II,V,PLETH,RESP
-2794,-32768,7031,-30
-2800,-32768,6976,-31
-2811,-32768,6944,-31
-2822,-32768,6903,-30
-2842,-32768,6866,-27
-2861,-32768,6806,-24
-2885,-32768,6769,-22
-2903,-32768,6732,-22
-2925,-32768,6705,-23
-2941,-32768,6655,-23
-2965,-32768,6627,-23
-2986,-32768,6599,-23
-3009,-32768,6574,-23
-3022,-32768,6512,-23
-3042,-32768,6468,-23
-3059,-32768,6431,-23
-3083,-32768,6409,-22
-3094,-32768,6357,-18
-3103,-32768,6323,-15
-3097,-32768,6296,-14
-3084,-32768,6280,-16
-3044,-32768,6230,-20
-2989,-32768,6194,-23
-2920,-32768,6167,-24
-2872,-32768,6152,-22
-2857,-32768,6102,-19
-2893,-32768,6065,-16
-2961,-32768,6038,-15
-3054,-32768,6024,-15
-3130,-32768,5976,-15
-3176,-32768,5938,-15
-3174,-32768,5909,-15
-3156,-32768,5896,-15
-3141,-32768,5850,-15
-3162,-32768,5812,-15
-3200,-32768,5781,-15
-3245,-32768,5766,-15
-3266,-32768,5723,-15
-3272,-32768,5685,-15
-3253,-32768,5652,-15
-3219,-32768,5636,-15
-3158,-32768,5596,-15
-3091,-32768,5560,-15
-3023,-32768,5523,-15
-2973,-32768,5506,-16
-2929,-32768,5468,-15
-2894,-32768,5434,-15
-2854,-32768,5395,-16
-2826,-32768,5374,-16
-2801,-32768,5340,-15
-2788,-32768,5309,-11
-2770,-32768,5267,-8
-2756,-32768,5243,-7
-2734,-32768,5212,-7
-2720,-32768,5188,-5
-2703,-32768,5154,-1
-2693,-32768,5140,2
-2679,-32768,5120,1
-2671,-32768,5101,-3
-2659,-32768,5057,-7
-2656,-32768,5029,-8
-2647,-32768,5000,-8
-2643,-32768,4977,-8
-2630,-32768,4930,-8
-2624,-32768,4898,-8
-2615,-32768,4870,-7
-2614,-32768,4850,-8
-2606,-32768,4804,-8
-2600,-32768,4769,-7
-2586,-32768,4740,-7
-2577,-32768,4720,-8
-2565,-32768,4661,-12
-2558,-32768,4594,-15
-2546,-32768,4532,-16
-2539,-32768,4515,-15
-2527,-32768,4499,-15
-2519,-32768,4485,-15
-2506,-32768,4463,-14
-2501,-32768,4484,-15
-2497,-32768,4516,-19
-2500,-32768,4546,-22
-2494,-32768,4549,-23
-2488,-32768,4586,-23
-2475,-32768,4651,-25
-2474,-32768,4726,-29
-2473,-32768,4763,-31
-2479,-32768,4819,-31
-2477,-32768,4898,-31
-2477,-32768,4994,-31
-2473,-32768,5047,-30
-2478,-32768,5109,-30
-2477,-32768,5192,-32
-2479,-32768,5301,-36
-2473,-32768,5374,-38
-2471,-32768,5445,-38
-2464,-32768,5525,-38
-2463,-32768,5635,-38
-2457,-32768,5719,-37
-2459,-32768,5795,-37
-2457,-32768,5863,-39
-2459,-32768,5959,-46
-2455,-32768,6041,-52
-2455,-32768,6115,-55
-2451,-32768,6169,-54
-2451,-32768,6248,-52
-2446,-32768,6323,-53
-2447,-32768,6393,-54
-2444,-32768,6434,-54
-2446,-32768,6500,-53
-2441,-32768,6576,-53
-2442,-32768,6656,-53
-2441,-32768,6695,-54
-2447,-32768,6745,-53
-2445,-32768,6799,-53
-2446,-32768,6860,-53
-2440,-32768,6883,-54
-2440,-32768,6920,-53
-2436,-32768,6968,-53
-2438,-32768,7031,-53
-2434,-32768,7056,-54
-2436,-32768,7090,-53
-2433,-32768,7134,-53
-2437,-32768,7200,-53
-2437,-32768,7231,-54
-2442,-32768,7261,-53
-2440,-32768,7286,-52
-2439,-32768,7329,-53
-2433,-32768,7342,-55
-2435,-32768,7358,-53
-2437,-32768,7371,-49
-2446,-32768,7411,-46
-2446,-32768,7432,-46
-2446,-32768,7449,-46
-2439,-32768,7442,-42
-2439,-32768,7447,-39
-2436,-32768,7436,-39
-2438,-32768,7430,-38
-2433,-32768,7406,-36
-2432,-32768,7402,-32
-2427,-32768,7392,-31
-2429,-32768,7390,-31
-2424,-32768,7360,-28
-2424,-32768,7338,-25
-2419,-32768,7303,-23
-2423,-32768,7283,-23
-2423,-32768,7242,-21
-2427,-32768,7212,-18
-2420,-32768,7172,-16
-2415,-32768,7152,-15
-2407,-32768,7115,-14
-2409,-32768,7086,-11
-2409,-32768,7043,-9
-2414,-32768,7021,-8
-2414,-32768,6988,-7
-2419,-32768,6961,-4
-2418,-32768,6915,-1
-2420,-32768,6891,0
-2421,-32768,6860,1
-2432,-32768,6837,5
-2440,-32768,6789,12
-2453,-32768,6760,17
-2474,-32768,6730,16
-2535,-32768,6713,15
-2622,-32768,6673,15
-2707,-32768,6652,15
-2745,-32768,6634,15
-2747,-32768,6628,18
-2731,-32768,6599,25
-2723,-32768,6591,31
-2711,-32768,6583,31
-2696,-32768,6578,31
-2673,-32768,6528,34
-2658,-32768,6483,38
-2643,-32768,6441,39
-2635,-32768,6420,38
-2623,-32768,6376,41
-2613,-32768,6350,46
-2595,-32768,6330,47
-2578,-32768,6326,45
-2548,-32768,6291,46
-2514,-32768,6267,46
-2471,-32768,6245,45
-2430,-32768,6240,45
-2387,-32768,6207,49
-2351,-32768,6183,52
-2312,-32768,6159,53
-2277,-32768,6153,53
-2237,-32768,6126,55
-2205,-32768,6113,59
-2171,-32768,6099,61
-2141,-32768,6100,61
-2106,-32768,6076,61
-2073,-32768,6059,61
-2036,-32768,6035,60
-2003,-32768,6025,60
-1963,-32768,5996,63
-1925,-32768,5974,70
-1886,-32768,5948,75
-1857,-32768,5939,77
-1828,-32768,5911,77
-1799,-32768,5884,76
-1758,-32768,5845,75
-1714,-32768,5824,76
-1665,-32768,5790,77
-1617,-32768,5753,80
-1564,-32768,5696,82
-1513,-32768,5660,84
-1464,-32768,5624,84
-1422,-32768,5588,86
-1374,-32768,5527,90
-1324,-32768,5486,92
-1269,-32768,5451,92
-1216,-32768,5421,93
-1162,-32768,5359,97
-1107,-32768,5312,99
-1049,-32768,5276,99
-997,-32768,5254,100
-949,-32768,5204,104
-906,-32768,5167,107
-859,-32768,5140,107
-813,-32768,5124,106
-766,-32768,5077,107
-724,-32768,5038,107
-684,-32768,5009,105
-649,-32768,4997,107
-615,-32768,4965,114
-580,-32768,4948,121
-539,-32768,4939,123
-496,-32768,4941,122
-451,-32768,4912,121
-407,-32768,4889,122
-364,-32768,4871,121
-324,-32768,4863,121
-287,-32768,4826,124
-252,-32768,4792,128
-215,-32768,4760,130
-178,-32768,4742,130
-137,-32768,4704,129
-94,-32768,4676,130
-49,-32768,4653,129
-6,-32768,4645,129
35,-32768,4617,131
77,-32768,4593,135
121,-32768,4568,137
160,-32768,4558,138
194,-32768,4532,137
232,-32768,4509,137
277,-32768,4482,137
325,-32768,4470,137
377,-32768,4446,137
447,-32768,4426,137
542,-32768,4397,137
650,-32768,4383,137
737,-32768,4362,137
791,-32768,4343,138
808,-32768,4312,137
799,-32768,4296,136
770,-32768,4278,137
741,-32768,4259,142
732,-32768,4225,149
758,-32768,4211,154
806,-32768,4196,153
853,-32768,4169,150
877,-32768,4112,146
886,-32768,4071,144
899,-32768,4042,144
934,-32768,4004,146
985,-32768,3929,150
1046,-32768,3874,153
1109,-32768,3841,153
1183,-32768,3795,152
1266,-32768,3685,152
1355,-32768,3572,152
1435,-32768,3489,152
1510,-32768,3432,152
1576,-32768,3350,152
1640,-32768,3282,152
1696,-32768,3246,152
1755,-32768,3231,152
1810,-32768,3179,152
1864,-32768,3118,152
1904,-32768,3071,153
1944,-32768,3054,152
1985,-32768,3021,152
2034,-32768,2984,152
2078,-32768,2952,153
2121,-32768,2949,153
2152,-32768,2938,151
2184,-32768,2918,152
2211,-32768,2890,153
2243,-32768,2889,154
2272,-32768,2896,149
2306,-32768,2905,142
2332,-32768,2895,137
2357,-32768,2906,136
2375,-32768,2934,137
2398,-32768,2979,137
2418,-32768,3005,137
2445,-32768,3040,137
2469,-32768,3090,136
2499,-32768,3171,137
2525,-32768,3239,137
2557,-32768,3303,138
2583,-32768,3369,136
2616,-32768,3479,134
2645,-32768,3595,130
2678,-32768,3696,129
2704,-32768,3775,129
2734,-32768,3903,127
2758,-32768,4056,123
2788,-32768,4191,121
2809,-32768,4276,121
2832,-32768,4401,122
2846,-32768,4575,122
2864,-32768,4738,122
2873,-32768,4828,123
2888,-32768,4943,119
2897,-32768,5112,111
2914,-32768,5280,106
2926,-32768,5362,106
2946,-32768,5452,106
2961,-32768,5594,102
2980,-32768,5746,99
2989,-32768,5816,98
3000,-32768,5886,99
3006,-32768,6001,95
3022,-32768,6130,91
3036,-32768,6184,90
3054,-32768,6239,92
3061,-32768,6341,91
3074,-32768,6468,91
3086,-32768,6528,92
3108,-32768,6585,92
3123,-32768,6674,88
3139,-32768,6789,85
3144,-32768,6846,84
3155,-32768,6897,84
3163,-32768,6973,81
3182,-32768,7081,78
3197,-32768,7146,76
3220,-32768,7204,76
3235,-32768,7268,74
3258,-32768,7363,71
3274,-32768,7426,68
3297,-32768,7481,68
3314,-32768,7524,68
3339,-32768,7590,69
3356,-32768,7634,69
3380,-32768,7677,69
3395,-32768,7703,68
3413,-32768,7750,65
3421,-32768,7785,62
3433,-32768,7825,60
3438,-32768,7839,60
3446,-32768,7863,61
3442,-32768,7872,61
3443,-32768,7895,61
3439,-32768,7896,61
3443,-32768,7905,61
3435,-32768,7900,61
3428,-32768,7913,62
3411,-32768,7907,61
3403,-32768,7905,57
3392,-32768,7882,50
3388,-32768,7883,45
3373,-32768,7872,44
3365,-32768,7863,46
3354,-32768,7827,46
3357,-32768,7815,45
3355,-32768,7800,45
3363,-32768,7781,46
3365,-32768,7714,46
3378,-32768,7660,46
3383,-32768,7612,45
3393,-32768,7583,46
3396,-32768,7525,46
3412,-32768,7487,46
3427,-32768,7456,45
3455,-32768,7445,46
3475,-32768,7403,46
3501,-32768,7376,46
3519,-32768,7354,45
3547,-32768,7351,46
3570,-32768,7317,46
3601,-32768,7293,46
3625,-32768,7268,45
3657,-32768,7264,45
3683,-32768,7233,46
3713,-32768,7210,46
3738,-32768,7182,45
3774,-32768,7176,45
3808,-32768,7150,48
3848,-32768,7138,51
3881,-32768,7121,53
3925,-32768,7122,53
3971,-32768,7101,54
4006,-32768,7086,58
3986,-32768,7057,60
3902,-32768,7047,62
3760,-32768,7020,61
3604,-32768,7003,61
3451,-32768,6971,60
3310,-32768,6960,60
3163,-32768,6936,61
3017,-32768,6920,64
2872,-32768,6886,67
2741,-32768,6873,69
2609,-32768,6851,69
2486,-32768,6837,68
2363,-32768,6802,68
2250,-32768,6786,68
2137,-32768,6765,68
2031,-32768,6753,70
1924,-32768,6717,74
1823,-32768,6699,77
1719,-32768,6679,77
1621,-32768,6670,76
1524,-32768,6632,76
1435,-32768,6612,76
1342,-32768,6594,75
1251,-32768,6585,78
1157,-32768,6547,85
1068,-32768,6526,92
976,-32768,6508,93
886,-32768,6500,91
792,-32768,6457,90
700,-32768,6423,92
606,-32768,6392,92
515,-32768,6378,91
423,-32768,6336,91
335,-32768,6310,92
251,-32768,6290,91
172,-32768,6285,91
94,-32768,6248,93
19,-32768,6214,98
-54,-32768,6178,100
-118,-32768,6163,100
-173,-32768,6127,97
-218,-32768,6100,93
-260,-32768,6071,91
-304,-32768,6064,91
-348,-32768,6042,93
-390,-32768,6030,96
-428,-32768,6009,99
-467,-32768,6007,100
-510,-32768,5995,98
-558,-32768,5998,94
-605,-32768,5993,91
-651,-32768,6001,91
-695,-32768,5991,91
-740,-32768,5987,92
-786,-32768,5971,91
-835,-32768,5969,91
-883,-32768,5953,91
-929,-32768,5939,91
-968,-32768,5910,91
-1005,-32768,5899,91
-1039,-32768,5877,91
-1076,-32768,5854,91
-1106,-32768,5810,91
-1135,-32768,5788,91
-1165,-32768,5761,91
-1206,-32768,5723,91
-1254,-32768,5650,91
-1306,-32768,5602,91
-1349,-32768,5564,91
-1387,-32768,5518,91
-1420,-32768,5428,91
-1459,-32768,5363,92
-1495,-32768,5321,92
-1525,-32768,5264,91
-1544,-32768,5130,87
-1569,-32768,4990,84
-1598,-32768,4886,83
-1631,-32768,4820,84
-1654,-32768,4731,87
-1675,-32768,4658,91
-1687,-32768,4617,93
-1687,-32768,4608,91
-1658,-32768,4568,84
-1614,-32768,4531,78
-1572,-32768,4506,75
-1565,-32768,4507,76
-1595,-32768,4485,76
-1670,-32768,4465,76
-1769,-32768,4450,76
-1876,-32768,4454,76
-1959,-32768,4437,76
-2011,-32768,4425,76
-2028,-32768,4410,76
-2039,-32768,4410,76
-2061,-32768,4393,76
-2114,-32768,4383,76
-2179,-32768,4369,77
-2238,-32768,4367,77
-2272,-32768,4348,75
-2291,-32768,4331,71
-2293,-32768,4306,69
-2285,-32768,4293,69
-2254,-32768,4268,67
-2216,-32768,4248,65
-2181,-32768,4219,62
-2168,-32768,4205,60
-2164,-32768,4184,60
-2165,-32768,4165,61
-2155,-32768,4134,61
-2151,-32768,4118,62
-2152,-32768,4098,61
-2167,-32768,4082,56
-2180,-32768,4050,49
-2196,-32768,4030,44
-2207,-32768,4012,45
-2224,-32768,3999,46
-2237,-32768,3966,46
-2253,-32768,3943,45
-2261,-32768,3923,46
-2277,-32768,3917,46
-2292,-32768,3896,45
-2317,-32768,3880,46
-2338,-32768,3866,47
-2361,-32768,3869,44
-2376,-32768,3856,36
-2395,-32768,3840,30
-2406,-32768,3817,31
-2420,-32768,3823,30
-2426,-32768,3831,24
-2437,-32768,3840,23
-2445,-32768,3833,28
-2458,-32768,3854,25
-2465,-32768,3881,14
-2476,-32768,3905,13
-2483,-32768,3901,23
-2495,-32768,3926,20
-2500,-32768,3974,3
-2509,-32768,4026,2
-2517,-32768,4041,19
-2533,-32768,4079,17
-2546,-32768,4149,-10
-2564,-32768,4239,-17
-2573,-32768,4291,9
-2585,-32768,4353,12
-2589,-32768,4439,-32
-2598,-32768,4547,-51
-2602,-32768,4618,14
-2606,-32768,4688,52
-2602,-32768,4772,-152
-2605,-32768,4882,-653
-2606,-32768,4962,-1193
-2610,-32768,5035,-1390
-2601,-32768,5110,-1099
-2594,-32768,5224,-544
-2586,-32768,5327,-104
-2588,-32768,5419,34
-2585,-32768,5491,-27
-2586,-32768,5591,-88
-2584,-32768,5689,-72
-2593,-32768,5780,-40
-2598,-32768,5837,-50
-2607,-32768,5922,-79
-2608,-32768,6014,-83
-2616,-32768,6100,-68
-2621,-32768,6145,-68
-2635,-32768,6223,-86
-2644,-32768,6326,-95
-2658,-32768,6427,-88
-2667,-32768,6477,-86
-2682,-32768,6557,-96
-2692,-32768,6668,-105
-2708,-32768,6773,-106
-2717,-32768,6814,-102
-2734,-32768,6901,-107
-2745,-32768,7074,-113
-2759,-32768,7293,-115
-2765,-32768,7435,-113
-2774,-32768,7546,-115
-2778,-32768,7658,-122
-2789,-32768,7781,-129
-2795,-32768,7832,-130
-2807,-32768,7861,-129
-2814,-32768,7899,-133
-2828,-32768,7972,-137
-2836,-32768,8004,-136
-2850,-32768,8017,-137
-2857,-32768,8020,-142
-2870,-32768,8057,-150
-2877,-32768,8076,-153
-2888,-32768,8083,-153
-2891,-32768,8059,-152
-2903,-32768,8053,-153
-2912,-32768,8039,-151
-2929,-32768,8027,-151
-2937,-32768,7982,-156
-2947,-32768,7944,-163
-2952,-32768,7900,-167
-2968,-32768,7873,-168
-2980,-32768,7819,-169
-2993,-32768,7767,-172
-2995,-32768,7703,-174
-3002,-32768,7665,-176
-3008,-32768,7613,-176
-3023,-32768,7568,-175
-3029,-32768,7508,-174
-3035,-32768,7474,-175
-3030,-32768,7435,-176
-3031,-32768,7408,-178
-3030,-32768,7360,-181
-3039,-32768,7334,-183
-3042,-32768,7303,-183
-3050,-32768,7281,-185
-3053,-32768,7233,-188
-3065,-32768,7205,-191
-3072,-32768,7174,-191
-3088,-32768,7155,-190
-3097,-32768,7106,-190
-3111,-32768,7074,-190
-3117,-32768,7045,-190
-3129,-32768,7030,-192
-3135,-32768,6988,-195
-3146,-32768,6967,-198
-3150,-32768,6948,-199
-3159,-32768,6940,-198
-3160,-32768,6895,-197
-3164,-32768,6862,-198
-3161,-32768,6831,-198
-3165,-32768,6817,-198
-3163,-32768,6775,-198
-3164,-32768,6750,-198
-3152,-32768,6731,-197
-3143,-32768,6726,-198
-3129,-32768,6690,-201
-3125,-32768,6666,-205
-3116,-32768,6646,-206
-3108,-32768,6641,-206
-3092,-32768,6605,-205
-3083,-32768,6582,-205
-3073,-32768,6562,-206
-3069,-32768,6556,-206
-3057,-32768,6518,-205
-3046,-32768,6486,-206
-3030,-32768,6453,-205
-3022,-32768,6436,-206
-3008,-32768,6395,-205
-2995,-32768,6368,-206
-2972,-32768,6345,-205
-2952,-32768,6340,-205
-2927,-32768,6304,-205
-2908,-32768,6265,-206
-2882,-32768,6216,-205
-2859,-32768,6187,-205
-2826,-32768,6141,-205
-2795,-32768,6098,-206
-2758,-32768,6044,-205
-2727,-32768,6013,-205
-2692,-32768,5971,-206
-2660,-32768,5925,-209
-2619,-32768,5856,-212
-2580,-32768,5810,-214
-2535,-32768,5765,-213
-2499,-32768,5724,-213
-2463,-32768,5660,-213
-2435,-32768,5619,-214
-2401,-32768,5585,-213
-2369,-32768,5550,-211
-2331,-32768,5476,-207
-2301,-32768,5422,-205
-2272,-32768,5381,-204
-2251,-32768,5340,-207
-2226,-32768,5246,-210
-2206,-32768,5156,-214
-2183,-32768,5089,-214
-2167,-32768,5054,-212
-2146,-32768,5001,-208
-2130,-32768,4965,-205
-2110,-32768,4947,-204
-2100,-32768,4947,-206
-2090,-32768,4914,-209
-2085,-32768,4884,-213
-2074,-32768,4861,-214
-2069,-32768,4859,-213
-2061,-32768,4835,-209
-2064,-32768,4818,-206
-2067,-32768,4805,-205
-2077,-32768,4808,-205
-2081,-32768,4790,-206
-2089,-32768,4778,-206
-2093,-32768,4765,-205
-2104,-32768,4764,-205
-2113,-32768,4746,-206
-2129,-32768,4736,-206
-2140,-32768,4724,-205
-2152,-32768,4722,-205
-2152,-32768,4700,-207
-2152,-32768,4682,-211
-2148,-32768,4658,-213
-2153,-32768,4647,-214
-2157,-32768,4620,-212
-2165,-32768,4598,-209
-2169,-32768,4571,-205
-2179,-32768,4559,-204
-2188,-32768,4535,-206
-2204,-32768,4515,-210
-2212,-32768,4486,-212
-2219,-32768,4471,-214
-2220,-32768,4450,-213
-2226,-32768,4432,-213
-2229,-32768,4401,-213
-2239,-32768,4384,-213
-2246,-32768,4365,-213
-2255,-32768,4349,-213
-2259,-32768,4316,-213
-2266,-32768,4296,-213
-2265,-32768,4278,-213
-2262,-32768,4269,-213
-2238,-32768,4245,-213
-2198,-32768,4235,-213
-2141,-32768,4227,-213
-2094,-32768,4221,-213
-2073,-32768,4191,-213
-2102,-32768,4170,-213
-2172,-32768,4152,-212
-2273,-32768,4140,-214
-2366,-32768,4106,-217
-2432,-32768,4082,-221
-2451,-32768,4066,-221
-2446,-32768,4056,-221
-2435,-32768,4021,-220
-2452,-32768,3997,-221
-2491,-32768,3980,-221
-2548,-32768,3971,-221
-2593,-32768,3937,-221
-2624,-32768,3911,-221
-2628,-32768,3895,-220
-2619,-32768,3886,-221
-2589,-32768,3852,-221
-2550,-32768,3826,-221
-2505,-32768,3810,-220
-2476,-32768,3801,-221
-2460,-32768,3765,-221
-2457,-32768,3730,-221
-2445,-32768,3700,-220
-2432,-32768,3683,-220
-2417,-32768,3640,-222
-2416,-32768,3591,-226
-2417,-32768,3542,-228
-2424,-32768,3513,-229
-2424,-32768,3474,-228
-2427,-32768,3436,-229
-2423,-32768,3395,-228
-2425,-32768,3372,-228
-2423,-32768,3343,-229
-2427,-32768,3312,-232
-2426,-32768,3267,-235
-2430,-32768,3238,-237
-2428,-32768,3213,-236
-2431,-32768,3201,-236
-2430,-32768,3175,-235
-2436,-32768,3158,-235
-2439,-32768,3149,-236
-2445,-32768,3171,-239
-2445,-32768,3187,-242
-2449,-32768,3196,-244
-2450,-32768,3202,-244
-2455,-32768,3259,-245
-2455,-32768,3323,-249
-2461,-32768,3359,-252
-2463,-32768,3372,-251
-2473,-32768,3486,-251
-2476,-32768,3706,-251
-2476,-32768,3944,-251
-2468,-32768,4105,-250
-2485,-32768,4262,-252
-2506,-32768,4441,-257
-2484,-32768,4595,-259
-2428,-32768,4656,-257
-2448,-32768,4728,-259
-2499,-32768,4864,-268
-2408,-32768,5016,-274
-2248,-32768,5088,-269
-2369,-32768,5158,-272
-2607,-32768,5281,-281
-2325,-32768,5424,-283
-1693,-32768,5493,-275
-2129,-32768,5555,-278
-2933,-32768,5658,-290
-2443,-32768,5785,-288
-1055,-32768,5849,-269
-1696,-32768,5907,-273
-3481,-32768,5995,-300
-2878,-32768,6108,-300
-259,-32768,6166,-265
-830,-32768,6220,-270
-4145,-32768,6299,-329
-3939,-32768,6413,-327
618,-32768,6488,-226
1022,-32768,6556,-222
-4941,-32768,6634,-489
-6872,-32768,6746,-922
2077,-32768,6830,-1339
7960,-32768,6906,-1658
-10094,-32768,6973,-1591
-32768,-32768,7070,-802
-32768,-32768,7152,157
-32768,-32768,7227,-20
-32768,-32768,7279,-362
-32768,-32768,7357,-451
-32768,-32768,7432,120
-32768,-32768,7508,205
-32768,-32768,7547,1
-32768,-32768,7600,-862
-32768,-32768,7650,-670
-32768,-32768,7710,819
-32768,-32768,7736,1395
-32768,-32768,7770,-1796
-32768,-32768,7805,-3019
-32768,-32768,7860,2240
-32768,-32768,7880,5289
-32768,-32768,7895,-4289
-32768,-32768,7895,-10123
-32768,-32768,7915,7762
-32768,-32768,7911,21858
-32768,-32768,7907,-29050
-32768,-32768,7884,-32768
-32768,-32768,7885,-32768
-32768,-32768,7874,-32768
-32768,-32768,7869,-32768
-32768,-32768,7843,-32768
-32768,-32768,7840,-32768
-32768,-32768,7831,-32768
-32768,-32768,7828,-32768
-32768,-32768,7794,-32768
-32768,-32768,7779,-32768
-32768,-32768,7760,-32768
-32768,-32768,7752,-32768
-32768,-32768,7709,-32768
-32768,-32768,7680,-32768
-32768,-32768,7648,-32768
-32768,-32768,7632,-32768
-32768,-32768,7586,-32768
-32768,-32768,7552,-32768
-32768,-32768,7517,-32768
-32768,-32768,7502,-32768
-32768,-32768,7460,-32768
-32768,-32768,7427,-32768
-32768,-32768,7388,-32768
-32768,-32768,7372,-32768
-32768,-32768,7332,-32768
-32768,-32768,7301,-32768
-32768,-32768,7259,-32768
-32768,-32768,7239,-32768
-32768,-32768,7204,-32768
-32768,-32768,7181,-32768
-32768,-32768,7148,-32768
-32768,-32768,7138,-32768
-32768,-32768,7114,-32768
-32768,-32768,7093,-32768
-32768,-32768,7049,-32768
-32768,-32768,7024,-32768
-32768,-32768,6993,-32768
-32768,-32768,6972,-32768
-32768,-32768,6934,-32768
-32768,-32768,6920,-32768
-32768,-32768,6901,-32768
-32768,-32768,6884,-32768
-32768,-32768,6837,-32768
-32768,-32768,6811,-32768
-32768,-32768,6785,-32768
-32768,-32768,6755,-32768
-32768,-32768,6676,-32768
-32768,-32768,6608,-32768
-32768,-32768,6551,-32768
-32768,-32768,6516,-32768
-32768,-32768,6454,-32768
-32768,-32768,6414,-32768
-32768,-32768,6387,-32768
-32768,-32768,6375,-32768
-32768,-32768,6326,-32768
-32768,-32768,6288,-32768
-32768,-32768,6257,-32768
-32768,-32768,6245,-32768
-32768,-32768,6204,-32768
-32768,-32768,6176,-32768
-32768,-32768,6156,-32768
-32768,-32768,6152,-32768
-32768,-32768,6118,-32768
-32768,-32768,6092,-32768
-32768,-32768,6072,-32768
-32768,-32768,6067,-32768
-32768,-32768,6030,-32768
-32768,-32768,5997,-32768
-32768,-32768,5963,-32768
-32768,-32768,5947,-32768
-32768,-32768,5906,-32768
-32768,-32768,5871,-32768
-32768,-32768,5834,-32768
-32768,-32768,5816,-32768
-32768,-32768,5779,-32768
-32768,-32768,5746,-32768
-32768,-32768,5705,-32768
-32768,-32768,5684,-32768
-32768,-32768,5651,-32768
-32768,-32768,5626,-32768
-32768,-32768,5594,-32768
-32768,-32768,5583,-32768
-32768,-32768,5560,-32768
-32768,-32768,5538,-32768
-32768,-32768,5495,-32768
-32768,-32768,5469,-32768
-32768,-32768,5439,-32768
-32768,-32768,5417,-32768
-32768,-32768,5381,-32768
-32768,-32768,5364,-32768
-32768,-32768,5345,-32768
-32768,-32768,5329,-32768
-32768,-32768,5285,-32768
-32768,-32768,5254,-32768
-32768,-32768,5225,-32768
-32768,-32768,5207,-32768
-32768,-32768,5168,-32768
-32768,-32768,5145,-32768
-32768,-32768,5128,-32768
-32768,-32768,5119,-32768
-32768,-32768,5083,-32768
-32768,-32768,5059,-32768
-32768,-32768,5043,-32768
-32768,-32768,5034,-32768
-32768,-32768,4992,-32768
-32768,-32768,4957,-32768
-32768,-32768,4927,-32768
-32768,-32768,4911,-32768
-32768,-32768,4871,-32768
-32768,-32768,4844,-32768
-32768,-32768,4825,-32768
-32768,-32768,4819,-32768
-32768,-32768,4786,-32768
-32768,-32768,4760,-32768
-32768,-32768,4740,-32768
-32768,-32768,4732,-32768
-32768,-32768,4701,-32768
-32768,-32768,4676,-32768
-32768,-32768,4654,-32768
-32768,-32768,4646,-32768
-32768,-32768,4615,-32768
-32768,-32768,4583,-32768
-32768,-32768,4547,-32768
-32768,-32768,4526,-32768
-32768,-32768,4492,-32768
-32768,-32768,4465,-32768
-32768,-32768,4437,-32768
-32768,-32768,4425,-32768
-32768,-32768,4402,-32768
-32768,-32768,4381,-32768
-32768,-32768,4352,-32768
-32768,-32768,4338,-32768
-32768,-32768,4317,-32768
-32768,-32768,4298,-32768
-32768,-32768,4267,-32768
-32768,-32768,4252,-32768
-32768,-32768,4233,-32768
-32768,-32768,4212,-32768
-32768,-32768,4169,-32768
-32768,-32768,4140,-32768
-32768,-32768,4112,-32768
-32768,-32768,4090,-32768
-32768,-32768,4052,-32768
-32768,-32768,4033,-32768
-32768,-32768,4019,-32768
-32768,-32768,4000,-32768
-32768,-32768,3946,-32768
-32768,-32768,3898,-32768
-32768,-32768,3862,-32768
-32768,-32768,3838,-32768
-32768,-32768,3790,-32768
-32768,-32768,3750,-32768
