II,V,PLETH,ABP
-18,354,9667,8671
-20,360,9731,8664
-8,359,9772,8641
13,364,9843,8640
34,382,9899,8623
47,407,9960,8630
49,423,9982,8621
46,429,10008,8631
46,431,10010,8623
55,439,10025,8631
68,454,10014,8621
79,473,10016,8632
85,495,10005,8624
85,522,10024,8632
76,552,10018,8621
57,581,10011,8630
36,601,9977,8629
28,612,9980,8648
35,615,9968,8646
43,622,9938,8655
42,635,9842,8644
43,643,9764,8653
55,631,9693,8645
76,585,9643,8654
92,521,9555,8644
104,460,9500,8653
112,432,9459,8645
115,435,9436,8653
113,450,9360,8643
115,454,9304,8652
111,445,9260,8645
88,432,9239,8653
61,416,9167,8642
59,395,9110,8652
69,386,9061,8647
37,438,9040,8655
-44,586,8979,8636
-90,767,8936,8635
-4,774,8902,8623
231,403,8894,8632
568,-364,8846,8617
975,-1313,8808,8615
1421,-2181,8771,8600
1777,-2800,8760,8609
1806,-3074,8716,8599
1369,-2926,8680,8598
638,-2395,8640,8575
14,-1683,8626,8572
-228,-1037,8585,8557
-158,-560,8552,8565
-26,-210,8508,8557
28,76,8492,8567
31,297,8454,8555
29,437,8424,8556
25,517,8377,8535
14,584,8357,8531
8,656,8323,8514
8,718,8298,8522
1,747,8247,8513
-5,750,8222,8516
3,747,8192,8496
20,744,8178,8491
29,719,8142,8472
30,662,8131,8478
30,588,8114,8470
34,514,8103,8478
32,457,8056,8469
28,411,8028,8480
27,364,7998,8472
31,304,7980,8475
36,259,7926,8454
34,255,7894,8456
27,266,7866,8448
27,254,7851,8455
38,250,7797,8435
54,315,7760,8433
63,386,7731,8423
62,306,7721,8436
52,68,7680,8426
40,-59,7659,8431
30,210,7647,8425
33,826,7646,8444
59,1395,7601,8446
105,1567,7568,8458
150,1347,7540,8442
172,1023,7527,8438
171,843,7471,8414
165,813,7418,8414
169,800,7367,8413
185,730,7341,8452
207,641,7285,8495
238,585,7241,8571
280,545,7202,8636
323,471,7192,8718
354,319,7151,8782
372,94,7101,8866
383,-160,7036,8932
393,-363,7003,9010
398,-467,6965,9061
391,-487,6940,9125
368,-483,6899,9166
331,-485,6889,9213
285,-472,6882,9227
241,-380,6900,9253
209,-169,6898,9265
192,143,6915,9298
180,437,6930,9309
159,596,6974,9330
120,609,6996,9324
72,586,7021,9332
32,619,7041,9320
14,704,7122,9330
11,783,7206,9329
5,842,7282,9351
-10,891,7327,9346
-19,918,7442,9348
-13,901,7581,9327
5,856,7695,9329
16,811,7751,9321
18,759,7910,9332
15,684,8188,9322
17,587,8498,9331
18,511,8698,9323
15,468,8883,9329
3,462,9090,9308
-15,472,9290,9308
-27,476,9374,9299
-22,454,9455,9308
-8,408,9585,9289
-1,340,9748,9287
-4,213,9818,9274
-2,8,9874,9287
-1,-182,9965,9279
-19,-165,10100,9286
-41,147,10168,9271
-4,586,10218,9271
150,801,10277,9242
438,517,10374,9223
853,-302,10422,9182
1356,-1454,10452,9159
1813,-2625,10468,9117
1996,-3484,10516,9094
1719,-3777,10533,9059
1047,-3419,10548,9052
316,-2577,10542,9030
-116,-1600,10563,9018
-162,-823,10562,8974
-29,-375,10570,8946
53,-184,10548,8911
39,-110,10544,8913
10,-72,10519,8906
4,-46,10515,8916
-9,-11,10488,8904
-37,70,10479,8914
-57,216,10452,8907
-64,385,10451,8915
-72,496,10423,8902
-81,497,10398,8915
-81,426,10336,8916
-80,376,10299,8934
-89,398,10249,8928
-92,463,10217,8944
-82,530,10159,8953
-67,582,10136,8981
-70,627,10107,8976
-78,633,10082,8976
-64,582,10013,8955
-30,494,9968,8959
2,426,9923,8948
11,404,9894,8959
5,407,9819,8956
5,398,9768,8971
18,370,9723,8961
36,336,9700,8958
47,315,9636,8935
56,325,9599,8937
68,365,9569,8928
82,419,9561,8936
94,451,9506,8919
111,428,9469,8917
136,344,9437,8895
163,232,9429,8885
182,133,9378,8854
194,73,9340,8849
207,48,9304,8839
226,48,9297,8851
243,58,9257,8836
256,58,9236,8832
267,29,9214,8811
276,-25,9217,8811
286,-86,9182,8792
293,-121,9152,8790
296,-118,9110,8770
295,-95,9097,8770
292,-104,9062,8748
288,-168,9043,8747
272,-235,9013,8732
237,-195,9012,8739
192,12,8989,8730
161,318,8979,8742
152,572,8948,8743
143,672,8943,8773
116,639,8922,8788
76,573,8915,8818
44,555,8883,8827
27,588,8875,8857
13,625,8856,8879
-3,629,8853,8930
-17,600,8821,8965
-20,560,8806,9010
-17,526,8786,9023
-14,497,8803,9050
-14,468,8806,9062
-14,440,8825,9096
-15,422,8829,9107
-18,419,8868,9129
-22,416,8895,9132
-17,401,8931,9152
-4,378,8943,9150
9,368,8995,9154
11,380,9057,9132
4,397,9142,9133
-4,393,9187,9125
-11,369,9241,9135
-22,341,9281,9114
-34,324,9338,9097
-39,314,9357,9056
-37,304,9382,9033
-36,293,9396,8993
-46,289,9436,8970
-64,286,9447,8930
-80,270,9461,8908
-80,238,9454,8866
-67,207,9474,8844
-51,184,9475,8805
-44,158,9477,8783
-47,124,9449,8740
-51,100,9443,8718
-48,96,9427,8684
-42,103,9422,8678
-35,105,9381,8659
-28,110,9356,8660
-19,129,9321,8640
-13,156,9305,8638
-14,169,9258,8617
-18,165,9226,8616
-21,163,9187,8601
-27,183,9172,8608
-35,214,9129,8598
-41,235,9097,8612
-42,235,9054,8612
-43,230,9037,8630
-46,233,8998,8624
-49,247,8969,8631
-47,261,8923,8619
-45,267,8903,8631
-51,267,8868,8632
-59,258,8842,8651
-62,251,8792,8647
-53,250,8770,8654
-49,268,8738,8642
-64,293,8714,8653
-89,304,8662,8653
-106,289,8637,8671
-109,274,8607,8667
-117,289,8583,8677
-130,315,8516,8667
-132,309,8467,8674
-120,281,8423,8665
-122,298,8396,8677
-158,403,8336,8670
-192,541,8300,8672
-136,608,8271,8651
68,514,8263,8653
400,180,8222,8645
799,-462,8202,8652
1233,-1383,8187,8631
1632,-2348,8187,8631
1797,-2981,8142,8622
1519,-3016,8108,8631
860,-2517,8077,8612
188,-1804,8065,8610
-153,-1171,8015,8600
-157,-698,7978,8610
-52,-342,7944,8593
-1,-90,7933,8591
4,36,7894,8577
10,69,7873,8588
17,83,7854,8575
12,110,7854,8572
6,128,7819,8553
6,127,7788,8563
6,124,7751,8561
0,134,7735,8570
-9,154,7698,8551
-18,176,7678,8550
-23,194,7655,8537
-18,203,7653,8545
-12,206,7623,8532
-14,210,7597,8531
-30,220,7557,8514
-48,221,7538,8520
-65,220,7500,8512
-80,225,7470,8522
-96,247,7425,8514
-106,272,7404,8523
-97,284,7370,8511
-65,280,7342,8513
-29,273,7295,8494
-11,273,7271,8498
-14,269,7240,8490
-18,251,7215,8502
-8,228,7164,8493
12,222,7138,8500
22,232,7109,8490
19,234,7086,8501
14,215,7033,8492
19,198,7006,8501
32,199,6982,8490
44,203,6948,8499
53,183,6853,8494
68,144,6761,8514
93,108,6687,8529
122,80,6645,8576
145,48,6579,8619
163,6,6531,8694
182,-38,6497,8762
204,-79,6493,8852
224,-123,6452,8921
234,-170,6405,9001
240,-212,6356,9055
251,-232,6356,9120
265,-232,6349,9161
267,-219,6339,9214
244,-193,6310,9241
204,-143,6330,9281
163,-73,6362,9294
125,1,6392,9319
85,73,6386,9320
41,156,6425,9337
-2,246,6494,9337
-36,307,6572,9360
-52,314,6597,9362
-51,289,6655,9376
-45,275,6755,9365
-48,282,6889,9374
-61,280,6973,9367
-70,251,7068,9377
-67,213,7195,9361
-62,200,7372,9361
-68,212,7509,9345
-80,219,7636,9351
-82,190,7766,9340
-67,132,7955,9353
-52,79,8128,9354
-53,58,8284,9375
-64,55,8411,9365
-64,46,8592,9365
-48,27,8781,9345
-34,20,8956,9352
-34,35,9072,9343
-40,55,9220,9348
-36,72,9382,9327
-23,95,9539,9323
-19,133,9624,9303
-20,161,9734,9304
-20,169,9877,9285
-9,171,10031,9282
11,197,10108,9261
32,246,10189,9261
45,305,10292,9242
42,362,10417,9243
28,405,10470,9219
14,415,10523,9204
8,397,10596,9163
2,389,10707,9141
-21,422,10760,9108
-59,495,10795,9100
-58,568,10817,9071
55,564,10871,9058
306,356,10884,9025
670,-202,10891,9014
1117,-1149,10880,8987
1569,-2283,10906,8981
1804,-3187,10908,8960
1581,-3477,10909,8963
932,-3085,10877,8950
231,-2287,10874,8957
-144,-1460,10860,8949
-157,-825,10854,8966
-38,-426,10809,8967
26,-222,10786,8983
24,-147,10754,8974
10,-110,10740,8979
-4,-49,10684,8970
-27,23,10641,8986
-50,59,10587,8986
-61,58,10558,9003
-59,56,10496,8996
-56,75,10448,9005
-58,95,10387,8990
-65,103,10356,8991
-70,110,10301,8973
-71,134,10255,8978
-72,177,10189,8970
-76,216,10155,8983
-86,247,10105,8972
-97,269,10064,8973
-109,289,9994,8952
-114,288,9955,8949
-111,268,9908,8931
-111,253,9878,8938
-121,264,9819,8928
-128,285,9794,8933
-117,291,9764,8913
-88,282,9746,8909
-50,278,9689,8889
-18,280,9662,8890
5,265,9635,8871
20,218,9612,8867
27,149,9526,8846
34,82,9454,8851
46,31,9392,8841
65,-7,9366,8848
92,-41,9313,8830
122,-73,9291,8826
146,-99,9275,8804
158,-117,9278,8805
163,-137,9232,8787
175,-168,9198,8784
204,-207,9165,8762
243,-242,9156,8763
275,-268,9105,8752
290,-292,9068,8762
295,-321,9031,8752
305,-351,9024,8762
322,-371,8985,8760
333,-375,8964,8785
325,-367,8940,8798
292,-344,8944,8836
240,-299,8911,8863
172,-226,8881,8913
101,-133,8835,8948
42,-43,8822,9006
4,31,8792,9044
-22,88,8773,9093
-49,135,8737,9115
-82,173,8733,9153
-108,198,8721,9176
-116,211,8728,9216
-110,218,8711,9227
-106,227,8716,9245
-115,240,8716,9243
-129,246,8749,9264
-129,236,8769,9269
-100,205,8807,9286
-62,172,8827,9278
-37,153,8864,9286
-39,157,8875,9278
-45,155,8898,9289
-40,148,8904,9279
-31,148,8939,9280
-30,160,8965,9260
-33,156,9006,9265
-34,137,9023,9256
-34,131,9063,9262
-29,138,9094,9242
-15,118,9141,9237
-12,92,9158,9219
-47,138,9188,9219
-95,259,9203,9196
-77,357,9238,9185
46,371,9245,9152
253,307,9259,9137
537,63,9254,9099
931,-573,9271,9076
1392,-1611,9266,9031
1701,-2638,9269,9000
1593,-3117,9252,8950
1027,-2872,9267,8924
296,-2193,9271,8885
-210,-1490,9272,8865
-336,-961,9230,8822
-241,-577,9207,8799
-153,-279,9178,8766
-145,-75,9161,8764
-160,13,9107,8747
-163,26,9075,8745
-167,35,9044,8723
-170,56,9030,8723
-143,58,8979,8710
-95,35,8944,8717
-65,24,8912,8708
-67,53,8900,8724
-74,94,8848,8726
-70,108,8801,8741
-62,91,8747,8732
-60,80,8718,8743
-69,106,8658,8743
-81,152,8607,8765
-95,193,8548,8766
-102,205,8516,8785
-101,198,8463,8788
-92,181,8415,8805
-78,168,8351,8797
-70,168,8316,8806
-75,184,8267,8806
-90,204,8223,8826
-104,212,8155,8822
-108,206,8116,8828
-102,197,8071,8818
-91,193,8032,8829
-81,192,7961,8821
-73,195,7915,8824
-70,200,7873,8803
-67,206,7842,8799
-58,203,7782,8780
-39,183,7752,8784
-9,146,7729,8774
22,101,7704,8786
49,59,7619,8778
71,27,7546,8782
94,-1,7488,8763
122,-34,7455,8760
157,-82,7391,8740
198,-140,7349,8739
243,-205,7322,8719
282,-265,7312,8717
308,-315,7259,8697
319,-348,7220,8698
322,-373,7191,8685
323,-395,7181,8694
313,-402,7130,8689
284,-370,7090,8705
230,-295,7060,8704
165,-220,7049,8726
98,-163,7000,8736
34,-117,6961,8772
-19,-60,6929,8793
-53,-3,6917,8837
-71,48,6870,8865
-90,97,6832,8915
-117,139,6797,8944
-142,148,6784,8987
-159,133,6741,9007
-175,145,6704,9043
-203,213,6666,9057
-226,310,6650,9087
-189,387,6610,9095
-35,399,6576,9115
250,254,6534,9115
647,-213,6515,9135
1124,-1103,6479,9138
1576,-2250,6448,9154
1776,-3212,6403,9148
1516,-3562,6381,9157
865,-3212,6348,9146
194,-2449,6320,9147
-157,-1646,6273,9121
-172,-998,6247,9108
-71,-524,6216,9075
-22,-213,6194,9058
-29,-63,6146,9019
-46,-25,6111,8994
-60,-18,6078,8951
-74,3,6071,8930
-80,28,6043,8893
-80,39,6016,8870
-86,40,5987,8822
-106,37,6005,8789
-129,33,6021,8742
-138,36,6028,8722
-135,51,6013,8691
-136,75,6060,8681
-153,98,6134,8654
-176,115,6200,8649
-191,136,6218,8630
-194,155,6296,8632
-202,182,6428,8611
-216,205,6562,8608
-224,227,6623,8588
-218,244,6724,8590
-199,260,6885,8577
-179,272,7054,8585
-168,281,7133,8579
-170,289,7234,8596
-174,296,7404,8597
-165,295,7604,8611
-139,280,7716,8602
-105,251,7824,8609
-75,218,7976,8601
-52,192,8161,8610
-33,176,8268,8600
-16,165,8366,8613
0,149,8496,8615
21,122,8674,8636
53,82,8797,8637
92,36,8903,8656
131,-10,9013,8659
166,-57,9168,8676
199,-107,9289,8667
233,-156,9395,8673
266,-198,9478,8666
288,-222,9592,8678
293,-236,9683,8665
285,-253,9769,8663
273,-283,9822,8646
263,-322,9897,8653
252,-347,9957,8643
237,-349,10019,8645
207,-313,10045,8627
156,-249,10094,8631
98,-177,10147,8622
55,-123,10220,8627
27,-76,10249,8608
-5,-12,10277,8607
-42,46,10292,8598
-65,59,10336,8613
-78,52,10346,8605
-108,107,10343,8605
-159,223,10302,8585
-182,312,10287,8588
-124,338,10258,8579
32,341,10233,8586
277,233,10174,8569
630,-243,10149,8563
1089,-1208,10122,8541
1519,-2366,10105,8544
1649,-3182,10046,8536
1293,-3326,10015,8543
598,-2869,9988,8525
-24,-2117,9976,8523
-277,-1367,9912,8510
-227,-787,9862,8521
-121,-426,9813,8515
-91,-243,9789,8523
-101,-168,9727,8507
-107,-135,9687,8505
-124,-111,9652,8489
-163,-88,9643,8498
-196,-70,9594,8495
-207,-51,9558,8503
-213,-26,9521,8485
-233,1,9510,8483
-257,22,9464,8471
-267,40,9430,8480
-261,65,9389,8466
-253,99,9376,8465
-256,137,9334,8448
-264,167,9302,8455
-267,192,9257,8447
-256,200,9242,8456
-237,199,9203,8448
-213,192,9174,8457
-189,190,9126,8446
-171,193,9107,8446
-165,199,9072,8428
-163,202,9046,8432
-152,203,8996,8424
-133,202,8974,8436
-114,197,8942,8427
-101,189,8919,8435
-92,184,8867,8426
-86,191,8841,8435
-79,205,8810,8427
-71,208,8791,8436
-58,187,8737,8427
-41,148,8707,8430
-23,103,8677,8412
-12,60,8662,8412
-14,22,8609,8402
-23,-11,8575,8414
-23,-35,8543,8406
-8,-55,8532,8412
14,-76,8481,8402
23,-97,8442,8413
11,-117,8406,8407
-8,-135,8401,8411
-21,-149,8367,8392
-26,-151,8343,8392
-31,-136,8315,8380
-40,-110,8322,8390
-53,-80,8304,8383
-76,-46,8284,8391
-110,-3,8244,8382
-141,43,8249,8391
-155,80,8256,8383
-155,99,8273,8391
-151,102,8260,8383
-148,98,8287,8392
-144,93,8327,8382
-140,92,8388,8391
-137,94,8410,8383
-134,98,8457,8392
-121,95,8515,8382
-98,78,8599,8390
-75,52,8642,8384
-68,36,8701,8393
-78,43,8771,8379
-87,68,8888,8378
-82,88,8979,8361
-67,85,9071,8367
-64,68,9148,8360
-81,56,9256,8370
-107,56,9339,8360
-126,54,9421,8368
-131,41,9480,8360
-133,22,9576,8369
-138,8,9665,8361
-143,-4,9758,8369
-143,-18,9811,8361
-140,-33,9889,8370
-139,-47,9965,8361
-143,-66,10052,8369
-153,-84,10093,8360
-169,-74,10147,8371
-185,-26,10203,8362
-191,38,10282,8365
-177,80,10315,8345
-151,90,10338,8346
-127,81,10340,8337
-117,72,10367,8349
-117,70,10364,8340
-117,73,10356,8347
-109,78,10322,8338
-90,76,10322,8347
-71,73,10309,8339
-54,65,10297,8347
-42,62,10245,8338
-34,58,10223,8347
-27,48,10197,8338
-22,28,10179,8347
-22,18,10113,8339
-30,28,10067,8348
-30,40,10020,8338
-20,34,9994,8347
-31,51,9929,8341
-96,163,9891,8349
-169,348,9859,8332
-146,467,9850,8330
33,381,9794,8316
332,40,9745,8325
707,-570,9691,8318
1140,-1443,9664,8326
1549,-2425,9606,8317
1720,-3177,9566,8325
1453,-3385,9524,8318
798,-3030,9514,8326
82,-2372,9469,8317
-348,-1705,9426,8325
-408,-1170,9364,8317
-287,-761,9331,8325
-200,-446,9281,8316
-199,-224,9245,8324
-216,-106,9192,8317
-211,-74,9171,8326
-206,-71,9141,8316
-217,-50,9127,8324
-223,-16,9091,8317
-205,2,9082,8328
-176,-4,9063,8317
-155,-4,9060,8318
-139,14,9028,8301
-119,27,9018,8303
-96,13,8998,8292
-77,-18,8989,8304
-69,-35,8943,8303
-64,-45,8913,8319
-62,-48,8878,8316
-61,-53,8870,8328
-66,-51,8834,8319
-71,-55,8815,8322
-70,-71,8790,8302
-71,-86,8798,8303
-79,-78,8788,8293
-87,-54,8790,8303
-87,-37,8776,8294
-82,-43,8791,8302
-86,-62,8787,8294
-99,-78,8792,8304
-109,-84,8774,8294
-109,-81,8788,8300
-103,-79,8797,8294
-99,-84,8818,8312
-94,-90,8812,8318
-79,-85,8840,8349
-54,-70,8869,8376
-28,-58,8912,8445
-11,-54,8919,8524
7,-50,8954,8639
34,-42,8999,8740
64,-43,9069,8853
86,-66,9098,8937
99,-102,9142,9029
116,-136,9191,9089
147,-163,9276,9156
181,-190,9330,9194
206,-219,9393,9243
219,-244,9443,9267
230,-261,9520,9303
242,-264,9565,9313
245,-248,9614,9333
229,-210,9646,9333
198,-161,9710,9352
170,-113,9760,9355
151,-69,9817,9373
136,-28,9844,9367
110,9,9891,9375
77,31,9923,9364
48,34,9971,9374
26,25,9986,9366
3,18,10008,9377
-26,21,10008,9366
-53,32,10024,9369
-67,42,10014,9349
-72,47,10016,9351
-79,44,10004,9341
-91,25,10023,9354
-100,-10,10019,9346
-104,-45,10011,9350
-109,-53,9965,9330
-119,-21,9943,9327
-130,25,9913,9306
-133,46,9893,9310
-128,30,9837,9299
-117,7,9807,9306
-105,5,9776,9289
-90,22,9765,9288
-68,32,9722,9264
-44,27,9705,9254
-28,18,9689,9224
-25,17,9689,9221
-29,22,9645,9204
-29,28,9614,9196
-23,27,9580,9154
-13,18,9569,9130
-8,11,9521,9098
-8,18,9485,9089
-11,33,9445,9051
-12,39,9435,9027
-12,29,9398,8992
-11,22,9378,8982
-10,30,9351,8950
-10,38,9352,8937
-12,25,9328,8913
-17,-3,9315,8916
-26,-27,9287,8901
-36,-37,9284,8903
-44,-33,9261,8886
-49,-16,9251,8890
-52,14,9221,8880
-50,43,9216,8896
-46,57,9195,8897
-43,56,9188,8913
-48,57,9156,8904
-56,74,9147,8916
-61,102,9128,8916
-57,130,9134,8934
-47,146,9123,8928
-36,151,9133,8939
-28,147,9124,8936
-16,135,9126,8949
2,122,9096,8935
26,109,9085,8937
42,108,9064,8926
48,105,9069,8938
46,101,9055,8930
39,98,9064,8938
35,110,9058,8929
37,128,9063,8935
44,136,9035,8916
51,122,9022,8912
66,97,9000,8892
83,92,9002,8892
66,157,8986,8873
-4,305,8994,8870
-43,460,8990,8849
72,491,8997,8849
352,310,8970,8830
691,-119,8959,8828
1037,-836,8938,8807
1428,-1808,8937,8807
1780,-2761,8908,8789
1810,-3257,8895,8787
1330,-3072,8871,8765
537,-2422,8870,8765
-124,-1728,8851,8754
-378,-1214,8857,8763
-302,-835,8856,8749
-143,-509,8867,8747
-62,-271,8837,8725
-67,-182,8812,8724
-101,-199,8772,8706
-128,-207,8756,8705
-142,-152,8720,8683
-142,-82,8702,8682
-131,-54,8674,8665
-120,-57,8671,8663
-118,-49,8649,8640
-113,-32,8638,8637
-88,-33,8609,8624
-53,-46,8603,8632
-32,-44,8582,8620
-21,-35,8574,8619
-4,-35,8544,8602
26,-47,8536,8608
44,-53,8516,8599
41,-66,8510,8602
31,-86,8479,8582
39,-94,8470,8584
62,-73,8451,8577
80,-48,8446,8591
87,-35,8415,8580
104,-20,8404,8582
140,14,8385,8562
163,41,8381,8560
142,23,8350,8539
93,-35,8339,8542
52,-81,8320,8535
35,-79,8313,8546
28,-41,8268,8534
22,-7,8236,8541
23,-1,8201,8539
33,-20,8194,8558
44,-43,8171,8554
46,-63,8174,8566
44,-87,8172,8568
52,-117,8181,8607
73,-131,8154,8643
98,-109,8140,8706
114,-75,8121,8759
120,-87,8120,8839
126,-175,8091,8907
142,-301,8076,8991
170,-403,8055,9046
202,-447,8054,9111
232,-440,8027,9153
250,-405,8012,9209
248,-366,7990,9237
226,-343,7987,9270
199,-340,7962,9274
180,-336,7948,9293
171,-296,7924,9294
160,-207,7921,9314
142,-101,7896,9315
123,-21,7884,9335
111,19,7859,9338
103,39,7853,9354
93,59,7831,9345
81,77,7820,9352
76,82,7793,9343
77,83,7786,9354
74,95,7765,9342
59,116,7755,9342
31,132,7727,9321
-4,141,7719,9327
-38,150,7699,9321
-64,165,7691,9334
-81,187,7662,9321
-90,213,7654,9321
-93,227,7635,9303
-87,209,7620,9309
-79,164,7574,9299
-84,120,7546,9304
-106,100,7515,9284
-132,101,7502,9285
-141,117,7465,9275
-128,158,7449,9289
-108,222,7434,9281
-98,271,7432,9284
-94,270,7401,9263
-78,229,7385,9262
-46,186,7368,9243
-12,164,7366,9241
4,152,7335,9220
5,137,7319,9219
4,123,7302,9201
11,126,7300,9200
29,141,7270,9176
52,153,7254,9168
74,151,7236,9139
83,142,7234,9124
80,135,7204,9084
79,128,7189,9064
86,119,7172,9030
94,111,7169,9018
94,105,7139,8990
89,96,7124,8984
87,81,7109,8964
87,78,7105,8966
86,99,7068,8945
83,133,7038,8941
76,151,7004,8925
56,143,6988,8941
12,133,6944,8945
-47,144,6909,8961
-97,167,6871,8951
-122,171,6854,8958
-122,147,6815,8950
-114,118,6781,8960
-112,111,6738,8948
-120,122,6719,8959
-129,127,6684,8961
-127,115,6654,8982
-114,97,6607,8973
-96,85,6583,8970
-81,83,6554,8950
-73,90,6537,8958
-70,99,6504,8950
-67,100,6493,8954
-61,86,6477,8932
-50,68,6470,8927
-37,62,6440,8909
-26,73,6429,8916
-15,89,6413,8907
4,98,6398,8911
32,101,6353,8892
59,109,6325,8888
76,121,6298,8868
82,126,6269,8869
83,117,6192,8850
84,108,6116,8846
85,111,6052,8825
88,123,6021,8828
88,129,5969,8819
87,121,5920,8826
77,118,5875,8809
63,123,5877,8805
53,140,5872,8783
55,155,5860,8784
69,156,5831,8767
82,140,5855,8764
70,124,5892,8741
27,123,5920,8742
-12,125,5908,8732
-12,114,5953,8741
0,117,6040,8726
-31,189,6133,8724
-91,323,6165,8703
-87,430,6238,8702
59,409,6362,8682
333,192,6506,8680
688,-290,6578,8665
1111,-1074,6668,8675
1552,-2027,6816,8665
1832,-2790,7014,8664
1726,-2998,7153,8639
1193,-2589,7287,8636
492,-1869,7450,8624
-3,-1231,7669,8633
-134,-825,7848,8619
-41,-538,8005,8618
52,-264,8155,8601
72,-51,8357,8609
78,35,8540,8598
104,48,8700,8601
117,85,8822,8581
97,140,8980,8584
71,154,9136,8577
65,134,9279,8591
76,138,9368,8580
90,165,9489,8580
102,168,9629,8561
110,136,9772,8565
109,103,9849,8556
109,79,9936,8567
113,59,10037,8558
119,42,10155,8565
112,43,10209,8556
96,47,10262,8568
82,42,10325,8560
84,27,10415,8563
98,16,10448,8542
105,8,10469,8544
96,-2,10484,8535
80,-11,10533,8542
75,-18,10545,8523
89,-28,10552,8521
111,-42,10540,8509
132,-55,10566,8522
152,-64,10569,8514
176,-77,10566,8521
200,-92,10522,8511
212,-98,10503,8522
212,-92,10474,8514
212,-92,10456,8521
221,-107,10400,8512
234,-126,10370,8528
241,-138,10338,8535
248,-155,10325,8566
263,-187,10272,8584
286,-217,10239,8629
304,-226,10205,8665
310,-219,10194,8732
313,-229,10141,8793
328,-265,10096,8880
358,-309,10040,8951
394,-338,10012,9035
425,-355,9952,9087
443,-377,9904,9144
446,-404,9841,9172
431,-411,9809,9214
400,-374,9757,9237
360,-305,9721,9276
318,-238,9670,9290
276,-193,9652,9309
233,-164,9617,9300
194,-132,9592,9308
167,-90,9541,9306
158,-49,9519,9328
152,-24,9487,9333
140,-25,9465,9351
119,-31,9411,9345
111,-30,9386,9353
119,-7,9356,9343
127,25,9336,9354
124,47,9279,9345
121,41,9254,9348
121,33,9228,9328
117,48,9202,9330
118,61,9117,9320
143,24,9046,9332
166,-23,8986,9322
142,7,8954,9331
96,103,8888,9322
140,137,8849,9329
337,44,8821,9310
643,-153,8812,9309
1004,-532,8757,9295
1425,-1285,8719,9308
1853,-2368,8689,9303
2079,-3311,8680,9308
1861,-3574,8627,9289
1221,-3076,8589,9289
502,-2215,8558,9276
87,-1434,8549,9287
56,-892,8498,9279
180,-527,8461,9288
228,-277,8427,9273
189,-155,8416,9272
166,-154,8368,9250
180,-191,8332,9244
171,-171,8295,9216
125,-92,8283,9203
89,-24,8238,9166
84,-11,8203,9145
86,-29,8164,9107
90,-45,8150,9094
108,-54,8108,9066
