II,V,PLETH,ABP
2498,2115,5934,4607
2600,2050,5926,4607
2729,2016,5931,4618
2828,1993,5919,4623
2855,1927,5903,4638
2826,1773,5866,4641
2798,1569,5846,4651
2798,1384,5820,4651
2794,1259,5798,4662
2728,1173,5754,4666
2584,1096,5729,4680
2392,1005,5706,4684
2205,904,5688,4697
2047,806,5644,4700
1916,735,5615,4715
1780,685,5591,4720
1617,639,5576,4730
1420,574,5533,4729
1216,497,5501,4740
1030,421,5475,4744
882,359,5464,4756
757,312,5428,4756
641,304,5404,4766
518,345,5384,4768
403,422,5377,4782
307,469,5344,4784
249,439,5320,4792
217,358,5300,4790
203,315,5292,4800
187,336,5261,4804
176,369,5237,4817
174,350,5215,4818
195,308,5206,4828
222,304,5178,4826
247,351,5161,4835
261,402,5146,4837
278,418,5144,4851
300,395,5119,4855
324,353,5100,4868
339,332,5076,4871
355,365,5066,4886
381,435,5037,4894
426,476,5010,4913
475,448,4974,4920
521,387,4955,4938
564,358,4927,4946
616,377,4905,4968
670,405,4876,4981
714,405,4863,5004
743,373,4841,5015
766,330,4818,5034
786,311,4779,5042
787,335,4755,5063
752,376,4730,5076
696,380,4713,5100
651,324,4679,5111
637,250,4662,5131
642,208,4643,5138
641,200,4626,5156
623,184,4585,5164
599,129,4556,5183
583,50,4533,5190
578,-13,4518,5208
574,-39,4482,5217
557,-35,4461,5235
522,-26,4444,5241
473,-29,4432,5256
419,-47,4391,5259
380,-74,4359,5271
362,-106,4335,5271
360,-145,4322,5281
357,-190,4286,5279
340,-228,4261,5284
299,-244,4245,5276
239,-237,4236,5276
185,-226,4197,5265
165,-233,4164,5264
168,-256,4139,5251
156,-267,4125,5246
124,-244,4087,5229
104,-200,4053,5222
109,-186,4025,5203
103,-228,4010,5195
55,-282,3978,5177
0,-277,3952,5170
-15,-209,3931,5152
4,-156,3922,5142
8,-168,3891,5120
-27,-205,3861,5107
-72,-206,3829,5083
-88,-171,3811,5074
-74,-143,3781,5056
-50,-132,3758,5046
-34,-123,3732,5023
-24,-121,3720,5012
-16,-142,3695,4994
-10,-178,3673,4986
-7,-194,3648,4964
0,-173,3636,4952
8,-130,3612,4933
9,-97,3575,4925
1,-87,3515,4904
-4,-96,3468,4892
-1,-101,3427,4871
-4,-100,3399,4864
-20,-112,3363,4847
-27,-162,3341,4839
-8,-238,3325,4820
25,-286,3311,4812
38,-242,3280,4794
23,-116,3257,4789
12,-8,3240,4775
29,-17,3228,4770
54,-119,3196,4753
49,-190,3172,4744
9,-173,3155,4725
-28,-141,3144,4718
-36,-167,3111,4700
-34,-217,3087,4691
-47,-214,3070,4672
-58,-169,3060,4666
-39,-163,3027,4652
7,-225,3002,4648
44,-303,2986,4631
52,-336,2975,4623
31,-325,2944,4604
-2,-294,2918,4597
-27,-269,2902,4582
-21,-264,2891,4578
9,-290,2857,4567
34,-343,2823,4562
22,-395,2796,4545
-6,-406,2780,4537
-15,-360,2749,4522
15,-289,2723,4518
56,-228,2701,4503
94,-171,2690,4495
157,-64,2664,4476
305,127,2640,4468
550,365,2617,4451
833,576,2604,4447
1083,743,2580,4435
1271,915,2557,4432
1401,1130,2532,4416
1482,1329,2518,4407
1533,1391,2496,4391
1600,1258,2474,4387
1731,1004,2448,4373
1922,764,2432,4365
2101,602,2412,4348
2190,468,2392,4342
2162,285,2364,4329
2051,41,2346,4326
1903,-201,2328,4313
1744,-365,2309,4309
1577,-406,2280,4296
1384,-333,2260,4289
1128,-215,2243,4271
778,-147,2226,4264
365,-176,2196,4251
-23,-252,2174,4248
-307,-300,2158,4235
-483,-284,2143,4230
-594,-252,2113,4217
-646,-249,2089,4214
-631,-296,2073,4200
-539,-376,2060,4195
-461,-426,2029,4183
-431,-436,2004,4183
-481,-412,1987,4174
-523,-434,1976,4171
-539,-481,1950,4157
-548,-518,1930,4152
-566,-507,1921,4139
-551,-493,1916,4136
-495,-489,1893,4122
-507,-407,1874,4118
-715,-66,1866,4105
-1124,647,1860,4103
-1565,1654,1832,4095
-1720,2698,1798,4097
-1255,3454,1770,4088
-35,3563,1754,4084
1776,2642,1726,4071
4000,483,1698,4069
6769,-2658,1674,4060
10191,-6097,1664,4059
13562,-9134,1642,4047
15183,-11317,1609,4041
13536,-12308,1569,4028
8837,-11824,1548,4025
3253,-9955,1534,4016
-745,-7329,1521,4017
-2282,-4717,1498,4008
-2289,-2545,1491,4007
-2022,-906,1496,3995
-1851,153,1509,3990
-1534,603,1500,3980
-1075,615,1492,3981
-797,516,1512,3974
-804,525,1593,3973
-863,619,1697,3960
-807,685,1795,3956
-714,686,1877,3946
-692,688,1987,3946
-716,722,2110,3939
-714,756,2210,3938
-699,771,2274,3928
-672,790,2374,3923
-652,849,2511,3908
-585,876,2632,3904
-520,864,2696,3894
-483,831,2789,3894
-497,825,2934,3884
-480,742,3074,3880
-338,492,3146,3868
-96,113,3231,3866
127,-227,3372,3858
245,-411,3515,3860
288,-452,3584,3854
331,-438,3654,3858
399,-439,3776,3858
455,-463,3908,3875
470,-486,3969,3893
475,-480,4028,3927
513,-450,4136,3957
589,-423,4260,4000
651,-421,4320,4036
668,-437,4374,4080
658,-457,4471,4111
667,-469,4593,4147
710,-480,4661,4173
772,-494,4718,4207
825,-510,4800,4231
871,-512,4905,4260
918,-484,4966,4277
978,-425,5016,4300
1043,-365,5082,4312
1109,-329,5174,4330
1172,-306,5234,4337
1240,-257,5283,4354
1303,-174,5337,4364
1369,-97,5419,4382
1446,-49,5486,4389
1564,-4,5545,4400
1704,67,5589,4402
1842,149,5650,4413
1953,223,5699,4418
2072,295,5745,4431
2232,362,5770,4436
2439,393,5807,4449
2639,397,5839,4453
2798,434,5878,4463
2913,518,5894,4463
3029,577,5914,4474
3152,568,5928,4478
3276,532,5955,4493
3396,509,5962,4497
3547,457,5966,4509
3732,345,5955,4513
3907,238,5960,4527
4005,216,5952,4531
4025,231,5944,4542
4000,165,5919,4542
3971,-11,5914,4552
3935,-187,5904,4555
3884,-257,5892,4570
3800,-257,5851,4574
3684,-305,5825,4586
3538,-443,5802,4590
3389,-586,5786,4604
3234,-641,5741,4608
3063,-625,5711,4621
2870,-620,5687,4621
2683,-657,5673,4630
2500,-701,5631,4632
2300,-720,5599,4646
2063,-717,5572,4652
1830,-699,5560,4665
1625,-657,5521,4667
1451,-598,5489,4681
1286,-563,5458,4687
1160,-581,5445,4700
1081,-621,5412,4700
1046,-620,5389,4709
1011,-566,5364,4711
977,-519,5355,4724
942,-522,5328,4728
912,-543,5312,4742
861,-535,5294,4746
805,-501,5291,4760
765,-475,5269,4761
775,-454,5251,4771
823,-413,5225,4771
889,-356,5213,4784
933,-307,5188,4787
952,-269,5171,4802
957,-236,5151,4809
980,-217,5149,4831
1022,-220,5129,4844
1074,-234,5097,4867
1114,-240,5037,4878
1143,-236,4992,4901
1151,-221,4950,4916
1142,-189,4919,4943
1125,-158,4872,4961
1130,-170,4844,4990
1166,-228,4821,5010
1216,-279,4807,5040
1249,-266,4771,5057
1264,-203,4751,5083
1271,-158,4734,5099
1274,-168,4720,5126
1254,-194,4679,5143
1209,-187,4648,5171
1161,-157,4624,5191
1146,-165,4611,5222
1158,-234,4574,5239
1168,-314,4551,5266
1140,-336,4535,5281
1080,-309,4524,5303
1015,-310,4484,5312
969,-386,4451,5329
940,-484,4427,5336
924,-514,4414,5352
913,-461,4374,5352
898,-408,4340,5360
863,-409,4313,5356
807,-433,4300,5360
753,-414,4266,5349
736,-359,4240,5346
746,-337,4221,5333
738,-389,4213,5330
678,-468,4179,5313
595,-506,4147,5303
543,-486,4117,5280
540,-453,4102,5268
552,-435,4069,5245
540,-428,4037,5233
497,-428,4004,5211
442,-454,3986,5199
395,-495,3957,5176
364,-505,3934,5163
337,-463,3907,5141
310,-425,3895,5130
287,-450,3871,5106
282,-522,3845,5090
289,-562,3808,5062
292,-539,3786,5050
275,-502,3760,5032
247,-504,3740,5025
219,-524,3710,5003
194,-506,3693,4990
169,-452,3673,4971
151,-429,3657,4964
139,-462,3626,4943
126,-496,3608,4931
106,-478,3590,4910
86,-435,3572,4902
80,-402,3532,4885
91,-364,3502,4877
102,-310,3479,4859
100,-288,3463,4850
72,-328,3430,4832
22,-382,3406,4827
-33,-384,3389,4813
-67,-358,3378,4808
-65,-367,3346,4790
-36,-415,3321,4782
-7,-446,3304,4768
0,-433,3294,4764
-21,-396,3262,4748
-54,-363,3237,4739
-78,-348,3220,4723
-73,-349,3209,4721
-46,-351,3178,4709
-18,-335,3153,4704
-17,-311,3135,4687
-43,-311,3125,4679
-72,-350,3095,4664
-76,-390,3069,4660
-72,-383,3051,4648
-86,-326,3040,4644
-125,-252,3011,4628
-149,-197,2985,4620
-141,-178,2966,4601
-115,-189,2955,4593
-81,-181,2926,4577
-2,-97,2894,4573
158,65,2863,4560
383,246,2844,4557
612,411,2816,4542
803,589,2791,4533
961,802,2767,4516
1102,992,2754,4511
1217,1079,2730,4499
1293,1033,2701,4496
1373,880,2667,4481
1504,659,2646,4473
1671,433,2620,4456
1792,271,2585,4451
1829,186,2534,4438
1820,99,2493,4434
1789,-59,2459,4421
1685,-262,2432,4418
1479,-409,2397,4404
1238,-439,2375,4397
1048,-385,2359,4379
874,-324,2345,4372
598,-306,2314,4359
180,-333,2290,4356
-257,-386,2275,4343
-556,-432,2261,4338
-682,-452,2229,4325
-719,-433,2206,4322
-754,-417,2191,4308
-766,-453,2176,4304
-744,-521,2139,4291
-694,-574,2104,4287
-713,-553,2081,4273
-761,-533,2066,4269
-798,-548,2034,4256
-779,-611,2007,4252
-738,-630,1989,4238
-717,-594,1979,4233
-727,-563,1953,4222
-773,-574,1933,4221
-900,-474,1923,4212
-1187,-21,1918,4209
-1628,833,1894,4196
-2002,1858,1869,4194
-1942,2755,1850,4186
-1184,3271,1838,4186
292,3055,1813,4178
2343,1694,1792,4178
4904,-903,1781,4169
8015,-4314,1776,4167
11483,-7917,1753,4154
14299,-11160,1723,4151
14748,-13411,1692,4142
11731,-13971,1672,4142
6251,-12607,1646,4129
980,-9920,1620,4124
-1993,-6889,1594,4115
-2721,-4171,1580,4116
-2538,-1983,1560,4108
-2319,-439,1533,4107
-2052,359,1495,4098
-1642,513,1467,4099
-1306,363,1447,4090
-1230,251,1438,4090
-1300,311,1420,4081
-1343,478,1407,4081
-1310,598,1401,4071
-1250,594,1420,4066
-1188,498,1440,4051
-1134,431,1453,4047
-1106,456,1462,4037
-1092,536,1505,4037
-1087,615,1563,4027
-1036,639,1607,4023
-977,652,1631,4008
-938,659,1694,4004
-965,696,1792,3994
-1005,729,1874,3993
-989,750,1912,3984
-945,751,1990,3985
-923,756,2124,3976
-930,779,2250,3976
-916,801,2312,3965
-881,798,2396,3968
-859,773,2541,3967
-877,774,2687,3979
-903,814,2760,3988
-905,865,2841,4013
-882,896,2983,4039
-865,935,3137,4081
-865,998,3218,4116
-861,1058,3294,4161
-830,1065,3424,4195
-786,1030,3574,4236
-760,997,3657,4263
-753,1013,3729,4297
-742,1088,3838,4323
-701,1205,3969,4357
-629,1298,4047,4377
-541,1314,4112,4400
-466,1274,4205,4412
-419,1277,4322,4435
-392,1355,4399,4447
-345,1440,4463,4463
-259,1453,4543,4466
-146,1440,4648,4479
-39,1490,4719,4488
58,1612,4778,4506
158,1708,4855,4510
283,1724,4993,4518
421,1728,5146,4517
562,1829,5288,4529
701,1999,5389,4535
852,2103,5487,4549
1026,2073,5567,4552
1220,2010,5634,4561
1418,2019,5667,4562
1607,2074,5713,4574
1778,2084,5767,4578
1932,2038,5827,4589
2064,1982,5852,4589
2174,1928,5879,4598
2267,1846,5911,4602
2352,1742,5960,4618
2431,1643,5980,4622
2498,1555,5992,4632
2546,1455,5998,4631
2566,1348,6024,4643
2553,1244,6030,4647
2505,1131,6028,4659
2429,979,6007,4658
2337,795,6004,4668
2239,621,5994,4672
2130,500,5983,4684
1994,417,5948,4684
1823,335,5933,4693
1630,224,5918,4696
1444,109,5904,4710
1270,12,5862,4711
1094,-57,5834,4720
895,-111,5810,4722
690,-135,5795,4736
503,-128,5750,4739
356,-102,5712,4747
235,-85,5677,4744
128,-80,5659,4754
26,-82,5616,4757
-57,-86,5582,4771
-118,-87,5550,4773
-157,-64,5537,4780
-190,-5,5503,4775
-212,76,5473,4781
-228,140,5437,4779
-233,166,5421,4789
-234,157,5391,4790
-220,136,5370,4804
-196,133,5341,4806
-162,163,5328,4815
-123,196,5305,4811
-77,188,5290,4819
-34,140,5268,4822
-3,103,5262,4838
15,110,5245,4842
41,140,5232,4854
87,171,5202,4857
142,212,5187,4872
189,257,5166,4879
229,258,5151,4897
274,200,5118,4905
321,137,5101,4923
354,127,5082,4931
366,143,5068,4949
369,114,5034,4957
381,27,5016,4975
404,-45,4998,4983
419,-41,4983,5001
420,8,4941,5009
422,20,4912,5027
433,-45,4889,5035
444,-148,4873,5053
444,-222,4830,5060
434,-246,4798,5078
409,-240,4774,5087
351,-229,4761,5105
266,-228,4725,5112
195,-249,4700,5127
164,-287,4684,5130
152,-323,4675,5143
127,-349,4636,5147
89,-385,4603,5161
56,-442,4578,5165
24,-495,4565,5178
-10,-514,4526,5180
-31,-510,4492,5189
-26,-514,4465,5187
-15,-536,4451,5197
-26,-556,4414,5197
-59,-560,4381,5205
-79,-563,4351,5196
-66,-589,4336,5196
-35,-630,4303,5189
-25,-654,4279,5195
-64,-649,4257,5189
-142,-647,4247,5188
-212,-668,4217,5174
-226,-700,4187,5171
-180,-707,4156,5159
-118,-692,4140,5157
-97,-677,4105,5141
-128,-683,4058,5130
-172,-700,3991,5107
-180,-719,3940,5095
-144,-735,3894,5078
-103,-750,3862,5073
-98,-749,3826,5059
-130,-735,3809,5054
-160,-722,3791,5036
-152,-727,3772,5027
-108,-733,3731,5006
-61,-713,3703,4994
-43,-679,3681,4974
-62,-690,3662,4965
-90,-760,3620,4948
-94,-831,3589,4941
-71,-830,3566,4922
-52,-768,3552,4913
-57,-709,3517,4895
-77,-702,3494,4890
-98,-726,3478,4876
-120,-736,3465,4871
-130,-701,3426,4853
-111,-637,3392,4845
-73,-597,3369,4831
-60,-627,3355,4828
-91,-702,3321,4815
-121,-749,3295,4810
-102,-723,3278,4793
-50,-671,3268,4785
-30,-670,3237,4769
-70,-740,3211,4767
-125,-813,3194,4755
-129,-830,3184,4751
-75,-801,3150,4733
-11,-792,3116,4725
7,-830,3088,4711
-16,-868,3073,4707
-37,-851,3042,4691
-24,-792,3015,4682
3,-756,2994,4667
9,-779,2983,4663
-13,-825,2957,4648
-25,-835,2932,4640
-7,-799,2910,4622
27,-764,2898,4618
43,-762,2872,4606
42,-773,2842,4603
55,-745,2809,4587
126,-653,2787,4579
280,-490,2761,4562
513,-278,2738,4558
767,-62,2711,4544
969,107,2695,4537
1104,247,2675,4519
1214,413,2655,4513
1336,598,2627,4501
1449,684,2610,4499
1550,582,2592,4485
1669,342,2570,4477
1819,115,2532,4459
1936,-24,2503,4453
1949,-126,2481,4440
1867,-288,2462,4437
1753,-515,2430,4423
1633,-741,2408,4419
1481,-904,2392,4406
1280,-996,2378,4402
1063,-1007,2346,4388
852,-924,2323,4384
617,-789,2308,4371
301,-704,2294,4367
-70,-729,2256,4353
-393,-788,2221,4349
-584,-793,2198,4337
-667,-738,2183,4336
-729,-697,2151,4324
-790,-705,2124,4316
-844,-727,2107,4297
-845,-766,2096,4288
-848,-797,2067,4275
-839,-838,2040,4274
-844,-854,2022,4266
-845,-885,2011,4267
-845,-898,1986,4258
-842,-886,1965,4256
-832,-887,1954,4243
-828,-946,1949,4237
-893,-903,1927,4224
-1133,-464,1902,4223
-1554,442,1883,4214
-1940,1527,1871,4212
-1935,2470,1845,4199
-1269,3067,1819,4196
132,2987,1797,4186
2171,1694,1786,4188
4724,-1041,1760,4180
7744,-4765,1729,4178
11108,-8656,1695,4169
14007,-12009,1675,4170
14771,-14240,1649,4163
12064,-14805,1612,4161
6630,-13515,1559,4148
1167,-10857,1516,4144
-1999,-7696,1485,4135
-2775,-4727,1475,4135
-2539,-2317,1462,4126
-2266,-673,1456,4126
-1986,137,1456,4119
-1599,292,1479,4119
-1294,148,1499,4106
-1224,16,1510,4102
-1273,29,1518,4091
-1299,168,1568,4092
-1270,312,1641,4082
-1217,360,1701,4077
-1168,309,1735,4063
-1158,267,1808,4058
-1186,295,1917,4047
-1175,346,2010,4047
-1113,375,2055,4039
-1021,373,2134,4040
-990,410,2269,4029
-997,457,2397,4025
-1018,510,2460,4012
-1016,546,2542,4011
-984,594,2686,4003
-956,636,2834,4004
-946,645,2909,3994
-962,627,2988,3995
-990,626,3125,3989
-1019,676,3273,3994
-1029,751,3349,3990
-1015,798,3418,3997
-978,797,3538,4002
-944,784,3678,4025
-933,788,3755,4049
-946,808,3822,4089
-955,822,3926,4125
-931,839,4056,4168
-873,873,4136,4195
-808,924,4202,4229
-762,967,4289,4255
-740,998,4399,4290
-730,1023,4471,4315
-716,1057,4530,4344
-677,1096,4601,4362
-596,1140,4702,4385
-488,1178,4780,4399
-392,1214,4847,4421
-337,1249,4909,4433
-301,1297,4998,4451
-247,1352,5075,4455
-158,1403,5145,4467
-56,1430,5196,4472
48,1449,5266,4486
153,1487,5331,4489
273,1564,5393,4498
408,1661,5431,4499
559,1751,5488,4511
715,1822,5553,4515
877,1896,5623,4525
1048,1973,5661,4525
1228,2024,5703,4536
1399,2017,5747,4540
1542,1970,5801,4552
1663,1930,5823,4551
1799,1931,5846,4562
1968,1943,5870,4566
2146,1913,5911,4578
2285,1816,5927,4578
2365,1688,5935,4587
2414,1575,5932,4591
2478,1495,5949,4604
2561,1423,5950,4604
2622,1325,5945,4613
2620,1178,5921,4616
2557,993,5917,4630
2469,799,5908,4630
2385,630,5898,4639
2302,495,5865,4642
2195,378,5848,4656
2051,256,5833,4657
1882,129,5821,4666
1710,14,5777,4667
1552,-71,5741,4681
1399,-130,5708,4684
1237,-167,5688,4693
1058,-188,5645,4690
874,-201,5611,4699
692,-231,5581,4702
524,-294,5567,4717
378,-379,5531,4718
267,-434,5501,4725
174,-429,5468,4722
80,-387,5452,4732
-23,-381,5419,4735
-96,-435,5390,4744
-120,-496,5355,4739
-108,-482,5337,4743
-110,-395,5306,4742
-136,-322,5275,4752
-160,-324,5229,4752
-150,-364,5201,4761
-121,-360,5169,4760
-102,-299,5148,4769
-102,-238,5114,4766
-90,-219,5098,4774
-54,-212,5078,4775
-9,-167,5064,4787
24,-91,5031,4787
65,-41,5013,4798
131,-44,4993,4801
211,-70,4980,4817
272,-80,4946,4820
311,-86,4927,4832
348,-113,4910,4838
392,-150,4896,4857
420,-158,4854,4864
415,-131,4824,4878
395,-106,4800,4880
401,-118,4786,4893
438,-163,4750,4899
471,-211,4727,4916
472,-233,4710,4923
463,-231,4700,4938
476,-229,4660,4941
505,-255,4627,4954
519,-309,4602,4958
503,-366,4589,4972
474,-404,4554,4976
447,-418,4529,4990
425,-406,4511,4992
398,-375,4503,5007
367,-355,4467,5012
338,-386,4434,5025
316,-449,4406,5025
301,-477,4391,5034
286,-438,4358,5036
268,-387,4333,5050
246,-394,4312,5052
225,-460,4303,5061
202,-528,4272,5061
171,-561,4241,5076
124,-557,4209,5079
67,-533,4193,5087
14,-510,4161,5081
-20,-520,4131,5086
-33,-554,4096,5085
-38,-575,4077,5095
-49,-569,4049,5091
-65,-580,4021,5094
-73,-637,3984,5089
-65,-707,3961,5095
-60,-737,3936,5090
-80,-731,3916,5092
-115,-721,3885,5081
-134,-718,3869,5082
-122,-716,3849,5074
-104,-723,3830,5075
-108,-726,3790,5062
-124,-702,3762,5058
-130,-658,3739,5044
-120,-646,3722,5041
-116,-678,3689,5027
-128,-705,3667,5021
-147,-694,3650,5003
-160,-693,3638,4996
-163,-735,3605,4982
-160,-782,3582,4980
-159,-784,3566,4967
-164,-773,3553,4961
-163,-800,3514,4943
-138,-852,3480,4935
-93,-862,3457,4916
-57,-822,3443,4909
-51,-784,3409,4894
-67,-798,3383,4892
-80,-843,3365,4879
-76,-879,3356,4875
-63,-891,3325,4857
-52,-906,3299,4849
-41,-942,3281,4834
-29,-979,3271,4831
-26,-963,3241,4818
-45,-891,3216,4814
-74,-828,3197,4800
-87,-849,3186,4796
-77,-927,3157,4784
-64,-969,3132,4780
-65,-935,3112,4765
-65,-893,3101,4762
-42,-903,3073,4749
-5,-938,3049,4746
8,-943,3028,4729
-22,-935,3017,4721
-64,-958,2988,4705
-75,-1004,2958,4701
-52,-1017,2926,4686
-34,-987,2908,4679
-42,-949,2878,4661
-54,-943,2839,4652
-43,-958,2789,4634
-22,-971,2753,4626
-21,-964,2717,4609
-34,-944,2684,4604
-34,-926,2643,4591
-5,-929,2615,4585
24,-952,2593,4567
29,-973,2575,4557
10,-964,2544,4540
-11,-929,2522,4535
-30,-896,2505,4522
-48,-895,2491,4515
-67,-918,2460,4497
-60,-935,2437,4491
-14,-930,2421,4478
53,-924,2407,4473
90,-927,2376,4455
95,-902,2352,4447
145,-780,2336,4433
339,-557,2323,4430
657,-327,2292,4418
970,-194,2267,4412
1181,-123,2251,4399
1307,13,2239,4395
1406,248,2209,4382
1485,436,2182,4378
1549,429,2166,4364
1646,250,2155,4360
1819,52,2125,4348
2021,-75,2099,4344
2161,-152,2081,4330
2206,-253,2070,4326
2189,-412,2042,4313
2122,-632,2015,4312
1973,-870,1996,4303
1732,-1046,1985,4301
1465,-1077,1958,4288
1244,-970,1932,4283
1053,-826,1911,4270
795,-771,1898,4266
413,-826,1875,4252
-23,-898,1855,4250
-370,-900,1841,4242
-555,-839,1834,4241
-618,-804,1816,4227
-629,-836,1794,4224
-633,-904,1772,4215
-612,-961,1758,4215
-600,-962,1735,4202
-583,-950,1707,4197
-594,-943,1672,4188
-576,-994,1647,4189
-545,-1034,1624,4180
-540,-1035,1602,4180
-574,-1010,1574,4172
-588,-1057,1553,4172
-561,-1149,1535,4160
-587,-1108,1520,4155
-785,-728,1493,4145
-1160,25,1466,4145
-1566,1013,1444,4137
-1716,2015,1443,4137
-1256,2770,1440,4129
3,2902,1431,4129
1918,1954,1420,4117
4248,-356,1441,4113
7053,-3813,1474,4102
10429,-7732,1495,4101
13690,-11291,1500,4093
15149,-13838,1542,4093
13311,-14916,1614,4085
8452,-14299,1671,4084
2807,-12157,1691,4075
-1140,-9131,1750,4075
-2552,-6011,1862,4067
-2409,-3382,1969,4068
-2012,-1513,2019,4058
-1775,-480,2094,4054
-1483,-165,2228,4042
-1124,-246,2363,4040
-964,-344,2431,4032
-1041,-297,2508,4032
-1080,-218,2646,4024
-906,-297,2802,4024
-627,-579,2894,4015
-413,-910,2980,4012
-308,-1098,3111,3999
-266,-1083,3259,3997
-265,-980,3347,3988
-248,-957,3422,3987
-220,-1013,3533,3974
-151,-1084,3674,3971
-86,-1071,3771,3961
-14,-1043,3853,3961
32,-1024,3951,3949
37,-1024,4075,3944
30,-988,4163,3933
50,-936,4233,3935
102,-912,4322,3928
146,-927,4476,3931
149,-941,4645,3926
128,-931,4800,3931
122,-903,4913,3930
150,-882,5025,3946
193,-878,5122,3961
223,-895,5202,3992
225,-913,5247,4018
202,-911,5310,4056
175,-892,5389,4086
180,-889,5469,4123
220,-908,5510,4149
275,-914,5560,4183
329,-883,5627,4209
396,-837,5706,4243
466,-799,5745,4263
520,-761,5781,4288
551,-716,5825,4302
602,-683,5884,4326
675,-663,5909,4339
737,-618,5927,4359
765,-528,5944,4366
814,-436,5978,4380
926,-382,5989,4384
1075,-344,5994,4396
1188,-264,5990,4400
1258,-133,6007,4414
1315,17,6008,4420
1398,147,6005,4431
1510,237,5983,4430
1666,283,5978,4440
1855,322,5968,4444
2050,401,5960,4457
2212,525,5928,4457
2352,629,5911,4466
2504,659,5893,4470
2697,634,5882,4483
2896,619,5845,4484
3056,634,5816,4493
3166,647,5787,4495
3269,608,5773,4509
3376,522,5734,4510
3460,410,5698,4519
3491,299,5657,4521
3489,200,5635,4534
3486,129,5599,4536
3481,85,5575,4546
3450,46,5545,4546
3398,-42,5535,4558
3343,-206,5509,4562
3282,-416,5486,4573
3174,-592,5447,4572
2999,-687,5425,4579
2774,-745,5398,4580
2551,-839,5384,4593
2358,-963,5358,4597
2190,-1047,5350,4608
2015,-1080,5335,4607
1825,-1135,5325,4616
1626,-1239,5295,4615
1445,-1302,5277,4625
1281,-1244,5256,4624
1128,-1125,5245,4633
961,-1062,5217,4633
797,-1073,5206,4642
653,-1094,5194,4641
565,-1087,5187,4650
527,-1065,5155,4650
512,-1038,5136,4660
474,-998,5117,4658
413,-955,5106,4662
351,-928,5071,4657
341,-919,5050,4666
382,-906,5033,4667
443,-881,5022,4677
467,-851,4981,4673
449,-820,4950,4680
425,-780,4924,4680
452,-728,4911,4692
530,-671,4875,4692
624,-629,4851,4702
682,-589,4833,4705
700,-535,4825,4718
695,-467,4788,4719
690,-430,4756,4729
691,-453,4728,4730
701,-516,4714,4743
719,-552,4680,4748
738,-532,4655,4762
750,-477,4634,4765
763,-439,4625,4779
783,-434,4593,4782
810,-447,4563,4796
828,-464,4531,4800
823,-501,4515,4813
796,-562,4483,4817
768,-625,4459,4830
749,-642,4435,4834
738,-610,4426,4848
723,-577,4397,4851
702,-597,4355,4864
672,-654,4296,4869
632,-686,4253,4883
585,-664,4212,4885
541,-626,4178,4896
496,-609,4135,4895
443,-605,4109,4908
387,-598,4086,4911
356,-607,4069,4924
346,-639,4036,4923
320,-659,4017,4930
251,-634,3999,4929
169,-592,3982,4942
117,-572,3942,4946
100,-576,3912,4958
89,-583,3888,4955
71,-593,3874,4960
54,-613,3840,4955
44,-624,3816,4965
31,-607,3799,4966
14,-579,3788,4976
