II,V,PLETH,ABP
502,-1050,16261,3097
173,-880,16199,3007
-73,-698,16180,2936
-214,-487,16086,2864
-308,-319,16009,2810
-410,-246,15935,2762
-510,-221,15925,2735
-570,-163,15863,2707
-568,-56,15816,2696
-533,42,15757,2684
-488,77,15769,2691
-460,65,15740,2699
-428,39,15705,2720
-381,47,15622,2737
-311,92,15623,2766
-240,157,15646,2792
-197,198,15710,2827
-192,219,15722,2856
-214,249,15791,2898
-265,304,15875,2939
-349,347,16004,2993
-440,359,16065,3040
-475,358,16151,3095
-428,363,16240,3145
-350,352,16396,3208
-303,314,16504,3264
-300,284,16626,3328
-307,290,16726,3382
-303,302,16888,3446
-288,278,17011,3501
-265,224,17142,3565
-231,181,17231,3619
-194,159,17382,3683
-163,136,17514,3739
-136,99,17657,3802
-104,57,17742,3855
-73,20,17889,3923
-67,-6,18056,3995
-96,-17,18261,4094
-138,-16,18371,4201
-163,-14,18454,4336
-165,-22,18480,4477
-164,-34,18530,4640
-157,-44,18513,4803
-121,-46,18495,4986
-55,-42,18437,5170
-4,-22,18436,5366
-24,10,18403,5549
-92,37,18383,5738
-162,60,18315,5917
-190,78,18302,6100
-219,88,18273,6260
-296,69,18257,6408
-419,49,18168,6529
-507,48,18115,6645
-502,62,18053,6734
-437,47,18026,6801
-410,20,17929,6827
-478,61,17862,6835
-612,241,17789,6816
-704,508,17771,6781
-627,733,17701,6709
-332,880,17662,6618
113,1071,17610,6500
692,1307,17614,6377
1608,1197,17570,6227
3030,275,17543,6062
4613,-1336,17483,5874
5550,-2880,17479,5691
5313,-3758,17450,5499
4184,-4064,17461,5307
2882,-4169,17439,5093
1862,-4129,17457,4887
1177,-3816,17441,4683
787,-3331,17460,4499
708,-2897,17439,4310
861,-2515,17456,4135
1047,-2051,17439,3961
1095,-1548,17459,3810
974,-1179,17440,3658
742,-967,17454,3522
476,-766,17438,3387
235,-501,17473,3279
47,-259,17484,3178
-92,-130,17537,3098
-187,-90,17547,3016
-234,-44,17584,2954
-239,44,17574,2892
-221,127,17593,2849
-214,156,17572,2804
-222,146,17590,2780
-244,151,17574,2760
-242,156,17591,2762
-219,128,17569,2762
-193,58,17594,2779
-185,11,17601,2798
-186,25,17654,2837
-181,93,17665,2873
-172,163,17705,2921
-167,198,17702,2963
-159,196,17724,3019
-154,196,17701,3075
-167,240,17719,3148
-209,320,17719,3218
-257,380,17772,3296
-283,383,17788,3366
-289,350,17830,3451
-293,334,17827,3535
-298,359,17854,3630
-288,403,17839,3710
-252,431,17853,3794
-183,427,17831,3870
-92,394,17853,3958
-8,352,17841,4035
36,322,17856,4117
34,293,17830,4186
22,251,17849,4264
36,209,17842,4333
78,211,17863,4415
109,240,17824,4495
115,230,17808,4588
107,180,17762,4676
137,146,17755,4778
191,155,17704,4877
224,134,17683,4989
198,64,17634,5095
150,8,17627,5210
117,14,17575,5318
87,16,17536,5435
35,-25,17449,5542
-40,-16,17407,5649
-158,158,17343,5737
-304,436,17313,5825
-344,644,17248,5894
-121,757,17235,5957
317,976,17197,5994
814,1393,17172,6028
1466,1667,17080,6044
2597,1225,17027,6052
4166,-123,16967,6028
5482,-1892,16943,5987
5792,-3335,16869,5922
5018,-4083,16844,5852
3715,-4287,16813,5761
2465,-4231,16801,5665
1533,-4010,16710,5550
979,-3592,16649,5431
802,-3032,16587,5293
898,-2483,16568,5152
1056,-2042,16492,4995
1080,-1670,16456,4845
918,-1314,16420,4684
653,-1003,16424,4533
392,-791,16364,4377
180,-646,16334,4236
4,-498,16295,4092
-142,-336,16295,3960
-239,-217,16222,3820
-284,-152,16159,3698
-304,-99,16080,3580
-313,-15,16060,3483
-314,79,16001,3387
-289,146,15961,3310
-253,183,15896,3233
-210,203,15896,3174
-178,243,15887,3114
-157,305,15921,3075
-145,384,15925,3038
-133,456,15976,3017
-128,527,15993,2991
-136,593,16022,2983
-150,652,15992,2978
-150,689,16002,2992
-142,712,16009,3002
-152,743,16076,3022
-200,799,16110,3035
-270,859,16180,3061
-325,887,16228,3083
-342,861,16320,3121
-328,800,16368,3155
-303,737,16438,3201
-284,680,16478,3240
-277,618,16566,3292
-274,545,16622,3339
-253,485,16698,3394
-193,451,16733,3435
-98,428,16813,3485
-8,381,16872,3529
31,301,16959,3589
19,211,16992,3645
-3,144,17048,3713
-5,110,17077,3778
2,95,17142,3863
-9,73,17156,3952
-42,36,17181,4068
-77,-6,17170,4190
-103,-33,17203,4331
-124,-46,17196,4467
-145,-63,17193,4621
-162,-88,17134,4779
-179,-102,17121,4954
-206,-84,17090,5119
-243,-39,17078,5287
-257,3,17011,5441
-210,24,16991,5599
-107,27,16964,5743
-2,33,16954,5884
58,42,16867,5998
70,41,16812,6098
56,24,16754,6170
23,2,16725,6235
-38,-31,16627,6274
-107,-91,16560,6299
-174,-146,16496,6290
-216,-154,16471,6263
-238,-120,16380,6203
-235,-119,16311,6126
-223,-164,16239,6020
-218,-202,16214,5906
-234,-196,16132,5773
-277,-191,16066,5638
-352,-187,15983,5480
-465,-106,15953,5316
-617,99,15886,5134
-755,327,15848,4956
-763,453,15794,4773
-567,528,15788,4602
-226,723,15740,4427
213,1003,15699,4266
924,979,15612,4100
2146,245,15569,3948
3719,-1113,15506,3794
4977,-2518,15475,3656
5299,-3471,15412,3521
4663,-3942,15397,3412
3542,-4136,15360,3310
2411,-4106,15332,3229
1515,-3799,15244,3146
964,-3302,15192,3083
800,-2811,15130,3020
920,-2383,15093,2976
1090,-1943,14996,2931
1113,-1476,14931,2906
954,-1090,14867,2883
700,-855,14853,2877
455,-709,14789,2867
256,-544,14746,2871
98,-350,14696,2871
-28,-202,14714,2884
-117,-160,14700,2892
-173,-178,14699,2914
-217,-173,14667,2935
-252,-114,14699,2967
-274,-37,14719,2991
-272,17,14755,3027
-269,59,14746,3061
-261,95,14802,3106
-251,126,14863,3142
-229,141,14942,3185
-210,171,14956,3221
-206,228,15026,3269
-220,295,15120,3312
-230,318,15253,3366
-226,297,15309,3413
-212,283,15390,3465
-204,329,15491,3505
-205,412,15657,3556
-212,485,15767,3603
-231,529,15882,3662
-275,556,15968,3710
-345,566,16084,3762
-418,554,16136,3802
-453,530,16196,3851
-428,509,16235,3889
-349,486,16327,3933
-239,465,16387,3961
-131,452,16460,4001
-61,430,16484,4037
-50,366,16528,4099
-70,269,16528,4167
-63,203,16550,4269
-11,197,16525,4386
40,201,16514,4544
53,149,16462,4719
41,60,16451,4931
33,4,16414,5151
21,13,16396,5398
-12,41,16337,5643
-51,37,16323,5908
-77,-3,16288,6167
-96,-36,16262,6437
-139,-40,16172,6690
-181,-38,16118,6941
-212,-40,16058,7167
-225,-45,16033,7385
-245,-42,15958,7568
-269,-48,15930,7731
-289,-56,15898,7850
-293,-59,15890,7944
-281,-58,15805,7998
-267,-62,15740,8028
-291,-26,15672,8012
-370,126,15654,7967
-453,421,15586,7880
-419,751,15545,7772
-177,965,15497,7627
242,1045,15505,7465
732,1143,15480,7273
1319,1282,15485,7073
2235,1114,15471,6851
3601,231,15494,6625
5015,-1231,15463,6381
5722,-2578,15438,6145
5330,-3292,15377,5900
4186,-3517,15372,5667
2943,-3645,15359,5422
1947,-3725,15395,5192
1227,-3558,15404,4964
808,-3152,15453,4761
752,-2733,15466,4557
947,-2401,15494,4372
1132,-2042,15471,4189
1133,-1592,15483,4034
965,-1165,15478,3882
708,-890,15518,3750
425,-736,15524,3613
159,-579,15568,3499
-54,-388,15588,3390
-204,-246,15643,3310
-295,-214,15653,3231
-334,-220,15689,3169
-343,-180,15712,3102
-336,-107,15807,3056
-331,-65,15893,3011
-306,-56,16002,2990
-276,-24,16061,2970
-241,16,16155,2967
-204,22,16218,2958
-144,-2,16299,2967
-62,19,16328,2978
22,102,16406,3014
94,190,16470,3052
159,213,16554,3105
210,192,16578,3155
224,192,16660,3222
183,234,16757,3288
126,258,16892,3367
105,223,16950,3439
123,170,17024,3525
139,173,17090,3612
120,224,17196,3715
83,250,17235,3814
71,214,17283,3923
99,157,17311,4024
140,141,17386,4130
159,169,17408,4224
153,195,17434,4324
155,172,17424,4416
187,108,17460,4513
234,52,17459,4592
255,45,17465,4671
230,71,17415,4736
171,84,17402,4806
109,62,17364,4865
54,29,17355,4925
2,11,17297,4968
-53,7,17276,5013
-110,2,17235,5042
-159,-4,17229,5073
-196,-15,17166,5089
-228,-37,17118,5104
-274,-41,17037,5105
-346,10,17002,5107
-423,91,16934,5094
-464,117,16901,5082
-452,60,16842,5053
-417,-5,16833,5026
-392,-14,16792,4987
-379,-5,16776,4951
-355,-34,16719,4903
-315,-79,16705,4857
-275,-95,16665,4799
-247,-100,16651,4746
-218,-135,16594,4678
-171,-180,16580,4608
-115,-186,16540,4522
-78,-155,16514,4444
-85,-142,16425,4360
-116,-183,16371,4283
-160,-234,16307,4191
-199,-251,16286,4106
-234,-222,16217,4017
-253,-189,16186,3938
-260,-166,16146,3852
-267,-158,16151,3778
-282,-172,16099,3702
-307,-203,16063,3640
-353,-170,16009,3569
-431,14,16024,3508
-525,320,16012,3444
-568,584,16014,3398
-473,703,15977,3351
-217,769,16010,3318
148,930,16032,3284
645,1103,16070,3267
1475,937,16052,3248
2780,172,16111,3237
4251,-1002,16196,3219
5201,-2095,16316,3213
5173,-2808,16362,3207
4349,-3230,16454,3218
3258,-3503,16559,3228
2252,-3558,16698,3247
1436,-3300,16751,3258
881,-2882,16833,3276
666,-2540,16935,3287
719,-2287,17103,3309
838,-1952,17207,3327
867,-1487,17320,3356
779,-1038,17418,3375
603,-746,17569,3397
381,-586,17659,3407
165,-448,17748,3428
5,-291,17800,3447
-89,-154,17900,3472
-138,-81,17963,3484
-167,-54,18035,3501
-199,-43,18057,3512
-232,-41,18117,3531
-256,-38,18153,3542
-245,-8,18216,3560
-220,56,18209,3572
-202,86,18191,3591
-215,50,18117,3601
-236,-15,18083,3615
-242,-29,18016,3619
-227,1,17961,3629
-203,21,17861,3631
-177,3,17821,3643
-150,-22,17765,3649
-125,-27,17711,3659
-115,-17,17579,3657
-121,-11,17492,3662
-141,-20,17409,3661
-163,-44,17353,3670
-173,-64,17232,3664
-168,-62,17170,3660
-157,-33,17122,3645
-155,6,17090,3645
-154,27,16959,3640
-127,20,16859,3644
-64,5,16775,3633
5,12,16726,3629
47,40,16589,3618
62,62,16479,3635
89,54,16387,3664
158,28,16346,3727
253,15,16233,3804
326,27,16149,3924
352,46,16081,4069
329,55,16069,4258
264,54,15996,4459
156,56,15951,4689
33,64,15908,4923
-45,70,15913,5182
-46,69,15860,5443
-8,68,15829,5721
5,83,15788,5989
-28,111,15787,6260
-65,120,15724,6510
-77,85,15671,6752
-92,24,15593,6965
-154,-20,15560,7165
-244,-37,15490,7328
-292,-59,15453,7471
-262,-108,15401,7572
-205,-146,15395,7645
-194,-144,15345,7675
-242,-117,15303,7677
-312,-104,15219,7638
-365,-102,15179,7574
-402,-100,15111,7470
-408,-111,15061,7343
-408,-124,14967,7179
-411,-122,14919,7002
-426,-101,14856,6800
-419,-108,14819,6592
-391,-124,14724,6362
-364,-96,14656,6135
-342,-31,14588,5895
-304,-5,14594,5662
-276,6,14571,5418
-321,136,14559,5188
-432,432,14525,4956
-497,732,14587,4741
-428,878,14645,4522
-253,929,14698,4324
-2,1040,14695,4130
487,1112,14811,3958
1493,760,14983,3786
3019,-261,15159,3637
4526,-1650,15229,3492
5256,-2781,15389,3373
4904,-3333,15624,3256
3854,-3503,15872,3166
2729,-3563,15974,3079
1850,-3496,16128,3010
1244,-3209,16374,2936
911,-2842,16674,2886
873,-2585,16830,2842
1016,-2370,16998,2823
1125,-2007,17226,2801
1074,-1523,17511,2795
876,-1122,17659,2792
586,-891,17794,2814
264,-729,17973,2837
-15,-544,18247,2872
-205,-368,18431,2900
-324,-250,18581,2946
-401,-185,18702,2997
-428,-125,18878,3066
-406,-56,18983,3130
-373,-5,19069,3209
-366,8,19103,3290
-348,-6,19180,3385
-290,2,19215,3470
-192,35,19262,3561
-107,73,19257,3647
-58,80,19285,3749
-40,62,19281,3847
-33,30,19309,3950
-21,11,19281,4042
15,20,19266,4142
74,51,19214,4236
133,71,19217,4331
164,65,19175,4410
168,49,19111,4494
152,56,18953,4572
122,82,18837,4656
86,100,18721,4718
60,79,18653,4772
49,14,18535,4807
35,-79,18472,4845
5,-172,18412,4867
-25,-241,18400,4891
-25,-283,18326,4898
16,-307,18289,4908
81,-319,18247,4900
143,-309,18258,4897
182,-268,18203,4882
190,-207,18167,4881
175,-161,18111,4875
154,-151,18126,4889
136,-173,18106,4905
121,-194,18113,4949
95,-177,18083,4995
56,-108,18111,5060
-5,-35,18116,5120
-64,-29,18161,5203
-125,-70,18167,5292
-171,-88,18216,5403
-198,-52,18235,5503
-194,-32,18291,5610
-169,-43,18298,5709
-134,-43,18343,5824
-101,-23,18358,5928
-90,-41,18415,6031
-126,-34,18427,6107
-204,142,18472,6182
-286,484,18482,6241
-275,771,18538,6302
-51,901,18556,6337
444,1069,18603,6358
1141,1438,18605,6346
1996,1691,18637,6323
3140,1204,18624,6273
4617,-258,18642,6217
5941,-2151,18620,6134
6303,-3610,18636,6042
5429,-4249,18620,5927
3943,-4358,18645,5812
2650,-4334,18623,5676
1796,-4209,18618,5533
1255,-3848,18560,5367
1032,-3316,18545,5207
1178,-2806,18507,5038
1448,-2359,18515,4876
1481,-1902,18489,4699
1227,-1472,18511,4535
902,-1169,18498,4373
631,-969,18500,4227
375,-764,18440,4072
118,-540,18424,3931
-80,-382,18389,3792
-196,-313,18381,3673
-262,-276,18314,3551
-285,-217,18297,3452
-271,-143,18266,3362
-239,-75,18251,3296
-229,-22,18157,3225
-227,16,18104,3173
-232,58,18047,3125
-235,102,18017,3101
-245,146,17910,3074
-238,180,17847,3065
-194,229,17790,3059
-107,307,17767,3077
-17,399,17663,3095
37,455,17595,3129
35,471,17535,3160
8,489,17515,3206
-3,540,17417,3251
19,591,17347,3318
49,609,17281,3387
55,604,17260,3468
40,608,17168,3536
35,618,17098,3613
62,610,17026,3688
106,583,17003,3778
145,548,16918,3860
177,504,16852,3945
219,450,16771,4015
276,401,16742,4091
332,364,16671,4159
367,320,16633,4233
373,253,16582,4295
355,184,16579,4362
333,143,16526,4419
327,125,16480,4483
338,105,16400,4536
347,75,16370,4594
334,46,16296,4642
293,34,16206,4697
227,39,16043,4740
149,59,15928,4789
79,70,15819,4827
42,53,15748,4873
36,9,15636,4907
34,-22,15579,4942
-3,-26,15525,4962
-49,-39,15491,4989
-80,-75,15387,5008
-63,-113,15323,5032
-20,-119,15269,5036
17,-118,15249,5037
14,-119,15171,5024
-19,-127,15139,5017
-54,-153,15116,4999
-76,-211,15103,4981
-127,-205,14991,4943
-237,-30,14894,4899
-374,258,14806,4835
-418,463,14755,4772
-262,535,14639,4699
94,665,14561,4629
565,954,14504,4546
1178,1101,14486,4467
2146,612,14380,4379
3575,-635,14271,4298
5072,-2153,14163,4205
5893,-3303,14121,4118
5618,-3889,14029,4023
4540,-4163,13942,3945
3300,-4301,13842,3864
2295,-4171,13826,3794
1597,-3696,13802,3716
1214,-3112,13791,3648
1165,-2651,13742,3579
1329,-2228,13764,3530
1458,-1689,13798,3477
1388,-1154,13865,3435
1153,-846,13876,3388
880,-724,13939,3360
638,-563,14025,3335
419,-314,14172,3324
207,-143,14267,3309
26,-133,14384,3306
-89,-164,14501,3299
-135,-89,14689,3305
-148,67,14836,3303
-150,175,14984,3312
-159,179,15108,3320
-171,147,15320,3343
-193,172,15529,3356
-189,231,15733,3373
-156,266,15862,3380
-113,268,16041,3401
-97,285,16225,3420
-102,320,16418,3445
-104,355,16518,3457
-91,389,16652,3477
-84,444,16803,3492
-88,498,16985,3518
-95,523,17070,3533
-89,530,17152,3552
-82,557,17228,3564
-90,607,17346,3589
-110,642,17386,3609
-111,639,17421,3638
-78,613,17443,3652
-34,595,17526,3670
-9,587,17556,3672
0,559,17568,3685
21,485,17523,3692
62,377,17524,3714
111,274,17498,3729
147,211,17475,3763
159,181,17388,3803
147,158,17340,3880
111,124,17282,3973
56,84,17249,4105
-4,37,17152,4249
-54,-13,17088,4431
-82,-48,17019,4626
-88,-42,16993,4855
-72,-12,16917,5088
-38,-2,16879,5343
-9,-16,16837,5596
-4,-8,16837,5865
-22,32,16774,6125
-39,50,16721,6390
-48,20,16642,6634
-65,1,16612,6873
-106,31,16536,7084
-148,62,16476,7278
-165,35,16384,7433
-157,-13,16346,7566
-149,-20,16287,7661
-151,2,16258,7735
-147,4,16191,7768
-124,-18,16171,7771
-95,-31,16139,7727
-81,-34,16152,7660
-79,-45,16130,7556
-67,-48,16143,7432
-29,-21,16129,7271
20,16,16148,7095
55,14,16130,6893
65,-44,16148,6687
54,-126,16134,6459
26,-190,16137,6232
-12,-214,16082,5991
-50,-208,16060,5758
-85,-194,16021,5515
-125,-185,16024,5285
-168,-176,15995,5051
-195,-155,16015,4835
-183,-123,16010,4619
-139,-100,16009,4427
-92,-116,15931,4237
-65,-178,15874,4066
-61,-252,15807,3892
-62,-283,15784,3741
-63,-265,15715,3595
-56,-239,15677,3475
-50,-224,15632,3358
-24,-213,15637,3267
8,-194,15593,3178
36,-196,15559,3109
41,-210,15498,3035
43,-210,15502,2984
42,-183,15488,2938
27,-176,15495,2913
-7,-199,15460,2883
-55,-179,15480,2868
-150,-2,15492,2854
-296,308,15533,2860
-365,577,15525,2864
-181,696,15571,2887
246,813,15616,2913
769,1092,15699,2957
1421,1303,15723,2996
2478,915,15785,3047
4002,-265,15853,3099
5495,-1777,15980,3171
6234,-2985,16055,3242
5924,-3686,16145,3321
4894,-4044,16219,3392
3691,-4159,16364,3476
2652,-3984,16485,3560
1868,-3564,16621,3657
1384,-3099,16708,3747
1243,-2719,16839,3848
1353,-2363,16944,3942
1450,-1930,17063,4042
1320,-1475,17116,4129
993,-1138,17198,4222
650,-944,17262,4307
397,-770,17358,4397
207,-537,17391,4470
37,-318,17440,4544
-96,-208,17466,4606
-166,-155,17539,4673
-188,-68,17557,4727
-182,40,17568,4781
-169,87,17523,4817
-147,83,17516,4844
-131,114,17481,4851
-97,190,17465,4862
-50,252,17400,4866
8,256,17382,4868
49,246,17348,4846
65,267,17340,4821
63,320,17277,4786
75,365,17255,4759
121,391,17221,4714
196,407,17214,4667
267,423,17136,4605
310,418,17078,4553
323,389,17005,4492
319,371,16981,4436
308,392,16914,4364
286,428,16877,4302
252,442,16822,4235
212,441,16823,4182
172,447,16792,4113
137,454,16801,4051
118,428,16785,3978
127,368,16808,3929
159,306,16779,3877
188,267,16763,3846
199,244,16705,3817
202,213,16693,3830
206,158,16662,3871
206,84,16674,3968
186,26,16652,4087
157,14,16667,4253
140,38,16652,4441
141,54,16673,4676
140,36,16653,4921
117,3,16665,5194
73,-13,16651,5469
31,-8,16687,5773
9,1,16699,6076
6,9,16747,6387
6,19,16757,6673
-1,33,16807,6956
-11,31,16826,7217
-11,6,16878,7472
3,-35,16887,7688
32,-68,16924,7876
56,-85,16918,8016
82,-110,16937,8129
98,-149,16915,8195
113,-191,16937,8226
118,-214,16944,8208
116,-222,16998,8161
98,-205,17012,8072
66,-179,17049,7959
26,-190,17044,7804
-26,-261,17068,7626
-121,-271,17048,7417
-257,-70,17064,7198
-357,300,17060,6954
-319,606,17114,6705
-126,733,17139,6440
168,822,17177,6185
584,985,17148,5924
1311,986,17136,5679
2526,413,17090,5427
4050,-813,17082,5191
5254,-2224,17047,4953
5503,-3207,17062,4740
4742,-3559,17056,4528
3516,-3539,17074,4337
2394,-3419,17032,4145
1562,-3206,17014,3983
1011,-2835,16970,3833
822,-2409,16963,3714
1017,-2075,16912,3593
1344,-1801,16891,3492
1476,-1473,16843,3392
1343,-1115,16834,3321
1096,-844,16786,3254
837,-676,16765,3210
570,-523,16716,3168
331,-356,16707,3154
182,-235,16657,3144
103,-190,16618,3157
6,-179,16531,3166
-128,-155,16487,3194
-219,-129,16425,3224
-184,-128,16396,3279
-68,-139,16330,3335
29,-130,16312,3405
36,-93,16278,3472
10,-79,16268,3557
18,-94,16207,3640
76,-97,16189,3735
146,-54,16153,3819
216,-20,16133,3912
278,-56,16042,4000
313,-148,15985,4102
296,-208,15925,4195
260,-192,15903,4295
246,-143,15829,4387
262,-120,15796,4489
270,-114,15763,4580
252,-77,15764,4672
226,-4,15703,4748
221,46,15671,4824
247,37,15635,4886
297,6,15636,4950
363,5,15578,4998
438,31,15547,5044
508,46,15506,5072
553,43,15508,5100
558,41,15455,5109
523,45,15424,5116
467,37,15378,5105
398,16,15379,5101
312,-12,15334,5090
208,-45,15303,5083
110,-76,15247,5059
58,-91,15247,5039
53,-85,15212,5011
55,-75,15184,4995
33,-68,15114,4971
-5,-47,15108,4960
-27,-14,15097,4941
-25,0,15109,4935
-22,-12,15065,4921
-35,-16,15075,4918
-61,6,15096,4910
-89,18,15167,4914
-122,-4,15185,4907
-165,-32,15243,4906
-201,-28,15313,4893
-203,-8,15446,4891
-171,-9,15514,4878
-140,-27,15586,4869
-140,-29,15673,4843
-165,-11,15916,4824
-181,-6,16207,4798
-168,-36,16510,4776
-127,-81,16714,4733
-70,-109,16941,4686
-12,-122,17145,4621
32,-142,17342,4562
46,-166,17437,4492
42,-159,17568,4429
36,-130,17719,4354
54,-141,17905,4282
61,-188,17990,4195
28,-214,18070,4115
-68,-191,18143,4029
-186,-196,18266,3956
-284,-242,18309,3876
-324,-260,18338,3806
-289,-212,18336,3729
-211,-173,18388,3666
-198,-146,18388,3603
-338,-15,18375,3558
-562,266,18312,3508
-661,544,18309,3469
-501,688,18285,3426
-151,791,18265,3400
262,990,18173,3374
814,1136,18126,3362
1755,848,18071,3343
3148,-60,18039,3337
4587,-1311,17935,3330
5423,-2408,17872,3341
5307,-3089,17812,3350
4457,-3442,17788,3369
3364,-3598,17683,3379
2383,-3521,17590,3402
1645,-3177,17484,3422
1202,-2724,17430,3457
1059,-2369,17323,3486
1101,-2117,17246,3519
1144,-1820,17162,3541
1073,-1433,17137,3567
885,-1072,17063,3588
630,-837,17002,3619
368,-698,16907,3647
164,-567,16872,3682
54,-420,16812,3706
10,-288,16783,3733
-26,-210,16714,3750
-83,-178,16697,3775
-155,-163,16664,3795
-209,-138,16676,3822
-226,-97,16653,3840
-181,-43,16671,3859
-109,20,16656,3867
-47,56,16658,3881
-31,51,16602,3891
-37,11,16579,3908
-24,-18,16540,3912
29,-14,16548,3921
96,22,16523,3920
144,66,16539,3926
158,104,16528,3922
155,128,16536,3921
144,152,16483,3911
121,190,16459,3907
79,248,16418,3894
35,308,16420,3891
16,337,16389,3879
39,313,16404,3877
93,260,16399,3863
148,227,16411,3854
180,226,16358,3832
186,217,16336,3822
187,178,16300,3802
205,131,16296,3794
244,99,16236,3776
282,70,16211,3780
304,44,16174,3791
309,48,16170,3840
304,76,16112,3906
281,69,16087,4015
238,-1,16049,4145
187,-74,16044,4317
148,-99,15986,4503
116,-109,15960,4723
71,-156,15924,4949
-2,-220,15920,5199
-89,-253,15852,5446
-164,-253,15799,5710
-210,-242,15727,5965
-233,-208,15699,6228
-256,-145,15614,6473
-292,-91,15531,6716
-324,-77,15411,6929
-328,-77,15344,7123
-305,-68,15253,7278
-283,-72,15185,7418
-291,-101,15079,7524
-318,-110,15032,7606
-354,-76,14980,7636
-375,-66,14964,7635
-399,-115,14890,7596
-418,-168,14845,7541
-426,-159,14814,7449
-399,-120,14894,7333
-341,-81,14969,7182
