II,V,PLETH,ABP
-1040,1220,-430,-9514
-1034,1208,-353,-10155
-1027,1190,-273,-10531
-1021,1174,-197,-10760
-1007,1156,-121,-10900
-991,1143,-49,-10969
-972,1127,21,-10890
-956,1114,85,-10839
-940,1099,147,-10879
-931,1088,204,-10954
-926,1081,261,-10910
-928,1083,313,-10779
-933,1087,364,-10522
-945,1093,410,-10093
-961,1091,452,-9495
-983,1083,489,-9027
-1002,1068,521,-8879
-1018,1053,549,-9107
-1024,1042,573,-9521
-1022,1043,595,-9959
-1009,1051,614,-10166
-995,1066,633,-10024
-981,1075,650,-9549
-977,1082,665,-8999
-974,1078,678,-8512
-977,1070,689,-8252
-973,1053,695,-8145
-965,1040,701,-8176
-944,1027,702,-8145
-925,1026,704,-8142
-905,1026,703,-8147
-903,1033,704,-8300
-909,1032,702,-8502
-931,1026,701,-8944
-951,1005,697,-9524
-974,986,693,-10176
-985,966,686,-10541
-998,964,679,-10682
-1006,969,667,-10544
-1027,986,655,-10178
-1056,998,640,-9523
-1100,1005,626,-8924
-1147,1000,610,-8510
-1198,992,598,-8317
-1241,978,585,-8142
-1277,964,576,-8094
-1300,944,566,-8156
-1316,920,558,-8230
-1323,888,549,-8162
-1323,852,542,-8093
-1312,813,535,-8137
-1289,775,531,-8297
-1256,737,529,-8520
-1215,700,529,-8928
-1167,663,531,-9522
-1117,626,536,-10129
-1067,586,541,-10523
-1017,541,549,-10762
-966,491,557,-10906
-915,438,567,-10968
-862,387,575,-10884
-802,345,585,-10832
-733,310,593,-10890
-654,285,602,-10980
-566,263,610,-10904
-472,239,620,-10755
-375,210,628,-10534
-282,181,638,-10168
-193,153,645,-9511
-109,134,655,-8895
-28,123,663,-8500
46,121,673,-8424
113,120,681,-8488
168,120,692,-8890
215,115,698,-9516
250,110,707,-10200
280,103,711,-10547
302,99,717,-10679
321,97,720,-10528
331,96,725,-10171
336,93,728,-9532
334,89,734,-8949
333,81,735,-8498
331,71,738,-8264
334,58,738,-8127
340,45,739,-8223
350,34,738,-8505
359,25,738,-8987
369,17,738,-9526
376,10,738,-10093
381,3,738,-10521
383,-5,738,-10795
384,-13,738,-10905
386,-21,738,-10929
390,-28,738,-10890
395,-35,738,-10869
398,-44,738,-10877
397,-55,738,-10905
392,-66,738,-10888
386,-75,738,-10883
381,-78,735,-10878
382,-76,733,-10901
389,-70,727,-10885
401,-64,720,-10891
410,-62,711,-10883
415,-65,703,-10903
414,-73,694,-10884
410,-81,686,-10900
406,-88,678,-10883
404,-93,674,-10905
401,-98,669,-10880
398,-101,669,-10907
390,-103,665,-10878
382,-104,663,-10909
373,-105,656,-10877
367,-106,651,-10910
361,-105,641,-10877
356,-103,634,-10911
344,-101,623,-10880
331,-97,616,-10906
318,-92,605,-10881
313,-87,598,-10909
315,-84,588,-10879
325,-83,582,-10902
334,-80,574,-10885
337,-78,570,-10905
329,-79,566,-10882
315,-81,564,-10897
301,-82,562,-10888
294,-85,563,-10901
293,-87,562,-10880
298,-91,562,-10889
303,-94,562,-10881
303,-99,562,-10908
295,-105,562,-10912
283,-110,562,-10828
271,-110,561,-10511
262,-105,561,-10029
258,-95,557,-9512
261,-86,554,-9115
269,-79,548,-8884
279,-79,542,-8926
288,-84,536,-9154
294,-90,532,-9313
293,-93,528,-9152
288,-90,528,-8818
278,-81,527,-8523
267,-69,527,-8424
255,-60,527,-8502
246,-56,528,-8899
239,-58,527,-9509
234,-65,528,-10151
228,-73,526,-10541
224,-80,526,-10788
219,-82,522,-10881
220,-80,519,-10950
223,-77,512,-10894
233,-75,508,-10918
240,-76,500,-10887
247,-79,497,-10828
247,-84,493,-10528
243,-86,491,-10104
234,-82,487,-9520
226,-74,484,-8981
216,-66,477,-8508
207,-61,470,-8267
194,-60,461,-8147
182,-64,453,-8157
171,-67,444,-8147
168,-65,437,-8148
174,-52,430,-8149
192,-30,426,-8264
222,-2,423,-8509
262,26,422,-8957
306,51,421,-9525
351,70,422,-10103
392,82,421,-10526
425,88,422,-10788
451,84,421,-10902
475,64,422,-10931
511,26,421,-10892
564,-31,422,-10876
634,-102,421,-10874
711,-180,420,-10899
779,-256,418,-10893
821,-324,414,-10904
830,-378,409,-10875
812,-417,403,-10875
777,-441,395,-10895
736,-449,387,-10946
697,-441,378,-10902
657,-417,369,-10788
615,-380,360,-10530
562,-329,352,-10130
497,-270,342,-9515
418,-205,334,-8953
327,-142,325,-8513
228,-85,317,-8308
122,-36,307,-8133
21,-2,300,-8111
-77,28,292,-8120
-151,36,287,-8289
-214,51,283,-8525
-244,43,282,-9003
-270,47,281,-9523
-272,33,281,-10009
-284,36,281,-10175
-284,31,282,-10032
-297,42,282,-9528
-305,51,282,-8960
-326,67,281,-8505
-353,80,280,-8365
-394,94,277,-8491
-437,100,270,-8924
-457,79,258,-9518
-420,-9,241,-10125
-280,-227,220,-10533
-6,-630,193,-10778
418,-1258,159,-10894
982,-2102,119,-10937
1657,-3106,73,-10899
2398,-4162,20,-10875
3151,-5148,-38,-10871
3851,-5939,-107,-10891
4438,-6443,-191,-10896
4855,-6606,-299,-10919
5070,-6431,-428,-10900
5071,-5969,-579,-10805
4868,-5309,-735,-10523
4471,-4543,-887,-10093
3899,-3751,-1020,-9527
3167,-2971,-1136,-8990
2323,-2221,-1235,-8509
1434,-1501,-1326,-8231
601,-829,-1409,-8124
-95,-225,-1489,-8258
-594,272,-1561,-8500
-906,652,-1626,-8968
-1064,911,-1676,-9530
-1137,1078,-1716,-10143
-1167,1180,-1742,-10503
-1183,1241,-1759,-10766
-1194,1284,-1763,-10910
-1192,1300,-1759,-11026
-1191,1319,-1744,-10896
-1176,1314,-1721,-10723
-1174,1325,-1689,-10500
-1157,1313,-1650,-10257
-1153,1319,-1603,-9882
-1130,1303,-1553,-9719
-1121,1302,-1498,-9876
-1095,1283,-1443,-10251
-1083,1275,-1383,-10510
-1059,1256,-1323,-10720
-1048,1249,-1261,-10900
-1034,1239,-1200,-10994
-1029,1237,-1138,-10892
-1029,1236,-1077,-10816
-1035,1235,-1014,-10883
-1043,1229,-953,-10973
-1047,1212,-892,-10909
-1046,1187,-832,-10755
-1038,1159,-772,-10525
-1025,1132,-716,-10132
-1005,1109,-660,-9516
-986,1094,-606,-8928
-970,1084,-553,-8517
-961,1079,-500,-8297
-956,1076,-448,-8138
-959,1077,-397,-8093
-964,1077,-346,-8128
-976,1080,-298,-8277
-984,1077,-249,-8533
-995,1073,-204,-8993
-1000,1063,-162,-9529
-1003,1054,-129,-10010
-997,1040,-101,-10178
-993,1030,-80,-10028
-986,1017,-58,-9531
-988,1010,-36,-8973
-989,998,-7,-8499
-999,995,24,-8366
-1002,989,57,-8493
-1008,991,86,-8951
-1003,987,114,-9507
-1002,990,136,-10121
-994,987,157,-10534
-993,990,172,-10830
-989,989,185,-10917
-996,994,192,-10850
-1003,995,194,-10536
-1023,1000,190,-10088
-1045,1001,184,-9517
-1073,1004,176,-8981
-1095,1003,167,-8520
-1114,1004,155,-8256
-1126,999,142,-8141
-1139,994,126,-8152
-1152,984,107,-8149
-1170,973,85,-8150
-1190,960,63,-8144
-1210,949,40,-8249
-1228,936,20,-8512
-1242,923,-1,-8983
-1250,906,-21,-9550
-1254,884,-43,-10020
-1255,855,-65,-10161
-1257,823,-87,-9958
-1261,787,-109,-9521
-1266,749,-128,-9104
-1268,707,-144,-8879
-1262,664,-156,-9037
-1244,617,-167,-9496
-1210,570,-176,-10090
-1163,522,-185,-10530
-1107,479,-193,-10801
-1045,437,-202,-10908
-979,401,-212,-10945
-910,364,-220,-10888
-838,330,-228,-10879
-763,295,-233,-10882
-689,265,-235,-10927
-611,235,-234,-10884
-533,211,-229,-10888
-449,190,-223,-10885
-368,175,-217,-10932
-284,162,-211,-10875
-206,155,-204,-10879
-130,145,-196,-10887
-61,136,-187,-10957
6,122,-176,-10900
63,110,-163,-10792
115,97,-148,-10528
152,90,-133,-10122
177,84,-119,-9521
187,81,-106,-8958
192,78,-94,-8514
194,75,-84,-8276
203,71,-74,-8143
214,69,-66,-8132
229,67,-57,-8146
238,66,-48,-8176
246,63,-39,-8172
251,59,-31,-8171
260,55,-22,-8144
273,50,-15,-8134
287,43,-9,-8142
294,34,-4,-8261
292,22,-1,-8518
280,7,1,-8961
263,-9,5,-9515
250,-22,9,-10100
247,-30,14,-10534
254,-33,20,-10808
266,-35,26,-10890
279,-35,31,-10917
286,-35,34,-10900
288,-36,35,-10932
286,-39,35,-10897
286,-46,35,-10790
290,-59,35,-10505
302,-78,35,-10181
317,-99,35,-9888
330,-117,35,-9823
336,-127,35,-9887
332,-128,33,-10074
319,-125,31,-10132
306,-119,26,-10090
296,-114,21,-9884
295,-111,13,-9805
296,-110,5,-9893
298,-109,-4,-10206
294,-109,-13,-10490
284,-110,-20,-10759
271,-112,-26,-10904
261,-115,-31,-10987
256,-118,-33,-10917
256,-119,-35,-10786
256,-120,-35,-10510
252,-121,-36,-10085
242,-122,-37,-9510
228,-123,-41,-9055
215,-123,-46,-8863
209,-121,-53,-9052
209,-116,-61,-9512
215,-109,-70,-10079
220,-105,-79,-10511
225,-105,-88,-10776
226,-110,-99,-10915
226,-120,-111,-10979
226,-131,-125,-10899
224,-139,-141,-10748
221,-142,-156,-10532
215,-139,-170,-10150
206,-131,-182,-9520
199,-120,-195,-8897
192,-111,-206,-8496
188,-105,-219,-8398
186,-103,-232,-8499
186,-105,-248,-8914
189,-106,-264,-9508
196,-105,-282,-10141
204,-101,-299,-10537
215,-95,-318,-10797
223,-88,-337,-10889
229,-85,-360,-10931
229,-86,-381,-10898
227,-91,-406,-10938
222,-97,-428,-10884
215,-104,-452,-10797
203,-109,-472,-10536
191,-110,-492,-10150
178,-108,-509,-9507
168,-105,-528,-8909
162,-101,-544,-8503
163,-100,-563,-8415
165,-101,-579,-8494
169,-104,-598,-8882
170,-108,-615,-9523
172,-111,-633,-10196
175,-110,-650,-10553
181,-108,-668,-10651
186,-105,-684,-10541
192,-102,-703,-10179
194,-97,-724,-9530
196,-93,-750,-8906
200,-87,-779,-8511
214,-75,-812,-8308
239,-54,-844,-8143
276,-24,-875,-8092
317,14,-900,-8150
357,55,-923,-8221
387,94,-940,-8165
406,125,-959,-8107
415,140,-974,-8129
424,136,-993,-8282
444,108,-1010,-8524
482,56,-1031,-8973
542,-17,-1049,-9543
620,-101,-1073,-10042
705,-186,-1094,-10159
781,-265,-1120,-9973
836,-330,-1141,-9551
859,-382,-1166,-9065
850,-420,-1184,-8500
815,-443,-1207,-8174
764,-450,-1225,-8127
707,-440,-1250,-8340
652,-413,-1269,-8522
596,-373,-1297,-8816
537,-327,-1316,-9146
467,-279,-1342,-9455
385,-232,-1359,-9514
290,-185,-1381,-9631
185,-141,-1396,-9896
78,-101,-1416,-10282
-25,-65,-1431,-10513
-111,-45,-1449,-10718
-179,-32,-1462,-10890
-218,-36,-1478,-10991
-242,-36,-1487,-10900
-244,-44,-1499,-10845
-242,-41,-1506,-10867
-231,-39,-1516,-10932
-228,-29,-1523,-10893
-227,-20,-1532,-10868
-239,-12,-1537,-10879
-265,-3,-1542,-10907
-306,8,-1544,-10885
-358,21,-1546,-10878
-396,16,-1545,-10884
-398,-31,-1547,-10896
-314,-176,-1546,-10884
-117,-469,-1549,-10885
226,-963,-1550,-10886
714,-1665,-1554,-10896
1334,-2551,-1556,-10883
2046,-3543,-1560,-10889
2803,-4544,-1563,-10882
3544,-5434,-1569,-10908
4211,-6112,-1571,-10879
4739,-6492,-1577,-10886
5086,-6544,-1578,-10887
5218,-6275,-1583,-10926
5136,-5749,-1584,-10872
4840,-5045,-1591,-10871
4353,-4256,-1593,-10888
3694,-3439,-1601,-10968
2908,-2638,-1600,-10890
2045,-1863,-1601,-10780
1193,-1137,-1590,-10526
427,-478,-1580,-10160
-179,75,-1560,-9508
-610,507,-1542,-8914
-871,807,-1517,-8492
-1016,1002,-1493,-8407
-1081,1114,-1461,-8494
-1109,1179,-1431,-8909
-1118,1218,-1392,-9512
-1117,1238,-1353,-10152
-1116,1255,-1304,-10531
-1110,1255,-1252,-10771
-1115,1265,-1190,-10895
-1112,1259,-1124,-10958
-1118,1268,-1050,-10891
-1109,1260,-973,-10860
-1108,1264,-891,-10874
-1093,1252,-806,-10915
-1088,1248,-718,-10887
-1071,1232,-627,-10876
-1060,1223,-533,-10879
-1040,1206,-438,-10900
-1026,1195,-342,-10882
-1012,1183,-246,-10885
-1003,1173,-150,-10886
-1000,1163,-52,-10892
-1000,1150,44,-10885
-1002,1138,141,-10894
-1001,1124,237,-10883
-1002,1114,335,-10893
-996,1102,429,-10883
-991,1093,523,-10903
-982,1083,610,-10880
-976,1076,699,-10895
-966,1066,787,-10885
-963,1063,883,-10913
-958,1059,982,-10876
-958,1061,1089,-10890
-953,1056,1189,-10880
-955,1054,1283,-10939
-954,1043,1358,-10905
-962,1036,1422,-10821
-966,1021,1470,-10516
-978,1014,1516,-10086
-985,1004,1554,-9499
-996,1003,1596,-9068
-998,997,1632,-8871
-1005,997,1669,-9079
-1009,993,1699,-9499
-1018,992,1726,-10066
-1020,985,1746,-10523
-1025,983,1764,-10838
-1024,979,1774,-10901
-1026,980,1783,-10902
-1024,978,1787,-10891
-1029,979,1791,-10937
-1036,978,1792,-10896
-1049,978,1793,-10785
-1062,977,1791,-10532
-1080,978,1789,-10120
-1096,979,1783,-9512
-1112,978,1775,-8930
-1125,973,1762,-8522
-1137,964,1748,-8301
-1148,951,1730,-8134
-1164,938,1713,-8068
-1183,923,1695,-8136
-1206,909,1680,-8306
-1229,891,1664,-8521
-1249,869,1652,-8926
-1263,842,1639,-9516
-1271,813,1631,-10135
-1272,781,1620,-10526
-1271,749,1613,-10773
-1265,716,1602,-10903
-1255,685,1596,-10966
-1237,651,1585,-10885
-1214,618,1579,-10859
-1183,582,1567,-10876
-1147,545,1562,-10957
-1104,503,1549,-10912
-1058,460,1544,-10806
-1008,413,1531,-10517
-960,369,1526,-10092
-905,327,1513,-9504
-847,292,1511,-9062
-777,261,1501,-8873
-695,239,1501,-9082
-598,218,1492,-9499
-499,202,1492,-10067
-400,184,1484,-10525
-315,169,1483,-10834
-240,155,1477,-10900
-182,146,1477,-10913
-129,138,1471,-10889
-82,135,1470,-10926
-32,130,1462,-10900
15,125,1458,-10806
60,115,1448,-10524
96,105,1442,-10092
129,93,1431,-9523
154,85,1423,-8975
176,78,1411,-8509
195,76,1400,-8226
214,75,1386,-8123
229,74,1372,-8229
242,73,1356,-8510
251,70,1343,-8971
259,64,1330,-9530
266,55,1319,-10091
275,45,1307,-10523
284,35,1295,-10801
294,25,1280,-10899
302,15,1265,-10929
309,5,1247,-10893
314,-4,1231,-10893
316,-13,1212,-10871
320,-21,1196,-10896
325,-28,1177,-10892
332,-35,1161,-10935
337,-42,1141,-10897
340,-49,1126,-10813
339,-56,1106,-10520
336,-61,1091,-10106
330,-63,1071,-9524
325,-64,1056,-8991
319,-66,1036,-8505
314,-70,1021,-8245
309,-77,1001,-8120
307,-84,986,-8247
308,-91,965,-8504
313,-96,951,-8986
317,-98,931,-9523
321,-98,916,-10109
321,-99,895,-10521
317,-101,874,-10799
311,-103,845,-10904
307,-104,816,-10943
306,-105,781,-10888
308,-105,751,-10870
308,-105,722,-10879
308,-104,698,-10917
304,-105,677,-10886
297,-106,659,-10872
290,-107,641,-10882
284,-109,624,-10920
279,-112,605,-10879
275,-115,587,-10856
270,-116,566,-10890
265,-114,545,-10949
260,-110,521,-10900
257,-106,498,-10770
255,-101,474,-10530
255,-99,452,-10128
256,-99,431,-9514
258,-100,411,-8931
256,-101,391,-8521
254,-100,369,-8313
251,-99,346,-8133
249,-99,322,-8080
244,-99,299,-8132
241,-101,277,-8318
239,-101,256,-8518
239,-100,236,-8942
237,-97,215,-9511
237,-96,194,-10143
234,-96,170,-10523
230,-99,147,-10790
221,-105,123,-10893
214,-111,101,-10964
206,-114,80,-10884
201,-115,62,-10878
195,-113,44,-10872
191,-109,27,-10926
188,-105,9,-10885
187,-100,-8,-10892
187,-95,-26,-10881
190,-90,-44,-10909
195,-84,-62,-10886
201,-80,-81,-10893
204,-77,-101,-10886
204,-75,-123,-10896
201,-75,-147,-10886
195,-75,-171,-10893
188,-75,-193,-10884
182,-76,-211,-10888
176,-77,-224,-10884
172,-79,-234,-10894
170,-80,-243,-10880
172,-81,-253,-10884
175,-78,-265,-10889
182,-74,-281,-10898
191,-68,-298,-10880
205,-59,-317,-10880
223,-47,-337,-10882
247,-30,-360,-10922
275,-7,-381,-10907
308,20,-406,-10816
341,53,-429,-10517
372,86,-452,-10067
400,114,-472,-9509
424,131,-492,-9073
450,128,-509,-8869
482,100,-528,-9057
527,44,-544,-9503
585,-31,-562,-10105
651,-113,-576,-10543
714,-191,-591,-10745
761,-256,-602,-10538
786,-308,-614,-10102
788,-345,-623,-9506
771,-372,-633,-9076
745,-388,-641,-8860
714,-391,-649,-9055
680,-379,-655,-9509
642,-352,-661,-10124
597,-314,-664,-10533
540,-270,-667,-10708
471,-223,-667,-10551
390,-176,-668,-10158
299,-133,-667,-9519
200,-94,-669,-8931
96,-58,-670,-8516
-3,-32,-673,-8301
-96,-8,-678,-8141
-166,6,-684,-8095
-219,19,-690,-8155
-241,21,-695,-8224
-247,25,-698,-8161
-234,21,-701,-8093
-221,22,-702,-8135
-208,24,-702,-8296
-209,28,-702,-8520
-223,38,-704,-8929
-253,48,-705,-9524
-298,65,-712,-10129
-347,81,-719,-10525
-388,86,-731,-10769
-380,37,-743,-10905
-296,-109,-758,-10970
-82,-427,-771,-10882
281,-953,-787,-10845
807,-1708,-801,-10884
1473,-2644,-819,-10975
2244,-3684,-834,-10904
3053,-4703,-853,-10773
3838,-5587,-869,-10524
4515,-6226,-889,-10148
5031,-6558,-904,-9514
5333,-6551,-924,-8938
5414,-6238,-940,-8521
5269,-5678,-959,-8322
4921,-4966,-976,-8133
4378,-4177,-995,-8085
3668,-3377,-1010,-8132
2818,-2591,-1025,-8318
1901,-1838,-1033,-8519
1003,-1123,-1037,-8945
225,-474,-1034,-9512
-371,84,-1027,-10128
-762,517,-1011,-10533
-986,829,-991,-10794
-1090,1025,-962,-10897
-1141,1145,-929,-10932
-1162,1206,-889,-10893
-1176,1242,-846,-10905
-1177,1262,-797,-10898
-1170,1272,-744,-10817
-1159,1283,-684,-10527
-1145,1285,-619,-10074
-1138,1292,-547,-9495
-1127,1288,-469,-9034
-1121,1288,-388,-8881
-1108,1277,-304,-9105
-1098,1273,-218,-9523
-1082,1263,-131,-9946
-1071,1260,-44,-10168
-1055,1253,44,-10042
-1040,1247,131,-9542
-1022,1238,219,-8956
-1003,1226,303,-8525
-988,1214,388,-8305
-974,1197,470,-8130
-968,1184,550,-8077
-963,1169,618,-8141
-962,1160,676,-8331
-955,1148,719,-8509
-950,1144,754,-8916
-937,1135,782,-9519
-928,1131,817,-10192
-913,1120,856,-10540
-906,1114,904,-10672
-896,1101,951,-10542
-895,1095,1001,-10195
-891,1082,1046,-9519
-896,1076,1092,-8914
-896,1064,1134,-8510
-900,1060,1177,-8341
-896,1051,1216,-8135
-896,1050,1254,-8070
-890,1045,1286,-8131
-890,1045,1316,-8324
-888,1040,1341,-8524
-891,1038,1365,-8929
-889,1033,1385,-9517
-890,1030,1405,-10133
-886,1025,1420,-10530
-884,1022,1435,-10771
-881,1018,1446,-10902
-881,1015,1456,-10946
-881,1010,1462,-10892
-884,1007,1465,-10859
-889,1005,1462,-10878
-899,1004,1458,-10914
-910,1003,1450,-10888
-926,1002,1441,-10874
-944,1001,1431,-10883
-964,999,1422,-10908
-984,996,1410,-10884
-1005,993,1399,-10877
-1026,990,1384,-10890
-1049,988,1369,-10917
-1071,985,1350,-10879
-1093,979,1331,-10870
-1112,968,1307,-10890
-1129,953,1285,-10954
-1138,932,1259,-10898
-1145,910,1239,-10789
-1150,884,1215,-10523
-1156,857,1198,-10134
-1162,827,1176,-9515
-1169,796,1162,-8953
-1172,758,1141,-8512
-1169,718,1128,-8309
-1153,672,1108,-8129
-1127,626,1096,-8119
-1087,574,1077,-8152
-1040,524,1065,-8237
-982,473,1048,-8156
-922,426,1038,-8113
-858,380,1024,-8133
-794,339,1017,-8306
-725,300,1005,-8517
-656,267,1000,-8942
-582,233,992,-9521
-504,205,989,-10135
-418,179,985,-10524
-331,160,985,-10770
-242,141,983,-10907
-160,126,984,-10965
-85,109,983,-10883
-23,94,982,-10840
31,80,979,-10884
78,71,975,-10962
124,63,969,-10910
168,59,962,-10762
214,55,953,-10526
257,51,945,-10130
296,43,935,-9523
329,34,927,-8927
356,24,918,-8521
373,16,910,-8304
383,7,900,-8131
386,0,890,-8094
385,-8,878,-8164
383,-15,866,-8242
383,-22,851,-8151
387,-30,837,-8089
393,-37,821,-8138
401,-46,809,-8343
409,-54,796,-8538
415,-64,786,-8847
416,-73,772,-9152
414,-81,761,-9346
408,-86,744,-9164
402,-88,730,-8866
394,-90,711,-8522
391,-92,695,-8313
391,-94,676,-8119
398,-98,660,-8200
405,-107,641,-8509
413,-117,625,-9032
417,-125,605,-9520
416,-133,589,-10052
408,-139,571,-10531
400,-141,559,-10884
391,-140,547,-10918
388,-138,539,-10773
387,-137,530,-10514
392,-136,521,-10212
398,-137,510,-9875
404,-138,498,-9733
405,-142,485,-9886
401,-146,474,-10221
392,-148,461,-10505
382,-149,449,-10733
372,-150,435,-10899
367,-151,420,-10969
368,-152,404,-10894
374,-154,386,-10839
379,-157,369,-10876
380,-161,352,-10940
373,-163,334,-10886
360,-163,316,-10845
344,-163,299,-10885
330,-161,281,-10964
320,-155,263,-10900
317,-149,246,-10771
315,-142,228,-10528
314,-136,211,-10141
310,-133,193,-9513
306,-134,176,-8936
301,-138,158,-8524
299,-145,141,-8317
298,-151,123,-8132
299,-155,105,-8088
300,-157,88,-8131
302,-159,71,-8317
303,-160,55,-8519
303,-160,41,-8952
296,-159,29,-9510
285,-155,18,-10129
268,-148,6,-10530
252,-140,-6,-10806
236,-133,-20,-10890
227,-129,-35,-10928
223,-127,-52,-10895
222,-126,-70,-10927
221,-125,-88,-10892
221,-125,-105,-10800
222,-126,-123,-10533
225,-129,-140,-10118
227,-133,-157,-9513
226,-135,-175,-8936
221,-134,-194,-8523
211,-130,-215,-8299
197,-124,-239,-8134
185,-120,-266,-8071
180,-118,-293,-8135
182,-120,-318,-8300
188,-121,-341,-8523
195,-120,-361,-8925
196,-115,-378,-9518
191,-110,-396,-10123
181,-105,-413,-10531
173,-104,-431,-10778
169,-107,-448,-10901
176,-110,-466,-10946
191,-106,-483,-10893
213,-93,-501,-10879
238,-69,-518,-10873
269,-36,-537,-10914
303,3,-553,-10895
340,43,-572,-10903
371,78,-588,-10876
397,105,-607,-10895
418,120,-623,-10890
440,114,-643,-10937
473,80,-658,-10901
524,19,-678,-10822
592,-61,-693,-10515
664,-151,-713,-10096
724,-236,-728,-9531
762,-310,-746,-9011
775,-365,-759,-8497
767,-405,-774,-8210
745,-432,-785,-8130
716,-446,-797,-8302
682,-444,-808,-8520
641,-427,-822,-8851
590,-396,-835,-9176
529,-355,-851,-9351
459,-306,-865,-9151
382,-254,-879,-8799
297,-205,-890,-8519
205,-162,-902,-8431
106,-124,-913,-8503
10,-99,-927,-8878
-85,-77,-941,-9508
-161,-68,-956,-10149
-223,-53,-970,-10537
-255,-49,-984,-10763
-278,-38,-996,-10888
-279,-40,-1008,-10945
-283,-35,-1018,-10900
-280,-38,-1028,-10877
-288,-36,-1035,-10869
-297,-33,-1044,-10888
-318,-23,-1050,-10899
-348,-7,-1062,-10941
-390,14,-1073,-10895
-436,33,-1090,-10782
-453,17,-1106,-10535
-412,-73,-1127,-10142
-256,-305,-1145,-9516
41,-724,-1169,-8914
500,-1368,-1189,-8498
1098,-2209,-1215,-8397
1808,-3195,-1236,-8496
2573,-4216,-1262,-8924
3348,-5166,-1279,-9505
4069,-5930,-1302,-10145
4692,-6431,-1317,-10532
5150,-6613,-1338,-10803
5409,-6480,-1352,-10883
5432,-6066,-1372,-10934
5219,-5447,-1387,-10897
4776,-4698,-1408,-10932
4133,-3892,-1423,-10887
3329,-3072,-1441,-10794
2431,-2267,-1454,-10538
1512,-1493,-1466,-10139
664,-779,-1471,-9512
-44,-154,-1475,-8908
-562,347,-1473,-8500
-899,719,-1471,-8397
-1085,961,-1465,-8496
-1179,1110,-1457,-8889
-1217,1187,-1445,-9522
-1240,1229,-1430,-10156
-1254,1246,-1409,-10530
-1268,1254,-1383,-10734
-1276,1260,-1353,-10901
-1282,1264,-1316,-11003
-1284,1273,-1274,-10913
-1279,1276,-1225,-10740
-1269,1280,-1172,-10520
-1251,1272,-1113,-10148
-1236,1265,-1050,-9526
-1218,1255,-982,-8920
-1209,1249,-912,-8515
-1201,1243,-839,-8318
-1199,1238,-765,-8132
-1197,1230,-686,-8089
-1190,1216,-600,-8163
-1181,1204,-499,-8258
-1162,1190,-385,-8149
-1146,1184,-260,-8077
-1125,1176,-134,-8142
-1116,1176,-16,-8367
-1105,1168,86,-8525
-1106,1165,173,-8825
-1104,1152,248,-9162
-1110,1144,317,-9387
-1107,1129,384,-9151
-1110,1121,449,-8798
-1103,1104,514,-8510
-1102,1095,575,-8457
-1092,1081,633,-8499
-1090,1075,684,-8881
-1083,1066,733,-9508
-1083,1063,777,-10168
-1077,1056,819,-10539
-1076,1052,858,-10758
-1075,1042,896,-10894
-1082,1037,931,-10965
-1089,1033,964,-10895
-1103,1035,994,-10854
-1113,1036,1022,-10876
-1119,1038,1046,-10919
-1115,1036,1068,-10892
-1106,1034,1085,-10871
-1096,1027,1098,-10883
-1091,1022,1108,-10904
-1089,1018,1114,-10881
-1093,1015,1119,-10882
-1098,1010,1121,-10884
-1105,1007,1123,-10900
-1108,1003,1124,-10884
-1112,1000,1125,-10882
-1115,995,1123,-10890
-1123,992,1121,-10909
-1134,988,1114,-10877
-1152,985,1106,-10881
-1175,979,1093,-10885
-1205,973,1080,-10938
-1235,962,1062,-10903
-1264,950,1047,-10812
-1282,932,1027,-10520
-1296,914,1012,-10089
-1298,891,992,-9495
-1300,869,977,-9058
-1296,840,956,-8871
-1296,811,941,-9102
-1290,776,922,-9523
