II,V,PLETH
97,-290,-334
57,-260,-374
28,-235,-410
23,-219,-443
43,-210,-471
77,-205,-497
110,-195,-521
132,-175,-547
135,-145,-572
124,-109,-599
104,-72,-624
83,-38,-652
65,-3,-677
51,34,-708
39,77,-736
32,122,-769
30,162,-798
36,184,-832
48,176,-862
67,130,-896
85,49,-925
103,-59,-960
114,-174,-989
125,-283,-1022
132,-368,-1049
147,-422,-1081
159,-439,-1106
185,-431,-1135
201,-400,-1158
231,-368,-1186
243,-330,-1209
267,-309,-1235
272,-286,-1257
284,-277,-1281
288,-262,-1300
292,-249,-1323
293,-235,-1343
293,-222,-1366
310,-219,-1388
366,-226,-1414
497,-250,-1438
729,-289,-1464
1082,-357,-1490
1557,-470,-1516
2162,-668,-1543
2910,-996,-1572
3822,-1496,-1601
4890,-2187,-1630
6047,-3044,-1656
7144,-3989,-1679
7974,-4901,-1696
8334,-5639,-1710
8111,-6079,-1720
7333,-6146,-1727
6169,-5836,-1730
4866,-5215,-1728
3653,-4406,-1718
2673,-3543,-1699
1954,-2743,-1668
1441,-2071,-1629
1053,-1547,-1579
727,-1147,-1522
441,-836,-1456
203,-584,-1381
22,-382,-1295
-96,-223,-1199
-172,-109,-1094
-213,-33,-982
-245,20,-859
-255,61,-729
-270,107,-587
-256,149,-443
-261,203,-306
-240,242,-189
-250,294,-93
-240,322,-17
-253,362,55
-253,382,137
-266,414,245
-273,437,373
-286,467,513
-295,493,656
-308,521,795
-317,543,926
-327,562,1049
-337,578,1166
-350,596,1280
-364,615,1388
-376,634,1490
-387,655,1586
-393,675,1676
-395,696,1761
-390,716,1836
-383,742,1906
-374,773,1964
-370,817,2020
-366,869,2066
-368,938,2112
-367,1013,2150
-366,1096,2188
-358,1172,2217
-352,1241,2243
-346,1286,2254
-352,1312,2263
-367,1305,2257
-398,1280,2251
-433,1236,2233
-476,1191,2220
-517,1149,2196
-561,1124,2178
-601,1113,2150
-645,1123,2126
-687,1142,2091
-730,1174,2060
-770,1210,2018
-809,1248,1978
-845,1281,1930
-881,1309,1884
-913,1328,1832
-942,1339,1783
-964,1337,1728
-978,1323,1675
-980,1293,1618
-968,1249,1564
-942,1189,1508
-901,1117,1455
-846,1031,1401
-777,936,1351
-697,836,1301
-609,734,1254
-518,636,1207
-431,551,1162
-353,486,1116
-285,440,1072
-227,412,1026
-178,399,984
-134,396,942
-93,402,905
-51,410,869
-8,422,839
36,430,806
78,432,780
118,412,750
148,368,727
171,295,701
185,201,682
195,96,659
200,1,644
205,-75,625
204,-122,616
204,-147,603
199,-154,599
194,-156,592
187,-152,591
181,-150,587
173,-144,588
166,-135,585
156,-122,587
145,-110,585
133,-98,586
122,-91,585
112,-90,586
104,-96,585
97,-105,586
87,-113,585
71,-113,586
48,-102,585
18,-76,586
-13,-38,585
-41,6,586
-62,53,585
-74,99,586
-79,147,585
-81,195,586
-84,245,585
-89,295,586
-97,344,586
-106,391,586
-110,435,584
-107,475,582
-93,504,578
-70,514,574
-44,495,569
-18,438,567
0,346,563
9,231,561
10,111,556
8,2,552
6,-84,543
4,-145,534
5,-182,522
5,-203,510
2,-215,496
-6,-220,484
-16,-220,471
-31,-218,460
-46,-217,446
-63,-215,433
-78,-215,416
-92,-213,398
-102,-213,376
-107,-211,354
-106,-210,331
-102,-208,310
-98,-206,289
-98,-200,270
-107,-190,251
-125,-170,232
-152,-143,213
-182,-108,194
-211,-66,175
-236,-19,156
-255,30,137
-270,82,118
-283,135,99
-292,185,79
-294,230,61
-283,263,41
-256,279,22
-214,272,3
-162,242,-16
-110,191,-35
-69,129,-54
-36,64,-74
-20,4,-92
-3,-48,-112
2,-84,-130
20,-116,-150
21,-130,-168
41,-153,-188
27,-153,-207
35,-174,-226
10,-168,-245
8,-180,-265
-12,-169,-283
-15,-171,-303
-26,-162,-321
-24,-166,-341
-6,-165,-359
61,-163,-379
205,-151,-398
449,-130,-417
797,-126,-436
1240,-181,-455
1776,-358,-474
2418,-723,-493
3199,-1327,-513
4139,-2179,-533
5206,-3232,-554
6288,-4373,-576
7203,-5445,-598
7753,-6277,-621
7802,-6733,-641
7325,-6747,-661
6425,-6340,-678
5288,-5601,-694
4117,-4658,-709
3064,-3639,-726
2207,-2653,-742
1547,-1775,-762
1045,-1053,-779
650,-510,-800
329,-145,-817
63,66,-837
-147,158,-852
-301,177,-870
-404,161,-883
-460,140,-900
-492,128,-913
-500,125,-932
-518,142,-947
-519,154,-968
-545,184,-982
-544,195,-1000
-569,229,-1009
-562,242,-1022
-572,277,-1028
-562,295,-1041
-561,326,-1052
-549,344,-1071
-540,366,-1087
-522,379,-1107
-507,391,-1123
-492,401,-1142
-488,411,-1155
-494,428,-1171
-511,456,-1183
-534,500,-1197
-556,557,-1209
-572,623,-1223
-582,689,-1234
-587,751,-1248
-587,808,-1259
-586,867,-1272
-581,930,-1282
-574,1001,-1293
-560,1079,-1301
-539,1159,-1312
-511,1232,-1321
-478,1297,-1335
-442,1345,-1348
-413,1376,-1365
-391,1381,-1377
-384,1362,-1392
-385,1317,-1400
-398,1261,-1413
-414,1205,-1420
-435,1167,-1433
-456,1152,-1441
-482,1164,-1454
-512,1191,-1459
-552,1230,-1471
-597,1269,-1475
-649,1313,-1489
-700,1352,-1495
-748,1396,-1511
-783,1431,-1517
-808,1460,-1530
-822,1471,-1535
-832,1470,-1547
-840,1448,-1552
-849,1420,-1565
-856,1384,-1573
-858,1350,-1587
-848,1312,-1597
-821,1271,-1612
-775,1214,-1623
-711,1143,-1636
-631,1051,-1646
-542,949,-1657
-452,842,-1663
-366,741,-1666
-287,651,-1665
-217,581,-1659
-157,534,-1648
-104,512,-1629
-54,506,-1603
-7,505,-1567
37,490,-1523
79,445,-1469
120,358,-1407
155,237,-1336
186,99,-1259
209,-29,-1171
224,-131,-1075
230,-192,-969
230,-218,-857
222,-216,-736
211,-203,-612
196,-182,-481
181,-165,-347
165,-149,-209
151,-142,-70
137,-142,71
126,-152,211
111,-162,349
93,-170,484
71,-165,614
45,-147,738
18,-114,857
-7,-73,971
-27,-27,1079
-42,16,1181
-52,55,1276
-57,90,1364
-58,119,1443
-57,144,1515
-53,168,1579
-50,195,1638
-49,227,1689
-54,266,1734
-63,311,1771
-74,361,1801
-82,410,1823
-80,452,1838
-63,480,1849
-32,484,1857
10,452,1863
54,384,1869
93,283,1873
122,167,1873
141,54,1870
154,-42,1862
164,-113,1851
172,-159,1836
177,-187,1818
178,-207,1795
175,-220,1770
167,-231,1737
158,-237,1704
152,-242,1665
149,-242,1627
150,-241,1582
155,-239,1539
162,-239,1491
169,-243,1446
175,-251,1391
178,-262,1334
180,-274,1262
181,-280,1184
179,-276,1089
173,-255,998
159,-216,909
139,-162,836
114,-98,768
93,-33,715
78,26,663
77,69,617
87,92,567
108,93,523
138,74,479
172,38,440
205,-7,399
235,-53,362
255,-92,323
268,-122,287
268,-143,251
268,-163,220
257,-176,191
258,-199,166
244,-210,141
248,-232,120
239,-235,98
244,-245,80
239,-239,62
238,-237,47
231,-229,32
220,-225,19
215,-224,6
235,-222,-6
311,-216,-19
470,-197,-30
729,-178,-41
1088,-180,-50
1543,-257,-58
2100,-475,-65
2789,-907,-70
3650,-1599,-73
4695,-2549,-76
5868,-3691,-78
7018,-4890,-80
7935,-5969,-83
8417,-6754,-87
8346,-7121,-91
7739,-7030,-95
6738,-6526,-99
5551,-5717,-101
4380,-4738,-103
3359,-3714,-105
2540,-2741,-108
1905,-1887,-113
1408,-1191,-119
1006,-672,-127
672,-324,-137
405,-122,-147
200,-23,-158
64,11,-168
-22,25,-178
-64,31,-187
-89,51,-197
-103,72,-208
-118,103,-221
-132,132,-235
-142,160,-251
-156,188,-267
-161,208,-284
-172,232,-298
-175,250,-313
-182,275,-327
-186,299,-345
-193,329,-362
-202,363,-381
-215,395,-397
-231,430,-414
-248,457,-424
-267,486,-435
-284,509,-442
-304,539,-455
-321,568,-466
-342,604,-485
-362,637,-502
-383,673,-524
-401,703,-543
-418,738,-567
-426,770,-588
-431,809,-613
-431,847,-636
-433,893,-663
-438,940,-687
-453,999,-714
-472,1072,-738
-493,1164,-764
-507,1268,-789
-512,1376,-816
-505,1467,-840
-492,1524,-866
-479,1531,-890
-472,1493,-919
-471,1422,-950
-476,1345,-989
-484,1284,-1031
-493,1253,-1077
-505,1256,-1117
-520,1282,-1153
-542,1320,-1183
-569,1359,-1211
-600,1394,-1234
-632,1422,-1262
-662,1442,-1288
-689,1455,-1319
-711,1458,-1346
-728,1451,-1379
-735,1430,-1406
-729,1397,-1438
-706,1346,-1462
-665,1280,-1493
-606,1191,-1517
-533,1089,-1549
-449,968,-1576
-360,843,-1610
-271,711,-1638
-187,586,-1674
-111,467,-1702
-46,365,-1737
9,273,-1763
53,201,-1795
86,144,-1819
109,108,-1848
124,85,-1869
130,82,-1894
131,91,-1910
128,117,-1927
128,150,-1935
129,195,-1940
135,242,-1935
142,290,-1924
154,330,-1902
165,361,-1871
180,372,-1828
193,363,-1777
207,327,-1717
215,267,-1650
215,185,-1575
208,95,-1490
198,7,-1396
187,-65,-1290
179,-115,-1175
173,-141,-1052
170,-148,-924
165,-142,-790
155,-131,-654
141,-120,-512
124,-109,-369
103,-100,-221
80,-93,-73
57,-87,77
38,-85,223
23,-84,366
12,-88,503
3,-91,637
-7,-93,765
-22,-90,890
-43,-86,1009
-67,-80,1123
-92,-77,1231
-111,-78,1333
-126,-80,1427
-132,-85,1515
-133,-86,1596
-128,-82,1671
-120,-68,1737
-107,-46,1796
-95,-13,1843
-85,29,1881
-81,82,1908
-83,144,1929
-88,209,1945
-90,268,1962
-85,305,1980
-69,306,2001
-43,262,2019
-8,176,2034
32,63,2044
73,-53,2049
108,-152,2050
136,-222,2046
153,-262,2039
163,-281,2029
168,-289,2014
172,-292,1995
175,-292,1973
175,-290,1948
168,-286,1916
154,-281,1881
136,-276,1844
116,-271,1807
100,-266,1763
89,-257,1716
81,-245,1656
76,-228,1587
70,-211,1501
63,-196,1415
53,-187,1326
44,-187,1250
33,-196,1175
23,-214,1113
13,-232,1049
4,-247,991
-3,-251,926
-3,-242,868
0,-218,806
14,-184,752
26,-142,694
43,-102,642
48,-58,587
56,-22,538
50,22,486
60,55,440
69,98,392
102,124,350
145,144,305
195,139,265
245,107,224
283,47,187
321,-38,151
377,-128,120
492,-212,91
691,-269,65
1001,-309,41
1416,-357,19
1938,-478,-1
2572,-749,-19
3355,-1251,-34
4317,-2035,-47
5454,-3094,-57
6678,-4343,-66
7813,-5627,-73
8633,-6749,-80
8944,-7528,-86
8658,-7837,-91
7836,-7651,-95
6658,-7033,-99
5353,-6121,-101
4118,-5062,-103
3066,-3996,-105
2219,-3015,-109
1542,-2175,-112
989,-1495,-118
533,-971,-124
168,-586,-131
-100,-316,-137
-272,-131,-146
-369,-5,-153
-410,86,-163
-428,154,-173
-431,215,-186
-437,276,-201
-426,337,-221
-427,416,-242
-401,491,-266
-397,588,-289
-370,659,-312
-367,729,-333
-346,742,-354
-339,718,-375
-318,630,-398
-302,515,-421
-280,380,-446
-264,263,-471
-250,177,-497
-245,132,-522
-248,119,-547
-259,130,-568
-277,157,-587
-297,193,-600
-320,235,-612
-338,272,-620
-355,302,-633
-364,315,-646
-371,319,-667
-372,315,-688
-377,323,-715
-383,342,-740
-397,386,-771
-412,437,-797
-432,504,-830
-447,564,-859
-462,625,-893
-471,672,-922
-482,720,-957
-489,763,-985
-502,814,-1020
-514,869,-1050
-531,934,-1085
-549,1003,-1114
-574,1077,-1147
-605,1151,-1176
-646,1227,-1212
-691,1303,-1248
-737,1381,-1294
-777,1458,-1340
-804,1533,-1390
-816,1603,-1434
-813,1662,-1476
-800,1702,-1511
-782,1710,-1545
-762,1675,-1575
-743,1591,-1607
-724,1459,-1638
-701,1292,-1671
-669,1104,-1702
-625,914,-1735
-563,733,-1766
-485,567,-1799
-393,419,-1830
-296,288,-1862
-202,171,-1892
-117,70,-1922
-44,-22,-1947
18,-104,-1971
68,-180,-1991
104,-246,-2008
127,-300,-2018
134,-333,-2022
129,-347,-2017
116,-342,-2005
102,-330,-1981
91,-313,-1951
84,-304,-1909
75,-294,-1859
63,-283,-1798
45,-258,-1728
26,-222,-1646
5,-173,-1559
-10,-121,-1460
-21,-67,-1355
-23,-13,-1237
-20,44,-1112
-13,103,-974
-7,165,-832
0,221,-683
10,259,-534
25,266,-381
47,237,-229
74,177,-74
99,99,81
112,21,238
111,-49,393
98,-104,545
79,-149,691
60,-189,832
44,-227,965
31,-260,1092
16,-282,1214
-2,-291,1329
-20,-288,1439
-36,-279,1541
-48,-273,1637
-57,-271,1724
-66,-276,1807
-75,-284,1881
-85,-290,1953
-95,-288,2015
-101,-274,2076
-102,-251,2124
-97,-220,2171
-88,-190,2207
-77,-165,2242
-69,-151,2267
-66,-144,2293
-71,-140,2307
-81,-134,2325
-90,-124,2330
-92,-113,2340
-83,-101,2340
-63,-91,2346
-37,-78,2343
-13,-62,2346
3,-37,2338
8,-5,2331
7,35,2312
4,78,2292
7,122,2263
19,165,2235
40,204,2198
67,232,2163
94,241,2119
114,222,2075
124,172,2024
120,94,1972
102,-3,1916
75,-104,1860
44,-192,1801
14,-260,1743
-11,-302,1685
-31,-323,1627
-46,-329,1565
-63,-332,1499
-86,-338,1423
-115,-349,1339
-149,-363,1247
-182,-375,1156
-205,-379,1072
-213,-371,1002
-205,-350,940
-186,-319,889
-162,-284,839
-143,-251,794
-134,-226,745
-134,-206,702
-140,-192,657
-147,-180,621
-152,-169,582
-151,-158,550
-152,-148,514
-149,-142,484
-153,-136,451
-151,-135,425
-157,-129,396
-144,-129,374
-140,-118,350
-115,-114,333
-105,-95,314
-86,-83,301
-86,-55,286
-91,-29,274
-108,7,261
-130,43,250
-144,81,238
-132,113,229
-59,130,221
103,124,215
382,77,210
787,-32,207
1331,-239,204
2015,-575,203
2856,-1072,200
3858,-1737,197
4991,-2551,193
6152,-3453,186
7170,-4354,178
7838,-5149,169
7989,-5740,158
7562,-6046,145
6642,-6032,131
5427,-5709,115
4159,-5137,98
3031,-4401,80
2143,-3603,64
1486,-2826,47
1000,-2134,32
611,-1550,16
281,-1083,-1
-2,-717,-21
-225,-443,-41
-382,-241,-64
-479,-100,-86
-527,-3,-109
-552,61,-129
-553,104,-150
-557,138,-169
-542,162,-188
-550,194,-207
-538,216,-227
-559,258,-248
-558,288,-271
-581,337,-294
-584,369,-318
-598,415,-343
-604,445,-369
-620,485,-395
-635,518,-422
-660,558,-447
-683,595,-469
-704,637,-487
-715,681,-502
-714,730,-517
-702,778,-535
-682,817,-557
-661,834,-585
-645,818,-616
-637,767,-649
-634,686,-680
-635,598,-714
-636,520,-744
-637,470,-778
-633,447,-809
-630,454,-846
-626,475,-879
-624,507,-917
-619,538,-951
-618,574,-989
-614,607,-1021
-616,645,-1057
-617,676,-1085
-627,709,-1117
-637,735,-1141
-655,768,-1174
-669,796,-1202
-686,834,-1241
-701,871,-1279
-721,914,-1324
-742,952,-1362
-770,990,-1403
-800,1022,-1435
-832,1052,-1469
-860,1076,-1499
-885,1099,-1532
-905,1122,-1562
-925,1149,-1595
-941,1179,-1626
-956,1212,-1657
-963,1243,-1686
-959,1266,-1716
-936,1273,-1743
-892,1259,-1769
-824,1220,-1791
-737,1151,-1810
-637,1051,-1824
-533,917,-1833
-434,754,-1837
-348,571,-1834
-275,385,-1824
-219,215,-1804
-175,76,-1776
-143,-26,-1737
-119,-93,-1689
-102,-131,-1631
-90,-153,-1566
-85,-162,-1489
-84,-167,-1404
-90,-167,-1306
-99,-166,-1202
-115,-161,-1086
-134,-159,-964
-157,-153,-833
-179,-151,-698
-203,-147,-554
-223,-148,-407
-242,-147,-254
-253,-147,-99
-261,-143,58
-264,-136,214
-262,-124,370
-255,-108,523
-245,-89,672
-231,-64,818
-218,-34,957
-206,6,1093
-195,53,1223
-184,103,1348
-169,154,1466
-148,201,1579
-120,241,1684
-88,266,1783
-57,267,1873
-33,236,1954
-19,167,2023
-16,67,2084
-23,-48,2135
-37,-157,2181
-58,-241,2222
-80,-293,2258
-102,-316,2289
-121,-318,2312
-138,-313,2328
-153,-307,2336
-169,-302,2339
-183,-298,2334
-199,-293,2327
-213,-290,2310
-224,-287,2292
-232,-287,2268
-238,-291,2249
-243,-299,2228
-251,-308,2216
-261,-315,2196
-276,-314,2177
-295,-301,2143
-320,-275,2106
-345,-236,2052
-370,-191,2002
-388,-144,1941
-399,-104,1889
-403,-69,1827
-406,-40,1773
-411,-10,1708
-421,20,1649
-434,51,1580
-445,79,1517
-443,103,1446
-425,114,1381
-388,109,1312
-338,82,1250
-282,36,1185
-232,-27,1127
-195,-100,1066
-174,-172,1005
-169,-231,937
-174,-275,866
-187,-300,787
-199,-313,712
-214,-314,642
-221,-316,585
-234,-311,537
-233,-316,498
-245,-306,464
-238,-311,434
-249,-298,404
-243,-302,379
-250,-289,355
-245,-290,335
-242,-285,314
-233,-294,295
-219,-307,275
-191,-327,259
-125,-337,242
-1,-327,230
210,-294,220
512,-256,215
912,-260,209
1409,-382,207
2030,-698,204
2800,-1271,205
3747,-2114,203
4830,-3179,204
5946,-4345,203
6906,-5447,204
7522,-6310,203
7647,-6800,204
7258,-6859,203
6439,-6514,204
5364,-5857,204
4215,-5014,204
3143,-4102,203
2224,-3214,203
1478,-2411,201
887,-1732,198
423,-1195,193
56,-799,186
-226,-529,178
-444,-354,169
-596,-241,158
-703,-157,146
-767,-94,134
-810,-34,121
-830,14,108
-845,62,94
-854,103,80
-860,142,64
-868,178,47
-865,203,28
-863,225,10
-842,234,-10
-815,243,-28
-778,248,-48
-744,260,-67
-723,278,-86
-719,309,-105
-734,353,-125
-757,408,-143
-785,472,-163
-801,538,-181
-814,606,-202
-816,671,-222
-823,736,-246
-825,796,-268
-832,860,-293
-830,922,-318
-824,988,-344
-802,1046,-370
-778,1089,-396
-749,1096,-419
-731,1063,-439
-720,989,-455
-725,899,-468
-737,815,-479
-757,766,-493
-777,757,-511
-798,785,-534
-817,832,-559
-837,885,-585
-856,934,-611
-879,982,-637
-906,1031,-662
-937,1086,-687
-971,1144,-712
-1006,1203,-739
-1043,1261,-763
-1083,1317,-790
-1126,1369,-814
-1169,1418,-841
-1207,1460,-865
-1236,1493,-892
-1254,1512,-916
-1261,1517,-942
-1256,1507,-965
-1239,1484,-995
-1207,1450,-1023
-1161,1407,-1059
-1097,1355,-1093
-1022,1295,-1132
-936,1224,-1161
-849,1147,-1192
-756,1063,-1211
-664,982,-1235
-564,901,-1250
-461,828,-1273
-350,758,-1291
-242,692,-1316
-136,620,-1337
-47,548,-1364
22,467,-1387
60,385,-1415
72,292,-1438
56,195,-1464
29,88,-1486
-5,-15,-1510
-33,-114,-1530
-58,-191,-1551
-76,-242,-1570
-96,-263,-1590
-116,-267,-1607
-139,-257,-1623
-162,-246,-1633
-186,-238,-1639
-208,-236,-1639
-230,-234,-1632
-251,-231,-1619
-272,-221,-1597
-291,-210,-1567
-310,-192,-1528
-327,-174,-1482
-343,-155,-1428
-358,-142,-1367
-373,-131,-1295
-387,-121,-1216
-401,-112,-1123
-414,-103,-1020
-425,-93,-906
-432,-79,-788
-432,-64,-662
-423,-47,-534
-409,-24,-400
-394,11,-265
-383,59,-124
-379,120,18
-384,190,162
-394,268,303
-403,343,443
-404,409,580
-391,456,712
-360,479,841
-315,465,965
-262,411,1086
-209,320,1199
-162,207,1307
-125,89,1405
-99,-17,1495
-82,-95,1576
-71,-139,1650
-66,-159,1716
-64,-164,1776
-67,-167,1828
-71,-172,1873
-76,-181,1911
-80,-192,1942
-84,-201,1965
-88,-203,1981
-94,-203,1988
-103,-204,1986
-115,-207,1977
-131,-213,1963
-152,-221,1950
-173,-229,1937
-195,-231,1926
-215,-226,1915
-231,-218,1901
-242,-210,1878
-249,-205,1850
-256,-202,1811
-262,-199,1769
-267,-188,1719
-271,-167,1668
-270,-135,1610
-263,-100,1553
-250,-65,1489
-235,-37,1429
-221,-12,1362
-216,11,1301
-220,39,1233
-234,69,1170
-252,100,1099
-267,127,1033
-269,150,963
-258,160,900
-233,158,831
-203,135,765
-172,91,688
-148,24,609
-129,-57,519
-117,-142,435
-106,-216,355
-97,-271,291
-89,-302,236
-86,-316,195
-86,-317,158
-92,-315,127
-105,-312,95
-121,-310,67
-143,-308,39
-163,-309,15
-193,-307,-9
-217,-312,-31
-251,-308,-52
-268,-316,-71
-299,-308,-89
-306,-317,-105
-326,-305,-120
-327,-303,-133
-337,-276,-144
-341,-250,-154
-350,-205,-162
-355,-166,-169
-344,-128,-173
-291,-102,-176
-162,-77,-178
63,-55,-180
389,-44,-181
804,-72,-185
1303,-191,-188
1898,-473,-193
2635,-981,-197
3552,-1751,-200
4644,-2760,-201
5810,-3919,-204
6870,-5079,-207
7605,-6064,-214
7846,-6718,-223
7535,-6948,-235
6753,-6744,-247
5675,-6173,-261
4510,-5348,-273
3423,-4398,-287
2510,-3439,-299
1785,-2559,-312
1224,-1815,-325
781,-1233,-339
426,-816,-353
136,-538,-369
-88,-367,-386
-257,-262,-404
-369,-198,-423
-441,-149,-442
-475,-114,-461
-495,-75,-481
-502,-35,-499
-508,18,-519
-517,83,-538
-523,155,-559
-542,236,-579
-554,308,-602
-573,381,-624
-586,440,-651
-599,501,-674
-606,555,-701
-608,610,-725
-605,663,-754
-597,711,-779
-586,752,-810
-569,781,-838
-554,798,-871
-539,795,-896
-535,774,-922
-537,729,-938
-551,668,-954
-564,595,-963
-576,529,-980
-575,478,-997
-567,453,-1023
-550,447,-1050
-535,460,-1082
-522,481,-1111
-522,509,-1141
-530,539,-1168
-551,573,-1196
-576,606,-1221
-605,641,-1248
-630,672,-1273
-653,706,-1299
-671,747,-1323
-688,800,-1349
-708,861,-1375
-734,927,-1402
-765,994,-1427
-800,1056,-1455
-838,1112,-1484
-876,1163,-1517
-912,1214,-1554
-946,1261,-1599
-976,1309,-1647
-1001,1358,-1697
-1021,1415,-1741
-1036,1486,-1780
-1046,1572,-1810
-1053,1670,-1834
-1055,1766,-1849
-1048,1838,-1861
-1027,1865,-1867
-991,1833,-1869
-936,1738,-1860
-866,1593,-1846
-783,1415,-1821
-692,1226,-1791
-593,1034,-1750
-492,849,-1701
-386,666,-1639
-284,490,-1567
-187,316,-1481
-105,160,-1386
-39,23,-1281
7,-84,-1170
40,-169,-1050
58,-228,-925
74,-272,-791
85,-298,-652
96,-317,-505
100,-323,-358
97,-322,-207
83,-309,-58
63,-293,90
39,-266,236
21,-239,382
7,-209,525
2,-186,667
2,-169,806
7,-161,940
11,-159,1067
15,-161,1187
16,-159,1299
14,-149,1404
9,-131,1504
2,-107,1594
-2,-81,1680
1,-54,1755
17,-28,1827
46,4,1889
85,44,1949
126,103,2000
160,177,2050
183,261,2090
195,339,2130
205,394,2158
217,406,2186
236,370,2203
257,289,2221
272,184,2226
271,75,2234
250,-18,2228
212,-88,2224
163,-135,2209
111,-170,2196
65,-196,2172
29,-218,2151
6,-234,2119
-4,-245,2090
-5,-248,2052
0,-248,2017
8,-249,1973
13,-251,1931
14,-253,1880
7,-256,1832
-7,-261,1784
-25,-266,1745
-44,-270,1712
-58,-270,1687
-66,-265,1662
-68,-253,1635
-66,-234,1597
-64,-213,1550
-64,-195,1496
-65,-182,1440
-69,-173,1381
-75,-166,1324
-85,-157,1266
-96,-142,1211
-109,-121,1154
-118,-95,1101
-120,-66,1046
-113,-37,996
-95,-9,944
-66,12,898
-25,23,849
26,17,805
84,-7,759
142,-52,720
194,-108,676
229,-168,638
242,-217,594
234,-250,555
210,-266,510
181,-271,475
158,-268,440
148,-266,416
152,-266,393
163,-267,379
172,-267,364
173,-266,354
167,-264,343
159,-263,338
154,-265,333
157,-269,332
164,-273,330
172,-272,331
171,-261,330
165,-242,330
151,-217,328
143,-194,325
133,-169,320
142,-153,315
141,-126,309
153,-106,303
141,-69,296
131,-43,288
111,-6,280
95,16,271
89,40,260
91,49,248
110,43,236
156,8,223
255,-62,210
434,-165,196
714,-294,182
1102,-440,166
1600,-615,149
2207,-852,132
2945,-1210,115
3842,-1743,99
4903,-2482,84
6061,-3401,69
7163,-4411,54
7991,-5377,38
8341,-6148,21
8098,-6598,3
7304,-6662,-16
6143,-6343,-35
4866,-5715,-54
3694,-4888,-74
2748,-3984,-95
2038,-3103,-118
1503,-2312,-141
1064,-1643,-166
681,-1101,-191
345,-675,-216
77,-349,-242
-122,-104,-267
-250,74,-293
-332,209,-318
-377,308,-344
-406,395,-369
-414,471,-394
-410,549,-420
-395,618,-445
-369,669,-471
-347,688,-496
-313,657,-522
-285,585,-547
-249,474,-573
-222,354,-598
-202,238,-625
-197,148,-650
-206,87,-677
-227,55,-699
-253,48,-721
-278,57,-734
-299,83,-749
-310,110,-759
-315,144,-775
-312,171,-793
-307,201,-820
-301,225,-846
-300,259,-879
-301,294,-906
-311,343,-939
-321,391,-964
-335,443,-993
-344,488,-1017
-351,534,-1045
-352,575,-1069
-350,624,-1096
-344,679,-1120
-340,748,-1147
-339,827,-1171
-346,914,-1197
-359,1002,-1219
-376,1089,-1243
-390,1174,-1263
-397,1256,-1286
-397,1331,-1309
-395,1395,-1337
-401,1435,-1367
-423,1445,-1400
-465,1422,-1432
-522,1370,-1463
-586,1302,-1490
-648,1235,-1516
-704,1178,-1541
-751,1136,-1568
-792,1106,-1595
-826,1084,-1624
-852,1066,-1652
-865,1052,-1682
-861,1035,-1709
-836,1017,-1736
-791,991,-1758
-731,957,-1778
-660,904,-1790
-583,840,-1797
-503,761,-1794
-424,678,-1785
-347,589,-1767
-274,510,-1742
-208,437,-1707
-150,383,-1663
-100,340,-1606
-62,316,-1540
-31,303,-1461
-10,306,-1373
6,320,-1275
17,349,-1168
29,385,-1050
40,428,-925
54,459,-790
66,474,-651
78,456,-505
85,409,-356
91,333,-205
92,247,-53
91,161,100
85,91,251
77,34,401
67,-7,548
60,-43,691
58,-76,830
62,-108,963
70,-135,1090
79,-154,1210
86,-164,1324
89,-163,1430
93,-154,1530
103,-136,1620
120,-113,1704
144,-88,1779
169,-63,1851
188,-38,1914
195,-14,1974
192,11,2022
182,38,2067
170,70,2097
159,104,2126
153,140,2143
149,172,2161
146,197,2169
146,212,2180
149,212,2180
155,194,2183
162,160,2176
164,115,2173
159,67,2158
141,24,2145
114,-6,2121
80,-23,2099
47,-31,2070
18,-37,2049
-5,-45,2027
-22,-58,2012
-38,-71,1992
-58,-81,1973
-84,-86,1941
-116,-85,1904
-150,-79,1857
-182,-71,1808
-208,-62,1754
-227,-54,1701
-241,-45,1645
