II,V,PLETH,ABP
-152,234,0,6157
-159,238,0,6160
-165,234,0,6140
-167,228,0,6143
-161,222,0,6127
-149,219,0,6130
-132,214,0,6114
-116,212,0,6111
-102,214,0,6094
-96,218,0,6086
-96,221,0,6066
-99,230,0,6055
-102,241,0,6038
-103,252,0,6031
-103,254,0,6015
-98,248,0,6008
-93,234,0,5992
-87,216,0,5984
-83,202,0,5964
-79,196,0,5955
-76,202,0,5936
-72,214,0,5933
-70,228,0,5916
-69,235,0,5917
-71,241,0,5903
-70,249,0,5908
-63,275,0,5890
-42,327,0,5893
-4,416,0,5869
54,539,0,5870
128,687,0,5840
212,838,0,5842
303,964,0,5814
396,1033,0,5823
492,1022,0,5798
590,925,0,5810
689,755,0,5786
780,537,0,5794
856,299,0,5766
905,67,0,5768
921,-143,0,5739
906,-328,0,5738
871,-487,0,5714
825,-613,0,5717
776,-700,0,5700
719,-744,0,5702
644,-742,0,5687
537,-695,0,5686
399,-612,0,5669
237,-507,0,5664
74,-404,0,5648
-70,-319,0,5644
-181,-262,0,5631
-249,-242,0,5628
-302,-226,0,5618
-314,-232,0,5616
-344,-201,0,5605
-342,-183,0,5601
-355,-135,0,5588
-360,-101,0,5582
-348,-75,0,5567
-360,-48,0,5563
-343,-39,0,5549
-355,-22,0,5551
-351,1,0,5539
-368,59,0,5545
-394,194,0,5534
-448,430,0,5541
-508,751,0,5526
-512,1059,0,5533
-314,1146,0,5515
302,761,0,5524
1567,-347,0,5504
3601,-2284,0,5514
6282,-4944,0,5494
9151,-7917,0,5505
11501,-10602,0,5480
12571,-12346,0,5489
11882,-12714,0,5463
9450,-11647,0,5469
5845,-9534,0,5446
1969,-7049,0,5453
-1283,-4874,0,5436
-3360,-3410,0,5446
-4182,-2672,0,5432
-4061,-2368,0,5439
-3466,-2120,0,5425
-2792,-1667,0,5429
-2241,-972,0,5417
-1847,-175,0,5422
-1554,532,0,5414
-1320,1042,0,5420
-1113,1325,0,5414
-964,1459,0,5419
-849,1477,0,5415
-793,1475,0,5418
-749,1448,0,5412
-718,1430,0,5411
-696,1414,0,5399
-651,1387,0,5392
-629,1376,0,5373
-575,1338,0,5365
-536,1309,0,5345
-493,1272,0,5340
-455,1243,0,5321
-433,1219,0,5320
-409,1189,0,5300
-393,1144,0,5303
-374,1089,0,5279
-356,1023,0,5283
-333,961,0,5258
-312,912,0,5265
-290,872,0,5239
-268,843,0,5250
-240,809,0,5230
-209,772,0,5255
-178,725,0,5252
-152,678,0,5308
-129,632,0,5351
-113,593,0,5468
-102,555,0,5590
-90,521,0,5799
-73,483,0,6028
-50,446,0,6342
-25,403,0,6668
7,360,0,7047
42,315,0,7397
80,270,0,7736
113,223,0,7987
148,178,0,8173
182,136,0,8253
221,92,0,8268
265,41,0,8207
322,-21,0,8122
390,-93,0,8013
468,-174,0,7920
554,-260,0,7833
649,-345,0,7776
757,-428,0,7730
879,-514,0,7709
1018,-617,0,7690
1170,-739,0,7685
1337,-887,0,7672
1514,-1054,0,7669
1706,-1243,0,7652
1908,-1435,0,7646
2127,-1626,0,7626
2349,-1807,0,7625
2575,-1985,0,7605
2791,-2147,0,7612
2997,-2294,0,7597
3181,-2414,0,7614
3345,-2508,0,7601
3472,-2560,0,7623
3556,-2572,0,7610
3575,-2531,0,7638
3524,-2438,0,7625
3387,-2271,0,7659
3167,-2031,0,7650
2863,-1713,0,7688
2488,-1340,0,7678
2057,-930,0,7713
1595,-519,0,7699
1128,-129,0,7726
683,217,0,7710
278,513,0,7731
-75,755,0,7716
-373,945,0,7735
-621,1090,0,7725
-822,1198,0,7743
-987,1280,0,7735
-1115,1338,0,7751
-1214,1379,0,7745
-1282,1398,0,7758
-1330,1404,0,7753
-1355,1396,0,7762
-1373,1386,0,7758
-1379,1375,0,7767
-1385,1371,0,7766
-1381,1365,0,7775
-1374,1363,0,7773
-1353,1355,0,7780
-1331,1344,0,7776
-1301,1325,0,7782
-1274,1301,0,7776
-1248,1272,0,7782
-1226,1241,0,7773
-1207,1215,0,7778
-1187,1195,0,7763
-1169,1185,0,7766
-1147,1173,0,7746
-1127,1161,0,7749
-1103,1139,0,7722
-1084,1115,0,7723
-1061,1087,0,7688
-1045,1070,0,7683
-1027,1060,0,7639
-1017,1061,0,7631
-1001,1058,0,7579
-991,1056,0,7571
-975,1039,0,7517
-963,1020,0,7512
-941,986,0,7461
-924,952,0,7461
-902,911,0,7423
-890,876,0,7436
-876,838,0,7417
-872,810,0,7444
-865,784,0,7445
-863,769,0,7487
-856,758,0,7503
-854,753,0,7550
-850,743,0,7572
-853,735,0,7617
-853,724,0,7638
-854,715,0,7675
-849,705,0,7692
-844,697,0,7720
-837,690,0,7730
-834,682,0,7748
-837,670,0,7750
-846,659,0,7760
-856,651,0,7756
-868,647,0,7762
-876,643,0,7756
-881,640,0,7761
-883,636,0,7753
-887,631,0,7757
-894,624,0,7743
-906,622,0,7743
-919,624,0,7725
-933,631,0,7727
-945,637,0,7708
-960,643,0,7714
-970,644,0,7694
-983,645,0,7704
-992,644,0,7678
-998,648,0,7683
-991,651,0,7649
-984,657,0,7652
-973,656,0,7613
-971,652,0,7617
-969,637,0,7579
-976,621,0,7587
-978,605,0,7549
-979,594,0,7555
-966,582,0,7519
-948,575,0,7524
-923,571,0,7489
-900,570,0,7491
-873,564,0,7460
-853,556,0,7459
-834,541,0,7427
-819,522,0,7421
-804,498,0,7392
-792,477,0,7385
-778,463,0,7359
-764,454,0,7350
-745,441,0,7323
-722,425,0,7307
-692,410,0,7275
-657,397,0,7252
-620,383,0,7216
-583,372,0,7190
-547,362,0,7155
-517,345,0,7130
-494,315,0,7096
-477,280,0,7075
-458,249,0,7045
-437,222,0,7031
-411,195,0,7004
-380,171,0,6997
-342,153,0,6974
-306,135,0,6973
-274,114,0,6952
-249,98,0,6953
-227,87,0,6927
-209,79,0,6929
-193,66,0,6899
-179,50,0,6902
-161,34,0,6873
-147,17,0,6882
-135,0,0,6854
-126,-15,0,6865
-115,-28,0,6833
-104,-38,0,6842
-92,-47,0,6809
-80,-51,0,6816
-69,-54,0,6786
-62,-56,0,6794
-59,-61,0,6770
-61,-69,0,6777
-62,-81,0,6755
-63,-92,0,6759
-59,-101,0,6735
-52,-106,0,6733
-43,-108,0,6710
-36,-108,0,6706
-30,-108,0,6684
-26,-108,0,6676
-22,-108,0,6654
-18,-105,0,6641
-13,-100,0,6616
-9,-94,0,6600
-7,-88,0,6575
-8,-85,0,6559
-9,-88,0,6534
-11,-93,0,6518
-13,-93,0,6493
-16,-86,0,6479
-21,-73,0,6455
-26,-57,0,6445
-29,-41,0,6425
-29,-33,0,6421
-26,-33,0,6402
-25,-37,0,6402
-28,-39,0,6381
-36,-37,0,6383
-45,-34,0,6360
-53,-33,0,6364
-59,-34,0,6339
-62,-38,0,6344
-67,-39,0,6316
-77,-35,0,6320
-89,-27,0,6287
-99,-19,0,6291
-101,-14,0,6256
-95,-17,0,6260
-86,-26,0,6226
-80,-38,0,6229
-80,-47,0,6199
-87,-52,0,6204
-98,-54,0,6179
-107,-53,0,6186
-112,-47,0,6167
-113,-37,0,6173
-113,-26,0,6155
-113,-18,0,6156
-112,-14,0,6137
-108,-17,0,6135
-102,-27,0,6117
-95,-37,0,6113
-90,-47,0,6099
-88,-52,0,6097
-89,-55,0,6086
-89,-54,0,6085
-89,-53,0,6073
-87,-55,0,6069
-84,-61,0,6056
-78,-71,0,6051
-73,-80,0,6038
-64,-90,0,6035
-53,-92,0,6022
-42,-92,0,6020
-34,-88,0,6002
-28,-86,0,5997
-21,-76,0,5977
-6,-51,0,5975
19,7,0,5954
61,110,0,5954
122,263,0,5933
195,452,0,5936
276,647,0,5912
361,813,0,5916
452,916,0,5891
548,929,0,5898
653,843,0,5870
760,670,0,5877
864,441,0,5849
941,181,0,5857
980,-80,0,5830
973,-321,0,5834
929,-526,0,5807
862,-692,0,5809
789,-816,0,5783
719,-892,0,5784
652,-916,0,5763
573,-890,0,5766
471,-820,0,5748
341,-719,0,5748
192,-607,0,5733
37,-500,0,5733
-105,-417,0,5720
-219,-361,0,5719
-306,-324,0,5707
-356,-310,0,5703
-406,-285,0,5689
-420,-284,0,5684
-445,-258,0,5669
-444,-253,0,5662
-434,-232,0,5648
-433,-204,0,5644
-407,-172,0,5631
-416,-126,0,5629
-411,-96,0,5618
-431,-64,0,5619
-450,-8,0,5605
-485,120,0,5605
-533,357,0,5590
-584,707,0,5594
-577,1066,0,5580
-379,1237,0,5587
228,921,0,5571
1472,-148,0,5577
3486,-2136,0,5555
6140,-4949,0,5562
8983,-8217,0,5540
11289,-11297,0,5552
12317,-13503,0,5531
11597,-14310,0,5544
9191,-13609,0,5524
5685,-11723,0,5537
1982,-9303,0,5517
-1073,-7010,0,5529
-2985,-5271,0,5512
-3730,-4134,0,5523
-3627,-3372,0,5505
-3124,-2674,0,5512
-2563,-1853,0,5496
-2114,-909,0,5501
-1785,15,0,5486
-1537,767,0,5489
-1324,1262,0,5478
-1156,1542,0,5483
-1018,1653,0,5476
-939,1710,0,5480
-878,1716,0,5473
-844,1729,0,5474
-816,1729,0,5463
-783,1725,0,5458
-780,1729,0,5444
-750,1704,0,5439
-748,1694,0,5424
-720,1654,0,5419
-698,1623,0,5400
-676,1587,0,5393
-654,1558,0,5369
-641,1531,0,5361
-622,1506,0,5333
-598,1472,0,5328
-566,1436,0,5302
-528,1397,0,5303
-485,1356,0,5281
-446,1321,0,5290
-412,1281,0,5275
-381,1243,0,5300
-352,1192,0,5304
-324,1140,0,5363
-301,1080,0,5415
-282,1027,0,5544
-268,972,0,5680
-255,929,0,5907
-240,891,0,6141
-221,864,0,6453
-195,832,0,6755
-166,804,0,7106
-137,771,0,7420
-106,737,0,7742
-74,691,0,7987
-36,643,0,8186
6,591,0,8276
53,541,0,8305
100,491,0,8245
148,446,0,8164
195,403,0,8055
247,360,0,7970
305,309,0,7892
376,251,0,7845
460,182,0,7804
555,106,0,7783
660,21,0,7759
773,-71,0,7746
902,-175,0,7728
1047,-288,0,7721
1214,-417,0,7705
1397,-554,0,7699
1596,-700,0,7684
1798,-842,0,7682
2007,-982,0,7669
2215,-1110,0,7676
2430,-1232,0,7668
2637,-1342,0,7686
2832,-1448,0,7681
2990,-1539,0,7702
3105,-1609,0,7693
3162,-1641,0,7717
3165,-1630,0,7708
3108,-1556,0,7738
2996,-1422,0,7732
2817,-1225,0,7767
2571,-990,0,7757
2249,-722,0,7788
1866,-439,0,7769
1440,-153,0,7796
1005,114,0,7775
585,366,0,7802
203,593,0,7786
-129,790,0,7814
-410,948,0,7804
-642,1068,0,7833
-835,1158,0,7826
-985,1217,0,7851
-1101,1252,0,7845
-1183,1268,0,7864
-1245,1277,0,7855
-1283,1274,0,7866
-1310,1265,0,7857
-1318,1247,0,7866
-1322,1230,0,7860
-1311,1204,0,7869
-1296,1175,0,7867
-1273,1141,0,7878
-1252,1109,0,7875
-1224,1075,0,7882
-1194,1039,0,7878
-1159,1003,0,7884
-1128,972,0,7878
-1100,948,0,7883
-1078,933,0,7875
-1063,929,0,7879
-1051,931,0,7865
-1040,934,0,7867
-1021,932,0,7850
-1000,928,0,7855
-975,919,0,7837
-954,915,0,7845
-932,911,0,7821
-922,915,0,7825
-916,919,0,7792
-918,929,0,7792
-911,931,0,7748
-905,935,0,7740
-888,931,0,7685
-874,931,0,7674
-853,926,0,7617
-844,931,0,7611
-839,932,0,7565
-848,935,0,7573
-856,925,0,7543
-870,910,0,7562
-880,886,0,7547
-890,863,0,7575
-890,838,0,7573
-887,822,0,7607
-876,811,0,7615
-865,810,0,7651
-850,812,0,7664
-842,819,0,7698
-840,825,0,7712
-846,826,0,7742
-853,818,0,7753
-861,803,0,7776
-866,785,0,7784
-871,769,0,7801
-874,751,0,7804
-878,736,0,7815
-883,723,0,7811
-889,715,0,7816
-890,711,0,7807
-887,715,0,7808
-880,724,0,7796
-872,735,0,7799
-863,744,0,7786
-861,750,0,7791
-864,752,0,7777
-872,752,0,7782
-877,744,0,7761
-878,734,0,7763
-869,717,0,7735
-855,701,0,7737
-834,685,0,7706
-817,679,0,7712
-804,677,0,7682
-803,683,0,7693
-800,683,0,7661
-801,680,0,7673
-793,664,0,7637
-784,644,0,7646
-768,617,0,7607
-757,593,0,7611
-748,569,0,7573
-749,555,0,7574
-751,550,0,7540
-757,557,0,7541
-761,563,0,7511
-765,570,0,7510
-762,569,0,7484
-755,561,0,7483
-741,544,0,7458
-724,529,0,7452
-702,517,0,7424
-684,508,0,7411
-670,494,0,7379
-661,481,0,7360
-652,470,0,7328
-641,466,0,7307
-629,471,0,7274
-617,483,0,7250
-605,496,0,7216
-594,500,0,7191
-583,489,0,7154
-566,466,0,7130
-540,437,0,7096
-508,411,0,7078
-475,390,0,7048
-449,376,0,7038
-429,368,0,7012
-414,360,0,7009
-398,349,0,6982
-376,337,0,6979
-345,323,0,6948
-310,307,0,6944
-273,287,0,6906
-244,267,0,6902
-224,248,0,6865
-214,236,0,6870
-207,229,0,6836
-201,230,0,6845
-190,234,0,6813
-178,236,0,6822
-161,228,0,6791
-149,212,0,6800
-138,188,0,6774
-133,162,0,6781
-125,134,0,6754
-114,109,0,6756
-98,87,0,6730
-80,71,0,6731
-63,60,0,6707
-53,57,0,6705
-49,61,0,6681
-52,68,0,6672
-55,73,0,6643
-56,73,0,6628
-50,66,0,6600
-39,54,0,6587
-26,41,0,6564
-14,33,0,6552
-3,34,0,6531
2,41,0,6518
-1,47,0,6496
-10,46,0,6484
-19,39,0,6465
-27,25,0,6459
-29,7,0,6442
-25,-6,0,6438
-17,-6,0,6419
-9,5,0,6415
-3,19,0,6392
0,33,0,6388
1,47,0,6361
-1,55,0,6357
-4,55,0,6327
-7,50,0,6324
-10,46,0,6293
-9,41,0,6297
-2,34,0,6269
8,30,0,6280
19,34,0,6253
27,41,0,6265
29,46,0,6236
25,50,0,6244
17,54,0,6213
9,57,0,6218
3,55,0,6189
2,49,0,6193
4,39,0,6169
7,23,0,6174
10,0,0,6154
11,-22,0,6158
10,-33,0,6140
8,-32,0,6141
7,-21,0,6124
7,-1,0,6122
6,19,0,6104
2,34,0,6097
-4,39,0,6079
-10,38,0,6072
-16,34,0,6055
-18,32,0,6049
-21,34,0,6035
-25,37,0,6030
-35,38,0,6015
-45,37,0,6009
-53,41,0,5994
-53,53,0,5990
-43,75,0,5974
-26,106,0,5971
-5,145,0,5954
18,187,0,5953
42,241,0,5934
71,320,0,5933
109,440,0,5910
159,596,0,5909
221,768,0,5882
291,923,0,5881
369,1028,0,5853
451,1055,0,5857
542,991,0,5829
641,848,0,5836
746,649,0,5808
841,413,0,5818
912,160,0,5791
940,-86,0,5801
921,-304,0,5779
861,-480,0,5789
777,-606,0,5767
682,-677,0,5772
587,-696,0,5750
485,-673,0,5752
371,-620,0,5730
238,-542,0,5728
96,-450,0,5707
-45,-355,0,5702
-164,-276,0,5682
-253,-221,0,5678
-313,-185,0,5664
-340,-176,0,5664
-372,-156,0,5656
-379,-149,0,5656
-400,-112,0,5646
-408,-83,0,5641
-406,-56,0,5625
-416,-26,0,5617
-393,-13,0,5600
-396,13,0,5594
-378,32,0,5583
-380,69,0,5584
-385,149,0,5574
-416,305,0,5577
-472,555,0,5564
-528,872,0,5565
-493,1121,0,5550
-199,1095,0,5553
592,511,0,5539
2094,-848,0,5548
4371,-3058,0,5533
7188,-5904,0,5542
9992,-8913,0,5522
12014,-11415,0,5529
12553,-12793,0,5504
11262,-12692,0,5511
8359,-11217,0,5486
4552,-8876,0,5495
791,-6401,0,5473
-2119,-4402,0,5484
-3773,-3168,0,5464
-4248,-2582,0,5472
-3928,-2300,0,5454
-3280,-1956,0,5462
-2637,-1374,0,5444
-2146,-592,0,5450
-1797,214,0,5438
-1540,881,0,5445
-1319,1315,0,5435
-1146,1554,0,5441
-1004,1636,0,5432
-923,1669,0,5434
-864,1659,0,5422
-833,1655,0,5420
-819,1651,0,5407
-790,1636,0,5404
-791,1640,0,5391
-749,1610,0,5386
-732,1600,0,5370
-683,1568,0,5363
-639,1548,0,5344
-598,1528,0,5338
-558,1503,0,5321
-527,1464,0,5320
-496,1412,0,5302
-467,1344,0,5305
-438,1277,0,5287
-413,1217,0,5290
-389,1168,0,5266
-369,1129,0,5267
-346,1086,0,5243
-317,1038,0,5252
-280,978,0,5237
-237,914,0,5263
-196,845,0,5271
-158,789,0,5342
-130,745,0,5415
-104,718,0,5581
-79,697,0,5768
-46,680,0,6050
-7,658,0,6336
37,628,0,6686
76,585,0,7010
115,534,0,7360
147,470,0,7657
184,397,0,7937
223,315,0,8120
273,233,0,8244
329,156,0,8260
398,91,0,8225
472,35,0,8126
560,-16,0,8028
657,-73,0,7923
765,-144,0,7849
877,-233,0,7782
994,-341,0,7741
1119,-468,0,7705
1256,-609,0,7687
1414,-766,0,7667
1592,-928,0,7658
1793,-1101,0,7644
2006,-1274,0,7638
2230,-1451,0,7623
2453,-1628,0,7620
2681,-1809,0,7605
2903,-1987,0,7606
3120,-2159,0,7595
3324,-2309,0,7604
3511,-2434,0,7594
3668,-2521,0,7611
3791,-2572,0,7605
3862,-2572,0,7629
3874,-2518,0,7625
3804,-2391,0,7655
3647,-2192,0,7652
3398,-1914,0,7685
3067,-1576,0,7676
2669,-1192,0,7707
2224,-794,0,7691
1751,-401,0,7721
1271,-37,0,7703
806,282,0,7735
376,545,0,7722
6,751,0,7753
-297,910,0,7740
-523,1032,0,7766
-692,1134,0,7751
-811,1215,0,7771
-909,1277,0,7758
-986,1307,0,7776
-1056,1318,0,7766
-1105,1306,0,7781
-1145,1295,0,7773
-1160,1284,0,7785
-1168,1285,0,7779
-1161,1275,0,7789
-1158,1255,0,7786
-1150,1212,0,7796
-1147,1163,0,7794
-1135,1112,0,7801
-1122,1075,0,7797
-1098,1054,0,7801
-1073,1052,0,7794
-1045,1060,0,7795
-1019,1067,0,7783
-995,1069,0,7782
-971,1060,0,7766
-950,1039,0,7764
-930,1005,0,7745
-914,969,0,7745
-900,933,0,7723
-888,909,0,7720
-872,892,0,7689
-855,882,0,7682
-833,863,0,7640
-818,839,0,7628
-804,805,0,7577
-801,773,0,7564
-796,738,0,7510
-794,715,0,7502
-779,696,0,7453
-765,686,0,7458
-744,670,0,7422
-733,659,0,7443
-724,644,0,7425
-731,631,0,7462
-741,609,0,7465
-758,589,0,7515
-767,569,0,7532
-773,559,0,7586
-767,550,0,7607
-757,552,0,7655
-741,556,0,7672
-731,558,0,7710
-725,549,0,7723
-730,535,0,7752
-738,516,0,7758
-747,503,0,7776
-753,496,0,7776
-757,502,0,7788
-758,516,0,7787
-762,535,0,7795
-768,550,0,7791
-776,556,0,7794
-783,549,0,7784
-791,535,0,7782
-798,517,0,7769
-808,503,0,7768
-817,496,0,7756
-828,500,0,7759
-836,509,0,7743
-845,521,0,7744
-851,530,0,7723
-862,536,0,7723
-873,537,0,7695
-891,537,0,7693
-906,536,0,7663
-923,539,0,7665
-933,543,0,7631
-942,553,0,7635
-942,563,0,7600
-943,576,0,7607
-939,583,0,7569
-941,589,0,7577
-943,590,0,7541
-952,594,0,7551
-955,597,0,7516
-958,607,0,7522
-951,618,0,7489
-945,627,0,7493
-933,623,0,7462
-930,609,0,7465
-933,583,0,7437
-944,556,0,7436
-952,530,0,7407
-957,519,0,7399
-953,523,0,7369
-942,541,0,7357
-923,564,0,7325
-905,585,0,7307
-890,597,0,7274
-880,595,0,7252
-870,577,0,7219
-860,551,0,7196
-846,525,0,7165
-829,502,0,7144
-808,482,0,7114
-789,467,0,7095
-775,456,0,7066
-766,446,0,7050
-754,437,0,7022
-739,429,0,7010
-715,422,0,6981
-685,414,0,6972
-650,403,0,6944
-615,389,0,6940
-583,369,0,6915
-556,344,0,6920
-534,314,0,6899
-518,287,0,6910
-504,263,0,6888
-493,248,0,6901
-477,234,0,6875
-459,220,0,6886
-434,199,0,6854
-413,177,0,6862
-392,156,0,6829
-380,143,0,6838
-368,133,0,6807
-361,128,0,6813
-349,119,0,6784
-335,107,0,6786
-316,88,0,6755
-300,69,0,6750
-283,53,0,6720
-273,41,0,6715
-263,33,0,6689
-256,32,0,6686
-247,35,0,6666
-237,37,0,6663
-227,32,0,6643
-220,18,0,6635
-214,-7,0,6613
-211,-37,0,6600
-208,-67,0,6575
-202,-87,0,6559
-191,-95,0,6534
-175,-89,0,6519
-155,-73,0,6496
-133,-55,0,6484
-112,-40,0,6462
-96,-36,0,6453
-86,-41,0,6432
-81,-53,0,6425
-79,-65,0,6404
-78,-75,0,6402
-76,-80,0,6382
-71,-88,0,6382
-63,-102,0,6361
-52,-126,0,6363
-39,-153,0,6337
-27,-181,0,6338
-17,-201,0,6308
-9,-213,0,6311
-4,-216,0,6280
1,-215,0,6286
7,-215,0,6256
16,-217,0,6266
26,-223,0,6236
37,-229,0,6243
45,-235,0,6214
53,-235,0,6217
59,-234,0,6186
69,-233,0,6186
78,-236,0,6159
89,-248,0,6160
97,-268,0,6140
105,-291,0,6143
112,-308,0,6127
122,-317,0,6129
134,-317,0,6114
150,-307,0,6113
170,-283,0,6099
194,-244,0,6098
227,-182,0,6086
272,-88,0,6085
332,42,0,6076
407,199,0,6076
494,360,0,6066
589,495,0,6064
693,574,0,6050
801,568,0,6044
912,467,0,6025
1018,279,0,6017
1111,30,0,5997
1176,-249,0,5993
1206,-524,0,5977
1195,-766,0,5979
1149,-955,0,5965
1081,-1089,0,5969
1006,-1172,0,5948
931,-1215,0,5948
856,-1227,0,5922
773,-1213,0,5924
672,-1169,0,5897
546,-1093,0,5903
403,-995,0,5877
252,-877,0,5886
116,-770,0,5857
4,-676,0,5862
-85,-616,0,5832
-137,-582,0,5837
-196,-546,0,5809
-211,-535,0,5814
-255,-490,0,5790
-253,-473,0,5794
-269,-423,0,5773
-267,-386,0,5777
-265,-337,0,5761
-270,-291,0,5763
-273,-247,0,5745
-282,-206,0,5741
-297,-137,0,5720
-321,-5,0,5712
-365,234,0,5694
-415,579,0,5691
-417,934,0,5681
-233,1109,0,5683
344,820,0,5676
1553,-211,0,5677
3527,-2154,0,5669
6155,-4935,0,5668
8994,-8187,0,5659
11333,-11283,0,5658
12417,-13530,0,5646
11765,-14397,0,5644
9407,-13750,0,5631
5913,-11902,0,5632
2183,-9490,0,5618
-927,-7172,0,5621
-2901,-5386,0,5605
-3696,-4197,0,5608
-3621,-3398,0,5590
-3126,-2675,0,5595
-2562,-1840,0,5576
-2111,-880,0,5585
-1785,59,0,5565
-1547,838,0,5576
-1349,1364,0,5557
-1190,1672,0,5572
-1067,1805,0,5554
-988,1860,0,5571
-945,1868,0,5555
-904,1850,0,5570
-900,1843,0,5553
-858,1805,0,5563
-872,1825,0,5543
-832,1801,0,5547
-841,1834,0,5526
-817,1817,0,5526
-804,1820,0,5503
-792,1792,0,5497
-771,1770,0,5471
-758,1731,0,5463
-733,1703,0,5439
-714,1665,0,5431
-692,1640,0,5412
-676,1609,0,5406
-655,1577,0,5389
-635,1537,0,5382
-609,1488,0,5371
-580,1435,0,5377
-551,1382,0,5385
-526,1338,0,5421
-505,1302,0,5471
-485,1274,0,5564
-464,1247,0,5681
-438,1215,0,5861
-410,1174,0,6087
-379,1125,0,6395
-354,1074,0,6740
-333,1024,0,7143
-322,980,0,7524
-308,944,0,7890
-292,914,0,8151
-260,881,0,8348
-223,838,0,8422
-168,784,0,8450
-112,726,0,8382
-48,666,0,8316
6,606,0,8196
70,549,0,8116
132,496,0,8007
215,438,0,7960
304,370,0,7897
414,297,0,7889
532,223,0,7857
661,148,0,7861
793,60,0,7835
933,-38,0,7835
1084,-155,0,7808
1251,-286,0,7804
1435,-437,0,7779
1635,-591,0,7779
1848,-747,0,7763
2060,-895,0,7772
2267,-1036,0,7765
2460,-1163,0,7777
2643,-1273,0,7775
2806,-1358,0,7788
2945,-1414,0,7788
3046,-1430,0,7802
3096,-1408,0,7806
3077,-1340,0,7822
2978,-1227,0,7826
2796,-1068,0,7842
2539,-868,0,7844
2215,-629,0,7858
1840,-363,0,7857
1432,-85,0,7872
1016,181,0,7870
609,424,0,7889
232,634,0,7885
-103,806,0,7905
-387,937,0,7895
-622,1034,0,7913
-814,1103,0,7900
-965,1150,0,7921
-1081,1178,0,7909
-1159,1194,0,7937
-1211,1204,0,7923
-1232,1203,0,7952
-1242,1190,0,7932
-1237,1161,0,7959
-1235,1123,0,7935
-1222,1073,0,7958
-1209,1021,0,7936
-1179,970,0,7958
-1148,927,0,7939
-1105,893,0,7961
-1068,866,0,7948
-1029,844,0,7969
-996,824,0,7957
-960,805,0,7971
-927,785,0,7957
-896,769,0,7965
-871,757,0,7949
-855,755,0,7953
-846,758,0,7939
-844,765,0,7941
-843,770,0,7926
-843,773,0,7923
-837,770,0,7906
-827,768,0,7897
-810,765,0,7872
-791,768,0,7856
-771,777,0,7824
-757,792,0,7801
-748,805,0,7765
-746,817,0,7743
-747,825,0,7706
-750,830,0,7689
-748,825,0,7655
-746,817,0,7646
-738,806,0,7617
-731,793,0,7618
-717,771,0,7599
-705,748,0,7617
-692,724,0,7611
-685,702,0,7648
-675,677,0,7656
-670,661,0,7708
-660,651,0,7719
-654,648,0,7773
-642,636,0,7780
-640,624,0,7831
-639,609,0,7831
-647,597,0,7875
-647,577,0,7873
-649,565,0,7910
-645,555,0,7901
-646,549,0,7927
-650,536,0,7915
-666,527,0,7934
-685,524,0,7919
-707,528,0,7930
-717,529,0,7914
-720,532,0,7917
-716,536,0,7896
-711,541,0,7892
-709,543,0,7871
-714,552,0,7864
-724,570,0,7844
-738,593,0,7836
-748,610,0,7816
-756,624,0,7807
-758,631,0,7789
-756,628,0,7782
-751,611,0,7766
-747,587,0,7761
-745,562,0,7743
-749,543,0,7736
-755,530,0,7712
-763,532,0,7703
-767,543,0,7677
-767,559,0,7672
-761,568,0,7647
-755,573,0,7648
-746,571,0,7623
-738,570,0,7627
-727,571,0,7599
-717,576,0,7603
-708,576,0,7568
-710,570,0,7569
-717,556,0,7529
-732,543,0,7531
-740,531,0,7487
-741,533,0,7489
-728,543,0,7444
-711,560,0,7442
-690,569,0,7394
-679,571,0,7385
-672,565,0,7336
-670,554,0,7324
-662,537,0,7279
-650,521,0,7267
-627,502,0,7229
-599,484,0,7218
-567,464,0,7185
-538,446,0,7174
-511,429,0,7144
-492,415,0,7132
-478,402,0,7104
-468,392,0,7089
-454,383,0,7063
-437,375,0,7049
-415,368,0,7025
-389,361,0,7013
-359,349,0,6994
-333,335,0,6987
-313,315,0,6968
-301,291,0,6960
-293,260,0,6941
-287,230,0,6935
-280,208,0,6916
-266,199,0,6915
-244,202,0,6898
-217,214,0,6899
-191,227,0,6878
-170,233,0,6877
-155,227,0,6849
-148,215,0,6848
-148,203,0,6815
-151,195,0,6813
-151,187,0,6779
-149,180,0,6782
-142,172,0,6750
-132,165,0,6761
-119,156,0,6734
-107,153,0,6750
-96,154,0,6722
-87,152,0,6731
-79,139,0,6700
-71,119,0,6700
-62,103,0,6665
-53,93,0,6661
-46,88,0,6630
-44,85,0,6629
-47,78,0,6603
-53,59,0,6599
-59,27,0,6575
-61,-5,0,6568
-56,-26,0,6544
-44,-31,0,6535
-27,-21,0,6513
-7,0,0,6505
14,27,0,6486
33,51,0,6478
50,61,0,6463
61,55,0,6457
66,32,0,6442
62,0,0,6436
53,-33,0,6419
43,-54,0,6411
36,-60,0,6391
38,-53,0,6384
46,-42,0,6364
60,-34,0,6360
72,-35,0,6341
80,-37,0,6340
81,-32,0,6320
80,-18,0,6322
81,1,0,6299
85,15,0,6303
90,19,0,6281
90,4,0,6291
81,-26,0,6270
62,-61,0,6284
40,-87,0,6264
24,-100,0,6280
20,-102,0,6254
30,-94,0,6264
45,-81,0,6234
60,-69,0,6239
69,-61,0,6209
71,-54,0,6213
66,-47,0,6187
