II,V,PLETH,ABP
-670,886,-280,7109
-642,894,-365,7014
-632,902,-448,6906
-663,913,-529,6803
-731,922,-607,6683
-823,933,-682,6569
-910,941,-751,6435
-981,951,-815,6313
-1036,959,-872,6176
-1093,968,-924,6061
-1156,973,-966,5930
-1216,980,-1003,5830
-1233,985,-1029,5715
-1173,996,-1051,5640
-1003,1006,-1064,5547
-727,1022,-1076,5499
-369,1032,-1081,5430
8,1043,-1090,5408
348,1041,-1093,5358
572,1039,-1102,5355
650,1026,-1106,5321
556,1014,-1114,5331
330,995,-1117,5308
25,983,-1123,5325
-280,967,-1124,5312
-533,961,-1131,5333
-703,954,-1135,5327
-806,956,-1146,5350
-862,956,-1156,5352
-905,963,-1173,5379
-943,969,-1190,5389
-975,981,-1212,5420
-988,991,-1234,5434
-985,1004,-1259,5459
-976,1011,-1282,5461
-995,1016,-1307,5461
-1055,1016,-1331,5436
-1160,1014,-1357,5408
-1272,1012,-1382,5363
-1350,1012,-1406,5323
-1354,1014,-1425,5279
-1278,1018,-1434,5248
-1153,1022,-1432,5214
-1025,1027,-1419,5195
-938,1029,-1397,5172
-908,1033,-1367,5164
-922,1034,-1329,5149
-953,1036,-1283,5153
-970,1035,-1229,5144
-962,1033,-1165,5155
-933,1027,-1093,5147
-904,1022,-1016,5160
-882,1011,-935,5151
-881,1002,-853,5170
-882,989,-768,5163
-880,981,-684,5192
-854,969,-597,5195
-813,961,-515,5242
-760,949,-432,5264
-723,942,-358,5340
-704,930,-286,5392
-719,924,-224,5502
-749,913,-161,5588
-794,906,-106,5726
-831,890,-51,5839
-861,878,-6,5995
-871,859,35,6125
-874,846,63,6287
-871,832,83,6422
-884,827,92,6580
-913,824,98,6710
-961,830,98,6853
-1009,834,98,6968
-1043,843,95,7088
-1045,848,93,7181
-1022,854,87,7274
-983,857,81,7343
-947,860,71,7413
-921,860,61,7469
-903,861,49,7530
-884,858,38,7579
-854,853,29,7630
-813,846,23,7666
-767,839,21,7694
-724,831,23,7700
-693,824,29,7694
-671,815,38,7660
-654,806,49,7616
-631,796,61,7544
-601,786,73,7467
-565,776,85,7367
-537,768,98,7272
-523,758,110,7155
-517,750,125,7053
-486,741,139,6927
-393,736,158,6824
-199,730,176,6695
89,730,197,6595
432,726,217,6467
748,724,237,6371
972,712,254,6239
1051,698,271,6140
992,674,286,6000
824,650,304,5897
604,621,322,5751
372,598,345,5644
167,577,367,5504
0,565,391,5408
-118,554,415,5292
-194,547,440,5229
-234,538,464,5161
-256,530,489,5152
-270,519,514,5145
-293,511,539,5185
-324,504,563,5218
-366,499,584,5275
-407,490,600,5306
-446,477,614,5340
-466,460,625,5342
-464,442,638,5340
-432,425,653,5316
-381,415,673,5300
-336,407,695,5279
-315,402,718,5276
-336,396,740,5277
-387,389,761,5296
-445,382,779,5312
-481,376,796,5336
-482,374,808,5346
-455,375,818,5356
-422,376,824,5346
-404,375,829,5338
-411,370,832,5309
-436,361,837,5287
-465,351,842,5245
-483,342,849,5216
-485,335,855,5164
-474,332,860,5129
-450,329,860,5067
-419,327,857,5029
-380,322,847,4964
-337,316,834,4929
-290,309,816,4869
-245,304,798,4846
-208,300,778,4796
-182,298,760,4785
-168,295,738,4749
-168,290,716,4752
-173,281,687,4734
-183,268,658,4756
-186,251,625,4762
-184,234,595,4806
-174,217,564,4837
-167,203,537,4898
-165,190,507,4946
-178,182,478,5013
-202,174,446,5067
-233,168,414,5137
-253,161,380,5195
-253,154,350,5265
-226,148,321,5324
-177,143,296,5388
-119,139,273,5438
-78,134,254,5484
-72,127,237,5509
-112,119,222,5524
-191,109,208,5514
-290,99,195,5493
-386,92,183,5448
-458,86,172,5395
-493,83,162,5323
-492,81,154,5249
-466,81,149,5159
-428,83,145,5076
-389,84,141,4985
-359,85,136,4913
-338,83,129,4836
-327,80,119,4785
-320,77,106,4722
-313,76,90,4680
-307,77,71,4616
-297,81,51,4573
-290,84,29,4505
-279,85,11,4469
-272,83,-8,4414
-262,80,-22,4402
-253,75,-37,4374
-242,71,-49,4389
-229,66,-61,4381
-213,61,-71,4404
-191,54,-79,4398
-169,47,-81,4414
-149,41,-80,4402
-144,36,-71,4410
-156,32,-58,4396
-180,30,-41,4401
-187,28,-21,4390
-141,28,3,4396
-3,29,30,4387
235,30,64,4389
548,30,103,4376
874,26,148,4370
1135,17,194,4352
1265,2,244,4343
1237,-18,293,4330
1062,-42,342,4328
790,-66,390,4323
482,-88,440,4328
198,-105,488,4329
-26,-115,537,4334
-177,-117,583,4330
-264,-110,628,4328
-313,-98,670,4311
-351,-84,710,4296
-398,-71,745,4268
-461,-62,777,4250
-529,-57,802,4226
-592,-55,824,4223
-633,-54,840,4213
-653,-55,859,4224
-655,-55,879,4216
-654,-57,903,4224
-657,-59,924,4205
-669,-60,945,4206
-690,-60,959,4179
-705,-58,975,4182
-706,-54,984,4159
-677,-49,997,4172
-619,-41,1007,4151
-540,-35,1022,4163
-459,-31,1032,4140
-402,-31,1045,4150
-382,-35,1055,4131
-405,-43,1066,4149
-452,-50,1071,4151
-507,-55,1075,4194
-550,-58,1074,4228
-575,-59,1072,4297
-580,-59,1064,4364
-577,-61,1056,4465
-568,-66,1043,4575
-557,-71,1027,4731
-542,-76,1006,4912
-526,-79,983,5142
-507,-80,956,5395
-490,-77,931,5681
-473,-73,904,5968
-458,-69,879,6262
-443,-65,855,6536
-429,-63,833,6800
-414,-61,810,7032
-399,-61,792,7250
-385,-61,774,7434
-377,-63,762,7601
-376,-66,750,7724
-384,-68,743,7826
-397,-70,737,7882
-412,-69,736,7924
-417,-68,736,7924
-407,-66,741,7924
-380,-65,747,7888
-344,-65,759,7861
-310,-65,768,7796
-290,-65,782,7749
-290,-65,793,7670
-298,-67,807,7621
-309,-71,817,7544
-306,-79,832,7507
-297,-86,842,7438
-284,-92,857,7414
-285,-96,866,7353
-304,-97,881,7337
-341,-96,890,7289
-388,-95,901,7284
-434,-95,905,7253
-473,-95,909,7265
-499,-94,905,7254
-511,-90,900,7278
-503,-82,887,7271
-467,-72,873,7280
-385,-58,852,7249
-248,-44,833,7217
-44,-32,811,7136
217,-23,793,7050
512,-20,774,6931
794,-23,759,6815
1011,-33,745,6677
1115,-48,733,6546
1085,-68,720,6403
930,-91,708,6269
694,-115,695,6127
432,-136,684,6005
198,-149,672,5889
22,-152,662,5799
-90,-145,652,5710
-152,-131,645,5640
-186,-116,640,5565
-213,-104,637,5510
-247,-98,635,5450
-296,-98,636,5417
-359,-103,635,5379
-437,-110,638,5370
-518,-117,640,5348
-591,-122,646,5355
-641,-125,652,5345
-659,-124,663,5368
-645,-120,671,5370
-606,-114,685,5406
-562,-110,695,5412
-520,-109,709,5450
-494,-111,719,5451
-481,-115,733,5483
-480,-119,744,5476
-485,-122,760,5499
-489,-121,773,5485
-490,-120,789,5502
-484,-117,800,5486
-475,-116,812,5497
-463,-116,821,5479
-452,-117,834,5483
-440,-116,845,5462
-425,-114,859,5458
-401,-109,868,5433
-366,-102,875,5423
-321,-96,876,5397
-276,-91,873,5387
-235,-87,866,5371
-211,-86,857,5377
-206,-85,845,5385
-222,-87,831,5417
-252,-89,813,5451
-295,-93,791,5502
-344,-98,768,5552
-394,-105,741,5618
-438,-111,710,5687
-467,-114,675,5777
-476,-114,638,5868
-465,-112,599,5973
-438,-109,557,6059
-408,-108,510,6142
-380,-107,458,6186
-365,-107,397,6221
-361,-107,329,6220
-367,-106,259,6226
-381,-106,194,6210
-400,-107,137,6219
-417,-109,89,6215
-436,-112,48,6244
-448,-113,12,6259
-457,-112,-23,6306
-460,-109,-57,6331
-462,-106,-90,6386
-462,-102,-119,6408
-465,-102,-146,6455
-466,-101,-171,6461
-468,-100,-196,6481
-465,-99,-220,6452
-459,-98,-244,6429
-443,-97,-269,6358
-416,-99,-293,6295
-376,-101,-318,6191
-335,-103,-344,6099
-306,-105,-372,5973
-307,-106,-401,5854
-343,-109,-433,5701
-405,-114,-466,5552
-471,-120,-499,5380
-523,-128,-530,5222
-548,-134,-559,5063
-549,-138,-586,4934
-539,-138,-611,4817
-529,-135,-635,4733
-525,-130,-658,4660
-522,-124,-679,4614
-514,-119,-698,4578
-501,-118,-713,4566
-485,-119,-723,4562
-472,-122,-728,4581
-465,-124,-729,4601
-465,-125,-725,4635
-469,-123,-717,4659
-472,-121,-704,4693
-475,-119,-686,4713
-473,-118,-664,4750
-471,-118,-637,4774
-456,-118,-607,4818
-437,-117,-573,4840
-404,-116,-538,4876
-372,-114,-501,4879
-342,-113,-465,4892
-321,-112,-427,4867
-308,-113,-391,4858
-298,-114,-354,4818
-298,-117,-318,4805
-316,-122,-280,4768
-366,-130,-244,4763
-438,-138,-207,4739
-515,-144,-173,4748
-549,-142,-140,4735
-506,-132,-114,4750
-357,-114,-91,4743
-110,-95,-75,4757
213,-81,-59,4749
572,-77,-47,4755
929,-84,-34,4740
1237,-101,-25,4735
1451,-122,-18,4708
1526,-146,-16,4688
1445,-171,-19,4653
1219,-193,-27,4628
907,-212,-37,4593
578,-222,-49,4569
298,-223,-61,4541
95,-214,-74,4522
-37,-199,-85,4500
-126,-182,-95,4488
-200,-167,-103,4476
-271,-156,-111,4478
-339,-148,-117,4479
-394,-144,-123,4493
-426,-141,-129,4502
-433,-138,-136,4519
-412,-134,-140,4522
-374,-129,-144,4531
-332,-123,-146,4522
-311,-118,-147,4521
-333,-118,-147,4497
-399,-123,-146,4486
-497,-131,-144,4450
-586,-141,-141,4436
-642,-148,-134,4393
-645,-150,-127,4379
-613,-147,-117,4334
-567,-140,-110,4321
-535,-131,-103,4268
-525,-123,-101,4247
-528,-113,-98,4187
-532,-105,-97,4166
-521,-95,-95,4116
-497,-84,-97,4118
-463,-73,-102,4110
-434,-62,-116,4161
-414,-54,-139,4214
-405,-51,-171,4332
-396,-50,-204,4472
-379,-52,-238,4689
-344,-54,-267,4940
-294,-55,-294,5263
-237,-56,-318,5608
-180,-57,-343,5985
-129,-58,-369,6339
-86,-59,-399,6680
-45,-60,-429,6975
-14,-62,-462,7242
4,-64,-495,7463
-1,-69,-527,7659
-28,-75,-556,7813
-68,-83,-584,7937
-107,-89,-607,8013
-140,-93,-627,8061
-168,-93,-644,8071
-200,-90,-659,8072
-238,-86,-672,8055
-278,-83,-685,8050
-301,-82,-696,8033
-298,-82,-708,8031
-266,-84,-718,8008
-225,-85,-726,7998
-190,-86,-730,7962
-179,-85,-734,7945
-188,-83,-736,7904
-210,-80,-742,7896
-232,-79,-747,7862
-249,-80,-754,7863
-259,-83,-759,7825
-267,-89,-762,7815
-271,-94,-759,7752
-271,-99,-754,7718
-263,-102,-744,7633
-240,-102,-734,7589
-212,-101,-720,7509
-180,-99,-707,7475
-164,-96,-691,7411
-166,-97,-675,7382
-192,-99,-654,7315
-229,-103,-634,7267
-261,-105,-610,7175
-274,-104,-587,7095
-261,-98,-562,6980
-234,-91,-537,6885
-213,-85,-510,6775
-217,-82,-481,6693
-250,-81,-449,6602
-295,-79,-415,6530
-313,-74,-378,6436
-264,-65,-342,6335
-116,-56,-305,6195
136,-50,-270,6041
461,-50,-238,5859
801,-55,-211,5686
1086,-61,-189,5517
1256,-66,-172,5386
1277,-70,-158,5275
1155,-75,-146,5204
928,-82,-135,5144
656,-92,-124,5113
398,-103,-115,5081
190,-112,-108,5076
48,-116,-103,5069
-40,-116,-100,5092
-93,-114,-98,5107
-132,-112,-98,5146
-160,-111,-97,5165
-178,-110,-98,5209
-179,-109,-97,5241
-169,-108,-98,5330
-157,-106,-98,5438
-164,-108,-98,5632
-191,-113,-98,5842
-235,-121,-97,6102
-276,-128,-95,6311
-298,-134,-92,6491
-306,-139,-85,6556
-302,-143,-77,6551
-317,-146,-66,6426
-351,-149,-55,6252
-404,-149,-43,6008
-450,-147,-31,5766
-470,-142,-20,5508
-451,-138,-12,5288
-401,-135,-6,5080
-336,-135,-2,4919
-278,-135,2,4769
-241,-133,6,4652
-224,-129,12,4537
-222,-123,18,4443
-223,-118,25,4350
-221,-114,29,4284
-207,-112,30,4236
-181,-112,25,4228
-143,-112,16,4247
-94,-113,3,4303
-40,-113,-14,4369
9,-114,-33,4448
42,-113,-51,4506
53,-113,-70,4561
43,-112,-87,4590
20,-114,-105,4630
0,-117,-125,4667
-12,-122,-145,4743
-16,-128,-166,4833
-25,-135,-185,4965
-47,-139,-202,5090
-94,-142,-216,5237
-163,-144,-226,5352
-248,-147,-234,5476
-334,-151,-239,5561
-406,-157,-243,5661
-447,-160,-247,5726
-452,-160,-252,5809
-419,-155,-259,5850
-363,-149,-268,5905
-300,-141,-276,5913
-250,-135,-283,5932
-223,-131,-287,5906
-217,-127,-289,5892
-226,-123,-287,5841
-241,-120,-283,5803
-256,-117,-276,5741
-269,-117,-268,5702
-277,-118,-259,5656
-282,-122,-252,5640
-279,-126,-247,5625
-269,-130,-243,5635
-254,-134,-239,5634
-234,-138,-234,5639
-208,-141,-227,5619
-175,-143,-218,5589
-136,-145,-207,5528
-96,-146,-195,5455
-65,-146,-184,5357
-52,-148,-173,5255
-66,-151,-164,5143
-101,-155,-157,5041
-150,-159,-152,4943
-189,-160,-148,4866
-216,-158,-144,4799
-224,-154,-139,4757
-226,-148,-131,4725
-232,-143,-121,4718
-249,-140,-110,4713
-274,-138,-98,4731
-298,-137,-86,4741
-312,-134,-75,4773
-313,-131,-66,4789
-304,-127,-59,4825
-288,-122,-54,4834
-258,-117,-51,4851
-196,-110,-49,4818
-83,-104,-49,4779
107,-98,-49,4670
371,-94,-51,4557
692,-92,-54,4389
1024,-94,-59,4242
1310,-97,-66,4065
1491,-105,-76,3936
1531,-114,-86,3816
1424,-130,-98,3773
1202,-148,-110,3764
922,-168,-122,3841
651,-183,-134,3950
438,-191,-147,4104
305,-191,-158,4237
236,-184,-169,4364
197,-176,-178,4449
143,-172,-185,4527
50,-175,-190,4591
-84,-186,-193,4677
-237,-200,-195,4769
-377,-214,-195,4874
-475,-225,-196,4952
-525,-230,-196,5001
-532,-228,-196,4992
-516,-222,-195,4945
-491,-213,-193,4857
-467,-203,-189,4763
-444,-194,-183,4660
-418,-187,-175,4575
-390,-183,-164,4481
-359,-181,-153,4399
-333,-179,-140,4296
-313,-177,-129,4206
-301,-174,-118,4108
-293,-169,-110,4052
-286,-163,-104,4012
-279,-159,-100,4039
-267,-156,-96,4088
-252,-154,-92,4204
-234,-151,-85,4323
-214,-148,-77,4495
-189,-141,-69,4647
-163,-135,-61,4841
-132,-128,-55,5006
-97,-124,-51,5214
-55,-120,-49,5396
-14,-119,-49,5631
25,-117,-49,5847
50,-116,-49,6115
59,-113,-49,6357
49,-112,-49,6626
26,-110,-49,6845
-5,-111,-49,7059
-34,-112,-48,7207
-56,-114,-47,7340
-68,-117,-43,7417
-72,-121,-38,7484
-70,-125,-31,7509
-66,-129,-23,7522
-61,-132,-14,7500
-57,-134,-8,7469
-54,-134,-4,7422
-54,-133,-3,7392
-55,-131,-5,7379
-57,-129,-10,7404
-59,-126,-18,7455
-60,-125,-26,7540
-63,-125,-35,7639
-64,-125,-41,7755
-67,-126,-46,7868
-68,-127,-48,7985
-74,-127,-50,8079
-78,-126,-49,8160
-82,-125,-49,8199
-74,-125,-46,8217
-51,-125,-44,8188
-9,-126,-39,8146
45,-127,-32,8063
87,-131,-21,7981
95,-137,-6,7860
50,-147,16,7751
-39,-158,42,7607
-143,-170,75,7489
-215,-176,109,7338
-219,-176,146,7227
-136,-168,183,7083
26,-158,221,6983
247,-150,256,6844
500,-150,293,6748
759,-157,329,6606
993,-172,365,6498
1165,-187,398,6340
1237,-202,430,6205
1190,-216,459,6023
1032,-232,487,5868
806,-247,512,5682
571,-262,538,5537
378,-271,562,5390
250,-274,586,5303
180,-268,608,5240
142,-258,628,5251
111,-247,644,5299
74,-237,659,5410
32,-229,672,5536
-8,-225,684,5685
-40,-222,696,5817
-65,-224,708,5940
-84,-227,721,6024
-103,-232,733,6090
-115,-237,744,6120
-118,-241,755,6135
-110,-242,765,6121
-92,-242,773,6102
-67,-241,778,6064
-36,-239,780,6032
-5,-236,779,5986
23,-232,776,5952
31,-227,771,5897
8,-225,767,5848
-54,-224,762,5764
-138,-226,757,5685
-216,-227,748,5571
-257,-227,739,5477
-252,-223,726,5362
-218,-220,713,5294
-191,-218,695,5222
-198,-221,676,5211
-237,-223,651,5181
-281,-222,624,5193
-301,-212,590,5158
-282,-198,556,5146
-235,-181,519,5084
-184,-170,483,5063
-148,-166,445,5032
-130,-170,410,5071
-117,-176,373,5119
-98,-182,339,5233
-69,-186,305,5349
-36,-189,278,5507
-8,-192,252,5654
11,-198,232,5828
22,-204,214,5985
28,-211,198,6152
35,-216,182,6293
45,-218,169,6429
58,-218,158,6536
70,-217,152,6633
75,-216,151,6706
74,-215,156,6771
72,-212,163,6818
80,-207,172,6860
103,-199,180,6885
136,-189,188,6904
159,-180,193,6897
152,-176,197,6876
104,-177,200,6822
24,-182,206,6753
-67,-187,213,6655
-148,-189,221,6557
-203,-186,229,6441
-226,-178,237,6341
-215,-166,242,6222
-168,-151,246,6122
-87,-133,249,5997
19,-113,255,5896
129,-93,262,5772
221,-73,271,5684
278,-55,281,5573
302,-39,294,5499
306,-24,305,5388
306,-9,318,5306
308,4,330,5176
310,16,343,5076
304,27,354,4944
287,35,367,4864
259,42,379,4783
228,48,392,4775
201,54,404,4786
181,59,414,4864
170,64,422,4944
168,68,425,5050
175,71,421,5118
190,73,412,5172
212,75,398,5172
231,77,381,5155
235,80,361,5105
216,81,340,5063
176,81,317,5017
129,79,293,4990
94,75,269,4962
84,72,244,4939
97,71,220,4898
115,72,195,4847
116,71,171,4774
91,69,147,4698
45,63,122,4617
-3,56,97,4555
-34,50,73,4505
-41,48,49,4485
-32,48,27,4477
-19,49,7,4496
-15,48,-9,4512
-20,46,-24,4547
-29,41,-37,4565
-35,34,-49,4598
-35,27,-61,4607
-28,21,-73,4633
-22,19,-85,4631
-21,21,-98,4648
-30,26,-111,4632
-46,34,-124,4634
-62,39,-138,4594
-71,42,-156,4569
-66,41,-175,4501
-48,39,-197,4453
-18,39,-219,4373
24,43,-240,4323
80,52,-257,4260
152,63,-272,4234
235,74,-283,4206
311,82,-296,4212
358,87,-311,4217
363,88,-331,4248
325,88,-353,4272
265,86,-376,4314
206,85,-398,4345
164,82,-419,4386
136,79,-437,4413
114,74,-454,4445
84,68,-468,4466
49,61,-482,4494
13,53,-494,4513
-9,45,-507,4535
-20,38,-519,4536
-18,32,-531,4519
-14,27,-543,4462
-8,22,-556,4374
0,18,-567,4243
10,15,-580,4096
22,14,-592,3934
27,15,-605,3794
23,17,-619,3675
8,20,-638,3611
-12,23,-658,3584
-23,28,-683,3617
-11,36,-706,3666
47,49,-732,3749
168,66,-753,3816
370,86,-774,3897
650,105,-789,3949
977,121,-806,4020
1294,131,-817,4067
1530,135,-832,4140
1628,131,-841,4183
1567,121,-854,4243
1369,107,-861,4257
1096,91,-871,4276
814,76,-874,4248
581,67,-878,4224
419,64,-875,4166
328,67,-873,4124
282,76,-864,4069
256,84,-857,4043
232,90,-848,4021
202,92,-842,4029
172,89,-835,4045
148,85,-833,4081
133,81,-831,4115
124,77,-831,4160
120,74,-830,4198
120,68,-831,4242
134,61,-833,4272
169,53,-838,4299
226,43,-845,4299
298,32,-853,4286
363,21,-861,4236
404,7,-869,4177
401,-9,-874,4088
354,-28,-878,4001
267,-48,-878,3889
154,-70,-879,3781
29,-92,-878,3649
-82,-112,-876,3526
-160,-129,-869,3395
-182,-141,-861,3308
-147,-149,-846,3252
-72,-153,-827,3283
12,-156,-801,3370
74,-158,-774,3570
99,-160,-741,3838
98,-163,-710,4233
89,-165,-675,4692
95,-168,-646,5265
120,-169,-616,5849
157,-171,-592,6467
189,-170,-567,6991
211,-170,-549,7457
220,-168,-529,7768
228,-169,-517,7997
243,-170,-503,8085
275,-173,-497,8119
320,-174,-491,8057
373,-173,-492,7973
418,-169,-493,7836
445,-163,-500,7715
451,-159,-505,7590
439,-159,-515,7514
424,-164,-522,7465
410,-175,-530,7472
397,-189,-534,7510
374,-207,-537,7589
331,-224,-537,7690
269,-240,-538,7816
199,-252,-537,7952
138,-260,-537,8096
104,-264,-537,8230
101,-266,-537,8354
128,-267,-537,8448
170,-268,-538,8523
217,-269,-537,8563
255,-271,-537,8591
276,-274,-534,8589
279,-279,-532,8589
265,-285,-525,8568
244,-292,-519,8558
222,-298,-512,8528
208,-303,-509,8507
193,-306,-509,8458
186,-308,-514,8411
179,-308,-523,8331
191,-307,-538,8255
220,-302,-555,8148
271,-294,-577,8060
316,-285,-599,7946
327,-283,-624,7864
274,-285,-647,7756
155,-298,-672,7689
4,-311,-697,7587
-126,-323,-723,7526
-185,-323,-748,7418
-148,-314,-772,7334
-28,-295,-789,7181
145,-275,-796,7019
335,-258,-788,6753
530,-250,-766,6448
729,-250,-731,6041
939,-258,-684,5614
1149,-268,-628,5135
1326,-278,-563,4697
1424,-285,-491,4287
1409,-290,-410,3979
1271,-295,-322,3751
1038,-302,-227,3658
762,-312,-127,3668
500,-325,-24,3799
294,-336,81,4000
159,-342,187,4266
83,-339,291,4548
48,-329,390,4844
29,-316,482,5125
17,-306,566,5415
11,-303,640,5698
12,-307,706,5993
27,-316,763,6271
58,-324,815,6539
104,-324,860,6755
161,-317,900,6932
217,-304,934,7032
256,-290,962,7084
253,-281,982,7054
201,-278,997,6982
97,-278,1005,6836
-25,-278,1009,6663
-133,-273,1006,6444
-183,-265,1002,6240
-161,-256,994,6038
-76,-251,989,5901
43,-249,982,5790
160,-250,981,5752
243,-248,977,5715
284,-246,979,5720
287,-239,977,5688
268,-232,981,5677
244,-223,981,5632
223,-216,989,5624
207,-208,994,5607
199,-203,1007,5641
202,-201,1019,5665
224,-204,1037,5708
265,-209,1054,5691
318,-216,1075,5634
356,-222,1094,5481
356,-227,1114,5283
303,-230,1130,5038
214,-231,1146,4824
122,-228,1159,4664
59,-221,1173,4617
38,-210,1184,4674
41,-198,1196,4837
43,-190,1205,5050
23,-187,1214,5281
-15,-189,1218,5474
-51,-190,1221,5616
-67,-185,1221,5692
-53,-171,1222,5737
-21,-147,1221,5769
7,-118,1221,5828
20,-88,1218,5912
8,-61,1214,6022
-20,-40,1205,6112
-59,-21,1195,6169
-100,-4,1180,6144
-136,11,1165,6061
-161,26,1144,5899
-173,37,1123,5728
-174,45,1099,5533
-175,50,1081,5391
-185,53,1061,5252
-215,57,1049,5172
-254,64,1035,5060
-288,75,1025,4971
-297,91,1007,4803
-282,109,989,4635
-261,126,964,4385
-275,139,940,4148
-346,147,909,3869
-472,152,878,3635
-609,156,840,3403
-697,161,802,3246
-702,168,757,3135
-626,175,715,3137
-520,178,671,3233
-438,178,632,3490
-413,178,593,3884
-436,182,556,4432
-467,190,519,5069
-475,203,483,5764
-449,217,445,6441
-412,228,409,7062
-394,236,372,7567
-410,246,335,7948
-450,258,296,8168
-483,275,257,8236
-467,294,218,8129
-376,312,183,7888
-190,325,153,7519
84,335,128,7094
423,340,107,6635
782,343,88,6213
1100,344,69,5814
1308,341,47,5469
1358,332,24,5117
1226,315,0,4760
936,290,-24,4339
547,263,-47,3902
146,237,-68,3450
-191,223,-87,3089
-404,221,-105,2830
-492,236,-121,2767
-480,260,-137,2847
-430,292,-154,3100
-387,320,-173,3410
-385,347,-194,3818
-420,369,-214,4226
-479,388,-234,4699
-536,402,-251,5144
-583,413,-267,5617
-608,419,-280,6020
-620,422,-293,6381
-618,420,-306,6617
-611,417,-317,6776
-604,412,-327,6815
-598,407,-334,6787
-601,401,-339,6658
-606,398,-341,6478
-622,394,-342,6222
-637,394,-342,5939
-653,392,-341,5622
-662,388,-342,5321
-656,381,-344,5038
-632,374,-350,4802
-595,366,-357,4604
-561,362,-369,4455
-551,361,-383,4340
-580,362,-401,4276
-647,364,-420,4259
-738,368,-444,4311
-832,371,-469,4419
-918,378,-499,4604
-990,384,-530,4832
-1052,394,-564,5125
-1096,402,-598,5438
-1110,414,-636,5809
-1075,425,-672,6191
-989,438,-711,6620
-864,449,-750,7025
-732,460,-794,7438
-623,468,-835,7775
-563,477,-882,8079
-549,485,-922,8278
-574,496,-963,8447
-612,506,-995,8532
-653,518,-1026,8613
-679,526,-1050,8627
-688,536,-1077,8651
-668,542,-1098,8614
-625,549,-1123,8589
-559,552,-1142,8514
-495,554,-1164,8460
-446,550,-1179,8376
-439,546,-1196,8322
-471,538,-1208,8246
-531,534,-1222,8194
-588,530,-1233,8118
-626,531,-1244,8053
-631,534,-1253,7962
-627,538,-1260,7884
-630,541,-1265,7795
-657,545,-1269,7731
-697,548,-1269,7673
-733,553,-1270,7649
-749,558,-1268,7636
-745,561,-1264,7653
-734,560,-1257,7672
-730,553,-1247,7706
-736,542,-1235,7729
-740,533,-1219,7750
-724,528,-1201,7744
-686,534,-1180,7726
-630,547,-1157,7676
-578,564,-1130,7620
-536,579,-1100,7538
-512,589,-1066,7464
-493,590,-1031,7368
-479,589,-992,7284
-462,586,-948,7160
-452,589,-901,7033
-448,594,-852,6850
-459,604,-801,6669
-470,611,-747,6440
-478,619,-688,6247
-466,620,-619,6038
-439,625,-536,5890
-397,627,-439,5725
-370,635,-335,5619
-367,640,-233,5485
-414,647,-142,5413
-504,647,-63,5325
-638,647,2,5318
-783,638,64,5324
-925,627,121,5418
-1029,611,181,5523
-1085,601,237,5693
-1084,595,292,5849
-1042,602,340,6028
-981,614,384,6161
-930,631,420,6288
-906,643,455,6364
-912,651,485,6433
-935,651,513,6467
-959,649,537,6505
-972,648,561,6519
-981,649,582,6527
-993,651,602,6493
-1023,653,616,6426
-1069,654,627,6302
-1121,656,631,6142
-1149,659,629,5947
-1123,668,618,5754
-1015,677,603,5569
-815,685,582,5421
-532,687,558,5298
-201,682,528,5213
134,668,497,5136
422,651,460,5082
623,632,419,5020
705,615,371,4981
659,598,320,4934
490,585,265,4919
