II,V,PLETH,ABP
682,674,6158,2257
652,722,6141,2276
643,747,6097,2266
658,759,6060,2242
677,780,6022,2202
699,829,5999,2167
728,898,5954,2134
760,968,5914,2117
771,1013,5872,2103
751,1033,5850,2096
717,1036,5807,2087
711,1052,5759,2098
748,1097,5696,2137
812,1175,5656,2222
878,1258,5608,2324
936,1327,5559,2405
988,1369,5490,2406
1035,1402,5446,2316
1070,1416,5402,2154
1097,1406,5354,1989
1121,1366,5275,1884
1139,1338,5217,1895
1143,1339,5170,2018
1130,1374,5127,2220
1092,1404,5051,2419
1016,1434,4993,2557
885,1465,4954,2583
719,1521,4923,2500
554,1583,4857,2329
434,1669,4805,2126
355,1757,4770,1937
307,1858,4745,1820
261,1965,4681,1794
217,2088,4627,1869
179,2231,4591,2008
154,2426,4568,2172
116,2645,4511,2309
51,2864,4462,2398
-24,3094,4433,2416
-85,3402,4416,2371
-165,3769,4365,2262
-289,4160,4317,2123
-372,4597,4284,1982
-254,5128,4268,1880
97,5633,4223,1831
567,5992,4183,1845
1092,6368,4154,1904
1768,7006,4142,1998
2615,7581,4104,2094
3361,7194,4067,2175
3596,5416,4036,2213
3196,3180,4021,2207
2452,2124,3986,2154
1780,2926,3952,2079
1331,4532,3919,1996
966,5286,3901,1929
540,4635,3868,1881
108,3518,3837,1860
-178,3067,3801,1861
-268,3383,3780,1889
-232,3665,3751,1931
-114,3331,3727,1982
101,2526,3699,2020
394,1726,3685,2044
650,1139,3661,2044
747,705,3634,2030
666,356,3596,1997
504,144,3575,1954
379,63,3548,1902
336,19,3505,1860
321,-72,3427,1828
268,-152,3359,1820
158,-146,3305,1827
32,-89,3264,1854
-88,-54,3210,1888
-201,-37,3174,1922
-282,68,3154,1935
-271,276,3138,1931
-141,498,3094,1904
62,615,3057,1864
265,588,3034,1808
427,395,3020,1757
543,66,2984,1715
598,-358,2956,1702
591,-805,2942,1706
556,-1249,2930,1730
549,-1684,2889,1757
564,-2172,2852,1791
506,-2764,2830,1816
268,-3520,2814,1840
-156,-4418,2772,1846
-649,-5389,2735,1847
-1070,-6287,2712,1838
-1343,-7018,2696,1843
-1474,-7551,2652,1861
-1493,-7960,2608,1910
-1424,-8286,2575,1976
-1297,-8541,2553,2066
-1159,-8704,2511,2163
-1048,-8824,2471,2270
-964,-8954,2443,2368
-880,-9095,2426,2465
-786,-9144,2390,2552
-686,-9037,2348,2652
-591,-8835,2309,2763
-494,-8672,2282,2899
-407,-8533,2248,3043
-348,-8289,2219,3202
-319,-7889,2193,3357
-272,-7497,2179,3517
-164,-7275,2155,3661
4,-7144,2125,3795
186,-6903,2089,3899
357,-6467,2065,3986
524,-5973,2039,4047
699,-5571,2010,4102
873,-5286,1972,4146
1029,-5041,1945,4196
1151,-4767,1920,4243
1251,-4489,1891,4300
1333,-4272,1845,4351
1413,-4160,1807,4406
1480,-4104,1776,4447
1534,-4067,1748,4483
1562,-4026,1701,4500
1566,-3893,1656,4513
1531,-3336,1621,4517
1462,-1944,1606,4533
1379,404,1579,4546
1326,3298,1542,4563
1331,6057,1509,4558
1409,8151,1513,4534
1563,9402,1523,4478
1827,9800,1516,4414
2238,9387,1495,4336
2815,8303,1525,4266
3488,6967,1590,4187
4136,5910,1636,4118
4633,5456,1643,4048
4911,5460,1701,4003
4932,5517,1822,3969
4725,5365,1938,3953
4371,5145,1990,3923
4005,5129,2075,3880
3683,5367,2237,3809
3379,5638,2409,3738
3032,5817,2506,3672
2673,5959,2610,3645
2381,6073,2787,3642
2219,5907,2993,3665
2161,5263,3130,3677
2166,4277,3251,3678
2207,3303,3419,3650
2284,2556,3623,3602
2368,2012,3772,3521
2417,1627,3892,3421
2398,1394,4034,3300
2339,1292,4219,3185
2277,1216,4377,3077
2243,1081,4505,3003
2207,880,4623,2951
2155,648,4768,2930
2068,392,4899,2919
1967,81,5005,2923
1857,-343,5086,2920
1745,-883,5191,2916
1617,-1504,5299,2893
1469,-2158,5394,2865
1289,-2842,5455,2821
1094,-3534,5549,2776
912,-4178,5678,2720
778,-4666,5815,2667
686,-4967,5895,2606
612,-5138,5955,2555
537,-5252,6009,2506
485,-5335,6065,2477
471,-5363,6080,2459
482,-5334,6094,2458
494,-5222,6117,2456
507,-4997,6163,2455
509,-4617,6178,2438
467,-4089,6186,2413
332,-3439,6190,2373
113,-2776,6215,2328
-139,-2280,6222,2276
-358,-2098,6224,2232
-517,-2127,6215,2194
-609,-2069,6229,2177
-645,-1760,6233,2169
-630,-1466,6231,2179
-591,-1676,6203,2192
-558,-2595,6190,2212
-575,-3841,6173,2224
-651,-4811,6158,2237
-775,-5232,6119,2241
-910,-5342,6099,2243
-1017,-5441,6083,2230
-1057,-5553,6072,2212
-1014,-5514,6027,2185
-886,-5290,5990,2161
-695,-4957,5956,2133
-464,-4557,5935,2112
-220,-4051,5885,2093
11,-3473,5844,2089
212,-2889,5807,2089
393,-2317,5787,2101
579,-1713,5738,2113
788,-1091,5686,2129
1007,-529,5627,2140
1196,-95,5590,2153
1328,222,5538,2160
1405,465,5485,2169
1447,665,5420,2168
1463,806,5379,2163
1451,870,5332,2147
1404,844,5283,2134
1326,778,5214,2122
1224,705,5169,2119
1111,654,5126,2116
983,604,5082,2122
827,561,5010,2125
626,517,4958,2133
389,489,4918,2133
156,461,4879,2131
-31,431,4806,2119
-140,388,4749,2112
-197,340,4708,2104
-224,284,4677,2105
-225,221,4612,2104
-191,151,4559,2105
-148,86,4524,2099
-120,35,4500,2097
-93,-1,4442,2092
-47,-30,4395,2091
-53,-66,4365,2084
-223,-112,4350,2080
-520,-156,4302,2071
-707,-178,4262,2067
-539,-182,4237,2057
-27,-192,4226,2053
618,-212,4184,2045
1253,-223,4146,2042
1950,-215,4120,2036
2744,-200,4107,2036
3372,-151,4067,2031
3391,-15,4030,2028
2676,206,4002,2016
1593,432,3987,2005
658,602,3950,1992
46,711,3915,1990
-406,726,3883,1992
-892,543,3867,2004
-1415,141,3834,2017
-1902,-320,3808,2035
-2311,-630,3785,2047
-2642,-742,3773,2054
-2861,-779,3744,2043
-2936,-871,3713,2023
-2875,-1026,3679,1994
-2756,-1178,3658,1971
-2642,-1262,3628,1950
-2566,-1267,3602,1940
-2528,-1202,3576,1930
-2524,-1093,3566,1921
-2525,-968,3539,1903
-2478,-866,3491,1884
-2377,-816,3415,1865
-2285,-816,3351,1861
-2274,-830,3297,1865
-2336,-830,3254,1881
-2417,-824,3203,1884
-2501,-839,3171,1871
-2585,-884,3150,1839
-2645,-929,3134,1819
-2634,-928,3098,1831
-2550,-876,3074,1887
-2419,-815,3058,1953
-2272,-812,3043,2000
-2107,-885,3000,1987
-1932,-988,2966,1919
-1769,-1050,2945,1807
-1663,-1041,2927,1698
-1627,-972,2883,1612
-1654,-886,2847,1578
-1699,-819,2827,1594
-1736,-784,2809,1668
-1755,-761,2761,1765
-1775,-724,2716,1862
-1797,-668,2687,1915
-1817,-626,2666,1925
-1809,-626,2621,1898
-1763,-663,2581,1883
-1673,-707,2558,1896
-1552,-731,2543,1959
-1404,-733,2500,2055
-1244,-713,2454,2193
-1067,-671,2421,2353
-895,-610,2399,2536
-728,-539,2359,2716
-589,-468,2319,2893
-468,-392,2289,3050
-380,-300,2271,3201
-299,-182,2241,3335
-243,-50,2212,3456
-193,79,2190,3543
-183,199,2177,3607
-193,345,2150,3647
-239,551,2117,3695
-296,804,2084,3755
-376,1044,2063,3846
-434,1242,2034,3951
-493,1430,2002,4072
-626,1635,1966,4185
-994,1808,1943,4288
-1654,1840,1915,4358
-2544,1657,1882,4408
-3493,1289,1837,4432
-4417,839,1802,4454
-5302,429,1771,4467
-6184,131,1741,4487
-7034,-45,1693,4496
-7824,-172,1650,4501
-8536,-353,1617,4485
-9169,-610,1603,4461
-9630,-811,1580,4420
-9787,-757,1553,4382
-9572,-399,1530,4336
-9097,94,1543,4303
-8551,534,1562,4272
-8069,898,1562,4262
-7667,1254,1550,4253
-7312,1549,1591,4252
-6964,1604,1666,4234
-6609,1318,1719,4208
-6235,801,1732,4159
-5858,281,1802,4113
-5487,-104,1938,4061
-5125,-434,2063,4018
-4745,-884,2118,3960
-4360,-1376,2212,3897
-4013,-1443,2389,3815
-3775,-699,2571,3739
-3616,503,2667,3664
-3464,1219,2776,3612
-3229,893,2968,3561
-2938,-48,3181,3517
-2607,-770,3308,3459
-2260,-940,3423,3408
-1896,-835,3601,3360
-1591,-782,3812,3338
-1389,-854,3951,3332
-1288,-973,4062,3349
-1216,-1086,4211,3364
-1140,-1137,4399,3375
-1032,-1115,4541,3352
-870,-1049,4652,3300
-640,-970,4768,3204
-376,-821,4912,3085
-132,-572,5025,2951
75,-271,5114,2839
242,-21,5194,2753
375,151,5301,2713
453,273,5394,2700
507,406,5470,2714
561,578,5530,2729
660,818,5626,2743
817,1116,5737,2731
1029,1455,5848,2695
1237,1796,5914,2625
1418,2111,5971,2541
1629,2401,6018,2446
1977,2659,6066,2369
2466,2849,6081,2309
3017,2945,6100,2281
3622,3022,6124,2274
4415,3201,6166,2294
5468,3529,6180,2321
6647,3903,6188,2351
7713,4199,6186,2362
8571,4382,6203,2357
9246,4494,6202,2328
9726,4516,6197,2291
9852,4355,6178,2244
9530,3944,6181,2202
8866,3347,6177,2160
8148,2692,6171,2136
7536,2049,6143,2122
6977,1395,6136,2128
6312,731,6128,2137
5535,134,6119,2153
4770,-312,6077,2162
4163,-612,6050,2172
3743,-817,6028,2172
3506,-953,6011,2168
3429,-1032,5959,2155
3515,-1091,5920,2147
3711,-1183,5891,2139
3966,-1299,5870,2139
4201,-1392,5814,2138
4395,-1427,5765,2142
4530,-1422,5726,2144
4651,-1403,5700,2153
4764,-1381,5640,2158
4890,-1359,5581,2170
4980,-1349,5528,2176
5017,-1365,5495,2184
4962,-1406,5436,2181
4847,-1480,5372,2179
4705,-1600,5305,2172
4592,-1762,5262,2168
4494,-1875,5205,2156
4403,-1806,5148,2147
4308,-1492,5082,2134
4203,-1067,5041,2130
3989,-776,4995,2124
3564,-799,4946,2126
2937,-1111,4877,2127
2305,-1592,4830,2133
1818,-2157,4788,2134
1467,-2821,4745,2140
1093,-3535,4674,2142
676,-4142,4620,2144
307,-4449,4578,2133
115,-4423,4546,2119
61,-4179,4488,2101
52,-3873,4447,2094
14,-3565,4419,2088
24,-3258,4397,2090
158,-2952,4342,2090
415,-2692,4299,2096
645,-2503,4271,2097
770,-2378,4250,2099
874,-2282,4196,2092
1167,-2210,4150,2086
1701,-2171,4121,2075
2367,-2191,4104,2066
3049,-2275,4056,2053
3817,-2408,4017,2046
4731,-2545,3992,2037
5612,-2638,3981,2032
6027,-2651,3939,2022
5702,-2577,3901,2020
4824,-2386,3874,2019
3913,-2058,3861,2022
3315,-1622,3822,2015
2971,-1235,3785,2007
2636,-1064,3756,1994
2230,-1144,3741,1987
1853,-1276,3708,1975
1594,-1207,3680,1965
1439,-876,3658,1950
1372,-472,3648,1943
1412,-206,3617,1935
1556,-104,3584,1932
1725,-45,3551,1926
1837,55,3532,1925
1865,182,3501,1920
1854,296,3476,1918
1832,401,3450,1912
1818,529,3438,1911
1804,704,3411,1907
1825,925,3382,1905
1863,1174,3346,1896
1879,1410,3325,1887
1807,1604,3296,1876
1672,1766,3255,1870
1540,1936,3192,1861
1481,2131,3141,1855
1485,2307,3100,1843
1511,2389,3070,1833
1490,2353,3032,1818
1390,2257,3010,1810
1218,2178,2994,1806
1047,2134,2976,1817
952,2092,2933,1830
981,2034,2901,1847
1102,1976,2879,1847
1255,1933,2860,1837
1371,1889,2817,1812
1436,1818,2782,1787
1452,1719,2760,1757
1450,1630,2743,1737
1438,1598,2700,1720
1432,1647,2663,1724
1427,1754,2641,1739
1431,1874,2625,1780
1441,1967,2583,1838
1473,2011,2546,1927
1512,1991,2522,2032
1544,1916,2507,2162
1555,1830,2467,2294
1568,1777,2429,2435
1596,1738,2403,2566
1647,1631,2387,2694
1699,1395,2354,2805
1753,1067,2325,2914
1802,743,2307,3017
1855,479,2295,3132
1903,241,2265,3253
1956,-27,2237,3392
2012,-326,2219,3532
2080,-603,2207,3675
2144,-825,2175,3802
2197,-1006,2140,3918
2224,-1173,2111,4009
2238,-1315,2092,4088
2239,-1424,2058,4146
2243,-1508,2018,4202
2256,-1580,1978,4252
2305,-1611,1950,4309
2390,-1577,1915,4358
2503,-1498,1875,4411
2603,-1439,1829,4451
2671,-1427,1798,4489
2697,-1418,1767,4507
2702,-1348,1732,4517
2700,-1196,1684,4505
2710,-1012,1644,4490
2722,-836,1614,4463
2732,-689,1599,4439
2722,-540,1575,4407
2699,-403,1548,4383
2664,-290,1530,4355
2637,-237,1549,4337
2608,-215,1573,4313
2575,-207,1581,4296
2531,-177,1579,4267
2496,-144,1632,4241
2472,-124,1721,4202
2461,-160,1790,4168
2435,-270,1819,4122
2394,-487,1906,4077
2342,-828,2054,4017
2304,-1331,2185,3963
2279,-2015,2246,3901
2266,-2893,2352,3848
2244,-3919,2544,3788
2219,-4975,2735,3739
2188,-5840,2834,3689
2166,-6315,2949,3650
2132,-6333,3150,3607
2082,-6036,3366,3573
2008,-5655,3485,3534
1942,-5345,3597,3498
1883,-5102,3783,3447
1836,-4837,3998,3395
1786,-4489,4130,3332
1760,-4078,4234,3277
1750,-3665,4384,3220
1747,-3292,4566,3175
1713,-2963,4683,3131
1665,-2668,4770,3101
1619,-2393,4883,3069
1621,-2130,5031,3042
1676,-1879,5137,3002
1804,-1664,5217,2964
1986,-1513,5298,2916
2203,-1438,5406,2866
2412,-1403,5487,2801
2608,-1353,5552,2738
2783,-1208,5606,2672
2948,-963,5683,2620
3095,-676,5750,2570
3237,-475,5811,2533
3387,-399,5851,2497
3578,-404,5903,2477
3787,-398,5947,2457
3970,-364,5990,2444
4062,-325,6013,2422
4065,-315,6054,2402
4026,-333,6102,2375
4014,-376,6164,2352
4032,-427,6194,2321
4033,-448,6214,2294
3940,-410,6218,2263
3727,-324,6236,2241
3426,-243,6232,2216
3104,-209,6224,2199
2802,-225,6199,2182
2537,-239,6196,2177
2321,-201,6186,2172
2198,-69,6172,2175
2181,142,6135,2174
2250,392,6120,2180
2331,616,6106,2180
2375,788,6090,2183
2349,914,6041,2178
2266,1050,6013,2175
2133,1237,5994,2169
1976,1481,5976,2169
1795,1734,5918,2164
1586,1945,5872,2163
1316,2083,5837,2156
986,2171,5810,2155
634,2290,5746,2152
347,2530,5694,2157
184,2917,5658,2156
168,3379,5634,2155
263,3797,5569,2146
439,4082,5508,2140
662,4224,5459,2131
902,4279,5429,2127
1106,4323,5365,2118
1234,4392,5297,2119
1266,4440,5235,2122
1225,4345,5195,2136
1129,4010,5135,2148
1000,3445,5074,2166
847,2772,5012,2179
695,2156,4975,2192
554,1695,4925,2192
427,1375,4872,2190
299,1077,4806,2178
183,693,4763,2166
86,237,4718,2147
34,-171,4675,2134
9,-442,4616,2122
4,-586,4576,2117
6,-656,4538,2108
11,-655,4502,2104
-1,-579,4441,2097
-28,-471,4396,2096
-49,-435,4360,2089
-36,-503,4329,2085
-9,-634,4273,2075
-18,-723,4232,2070
-93,-738,4204,2063
-154,-697,4184,2063
-62,-706,4136,2060
261,-828,4100,2063
737,-1080,4077,2062
1281,-1374,4063,2063
1952,-1625,4019,2057
2852,-1762,3982,2052
3808,-1803,3957,2039
4361,-1774,3945,2027
4170,-1694,3908,2010
3397,-1504,3881,2000
2548,-1141,3863,1988
1996,-599,3854,1982
1724,3,3815,1973
1516,502,3779,1972
1261,811,3752,1969
1004,1029,3738,1972
811,1349,3703,1968
689,1877,3675,1964
654,2485,3656,1955
771,2949,3646,1949
1050,3195,3611,1941
1361,3390,3577,1938
1520,3724,3547,1932
1468,4193,3529,1932
1296,4608,3497,1927
1140,4819,3470,1924
1048,4833,3448,1914
1008,4735,3436,1906
954,4556,3406,1894
844,4275,3375,1884
638,3918,3342,1869
367,3574,3321,1861
62,3308,3291,1856
-209,3103,3259,1858
-404,2927,3223,1857
-479,2807,3203,1859
-454,2762,3174,1856
-362,2754,3132,1856
-257,2718,3070,1848
-126,2649,3020,1840
35,2560,2978,1825
248,2441,2944,1814
473,2267,2897,1797
693,2083,2866,1786
884,1939,2845,1770
1076,1851,2823,1760
1266,1765,2780,1748
1469,1667,2748,1747
1678,1561,2727,1747
1926,1476,2705,1761
2231,1393,2655,1777
2612,1299,2613,1811
3039,1180,2586,1853
3483,1067,2562,1918
3905,982,2510,1991
4315,942,2464,2085
4746,934,2435,2186
5252,954,2415,2307
5825,979,2371,2428
6360,986,2330,2557
6665,938,2306,2675
6629,841,2292,2797
6323,724,2258,2911
5970,634,2228,3031
5707,581,2211,3145
5495,558,2201,3267
5203,536,2169,3390
4811,507,2140,3524
4416,462,2124,3650
4124,409,2113,3774
3938,358,2078,3878
3808,322,2041,3975
3687,296,2015,4053
3568,263,1998,4125
3448,221,1961,4179
3328,198,1917,4232
3189,229,1879,4276
3031,315,1855,4327
2848,418,1818,4370
2651,503,1774,4414
2442,559,1730,4445
2247,605,1702,4475
2072,650,1671,4489
1917,687,1633,4497
1743,694,1582,4487
1530,648,1545,4477
1273,539,1521,4456
1009,372,1509,4440
756,186,1488,4414
515,31,1470,4390
259,-63,1465,4357
-13,-118,1496,4332
-288,-189,1531,4302
-540,-307,1554,4276
-782,-453,1572,4236
-1039,-581,1644,4199
-1338,-662,1740,4153
-1670,-700,1814,4114
-2008,-715,1855,4064
-2315,-731,1956,4018
-2573,-776,2113,3963
-2768,-892,2248,3918
-2908,-1107,2317,3867
-2982,-1406,2435,3823
-2980,-1726,2634,3769
-2885,-1984,2822,3720
-2725,-2111,2917,3665
-2547,-2080,3036,3620
-2385,-1902,3243,3568
-2221,-1620,3457,3524
-2033,-1288,3569,3474
-1819,-963,3680,3433
-1608,-695,3874,3388
-1410,-538,4091,3352
-1232,-508,4213,3309
-1082,-587,4313,3271
-966,-717,4470,3227
-857,-851,4656,3190
-701,-963,4764,3145
-467,-1065,4844,3104
-170,-1167,4961,3054
131,-1277,5108,3008
379,-1390,5198,2956
550,-1500,5263,2912
662,-1590,5348,2860
739,-1641,5465,2813
807,-1621,5548,2759
871,-1532,5611,2715
940,-1402,5674,2670
1011,-1287,5760,2637
1070,-1209,5825,2600
1092,-1162,5878,2573
1069,-1117,5918,2544
1015,-1068,5975,2521
963,-1027,6016,2490
935,-1001,6055,2463
937,-984,6078,2430
952,-966,6124,2404
956,-941,6174,2374
938,-912,6232,2353
922,-888,6259,2329
946,-877,6274,2312
1017,-862,6270,2291
1099,-816,6276,2278
1144,-718,6265,2265
1161,-575,6254,2260
1195,-404,6229,2251
1281,-223,6225,2245
1380,-38,6213,2232
1432,121,6199,2225
1406,231,6163,2216
1351,265,6148,2213
1309,242,6133,2203
1295,187,6116,2198
1255,150,6067,2189
1186,140,6039,2189
1093,157,6021,2187
1014,172,6001,2193
955,180,5940,2195
931,176,5894,2197
927,168,5862,2191
930,133,5835,2189
917,51,5762,2184
876,-93,5702,2184
790,-277,5661,2177
709,-490,5631,2176
771,-744,5560,2173
1116,-1085,5497,2178
1709,-1532,5452,2179
2403,-2043,5424,2183
3147,-2535,5354,2181
4050,-2949,5284,2183
5096,-3277,5226,2179
5956,-3533,5190,2177
6171,-3700,5125,2169
5596,-3708,5061,2168
4522,-3491,5004,2166
3410,-3075,4971,2170
2527,-2634,4917,2166
1881,-2366,4859,2165
1384,-2316,4797,2158
1009,-2325,4759,2157
759,-2197,4711,2153
616,-1888,4664,2154
547,-1513,4607,2151
565,-1198,4571,2155
677,-987,4531,2156
827,-840,4494,2158
919,-703,4442,2154
916,-548,4410,2153
850,-393,4379,2145
776,-276,4349,2136
710,-200,4296,2117
663,-129,4260,2102
619,-32,4231,2088
588,73,4204,2085
554,158,4151,2082
527,213,4110,2083
493,262,4081,2077
455,316,4061,2077
414,381,4014,2074
392,459,3977,2077
396,555,3954,2072
423,664,3941,2068
453,778,3904,2050
472,882,3877,2030
481,969,3861,2002
490,1035,3850,1986
492,1088,3809,1981
477,1139,3773,1996
436,1190,3748,2012
391,1230,3734,2027
360,1250,3698,2026
354,1257,3670,2020
368,1264,3653,2003
402,1272,3643,1989
439,1277,3606,1973
461,1278,3570,1975
460,1276,3543,1993
455,1273,3528,2045
458,1270,3490,2120
466,1271,3454,2226
457,1268,3425,2345
432,1253,3408,2481
403,1222,3373,2612
385,1197,3338,2748
379,1190,3307,2869
384,1203,3288,2990
402,1215,3255,3096
433,1221,3222,3201
468,1219,3188,3297
502,1211,3168,3400
527,1176,3137,3499
549,1101,3106,3608
563,988,3070,3711
564,875,3050,3822
548,797,3020,3923
528,766,2978,4023
514,759,2916,4106
512,747,2867,4187
519,709,2825,4257
532,652,2786,4330
541,587,2733,4389
542,531,2695,4445
534,496,2668,4484
532,497,2639,4519
552,534,2587,4535
596,596,2545,4545
650,653,2519,4537
701,687,2496,4528
747,690,2449,4507
799,678,2412,4490
849,667,2392,4462
887,673,2376,4441
899,679,2332,4414
899,665,2294,4395
896,618,2274,4367
892,563,2258,4343
868,516,2215,4309
819,476,2177,4279
753,425,2155,4238
686,366,2140,4201
616,306,2098,4154
530,260,2060,4113
416,218,2037,4065
280,174,2021,4026
137,119,1981,3978
-1,58,1943,3938
-118,9,1919,3889
-181,4,1903,3850
-141,68,1861,3803
32,209,1809,3761
313,403,1766,3707
623,616,1737,3660
869,799,1692,3608
1006,921,1637,3564
1050,976,1584,3512
1055,990,1552,3465
1050,995,1519,3411
1027,1007,1480,3367
960,1010,1433,3316
838,987,1407,3273
653,936,1393,3226
401,871,1390,3188
78,790,1375,3144
-280,684,1368,3105
-618,554,1375,3058
-879,431,1411,3016
-1040,333,1440,2967
-1095,262,1462,2923
-1058,213,1491,2872
-946,202,1574,2825
-789,230,1680,2771
-617,264,1767,2727
-466,263,1830,2682
-341,233,1946,2647
-236,213,2102,2609
-133,240,2232,2579
-50,307,2307,2547
-4,395,2433,2523
11,485,2631,2496
61,581,2813,2474
202,667,2910,2447
447,732,3034,2427
740,762,3243,2402
1019,773,3453,2380
1241,777,3564,2349
1405,779,3675,2322
1528,767,3861,2291
1631,751,4060,2271
1710,747,4163,2249
1741,770,4250,2239
1699,803,4400,2230
1588,829,4576,2231
1440,845,4672,2227
1294,875,4743,2227
1173,932,4856,2218
1088,1013,4997,2212
1042,1107,5075,2197
1047,1217,5129,2184
1103,1337,5206,2165
1194,1449,5313,2153
1284,1523,5376,2141
1344,1551,5421,2139
1355,1545,5473,2138
1317,1529,5552,2147
1253,1500,5606,2155
1202,1451,5648,2169
1176,1377,5683,2176
1170,1299,5739,2183
1161,1230,5779,2184
1148,1176,5816,2190
1130,1132,5835,2192
1116,1102,5866,2193
1097,1082,5883,2185
1083,1064,5903,2179
1078,1039,5907,2170
1085,1013,5920,2166
1083,990,5927,2157
1060,965,5946,2155
1018,929,5946,2152
981,887,5939,2155
958,846,5913,2152
948,807,5900,2154
936,767,5879,2154
931,731,5859,2160
935,705,5822,2160
952,686,5809,2162
964,659,5793,2160
975,620,5771,2161
986,568,5716,2156
1010,509,5683,2153
1037,453,5659,2144
1068,415,5630,2136
1097,398,5558,2121
1135,389,5501,2111
1175,364,5463,2099
1215,310,5431,2094
1236,222,5361,2085
1245,117,5309,2080
1257,9,5279,2072
1304,-80,5253,2070
1397,-147,5176,2065
1529,-197,5106,2064
1663,-247,5058,2059
1771,-302,5024,2057
1838,-369,4950,2050
1874,-450,4882,2044
1885,-549,4837,2028
1875,-660,4810,2014
1847,-768,4742,1997
1815,-844,4670,1986
1783,-861,4612,1975
1748,-803,4576,1973
1689,-683,4512,1970
1613,-533,4448,1972
1522,-383,4390,1969
1437,-246,4356,1968
1354,-125,4305,1962
1288,-20,4253,1956
1227,68,4201,1940
1172,146,4170,1924
1120,215,4126,1902
1084,273,4080,1882
1057,319,4025,1860
1037,361,3989,1848
1028,409,3949,1841
1040,470,3911,1847
1029,559,3859,1852
960,688,3827,1859
876,838,3797,1858
921,948,3766,1857
1187,952,3714,1851
1640,830,3677,1850
2167,638,3648,1843
2771,446,3624,1838
3549,271,3578,1828
4467,85,3544,1823
5152,-100,3522,1817
5154,-206,3505,1816
4411,-159,3461,1809
3375,41,3426,1804
2539,321,3403,1796
2019,580,3388,1791
1617,698,3351,1781
1205,612,3325,1776
829,414,3310,1769
549,323,3298,1767
343,467,3256,1759
197,745,3221,1750
157,926,3198,1735
260,904,3182,1721
441,763,3140,1701
580,664,3103,1683
600,665,3080,1664
522,725,3064,1660
419,768,3021,1663
344,776,2976,1677
282,768,2942,1690
224,777,2920,1707
161,800,2880,1720
114,832,2841,1729
73,860,2810,1721
39,889,2792,1707
2,924,2762,1690
-29,984,2734,1682
-51,1066,2711,1675
-55,1160,2698,1675
-53,1249,2671,1673
-55,1335,2646,1680
-67,1411,2623,1684
-82,1465,2610,1691
-90,1488,2583,1691
-97,1502,2552,1693
-114,1521,2518,1687
-142,1552,2499,1683
-159,1589,2468,1670
-142,1637,2418,1662
-101,1692,2342,1649
-63,1739,2276,1646
-37,1756,2221,1642
-2,1746,2177,1653
48,1717,2122,1674
87,1676,2077,1722
94,1610,2045,1791
93,1520,2034,1899
108,1421,2011,2033
134,1331,1981,2198
137,1249,1957,2369
111,1166,1975,2547
78,1075,2001,2712
64,987,2010,2872
71,904,2003,3011
92,822,2050,3143
120,738,2133,3256
166,671,2197,3369
