II,V,PLETH,ABP
-1235,1019,-90,1776
-1336,1095,-98,1736
-1394,1135,-102,1717
-1442,1159,-103,1696
-1485,1174,-103,1693
-1540,1195,-104,1689
-1593,1217,-108,1703
-1652,1250,-116,1720
-1705,1287,-128,1752
-1761,1335,-146,1785
-1810,1386,-168,1829
-1854,1440,-192,1872
-1880,1491,-218,1922
-1887,1540,-244,1972
-1866,1581,-270,2030
-1822,1614,-296,2088
-1756,1630,-322,2151
-1684,1628,-349,2211
-1611,1601,-378,2270
-1548,1552,-412,2321
-1499,1484,-451,2370
-1465,1405,-493,2406
-1438,1318,-537,2442
-1414,1229,-580,2466
-1381,1131,-619,2490
-1342,1028,-655,2500
-1291,911,-685,2508
-1240,792,-711,2501
-1184,665,-731,2495
-1135,548,-747,2473
-1082,433,-761,2457
-1032,336,-773,2428
-968,246,-784,2410
-900,177,-793,2379
-818,122,-795,2360
-737,93,-787,2331
-647,73,-769,2316
-560,65,-741,2292
-456,42,-707,2286
-336,0,-662,2274
-172,-87,-604,2279
37,-222,-527,2277
304,-415,-432,2289
619,-662,-322,2293
966,-954,-212,2306
1325,-1277,-110,2310
1667,-1604,-26,2321
1979,-1914,40,2323
2246,-2179,90,2329
2478,-2392,132,2324
2677,-2547,168,2321
2866,-2665,199,2308
3053,-2765,220,2294
3255,-2877,230,2272
3467,-3021,222,2251
3688,-3208,199,2221
3893,-3425,164,2192
4054,-3643,126,2157
4124,-3812,88,2124
4071,-3878,52,2088
3870,-3796,16,2056
3535,-3555,-20,2025
3095,-3167,-59,1999
2602,-2685,-100,1969
2091,-2153,-138,1946
1591,-1624,-168,1922
1099,-1116,-188,1906
623,-650,-200,1885
168,-227,-206,1875
-241,138,-207,1861
-579,436,-207,1862
-826,657,-206,1855
-982,805,-206,1863
-1066,897,-205,1864
-1103,952,-201,1879
-1124,991,-193,1884
-1141,1022,-181,1905
-1168,1058,-164,1916
-1193,1089,-146,1944
-1230,1129,-129,1959
-1259,1162,-116,1987
-1300,1207,-108,2003
-1332,1243,-104,2028
-1373,1290,-102,2042
-1407,1326,-103,2064
-1447,1371,-104,2077
-1479,1408,-108,2097
-1515,1450,-116,2108
-1543,1487,-128,2124
-1571,1526,-145,2131
-1593,1558,-163,2141
-1612,1584,-180,2142
-1626,1598,-193,2144
-1633,1600,-203,2138
-1633,1589,-210,2135
-1624,1564,-219,2124
-1606,1525,-232,2116
-1582,1473,-248,2102
-1549,1405,-266,2093
-1511,1324,-283,2082
-1465,1226,-297,2079
-1417,1120,-303,2076
-1359,1004,-303,2082
-1300,896,-297,2092
-1229,789,-284,2118
-1156,700,-266,2153
-1071,614,-244,2211
-984,547,-219,2279
-887,479,-194,2368
-793,427,-167,2458
-690,375,-142,2561
-588,341,-115,2659
-472,304,-91,2767
-345,271,-65,2868
-191,219,-43,2979
-7,142,-22,3076
216,15,-10,3177
483,-177,-1,3254
791,-443,-6,3326
1142,-788,-19,3366
1514,-1193,-49,3398
1902,-1645,-83,3400
2269,-2104,-129,3395
2607,-2559,-176,3361
2885,-2981,-231,3320
3106,-3371,-286,3254
3262,-3713,-349,3182
3371,-4005,-408,3091
3429,-4225,-465,3001
3442,-4357,-512,2901
3393,-4373,-557,2808
3277,-4265,-601,2711
3083,-4029,-657,2621
2822,-3685,-726,2525
2502,-3256,-808,2433
2145,-2777,-891,2336
1756,-2270,-972,2244
1344,-1757,-1040,2152
908,-1243,-1098,2073
461,-744,-1142,2002
16,-266,-1176,1948
-391,165,-1201,1900
-734,540,-1218,1866
-987,838,-1227,1835
-1147,1065,-1233,1817
-1224,1223,-1234,1804
-1242,1328,-1236,1808
-1229,1391,-1236,1819
-1207,1425,-1238,1848
-1195,1440,-1236,1879
-1195,1444,-1242,1925
-1210,1450,-1255,1970
-1231,1462,-1289,2031
-1258,1489,-1341,2090
-1281,1522,-1420,2165
-1302,1566,-1513,2234
-1316,1608,-1615,2317
-1326,1650,-1706,2388
-1330,1687,-1785,2467
-1332,1723,-1846,2528
-1331,1755,-1894,2593
-1328,1781,-1923,2637
-1325,1803,-1941,2687
-1317,1816,-1942,2716
-1309,1825,-1931,2749
-1294,1819,-1908,2760
-1278,1806,-1884,2772
-1253,1777,-1860,2764
-1225,1738,-1835,2756
-1191,1683,-1797,2733
-1153,1621,-1738,2713
-1112,1544,-1648,2682
-1069,1456,-1525,2654
-1026,1352,-1370,2615
-981,1231,-1196,2577
-935,1100,-1008,2530
-883,961,-814,2485
-824,829,-613,2434
-757,709,-411,2389
-682,610,-206,2345
-600,531,-1,2311
-515,471,205,2281
-425,421,404,2263
-328,373,597,2250
-219,318,775,2250
-92,245,938,2257
61,146,1078,2279
249,6,1196,2308
477,-187,1286,2349
751,-460,1352,2391
1070,-834,1390,2440
1428,-1335,1404,2482
1805,-1956,1391,2530
2183,-2675,1356,2567
2526,-3421,1298,2608
2819,-4128,1223,2633
3035,-4707,1131,2658
3180,-5119,1027,2664
3247,-5334,914,2670
3254,-5380,798,2656
3203,-5281,684,2646
3110,-5088,573,2615
2970,-4819,469,2590
2798,-4505,370,2545
2593,-4138,281,2506
2372,-3733,198,2450
2134,-3279,130,2402
1886,-2793,73,2342
1617,-2275,37,2294
1322,-1749,12,2239
991,-1220,6,2199
633,-716,7,2155
265,-241,22,2123
-84,178,41,2087
-382,535,70,2062
-612,816,101,2035
-766,1020,142,2019
-862,1161,183,2004
-913,1250,228,2000
-949,1318,270,1998
-976,1369,309,2005
-1006,1428,341,2012
-1033,1483,368,2025
-1061,1547,387,2038
-1081,1606,399,2057
-1099,1668,404,2077
-1112,1723,403,2103
-1126,1778,398,2129
-1136,1827,391,2160
-1146,1874,382,2187
-1152,1915,373,2218
-1155,1952,362,2243
-1155,1984,349,2272
-1152,2010,330,2293
-1147,2031,308,2317
-1138,2043,284,2331
-1128,2051,258,2347
-1113,2050,229,2350
-1097,2045,202,2359
-1078,2028,178,2353
-1058,2001,161,2356
-1034,1961,154,2343
-1009,1903,162,2340
-980,1835,181,2320
-949,1749,210,2311
-920,1666,239,2285
-889,1571,268,2271
-866,1488,297,2242
-845,1397,324,2224
-834,1318,347,2194
-826,1237,368,2176
-823,1169,387,2150
-816,1110,402,2138
-801,1064,410,2122
-769,1021,413,2122
-713,964,409,2121
-633,869,393,2133
-525,708,360,2147
-393,460,311,2174
-230,105,251,2203
-34,-361,181,2241
207,-942,104,2279
495,-1616,24,2321
833,-2364,-54,2357
1202,-3134,-129,2391
1583,-3879,-196,2419
1938,-4526,-251,2443
2241,-5026,-293,2457
2457,-5332,-330,2466
2574,-5442,-368,2465
2586,-5368,-416,2459
2511,-5163,-476,2442
2371,-4869,-548,2422
2200,-4541,-622,2392
2019,-4195,-694,2362
1852,-3850,-755,2322
1703,-3490,-809,2284
1578,-3120,-848,2237
1467,-2722,-885,2196
1367,-2308,-913,2146
1255,-1870,-942,2106
1118,-1429,-964,2058
939,-982,-988,2024
717,-548,-1003,1982
459,-131,-1020,1956
187,255,-1026,1920
-69,594,-1037,1902
-292,887,-1042,1873
-461,1112,-1058,1862
-584,1293,-1074,1842
-657,1414,-1102,1840
-705,1514,-1132,1830
-725,1582,-1172,1836
-740,1655,-1216,1835
-744,1716,-1269,1847
-751,1788,-1326,1855
-752,1849,-1391,1876
-758,1917,-1460,1894
-760,1973,-1535,1923
-765,2031,-1610,1949
-764,2077,-1687,1982
-762,2124,-1762,2008
-754,2161,-1833,2036
-746,2196,-1897,2059
-732,2220,-1948,2083
-719,2240,-1984,2100
-702,2252,-2000,2119
-685,2258,-1996,2131
-665,2258,-1970,2144
-646,2252,-1923,2149
-628,2243,-1852,2156
-611,2226,-1761,2155
-596,2207,-1645,2157
-583,2183,-1507,2149
-573,2159,-1343,2144
-562,2131,-1158,2132
-552,2108,-950,2126
-541,2080,-726,2111
-531,2058,-486,2109
-520,2032,-244,2103
-511,2011,1,2116
-500,1986,238,2129
-492,1968,467,2167
-483,1945,685,2209
-478,1931,891,2277
-472,1909,1087,2343
-470,1895,1261,2434
-465,1871,1412,2519
-462,1854,1529,2624
-455,1825,1620,2716
-447,1801,1685,2822
-436,1765,1742,2910
-425,1732,1791,3002
-410,1685,1843,3071
-395,1639,1880,3135
-377,1582,1899,3176
-358,1525,1892,3209
-335,1459,1868,3219
-311,1395,1825,3221
-284,1324,1763,3201
-256,1255,1679,3172
-225,1179,1575,3124
-194,1105,1447,3069
-161,1026,1305,3001
-129,950,1167,2929
-96,873,1049,2848
-66,800,958,2766
-36,727,888,2677
-9,657,836,2589
15,586,798,2497
37,517,774,2410
56,448,764,2320
72,384,778,2238
87,323,817,2155
99,270,880,2083
110,221,957,2011
117,181,1045,1953
123,145,1130,1895
127,116,1215,1856
130,88,1288,1817
131,62,1357,1799
131,35,1410,1780
127,11,1456,1783
120,-14,1484,1783
108,-35,1504,1805
90,-55,1509,1821
67,-69,1512,1861
38,-81,1507,1895
4,-87,1504,1953
-32,-90,1490,2001
-71,-86,1474,2070
-107,-80,1444,2128
-140,-65,1409,2201
-160,-49,1361,2260
-167,-23,1310,2331
-157,5,1249,2387
-131,39,1186,2449
-94,73,1116,2495
-47,99,1049,2542
-8,120,978,2574
27,123,915,2604
42,116,857,2620
45,95,815,2634
35,69,783,2637
19,41,772,2636
3,12,774,2623
-15,-9,791,2606
-36,-19,811,2580
-68,-5,837,2553
-117,44,863,2520
-183,134,898,2487
-253,252,944,2450
-295,357,1008,2413
-257,384,1087,2372
-72,262,1178,2332
314,-53,1272,2289
912,-557,1365,2251
1664,-1185,1449,2210
2438,-1825,1528,2178
3067,-2351,1598,2143
3399,-2664,1663,2117
3363,-2715,1718,2086
2987,-2515,1764,2065
2385,-2122,1793,2036
1707,-1627,1809,2019
1085,-1123,1804,1995
595,-686,1786,1984
259,-361,1753,1964
52,-158,1714,1959
-61,-55,1665,1943
-117,-16,1616,1943
-139,-6,1557,1931
-147,-2,1496,1935
-147,1,1423,1927
-148,6,1348,1935
-145,6,1262,1931
-145,4,1174,1942
-142,-6,1079,1942
-140,-17,990,1954
-141,-25,900,1955
-137,-35,825,1966
-142,-40,758,1969
-136,-51,708,1981
-140,-53,668,1985
-132,-65,643,1997
-133,-72,626,2002
-128,-87,621,2012
-126,-97,616,2017
-121,-110,617,2029
-117,-123,617,2041
-112,-138,619,2066
-106,-153,618,2102
-99,-170,618,2161
-92,-189,618,2240
-84,-210,619,2349
-75,-231,618,2483
-66,-255,618,2646
-56,-280,620,2829
-45,-308,623,3037
-33,-335,619,3254
-18,-364,606,3484
-4,-391,579,3705
11,-420,536,3921
27,-447,477,4109
45,-476,412,4277
65,-503,346,4401
86,-531,282,4498
108,-555,216,4544
131,-577,149,4560
151,-594,82,4525
169,-608,19,4466
186,-618,-44,4364
200,-626,-97,4251
213,-630,-144,4105
225,-633,-183,3961
236,-632,-218,3794
245,-629,-239,3639
251,-624,-244,3471
255,-618,-228,3323
257,-608,-199,3171
255,-595,-155,3045
252,-577,-105,2920
247,-556,-50,2823
240,-531,2,2728
231,-506,52,2658
220,-478,98,2594
208,-448,136,2555
196,-414,166,2523
183,-377,192,2516
169,-337,218,2518
153,-297,244,2542
136,-257,270,2574
119,-216,289,2626
102,-175,302,2685
86,-133,304,2763
70,-91,298,2845
57,-53,283,2941
44,-18,262,3036
35,11,227,3138
29,35,180,3232
26,55,115,3327
27,74,36,3407
30,92,-57,3482
34,109,-155,3536
38,125,-258,3582
39,142,-360,3602
37,158,-465,3614
31,173,-566,3599
25,189,-671,3579
22,208,-771,3533
30,232,-873,3490
53,259,-966,3424
96,288,-1057,3368
156,312,-1137,3293
227,325,-1212,3233
302,321,-1272,3157
365,304,-1326,3099
410,276,-1364,3027
428,247,-1392,2975
420,220,-1402,2913
397,196,-1403,2873
360,178,-1394,2824
328,158,-1385,2794
292,144,-1376,2757
264,132,-1378,2736
237,128,-1387,2708
212,130,-1406,2694
187,138,-1426,2674
160,148,-1450,2665
129,160,-1477,2651
85,180,-1514,2647
25,219,-1561,2640
-56,291,-1625,2643
-150,403,-1705,2643
-239,539,-1797,2651
-286,657,-1892,2656
-235,689,-1985,2667
-29,565,-2071,2675
371,245,-2146,2688
947,-255,-2208,2696
1615,-857,-2258,2709
2233,-1440,-2294,2715
2641,-1881,-2317,2725
2729,-2094,-2323,2727
2478,-2056,-2309,2735
1970,-1806,-2276,2734
1351,-1423,-2226,2739
768,-1002,-2169,2735
321,-624,-2113,2740
39,-337,-2063,2733
-106,-156,-2022,2736
-167,-64,-1976,2725
-190,-32,-1916,2725
-200,-26,-1826,2708
-208,-27,-1707,2705
-211,-26,-1555,2685
-212,-24,-1394,2680
-207,-27,-1221,2660
-204,-32,-1057,2656
-199,-42,-884,2637
-197,-49,-712,2634
-195,-56,-523,2617
-191,-64,-335,2614
-195,-68,-145,2597
-190,-79,12,2593
-195,-83,135,2576
-190,-97,205,2571
-192,-104,238,2555
-189,-119,232,2550
-188,-130,212,2536
-185,-145,177,2532
-182,-159,135,2522
-178,-176,75,2524
-174,-193,0,2526
-169,-212,-101,2545
-163,-231,-215,2573
-159,-252,-336,2627
-155,-272,-445,2699
-153,-293,-537,2803
-152,-315,-606,2931
-152,-339,-660,3091
-153,-361,-700,3271
-153,-385,-735,3479
-153,-409,-764,3696
-152,-433,-790,3930
-150,-457,-806,4158
-147,-482,-817,4388
-143,-505,-821,4594
-139,-525,-825,4790
-133,-540,-824,4947
-127,-551,-826,5083
-120,-559,-824,5172
-115,-563,-825,5236
-108,-565,-825,5247
-102,-565,-831,5236
-96,-563,-837,5175
-93,-560,-851,5103
-89,-555,-865,4987
-89,-548,-886,4869
-91,-539,-900,4717
-97,-528,-916,4573
-105,-512,-921,4404
-114,-493,-928,4252
-124,-469,-926,4088
-136,-443,-929,3950
-148,-413,-929,3808
-161,-382,-936,3696
-175,-347,-943,3584
-190,-311,-959,3502
-204,-273,-975,3425
-218,-234,-1001,3379
-232,-195,-1030,3340
-245,-158,-1069,3332
-256,-120,-1112,3333
-266,-83,-1165,3361
-274,-45,-1222,3396
-281,-8,-1287,3452
-284,29,-1354,3512
-286,64,-1425,3584
-284,96,-1492,3652
-280,125,-1558,3726
-274,151,-1618,3790
-266,175,-1679,3854
-256,196,-1738,3902
-244,213,-1803,3947
-228,227,-1867,3973
-208,238,-1933,3994
-185,244,-1990,3994
-161,248,-2045,3990
-135,248,-2084,3966
-112,245,-2123,3944
-89,239,-2149,3901
-69,230,-2179,3866
-51,220,-2200,3813
-37,210,-2226,3773
-23,199,-2239,3716
-14,188,-2258,3675
-8,177,-2261,3617
-6,165,-2274,3578
-6,153,-2278,3521
-9,142,-2296,3488
-12,131,-2307,3437
-17,120,-2330,3410
-21,108,-2342,3366
-28,98,-2360,3344
-34,88,-2367,3308
-42,81,-2380,3293
-49,74,-2384,3266
-55,70,-2394,3256
-61,66,-2400,3234
-67,63,-2411,3224
-72,59,-2420,3202
-77,56,-2433,3192
-82,52,-2441,3174
-87,49,-2445,3168
-91,46,-2435,3157
-93,42,-2417,3154
-96,39,-2392,3147
-98,38,-2360,3146
-99,38,-2312,3139
-100,39,-2240,3138
-101,39,-2135,3131
-103,38,-1993,3130
-104,35,-1817,3123
-106,32,-1627,3121
-106,30,-1438,3115
-105,30,-1260,3115
-105,31,-1085,3109
-106,32,-916,3110
-114,31,-750,3103
-128,29,-586,3104
-147,27,-420,3095
-165,26,-260,3095
-173,23,-101,3084
-163,13,51,3085
-134,-5,200,3072
-92,-33,326,3072
-48,-62,424,3057
-18,-81,480,3058
-10,-81,508,3040
-27,-61,503,3040
-61,-26,484,3023
-100,14,448,3026
-131,48,413,3010
-145,70,372,3011
-138,78,337,2995
-113,78,306,2992
-76,75,284,2972
-37,72,266,2964
-2,68,252,2943
22,65,237,2933
32,59,224,2911
28,49,213,2898
12,33,210,2874
-13,10,217,2858
-43,-16,234,2833
-72,-43,261,2815
-93,-68,297,2791
-105,-89,340,2774
-105,-105,387,2753
-96,-116,437,2737
-81,-122,489,2718
-64,-125,541,2703
-50,-126,593,2687
-39,-125,643,2676
-31,-122,692,2662
-26,-116,739,2654
-21,-109,783,2643
-19,-100,824,2637
-18,-91,858,2624
-20,-81,884,2618
-22,-71,897,2606
-25,-59,898,2601
-29,-48,885,2587
-34,-35,861,2583
-40,-23,827,2570
-50,-11,788,2570
-66,-2,742,2558
-90,3,695,2560
-122,5,644,2551
-161,4,594,2558
-205,4,542,2549
-250,7,495,2557
-292,14,450,2548
-327,24,413,2554
-355,36,381,2544
-374,47,357,2548
-386,56,339,2539
-392,65,328,2545
-387,77,318,2538
-373,96,314,2543
-341,121,310,2538
-295,155,310,2543
-237,194,307,2539
-173,231,304,2542
-118,262,296,2539
-71,277,284,2541
-45,279,264,2539
-29,264,239,2541
-21,239,206,2539
-16,209,168,2540
-8,179,124,2537
-2,154,76,2537
2,131,26,2532
-7,119,-26,2531
-33,126,-79,2528
-85,167,-132,2529
-160,247,-179,2526
-244,362,-219,2528
-300,475,-250,2525
-266,526,-277,2525
-63,447,-300,2519
370,188,-328,2517
1045,-254,-359,2508
1887,-823,-396,2506
2747,-1417,-428,2496
3428,-1920,-462,2494
3769,-2232,-489,2483
3695,-2300,-517,2483
3249,-2129,-539,2471
2567,-1772,-562,2470
1822,-1316,-583,2456
1155,-852,-608,2455
646,-456,-632,2438
307,-171,-666,2435
106,0,-703,2416
-4,81,-749,2414
-60,109,-798,2398
-90,117,-851,2398
-106,121,-901,2384
-118,127,-952,2384
-126,129,-1004,2371
-135,130,-1061,2368
-136,124,-1123,2354
-140,121,-1193,2350
-139,116,-1267,2337
-138,114,-1335,2334
-141,112,-1386,2324
-137,106,-1418,2323
-143,104,-1430,2316
-137,95,-1420,2316
-139,92,-1389,2308
-134,82,-1337,2306
-133,76,-1270,2299
-129,66,-1191,2304
-128,58,-1110,2311
-125,49,-1038,2335
-123,41,-980,2367
-119,31,-926,2424
-115,21,-864,2499
-108,10,-780,2611
-99,0,-671,2753
-89,-11,-537,2942
-78,-22,-389,3164
-67,-35,-231,3425
-56,-49,-75,3697
-44,-67,82,3984
-33,-85,234,4255
-19,-106,383,4518
-5,-127,521,4743
11,-150,649,4950
29,-174,763,5110
48,-200,867,5249
68,-225,956,5333
88,-251,1035,5385
108,-276,1099,5370
129,-302,1150,5321
149,-325,1186,5214
168,-348,1211,5090
184,-371,1226,4925
197,-393,1238,4756
207,-416,1248,4557
220,-445,1262,4358
243,-479,1280,4137
281,-515,1302,3932
329,-541,1326,3730
376,-546,1352,3564
406,-521,1379,3413
410,-467,1409,3299
387,-395,1442,3202
349,-326,1481,3136
312,-276,1522,3082
286,-251,1567,3058
275,-246,1609,3051
273,-250,1648,3077
275,-253,1683,3121
276,-245,1717,3195
275,-229,1753,3282
274,-202,1794,3388
271,-172,1836,3494
266,-136,1880,3613
256,-99,1915,3731
241,-58,1942,3863
224,-20,1953,3992
204,21,1956,4129
182,58,1946,4249
158,99,1935,4359
134,138,1914,4435
110,182,1894,4493
87,225,1867,4512
68,274,1844,4515
51,321,1815,4480
39,379,1792,4433
28,442,1763,4346
19,523,1741,4252
11,615,1709,4123
3,729,1687,4002
-7,853,1658,3863
-17,991,1642,3751
-31,1128,1621,3630
-43,1269,1612,3541
-56,1401,1596,3442
-64,1526,1588,3369
-66,1637,1571,3283
-60,1735,1563,3221
-48,1813,1549,3154
-30,1873,1545,3117
-6,1914,1535,3081
20,1941,1528,3073
48,1955,1511,3063
77,1961,1491,3074
107,1961,1457,3080
134,1957,1422,3102
157,1949,1381,3121
174,1933,1343,3155
184,1905,1307,3187
187,1853,1276,3232
183,1776,1248,3272
171,1669,1223,3317
148,1545,1197,3354
109,1416,1171,3391
46,1303,1138,3420
-42,1217,1099,3453
-154,1166,1050,3478
-282,1141,996,3506
-412,1134,938,3525
-531,1127,885,3545
-629,1108,837,3550
-700,1059,799,3557
-743,970,765,3549
-759,826,735,3547
-753,622,698,3530
-730,360,661,3522
-692,59,616,3497
-643,-253,577,3482
-586,-543,538,3449
-523,-783,512,3429
-459,-960,487,3392
-394,-1075,474,3373
-334,-1143,456,3336
-277,-1183,445,3319
-227,-1212,427,3284
-179,-1239,421,3266
-137,-1267,413,3229
-99,-1296,419,3208
-69,-1324,424,3171
-45,-1349,439,3151
-30,-1373,456,3118
-24,-1393,487,3100
-25,-1409,523,3073
-36,-1414,576,3059
-52,-1412,637,3037
-73,-1397,710,3024
-90,-1377,784,3004
-98,-1350,862,2992
-86,-1326,937,2972
-51,-1303,1009,2958
8,-1287,1077,2938
86,-1280,1141,2926
172,-1282,1200,2909
254,-1299,1254,2900
318,-1325,1300,2888
362,-1359,1339,2881
378,-1389,1370,2869
379,-1415,1391,2863
365,-1425,1403,2853
353,-1427,1402,2849
337,-1414,1391,2840
336,-1398,1365,2840
336,-1371,1327,2833
362,-1346,1274,2834
396,-1312,1211,2825
468,-1283,1137,2826
560,-1251,1055,2816
697,-1232,966,2818
854,-1221,871,2808
1050,-1233,772,2811
1251,-1261,670,2801
1469,-1315,567,2806
1678,-1381,465,2797
1889,-1459,366,2804
2089,-1535,270,2793
2288,-1607,181,2799
2485,-1667,96,2787
2685,-1714,19,2791
2892,-1747,-55,2779
3106,-1765,-119,2781
3331,-1768,-180,2770
3560,-1763,-230,2770
3788,-1754,-277,2758
3999,-1749,-313,2755
4182,-1747,-346,2743
4317,-1746,-372,2740
4390,-1730,-400,2727
4383,-1684,-426,2721
4280,-1584,-453,2707
4067,-1422,-479,2697
3740,-1190,-504,2680
3301,-892,-524,2667
2765,-533,-540,2652
2150,-132,-553,2643
1488,294,-565,2630
815,720,-579,2622
176,1120,-596,2610
-386,1466,-619,2602
-834,1732,-644,2589
-1153,1900,-674,2581
-1346,1968,-703,2571
-1441,1941,-740,2566
-1472,1837,-780,2557
-1473,1678,-836,2554
-1464,1486,-897,2543
-1454,1281,-973,2539
-1446,1079,-1049,2526
-1437,894,-1130,2522
-1430,740,-1195,2509
-1421,621,-1261,2508
-1419,542,-1313,2496
-1416,496,-1370,2499
-1419,478,-1413,2488
-1420,477,-1465,2493
-1428,485,-1511,2480
-1437,499,-1575,2484
-1448,514,-1639,2469
-1462,533,-1728,2472
-1471,547,-1821,2456
-1484,566,-1926,2459
-1488,574,-2015,2446
-1498,585,-2098,2450
-1500,583,-2165,2440
-1506,584,-2230,2446
-1504,575,-2288,2441
-1506,570,-2354,2452
-1501,558,-2418,2458
-1497,550,-2482,2483
-1488,539,-2532,2512
-1480,531,-2572,2565
-1468,523,-2599,2628
-1455,517,-2619,2714
-1439,513,-2634,2809
-1422,510,-2649,2921
-1405,508,-2662,3042
-1388,506,-2671,3178
-1373,506,-2670,3323
-1357,507,-2656,3483
-1341,509,-2625,3648
-1320,509,-2574,3820
-1295,507,-2500,3982
-1257,494,-2404,4136
-1211,472,-2282,4266
-1139,436,-2141,4378
-1048,393,-1981,4460
-921,342,-1812,4525
-771,295,-1634,4560
-584,250,-1455,4581
-375,212,-1274,4567
-135,171,-1095,4540
123,127,-911,4482
399,72,-730,4418
681,8,-549,4328
955,-63,-381,4241
1214,-137,-219,4132
1445,-205,-82,4031
1660,-270,41,3908
1857,-330,137,3803
2058,-396,222,3685
2262,-472,282,3593
2484,-569,332,3485
2711,-682,358,3400
2943,-810,375,3298
3156,-937,372,3219
3344,-1056,363,3126
3478,-1149,342,3059
3551,-1207,321,2987
3530,-1214,296,2939
3406,-1165,276,2880
3153,-1057,257,2841
2778,-899,247,2798
2292,-703,245,2776
1742,-494,255,2755
1180,-287,276,2758
673,-97,313,2767
261,68,363,2796
-33,202,428,2829
-220,301,505,2879
-327,362,589,2934
-394,388,681,3004
-451,384,776,3079
-525,366,877,3166
-622,346,978,3252
-743,338,1082,3342
-880,342,1183,3419
-1021,358,1284,3492
-1153,377,1378,3546
-1265,395,1470,3596
-1355,407,1552,3627
-1418,412,1626,3657
-1460,414,1685,3664
-1483,412,1732,3669
-1495,411,1763,3649
-1497,409,1788,3628
-1494,408,1801,3586
-1490,405,1815,3551
-1483,401,1821,3497
-1478,395,1825,3454
-1469,386,1814,3391
-1462,378,1799,3339
-1449,366,1775,3266
-1437,357,1754,3208
-1418,345,1723,3132
-1400,336,1691,3075
-1375,324,1645,3007
-1351,315,1594,2960
-1320,303,1529,2907
-1289,293,1470,2873
-1253,282,1417,2830
-1216,273,1379,2800
-1175,264,1346,2761
-1134,258,1322,2735
-1089,253,1298,2703
-1044,253,1277,2685
-1000,253,1249,2666
-959,258,1221,2660
-922,264,1189,2652
-889,273,1157,2655
-860,282,1121,2657
-830,293,1089,2668
-803,306,1062,2680
-769,322,1044,2703
-735,342,1030,2728
-686,367,1021,2762
-629,402,1009,2791
-542,440,996,2823
-430,483,978,2845
-273,518,961,2869
-81,547,946,2881
156,556,937,2898
424,554,929,2903
715,541,928,2911
1014,530,926,2905
1303,524,928,2904
1581,521,926,2887
1834,517,928,2879
2082,497,926,2857
2324,458,929,2848
2589,388,927,2823
2871,293,929,2811
3180,175,925,2781
3495,44,924,2767
3815,-102,914,2737
4108,-259,903,2725
4370,-436,885,2700
4566,-640,869,2693
4676,-876,850,2673
4651,-1125,838,2666
4459,-1351,824,2647
4064,-1494,813,2638
3470,-1507,793,2618
2707,-1357,769,2609
1853,-1067,734,2592
999,-691,696,2587
243,-311,656,2576
-350,6,618,2575
-758,219,583,2569
-998,331,550,2568
-1118,367,515,2565
-1169,362,477,2566
-1192,340,433,2563
-1209,316,386,2564
-1228,291,335,2561
-1247,263,283,2562
-1262,232,233,2557
-1275,198,185,2556
-1286,164,141,2551
-1296,131,102,2550
-1308,100,69,2543
-1319,69,39,2541
-1333,42,12,2533
-1345,14,-14,2530
-1359,-11,-39,2520
-1372,-38,-65,2519
-1384,-62,-90,2508
-1395,-84,-116,2506
-1401,-103,-142,2493
-1409,-114,-168,2492
-1412,-121,-194,2476
-1420,-123,-219,2474
-1424,-127,-244,2457
-1435,-132,-265,2456
-1443,-144,-284,2438
-1459,-157,-297,2438
-1472,-170,-304,2422
-1490,-174,-308,2422
-1500,-171,-309,2406
-1505,-157,-310,2406
-1497,-135,-312,2389
-1478,-107,-317,2388
-1443,-76,-323,2376
-1396,-39,-331,2381
-1336,4,-339,2381
-1267,53,-349,2399
-1189,102,-359,2417
-1107,148,-371,2454
-1024,181,-384,2493
-945,200,-397,2549
-871,204,-406,2611
