II,V,PLETH,ABP
305,808,579,8148
287,759,541,8092
262,698,502,8000
231,634,471,7944
206,568,439,7853
186,505,414,7796
177,444,389,7708
173,392,372,7652
173,345,358,7568
162,303,350,7517
137,259,339,7445
94,218,328,7402
44,183,310,7339
-8,158,289,7297
-55,141,263,7232
-97,134,235,7178
-131,132,206,7100
-161,133,177,7030
-189,130,147,6940
-211,128,118,6857
-229,126,89,6759
-244,127,57,6668
-258,133,22,6560
-272,147,-19,6458
-283,167,-66,6341
-291,189,-118,6234
-296,207,-168,6120
-301,217,-216,6026
-305,215,-257,5934
-309,204,-293,5873
-308,188,-323,5814
-300,172,-353,5792
-286,159,-381,5769
-268,149,-414,5781
-252,141,-447,5781
-240,132,-490,5813
-232,120,-535,5819
-229,103,-591,5851
-232,85,-645,5847
-243,66,-706,5869
-258,50,-763,5852
-274,37,-825,5865
-283,28,-880,5836
-286,19,-942,5839
-279,2,-998,5801
-275,-19,-1059,5795
-272,-47,-1115,5751
-279,-73,-1177,5735
-290,-102,-1233,5688
-296,-125,-1294,5666
-304,-140,-1351,5621
-296,-155,-1411,5601
-295,-159,-1468,5568
-286,-166,-1528,5556
-281,-160,-1586,5529
-278,-153,-1646,5516
-271,-144,-1703,5488
-267,-135,-1763,5471
-260,-125,-1821,5440
-262,-106,-1880,5419
-277,-70,-1938,5392
-318,12,-1998,5374
-383,155,-2055,5348
-457,369,-2116,5331
-484,621,-2173,5305
-372,844,-2233,5285
5,912,-2288,5254
749,690,-2348,5230
1885,71,-2406,5196
3296,-949,-2474,5171
4730,-2243,-2533,5135
5841,-3566,-2596,5112
6333,-4641,-2643,5076
6060,-5250,-2691,5058
5106,-5325,-2726,5025
3738,-4950,-2775,5013
2308,-4310,-2824,4981
1099,-3586,-2894,4972
259,-2900,-2956,4940
-228,-2289,-3029,4934
-466,-1741,-3088,4901
-589,-1237,-3154,4900
-678,-781,-3204,4869
-773,-392,-3266,4875
-863,-92,-3319,4846
-945,122,-3385,4853
-1005,262,-3436,4825
-1055,360,-3494,4832
-1088,419,-3536,4808
-1116,467,-3574,4818
-1134,490,-3583,4800
-1137,503,-3582,4815
-1139,504,-3559,4806
-1113,494,-3532,4823
-1102,497,-3488,4818
-1059,490,-3437,4837
-1027,503,-3358,4847
-973,505,-3250,4891
-927,517,-3099,4952
-879,517,-2924,5069
-837,517,-2735,5225
-805,507,-2553,5442
-784,502,-2381,5693
-768,496,-2226,5990
-751,496,-2080,6305
-727,502,-1938,6650
-690,517,-1792,7001
-635,543,-1645,7363
-559,582,-1500,7703
-468,633,-1361,8024
-370,690,-1229,8288
-276,752,-1107,8512
-194,811,-994,8663
-131,864,-892,8776
-84,903,-795,8823
-47,932,-705,8851
-11,949,-615,8828
21,959,-529,8809
49,961,-439,8749
64,958,-353,8706
70,948,-263,8625
68,934,-183,8568
71,910,-106,8474
79,882,-45,8417
97,846,11,8325
108,811,53,8278
107,775,96,8192
86,746,136,8147
55,723,182,8060
22,713,225,8010
2,709,270,7923
-7,710,302,7874
-5,705,329,7796
-6,693,342,7757
-10,670,351,7692
-19,641,352,7662
-31,607,354,7606
-45,574,353,7575
-66,543,354,7517
-99,516,353,7472
-141,493,354,7400
-184,475,351,7336
-215,459,346,7251
-227,446,334,7175
-223,427,316,7082
-216,398,292,6995
-218,355,265,6888
-234,300,236,6782
-259,241,206,6657
-281,186,176,6539
-290,141,147,6412
-282,108,117,6306
-257,87,88,6203
-224,72,60,6134
-194,60,37,6071
-172,48,18,6044
-158,34,6,6015
-153,18,-4,6016
-150,-1,-13,6003
-146,-19,-26,6018
-137,-36,-43,6010
-131,-45,-63,6033
-133,-47,-82,6025
-149,-38,-99,6046
-174,-25,-110,6029
-209,-9,-118,6043
-246,3,-125,6014
-283,9,-137,6021
-313,3,-153,5986
-340,-10,-172,5988
-361,-28,-192,5951
-380,-45,-210,5945
-393,-59,-222,5907
-410,-69,-230,5896
-429,-75,-233,5856
-449,-79,-236,5842
-461,-82,-240,5803
-461,-79,-250,5785
-450,-70,-265,5748
-430,-54,-284,5729
-411,-32,-304,5697
-401,-9,-323,5681
-403,15,-338,5656
-415,34,-347,5644
-426,49,-351,5623
-434,61,-352,5611
-437,71,-352,5590
-438,80,-354,5575
-442,86,-358,5549
-452,85,-367,5529
-467,76,-382,5498
-480,60,-403,5475
-479,41,-427,5443
-460,22,-455,5421
-423,4,-484,5389
-374,-14,-515,5369
-320,-37,-549,5336
-270,-68,-588,5314
-227,-105,-631,5275
-190,-143,-676,5250
-155,-173,-719,5206
-128,-193,-755,5182
-108,-202,-784,5139
-105,-202,-802,5122
-119,-198,-812,5082
-149,-194,-814,5071
-183,-191,-810,5033
-220,-191,-798,5028
-250,-190,-780,4995
-277,-188,-754,4997
-295,-181,-722,4969
-315,-167,-681,4974
-331,-150,-636,4950
-349,-124,-581,4954
-356,-100,-522,4930
-359,-72,-452,4931
-358,-53,-376,4910
-351,-41,-293,4911
-352,-32,-207,4893
-348,-35,-119,4895
-361,-31,-31,4881
-372,-31,60,4882
-388,-19,154,4868
-412,-6,254,4865
-435,3,360,4850
-461,10,470,4845
-475,19,580,4830
-481,46,686,4822
-480,102,786,4807
-485,215,880,4797
-498,392,970,4779
-506,628,1059,4768
-443,868,1146,4751
-201,1025,1233,4742
355,964,1315,4725
1307,555,1393,4717
2628,-273,1461,4698
4127,-1462,1522,4689
5490,-2820,1575,4667
6360,-4071,1623,4658
6491,-4956,1661,4634
5840,-5319,1695,4624
4603,-5171,1719,4598
3111,-4655,1741,4591
1723,-3967,1750,4564
667,-3257,1760,4559
16,-2601,1761,4530
-313,-2008,1766,4527
-446,-1471,1763,4497
-514,-981,1766,4498
-576,-557,1762,4473
-657,-217,1766,4481
-739,24,1762,4456
-820,187,1766,4464
-884,286,1762,4439
-944,357,1765,4445
-990,400,1761,4421
-1030,446,1760,4428
-1057,482,1750,4412
-1065,521,1740,4421
-1078,555,1720,4409
-1068,574,1700,4418
-1084,595,1673,4413
-1080,595,1647,4433
-1092,609,1615,4453
-1083,615,1587,4512
-1066,637,1557,4595
-1028,655,1529,4742
-975,683,1497,4949
-911,706,1469,5240
-847,731,1440,5593
-785,751,1417,6007
-727,768,1395,6438
-673,781,1379,6874
-622,793,1364,7273
-569,809,1349,7647
-508,833,1329,7973
-443,865,1306,8269
-375,899,1278,8499
-306,932,1250,8690
-238,955,1219,8806
-172,968,1190,8885
-108,967,1160,8896
-44,959,1132,8894
24,945,1102,8846
95,934,1074,8809
177,927,1043,8731
264,931,1013,8673
360,942,979,8576
452,961,942,8507
533,977,896,8399
588,988,847,8331
620,981,792,8229
624,958,737,8173
612,913,679,8085
587,858,620,8042
557,797,552,7963
519,743,479,7925
477,698,392,7857
427,670,303,7828
372,651,214,7771
309,643,133,7747
243,634,60,7697
172,627,-3,7674
105,613,-61,7627
45,596,-118,7601
-4,571,-176,7553
-42,543,-234,7519
-76,511,-294,7462
-114,481,-352,7409
-159,454,-411,7330
-211,434,-470,7247
-260,419,-529,7140
-299,411,-587,7032
-328,405,-646,6904
-348,399,-706,6784
-368,390,-765,6657
-395,383,-828,6546
-428,378,-894,6426
-458,379,-966,6329
-475,385,-1042,6232
-474,394,-1121,6166
-457,399,-1200,6099
-426,393,-1275,6070
-391,370,-1344,6038
-359,330,-1406,6040
-337,279,-1460,6023
-327,224,-1509,6037
-322,169,-1548,6027
-324,123,-1578,6049
-328,87,-1596,6034
-330,60,-1602,6053
-325,39,-1595,6034
-323,23,-1577,6051
-329,9,-1548,6024
-349,-2,-1510,6033
-377,-15,-1462,6002
-408,-23,-1406,6002
-425,-24,-1343,5964
-420,-16,-1274,5956
-386,-5,-1198,5917
-334,9,-1112,5904
-276,21,-1013,5864
-225,27,-902,5846
-183,24,-778,5809
-160,20,-647,5791
-156,17,-511,5758
-170,19,-379,5742
-199,21,-249,5714
-238,26,-128,5701
-275,33,-14,5676
-302,43,92,5664
-318,49,194,5643
-321,58,289,5631
-325,72,381,5610
-317,82,470,5595
-320,100,556,5572
-299,103,637,5557
-282,119,710,5532
-253,116,773,5514
-230,115,827,5486
-229,104,873,5464
-239,94,915,5427
-276,81,960,5402
-315,72,1008,5364
-363,78,1060,5345
-413,117,1109,5310
-477,209,1158,5297
-547,366,1198,5263
-610,588,1235,5251
-595,832,1263,5212
-405,1013,1289,5198
97,997,1307,5155
991,648,1326,5145
2267,-119,1339,5107
3747,-1270,1356,5105
5129,-2636,1370,5073
6049,-3943,1389,5077
6246,-4919,1399,5051
5647,-5385,1407,5056
4432,-5330,1403,5034
2931,-4880,1395,5040
1511,-4231,1377,5022
426,-3544,1360,5027
-242,-2904,1339,5010
-567,-2320,1323,5011
-696,-1772,1308,4995
-768,-1256,1299,4996
-857,-793,1289,4984
-977,-417,1279,4988
-1096,-144,1263,4978
-1190,32,1243,4980
-1234,136,1218,4968
-1246,206,1190,4965
-1228,254,1161,4949
-1213,305,1130,4945
-1190,341,1096,4932
-1172,380,1058,4930
-1152,410,1015,4917
-1116,443,970,4918
-1082,481,925,4912
-1030,518,885,4928
-986,559,850,4945
-935,593,820,5001
-887,621,791,5068
-842,642,763,5190
-800,662,734,5331
-762,684,706,5542
-724,709,675,5779
-690,738,647,6094
-660,764,616,6423
-641,790,588,6816
-629,815,558,7190
-624,847,529,7589
-610,881,499,7920
-582,925,471,8236
-531,973,440,8450
-468,1025,412,8641
-392,1073,382,8738
-314,1119,353,8830
-230,1154,323,8848
-145,1177,294,8869
-55,1186,264,8832
26,1184,236,8801
95,1173,205,8727
140,1157,177,8670
170,1133,147,8592
184,1101,118,8536
192,1054,88,8464
195,998,59,8409
196,933,29,8339
186,864,1,8279
164,790,-29,8205
124,715,-60,8141
74,636,-95,8070
22,558,-136,8011
-21,480,-182,7950
-48,409,-231,7903
-60,348,-280,7853
-70,297,-327,7814
-93,254,-369,7766
-140,224,-407,7727
-208,207,-439,7675
-286,208,-470,7633
-356,225,-499,7576
-408,255,-530,7532
-438,288,-557,7466
-451,318,-589,7413
-452,337,-618,7332
-450,351,-653,7264
-448,363,-688,7156
-446,384,-731,7062
-441,414,-776,6925
-433,453,-830,6810
-419,492,-882,6658
-399,528,-942,6547
-374,554,-996,6412
-351,572,-1055,6333
-332,584,-1102,6226
-324,592,-1152,6179
-320,600,-1190,6106
-318,604,-1233,6092
-306,601,-1268,6054
-283,589,-1313,6068
-251,565,-1358,6056
-222,530,-1414,6082
-205,484,-1467,6076
-210,431,-1529,6098
-231,375,-1588,6091
-264,320,-1651,6104
-298,265,-1706,6090
-331,209,-1756,6089
-356,152,-1796,6065
-380,91,-1830,6053
-400,28,-1856,6025
-416,-35,-1886,6011
-422,-96,-1918,5986
-421,-151,-1958,5971
-418,-202,-1995,5943
-416,-245,-2036,5921
-415,-277,-2074,5888
-416,-297,-2116,5861
-417,-307,-2158,5826
-411,-307,-2210,5801
-394,-305,-2268,5768
-371,-304,-2337,5747
-346,-308,-2409,5717
-327,-315,-2489,5701
-317,-324,-2566,5674
-325,-329,-2647,5662
-352,-333,-2718,5634
-396,-335,-2789,5622
-446,-333,-2848,5590
-495,-324,-2912,5578
-533,-303,-2968,5541
-551,-267,-3031,5528
-541,-219,-3084,5489
-512,-164,-3141,5479
-470,-111,-3182,5438
-428,-63,-3217,5428
-386,-26,-3224,5384
-354,9,-3219,5371
-332,40,-3184,5323
-312,73,-3138,5306
-306,109,-3066,5260
-290,134,-2990,5246
-296,168,-2896,5205
-290,181,-2800,5189
-291,198,-2690,5152
-284,202,-2578,5136
-277,211,-2454,5100
-270,216,-2329,5084
-260,228,-2191,5056
-260,245,-2053,5045
-278,278,-1908,5022
-317,335,-1764,5013
-372,430,-1617,4995
-434,571,-1475,4988
-459,744,-1334,4974
-365,899,-1200,4971
-33,933,-1069,4962
644,715,-946,4960
1717,124,-823,4949
3104,-877,-704,4945
4573,-2192,-588,4934
5778,-3588,-476,4932
6388,-4775,-372,4921
6215,-5503,-277,4920
5307,-5673,-194,4908
3922,-5350,-119,4907
2430,-4721,-46,4891
1149,-3982,27,4888
257,-3273,103,4868
-250,-2636,181,4863
-482,-2061,260,4836
-590,-1524,335,4830
-672,-1033,403,4799
-773,-610,464,4797
-877,-286,518,4767
-971,-58,564,4772
-1032,86,605,4743
-1069,184,643,4752
-1080,247,682,4719
-1086,304,725,4725
-1098,349,771,4692
-1104,394,818,4697
-1119,441,862,4666
-1108,481,897,4674
-1117,537,921,4657
-1088,572,934,4676
-1071,619,940,4675
-1032,639,941,4719
-1004,664,941,4774
-971,672,941,4898
-937,688,941,5065
-904,699,941,5314
-875,721,939,5611
-843,739,935,5961
-803,755,928,6321
-756,763,916,6698
-704,768,898,7065
-647,773,876,7432
-584,787,850,7771
-521,815,822,8086
-460,854,793,8348
-405,898,765,8562
-352,937,742,8706
-304,965,724,8806
-257,977,710,8848
-201,979,701,8867
-123,980,693,8845
-22,990,687,8819
97,1013,678,8760
223,1052,669,8710
343,1097,658,8631
435,1142,644,8572
496,1171,624,8485
524,1180,601,8428
532,1164,573,8344
522,1132,546,8297
506,1088,520,8218
480,1042,500,8181
452,995,485,8107
419,952,476,8080
387,909,466,8010
355,870,457,7987
329,830,441,7921
303,794,420,7901
280,754,390,7841
258,714,353,7821
240,669,309,7762
221,625,260,7737
201,576,210,7675
168,527,162,7640
118,470,118,7572
49,411,79,7522
-32,348,39,7441
-117,294,-5,7370
-201,250,-55,7268
-273,224,-112,7173
-329,209,-172,7052
-369,204,-231,6938
-399,204,-284,6809
-419,208,-330,6691
-431,211,-371,6565
-434,216,-409,6456
-426,218,-446,6351
-404,216,-488,6271
-370,207,-534,6198
-333,199,-585,6153
-302,195,-633,6111
-283,195,-679,6096
-273,194,-721,6076
-271,189,-762,6082
-272,178,-798,6077
-270,163,-842,6097
-262,147,-887,6097
-248,133,-939,6120
-226,122,-985,6115
-199,113,-1033,6133
-166,104,-1073,6117
-140,100,-1115,6129
-122,105,-1151,6104
-122,119,-1196,6110
-132,131,-1241,6075
-157,140,-1297,6075
-179,131,-1351,6035
-199,117,-1412,6029
-209,94,-1469,5987
-210,76,-1530,5978
-216,65,-1587,5937
-212,49,-1648,5925
-228,35,-1705,5887
-235,4,-1763,5874
-253,-18,-1810,5839
-272,-39,-1848,5827
-296,-43,-1869,5796
-324,-35,-1875,5784
-346,-15,-1865,5755
-364,10,-1841,5741
-380,42,-1803,5712
-404,102,-1754,5694
-444,208,-1694,5664
-503,380,-1626,5643
-546,602,-1548,5613
-495,822,-1464,5591
-230,928,-1373,5559
369,782,-1274,5535
1361,259,-1169,5501
2682,-681,-1056,5475
4117,-1949,-941,5440
5332,-3324,-823,5415
5992,-4523,-705,5381
5891,-5297,-587,5361
5048,-5532,-470,5330
3700,-5272,-352,5316
2212,-4682,-236,5287
917,-3951,-122,5276
14,-3223,-12,5246
-491,-2554,94,5238
-709,-1948,193,5207
-799,-1391,289,5203
-862,-893,381,5175
-945,-476,471,5180
-1028,-160,557,5154
-1089,57,642,5165
-1104,193,723,5140
-1090,292,799,5155
-1052,367,870,5129
-1011,443,934,5144
-970,501,989,5122
-931,546,1034,5138
-914,567,1066,5120
-893,561,1087,5135
-908,554,1102,5122
-909,526,1118,5142
-935,522,1139,5143
-941,512,1171,5182
-949,525,1214,5221
-941,529,1264,5310
-923,538,1317,5419
-893,531,1367,5588
-854,524,1411,5791
-809,507,1448,6054
-762,493,1477,6348
-718,482,1499,6683
-674,483,1513,7026
-627,496,1522,7380
-569,522,1526,7711
-498,558,1529,8021
-417,598,1528,8282
-337,638,1527,8506
-271,673,1522,8667
-225,707,1514,8791
-196,738,1498,8855
-173,770,1479,8897
-142,797,1456,8890
-99,818,1435,8879
-52,828,1412,8831
-15,831,1392,8793
2,826,1369,8723
-5,823,1348,8674
-23,821,1320,8594
-44,826,1294,8545
-56,835,1262,8464
-66,853,1238,8418
-77,872,1211,8334
-98,894,1196,8290
-122,908,1180,8204
-145,918,1174,8162
-156,918,1161,8079
-155,915,1152,8045
-143,904,1132,7972
-127,890,1113,7944
-110,866,1085,7876
-96,836,1059,7845
-83,795,1028,7778
-75,751,1001,7743
-76,705,969,7675
-91,664,941,7632
-115,624,910,7561
-145,588,882,7507
-173,550,852,7426
-191,513,823,7355
-197,475,793,7257
-192,442,764,7165
-176,414,734,7049
-151,393,706,6939
-116,373,676,6814
-81,352,646,6702
-58,324,617,6585
-57,287,588,6486
-76,241,559,6391
-111,188,527,6323
-149,132,492,6264
-181,79,452,6237
-204,31,406,6213
-226,-4,356,6217
-250,-25,307,6211
-273,-34,261,6226
-283,-40,219,6223
-274,-50,179,6240
-245,-68,141,6232
-211,-93,99,6249
-188,-121,52,6234
-192,-140,-2,6244
-222,-148,-58,6218
-270,-141,-118,6223
-321,-127,-176,6190
-364,-112,-236,6193
-390,-107,-294,6156
-408,-114,-354,6156
-424,-132,-411,6119
-442,-148,-469,6116
-457,-151,-521,6079
-466,-133,-570,6073
-464,-98,-611,6036
-451,-57,-650,6026
-429,-20,-689,5991
-408,4,-732,5983
-390,19,-777,5954
-378,32,-826,5948
-365,52,-875,5923
-349,77,-923,5913
-329,104,-964,5885
-303,125,-1001,5868
-273,139,-1039,5837
-249,146,-1080,5816
-238,147,-1126,5783
-245,143,-1178,5758
-267,130,-1232,5724
-298,103,-1283,5699
-325,61,-1324,5666
-340,7,-1357,5643
-343,-52,-1384,5612
-339,-109,-1415,5591
-334,-160,-1454,5559
-332,-199,-1511,5537
-328,-231,-1578,5503
-311,-251,-1657,5483
-278,-270,-1737,5450
-233,-284,-1818,5433
-205,-296,-1891,5401
-184,-311,-1959,5391
-207,-308,-2014,5363
-218,-315,-2059,5361
-250,-293,-2088,5336
-239,-286,-2106,5340
-217,-260,-2111,5318
-174,-254,-2108,5327
-132,-240,-2091,5305
-98,-240,-2068,5316
-67,-229,-2036,5295
-43,-209,-2003,5307
-32,-150,-1958,5288
-52,-39,-1904,5300
-113,145,-1826,5283
-205,398,-1721,5293
-262,683,-1579,5276
-172,913,-1419,5283
214,955,-1250,5267
1004,669,-1094,5271
2212,-35,-949,5255
3680,-1134,-823,5253
5111,-2465,-705,5234
6137,-3764,-592,5228
6468,-4754,-479,5206
6001,-5253,-373,5196
4880,-5229,-271,5175
3428,-4797,-178,5164
2019,-4139,-87,5145
923,-3417,1,5134
240,-2728,89,5117
-96,-2096,175,5108
-236,-1520,258,5090
-323,-1002,334,5082
-435,-562,403,5062
-582,-224,464,5054
-732,5,517,5031
-853,140,564,5024
-929,211,605,4999
-970,251,644,4996
-986,268,682,4971
-996,281,725,4973
-1002,284,771,4950
-1003,285,820,4958
-1007,285,869,4938
-992,281,916,4955
-992,293,956,4942
-978,302,990,4977
-978,329,1015,4994
-970,354,1034,5082
-958,385,1046,5171
-936,407,1054,5356
-906,424,1057,5558
-870,430,1059,5863
-837,435,1057,6184
-806,442,1054,6586
-779,456,1045,6981
-756,487,1034,7416
-734,532,1014,7806
-711,596,990,8192
-675,669,956,8503
-620,749,916,8780
-536,826,869,8973
-429,904,820,9125
-305,980,770,9205
-179,1056,724,9254
-57,1129,683,9252
53,1192,648,9234
155,1241,616,9187
246,1273,587,9139
330,1286,558,9075
397,1288,529,9015
448,1283,499,8943
477,1276,470,8875
491,1268,440,8796
495,1261,411,8722
495,1254,382,8643
497,1239,352,8577
502,1210,323,8507
500,1159,294,8457
484,1084,264,8398
451,988,235,8361
408,877,206,8308
365,766,176,8280
337,659,147,8227
325,569,117,8201
327,492,84,8147
325,432,49,8126
308,378,15,8070
268,334,-18,8050
206,291,-46,7988
132,258,-72,7964
56,227,-95,7885
-12,209,-124,7842
-71,196,-161,7738
-118,194,-210,7665
-154,191,-263,7532
-180,196,-321,7432
-199,202,-376,7286
-214,223,-427,7176
-233,251,-469,7030
-258,292,-509,6919
-298,333,-547,6780
-343,371,-588,6673
-384,394,-632,6546
-408,408,-681,6456
-410,411,-730,6364
-384,408,-778,6313
-338,399,-822,6268
-285,383,-862,6258
-245,356,-899,6248
-231,321,-938,6261
-249,278,-981,6267
-298,238,-1032,6289
-365,209,-1094,6301
-427,196,-1168,6321
-460,195,-1253,6326
-455,198,-1343,6337
-419,192,-1432,6330
-364,170,-1514,6329
-311,134,-1585,6312
-273,93,-1649,6305
-253,59,-1706,6279
-242,36,-1761,6265
-229,21,-1812,6231
-210,2,-1861,6213
-190,-34,-1900,6172
-181,-87,-1931,6153
-187,-148,-1948,6110
-212,-205,-1954,6095
-239,-250,-1947,6051
-262,-275,-1930,6039
-271,-285,-1901,5997
-267,-286,-1863,5990
-253,-287,-1814,5948
-239,-286,-1759,5944
-222,-281,-1693,5905
-204,-273,-1623,5900
-178,-266,-1544,5860
-155,-261,-1461,5850
-138,-259,-1367,5808
-138,-255,-1270,5794
-157,-250,-1163,5752
-194,-236,-1055,5734
-241,-213,-939,5691
-289,-184,-824,5668
-329,-152,-705,5623
-353,-118,-590,5595
-355,-84,-470,5551
-343,-54,-352,5523
-324,-33,-234,5485
-305,-21,-121,5463
-294,-20,-14,5432
-287,-30,81,5413
-299,-35,163,5388
-299,-47,232,5373
-304,-41,296,5351
-295,-40,355,5338
-286,-25,412,5320
-279,-14,470,5313
-259,-2,529,5297
-249,6,590,5292
-231,10,648,5277
-221,16,704,5274
-211,36,757,5259
-221,91,806,5261
-254,197,845,5250
-311,372,881,5256
-348,602,912,5244
-294,839,943,5251
-16,978,970,5233
606,882,998,5237
1645,421,1021,5212
3025,-462,1041,5213
4518,-1695,1051,5184
5764,-3067,1057,5184
6416,-4295,1058,5155
6260,-5127,1060,5159
5342,-5436,1058,5133
3919,-5253,1059,5137
2386,-4728,1058,5110
1082,-4044,1059,5110
201,-3340,1056,5080
-263,-2675,1054,5074
-440,-2059,1045,5045
-496,-1487,1034,5039
-541,-976,1013,5015
-623,-553,991,5011
-727,-241,964,4991
-826,-42,941,4989
-894,67,920,4970
-935,124,906,4967
-946,151,892,4950
-952,179,878,4945
-944,199,859,4928
-946,233,836,4924
-955,265,808,4911
-968,310,779,4911
-995,360,749,4902
-1005,406,719,4909
-1015,451,690,4915
-998,479,661,4951
-972,499,632,5005
-935,508,602,5117
-894,510,572,5272
-853,508,544,5506
-813,508,520,5782
-768,509,500,6128
-721,510,485,6485
-677,519,475,6878
-642,538,466,7240
-619,578,456,7610
-600,635,441,7919
-579,712,419,8226
-544,796,390,8461
-489,880,354,8688
-410,948,312,8829
-317,1003,269,8958
-215,1045,227,8997
-111,1085,185,9032
-2,1122,143,8996
105,1167,99,8974
210,1218,51,8903
303,1272,0,8856
383,1315,-51,8771
437,1340,-98,8708
468,1334,-139,8616
472,1292,-175,8548
458,1211,-206,8464
425,1105,-235,8406
382,992,-264,8338
332,890,-293,8293
285,808,-323,8237
242,753,-353,8198
206,719,-383,8146
174,695,-416,8106
147,665,-453,8056
121,623,-495,8020
100,567,-542,7975
83,505,-592,7943
74,442,-640,7904
64,386,-686,7876
46,337,-726,7835
13,293,-764,7800
-34,252,-800,7744
-89,215,-842,7688
-145,183,-886,7601
-192,161,-937,7518
-230,150,-985,7408
-261,151,-1034,7313
-288,160,-1074,7192
-304,180,-1113,7094
-302,208,-1143,6969
-281,243,-1177,6869
-247,279,-1204,6733
-215,310,-1237,6630
-196,327,-1262,6498
-204,331,-1295,6418
-236,324,-1320,6317
-284,318,-1356,6281
-333,318,-1387,6225
-372,332,-1432,6229
-390,353,-1475,6203
-384,375,-1530,6224
-351,387,-1577,6212
-301,386,-1628,6238
-243,371,-1668,6228
-191,349,-1710,6249
-156,324,-1746,6237
-146,296,-1790,6248
-158,263,-1834,6230
-183,224,-1887,6233
-206,180,-1940,6213
-223,135,-1999,6209
-231,94,-2053,6187
-238,58,-2105,6177
-251,26,-2149,6149
-272,-5,-2184,6131
-296,-39,-2208,6101
-316,-74,-2223,6079
-327,-114,-2230,6047
-330,-151,-2233,6023
-332,-186,-2231,5992
-332,-211,-2223,5970
-344,-222,-2206,5941
-344,-229,-2172,5923
-359,-218,-2118,5895
-356,-224,-2043,5877
-372,-218,-1958,5844
-379,-233,-1874,5824
-390,-231,-1799,5789
-398,-231,-1739,5771
-393,-217,-1688,5738
-388,-202,-1632,5725
-377,-179,-1555,5691
-384,-150,-1453,5678
-410,-93,-1330,5637
-466,13,-1193,5619
-537,191,-1050,5567
-598,436,-911,5545
-580,702,-779,5491
-385,901,-653,5472
118,899,-525,5422
1006,553,-398,5409
2274,-221,-263,5366
3750,-1387,-127,5356
5135,-2767,13,5316
6061,-4087,150,5304
6262,-5067,284,5266
5664,-5524,406,5253
4447,-5439,517,5218
2950,-4947,612,5207
1541,-4248,699,5180
473,-3514,779,5174
-177,-2832,863,5154
-491,-2223,955,5151
-618,-1669,1064,5137
-689,-1163,1177,5136
-769,-717,1289,5124
-873,-360,1386,5123
-979,-104,1468,5110
-1067,63,1535,5108
-1120,168,1593,5092
-1144,243,1646,5087
-1133,297,1697,5071
-1107,352,1744,5068
-1062,394,1784,5053
-1023,437,1816,5054
-998,465,1839,5040
-983,484,1857,5044
-988,493,1868,5031
-983,488,1877,5044
-976,485,1879,5044
-953,486,1882,5083
-921,500,1879,5118
-889,529,1877,5216
-857,567,1867,5334
-831,607,1858,5544
-806,642,1838,5787
-783,671,1819,6124
-759,691,1790,6468
-742,713,1766,6866
-725,735,1732,7214
-709,770,1707,7573
-677,815,1673,7852
-626,877,1648,8128
-549,945,1615,8324
-464,1019,1590,8516
-377,1086,1556,8632
-309,1144,1530,8737
-255,1186,1497,8773
-215,1216,1473,8799
-173,1236,1446,8774
-129,1249,1431,8750
-76,1251,1417,8695
-24,1239,1413,8647
25,1206,1409,8576
63,1151,1411,8510
93,1076,1410,8428
109,993,1410,8352
