II,V,PLETH,RESP
-619,-1534,3178,2168
-672,-1434,3133,2200
-596,-1335,3105,2209
-526,-1417,3085,2210
-511,-1549,3036,2223
-501,-1563,2982,2255
-524,-1510,2939,2272
-680,-1572,2909,2278
-903,-1722,2856,2279
-966,-1766,2792,2291
-824,-1662,2730,2297
-699,-1611,2686,2303
-658,-1649,2631,2307
-467,-1562,2568,2325
-69,-1309,2499,2340
157,-1253,2450,2350
-73,-1626,2401,2350
-471,-2144,2344,2361
-563,-2373,2271,2376
-312,-2294,2214,2391
-24,-2114,2170,2388
122,-1913,2123,2386
173,-1721,2059,2388
165,-1746,2010,2398
115,-2091,1977,2397
119,-2472,1941,2395
256,-2492,1877,2394
412,-2170,1824,2405
391,-1906,1791,2405
209,-1960,1760,2396
173,-2124,1701,2378
477,-2096,1650,2377
825,-1952,1622,2379
710,-2056,1598,2373
158,-2432,1542,2350
-233,-2637,1489,2341
-101,-2331,1459,2343
206,-1762,1436,2340
221,-1410,1381,2312
-27,-1428,1319,2292
-275,-1601,1277,2288
-498,-1736,1253,2291
-694,-1746,1207,2271
-667,-1568,1148,2253
-409,-1206,1100,2247
-369,-910,1082,2251
-851,-971,1061,2234
-1434,-1339,1029,2218
-1455,-1549,993,2210
-939,-1284,989,2213
-574,-817,1002,2202
-817,-729,1011,2194
-1345,-1117,1005,2190
-1487,-1422,1022,2191
-984,-1152,1068,2181
-280,-569,1122,2177
-51,-334,1154,2176
-495,-675,1194,2178
-1118,-1146,1263,2165
-1360,-1294,1358,2162
-1257,-1163,1436,2169
-1266,-1097,1508,2175
-1493,-1179,1591,2154
-1540,-1176,1706,2138
-1188,-957,1817,2151
-862,-789,1912,2179
-1054,-965,1995,2129
-1591,-1356,2107,1952
-1821,-1476,2231,1707
-1463,-1080,2338,1561
-907,-449,2414,1611
-698,-80,2504,1815
-926,-153,2615,2013
-1256,-447,2718,2107
-1369,-657,2778,2095
-1291,-749,2837,2056
-1244,-903,2916,2034
-1330,-1181,2996,2041
-1404,-1331,3036,2041
-1304,-1096,3069,2019
-1092,-628,3118,1982
-992,-395,3176,1969
-1115,-618,3199,1971
-1332,-1013,3215,1960
-1413,-1178,3240,1923
-1294,-1066,3275,1898
-1125,-908,3286,1897
-1098,-851,3292,1896
-1208,-840,3305,1864
-1298,-819,3329,1834
-1270,-800,3334,1826
-1208,-801,3341,1832
-1202,-783,3353,1815
-1227,-719,3374,1791
-1193,-619,3378,1780
-1119,-525,3387,1787
-1099,-486,3406,1779
-1149,-503,3444,1758
-1106,-460,3471,1739
-830,-222,3495,1746
-401,177,3508,1755
-129,467,3527,1752
-254,388,3534,1736
-737,-51,3539,1740
-1299,-551,3536,1757
-1683,-818,3543,1768
-1785,-826,3544,1757
-1698,-785,3548,1759
-1606,-836,3537,1784
-1649,-918,3530,1817
-1752,-908,3518,1825
-1728,-805,3513,1831
-1528,-695,3497,1850
-1350,-619,3482,1887
-1363,-557,3461,1908
-1503,-498,3450,1917
-1579,-424,3432,1933
-1552,-315,3412,1977
-1532,-218,3381,2018
-1585,-245,3362,2039
-1645,-407,3342,2046
-1634,-556,3323,2087
-1550,-549,3290,2141
-1473,-419,3268,2170
-1469,-304,3248,2171
-1545,-264,3233,2210
-1609,-269,3199,2271
-1592,-281,3174,2291
-1517,-284,3154,2283
-1502,-249,3144,2399
-1565,-164,3121,2674
-1631,-64,3107,2938
-1615,-20,3097,2980
-1539,-35,3094,2837
-1391,-31,3075,2661
-1076,65,3061,2553
-502,190,3051,2507
181,239,3048,2544
631,234,3034,2624
529,344,3026,2668
-152,643,3021,2645
-1163,998,3022,2662
-2131,1228,3006,2751
-2806,1313,2994,2822
-3122,1333,2985,2806
-3175,1337,2980,2817
-3082,1362,2961,2912
-2948,1512,2948,3005
-2838,1869,2939,3001
-2798,2337,2935,3009
-2806,2675,2914,3103
-2812,2754,2896,3212
-2776,2680,2880,3227
-2727,2660,2871,3235
-2702,2739,2846,3322
-2710,2783,2821,3447
-2710,2676,2795,3490
-2674,2454,2780,3504
-2581,2197,2757,3575
-2439,1884,2737,3702
-2282,1451,2716,3778
-2139,977,2705,3807
-1973,661,2686,3854
-1741,621,2665,3966
-1487,739,2635,4067
-1355,807,2615,4119
-1369,740,2595,4143
-1416,650,2582,4226
-1391,652,2563,4337
-1354,732,2554,4407
-1366,784,2543,4417
-1380,776,2536,4476
-1299,750,2518,4594
-1180,752,2507,4687
-1134,769,2497,4687
-1193,790,2491,4709
-1258,803,2472,4804
-1261,814,2460,4899
-1200,842,2450,4899
-1129,916,2447,4905
-1097,984,2433,4987
-1135,977,2426,5086
-1205,923,2421,5089
-1248,947,2421,5079
-1239,1052,2409,5133
-1223,1093,2404,5221
-1217,1001,2400,5231
-1186,908,2398,5215
-1098,921,2381,5238
-1006,963,2370,5305
-976,931,2361,5321
-1014,888,2356,5307
-1041,926,2334,5308
-1020,986,2315,5357
-978,945,2300,5380
-965,838,2291,5368
-946,776,2265,5339
-871,789,2238,5353
-769,802,2211,5373
-764,796,2198,5367
-890,786,2181,5321
-1040,783,2170,5305
-1065,774,2159,5313
-977,795,2159,5313
-888,851,2155,5262
-880,916,2156,5230
-908,954,2152,5230
-933,997,2155,5233
-981,1053,2153,5174
-1129,1118,2155,5115
-1362,1218,2153,5090
-1583,1432,2155,5090
-1685,1706,2153,5037
-1687,1893,2155,4970
-1679,1928,2153,4939
-1749,1967,2156,4954
-1877,2132,2153,4878
-2019,2378,2151,4643
-2144,2571,2142,4327
-2274,2727,2138,4152
-2393,2916,2131,4189
-2479,3129,2129,4343
-2532,3266,2120,4452
-2623,3339,2114,4501
-2784,3442,2105,4485
-2965,3617,2107,4403
-3035,3731,2101,4270
-2951,3664,2090,4209
-2786,3478,2075,4213
-2703,3407,2088,4165
-2790,3557,2109,4012
-3011,3801,2122,3919
-3202,3922,2118,3930
-3242,3898,2149,3900
-3139,3847,2201,3727
-3041,3867,2241,3597
-3037,3910,2248,3605
-3116,3917,2296,3597
-3192,3863,2391,3430
-3241,3819,2482,3281
-3251,3861,2523,3281
-3229,4029,2592,3285
-3181,4191,2715,3122
-3163,4195,2838,2951
-3175,4031,2897,2928
-3164,3904,2971,2943
-3074,3933,3107,2812
-2978,4038,3264,2649
-2969,4033,3358,2607
-3073,3921,3445,2620
-3181,3816,3573,2518
-3209,3811,3724,2367
-3141,3841,3819,2301
-3053,3847,3899,2306
-2998,3801,4007,2239
-2984,3751,4147,2116
-2939,3701,4248,2034
-2845,3669,4331,2023
-2760,3655,4419,1990
-2765,3684,4530,1911
-2792,3722,4613,1831
-2711,3733,4683,1806
-2508,3686,4748,1794
-2364,3644,4841,1756
-2386,3646,4923,1688
-2486,3702,4995,1651
-2498,3735,5051,1652
-2427,3731,5132,1656
-2368,3711,5212,1618
-2350,3737,5286,1583
-2282,3787,5333,1585
-2153,3823,5403,1616
-2058,3798,5485,1618
-2100,3742,5567,1600
-2202,3678,5613,1595
-2220,3628,5674,1629
-2100,3564,5755,1656
-1973,3496,5849,1653
-1949,3422,5898,1641
-2010,3366,5939,1679
-2041,3316,5981,1739
-2016,3286,6035,1767
-1960,3264,6053,1753
-1906,3259,6065,1775
-1848,3257,6069,1840
-1824,3270,6088,1878
-1848,3260,6083,1859
-1894,3215,6080,1880
-1908,3141,6073,1960
-1887,3109,6084,2006
-1849,3118,6080,1972
-1810,3119,6081,2015
-1774,3052,6074,2249
-1765,2972,6083,2556
-1771,2921,6078,2702
-1759,2920,6083,2643
-1698,2928,6076,2485
-1641,2955,6083,2341
-1619,2984,6077,2251
-1622,3006,6083,2258
-1605,3005,6076,2338
-1592,3037,6083,2411
-1611,3093,6077,2415
-1660,3132,6083,2417
-1655,3103,6076,2467
-1479,3069,6083,2538
-990,3071,6077,2561
-194,3094,6083,2568
631,3067,6076,2604
1044,3034,6082,2671
864,3082,6076,2709
259,3276,6082,2725
-513,3553,6076,2747
-1365,3814,6082,2804
-2183,3968,6076,2852
-2721,4037,6082,2877
-2823,4103,6076,2890
-2677,4273,6082,2939
-2571,4528,6076,2999
-2577,4771,6083,3038
-2567,4900,6077,3042
-2498,4929,6083,3072
-2430,4894,6077,3130
-2397,4822,6083,3175
-2351,4695,6077,3174
-2283,4529,6083,3195
-2223,4314,6076,3255
-2188,4045,6083,3309
-2137,3712,6077,3305
-2036,3384,6083,3315
-1882,3127,6076,3369
-1717,2987,6083,3424
-1588,2941,6077,3419
-1517,2975,6083,3426
-1477,3034,6075,3481
-1422,3075,6082,3541
-1322,3062,6078,3538
-1212,3036,6083,3539
-1147,3014,6074,3587
-1164,3003,6082,3648
-1201,2977,6080,3647
-1174,2966,6084,3646
-1071,2969,6072,3684
-992,2983,6080,3736
-1006,2974,6085,3735
-1081,2971,6088,3735
-1129,2974,6066,3774
-1134,2981,6068,3830
-1121,2963,6074,3834
-1109,2953,6073,3836
-1086,2962,6032,3869
-1053,2992,6005,3923
-994,3017,5987,3934
-898,3047,5966,3938
-792,3052,5896,3963
-750,3000,5831,4011
-785,2887,5782,4026
-819,2792,5741,4033
-795,2741,5652,4054
-756,2700,5554,4105
-728,2618,5467,4136
-656,2546,5401,4149
-491,2527,5298,4158
-301,2534,5163,4200
-173,2486,5020,4240
-109,2383,4912,4264
-58,2256,4793,4261
-7,2138,4640,4281
56,2034,4460,4316
159,1972,4324,4349
286,1925,4206,4342
333,1850,4050,4333
245,1715,3832,4342
98,1572,3653,4375
20,1439,3526,4375
19,1333,3382,4337
20,1302,3163,4296
-21,1437,2975,4313
-50,1657,2861,4327
-34,1760,2747,4274
-16,1643,2549,4175
-80,1504,2363,4160
-222,1575,2257,4194
-365,1846,2173,4132
-457,2034,2014,3960
-539,1984,1859,3889
-650,1836,1776,3937
-759,1850,1720,3883
-799,2021,1599,3652
-780,2143,1471,3525
-778,2114,1402,3591
-835,2116,1361,3524
-903,2279,1271,3101
-941,2494,1178,2648
-988,2571,1135,2508
-1112,2546,1110,2564
-1279,2556,1024,2535
-1367,2622,905,2493
-1311,2639,812,2556
-1205,2600,753,2554
-1199,2568,683,2306
-1320,2576,611,2021
-1452,2572,564,1939
-1490,2554,544,1940
-1437,2566,512,1770
-1373,2643,469,1507
-1331,2734,432,1369
-1294,2790,413,1347
-1245,2804,394,1240
-1218,2820,369,1026
-1252,2818,343,852
-1333,2758,329,796
-1393,2642,320,744
-1396,2563,311,605
-1365,2538,296,431
-1330,2520,287,343
-1242,2507,287,325
-1052,2601,302,263
-827,2768,316,122
-763,2812,328,19
-969,2621,341,13
-1327,2366,373,10
-1576,2228,413,-81
-1571,2172,444,-179
-1386,2060,466,-186
-1197,1951,508,-152
-1082,1982,565,-187
-1005,2156,612,-256
-909,2289,639,-268
-829,2270,686,-229
-841,2114,760,-222
-961,1920,826,-255
-1104,1751,861,-268
-1177,1656,910,-239
-1155,1645,992,-212
-1096,1706,1071,-212
-1045,1776,1111,-218
-992,1821,1157,-206
-885,1840,1241,-181
-726,1886,1325,-164
-580,1964,1368,-161
-535,2036,1410,-160
-604,2019,1486,-147
-726,1910,1568,-123
-805,1783,1609,-107
-808,1742,1646,-114
-763,1800,1714,-125
-727,1888,1795,-120
-718,1904,1842,-106
-737,1813,1880,-112
-778,1629,1940,-132
-832,1435,2014,-138
-848,1328,2062,-123
-784,1370,2099,-126
-668,1475,2144,-160
-612,1496,2203,-193
-681,1401,2243,-197
-796,1345,2273,-200
-782,1447,2308,-230
-605,1628,2359,-272
-463,1676,2403,-290
-585,1512,2440,-296
-917,1243,2469,-322
-1139,1061,2503,-372
-1047,1065,2531,-409
-791,1223,2556,-423
-660,1379,2570,-441
-745,1402,2592,-490
-894,1279,2613,-546
-974,1138,2636,-574
-969,1075,2646,-582
-934,1091,2654,-621
-901,1103,2661,-687
-893,1107,2675,-726
-891,1148,2679,-727
-883,1255,2675,-761
-874,1352,2661,-842
-867,1370,2655,-901
-732,1322,2647,-898
-304,1315,2635,-916
389,1390,2610,-998
1030,1499,2595,-1068
1280,1580,2583,-1066
1041,1686,2569,-1071
462,1901,2537,-1146
-288,2209,2511,-1223
-1092,2442,2492,-1225
-1821,2484,2479,-1221
-2289,2433,2452,-1282
-2410,2528,2431,-1359
-2313,2831,2416,-1368
-2248,3163,2408,-1359
-2302,3308,2385,-1404
-2362,3259,2363,-1475
-2315,3125,2345,-1493
-2226,2973,2337,-1483
-2197,2795,2319,-1503
-2199,2621,2303,-1551
-2109,2466,2287,-1569
-1921,2292,2284,-1564
-1755,2044,2277,-1573
-1704,1754,2275,-1605
-1714,1481,2271,-1624
-1663,1268,2275,-1624
-1496,1138,2274,-1621
-1253,1147,2275,-1633
-1003,1291,2272,-1643
-798,1462,2275,-1646
-682,1501,2273,-1641
-687,1376,2275,-1643
-755,1188,2272,-1648
-789,1084,2274,-1652
-757,1083,2273,-1647
-744,1121,2279,-1643
-793,1134,2281,-1641
-826,1156,2289,-1645
-749,1214,2292,-1640
-621,1287,2301,-1636
-578,1311,2305,-1632
-661,1290,2313,-1636
-770,1258,2316,-1632
-815,1246,2324,-1621
-805,1232,2328,-1605
-811,1203,2336,-1602
-848,1169,2339,-1600
-860,1156,2346,-1591
-800,1160,2351,-1571
-705,1162,2360,-1563
-635,1147,2362,-1562
-603,1131,2369,-1555
-584,1112,2373,-1528
-557,1077,2383,-1511
-491,1028,2387,-1509
-362,999,2391,-1508
-203,993,2386,-1483
-83,982,2382,-1458
24,968,2373,-1450
195,983,2372,-1458
368,983,2369,-1447
353,868,2371,-1428
149,638,2368,-1416
-5,450,2370,-1426
44,397,2369,-1428
146,401,2371,-1415
154,347,2368,-1397
185,293,2370,-1407
405,348,2369,-1427
677,489,2372,-1429
716,545,2367,-1411
462,444,2370,-1419
158,294,2370,-1454
1,255,2378,-1483
-48,330,2380,-1476
-141,419,2387,-1480
-298,481,2393,-1518
-426,596,2407,-1561
-490,780,2416,-1567
-577,943,2428,-1571
-723,1012,2434,-1608
-829,1089,2446,-1666
-786,1293,2452,-1695
-673,1585,2460,-1705
-681,1787,2460,-1732
-902,1816,2464,-1790
-1237,1738,2465,-1838
-1529,1678,2469,-1860
-1687,1693,2464,-1875
-1712,1796,2458,-1923
-1636,1953,2444,-1983
-1534,2112,2436,-2017
-1511,2202,2425,-2023
-1632,2201,2415,-2060
-1825,2138,2398,-2128
-1941,2084,2388,-2177
-1922,2071,2378,-2177
-1871,2094,2370,-2193
-1875,2118,2353,-2250
-1893,2149,2341,-2303
-1842,2200,2329,-2302
-1758,2258,2325,-2309
-1744,2266,2310,-2363
-1821,2210,2295,-2422
-1893,2136,2278,-2423
-1896,2125,2280,-2419
-1846,2175,2279,-2454
-1803,2227,2275,-2503
-1768,2217,2263,-2505
-1723,2176,2273,-2501
-1665,2155,2293,-2530
-1642,2174,2310,-2578
-1660,2178,2310,-2585
-1679,2139,2331,-2578
-1654,2079,2367,-2591
-1616,2064,2400,-2623
-1608,2088,2406,-2629
-1641,2107,2433,-2626
-1662,2081,2500,-2637
-1645,2048,2592,-2669
-1595,2041,2661,-2681
-1545,2061,2725,-2679
-1501,2058,2794,-2674
-1482,2027,2866,-2686
-1493,1974,2908,-2690
-1534,1926,2942,-2691
-1560,1898,2981,-2688
-1541,1924,3034,-2700
-1480,1982,3069,-2711
-1450,2031,3097,-2714
-1494,2031,3122,-2700
-1597,2021,3157,-2694
-1681,2038,3181,-2692
-1704,2085,3202,-2694
-1660,2115,3219,-2682
-1594,2121,3248,-2675
-1537,2124,3271,-2674
-1527,2157,3296,-2678
-1559,2202,3311,-2663
-1615,2236,3336,-2643
-1651,2230,3355,-2626
-1652,2206,3375,-2628
-1618,2181,3384,-2616
-1581,2177,3406,-2585
-1566,2168,3430,-2547
-1596,2136,3459,-2541
-1644,2076,3473,-2536
-1677,2025,3494,-2499
-1662,1999,3515,-2447
-1625,2008,3540,-2452
-1603,2027,3548,-2459
-1626,2053,3564,-2331
-1677,2063,3582,-2037
-1728,2053,3609,-1780
-1746,2019,3620,-1736
-1744,1998,3632,-1873
-1749,2007,3643,-2024
-1782,2055,3664,-2128
-1817,2104,3672,-2170
-1817,2137,3680,-2132
-1764,2132,3683,-2023
-1706,2105,3698,-1957
-1683,2072,3704,-1967
-1704,2072,3708,-1959
-1721,2104,3702,-1864
-1719,2156,3711,-1782
-1711,2178,3716,-1781
-1733,2171,3716,-1781
-1763,2168,3695,-1691
-1761,2227,3683,-1595
-1709,2288,3672,-1576
-1646,2281,3661,-1579
-1547,2218,3627,-1507
-1290,2235,3597,-1414
-721,2351,3572,-1381
87,2468,3554,-1381
760,2516,3516,-1325
809,2614,3478,-1237
67,2833,3443,-1186
-1165,3090,3421,-1178
-2328,3251,3381,-1144
-3053,3341,3337,-1080
-3329,3420,3290,-1026
-3362,3474,3259,-1009
-3286,3475,3222,-989
-3087,3560,3189,-941
-2716,3875,3150,-883
-2272,4355,3127,-855
-1971,4691,3102,-846
-1997,4664,3076,-824
-2312,4365,3037,-776
-2685,4114,3009,-743
-2849,4098,2986,-739
-2729,4262,2969,-732
-2472,4430,2941,-695
-2293,4471,2924,-662
-2243,4226,2909,-660
-2206,3570,2899,-661
-2076,2602,2873,-633
-1884,1735,2854,-605
-1713,1329,2839,-603
-1572,1370,2831,-607
-1403,1531,2809,-586
-1217,1590,2796,-566
-1084,1535,2788,-568
-1056,1458,2783,-567
-1071,1369,2759,-541
-1051,1256,2740,-523
-987,1140,2726,-530
-955,1091,2717,-525
-970,1103,2690,-486
-983,1128,2670,-461
-970,1127,2657,-471
-988,1148,2648,-466
-1045,1200,2621,-417
-1064,1229,2601,-384
-1008,1185,2589,-398
-961,1116,2580,-392
-959,1060,2548,-327
-906,1028,2515,-275
-732,1063,2487,-284
-544,1241,2470,-280
-457,1464,2441,-205
-454,1468,2417,-127
-492,1141,2400,-116
-633,714,2391,-113
-873,484,2370,-43
-1041,482,2349,50
-979,528,2331,86
-755,525,2322,94
-530,512,2300,148
-354,498,2275,242
-186,395,2248,303
-54,170,2231,323
9,-66,2210,358
45,-164,2186,439
119,-137,2156,520
193,-117,2136,557
208,-177,2117,574
181,-234,2101,629
188,-235,2076,714
240,-257,2058,765
290,-389,2043,772
295,-552,2038,802
263,-595,2025,880
202,-485,2015,943
123,-339,2007,945
32,-245,2018,948
-59,-190,2028,1004
-154,-117,2034,1063
-251,-25,2035,1066
-350,53,2062,1057
-434,105,2101,1091
-504,171,2137,1137
-573,277,2154,1140
-661,425,2191,1132
-757,615,2245,1158
-835,843,2300,1197
-881,1045,2328,1198
-920,1139,2367,1192
-968,1145,2424,1213
-1021,1196,2486,1241
-1060,1347,2518,1240
-1089,1492,2550,1238
-1121,1519,2600,1261
-1155,1491,2659,1287
-1188,1542,2691,1282
-1232,1664,2719,1284
-1303,1688,2752,1316
-1389,1532,2793,1355
-1441,1331,2809,1360
-1423,1285,2824,1360
-1334,1408,2848,1385
-1224,1535,2882,1422
-1153,1539,2900,1432
-1158,1483,2918,1434
-1215,1481,2939,1452
-1276,1525,2968,1488
-1314,1493,2980,1505
-1342,1373,2994,1508
-1347,1322,3011,1520
-1310,1455,3041,1556
-1241,1622,3058,1587
-1198,1581,3078,1598
-1180,1342,3100,1595
-1138,1188,3140,1605
-1063,1264,3173,1624
-1027,1403,3206,1637
-1032,1404,3232,1632
-971,1364,3276,1628
-769,1466,3320,1634
-566,1654,3362,1646
-578,1668,3390,1642
-858,1445,3433,1627
-1206,1202,3479,1616
-1385,1164,3528,1622
-1320,1276,3554,1622
-1134,1325,3588,1602
-981,1217,3624,1573
-928,1092,3663,1568
-937,1099,3680,1572
-951,1218,3703,1553
-928,1289,3730,1506
-860,1254,3766,1486
-771,1194,3781,1493
-724,1206,3796,1480
-750,1253,3810,1426
-827,1252,3833,1397
-884,1187,3838,1407
-888,1136,3846,1396
-846,1154,3852,1335
-799,1207,3867,1306
-780,1196,3868,1333
-803,1087,3873,1296
-839,944,3876,1084
-842,873,3889,800
-795,885,3890,646
-742,931,3897,711
-734,987,3903,894
-782,1073,3920,1068
-841,1143,3928,1154
-874,1116,3940,1151
-879,1001,3944,1098
-884,947,3958,1063
-903,1042,3962,1062
-922,1190,3970,1064
-942,1209,3968,1038
-987,1078,3975,1007
-1044,928,3973,995
-1079,886,3977,994
-1066,931,3970,977
-1047,1005,3968,953
-1046,1095,3958,940
-1041,1224,3958,937
-998,1318,3948,922
-944,1301,3946,896
-917,1232,3935,873
-935,1289,3934,865
-978,1469,3925,856
-992,1558,3920,833
-821,1399,3903,804
-311,1178,3895,790
480,1196,3883,785
1186,1509,3880,765
1413,1879,3866,730
1017,2115,3862,710
138,2249,3853,708
-962,2407,3857,691
-1952,2580,3853,646
-2547,2650,3855,616
-2700,2573,3850,616
-2624,2496,3856,608
-2499,2602,3854,563
-2340,2890,3855,527
-2179,3154,3848,528
-2123,3219,3857,527
-2089,3116,3869,488
-1834,3021,3891,453
-1395,3029,3901,455
-1177,3053,3918,453
-1343,2929,3930,409
-1514,2625,3949,362
-1332,2258,3953,356
-1022,1946,3965,362
-997,1653,3978,333
-1176,1286,4005,298
-1086,893,4020,293
-554,676,4035,297
51,722,4037,268
308,871,4048,229
219,857,4047,217
90,651,4049,219
103,470,4039,204
115,479,4038,181
-49,518,4030,173
-327,317,4029,173
-485,-93,4018,157
-420,-308,4015,137
-221,-35,4007,129
-20,534,4006,126
131,898,3994,111
213,779,3986,91
218,325,3972,81
145,-114,3966,76
-4,-321,3951,62
-204,-294,3941,40
-353,-163,3925,27
-324,-54,3919,21
-120,-4,3906,7
99,15,3894,-22
200,18,3870,-48
230,-4,3858,-59
310,-28,3841,-68
443,-22,3828,-104
490,-43,3801,-151
363,-196,3788,-171
155,-446,3773,-172
58,-633,3758,-217
143,-690,3724,-298
319,-724,3702,-341
478,-795,3684,-334
622,-793,3669,-371
794,-649,3633,-477
960,-527,3608,-547
1038,-651,3591,-536
1002,-963,3578,-560
915,-1165,3541,-680
859,-1086,3515,-780
879,-898,3499,-775
970,-879,3486,-781
1074,-1062,3449,-892
1122,-1220,3423,-1009
1073,-1197,3408,-1018
953,-1071,3395,-1010
828,-960,3359,-1096
725,-833,3340,-1210
597,-648,3339,-1233
409,-505,3329,-1220
252,-509,3271,-1277
240,-565,3209,-1373
309,-472,3165,-1406
263,-210,3125,-1397
69,21,3052,-1428
-91,48,2987,-1499
-129,-72,2948,-1536
-182,-135,2916,-1535
-297,-5,2842,-1545
-244,291,2756,-1587
111,640,2685,-1621
471,915,2632,-1628
400,989,2552,-1624
-101,803,2454,-1636
-564,508,2361,-1655
-601,382,2292,-1666
-323,518,2214,-1659
-155,669,2120,-1654
-360,545,2015,-1658
-789,167,1935,-1667
-1093,-168,1867,-1662
-1088,-239,1801,-1652
-893,-82,1720,-1647
-731,121,1655,-1652
-675,241,1612,-1649
-638,254,1588,-1638
-549,193,1548,-1623
-443,107,1509,-1621
-379,50,1487,-1619
-353,59,1503,-1611
-331,120,1521,-1591
-311,167,1530,-1580
-310,160,1537,-1577
-313,132,1586,-1581
-290,129,1658,-1572
-245,146,1719,-1561
-203,138,1755,-1555
-175,91,1821,-1563
-147,31,1920,-1564
-118,-18,2015,-1556
-97,-49,2068,-1545
-98,-62,2131,-1557
-117,-62,2232,-1576
-144,-61,2339,-1582
-153,-61,2402,-1570
-127,-52,2455,-1580
-69,-38,2534,-1607
-9,-46,2629,-1623
15,-82,2687,-1610
27,-95,2725,-1618
127,1,2772,-1658
347,208,2835,-1697
517,393,2874,-1696
420,398,2892,-1699
113,226,2905,-1736
-82,45,2928,-1785
8,-9,2940,-1796
170,9,2943,-1799
129,-39,2933,-1827
-73,-181,2925,-1877
-187,-298,2909,-1901
-120,-287,2895,-1908
-10,-193,2875,-1922
19,-142,2858,-1961
2,-180,2836,-1991
23,-245,2823,-2004
98,-275,2807,-2008
173,-292,2795,-2030
204,-323,2776,-2055
192,-346,2766,-2071
174,-328,2757,-2072
184,-297,2757,-2085
214,-292,2751,-2109
230,-299,2751,-2132
206,-283,2750,-2128
150,-262,2760,-2121
90,-278,2767,-2121
75,-325,2780,-2133
122,-357,2788,-2133
213,-350,2802,-2129
291,-328,2812,-2128
322,-317,2828,-2139
304,-329,2837,-2139
266,-347,2846,-2131
248,-353,2849,-2118
262,-332,2863,-2118
294,-309,2870,-2118
319,-304,2869,-2114
331,-311,2850,-2098
330,-290,2838,-2091
309,-226,2827,-2089
262,-142,2811,-2091
225,-81,2767,-2081
309,-40,2723,-2076
651,36,2684,-2074
1258,171,2659,-2076
1928,297,2613,-2065
2375,362,2554,-2058
2461,481,2496,-2054
2208,818,2472,-2057
1629,1287,2455,-2050
700,1561,2429,-2046
-421,1490,2389,-2043
-1317,1311,2389,-2045
-1637,1316,2426,-2038
-1465,1481,2479,-2034
-1239,1608,2510,-2031
-1261,1654,2559,-2033
-1408,1720,2640,-2026
-1361,1817,2746,-2022
-1056,1850,2825,-2019
-754,1767,2900,-2020
-708,1588,2992,-2013
-857,1322,3115,-2006
-956,989,3225,-2000
-874,655,3317,-2001
-700,360,3398,-1994
-552,81,3503,-1986
-440,-166,3608,-1976
-291,-296,3698,-1974
-83,-287,3755,-1970
151,-248,3809,-1965
337,-279,3862,-1954
447,-345,3913,-1952
497,-379,3932,-1949
540,-406,3931,-1943
629,-484,3924,-1926
770,-580,3932,-1917
902,-605,3922,-1915
938,-550,3888,-1921
876,-516,3832,-1916
800,-573,3796,-1913
774,-667,3766,-1910
786,-683,3716,-1914
832,-601,3631,-1910
935,-524,3566,-1907
1023,-546,3523,-1904
984,-631,3474,-1909
881,-665,3384,-1908
966,-576,3308,-1907
1310,-362,3264,-1904
1642,-124,3223,-1909
1666,-36,3141,-1913
1417,-253,3065,-1920
1109,-697,3021,-1919
845,-1092,2989,-1921
622,-1234,2920,-1920
539,-1192,2856,-1926
698,-1137,2821,-1927
1041,-1132,2797,-1928
1375,-1132,2737,-1922
1584,-1159,2675,-1921
1642,-1290,2636,-1919
1593,-1508,2611,-1921
1537,-1645,2553,-1917
1593,-1575,2488,-1916
1758,-1378,2438,-1912
1910,-1275,2405,-1914
1988,-1378,2350,-1912
2073,-1613,2290,-1911
2208,-1837,2241,-1905
2275,-1999,2210,-1907
2147,-2107,2166,-1908
1910,-2144,2117,-1910
1772,-2090,2068,-1904
1800,-2009,2037,-1905
1834,-2002,2002,-1908
1772,-2017,1964,-1917
1781,-1821,1921,-1916
2063,-1310,1890,-1918
2430,-776,1862,-1920
2372,-699,1835,-1934
1661,-1176,1801,-1940
720,-1736,1779,-1944
196,-1843,1762,-1945
273,-1480,1743,-1963
565,-1067,1711,-1982
634,-934,1686,-1995
414,-995,1668,-1994
140,-982,1652,-2002
8,-778,1621,-2018
15,-506,1593,-2034
42,-326,1573,-2033
