II,V,PLETH,ABP
358,-235,4285,4759
345,-217,4252,4736
386,-205,4244,4724
441,-225,4216,4706
410,-272,4185,4703
321,-275,4153,4689
312,-173,4156,4680
410,-71,4148,4659
505,-190,4129,4647
644,-541,4092,4627
1263,-775,4101,4616
2868,-555,4126,4596
5218,-3,4142,4589
7094,320,4123,4577
7490,-247,4147,4575
6909,-2031,4213,4562
6564,-4372,4284,4559
6260,-5485,4298,4547
4482,-3981,4340,4540
1089,-829,4461,4519
-1696,1272,4664,4510
-2040,1017,4851,4497
-867,-121,5023,4495
-215,-274,5183,4482
-474,382,5351,4479
-660,594,5471,4467
-447,233,5565,4462
-374,123,5648,4441
-584,441,5768,4431
-663,618,5883,4417
-523,455,5984,4414
-468,311,6052,4396
-564,348,6137,4384
-607,384,6223,4367
-541,347,6307,4366
-517,347,6352,4351
-545,393,6400,4338
-555,397,6450,4312
-519,356,6512,4304
-496,348,6538,4289
-481,351,6551,4287
-463,323,6554,4268
-453,274,6576,4258
-455,235,6574,4239
-457,207,6561,4239
-444,172,6529,4232
-431,128,6524,4245
-440,106,6513,4255
-470,127,6491,4296
-495,176,6434,4357
-491,206,6398,4477
-453,176,6371,4634
-394,91,6343,4847
-343,6,6280,5078
-322,-24,6238,5343
-315,-8,6211,5601
-280,-9,6187,5861
-197,-67,6115,6088
-89,-169,6050,6310
19,-285,5999,6506
127,-397,5963,6708
236,-489,5889,6890
330,-531,5826,7088
398,-529,5781,7281
460,-543,5756,7489
539,-613,5693,7672
627,-703,5632,7852
694,-748,5582,8002
733,-735,5555,8154
770,-712,5498,8276
821,-713,5440,8391
867,-725,5383,8475
870,-723,5352,8566
832,-713,5304,8646
788,-720,5257,8740
772,-740,5205,8811
776,-734,5177,8880
764,-668,5141,8924
718,-565,5111,8978
648,-478,5070,9014
579,-435,5047,9053
522,-410,5019,9061
480,-370,5000,9070
447,-314,4967,9056
418,-270,4951,9055
386,-254,4934,9034
356,-254,4926,9017
330,-247,4903,8972
310,-231,4898,8933
297,-221,4890,8869
293,-222,4878,8811
285,-209,4839,8726
266,-171,4814,8647
244,-140,4793,8543
244,-162,4766,8444
268,-209,4707,8318
288,-210,4667,8198
274,-144,4643,8056
248,-91,4612,7925
229,-98,4540,7774
242,-138,4487,7634
258,-130,4457,7480
277,-89,4421,7347
284,-79,4325,7206
277,-131,4232,7088
262,-204,4169,6960
251,-247,4120,6857
250,-270,4022,6747
255,-296,3918,6659
261,-300,3841,6557
260,-241,3800,6470
239,-160,3723,6372
193,-141,3626,6298
165,-193,3537,6218
290,-285,3501,6159
777,-537,3466,6088
1757,-1240,3417,6037
3114,-2503,3350,5978
4552,-3959,3334,5938
5787,-4921,3358,5885
6530,-4867,3412,5847
6341,-3770,3451,5799
4865,-2062,3514,5767
2410,-363,3599,5725
21,784,3711,5698
-1299,1128,3797,5659
-1408,815,3883,5637
-928,306,3976,5606
-505,42,4103,5589
-340,108,4214,5560
-331,253,4312,5541
-366,257,4400,5512
-404,166,4536,5500
-429,134,4682,5480
-422,175,4812,5471
-388,197,4904,5448
-359,185,5033,5438
-361,190,5181,5423
-379,204,5312,5421
-383,181,5388,5404
-361,125,5501,5393
-365,117,5659,5370
-406,164,5815,5360
-471,223,5899,5340
-502,230,6001,5329
-490,178,6145,5309
-455,105,6288,5306
-431,70,6354,5296
-440,100,6437,5295
-476,163,6581,5276
-514,189,6746,5266
-534,159,6830,5246
-526,118,6907,5244
-493,110,7022,5229
-453,115,7161,5220
-420,91,7229,5197
-385,29,7281,5194
-325,-56,7364,5188
-228,-159,7489,5195
-119,-277,7564,5183
-35,-393,7612,5181
18,-479,7653,5170
79,-535,7725,5177
177,-586,7763,5175
297,-658,7777,5198
406,-761,7771,5223
492,-895,7795,5274
569,-1038,7810,5323
643,-1150,7812,5401
705,-1186,7770,5485
746,-1141,7734,5595
774,-1064,7693,5690
792,-1016,7660,5797
792,-993,7592,5895
761,-945,7523,6015
709,-850,7448,6127
658,-753,7398,6251
616,-696,7325,6358
570,-658,7246,6473
513,-596,7151,6574
458,-513,7087,6687
413,-447,7017,6785
366,-411,6946,6886
308,-387,6852,6961
259,-368,6790,7035
240,-347,6733,7087
245,-318,6676,7140
247,-282,6580,7171
236,-262,6508,7205
217,-265,6452,7218
198,-273,6410,7230
173,-275,6332,7219
154,-286,6277,7212
152,-303,6239,7189
176,-295,6210,7169
210,-250,6137,7124
239,-213,6078,7078
252,-222,6040,7009
260,-256,6016,6940
271,-255,5950,6848
290,-201,5900,6762
314,-129,5871,6661
341,-84,5853,6570
362,-72,5792,6467
364,-71,5743,6381
341,-64,5715,6288
308,-50,5695,6214
291,-28,5633,6128
307,-3,5586,6056
334,13,5560,5978
354,-14,5539,5918
338,-52,5470,5850
309,-55,5413,5793
280,-11,5380,5725
278,12,5352,5671
284,-38,5273,5608
272,-135,5203,5561
252,-221,5163,5505
266,-278,5132,5461
322,-319,5027,5407
368,-342,4884,5370
361,-327,4742,5325
310,-272,4633,5292
249,-204,4512,5245
250,-166,4399,5211
480,-241,4303,5170
1118,-603,4245,5141
2154,-1463,4175,5103
3391,-2811,4090,5080
4651,-4199,3991,5051
5810,-4939,3921,5031
6555,-4633,3857,4995
6321,-3450,3796,4970
4767,-1883,3714,4940
2315,-397,3653,4920
15,627,3606,4887
-1234,932,3570,4865
-1336,589,3509,4841
-876,62,3459,4832
-472,-184,3426,4811
-320,-90,3419,4800
-297,79,3394,4782
-290,136,3373,4780
-310,137,3359,4768
-362,189,3375,4765
-395,277,3388,4752
-383,315,3403,4749
-356,306,3414,4736
-350,331,3442,4733
-359,423,3472,4720
-360,497,3509,4717
-367,496,3533,4704
-381,452,3557,4701
-410,454,3580,4688
-427,480,3626,4685
-439,478,3664,4672
-454,450,3680,4669
-481,448,3667,4655
-508,480,3671,4655
-513,492,3681,4640
-502,449,3669,4632
-498,370,3613,4610
-507,286,3568,4603
-519,225,3542,4593
-522,192,3507,4606
-513,172,3417,4615
-491,130,3320,4647
-463,49,3246,4683
-441,-54,3183,4754
-425,-148,3076,4837
-395,-227,2948,4967
-337,-305,2835,5121
-254,-399,2753,5324
-156,-504,2657,5533
-44,-601,2547,5754
69,-679,2438,5951
163,-746,2364,6153
236,-821,2296,6336
317,-911,2226,6524
425,-1004,2140,6689
535,-1083,2078,6863
618,-1140,2039,7023
682,-1176,2029,7189
760,-1193,2009,7328
858,-1176,1994,7465
936,-1113,1995,7577
953,-1007,2046,7691
922,-887,2104,7778
887,-788,2149,7864
875,-729,2183,7931
867,-693,2278,8006
827,-626,2405,8059
755,-494,2511,8113
681,-335,2574,8140
631,-232,2692,8167
600,-214,2869,8169
569,-225,3024,8171
528,-205,3104,8147
485,-165,3225,8127
448,-135,3422,8092
422,-118,3608,8069
409,-107,3697,8025
413,-120,3807,7981
422,-157,4003,7908
416,-179,4202,7844
386,-157,4297,7768
360,-132,4398,7704
356,-158,4585,7618
373,-230,4791,7534
387,-286,4898,7427
394,-297,4995,7329
398,-282,5159,7212
402,-280,5346,7106
398,-300,5442,6985
387,-337,5527,6878
381,-377,5671,6761
393,-413,5852,6663
408,-437,5957,6556
404,-441,6043,6467
377,-421,6191,6369
357,-377,6423,6292
356,-322,6631,6208
371,-283,6801,6137
375,-258,6935,6050
381,-251,7065,5976
380,-238,7145,5893
378,-214,7198,5829
352,-174,7229,5757
317,-126,7284,5703
303,-95,7332,5642
320,-93,7380,5599
339,-118,7401,5545
335,-140,7430,5507
325,-122,7452,5459
337,-64,7486,5425
349,-20,7495,5381
321,-25,7499,5353
295,-42,7485,5316
454,-74,7488,5291
1013,-330,7477,5252
2021,-1121,7468,5226
3295,-2470,7443,5193
4584,-3914,7446,5175
5735,-4785,7440,5146
6545,-4668,7425,5131
6531,-3601,7371,5110
5220,-1960,7338,5101
2819,-287,7308,5079
354,882,7280,5067
-1125,1237,7215,5049
-1396,897,7176,5045
-1010,347,7149,5031
-589,60,7124,5032
-376,130,7046,5025
-337,308,6982,5030
-387,369,6935,5020
-457,339,6900,5016
-493,340,6816,5001
-478,371,6745,4999
-449,356,6695,4987
-444,302,6663,4986
-463,284,6584,4971
-477,309,6511,4963
-476,333,6454,4942
-471,343,6422,4936
-489,378,6353,4922
-494,413,6289,4917
-480,404,6236,4895
-455,336,6210,4886
-459,271,6158,4872
-483,260,6108,4873
-484,287,6060,4860
-460,297,6037,4853
-439,264,5997,4833
-448,213,5964,4822
-469,182,5927,4798
-472,167,5910,4790
-454,140,5875,4777
-436,95,5846,4782
-435,52,5809,4776
-440,14,5792,4789
-433,-38,5758,4803
-410,-117,5717,4853
-380,-204,5655,4910
-342,-274,5615,4997
-291,-325,5572,5093
-229,-379,5528,5229
-155,-463,5459,5380
-63,-576,5413,5560
47,-683,5374,5733
153,-748,5333,5922
229,-762,5255,6100
271,-745,5190,6285
303,-726,5140,6444
347,-725,5107,6608
407,-748,5044,6758
475,-787,4992,6922
535,-827,4955,7065
572,-842,4942,7208
578,-800,4901,7327
555,-699,4859,7451
524,-583,4823,7553
503,-507,4819,7653
495,-463,4807,7726
476,-396,4799,7802
422,-276,4786,7859
340,-155,4801,7916
273,-101,4815,7944
250,-111,4834,7967
248,-121,4837,7967
220,-93,4864,7977
155,-55,4894,7967
106,-52,4932,7959
115,-81,4948,7926
158,-101,4978,7896
170,-80,5005,7849
128,-44,5036,7812
72,-45,5040,7755
53,-96,5060,7704
73,-146,5088,7630
97,-146,5129,7562
102,-116,5143,7474
101,-116,5170,7393
108,-158,5204,7287
118,-187,5255,7182
118,-163,5279,7054
116,-129,5312,6940
129,-150,5356,6818
154,-218,5434,6714
171,-246,5494,6595
166,-183,5552,6491
152,-94,5614,6381
146,-77,5732,6299
140,-124,5857,6213
119,-138,5974,6143
86,-84,6061,6058
69,-45,6190,5985
86,-83,6340,5899
123,-138,6483,5826
150,-128,6574,5744
157,-71,6689,5684
152,-31,6840,5619
143,-13,7008,5572
138,26,7108,5510
142,81,7184,5463
149,108,7271,5411
142,103,7391,5380
114,100,7462,5337
79,108,7476,5302
57,100,7462,5253
57,58,7495,5222
75,4,7517,5187
108,-31,7476,5168
144,-27,7365,5137
158,2,7296,5122
127,27,7260,5101
68,18,7175,5089
28,-21,6984,5062
46,-61,6812,5044
108,-78,6704,5020
159,-66,6588,5010
153,-32,6369,4989
97,13,6153,4984
28,57,6010,4971
-11,77,5890,4970
-11,70,5676,4955
32,45,5439,4951
80,46,5257,4944
110,80,5128,4950
93,132,4947,4941
59,161,4751,4939
46,141,4591,4926
59,81,4485,4922
78,10,4350,4908
78,-45,4200,4905
70,-89,4060,4896
74,-132,3966,4899
104,-143,3866,4891
134,-61,3758,4892
124,102,3645,4881
115,231,3568,4874
295,172,3494,4853
860,-211,3413,4844
1816,-1044,3309,4831
2991,-2323,3231,4827
4243,-3708,3170,4808
5466,-4592,3108,4798
6345,-4525,3013,4783
6294,-3522,2935,4780
4924,-1952,2881,4763
2562,-289,2837,4752
177,960,2757,4733
-1323,1411,2683,4730
-1703,1104,2632,4720
-1386,559,2604,4717
-947,295,2547,4702
-687,372,2487,4699
-610,504,2444,4688
-632,511,2439,4685
-696,470,2424,4669
-762,499,2394,4659
-783,577,2364,4639
-759,612,2382,4626
-728,584,2411,4599
-716,562,2418,4579
-715,597,2400,4549
-710,662,2437,4532
-717,710,2518,4513
-739,718,2589,4516
-780,715,2611,4523
-804,698,2676,4548
-804,660,2802,4555
-777,609,2930,4561
-740,567,2992,4540
-711,549,3077,4523
-689,557,3227,4491
-675,596,3392,4473
-670,649,3479,4450
-674,671,3569,4453
-678,648,3748,4460
-680,623,4020,4497
-679,639,4269,4540
-679,676,4482,4619
-673,667,4671,4717
-660,582,4855,4866
-647,467,4982,5038
-647,380,5074,5257
-651,323,5157,5486
-627,253,5271,5744
-558,157,5374,5989
-464,72,5462,6236
-373,24,5526,6449
-286,-26,5615,6662
-174,-146,5706,6855
-25,-336,5791,7059
136,-525,5846,7243
260,-639,5927,7434
329,-679,6020,7608
366,-691,6111,7798
402,-710,6163,7969
442,-721,6237,8139
475,-697,6333,8274
490,-632,6431,8406
495,-559,6480,8510
497,-509,6549,8614
496,-477,6644,8689
479,-439,6750,8764
447,-396,6801,8814
401,-363,6861,8865
343,-329,6951,8888
277,-260,7066,8916
230,-160,7127,8924
215,-73,7177,8938
204,-5,7242,8929
142,96,7343,8930
36,239,7404,8915
-40,346,7433,8907
-36,354,7442,8870
10,310,7486,8839
26,296,7515,8790
4,310,7513,8753
-8,298,7465,8695
11,256,7443,8645
23,238,7428,8577
-3,258,7397,8519
-46,264,7307,8436
-56,205,7229,8356
-21,101,7171,8247
18,29,7117,8141
22,39,7003,8008
1,100,6884,7885
-4,121,6782,7748
23,46,6706,7628
54,-75,6584,7491
67,-149,6442,7365
54,-124,6300,7225
52,-63,6198,7111
53,-25,6081,6996
63,-20,5957,6904
70,-27,5823,6800
89,-44,5730,6713
114,-63,5639,6617
116,-52,5539,6539
96,-28,5409,6447
93,-52,5312,6369
130,-125,5234,6283
160,-166,5160,6225
139,-138,5049,6165
75,-86,4962,6125
12,-30,4902,6075
42,33,4853,6047
375,-73,4764,6011
1219,-691,4694,5985
2528,-1937,4649,5934
3987,-3400,4613,5890
5285,-4384,4529,5839
6177,-4423,4457,5809
6279,-3534,4411,5771
5144,-2069,4378,5748
2853,-499,4302,5720
324,712,4237,5708
-1293,1213,4200,5682
-1578,985,4176,5663
-1057,435,4102,5630
-534,102,4026,5614
-377,169,3972,5593
-445,376,3942,5584
-500,428,3874,5561
-505,347,3793,5550
-545,315,3725,5532
-621,360,3698,5527
-644,378,3658,5507
-587,359,3608,5493
-526,388,3556,5468
-519,465,3549,5457
-532,500,3545,5433
-503,455,3525,5415
-466,419,3476,5383
-477,446,3472,5365
-552,503,3520,5339
-602,494,3610,5327
-565,397,3683,5309
-460,287,3770,5321
-375,254,3873,5340
-372,315,3997,5377
-430,388,4087,5390
-495,396,4170,5392
-530,353,4263,5363
-519,316,4398,5333
-459,296,4523,5281
-375,255,4632,5236
-341,208,4726,5188
-404,211,4862,5175
-496,251,5010,5175
-474,223,5144,5202
-291,90,5236,5225
-71,-45,5354,5279
40,-90,5490,5346
48,-102,5616,5454
69,-180,5688,5563
182,-296,5777,5690
362,-366,5895,5800
537,-383,6012,5910
637,-419,6067,5992
646,-503,6130,6087
637,-618,6221,6185
728,-732,6321,6323
928,-782,6363,6471
1126,-697,6411,6656
1233,-520,6487,6848
1289,-390,6578,7065
1343,-369,6613,7261
1356,-346,6653,7447
1281,-205,6720,7587
1187,8,6812,7713
1183,162,6854,7807
1276,212,6893,7903
1361,206,6946,7975
1363,184,7026,8049
1299,159,7066,8093
1247,170,7098,8135
1242,258,7135,8151
1274,395,7203,8175
1313,500,7244,8186
1354,534,7272,8209
1391,554,7286,8211
1420,629,7328,8211
1432,740,7358,8178
1431,784,7376,8137
1389,710,7359,8067
1308,604,7357,8007
1259,611,7350,7934
1353,751,7342,7876
1553,866,7292,7803
1680,805,7242,7741
1607,619,7188,7662
1444,507,7149,7588
1390,559,7075,7486
1502,662,6989,7381
1638,672,6891,7254
1667,605,6823,7147
1599,555,6738,7039
1542,527,6632,6957
1523,456,6499,6870
1492,349,6403,6801
1411,319,6316,6720
1341,427,6210,6651
1344,583,6056,6562
1418,620,5936,6481
1499,466,5845,6381
1557,207,5750,6293
1567,0,5598,6190
1510,-60,5474,6108
1400,7,5395,6026
1329,111,5325,5978
1374,174,5195,5932
1506,162,5083,5909
1595,98,5017,5872
1570,34,4968,5843
1482,18,4860,5798
1457,31,4765,5766
1529,-5,4716,5725
1632,-146,4682,5701
1658,-332,4585,5667
1592,-446,4492,5647
1496,-464,4439,5615
1447,-484,4404,5600
1457,-565,4317,5577
1495,-643,4237,5573
1509,-651,4194,5561
1487,-644,4163,5560
1456,-692,4076,5546
1464,-776,3986,5544
1508,-841,3929,5530
1544,-901,3889,5524
1516,-961,3803,5502
1446,-981,3713,5494
1409,-965,3652,5481
1461,-1002,3613,5482
1549,-1108,3521,5466
1583,-1156,3394,5452
1529,-1064,3265,5420
1464,-954,3169,5402
1457,-983,3077,5376
1506,-1130,3003,5364
1539,-1234,2947,5342
1526,-1224,2920,5335
1479,-1165,2886,5321
1434,-1134,2845,5317
1397,-1127,2794,5299
1377,-1106,2761,5287
1369,-1067,2726,5264
1371,-1035,2689,5254
1354,-1015,2638,5235
1324,-1002,2602,5225
1285,-997,2568,5202
1267,-996,2529,5187
1254,-1003,2467,5159
1245,-1021,2417,5143
1209,-1004,2377,5121
1156,-931,2338,5116
1115,-875,2273,5106
1103,-908,2216,5115
1090,-936,2174,5122
1066,-852,2144,5143
1070,-777,2084,5147
1145,-894,2017,5144
1232,-1037,1965,5118
1227,-878,1949,5101
1153,-586,1924,5080
1276,-793,1882,5070
1904,-1571,1839,5048
3042,-1930,1854,5038
4248,-878,1891,5026
5028,1090,1906,5030
5288,2196,1891,5020
5220,1323,1938,5010
4733,-586,2042,4981
3470,-1563,2134,4956
1512,-891,2168,4917
-292,235,2248,4891
-1097,446,2406,4860
-893,-199,2568,4846
-314,-710,2652,4826
128,-656,2758,4821
300,-407,2950,4808
255,-308,3171,4803
131,-288,3313,4779
130,-241,3446,4756
282,-214,3643,4717
357,-229,3889,4689
194,-235,4075,4656
-24,-242,4231,4639
-38,-267,4413,4618
134,-251,4642,4618
263,-168,4833,4613
270,-122,4985,4622
233,-178,5128,4613
256,-240,5312,4602
327,-220,5485,4568
411,-163,5629,4538
439,-116,5737,4498
369,-59,5874,4479
249,-13,6021,4463
201,-77,6154,4479
264,-249,6235,4500
341,-364,6325,4547
330,-298,6428,4591
275,-165,6529,4660
264,-144,6581,4729
305,-230,6641,4831
332,-282,6724,4947
324,-248,6824,5115
315,-197,6874,5309
343,-192,6913,5548
400,-206,6961,5788
477,-218,7033,6043
561,-257,7066,6275
656,-354,7080,6506
757,-464,7087,6705
877,-516,7124,6902
1027,-511,7140,7074
1201,-538,7135,7253
1357,-644,7104,7418
1462,-774,7101,7600
1525,-853,7097,7770
1592,-884,7077,7948
1670,-891,7013,8102
1722,-856,6968,8262
1728,-776,6934,8398
1729,-728,6902,8537
1767,-791,6818,8644
1836,-935,6741,8750
1908,-1044,6677,8832
1995,-1053,6636,8922
2099,-972,6553,8986
2161,-851,6469,9049
2070,-745,6394,9080
1801,-700,6353,9114
1462,-706,6280,9126
1236,-710,6192,9147
1216,-677,6090,9147
1350,-631,6028,9160
1489,-597,5980,9160
1540,-568,5960,9179
1490,-539,5936,9177
1405,-541,5941,9177
1342,-580,5947,9142
1330,-606,5972,9108
1334,-561,5975,9048
1317,-470,5993,8997
1275,-415,6010,8926
1258,-438,6064,8868
1281,-482,6108,8787
1321,-474,6155,8712
1351,-418,6188,8607
1390,-389,6257,8509
1421,-411,6325,8391
1407,-430,6387,8291
1343,-390,6419,8173
1325,-329,6492,8064
1419,-319,6583,7937
1565,-359,6673,7830
1630,-365,6718,7713
1569,-295,6798,7611
1446,-210,6908,7490
1372,-201,7021,7389
1392,-256,7072,7282
1491,-266,7146,7196
1557,-140,7255,7092
1521,39,7378,7006
1402,110,7434,6913
1353,-15,7499,6842
1431,-230,7594,6754
1576,-348,7711,6683
1679,-275,7764,6611
1711,-98,7819,6575
1678,-9,7894,6539
1566,-98,7993,6524
1364,-246,8035,6493
1146,-266,8074,6471
1026,-155,8123,6427
1053,-62,8194,6390
1147,-33,8218,6334
1292,0,8248,6290
1676,-90,8285,6240
2542,-671,8348,6218
3825,-1885,8374,6189
5184,-3302,8408,6170
6349,-4232,8442,6131
7193,-4261,8496,6104
7359,-3410,8511,6067
6338,-1953,8536,6042
4157,-336,8567,6003
1753,889,8638,5986
214,1334,8688,5976
-173,1098,8745,5995
73,687,8790,6003
400,541,8867,6011
647,676,8926,5990
863,816,8990,5969
1011,785,9027,5931
1027,685,9090,5906
960,670,9142,5875
920,709,9204,5863
896,668,9232,5844
776,552,9276,5835
551,521,9310,5811
409,662,9358,5801
484,861,9371,5784
684,930,9390,5784
783,837,9396,5767
735,694,9426,5756
608,622,9429,5732
485,619,9433,5725
364,634,9414,5714
299,649,9418,5721
343,640,9405,5717
469,579,9402,5721
574,487,9375,5706
611,454,9376,5693
612,519,9366,5662
627,604,9362,5646
630,636,9323,5622
574,652,9301,5613
461,691,9271,5593
403,681,9256,5588
511,536,9213,5579
766,323,9195,5594
983,210,9176,5603
1015,259,9173,5631
914,347,9132,5651
871,336,9105,5696
952,242,9073,5743
1045,205,9061,5821
1040,273,9018,5902
1030,336,8997,6017
1164,252,8975,6135
1432,42,8975,6274
1639,-143,8933,6398
1660,-197,8888,6530
1587,-156,8829,6642
1619,-98,8798,6762
1806,-28,8749,6865
2006,91,8716,6985
2038,217,8672,7097
1888,239,8656,7223
1671,130,8624,7325
1510,33,8606,7428
1432,120,8570,7508
1397,396,8560,7590
1349,682,8539,7651
1288,807,8535,7721
1268,756,8510,7775
1351,653,8505,7836
1498,621,8492,7871
1572,681,8500,7909
1442,751,8488,7928
1173,741,8496,7959
991,647,8489,7973
1074,545,8494,7990
1315,492,8473,7985
1470,476,8470,7990
1448,460,8456,7974
1406,453,8457,7958
1447,502,8434,7912
1471,608,8430,7871
1353,683,8417,7817
1200,643,8418,7772
1193,512,8393,7703
1339,429,8390,7635
1454,500,8378,7540
1444,681,8378,7444
1384,819,8345,7320
1388,820,8331,7212
1446,730,8312,7106
1494,664,8306,7033
1524,659,8268,6957
1612,668,8251,6905
1774,656,8234,6850
1911,661,8229,6818
1877,714,8187,6768
1666,775,8160,6719
1426,764,8133,6641
1337,676,8119,6570
1422,584,8071,6483
1574,552,8041,6414
1658,564,8015,6342
1650,565,8003,6297
1613,532,7951,6249
1617,496,7910,6221
1652,462,7872,6179
1668,419,7852,6146
1623,397,7794,6102
1551,455,7737,6075
1519,562,7676,6039
1575,595,7638,6015
1676,483,7567,5974
1765,312,7489,5950
1843,186,7397,5921
1971,115,7338,5904
2095,75,7264,5868
2109,90,7173,5840
1974,183,7049,5802
1853,269,6959,5783
1839,270,6878,5758
1865,233,6796,5751
1783,271,6675,5736
1618,408,6584,5729
1509,548,6515,5703
1539,612,6449,5683
1642,597,6334,5653
1732,540,6245,5639
1781,468,6187,5616
1813,406,6137,5610
1817,389,6034,5602
1810,467,5948,5615
1887,621,5897,5620
2231,662,5860,5635
2955,236,5776,5625
4048,-883,5712,5612
5372,-2455,5683,5579
6719,-3787,5657,5564
7729,-4217,5571,5550
7941,-3569,5499,5555
7036,-2186,5463,5551
5178,-626,5427,5563
3000,619,5323,5573
1272,1250,5226,5596
448,1224,5171,5597
480,791,5124,5595
925,359,5011,5573
1306,241,4899,5558
1391,445,4829,5533
1277,729,4776,5522
1173,830,4656,5505
1229,703,4521,5506
1450,523,4418,5502
1737,486,4351,5513
1894,608,4229,5511
1799,732,4062,5516
1526,703,3888,5500
1330,525,3767,5487
1319,328,3669,5456
1383,220,3597,5434
1335,215,3534,5401
1226,225,3511,5382
1176,204,3502,5357
1237,156,3513,5350
1305,112,3514,5337
1332,88,3529,5342
1351,88,3550,5335
1407,123,3596,5337
1467,183,3632,5323
1486,231,3666,5319
1450,239,3695,5300
1411,214,3759,5291
1410,177,3833,5267
1465,139,3907,5264
1540,102,3955,5265
1620,84,4020,5302
1690,104,4094,5346
1769,134,4169,5429
1855,93,4209,5528
1964,-72,4254,5680
2083,-304,4311,5855
2185,-477,4383,6071
2208,-520,4423,6288
2135,-484,4450,6521
2013,-447,4475,6727
1952,-437,4517,6918
2009,-448,4540,7056
2163,-505,4543,7178
2315,-625,4529,7269
2420,-782,4536,7367
2496,-925,4538,7449
2603,-1044,4523,7550
2727,-1148,4476,7649
2813,-1223,4442,7771
2825,-1237,4417,7874
2815,-1194,4387,7970
2833,-1141,4318,8023
2874,-1110,4256,8065
2855,-1081,4207,8082
2746,-1025,4166,8113
2586,-971,4092,8132
2480,-975,4020,8158
2474,-1027,3965,8161
2544,-1042,3926,8175
2601,-948,3859,8179
2604,-800,3788,8203
2549,-725,3725,8209
2492,-785,3683,8225
2456,-893,3625,8225
2440,-943,3565,8237
2395,-931,3504,8231
2332,-931,3466,8231
2293,-914,3425,8204
2334,-794,3389,8180
2399,-592,3347,8133
2412,-489,3323,8099
2375,-564,3297,8052
2444,-662,3275,8022
2702,-592,3244,7975
3020,-423,3229,7938
3080,-396,3213,7878
2748,-611,3193,7825
2237,-883,3154,7743
1957,-993,3127,7666
2050,-947,3104,7569
2314,-943,3078,7488
2453,-1067,3034,7396
2446,-1205,3007,7320
2448,-1225,2989,7231
2563,-1166,2958,7163
2690,-1128,2891,7090
2712,-1132,2840,7043
2607,-1150,2809,6984
2462,-1214,2769,6933
2334,-1325,2680,6860
2266,-1400,2598,6798
2272,-1376,2546,6724
2372,-1339,2502,6671
2505,-1370,2419,6609
2588,-1418,2342,6567
2577,-1388,2296,6514
2544,-1306,2262,6481
2543,-1240,2187,6436
2544,-1207,2108,6403
2469,-1188,2054,6355
2367,-1186,2021,6324
2347,-1208,1964,6283
2467,-1199,1902,6259
2614,-1128,1861,6221
2631,-1083,1842,6195
2436,-1154,1807,6160
2150,-1284,1765,6147
1988,-1283,1729,6127
