II,V,PLETH,RESP
-61,307,3634,-689
-187,268,3630,-707
-285,259,3634,-715
-298,263,3630,-715
-226,215,3633,-719
-160,140,3630,-724
-129,97,3635,-729
-105,122,3631,-730
-29,159,3629,-740
97,164,3616,-754
249,147,3611,-764
399,130,3601,-764
532,83,3595,-769
605,-5,3573,-784
607,-81,3557,-799
609,-101,3538,-799
715,-99,3534,-794
912,-136,3519,-792
1059,-200,3506,-796
1059,-238,3490,-795
986,-239,3498,-797
981,-237,3511,-804
1087,-254,3526,-812
1257,-277,3529,-812
1438,-300,3553,-812
1580,-330,3587,-818
1622,-373,3628,-828
1561,-417,3648,-830
1474,-447,3678,-828
1425,-449,3716,-826
1370,-423,3763,-829
1226,-378,3787,-828
998,-335,3814,-828
786,-317,3847,-830
659,-324,3895,-835
573,-320,3926,-837
452,-272,3953,-837
305,-189,3973,-834
213,-125,4005,-831
194,-107,4022,-827
189,-114,4036,-827
154,-120,4040,-829
129,-136,4052,-830
128,-173,4054,-826
84,-198,4057,-827
-56,-161,4046,-830
-202,-66,4043,-835
-208,33,4032,-834
-53,89,4029,-834
111,104,4015,-839
157,113,4003,-854
121,148,3982,-866
138,209,3971,-873
219,261,3954,-870
267,259,3940,-869
243,211,3914,-868
294,157,3901,-870
503,164,3887,-870
784,223,3878,-871
930,304,3860,-869
868,355,3855,-868
697,362,3847,-868
566,330,3840,-880
517,296,3815,-899
514,290,3801,-914
561,316,3788,-914
685,370,3776,-910
779,492,3741,-909
726,741,3716,-912
671,1081,3696,-911
865,1351,3679,-912
1224,1339,3641,-914
1575,856,3614,-920
2357,-232,3593,-920
4208,-1904,3579,-919
6555,-3817,3537,-915
7563,-5308,3495,-912
6196,-5758,3461,-907
3574,-5045,3446,-911
1557,-3659,3416,-922
665,-2298,3391,-934
180,-1360,3370,-937
-318,-813,3367,-936
-532,-487,3353,-935
-286,-305,3340,-937
59,-234,3322,-934
116,-166,3323,-935
-95,-8,3322,-937
-320,185,3330,-938
-411,289,3330,-933
-433,296,3343,-933
-547,303,3351,-942
-789,362,3364,-959
-994,418,3365,-969
-969,423,3376,-972
-753,403,3385,-969
-544,417,3405,-969
-480,488,3416,-967
-469,556,3434,-968
-409,563,3446,-970
-266,477,3465,-978
-112,367,3469,-983
-2,295,3477,-987
23,267,3483,-986
-62,229,3510,-991
-228,167,3533,-999
-347,123,3558,-1007
-274,117,3574,-1003
0,104,3610,-991
341,49,3645,-974
602,-19,3681,-966
750,-68,3701,-966
833,-119,3743,-975
875,-198,3792,-982
858,-275,3836,-986
797,-319,3858,-984
755,-353,3912,-989
751,-419,4000,-997
711,-501,4104,-1003
612,-552,4169,-1002
544,-567,4225,-1002
580,-586,4281,-1003
657,-631,4339,-1002
672,-681,4360,-997
608,-707,4380,-1004
487,-696,4409,-1020
316,-649,4456,-1035
151,-577,4476,-1035
96,-499,4489,-1035
144,-431,4496,-1042
141,-376,4512,-1051
24,-335,4507,-1050
-60,-296,4505,-1051
7,-221,4504,-1059
104,-104,4520,-1068
45,-17,4524,-1065
-130,-41,4533,-1066
-233,-112,4537,-1078
-195,-51,4553,-1095
-130,182,4557,-1100
-154,391,4567,-1101
-275,396,4571,-1107
-408,243,4586,-1120
-448,85,4590,-1124
-352,-14,4602,-1126
-206,-57,4604,-1131
-154,-43,4618,-1146
-219,-5,4623,-1157
-276,-33,4636,-1162
-239,-115,4637,-1162
-167,-119,4645,-1167
-121,-7,4643,-1173
-61,62,4649,-1177
46,-17,4643,-1178
116,-69,4641,-1185
69,138,4626,-1196
-47,482,4622,-1205
-149,513,4611,-1203
-216,-3,4610,-1199
-283,-632,4595,-1198
-304,-694,4587,-1203
-261,-47,4573,-1202
-254,688,4582,-1202
-354,858,4586,-1203
-477,453,4594,-1213
-504,-54,4589,-1215
-470,-327,4614,-1200
-459,-381,4643,-1172
-483,-285,4669,-1158
-559,7,4671,-1159
-685,513,4708,-1161
-653,1069,4767,-1155
-249,1419,4825,-1159
345,1390,4845,-1168
848,891,4896,-1158
1644,-197,4982,-1123
3372,-1873,5077,-1102
5467,-3710,5124,-1107
6110,-4938,5184,-1104
4338,-5072,5278,-1072
1412,-4302,5392,-1053
-661,-3169,5456,-1062
-1316,-2064,5518,-1058
-1366,-1171,5598,-1016
-1405,-525,5699,-990
-1254,62,5756,-1004
-766,812,5805,-998
-281,1438,5857,-938
-174,1278,5929,-887
-381,261,5968,-888
-589,-698,5999,-885
-648,-710,6027,-823
-666,19,6074,-761
-770,542,6101,-750
-925,394,6124,-746
-1018,1,6132,-689
-1035,-47,6155,-622
-1039,262,6163,-605
-1010,502,6174,-605
-907,452,6173,-547
-775,315,6187,-468
-761,394,6194,-472
-884,650,6210,-524
-1028,810,6209,-392
-1106,694,6211,97
-1142,397,6198,771
-1190,126,6199,1183
-1186,24,6186,1046
-1029,126,6176,519
-765,363,6150,19
-587,555,6144,-198
-583,493,6129,-171
-621,187,6107,-71
-551,-45,6059,-9
-402,89,6035,-1
-255,440,6011,-2
-99,564,5969,37
92,329,5866,104
224,82,5764,141
231,77,5682,138
195,99,5632,153
232,-109,5568,208
296,-360,5529,249
275,-330,5509,245
176,-118,5504,254
122,-118,5469,315
149,-426,5446,377
181,-719,5432,386
129,-697,5431,380
18,-432,5399,406
-87,-216,5379,444
-163,-215,5369,449
-250,-332,5366,445
-343,-368,5328,474
-378,-263,5301,518
-317,-182,5285,534
-236,-266,5275,530
-248,-395,5221,541
-385,-324,5168,563
-571,-57,5124,570
-730,129,5093,570
-855,64,5027,583
-983,-103,4959,607
-1130,-160,4898,618
-1269,-114,4859,621
-1345,-76,4795,630
-1321,-45,4722,651
-1208,26,4644,667
-1071,74,4591,673
-985,10,4532,676
-983,-97,4475,687
-1030,-73,4408,698
-1048,98,4364,706
-980,235,4323,708
-857,207,4286,716
-780,139,4235,730
-821,222,4202,741
-913,394,4175,740
-920,380,4159,741
-813,94,4127,748
-711,-214,4111,756
-709,-298,4099,756
-765,-220,4089,757
-783,-156,4058,763
-750,-98,4045,772
-708,57,4039,773
-663,202,4018,772
-589,86,3960,777
-518,-317,3920,789
-509,-689,3899,792
-565,-703,3861,784
-598,-409,3776,773
-551,-154,3712,771
-472,-151,3682,773
-450,-279,3636,770
-460,-340,3530,759
-395,-328,3444,754
-219,-342,3404,755
-69,-367,3348,755
-87,-321,3217,749
-235,-215,3096,752
-335,-131,3033,761
-310,-82,2964,757
-261,-34,2813,732
-348,6,2656,711
-595,39,2559,705
-853,124,2476,706
-920,268,2316,695
-762,355,2135,689
-570,291,2004,694
-567,158,1907,693
-737,119,1758,672
-856,223,1572,650
-784,374,1408,644
-649,448,1290,643
-636,393,1169,623
-732,250,1044,596
-746,122,936,579
-617,104,867,574
-524,217,805,561
-655,376,739,540
-911,454,671,523
-1019,402,624,518
-894,306,585,505
-747,285,543,472
-748,336,486,430
-802,349,440,410
-743,275,409,407
-623,191,385,394
-617,160,348,365
-738,130,316,346
-806,47,296,347
-720,-38,283,331
-603,-53,258,292
-632,-28,233,271
-776,-45,219,276
-842,-93,218,259
-723,-85,212,203
-524,4,207,169
-379,75,207,179
-304,53,211,168
-264,-7,210,115
-270,14,208,89
-290,87,209,109
-219,73,210,88
-72,-45,203,16
-19,-121,191,13
-143,-58,182,86
-264,-2,179,-13
-264,-77,176,-492
-290,-208,174,-1156
-470,-223,174,-1541
-651,-129,176,-1383
-664,-56,171,-849
-625,-48,160,-328
-683,-15,148,-82
-758,120,144,-98
-765,374,143,-197
-787,738,141,-238
-796,1158,136,-220
-608,1482,138,-216
-261,1480,142,-251
72,916,143,-283
719,-345,134,-282
2303,-2217,134,-280
4490,-4296,144,-305
5756,-5947,159,-345
5050,-6616,165,-366
3094,-6161,177,-371
1394,-4925,202,-382
483,-3480,238,-408
-144,-2257,266,-429
-799,-1400,291,-437
-1134,-873,325,-444
-862,-597,385,-473
-287,-451,446,-507
42,-293,492,-526
-61,-84,537,-528
-324,74,634,-539
-399,109,760,-565
-251,88,862,-582
-121,94,933,-583
-179,104,1061,-599
-319,67,1243,-638
-340,22,1390,-667
-219,19,1472,-666
-106,12,1618,-672
-130,-42,1856,-704
-236,-105,2068,-732
-317,-95,2178,-730
-309,-62,2334,-735
-269,-82,2605,-774
-265,-167,2868,-815
-293,-226,3005,-818
-291,-218,3157,-810
-213,-189,3427,-822
-82,-208,3709,-838
25,-262,3861,-832
54,-286,3998,-835
29,-259,4239,-869
14,-243,4514,-907
3,-297,4672,-911
-63,-402,4791,-909
-166,-483,4981,-931
-171,-513,5212,-962
-5,-532,5353,-968
225,-579,5445,-967
346,-640,5571,-983
318,-672,5735,-1009
255,-648,5840,-1016
264,-593,5906,-1017
353,-571,5977,-1030
449,-625,6077,-1054
490,-721,6143,-1064
472,-783,6189,-1067
458,-793,6225,-1077
511,-816,6283,-1099
609,-892,6321,-1113
655,-983,6354,-1118
603,-1030,6372,-1125
505,-1031,6403,-1146
429,-1000,6419,-1169
369,-933,6441,-1181
286,-838,6447,-1180
180,-780,6465,-1184
81,-793,6471,-1194
-2,-833,6485,-1204
-76,-822,6487,-1204
-130,-757,6505,-1207
-155,-695,6516,-1217
-170,-671,6540,-1230
-210,-657,6547,-1230
-282,-623,6569,-1224
-369,-565,6582,-1222
-456,-509,6609,-1228
-533,-470,6617,-1228
-586,-450,6633,-1225
-609,-436,6637,-1222
-609,-421,6658,-1227
-585,-391,6663,-1229
-527,-339,6669,-1226
-449,-263,6654,-1220
-384,-193,6655,-1227
-341,-164,6646,-1233
-295,-197,6642,-1224
-231,-266,6614,-1195
-179,-331,6604,-1178
-176,-371,6589,-1177
-213,-403,6581,-1178
-237,-446,6550,-1164
-217,-504,6535,-1159
-171,-562,6521,-1166
-143,-601,6516,-1164
-146,-605,6482,-1137
-165,-576,6458,-1121
-216,-538,6434,-1127
-300,-532,6423,-1125
-365,-539,6382,-1088
-297,-529,6346,-1051
-139,-464,6307,-1041
-56,-386,6289,-1041
-85,-348,6253,-1012
-70,-366,6225,-976
29,-374,6193,-959
10,-334,6180,-956
-190,-306,6151,-934
-357,-352,6127,-901
-405,-358,6091,-879
-515,-110,6076,-871
-673,400,6050,-855
-569,877,6034,-830
-174,1000,6004,-809
220,626,5993,-800
827,-312,5977,-784
2368,-1869,5979,-746
4737,-3822,5969,-700
6401,-5513,5973,-676
5959,-6219,5968,-670
3815,-5725,5977,-652
1622,-4438,5970,-616
392,-2988,5973,-597
-146,-1809,5966,-594
-559,-1046,5981,-570
-829,-662,5990,-526
-654,-540,6012,-511
-146,-525,6019,-514
163,-482,6042,-477
-24,-365,6057,-424
-430,-242,6081,-454
-621,-202,6088,-495
-562,-251,6107,-280
-543,-311,6121,304
-698,-316,6149,938
-862,-266,6159,1157
-870,-202,6174,832
-771,-159,6178,257
-680,-156,6199,-187
-653,-173,6207,-336
-657,-198,6215,-267
-687,-204,6202,-154
-703,-212,6203,-116
-663,-223,6195,-136
-554,-239,6192,-125
-445,-233,6167,-61
-421,-203,6156,-11
-464,-172,6140,-11
-447,-184,6133,-8
-316,-239,6102,39
-168,-300,6080,89
-120,-329,6053,97
-127,-342,6039,99
-54,-377,6005,144
126,-457,5980,207
302,-562,5950,238
390,-666,5937,246
454,-745,5906,271
606,-797,5881,319
843,-822,5848,352
1043,-833,5832,364
1133,-841,5805,382
1166,-859,5788,422
1220,-898,5761,463
1276,-968,5752,484
1276,-1055,5733,493
1228,-1124,5722,517
1188,-1146,5694,552
1150,-1120,5684,573
1051,-1061,5667,580
864,-987,5657,608
644,-917,5628,659
461,-865,5615,694
335,-824,5599,694
246,-769,5593,709
190,-670,5571,756
176,-538,5568,793
188,-422,5560,790
164,-366,5553,800
64,-348,5512,846
-77,-310,5478,882
-189,-235,5445,874
-246,-175,5429,889
-283,-169,5395,957
-339,-194,5376,1014
-429,-199,5360,1008
-524,-179,5356,1012
-581,-157,5328,1069
-567,-140,5309,1119
-524,-106,5292,1107
-523,-60,5288,1115
-581,-29,5262,1195
-629,-39,5243,1275
-607,-82,5223,1278
-539,-139,5220,1277
-491,-190,5198,1341
-469,-231,5179,1416
-411,-257,5154,1424
-277,-264,5149,1424
-106,-253,5138,1483
37,-232,5137,1561
119,-222,5128,1578
161,-240,5136,1581
178,-276,5133,1635
205,-319,5138,1720
236,-331,5129,1759
288,-318,5134,1770
348,-305,5133,1802
366,-336,5144,1860
243,-393,5144,1894
-22,-422,5156,1908
-231,-413,5163,1939
-198,-410,5184,2011
-13,-409,5194,2077
45,-315,5214,2110
-109,-33,5224,2122
-248,412,5249,2163
-162,880,5262,2221
49,1171,5283,2260
237,1048,5291,2266
699,280,5315,2296
2096,-1179,5330,2356
4521,-3057,5351,2401
6865,-4827,5357,2402
7615,-5948,5383,2428
6426,-6098,5409,2500
4400,-5299,5443,2563
2670,-3903,5454,2561
1333,-2431,5481,2566
83,-1309,5508,2618
-815,-685,5545,2675
-890,-445,5558,2674
-368,-372,5580,2675
0,-283,5598,2725
-126,-115,5626,2788
-435,73,5632,2791
-556,179,5648,2784
-468,186,5665,2812
-340,163,5693,2858
-285,158,5699,2861
-317,141,5715,2856
-373,79,5731,2881
-371,11,5760,2921
-317,-2,5767,2924
-275,16,5784,2922
-284,13,5794,2940
-273,-38,5815,2969
-234,-70,5813,2968
-190,-63,5824,2970
-172,-40,5834,2995
-139,-68,5859,3039
-76,-149,5865,3054
-19,-232,5883,3058
3,-267,5898,3063
34,-266,5926,3077
126,-274,5933,3072
258,-319,5950,3075
366,-387,5965,3095
432,-459,6000,3138
496,-531,6020,3163
586,-612,6046,3176
689,-696,6062,3178
799,-770,6097,3194
946,-834,6121,3203
1145,-891,6151,3212
1347,-937,6164,3219
1466,-956,6190,3249
1492,-948,6205,3280
1498,-931,6229,3302
1537,-919,6235,3301
1561,-895,6252,3312
1497,-835,6259,3330
1350,-751,6277,3350
1188,-684,6276,3348
1053,-656,6286,3361
945,-633,6284,3388
857,-570,6291,3420
779,-459,6282,3418
696,-347,6290,3412
615,-279,6292,3411
564,-260,6307,3423
524,-253,6305,3419
439,-232,6320,3425
308,-191,6327,3440
214,-144,6341,3464
201,-103,6335,3464
196,-78,6353,3462
107,-65,6375,3462
-45,-57,6409,3472
-173,-50,6418,3468
-229,-59,6445,3470
-238,-80,6473,3475
-225,-111,6511,3487
-211,-157,6520,3484
-211,-237,6545,3487
-225,-335,6573,3492
-218,-400,6613,3503
-165,-397,6622,3499
-92,-357,6646,3503
-47,-334,6674,3511
-44,-342,6722,3531
-62,-351,6741,3534
-72,-329,6772,3538
-67,-290,6807,3538
-38,-268,6864,3550
-1,-257,6895,3549
42,-233,6934,3553
50,-173,6970,3555
47,-124,7028,3573
26,-95,7064,3583
-14,-74,7105,3591
-43,-39,7136,3584
-9,-19,7191,3586
31,-13,7232,3583
-43,-1,7278,3588
-170,0,7304,3585
-177,-38,7349,3592
-138,-13,7385,3598
-272,257,7429,3608
-402,758,7447,3602
-89,1194,7476,3596
594,1273,7493,3585
1167,899,7522,3589
1878,18,7526,3585
3703,-1473,7540,3579
6615,-3424,7540,3559
8793,-5221,7551,3552
8503,-6141,7540,3549
6126,-5940,7547,3555
3510,-4958,7548,3551
1811,-3727,7566,3554
822,-2593,7563,3552
59,-1670,7579,3553
-432,-972,7590,3540
-447,-495,7616,3537
-159,-224,7620,3534
10,-96,7641,3537
-145,-22,7665,3526
-432,59,7715,3521
-554,138,7743,3517
-458,179,7770,3522
-337,186,7789,3516
-329,202,7846,3520
-369,235,7892,3521
-339,250,7914,3523
-261,221,7902,3509
-205,173,7934,3506
-203,156,7977,3505
-186,160,7982,3507
-139,163,7912,3492
-67,131,7868,3489
-47,102,7857,3491
-86,96,7817,3494
-117,114,7677,3468
-48,120,7533,3441
115,97,7432,3422
282,46,7334,3422
372,-9,7134,3410
395,-44,6884,3405
407,-45,6660,3400
456,-15,6480,3402
557,7,6238,3384
716,-25,5924,3360
930,-114,5601,3336
1173,-216,5350,3333
1410,-300,5097,3320
1617,-381,4771,3296
1781,-477,4384,3258
1874,-555,4072,3244
1867,-573,3827,3239
1767,-536,3546,3233
1635,-495,3172,3208
1536,-487,2850,3197
1488,-493,2637,3193
1448,-476,2442,3180
1363,-432,2149,3140
1220,-383,1875,3122
1049,-341,1713,3124
883,-298,1600,3109
730,-245,1389,3051
595,-202,1147,3019
491,-186,994,3023
433,-184,958,3022
397,-163,924,2974
340,-113,883,2954
233,-61,876,2969
107,-36,941,2957
11,-38,1007,2881
-28,-49,1049,2839
-38,-47,1078,2856
-45,-29,1146,2849
-55,-8,1227,2773
-36,3,1292,2761
14,8,1325,2840
81,15,1377,2789
143,24,1458,2360
198,23,1541,1698
240,11,1588,1239
258,0,1640,1308
255,-1,1718,1794
277,2,1807,2343
364,-3,1864,2641
504,-14,1914,2660
644,-19,1981,2554
753,-13,2062,2499
846,-1,2117,2510
946,13,2162,2522
1040,30,2218,2483
1081,49,2291,2436
1036,60,2352,2414
942,53,2403,2415
898,29,2452,2401
950,14,2516,2380
997,25,2573,2365
890,59,2621,2367
628,100,2658,2353
406,129,2708,2318
362,161,2757,2274
446,194,2799,2258
447,241,2829,2256
275,286,2878,2245
64,321,2938,2216
12,335,2995,2202
107,348,3028,2199
171,366,3072,2185
156,363,3125,2143
172,331,3176,2116
170,369,3201,2115
-28,623,3240,2114
-320,1086,3302,2082
-342,1522,3368,2061
-70,1616,3400,2061
206,1172,3437,2056
668,147,3491,2008
1999,-1387,3550,1969
4141,-3191,3577,1966
5749,-4781,3607,1971
5570,-5584,3656,1941
3925,-5300,3717,1913
2183,-4158,3748,1912
1159,-2758,3776,1916
650,-1640,3815,1882
287,-973,3869,1851
123,-611,3898,1847
334,-365,3920,1851
797,-164,3941,1820
1173,-13,3975,1789
1250,105,3990,1784
1106,220,4002,1786
959,317,4007,1751
903,353,4020,1704
843,338,4018,1680
696,345,4018,1681
542,411,4013,1669
508,489,4019,1653
555,516,4016,1644
540,496,4019,1643
419,478,4014,1627
319,457,4018,1608
303,415,4015,1597
310,335,4019,1595
235,261,4014,1578
123,212,4011,1548
77,188,3996,1517
108,166,3991,1505
127,140,3982,1498
121,105,3985,1488
168,69,3980,1468
330,39,3981,1458
535,13,3977,1452
680,-23,3988,1434
734,-79,3991,1399
777,-147,4001,1380
880,-202,4002,1378
1028,-229,4022,1369
1140,-239,4038,1336
1187,-258,4054,1314
1211,-285,4058,1314
1276,-292,4089,1308
1383,-266,4133,1273
1492,-232,4181,1248
1572,-231,4205,1249
1623,-268,4244,1245
1652,-315,4290,1202
1650,-343,4335,1166
1588,-345,4349,1164
1471,-330,4381,1168
1377,-317,4429,1138
1390,-317,4486,1110
1485,-309,4508,1110
1539,-263,4543,1112
1477,-187,4594,1079
1344,-129,4654,1047
1196,-108,4678,1045
1036,-89,4711,1047
882,-38,4763,1013
798,20,4835,972
779,47,4874,960
716,44,4912,963
554,43,4957,942
412,55,5020,915
396,70,5056,906
452,87,5089,907
441,115,5122,884
353,146,5174,851
268,162,5207,831
216,156,5238,828
129,147,5258,818
-10,148,5289,803
-126,158,5306,793
-123,158,5324,790
-24,135,5331,776
59,102,5348,753
32,87,5356,729
-72,106,5370,720
-143,130,5371,713
-106,118,5379,695
7,77,5376,666
117,55,5384,650
169,61,5379,648
173,58,5377,643
167,17,5360,624
194,-24,5359,610
252,-12,5350,608
332,37,5345,605
415,86,5326,585
530,102,5324,569
653,110,5319,569
731,112,5310,566
794,96,5273,545
930,56,5255,528
1097,20,5239,528
1131,11,5217,527
1049,18,5163,502
1038,30,5130,479
1074,114,5112,477
941,382,5087,481
738,846,5018,472
853,1332,4965,463
1265,1556,4933,467
1539,1288,4898,465
1807,426,4810,440
2885,-993,4731,417
4856,-2760,4681,415
6308,-4426,4639,416
5793,-5399,4547,396
3597,-5284,4454,371
1326,-4205,4387,365
67,-2741,4340,366
-359,-1497,4254,353
-545,-717,4165,338
-645,-310,4097,334
-484,-110,4057,334
-93,-13,3988,319
216,50,3913,296
193,135,3845,284
-59,246,3805,282
-256,338,3752,274
-262,380,3699,261
-188,390,3645,253
-155,404,3613,251
-163,435,3579,241
-160,470,3549,219
-155,477,3513,197
-151,434,3492,188
-138,365,3469,185
-84,293,3452,178
-33,246,3425,165
-1,200,3412,156
31,153,3397,154
143,103,3385,148
376,76,3359,133
674,77,3345,122
903,87,3331,122
997,79,3317,117
1017,61,3283,101
1077,59,3259,89
1205,75,3238,89
1331,67,3216,87
1375,8,3165,70
1344,-73,3116,56
1306,-123,3077,57
1309,-133,3059,57
1335,-150,3033,43
1348,-220,3015,32
1358,-330,3005,34
1400,-424,3010,33
1467,-469,3005,15
1517,-479,3003,0
1537,-481,2999,2
1556,-481,3006,1
1565,-477,3003,-20
1506,-479,3004,-39
1373,-496,3001,-39
1243,-510,3006,-39
1135,-496,3003,-58
980,-448,3005,-78
755,-386,3001,-80
570,-328,3006,-80
495,-277,3002,-98
442,-225,3005,-123
301,-169,3002,-130
127,-106,3006,-130
26,-36,3001,-144
6,33,2995,-167
0,82,2979,-179
2,99,2975,-182
14,96,2970,-191
-16,99,2973,-211
-125,126,2965,-228
-230,160,2966,-235
-233,178,2968,-237
-122,175,2985,-243
45,192,2994,-252
236,262,3010,-258
405,358,3024,-261
497,414,3054,-269
490,416,3080,-283
465,399,3105,-294
469,389,3121,-293
503,324,3152,-289
483,199,3181,-288
409,60,3208,-288
351,-36,3221,-290
354,-110,3255,-302
340,-179,3300,-325
241,-213,3349,-344
165,-193,3376,-345
240,-166,3413,-336
363,-154,3456,-332
319,-67,3502,-332
176,197,3523,-330
275,598,3548,-334
754,933,3581,-345
1335,972,3621,-357
1832,551,3635,-358
2700,-444,3653,-356
4604,-2054,3680,-356
7228,-4040,3720,-357
8883,-5752,3740,-354
7993,-6418,3756,-356
4965,-5750,3768,-364
1926,-4207,3789,-372
404,-2598,3793,-372
24,-1440,3800,-372
-249,-760,3805,-379
-520,-360,3821,-387
-349,-89,3826,-389
76,112,3834,-389
126,272,3838,-394
-254,413,3854,-402
-544,531,3859,-405
-492,604,3870,-406
-332,635,3871,-407
-255,652,3879,-407
-185,678,3876,-403
-40,703,3879,-404
108,701,3874,-409
192,670,3879,-418
208,642,3875,-420
215,631,3879,-420
228,634,3874,-426
260,595,3878,-440
249,491,3875,-452
194,314,3879,-457
156,125,3875,-458
189,-7,3878,-462
242,-57,3874,-468
220,-72,3880,-473
123,-114,3876,-474
67,-194,3874,-477
122,-270,3860,-484
230,-301,3855,-490
294,-301,3846,-490
324,-310,3843,-492
403,-349,3827,-499
546,-390,3821,-507
667,-408,3811,-507
711,-405,3810,-505
738,-399,3796,-505
849,-388,3787,-505
1045,-360,3774,-503
1211,-317,3777,-509
1242,-280,3777,-524
1163,-254,3788,-539
1094,-223,3792,-542
1097,-173,3804,-538
1101,-115,3804,-536
1006,-71,3809,-539
827,-42,3804,-539
673,-10,3808,-538
603,36,3805,-541
559,74,3809,-546
465,85,3804,-547
345,87,3808,-547
297,124,3808,-552
354,204,3819,-566
416,283,3825,-577
382,306,3836,-575
289,269,3837,-561
252,213,3843,-551
268,174,3841,-549
218,139,3845,-548
84,69,3838,-543
15,-43,3833,-544
81,-162,3818,-552
154,-242,3815,-553
100,-269,3807,-537
2,-255,3810,-519
-15,-225,3804,-510
7,-199,3807,-508
-54,-190,3805,-498
-172,-192,3810,-485
-221,-185,3804,-479
-167,-138,3805,-478
-95,-60,3804,-466
-77,8,3820,-435
-117,25,3830,-402
-179,1,3848,-388
-197,-11,3859,-384
-108,31,3883,-370
60,115,3900,-344
185,201,3917,-332
181,266,3923,-331
106,326,3953,-307
79,385,3988,-258
124,435,4028,-228
172,456,4047,-230
172,462,4081,-218
152,482,4121,-167
166,521,4165,-128
180,578,4183,-130
136,623,4213,-127
1,660,4252,-85
-148,671,4300,-47
-208,650,4320,-52
-148,593,4347,-49
-76,519,4379,-2
-99,440,4420,42
-156,353,4435,40
-104,261,4453,37
29,228,4478,75
54,357,4519,108
-83,695,4539,101
-238,1141,4557,99
-332,1451,4569,136
-372,1353,4591,161
-84,647,4595,142
1029,-699,4603,140
2960,-2487,4606,192
4782,-4267,4622,212
5382,-5473,4628,140
4524,-5678,4639,122
2947,-4854,4639,403
1520,-3410,4648,997
576,-1974,4645,1566
-5,-991,4648,1693
-381,-490,4642,1286
-544,-215,4647,661
-447,14,4643,226
-200,175,4648,125
-60,226,4642,198
-184,258,4646,244
-420,360,4643,216
-489,470,4649,188
-350,484,4643,197
-229,425,4641,207
-279,381,4626,187
-377,367,4623,162
-345,344,4613,164
-220,323,4609,176
-168,346,4593,169
-204,385,4590,151
-229,411,4580,148
-161,417,4573,161
-57,435,4549,164
8,428,4535,155
-26,371,4520,150
-168,284,4510,155
-350,219,4483,152
-434,173,4466,139
-349,99,4450,132
-167,-27,4445,143
4,-169,4425,158
146,-279,4415,157
296,-343,4406,148
446,-382,4407,159
549,-417,4391,189
585,-441,4383,206
586,-442,4372,201
598,-426,4373,205
651,-417,4358,231
742,-429,4350,248
834,-454,4339,238
886,-481,4339,243
916,-509,4325,282
970,-540,4317,316
1033,-564,4306,314
1022,-563,4305,316
905,-526,4291,355
754,-463,4284,398
649,-405,4272,404
567,-374,4271,407
448,-354,4258,442
299,-305,4252,488
200,-210,4239,501
191,-98,4237,506
232,-7,4224,539
258,47,4218,592
245,87,4205,623
202,131,4203,635
127,170,4189,657
