II,V,PLETH,ABP
48,26,1303,3683
49,10,1390,3689
51,3,1470,3699
55,4,1540,3701
60,14,1601,3707
64,27,1648,3701
67,41,1685,3701
68,53,1713,3687
67,61,1734,3683
63,65,1748,3664
58,68,1758,3660
52,69,1763,3640
47,72,1766,3635
42,76,1764,3609
38,84,1762,3598
37,94,1755,3567
37,107,1749,3555
36,123,1736,3522
35,143,1725,3512
31,167,1705,3484
24,197,1689,3474
16,230,1665,3444
10,261,1644,3429
6,284,1616,3396
7,291,1591,3378
10,278,1557,3347
15,247,1523,3331
21,204,1479,3307
26,160,1435,3296
29,125,1385,3276
30,100,1336,3266
30,83,1282,3246
28,70,1231,3233
25,55,1176,3212
21,41,1124,3196
17,28,1070,3174
14,23,1018,3156
13,26,965,3133
13,35,916,3116
15,48,867,3095
18,57,823,3081
21,68,783,3065
23,74,753,3056
25,83,728,3043
26,93,712,3036
27,103,697,3021
27,115,684,3014
26,126,667,2997
25,141,650,2990
25,156,631,2971
30,175,617,2962
43,202,603,2940
70,246,594,2932
112,315,584,2910
170,408,577,2904
233,497,568,2883
287,535,563,2879
309,465,554,2857
280,253,548,2852
194,-85,537,2831
60,-475,527,2830
-97,-808,511,2815
-238,-984,494,2819
-330,-955,473,2809
-354,-745,451,2814
-313,-437,426,2804
-230,-131,401,2806
-136,97,372,2796
-55,220,344,2797
-3,253,313,2788
22,238,283,2789
31,211,252,2782
34,193,225,2784
38,188,199,2778
44,190,175,2778
49,192,153,2770
52,191,130,2765
52,188,105,2754
50,190,80,2745
47,195,54,2732
46,208,27,2723
45,223,0,2709
49,243,-28,2702
56,269,-56,2690
67,300,-86,2688
80,341,-116,2676
94,388,-149,2676
108,440,-181,2662
122,495,-215,2664
135,548,-247,2648
151,600,-282,2650
169,641,-318,2634
188,668,-363,2638
208,672,-412,2620
227,649,-468,2628
244,601,-522,2618
259,539,-576,2644
269,476,-617,2659
277,430,-654,2722
282,405,-682,2780
289,404,-710,2895
297,418,-731,3013
308,443,-756,3200
320,467,-776,3414
333,489,-801,3712
342,503,-823,4044
349,511,-851,4440
350,511,-880,4837
347,509,-913,5238
341,506,-945,5583
332,507,-980,5882
321,510,-1013,6106
310,513,-1049,6281
299,512,-1083,6397
286,503,-1120,6482
271,484,-1158,6527
252,459,-1198,6549
230,431,-1237,6540
205,407,-1277,6515
179,389,-1316,6473
155,383,-1355,6426
135,386,-1390,6372
121,397,-1424,6321
111,414,-1454,6267
106,428,-1484,6214
102,429,-1508,6152
97,411,-1533,6088
88,365,-1553,6009
75,294,-1575,5929
58,204,-1591,5836
41,112,-1610,5752
23,30,-1624,5659
9,-30,-1643,5582
-3,-68,-1657,5490
-12,-84,-1681,5416
-19,-88,-1701,5320
-23,-82,-1732,5241
-25,-76,-1760,5135
-24,-70,-1802,5051
-22,-68,-1840,4942
-19,-64,-1890,4862
-16,-61,-1930,4757
-12,-52,-1973,4685
-9,-41,-2001,4583
-5,-24,-2031,4507
-1,-6,-2052,4398
3,16,-2084,4307
6,36,-2116,4184
9,58,-2158,4080
10,77,-2193,3949
11,95,-2228,3840
12,111,-2250,3717
12,128,-2265,3619
13,147,-2264,3512
14,169,-2251,3430
16,197,-2221,3343
20,230,-2177,3282
25,263,-2113,3224
33,291,-2033,3192
40,304,-1936,3171
47,294,-1822,3173
52,258,-1691,3181
52,199,-1542,3206
49,128,-1379,3232
42,59,-1202,3270
34,4,-1017,3306
27,-31,-824,3349
21,-46,-627,3386
16,-47,-427,3427
11,-42,-228,3457
4,-36,-29,3490
-6,-33,166,3508
-19,-33,358,3530
-32,-34,541,3536
-42,-34,716,3548
-48,-32,879,3542
-49,-29,1029,3546
-47,-26,1165,3534
-45,-26,1286,3534
-44,-32,1393,3515
-45,-40,1485,3510
-46,-46,1562,3485
-46,-44,1624,3475
-48,-35,1674,3444
-51,-14,1712,3432
-58,13,1740,3400
-70,39,1761,3387
-83,65,1775,3356
-94,77,1782,3340
-98,88,1783,3310
-95,92,1779,3296
-83,102,1770,3269
-67,120,1757,3257
-50,145,1739,3234
-38,168,1717,3221
-32,176,1692,3196
-33,160,1667,3178
-38,125,1641,3152
-39,84,1616,3134
-29,61,1590,3109
-3,68,1563,3092
35,93,1532,3069
76,97,1499,3052
102,22,1462,3029
95,-179,1424,3012
44,-511,1381,2991
-47,-921,1339,2975
-165,-1311,1293,2953
-282,-1565,1247,2933
-373,-1605,1200,2907
-421,-1412,1154,2884
-421,-1043,1106,2854
-380,-598,1062,2833
-317,-185,1016,2806
-249,120,974,2790
-190,288,931,2766
-145,338,894,2753
-116,313,858,2727
-97,259,829,2711
-85,211,802,2683
-75,181,783,2668
-66,171,764,2640
-55,175,754,2631
-42,186,741,2609
-26,204,735,2607
-11,226,725,2587
6,256,721,2587
19,292,711,2572
29,331,707,2575
37,378,698,2564
43,415,694,2570
50,442,685,2564
60,434,679,2572
75,394,666,2568
92,318,654,2576
110,224,636,2572
126,134,619,2580
138,68,598,2577
146,41,579,2586
151,50,557,2585
156,87,537,2593
163,135,518,2593
173,183,503,2600
188,221,490,2600
206,250,481,2609
228,270,471,2621
251,285,459,2656
273,300,444,2708
292,318,424,2797
304,341,400,2914
307,366,375,3073
303,391,348,3260
293,412,321,3493
280,425,294,3755
266,428,267,4063
251,421,241,4386
236,408,214,4736
219,392,187,5066
201,381,160,5388
181,378,132,5650
162,386,103,5875
142,404,72,6021
123,430,40,6131
103,453,7,6175
85,465,-27,6208
67,454,-60,6196
52,412,-94,6190
38,336,-127,6149
28,235,-161,6120
19,124,-193,6062
13,21,-225,6021
7,-60,-255,5960
2,-111,-283,5915
-5,-135,-308,5853
-10,-140,-333,5801
-17,-137,-355,5727
-22,-129,-379,5658
-27,-121,-403,5569
-31,-111,-429,5486
-35,-97,-454,5387
-39,-80,-481,5301
-43,-62,-508,5210
-49,-46,-536,5134
-56,-33,-564,5052
-62,-23,-594,4980
-67,-16,-624,4900
-71,-10,-657,4824
-72,-7,-691,4739
-72,-2,-727,4658
-71,3,-763,4570
-70,14,-802,4487
-69,31,-842,4395
-66,59,-887,4310
-63,97,-935,4214
-60,138,-988,4124
-57,176,-1037,4019
-55,197,-1085,3920
-53,194,-1122,3807
-50,162,-1156,3708
-46,108,-1179,3598
-41,44,-1205,3510
-34,-14,-1224,3416
-28,-58,-1251,3352
-21,-84,-1272,3283
-16,-98,-1302,3249
-12,-105,-1327,3210
-10,-109,-1360,3208
-8,-111,-1388,3196
-8,-108,-1425,3219
-7,-99,-1457,3224
-8,-86,-1496,3260
-10,-74,-1531,3275
-14,-65,-1574,3314
-20,-62,-1614,3330
-29,-62,-1659,3365
-37,-62,-1702,3380
-44,-62,-1748,3409
-49,-60,-1788,3418
-51,-57,-1825,3440
-50,-54,-1854,3445
-48,-48,-1876,3460
-45,-39,-1886,3461
-43,-27,-1887,3469
-42,-7,-1876,3467
-43,15,-1851,3470
-45,43,-1811,3464
-48,73,-1754,3461
-51,101,-1681,3453
-53,127,-1591,3449
-53,140,-1489,3437
-52,141,-1375,3429
-50,124,-1249,3415
-46,91,-1110,3405
-39,47,-961,3389
-23,5,-799,3377
7,-19,-631,3359
56,-15,-457,3347
121,15,-282,3327
191,45,-103,3315
247,31,74,3295
267,-68,246,3284
237,-273,398,3262
152,-555,526,3252
26,-847,625,3228
-115,-1059,703,3216
-240,-1120,771,3189
-322,-1006,847,3178
-349,-753,937,3151
-323,-432,1038,3142
-260,-131,1140,3114
-184,92,1235,3105
-114,214,1320,3076
-64,252,1392,3066
-33,238,1452,3038
-20,208,1504,3029
-16,185,1548,3004
-15,174,1584,2995
-16,173,1609,2972
-15,175,1627,2963
-14,178,1641,2941
-10,183,1651,2929
-7,190,1656,2908
-3,207,1658,2898
-1,229,1657,2878
3,262,1655,2868
6,302,1650,2852
14,344,1644,2843
26,381,1636,2827
41,398,1624,2819
58,393,1609,2805
74,361,1589,2800
87,312,1565,2788
96,257,1537,2787
104,209,1504,2778
112,175,1468,2778
122,157,1427,2767
135,151,1383,2767
151,152,1333,2755
169,161,1283,2757
189,174,1228,2746
210,195,1174,2754
232,222,1115,2754
253,256,1058,2782
272,293,999,2811
289,332,943,2887
301,367,885,2975
309,398,832,3124
312,420,778,3293
309,435,732,3527
302,440,685,3774
290,439,647,4078
274,431,607,4377
255,421,576,4710
235,408,542,5011
216,396,517,5316
197,385,491,5568
179,375,476,5800
161,366,463,5965
141,359,459,6101
120,356,453,6177
99,359,452,6228
79,366,447,6234
61,373,442,6226
45,370,431,6191
33,347,421,6152
23,300,405,6097
14,233,389,6043
5,154,370,5978
-5,80,350,5914
-14,20,328,5841
-21,-21,305,5768
-26,-45,280,5688
-27,-56,254,5607
-27,-62,228,5518
-26,-63,201,5430
-27,-62,174,5335
-27,-56,147,5243
-29,-47,121,5146
-30,-33,93,5056
-31,-18,67,4960
-31,-4,40,4875
-31,6,14,4779
-30,10,-14,4694
-29,12,-40,4596
-26,13,-67,4512
-22,17,-93,4413
-18,29,-121,4331
-12,47,-148,4229
-8,70,-179,4145
-5,93,-211,4035
-4,114,-249,3946
-6,132,-288,3832
-9,147,-333,3744
-12,162,-380,3632
-15,181,-431,3551
-16,207,-482,3449
-16,238,-536,3380
-14,265,-587,3296
-11,279,-642,3250
-7,272,-695,3196
-4,238,-749,3181
-1,182,-796,3161
1,114,-837,3173
1,48,-868,3180
0,-7,-894,3210
-2,-48,-916,3230
-5,-74,-942,3266
-8,-87,-972,3291
-10,-92,-1008,3325
-12,-93,-1045,3348
-15,-88,-1083,3377
-18,-79,-1119,3397
-23,-67,-1156,3421
-28,-53,-1192,3435
-32,-40,-1232,3451
-35,-28,-1273,3459
-36,-19,-1317,3469
-34,-12,-1360,3470
-29,-7,-1406,3473
-24,-2,-1451,3470
-18,7,-1499,3470
-15,18,-1545,3462
-13,33,-1594,3459
-15,51,-1642,3446
-17,66,-1693,3439
-20,85,-1743,3421
-25,98,-1795,3413
-27,116,-1843,3393
-30,135,-1889,3387
-31,161,-1928,3366
-32,190,-1960,3361
-30,216,-1983,3340
-26,232,-1997,3334
-20,230,-1997,3309
-13,208,-1986,3303
-1,174,-1959,3277
19,144,-1919,3271
55,136,-1864,3245
112,161,-1795,3237
187,207,-1713,3209
267,232,-1618,3196
328,180,-1507,3165
344,5,-1384,3150
295,-297,-1247,3122
179,-672,-1102,3108
16,-1018,-946,3083
-155,-1225,-786,3069
-291,-1224,-622,3045
-362,-1018,-461,3030
-357,-676,-300,3007
-293,-303,-143,2993
-200,9,21,2973
-109,209,192,2959
-41,296,373,2941
-1,303,555,2927
16,272,728,2908
20,232,876,2895
20,198,993,2878
20,175,1078,2868
20,158,1139,2854
18,148,1183,2847
14,144,1219,2836
11,153,1247,2832
6,176,1271,2822
4,218,1288,2820
3,269,1298,2809
7,321,1301,2809
12,359,1299,2795
21,371,1294,2795
33,355,1285,2780
47,316,1275,2783
63,267,1263,2766
80,226,1250,2772
96,197,1232,2753
112,187,1213,2762
126,187,1188,2742
142,198,1163,2754
159,212,1130,2736
179,233,1099,2750
200,258,1060,2738
222,291,1022,2758
242,326,979,2763
262,363,938,2809
281,395,891,2860
299,425,846,2967
316,451,796,3103
331,474,748,3309
344,494,695,3559
355,509,644,3875
363,517,591,4224
367,520,542,4613
368,519,493,5007
365,520,447,5401
359,525,400,5763
348,536,358,6092
334,553,316,6362
316,573,278,6580
294,594,243,6733
268,611,213,6836
239,619,187,6887
211,612,167,6906
185,581,150,6890
162,525,139,6863
142,444,131,6817
126,348,126,6774
112,248,121,6718
100,155,117,6668
88,76,112,6603
76,16,107,6545
66,-31,100,6468
57,-65,94,6402
50,-90,87,6316
46,-105,80,6247
42,-117,74,6152
40,-123,67,6077
38,-127,60,5973
37,-128,53,5897
34,-130,47,5790
33,-130,39,5718
31,-128,30,5614
32,-122,18,5544
33,-115,3,5442
36,-103,-15,5369
40,-92,-35,5266
44,-77,-58,5192
47,-62,-82,5091
48,-41,-108,5015
48,-15,-135,4915
47,20,-165,4834
43,63,-195,4730
40,108,-229,4642
36,147,-263,4535
34,170,-300,4440
34,170,-337,4330
36,148,-375,4230
41,110,-413,4118
47,68,-450,4017
52,33,-486,3909
56,10,-521,3815
59,0,-555,3722
60,-6,-589,3647
61,-13,-621,3579
62,-25,-656,3533
65,-41,-688,3495
68,-56,-723,3480
71,-65,-755,3471
75,-67,-790,3482
77,-62,-823,3492
79,-54,-857,3518
78,-42,-889,3536
75,-30,-925,3570
72,-17,-963,3591
70,-7,-1014,3627
71,1,-1070,3645
75,3,-1139,3677
81,1,-1208,3687
88,-4,-1278,3711
92,-7,-1339,3711
93,-5,-1397,3730
90,5,-1446,3725
82,22,-1495,3739
72,44,-1537,3729
60,64,-1579,3737
49,73,-1614,3722
40,66,-1643,3725
35,40,-1661,3708
34,-4,-1671,3706
35,-59,-1669,3686
39,-116,-1657,3679
43,-164,-1632,3657
47,-199,-1596,3645
49,-217,-1546,3620
52,-221,-1482,3604
54,-216,-1404,3576
57,-207,-1314,3555
58,-200,-1211,3526
58,-197,-1097,3502
57,-197,-974,3473
55,-200,-842,3451
53,-202,-700,3425
51,-201,-551,3405
51,-197,-396,3380
51,-192,-238,3360
53,-188,-79,3335
55,-185,79,3313
58,-184,232,3286
61,-183,379,3265
65,-181,517,3240
69,-174,648,3223
72,-160,770,3200
75,-137,884,3187
76,-105,987,3166
76,-65,1081,3155
74,-18,1162,3133
73,25,1233,3124
73,57,1291,3101
75,73,1339,3093
78,70,1376,3070
83,52,1404,3066
86,24,1421,3044
88,-5,1430,3040
88,-30,1432,3017
88,-49,1432,3014
87,-66,1429,2992
87,-82,1426,2990
84,-95,1421,2972
80,-110,1413,2971
75,-118,1400,2954
69,-126,1381,2951
64,-127,1355,2935
63,-126,1325,2931
65,-122,1291,2917
69,-115,1255,2913
72,-106,1216,2901
77,-97,1177,2896
83,-87,1133,2882
96,-75,1089,2875
122,-53,1039,2862
167,-11,989,2857
231,51,934,2846
306,112,879,2842
373,133,821,2834
410,68,762,2830
394,-113,702,2822
314,-393,642,2818
177,-713,581,2810
10,-980,522,2806
-145,-1109,463,2796
-249,-1061,405,2792
-278,-858,350,2782
-234,-566,298,2779
-141,-273,248,2770
-34,-46,203,2768
56,84,161,2758
114,127,124,2758
141,114,89,2748
148,80,58,2749
145,46,29,2739
140,21,2,2742
135,1,-22,2731
131,-17,-44,2734
126,-36,-63,2721
124,-49,-79,2723
122,-57,-94,2709
124,-54,-107,2711
124,-43,-120,2696
128,-28,-134,2698
129,-8,-149,2682
132,10,-165,2682
137,34,-181,2666
146,56,-199,2664
159,83,-219,2647
174,113,-241,2645
189,149,-266,2630
203,191,-295,2628
214,238,-325,2615
223,287,-355,2613
232,331,-383,2602
243,363,-408,2602
257,380,-432,2598
276,380,-455,2607
299,366,-479,2617
324,344,-506,2653
349,323,-535,2713
371,309,-566,2819
391,305,-598,2962
406,313,-632,3161
419,332,-666,3402
428,356,-703,3696
435,380,-740,4026
441,399,-781,4408
444,411,-822,4817
447,413,-867,5249
446,409,-909,5650
441,399,-955,6017
432,388,-994,6305
419,375,-1037,6534
401,359,-1073,6677
381,342,-1112,6781
359,323,-1144,6820
337,304,-1181,6842
313,284,-1209,6813
291,268,-1243,6785
269,253,-1268,6720
248,240,-1301,6671
227,226,-1326,6598
209,207,-1361,6546
190,180,-1388,6472
175,143,-1426,6417
159,95,-1457,6337
146,41,-1497,6270
135,-13,-1532,6176
127,-61,-1576,6091
120,-100,-1617,5981
115,-127,-1666,5885
111,-146,-1714,5773
109,-155,-1767,5680
106,-158,-1819,5575
105,-155,-1874,5489
104,-147,-1926,5392
104,-136,-1976,5306
103,-124,-2018,5206
104,-113,-2052,5114
103,-103,-2078,5010
103,-94,-2097,4915
102,-82,-2111,4814
101,-68,-2124,4725
100,-51,-2135,4632
100,-32,-2139,4548
101,-11,-2134,4455
101,11,-2115,4366
100,33,-2083,4263
98,57,-2033,4165
94,77,-1969,4055
86,90,-1885,3957
77,90,-1786,3853
66,73,-1666,3770
57,42,-1531,3682
50,4,-1379,3620
48,-35,-1217,3553
49,-69,-1042,3514
54,-92,-859,3465
61,-108,-666,3448
68,-121,-467,3420
74,-133,-262,3427
78,-142,-57,3421
81,-148,149,3450
84,-146,349,3459
86,-136,543,3496
89,-116,728,3509
93,-92,902,3545
96,-67,1067,3560
98,-44,1219,3596
98,-24,1361,3611
96,-8,1488,3640
93,3,1604,3647
90,11,1703,3665
87,18,1791,3665
84,24,1863,3674
80,29,1928,3671
77,35,1979,3674
72,41,2023,3666
67,45,2056,3662
62,44,2084,3647
57,35,2106,3635
51,17,2125,3616
44,-10,2139,3603
35,-45,2150,3584
25,-85,2156,3570
17,-126,2157,3550
11,-166,2154,3533
9,-201,2147,3510
12,-225,2136,3490
17,-234,2120,3463
25,-231,2100,3443
32,-214,2074,3417
39,-196,2047,3400
45,-174,2014,3375
49,-160,1982,3359
54,-147,1943,3332
57,-136,1904,3317
59,-125,1855,3288
61,-110,1808,3274
63,-93,1750,3245
65,-73,1698,3233
69,-52,1637,3204
77,-26,1585,3194
94,9,1525,3166
125,63,1477,3159
174,139,1420,3132
236,222,1374,3125
300,274,1321,3100
346,240,1279,3094
349,78,1231,3071
295,-215,1195,3065
181,-583,1155,3045
26,-927,1128,3039
-133,-1138,1099,3019
-258,-1152,1081,3010
-319,-972,1064,2991
-309,-667,1056,2983
-243,-337,1045,2967
-150,-68,1040,2961
-62,97,1032,2949
2,161,1026,2943
37,161,1016,2931
50,135,1007,2922
52,108,994,2906
51,90,983,2894
52,80,970,2878
54,74,957,2868
57,66,943,2856
59,60,929,2852
62,59,910,2844
66,66,891,2842
70,78,867,2832
77,98,841,2826
84,121,813,2812
92,145,783,2806
99,166,750,2791
106,180,719,2791
113,189,689,2780
121,190,666,2787
130,186,647,2777
142,182,633,2786
155,178,620,2772
170,181,606,2779
186,188,586,2759
204,201,563,2766
222,215,536,2747
240,229,510,2758
257,242,481,2742
272,256,455,2757
284,270,428,2753
296,288,402,2789
308,310,373,2827
321,337,344,2918
333,367,312,3028
344,399,280,3194
352,430,245,3380
356,455,209,3609
357,472,171,3851
355,480,132,4131
350,481,90,4428
343,477,48,4756
332,470,4,5089
319,458,-41,5422
302,439,-86,5723
282,409,-129,5981
260,368,-172,6175
235,316,-212,6314
210,259,-251,6397
184,203,-289,6443
160,154,-325,6452
137,113,-360,6443
115,81,-394,6411
95,56,-429,6371
79,34,-461,6314
66,16,-495,6259
57,1,-526,6193
53,-9,-559,6137
50,-14,-587,6070
49,-13,-619,6015
46,-9,-647,5941
41,-4,-681,5875
35,-2,-714,5783
29,-3,-753,5700
23,-7,-790,5591
20,-9,-831,5503
17,-6,-868,5393
16,6,-911,5317
13,24,-953,5219
11,47,-1007,5156
9,66,-1063,5064
8,80,-1131,4999
7,85,-1194,4900
9,83,-1257,4823
11,74,-1304,4715
12,61,-1347,4632
11,43,-1377,4529
9,23,-1406,4452
6,0,-1431,4357
2,-23,-1459,4281
0,-42,-1484,4185
0,-58,-1512,4099
0,-68,-1537,3990
1,-73,-1565,3888
0,-72,-1592,3773
0,-65,-1623,3673
0,-52,-1655,3576
1,-36,-1692,3502
5,-19,-1732,3436
9,-7,-1777,3394
13,2,-1824,3358
16,7,-1875,3341
18,11,-1927,3327
19,19,-1980,3328
20,32,-2034,3331
22,48,-2088,3347
25,65,-2139,3359
27,78,-2187,3383
29,85,-2231,3398
29,87,-2269,3424
28,87,-2299,3439
26,87,-2319,3466
23,89,-2326,3481
19,90,-2319,3511
14,87,-2296,3523
9,78,-2258,3548
3,58,-2205,3553
-3,31,-2139,3570
-8,-4,-2057,3565
-11,-41,-1959,3576
-14,-79,-1843,3565
-16,-114,-1713,3571
-18,-139,-1567,3555
-19,-157,-1410,3555
-18,-159,-1241,3533
-18,-153,-1060,3527
-15,-133,-864,3503
-12,-109,-669,3495
-9,-81,-483,3471
-7,-52,-326,3461
-5,-23,-197,3437
-5,5,-97,3424
-4,30,-1,3399
1,58,106,3383
17,98,244,3359
52,155,402,3342
106,227,572,3319
174,290,737,3302
240,301,896,3280
279,210,1039,3265
268,-12,1169,3244
195,-342,1287,3227
66,-707,1396,3206
-92,-1002,1490,3189
-241,-1134,1570,3166
-342,-1064,1636,3148
-376,-820,1693,3125
-343,-490,1740,3110
-267,-174,1774,3090
-178,53,1800,3078
-104,164,1817,3061
-56,180,1828,3054
-32,143,1830,3035
-23,96,1830,3025
-19,64,1825,3003
-13,55,1821,2991
-5,60,1812,2966
5,75,1806,2957
14,90,1794,2936
22,108,1785,2933
28,123,1767,2915
35,142,1753,2916
40,160,1729,2897
45,178,1710,2895
50,197,1682,2871
54,210,1658,2862
60,224,1624,2837
66,229,1593,2830
76,233,1551,2809
88,232,1511,2807
104,230,1462,2794
122,230,1415,2797
140,231,1362,2787
159,236,1311,2788
176,245,1256,2776
192,258,1205,2774
207,274,1151,2761
220,294,1101,2759
232,317,1046,2753
242,341,992,2760
253,364,932,2769
264,385,872,2800
277,404,814,2846
291,423,765,2928
307,443,725,3038
321,464,697,3191
333,484,676,3372
341,501,662,3591
344,509,648,3829
342,509,635,4104
336,499,621,4396
326,484,609,4723
313,466,595,5050
296,449,582,5384
276,432,568,5677
253,417,554,5939
227,399,539,6127
201,377,523,6273
176,348,504,6349
153,313,484,6401
131,271,459,6399
113,226,433,6393
95,182,402,6344
81,147,371,6300
68,120,338,6222
59,107,305,6160
51,102,271,6074
47,104,239,6010
42,104,207,5929
37,103,178,5868
30,94,148,5784
25,81,120,5709
19,64,90,5609
14,49,61,5516
8,36,29,5402
2,29,-2,5302
-6,26,-33,5194
-14,27,-63,5106
-21,30,-93,5012
-26,35,-123,4934
-29,42,-154,4846
-29,52,-187,4767
-27,61,-223,4677
-25,72,-261,4591
-22,82,-300,4495
-18,93,-341,4403
-14,103,-382,4300
-10,113,-425,4202
-7,119,-463,4097
-6,119,-498,4005
-8,113,-524,3908
-10,99,-548,3824
-13,80,-568,3731
-15,59,-596,3646
-17,36,-628,3547
-18,16,-670,3463
-19,-1,-714,3370
-20,-11,-763,3306
-19,-16,-807,3243
-18,-13,-854,3218
-16,-4,-894,3190
-13,10,-937,3197
-10,26,-972,3192
-8,42,-1010,3217
-4,56,-1038,3225
0,66,-1072,3262
5,73,-1098,3279
10,75,-1131,3324
14,74,-1158,3346
14,71,-1193,3389
11,67,-1225,3407
5,65,-1264,3441
-3,64,-1299,3452
-12,65,-1341,3478
-19,68,-1381,3485
-25,71,-1428,3505
-28,73,-1474,3510
-29,75,-1526,3523
-29,73,-1579,3524
-29,66,-1633,3529
-30,50,-1687,3524
-34,22,-1739,3522
-39,-18,-1788,3512
-45,-63,-1833,3505
-51,-108,-1873,3492
-56,-143,-1906,3480
-59,-163,-1933,3462
-59,-166,-1949,3446
-57,-154,-1953,3425
-55,-132,-1943,3410
-53,-105,-1924,3391
-51,-75,-1890,3378
-51,-46,-1845,3359
-51,-18,-1784,3345
-52,9,-1712,3323
-51,33,-1625,3305
-50,55,-1525,3277
-48,72,-1404,3256
-45,85,-1260,3224
-42,93,-1080,3205
-40,96,-867,3175
-38,97,-625,3161
-37,94,-375,3135
-36,87,-137,3125
-37,81,71,3098
-37,70,247,3088
-36,68,399,3060
-35,64,534,3050
-30,68,663,3022
-27,70,785,3013
-23,72,905,2988
-21,69,1013,2981
-20,59,1110,2958
-20,43,1191,2951
-20,25,1263,2930
-14,10,1320,2921
2,10,1371,2898
34,33,1408,2886
83,79,1441,2865
143,133,1464,2854
201,157,1484,2838
237,104,1496,2832
228,-60,1506,2820
164,-330,1510,2814
46,-651,1513,2802
-104,-931,1509,2794
-253,-1081,1502,2780
-363,-1045,1489,2771
-410,-836,1473,2758
-388,-518,1453,2750
-316,-185,1429,2742
-221,85,1403,2740
-134,252,1373,2736
-70,325,1340,2739
-34,332,1303,2736
-17,313,1264,2737
-11,288,1221,2730
-7,267,1179,2729
-3,245,1133,2720
1,219,1087,2721
3,187,1037,2713
5,152,989,2716
5,114,935,2707
7,82,884,2710
8,54,828,2697
11,37,777,2697
12,32,721,2682
13,38,673,2685
16,61,626,2669
21,92,593,2676
31,130,563,2662
45,171,545,2670
63,209,525,2657
83,246,509,2662
103,278,484,2646
124,310,460,2649
143,337,430,2632
162,364,404,2633
182,388,378,2623
202,412,358,2630
222,435,338,2628
240,460,323,2643
256,487,307,2660
268,514,294,2705
278,538,280,2773
285,554,268,2891
291,560,254,3058
295,555,241,3283
298,539,227,3546
301,516,214,3844
303,488,201,4154
304,458,187,4474
303,428,174,4786
298,400,160,5099
291,376,146,5393
280,355,129,5669
266,336,112,5897
250,319,93,6082
233,303,74,6202
215,289,53,6280
196,275,33,6302
176,263,12,6303
156,253,-9,6268
137,243,-33,6230
118,232,-56,6161
102,219,-82,6098
88,204,-108,6008
77,191,-138,5931
65,175,-168,5832
54,161,-202,5756
41,144,-233,5660
29,127,-268,5589
18,107,-300,5493
9,90,-335,5417
1,75,-368,5310
-5,65,-402,5218
-11,56,-434,5098
-16,49,-468,4998
-22,39,-503,4879
-27,29,-544,4788
-32,17,-589,4687
-33,7,-640,4611
-34,1,-690,4521
-33,0,-737,4446
-30,6,-778,4352
