II,V,PLETH
-219,-594,0
-298,-576,0
-367,-568,0
-415,-565,0
-451,-570,0
-468,-572,0
-471,-571,0
-457,-554,0
-431,-522,0
-398,-470,0
-367,-408,0
-354,-337,0
-365,-270,0
-406,-205,0
-467,-148,0
-538,-93,0
-611,-44,0
-685,4,0
-761,49,0
-840,91,0
-915,133,0
-975,179,0
-1005,240,0
-1003,313,0
-968,400,0
-917,491,0
-858,583,0
-808,667,0
-768,752,0
-748,842,0
-741,957,0
-752,1097,0
-769,1260,0
-792,1422,0
-810,1556,0
-822,1625,0
-822,1605,0
-815,1487,0
-799,1287,0
-776,1033,0
-741,762,0
-697,505,0
-647,287,0
-602,111,0
-570,-23,0
-561,-120,0
-575,-185,0
-608,-218,0
-647,-222,0
-688,-205,0
-720,-177,0
-736,-150,0
-728,-136,0
-696,-141,0
-644,-166,0
-586,-205,0
-535,-249,0
-504,-285,0
-485,-312,0
-467,-318,0
-430,-316,0
-367,-301,0
-283,-283,0
-202,-256,0
-146,-222,0
-131,-174,0
-155,-123,0
-207,-68,0
-269,-23,0
-332,13,0
-386,38,0
-435,61,0
-473,89,0
-503,127,0
-520,181,0
-526,251,0
-521,337,0
-505,434,0
-473,540,0
-424,644,0
-354,745,0
-277,839,0
-208,935,0
-157,1036,0
-120,1144,0
-90,1246,0
-55,1321,0
-14,1331,0
22,1250,0
37,1068,0
28,802,0
11,490,0
9,178,0
41,-101,0
102,-326,0
172,-499,0
221,-625,0
227,-709,0
191,-751,0
131,-756,0
73,-733,0
25,-699,0
-10,-669,0
-42,-650,0
-70,-646,0
-95,-645,0
-106,-646,0
-99,-642,0
-72,-640,0
-40,-632,0
-13,-625,0
-2,-608,0
-7,-586,0
-24,-552,0
-43,-510,0
-61,-458,0
-76,-402,0
-90,-345,0
-108,-294,0
-135,-245,0
-176,-198,0
-231,-150,0
-298,-96,0
-369,-37,0
-436,30,0
-479,100,0
-485,177,0
-448,253,0
-378,329,0
-286,400,0
-190,471,0
-108,544,0
-53,632,0
-28,740,0
-31,869,0
-60,1005,0
-106,1127,0
-151,1204,0
-179,1209,0
-178,1121,0
-154,942,0
-108,690,0
-59,405,0
-18,121,0
11,-125,0
24,-332,0
44,-486,0
57,-612,0
70,-693,0
70,-750,0
48,-757,0
-1,-741,0
-71,-698,0
-144,-661,0
-186,-636,0
-168,-636,0
-66,-641,0
130,-629,0
393,-583,0
673,-493,0
876,-394,0
914,-336,0
717,-397,0
298,-628,0
-249,-1055,0
-760,-1637,0
-1078,-2292,0
-1126,-2904,0
-939,-3365,0
-646,-3602,0
-389,-3597,0
-241,-3384,0
-180,-3028,0
-111,-2611,0
59,-2188,0
365,-1797,0
768,-1439,0
1172,-1108,0
1488,-788,0
1649,-485,0
1637,-199,0
1457,55,0
1143,280,0
741,481,0
309,671,0
-85,858,0
-391,1041,0
-586,1198,0
-667,1308,0
-670,1329,0
-621,1258,0
-557,1077,0
-493,825,0
-441,521,0
-399,223,0
-377,-56,0
-368,-283,0
-376,-466,0
-398,-596,0
-426,-688,0
-462,-736,0
-492,-748,0
-518,-728,0
-532,-687,0
-542,-637,0
-546,-588,0
-556,-549,0
-578,-518,0
-613,-501,0
-662,-491,0
-713,-490,0
-758,-487,0
-784,-483,0
-789,-463,0
-773,-434,0
-748,-386,0
-724,-328,0
-718,-260,0
-736,-196,0
-783,-131,0
-849,-72,0
-927,-11,0
-1007,47,0
-1086,109,0
-1158,172,0
-1235,233,0
-1310,291,0
-1379,348,0
-1422,412,0
-1432,486,0
-1402,573,0
-1346,668,0
-1275,771,0
-1221,881,0
-1189,1002,0
-1192,1139,0
-1214,1296,0
-1248,1463,0
-1273,1630,0
-1286,1772,0
-1281,1864,0
-1273,1881,0
-1262,1810,0
-1256,1648,0
-1246,1413,0
-1226,1138,0
-1183,862,0
-1131,617,0
-1076,419,0
-1039,270,0
-1018,163,0
-1016,90,0
-1011,46,0
-995,28,0
-957,29,0
-908,40,0
-860,46,0
-822,41,0
-794,25,0
-770,4,0
-737,-16,0
-698,-32,0
-644,-38,0
-595,-44,0
-548,-39,0
-500,-32,0
-450,-8,0
-391,26,0
-333,71,0
-283,118,0
-243,158,0
-196,188,0
-121,207,0
22,235,0
236,286,0
509,375,0
755,493,0
888,608,0
804,662,0
484,590,0
-13,342,0
-519,-92,0
-845,-664,0
-869,-1282,0
-594,-1827,0
-156,-2192,0
267,-2307,0
541,-2168,0
656,-1820,0
703,-1351,0
812,-851,0
1056,-402,0
1426,-57,0
1842,159,0
2216,247,0
2473,228,0
2583,138,0
2535,17,0
2331,-101,0
1987,-194,0
1532,-263,0
1035,-308,0
561,-344,0
171,-361,0
-101,-363,0
-274,-336,0
-366,-287,0
-425,-227,0
-473,-167,0
-526,-121,0
-580,-92,0
-635,-75,0
-677,-64,0
-714,-48,0
-744,-28,0
-770,8,0
-795,50,0
-812,108,0
-829,168,0
-848,237,0
-888,301,0
-952,369,0
-1040,428,0
-1142,491,0
-1235,547,0
-1311,605,0
-1362,656,0
-1406,710,0
-1447,765,0
-1497,828,0
-1543,901,0
-1572,983,0
-1563,1068,0
-1512,1151,0
-1422,1226,0
-1321,1295,0
-1234,1369,0
-1188,1459,0
-1189,1576,0
-1226,1725,0
-1272,1897,0
-1297,2072,0
-1283,2222,0
-1235,2312,0
-1170,2312,0
-1110,2208,0
-1062,2005,0
-1027,1732,0
-993,1433,0
-956,1154,0
-917,926,0
-894,762,0
-899,654,0
-934,591,0
-984,557,0
-1036,551,0
-1072,562,0
-1092,589,0
-1095,614,0
-1100,632,0
-1107,624,0
-1124,598,0
-1130,546,0
-1122,493,0
-1086,429,0
-1025,382,0
-941,332,0
-842,303,0
-733,271,0
-623,256,0
-508,246,0
-412,251,0
-337,269,0
-298,298,0
-292,338,0
-315,382,0
-354,426,0
-400,463,0
-437,490,0
-455,506,0
-430,520,0
-330,550,0
-132,619,0
156,741,0
475,902,0
734,1064,0
824,1162,0
677,1129,0
320,916,0
-132,528,0
-495,14,0
-638,-539,0
-511,-1035,0
-207,-1393,0
128,-1581,0
348,-1615,0
415,-1554,0
385,-1463,0
387,-1390,0
506,-1352,0
772,-1341,0
1120,-1325,0
1464,-1282,0
1713,-1201,0
1825,-1091,0
1775,-955,0
1565,-807,0
1210,-645,0
743,-489,0
227,-335,0
-266,-211,0
-673,-112,0
-953,-50,0
-1130,-12,0
-1231,14,0
-1303,33,0
-1359,56,0
-1396,79,0
-1400,108,0
-1362,138,0
-1286,172,0
-1204,212,0
-1141,259,0
-1115,311,0
-1128,368,0
-1170,430,0
-1234,494,0
-1301,560,0
-1365,623,0
-1420,682,0
-1467,737,0
-1499,786,0
-1507,835,0
-1500,890,0
-1478,956,0
-1453,1034,0
-1419,1118,0
-1391,1203,0
-1365,1285,0
-1348,1366,0
-1325,1450,0
-1310,1551,0
-1290,1672,0
-1275,1815,0
-1251,1960,0
-1237,2094,0
-1222,2183,0
-1223,2211,0
-1221,2152,0
-1228,2013,0
-1226,1801,0
-1228,1551,0
-1219,1292,0
-1216,1062,0
-1207,876,0
-1207,746,0
-1208,663,0
-1224,621,0
-1251,608,0
-1297,622,0
-1348,653,0
-1402,696,0
-1445,738,0
-1482,771,0
-1508,783,0
-1530,776,0
-1546,749,0
-1558,714,0
-1557,673,0
-1537,636,0
-1490,597,0
-1420,566,0
-1337,536,0
-1254,519,0
-1186,509,0
-1136,518,0
-1105,537,0
-1079,574,0
-1059,611,0
-1047,655,0
-1049,688,0
-1074,714,0
-1103,734,0
-1134,746,0
-1144,771,0
-1136,797,0
-1116,852,0
-1091,913,0
-1060,996,0
-1017,1068,0
-943,1134,0
-826,1180,0
-650,1229,0
-412,1302,0
-117,1428,0
210,1613,0
516,1832,0
724,2021,0
755,2087,0
573,1937,0
227,1507,0
-160,795,0
-416,-134,0
-424,-1150,0
-160,-2105,0
262,-2861,0
678,-3338,0
941,-3523,0
1014,-3463,0
963,-3233,0
913,-2914,0
963,-2564,0
1145,-2222,0
1403,-1901,0
1661,-1608,0
1839,-1343,0
1904,-1107,0
1833,-898,0
1631,-718,0
1307,-561,0
896,-433,0
446,-317,0
21,-222,0
-327,-129,0
-562,-43,0
-706,41,0
-781,124,0
-825,194,0
-860,261,0
-897,316,0
-942,371,0
-990,422,0
-1036,475,0
-1082,524,0
-1123,572,0
-1152,614,0
-1169,661,0
-1168,712,0
-1159,779,0
-1132,857,0
-1098,946,0
-1053,1033,0
-1016,1116,0
-986,1191,0
-971,1272,0
-968,1369,0
-966,1491,0
-961,1639,0
-953,1799,0
-950,1946,0
-951,2049,0
-961,2079,0
-967,2015,0
-963,1852,0
-943,1608,0
-920,1319,0
-899,1029,0
-894,778,0
-896,585,0
-902,457,0
-896,375,0
-890,333,0
-890,314,0
-919,323,0
-975,350,0
-1061,402,0
-1154,459,0
-1245,523,0
-1314,572,0
-1373,616,0
-1418,641,0
-1458,670,0
-1474,688,0
-1472,723,0
-1438,756,0
-1383,806,0
-1311,847,0
-1248,890,0
-1203,916,0
-1182,934,0
-1174,940,0
-1173,946,0
-1162,948,0
-1134,951,0
-1085,949,0
-1027,940,0
-975,925,0
-940,909,0
-920,904,0
-906,914,0
-875,943,0
-813,983,0
-719,1027,0
-610,1066,0
-508,1104,0
-435,1153,0
-392,1226,0
-368,1335,0
-340,1473,0
-297,1622,0
-237,1747,0
-169,1811,0
-96,1783,0
-32,1654,0
24,1435,0
68,1157,0
100,859,0
114,580,0
115,342,0
114,155,0
129,4,0
161,-114,0
210,-212,0
256,-283,0
292,-330,0
298,-343,0
277,-332,0
229,-301,0
166,-274,0
89,-252,0
11,-245,0
-64,-241,0
-118,-245,0
-151,-237,0
-157,-227,0
-144,-204,0
-117,-181,0
-88,-147,0
-66,-109,0
-58,-57,0
-73,-1,0
-112,62,0
-169,121,0
-229,176,0
-278,223,0
-308,271,0
-326,321,0
-341,373,0
-368,428,0
-407,482,0
-449,537,0
-478,595,0
-483,663,0
-463,735,0
-428,812,0
-390,885,0
-355,956,0
-323,1029,0
-289,1115,0
-252,1222,0
-217,1352,0
-196,1494,0
-191,1626,0
-197,1719,0
-197,1748,0
-181,1692,0
-144,1548,0
-94,1330,0
-44,1064,0
1,785,0
33,521,0
61,296,0
87,114,0
107,-25,0
120,-124,0
118,-191,0
105,-221,0
82,-223,0
45,-196,0
-3,-155,0
-60,-115,0
-121,-90,0
-164,-90,0
-160,-109,0
-83,-133,0
88,-131,0
344,-88,0
661,7,0
969,121,0
1181,208,0
1211,190,0
1028,11,0
682,-364,0
294,-903,0
19,-1544,0
-48,-2171,0
95,-2685,0
337,-3001,0
547,-3096,0
631,-2982,0
600,-2715,0
543,-2359,0
569,-1969,0
736,-1581,0
1027,-1210,0
1365,-863,0
1666,-540,0
1858,-244,0
1908,33,0
1811,292,0
1576,541,0
1238,791,0
831,1037,0
417,1276,0
45,1483,0
-245,1636,0
-432,1707,0
-530,1671,0
-553,1532,0
-532,1292,0
-489,1000,0
-437,684,0
-385,399,0
-335,157,0
-286,-20,0
-246,-146,0
-220,-221,0
-217,-257,0
-241,-257,0
-289,-230,0
-355,-190,0
-431,-148,0
-509,-116,0
-586,-98,0
-655,-96,0
-713,-99,0
-749,-106,0
-761,-102,0
-744,-90,0
-715,-59,0
-682,-21,0
-666,29,0
-669,71,0
-696,113,0
-731,146,0
-772,187,0
-804,230,0
-835,290,0
-866,352,0
-910,424,0
-962,487,0
-1027,547,0
-1089,596,0
-1144,643,0
-1174,692,0
-1185,753,0
-1174,827,0
-1156,914,0
-1134,1004,0
-1124,1092,0
-1127,1177,0
-1143,1265,0
-1158,1370,0
-1163,1499,0
-1148,1652,0
-1115,1814,0
-1074,1963,0
-1043,2073,0
-1031,2118,0
-1040,2082,0
-1060,1956,0
-1079,1748,0
-1087,1480,0
-1075,1187,0
-1039,905,0
-982,663,0
-907,471,0
-827,329,0
-750,225,0
-692,153,0
-652,101,0
-636,72,0
-629,56,0
-634,52,0
-641,43,0
-658,31,0
-673,7,0
-689,-13,0
-695,-40,0
-695,-52,0
-685,-68,0
-667,-66,0
-640,-69,0
-607,-54,0
-564,-35,0
-535,2,0
-518,49,0
-534,106,0
-572,171,0
-626,236,0
-684,300,0
-736,354,0
-775,396,0
-794,421,0
-773,435,0
-691,448,0
-536,480,0
-307,555,0
-43,684,0
192,855,0
314,1022,0
254,1116,0
-7,1065,0
-411,821,0
-821,383,0
-1090,-192,0
-1096,-806,0
-843,-1348,0
-426,-1729,0
-12,-1908,0
278,-1905,0
412,-1789,0
469,-1643,0
562,-1531,0
783,-1478,0
1131,-1470,0
1546,-1473,0
1926,-1451,0
2200,-1390,0
2321,-1291,0
2282,-1169,0
2077,-1030,0
1721,-889,0
1247,-741,0
721,-607,0
220,-484,0
-176,-388,0
-449,-317,0
-600,-270,0
-685,-245,0
-735,-228,0
-784,-223,0
-831,-214,0
-868,-201,0
-882,-172,0
-882,-129,0
-870,-73,0
-862,-13,0
-858,46,0
-862,100,0
-875,149,0
-889,198,0
-909,247,0
-931,298,0
-970,349,0
-1026,399,0
-1104,452,0
-1197,510,0
-1286,579,0
-1356,660,0
-1390,752,0
-1390,846,0
-1361,935,0
-1321,1015,0
-1278,1090,0
-1247,1167,0
-1223,1259,0
-1221,1376,0
-1231,1518,0
-1260,1679,0
-1285,1835,0
-1308,1966,0
-1307,2040,0
-1295,2036,0
-1267,1936,0
-1250,1754,0
-1239,1510,0
-1242,1244,0
-1239,990,0
-1232,775,0
-1209,608,0
-1186,488,0
-1166,406,0
-1167,363,0
-1188,354,0
-1234,380,0
-1294,428,0
-1364,487,0
-1431,542,0
-1487,583,0
-1518,603,0
-1527,606,0
-1513,592,0
-1483,568,0
-1436,535,0
-1378,502,0
-1313,468,0
-1243,442,0
-1171,417,0
-1105,401,0
-1049,388,0
-1002,385,0
-966,389,0
-935,405,0
-912,422,0
-887,444,0
-863,459,0
-841,471,0
-820,484,0
-819,498,0
-819,533,0
-826,573,0
-811,642,0
-769,711,0
-697,800,0
-611,872,0
-521,943,0
-444,993,0
-363,1049,0
-255,1116,0
-87,1216,0
156,1351,0
458,1507,0
756,1636,0
954,1671,0
957,1539,0
717,1186,0
275,594,0
-228,-206,0
-614,-1136,0
-732,-2087,0
-560,-2939,0
-191,-3594,0
202,-3986,0
477,-4102,0
580,-3972,0
581,-3666,0
593,-3263,0
715,-2841,0
960,-2448,0
1275,-2107,0
1561,-1817,0
1748,-1569,0
1791,-1345,0
1689,-1140,0
1448,-947,0
1092,-775,0
654,-616,0
189,-482,0
-244,-359,0
-585,-253,0
-818,-153,0
-943,-53,0
-1009,39,0
-1048,131,0
-1093,208,0
-1153,283,0
-1225,342,0
-1295,398,0
-1363,438,0
-1418,479,0
-1456,512,0
-1469,554,0
-1449,604,0
-1409,675,0
-1348,757,0
-1290,849,0
-1238,937,0
-1207,1023,0
-1189,1108,0
-1185,1204,0
-1188,1320,0
-1194,1461,0
-1203,1614,0
-1210,1753,0
-1211,1844,0
-1201,1857,0
-1181,1769,0
-1153,1580,0
-1125,1317,0
-1097,1020,0
-1078,735,0
-1068,495,0
-1071,317,0
-1079,194,0
-1103,117,0
-1136,71,0
-1187,58,0
-1245,71,0
-1317,118,0
-1389,186,0
-1465,271,0
-1530,348,0
-1594,414,0
-1643,456,0
-1690,488,0
-1715,504,0
-1731,531,0
-1721,558,0
-1706,604,0
-1684,651,0
-1676,708,0
-1673,759,0
-1678,813,0
-1672,862,0
-1654,909,0
-1619,942,0
-1586,964,0
-1562,963,0
-1556,945,0
-1561,911,0
-1571,870,0
-1571,833,0
-1558,806,0
-1525,797,0
-1474,809,0
-1399,842,0
-1299,890,0
-1175,946,0
-1043,1003,0
-921,1060,0
-831,1121,0
-780,1196,0
-758,1291,0
-741,1406,0
-710,1528,0
-653,1634,0
-584,1687,0
-517,1653,0
-468,1516,0
-435,1277,0
-410,966,0
-375,623,0
-333,297,0
-285,23,0
-254,-185,0
-244,-331,0
-263,-424,0
-289,-480,0
-319,-504,0
-335,-508,0
-344,-490,0
-344,-463,0
-354,-429,0
-373,-401,0
-407,-375,0
-441,-361,0
-469,-348,0
-472,-346,0
-447,-341,0
-392,-343,0
-321,-336,0
-252,-326,0
-206,-304,0
-196,-276,0
-227,-235,0
-288,-188,0
-363,-131,0
-435,-70,0
-492,-8,0
-533,48,0
-565,94,0
-596,130,0
-629,159,0
-662,192,0
-685,232,0
-686,288,0
-659,355,0
-605,432,0
-535,510,0
-463,588,0
-411,662,0
-390,740,0
-404,829,0
-437,938,0
-470,1068,0
-477,1215,0
-452,1360,0
-394,1481,0
-324,1543,0
-258,1521,0
-209,1400,0
-178,1182,0
-162,896,0
-156,581,0
-157,283,0
-154,35,0
-155,-153,0
-145,-281,0
-138,-371,0
-132,-424,0
-140,-454,0
-168,-454,0
-218,-433,0
-282,-400,0
-347,-374,0
-387,-368,0
-379,-376,0
-305,-380,0
-156,-352,0
45,-287,0
249,-186,0
376,-99,0
349,-84,0
127,-220,0
-264,-537,0
-706,-1034,0
-1059,-1650,0
-1195,-2294,0
-1093,-2846,0
-827,-3219,0
-541,-3360,0
-349,-3279,0
-283,-3017,0
-274,-2648,0
-220,-2240,0
-35,-1841,0
283,-1474,0
677,-1133,0
1049,-814,0
1322,-507,0
1439,-220,0
1384,46,0
1164,282,0
808,492,0
373,688,0
-68,882,0
-446,1079,0
-708,1273,0
-855,1440,0
-895,1561,0
-884,1594,0
-848,1536,0
-816,1366,0
-789,1119,0
-767,812,0
-739,503,0
-710,214,0
-672,-22,0
-639,-205,0
-613,-332,0
-602,-413,0
-608,-447,0
-631,-443,0
-670,-405,0
-713,-348,0
-759,-290,0
-806,-244,0
-856,-218,0
-918,-209,0
-988,-213,0
-1066,-217,0
-1132,-219,0
-1180,-210,0
-1192,-198,0
-1183,-175,0
-1152,-150,0
-1123,-113,0
-1092,-72,0
-1075,-15,0
-1066,45,0
-1083,115,0
-1118,174,0
-1188,232,0
-1272,277,0
-1374,322,0
-1468,365,0
-1561,420,0
-1637,489,0
-1707,574,0
-1755,673,0
-1789,781,0
-1798,891,0
-1794,993,0
-1774,1088,0
-1751,1182,0
-1721,1288,0
-1696,1415,0
-1673,1568,0
-1666,1738,0
-1678,1906,0
-1708,2042,0
-1739,2120,0
-1753,2114,0
-1736,2011,0
-1689,1813,0
-1622,1544,0
-1554,1240,0
-1492,941,0
-1435,678,0
-1375,462,0
-1306,293,0
-1226,161,0
-1149,61,0
-1085,-11,0
-1046,-50,0
-1027,-63,0
-1034,-55,0
-1054,-44,0
-1081,-34,0
-1093,-38,0
-1088,-46,0
-1061,-69,0
-1018,-88,0
-968,-115,0
-926,-124,0
-886,-128,0
-863,-103,0
-832,-64,0
-816,-12,0
-799,47,0
-797,99,0
-800,151,0
-813,199,0
-821,250,0
-826,297,0
-812,334,0
-763,355,0
-654,369,0
-467,389,0
-213,441,0
67,539,0
288,674,0
351,796,0
189,834,0
-191,715,0
-678,399,0
-1113,-101,0
-1327,-711,0
-1248,-1316,0
-914,-1795,0
-476,-2061,0
-91,-2089,0
145,-1924,0
252,-1656,0
319,-1389,0
460,-1200,0
720,-1115,0
1084,-1116,0
1465,-1155,0
1783,-1188,0
1966,-1186,0
1987,-1144,0
1834,-1068,0
1527,-970,0
1101,-855,0
619,-736,0
143,-613,0
-255,-503,0
-562,-409,0
-761,-336,0
-900,-288,0
-989,-249,0
-1065,-226,0
-1127,-201,0
-1177,-182,0
-1206,-159,0
-1219,-135,0
-1215,-105,0
-1206,-71,0
-1195,-31,0
-1189,15,0
-1198,67,0
-1218,123,0
-1256,184,0
-1302,248,0
-1367,312,0
-1435,375,0
-1511,436,0
-1587,494,0
-1660,549,0
-1723,599,0
-1767,653,0
-1792,710,0
-1793,779,0
-1773,856,0
-1731,938,0
-1681,1018,0
-1625,1097,0
-1584,1179,0
-1552,1271,0
-1538,1387,0
-1524,1532,0
-1512,1701,0
-1483,1867,0
-1456,2004,0
-1423,2072,0
-1410,2046,0
-1401,1907,0
-1406,1677,0
-1396,1389,0
-1377,1095,0
-1328,830,0
-1275,624,0
-1219,480,0
-1194,393,0
-1201,346,0
-1260,337,0
-1345,356,0
-1448,400,0
-1535,451,0
-1602,503,0
-1640,540,0
-1665,559,0
-1677,556,0
-1689,538,0
-1690,506,0
-1678,468,0
-1644,422,0
-1589,379,0
-1516,338,0
-1432,313,0
-1346,297,0
-1264,299,0
-1195,308,0
-1141,325,0
-1095,342,0
-1064,360,0
-1036,383,0
-1029,401,0
-1036,428,0
-1063,442,0
-1102,467,0
-1140,484,0
-1161,525,0
-1160,572,0
-1124,636,0
-1050,695,0
-914,761,0
-700,825,0
-402,915,0
-47,1043,0
292,1219,0
509,1411,0
499,1560,0
216,1582,0
-285,1400,0
-858,962,0
-1300,275,0
-1462,-593,0
-1292,-1518,0
-891,-2361,0
-429,-3002,0
-73,-3372,0
116,-3474,0
176,-3368,0
225,-3138,0
355,-2855,0
606,-2559,0
927,-2262,0
1244,-1963,0
1474,-1661,0
1570,-1369,0
1505,-1103,0
1280,-881,0
913,-704,0
451,-572,0
-32,-472,0
-455,-404,0
-771,-350,0
-967,-313,0
-1080,-276,0
-1139,-237,0
-1187,-187,0
-1228,-120,0
-1259,-42,0
-1271,45,0
-1276,131,0
-1278,213,0
-1288,285,0
-1300,344,0
-1318,391,0
-1348,429,0
-1390,461,0
-1449,498,0
-1513,542,0
-1567,603,0
-1586,678,0
-1561,765,0
-1505,855,0
-1434,944,0
-1378,1033,0
-1338,1128,0
-1321,1235,0
-1306,1360,0
-1292,1500,0
-1269,1644,0
-1250,1771,0
-1234,1851,0
-1229,1858,0
-1224,1776,0
-1217,1603,0
-1203,1359,0
-1188,1082,0
-1177,809,0
-1183,574,0
-1208,391,0
-1256,263,0
-1316,185,0
-1388,152,0
-1458,159,0
-1527,205,0
-1581,276,0
-1627,362,0
-1661,442,0
-1701,511,0
-1749,558,0
-1819,594,0
-1893,618,0
-1965,644,0
-2005,660,0
-2014,681,0
-1980,692,0
-1932,708,0
-1878,713,0
-1842,719,0
-1813,714,0
-1800,711,0
-1786,705,0
-1775,707,0
-1756,711,0
-1742,719,0
-1722,717,0
-1705,707,0
-1675,687,0
-1642,669,0
-1600,660,0
-1553,673,0
-1494,709,0
-1430,765,0
-1358,831,0
-1284,899,0
-1204,967,0
-1133,1040,0
-1072,1126,0
-1029,1234,0
-998,1365,0
-978,1508,0
-960,1636,0
-935,1719,0
-892,1724,0
-838,1627,0
-774,1425,0
-708,1140,0
-639,813,0
-579,488,0
-527,197,0
-492,-41,0
-463,-226,0
-450,-364,0
-444,-465,0
-455,-523,0
-476,-540,0
-521,-516,0
-577,-471,0
-644,-413,0
-694,-365,0
-728,-327,0
-736,-310,0
-738,-301,0
-735,-309,0
-748,-320,0
-760,-343,0
-771,-355,0
-758,-361,0
-727,-340,0
-681,-298,0
-641,-235,0
-613,-168,0
-611,-101,0
-630,-46,0
-668,2,0
-717,47,0
-775,96,0
-835,148,0
-887,198,0
-927,241,0
-954,269,0
-975,294,0
-1000,322,0
-1029,374,0
-1059,449,0
-1075,548,0
-1071,655,0
-1042,764,0
-1001,868,0
-952,971,0
-910,1080,0
-870,1202,0
-840,1331,0
-809,1454,0
-786,1548,0
-766,1588,0
-752,1549,0
-741,1413,0
-727,1188,0
-710,897,0
-692,583,0
-662,288,0
-639,42,0
-610,-134,0
-598,-256,0
-592,-322,0
-612,-359,0
-650,-362,0
-715,-351,0
-788,-326,0
-864,-305,0
-910,-294,0
-897,-295,0
-789,-294,0
-575,-272,0
-277,-221,0
39,-145,0
266,-85,0
293,-90,0
64,-231,0
-389,-537,0
-927,-1019,0
-1377,-1616,0
-1590,-2248,0
-1533,-2798,0
-1282,-3180,0
-985,-3338,0
-756,-3277,0
-632,-3037,0
-555,-2686,0
-444,-2286,0
-240,-1884,0
48,-1503,0
377,-1148,0
675,-819,0
903,-508,0
1019,-218,0
1009,52,0
851,296,0
554,515,0
151,710,0
-284,891,0
-684,1066,0
-980,1247,0
-1171,1419,0
-1247,1574,0
-1264,1661,0
-1235,1667,0
-1197,1547,0
-1155,1331,0
-1123,1030,0
-1092,712,0
-1073,406,0
-1052,156,0
-1036,-40,0
-1022,-178,0
-1017,-278,0
-1025,-341,0
-1048,-372,0
-1086,-366,0
-1131,-333,0
-1181,-283,0
-1230,-232,0
-1277,-193,0
-1324,-172,0
-1371,-169,0
-1419,-173,0
-1456,-177,0
-1488,-169,0
-1508,-152,0
-1530,-116,0
-1552,-76,0
-1589,-23,0
-1629,31,0
-1676,93,0
-1712,152,0
-1752,220,0
-1792,285,0
-1852,356,0
-1915,420,0
-1990,484,0
-2048,540,0
-2098,595,0
-2123,650,0
-2151,715,0
-2174,795,0
-2212,891,0
-2238,994,0
-2261,1096,0
-2258,1193,0
-2246,1286,0
-2215,1386,0
-2186,1505,0
-2154,1653,0
-2128,1820,0
-2098,1985,0
-2077,2117,0
-2062,2185,0
-2056,2164,0
-2046,2046,0
-2031,1839,0
-2003,1573,0
-1964,1283,0
-1913,1001,0
-1858,753,0
-1801,547,0
-1745,380,0
-1686,244,0
-1633,137,0
-1587,59,0
-1550,12,0
-1512,-10,0
-1476,-11,0
-1436,-6,0
-1402,-2,0
-1376,-8,0
-1365,-21,0
-1359,-43,0
-1348,-59,0
-1316,-76,0
-1262,-74,0
-1179,-63,0
-1102,-30,0
-1027,15,0
-991,69,0
-972,132,0
-981,190,0
-995,252,0
-1013,305,0
-1022,357,0
-1032,396,0
-1027,424,0
-999,434,0
-911,439,0
-744,451,0
-489,497,0
-188,592,0
81,731,0
209,876,0
110,959,0
-234,903,0
-735,657,0
-1235,221,0
-1544,-347,0
-1562,-937,0
-1298,-1431,0
-890,-1735,0
-501,-1816,0
-255,-1709,0
-155,-1494,0
-118,-1265,0
-22,-1092,0
199,-1002,0
539,-979,0
920,-983,0
1265,-976,0
1499,-933,0
1593,-856,0
1520,-750,0
1283,-629,0
886,-500,0
381,-376,0
-160,-255,0
-638,-153,0
-1007,-69,0
-1234,-10,0
-1369,27,0
-1435,52,0
-1487,63,0
-1526,75,0
-1553,87,0
-1550,107,0
-1527,138,0
-1484,179,0
-1445,231,0
-1411,289,0
-1391,348,0
-1387,406,0
-1392,460,0
-1412,515,0
-1441,572,0
-1489,630,0
-1539,689,0
-1591,746,0
-1634,796,0
-1667,839,0
-1689,876,0
-1700,917,0
-1705,966,0
-1699,1030,0
-1681,1105,0
-1645,1187,0
-1600,1267,0
-1546,1342,0
-1499,1420,0
-1461,1508,0
-1445,1620,0
-1437,1756,0
-1442,1913,0
-1436,2066,0
-1426,2190,0
-1396,2246,0
-1367,2216,0
-1333,2085,0
-1319,1872,0
-1312,1605,0
-1328,1331,0
-1343,1079,0
-1371,878,0
-1386,725,0
-1415,625,0
-1444,560,0
-1500,537,0
-1566,542,0
-1657,582,0
-1749,635,0
-1843,698,0
-1915,747,0
-1973,783,0
-2008,793,0
-2034,789,0
-2044,768,0
-2049,748,0
-2040,721,0
-2019,704,0
-1982,688,0
-1937,686,0
-1892,686,0
-1855,697,0
-1832,709,0
-1821,729,0
-1825,749,0
-1840,777,0
-1862,811,0
-1901,844,0
-1943,882,0
-1991,907,0
-2032,942,0
-2058,973,0
-2071,1027,0
-2063,1092,0
-2030,1176,0
-1972,1252,0
-1874,1319,0
-1730,1367,0
-1523,1423,0
-1251,1512,0
-924,1662,0
-579,1873,0
-284,2104,0
-133,2278,0
-203,2292,0
-510,2061,0
-961,1539,0
-1405,756,0
-1652,-202,0
-1613,-1187,0
-1298,-2057,0
-864,-2693,0
-472,-3047,0
-249,-3129,0
-178,-3005,0
-177,-2749,0
-110,-2434,0
79,-2102,0
387,-1781,0
730,-1476,0
1028,-1196,0
1200,-945,0
1219,-728,0
1071,-543,0
774,-390,0
