II,V,PLETH,RESP
-1459,313,3155,-698
-1076,155,3138,-695
-776,73,3130,-689
-639,186,3104,-678
-708,419,3083,-673
-910,521,3069,-672
-995,357,3075,-664
-744,184,3074,-646
-290,377,3078,-637
-68,866,3080,-637
-360,1128,3099,-633
-929,887,3113,-614
-1220,489,3127,-602
-929,410,3132,-603
-310,629,3153,-599
139,776,3177,-575
195,690,3207,-557
23,561,3220,-558
-66,589,3239,-557
121,778,3257,-535
512,979,3280,-514
782,1000,3288,-513
637,674,3301,-514
195,23,3316,-495
-99,-695,3340,-476
-17,-1166,3349,-474
212,-1302,3361,-475
311,-1288,3374,-457
320,-1363,3398,-434
384,-1574,3411,-428
434,-1770,3423,-430
340,-1819,3428,-417
280,-1741,3439,-397
588,-1629,3437,-389
1235,-1536,3438,-389
1696,-1532,3433,-381
1508,-1699,3437,-368
858,-1995,3435,-360
405,-2229,3439,-359
523,-2290,3433,-353
949,-2253,3430,-341
1245,-2196,3416,-331
1342,-2040,3413,-328
1428,-1728,3405,-324
1513,-1393,3402,-317
1400,-1224,3386,-307
1079,-1179,3380,-303
828,-1014,3373,-300
873,-622,3379,-294
1105,-213,3373,-284
1211,-73,3370,-278
1009,-192,3366,-276
668,-291,3389,-273
512,-184,3410,-264
696,10,3426,-258
925,142,3433,-257
834,224,3483,-255
450,332,3550,-246
183,402,3606,-238
215,368,3634,-237
290,304,3711,-237
180,319,3828,-230
47,336,3936,-223
128,251,3989,-222
352,169,4081,-223
493,353,4229,-217
493,859,4375,-209
381,1403,4450,-207
198,1617,4543,-209
240,1347,4699,-206
1139,690,4868,-200
3226,-214,4959,-196
5824,-1287,5046,-199
7514,-2433,5183,-201
7349,-3302,5347,-200
5674,-3414,5441,-197
3705,-2642,5511,-199
2329,-1594,5609,-203
1504,-1122,5738,-204
721,-1455,5817,-202
-126,-1966,5870,-203
-630,-2012,5923,-209
-464,-1559,5998,-216
144,-924,6039,-219
669,-217,6064,-219
818,550,6079,-222
705,1183,6116,-229
567,1511,6135,-234
518,1723,6150,-235
568,2111,6145,-235
760,2666,6146,-242
1142,3140,6130,-250
1593,3412,6121,-252
1838,3518,6100,-248
1800,3511,6086,-246
1779,3494,6055,-250
2149,3604,6037,-254
2735,3814,6015,-248
2974,3851,6013,-236
2635,3551,6002,-227
2116,3065,6007,-226
1810,2641,6003,-224
1612,2322,6010,-212
1302,2026,6003,-196
1062,1775,6009,-189
1130,1647,6004,-189
1315,1585,6009,-179
1155,1368,6001,-157
588,915,6009,-142
-80,385,6008,-141
-475,101,6006,-141
-525,128,5981,-128
-262,349,5973,-112
68,556,5963,-110
219,714,5952,-114
35,684,5915,-110
-246,382,5898,-99
-345,-127,5885,-94
-137,-423,5868,-100
189,-289,5813,-103
564,203,5776,-95
1097,800,5752,-85
2058,1529,5729,-93
3445,2413,5660,-107
5010,3359,5601,-106
6466,4260,5559,-94
7937,5362,5528,-100
9828,7010,5458,-123
12321,9188,5394,-131
14868,11364,5346,-118
16622,12966,5318,-121
17242,13881,5254,-151
17198,14473,5189,-167
17049,15140,5135,-150
16861,15940,5105,-149
16442,16696,5048,-189
15819,17226,4987,-215
15152,17432,4924,-176
14424,17200,4888,-152
13550,16437,4843,-297
12615,15083,4804,-642
11750,13155,4761,-1006
10898,10772,4741,-1139
9954,8331,4715,-954
8959,6304,4694,-603
7986,4843,4660,-326
7012,3623,4642,-241
6095,2319,4622,-286
5531,1035,4614,-338
5494,114,4595,-343
5667,-412,4591,-331
5355,-930,4583,-340
4202,-1773,4583,-369
2497,-2832,4567,-388
1005,-3641,4562,-390
208,-3941,4553,-390
32,-3931,4552,-410
-39,-4102,4536,-437
-341,-4649,4533,-449
-877,-5381,4526,-447
-1383,-5907,4521,-456
-1727,-6107,4497,-479
-1935,-6126,4486,-495
-2181,-6242,4477,-491
-2548,-6507,4465,-496
-3027,-6735,4424,-519
-3543,-6797,4393,-540
-4092,-6954,4371,-538
-4669,-7574,4353,-539
-5195,-8528,4307,-559
-5510,-9223,4273,-583
-5583,-9351,4251,-584
-5527,-9230,4235,-582
-5434,-9158,4188,-595
-5213,-8898,4154,-612
-4780,-8120,4133,-612
-4221,-7059,4117,-611
-3755,-6276,4065,-627
-3455,-5936,4015,-648
-3223,-5682,3978,-652
-2933,-5230,3950,-652
-2683,-4768,3891,-662
-2695,-4648,3837,-680
-3107,-4870,3797,-686
-3695,-5078,3770,-687
-3981,-4948,3714,-693
-3607,-4500,3660,-705
-2741,-3901,3618,-710
-1966,-3276,3590,-711
-1741,-2653,3536,-718
-1941,-2140,3476,-731
-1972,-1730,3420,-739
-1349,-1252,3387,-742
-81,-428,3330,-746
1433,721,3243,-757
2858,1955,3129,-767
4138,3019,3036,-773
5365,3918,2962,-775
6473,4670,2909,-782
7225,5126,2855,-791
7442,5023,2822,-799
7251,4381,2801,-799
6933,3536,2788,-803
6643,2778,2755,-811
6280,2022,2725,-819
5762,1059,2703,-818
5160,-84,2704,-821
4649,-1089,2697,-830
4236,-1741,2689,-839
3866,-2036,2681,-838
3463,-2148,2702,-839
3054,-2201,2729,-845
2656,-2254,2757,-853
2336,-2236,2773,-852
2108,-2052,2808,-854
1921,-1686,2852,-862
1598,-1262,2895,-873
1019,-909,2917,-873
266,-623,2951,-872
-416,-272,3001,-875
-887,219,3062,-882
-1296,702,3097,-883
-1878,911,3128,-882
-2682,686,3163,-882
-3606,66,3211,-887
-4711,-876,3240,-887
-6125,-2073,3260,-887
-7607,-3302,3272,-889
-8515,-4167,3293,-895
-8519,-4395,3303,-898
-8022,-4108,3309,-898
-7623,-3627,3301,-895
-7353,-3178,3293,-896
-6815,-2813,3275,-897
-5917,-2599,3267,-898
-5138,-2592,3250,-895
-4972,-2754,3230,-893
-5344,-2918,3196,-891
-5694,-2936,3179,-892
-5569,-2737,3168,-891
-5037,-2389,3166,-892
-4493,-2052,3149,-892
-4206,-1880,3148,-893
-4078,-1850,3158,-890
-3878,-1797,3189,-887
-3506,-1629,3205,-882
-3119,-1455,3226,-882
-2938,-1431,3258,-880
-3036,-1556,3330,-880
-3158,-1666,3403,-877
-3012,-1656,3468,-877
-2556,-1568,3525,-876
-2125,-1530,3631,-876
-1978,-1576,3759,-872
-2053,-1663,3872,-872
-2072,-1782,3948,-871
-1954,-1968,4066,-871
-1840,-2165,4229,-868
-1875,-2219,4385,-867
-2008,-2073,4477,-866
-2104,-1860,4583,-866
-2110,-1741,4735,-863
-2091,-1684,4893,-862
-2075,-1531,4981,-861
-2013,-1188,5057,-862
-1899,-728,5164,-858
-1830,-268,5292,-857
-1850,92,5360,-857
-1843,318,5400,-857
-1709,380,5452,-853
-1474,357,5529,-852
-1229,427,5568,-852
-933,726,5578,-852
-589,1134,5580,-846
-221,1408,5609,-843
206,1590,5621,-842
827,2001,5610,-843
1543,2731,5572,-838
2087,3437,5547,-837
2427,3806,5518,-839
2846,3930,5489,-839
3367,3982,5435,-830
3603,3992,5396,-825
3363,4100,5363,-826
3142,4722,5339,-824
3539,5918,5290,-815
4522,7099,5249,-810
5570,7582,5212,-812
6548,7312,5189,-811
7895,6540,5143,-799
9873,5307,5101,-794
11830,3552,5061,-798
12676,1683,5040,-799
12008,472,4994,-784
10450,396,4935,-771
8809,1244,4858,-773
7351,2408,4801,-780
6116,3442,4742,-762
5392,4303,4689,-737
5423,5231,4627,-750
5893,6379,4590,-794
6245,7630,4552,-751
6315,8642,4505,-512
6356,9152,4427,-132
6489,9107,4368,144
6558,8692,4321,113
6426,8115,4274,-196
6170,7485,4192,-545
5868,6705,4125,-729
5431,5572,4078,-733
4689,4048,4041,-680
3610,2412,3968,-663
2441,1037,3901,-680
1475,-48,3853,-683
817,-1195,3832,-666
232,-2639,3786,-653
-540,-4215,3739,-656
-1616,-5617,3704,-658
-2819,-6766,3702,-650
-3882,-7715,3692,-638
-4621,-8423,3682,-635
-5137,-8869,3670,-635
-5586,-9150,3685,-632
-5967,-9368,3697,-624
-6079,-9390,3710,-620
-5928,-9110,3709,-619
-5699,-8602,3730,-618
-5478,-8099,3761,-614
-5044,-7608,3805,-609
-4329,-6985,3832,-607
-3599,-6150,3865,-608
-3170,-5324,3898,-606
-2882,-4718,3942,-604
-2355,-4270,3969,-603
-1495,-3707,3995,-603
-660,-2995,4015,-600
-164,-2420,4051,-596
75,-2138,4076,-593
423,-1916,4098,-592
1084,-1436,4104,-592
1916,-723,4120,-593
2613,60,4133,-593
3024,801,4147,-594
3277,1403,4140,-591
3525,1641,4128,-588
3757,1548,4107,-584
3858,1466,4094,-583
3904,1670,4067,-582
4038,1935,4034,-581
4208,1969,3989,-579
4120,1800,3960,-579
3716,1685,3927,-577
3258,1558,3890,-573
3041,1196,3832,-566
2961,530,3789,-563
2827,-166,3752,-562
2653,-662,3717,-561
2651,-924,3657,-555
2761,-1102,3606,-553
2694,-1278,3567,-553
2284,-1378,3545,-550
1752,-1211,3506,-539
1374,-744,3476,-533
1112,-214,3454,-533
689,64,3448,-532
48,49,3425,-520
-519,-39,3402,-513
-816,-144,3381,-514
-1224,-626,3384,-513
-2458,-1929,3383,-499
-4686,-3940,3386,-489
-7086,-5859,3384,-489
-8487,-6814,3401,-489
-8529,-6676,3415,-476
-7909,-6039,3431,-465
-7523,-5518,3434,-464
-7525,-5144,3453,-465
-7451,-4658,3475,-452
-6906,-3979,3505,-437
-5963,-3303,3518,-433
-4969,-2784,3540,-434
-4307,-2464,3559,-426
-4161,-2304,3583,-414
-4358,-2185,3588,-409
-4440,-1901,3602,-409
-4116,-1395,3621,-403
-3473,-797,3652,-392
-2751,-246,3667,-384
-2025,315,3688,-383
-1326,921,3707,-380
-765,1498,3733,-375
-390,2009,3739,-370
-6,2635,3750,-369
562,3509,3768,-366
1158,4463,3817,-359
1458,5163,3869,-351
1321,5451,3922,-347
960,5422,3960,-347
667,5205,4005,-346
574,4809,4040,-341
586,4298,4075,-338
617,3961,4093,-337
780,4162,4124,-336
1331,4851,4156,-331
2318,5546,4197,-328
3388,5829,4217,-327
4023,5769,4237,-328
4074,5616,4253,-326
4008,5547,4281,-323
4492,5742,4292,-322
5604,6375,4296,-324
6520,7139,4286,-321
6352,7413,4289,-318
5207,7061,4285,-317
4071,6669,4274,-320
3532,6511,4248,-323
3228,6165,4241,-324
2692,5456,4236,-323
2244,5096,4221,-324
2457,5600,4173,-326
3168,6386,4137,-329
3583,6595,4111,-329
3328,6365,4085,-329
2911,6447,4027,-329
2995,6959,3976,-329
3607,7240,3939,-328
4201,6841,3911,-329
4397,6073,3856,-332
4297,5544,3808,-337
4130,5473,3775,-339
3874,5613,3755,-339
3438,5633,3708,-338
2984,5372,3661,-339
2756,4771,3624,-338
2704,3804,3604,-339
2477,2571,3561,-340
1872,1360,3516,-342
1039,393,3474,-344
244,-388,3450,-344
-398,-1140,3414,-344
-983,-1892,3378,-344
-1634,-2611,3340,-343
-2392,-3376,3319,-344
-3152,-4218,3291,-344
-3764,-4916,3267,-344
-4128,-5203,3238,-343
-4239,-5121,3223,-343
-4161,-5025,3200,-344
-4029,-5204,3174,-346
-4007,-5596,3135,-348
-4139,-5869,3110,-349
-4281,-5777,3084,-349
-4236,-5442,3054,-349
-4030,-5279,3006,-348
-3927,-5622,2970,-349
-4183,-6407,2941,-349
-4738,-7221,2910,-350
-5285,-7658,2858,-352
-5604,-7658,2818,-355
-5792,-7425,2791,-354
-6002,-7158,2763,-353
-6136,-6816,2705,-350
-5920,-6341,2653,-349
-5369,-5889,2617,-348
-4818,-5791,2589,-349
-4514,-6098,2536,-348
-4239,-6457,2486,-349
-3703,-6413,2453,-349
-2972,-5979,2437,-349
-2385,-5525,2404,-348
-2036,-5359,2369,-349
-1673,-5386,2344,-349
-1106,-5364,2338,-349
-450,-5193,2319,-347
9,-5084,2294,-344
198,-5304,2269,-343
342,-5852,2269,-344
795,-6261,2271,-344
1582,-6074,2272,-344
2369,-5335,2265,-343
2928,-4502,2278,-343
3729,-3716,2302,-345
5411,-2857,2333,-348
7813,-2200,2351,-348
9745,-2463,2378,-349
10240,-3676,2415,-349
9427,-4741,2460,-349
8091,-4544,2489,-348
6567,-3282,2521,-348
4658,-2057,2558,-350
2461,-1459,2607,-355
547,-1169,2640,-358
-532,-707,2671,-359
-947,-241,2706,-359
-1302,-158,2767,-361
-2055,-446,2831,-363
-3031,-653,2892,-364
-3751,-467,2934,-364
-3974,-87,2976,-366
-4005,196,3009,-367
-4187,404,3037,-368
-4434,811,3049,-369
-4366,1343,3065,-372
-3997,1542,3082,-376
-3636,1207,3106,-379
-3150,952,3115,-379
-1464,1803,3121,-381
2413,4233,3122,-385
8140,7820,3131,-389
13769,11773,3130,-389
17172,15308,3126,-389
17490,17465,3112,-391
15567,17199,3111,-394
12991,14231,3106,-394
10876,9614,3097,-394
9361,4984,3071,-396
8059,1399,3051,-399
6825,-927,3031,-398
5864,-2086,3016,-399
5341,-2197,2989,-403
5064,-1499,2972,-408
4829,-315,2959,-409
4668,1083,2953,-409
4726,2428,2932,-410
4832,3381,2913,-413
4628,3725,2897,-413
3942,3569,2892,-413
3086,3235,2877,-415
2535,2978,2867,-418
2486,2868,2855,-417
2608,2823,2854,-418
2272,2677,2849,-421
1210,2373,2856,-423
-248,1967,2864,-420
-1415,1669,2874,-423
-2082,1515,2873,-426
-2549,1360,2878,-426
-3105,943,2881,-419
-3549,224,2886,-420
-3615,-523,2873,-429
-3414,-1010,2861,-434
-3347,-1280,2848,-428
-3520,-1590,2842,-427
-3678,-1978,2819,-439
-3576,-2195,2786,-447
-3351,-2226,2745,-438
-3265,-2406,2716,-430
-3377,-2952,2681,-446
-3446,-3483,2641,-470
-3309,-3549,2586,-452
-3014,-3185,2543,-407
-2688,-2800,2504,-448
-2318,-2539,2473,-686
-1931,-2287,2423,-1060
-1673,-1911,2373,-1335
-1657,-1456,2336,-1302
-1695,-959,2342,-993
-1451,-512,2351,-638
-790,-82,2347,-452
169,669,2338,-446
1141,2013,2394,-499
1828,3536,2483,-508
2031,4317,2548,-486
1947,4270,2574,-480
1985,4218,2669,-500
2306,4969,2838,-511
2585,5870,2994,-505
2557,5932,3075,-500
2421,4951,3199,-511
2618,4071,3411,-522
3293,4308,3624,-522
4214,5818,3739,-517
4947,7846,3864,-524
5001,9546,4079,-537
4095,10111,4322,-546
2547,8944,4467,-545
1141,5985,4585,-548
303,2155,4759,-556
-307,-1276,4968,-565
-1205,-4103,5101,-567
-2323,-7911,5192,-567
-3192,-14761,5308,-573
-3525,-24834,5460,-584
-3397,-32768,5566,-587
-2948,-32768,5634,-588
-2331,-32768,5692,-591
-1647,-32768,5770,-598
-862,-32768,5818,-602
198,-32768,5847,-604
1457,-28260,5858,-604
2544,-22439,5880,-608
3188,-17717,5886,-612
3562,-13867,5891,-614
3933,-10477,5877,-613
4284,-7599,5866,-615
4388,-5467,5840,-616
4266,-3796,5823,-619
4164,-2209,5800,-618
4227,-751,5790,-619
4303,291,5771,-621
4175,948,5768,-624
3884,1425,5760,-623
3672,1743,5763,-622
3687,2022,5755,-622
3764,2452,5762,-624
3643,3026,5758,-623
3220,3164,5756,-621
2632,2795,5732,-618
2072,2358,5724,-618
1691,2434,5711,-618
1549,2734,5700,-617
1593,2836,5666,-614
1653,2686,5648,-613
1547,2604,5630,-612
1235,2551,5615,-613
819,2283,5570,-609
430,1756,5539,-608
79,1203,5514,-607
-293,703,5498,-608
-729,100,5454,-607
-1161,-682,5419,-608
-1492,-1422,5392,-608
-1635,-1787,5379,-608
-1567,-1675,5338,-605
-1351,-1278,5302,-603
-1192,-867,5270,-602
-1250,-506,5257,-603
-1433,-66,5227,-599
-1426,515,5208,-595
-1094,1043,5188,-591
-699,1304,5186,-592
-614,1341,5168,-593
-888,1408,5159,-594
-1215,1594,5147,-591
-1310,1749,5149,-592
-1188,1749,5135,-594
-1028,1713,5130,-597
-902,1741,5119,-597
-757,1710,5119,-597
-613,1448,5104,-599
-586,1069,5093,-601
-652,855,5074,-602
-620,874,5068,-602
-422,868,5048,-603
-322,606,5035,-608
-594,207,5014,-611
-1155,15,5008,-613
-1624,208,4990,-613
-1770,599,4974,-615
-1676,851,4944,-616
-1546,860,4929,-618
-1454,822,4907,-618
-1376,943,4884,-621
-1293,1134,4842,-625
-1240,1197,4817,-629
-1216,1127,4792,-628
-1164,1163,4766,-627
-1055,1379,4713,-626
-982,1570,4678,-628
-1125,1514,4649,-628
-1482,1293,4622,-628
-1799,1184,4566,-630
-1799,1259,4526,-634
-1535,1295,4500,-635
-1335,1112,4475,-632
-1393,855,4413,-625
-1545,777,4362,-623
-1505,861,4328,-623
-1272,916,4301,-623
-1122,994,4241,-619
-1279,1405,4194,-618
-1626,2185,4168,-619
-1838,2912,4149,-618
-1615,3201,4093,-612
-793,3204,4046,-608
689,3240,4020,-609
2664,3093,4001,-609
4603,2053,3943,-601
5788,-65,3889,-595
5867,-2297,3854,-594
5083,-3273,3828,-594
3909,-2678,3767,-586
2570,-1506,3711,-581
1099,-853,3676,-582
-351,-808,3650,-580
-1429,-820,3586,-570
-1901,-582,3517,-563
-1838,-197,3461,-562
-1545,258,3421,-561
-1306,758,3354,-551
-1244,1140,3281,-545
-1279,1263,3221,-549
-1260,1293,3183,-549
-1121,1460,3116,-536
-988,1669,3009,-525
-1039,1579,2872,-529
-1295,1135,2758,-536
-1526,690,2666,-518
-1456,648,2594,-495
-1095,1002,2522,-510
-766,1391,2477,-555
-800,1513,2444,-512
-1124,1441,2410,-275
-1355,1477,2349,103
-1234,1718,2297,379
-960,1929,2262,347
-943,1825,2236,36
-1262,1399,2190,-318
-1562,931,2151,-505
-1481,699,2128,-509
-1119,737,2113,-457
-870,863,2074,-445
-929,907,2033,-466
-1068,858,2005,-470
-964,826,1994,-452
-604,874,1970,-441
-310,947,1946,-447
-383,919,1929,-449
-798,767,1929,-441
-1255,638,1923,-430
-1473,690,1918,-430
-1392,872,1913,-432
-1152,952,1921,-428
-931,798,1928,-421
-821,536,1943,-420
-791,356,1955,-422
-757,285,1970,-419
-658,215,1978,-412
-513,115,1991,-405
-362,33,2000,-404
-224,-26,2008,-404
-102,-138,2006,-398
-23,-330,2010,-392
-19,-512,2015,-389
-83,-573,2019,-389
-143,-553,2004,-385
-123,-620,1985,-381
-1,-894,1964,-380
168,-1258,1950,-380
331,-1437,1922,-375
447,-1289,1884,-369
468,-1002,1838,-365
355,-876,1809,-364
173,-957,1780,-361
35,-979,1749,-356
-28,-737,1703,-351
-111,-363,1670,-348
-242,-176,1652,-347
-317,-273,1657,-345
-258,-415,1651,-341
-184,-319,1644,-339
-253,23,1650,-338
-451,378,1711,-332
-616,572,1788,-323
-671,637,1846,-318
-698,659,1892,-318
-775,664,2007,-316
-805,694,2167,-308
-630,847,2300,-304
-268,1110,2379,-304
13,1310,2523,-300
-59,1338,2751,-287
-504,1283,2965,-278
-1082,1218,3086,-278
-1507,1061,3239,-278
-1627,779,3485,-267
-1471,571,3733,-258
-1210,629,3873,-259
-1046,864,4003,-259
-1062,1036,4212,-248
-1166,1077,4439,-239
-1197,1091,4563,-240
-1100,1152,4654,-240
-969,1226,4800,-228
-924,1280,4978,-216
-962,1314,5079,-214
-1009,1321,5140,-215
-1036,1260,5220,-207
-1082,1159,5323,-197
-1133,1134,5372,-195
-1100,1283,5400,-195
-964,1516,5432,-188
-854,1638,5477,-178
-860,1583,5483,-175
-883,1503,5488,-176
-756,1517,5508,-169
-493,1557,5547,-157
-265,1489,5555,-150
-214,1337,5570,-149
-297,1233,5599,-146
-403,1237,5650,-141
-503,1302,5670,-136
-668,1370,5693,-134
-902,1388,5742,-132
-1067,1319,5863,-127
-990,1201,6002,-122
-646,1197,6138,-119
-184,1418,6233,-118
138,1738,6326,-114
110,1826,6399,-108
-282,1510,6466,-104
-762,1020,6495,-103
-997,808,6528,-102
-950,1023,6558,-97
-907,1327,6601,-94
-1072,1253,6612,-94
-1286,745,6615,-93
-1269,171,6605,-88
-1038,-70,6614,-84
-886,93,6606,-85
-978,453,6591,-82
-1119,751,6553,-75
-1037,877,6530,-69
-762,878,6502,-69
-589,847,6483,-69
-657,788,6446,-64
-776,694,6425,-59
-713,678,6401,-61
-506,889,6392,-59
-340,1236,6360,-49
-257,1421,6336,-40
-137,1311,6306,-40
56,1123,6301,-40
198,1099,6283,-31
189,1209,6272,-21
124,1278,6250,-20
151,1264,6257,-20
255,1184,6263,-15
271,992,6280,-7
126,657,6277,-5
-50,339,6298,-6
-87,246,6321,-1
3,369,6360,7
69,457,6375,10
-2,327,6406,10
-175,80,6436,13
-372,-37,6486,20
-540,26,6514,25
-647,100,6549,25
-639,101,6579,27
-539,155,6631,30
-482,328,6664,34
-570,528,6702,36
-651,741,6726,36
-480,1085,6769,37
-112,1396,6799,39
70,1254,6836,40
-159,641,6851,41
-534,172,6877,42
-737,261,6892,44
-768,524,6918,45
-793,454,6922,45
-761,190,6928,46
-598,184,6917,48
-435,457,6920,50
-448,703,6908,50
-615,782,6902,50
-823,719,6877,49
-1050,521,6871,50
-1231,352,6855,50
-1212,577,6847,51
-1001,1257,6819,53
-820,1917,6809,55
-649,2105,6794,55
22,1921,6788,55
1678,1659,6755,57
3987,1203,6735,60
5876,177,6710,60
6489,-1298,6702,60
5963,-2420,6673,59
5086,-2456,6657,60
4301,-1581,6637,60
3320,-685,6638,60
1792,-386,6623,61
31,-471,6626,64
-1182,-416,6621,66
-1439,-105,6630,65
-1052,192,6620,64
-609,338,6626,64
-424,452,6625,66
-440,635,6632,65
-476,804,6613,63
-478,872,6604,61
-515,867,6588,60
-600,858,6584,60
-586,839,6558,59
-356,800,6545,59
-70,783,6528,61
-8,845,6525,61
-209,930,6498,58
-364,911,6473,53
-288,775,6436,51
-157,659,6419,50
-292,647,6384,49
-627,650,6352,47
-733,594,6303,46
-357,575,6274,46
167,685,6240,44
278,818,6221,40
-100,799,6191,37
-479,634,6184,35
-469,499,6168,34
-238,488,6157,30
-158,490,6124,23
-267,377,6107,19
-326,217,6086,19
-233,183,6068,18
-114,285,6023,13
-44,370,5996,10
44,426,5972,11
179,594,5949,8
238,803,5890,-1
133,717,5844,-6
-31,249,5806,-2
-41,-204,5779,-5
161,-288,5720,-17
420,-171,5676,-21
566,-192,5645,-16
603,-359,5628,-19
626,-484,5585,-33
653,-563,5557,-37
641,-691,5541,-27
621,-800,5533,-31
687,-794,5495,-51
856,-797,5479,-54
1035,-995,5476,-36
1110,-1315,5471,-41
1030,-1489,5430,-78
851,-1435,5415,-84
718,-1380,5425,-36
763,-1513,5421,-45
961,-1669,5352,-252
1142,-1542,5285,-624
1152,-1200,5245,-930
1008,-1067,5204,-948
851,-1333,5088,-676
782,-1625,4950,-321
775,-1498,4835,-102
756,-997,4748,-69
721,-524,4605,-121
702,-287,4418,-148
639,-188,4227,-133
446,-112,4088,-122
191,-64,3944,-135
87,-40,3772,-153
203,44,3570,-155
344,212,3414,-149
312,357,3305,-153
178,377,3229,-166
134,347,3128,-174
216,420,3046,-173
285,604,3017,-173
263,716,3074,-182
212,631,3144,-191
211,480,3204,-195
238,489,3274,-193
233,682,3427,-196
177,872,3644,-202
116,914,3867,-205
97,854,4040,-204
129,806,4210,-206
163,828,4437,-214
150,903,4721,-220
78,984,4938,-220
-18,1027,5021,-220
-96,1001,5055,-225
-100,878,5181,-230
17,649,5309,-229
222,413,5223,-230
359,388,4911,-236
289,683,4631,-244
70,1057,4470,-245
-57,1132,4172,-244
56,880,3519,-248
278,685,2700,-254
343,785,2017,-254
177,942,1502,-254
-10,805,1013,-257
1,431,580,-263
169,167,314,-264
275,171,196,-264
223,286,89,-265
159,367,-9,-268
238,472,-38,-269
400,692,1,-269
449,924,14,-270
329,966,-3,-273
194,750,-16,-273
201,442,-1,-274
320,244,2,-275
409,196,-3,-280
404,206,-10,-283
373,222,-2,-285
361,270,-1,-284
318,363,-1,-284
210,444,-5,-283
119,487,-3,-284
150,537,-1,-284
284,637,3,-286
393,736,-1,-288
407,734,-7,-289
377,586,-7,-289
375,387,20,-289
383,311,58,-289
335,424,84,-289
219,585,107,-289
127,609,171,-292
158,520,267,-296
327,508,347,-300
552,622,397,-300
728,711,480,-299
784,713,603,-298
719,796,703,-299
614,1084,749,-299
591,1393,829,-299
708,1440,970,-302
902,1205,1094,-304
1056,916,1148,-304
1116,734,1233,-304
1109,605,1398,-306
1076,430,1557,-309
1025,210,1631,-309
950,24,1724,-309
872,-103,1908,-309
824,-200,2102,-309
789,-262,2205,-308
704,-253,2307,-309
519,-208,2493,-310
262,-224,2705,-313
17,-301,2833,-314
-141,-294,2937,-314
-190,-121,3105,-314
-152,101,3308,-314
-85,207,3446,-313
-40,207,3551,-314
-21,216,3689,-315
27,309,3864,-317
145,481,3997,-319
284,712,4095,-319
284,899,4195,-319
78,897,4323,-319
-235,661,4429,-319
-400,349,4507,-319
-328,208,4568,-319
-154,273,4643,-319
-119,339,4709,-319
-263,240,4765,-319
-423,134,4797,-319
-441,257,4837,-319
-329,502,4875,-319
-220,540,4917,-319
-237,419,4934,-319
-396,621,4948,-317
-597,1338,4958,-315
-697,2095,4978,-314
-553,2371,4981,-313
61,2261,4980,-314
1454,2120,4968,-314
3651,1805,4969,-314
5985,754,4961,-314
7428,-1096,4955,-313
7511,-2890,4939,-310
6649,-3602,4937,-309
5435,-3095,4930,-309
3989,-2151,4925,-309
2259,-1518,4902,-308
602,-1234,4891,-309
-412,-992,4878,-310
-635,-728,4870,-309
-441,-580,4844,-303
-239,-479,4830,-299
-123,-233,4817,-299
-15,124,4812,-299
88,360,4783,-296
120,390,4761,-294
79,335,4736,-294
39,319,4726,-294
38,363,4700,-292
10,481,4682,-289
-97,648,4662,-289
-192,781,4659,-290
-165,785,4643,-286
-10,660,4634,-281
134,490,4619,-279
200,372,4619,-279
190,399,4613,-277
163,586,4615,-275
150,835,4609,-275
166,978,4614,-275
171,914,4610,-272
125,702,4615,-268
70,514,4609,-265
101,458,4613,-264
189,495,4610,-263
176,533,4619,-262
-13,591,4621,-260
-223,743,4634,-259
-248,933,4636,-258
-68,962,4645,-257
153,743,4641,-255
280,432,4646,-254
304,241,4641,-253
291,194,4648,-251
299,183,4650,-246
355,157,4663,-244
424,141,4666,-243
454,124,4675,-243
436,64,4672,-241
425,-27,4678,-239
453,-96,4673,-239
497,-133,4677,-238
528,-168,4672,-232
564,-206,4677,-229
623,-239,4673,-229
690,-297,4677,-229
746,-443,4671,-226
818,-715,4676,-224
944,-1091,4674,-225
1095,-1467,4677,-224
1194,-1684,4665,-217
1197,-1664,4660,-214
1148,-1541,4649,-218
1119,-1520,4649,-216
1120,-1608,4641,-206
1104,-1604,4645,-203
1044,-1424,4642,-209
977,-1235,4647,-207
941,-1188,4637,-195
911,-1172,4633,-192
817,-1013,4620,-201
650,-758,4620,-200
493,-602,4609,-183
