II,V,PLETH,RESP
42,0,5167,-1464
-14,0,5157,-1464
-81,0,5133,-1477
-116,0,5097,-1490
-85,0,5092,-1498
-13,0,5073,-1496
47,0,4989,-1499
62,0,4815,-1503
60,0,4648,-1507
56,0,4518,-1504
58,0,4402,-1511
53,0,4249,-1523
59,0,4126,-1533
80,0,4053,-1529
111,0,3995,-1535
140,0,3880,-1550
175,0,3764,-1563
219,0,3688,-1559
259,0,3651,-1564
266,0,3582,-1582
251,0,3510,-1602
245,0,3462,-1601
278,0,3455,-1602
333,0,3432,-1618
388,0,3406,-1640
429,0,3386,-1643
473,0,3399,-1643
529,0,3406,-1651
596,0,3415,-1669
668,0,3417,-1673
760,0,3438,-1673
875,0,3456,-1679
998,0,3482,-1696
1104,0,3498,-1704
1196,0,3520,-1706
1293,0,3534,-1703
1412,0,3556,-1707
1539,0,3568,-1707
1652,0,3583,-1709
1739,0,3590,-1709
1808,0,3604,-1717
1871,0,3611,-1722
1928,0,3622,-1727
1973,0,3621,-1723
2000,0,3622,-1722
2007,0,3612,-1722
1995,0,3608,-1726
1961,0,3600,-1723
1900,0,3600,-1717
1808,0,3597,-1709
1683,0,3602,-1708
1538,0,3599,-1707
1393,0,3596,-1710
1254,0,3583,-1708
1108,0,3583,-1709
945,0,3577,-1708
785,0,3565,-1708
651,0,3536,-1703
550,0,3522,-1704
459,0,3510,-1703
366,0,3483,-1703
278,0,3427,-1695
219,0,3388,-1693
183,0,3362,-1692
149,0,3324,-1694
99,0,3246,-1691
56,0,3184,-1694
41,0,3148,-1695
52,0,3107,-1693
54,0,3017,-1680
36,0,2930,-1674
12,0,2875,-1674
10,0,2831,-1674
26,0,2751,-1661
38,0,2674,-1654
23,0,2627,-1655
-7,0,2597,-1655
-23,0,2533,-1642
0,0,2464,-1635
47,0,2416,-1636
88,0,2389,-1637
104,0,2340,-1617
108,0,2289,-1600
109,0,2251,-1595
105,0,2233,-1596
94,0,2200,-1579
91,0,2160,-1560
105,0,2125,-1549
129,0,2110,-1549
154,0,2084,-1537
188,0,2051,-1522
240,0,2011,-1511
306,0,1992,-1508
368,0,1970,-1497
419,0,1945,-1481
466,0,1900,-1463
513,0,1869,-1456
550,0,1853,-1449
560,0,1857,-1440
539,0,1843,-1423
493,0,1824,-1416
437,0,1824,-1410
384,0,1885,-1400
342,0,1940,-1380
317,0,1954,-1370
305,0,1977,-1368
300,0,2169,-1358
304,0,2508,-1337
327,0,2845,-1334
365,0,3083,-1334
391,0,3352,-1314
379,0,3695,-1287
337,0,3999,-1309
284,0,4164,-1330
230,0,4343,-1206
155,0,4635,-868
51,0,4943,-495
-65,0,5115,-359
-149,0,5250,-559
-197,0,5473,-919
-222,0,5743,-1197
-249,0,5906,-1280
-261,0,5993,-1244
-252,0,6103,-1202
-240,0,6252,-1205
-250,0,6337,-1218
-277,0,6357,-1212
-296,0,6364,-1191
-306,0,6402,-1185
-326,0,6416,-1187
-353,0,6394,-1186
-324,0,6344,-1172
-132,0,6311,-1166
290,0,6276,-1166
913,0,6235,-1166
1628,0,6162,-1154
2314,0,6092,-1146
2888,0,6024,-1148
3301,0,5968,-1148
3499,0,5894,-1132
3362,0,5828,-1110
2744,0,5766,-1096
1668,0,5725,-1094
489,0,5666,-1084
-282,0,5606,-1066
-421,0,5540,-1048
-181,0,5498,-1042
35,0,5443,-1035
76,0,5376,-1022
43,0,5290,-1004
36,0,5233,-997
37,0,5174,-992
14,0,5087,-976
-10,0,4957,-948
-11,0,4859,-934
-3,0,4780,-932
-2,0,4673,-919
0,0,4500,-884
28,0,4356,-861
66,0,4259,-860
91,0,4153,-857
81,0,3969,-829
74,0,3798,-806
90,0,3689,-807
132,0,3601,-805
170,0,3441,-774
198,0,3276,-747
218,0,3169,-746
233,0,3114,-747
235,0,3018,-719
244,0,2911,-688
275,0,2839,-684
330,0,2824,-689
378,0,2794,-672
405,0,2750,-654
422,0,2714,-653
460,0,2727,-655
515,0,2752,-632
570,0,2776,-608
615,0,2787,-603
679,0,2827,-604
776,0,2883,-586
904,0,2947,-565
1040,0,2987,-559
1182,0,3035,-559
1326,0,3098,-543
1462,0,3178,-523
1564,0,3237,-516
1639,0,3291,-514
1729,0,3343,-498
1863,0,3410,-475
2007,0,3462,-462
2102,0,3507,-458
2138,0,3545,-444
2161,0,3598,-418
2196,0,3647,-394
2202,0,3692,-384
2136,0,3719,-376
2026,0,3754,-357
1937,0,3788,-331
1879,0,3826,-317
1793,0,3844,-313
1635,0,3859,-299
1427,0,3875,-272
1238,0,3907,-257
1105,0,3919,-255
1014,0,3896,-238
911,0,3839,-196
772,0,3792,-168
623,0,3748,-169
513,0,3696,-162
448,0,3617,-126
392,0,3558,-98
309,0,3518,-102
220,0,3476,-94
168,0,3398,-48
177,0,3329,-8
209,0,3285,-9
218,0,3253,-9
184,0,3191,29
139,0,3133,66
113,0,3095,63
113,0,3076,64
116,0,3032,110
115,0,2989,160
109,0,2960,168
103,0,2950,164
92,0,2927,192
90,0,2911,226
110,0,2904,227
163,0,2907,226
219,0,2892,263
240,0,2883,310
208,0,2879,324
155,0,2881,325
126,0,2858,351
138,0,2831,393
173,0,2804,413
210,0,2789,418
241,0,2752,436
281,0,2702,469
345,0,2645,491
429,0,2607,499
506,0,2564,514
545,0,2514,545
535,0,2448,573
501,0,2399,588
481,0,2363,596
489,0,2346,620
496,0,2315,651
463,0,2287,669
389,0,2277,674
319,0,2316,695
297,0,2360,732
325,0,2392,757
378,0,2419,758
430,0,2516,774
468,0,2652,816
476,0,2767,849
449,0,2837,848
393,0,2972,856
324,0,3180,897
251,0,3372,935
176,0,3481,933
107,0,3621,936
47,0,3842,974
-1,0,4069,1014
-56,0,4196,1014
-115,0,4316,1012
-176,0,4506,1044
-214,0,4720,1082
-241,0,4842,1083
-265,0,4927,1081
-279,0,5051,1108
-249,0,5205,1144
-175,0,5291,1148
-111,0,5339,1146
-128,0,5396,1165
-225,0,5476,1193
-305,0,5513,1195
-258,0,5527,1195
-75,0,5540,1217
209,0,5573,1250
619,0,5581,1261
1209,0,5583,1263
1905,0,5579,1275
2519,0,5593,1300
2966,0,5591,1310
3304,0,5591,1314
3480,0,5584,1324
3212,0,5592,1345
2319,0,5588,1358
1075,0,5590,1365
62,0,5585,1372
-339,0,5600,1388
-236,0,5611,1402
3,0,5630,1411
135,0,5635,1415
164,0,5647,1432
179,0,5654,1450
183,0,5675,1463
131,0,5674,1464
29,0,5661,1477
-57,0,5635,1498
-87,0,5639,1514
-68,0,5624,1514
-12,0,5550,1522
52,0,5396,1542
85,0,5255,1559
54,0,5144,1557
10,0,5040,1566
18,0,4897,1594
93,0,4787,1621
155,0,4723,1620
151,0,4664,1620
105,0,4540,1638
100,0,4421,1660
173,0,4345,1659
273,0,4298,1659
308,0,4205,1676
266,0,4113,1699
210,0,4054,1698
221,0,4028,1698
292,0,3966,1712
372,0,3901,1733
426,0,3854,1732
478,0,3840,1733
538,0,3808,1747
591,0,3778,1770
628,0,3756,1773
700,0,3760,1774
846,0,3748,1782
1035,0,3735,1799
1191,0,3719,1802
1282,0,3722,1804
1331,0,3717,1811
1390,0,3718,1827
1497,0,3712,1831
1661,0,3716,1834
1844,0,3714,1841
1981,0,3722,1860
2038,0,3725,1871
2050,0,3737,1877
2075,0,3739,1879
2122,0,3746,1890
2137,0,3743,1900
2083,0,3747,1908
1999,0,3743,1908
1949,0,3746,1912
1911,0,3742,1915
1800,0,3748,1921
1595,0,3745,1922
1391,0,3743,1931
1257,0,3730,1943
1143,0,3728,1953
965,0,3722,1952
749,0,3713,1958
587,0,3691,1971
511,0,3683,1985
457,0,3674,1983
375,0,3659,1983
289,0,3620,1985
250,0,3593,1993
246,0,3573,1991
229,0,3551,1994
174,0,3502,2001
121,0,3464,2013
96,0,3438,2011
87,0,3416,2013
65,0,3365,2019
42,0,3322,2032
35,0,3295,2033
35,0,3276,2033
13,0,3227,2033
-12,0,3182,2042
-4,0,3152,2043
44,0,3134,2043
83,0,3095,2040
72,0,3065,2043
25,0,3050,2041
0,0,3041,2042
24,0,3005,2044
76,0,2970,2054
115,0,2947,2058
131,0,2933,2060
126,0,2891,2054
101,0,2845,2054
68,0,2804,2052
66,0,2778,2053
128,0,2728,2051
241,0,2666,2055
341,0,2601,2057
380,0,2559,2061
366,0,2509,2054
353,0,2449,2049
385,0,2375,2043
456,0,2324,2043
520,0,2281,2039
534,0,2244,2038
498,0,2181,2033
450,0,2125,2034
425,0,2092,2030
424,0,2107,2025
427,0,2108,2014
417,0,2085,2014
402,0,2080,2012
402,0,2210,2002
424,0,2439,1980
453,0,2664,1971
467,0,2824,1970
450,0,3028,1967
394,0,3288,1946
302,0,3515,1935
189,0,3636,1936
86,0,3785,1934
-3,0,4033,1909
-84,0,4292,1895
-186,0,4439,1897
-286,0,4566,1896
-342,0,4763,1870
-316,0,4987,1856
-262,0,5110,1862
-251,0,5190,1858
-299,0,5311,1819
-335,0,5468,1788
-301,0,5559,1787
-227,0,5604,1789
-202,0,5653,1762
-263,0,5727,1745
-343,0,5763,1753
-320,0,5771,1754
-115,0,5770,1714
298,0,5787,1684
904,0,5784,1689
1635,0,5774,1693
2340,0,5754,1652
2879,0,5744,1627
3241,0,5720,1666
3463,0,5702,1692
3416,0,5679,1539
2846,0,5673,1180
1754,0,5658,799
583,0,5655,662
-117,0,5645,850
-190,0,5649,1212
60,0,5645,1493
258,0,5651,1580
271,0,5644,1533
185,0,5643,1480
110,0,5630,1471
71,0,5632,1483
39,0,5622,1473
5,0,5609,1447
-12,0,5580,1425
1,0,5573,1424
32,0,5556,1422
72,0,5517,1407
118,0,5439,1383
165,0,5383,1376
182,0,5338,1377
165,0,5277,1367
129,0,5165,1338
121,0,5075,1324
152,0,5016,1327
210,0,4951,1320
261,0,4827,1286
283,0,4716,1262
272,0,4646,1263
251,0,4590,1264
241,0,4477,1236
268,0,4366,1213
320,0,4292,1215
374,0,4247,1215
414,0,4162,1182
462,0,4078,1152
524,0,4023,1148
589,0,3999,1151
634,0,3947,1124
673,0,3891,1094
723,0,3850,1089
792,0,3838,1091
875,0,3809,1066
983,0,3782,1035
1121,0,3761,1023
1275,0,3761,1024
1425,0,3747,1006
1567,0,3737,984
1699,0,3723,976
1815,0,3724,976
1912,0,3715,954
2002,0,3709,921
2089,0,3697,896
2157,0,3695,889
2185,0,3686,879
2180,0,3682,862
2157,0,3669,843
2119,0,3667,835
2057,0,3658,826
1978,0,3654,805
1898,0,3642,776
1818,0,3639,761
1711,0,3631,757
1553,0,3626,745
1348,0,3613,717
1142,0,3612,700
975,0,3606,698
860,0,3590,688
766,0,3548,656
665,0,3516,634
560,0,3489,634
479,0,3460,627
423,0,3408,591
373,0,3371,563
307,0,3347,564
247,0,3322,562
205,0,3265,528
179,0,3216,499
155,0,3183,499
148,0,3157,499
152,0,3103,465
152,0,3057,430
125,0,3030,428
98,0,3013,431
94,0,2969,405
118,0,2930,377
135,0,2908,375
140,0,2895,377
147,0,2856,348
173,0,2819,313
198,0,2796,303
199,0,2781,305
178,0,2743,288
171,0,2707,263
192,0,2684,255
217,0,2669,255
216,0,2628,239
195,0,2582,213
183,0,2541,201
201,0,2514,199
247,0,2465,186
321,0,2403,161
415,0,2338,142
508,0,2295,135
572,0,2246,129
599,0,2187,117
603,0,2113,103
605,0,2058,95
616,0,2017,90
630,0,1993,80
626,0,1953,64
591,0,1919,54
536,0,1902,52
486,0,1935,44
458,0,1972,29
447,0,1995,20
443,0,2015,19
458,0,2106,6
503,0,2236,-23
561,0,2339,-44
581,0,2401,-44
524,0,2539,-44
416,0,2759,-59
321,0,2961,-72
263,0,3078,-70
212,0,3235,-75
130,0,3484,-100
34,0,3734,-122
-49,0,3873,-122
-107,0,4011,-122
-172,0,4239,-146
-238,0,4494,-171
-282,0,4645,-174
-275,0,4756,-171
-242,0,4915,-184
-225,0,5109,-201
-225,0,5224,-201
-213,0,5287,-200
-207,0,5362,-216
-253,0,5467,-234
-336,0,5528,-235
-340,0,5549,-235
-171,0,5557,-252
174,0,5582,-277
667,0,5583,-288
1304,0,5571,-288
2040,0,5545,-295
2745,0,5529,-309
3299,0,5500,-316
3653,0,5476,-318
3736,0,5445,-325
3381,0,5426,-340
2486,0,5399,-350
1263,0,5383,-355
228,0,5360,-358
-198,0,5352,-367
-56,0,5338,-375
234,0,5336,-379
329,0,5325,-383
242,0,5321,-393
158,0,5308,-408
133,0,5313,-417
93,0,5302,-417
13,0,5281,-420
-44,0,5244,-428
-38,0,5237,-437
-7,0,5218,-437
20,0,5140,-437
35,0,4980,-441
48,0,4829,-445
49,0,4712,-444
58,0,4602,-450
76,0,4452,-464
110,0,4332,-477
140,0,4261,-477
171,0,4199,-475
205,0,4075,-481
242,0,3952,-486
267,0,3874,-483
284,0,3829,-486
295,0,3743,-499
316,0,3656,-511
344,0,3601,-509
380,0,3583,-510
419,0,3537,-520
471,0,3485,-530
529,0,3448,-528
584,0,3446,-529
629,0,3433,-546
684,0,3422,-566
758,0,3413,-571
848,0,3425,-570
938,0,3426,-580
1028,0,3432,-595
1124,0,3433,-600
1236,0,3446,-601
1355,0,3450,-607
1476,0,3460,-616
1594,0,3464,-619
1707,0,3475,-620
1808,0,3476,-628
1898,0,3482,-646
1978,0,3480,-659
2046,0,3484,-665
2090,0,3479,-664
2103,0,3482,-666
2097,0,3480,-669
2094,0,3485,-673
2084,0,3481,-674
2031,0,3478,-679
1923,0,3466,-684
1794,0,3463,-688
1674,0,3456,-689
1555,0,3451,-694
1398,0,3437,-702
1205,0,3436,-709
1021,0,3430,-708
889,0,3419,-713
795,0,3392,-725
701,0,3375,-736
589,0,3360,-735
489,0,3340,-732
419,0,3298,-731
369,0,3270,-733
313,0,3252,-732
262,0,3229,-736
232,0,3176,-746
225,0,3129,-759
214,0,3097,-761
187,0,3069,-758
151,0,3015,-756
123,0,2970,-759
108,0,2944,-758
111,0,2925,-758
123,0,2876,-761
135,0,2831,-768
128,0,2801,-769
108,0,2782,-769
92,0,2744,-767
99,0,2714,-769
116,0,2698,-768
116,0,2690,-768
92,0,2655,-770
72,0,2619,-776
77,0,2596,-780
93,0,2581,-780
95,0,2541,-775
85,0,2494,-771
80,0,2452,-768
91,0,2425,-769
112,0,2379,-767
149,0,2322,-763
218,0,2263,-758
322,0,2227,-756
433,0,2184,-758
514,0,2128,-764
548,0,2053,-767
547,0,1999,-769
536,0,1959,-768
529,0,1932,-768
521,0,1881,-768
501,0,1834,-769
462,0,1814,-768
411,0,1852,-768
366,0,1879,-768
344,0,1870,-769
346,0,1880,-768
360,0,2050,-768
386,0,2355,-768
430,0,2661,-769
478,0,2879,-768
485,0,3123,-767
430,0,3424,-762
347,0,3686,-757
279,0,3824,-755
226,0,3978,-761
153,0,4231,-770
46,0,4501,-779
-82,0,4651,-781
-194,0,4770,-778
-278,0,4963,-772
-314,0,5192,-769
-312,0,5323,-768
-289,0,5397,-769
-288,0,5499,-768
-326,0,5636,-769
-378,0,5713,-768
-405,0,5740,-769
-395,0,5760,-767
-379,0,5802,-768
-382,0,5812,-769
-382,0,5798,-770
-315,0,5773,-764
-115,0,5768,-761
250,0,5752,-758
784,0,5733,-759
1461,0,5699,-757
2211,0,5676,-758
2905,0,5643,-760
3413,0,5621,-760
3665,0,5592,-755
3604,0,5577,-751
3113,0,5557,-750
2135,0,5549,-750
919,0,5532,-745
-31,0,5526,-739
-369,0,5513,-735
-220,0,5513,-735
15,0,5501,-730
87,0,5491,-721
33,0,5472,-712
-21,0,5471,-709
-43,0,5455,-706
-72,0,5422,-695
-115,0,5361,-679
-145,0,5324,-673
-153,0,5286,-672
-158,0,5226,-660
-170,0,5119,-635
-154,0,5038,-619
-103,0,4979,-620
-48,0,4901,-618
-43,0,4763,-601
-60,0,4645,-591
-51,0,4569,-593
9,0,4492,-586
74,0,4351,-555
103,0,4218,-530
93,0,4134,-529
71,0,4072,-531
63,0,3955,-511
84,0,3837,-495
128,0,3761,-500
184,0,3720,-498
228,0,3643,-470
253,0,3563,-447
266,0,3511,-449
299,0,3495,-449
370,0,3453,-426
471,0,3406,-413
570,0,3367,-425
651,0,3360,-424
723,0,3344,-387
810,0,3335,-358
907,0,3328,-366
1004,0,3337,-368
1099,0,3335,-330
1215,0,3336,-306
1355,0,3332,-347
1488,0,3337,-372
1588,0,3333,-223
1675,0,3336,129
1789,0,3333,499
1932,0,3339,635
2047,0,3333,448
2076,0,3330,94
2025,0,3319,-185
1964,0,3316,-271
1950,0,3307,-224
1974,0,3302,-168
1966,0,3291,-158
1883,0,3289,-169
1740,0,3281,-160
1594,0,3271,-131
1461,0,3251,-108
1312,0,3244,-105
1113,0,3234,-104
894,0,3210,-86
718,0,3160,-60
622,0,3119,-51
569,0,3088,-54
494,0,3052,-38
360,0,2993,-1
205,0,2946,22
93,0,2916,18
59,0,2887,25
62,0,2826,59
46,0,2776,88
1,0,2745,87
-20,0,2719,86
3,0,2661,112
37,0,2607,137
32,0,2573,134
5,0,2550,135
-1,0,2502,167
32,0,2461,199
77,0,2439,199
110,0,2427,199
112,0,2388,230
95,0,2350,265
88,0,2328,270
126,0,2313,269
181,0,2275,296
186,0,2238,330
116,0,2216,339
39,0,2203,340
34,0,2157,363
87,0,2097,398
114,0,2039,414
66,0,1999,418
-8,0,1945,434
-16,0,1879,463
80,0,1810,482
239,0,1764,490
382,0,1721,501
462,0,1675,525
478,0,1613,545
457,0,1568,555
434,0,1541,564
422,0,1537,590
401,0,1521,622
343,0,1504,640
260,0,1504,643
209,0,1562,657
221,0,1633,686
272,0,1683,705
327,0,1724,706
385,0,1846,721
438,0,2020,759
443,0,2163,789
378,0,2250,788
291,0,2414,791
246,0,2673,821
241,0,2913,848
211,0,3051,845
116,0,3223,849
-33,0,3500,881
-184,0,3781,912
-306,0,3939,910
-366,0,4086,911
-359,0,4328,940
-289,0,4600,971
-216,0,4759,968
-199,0,4869,969
-248,0,5029,1005
-308,0,5227,1046
-325,0,5344,1052
-308,0,5405,1050
-318,0,5476,1071
-386,0,5576,1101
-458,0,5630,1103
-432,0,5644,1104
-238,0,5647,1126
140,0,5670,1157
699,0,5671,1162
1390,0,5659,1164
2066,0,5633,1186
2575,0,5617,1222
2921,0,5588,1237
3195,0,5563,1242
3308,0,5533,1257
2951,0,5515,1287
1978,0,5487,1306
727,0,5469,1315
-195,0,5448,1324
-460,0,5446,1345
-244,0,5440,1364
39,0,5446,1376
150,0,5440,1382
118,0,5437,1402
56,0,5426,1427
1,0,5429,1443
-58,0,5419,1446
-94,0,5401,1463
-65,0,5372,1493
0,0,5375,1516
25,0,5361,1516
-8,0,5285,1523
-46,0,5125,1548
-29,0,4977,1571
10,0,4860,1569
23,0,4747,1576
-12,0,4590,1604
-39,0,4465,1632
-15,0,4389,1630
65,0,4319,1631
151,0,4184,1654
196,0,4054,1680
184,0,3974,1679
138,0,3922,1680
96,0,3821,1700
112,0,3716,1729
201,0,3648,1731
322,0,3621,1728
402,0,3563,1739
414,0,3501,1758
396,0,3459,1758
424,0,3453,1758
526,0,3432,1771
668,0,3409,1791
773,0,3392,1792
817,0,3399,1793
844,0,3399,1806
925,0,3403,1827
1058,0,3402,1832
1187,0,3416,1834
1279,0,3421,1843
1373,0,3431,1863
1510,0,3433,1872
1663,0,3445,1877
1770,0,3448,1879
1817,0,3459,1888
1851,0,3463,1891
1917,0,3474,1894
1993,0,3476,1900
2025,0,3482,1917
1996,0,3480,1929
1940,0,3483,1938
1889,0,3480,1938
1829,0,3486,1946
1721,0,3489,1954
1554,0,3502,1963
1360,0,3506,1963
1169,0,3507,1971
983,0,3496,1983
792,0,3494,1994
603,0,3487,1992
449,0,3482,1999
349,0,3466,2011
293,0,3465,2025
249,0,3463,2023
202,0,3451,2025
145,0,3414,2033
91,0,3389,2044
45,0,3370,2042
18,0,3346,2045
6,0,3292,2057
-1,0,3247,2074
-21,0,3215,2075
-54,0,3186,2073
-88,0,3127,2076
-105,0,3076,2088
-114,0,3043,2090
-123,0,3017,2088
-138,0,2964,2084
-148,0,2918,2088
-150,0,2889,2088
-152,0,2871,2089
-170,0,2828,2088
-197,0,2789,2096
-213,0,2766,2100
-204,0,2752,2100
-183,0,2714,2091
-171,0,2678,2089
-177,0,2654,2089
-193,0,2639,2090
-212,0,2600,2081
-231,0,2559,2077
-241,0,2525,2074
-220,0,2505,2075
-157,0,2462,2067
-76,0,2408,2062
-13,0,2353,2059
11,0,2317,2061
18,0,2271,2051
35,0,2209,2039
61,0,2131,2025
61,0,2072,2022
13,0,2022,2017
-67,0,1976,2013
-134,0,1904,2005
-165,0,1839,2005
-161,0,1802,1999
-153,0,1813,1985
-161,0,1808,1960
-188,0,1771,1951
-203,0,1759,1948
-186,0,1900,1941
-142,0,2158,1917
-128,0,2409,1905
-193,0,2590,1904
-333,0,2819,1899
-469,0,3115,1871
-533,0,3372,1854
-551,0,3513,1854
-614,0,3686,1852
-761,0,3971,1824
-918,0,4265,1804
-1012,0,4432,1804
-1042,0,4579,1804
-1058,0,4814,1771
-1062,0,5083,1745
-1052,0,5241,1745
-1053,0,5341,1747
-1086,0,5482,1720
-1132,0,5659,1700
-1149,0,5759,1702
-1144,0,5802,1704
-1152,0,5851,1674
-1182,0,5932,1651
-1175,0,5974,1654
-1051,0,5979,1656
-757,0,5967,1627
-288,0,5974,1612
346,0,5961,1624
1090,0,5939,1628
1818,0,5900,1586
2388,0,5872,1559
2737,0,5834,1594
2833,0,5806,1619
2553,0,5770,1472
1758,0,5748,1124
608,0,5720,752
-406,0,5704,618
-849,0,5682,806
-759,0,5674,1166
-516,0,5659,1446
-422,0,5659,1534
-481,0,5647,1488
-569,0,5639,1441
-631,0,5618,1439
-698,0,5615,1454
-776,0,5600,1444
-829,0,5575,1420
-822,0,5528,1406
-781,0,5505,1413
-753,0,5480,1410
-743,0,5431,1384
-720,0,5340,1347
-670,0,5275,1334
-631,0,5228,1336
-626,0,5158,1326
-653,0,5025,1297
-669,0,4910,1284
-650,0,4834,1289
-596,0,4755,1279
-538,0,4612,1238
-505,0,4482,1212
-494,0,4401,1216
-472,0,4336,1212
-422,0,4210,1166
-361,0,4085,1128
-308,0,4004,1128
-260,0,3958,1130
-208,0,3869,1091
-152,0,3775,1055
-101,0,3710,1056
-48,0,3683,1057
17,0,3632,1012
93,0,3580,963
162,0,3543,952
223,0,3538,955
302,0,3515,922
426,0,3491,878
583,0,3467,862
731,0,3466,863
835,0,3457,838
912,0,3454,800
1009,0,3447,778
1146,0,3453,775
1291,0,3451,758
1396,0,3458,731
1457,0,3462,710
1508,0,3475,704
1569,0,3475,690
1617,0,3476,660
1624,0,3465,627
1598,0,3462,613
1562,0,3453,607
1509,0,3453,592
1405,0,3450,564
1236,0,3457,547
1046,0,3453,544
890,0,3446,535
774,0,3426,506
653,0,3419,485
502,0,3409,483
350,0,3390,486
238,0,3351,472
167,0,3327,458
104,0,3308,456
28,0,3281,455
-58,0,3225,436
-135,0,3182,417
-190,0,3153,416
-210,0,3119,417
-205,0,3052,399
-206,0,2994,378
-245,0,2957,374
-302,0,2926,380
-323,0,2865,378
-272,0,2811,373
-201,0,2779,375
-188,0,2755,375
-242,0,2702,362
-283,0,2654,350
-263,0,2626,349
-221,0,2609,350
-217,0,2565,339
-237,0,2525,327
-237,0,2504,324
-221,0,2490,324
-231,0,2448,319
-270,0,2404,314
-297,0,2375,317
-290,0,2356,317
-272,0,2308,303
-276,0,2251,285
-297,0,2200,275
-301,0,2167,273
-262,0,2116,268
-189,0,2052,260
-106,0,1986,256
-29,0,1943,255
41,0,1895,247
107,0,1837,231
162,0,1761,217
198,0,1705,212
217,0,1666,208
218,0,1646,197
202,0,1612,179
171,0,1582,169
139,0,1573,168
114,0,1618,167
95,0,1670,158
71,0,1704,150
49,0,1734,149
55,0,1848,147
115,0,2010,135
210,0,2143,124
290,0,2225,123
309,0,2386,126
263,0,2635,122
183,0,2865,115
105,0,2996,113
34,0,3167,116
-57,0,3443,113
-182,0,3721,106
-323,0,3880,102
-431,0,4028,106
-502,0,4269,110
-553,0,4541,106
-601,0,4702,101
-615,0,4811,106
-593,0,4969,118
-572,0,5167,125
-576,0,5288,123
-585,0,5348,125
-570,0,5412,136
-553,0,5504,145
-578,0,5554,143
-640,0,5563,145
-668,0,5554,156
-572,0,5563,168
-302,0,5555,168
154,0,5531,169
802,0,5488,181
1596,0,5454,195
2386,0,5415,198
2997,0,5380,199
3368,0,5331,211
3503,0,5293,228
3281,0,5253,238
2508,0,5226,241
1288,0,5190,249
132,0,5160,265
-467,0,5124,276
-493,0,5104,281
-300,0,5075,288
-176,0,5050,308
-157,0,5022,333
-183,0,5020,347
-228,0,4996,348
-287,0,4927,354
-329,0,4801,370
-335,0,4692,380
-317,0,4603,380
-304,0,4510,393
-315,0,4380,422
-337,0,4281,443
-347,0,4217,440
-322,0,4144,444
-286,0,4009,467
-260,0,3882,483
-254,0,3798,477
-241,0,3734,484
-208,0,3621,516
-164,0,3513,539
-132,0,3448,531
-125,0,3412,534
-130,0,3334,564
-122,0,3248,579
-94,0,3189,562
-52,0,3171,571
-10,0,3136,616
35,0,3100,621
86,0,3077,567
143,0,3084,603
191,0,3082,868
232,0,3081,1278
286,0,3078,1556
376,0,3094,1518
487,0,3106,1219
582,0,3120,883
642,0,3127,693
700,0,3144,685
789,0,3157,756
909,0,3177,801
1036,0,3186,795
1167,0,3201,791
1327,0,3211,816
1520,0,3231,847
1692,0,3244,851
1778,0,3260,850
1782,0,3266,869
1766,0,3276,911
1773,0,3277,940
1780,0,3280,949
1770,0,3275,957
1769,0,3276,987
1788,0,3275,1021
1776,0,3282,1039
1693,0,3279,1040
1567,0,3268,1058
1440,0,3242,1090
1299,0,3228,1110
1114,0,3211,1110
911,0,3187,1128
736,0,3146,1170
595,0,3122,1204
457,0,3104,1203
325,0,3075,1206
221,0,3012,1237
156,0,2959,1268
113,0,2922,1266
87,0,2888,1268
65,0,2827,1297
33,0,2776,1327
-20,0,2745,1324
-69,0,2719,1327
-84,0,2661,1363
-65,0,2607,1405
-58,0,2573,1408
-94,0,2550,1404
-148,0,2502,1423
-159,0,2461,1449
-127,0,2439,1449
-109,0,2427,1448
-143,0,2388,1472
-178,0,2350,1504
-166,0,2328,1510
-129,0,2313,1510
-127,0,2275,1527
-160,0,2238,1556
-177,0,2215,1564
-151,0,2202,1566
-114,0,2160,1578
-103,0,2104,1603
-114,0,2053,1614
-113,0,2021,1618
-72,0,1971,1626
5,0,1902,1648
93,0,1825,1663
163,0,1773,1671
208,0,1726,1672
240,0,1671,1683
280,0,1596,1692
336,0,1542,1700
402,0,1514,1702
448,0,1511,1712
441,0,1480,1726
369,0,1439,1737
275,0,1440,1736
219,0,1562,1741
215,0,1752,1751
223,0,1929,1763
206,0,2068,1762
182,0,2263,1762
191,0,2508,1766
230,0,2715,1777
259,0,2839,1777
242,0,3005,1775
192,0,3258,1776
133,0,3502,1787
65,0,3639,1788
-23,0,3779,1783
-119,0,4005,1773
-185,0,4249,1775
-223,0,4389,1777
-267,0,4490,1774
-344,0,4643,1762
-406,0,4827,1760
-406,0,4932,1762
-350,0,4983,1760
-321,0,5046,1742
-372,0,5135,1731
-456,0,5175,1730
-489,0,5179,1731
-459,0,5184,1715
-434,0,5214,1703
-453,0,5223,1699
-476,0,5213,1701
-443,0,5188,1687
-326,0,5173,1674
-90,0,5145,1670
335,0,5120,1671
962,0,5090,1657
1679,0,5077,1640
2330,0,5058,1629
2840,0,5049,1628
3190,0,5033,1620
3277,0,5028,1610
2908,0,5015,1600
2014,0,5012,1598
850,0,5001,1591
-107,0,5004,1582
-519,0,5002,1571
-441,0,5009,1567
-195,0,5001,1562
-46,0,4993,1557
-34,0,4975,1546
-66,0,4973,1543
-75,0,4957,1538
-67,0,4928,1529
