II,V,PLETH,ABP
-629,283,13208,3900
-689,289,13046,3875
-744,294,12919,3859
-776,296,12850,3835
-829,303,12792,3819
-891,310,12614,3793
-942,316,12459,3774
-982,325,12375,3749
-1105,351,12310,3733
-1361,401,12067,3712
-1726,478,11722,3700
-2148,584,11366,3681
-2660,730,11088,3671
-3313,922,10802,3654
-4099,1156,10560,3645
-4957,1421,10370,3626
-5853,1697,10258,3612
-6744,1946,10106,3591
-7547,2125,9915,3578
-8158,2216,9693,3558
-8513,2237,9532,3546
-8572,2207,9377,3528
-8302,2124,9212,3519
-7723,1986,9011,3505
-6935,1815,8870,3499
-6062,1633,8742,3486
-5182,1445,8568,3479
-4340,1251,8301,3463
-3577,1066,8085,3455
-2914,907,7929,3441
-2347,768,7764,3434
-1889,642,7503,3419
-1570,532,7291,3410
-1365,444,7161,3395
-1183,364,7032,3390
-958,278,6782,3378
-730,193,6550,3373
-552,118,6411,3359
-419,53,6303,3353
-262,-14,6088,3340
-83,-76,5877,3337
80,-123,5748,3324
179,-151,5664,3320
240,-171,5487,3309
287,-190,5295,3309
352,-211,5170,3303
431,-235,5116,3309
528,-264,5016,3313
632,-292,4913,3333
745,-319,4852,3354
867,-348,4850,3396
1000,-383,4812,3446
1145,-421,4756,3521
1301,-458,4707,3602
1469,-498,4712,3704
1643,-543,4707,3808
1828,-592,4698,3926
2023,-638,4677,4038
2229,-685,4691,4156
2425,-731,4702,4260
2599,-775,4705,4366
2748,-810,4676,4454
2886,-842,4681,4540
3018,-872,4706,4608
3132,-901,4755,4678
3207,-920,4776,4732
3246,-927,4821,4785
3262,-925,4887,4821
3270,-922,4987,4859
3259,-916,5051,4885
3218,-902,5108,4917
3146,-880,5184,4938
3058,-854,5351,4965
2961,-828,5538,4981
2855,-799,5711,5005
2731,-763,5853,5017
2598,-726,6068,5034
2457,-691,6315,5041
2309,-655,6529,5054
2144,-613,6672,5056
1975,-567,6895,5062
1809,-520,7211,5056
1656,-475,7518,5057
1506,-431,7706,5048
1357,-390,7908,5042
1210,-351,8183,5021
1074,-315,8464,5003
943,-278,8616,4971
817,-244,8751,4940
695,-215,8956,4892
596,-189,9201,4844
512,-162,9332,4783
433,-134,9408,4727
343,-109,9494,4661
259,-91,9615,4606
188,-76,9661,4548
133,-59,9674,4506
81,-39,9659,4460
34,-22,9640,4429
-7,-12,9567,4397
-43,-4,9528,4380
-83,7,9491,4357
-122,21,9436,4346
-156,33,9320,4325
-181,39,9294,4313
-207,44,9332,4291
-244,53,9354,4278
-285,64,9268,4255
-323,73,9285,4241
-355,80,9482,4218
-397,91,9813,4204
-444,106,10080,4179
-494,120,10372,4163
-532,125,10725,4138
-577,132,11150,4120
-627,143,11469,4093
-696,160,11759,4075
-752,171,12074,4048
-804,182,12506,4030
-846,195,12887,4004
-902,213,13218,3987
-954,228,13518,3963
-1017,244,13970,3948
-1126,269,14448,3923
-1352,318,14863,3907
-1687,389,15168,3882
-2081,480,15622,3868
-2499,591,16165,3847
-2992,738,16640,3834
-3597,928,16933,3811
-4287,1150,17381,3798
-4989,1387,18005,3778
-5683,1627,18584,3765
-6389,1850,18903,3743
-7098,2022,19348,3729
-7726,2122,20050,3709
-8161,2155,20782,3697
-8310,2132,21193,3677
-8123,2052,21606,3664
-7591,1911,22247,3644
-6788,1721,22992,3634
-5885,1514,23426,3616
-5061,1317,23720,3605
-4365,1147,24093,3587
-3717,1008,24579,3577
-3063,897,24839,3559
-2484,802,24938,3549
-2089,715,25035,3530
-1858,634,25278,3520
-1650,561,25420,3504
-1369,486,25415,3495
-1041,400,25301,3479
-749,307,25316,3472
-505,208,25336,3458
-275,112,25255,3452
-35,25,24971,3439
165,-37,24732,3434
290,-74,24552,3424
346,-92,24364,3423
398,-110,23965,3414
463,-130,23546,3415
537,-152,23186,3410
603,-173,22906,3416
674,-196,22451,3417
756,-221,21908,3434
850,-247,21358,3452
948,-274,20955,3495
1054,-305,20512,3544
1170,-339,20032,3616
1296,-375,19502,3693
1430,-410,19123,3792
1571,-446,18786,3891
1719,-487,18456,4003
1872,-531,18023,4106
2032,-575,17695,4216
2185,-615,17448,4312
2326,-651,17268,4410
2455,-686,16977,4488
2579,-720,16741,4564
2686,-750,16587,4623
2764,-771,16559,4682
2806,-784,16463,4723
2832,-792,16390,4763
2854,-797,16345,4789
2869,-798,16417,4817
2855,-793,16445,4834
2811,-781,16481,4853
2746,-762,16491,4859
2672,-740,16588,4870
2583,-715,16668,4872
2480,-688,16766,4880
2367,-658,16806,4877
2256,-628,16888,4881
2141,-596,16944,4875
2015,-560,17029,4877
1872,-519,17053,4869
1732,-479,17106,4865
1600,-445,17132,4849
1478,-416,17194,4840
1349,-383,17202,4818
1218,-348,17234,4801
1092,-312,17234,4767
982,-278,17264,4737
878,-244,17246,4691
777,-214,17257,4647
675,-187,17241,4588
584,-164,17264,4532
497,-142,17242,4465
417,-122,17255,4407
340,-104,17246,4344
278,-88,17287,4296
225,-70,17293,4248
174,-53,17332,4218
115,-41,17340,4187
58,-34,17388,4171
13,-28,17399,4150
-20,-19,17439,4144
-53,-6,17444,4131
-89,5,17490,4128
-126,10,17503,4115
-158,13,17547,4110
-190,20,17551,4095
-232,31,17591,4088
-279,42,17605,4070
-327,50,17660,4060
-368,56,17667,4040
-416,65,17674,4028
-463,75,17629,4008
-514,90,17632,3995
-553,104,17604,3971
-601,118,17566,3954
-655,128,17456,3927
-724,142,17403,3909
-780,155,17344,3881
-832,170,17270,3861
-876,180,17107,3833
-932,193,17011,3815
-984,209,16943,3791
-1050,228,16859,3778
-1170,252,16647,3758
-1405,298,16482,3745
-1740,377,16369,3723
-2119,497,16261,3708
-2524,653,16010,3689
-3021,844,15789,3679
-3644,1068,15638,3660
-4338,1319,15534,3648
-5015,1575,15310,3628
-5646,1804,15109,3617
-6225,1969,14971,3600
-6716,2054,14889,3590
-7068,2077,14692,3571
-7270,2068,14491,3561
-7308,2029,14329,3544
-7123,1930,14244,3536
-6648,1756,14087,3519
-5931,1537,13938,3508
-5151,1328,13809,3491
-4484,1161,13757,3483
-3962,1032,13662,3467
-3486,926,13587,3459
-2984,832,13511,3443
-2494,742,13495,3434
-2090,658,13436,3418
-1778,583,13383,3410
-1498,512,13303,3396
-1219,429,13275,3389
-948,319,13226,3375
-698,191,13199,3371
-449,65,13144,3361
-213,-34,13132,3359
-16,-98,13103,3349
101,-129,13095,3350
164,-147,13045,3346
214,-168,13025,3351
289,-196,12995,3346
368,-222,13005,3351
441,-240,12987,3351
509,-256,12999,3365
595,-279,12985,3377
696,-308,12992,3406
801,-340,12950,3439
913,-372,12926,3496
1044,-407,12887,3561
1194,-448,12897,3647
1346,-490,12884,3734
1500,-533,12889,3838
1664,-577,12865,3941
1847,-626,12891,4053
2035,-675,12904,4155
2212,-722,12937,4260
2369,-762,12934,4350
2514,-801,12981,4443
2650,-838,13028,4518
2777,-870,13095,4593
2878,-892,13111,4652
2945,-909,13171,4712
2985,-923,13232,4755
3016,-931,13310,4799
3030,-931,13325,4830
3009,-925,13378,4864
2953,-917,13451,4885
2886,-903,13565,4911
2816,-879,13619,4924
2726,-848,13687,4943
2598,-815,13748,4952
2451,-783,13838,4967
2308,-749,13866,4973
2170,-713,13910,4984
2018,-674,13966,4985
1855,-634,14095,4992
1694,-591,14200,4990
1542,-551,14307,4993
1390,-511,14357,4983
1244,-473,14412,4979
1103,-433,14413,4961
975,-395,14424,4947
847,-360,14402,4917
722,-328,14414,4890
599,-294,14405,4846
490,-262,14424,4804
393,-233,14406,4746
311,-209,14400,4691
232,-187,14354,4623
157,-167,14340,4562
86,-147,14309,4491
30,-129,14314,4435
-19,-110,14294,4376
-67,-93,14311,4337
-121,-80,14301,4297
-167,-71,14302,4273
-197,-61,14255,4246
-216,-52,14239,4235
-241,-43,14207,4218
-278,-37,14203,4213
-319,-31,14155,4199
-356,-23,14132,4193
-386,-15,14096,4178
-419,-6,14101,4170
-451,-1,14078,4151
-482,5,14088,4139
-507,10,14077,4115
-546,17,14093,4100
-594,24,14073,4075
-650,35,14088,4059
-694,48,14082,4033
-743,63,14095,4015
-789,72,14055,3988
-845,83,14038,3969
-893,95,14002,3940
-954,110,14000,3919
-1006,123,13957,3891
-1061,137,13936,3872
-1142,158,13894,3847
-1323,196,13890,3831
-1619,255,13861,3807
-1998,337,13871,3791
-2399,443,13862,3769
-2832,580,13880,3755
-3341,754,13851,3733
-3947,970,13837,3721
-4601,1219,13796,3701
-5243,1480,13790,3689
-5852,1717,13752,3668
-6444,1894,13734,3656
-7005,1999,13690,3639
-7469,2045,13681,3631
-7753,2051,13646,3614
-7780,2010,13632,3604
-7477,1901,13585,3586
-6832,1713,13573,3576
-5961,1479,13541,3558
-5088,1255,13530,3547
-4366,1082,13481,3529
-3778,956,13467,3521
-3225,854,13437,3505
-2692,760,13427,3495
-2246,675,13378,3477
-1924,601,13363,3467
-1665,531,13332,3451
-1393,457,13315,3443
-1095,368,13241,3428
-820,260,13193,3422
-586,137,13141,3408
-374,22,13123,3402
-159,-64,13065,3387
19,-113,13036,3381
129,-138,13003,3370
172,-155,13007,3369
210,-174,12963,3360
266,-188,12933,3360
338,-199,12891,3354
396,-211,12898,3361
454,-232,12866,3361
524,-255,12833,3377
616,-276,12772,3393
715,-298,12785,3431
816,-325,12811,3475
925,-355,12866,3542
1046,-385,12881,3615
1176,-418,12945,3709
1309,-456,13008,3804
1449,-497,13084,3913
1598,-534,13097,4015
1755,-572,13151,4125
1909,-612,13214,4223
2061,-651,13298,4323
2208,-682,13308,4405
2340,-707,13350,4485
2439,-727,13439,4546
2510,-746,13621,4606
2567,-758,13769,4649
2620,-766,13914,4694
2656,-769,14021,4723
2661,-770,14157,4753
2631,-764,14245,4768
2586,-752,14328,4786
2536,-733,14364,4792
2480,-711,14424,4803
2404,-686,14450,4803
2312,-657,14491,4810
2211,-626,14496,4807
2109,-595,14533,4811
1998,-562,14551,4806
1874,-525,14596,4808
1736,-485,14604,4800
1598,-447,14639,4799
1460,-412,14654,4788
1327,-377,14703,4781
1192,-337,14713,4762
1063,-299,14738,4748
941,-266,14729,4722
829,-236,14752,4698
720,-203,14741,4659
618,-170,14741,4622
518,-140,14697,4570
428,-115,14681,4523
342,-91,14646,4464
267,-68,14646,4412
195,-46,14620,4352
125,-27,14635,4304
53,-9,14627,4254
-10,7,14638,4220
-63,21,14598,4185
-107,33,14579,4166
-149,45,14540,4142
-191,56,14540,4131
-232,67,14513,4115
-268,77,14525,4108
-299,88,14518,4091
-327,95,14534,4083
-357,99,14499,4067
-398,105,14482,4059
-443,115,14441,4042
-488,126,14436,4031
-524,134,14406,4009
-565,143,14416,3994
-607,153,14409,3972
-656,167,14426,3958
-696,177,14396,3936
-743,188,14383,3921
-793,199,14342,3896
-857,212,14336,3878
-906,220,14297,3851
-941,232,14280,3832
-947,247,14236,3807
-942,266,14228,3790
-920,278,14191,3765
-908,286,14176,3750
-945,301,14131,3727
-1090,339,14123,3715
-1348,412,14086,3695
-1699,528,14058,3683
-2129,685,13984,3663
-2676,889,13944,3650
-3366,1141,13894,3630
-4175,1433,13873,3618
-5016,1727,13814,3599
-5817,1966,13794,3589
-6534,2117,13767,3571
-7144,2192,13764,3561
-7604,2223,13711,3542
-7858,2220,13690,3533
-7837,2165,13662,3517
-7503,2037,13659,3509
-6874,1847,13607,3493
-6065,1633,13585,3484
-5259,1436,13556,3469
-4608,1273,13553,3460
-4114,1140,13501,3444
-3662,1027,13479,3435
-3164,919,13452,3420
-2654,809,13446,3413
-2205,702,13376,3399
-1836,612,13326,3393
-1513,537,13271,3381
-1228,455,13251,3378
-972,344,13177,3368
-725,216,13117,3367
-456,99,13051,3358
-208,13,13038,3358
-31,-43,12990,3350
54,-76,12954,3350
105,-99,12898,3341
160,-116,12901,3342
235,-135,12891,3338
304,-153,12896,3345
366,-172,12863,3348
428,-192,12878,3364
510,-217,12895,3380
607,-242,12952,3417
715,-270,12974,3460
831,-302,13032,3528
963,-341,13080,3602
1110,-381,13159,3700
1265,-420,13189,3800
1428,-462,13240,3916
1598,-510,13286,4025
1776,-560,13386,4142
1952,-607,13458,4248
2125,-649,13540,4359
2290,-688,13592,4455
2439,-725,13692,4552
2567,-757,13772,4632
2682,-782,13864,4712
2781,-802,13910,4773
2859,-818,14000,4836
2905,-827,14084,4887
2923,-830,14188,4941
2922,-829,14232,4979
2903,-824,14300,5021
2855,-813,14356,5052
2778,-792,14434,5090
2682,-761,14458,5117
2583,-729,14513,5147
2479,-696,14564,5166
2363,-660,14645,5193
2225,-619,14671,5210
2076,-577,14721,5234
1923,-536,14767,5246
1774,-496,14854,5263
1625,-452,14889,5269
1477,-405,14929,5279
1333,-361,14936,5276
1200,-322,14972,5277
1067,-286,14960,5263
935,-249,14962,5251
802,-210,14942,5223
682,-174,14965,5197
574,-141,14959,5154
477,-112,14969,5112
383,-86,14933,5051
299,-63,14921,4991
225,-40,14879,4916
162,-18,14872,4847
99,2,14843,4767
38,17,14855,4701
-20,30,14845,4632
-66,42,14862,4582
-105,56,14834,4532
-137,66,14822,4500
-164,73,14778,4468
-187,80,14768,4453
-213,91,14737,4432
-248,103,14746,4422
-288,112,14733,4402
-324,117,14751,4393
-349,121,14729,4374
-374,130,14721,4363
-406,142,14676,4340
-447,155,14667,4324
-483,165,14633,4297
-518,174,14621,4279
-550,181,14572,4253
-595,192,14561,4235
-644,203,14530,4207
-706,214,14519,4186
-755,220,14467,4155
-804,231,14458,4132
-847,244,14430,4102
-906,262,14400,4081
-962,275,14301,4053
-1020,289,14231,4033
-1108,309,14160,4004
-1302,350,14110,3983
-1623,414,14011,3956
-2030,507,13961,3938
-2457,630,13922,3914
-2908,792,13893,3898
-3430,992,13783,3874
-4043,1222,13702,3859
-4691,1468,13635,3837
-5302,1709,13592,3823
-5849,1913,13475,3802
-6365,2057,13385,3790
-6862,2136,13314,3770
-7282,2168,13276,3758
-7504,2161,13176,3738
-7423,2103,13108,3726
-7009,1975,13063,3706
-6340,1785,13049,3693
-5571,1571,12965,3672
-4852,1374,12902,3658
-4236,1213,12853,3635
-3681,1082,12838,3619
-3137,966,12755,3596
-2629,858,12692,3584
-2218,757,12644,3566
-1919,667,12632,3559
-1663,587,12534,3543
-1383,508,12406,3535
-1070,416,12252,3517
-779,310,12157,3508
-531,201,12049,3489
-318,108,11969,3481
-119,41,11880,3467
30,1,11850,3466
114,-25,11809,3460
150,-41,11786,3464
196,-56,11724,3462
257,-69,11701,3468
328,-87,11681,3466
393,-106,11710,3475
464,-127,11714,3479
540,-146,11740,3503
621,-168,11753,3530
713,-194,11821,3580
821,-224,11865,3636
942,-256,11913,3716
1065,-291,11934,3803
1194,-329,12032,3910
1333,-369,12143,4014
1486,-413,12260,4127
1643,-458,12317,4232
1800,-502,12436,4341
1950,-543,12586,4434
2097,-579,12748,4526
2233,-609,12826,4600
2356,-638,12938,4674
2460,-666,13074,4730
2543,-688,13226,4785
2601,-702,13285,4825
2637,-709,13368,4867
2649,-713,13486,4897
2643,-710,13642,4930
2618,-697,13714,4948
2573,-679,13792,4971
2509,-660,13886,4982
2436,-643,14020,5000
2359,-623,14077,5007
2273,-597,14133,5019
2170,-566,14189,5020
2053,-532,14284,5027
1927,-497,14319,5025
1800,-463,14361,5030
1671,-429,14399,5023
1545,-392,14487,5023
1417,-352,14531,5010
1286,-315,14581,5003
1155,-280,14598,4983
1036,-246,14639,4967
928,-211,14633,4936
823,-178,14639,4906
710,-151,14619,4858
605,-127,14637,4812
512,-102,14626,4752
428,-77,14639,4697
341,-51,14621,4627
260,-30,14634,4564
189,-11,14623,4492
132,6,14642,4435
74,22,14624,4375
17,37,14618,4334
-38,51,14571,4291
-82,62,14561,4267
-122,70,14530,4241
-160,78,14520,4231
-198,87,14468,4216
-232,97,14453,4212
-261,106,14424,4199
-290,114,14417,4195
-321,120,14364,4180
-359,128,14347,4171
-398,134,14319,4151
-436,141,14313,4139
-460,149,14259,4116
-477,164,14242,4098
-469,179,14217,4071
-453,194,14205,4054
-433,201,14129,4029
-436,209,14081,4013
-428,215,14032,3987
-396,223,14012,3966
-339,231,13943,3937
-332,248,13916,3917
-398,271,13896,3889
-522,294,13893,3871
-674,308,13817,3846
-899,322,13769,3830
-1249,360,13726,3806
-1730,446,13704,3791
-2272,583,13607,3769
-2840,766,13527,3755
-3461,990,13451,3734
-4184,1253,13407,3721
-4976,1538,13307,3701
-5740,1805,13240,3689
-6398,2005,13190,3669
-6945,2117,13176,3657
-7395,2164,13085,3640
-7702,2177,12981,3632
-7773,2154,12860,3618
-7544,2064,12786,3612
-7029,1901,12686,3599
-6318,1705,12616,3591
-5540,1523,12545,3576
-4826,1366,12520,3567
-4253,1228,12458,3551
-3803,1108,12393,3543
-3381,1005,12295,3526
-2902,899,12236,3518
-2380,781,12157,3504
-1905,669,12087,3498
-1547,581,11980,3483
-1288,505,11914,3474
-1051,410,11841,3457
-796,294,11781,3449
-529,176,11671,3434
-292,79,11592,3430
-97,6,11517,3417
39,-43,11478,3414
132,-75,11393,3405
186,-95,11327,3410
233,-112,11267,3408
278,-126,11274,3419
337,-142,11257,3425
403,-160,11244,3453
482,-183,11212,3486
567,-209,11257,3546
661,-237,11305,3614
764,-267,11352,3709
881,-300,11351,3810
1017,-338,11431,3933
1170,-382,11548,4054
1333,-428,11671,4188
1499,-474,11716,4313
1674,-521,11821,4445
1857,-570,11974,4562
2042,-616,12142,4680
2210,-653,12212,4780
2352,-682,12323,4881
2474,-707,12497,4962
2591,-735,12712,5043
2701,-763,12826,5107
2791,-786,12949,5176
2845,-799,13103,5232
2868,-804,13296,5292
2872,-804,13392,5339
2862,-799,13493,5391
2830,-787,13631,5431
2774,-768,13842,5477
2698,-743,13991,5511
2608,-714,14126,5553
2503,-683,14243,5586
2382,-650,14403,5630
2248,-615,14507,5664
2112,-578,14606,5705
1976,-539,14682,5734
1836,-496,14814,5769
1690,-451,14922,5791
1543,-408,15036,5818
1399,-369,15105,5830
1256,-330,15213,5845
1118,-291,15301,5843
989,-252,15402,5843
880,-217,15445,5827
780,-185,15512,5812
683,-155,15565,5777
580,-126,15647,5743
486,-99,15674,5687
400,-74,15709,5631
323,-50,15709,5551
247,-27,15739,5471
175,-2,15724,5374
87,36,15727,5286
-60,102,15707,5189
-314,205,15734,5107
-673,336,15727,5025
-1081,475,15727,4967
-1493,601,15680,4914
-1931,707,15667,4884
-2458,803,15636,4852
-3092,905,15630,4834
-3757,1010,15580,4809
-4339,1100,15561,4794
-4782,1164,15525,4767
-5110,1206,15524,4750
-5372,1236,15493,4720
-5568,1249,15507,4700
-5651,1236,15504,4668
-5577,1198,15519,4647
-5340,1152,15477,4615
-4973,1107,15462,4593
-4543,1065,15431,4560
-4123,1016,15427,4536
-3755,949,15374,4502
-3417,870,15355,4476
-3043,802,15328,4438
-2586,767,15327,4410
-2069,749,15260,4372
-1564,696,15200,4346
-1124,571,15113,4311
-762,394,15061,4287
-477,227,14969,4255
-285,118,14908,4233
-182,71,14838,4204
-136,56,14815,4185
-96,43,14749,4155
-56,27,14688,4136
-15,10,14587,4108
17,-1,14528,4093
63,-13,14449,4070
116,-26,14394,4058
177,-42,14309,4039
234,-54,14273,4031
296,-67,14224,4016
360,-82,14187,4013
432,-101,14101,4004
507,-119,14062,4007
590,-134,14016,4007
669,-146,13975,4027
740,-160,13864,4048
805,-175,13791,4091
872,-189,13724,4137
943,-201,13672,4206
1011,-211,13551,4278
1062,-222,13471,4368
1098,-234,13409,4453
1130,-245,13358,4545
1166,-252,13215,4624
1197,-255,13091,4706
1211,-255,12994,4772
1211,-254,12945,4837
1203,-251,12829,4881
1188,-247,12729,4922
1164,-241,12647,4945
1133,-233,12618,4971
1099,-224,12524,4981
1057,-213,12422,4995
1008,-202,12317,4994
959,-190,12290,5000
915,-178,12252,4995
870,-166,12234,4996
817,-154,12198,4984
756,-139,12226,4979
698,-124,12244,4965
643,-108,12272,4958
589,-93,12255,4939
520,-80,12295,4927
449,-68,12351,4903
382,-55,12446,4886
324,-39,12488,4855
256,-19,12562,4829
192,-1,12649,4788
138,11,12797,4751
84,21,12910,4698
-10,38,13035,4649
-115,60,13140,4585
-192,82,13287,4528
-268,108,13392,4461
-466,160,13498,4405
-825,244,13575,4346
-1247,342,13715,4304
-1639,438,13853,4262
-2060,538,14001,4237
-2602,649,14089,4210
-3211,756,14203,4198
-3723,841,14303,4181
-4057,910,14412,4174
-4288,978,14454,4161
-4542,1052,14516,4158
-4854,1118,14572,4146
-5149,1159,14655,4141
-5305,1154,14682,4125
-5277,1094,14730,4117
-5150,1015,14777,4098
-5044,972,14866,4088
-4946,981,14900,4067
-4707,988,14935,4052
-4232,935,14938,4027
-3604,835,14973,4009
-2984,759,14963,3982
-2458,759,14963,3962
-2042,818,14938,3934
-1752,876,14964,3915
-1595,886,14965,3889
-1522,850,14969,3871
-1448,798,14921,3844
-1333,746,14910,3826
-1165,673,14886,3800
-957,546,14878,3786
-720,367,14810,3766
-509,186,14767,3754
-364,59,14712,3733
-277,9,14687,3722
-174,2,14620,3705
-19,-4,14591,3700
172,-31,14560,3690
330,-67,14561,3693
433,-96,14498,3692
510,-111,14436,3704
620,-124,14347,3709
772,-139,14294,3723
933,-157,14207,3731
1055,-170,14147,3755
1124,-180,14072,3779
1150,-189,14043,3824
1160,-200,13989,3874
1174,-212,13961,3946
1196,-223,13912,4017
1216,-230,13905,4101
1230,-235,13868,4176
1250,-244,13837,4256
1285,-258,13765,4322
1332,-277,13733,4388
1373,-293,13681,4435
1404,-308,13629,4480
1429,-320,13521,4505
1453,-335,13458,4528
1477,-350,13391,4534
1500,-364,13318,4542
1514,-374,13169,4536
1516,-381,13062,4533
1503,-385,12978,4517
1485,-385,12916,4506
1466,-382,12787,4487
1448,-377,12704,4474
1423,-370,12648,4452
1387,-362,12596,4438
1339,-352,12447,4417
1282,-337,12324,4405
1217,-320,12240,4384
1153,-304,12184,4368
1082,-289,12036,4343
1001,-270,11904,4326
908,-247,11810,4298
818,-225,11761,4274
734,-203,11642,4235
650,-179,11540,4201
558,-151,11465,4159
473,-125,11433,4124
401,-105,11330,4081
342,-88,11231,4046
279,-68,11145,4003
212,-45,11111,3972
147,-23,11022,3938
95,-6,10926,3916
46,11,10822,3890
-4,29,10781,3875
-52,45,10722,3856
-89,57,10676,3848
-116,67,10612,3834
-144,77,10607,3830
-177,88,10598,3818
-208,98,10607,3814
-231,105,10573,3801
-251,112,10574,3796
-278,120,10589,3781
-308,127,10666,3775
-335,133,10723,3761
-361,139,10799,3755
-391,147,10860,3740
-424,156,10979,3730
-458,163,11082,3709
-493,170,11187,3695
-526,177,11258,3673
-555,181,11400,3660
-578,183,11546,3640
-608,188,11680,3627
-642,196,11755,3605
-671,202,11920,3590
-687,202,12136,3568
-702,202,12348,3555
-727,206,12458,3534
-762,213,12629,3522
-790,220,12862,3503
-816,224,13096,3492
-838,227,13202,3474
-868,234,13354,3465
-894,241,13584,3448
-926,248,13835,3439
-949,251,13947,3425
-974,255,14084,3418
-988,261,14292,3403
-1020,273,14527,3395
-1051,283,14620,3380
-1094,290,14730,3373
-1116,292,14924,3359
-1144,300,15186,3351
-1170,311,15330,3336
-1219,323,15461,3328
-1262,332,15623,3314
-1331,346,15835,3309
-1458,372,15939,3295
-1720,413,16031,3286
-2109,464,16140,3271
-2597,524,16312,3263
-3159,587,16406,3250
-3850,653,16490,3243
-4720,723,16562,3230
-5747,808,16694,3223
