II,V,PLETH
-1421,206,1223
-1440,206,1191
-1471,210,1165
-1496,213,1133
-1514,216,1109
-1507,213,1084
-1477,209,1070
-1420,201,1053
-1353,194,1041
-1279,186,1019
-1211,179,997
-1147,173,967
-1093,169,938
-1048,165,903
-1017,162,870
-1000,162,835
-999,162,800
-1007,164,763
-1017,166,728
-1015,173,693
-994,185,661
-942,205,628
-864,235,598
-769,273,567
-675,316,537
-595,358,507
-548,396,479
-529,423,452
-533,439,427
-528,439,403
-503,424,379
-440,392,356
-347,348,333
-231,294,309
-123,238,284
-36,186,257
7,143,229
16,106,200
-15,79,173
-64,58,147
-133,47,122
-205,46,96
-301,58,68
-418,78,34
-572,104,-3
-746,126,-44
-930,141,-82
-1089,145,-118
-1207,145,-148
-1267,140,-175
-1284,139,-198
-1271,141,-219
-1253,148,-238
-1238,154,-257
-1226,159,-275
-1221,161,-293
-1207,157,-311
-1198,154,-331
-1188,149,-353
-1180,148,-375
-1177,150,-398
-1169,153,-421
-1169,158,-445
-1169,161,-467
-1179,169,-490
-1180,186,-513
-1165,226,-537
-1118,292,-561
-1029,381,-588
-868,461,-614
-579,484,-644
-65,388,-671
751,127,-700
1879,-318,-724
3170,-908,-751
4356,-1564,-773
5104,-2175,-799
5188,-2639,-819
4564,-2882,-844
3420,-2888,-863
2054,-2681,-886
780,-2327,-902
-216,-1896,-923
-868,-1456,-937
-1231,-1051,-959
-1379,-708,-976
-1398,-431,-999
-1332,-218,-1019
-1239,-57,-1044
-1143,60,-1065
-1078,146,-1091
-1038,201,-1114
-1025,240,-1142
-1006,257,-1168
-981,268,-1199
-933,270,-1229
-873,270,-1264
-814,269,-1298
-745,266,-1335
-702,269,-1372
-651,266,-1411
-626,270,-1448
-604,268,-1487
-600,272,-1520
-604,272,-1550
-615,276,-1571
-624,277,-1589
-624,279,-1600
-609,278,-1614
-581,275,-1625
-546,273,-1644
-513,272,-1659
-481,274,-1680
-457,277,-1694
-436,280,-1712
-422,281,-1724
-406,280,-1743
-391,277,-1756
-364,274,-1781
-325,271,-1800
-264,267,-1830
-189,261,-1856
-100,252,-1895
-10,242,-1929
83,231,-1974
172,223,-2016
262,216,-2068
351,209,-2116
439,200,-2170
525,187,-2219
612,170,-2268
706,146,-2306
815,115,-2340
941,77,-2364
1078,33,-2379
1218,-15,-2378
1344,-62,-2362
1448,-106,-2328
1524,-145,-2279
1577,-177,-2210
1605,-204,-2118
1610,-228,-1987
1587,-247,-1808
1539,-263,-1572
1467,-275,-1286
1381,-285,-971
1289,-291,-655
1193,-291,-361
1090,-282,-94
976,-263,149
846,-232,378
703,-191,596
555,-144,806
412,-97,1004
280,-52,1184
162,-12,1340
59,22,1476
-31,48,1591
-111,71,1687
-185,91,1763
-254,110,1819
-319,129,1857
-377,151,1877
-433,174,1880
-478,197,1869
-514,218,1848
-537,234,1820
-554,244,1785
-563,249,1751
-574,250,1712
-587,250,1677
-609,253,1642
-633,258,1614
-657,266,1588
-671,274,1571
-672,282,1556
-660,289,1551
-638,294,1548
-612,296,1552
-584,298,1556
-558,300,1564
-534,301,1570
-512,302,1578
-491,303,1583
-476,303,1590
-468,302,1592
-472,299,1594
-484,296,1590
-506,292,1582
-530,289,1565
-550,287,1544
-556,287,1514
-549,290,1479
-534,295,1436
-518,303,1390
-504,310,1337
-499,315,1283
-499,315,1223
-501,309,1166
-500,298,1107
-495,287,1054
-489,276,999
-481,271,954
-472,269,910
-467,276,879
-469,282,851
-482,291,836
-501,295,819
-526,296,812
-553,290,796
-574,286,787
-584,281,774
-587,280,772
-582,279,768
-571,280,775
-550,280,781
-519,285,794
-474,296,804
-414,317,818
-336,348,827
-245,388,838
-147,434,846
-54,481,855
23,523,862
72,554,869
96,569,873
101,566,877
106,545,877
122,509,874
161,459,868
218,401,858
284,334,842
342,267,823
384,206,802
397,154,780
383,116,756
346,93,731
298,84,707
241,89,682
179,106,656
100,132,628
0,161,595
-133,186,554
-290,196,503
-461,195,445
-622,183,383
-759,175,322
-858,173,267
-913,189,219
-926,208,176
-905,230,138
-871,238,99
-824,231,62
-797,216,23
-769,193,-15
-779,184,-52
-791,176,-87
-824,182,-121
-858,184,-151
-894,189,-181
-924,191,-208
-942,196,-235
-943,209,-259
-920,237,-283
-858,285,-307
-747,350,-330
-577,426,-352
-339,478,-374
3,460,-394
509,308,-412
1238,-25,-430
2200,-553,-450
3295,-1238,-472
4311,-1996,-496
4964,-2707,-523
5030,-3258,-550
4449,-3563,-578
3368,-3591,-603
2069,-3360,-629
855,-2935,-651
-72,-2398,-675
-650,-1834,-697
-941,-1308,-720
-1041,-863,-740
-1036,-510,-761
-973,-246,-778
-885,-51,-797
-789,88,-810
-716,189,-824
-673,258,-832
-659,307,-843
-654,334,-847
-638,353,-854
-612,365,-854
-564,374,-859
-533,387,-859
-495,392,-864
-497,408,-868
-491,412,-877
-502,427,-885
-495,427,-900
-475,430,-917
-441,418,-940
-403,408,-961
-371,396,-984
-351,392,-1002
-346,395,-1019
-350,407,-1031
-357,419,-1046
-357,429,-1064
-343,433,-1089
-317,433,-1116
-275,432,-1148
-222,433,-1179
-164,441,-1212
-113,455,-1241
-69,474,-1272
-32,494,-1299
10,511,-1327
61,525,-1348
132,534,-1370
215,537,-1387
310,538,-1408
403,536,-1425
496,535,-1448
583,536,-1467
677,537,-1493
782,535,-1512
908,529,-1539
1052,513,-1561
1207,490,-1594
1358,459,-1626
1492,423,-1669
1599,382,-1711
1685,336,-1762
1760,284,-1810
1834,234,-1863
1903,186,-1910
1963,151,-1961
2001,125,-2006
2005,107,-2048
1973,87,-2077
1910,63,-2092
1828,29,-2084
1732,-5,-2055
1624,-33,-2002
1504,-46,-1931
1374,-45,-1840
1234,-29,-1730
1088,-5,-1599
944,23,-1450
809,49,-1285
685,73,-1109
568,95,-923
456,116,-731
346,134,-534
235,151,-333
120,169,-129
9,187,74
-90,205,272
-169,225,462
-226,242,639
-257,255,803
-269,260,951
-272,261,1086
-285,258,1205
-309,258,1309
-345,262,1395
-383,273,1464
-419,288,1512
-443,305,1542
-459,318,1558
-475,331,1563
-496,341,1556
-517,351,1545
-530,358,1526
-523,365,1506
-495,369,1481
-454,374,1460
-414,377,1436
-390,382,1417
-382,383,1398
-386,382,1385
-387,375,1372
-378,367,1367
-354,361,1364
-326,360,1369
-306,364,1375
-305,372,1389
-320,380,1404
-348,386,1424
-376,388,1442
-396,388,1460
-401,387,1473
-394,385,1483
-378,384,1486
-358,384,1486
-342,385,1478
-337,387,1466
-345,384,1448
-365,378,1425
-389,367,1394
-408,356,1358
-418,346,1319
-419,339,1283
-422,333,1250
-434,329,1225
-457,324,1200
-480,322,1175
-488,322,1139
-466,329,1098
-410,341,1046
-322,360,996
-215,385,941
-102,419,893
6,457,845
98,499,806
166,537,764
201,568,733
210,585,699
195,589,677
177,576,652
172,547,638
197,500,624
248,438,619
318,366,615
384,294,619
432,228,621
448,178,628
433,142,633
396,121,641
351,111,647
305,110,654
259,118,660
202,134,666
119,157,669
-3,181,672
-158,202,671
-332,217,668
-499,223,661
-633,222,650
-723,213,634
-767,204,612
-784,196,583
-782,192,547
-779,195,509
-764,195,468
-759,203,429
-726,198,389
-697,201,348
-642,190,307
-593,192,266
-543,188,227
-503,197,189
-488,203,154
-495,214,121
-530,222,87
-572,234,52
-608,257,15
-603,301,-23
-548,367,-61
-416,434,-100
-195,463,-138
175,390,-176
747,157,-215
1571,-279,-253
2598,-906,-291
3671,-1663,-328
4520,-2436,-363
4890,-3099,-397
4629,-3538,-430
3795,-3689,-463
2608,-3551,-497
1370,-3177,-532
325,-2654,-568
-406,-2077,-604
-834,-1521,-639
-1036,-1038,-672
-1101,-648,-705
-1090,-350,-736
-1041,-130,-767
-975,27,-796
-912,138,-825
-858,213,-851
-817,263,-877
-777,292,-897
-743,312,-918
-712,323,-936
-694,332,-956
-688,338,-975
-681,340,-998
-678,343,-1019
-659,339,-1044
-641,340,-1064
-620,336,-1091
-601,337,-1112
-588,334,-1141
-577,334,-1166
-569,332,-1200
-556,331,-1228
-543,332,-1265
-525,335,-1297
-508,342,-1337
-495,349,-1368
-488,358,-1402
-485,365,-1424
-480,370,-1447
-465,370,-1459
-439,367,-1476
-404,360,-1492
-362,351,-1517
-315,344,-1539
-258,342,-1565
-186,343,-1587
-102,348,-1610
-10,355,-1627
83,361,-1646
173,365,-1662
264,367,-1682
363,368,-1700
478,367,-1722
611,364,-1744
754,356,-1769
900,342,-1795
1038,319,-1825
1165,286,-1856
1281,247,-1890
1392,202,-1924
1497,155,-1961
1595,108,-2000
1676,65,-2043
1738,25,-2087
1773,-11,-2135
1786,-44,-2184
1777,-76,-2232
1753,-109,-2275
1708,-139,-2311
1638,-165,-2337
1539,-182,-2354
1417,-192,-2359
1280,-189,-2350
1138,-179,-2315
996,-160,-2249
851,-137,-2141
696,-110,-1998
528,-83,-1826
356,-53,-1641
189,-26,-1450
42,2,-1262
-85,29,-1068
-191,54,-873
-288,73,-671
-371,87,-468
-441,92,-263
-479,94,-66
-487,93,125
-469,96,304
-450,103,475
-445,114,631
-469,125,776
-511,135,903
-562,144,1015
-604,151,1107
-634,159,1183
-655,167,1243
-675,175,1290
-694,181,1325
-712,186,1348
-725,190,1363
-733,195,1367
-740,202,1366
-750,210,1359
-765,217,1352
-774,220,1342
-771,221,1337
-743,220,1331
-692,220,1332
-620,220,1331
-552,222,1341
-507,225,1348
-504,230,1368
-538,233,1386
-607,238,1416
-679,243,1442
-740,249,1480
-769,252,1511
-777,253,1552
-769,249,1585
-767,243,1623
-777,232,1653
-810,222,1686
-854,211,1709
-895,203,1733
-909,192,1748
-879,182,1760
-802,171,1761
-707,164,1759
-633,161,1745
-620,164,1728
-678,168,1704
-782,171,1677
-883,170,1642
-932,167,1605
-907,167,1565
-825,174,1528
-716,192,1495
-604,220,1469
-483,254,1445
-341,290,1420
-168,322,1386
12,351,1346
148,374,1300
182,391,1253
98,397,1204
-80,388,1158
-261,356,1111
-364,302,1068
-321,232,1023
-144,155,986
107,84,949
326,29,922
430,-7,893
367,-27,874
171,-38,852
-102,-45,839
-345,-50,822
-509,-51,815
-559,-48,804
-547,-38,803
-534,-22,797
-597,-2,799
-758,17,796
-1010,34,798
-1290,44,796
-1519,49,799
-1630,45,797
-1595,39,797
-1430,30,794
-1198,26,791
-981,29,782
-849,37,772
-858,52,755
-984,62,733
-1187,71,705
-1384,70,674
-1502,61,640
-1520,47,606
-1443,33,574
-1329,25,542
-1214,25,509
-1140,43,475
-1098,80,440
-1081,140,406
-1063,215,371
-1021,284,338
-884,308,307
-552,236,276
100,20,245
1111,-361,214
2389,-891,184
3661,-1501,153
4583,-2090,123
4858,-2551,92
4403,-2805,61
3353,-2825,31
2026,-2636,0
736,-2301,-31
-279,-1899,-63
-968,-1493,-97
-1362,-1126,-132
-1563,-814,-168
-1632,-561,-204
-1629,-363,-239
-1569,-213,-273
-1486,-102,-305
-1385,-24,-337
-1288,32,-368
-1188,66,-398
-1107,91,-428
-1042,102,-457
-1018,109,-484
-1022,110,-510
-1039,108,-534
-1059,105,-556
-1045,100,-576
-1028,101,-594
-995,99,-612
-975,106,-628
-957,109,-644
-945,115,-660
-934,116,-677
-932,115,-696
-940,112,-718
-953,111,-742
-964,109,-770
-959,108,-797
-933,103,-829
-890,95,-858
-838,85,-890
-784,76,-919
-734,69,-952
-698,68,-981
-677,69,-1014
-675,70,-1039
-674,67,-1066
-654,64,-1083
-589,57,-1101
-482,52,-1109
-351,45,-1125
-232,39,-1135
-151,29,-1155
-106,14,-1169
-78,-7,-1189
-34,-35,-1203
45,-67,-1221
169,-103,-1233
320,-138,-1251
482,-169,-1268
633,-197,-1292
765,-225,-1317
870,-258,-1350
954,-300,-1385
1026,-350,-1425
1099,-403,-1466
1164,-452,-1511
1210,-488,-1559
1210,-507,-1611
1154,-512,-1665
1041,-507,-1721
906,-496,-1778
779,-482,-1829
689,-464,-1874
633,-442,-1909
589,-414,-1938
522,-377,-1957
419,-331,-1965
279,-281,-1958
127,-232,-1939
-20,-189,-1901
-144,-155,-1848
-254,-129,-1769
-358,-108,-1661
-468,-85,-1508
-582,-58,-1311
-691,-27,-1073
-777,4,-813
-836,31,-552
-871,55,-310
-895,74,-90
-923,90,112
-966,103,303
-1021,115,487
-1086,126,664
-1154,136,834
-1232,144,987
-1321,151,1123
-1421,155,1240
-1521,157,1343
-1599,157,1428
-1636,156,1499
-1625,154,1552
-1574,152,1594
-1505,149,1618
-1440,145,1632
-1396,141,1633
-1376,137,1630
-1375,133,1620
-1380,130,1608
-1383,128,1594
-1377,127,1580
-1363,125,1566
-1339,123,1554
-1312,119,1545
-1281,116,1538
-1252,113,1536
-1224,111,1537
-1201,112,1544
-1186,116,1552
-1182,120,1568
-1184,123,1584
-1187,124,1607
-1178,123,1629
-1152,120,1656
-1104,115,1680
-1050,113,1707
-996,111,1727
-966,113,1748
-961,117,1758
-983,123,1768
-1013,126,1765
-1045,128,1762
-1061,125,1747
-1061,120,1733
-1039,114,1707
-1005,112,1683
-958,118,1646
-907,134,1610
-843,159,1563
-774,193,1517
-693,233,1463
-612,274,1413
-533,313,1356
-473,347,1304
-431,374,1251
-414,392,1208
-400,397,1171
-378,387,1144
-325,360,1120
-241,316,1099
-132,260,1070
-21,198,1039
73,139,1003
131,88,969
149,46,936
128,15,910
84,-7,886
21,-19,869
-53,-21,853
-145,-12,842
-257,6,834
-400,29,831
-571,53,828
-759,74,828
-935,89,827
-1080,99,829
-1171,102,829
-1210,104,833
-1207,101,836
-1184,100,843
-1155,97,846
-1127,97,851
-1115,101,849
-1092,101,847
-1093,111,838
-1075,110,830
-1081,117,817
-1074,109,804
-1075,108,786
-1070,98,768
-1065,95,745
-1062,90,720
-1057,92,686
-1049,103,648
-1025,133,598
-985,192,544
-918,276,486
-811,366,431
-609,414,380
-229,363,337
429,154,297
1404,-241,260
2620,-806,222
3843,-1474,184
4763,-2140,145
5102,-2692,107
4749,-3041,71
3798,-3142,35
2516,-3004,2
1211,-2679,-30
124,-2240,-62
-644,-1764,-93
-1107,-1313,-123
-1335,-922,-155
-1399,-607,-187
-1360,-363,-222
-1257,-181,-257
-1131,-46,-292
-1009,52,-326
-919,123,-359
-864,169,-387
-834,200,-414
-814,218,-437
-791,231,-461
-771,241,-482
-736,245,-505
-722,254,-525
-691,252,-546
-686,258,-564
-666,251,-582
-652,253,-597
-629,243,-614
-603,240,-628
-580,232,-644
-561,231,-659
-553,230,-675
-545,232,-689
-536,232,-706
-515,233,-722
-482,235,-741
-439,238,-761
-395,244,-784
-353,251,-807
-317,255,-834
-286,255,-861
-257,250,-890
-226,245,-920
-191,243,-951
-154,244,-981
-115,250,-1012
-74,258,-1040
-26,265,-1069
33,267,-1094
112,263,-1119
214,254,-1139
338,240,-1158
472,222,-1170
611,201,-1183
747,175,-1188
877,147,-1199
1002,115,-1206
1127,81,-1222
1254,44,-1233
1377,6,-1252
1486,-33,-1266
1574,-71,-1287
1640,-110,-1301
1680,-147,-1326
1699,-184,-1348
1695,-215,-1381
1674,-242,-1413
1631,-261,-1455
1571,-274,-1497
1494,-279,-1547
1404,-280,-1594
1301,-272,-1644
1184,-257,-1691
1052,-230,-1736
906,-194,-1774
749,-150,-1807
588,-105,-1830
432,-62,-1841
288,-25,-1836
163,5,-1815
60,29,-1779
-20,50,-1726
-82,70,-1656
-130,92,-1569
-173,113,-1465
-217,132,-1345
-268,148,-1213
-324,159,-1060
-387,166,-879
-449,172,-655
-505,179,-386
-548,189,-79
-577,199,238
-591,208,540
-590,216,798
-578,223,1011
-561,227,1183
-544,232,1328
-530,235,1455
-529,239,1569
-539,243,1670
-560,248,1752
-579,252,1812
-592,257,1851
-591,258,1871
-579,257,1876
-559,252,1867
-539,249,1845
-519,249,1816
-501,253,1779
-480,260,1738
-457,270,1695
-430,280,1653
-409,289,1613
-392,295,1575
-388,297,1543
-392,296,1513
-406,292,1490
-422,287,1468
-440,284,1452
-454,281,1438
-464,280,1428
-470,278,1420
-469,277,1416
-461,273,1412
-447,271,1409
-431,268,1403
-417,266,1395
-408,263,1379
-408,257,1359
-415,249,1330
-428,239,1296
-447,231,1254
-468,227,1207
-490,229,1153
-507,236,1095
-512,245,1031
-499,255,966
-463,265,896
-404,281,829
-326,303,758
-234,336,693
-136,378,625
-43,425,564
37,471,503
87,511,452
110,537,402
104,546,366
93,536,333
91,508,315
122,465,300
182,411,297
264,349,294
338,284,298
385,219,300
392,160,308
370,111,317
327,77,333
284,57,350
240,51,371
196,54,391
135,64,413
47,79,432
-75,99,449
-224,121,464
-387,141,475
-547,155,483
-685,161,486
-792,158,486
-857,155,483
-887,156,475
-890,166,464
-887,184,447
-877,199,425
-884,213,398
-882,208,367
-898,202,334
-898,180,299
-900,172,265
-894,162,231
-880,169,199
-870,176,165
-857,188,131
-859,194,94
-860,201,58
-854,217,22
-804,252,-11
-699,311,-45
-515,377,-78
-251,416,-117
128,369,-160
662,178,-209
1411,-201,-260
2359,-769,-310
3401,-1480,-355
4304,-2237,-394
4808,-2924,-429
4715,-3424,-460
4017,-3663,-491
2888,-3615,-521
1625,-3318,-552
501,-2844,-583
-316,-2282,-613
-808,-1716,-644
-1046,-1203,-674
-1130,-774,-704
-1129,-437,-731
-1080,-186,-756
-1000,-7,-777
-911,114,-796
-828,191,-810
-770,240,-822
-731,268,-832
-712,292,-843
-700,313,-851
-700,341,-864
-709,370,-875
-720,396,-892
-732,414,-906
-723,417,-926
-706,411,-944
-668,393,-969
-618,375,-992
-565,356,-1024
-511,345,-1053
-463,341,-1092
-423,344,-1128
-397,353,-1172
-382,362,-1211
-375,373,-1259
-366,380,-1298
-349,387,-1345
-321,391,-1383
-281,397,-1426
-239,402,-1461
-196,413,-1499
-158,428,-1529
-120,447,-1562
-81,468,-1587
-33,490,-1614
22,506,-1633
82,516,-1654
139,517,-1669
192,513,-1687
246,506,-1701
306,499,-1719
378,493,-1735
466,491,-1757
574,494,-1783
698,500,-1815
835,505,-1848
983,505,-1881
1143,496,-1910
1305,475,-1935
1462,437,-1957
1606,386,-1983
1732,325,-2018
1829,262,-2064
1896,200,-2117
1933,146,-2175
1949,101,-2234
1945,65,-2291
1928,34,-2341
1899,12,-2384
1853,-2,-2417
1783,-7,-2438
1683,-9,-2444
1555,-7,-2434
1407,-8,-2407
1250,-7,-2362
1093,-4,-2294
939,6,-2203
785,19,-2089
631,38,-1954
472,54,-1800
317,75,-1630
166,97,-1444
33,127,-1245
-83,160,-1030
-168,195,-807
-227,221,-573
-253,238,-339
-261,244,-102
-253,246,127
-250,247,352
-255,249,561
-284,255,760
-329,264,940
-388,274,1111
-441,285,1266
-477,296,1408
-482,308,1528
-465,321,1625
-437,337,1689
-420,356,1724
-423,375,1731
-446,389,1722
-475,394,1701
-496,389,1674
-506,379,1644
-509,372,1611
-520,374,1581
-544,384,1551
-580,400,1530
-614,413,1514
-629,419,1510
-613,416,1507
-571,412,1514
-513,410,1521
-456,415,1537
-408,423,1549
-380,433,1572
-367,437,1588
-372,438,1614
-383,431,1631
-399,425,1654
-415,417,1668
-426,414,1685
-426,410,1690
-422,408,1697
-418,403,1691
-418,398,1683
-418,390,1661
-421,383,1637
-423,375,1600
-426,371,1560
-429,368,1510
-438,373,1458
-454,384,1397
-470,404,1335
-475,428,1269
-460,451,1204
-416,465,1138
-340,468,1075
-238,456,1013
-131,434,955
-39,402,899
18,362,847
35,314,798
18,261,754
-13,203,713
-39,146,679
-45,91,648
-29,42,624
4,-2,602
41,-36,586
73,-57,572
89,-64,564
84,-61,556
60,-52,553
27,-45,548
-8,-44,548
-36,-50,544
-56,-55,543
-76,-52,539
-109,-34,537
-166,-6,530
-248,28,526
-342,57,517
-422,74,509
-465,74,498
-457,63,486
-401,46,470
-316,33,453
-225,25,431
-148,27,407
-96,33,380
-60,38,351
-35,42,320
-2,39,285
31,35,247
63,29,206
90,24,161
92,24,113
82,25,62
52,29,10
18,29,-42
-18,31,-96
-53,32,-149
-78,44,-203
-82,69,-255
-56,108,-307
8,143,-356
132,146,-406
341,77,-452
660,-96,-499
1092,-383,-543
1575,-751,-591
1976,-1132,-638
2116,-1435,-696
1851,-1573,-757
1164,-1498,-827
189,-1212,-895
-827,-768,-964
-1633,-251,-1022
-2072,249,-1080
-2131,659,-1129
-1911,939,-1182
-1554,1083,-1228
-1169,1107,-1278
-814,1041,-1320
-512,923,-1365
-275,782,-1402
-114,642,-1443
-31,514,-1478
-16,406,-1517
-35,316,-1550
-58,244,-1584
-63,186,-1612
-45,142,-1641
-19,110,-1665
16,85,-1693
29,71,-1719
36,56,-1749
21,51,-1779
-2,44,-1814
-23,42,-1848
-41,38,-1887
-43,34,-1926
-41,29,-1969
-40,22,-2010
-49,19,-2056
-66,19,-2099
-81,23,-2147
-82,27,-2191
-63,32,-2240
-27,33,-2283
12,33,-2334
40,30,-2375
49,29,-2424
42,29,-2459
32,32,-2501
33,35,-2527
49,36,-2561
76,34,-2580
103,29,-2611
119,25,-2627
126,22,-2657
135,22,-2672
159,23,-2703
203,24,-2718
254,23,-2749
296,20,-2767
305,15,-2799
277,9,-2821
223,0,-2855
168,-11,-2879
133,-26,-2911
130,-41,-2933
155,-55,-2961
193,-66,-2978
225,-74,-2998
238,-79,-3010
228,-83,-3022
197,-85,-3029
145,-84,-3038
73,-77,-3045
-14,-65,-3049
-111,-46,-3047
-210,-25,-3036
-299,-4,-3015
-366,15,-2982
-401,32,-2937
-405,46,-2876
-391,57,-2799
-367,66,-2702
-346,72,-2587
-334,76,-2452
-331,76,-2302
-330,76,-2137
-324,75,-1958
-311,75,-1765
-291,75,-1560
-265,74,-1345
-239,74,-1121
-218,73,-893
-212,73,-662
-219,71,-437
-235,69,-215
-245,64,-5
-233,55,200
-196,46,390
-141,36,572
-90,29,737
-56,27,892
-52,29,1025
-69,34,1145
-98,39,1244
-121,42,1333
-136,42,1407
-140,40,1471
-133,38,1519
-111,38,1557
-70,38,1579
-10,38,1595
61,36,1603
131,34,1615
178,32,1627
193,33,1645
177,38,1666
146,44,1691
119,49,1720
111,50,1752
120,48,1788
130,43,1828
129,38,1873
107,35,1919
79,33,1969
58,30,2017
59,26,2069
79,19,2115
106,12,2162
118,4,2200
112,-3,2236
90,-9,2260
67,-13,2279
47,-14,2283
32,-14,2282
14,-13,2266
-4,-16,2250
-20,-22,2220
-14,-32,2189
16,-41,2144
76,-45,2098
148,-37,2037
227,-18,1976
300,13,1902
374,52,1831
447,93,1750
515,132,1672
568,166,1586
591,192,1504
585,207,1417
562,207,1336
545,190,1252
556,155,1176
603,103,1099
681,41,1028
774,-22,956
861,-80,888
924,-129,818
950,-169,751
935,-202,685
883,-228,623
806,-247,563
712,-258,508
602,-260,454
465,-253,403
288,-238,352
69,-218,305
-170,-196,261
-392,-176,225
-554,-162,194
-634,-156,171
-639,-158,151
-594,-162,133
-538,-167,110
-495,-168,87
-486,-164,63
-498,-160,43
-544,-150,25
-571,-149,15
-610,-141,6
-601,-146,4
-597,-142,2
-567,-150,7
-551,-148,14
-546,-154,26
-568,-152,40
-605,-152,58
-642,-143,76
-663,-123,98
-654,-81,120
-609,-18,146
-521,59,173
-375,120,201
-107,120,228
376,3,252
1167,-272,271
2262,-718,284
3520,-1299,293
4665,-1931,297
5380,-2502,296
5437,-2909,292
4806,-3085,283
3664,-3021,269
2312,-2760,250
1050,-2379,226
74,-1960,194
-552,-1562,154
-866,-1218,106
-960,-935,51
-927,-705,-7
-841,-520,-62
-746,-371,-108
-670,-255,-145
-615,-171,-174
-579,-119,-198
-552,-93,-216
-535,-85,-234
-534,-86,-247
-534,-90,-259
-537,-88,-265
-505,-87,-271
-468,-74,-273
-390,-70,-277
-331,-55,-278
-279,-54,-282
-265,-47,-286
-272,-53,-294
-284,-58,-304
-289,-71,-319
-276,-81,-335
-256,-91,-356
-233,-95,-378
-217,-100,-404
-206,-103,-431
-192,-109,-462
-169,-111,-493
-139,-109,-528
-107,-102,-562
-79,-93,-598
-58,-85,-631
-36,-87,-663
-4,-98,-691
46,-115,-718
112,-131,-740
191,-141,-761
273,-145,-779
358,-147,-795
449,-149,-806
552,-156,-816
663,-168,-821
777,-184,-826
881,-204,-828
964,-228,-833
1024,-258,-838
1077,-295,-847
1145,-337,-856
1244,-382,-871
1377,-426,-887
1528,-467,-909
1672,-502,-932
1778,-532,-962
1827,-559,-993
1818,-585,-1029
1763,-611,-1061
1680,-635,-1095
1588,-651,-1123
1495,-656,-1148
1402,-648,-1166
1305,-628,-1180
1198,-601,-1189
1081,-572,-1195
953,-543,-1199
819,-513,-1199
683,-479,-1192
547,-442,-1172
406,-401,-1136
272,-360,-1081
156,-321,-1008
67,-288,-917
7,-259,-810
-23,-235,-685
-36,-213,-545
-48,-193,-387
-79,-171,-215
-126,-148,-29
-188,-126,164
-253,-106,365
-317,-90,566
-367,-80,770
-399,-75,972
-414,-74,1174
-417,-74,1370
-410,-74,1562
-398,-72,1742
-386,-70,1913
-379,-67,2064
-377,-65,2199
-378,-61,2314
-377,-58,2414
-374,-55,2492
-366,-54,2555
-352,-54,2597
-335,-56,2627
-317,-58,2637
-297,-60,2638
-274,-63,2619
-254,-65,2590
-237,-65,2538
-226,-64,2478
-217,-61,2404
-213,-59,2337
-209,-56,2270
-206,-55,2219
-202,-56,2171
-201,-58,2134
-198,-60,2095
-196,-61,2063
