II,V,PLETH,ABP
-3067,2503,17777,4399
-2131,2305,17818,4386
-1315,1808,17902,4381
-838,1237,18005,4366
-566,833,18149,4361
-350,684,18205,4352
-180,680,18270,4352
-116,668,18331,4340
-150,618,18443,4335
-214,575,18483,4324
-250,546,18523,4324
-268,509,18543,4312
-275,468,18624,4308
-274,445,18651,4296
-242,415,18667,4295
-207,366,18624,4285
-186,321,18623,4282
-189,318,18591,4269
-193,336,18575,4267
-184,330,18508,4258
-168,295,18493,4255
-150,260,18464,4242
-145,253,18455,4239
-143,259,18373,4230
-136,264,18323,4229
-118,265,18258,4216
-95,270,18230,4209
-76,277,18137,4195
-69,284,18075,4192
-70,296,18001,4179
-68,331,17976,4173
-54,380,17894,4159
-28,414,17832,4157
3,406,17746,4148
30,379,17717,4146
44,373,17652,4133
32,411,17618,4129
-2,466,17556,4118
-42,504,17549,4120
-65,515,17510,4112
-68,523,17495,4110
-67,547,17435,4096
-74,582,17421,4092
-82,607,17383,4083
-70,616,17375,4083
-40,619,17314,4074
-17,632,17293,4074
-22,647,17256,4066
-46,637,17268,4065
-70,580,17244,4053
-87,487,17261,4048
-105,407,17247,4037
-122,384,17252,4036
-132,413,17196,4028
-128,447,17176,4030
-119,437,17139,4025
-108,385,17135,4030
-98,334,17075,4028
-87,314,17049,4036
-67,308,17009,4037
-19,280,17013,4047
60,219,16982,4045
162,147,16996,4049
277,86,16991,4046
405,30,17004,4053
541,-33,16950,4054
668,-98,16929,4064
767,-145,16894,4064
846,-172,16890,4069
912,-199,16829,4060
971,-238,16805,4059
1018,-274,16771,4051
1053,-287,16767,4051
1070,-285,16692,4042
1064,-289,16637,4039
1035,-301,16566,4027
1009,-289,16539,4021
1004,-243,16466,4004
1019,-195,16430,3995
1026,-179,16385,3979
1012,-189,16383,3974
982,-195,16332,3960
957,-185,16308,3950
940,-170,16264,3933
929,-157,16259,3927
922,-144,16201,3915
934,-136,16155,3911
966,-143,16075,3896
1009,-166,16037,3886
1038,-192,15970,3869
1046,-211,15936,3863
1037,-223,15879,3851
1026,-235,15873,3846
1017,-258,15828,3833
1017,-300,15779,3827
1019,-348,15663,3815
1014,-387,15584,3810
987,-412,15495,3796
940,-442,15435,3791
887,-480,15329,3779
851,-502,15271,3773
837,-483,15216,3760
834,-435,15197,3755
816,-394,15126,3742
779,-388,15091,3737
743,-416,15056,3723
739,-458,15068,3718
753,-487,15041,3708
747,-485,15050,3707
707,-460,15044,3697
672,-442,15056,3692
668,-446,15003,3679
679,-459,14976,3678
667,-459,14942,3670
639,-443,14938,3670
621,-420,14879,3661
631,-400,14851,3660
649,-389,14818,3652
664,-390,14813,3651
669,-393,14739,3643
673,-385,14677,3642
667,-355,14605,3634
649,-318,14583,3633
627,-296,14520,3625
623,-295,14478,3624
637,-287,14424,3616
664,-251,14427,3615
692,-204,14393,3607
729,-185,14363,3607
777,-198,14295,3598
829,-212,14289,3595
867,-204,14277,3582
891,-200,14288,3578
903,-228,14246,3569
907,-283,14256,3569
900,-345,14276,3562
896,-417,14345,3560
910,-503,14365,3551
945,-588,14422,3550
976,-637,14491,3544
978,-649,14633,3546
943,-649,14738,3542
899,-657,14858,3543
867,-669,14958,3534
852,-670,15136,3532
832,-652,15294,3524
796,-624,15450,3524
750,-597,15557,3516
721,-579,15754,3515
713,-572,15969,3506
714,-569,16185,3506
701,-558,16302,3498
675,-533,16470,3497
646,-501,16661,3488
625,-474,16862,3487
608,-457,16953,3480
591,-444,17082,3480
566,-426,17241,3468
530,-409,17424,3463
479,-400,17492,3452
426,-394,17591,3450
375,-372,17731,3442
337,-328,17918,3441
309,-279,17999,3434
298,-249,18091,3433
288,-237,18202,3423
282,-223,18362,3419
263,-176,18424,3406
251,-110,18489,3403
235,-43,18553,3396
230,-9,18669,3396
222,9,18708,3388
227,23,18757,3386
245,37,18802,3378
274,25,18912,3379
323,-26,18964,3370
389,-98,19019,3366
473,-165,19030,3353
565,-203,19080,3349
675,-204,19076,3341
831,-175,19083,3341
1095,-189,19049,3333
1559,-366,19072,3332
2316,-794,19072,3323
3389,-1465,19094,3323
4654,-2303,19043,3315
5838,-3194,19006,3313
6629,-3968,18930,3305
6873,-4429,18898,3304
6612,-4461,18820,3296
5881,-4045,18766,3295
4511,-3189,18675,3287
2352,-1942,18639,3286
-250,-539,18572,3278
-2439,626,18527,3277
-3506,1303,18427,3269
-3476,1596,18380,3268
-2930,1770,18320,3260
-2368,1898,18303,3259
-1893,1820,18232,3251
-1417,1438,18200,3250
-944,921,18160,3242
-589,572,18188,3241
-440,517,18188,3233
-465,611,18232,3232
-552,643,18244,3224
-601,561,18290,3222
-598,470,18282,3214
-572,445,18301,3215
-567,459,18282,3211
-570,428,18299,3214
-574,346,18276,3206
-553,251,18297,3204
-526,198,18286,3196
-509,184,18299,3195
-519,179,18250,3187
-555,162,18230,3186
-593,147,18183,3177
-639,170,18183,3177
-688,226,18150,3169
-739,281,18165,3168
-767,293,18156,3159
-770,273,18176,3158
-765,257,18133,3152
-784,274,18114,3159
-827,306,18065,3163
-867,324,18063,3179
-866,310,18016,3190
-831,282,17994,3214
-796,261,17936,3239
-793,254,17929,3285
-812,251,17899,3335
-831,254,17913,3404
-838,265,17892,3469
-851,285,17909,3547
-881,311,17891,3621
-919,346,17910,3709
-945,386,17891,3792
-961,430,17909,3882
-983,474,17890,3960
-1022,519,17908,4046
-1061,551,17891,4127
-1086,557,17910,4219
-1106,538,17891,4302
-1147,523,17907,4392
-1204,526,17889,4471
-1249,536,17914,4558
-1265,537,17898,4634
-1276,537,17894,4718
-1301,547,17837,4793
-1326,566,17823,4871
-1329,591,17786,4933
-1317,630,17777,4999
-1312,682,17714,5054
-1305,730,17694,5115
-1278,753,17658,5162
-1231,758,17654,5211
-1177,765,17593,5245
-1118,778,17569,5283
-1048,774,17530,5305
-966,742,17529,5330
-873,700,17471,5342
-761,673,17443,5361
-632,660,17399,5370
-501,636,17402,5382
-372,590,17351,5378
-226,542,17321,5378
-47,510,17267,5368
145,483,17272,5364
322,440,17250,5347
467,384,17261,5337
593,333,17236,5316
706,287,17258,5300
813,227,17256,5268
907,149,17301,5242
983,73,17314,5206
1025,17,17361,5176
1037,-22,17365,5131
1033,-58,17394,5094
1033,-102,17375,5051
1029,-143,17388,5020
1005,-170,17376,4977
949,-177,17418,4941
882,-180,17437,4895
836,-188,17486,4863
818,-208,17486,4824
806,-235,17514,4792
771,-258,17506,4749
707,-264,17529,4718
631,-243,17499,4682
560,-207,17487,4659
502,-189,17437,4627
461,-210,17430,4605
425,-254,17385,4576
379,-274,17352,4560
322,-252,17262,4532
279,-219,17213,4514
246,-205,17154,4486
217,-209,17146,4472
162,-197,17113,4449
112,-170,17129,4436
71,-134,17118,4412
48,-106,17124,4399
16,-76,17067,4379
-8,-55,17045,4369
-7,-54,17008,4351
14,-79,17006,4344
38,-120,16946,4331
44,-147,16919,4325
57,-137,16878,4307
116,-78,16884,4298
252,11,16853,4284
460,87,16867,4280
767,74,16860,4267
1268,-115,16874,4261
2085,-544,16822,4248
3245,-1220,16800,4244
4588,-2089,16761,4230
5772,-3005,16759,4224
6412,-3712,16702,4212
6314,-3970,16676,4212
5592,-3738,16635,4202
4455,-3158,16634,4199
2910,-2343,16581,4186
859,-1306,16555,4184
-1445,-157,16510,4175
-3299,831,16507,4172
-4082,1467,16458,4159
-3820,1803,16434,4156
-3068,1946,16384,4147
-2342,1851,16378,4145
-1807,1470,16334,4132
-1410,975,16314,4128
-1104,637,16259,4118
-894,540,16246,4119
-791,535,16212,4106
-780,476,16222,4099
-827,361,16207,4085
-878,261,16227,4081
-906,204,16203,4069
-895,153,16193,4063
-868,92,16140,4048
-829,35,16127,4045
-797,11,16088,4036
-762,-3,16074,4035
-720,-30,16016,4023
-676,-68,16000,4018
-638,-93,15964,4005
-614,-95,15954,4000
-580,-92,15894,3986
-540,-77,15873,3982
-490,-47,15838,3971
-459,-5,15831,3971
-464,27,15771,3961
-517,53,15747,3956
-594,79,15712,3941
-667,104,15708,3935
-707,107,15649,3925
-723,88,15621,3925
-733,75,15585,3914
-760,99,15583,3910
-799,143,15526,3897
-842,168,15496,3896
-872,160,15454,3888
-890,156,15457,3888
-898,188,15427,3878
-907,232,15438,3878
-917,246,15433,3873
-939,236,15449,3878
-977,255,15402,3874
-1034,332,15379,3878
-1092,430,15340,3876
-1135,487,15337,3889
-1149,485,15283,3898
-1148,465,15257,3919
-1157,475,15215,3932
-1196,521,15210,3958
-1253,570,15160,3979
-1299,597,15135,4011
-1318,609,15089,4034
-1318,624,15083,4067
-1313,647,15036,4096
-1309,666,15013,4138
-1302,663,14965,4171
-1297,632,14955,4211
-1299,584,14911,4241
-1303,537,14890,4284
-1291,497,14839,4321
-1254,456,14827,4366
-1187,407,14785,4398
-1099,349,14766,4434
-990,282,14715,4461
-859,199,14703,4497
-698,105,14661,4525
-513,17,14626,4562
-316,-53,14540,4586
-134,-110,14491,4615
20,-165,14433,4629
143,-214,14405,4648
246,-250,14338,4657
333,-275,14313,4676
400,-299,14281,4683
433,-323,14274,4691
430,-344,14215,4685
399,-362,14190,4683
355,-372,14157,4672
301,-368,14143,4667
249,-349,14059,4648
204,-333,13996,4632
167,-329,13932,4601
120,-331,13912,4579
51,-319,13846,4549
-34,-292,13806,4529
-113,-266,13762,4496
-172,-253,13770,4470
-214,-247,13748,4437
-247,-237,13752,4414
-273,-226,13738,4383
-287,-233,13758,4360
-291,-258,13744,4328
-289,-280,13754,4308
-289,-288,13742,4283
-287,-299,13759,4265
-274,-329,13742,4236
-246,-367,13754,4218
-216,-377,13745,4195
-203,-354,13763,4181
-207,-326,13732,4155
-212,-326,13710,4137
-212,-347,13657,4112
-222,-356,13647,4098
-249,-342,13622,4075
-274,-330,13630,4063
-272,-340,13609,4046
-239,-360,13624,4042
-201,-361,13615,4028
-176,-342,13630,4019
-161,-327,13608,4000
-143,-335,13621,3994
-110,-349,13613,3983
-68,-340,13633,3979
-33,-305,13608,3964
-23,-264,13612,3955
-31,-239,13610,3937
-45,-225,13669,3931
-62,-205,13708,3921
-103,-178,13769,3922
-173,-159,13810,3915
-248,-165,13921,3914
-298,-192,14019,3901
-318,-222,14116,3896
-321,-239,14163,3886
-318,-243,14298,3885
-306,-246,14465,3877
-291,-261,14641,3876
-282,-276,14734,3868
-287,-270,14890,3868
-305,-240,15082,3857
-330,-207,15280,3852
-356,-184,15366,3840
-384,-166,15503,3839
-408,-147,15693,3831
-422,-144,15909,3831
-423,-174,16002,3822
-417,-224,16119,3821
-406,-258,16279,3812
-388,-259,16474,3812
-369,-243,16549,3804
-361,-239,16640,3803
-365,-252,16774,3794
-366,-269,16966,3794
-349,-273,17056,3786
-314,-269,17149,3785
-272,-266,17257,3777
-224,-269,17418,3776
-173,-277,17490,3768
-124,-285,17560,3767
-88,-288,17623,3758
-61,-276,17736,3758
-32,-251,17779,3750
4,-227,17833,3748
41,-209,17876,3740
69,-186,17978,3740
91,-156,18030,3732
117,-131,18093,3729
156,-116,18119,3716
204,-101,18188,3711
253,-80,18215,3702
296,-69,18261,3703
327,-74,18260,3694
334,-73,18290,3693
315,-46,18284,3685
278,-1,18308,3684
242,39,18282,3675
219,67,18272,3675
204,97,18220,3668
185,128,18213,3667
155,153,18172,3654
123,166,18143,3649
102,179,18052,3639
96,195,18004,3638
91,200,17942,3630
75,176,17919,3629
34,135,17846,3622
-14,96,17820,3621
-72,82,17783,3610
-115,67,17786,3605
-147,34,17728,3593
-148,-20,17697,3592
-141,-63,17651,3585
-138,-86,17662,3584
-136,-104,17637,3575
-122,-128,17646,3574
-82,-146,17627,3566
-31,-125,17651,3566
34,-61,17632,3556
133,18,17648,3551
295,71,17630,3539
536,70,17650,3537
904,-43,17631,3529
1512,-351,17648,3529
2469,-915,17634,3521
3716,-1681,17653,3519
4967,-2501,17630,3511
5871,-3205,17648,3511
6273,-3672,17637,3502
6247,-3826,17657,3501
5860,-3619,17620,3493
4942,-3000,17603,3492
3239,-1960,17550,3484
846,-641,17543,3483
-1569,615,17508,3475
-3164,1456,17520,3474
-3590,1815,17505,3466
-3213,1941,17526,3465
-2643,2068,17498,3457
-2176,2150,17486,3456
-1732,1995,17431,3447
-1212,1582,17417,3446
-706,1133,17381,3438
-385,885,17390,3437
-299,865,17372,3429
-356,927,17394,3428
-431,934,17373,3420
-451,870,17368,3419
-434,806,17312,3411
-412,772,17299,3410
-408,755,17261,3402
-393,715,17251,3401
-363,667,17191,3393
-322,622,17171,3392
-296,579,17134,3384
-288,519,17130,3382
-293,445,17069,3374
-311,390,17043,3376
-328,365,17003,3371
-351,359,17012,3374
-374,344,16984,3367
-408,329,16999,3365
-448,321,16990,3355
-489,324,17001,3356
-519,331,16948,3353
-540,356,16925,3362
-550,396,16885,3365
-555,429,16883,3381
-557,426,16828,3394
-567,400,16800,3425
-592,384,16754,3457
-628,401,16756,3507
-662,435,16725,3556
-687,470,16737,3622
-697,486,16729,3686
-692,488,16749,3766
-672,480,16707,3843
-653,475,16686,3929
-658,479,16638,4007
-701,494,16636,4096
-761,521,16589,4178
-803,565,16566,4270
-806,617,16509,4352
-791,666,16503,4443
-787,703,16473,4524
-804,737,16483,4616
-826,782,16464,4699
-841,841,16485,4788
-853,895,16463,4865
-871,931,16452,4946
-891,944,16389,5014
-901,940,16372,5085
-895,923,16345,5144
-879,887,16363,5209
-855,825,16332,5258
-817,749,16334,5309
-761,683,16331,5345
-691,653,16414,5386
-614,647,16490,5416
-531,630,16597,5449
-441,585,16656,5464
-341,531,16752,5483
-243,493,16813,5491
-147,474,16892,5510
-48,455,16921,5517
68,426,16998,5527
204,392,17059,5519
358,359,17146,5515
519,317,17175,5500
679,260,17243,5492
831,188,17303,5471
973,118,17400,5456
1103,57,17433,5428
1222,16,17485,5410
1327,-2,17515,5381
1415,0,17585,5359
1477,0,17599,5322
1510,-26,17627,5289
1522,-71,17621,5242
1533,-99,17654,5207
1548,-95,17641,5165
1555,-82,17649,5133
1538,-89,17624,5090
1500,-100,17649,5053
1450,-84,17643,5005
1394,-36,17655,4970
1327,21,17613,4928
1253,67,17597,4899
1175,94,17549,4862
1108,96,17541,4836
1064,69,17505,4802
1063,29,17518,4779
1086,0,17508,4747
1115,-13,17529,4725
1111,-14,17493,4693
1095,-22,17478,4672
1072,-30,17428,4642
1076,-42,17421,4626
1095,-51,17375,4601
1140,-74,17356,4585
1184,-110,17301,4561
1215,-150,17291,4550
1215,-163,17250,4532
1191,-135,17235,4523
1179,-90,17177,4499
1212,-56,17162,4486
1298,-35,17124,4467
1437,1,17115,4463
1653,43,17055,4449
1998,27,17034,4442
2513,-132,16997,4423
3249,-497,17008,4416
4275,-1120,16984,4403
5568,-1992,17002,4400
6851,-2960,16988,4385
7677,-3733,16993,4380
7737,-4052,16937,4368
7086,-3858,16917,4364
5957,-3277,16879,4348
4440,-2455,16875,4343
2457,-1463,16816,4333
142,-348,16791,4333
-1920,756,16750,4321
-3010,1634,16750,4317
-2920,2105,16695,4305
-2133,2133,16665,4305
-1335,1831,16617,4294
-831,1392,16623,4290
-523,1017,16599,4278
-257,823,16609,4276
-31,783,16591,4267
113,763,16612,4264
167,679,16595,4251
162,564,16611,4248
121,478,16594,4239
98,404,16613,4238
105,306,16595,4224
138,198,16612,4218
147,150,16597,4204
151,165,16614,4201
157,199,16594,4187
187,203,16611,4182
229,179,16598,4169
277,151,16616,4164
319,134,16593,4150
331,134,16608,4147
325,140,16600,4138
321,146,16621,4137
341,140,16589,4124
381,127,16574,4118
417,117,16524,4105
433,123,16516,4100
437,143,16472,4086
439,167,16453,4082
441,179,16399,4073
441,187,16389,4073
438,203,16346,4060
432,235,16315,4055
423,271,16226,4045
405,297,16174,4045
371,310,16115,4034
320,325,16108,4029
265,349,16076,4017
223,380,16090,4017
192,411,16080,4010
156,437,16087,4009
113,451,16031,3999
79,454,16006,3999
65,464,15967,3991
62,507,15974,3992
47,574,15946,3987
21,631,15961,3993
-8,663,15954,3995
-37,695,15963,4008
-71,745,15909,4013
-104,791,15886,4026
-128,801,15851,4031
-135,782,15846,4049
-133,772,15787,4064
-126,783,15761,4091
-116,782,15724,4109
-90,729,15721,4136
-48,623,15665,4155
16,494,15638,4183
90,382,15599,4201
168,306,15596,4228
242,261,15543,4247
316,231,15516,4275
402,197,15474,4292
508,146,15469,4316
628,78,15420,4331
749,5,15394,4356
865,-57,15348,4371
987,-104,15342,4393
1110,-149,15296,4403
1207,-197,15273,4419
1254,-243,15223,4422
1255,-274,15214,4430
1237,-294,15171,4425
1220,-311,15150,4429
1205,-327,15097,4424
1187,-325,15085,4424
1160,-298,15045,4411
1123,-256,15028,4400
1067,-224,14973,4377
992,-205,14957,4363
913,-182,14920,4341
850,-143,14907,4327
800,-102,14850,4304
742,-90,14830,4288
658,-109,14795,4260
567,-130,14788,4240
496,-120,14730,4214
457,-82,14702,4199
434,-42,14666,4177
411,-21,14674,4160
387,-14,14651,4133
373,-17,14664,4116
369,-28,14654,4093
375,-52,14662,4080
384,-91,14611,4058
401,-141,14584,4044
417,-189,14545,4021
432,-227,14547,4007
434,-253,14519,3985
439,-292,14531,3975
432,-348,14526,3959
423,-417,14538,3950
395,-449,14490,3929
375,-431,14464,3917
354,-378,14425,3899
322,-346,14422,3892
266,-342,14372,3876
198,-333,14342,3867
160,-301,14296,3852
169,-259,14295,3847
224,-217,14254,3835
305,-145,14224,3830
426,-39,14164,3816
634,34,14161,3811
1008,-38,14143,3799
1646,-334,14151,3793
2626,-880,14120,3780
3909,-1661,14139,3777
5276,-2621,14141,3768
6379,-3595,14157,3768
6918,-4319,14117,3759
6794,-4550,14126,3759
6072,-4233,14147,3751
4808,-3484,14216,3749
2978,-2435,14234,3736
696,-1189,14292,3731
-1545,56,14362,3721
-3052,1021,14491,3722
-3473,1577,14560,3714
-3083,1840,14630,3713
-2447,1944,14717,3703
-1911,1850,14956,3703
-1490,1506,15245,3696
-1118,1065,15544,3695
-806,780,15746,3683
-598,725,15969,3678
-499,753,16173,3667
-482,710,16367,3667
-507,575,16459,3659
-516,416,16583,3658
-489,299,16713,3649
-436,228,16855,3649
-408,188,16897,3641
-398,141,16975,3640
-400,77,17082,3631
-387,-7,17226,3630
-368,-85,17275,3623
-350,-132,17349,3622
-342,-143,17448,3612
-359,-134,17597,3607
-391,-123,17657,3594
-440,-97,17724,3592
-486,-54,17788,3584
-529,-3,17901,3585
-566,36,17939,3576
-615,77,17985,3575
-674,134,18017,3566
-735,202,18094,3566
-776,255,18109,3560
-794,287,18138,3564
-800,310,18148,3563
-820,342,18214,3575
-857,377,18233,3583
-903,400,18268,3603
-943,411,18271,3621
-983,430,18331,3657
-1021,471,18360,3694
-1059,521,18406,3749
-1089,544,18385,3800
-1122,522,18384,3868
-1159,484,18343,3933
-1201,476,18336,4012
-1244,502,18276,4081
-1299,527,18233,4157
-1374,540,18148,4224
-1464,572,18111,4303
-1549,634,18047,4376
-1620,688,18018,4458
-1675,707,17952,4531
-1717,721,17939,4613
-1745,768,17902,4686
-1758,834,17895,4768
-1760,875,17833,4838
-1752,887,17811,4912
-1729,891,17773,4972
-1685,895,17789,5037
-1619,877,17765,5091
-1535,828,17777,5152
-1436,755,17759,5202
-1314,666,17783,5254
-1166,565,17764,5288
-995,456,17779,5327
-809,348,17762,5355
-611,241,17782,5390
-393,131,17761,5409
-159,21,17780,5431
66,-64,17765,5439
253,-108,17781,5451
405,-124,17757,5448
545,-147,17777,5452
688,-186,17770,5445
808,-218,17781,5444
885,-227,17729,5428
922,-232,17709,5416
952,-254,17669,5390
982,-279,17666,5370
1004,-289,17611,5337
1008,-292,17586,5310
1001,-304,17541,5268
986,-319,17540,5235
968,-313,17491,5191
941,-283,17467,5153
901,-258,17413,5102
843,-259,17409,5059
779,-268,17378,5009
724,-252,17391,4970
684,-213,17374,4919
642,-184,17393,4877
592,-191,17371,4828
539,-217,17389,4794
488,-229,17376,4754
432,-222,17398,4722
360,-208,17367,4680
289,-198,17355,4649
240,-193,17302,4613
217,-194,17289,4590
198,-193,17250,4559
167,-173,17258,4537
125,-132,17243,4508
93,-104,17268,4490
73,-115,17242,4465
51,-149,17219,4450
10,-163,17133,4425
-43,-136,17085,4413
-94,-85,17024,4395
-129,-46,17016,4386
-153,-35,16983,4364
-171,-45,17000,4350
-189,-58,16989,4329
-209,-66,16994,4323
-228,-85,16937,4310
-241,-139,16916,4306
-238,-230,16879,4292
-218,-329,16876,4287
-194,-407,16817,4274
-186,-451,16789,4270
-198,-458,16748,4255
-215,-435,16754,4250
-225,-401,16724,4238
-228,-387,16737,4238
-221,-402,16729,4228
-200,-423,16744,4224
-171,-420,16694,4211
-156,-394,16670,4209
-166,-364,16629,4201
-179,-336,16628,4202
-165,-306,16576,4192
-130,-274,16548,4189
-104,-245,16500,4175
-106,-221,16501,4170
-124,-209,16457,4157
-136,-215,16431,4155
-140,-228,16370,4146
-152,-229,16367,4145
-183,-218,16346,4131
-221,-224,16358,4124
-238,-255,16329,4111
-223,-280,16344,4109
-198,-265,16344,4101
-199,-224,16387,4099
-232,-193,16391,4085
-266,-187,16433,4080
-280,-188,16460,4067
-280,-185,16538,4062
-284,-188,16582,4047
-284,-208,16653,4044
-269,-229,16687,4035
-245,-227,16754,4034
-225,-206,16777,4022
-212,-199,16823,4016
-199,-219,16831,4003
-187,-243,16879,3998
-187,-242,16899,3985
-201,-226,16951,3980
-218,-226,16961,3967
-230,-252,17003,3963
-237,-282,17020,3948
-244,-295,17081,3943
-250,-286,17095,3934
-240,-277,17110,3933
-202,-293,17063,3922
-141,-352,17051,3917
-81,-442,17015,3904
-42,-533,17003,3899
-18,-586,16942,3885
10,-586,16922,3880
50,-551,16886,3868
79,-513,16880,3863
78,-488,16819,3848
60,-467,16794,3843
54,-437,16756,3832
74,-404,16754,3831
106,-378,16698,3821
134,-368,16670,3817
135,-352,16626,3805
119,-322,16627,3803
96,-278,16595,3794
98,-249,16607,3791
117,-237,16601,3778
143,-235,16620,3772
153,-222,16576,3759
147,-202,16555,3754
147,-193,16512,3741
146,-191,16508,3738
138,-168,16456,3729
116,-84,16432,3728
126,52,16386,3715
195,196,16381,3708
331,279,16333,3694
554,233,16311,3692
977,-20,16261,3684
1746,-536,16253,3682
2854,-1268,16208,3669
4027,-2045,16188,3664
4890,-2683,16136,3655
5263,-3103,16125,3655
5256,-3306,16082,3648
4994,-3253,16064,3645
4325,-2836,16011,3633
2931,-1980,16000,3628
786,-783,15957,3614
-1570,446,15924,3609
-3339,1338,15836,3600
-4059,1732,15788,3600
-3885,1804,15729,3592
-3313,1848,15703,3591
-2721,1908,15634,3582
-2182,1757,15610,3582
-1617,1274,15578,3574
-1044,685,15573,3573
-606,323,15513,3564
-423,260,15486,3563
-456,313,15451,3555
-543,316,15449,3554
-564,255,15390,3546
-508,172,15361,3545
