II,V,PLETH,ABP
-377,-1478,771,11175
-356,-1485,803,11208
-337,-1486,831,11173
-326,-1496,863,11203
-316,-1494,890,11161
-311,-1497,922,11187
-307,-1488,949,11150
-308,-1483,979,11178
-311,-1469,1003,11147
-319,-1465,1029,11174
-327,-1456,1049,11148
-336,-1457,1068,11173
-343,-1454,1081,11150
-351,-1460,1094,11170
-358,-1463,1104,11151
-367,-1472,1113,11167
-377,-1477,1121,11150
-390,-1484,1129,11163
-403,-1486,1135,11150
-414,-1489,1141,11161
-422,-1489,1144,11150
-428,-1494,1146,11159
-434,-1496,1144,11150
-445,-1500,1141,11157
-461,-1498,1133,11146
-476,-1495,1124,11148
-480,-1488,1111,11134
-465,-1486,1097,11136
-420,-1486,1081,11122
-340,-1492,1063,11128
-222,-1498,1044,11113
-74,-1506,1024,11121
88,-1505,1002,11102
242,-1505,981,11110
371,-1497,957,11086
459,-1493,935,11095
513,-1484,910,11065
544,-1482,886,11074
574,-1475,858,11040
604,-1474,830,11054
633,-1468,801,11018
643,-1469,777,11037
629,-1465,754,10996
576,-1471,739,11014
495,-1470,723,10967
384,-1480,711,10985
261,-1479,690,10935
127,-1485,669,10949
4,-1480,640,10899
-105,-1482,612,10907
-188,-1476,579,10856
-255,-1478,550,10858
-317,-1473,519,10809
-390,-1477,491,10805
-481,-1475,461,10757
-579,-1480,435,10748
-679,-1480,408,10701
-750,-1483,384,10689
-798,-1479,359,10648
-816,-1477,334,10634
-812,-1467,308,10591
-801,-1461,281,10565
-773,-1454,253,10514
-752,-1453,226,10479
-734,-1453,200,10425
-734,-1455,176,10389
-738,-1452,152,10339
-728,-1446,130,10306
-668,-1432,107,10258
-519,-1418,85,10227
-252,-1403,64,10182
167,-1396,44,10156
760,-1395,26,10113
1552,-1405,8,10092
2510,-1423,-8,10048
3516,-1456,-26,10029
4342,-1495,-44,9979
4701,-1547,-65,9959
4361,-1595,-85,9902
3254,-1643,-108,9882
1544,-1671,-129,9824
-427,-1687,-153,9811
-2257,-1678,-175,9753
-3637,-1664,-201,9747
-4426,-1636,-225,9687
-4657,-1615,-254,9684
-4458,-1586,-282,9622
-3988,-1563,-315,9620
-3369,-1528,-346,9561
-2702,-1498,-381,9564
-2052,-1459,-417,9514
-1487,-1432,-461,9519
-1041,-1404,-508,9474
-732,-1389,-563,9474
-539,-1375,-619,9426
-427,-1369,-676,9419
-357,-1359,-726,9375
-288,-1355,-771,9372
-225,-1349,-810,9343
-141,-1350,-847,9349
-90,-1349,-880,9330
-42,-1353,-914,9335
-40,-1351,-946,9314
-48,-1350,-979,9310
-69,-1344,-1011,9286
-88,-1339,-1044,9278
-95,-1333,-1079,9253
-98,-1330,-1117,9244
-86,-1326,-1157,9220
-63,-1326,-1200,9213
-11,-1326,-1246,9187
72,-1331,-1295,9179
184,-1337,-1345,9150
306,-1348,-1396,9141
406,-1358,-1448,9109
467,-1368,-1500,9107
474,-1372,-1550,9086
448,-1375,-1600,9103
407,-1372,-1646,9093
394,-1372,-1688,9125
416,-1370,-1724,9128
485,-1373,-1755,9186
568,-1372,-1777,9219
655,-1375,-1792,9337
711,-1369,-1795,9449
754,-1368,-1788,9670
783,-1361,-1765,9881
839,-1362,-1730,10190
920,-1358,-1679,10453
1043,-1362,-1616,10768
1178,-1357,-1537,10981
1316,-1359,-1446,11203
1428,-1350,-1340,11313
1526,-1347,-1224,11430
1616,-1336,-1095,11460
1728,-1332,-960,11518
1868,-1321,-818,11521
2043,-1315,-671,11559
2229,-1304,-512,11554
2400,-1297,-350,11579
2529,-1288,-193,11570
2609,-1285,-56,11586
2652,-1283,61,11578
2673,-1287,150,11594
2685,-1291,224,11594
2691,-1298,299,11613
2681,-1303,395,11617
2639,-1307,509,11634
2556,-1307,634,11633
2433,-1305,760,11643
2279,-1299,880,11637
2101,-1296,986,11645
1910,-1293,1077,11637
1707,-1296,1157,11646
1495,-1300,1226,11636
1279,-1306,1284,11648
1069,-1305,1328,11637
874,-1303,1361,11651
698,-1294,1384,11637
543,-1288,1401,11654
402,-1281,1408,11633
269,-1280,1410,11648
135,-1277,1404,11619
7,-1278,1397,11637
-115,-1272,1384,11606
-211,-1270,1373,11630
-281,-1259,1358,11596
-314,-1255,1346,11622
-325,-1245,1329,11583
-317,-1245,1316,11611
-312,-1239,1299,11571
-306,-1242,1287,11602
-312,-1238,1269,11562
-311,-1241,1257,11588
-311,-1236,1241,11548
-303,-1239,1231,11566
-304,-1236,1218,11525
-316,-1238,1210,11540
-349,-1234,1197,11506
-391,-1234,1186,11519
-428,-1229,1167,11487
-438,-1230,1149,11491
-413,-1229,1125,11459
-359,-1233,1105,11457
-300,-1236,1081,11426
-261,-1240,1060,11421
-263,-1239,1034,11393
-303,-1241,1009,11387
-359,-1241,982,11361
-405,-1244,956,11353
-424,-1246,929,11328
-416,-1248,904,11319
-398,-1247,878,11292
-393,-1245,850,11278
-407,-1242,819,11243
-436,-1241,787,11224
-456,-1240,752,11186
-458,-1243,719,11174
-441,-1243,686,11142
-421,-1245,656,11142
-415,-1242,627,11117
-438,-1241,601,11126
-485,-1235,574,11097
-546,-1232,551,11104
-598,-1224,527,11068
-634,-1218,506,11078
-642,-1207,482,11038
-630,-1202,464,11055
-599,-1196,443,11020
-571,-1200,428,11050
-555,-1203,412,11019
-567,-1215,405,11059
-598,-1218,397,11031
-648,-1223,397,11072
-694,-1217,397,11044
-730,-1215,405,11080
-743,-1206,411,11054
-740,-1204,423,11087
-722,-1198,433,11067
-704,-1197,449,11098
-685,-1191,463,11080
-676,-1190,482,11104
-679,-1186,500,11086
-693,-1190,521,11104
-712,-1193,542,11090
-730,-1200,565,11108
-738,-1203,586,11101
-738,-1206,608,11119
-736,-1203,628,11113
-742,-1197,647,11127
-759,-1188,664,11122
-781,-1180,680,11135
-793,-1173,694,11134
-779,-1170,707,11148
-738,-1169,717,11146
-682,-1172,726,11157
-632,-1175,733,11150
-610,-1180,738,11160
-614,-1182,741,11150
-627,-1186,743,11162
-617,-1184,743,11150
-560,-1183,743,11165
-447,-1177,743,11151
-297,-1175,743,11169
-138,-1173,743,11151
-8,-1180,744,11170
85,-1185,742,11145
137,-1195,739,11164
179,-1195,730,11132
222,-1196,721,11154
279,-1188,706,11119
330,-1188,693,11144
361,-1185,676,11105
342,-1193,662,11127
281,-1196,644,11076
181,-1203,629,11089
75,-1199,609,11037
-26,-1200,590,11049
-102,-1193,568,11005
-163,-1195,547,11021
-213,-1195,524,10987
-272,-1201,502,11000
-345,-1200,478,10963
-442,-1200,454,10963
-556,-1193,427,10920
-679,-1188,400,10907
-796,-1179,370,10863
-880,-1175,339,10850
-932,-1171,305,10818
-940,-1171,270,10815
-924,-1169,232,10793
-908,-1172,193,10791
-892,-1175,152,10769
-907,-1180,110,10758
-928,-1183,68,10729
-964,-1186,26,10713
-986,-1185,-15,10684
-990,-1187,-54,10673
-949,-1188,-92,10647
-851,-1196,-130,10641
-678,-1207,-167,10619
-409,-1223,-204,10622
-19,-1236,-240,10604
540,-1251,-276,10613
1299,-1264,-308,10591
2245,-1287,-341,10598
3259,-1314,-371,10562
4115,-1358,-402,10564
4533,-1403,-430,10525
4281,-1456,-460,10537
3300,-1494,-489,10503
1741,-1526,-525,10525
-69,-1535,-559,10494
-1778,-1541,-601,10519
-3108,-1533,-640,10476
-3941,-1532,-681,10495
-4291,-1520,-714,10448
-4261,-1514,-747,10466
-3959,-1495,-774,10421
-3481,-1480,-805,10438
-2897,-1455,-833,10402
-2288,-1440,-867,10419
-1717,-1421,-900,10387
-1243,-1412,-938,10400
-878,-1402,-973,10372
-628,-1402,-1010,10382
-464,-1403,-1047,10352
-361,-1413,-1086,10353
-296,-1424,-1124,10328
-240,-1437,-1165,10331
-205,-1447,-1205,10311
-150,-1459,-1248,10316
-114,-1471,-1290,10303
-66,-1489,-1332,10307
-36,-1509,-1371,10291
-10,-1530,-1410,10290
13,-1543,-1447,10274
35,-1552,-1485,10274
62,-1552,-1521,10257
89,-1553,-1560,10259
121,-1553,-1595,10246
144,-1560,-1634,10254
160,-1568,-1669,10238
168,-1581,-1709,10242
172,-1591,-1746,10217
181,-1603,-1789,10216
192,-1610,-1828,10181
217,-1618,-1877,10184
251,-1616,-1921,10151
301,-1616,-1975,10168
351,-1605,-2025,10149
411,-1599,-2083,10192
464,-1586,-2134,10201
522,-1583,-2190,10289
573,-1576,-2236,10342
635,-1582,-2286,10479
691,-1581,-2323,10564
759,-1590,-2360,10722
822,-1590,-2382,10809
896,-1597,-2401,10951
970,-1596,-2405,11017
1062,-1605,-2408,11130
1165,-1608,-2401,11177
1286,-1619,-2398,11269
1412,-1621,-2389,11304
1544,-1625,-2377,11377
1671,-1620,-2349,11398
1795,-1619,-2306,11448
1915,-1616,-2239,11452
2035,-1622,-2154,11479
2150,-1626,-2048,11475
2258,-1634,-1930,11497
2351,-1635,-1798,11500
2426,-1633,-1656,11527
2479,-1623,-1502,11540
2510,-1614,-1335,11570
2516,-1605,-1157,11584
2494,-1601,-970,11610
2443,-1599,-776,11617
2358,-1601,-579,11634
2241,-1600,-383,11633
2096,-1600,-189,11645
1931,-1596,-1,11637
1753,-1592,182,11647
1569,-1583,357,11632
1383,-1577,524,11641
1198,-1565,682,11620
1019,-1556,828,11631
844,-1544,961,11609
681,-1538,1081,11626
526,-1531,1186,11603
388,-1534,1278,11627
262,-1533,1355,11602
159,-1539,1419,11629
72,-1536,1469,11596
8,-1537,1506,11622
-45,-1528,1533,11583
-80,-1524,1549,11611
-112,-1511,1555,11571
-130,-1508,1550,11602
-147,-1497,1533,11562
-150,-1497,1507,11590
-155,-1491,1472,11551
-150,-1497,1436,11575
-149,-1498,1401,11541
-144,-1507,1372,11564
-146,-1506,1345,11538
-145,-1504,1323,11561
-148,-1490,1300,11539
-149,-1476,1279,11558
-152,-1457,1255,11540
-154,-1448,1233,11555
-158,-1443,1210,11540
-161,-1448,1189,11549
-168,-1450,1165,11531
-174,-1453,1144,11529
-180,-1448,1121,11503
-185,-1442,1099,11491
-191,-1432,1076,11462
-198,-1426,1054,11451
-206,-1421,1032,11425
-215,-1422,1010,11417
-224,-1422,987,11393
-233,-1427,965,11387
-240,-1430,939,11360
-248,-1435,911,11356
-255,-1434,879,11332
-262,-1432,845,11337
-268,-1424,806,11316
-274,-1420,766,11329
-278,-1411,724,11308
-284,-1409,683,11324
-288,-1404,639,11295
-296,-1403,599,11312
-304,-1396,558,11282
-316,-1392,521,11307
-327,-1380,482,11275
-338,-1375,446,11306
-345,-1364,408,11275
-351,-1364,375,11311
-353,-1359,339,11279
-359,-1363,310,11317
-363,-1356,280,11287
-371,-1353,256,11321
-379,-1336,232,11288
-386,-1326,214,11313
-389,-1311,195,11282
-391,-1308,182,11304
-392,-1304,168,11279
-394,-1307,160,11301
-395,-1306,153,11284
-397,-1308,151,11307
-399,-1304,150,11296
-401,-1305,154,11317
-402,-1303,158,11308
-404,-1305,166,11322
-408,-1304,175,11312
-413,-1307,188,11322
-418,-1309,204,11312
-419,-1314,223,11320
-421,-1317,241,11312
-419,-1320,258,11321
-419,-1319,272,11312
-419,-1317,283,11319
-423,-1313,291,11308
-427,-1310,299,11313
-431,-1305,308,11296
-432,-1304,320,11301
-434,-1301,333,11284
-434,-1302,348,11296
-434,-1300,361,11280
-432,-1302,374,11297
-426,-1298,385,11280
-413,-1298,394,11301
-383,-1291,401,11279
-333,-1290,405,11302
-250,-1282,405,11277
-137,-1277,402,11306
7,-1263,395,11276
163,-1252,387,11306
317,-1232,375,11271
448,-1220,362,11300
554,-1203,348,11259
629,-1199,331,11284
690,-1193,312,11243
732,-1200,292,11266
759,-1203,271,11224
756,-1215,249,11238
718,-1219,227,11197
639,-1227,204,11206
533,-1228,182,11170
410,-1235,160,11181
291,-1241,138,11155
182,-1254,115,11166
90,-1262,91,11142
9,-1269,68,11143
-63,-1265,42,11113
-134,-1258,15,11106
-210,-1248,-14,11078
-293,-1243,-46,11073
-387,-1242,-80,11052
-484,-1247,-116,11051
-582,-1252,-151,11032
-658,-1255,-184,11027
-719,-1253,-213,11004
-750,-1249,-238,10996
-758,-1240,-261,10972
-763,-1233,-283,10967
-747,-1223,-304,10944
-751,-1216,-327,10944
-740,-1206,-349,10924
-751,-1198,-370,10929
-751,-1187,-389,10903
-750,-1179,-405,10906
-705,-1169,-418,10871
-601,-1166,-430,10870
-405,-1160,-438,10825
-93,-1159,-446,10825
362,-1154,-453,10779
987,-1158,-461,10787
1798,-1163,-467,10741
2753,-1188,-476,10755
3714,-1222,-482,10707
4429,-1277,-491,10724
4608,-1332,-497,10675
4029,-1392,-506,10692
2677,-1433,-512,10644
765,-1461,-521,10655
-1305,-1462,-527,10608
-3114,-1451,-535,10614
-4354,-1423,-541,10569
-4930,-1397,-550,10574
-4919,-1365,-558,10538
-4498,-1337,-569,10545
-3845,-1301,-581,10514
-3105,-1264,-595,10516
-2368,-1221,-608,10486
-1707,-1185,-624,10481
-1163,-1155,-638,10449
-765,-1136,-654,10438
-499,-1123,-668,10409
-338,-1115,-683,10400
-231,-1108,-698,10376
-151,-1102,-712,10371
-82,-1096,-725,10351
-12,-1093,-738,10347
40,-1088,-747,10328
97,-1084,-756,10325
129,-1078,-761,10303
164,-1078,-766,10297
188,-1080,-769,10270
208,-1093,-773,10265
230,-1108,-776,10234
250,-1125,-784,10234
275,-1134,-792,10205
301,-1137,-806,10210
328,-1125,-821,10172
355,-1110,-843,10172
378,-1089,-866,10126
405,-1076,-896,10128
427,-1064,-924,10080
457,-1064,-953,10092
482,-1061,-975,10051
518,-1066,-996,10076
549,-1065,-1011,10040
593,-1072,-1030,10078
632,-1072,-1051,10060
683,-1077,-1080,10130
731,-1072,-1109,10164
793,-1068,-1140,10291
853,-1056,-1167,10388
930,-1048,-1190,10556
1011,-1040,-1204,10677
1109,-1040,-1211,10838
1212,-1041,-1210,10940
1329,-1047,-1199,11067
1452,-1049,-1175,11144
1590,-1053,-1140,11242
1738,-1053,-1094,11297
1898,-1057,-1035,11366
2063,-1060,-962,11399
2227,-1066,-873,11442
2383,-1071,-769,11455
2524,-1079,-651,11482
2652,-1084,-520,11491
2771,-1091,-379,11516
2884,-1095,-229,11524
2991,-1098,-72,11546
3085,-1097,90,11552
3155,-1095,257,11572
3192,-1090,423,11572
3192,-1088,591,11591
3159,-1085,754,11588
3098,-1088,915,11608
3015,-1092,1066,11600
2907,-1097,1210,11621
2768,-1097,1340,11609
2595,-1096,1463,11635
2386,-1088,1573,11620
2157,-1086,1677,11650
1918,-1082,1768,11630
1687,-1088,1848,11661
1465,-1088,1909,11634
1262,-1090,1952,11664
1067,-1080,1972,11632
890,-1070,1976,11666
717,-1052,1963,11631
566,-1043,1945,11666
419,-1032,1918,11631
293,-1035,1891,11666
170,-1036,1858,11632
73,-1046,1826,11662
-14,-1051,1789,11630
-67,-1060,1754,11652
-102,-1062,1716,11619
-105,-1068,1681,11634
-101,-1070,1644,11604
-84,-1078,1611,11615
-80,-1085,1576,11588
-82,-1097,1548,11596
-105,-1105,1520,11576
-128,-1114,1498,11585
-150,-1120,1476,11567
-153,-1125,1457,11571
-142,-1128,1437,11555
-115,-1131,1417,11558
-88,-1130,1391,11543
-66,-1129,1366,11547
-54,-1126,1337,11535
-46,-1128,1308,11536
-39,-1132,1278,11518
-33,-1140,1247,11516
-32,-1148,1213,11495
-41,-1157,1178,11497
-55,-1161,1139,11478
-68,-1165,1098,11487
-73,-1166,1054,11470
-63,-1168,1010,11482
-41,-1165,964,11459
-18,-1164,920,11471
-1,-1157,872,11441
5,-1155,826,11456
3,-1149,776,11419
-9,-1151,728,11433
-29,-1150,676,11390
-63,-1158,630,11405
-109,-1160,581,11356
-171,-1168,539,11374
-239,-1167,495,11327
-306,-1172,458,11353
-358,-1171,420,11311
-394,-1180,390,11340
-406,-1186,358,11304
-399,-1201,333,11328
-372,-1208,306,11293
-339,-1216,286,11313
-311,-1214,264,11283
-304,-1216,248,11302
-321,-1214,233,11279
-364,-1221,225,11299
-419,-1228,217,11284
-469,-1241,213,11304
-497,-1248,210,11296
-499,-1253,209,11315
-480,-1251,208,11308
-455,-1247,208,11320
-441,-1239,209,11312
-450,-1233,211,11321
-481,-1228,215,11312
-526,-1227,221,11319
-569,-1228,227,11312
-594,-1231,234,11322
-594,-1234,241,11316
-575,-1239,249,11331
-546,-1242,256,11328
-522,-1247,264,11347
-508,-1250,271,11340
-506,-1254,278,11357
-507,-1255,285,11345
-506,-1258,291,11364
-495,-1257,295,11345
-477,-1258,297,11364
-453,-1253,297,11339
-434,-1251,295,11359
-429,-1244,290,11327
-442,-1244,284,11345
-470,-1241,277,11305
-509,-1247,268,11319
-548,-1248,257,11262
-581,-1256,244,11266
-605,-1255,229,11201
-622,-1260,212,11212
-631,-1256,193,11166
-634,-1260,173,11201
-628,-1257,153,11186
-616,-1262,134,11240
-598,-1260,116,11241
-578,-1263,99,11292
-552,-1259,80,11292
-513,-1258,58,11332
-450,-1250,31,11326
-363,-1246,0,11351
-258,-1238,-34,11333
-153,-1233,-65,11337
-61,-1226,-93,11304
8,-1221,-115,11291
65,-1214,-133,11252
126,-1213,-150,11234
209,-1214,-167,11199
313,-1223,-184,11181
418,-1235,-204,11146
495,-1250,-224,11125
522,-1261,-245,11089
490,-1271,-268,11072
415,-1275,-289,11045
322,-1279,-312,11042
234,-1279,-332,11025
157,-1280,-352,11030
88,-1278,-370,11012
15,-1278,-388,11015
-66,-1275,-404,10985
-156,-1275,-423,10981
-253,-1271,-441,10940
-346,-1272,-462,10935
-437,-1268,-483,10890
-515,-1269,-506,10890
-597,-1263,-526,10844
-661,-1261,-549,10851
-740,-1251,-568,10802
-792,-1248,-589,10811
-854,-1239,-605,10756
-887,-1240,-624,10765
-906,-1234,-638,10708
-904,-1239,-655,10715
-884,-1233,-668,10659
-871,-1234,-684,10666
-859,-1226,-697,10616
-867,-1224,-714,10624
-859,-1216,-727,10581
-823,-1214,-743,10588
-716,-1209,-757,10550
-517,-1211,-773,10553
-198,-1212,-787,10514
266,-1220,-802,10508
910,-1228,-816,10470
1743,-1244,-832,10460
2710,-1263,-846,10425
3654,-1294,-861,10415
4326,-1335,-876,10384
4466,-1386,-891,10371
3917,-1434,-905,10340
2711,-1474,-921,10323
1076,-1493,-935,10291
-660,-1492,-951,10273
-2184,-1472,-965,10238
-3300,-1444,-980,10217
-3943,-1414,-992,10182
-4157,-1391,-1006,10165
-4025,-1371,-1016,10133
-3641,-1357,-1027,10124
-3095,-1339,-1035,10096
-2487,-1322,-1045,10094
-1905,-1296,-1050,10064
-1420,-1269,-1059,10064
-1060,-1237,-1063,10032
-817,-1209,-1073,10036
-667,-1180,-1079,10003
-568,-1163,-1094,10012
-504,-1148,-1105,9977
-442,-1146,-1124,9988
-394,-1143,-1139,9943
-330,-1151,-1162,9951
-288,-1151,-1180,9902
-248,-1156,-1209,9914
-225,-1149,-1234,9865
-217,-1149,-1268,9878
-204,-1142,-1298,9833
-212,-1146,-1336,9846
-220,-1148,-1371,9806
-250,-1159,-1413,9820
-256,-1162,-1451,9786
-236,-1167,-1493,9798
-149,-1165,-1533,9763
-21,-1167,-1572,9764
125,-1167,-1605,9723
232,-1174,-1634,9714
275,-1177,-1656,9678
258,-1180,-1667,9673
222,-1177,-1666,9645
203,-1173,-1652,9643
217,-1167,-1626,9628
258,-1165,-1587,9638
303,-1164,-1535,9640
339,-1166,-1468,9672
361,-1168,-1387,9711
387,-1170,-1292,9793
425,-1166,-1185,9890
481,-1160,-1059,10044
546,-1150,-907,10222
622,-1142,-714,10449
710,-1133,-482,10664
819,-1128,-213,10891
942,-1121,68,11062
1074,-1118,341,11218
1199,-1113,581,11300
1308,-1113,788,11383
1402,-1112,965,11405
1494,-1118,1125,11454
1595,-1120,1272,11450
1712,-1128,1412,11488
1833,-1131,1540,11473
1943,-1138,1656,11511
2028,-1139,1752,11492
2082,-1144,1833,11536
2109,-1141,1898,11519
2118,-1142,1952,11568
2116,-1133,1991,11548
2107,-1129,2020,11589
2092,-1120,2037,11565
2063,-1121,2045,11598
2014,-1118,2044,11574
1936,-1124,2035,11605
1818,-1126,2021,11587
1659,-1131,2004,11617
1464,-1127,1981,11600
1245,-1123,1958,11623
1015,-1111,1930,11605
787,-1100,1903,11621
562,-1084,1874,11604
346,-1073,1849,11617
141,-1062,1822,11604
-33,-1056,1800,11615
-159,-1052,1778,11604
-227,-1052,1759,11613
-252,-1051,1740,11604
-254,-1052,1724,11612
-265,-1050,1707,11604
-301,-1047,1693,11612
-362,-1042,1677,11604
-425,-1039,1663,11613
-470,-1036,1648,11600
-485,-1039,1634,11604
-475,-1042,1618,11584
-452,-1048,1604,11586
-430,-1050,1585,11560
-415,-1053,1566,11565
-409,-1050,1540,11540
-407,-1048,1514,11551
-408,-1044,1482,11523
-412,-1046,1452,11537
-416,-1046,1415,11505
-419,-1053,1381,11523
-414,-1053,1341,11483
-401,-1056,1303,11500
-379,-1051,1259,11454
-356,-1050,1219,11472
-335,-1044,1172,11420
-326,-1047,1131,11439
-328,-1045,1082,11388
-348,-1050,1038,11406
-384,-1045,990,11357
-439,-1044,953,11369
-498,-1037,916,11321
-557,-1035,891,11327
-598,-1031,865,11278
-622,-1035,842,11279
-625,-1036,809,11239
-621,-1042,773,11246
-614,-1046,730,11219
-606,-1054,691,11229
-590,-1059,649,11210
-567,-1066,612,11218
-538,-1069,574,11198
-513,-1072,540,11201
-499,-1071,505,11186
-502,-1073,475,11193
-521,-1075,448,11186
-549,-1082,428,11199
-580,-1088,409,11198
-613,-1097,396,11214
-646,-1103,384,11210
-676,-1110,376,11223
-694,-1113,370,11219
-701,-1119,368,11236
-698,-1122,368,11231
-695,-1129,371,11250
-698,-1133,376,11243
-715,-1140,383,11266
-742,-1143,390,11257
-774,-1153,397,11287
-799,-1161,403,11279
-816,-1179,409,11316
-821,-1192,412,11301
-819,-1211,415,11336
-802,-1221,415,11314
-778,-1233,417,11350
-743,-1236,417,11324
-711,-1247,417,11363
-681,-1252,413,11335
-667,-1267,406,11374
-662,-1276,393,11344
-668,-1293,376,11382
-670,-1302,355,11357
-671,-1319,333,11393
-660,-1330,310,11371
-650,-1346,288,11400
-639,-1356,263,11376
-637,-1371,237,11398
-638,-1380,210,11377
-646,-1395,184,11397
-660,-1407,158,11382
-681,-1422,132,11400
-706,-1433,106,11389
-737,-1444,78,11403
-766,-1451,47,11389
-789,-1459,13,11395
-799,-1466,-22,11381
-797,-1478,-59,11388
-783,-1489,-96,11377
-765,-1502,-134,11383
-752,-1512,-171,11373
-747,-1522,-208,11375
-754,-1527,-245,11357
-765,-1532,-282,11353
-772,-1534,-317,11329
-770,-1537,-352,11324
-761,-1537,-384,11296
-749,-1540,-416,11294
-742,-1539,-445,11268
-743,-1543,-476,11276
-750,-1541,-505,11252
-759,-1545,-535,11268
-761,-1544,-564,11242
-754,-1548,-595,11260
-732,-1545,-623,11225
-693,-1549,-653,11239
-627,-1546,-678,11195
-536,-1550,-703,11211
-416,-1546,-723,11166
-284,-1550,-743,11188
-147,-1544,-760,11145
-27,-1547,-780,11170
78,-1540,-797,11125
162,-1543,-819,11144
243,-1539,-837,11098
314,-1546,-858,11110
379,-1547,-874,11067
417,-1557,-893,11076
421,-1564,-909,11040
378,-1577,-928,11051
297,-1585,-946,11021
189,-1595,-965,11028
76,-1598,-983,11000
-33,-1600,-999,11001
-132,-1595,-1011,10972
-224,-1592,-1022,10967
-307,-1586,-1028,10939
-386,-1584,-1034,10934
-461,-1580,-1036,10911
-530,-1579,-1038,10908
-601,-1576,-1039,10891
-672,-1574,-1040,10889
-751,-1569,-1039,10870
-818,-1567,-1040,10864
-883,-1561,-1039,10838
-922,-1558,-1040,10826
-942,-1552,-1039,10794
-953,-1551,-1040,10782
-941,-1548,-1039,10749
-946,-1552,-1040,10743
-932,-1553,-1039,10712
-942,-1559,-1040,10715
-941,-1556,-1039,10684
-945,-1556,-1041,10693
-908,-1545,-1040,10663
-822,-1539,-1045,10678
-648,-1529,-1045,10645
-372,-1529,-1054,10664
34,-1526,-1059,10632
595,-1536,-1074,10660
1338,-1544,-1085,10627
2247,-1571,-1106,10657
3231,-1599,-1122,10622
4073,-1649,-1149,10650
4498,-1698,-1167,10611
4249,-1756,-1194,10634
3238,-1794,-1211,10600
1588,-1821,-1234,10623
-369,-1818,-1250,10593
-2235,-1804,-1270,10609
-3673,-1775,-1284,10578
-4525,-1750,-1304,10586
-4802,-1723,-1321,10555
-4633,-1704,-1343,10561
-4172,-1677,-1362,10539
-3555,-1648,-1385,10547
-2872,-1610,-1405,10530
-2203,-1572,-1429,10534
-1603,-1536,-1455,10514
-1123,-1512,-1491,10510
-772,-1496,-1536,10490
-544,-1488,-1590,10488
-397,-1483,-1649,10474
-301,-1479,-1708,10477
-229,-1472,-1761,10465
-167,-1466,-1807,10466
-121,-1459,-1847,10449
-75,-1453,-1882,10447
-52,-1446,-1913,10425
-26,-1442,-1939,10426
-5,-1437,-1959,10405
17,-1437,-1969,10409
44,-1434,-1969,10379
69,-1435,-1955,10378
99,-1429,-1929,10335
126,-1429,-1889,10329
155,-1422,-1836,10277
181,-1424,-1766,10273
206,-1421,-1682,10222
229,-1427,-1578,10227
249,-1425,-1459,10176
274,-1428,-1324,10190
298,-1418,-1176,10147
334,-1413,-1017,10176
369,-1398,-849,10141
412,-1393,-675,10182
451,-1383,-495,10167
498,-1385,-314,10227
