II,V,PLETH
2463,1770,5526
2466,1779,5470
2504,1787,5427
2528,1785,5359
2545,1787,5293
2550,1793,5219
2545,1803,5160
2501,1808,5090
2463,1803,5027
2434,1788,4955
2422,1770,4894
2388,1755,4821
2381,1753,4761
2416,1769,4700
2504,1803,4661
2567,1838,4612
2586,1853,4561
2556,1858,4489
2545,1887,4428
2583,1942,4369
2709,1970,4328
2916,1886,4275
3202,1603,4228
3549,1045,4171
3982,250,4128
4548,-554,4085
5296,-1052,4062
6161,-1152,4031
6979,-1052,3995
7546,-1009,3938
7800,-1052,3895
7837,-1081,3858
7841,-1052,3829
7868,-1036,3777
7841,-1052,3729
7637,-1068,3686
7225,-1052,3662
6591,-1046,3628
5747,-1052,3596
4780,-1005,3557
3859,-801,3529
3031,-449,3492
2258,-33,3462
1613,353,3426
1314,718,3396
1337,1083,3357
1396,1436,3329
1328,1726,3296
1355,1954,3263
1590,2148,3220
1806,2321,3196
1770,2453,3179
1683,2555,3163
1759,2659,3125
1888,2788,3096
1817,2917,3076
1642,3005,3063
1567,3033,3027
1601,3022,2996
1577,3005,2974
1519,3005,2963
1529,3011,2931
1601,3005,2896
1622,2985,2868
1601,2972,2863
1607,2969,2852
1642,2972,2830
1637,2964,2791
1601,2955,2763
1592,2940,2741
1642,2922,2730
1711,2897,2711
1765,2889,2697
1780,2889,2677
1765,2889,2663
1735,2868,2643
1724,2855,2630
1723,2853,2612
1724,2855,2597
1727,2832,2574
1765,2805,2563
1820,2787,2560
1847,2788,2563
1823,2781,2549
1806,2772,2530
1835,2753,2508
1888,2738,2497
1904,2716,2481
1888,2705,2464
1875,2701,2440
1888,2705,2430
1894,2691,2426
1888,2672,2430
1888,2647,2418
1929,2638,2397
1982,2629,2370
2012,2621,2364
2004,2603,2365
2012,2588,2364
2048,2569,2344
2094,2555,2330
2112,2535,2325
2135,2521,2330
2184,2508,2327
2258,2505,2330
2318,2496,2332
2381,2488,2330
2457,2475,2311
2545,2471,2297
2612,2465,2293
2668,2454,2297
2715,2425,2282
2750,2388,2264
2764,2344,2253
2791,2304,2264
2844,2256,2269
2915,2204,2264
2975,2142,2243
3038,2087,2231
3081,2034,2225
3079,1987,2231
3016,1930,2230
2956,1870,2231
2927,1805,2227
2915,1753,2231
2875,1708,2229
2833,1670,2231
2796,1630,2227
2750,1603,2231
2666,1579,2229
2586,1553,2231
2545,1512,2227
2545,1486,2231
2555,1492,2230
2586,1536,2231
2620,1579,2226
2627,1603,2231
2595,1604,2232
2586,1620,2231
2601,1655,2212
2586,1703,2197
2509,1730,2190
2463,1737,2197
2493,1742,2198
2545,1770,2197
2508,1813,2192
2422,1853,2197
2340,1876,2198
2299,1887,2197
2260,1903,2190
2258,1937,2197
2280,1972,2212
2299,1987,2231
2249,1991,2232
2176,2020,2231
2122,2086,2226
2135,2171,2231
2231,2253,2229
2463,2271,2231
2811,2037,2228
3202,1386,2231
3605,417,2227
4146,-468,2231
4949,-949,2230
5952,-1052,2231
6855,-1039,2224
7389,-1052,2231
7540,-1072,2243
7553,-1052,2264
7632,-1038,2275
7759,-1052,2297
7728,-1071,2325
7389,-1052,2364
6723,-1038,2393
5829,-1052,2430
4821,-1025,2471
3818,-801,2530
2890,-360,2589
2094,167,2663
1487,622,2741
1149,1019,2830
1067,1405,2909
1149,1770,2996
1298,2037,3085
1478,2221,3196
1593,2379,3308
1560,2538,3429
1423,2676,3542
1396,2805,3662
1512,2942,3775
1601,3072,3895
1500,3149,4007
1355,3172,4128
1326,3175,4241
1396,3189,4361
1401,3204,4472
1355,3206,4594
1345,3194,4709
1396,3189,4827
1427,3191,4927
1437,3189,5027
1466,3169,5110
1519,3156,5194
1540,3152,5258
1519,3156,5327
1485,3145,5387
1478,3139,5460
1492,3137,5522
1519,3139,5593
1530,3125,5654
1519,3122,5726
1499,3130,5789
1519,3139,5859
1579,3116,5910
1642,3089,5959
1658,3080,5988
1642,3106,6026
1627,3124,6055
1642,3122,6092
1668,3098,6108
1683,3089,6126
1669,3092,6133
1642,3106,6159
1622,3101,6177
1642,3089,6192
1698,3072,6176
1765,3072,6159
1791,3076,6133
1765,3089,6126
1710,3096,6108
1683,3106,6092
1693,3105,6055
1724,3106,6026
1745,3096,5986
1765,3089,5959
1787,3076,5921
1806,3072,5893
1794,3065,5845
1765,3056,5793
1746,3030,5719
1765,3005,5660
1793,2978,5603
1806,2955,5560
1798,2921,5494
1806,2889,5427
1841,2853,5350
1888,2822,5293
1914,2774,5226
1929,2722,5160
1956,2664,5082
2012,2621,5027
2063,2584,4974
2094,2555,4927
2105,2515,4856
2135,2471,4794
2178,2417,4735
2217,2371,4694
2233,2326,4641
2258,2288,4594
2297,2247,4539
2340,2221,4494
2359,2196,4439
2381,2171,4395
2419,2137,4343
2463,2121,4295
2474,2114,4234
2463,2104,4195
2451,2073,4160
2463,2054,4128
2481,2050,4073
2504,2054,4028
2523,2036,3990
2545,2020,3962
2550,2021,3910
2545,2037,3862
2534,2034,3818
2545,2020,3795
2566,2004,3761
2586,2004,3729
2586,2002,3689
2586,2004,3662
2587,2002,3626
2586,2004,3596
2565,1995,3558
2545,1987,3529
2536,1979,3492
2545,1987,3462
2546,1996,3426
2545,2004,3396
2541,1995,3357
2545,1987,3329
2544,1981,3295
2545,1987,3263
2542,1988,3220
2545,1987,3196
2543,1977,3177
2545,1970,3163
2543,1965,3127
2545,1970,3096
2541,1973,3071
2545,1970,3063
2545,1952,3045
2545,1937,3030
2527,1925,3009
2504,1920,2996
2476,1910,2975
2463,1903,2963
2458,1894,2946
2463,1887,2930
2462,1873,2903
2463,1870,2896
2460,1870,2896
2463,1870,2896
2462,1857,2873
2463,1853,2863
2447,1859,2870
2422,1870,2896
2402,1863,2909
2422,1853,2930
2455,1848,2956
2463,1853,2996
2432,1853,3025
2422,1853,3063
2444,1851,3107
2463,1853,3163
2439,1851,3198
2422,1853,3229
2439,1854,3264
2463,1853,3329
2443,1842,3396
2422,1837,3462
2442,1840,3509
2504,1853,3562
2564,1856,3620
2627,1853,3695
2671,1852,3763
2668,1870,3829
2623,1891,3878
2627,1903,3928
2694,1891,3972
2750,1870,4028
2731,1853,4079
2709,1853,4128
2733,1855,4159
2750,1853,4195
2672,1838,4227
2545,1820,4261
2456,1795,4277
2422,1770,4295
2359,1740,4308
2258,1720,4328
2184,1723,4330
2217,1753,4328
2295,1788,4320
2340,1803,4328
2311,1795,4330
2299,1787,4328
2319,1791,4308
2340,1803,4295
2309,1802,4277
2299,1787,4261
2321,1780,4226
2340,1803,4195
2301,1838,4158
2299,1870,4128
2400,1936,4089
2586,2020,4062
2785,1915,4030
3038,1369,3995
3405,432,3939
3900,-468,3895
4496,-955,3858
5214,-1052,3829
6020,-1037,3777
6773,-1052,3729
7284,-1070,3686
7512,-1052,3662
7568,-1045,3628
7594,-1052,3596
7593,-1058,3557
7471,-1052,3529
7140,-1055,3492
6609,-1052,3462
5905,-1052,3427
5049,-1052,3396
4080,-1008,3355
3120,-801,3329
2273,-415,3308
1601,50,3296
1139,464,3264
944,835,3229
962,1201,3189
1067,1553,3163
1181,1837,3139
1355,2054,3129
1540,2233,3114
1601,2388,3096
1495,2513,3060
1437,2638,3030
1542,2782,3005
1683,2922,2996
1651,3012,2980
1519,3056,2963
1446,3076,2940
1478,3089,2930
1494,3089,2915
1478,3089,2896
1479,3091,2860
1519,3089,2830
1536,3071,2806
1519,3056,2797
1503,3051,2779
1519,3056,2763
1544,3048,2742
1560,3039,2730
1559,3028,2711
1560,3022,2697
1570,3004,2676
1601,2989,2663
1629,2976,2645
1642,2972,2630
1638,2956,2610
1642,2939,2597
1647,2921,2579
1642,2922,2563
1627,2922,2542
1642,2922,2530
1685,2906,2513
1724,2889,2497
1726,2867,2473
1724,2855,2464
1740,2843,2462
1765,2839,2464
1767,2829,2448
1765,2822,2430
1777,2804,2410
1806,2788,2397
1827,2767,2376
1847,2755,2364
1867,2743,2358
1888,2738,2364
1901,2724,2353
1929,2705,2330
1971,2675,2303
2012,2655,2297
2018,2636,2298
2012,2621,2297
2017,2594,2278
2053,2571,2264
2082,2551,2258
2094,2538,2264
2096,2515,2262
2135,2488,2264
2200,2453,2263
2258,2421,2264
2267,2385,2247
2258,2354,2231
2262,2320,2221
2299,2288,2231
2339,2245,2236
2381,2204,2231
2419,2160,2209
2463,2121,2197
2500,2071,2192
2545,2020,2197
2588,1965,2195
2627,1920,2197
2648,1880,2196
2668,1853,2197
2676,1823,2192
2668,1787,2197
2650,1738,2201
2668,1703,2197
2715,1685,2174
2750,1686,2164
2745,1689,2174
2750,1703,2197
2787,1723,2202
2833,1753,2197
2850,1776,2191
2874,1803,2197
2909,1833,2197
2915,1870,2197
2843,1893,2194
2750,1903,2197
2694,1901,2196
2668,1903,2197
2604,1900,2194
2504,1887,2197
2404,1861,2195
2340,1853,2197
2294,1870,2195
2258,1903,2197
2206,1924,2195
2135,1937,2197
2053,1948,2195
2012,1970,2197
2008,1993,2194
2012,2020,2197
1997,2044,2195
2012,2070,2197
2055,2092,2194
2094,2121,2197
2091,2143,2196
2094,2154,2197
2107,2148,2191
2094,2154,2197
2033,2176,2209
2012,2204,2231
2064,2209,2244
2135,2204,2264
2142,2198,2278
2135,2204,2297
2153,2202,2316
2176,2187,2364
2148,2172,2427
2135,2171,2497
2189,2179,2553
2299,2187,2630
2364,2184,2724
2381,2171,2830
2371,2155,2920
2381,2154,3030
2390,2155,3158
2422,2137,3296
2449,2116,3398
2463,2137,3496
2443,2191,3601
2463,2237,3729
2587,2273,3843
2833,2254,3962
3110,1926,4084
3366,1052,4228
3669,-157,4362
4187,-1052,4494
4959,-1256,4609
5829,-1052,4727
6568,-954,4837
7061,-1052,4961
7271,-1119,5077
7266,-1052,5194
7228,-1006,5289
7348,-1052,5393
7506,-1098,5491
7348,-1052,5593
6714,-1007,5673
5870,-1052,5760
5088,-1135,5841
4310,-1052,5926
3353,-711,5979
2340,-200,6026
1588,291,6065
1232,701,6126
1095,1067,6176
1026,1436,6226
1054,1774,6254
1273,2054,6292
1564,2279,6322
1724,2471,6359
1684,2623,6373
1642,2738,6392
1722,2842,6401
1847,2972,6425
1836,3110,6438
1724,3206,6459
1638,3226,6459
1642,3206,6459
1650,3195,6436
1642,3206,6425
1632,3211,6406
1642,3206,6392
1642,3200,6355
1642,3206,6325
1644,3207,6287
1642,3206,6259
1631,3200,6208
1642,3206,6159
1672,3208,6100
1683,3206,6059
1654,3187,6008
1642,3172,5959
1675,3159,5888
1724,3156,5826
1735,3145,5754
1724,3139,5693
1719,3128,5619
1724,3122,5560
1719,3110,5492
1724,3106,5427
1745,3097,5338
1765,3089,5260
1762,3067,5184
1765,3056,5127
1785,3049,5057
1806,3056,4994
1802,3054,4922
1806,3056,4861
1841,3048,4787
1888,3039,4727
1901,3016,4669
1888,3005,4628
1878,3002,4575
1888,3005,4528
1892,2990,4471
1888,2972,4428
1893,2955,4375
1929,2955,4328
1965,2949,4271
1970,2939,4228
1941,2916,4176
1929,2905,4128
1959,2895,4069
2012,2889,4028
2029,2870,3991
2012,2855,3962
1992,2838,3911
2012,2822,3862
2041,2794,3816
2053,2772,3795
2051,2752,3766
2094,2738,3729
2180,2713,3672
2258,2688,3629
2272,2656,3591
2258,2621,3562
2263,2571,3522
2299,2521,3496
2315,2473,3474
2299,2438,3462
2267,2396,3430
2258,2354,3396
2258,2312,3357
2258,2288,3329
2250,2265,3293
2258,2237,3263
2268,2193,3226
2258,2154,3196
2200,2122,3158
2135,2104,3129
2103,2086,3095
2135,2087,3063
2197,2101,3021
2258,2121,2996
2275,2122,2978
2258,2121,2963
2234,2118,2927
2258,2121,2896
2320,2112,2873
2381,2104,2863
2393,2088,2844
2381,2070,2830
2371,2049,2813
2381,2054,2797
2383,2073,2761
2381,2087,2730
2373,2077,2705
2381,2070,2697
2381,2081,2680
2381,2087,2663
2371,2068,2642
2381,2054,2630
2384,2063,2612
2381,2070,2597
2352,2057,2576
2340,2054,2563
2347,2071,2546
2381,2070,2530
2389,2050,2508
2381,2070,2497
2373,2132,2481
2422,2171,2464
2532,2188,2437
2709,2204,2430
2943,2010,2431
3243,1302,2430
3608,166,2407
4064,-801,2397
4646,-1151,2406
5378,-1052,2430
6155,-976,2432
6773,-1052,2430
7035,-1107,2435
6979,-1052,2464
6865,-1015,2491
6938,-1052,2530
7107,-1088,2574
7061,-1052,2630
6604,-1019,2676
5870,-1052,2730
5065,-1113,2787
4228,-1052,2863
3280,-788,2939
2299,-351,3030
1505,126,3114
1067,568,3196
923,960,3267
944,1336,3362
1079,1683,3465
1355,1987,3562
1655,2236,3626
1806,2438,3695
1761,2593,3775
1724,2722,3862
1811,2847,3924
1929,2989,3995
1896,3121,4074
1765,3206,4162
1675,3222,4224
1683,3206,4295
1693,3197,4375
1683,3206,4461
1673,3210,4513
1683,3206,4561
1682,3201,4616
1683,3206,4694
1700,3206,4751
1724,3206,4794
1716,3201,4821
1683,3206,4861
1651,3206,4894
1642,3206,4927
1639,3195,4942
1642,3189,4961
1652,3184,4971
1683,3189,4994
1714,3188,5009
1724,3189,5027
1702,3179,5028
1683,3172,5027
1691,3160,5009
1724,3156,4994
1738,3150,4971
1724,3156,4961
1706,3155,4942
1724,3156,4927
1757,3144,4893
1765,3139,4861
1737,3129,4820
1724,3122,4794
1743,3108,4760
1765,3106,4727
1748,3105,4676
1724,3106,4628
1731,3093,4572
1765,3089,4528
1777,3088,4474
1765,3089,4428
1751,3070,4373
1765,3056,4328
1788,3043,4274
1806,3039,4228
1807,3025,4173
1806,3022,4128
1802,3018,4075
1806,3005,4028
1819,2967,3972
1847,2939,3928
1872,2922,3877
1888,2905,3829
1897,2862,3769
1929,2822,3729
1976,2794,3693
2012,2772,3662
2010,2723,3610
2012,2672,3562
2041,2630,3519
2094,2605,3496
2126,2564,3463
2135,2521,3429
2131,2481,3388
2135,2454,3362
2133,2420,3330
2135,2388,3296
2133,2356,3252
2135,2338,3229
2131,2313,3213
2135,2288,3196
2125,2261,3157
2094,2254,3129
2053,2253,3111
2053,2254,3096
2082,2242,3059
2094,2237,3030
2064,2240,3010
2053,2254,2996
2078,2256,2960
2094,2254,2930
2052,2248,2909
2012,2254,2896
2017,2260,2861
2053,2271,2830
2057,2272,2808
2053,2271,2797
2066,2264,2764
2094,2271,2730
2095,2280,2704
2094,2288,2697
2109,2277,2681
2135,2271,2663
2125,2268,2642
2094,2271,2630
2075,2261,2612
2094,2254,2597
2118,2250,2576
2135,2254,2563
2143,2251,2545
2176,2254,2530
2233,2255,2510
2299,2254,2497
2321,2246,2478
2299,2254,2464
2282,2273,2443
2340,2288,2430
2430,2273,2413
2463,2254,2397
2413,2242,2374
2381,2237,2364
2419,2220,2360
2463,2204,2364
2412,2188,2349
2299,2171,2330
2211,2135,2316
2176,2104,2330
2118,2077,2349
2012,2054,2364
1906,2024,2358
1888,2020,2364
1945,2048,2385
2012,2087,2430
2024,2098,2466
2012,2087,2497
2000,2080,2520
2012,2087,2563
2010,2087,2621
2012,2070,2697
2006,2052,2764
2012,2054,2830
2003,2067,2888
2012,2070,2963
2016,2057,3042
2012,2054,3129
1977,2080,3207
1970,2137,3296
2020,2203,3381
2135,2237,3462
2302,2146,3524
2545,1803,3596
2861,1129,3675
3243,234,3762
3728,-590,3819
4392,-1052,3862
5186,-1134,3900
5911,-1052,3962
6379,-1023,4026
6609,-1052,4095
6749,-1069,4146
6897,-1052,4195
6996,-1050,4227
6938,-1052,4261
6645,-1049,4289
6117,-1052,4328
5374,-1081,4361
4475,-1052,4395
3509,-880,4410
2586,-551,4428
1734,-156,4441
985,250,4461
466,644,4465
328,1035,4461
452,1402,4441
534,1737,4428
466,2030,4409
493,2288,4395
736,2491,4371
985,2638,4361
1005,2748,4346
944,2872,4328
1013,3015,4290
1149,3139,4261
1116,3198,4229
944,3206,4195
829,3201,4139
862,3206,4095
924,3208,4058
944,3206,4028
939,3202,3976
944,3206,3928
946,3206,3887
944,3206,3862
944,3203,3816
944,3206,3762
939,3204,3701
944,3206,3662
962,3202,3625
985,3206,3596
1003,3204,3558
1026,3206,3529
1040,3201,3493
1026,3206,3462
992,3205,3422
985,3206,3396
1022,3199,3373
1067,3206,3362
1077,3210,3334
1067,3206,3296
1074,3176,3250
1108,3156,3229
1137,3149,3214
1149,3156,3196
1149,3143,3157
1149,3122,3129
1148,3103,3111
1149,3106,3096
1150,3102,3060
1149,3089,3030
1145,3063,3008
1149,3056,2996
1165,3056,2963
1190,3056,2930
1212,3031,2904
1232,3005,2896
1250,2988,2880
1273,2989,2863
1281,2982,2842
1273,2972,2830
1259,2952,2811
1273,2939,2797
1310,2920,2777
1355,2905,2763
1391,2881,2743
1437,2855,2730
1487,2819,2712
1519,2788,2697
1516,2758,2674
1519,2738,2663
1563,2708,2650
1642,2672,2630
1701,2625,2591
1724,2588,2563
1733,2548,2546
1765,2505,2530
1812,2447,2494
1847,2404,2464
1851,2375,2442
1847,2354,2430
1856,2314,2408
1888,2271,2397
1917,2229,2396
1929,2204,2397
1926,2176,2377
1929,2154,2364
1933,2136,2362
1929,2137,2364
1920,2133,2344
1929,2121,2330
1931,2100,2328
1888,2104,2330
1808,2120,2312
1765,2137,2297
1772,2138,2294
1765,2154,2297
1699,2181,2280
1642,2204,2264
1649,2200,2258
1683,2204,2264
1673,2227,2250
1642,2254,2231
1634,2253,2219
1642,2254,2231
1624,2273,2236
1601,2304,2231
1598,2314,2209
1601,2321,2197
1567,2334,2192
1519,2354,2197
1487,2360,2196
1478,2371,2197
1457,2389,2194
1437,2404,2197
1440,2395,2194
1478,2388,2197
1511,2393,2196
1519,2404,2197
1509,2396,2182
1519,2388,2164
1544,2386,2150
1560,2388,2164
1542,2369,2183
1519,2354,2197
1509,2350,2191
1519,2354,2197
1532,2339,2220
1560,2321,2264
1590,2307,2297
1601,2304,2330
1577,2289,2367
1560,2271,2430
1573,2255,2496
1601,2254,2563
1605,2249,2621
1601,2237,2697
1612,2216,2776
1642,2204,2863
1654,2199,2938
1642,2204,3030
1626,2198,3136
1642,2187,3263
1681,2166,3378
1724,2154,3496
1738,2147,3607
1724,2154,3729
1684,2156,3842
1642,2154,3962
1620,2141,4076
1642,2137,4195
1676,2136,4295
1683,2137,4395
1653,2126,4487
1642,2121,4594
1675,2118,4694
1724,2121,4794
1735,2110,4876
1724,2104,4961
1717,2105,5029
1724,2121,5094
1723,2125,5139
1724,2121,5194
1727,2107,5251
1724,2104,5327
1700,2102,5383
1683,2104,5427
1691,2095,5450
1724,2087,5493
1761,2075,5541
1806,2070,5593
1843,2065,5613
1847,2070,5626
1806,2077,5634
1765,2087,5660
1753,2083,5676
1765,2070,5693
1766,2053,5692
1765,2054,5693
1778,2062,5675
1806,2070,5660
1817,2062,5635
1806,2054,5626
1780,2048,5609
1765,2054,5593
1771,2054,5556
1806,2054,5526
1840,2050,5490
1847,2054,5460
1822,2053,5409
1806,2054,5360
1806,2050,5302
1806,2054,5260
1795,2053,5209
1806,2054,5160
1836,2050,5092
1847,2054,5027
1819,2055,4952
1806,2054,4894
1841,2042,4837
1888,2037,4794
1871,2040,4730
1806,2054,4661
1768,2057,4581
1806,2054,4528
1855,2042,4477
1847,2037,4428
1800,2028,4354
1806,2020,4295
1863,2012,4250
1888,2020,4228
1839,2032,4184
1806,2037,4128
1844,2024,4064
1888,2020,4028
1857,2027,3996
1806,2037,3962
1806,2028,3906
1847,2020,3862
1868,2028,3824
1888,2054,3795
1922,2063,3745
1929,2054,3695
1870,2031,3650
1806,2020,3629
1781,2012,3599
1765,2004,3562
1724,1993,3507
1724,2004,3462
1794,2028,3421
1847,2054,3396
1776,2057,3362
1642,2054,3329
1600,2052,3288
1724,2054,3263
1906,2039,3242
2012,2020,3229
1994,2005,3198
1929,2004,3163
1887,1993,3121
1888,1970,3096
1880,1943,3076
1847,1937,3063
1806,1943,3032
1806,1937,2996
1826,1904,2953
1847,1870,2930
1851,1868,2912
1888,1903,2896
1940,1946,2862
1970,1970,2830
1931,1973,2803
1888,1970,2797
1883,1968,2784
1929,1970,2763
1969,1991,2725
2012,2054,2697
2091,2136,2674
2258,2154,2663
2497,1995,2645
2791,1586,2630
3142,917,2611
3613,100,2597
4272,-636,2577
5131,-1052,2563
6072,-1128,2546
6897,-1052,2530
7424,-1024,2507
7636,-1052,2497
7665,-1068,2494
7677,-1052,2497
7658,-1050,2482
7471,-1052,2464
7051,-1050,2443
6486,-1052,2430
5805,-1079,2411
4926,-1052,2397
3869,-888,2379
2874,-568,2364
2106,-174,2341
1519,234,2330
1064,623,2328
862,1002,2330
900,1353,2316
944,1670,2297
873,1941,2275
903,2171,2264
1120,2351,2256
1273,2488,2264
1155,2598,2268
1026,2722,2264
1118,2866,2242
1273,3005,2231
1190,3093,2229
985,3122,2231
923,3125,2212
1026,3139,2197
1073,3156,2193
1026,3156,2197
995,3134,2183
1026,3122,2164
1042,3124,2153
1026,3122,2164
1029,3100,2169
1067,3089,2164
1098,3096,2143
1108,3106,2131
1118,3083,2124
1149,3056,2131
1192,3040,2131
1232,3039,2131
1243,3022,2125
1232,3005,2131
1217,2993,2133
1232,2989,2131
1258,2970,2112
1273,2955,2097
1266,2944,2091
1273,2939,2097
1296,2923,2098
1314,2922,2097
1295,2926,2093
1273,2922,2097
1289,2886,2097
1355,2855,2097
1415,2845,2092
1437,2855,2097
1428,2844,2100
1437,2822,2097
1473,2797,2078
1519,2788,2064
1544,2774,2058
1560,2755,2064
1576,2726,2064
1601,2705,2064
1621,2683,2061
1642,2672,2064
1661,2655,2063
1683,2638,2064
1699,2611,2061
1724,2588,2064
1759,2567,2062
1806,2555,2064
1848,2533,2062
1888,2505,2064
1916,2466,2062
1929,2438,2064
1924,2411,2062
1929,2388,2064
1958,2353,2062
2012,2321,2064
2057,2282,2061
2094,2237,2064
2126,2181,2063
2176,2137,2064
2224,2103,2061
2258,2070,2064
2272,2019,2064
2299,1970,2064
2340,1931,2058
2381,1903,2064
2390,1863,2078
2381,1820,2097
2372,1778,2100
2381,1753,2097
2385,1727,2092
2381,1703,2097
2371,1673,2098
2381,1653,2097
2391,1637,2093
2381,1636,2097
2337,1640,2098
2299,1653,2097
2287,1665,2090
2299,1686,2097
2291,1703,2113
2258,1720,2131
2210,1735,2131
2176,1770,2131
2150,1813,2129
2135,1853,2131
2114,1875,2125
2094,1903,2131
2069,1942,2145
2053,1987,2164
2034,2014,2166
2012,2037,2164
1970,2064,2160
1929,2104,2164
1897,2138,2162
1888,2171,2164
1888,2196,2163
1888,2221,2164
1871,2236,2157
1847,2254,2164
1819,2275,2178
1806,2304,2197
1802,2324,2198
1806,2338,2197
1805,2342,2193
1806,2354,2197
1805,2365,2193
1806,2371,2197
1802,2366,2206
1806,2371,2231
1819,2381,2255
1847,2388,2297
1871,2372,2343
1888,2354,2397
1888,2336,2440
1888,2321,2497
1896,2297,2557
1929,2288,2630
1973,2288,2700
2012,2288,2797
2019,2263,2907
2012,2237,3030
2000,2223,3137
2012,2221,3263
2043,2205,3404
2094,2187,3562
2129,2173,3697
2135,2171,3829
2108,2162,3964
2094,2154,4128
2104,2143,4283
2135,2137,4428
2155,2126,4553
2176,2121,4694
2206,2116,4840
2258,2121,4994
2316,2119,5117
2381,2121,5227
2433,2118,5319
2463,2121,5427
2462,2118,5527
2463,2121,5626
2489,2120,5705
2545,2121,5793
2584,2108,5873
2586,2087,5959
2559,2062,6033
2545,2054,6126
2535,2049,6212
2504,2037,6292
2438,2003,6338
2381,1970,6392
2329,1942,6451
2258,1920,6525
2152,1896,6565
2094,1887,6592
2124,1904,6609
2217,1937,6658
2264,1955,6698
2258,1954,6725
2234,1944,6717
2258,1937,6725
2287,1927,6738
2299,1920,6758
2282,1925,6742
2299,1937,6725
2327,1944,6702
2340,1954,6692
2325,1989,6657
2381,2070,6625
2559,2165,6585
2833,2121,6559
3113,1683,6508
3407,768,6459
3792,-321,6399
4351,-1052,6359
5073,-1206,6307
5870,-1052,6259
6602,-982,6189
7143,-1052,6126
7412,-1100,6052
7471,-1052,5993
7480,-1021,5923
7553,-1052,5859
7580,-1084,5775
7348,-1052,5693
6791,-1022,5600
6076,-1052,5526
5322,-1110,5452
4475,-1052,5393
3454,-800,5322
2422,-384,5260
1644,66,5188
1232,484,5127
1051,864,5055
985,1236,4994
1040,1580,4922
1273,1870,4861
1561,2099,4788
1724,2288,4727
1694,2443,4667
1642,2571,4628
1692,2682,4579
1806,2805,4528
1816,2940,4454
1724,3056,4395
1634,3112,4338
1642,3122,4295
1679,3123,4238
1683,3139,4195
1646,3155,4156
1642,3156,4128
1678,3138,4079
1724,3122,4028
1733,3111,3970
1724,3106,3928
1731,3095,3887
1765,3089,3862
1794,3080,3830
1806,3072,3795
1804,3053,3740
1806,3039,3695
1804,3026,3655
1806,3022,3629
1817,3011,3591
1847,3005,3562
1875,2996,3529
1888,2989,3496
1883,2969,3442
1888,2955,3396
1905,2942,3355
1929,2939,3329
1946,2928,3293
1970,2922,3263
1996,2906,3228
2012,2889,3196
2006,2863,3154
2012,2855,3129
2032,2855,3112
2053,2855,3096
2048,2830,3058
2053,2805,3030
2084,2788,3010
2135,2788,2996
2163,2781,2961
2176,2772,2930
2188,2754,2907
2217,2738,2896
2240,2712,2865
2258,2688,2830
2258,2665,2801
2258,2655,2797
2263,2639,2785
2299,2621,2763
2346,2594,2725
2381,2571,2697
2380,2545,2674
2381,2521,2663
2407,2493,2646
2463,2471,2630
2509,2441,2609
2545,2404,2597
2577,2356,2579
2627,2321,2563
2673,2291,2542
2709,2254,2530
2726,2193,2514
2750,2137,2497
2784,2096,2473
2833,2070,2464
2874,2030,2462
2915,1987,2464
2940,1946,2448
2956,1920,2430
2954,1892,2410
2956,1870,2397
2957,1850,2376
2956,1837,2364
2934,1817,2359
2915,1803,2364
2904,1796,2352
2915,1803,2330
2919,1810,2304
2915,1820,2297
2893,1825,2297
2874,1837,2297
2850,1844,2279
