II,V,PLETH,RESP
292,600,572,-545
289,613,526,-563
274,614,481,-565
257,598,462,-570
245,570,445,-581
238,544,416,-598
230,522,377,-605
217,505,367,-606
202,485,382,-612
191,463,398,-623
187,439,394,-627
190,417,411,-630
193,397,465,-635
190,381,537,-645
173,362,586,-650
149,337,637,-653
129,304,722,-659
126,269,852,-672
136,234,976,-684
142,203,1083,-691
131,172,1198,-693
109,145,1369,-699
92,119,1558,-708
94,96,1717,-714
112,71,1845,-715
129,47,2026,-722
134,28,2254,-731
128,14,2452,-736
117,2,2582,-736
107,-10,2745,-752
97,-23,2973,-780
85,-35,3183,-801
74,-45,3301,-799
72,-58,3427,-797
72,-74,3623,-804
67,-89,3819,-809
53,-99,3920,-804
43,-109,4010,-814
42,-123,4161,-845
44,-144,4325,-869
36,-164,4404,-866
25,-179,4466,-870
24,-187,4576,-898
34,-195,4705,-927
41,-205,4766,-927
34,-215,4809,-926
17,-222,4890,-945
7,-227,4995,-963
10,-233,5045,-956
23,-241,5080,-959
30,-250,5142,-994
25,-258,5234,-1036
11,-263,5287,-1045
-4,-268,5324,-1045
-14,-275,5368,-1061
-17,-284,5437,-1086
-13,-294,5479,-1088
-11,-304,5507,-1089
-13,-310,5532,-1113
-19,-312,5586,-1152
-19,-310,5630,-1173
-3,-309,5665,-1179
29,-308,5668,-1186
65,-308,5671,-1206
95,-307,5660,-1218
114,-307,5652,-1224
126,-306,5621,-1233
136,-309,5587,-1255
144,-315,5541,-1275
148,-330,5511,-1286
143,-354,5471,-1290
129,-387,5432,-1303
103,-418,5377,-1321
64,-442,5344,-1334
21,-456,5309,-1336
-13,-463,5272,-1349
-32,-465,5208,-1375
-39,-466,5163,-1398
-38,-466,5125,-1397
-29,-465,5095,-1392
-12,-461,5041,-1395
2,-456,5004,-1405
6,-455,4976,-1404
2,-460,4955,-1408
-10,-467,4903,-1423
-33,-471,4864,-1441
-69,-465,4835,-1443
-96,-455,4817,-1439
-104,-445,4770,-1441
-93,-442,4734,-1452
-85,-442,4711,-1453
-81,-445,4698,-1451
-80,-444,4655,-1451
-74,-443,4619,-1462
-74,-440,4593,-1467
-87,-442,4582,-1464
-104,-449,4542,-1456
-107,-462,4505,-1462
-98,-470,4475,-1469
-95,-466,4464,-1465
-101,-445,4431,-1447
-99,-422,4401,-1441
-65,-415,4371,-1444
17,-442,4363,-1443
190,-509,4342,-1422
507,-613,4326,-1409
980,-749,4307,-1410
1524,-910,4304,-1408
2002,-1072,4295,-1384
2309,-1198,4295,-1367
2408,-1242,4289,-1368
2273,-1187,4294,-1363
1870,-1051,4291,-1336
1209,-887,4299,-1314
439,-741,4301,-1310
-198,-640,4311,-1306
-517,-582,4310,-1277
-527,-557,4320,-1249
-385,-545,4324,-1241
-250,-532,4338,-1241
-179,-511,4335,-1209
-153,-494,4331,-1165
-147,-489,4317,-1148
-150,-496,4316,-1158
-154,-501,4302,-1126
-142,-499,4280,-1045
-110,-490,4237,-1019
-78,-485,4209,-1102
-71,-482,4181,-1063
-85,-483,4147,-569
-106,-482,4089,346
-118,-481,4050,1116
-130,-481,4021,1173
-136,-488,3988,518
-134,-497,3923,-310
-122,-505,3872,-805
-112,-508,3839,-875
-113,-509,3808,-745
-122,-508,3745,-647
-129,-509,3696,-649
-117,-508,3668,-672
-89,-508,3644,-633
-59,-505,3588,-553
-48,-498,3546,-517
-52,-487,3525,-528
-55,-481,3505,-511
-49,-478,3447,-436
-42,-478,3405,-379
-44,-471,3390,-379
-49,-464,3369,-373
-42,-459,3299,-313
-25,-461,3238,-255
-10,-463,3210,-249
-4,-468,3177,-246
-6,-473,3087,-192
-10,-479,2995,-124
-16,-478,2944,-102
-17,-471,2900,-100
-4,-460,2777,-63
25,-457,2590,-10
60,-462,2400,12
84,-469,2249,17
93,-470,2112,52
99,-466,1993,112
111,-460,1900,152
125,-460,1845,165
135,-463,1791,188
138,-472,1730,238
144,-479,1661,289
156,-484,1611,315
166,-481,1571,324
172,-477,1536,351
177,-472,1492,393
187,-473,1462,420
195,-473,1440,427
190,-475,1421,452
172,-476,1387,505
158,-482,1361,543
164,-488,1343,544
184,-486,1325,555
204,-475,1287,599
218,-464,1255,636
224,-460,1232,634
220,-460,1210,645
209,-457,1163,698
205,-452,1111,743
215,-449,1073,740
230,-451,1052,743
233,-450,1014,792
220,-445,963,835
202,-437,917,829
187,-435,909,835
178,-441,910,894
171,-450,893,950
162,-453,866,949
151,-452,884,949
138,-446,935,1003
128,-442,969,1064
124,-437,968,1067
127,-430,1011,1065
127,-421,1117,1114
116,-413,1225,1175
99,-411,1280,1184
86,-417,1358,1183
83,-426,1506,1224
83,-436,1678,1284
78,-442,1797,1302
72,-445,1907,1304
67,-444,2065,1334
65,-436,2255,1384
61,-424,2400,1406
59,-419,2518,1412
61,-423,2656,1437
69,-428,2831,1487
71,-414,2985,1522
65,-377,3107,1536
63,-332,3215,1548
75,-302,3342,1581
92,-291,3463,1613
90,-286,3561,1632
64,-274,3631,1639
41,-260,3710,1662
41,-251,3793,1694
59,-246,3869,1715
70,-239,3912,1719
63,-234,3951,1745
50,-236,3993,1792
43,-243,4037,1829
34,-246,4054,1828
18,-241,4070,1827
-5,-233,4092,1847
-19,-232,4125,1870
-18,-236,4136,1869
-3,-241,4142,1879
11,-244,4147,1916
18,-249,4165,1955
13,-257,4169,1956
0,-266,4170,1953
-14,-272,4166,1971
-23,-275,4175,2000
-25,-276,4176,2002
-25,-272,4174,1998
-24,-261,4165,2009
-19,-247,4173,2033
-5,-236,4178,2037
16,-233,4177,2033
39,-231,4155,2038
64,-229,4150,2056
89,-224,4148,2060
107,-222,4140,2057
108,-225,4103,2054
95,-236,4075,2058
83,-251,4056,2055
83,-270,4039,2056
87,-287,3991,2062
75,-298,3951,2076
41,-301,3927,2080
-1,-300,3909,2082
-29,-298,3846,2081
-37,-300,3759,2088
-33,-300,3667,2092
-25,-298,3597,2095
-16,-292,3524,2090
-5,-284,3462,2086
2,-276,3407,2079
-4,-269,3378,2079
-25,-264,3343,2081
-47,-260,3307,2092
-64,-253,3260,2102
-72,-244,3230,2109
-81,-236,3201,2103
-89,-234,3177,2094
-101,-236,3141,2081
-110,-242,3118,2080
-119,-246,3098,2079
-119,-250,3089,2082
-109,-254,3068,2080
-97,-258,3055,2081
-95,-258,3043,2079
-107,-259,3043,2081
-125,-259,3030,2079
-136,-257,3022,2082
-129,-244,3014,2081
-101,-219,3018,2077
-47,-198,3015,2063
48,-204,3015,2056
223,-249,3010,2054
522,-332,3016,2058
958,-444,3018,2056
1477,-588,3026,2057
1971,-749,3027,2056
2329,-886,3036,2058
2484,-950,3040,2053
2401,-922,3050,2057
2057,-816,3052,2059
1457,-671,3060,2058
702,-528,3060,2043
-4,-419,3065,2035
-457,-355,3062,2033
-594,-329,3064,2035
-513,-317,3062,2025
-375,-309,3071,2022
-281,-309,3076,2024
-236,-328,3085,2025
-208,-363,3080,2007
-185,-401,3079,1993
-175,-426,3072,1987
-176,-436,3070,1988
-178,-437,3060,1975
-171,-438,3056,1961
-163,-438,3049,1952
-156,-438,3047,1952
-151,-438,3036,1941
-144,-444,3027,1928
-143,-453,3013,1917
-145,-466,3007,1915
-152,-474,2992,1907
-155,-479,2982,1896
-152,-481,2966,1883
-145,-484,2960,1879
-134,-485,2947,1873
-122,-482,2934,1864
-114,-475,2912,1848
-115,-467,2898,1843
-121,-460,2882,1839
-123,-456,2867,1831
-117,-452,2842,1814
-109,-446,2827,1808
-107,-436,2812,1806
-110,-429,2799,1793
-111,-427,2773,1762
-108,-428,2756,1745
-104,-427,2742,1746
-97,-428,2731,1742
-89,-428,2704,1714
-81,-429,2685,1698
-77,-426,2673,1706
-70,-426,2662,1699
-54,-427,2634,1664
-32,-428,2615,1649
-16,-426,2603,1663
-14,-426,2593,1656
-19,-432,2560,1607
-20,-441,2533,1588
-13,-442,2515,1610
-3,-438,2502,1603
2,-432,2469,1543
3,-430,2440,1525
3,-430,2421,1566
5,-433,2409,1555
10,-435,2378,1459
25,-437,2349,1441
51,-437,2328,1558
79,-435,2315,1537
93,-429,2287,1027
87,-420,2265,124
71,-410,2252,-614
63,-404,2244,-656
68,-403,2214,-15
74,-405,2177,822
71,-405,2143,1339
63,-404,2118,1418
59,-403,2082,1286
62,-404,2045,1213
68,-406,2012,1242
74,-413,1992,1269
82,-421,1964,1229
93,-425,1932,1174
103,-420,1896,1156
109,-412,1873,1166
107,-405,1847,1151
98,-401,1817,1111
86,-396,1774,1077
79,-390,1739,1073
77,-384,1709,1069
75,-382,1685,1042
66,-382,1646,1001
49,-383,1608,984
29,-378,1580,987
17,-372,1579,972
18,-367,1576,934
29,-366,1562,911
39,-367,1546,912
38,-369,1578,906
25,-369,1632,870
8,-368,1668,840
-1,-368,1680,840
-2,-372,1745,841
-2,-379,1855,811
-4,-388,1948,783
-6,-395,1986,782
-5,-401,2069,784
0,-405,2225,755
5,-411,2377,726
7,-418,2454,724
4,-426,2554,727
0,-432,2734,699
-2,-439,2928,669
0,-444,3040,666
4,-443,3146,669
5,-434,3315,643
0,-424,3510,614
-7,-415,3630,607
-11,-407,3723,609
-10,-397,3856,590
-11,-385,4023,567
-20,-374,4137,563
-31,-367,4219,564
-39,-361,4313,540
-44,-357,4436,508
-48,-354,4526,492
-48,-351,4590,489
-42,-349,4644,475
-37,-346,4713,451
-40,-341,4765,435
-53,-335,4803,429
-68,-329,4824,418
-80,-328,4857,397
-83,-330,4880,378
-78,-334,4903,369
-72,-334,4909,361
-77,-335,4917,343
-90,-336,4917,321
-94,-337,4926,309
-83,-335,4921,304
-72,-338,4918,286
-77,-346,4905,254
-93,-356,4908,236
-100,-362,4902,235
-89,-362,4893,219
-68,-360,4867,178
-52,-362,4857,151
-44,-369,4845,152
-37,-389,4828,143
-26,-418,4790,101
-11,-454,4770,67
8,-483,4757,69
29,-502,4738,67
53,-514,4686,30
70,-535,4653,-3
69,-567,4633,0
46,-602,4606,-1
13,-626,4536,-38
-16,-639,4479,-71
-35,-645,4443,-68
-56,-647,4408,-69
-84,-645,4329,-114
-114,-640,4258,-161
-131,-631,4213,-165
-131,-623,4179,-163
-115,-612,4101,-197
-97,-605,4028,-240
-88,-600,3978,-247
-101,-593,3945,-246
-130,-580,3873,-275
-158,-566,3798,-316
-175,-551,3744,-329
-186,-538,3711,-329
-202,-524,3639,-353
-217,-519,3544,-392
-226,-522,3446,-410
-225,-532,3377,-415
-226,-541,3310,-431
-226,-551,3257,-460
-228,-562,3212,-479
-235,-575,3193,-486
-239,-582,3170,-500
-239,-585,3147,-530
-241,-577,3111,-559
-260,-558,3090,-573
-284,-525,3072,-579
-278,-498,3065,-599
-213,-502,3050,-627
-81,-556,3044,-646
136,-650,3038,-649
473,-770,3040,-660
939,-906,3028,-685
1460,-1063,3021,-705
1911,-1222,3013,-706
2181,-1345,3019,-714
2219,-1383,3020,-742
1998,-1321,3027,-765
1506,-1183,3029,-764
790,-1027,3039,-769
24,-911,3042,-797
-552,-873,3052,-824
-795,-905,3054,-823
-765,-967,3062,-823
-634,-1013,3063,-846
-531,-1032,3075,-870
-477,-1035,3080,-868
-448,-1041,3085,-868
-431,-1049,3077,-892
-435,-1057,3075,-916
-453,-1061,3071,-913
-472,-1068,3068,-914
-475,-1077,3051,-942
-468,-1087,3041,-972
-462,-1090,3033,-972
-466,-1093,3027,-972
-482,-1094,3005,-998
-496,-1098,2988,-1028
-507,-1096,2972,-1030
-510,-1087,2962,-1031
-513,-1068,2937,-1054
-522,-1047,2918,-1083
-540,-1027,2902,-1088
-567,-1017,2893,-1089
-585,-1013,2867,-1112
-588,-1013,2842,-1146
-576,-1007,2817,-1159
-565,-1005,2801,-1162
-564,-1006,2777,-1179
-574,-1014,2757,-1216
-585,-1016,2737,-1241
-599,-1011,2727,-1250
-608,-996,2706,-1257
-612,-983,2683,-1283
-609,-970,2655,-1311
-611,-960,2638,-1325
-615,-948,2615,-1326
-615,-937,2590,-1340
-603,-926,2553,-1367
-593,-920,2528,-1388
-600,-911,2504,-1386
-622,-900,2478,-1381
-630,-886,2438,-1391
-613,-878,2409,-1413
-588,-873,2387,-1413
-588,-869,2364,-1391
-611,-861,2323,-1374
-629,-858,2291,-1386
-618,-858,2270,-1395
-596,-862,2252,-1360
-584,-860,2215,-1300
-580,-860,2186,-1285
-573,-862,2170,-1305
-568,-868,2157,-1274
-572,-868,2123,-1187
-580,-861,2094,-1150
-582,-846,2077,-1177
-592,-833,2065,-1152
-608,-822,2031,-1034
-617,-816,2001,-960
-607,-810,1983,-985
-600,-807,1972,-975
-611,-805,1940,-862
-632,-805,1909,-794
-643,-804,1889,-835
-650,-803,1878,-824
-665,-797,1849,-672
-685,-784,1818,-589
-694,-763,1795,-694
-697,-740,1784,-674
-701,-716,1755,-122
-711,-692,1714,847
-718,-670,1672,1610
-728,-659,1651,1654
-744,-653,1624,1037
-768,-634,1583,250
-787,-581,1527,-239
-801,-497,1497,-310
-808,-408,1493,-166
-817,-346,1504,-60
-823,-315,1504,-61
-828,-301,1519,-77
-835,-283,1560,-30
-857,-262,1634,48
-888,-241,1700,93
-919,-226,1761,100
-935,-210,1831,116
-941,-196,1944,165
-946,-184,2064,219
-960,-176,2164,241
-978,-170,2248,244
-998,-167,2382,271
-1017,-165,2548,320
-1040,-163,2693,351
-1054,-154,2789,348
-1053,-140,2921,363
-1037,-123,3104,410
-1031,-105,3275,448
-1046,-87,3375,447
-1074,-72,3485,448
-1088,-62,3648,482
-1082,-56,3812,516
-1071,-46,3898,515
-1080,-28,3973,517
-1103,-8,4093,556
-1124,4,4226,597
-1129,6,4292,599
-1135,4,4337,595
-1146,5,4413,622
-1159,10,4512,654
-1161,16,4561,654
-1162,25,4589,652
-1173,36,4628,680
-1193,45,4688,711
-1202,47,4715,711
-1199,46,4727,710
-1199,48,4741,740
-1224,55,4774,776
-1255,65,4784,782
-1268,80,4789,782
-1257,96,4790,804
-1250,108,4809,833
-1261,111,4814,838
-1280,112,4820,840
-1281,117,4816,863
-1266,127,4826,896
-1241,133,4825,908
-1216,137,4827,912
-1184,145,4819,931
-1161,162,4824,967
-1152,185,4823,990
-1154,208,4829,999
-1142,231,4819,1010
-1118,257,4812,1035
-1099,278,4799,1058
-1109,280,4797,1071
-1129,253,4780,1078
-1137,205,4758,1100
-1123,158,4722,1126
-1123,130,4703,1143
-1155,124,4676,1147
-1205,134,4643,1168
-1230,147,4589,1204
-1225,162,4553,1229
-1214,184,4522,1229
-1228,225,4483,1240
-1259,286,4414,1273
-1288,349,4361,1300
-1303,390,4322,1297
-1319,399,4282,1308
-1340,386,4208,1349
-1354,374,4149,1383
-1355,375,4109,1380
-1355,388,4076,1385
-1369,398,4003,1426
-1393,401,3938,1465
-1405,398,3896,1463
-1394,398,3868,1463
-1363,399,3807,1498
-1333,400,3750,1534
-1310,400,3714,1530
-1304,406,3696,1532
-1306,420,3653,1570
-1300,437,3611,1613
-1247,443,3581,1613
-1119,425,3572,1613
-898,384,3543,1648
-589,322,3517,1691
-178,234,3497,1695
316,115,3493,1696
817,-24,3471,1727
1183,-147,3449,1769
1319,-210,3428,1775
1196,-186,3421,1778
825,-87,3402,1808
218,55,3387,1853
-519,194,3370,1869
-1180,292,3366,1874
-1561,335,3354,1898
-1635,336,3347,1945
-1532,321,3336,1973
-1409,317,3335,1985
-1326,329,3327,2000
-1276,348,3324,2040
-1240,363,3314,2076
-1226,375,3313,2096
-1229,385,3304,2102
-1233,393,3297,2126
-1222,397,3281,2157
-1207,400,3274,2178
-1196,405,3263,2182
-1182,407,3253,2209
-1155,397,3234,2255
-1123,374,3227,2291
-1104,349,3218,2290
-1092,332,3205,2295
-1073,322,3174,2320
-1051,312,3151,2346
-1041,300,3132,2343
-1052,295,3118,2359
-1061,298,3089,2408
-1056,301,3071,2456
-1029,296,3059,2456
-1002,288,3047,2453
-988,285,3013,2477
-994,289,2987,2512
-1001,292,2970,2511
-997,294,2956,2510
-971,295,2918,2533
-937,296,2884,2568
-906,295,2859,2570
-890,293,2844,2568
-881,293,2812,2584
-873,293,2789,2613
-856,289,2776,2616
-837,285,2769,2615
-817,282,2739,2628
-802,276,2710,2657
-789,267,2690,2664
-784,261,2678,2664
-778,261,2647,2667
-762,261,2619,2683
-731,256,2597,2685
-702,247,2584,2687
-681,239,2553,2692
-668,231,2521,2712
-650,218,2491,2721
-630,205,2472,2726
-609,195,2441,2722
-594,187,2407,2729
-579,178,2374,2732
-567,164,2354,2737
-555,147,2325,2734
-538,132,2291,2739
-512,120,2249,2743
-487,111,2219,2751
-468,104,2190,2745
-458,101,2163,2736
-450,96,2128,2723
-442,87,2106,2721
-435,74,2088,2720
-433,63,2073,2727
-431,54,2047,2730
-425,49,2030,2738
-410,42,2017,2735
-391,34,2001,2729
-374,28,1969,2714
-365,25,1944,2711
-360,21,1927,2708
-352,15,1911,2710
-336,6,1877,2702
-318,-2,1850,2699
-304,-6,1834,2696
-304,-7,1818,2700
-311,-6,1780,2697
-314,-3,1745,2699
-308,1,1721,2697
-302,10,1704,2700
-300,20,1662,2695
-302,27,1608,2699
-296,30,1562,2701
-280,34,1544,2700
-260,40,1516,2680
-247,44,1470,2667
-241,42,1420,2660
-235,36,1413,2664
-226,27,1420,2660
-220,17,1408,2663
-220,5,1370,2664
-220,-6,1380,2666
-213,-13,1432,2655
-198,-21,1467,2653
-181,-29,1446,2654
-168,-35,1465,2656
-155,-37,1595,2638
-143,-40,1814,2618
-131,-49,2022,2604
-119,-59,2216,2604
-108,-65,2416,2598
-101,-67,2626,2596
-94,-78,2787,2594
-87,-109,2913,2596
-75,-152,3042,2584
-63,-194,3215,2567
-54,-221,3388,2548
-51,-235,3533,2544
-50,-244,3647,2538
-49,-253,3787,2531
-47,-259,3940,2514
-44,-260,4075,2508
-36,-259,4160,2504
-17,-263,4250,2502
8,-274,4358,2489
28,-293,4464,2486
37,-316,4520,2483
38,-336,4565,2474
41,-352,4625,2447
45,-365,4692,2437
46,-376,4719,2438
42,-386,4736,2429
39,-394,4760,2393
43,-400,4800,2377
52,-407,4812,2385
63,-416,4815,2376
73,-426,4818,2332
82,-437,4840,2315
94,-447,4844,2330
107,-455,4845,2321
119,-459,4839,2259
128,-468,4850,2231
135,-480,4851,2252
145,-494,4850,2246
161,-501,4836,2178
185,-506,4837,2156
210,-507,4833,2197
235,-508,4831,2187
261,-508,4814,2079
298,-512,4813,2050
339,-516,4812,2165
371,-519,4811,2144
387,-519,4785,1626
400,-529,4766,712
425,-559,4747,-31
458,-612,4734,-73
480,-672,4695,564
478,-726,4661,1396
453,-763,4629,1912
416,-784,4607,1990
383,-787,4560,1852
370,-782,4512,1769
382,-773,4462,1790
411,-765,4431,1817
440,-761,4381,1772
460,-765,4323,1709
462,-773,4254,1682
452,-782,4206,1688
432,-781,4154,1672
419,-774,4102,1629
413,-766,4034,1591
416,-766,3986,1586
416,-772,3943,1579
416,-788,3898,1541
416,-802,3827,1484
421,-817,3774,1458
423,-828,3732,1460
425,-841,3694,1446
430,-851,3628,1402
448,-858,3574,1375
475,-856,3537,1376
498,-849,3512,1364
501,-838,3459,1309
490,-831,3415,1267
497,-830,3386,1267
569,-847,3370,1266
738,-891,3326,1218
1021,-973,3287,1174
1421,-1091,3260,1173
1925,-1246,3250,1176
2455,-1418,3221,1131
2894,-1581,3196,1083
3132,-1689,3177,1077
3114,-1712,3174,1084
2818,-1639,3157,1052
2258,-1509,3146,1015
1524,-1370,3139,1009
810,-1265,3142,1014
323,-1203,3131,985
159,-1181,3124,948
233,-1178,3118,940
386,-1186,3119,943
502,-1192,3107,917
572,-1204,3101,883
625,-1220,3096,870
667,-1240,3097,870
681,-1251,3080,851
669,-1254,3059,819
652,-1242,3035,799
651,-1222,3019,796
659,-1198,2993,787
677,-1184,2969,775
690,-1186,2941,767
702,-1211,2923,765
700,-1240,2901,750
704,-1263,2883,724
715,-1267,2860,699
741,-1268,2847,688
767,-1269,2830,682
788,-1272,2814,670
800,-1269,2791,652
808,-1270,2777,643
810,-1276,2762,637
812,-1288,2744,619
814,-1294,2711,587
824,-1301,2690,568
842,-1306,2672,567
869,-1312,2653,555
890,-1312,2619,520
902,-1313,2596,495
900,-1315,2579,496
901,-1321,2561,492
914,-1324,2520,461
940,-1333,2489,437
963,-1343,2469,439
975,-1354,2448,435
978,-1359,2401,399
993,-1368,2361,367
1014,-1378,2335,366
1030,-1392,2313,368
1028,-1399,2265,339
1030,-1409,2221,309
1051,-1419,2194,309
1093,-1432,2174,311
1133,-1439,2130,283
1160,-1447,2091,253
1174,-1455,2068,251
1188,-1465,2053,253
1201,-1469,2015,227
1219,-1475,1977,197
1233,-1480,1952,192
1244,-1491,1936,194
1247,-1500,1902,171
1247,-1512,1870,142
1246,-1515,1849,134
1251,-1507,1837,134
1260,-1480,1806,115
1277,-1450,1772,88
1290,-1421,1744,77
1297,-1401,1726,75
1293,-1380,1693,57
1294,-1365,1654,28
1300,-1359,1617,7
1317,-1366,1592,-1
1330,-1373,1557,-9
1342,-1378,1513,-25
1344,-1372,1465,-39
1342,-1367,1430,-45
1337,-1360,1395,-55
1342,-1360,1353,-83
1354,-1357,1295,-116
1365,-1356,1245,-134
1358,-1347,1207,-137
1343,-1341,1188,-152
1333,-1336,1160,-184
1345,-1341,1129,-206
1363,-1348,1108,-207
1372,-1353,1126,-214
1359,-1347,1149,-243
1343,-1344,1156,-265
1335,-1344,1155,-264
1345,-1355,1214,-270
1355,-1364,1312,-300
1360,-1370,1386,-324
1355,-1367,1419,-321
1351,-1365,1515,-328
1345,-1362,1681,-368
1343,-1362,1829,-407
1337,-1362,1902,-408
1335,-1368,2018,-404
1334,-1376,2226,-428
1338,-1385,2435,-452
1340,-1391,2548,-449
1343,-1402,2670,-451
1348,-1415,2883,-488
1360,-1431,3118,-530
1369,-1438,3257,-537
1376,-1443,3371,-533
1375,-1445,3548,-552
1378,-1454,3758,-578
1383,-1465,3893,-579
1390,-1485,3986,-579
1388,-1508,4110,-604
1384,-1531,4264,-640
1377,-1542,4367,-651
1377,-1547,4432,-652
1375,-1544,4506,-668
1373,-1541,4613,-696
1372,-1534,4699,-709
1381,-1532,4756,-712
1388,-1533,4788,-724
1388,-1538,4819,-749
1369,-1540,4830,-767
1355,-1541,4832,-775
1354,-1540,4819,-780
1372,-1545,4813,-791
1385,-1549,4800,-801
1390,-1554,4795,-806
1380,-1549,4780,-814
1367,-1540,4770,-838
1354,-1526,4752,-867
1354,-1518,4746,-884
1364,-1513,4735,-885
1380,-1510,4726,-890
1385,-1500,4705,-905
1383,-1492,4699,-917
1372,-1483,4689,-918
1367,-1483,4679,-929
1371,-1480,4651,-956
1391,-1476,4640,-979
1417,-1464,4628,-979
1444,-1454,4609,-979
1458,-1444,4561,-995
1469,-1438,4529,-1013
1483,-1429,4506,-1013
1511,-1424,4477,-1015
1540,-1419,4411,-1033
1561,-1422,4361,-1060
1567,-1427,4329,-1065
1568,-1440,4298,-1059
1565,-1455,4226,-1063
1556,-1475,4164,-1082
1525,-1484,4126,-1091
1486,-1482,4094,-1083
1453,-1466,4019,-1069
1446,-1446,3945,-1071
1449,-1424,3894,-1076
1453,-1406,3862,-1072
1451,-1385,3797,-1059
1466,-1367,3734,-1058
1494,-1348,3689,-1066
1518,-1336,3665,-1063
1508,-1324,3615,-1041
1479,-1316,3561,-1027
1454,-1307,3514,-1030
1456,-1299,3491,-1029
1463,-1287,3456,-1003
1466,-1278,3422,-977
1449,-1265,3391,-971
1439,-1258,3378,-970
1429,-1251,3357,-945
1428,-1249,3339,-916
1426,-1249,3313,-902
1445,-1257,3301,-898
1473,-1263,3286,-876
1496,-1263,3278,-839
1502,-1247,3264,-811
1511,-1228,3261,-801
1521,-1205,3255,-784
1518,-1183,3258,-745
1493,-1152,3254,-700
1491,-1127,3256,-678
1557,-1124,3253,-671
1730,-1160,3258,-639
2014,-1233,3254,-584
2421,-1344,3257,-558
2921,-1482,3254,-558
3435,-1640,3257,-523
3839,-1780,3253,-449
4046,-1856,3257,-415
4012,-1832,3256,-424
3730,-1722,3256,-386
3193,-1563,3245,-291
2471,-1408,3242,-251
1751,-1282,3237,-275
1274,-1205,3235,-222
1134,-1169,3222,-98
1226,-1164,3218,-95
1359,-1161,3214,-186
1448,-1150,3212,39
1499,-1125,3198,836
1540,-1099,3194,1806
1551,-1076,3193,2245
1538,-1060,3190,1892
1524,-1050,3167,1114
1542,-1053,3152,448
1569,-1061,3142,172
1589,-1066,3130,232
1584,-1054,3097,398
1581,-1036,3072,475
1582,-1017,3055,450
1594,-1010,3041,454
1598,-1004,3004,541
1608,-1005,2971,626
1626,-1009,2948,640
1653,-1023,2932,641
1663,-1041,2888,700
1655,-1065,2834,783
1638,-1086,2780,819
1640,-1106,2739,827
1659,-1116,2691,864
1689,-1124,2650,933
1705,-1128,2615,980
1706,-1131,2595,999
1690,-1124,2566,1019
1676,-1110,2535,1071
1668,-1092,2500,1119
1680,-1079,2477,1143
1704,-1067,2451,1159
1737,-1056,2419,1204
1764,-1040,2376,1265
1785,-1028,2345,1302
1794,-1023,2316,1309
1799,-1023,2281,1340
1803,-1019,2228,1402
1821,-1016,2186,1446
1841,-1016,2155,1448
1855,-1021,2125,1470
1851,-1020,2076,1536
1848,-1012,2037,1591
1859,-998,2011,1589
1890,-986,1988,1599
1916,-966,1944,1661
1929,-929,1908,1720
1928,-869,1887,1718
1933,-809,1872,1720
1940,-765,1834,1776
1950,-740,1803,1836
1953,-722,1788,1835
1965,-705,1776,1832
1978,-689,1742,1876
1986,-677,1711,1927
1982,-665,1695,1923
1988,-656,1683,1924
2004,-648,1649,1980
2019,-643,1619,2049
2007,-636,1603,2058
1990,-628,1591,2054
1987,-619,1553,2086
2008,-612,1511,2131
2025,-603,1481,2134
2032,-592,1460,2134
2030,-579,1415,2172
2043,-569,1358,2227
2056,-557,1307,2241
2056,-544,1277,2244
2036,-526,1240,2270
2023,-513,1193,2316
