II,V,PLETH,RESP
642,-1752,4814,-532
595,-1831,4777,-535
498,-1779,4721,-538
355,-1787,4684,-540
290,-1825,4650,-539
412,-1798,4626,-539
633,-1682,4587,-539
738,-1530,4563,-539
637,-1361,4542,-539
483,-1198,4525,-543
445,-1091,4479,-549
502,-1106,4443,-555
495,-1170,4413,-555
360,-1170,4399,-553
195,-1165,4362,-552
122,-1344,4333,-554
144,-1590,4308,-555
183,-1544,4299,-553
192,-1214,4268,-551
197,-1104,4236,-554
218,-1403,4204,-556
236,-1667,4201,-552
221,-1570,4193,-540
200,-1405,4187,-533
218,-1382,4172,-532
282,-1218,4185,-532
362,-839,4205,-523
411,-857,4232,-513
366,-1606,4239,-509
216,-2363,4266,-511
82,-2206,4300,-510
127,-1348,4342,-510
308,-826,4358,-512
389,-1105,4388,-512
249,-1598,4431,-506
51,-1582,4493,-499
-7,-1073,4534,-497
40,-681,4575,-498
24,-795,4616,-491
-61,-1222,4673,-478
-100,-1473,4712,-467
-45,-1415,4748,-465
-4,-1278,4776,-470
-54,-1253,4822,-481
-119,-1189,4859,-490
-63,-935,4894,-494
97,-672,4909,-487
197,-765,4930,-475
157,-1234,4942,-463
94,-1611,4958,-459
120,-1353,4956,-460
199,-499,4954,-462
257,263,4944,-462
303,296,4947,-461
344,-248,4936,-460
452,-828,4912,-462
949,-1503,4863,-461
2108,-2880,4829,-461
3472,-4850,4796,-461
3980,-6269,4764,-461
3133,-6274,4712,-461
1639,-5307,4680,-462
557,-4275,4657,-462
169,-3420,4634,-459
74,-2571,4584,-451
19,-1932,4549,-446
108,-1784,4526,-446
363,-1850,4504,-447
552,-1616,4448,-446
508,-1163,4402,-447
311,-1015,4370,-449
127,-1298,4347,-447
-8,-1510,4289,-438
-142,-1283,4238,-433
-264,-920,4205,-434
-297,-964,4184,-433
-230,-1387,4130,-425
-172,-1596,4078,-419
-221,-1257,4038,-420
-306,-818,4019,-420
-300,-885,3979,-408
-187,-1410,3945,-395
-100,-1739,3918,-389
-107,-1569,3909,-390
-135,-1305,3880,-389
-73,-1463,3850,-390
73,-1875,3820,-392
201,-1954,3808,-392
252,-1569,3786,-386
288,-1265,3772,-379
386,-1409,3757,-378
545,-1696,3757,-378
686,-1706,3746,-371
762,-1557,3740,-359
777,-1532,3727,-349
754,-1563,3724,-346
723,-1462,3713,-345
726,-1355,3707,-341
795,-1356,3695,-335
915,-1285,3692,-332
1037,-1066,3681,-331
1120,-1073,3670,-329
1142,-1518,3649,-322
1100,-1991,3639,-317
1021,-2013,3623,-317
954,-1739,3606,-321
921,-1597,3574,-320
895,-1665,3553,-319
841,-1738,3532,-318
757,-1771,3510,-320
663,-1785,3465,-320
577,-1679,3431,-319
519,-1408,3403,-318
494,-1201,3385,-319
460,-1244,3349,-319
357,-1381,3320,-319
196,-1357,3298,-319
67,-1242,3287,-319
18,-1284,3260,-319
1,-1517,3237,-319
-50,-1706,3219,-319
-107,-1701,3218,-319
-116,-1591,3203,-319
-89,-1559,3189,-319
-92,-1651,3174,-319
-134,-1744,3178,-320
-161,-1658,3176,-318
-129,-1419,3175,-319
-67,-1312,3165,-320
-25,-1540,3172,-320
-17,-1815,3179,-318
-5,-1669,3188,-319
47,-1176,3183,-321
137,-963,3195,-321
197,-1291,3215,-314
190,-1664,3245,-308
152,-1564,3257,-306
196,-1224,3280,-306
328,-1098,3308,-302
475,-1166,3349,-296
564,-1066,3373,-291
600,-800,3402,-290
608,-671,3435,-290
590,-782,3484,-291
544,-924,3520,-292
482,-965,3558,-292
422,-937,3591,-289
367,-894,3636,-286
311,-823,3669,-285
320,-683,3701,-285
547,-382,3725,-282
1006,40,3768,-275
1447,182,3811,-265
1764,-530,3855,-261
2448,-2190,3884,-261
3992,-4216,3925,-259
5733,-5858,3971,-252
6080,-6741,4023,-247
4377,-6780,4051,-246
1851,-5981,4074,-249
172,-4566,4088,-249
-305,-3127,4110,-248
-300,-2230,4114,-248
-262,-1916,4114,-247
-99,-1760,4103,-244
178,-1457,4103,-241
326,-1113,4095,-241
283,-986,4088,-239
183,-1071,4071,-230
79,-1125,4068,-219
-31,-1004,4061,-215
-40,-865,4057,-222
101,-937,4039,-235
215,-1182,4034,-247
115,-1277,4028,-251
-104,-1037,4025,-249
-206,-700,4002,-244
-104,-658,3988,-242
51,-900,3974,-242
120,-1081,3966,-242
84,-995,3940,-240
39,-862,3923,-241
29,-855,3908,-243
41,-857,3902,-242
87,-713,3875,-235
225,-594,3850,-225
440,-719,3824,-218
624,-975,3810,-218
697,-1043,3782,-223
717,-899,3762,-234
780,-838,3741,-243
879,-1037,3734,-246
923,-1272,3715,-237
887,-1272,3698,-223
851,-1117,3676,-214
880,-1135,3667,-211
919,-1383,3650,-212
879,-1546,3635,-213
782,-1391,3611,-214
744,-1153,3599,-215
808,-1217,3585,-211
883,-1584,3578,-202
883,-1844,3561,-188
837,-1740,3554,-181
811,-1480,3546,-182
774,-1411,3549,-190
663,-1493,3543,-197
521,-1441,3546,-200
471,-1263,3543,-199
556,-1298,3547,-195
673,-1573,3543,-188
701,-1668,3546,-184
636,-1388,3544,-184
577,-1142,3545,-182
571,-1263,3532,-175
560,-1468,3526,-169
474,-1370,3517,-169
341,-1149,3515,-171
240,-1171,3500,-170
206,-1333,3493,-170
206,-1261,3482,-171
200,-969,3482,-170
157,-807,3469,-163
62,-920,3461,-156
-62,-1070,3448,-156
-146,-1061,3448,-157
-142,-990,3439,-155
-74,-1065,3430,-155
-4,-1256,3412,-159
50,-1339,3413,-157
97,-1216,3416,-145
122,-1054,3424,-132
88,-1015,3420,-127
10,-1061,3432,-127
-39,-1103,3449,-127
14,-1170,3470,-127
143,-1200,3471,-130
259,-1049,3486,-130
251,-739,3513,-121
130,-614,3553,-108
51,-814,3573,-100
138,-1030,3601,-98
280,-926,3639,-97
256,-655,3697,-92
75,-564,3740,-86
-27,-688,3784,-83
47,-779,3825,-84
130,-706,3887,-86
120,-479,3936,-86
170,-140,3982,-86
402,207,4019,-84
673,291,4081,-80
872,-120,4142,-73
1298,-1065,4201,-69
2365,-2443,4242,-70
3815,-4059,4308,-76
4563,-5452,4392,-83
3723,-6021,4481,-88
1733,-5530,4534,-87
20,-4404,4574,-78
-534,-3259,4605,-64
-370,-2335,4638,-54
-327,-1527,4644,-54
-509,-848,4651,-60
-490,-539,4660,-66
-211,-755,4682,-71
-61,-1298,4685,-73
-231,-1729,4689,-71
-486,-1699,4692,-67
-587,-1267,4711,-71
-582,-853,4718,-79
-617,-789,4723,-71
-691,-898,4719,-51
-694,-742,4729,-42
-612,-274,4730,-48
-557,17,4730,-46
-620,-232,4710,-33
-732,-766,4698,-37
-774,-1022,4682,-56
-695,-867,4674,-51
-567,-612,4653,-19
-451,-539,4645,-8
-379,-525,4635,-31
-372,-363,4635,-30
-395,-133,4617,15
-356,-131,4603,23
-229,-424,4583,-47
-122,-734,4576,-62
-138,-782,4558,185
-223,-653,4549,694
-234,-617,4535,1175
-114,-760,4534,1282
67,-909,4522,945
210,-944,4517,426
279,-957,4503,64
309,-1101,4500,-22
384,-1342,4489,46
542,-1499,4485,96
702,-1451,4471,83
724,-1295,4468,62
587,-1240,4456,72
432,-1372,4448,89
410,-1549,4425,84
507,-1571,4413,70
590,-1410,4397,72
557,-1239,4390,88
430,-1234,4372,95
287,-1387,4368,91
188,-1503,4359,89
148,-1437,4354,93
154,-1286,4330,94
153,-1237,4316,92
76,-1231,4300,90
-106,-1043,4294,89
-312,-699,4275,83
-417,-561,4267,78
-389,-811,4260,78
-328,-1152,4258,77
-331,-1202,4234,70
-369,-972,4218,64
-361,-690,4203,63
-308,-450,4198,63
-296,-258,4176,57
-364,-235,4168,50
-436,-421,4161,48
-428,-619,4161,50
-368,-631,4138,50
-361,-557,4122,49
-438,-571,4108,50
-503,-658,4102,50
-474,-727,4073,45
-404,-800,4047,38
-410,-863,4022,34
-524,-800,4010,35
-649,-618,3980,34
-685,-545,3952,31
-623,-690,3922,27
-537,-832,3910,27
-492,-739,3885,30
-505,-562,3858,34
-561,-625,3821,35
-598,-987,3806,36
-591,-1287,3791,35
-560,-1253,3780,32
-567,-1022,3753,27
-638,-915,3746,26
-729,-929,3750,29
-736,-828,3775,33
-569,-634,3786,34
-301,-684,3806,34
-187,-1013,3830,36
-375,-1121,3880,42
-619,-601,3914,47
-555,231,3940,49
-250,696,3972,50
-132,554,4081,55
-220,91,4242,61
141,-583,4409,63
1464,-1851,4525,63
3245,-3903,4638,71
4316,-5956,4750,86
4008,-6758,4848,93
2712,-5950,4892,91
1291,-4453,4942,97
249,-3271,5015,112
-439,-2507,5101,121
-879,-1832,5140,118
-1001,-1317,5172,124
-759,-1158,5216,147
-394,-1115,5275,164
-264,-817,5297,161
-463,-398,5315,164
-763,-263,5341,189
-920,-426,5388,212
-902,-520,5408,212
-839,-397,5420,212
-846,-285,5428,232
-938,-367,5452,253
-1017,-477,5459,253
-975,-385,5465,253
-839,-188,5460,273
-753,-212,5472,294
-804,-446,5472,294
-894,-571,5474,294
-918,-473,5460,319
-863,-493,5459,354
-765,-767,5448,369
-641,-934,5446,370
-550,-727,5430,377
-574,-486,5426,389
-679,-609,5415,393
-694,-922,5414,394
-533,-1000,5397,408
-330,-875,5386,436
-232,-897,5366,457
-202,-1119,5358,465
-103,-1213,5336,466
47,-1035,5322,474
112,-879,5300,484
59,-1053,5292,491
47,-1406,5273,494
215,-1522,5255,505
489,-1305,5223,524
645,-1109,5207,538
583,-1201,5183,536
428,-1383,5157,530
366,-1321,5111,529
421,-1052,5084,532
482,-884,5057,533
455,-925,5029,538
348,-970,4972,551
201,-871,4932,564
45,-737,4901,564
-85,-723,4872,557
-151,-748,4811,549
-156,-635,4767,546
-150,-425,4737,544
-186,-362,4712,550
-265,-481,4651,562
-342,-530,4603,575
-378,-370,4572,577
-390,-216,4550,574
-438,-232,4491,573
-553,-251,4440,575
-694,-107,4407,575
-781,7,4388,574
-784,-128,4333,575
-735,-374,4280,575
-676,-466,4241,573
-618,-445,4223,574
-560,-514,4178,580
-525,-678,4133,587
-536,-788,4096,588
-578,-828,4082,589
-607,-889,4051,589
-608,-965,4020,590
-595,-960,3987,586
-584,-865,3975,587
-571,-761,3956,593
-533,-691,3942,600
-435,-640,3923,600
-269,-586,3922,602
-112,-524,3918,606
-56,-452,3920,613
-100,-372,3911,614
-138,-332,3914,616
-167,-337,3914,620
-266,-378,3926,627
-408,-409,3925,627
-424,-409,3933,628
-250,-361,3941,634
-57,-287,3970,651
-21,-237,3989,667
-107,-260,4009,674
-170,-306,4026,676
-176,-242,4082,687
-193,44,4157,701
-230,496,4239,709
-192,908,4292,709
-39,1050,4348,725
186,781,4402,756
613,6,4458,776
1649,-1349,4484,774
3353,-3170,4512,781
4795,-4950,4543,806
4698,-5975,4586,825
2993,-5867,4605,821
1078,-4903,4615,829
180,-3701,4619,865
57,-2687,4645,896
-174,-1915,4658,894
-622,-1310,4657,895
-738,-869,4638,926
-420,-615,4642,958
-184,-491,4647,957
-356,-393,4636,957
-688,-285,4591,985
-825,-210,4565,1018
-750,-185,4551,1020
-682,-158,4526,1019
-742,-94,4456,1041
-833,-41,4396,1067
-780,-62,4358,1064
-549,-122,4319,1067
-307,-131,4229,1095
-213,-71,4137,1129
-255,11,4068,1134
-286,53,4011,1138
-271,69,3916,1161
-272,58,3817,1182
-319,37,3739,1177
-345,6,3682,1182
-306,-9,3592,1215
-264,-1,3485,1253
-299,25,3382,1258
-380,39,3304,1262
-400,7,3213,1300
-327,-80,3110,1367
-221,-179,3003,1408
-139,-236,2927,1424
-51,-249,2852,1450
80,-270,2762,1521
222,-327,2649,1589
295,-395,2561,1621
291,-445,2492,1635
289,-489,2421,1706
360,-537,2322,1807
463,-562,2240,1860
504,-551,2185,1863
453,-537,2136,1933
359,-545,2053,2079
278,-548,1981,2176
237,-520,1938,2170
221,-489,1908,2212
171,-494,1847,2369
36,-522,1791,2507
-131,-518,1760,2509
-199,-469,1742,2508
-135,-408,1695,2623
-61,-368,1646,2762
-83,-344,1618,2778
-163,-319,1606,2756
-211,-292,1578,2824
-227,-270,1549,2943
-238,-244,1535,2973
-209,-198,1532,2945
-117,-144,1512,2961
-24,-120,1487,3036
8,-132,1470,3067
3,-142,1466,3048
-1,-128,1452,3040
-23,-117,1436,3087
-66,-139,1424,3124
-64,-173,1425,3113
2,-180,1416,3069
41,-157,1396,3059
-10,-134,1371,3075
-82,-125,1362,3074
-96,-133,1359,3021
-106,-155,1355,2972
-189,-172,1342,2956
-308,-151,1344,2955
-362,-78,1356,2915
-344,11,1371,2866
-325,78,1373,2839
-346,124,1384,2833
-380,175,1411,2799
-402,238,1456,2738
-423,298,1486,2681
-457,344,1515,2660
-508,368,1557,2641
-577,362,1635,2606
-646,336,1710,2557
-682,323,1766,2535
-652,345,1823,2519
-586,385,1957,2482
-556,407,2153,2421
-635,407,2344,2396
-811,394,2478,2386
-969,390,2611,2346
-975,417,2759,2290
-819,476,2881,2307
-679,523,2940,2312
-721,484,3012,2079
-929,385,3132,1538
-1086,303,3251,1013
-1041,282,3307,895
-867,257,3368,1242
-771,187,3471,1730
-812,118,3577,2051
-823,91,3620,2122
-664,78,3668,2065
-458,79,3766,2001
-444,208,3880,1994
-629,571,3936,2006
-801,1091,3990,1996
-852,1523,4078,1954
-882,1632,4176,1934
-831,1281,4216,1937
-277,398,4259,1934
1137,-1029,4342,1896
3036,-2800,4446,1868
4394,-4415,4500,1864
4432,-5268,4551,1863
3391,-5060,4630,1832
2176,-4018,4733,1802
1363,-2685,4795,1795
796,-1511,4849,1794
206,-678,4918,1765
-248,-170,5009,1728
-275,100,5068,1708
-19,239,5119,1706
88,341,5177,1685
-129,441,5262,1655
-452,527,5327,1632
-650,577,5385,1626
-705,590,5435,1611
-703,584,5508,1588
-697,570,5571,1564
-717,552,5630,1556
-778,516,5669,1543
-870,454,5722,1513
-969,376,5769,1471
-1058,303,5817,1449
-1127,262,5841,1445
-1140,244,5879,1437
-1101,240,5917,1407
-1030,226,5962,1388
-969,223,5979,1385
-940,246,6005,1376
-942,283,6025,1340
-954,289,6052,1316
-952,245,6055,1316
-920,183,6074,1310
-837,139,6092,1273
-686,112,6117,1246
-490,84,6116,1248
-309,58,6138,1243
-176,50,6168,1201
-90,54,6202,1169
-44,40,6202,1173
-39,2,6232,1169
-10,-27,6282,1117
130,-17,6346,1072
366,7,6369,1071
556,-5,6413,1074
618,-57,6480,1032
610,-94,6567,991
617,-83,6611,989
598,-56,6663,991
491,-63,6731,949
335,-91,6824,904
228,-110,6878,899
166,-111,6929,901
78,-109,6978,857
-67,-95,7047,803
-204,-74,7083,785
-285,-70,7118,785
-340,-83,7139,753
-425,-73,7170,706
-522,-30,7171,681
-581,0,7182,676
-610,-4,7184,654
-679,13,7204,614
-786,92,7200,584
-840,190,7210,574
-814,246,7218,560
-816,276,7251,529
-922,323,7264,495
-1031,385,7286,480
-1018,428,7306,471
-921,450,7364,449
-884,459,7416,414
-946,439,7471,393
-1009,392,7512,389
-976,372,7604,373
-843,413,7722,334
-685,479,7859,306
-590,515,7943,304
-601,526,8007,302
-656,539,8044,275
-633,556,8088,251
-474,555,8093,250
-259,547,8090,247
-108,541,8070,217
-62,529,8075,187
-62,485,8060,186
-38,420,8039,190
29,372,7985,170
114,354,7953,147
160,354,7917,145
167,339,7889,149
164,327,7822,136
173,343,7759,120
187,387,7694,122
174,426,7666,121
100,451,7628,97
-19,485,7603,68
-77,533,7570,61
-22,587,7573,65
-3,679,7580,54
-178,903,7615,39
-371,1292,7635,36
-265,1734,7667,37
48,2003,7702,26
185,1885,7783,12
298,1225,7857,10
1126,-29,7913,10
2839,-1743,7935,-3
4348,-3485,7992,-23
4374,-4614,8058,-33
2893,-4669,8098,-36
1045,-3740,8063,-41
-168,-2405,8025,-49
-618,-1243,8005,-53
-682,-458,7983,-55
-648,24,7873,-62
-582,292,7708,-73
-495,392,7541,-80
-433,421,7413,-82
-448,480,7231,-90
-540,569,6946,-110
-671,613,6600,-133
-787,599,6326,-144
-835,591,6078,-146
-770,640,5741,-155
-628,719,5291,-174
-526,777,4910,-187
-534,774,4637,-187
-570,717,4335,-192
-520,655,3895,-209
-372,631,3492,-222
-227,659,3239,-221
-115,692,3038,-226
3,706,2723,-246
137,701,2407,-265
191,697,2222,-265
80,698,2137,-264
-117,699,1990,-278
-209,705,1823,-292
-119,727,1737,-291
26,758,1745,-292
101,770,1731,-312
130,744,1701,-333
177,694,1699,-335
209,651,1749,-333
191,617,1795,-345
188,577,1845,-360
266,524,1898,-362
359,482,1955,-361
371,455,1988,-372
317,419,2024,-387
283,349,2062,-390
290,265,2085,-389
318,188,2066,-398
388,126,2040,-413
512,77,2025,-418
605,62,2006,-418
567,79,1941,-423
423,97,1850,-430
304,91,1762,-430
304,98,1694,-430
378,162,1610,-439
395,276,1506,-455
267,371,1397,-465
50,405,1319,-469
-92,390,1257,-472
-79,382,1196,-482
-43,413,1119,-493
-160,474,1061,-499
-360,530,1037,-499
-367,570,1045,-502
-99,613,1039,-507
159,679,1026,-511
90,734,1046,-512
-240,728,1164,-519
-461,655,1346,-532
-328,589,1526,-543
49,612,1663,-542
390,722,1805,-538
518,827,1959,-537
443,844,2086,-540
256,786,2155,-540
56,749,2232,-541
-75,784,2344,-547
-90,856,2456,-555
-27,895,2513,-555
9,895,2561,-553
-46,883,2640,-552
-148,887,2728,-554
-204,907,2771,-554
-214,942,2800,-553
-270,970,2853,-553
-409,967,2921,-554
-507,942,2954,-553
-432,948,2973,-553
-268,1000,3007,-553
-231,1048,3054,-554
-351,1032,3075,-552
-406,980,3086,-553
-250,961,3102,-554
-35,1007,3133,-554
21,1059,3148,-550
-78,1060,3158,-552
-197,1018,3166,-561
-298,1001,3185,-575
-405,1024,3193,-583
-459,1036,3200,-584
-391,988,3201,-579
-278,917,3209,-573
-258,885,3208,-565
-340,912,3210,-564
-390,957,3204,-572
-333,987,3200,-585
-241,992,3187,-594
-218,983,3181,-598
-249,966,3174,-596
-232,963,3176,-596
-129,980,3172,-595
-44,1005,3174,-595
-85,1001,3171,-597
-219,959,3176,-602
-301,890,3172,-607
-246,834,3174,-611
-109,828,3171,-611
2,883,3179,-610
30,946,3182,-609
-4,970,3192,-609
-52,958,3197,-609
-96,987,3212,-617
-159,1088,3225,-630
-261,1219,3245,-641
-361,1297,3256,-641
-372,1302,3270,-637
-293,1302,3278,-636
-206,1333,3294,-640
-215,1371,3300,-640
-336,1356,3305,-637
-491,1291,3296,-629
-578,1242,3292,-624
-558,1243,3282,-622
-476,1258,3279,-625
-394,1231,3265,-631
-355,1200,3258,-638
-410,1293,3248,-640
-548,1601,3246,-639
-622,2024,3235,-637
-501,2344,3227,-638
-279,2359,3214,-640
-57,1943,3212,-639
473,950,3208,-633
1736,-680,3209,-627
3404,-2675,3204,-622
4337,-4364,3208,-623
3787,-5099,3207,-627
2287,-4709,3210,-635
982,-3568,3204,-640
359,-2222,3206,-641
73,-1077,3209,-634
-233,-287,3226,-628
-447,160,3238,-624
-358,387,3256,-625
-84,527,3266,-622
67,669,3281,-617
21,807,3288,-610
-29,898,3299,-608
38,920,3301,-610
80,914,3309,-618
-35,915,3307,-624
-183,939,3310,-627
-154,969,3306,-623
2,1018,3310,-618
38,1077,3306,-611
-128,1120,3310,-610
-314,1131,3306,-609
-319,1126,3307,-606
-194,1135,3295,-599
-102,1132,3284,-594
-102,1109,3271,-593
-102,1084,3287,-600
-57,1092,3309,-607
-47,1117,3332,-611
-135,1116,3341,-611
-231,1084,3377,-608
-213,1057,3424,-601
-93,1064,3467,-595
21,1083,3485,-592
92,1073,3530,-598
145,1010,3598,-606
186,919,3667,-610
201,821,3699,-608
232,732,3748,-611
328,660,3826,-618
464,618,3911,-624
558,593,3954,-623
569,548,4002,-624
525,456,4074,-626
473,354,4157,-626
452,304,4198,-619
477,332,4238,-622
530,377,4296,-640
584,375,4370,-661
648,323,4410,-667
749,288,4444,-667
857,302,4487,-671
897,340,4548,-678
868,357,4585,-679
854,372,4616,-680
885,415,4646,-687
880,484,4690,-701
785,541,4714,-708
678,576,4735,-711
640,610,4749,-711
627,665,4776,-714
556,730,4790,-714
438,791,4807,-715
339,825,4816,-719
267,823,4839,-728
194,790,4854,-734
135,757,4875,-738
121,742,4882,-740
135,757,4894,-746
120,804,4893,-755
57,884,4900,-762
-20,955,4894,-761
-75,969,4897,-759
-91,923,4892,-758
-58,889,4899,-758
20,919,4896,-758
101,992,4894,-767
104,1037,4879,-779
-6,1030,4877,-789
-167,995,4868,-788
-257,972,4862,-789
-231,967,4837,-796
-175,974,4826,-803
-208,980,4812,-802
-335,986,4801,-803
-438,994,4768,-809
-416,1015,4744,-817
-308,1053,4721,-815
-224,1107,4708,-816
-203,1154,4678,-823
-175,1182,4659,-830
-80,1184,4642,-829
35,1175,4639,-830
79,1161,4619,-841
47,1146,4609,-856
25,1123,4598,-861
76,1097,4600,-859
170,1071,4586,-857
232,1051,4578,-859
239,1037,4566,-858
229,1044,4567,-858
241,1083,4553,-859
258,1149,4547,-860
243,1200,4534,-856
195,1204,4533,-856
160,1177,4521,-864
169,1177,4515,-879
202,1202,4502,-886
211,1199,4500,-888
189,1137,4488,-888
182,1081,4483,-894
252,1090,4469,-900
384,1152,4466,-904
464,1196,4455,-900
385,1203,4451,-893
191,1196,4437,-887
50,1199,4433,-885
65,1200,4423,-886
153,1198,4419,-893
161,1202,4405,-899
42,1224,4401,-904
-123,1250,4391,-901
-244,1276,4384,-896
-299,1303,4361,-888
-319,1350,4347,-887
-341,1394,4331,-886
-393,1405,4326,-887
-473,1374,4308,-885
-536,1347,4300,-889
-532,1349,4289,-889
-454,1362,4291,-882
-354,1330,4278,-866
-297,1254,4268,-858
-303,1183,4252,-858
-317,1171,4258,-858
-260,1222,4262,-849
-113,1276,4270,-844
-15,1293,4267,-846
-108,1262,4283,-844
-302,1220,4295,-828
-337,1207,4305,-816
-122,1242,4296,-815
136,1305,4312,-817
235,1329,4342,-808
202,1292,4380,-802
150,1283,4395,-805
100,1456,4427,-804
83,1837,4471,-785
187,2271,4524,-765
388,2515,4548,-759
510,2399,4582,-760
586,1796,4630,-751
1009,613,4697,-742
2064,-1121,4736,-740
3325,-3050,4775,-740
3847,-4545,4820,-729
3095,-5036,4887,-717
1573,-4425,4934,-712
307,-3108,4977,-712
-220,-1675,5011,-701
-357,-526,5060,-684
-524,208,5094,-670
-608,576,5126,-666
-337,703,5147,-662
103,752,5182,-653
248,831,5209,-642
-29,944,5239,-638
-433,1021,5250,-634
-668,1046,5267,-627
-679,1070,5275,-615
-544,1149,5292,-609
-385,1251,5293,-607
-306,1309,5300,-602
-301,1288,5296,-589
-248,1233,5306,-580
-123,1198,5302,-579
-52,1190,5299,-576
-122,1195,5283,-562
-194,1188,5282,-552
-128,1179,5274,-551
28,1151,5268,-551
112,1109,5242,-540
89,1069,5231,-531
79,1045,5217,-530
178,1026,5207,-531
327,990,5178,-520
411,941,5164,-510
400,893,5151,-509
379,839,5143,-510
430,754,5109,-501
550,643,5085,-490
688,542,5064,-487
814,491,5051,-490
922,464,5014,-482
995,419,4987,-470
1015,344,4965,-465
1001,290,4954,-468
995,282,4919,-468
1027,296,4891,-463
1097,289,4867,-458
1188,281,4856,-460
1250,303,4822,-464
1229,348,4795,-467
1136,369,4768,-467
1051,361,4757,-468
1023,357,4726,-469
1004,397,4700,-469
898,474,4670,-466
682,561,4656,-466
440,634,4630,-471
279,703,4610,-481
215,792,4587,-488
195,915,4579,-491
180,1044,4561,-490
174,1139,4547,-489
154,1176,4522,-488
78,1175,4513,-489
-17,1164,4496,-490
-23,1156,4488,-493
54,1147,4471,-495
74,1134,4470,-496
-36,1121,4460,-497
-152,1111,4445,-501
-153,1097,4405,-507
-98,1078,4373,-512
-118,1049,4344,-512
-199,1020,4327,-511
-243,994,4296,-510
-229,982,4280,-511
-217,966,4266,-510
-222,930,4260,-514
-205,878,4233,-524
-168,845,4215,-534
-158,830,4200,-536
-187,813,4196,-529
-220,779,4176,-518
-224,758,4166,-511
-226,773,4158,-508
-245,794,4158,-512
-299,805,4137,-521
-352,815,4120,-531
-338,846,4103,-535
-231,891,4098,-532
-98,937,4079,-522
-25,1001,4069,-513
11,1094,4059,-508
74,1192,4060,-510
118,1262,4045,-517
38,1338,4038,-528
-124,1513,4028,-535
-175,1844,4027,-535
-9,2217,4012,-525
236,2396,4005,-515
421,2146,3996,-510
787,1328,3995,-510
1842,-94,3977,-510
3562,-1934,3964,-511
4898,-3671,3946,-512
4638,-4592,3938,-513
2874,-4310,3916,-508
1019,-3095,3900,-502
161,-1657,3880,-498
7,-581,3872,-497
-189,-32,3852,-495
-432,159,3832,-493
-316,211,3801,-491
24,272,3783,-491
85,388,3759,-488
-174,542,3739,-481
-335,676,3704,-471
-223,757,3682,-467
-89,799,3659,-467
-138,857,3651,-466
-272,927,3632,-463
-318,965,3621,-461
-261,944,3610,-461
-203,931,3618,-458
-221,976,3615,-450
