II,V,PLETH,RESP
92,-511,5471,866
124,-584,5477,825
182,-708,5485,790
185,-737,5491,779
66,-587,5457,765
-114,-385,5405,733
-221,-305,5347,693
-188,-361,5304,674
-70,-436,5234,669
60,-483,5128,653
162,-523,4997,620
208,-556,4900,598
171,-527,4805,595
53,-417,4675,593
-92,-230,4497,570
-190,-34,4354,549
-175,47,4246,546
-69,-108,4119,549
37,-373,3924,534
46,-518,3750,515
0,-457,3634,512
-28,-377,3535,518
-55,-376,3374,510
-143,-347,3218,497
-147,-252,3121,493
177,-322,3069,499
796,-738,2975,497
1249,-1342,2869,488
1130,-1855,2798,482
520,-2228,2787,490
-185,-2559,2768,499
-799,-2805,2740,503
-1479,-2854,2720,502
-2373,-2871,2747,504
-3335,-3324,2784,505
-4068,-4518,2821,505
-4443,-6156,2844,500
-4600,-7467,2889,503
-4746,-7778,2950,512
-4925,-6989,3027,522
-5011,-5526,3085,523
-4871,-3937,3138,524
-4505,-2558,3189,527
-4000,-1508,3259,532
-3439,-801,3319,533
-2887,-394,3362,533
-2411,-169,3378,538
-2038,4,3398,548
-1709,165,3413,554
-1318,269,3417,556
-853,311,3392,555
-424,308,3362,554
-150,209,3334,553
-32,-102,3312,553
36,-570,3265,556
117,-936,3197,565
182,-976,3119,572
177,-788,3059,576
148,-628,2996,575
166,-637,2921,574
244,-688,2831,573
290,-664,2764,574
252,-567,2707,574
167,-514,2639,579
123,-528,2531,582
139,-553,2430,584
211,-566,2361,584
321,-619,2330,590
428,-703,2301,599
444,-713,2290,605
335,-589,2292,604
185,-409,2306,608
126,-264,2306,618
191,-147,2310,626
294,-51,2319,623
353,-72,2328,627
351,-260,2317,638
323,-485,2311,646
301,-551,2310,642
303,-452,2305,646
331,-340,2276,664
387,-308,2256,680
445,-288,2246,678
458,-212,2229,680
392,-158,2179,699
293,-287,2131,722
272,-595,2101,726
397,-807,2072,725
592,-587,2007,734
693,58,1937,748
612,666,1884,749
450,698,1847,749
401,79,1789,761
543,-722,1722,782
738,-1167,1664,792
793,-1140,1632,792
683,-937,1593,794
578,-847,1544,804
628,-893,1491,811
794,-911,1464,813
919,-802,1451,813
911,-607,1442,822
819,-433,1423,831
730,-322,1420,836
676,-238,1436,831
641,-131,1475,825
614,-16,1507,821
581,81,1540,822
503,189,1583,821
355,346,1660,821
217,492,1742,820
197,522,1812,822
259,451,1873,821
222,448,1972,821
3,621,2090,820
-250,858,2193,823
-351,950,2262,822
-315,858,2363,816
-309,784,2505,806
-414,905,2640,800
-552,1154,2722,799
-643,1347,2807,802
-712,1471,2925,802
-816,1658,3043,801
-924,1860,3104,799
-943,1786,3156,802
-856,1287,3242,802
-770,654,3342,801
-797,331,3393,798
-908,413,3424,801
-962,591,3469,804
-881,572,3526,802
-742,379,3549,794
-684,232,3560,800
-744,259,3580,816
-844,401,3612,821
-911,524,3621,811
-954,582,3628,818
-1012,620,3638,839
-1064,679,3658,848
-1034,699,3657,832
-894,627,3662,839
-724,532,3674,871
-630,541,3696,887
-622,640,3699,867
-635,690,3711,871
-634,616,3733,920
-658,538,3769,959
-719,572,3788,945
-759,682,3814,944
-725,741,3843,1001
-652,721,3888,1057
-601,697,3917,1030
-576,710,3950,998
-545,722,3982,1133
-517,718,4029,1497
-523,758,4061,1905
-538,864,4095,2103
-485,916,4123,1984
-341,782,4172,1695
-175,535,4207,1446
-72,418,4236,1355
-38,498,4262,1396
-11,576,4340,1499
48,487,4446,1586
105,349,4552,1618
123,340,4624,1622
134,431,4714,1680
206,474,4817,1782
341,449,4912,1845
464,423,4962,1841
499,413,5029,1873
449,414,5126,1976
383,461,5231,2060
364,521,5285,2055
402,475,5341,2065
463,336,5426,2156
500,387,5532,2248
486,872,5592,2248
429,1581,5633,2245
384,1885,5683,2316
406,1363,5763,2403
491,291,5811,2410
576,-576,5828,2402
622,-776,5822,2457
643,-511,5841,2536
650,-258,5850,2549
616,-200,5836,2542
530,-197,5786,2583
449,-116,5753,2654
423,24,5729,2673
429,172,5697,2670
418,297,5614,2692
390,377,5532,2738
370,423,5461,2753
353,505,5406,2755
314,623,5315,2775
263,681,5222,2819
230,618,5137,2842
224,555,5082,2850
217,650,5005,2857
185,904,4922,2880
120,1145,4833,2894
43,1229,4774,2903
-17,1135,4716,2911
-33,959,4664,2937
-12,826,4602,2961
13,805,4564,2978
17,862,4529,2978
4,923,4506,2988
-16,979,4469,3001
-46,1091,4448,3016
-93,1262,4428,3016
-145,1435,4425,3029
-171,1615,4405,3048
-153,1852,4396,3069
-106,2028,4386,3067
-65,1879,4394,3070
-49,1328,4389,3080
-57,702,4389,3098
-79,410,4382,3096
-111,532,4392,3098
-143,797,4395,3108
-157,956,4404,3128
-141,990,4404,3129
-111,1013,4417,3124
-105,1055,4422,3117
-140,1059,4434,3126
-187,1001,4433,3125
-209,946,4445,3125
-199,934,4451,3122
-189,933,4463,3134
-206,897,4462,3139
-243,857,4473,3135
-275,830,4484,3115
-295,794,4504,3107
-306,770,4510,3103
-310,860,4526,3106
-302,1041,4539,3096
-294,1172,4562,3095
-307,1213,4570,3096
-352,1339,4584,3098
-403,1611,4592,3080
-422,1806,4609,3070
-402,1703,4612,3065
-372,1390,4620,3068
-357,1069,4624,3051
-354,822,4644,3036
-342,674,4658,3025
-315,741,4674,3026
-278,1012,4676,3013
-251,1244,4687,3004
-267,1211,4689,2996
-340,999,4694,2997
-421,842,4683,2983
-426,811,4679,2969
-328,805,4672,2953
-220,789,4674,2950
-224,835,4659,2940
-345,960,4641,2926
-435,1028,4618,2905
-357,943,4614,2900
-152,801,4590,2892
-4,785,4526,2874
-16,885,4414,2840
-124,926,4315,2827
-227,858,4235,2825
-310,875,4161,2810
-362,1073,4063,2768
-306,1245,3991,2750
-107,1140,3944,2752
125,822,3900,2738
234,550,3815,2685
206,444,3745,2658
152,415,3703,2665
160,388,3669,2654
215,378,3590,2592
266,402,3515,2563
287,413,3467,2578
269,400,3439,2563
224,392,3380,2484
167,422,3327,2462
137,481,3296,2511
120,555,3283,2448
92,625,3241,2112
17,664,3199,1671
-63,689,3171,1432
-99,717,3161,1531
-44,693,3129,1823
33,583,3100,2110
51,518,3078,2258
20,583,3069,2251
148,517,3043,2152
551,26,3022,2088
988,-549,3009,2090
997,-393,3005,2094
434,674,2982,2034
-390,1801,2959,1966
-1182,2139,2939,1941
-2045,1811,2927,1940
-3178,1396,2898,1899
-4417,907,2866,1835
-5345,-101,2836,1792
-5771,-1529,2816,1782
-5872,-2508,2785,1756
-5922,-2354,2748,1705
-6043,-1430,2707,1651
-6156,-730,2680,1631
-6052,-752,2646,1616
-5562,-1062,2606,1579
-4767,-1006,2553,1521
-3968,-507,2515,1491
-3387,38,2478,1483
-2971,391,2436,1457
-2532,625,2372,1394
-2003,800,2316,1351
-1472,812,2273,1348
-1026,621,2244,1340
-674,362,2196,1290
-390,195,2146,1247
-180,142,2108,1244
-63,149,2106,1243
0,153,2102,1195
50,158,2086,1147
97,214,2064,1141
86,346,2094,1152
37,477,2146,1126
7,506,2181,1090
39,457,2185,1083
57,463,2242,1094
20,596,2349,1076
-35,775,2443,1048
-26,860,2478,1040
10,820,2557,1049
-16,744,2712,1039
-117,733,2875,1020
-184,798,2965,1012
-137,890,3070,1018
-13,938,3243,1017
75,907,3431,1010
73,800,3540,1005
46,678,3643,1008
85,643,3805,1008
189,774,3997,1008
255,1019,4124,1007
228,1214,4229,1009
190,1223,4367,1004
273,1050,4536,995
471,788,4655,986
643,561,4750,986
699,499,4856,988
709,643,4993,989
768,793,5098,986
825,702,5184,987
732,435,5266,987
475,369,5377,985
265,628,5473,976
341,843,5555,972
692,621,5620,978
1060,118,5711,993
1220,-154,5801,1003
1155,66,5881,1007
972,546,5939,1007
759,911,6041,1018
603,986,6184,1028
608,837,6343,1031
772,599,6443,1030
937,412,6505,1050
964,393,6551,1079
896,612,6609,1095
848,999,6628,1090
813,1400,6611,1105
706,1713,6574,1141
533,1972,6572,1167
399,2180,6564,1160
371,2201,6515,1170
404,1874,6414,1210
407,1292,6344,1243
337,806,6297,1236
216,739,6228,1239
97,1078,6092,1274
14,1516,5980,1302
-33,1725,5911,1293
-63,1646,5841,1296
-97,1481,5695,1334
-140,1472,5553,1362
-186,1640,5458,1347
-226,1821,5386,1351
-284,1867,5255,1403
-385,1789,5121,1434
-493,1663,5025,1393
-533,1554,4967,1402
-516,1518,4864,1614
-530,1581,4755,2003
-593,1629,4669,2315
-618,1490,4623,2334
-571,1179,4551,2064
-550,964,4472,1718
-624,1021,4400,1502
-703,1235,4363,1472
-668,1390,4317,1525
-551,1450,4276,1560
-476,1480,4231,1548
-465,1451,4212,1538
-436,1288,4189,1555
-360,1073,4173,1587
-330,976,4147,1604
-421,1025,4137,1607
-558,1047,4124,1607
-591,884,4120,1615
-488,570,4104,1620
-373,295,4098,1622
-349,190,4091,1621
-380,244,4096,1632
-393,369,4096,1645
-398,520,4110,1657
-422,679,4116,1654
-418,781,4115,1650
-330,720,4093,1648
-209,476,4088,1657
-152,169,4081,1659
-170,-32,4060,1646
-196,-54,4009,1624
-188,37,3979,1624
-165,116,3962,1633
-132,114,3925,1618
-59,46,3841,1577
67,-25,3774,1561
186,-55,3733,1571
230,-29,3682,1563
215,33,3569,1521
234,87,3457,1504
324,81,3381,1522
421,-20,3322,1512
481,-204,3214,1445
553,-401,3099,1403
682,-514,3017,1416
811,-480,2968,1413
862,-324,2889,1345
854,-151,2795,1308
858,-84,2716,1354
900,-166,2682,1346
955,-322,2648,1103
1028,-428,2610,687
1127,-438,2571,362
1218,-382,2571,344
1225,-275,2586,597
1132,-113,2607,925
1022,-1,2612,1132
988,-83,2641,1163
1007,-295,2687,1091
989,-344,2749,1033
926,-77,2790,1027
904,266,2839,1032
938,305,2900,1004
922,-31,2990,958
804,-466,3064,927
698,-690,3133,921
718,-599,3201,908
817,-332,3305,875
872,-144,3399,836
865,-218,3469,820
840,-467,3536,815
788,-593,3690,793
666,-411,3917,751
524,-79,4143,726
487,90,4301,726
584,-24,4452,715
660,-231,4619,678
563,-246,4771,651
354,48,4850,650
255,496,4924,643
338,797,5041,599
443,740,5181,559
418,363,5260,555
329,-105,5303,563
294,-466,5361,543
289,-687,5459,517
232,-846,5522,513
187,-974,5527,518
276,-1006,5504,498
476,-883,5516,469
614,-645,5528,462
587,-417,5489,469
445,-287,5384,463
298,-231,5297,450
197,-154,5239,446
142,-16,5165,449
138,110,5014,442
193,112,4858,431
273,-40,4739,427
301,-229,4643,429
241,-271,4495,426
149,-94,4332,427
108,166,4196,433
136,283,4106,433
167,170,3996,418
149,-28,3877,405
99,-105,3768,403
66,-9,3704,402
68,131,3646,388
90,157,3595,371
120,32,3541,364
146,-147,3516,361
108,-212,3505,350
-26,-80,3519,332
-166,143,3527,320
-149,232,3547,317
64,77,3566,306
299,-208,3604,280
383,-424,3639,254
318,-485,3678,243
252,-416,3703,237
243,-289,3734,212
239,-150,3760,171
192,-53,3794,148
195,14,3810,147
315,75,3809,133
492,101,3792,91
609,-8,3792,60
751,-276,3788,61
1086,-551,3759,58
1534,-671,3701,25
1685,-670,3668,-4
1264,-752,3648,-2
443,-989,3599,-5
-430,-1171,3497,-39
-1291,-999,3413,-73
-2321,-477,3365,-73
-3546,-97,3302,-72
-4673,-538,3179,-104
-5370,-2026,3066,-141
-5589,-3951,2999,-144
-5551,-5307,2937,-140
-5500,-5534,2816,-165
-5493,-4838,2693,-198
-5440,-3701,2617,-203
-5218,-2401,2561,-200
-4756,-1114,2455,-217
-4079,-131,2338,-242
-3348,343,2257,-246
-2745,452,2205,-244
-2289,491,2120,-263
-1819,526,2019,-294
-1247,429,1938,-308
-687,180,1893,-308
-282,-61,1838,-315
26,-196,1775,-334
388,-301,1716,-347
789,-481,1686,-349
1042,-675,1660,-353
1032,-724,1634,-367
883,-577,1603,-381
774,-368,1590,-387
739,-227,1590,-386
649,-154,1609,-390
485,-57,1630,-401
388,73,1656,-408
483,226,1682,-405
662,405,1722,-396
744,561,1760,-393
688,558,1794,-395
641,343,1820,-394
693,70,1863,-387
777,-83,1921,-380
780,-94,1985,-378
700,-34,2023,-378
645,78,2036,-374
697,201,2028,-366
821,226,2017,-362
895,129,1995,-362
846,41,1968,-361
713,58,1929,-354
610,93,1890,-347
601,47,1854,-345
684,-41,1834,-347
807,-105,1809,-342
908,-160,1777,-332
911,-187,1741,-326
795,-86,1741,-333
655,124,1757,-344
649,237,1760,-347
816,166,1744,-343
1016,141,1772,-347
1072,388,1844,-358
982,748,1911,-363
894,805,1938,-357
922,402,1995,-361
1023,-163,2106,-377
1084,-463,2225,-390
1065,-394,2292,-388
1037,-193,2369,-390
1085,-123,2499,-408
1200,-192,2652,-427
1268,-214,2755,-428
1201,-59,2847,-430
1049,175,2972,-447
945,317,3130,-470
942,331,3252,-479
972,315,3349,-482
960,300,3451,-493
915,261,3578,-510
860,262,3685,-517
762,408,3766,-520
599,605,3835,-533
437,652,3925,-560
364,616,4014,-580
377,832,4091,-589
383,1317,4137,-596
315,1566,4181,-619
187,1196,4224,-647
56,579,4268,-662
-43,453,4283,-665
-108,982,4286,-682
-165,1572,4281,-713
-236,1668,4290,-734
-318,1451,4283,-735
-385,1521,4256,-745
-431,2035,4207,-775
-474,2460,4172,-800
-520,2253,4138,-799
-547,1571,4097,-805
-543,1095,4030,-836
-538,1211,3975,-866
-572,1607,3934,-865
-648,1708,3901,-865
-731,1322,3837,-888
-775,736,3773,-914
-749,300,3721,-914
-660,113,3699,-913
-569,84,3667,-935
-543,127,3630,-962
-592,166,3594,-964
-652,102,3595,-962
-667,-112,3607,-977
-647,-346,3622,-1001
-636,-408,3623,-1003
-630,-288,3651,-1002
-573,-215,3699,-1012
-465,-357,3763,-1026
-407,-581,3806,-1025
-495,-602,3855,-1025
-666,-383,3913,-1041
-731,-187,3989,-1061
-601,-233,4045,-1065
-404,-420,4093,-1066
-331,-518,4132,-1080
-410,-482,4188,-1104
-509,-446,4232,-1115
-505,-468,4267,-1119
-399,-486,4277,-1125
-269,-451,4286,-1138
-182,-376,4286,-1144
-145,-287,4287,-1147
-126,-205,4266,-1155
-86,-182,4234,-1175
-16,-263,4188,-1192
62,-428,4155,-1202
126,-587,4114,-1203
190,-683,4068,-1212
307,-734,4002,-1227
484,-785,3951,-1238
633,-816,3910,-1238
659,-774,3888,-1241
597,-686,3851,-1251
588,-663,3818,-1263
693,-767,3796,-1263
798,-944,3818,-1262
768,-1097,3852,-1267
654,-1203,3890,-1277
649,-1253,3915,-1277
825,-1183,3972,-1276
1001,-930,4043,-1278
965,-589,4119,-1287
771,-400,4163,-1288
675,-494,4216,-1283
758,-677,4278,-1275
833,-664,4349,-1276
745,-457,4387,-1276
614,-317,4421,-1275
617,-265,4461,-1267
687,8,4520,-1265
638,623,4556,-1265
448,1136,4575,-1265
294,1021,4580,-1260
271,292,4602,-1260
314,-505,4610,-1261
311,-934,4603,-1261
280,-905,4578,-1252
257,-581,4573,-1246
229,-159,4572,-1246
147,116,4562,-1247
111,61,4516,-1235
291,-337,4477,-1222
717,-918,4445,-1213
1136,-1478,4415,-1213
1252,-1871,4352,-1213
982,-2055,4288,-1215
453,-2097,4235,-1216
-229,-2073,4196,-1217
-1052,-1970,4129,-1210
-1992,-1845,4050,-1204
-2939,-2037,3971,-1201
-3752,-2946,3916,-1201
-4341,-4489,3849,-1195
-4690,-6009,3771,-1188
-4855,-6865,3683,-1182
-4925,-6911,3621,-1181
-4946,-6304,3560,-1175
-4891,-5151,3493,-1166
-4719,-3592,3399,-1153
-4419,-2034,3324,-1150
-3999,-936,3266,-1146
-3485,-400,3229,-1136
-2950,-179,3172,-1116
-2468,-53,3123,-1107
-2025,-27,3090,-1106
-1548,-149,3093,-1103
-1081,-298,3090,-1089
-753,-309,3083,-1084
-569,-209,3076,-1085
-354,-219,3116,-1074
-18,-418,3169,-1042
268,-619,3214,-1021
306,-589,3237,-1021
137,-370,3300,-1020
-10,-184,3397,-998
-29,-176,3498,-982
35,-257,3555,-986
103,-330,3626,-982
178,-379,3728,-949
244,-452,3845,-922
270,-503,3915,-922
238,-480,3972,-925
213,-435,4043,-905
246,-470,4135,-891
303,-550,4192,-897
302,-524,4226,-898
257,-389,4251,-870
273,-352,4294,-851
391,-540,4317,-860
498,-751,4321,-862
467,-700,4307,-831
337,-415,4308,-822
253,-202,4304,-868
290,-253,4293,-879
373,-404,4257,-707
414,-384,4225,-351
414,-158,4195,-12
421,50,4170,63
407,80,4122,-174
319,4,4071,-541
222,-57,4018,-796
277,-143,3979,-856
501,-317,3928,-809
707,-454,3875,-779
741,-295,3815,-792
671,251,3774,-809
633,965,3728,-799
645,1438,3681,-784
675,1329,3627,-782
758,651,3596,-791
891,-149,3558,-789
946,-511,3485,-783
846,-304,3362,-782
726,54,3250,-789
767,84,3164,-790
945,-214,3089,-782
1076,-433,2991,-775
1065,-309,2913,-777
990,-47,2865,-780
945,-17,2827,-774
910,-262,2753,-766
809,-454,2685,-766
656,-349,2642,-770
547,-69,2620,-763
526,136,2565,-744
512,230,2503,-735
414,331,2457,-738
264,462,2443,-736
170,540,2415,-720
179,554,2375,-715
227,575,2338,-723
232,628,2341,-718
169,652,2351,-689
65,614,2354,-672
-41,567,2343,-679
-126,573,2369,-675
-193,635,2416,-638
-264,708,2462,-607
-351,751,2478,-607
-440,756,2518,-606
-508,732,2586,-571
-536,685,2664,-537
-513,616,2706,-534
-443,538,2757,-533
-355,454,2839,-495
-286,356,2943,-450
-261,248,3018,-435
-274,166,3087,-431
-299,144,3172,-398
-316,171,3285,-349
-323,193,3379,-322
-332,195,3459,-312
-352,212,3539,-287
-384,284,3648,-242
-423,389,3753,-206
-456,479,3843,-191
-470,539,3914,-171
-468,609,4003,-122
-492,699,4099,-67
-568,762,4188,-41
-644,746,4243,-30
-631,694,4299,18
-525,696,4358,97
-434,765,4420,141
-433,795,4449,143
-466,701,4467,179
-444,568,4486,270
-369,569,4521,330
-313,726,4533,325
-297,847,4528,351
-270,743,4510,452
-193,465,4511,527
-92,230,4504,518
-18,161,4482,536
13,181,4435,648
32,155,4404,747
73,54,4379,742
151,-46,4351,744
245,-87,4292,845
319,-79,4245,946
338,-47,4210,945
307,21,4183,944
290,131,4129,1044
354,233,4083,1160
477,259,4051,1175
562,220,4034,1167
554,222,3992,1242
506,362,3953,1346
497,609,3922,1369
522,797,3910,1364
526,719,3878,1422
505,324,3842,1514
520,-211,3805,1547
599,-583,3790,1548
687,-631,3766,1588
706,-447,3746,1664
653,-239,3722,1705
597,-122,3717,1714
587,-82,3706,1739
590,-71,3698,1798
550,-77,3679,1847
472,-106,3676,1866
411,-139,3673,1875
402,-141,3679,1908
424,-113,3667,1949
431,-67,3665,1974
393,18,3667,1977
325,173,3694,1993
270,354,3707,2027
268,457,3717,2055
304,433,3733,2055
321,348,3811,2060
293,276,3921,2085
245,220,4033,2117
204,158,4110,2116
160,130,4206,2103
92,185,4311,2100
24,279,4404,2116
8,313,4452,2118
49,261,4521,2110
90,201,4620,2103
72,204,4724,2114
0,235,4775,2118
-65,198,4833,2108
-93,61,4921,2087
-100,-90,5026,2082
-108,-134,5079,2084
-103,-28,5123,2082
-78,163,5185,2066
-66,345,5269,2066
-109,466,5313,2074
-186,520,5340,2068
-241,509,5371,2032
-231,425,5428,2010
-174,293,5461,2011
-118,186,5475,2010
-90,169,5475,1980
-102,250,5495,1960
-148,371,5506,1963
-221,444,5503,1962
-257,385,5472,1929
-227,196,5452,1906
-157,36,5432,1910
-140,45,5412,1911
-177,172,5364,1872
-212,208,5322,1840
-198,122,5285,1842
-179,93,5256,1846
-129,197,5198,1803
69,197,5138,1763
471,-148,5078,1780
858,-674,5036,1812
871,-927,4976,1698
342,-650,4909,1375
-537,-41,4834,982
-1477,558,4783,791
-2414,1024,4723,925
-3488,1354,4653,1266
-4689,1294,4562,1560
-5699,403,4498,1672
-6170,-1374,4439,1637
-6115,-3386,4370,1577
-5893,-4736,4267,1551
-5810,-5003,4186,1556
-5823,-4396,4126,1550
-5681,-3338,4065,1526
-5266,-2134,3964,1497
-4703,-983,3881,1489
-4168,-78,3827,1489
-3702,472,3781,1473
-3261,730,3692,1437
-2838,875,3611,1415
-2445,1009,3558,1414
-2034,1094,3522,1413
-1550,1066,3445,1389
-1020,965,3365,1370
-551,887,3310,1369
-225,858,3288,1370
-42,810,3243,1351
31,658,3193,1331
70,350,3154,1327
127,-67,3153,1331
217,-404,3143,1315
264,-450,3122,1294
251,-187,3094,1284
213,131,3104,1290
203,286,3128,1288
191,283,3153,1282
166,277,3158,1278
148,308,3189,1281
164,294,3242,1275
174,207,3307,1265
152,155,3347,1257
128,233,3395,1258
149,357,3460,1260
193,352,3543,1261
213,174,3601,1258
204,-6,3654,1260
202,-17,3712,1259
215,119,3799,1258
214,240,3876,1253
193,247,3942,1253
188,157,3994,1254
230,39,4060,1259
289,-33,4122,1258
312,-8,4178,1258
289,86,4209,1259
278,160,4240,1266
321,176,4273,1267
392,200,4311,1268
422,268,4320,1269
395,318,4302,1278
361,292,4260,1286
372,244,4229,1289
422,249,4193,1288
465,293,4146,1301
479,302,4077,1319
485,288,4029,1333
511,321,3993,1330
548,423,3952,1333
566,518,3881,1343
551,540,3824,1351
526,495,3786,1347
519,466,3754,1355
529,507,3692,1380
530,603,3638,1402
494,685,3603,1400
422,739,3580,1402
346,836,3528,1418
308,1018,3479,1436
309,1158,3445,1434
307,1094,3431,1436
262,905,3395,1456
175,899,3364,1483
72,1230,3341,1488
-20,1647,3335,1486
-75,1760,3311,1492
-97,1529,3289,1505
-138,1329,3272,1504
-253,1515,3269,1505
-401,2005,3254,1518
-460,2370,3243,1542
-393,2281,3233,1552
-311,1814,3232,1554
-324,1314,3223,1553
-415,1046,3224,1559
-504,1026,3225,1560
-579,1118,3231,1562
-656,1193,3219,1565
-706,1175,3207,1575
-679,1024,3194,1579
-601,766,3188,1583
-544,504,3167,1584
-536,371,3141,1594
-549,414,3109,1604
-550,544,3089,1611
-532,620,3060,1608
-505,604,3022,1606
-481,600,2971,1605
-483,713,2935,1609
-531,860,2898,1607
-615,823,2853,1609
-672,493,2788,1609
-649,25,2737,1614
-571,-312,2698,1613
-516,-380,2658,1612
-524,-260,2591,1610
-549,-109,2532,1614
-537,-15,2490,1613
-502,25,2462,1612
-482,34,2412,1609
-469,19,2362,1614
-423,-26,2325,1616
-357,-85,2316,1610
-330,-117,2294,1592
-370,-89,2264,1582
-422,-31,2237,1581
-404,-31,2247,1583
-309,-142,2262,1576
-201,-337,2266,1577
-124,-537,2255,1581
-59,-667,2282,1578
18,-683,2338,1556
80,-593,2390,1540
99,-473,2411,1536
99,-412,2458,1538
130,-410,2540,1527
196,-410,2627,1519
261,-416,2671,1519
311,-510,2728,1520
362,-679,2824,1502
420,-762,2940,1485
474,-650,3016,1478
524,-482,3088,1479
595,-490,3185,1466
697,-717,3306,1449
796,-946,3395,1437
827,-968,3471,1436
749,-818,3554,1429
607,-717,3658,1424
513,-788,3740,1419
540,-926,3808,1419
643,-936,3872,1409
714,-774,3960,1394
716,-572,4041,1380
720,-500,4112,1377
770,-620,4165,1370
814,-845,4230,1357
783,-984,4291,1338
702,-916,4344,1329
635,-730,4379,1326
604,-650,4442,1321
587,-750,4529,1307
576,-863,4625,1301
560,-832,4683,1299
508,-727,4730,1285
423,-727,4769,1255
370,-841,4809,1238
391,-896,4820,1238
443,-791,4830,1232
443,-627,4843,1202
391,-587,4874,1183
357,-685,4885,1185
385,-767,4889,1179
416,-689,4886,1141
377,-498,4901,1112
280,-343,4903,1113
222,-330,4898,1113
247,-441,4875,1081
286,-579,4869,1053
255,-586,4861,1055
164,-327,4850,1055
95,216,4816,1018
87,869,4798,982
103,1376,4786,979
93,1548,4772,981
45,1321,4726,949
-12,739,4689,912
-42,-34,4659,903
-17,-757,4637,906
61,-1233,4588,879
154,-1416,4546,846
205,-1365,4513,834
188,-1166,4493,835
138,-905,4446,812
114,-687,4404,776
119,-589,4369,754
105,-612,4349,750
51,-694,4302,739
4,-756,4250,721
1,-740,4195,706
11,-638,4158,702
-12,-508,4107,690
-50,-435,4054,667
-53,-444,3993,643
-10,-484,3953,633
38,-511,3907,627
64,-548,3853,612
63,-625,3781,586
38,-696,3729,570
6,-666,3682,568
-15,-527,3630,564
-15,-390,3553,545
-23,-366,3495,531
-33,-406,3451,530
-42,-379,3405,527
-34,-258,3326,510
-48,-218,3261,498
-85,-364,3218,498
-129,-582,3179,490
-132,-613,3101,460
-109,-399,3029,436
-70,-142,2982,435
18,-136,2953,436
263,-485,2895,416
643,-1002,2843,397
897,-1321,2812,396
690,-1207,2800,398
4,-766,2760,379
-848,-317,2716,358
-1618,-36,2684,356
-2416,149,2677,358
-3456,261,2659,344
-4653,12,2641,325
-5641,-980,2628,320
-6144,-2686,2633,323
-6204,-4489,2630,315
-6046,-5584,2628,304
-5854,-5578,2622,303
-5662,-4693,2628,305
-5400,-3452,2629,291
-4986,-2258,2636,271
-4414,-1263,2639,261
-3764,-496,2650,261
-3147,19,2654,258
-2619,276,2665,249
-2170,324,2670,242
-1747,254,2679,241
-1320,164,2682,239
-903,128,2688,236
-547,187,2686,233
-276,301,2688,232
-70,380,2685,229
89,389,2692,222
193,397,2696,214
220,474,2708,210
209,558,2711,210
