,ECG,PPG
11774,-720.4302083489699,2.7862785026505782e-95
11775,-741.1602209748906,-1.2439694014334808e-95
11776,-721.7572925545034,5.5538592794319696e-96
11777,-692.3434183324974,-2.479590965837916e-96
11778,-693.9574122289281,1.1070448580925959e-96
11779,-737.7887618142045,-4.942542276988462e-97
11780,-789.522807312879,2.206660731156661e-97
11781,-819.4971075026019,-9.851916907417516e-98
11782,-833.44173499897,4.398513345537408e-98
11783,-838.9065282718999,-1.9637721098017357e-98
11784,-834.7539410731586,8.767509829537615e-99
11785,-817.5669834447912,-3.914366042137114e-99
11786,-777.5240618125681,1.7476184013179762e-99
11787,-735.1205497923677,-7.802464163412079e-100
11788,-725.8108014066232,3.483509155970085e-100
11789,-744.1183609521199,-1.555256875979134e-100
11790,-765.030338878159,6.943641718681753e-101
11791,-777.5422555853374,-3.100076975198313e-101
11792,-770.0682140734457,1.3840687122865063e-101
11793,-754.6642654293327,-6.179350434380371e-102
11794,-741.4120875698661,2.7588494308057592e-102
11795,-725.5107183486421,-1.2317233441738722e-102
11796,-719.6861102526309,5.499185202505834e-103
11797,-744.8359111358069,-2.4551810302614723e-103
11798,-767.854569181404,1.0961467325393992e-103
11799,-773.3364779918992,-4.893886212247409e-104
11800,-771.1671514733262,2.18493761350189e-104
11801,-772.5024510988134,-9.754931291512401e-105
11802,-788.4548131458123,4.355212886358482e-105
11803,-816.5769357552865,-1.944440070224442e-105
11804,-806.7730964050187,8.681199485189131e-106
11805,-756.7305786078498,-3.8758316934370243e-106
11806,-753.3180363350577,1.7304142522562517e-106
11807,-806.7308449730835,-7.725654056345872e-107
11808,-820.0444998748,3.44921630878331e-107
11809,-767.4592594002843,-1.539946399101894e-107
11810,-730.2440499746467,6.875286151431305e-108
11811,-754.0416012225079,-3.0695587646187542e-108
11812,-820.3479044617479,1.3704434698308939e-108
11813,-869.0539308051013,-6.118518810098123e-109
11814,-867.2277409299267,2.73169038005953e-109
11815,-835.5651714534997,-1.2195978412608833e-109
11816,-805.8753672025465,5.445049355761148e-110
11817,-771.4970397406584,-2.4310113943808448e-110
11818,-759.2546414553822,1.0853558918353246e-110
11819,-800.0018042784104,-4.845709134332039e-111
11820,-856.3320983867727,2.1634283455948293e-111
11821,-863.9479451902658,-9.658900434948115e-112
11822,-836.4054863475963,4.312338691605238e-112
11823,-822.4896598406524,-1.9252983418102154e-112
11824,-833.0309164157774,8.595738809182785e-113
11825,-837.5565885896051,-3.8376766899524174e-113
11826,-819.635408500779,1.713379466680694e-113
11827,-803.3920412234113,-7.649600094059563e-114
11828,-804.9288537652376,3.415261052030641e-114
11829,-805.2011823231348,-1.5247866437587164e-114
11830,-784.234568629296,6.807603499599511e-115
11831,-761.4493691102095,-3.0393409856686124e-115
11832,-768.9359020504039,1.356952358889365e-115
11833,-822.5698009306006,-6.058286032984704e-116
11834,-885.7155266997436,2.704798692232495e-116
11835,-913.4245607436053,-1.2075917059165843e-116
11836,-903.6351020897631,5.391446440677214e-117
11837,-882.3933409108316,-2.4070796926042216e-117
11838,-871.4260806925928,1.0746712798318833e-117
11839,-884.3284575921961,-4.798006327933378e-118
11840,-914.3288913439577,2.142130822225938e-118
11841,-935.975410612018,-9.563814938749468e-119
11842,-944.5432155123715,4.269886564985909e-119
11843,-950.9738075893184,-1.9063450510713362e-119
11844,-967.5679131526153,8.511119437094856e-120
11845,-1007.7464555160451,-3.7998972972801635e-120
11846,-1048.5354968543554,1.6965123773196288e-120
11847,-1027.378826092334,-7.5742948328071435e-121
11848,-965.4394220078597,3.3816400623571944e-121
11849,-949.4379898785282,-1.5097761261956327e-121
11850,-981.8341154113157,6.740587138778465e-122
11851,-997.8028346737652,-3.009420680796897e-122
11852,-995.9294117358012,1.3435940590257416e-122
11853,-1015.4848228386101,-5.998646207785205e-123
11854,-1044.5526527360803,2.6781717353132777e-123
11855,-1044.261761410829,-1.1957037630460912e-123
11856,-1014.9805377542831,5.338371210893777e-124
11857,-1013.2625446731846,-2.3833835826274777e-124
11858,-1059.1291341117073,1.06409185077767e-124
11859,-1097.7892992184916,-4.750773124161542e-125
11860,-1089.0284454592572,2.1210429589100693e-125
11861,-1080.574282045363,-9.469665496467957e-126
11862,-1091.6994083523489,4.227852351518442e-126
11863,-1095.131050881114,-1.887578342963332e-126
11864,-1073.263647934925,8.427333086843856e-127
11865,-1049.7865802329384,-3.7624898177798625e-127
11866,-1042.1515650093988,1.6798113333145667e-127
11867,-1063.1823703721152,-7.499730902121364e-128
11868,-1075.496184465636,3.348350049124317e-128
11869,-1046.810508417997,-1.4949133772652514e-128
11870,-1013.3149162729234,6.674230509773164e-129
11871,-1027.8712196884162,-2.979794921567755e-129
11872,-1047.8712894501446,1.3303672628026678e-129
11873,-1029.490353146952,-5.9395934972796046e-130
11874,-1008.570782826635,2.6518069032009123e-130
11875,-1003.9260362751121,-1.1839328491225497e-130
11876,-995.5150088675955,5.285818471697522e-131
11877,-1011.2849401567295,-2.359920745204921e-131
11878,-1067.9712563501103,1.0536165692160086e-131
11879,-1118.0127266580548,-4.704004900088784e-132
11880,-1112.1623758107096,2.1001626916824573e-132
11881,-1064.0824932764706,-9.376442893270918e-133
11882,-1039.4962787335014,4.1862319371238395e-133
11883,-1069.270416751089,-1.868996380703416e-133
11884,-1103.7166320725132,8.34437155787991e-134
11885,-1111.5268315788717,-3.7254505902119394e-134
11886,-1108.0165229516572,1.6632747000586315e-134
11887,-1093.3230320511068,-7.425901004092357e-135
11888,-1062.8305796720704,3.3153877540875256e-135
11889,-1041.1420513792718,-1.4801969422829683e-135
11890,-1015.8205639528098,6.6085271179595684e-136
11891,-984.501349903221,-2.950460808373844e-136
11892,-990.7147077214328,1.3172706756536457e-136
11893,-1036.7758485164534,-5.88112212171147e-137
11894,-1039.8883397959976,2.625701615449781e-137
11895,-1000.3039234569637,-1.172277812073263e-137
11896,-996.3678913030316,5.2337830795136674e-138
11897,-1029.275038723248,-2.336688883922308e-138
11898,-1030.6483279458494,1.0432444098836142e-138
11899,-992.9892269470005,-4.657697078297037e-139
11900,-952.849713720532,2.0794879768967073e-139
11901,-915.0339083280277,-9.284138005039642e-140
11902,-887.223923916112,4.145021248223496e-140
11903,-899.0753362650194,-1.8505973455907183e-140
11904,-931.4167635463008,8.262226730382146e-141
11905,-918.2533041730494,-3.6887759893793085e-141
11906,-865.4006955769025,1.6469008590365728e-141
11907,-837.8045161718192,-7.352797912653363e-142
11908,-854.4155764141935,3.282749951077599e-142
11909,-880.5749480489094,-1.4656253808845871e-142
11910,-885.883957249144,6.543470532648905e-143
11911,-852.0621778310614,-2.9214154701525487e-143
11912,-786.8678915065252,1.3043030157563286e-143
11913,-744.5208386180386,-5.823226358222238e-144
11914,-750.5391767192875,2.599853317017044e-144
11915,-778.5812085834692,-1.1607375111669261e-144
11916,-799.0324165011218,5.1822599414025226e-145
11917,-820.789950367658,-2.3136857249720714e-145
11918,-821.7992175706266,1.0329743576102379e-145
11919,-786.836511671512,-4.611845126429884e-146
11920,-757.4814164582482,2.0590167910247714e-146
11921,-772.2964798180063,-9.192741797476323e-147
11922,-805.2778686454931,4.104216251340494e-147
11923,-816.6499181632806,-1.832379436828276e-147
11924,-808.0686348811909,8.180890564463963e-148
11925,-799.507150005193,-3.652462425772553e-148
11926,-807.5197809538834,1.6306882076663535e-148
11927,-817.3739380911306,-7.2804144728734715e-149
11928,-819.876231649899,3.250433445684821e-149
11929,-803.7288307097432,-1.4511972668853463e-149
11930,-790.76647712872,6.479054386458293e-150
11931,-816.6120664255212,-2.8926560641049626e-150
11932,-853.4252495522886,1.2914630139070645e-150
11933,-839.0581724355145,-5.7659005402911205e-151
11934,-797.1993661020683,2.5742594780125733e-151
11935,-778.3266247664671,-1.1493108169019811e-151
11936,-754.3448016474339,5.131244014561021e-152
11937,-723.3413969257208,-2.2909090169307815e-152
11938,-724.9599111962993,1.022805407219315e-152
11939,-757.743630808551,-4.566444556748965e-153
11940,-784.0806380520087,2.0387471304588999e-153
11941,-790.9690675230954,-9.102245325219871e-154
11942,-787.4398718769917,4.0638129527048385e-154
11943,-803.3473645627589,-1.8143408713467848e-154
11944,-838.2682321546484,8.100355099386144e-155
11945,-849.8885001978479,-3.616506345218611e-155
11946,-820.6796640006223,1.6146351591422986e-155
11947,-787.9165292403001,-7.208743600257347e-156
11948,-788.6144635336376,3.2184350749463325e-156
11949,-801.7188820218664,-1.4369111881403324e-156
11950,-792.0163733040794,6.415272374687539e-157
11951,-785.0982977729617,-2.864179775417665e-157
11952,-819.8583709256147,1.2787494133966757e-157
11953,-856.9074354393865,-5.709139057180485e-158
11954,-827.2371319571282,2.5489175934513397e-158
11955,-748.7071407531702,-1.1379966108960687e-158
11956,-686.8342586838137,5.080730305829175e-159
11957,-695.0937738923338,-2.2683565305387852e-159
11958,-721.439150101809,1.012736563429579e-159
11959,-712.0732407860271,-4.521490925694747e-160
11960,-702.7488231954508,2.018677011315541e-160
11961,-743.5161187624966,-9.012639730970361e-161
11962,-771.1411588579693,4.0238073978625596e-161
11963,-754.8789483434406,-1.796479883630079e-161
11964,-738.3081777804487,8.020612452777683e-162
11965,-726.3760713209538,-3.580904228532902e-162
11966,-689.6458459075802,1.5987401422797857e-162
11967,-658.5833959249921,-7.137778280051827e-163
11968,-662.6175258024467,3.18675170703655e-163
11969,-688.4118060488235,-1.4227657464062653e-163
11970,-706.7616926542926,6.352118254702044e-164
11971,-692.9720638686666,-2.8359838169872074e-164
11972,-675.8156307073496,1.2661609698874523e-164
11973,-722.3786690185156,-5.652936353386693e-165
11974,-803.8236369901265,2.5238251830082363e-165
11975,-821.6216093059201,-1.1267937857765638e-165
11976,-766.0219868996004,5.030713871201347e-166
11977,-714.9312106547337,-2.2460260584820146e-166
11978,-704.6583211395506,1.0027668407576487e-166
11979,-724.6450197665049,-4.476979833451596e-167
11980,-741.261081537172,1.9988044692411615e-167
11981,-737.1741307416889,-8.92391624462214e-168
11982,-726.1297570289844,3.984195671288673e-168
11983,-722.7223484628892,-1.7787947255423323e-168
11984,-725.5545087057279,7.941654819864311e-169
11985,-738.6020362841313,-3.545652591174894e-169
11986,-755.471860653499,1.5830016013614696e-169
11987,-738.3967695895763,-7.067511566559373e-170
11988,-676.9486810855356,3.1553802409606526e-170
11989,-644.8489237525611,-1.408759557204647e-170
11990,-704.7410497791572,6.289585845321839e-171
11991,-790.8661035197342,-2.808065429147339e-171
11992,-817.6570707491845,1.2536964512913712e-171
11993,-818.3764550724727,-5.597286928096389e-172
11994,-838.4723571961371,2.49897979077532e-172
11995,-852.1580589381714,-1.1157012450721945e-172
11996,-833.3115332231795,4.981189815342379e-173
11997,-791.610487514669,-2.2239154151759586e-173
11998,-756.2010165017604,9.92895263421579e-174
11999,-769.7564227366793,-4.4329069235171685e-174
12000,-805.8438246158429,1.9791275592199964e-174
12001,-788.6843696248932,-8.836066182405445e-175
12002,-736.389074265197,3.944973896003958e-175
12003,-727.8165348516682,-1.7612836661569655e-175
12004,-755.3956514766417,7.863474472704619e-176
12005,-789.1858699868529,-3.51074798290706e-176
12006,-833.3479868912992,1.5674179959850146e-176
12007,-870.8506917662895,-6.997936582458241e-177
12008,-866.7215370444234,3.124317606251057e-177
12009,-852.8190361726382,-1.3948912496862554e-177
12010,-866.8920377090775,6.227669026216577e-178
12011,-867.6366830509994,-2.7804218793988973e-178
12012,-822.0756850582817,1.2413546376495003e-178
12013,-784.0169127713451,-5.542185334648081e-179
12014,-792.5093251855681,2.474378985021437e-179
12015,-801.7991361270502,-1.1047179031057231e-179
12016,-788.4221827968794,4.9321532911084475e-180
12017,-788.9613348266045,-2.202022436551736e-180
12018,-801.1446923305399,9.831208652453513e-181
12019,-776.5349224428973,-4.389267882276002e-181
12020,-737.5541505192713,1.9596443553836742e-181
12021,-757.0264943758627,-8.749080946036501e-182
12022,-821.845100395188,3.906138233195488e-182
12023,-830.431445641854,-1.743944991587224e-182
12024,-762.4665013215133,7.786063759433662e-183
12025,-720.5474626267271,-3.4761869874571786e-183
12026,-774.0903755786044,1.5519878009123267e-183
12027,-836.6536172839476,-6.929046518129373e-184
12028,-816.5769706772878,3.09356076266691e-184
12029,-757.5136323319518,-1.3811594664969736e-184
12030,-739.3386877660566,6.166361737306531e-185
12031,-756.7536830657776,-2.7530504621423698e-185
12032,-770.2300545623223,1.2291343210125965e-185
12033,-771.8037678690102,-5.487626179999054e-186
12034,-772.4488666973208,2.4500203579542215e-186
12035,-769.472770833499,-1.0938426848876882e-186
12036,-758.6061929549634,4.883599499072663e-187
12037,-735.5606035221057,-2.180344979844295e-187
12038,-712.6831444983109,9.734426895643117e-188
12039,-705.1835339274317,-4.346058438577328e-188
12040,-725.7378435762398,1.9403529508227225e-188
12041,-756.804355470265,-8.662952021875944e-189
12042,-769.5069020293981,3.8676848818409146e-189
12043,-758.6587061961611,-1.7267770048184373e-189
12044,-737.313287705965,7.709415103514059e-190
12045,-727.620898208282,-3.441966222183971e-190
12046,-736.7340352286409,1.536709505920275e-190
12047,-760.0533770551394,-6.860834630989926e-191
12048,-784.9245389133808,3.063106699896522e-191
12049,-804.2026319553435,-1.3675628636449403e-191
12050,-805.8799885411693,6.105657978169452e-192
12051,-817.7356173434055,-2.7259484984130877e-192
12052,-851.7052828397923,1.2170343053228813e-192
12053,-853.416555339358,-5.433604124197555e-193
12054,-802.9893775560047,2.4259015254844353e-193
12055,-770.1550178192147,-1.0830745260111893e-193
12056,-776.034239799841,4.835523687055321e-194
12057,-787.0709113519368,-2.1588809233826923e-194
12058,-800.2878196628794,9.638597891315394e-195
12059,-827.8635225890241,-4.30327436331704e-195
12060,-862.1542334516904,1.9212514573999385e-195
12061,-903.6050202084166,-8.577670980095583e-196
12062,-915.2966403904536,3.829610078336449e-196
12063,-887.160595241782,-1.7097780255419259e-196
12064,-883.1437066109821,7.633521002994437e-197
12065,-933.8235968266337,-3.4080823377460314e-197
12066,-967.0865189251509,1.521581615652878e-197
12067,-961.2413118821194,-6.793294244833328e-198
12068,-966.982524783342,3.032952437262732e-198
12069,-981.8513475871838,-1.3541001103690061e-198
12070,-979.5422811004004,6.045551807453283e-199
12071,-962.9697922702118,-2.6991133356190156e-199
12072,-936.5658821815362,1.2050534062969742e-199
12073,-914.7346216037477,-5.380113879860119e-200
12074,-932.6223777211924,2.4020201269926224e-200
12075,-965.8354181910371,-1.0724123725477095e-200
12076,-962.90656308101,4.7879211496587904e-201
12077,-931.9757625619734,-2.137628166382434e-201
12078,-901.7051455238072,9.543712260251335e-202
12079,-886.7333615359324,-4.260911469023772e-202
12080,-895.3777755111038,1.9023380055655814e-202
12081,-907.3671409452261,-8.493229473853317e-203
12082,-897.0364992264758,3.7919100961284936e-203
12083,-899.967079645998,-1.6929463899905368e-203
12084,-902.2091020813068,7.558374029775181e-204
12085,-871.060447216992,-3.374532017774009e-204
12086,-847.5556029183194,1.5066026494749472e-204
12087,-873.8898751750215,-6.72641874917585e-205
12088,-900.2896666599414,3.003095023431178e-205
12089,-913.980742340184,-1.3407698890084866e-205
12090,-934.2904404600147,5.986037342294662e-206
12091,-932.215161653323,-2.6725423472811395e-206
12092,-899.3941893208366,1.1931904513099838e-206
12093,-884.7883080633642,-5.327150211654085e-207
12094,-903.0191550141681,2.378373825098068e-207
12095,-929.5296325310364,-1.0618551809439623e-207
12096,-930.8626230441686,4.740787227806979e-208
12097,-888.9476291306385,-2.1165846287398646e-208
12098,-847.7339053671232,9.449760715564157e-209
12099,-873.9335328080957,-4.218965609449044e-209
12100,-949.5914669726501,1.8836107441743928e-209
12101,-1026.5946487890042,-8.409619238476188e-210
12102,-1060.5743218285609,3.754581245348912e-210
12103,-1032.798965527676,-1.6762804507758095e-210
12104,-975.1848041610227,7.483966828881412e-211
12105,-956.7222365653168,-3.3413119785460162e-211
12106,-977.3957282960233,1.4917711413271685e-211
12107,-1015.3895661028414,-6.660201598609615e-212
12108,-1044.4837404089008,2.973531536121438e-212
12109,-1044.8830124978972,-1.3275708948741965e-212
12110,-1014.6102422602313,5.927108757743128e-213
12111,-1014.6680443086424,-2.6462329327763943e-213
12112,-1073.8697107917947,1.181444279280734e-213
12113,-1128.915200440397,-5.274707935785179e-214
12114,-1103.1791493410124,2.354960305430026e-214
12115,-1032.8998411449475,-1.0514019179197537e-214
12116,-997.2686709476789,4.694117308289308e-215
12117,-1030.0569513299045,-2.095748250828569e-215
12118,-1075.2236950255851,9.356734061790319e-216
12119,-1080.327318510325,-4.1774326791614527e-216
12120,-1039.813121734921,1.8650678403044156e-216
12121,-1004.9998836531365,-8.32683209065148e-217
12122,-1008.6961229530049,3.717619872453877e-217
12123,-1065.4219745081805,-1.6597785767267304e-217
12124,-1122.1462430378524,7.410292117743111e-218
12125,-1128.875653030204,-3.308418968666239e-218
12126,-1089.2332933225334,1.4770856395826134e-218
12127,-1049.1552952867078,-6.594636312161952e-219
12128,-1013.1566715112406,2.9442590818210066e-219
12129,-996.8346615545548,-1.3145018361207536e-219
12130,-1015.0809093352522,5.868760286191006e-220
12131,-1043.2661321926373,-2.6201825170831314e-220
12132,-1047.357450099697,1.1698137405581284e-220
12133,-1042.7620207822372,-5.222781919490164e-221
12134,-1063.1093003894637,2.331777276401202e-221
12135,-1091.3233993542462,-1.0410515603668503e-221
12136,-1094.099758816297,4.64790682330922e-222
12137,-1076.7463666591998,-2.0751169932977992e-222
12138,-1078.4541340932387,9.26462319398957e-223
12139,-1108.4219330347469,-4.13630861314486e-223
12140,-1124.398463226458,1.846707479077601e-223
12141,-1095.8455959570038,-8.2448599276257955e-224
12142,-1058.662628285656,3.6810223598662927e-224
12143,-1065.6757876357733,-1.6434391527300906e-224
12144,-1107.6188161798418,7.337342685482365e-225
12145,-1142.4688245049076,-3.27584976874671e-225
12146,-1159.4710991863444,1.4625447069046628e-225
12147,-1170.4888667674531,-6.5297164726611004e-226
12148,-1161.5888851499196,2.9152747955021032e-226
12149,-1124.1309403579571,-1.3015614336201401e-226
12150,-1111.9523408077855,5.810986216808914e-227
12151,-1157.1909813597888,-2.5943885505290884e-227
12152,-1207.2334502081849,1.1582976968086238e-227
12153,-1203.7982160096324,-5.171367080534456e-228
12154,-1174.0086182754633,2.3088224689834633e-228
12155,-1158.1559804237754,-1.0308030952488441e-228
12156,-1157.4457703739467,4.6021512500370936e-229
12157,-1157.560272142582,-2.054688836872866e-229
12158,-1157.2323836902162,9.173419096853771e-230
12159,-1157.636655798882,-4.0955893864005217e-230
12160,-1176.2733889498952,1.828527863482175e-230
12161,-1218.21218801254,-8.163694726411992e-231
12162,-1241.3627630972649,3.644785125621722e-231
12163,-1204.6979260028052,-1.6272605795724027e-231
12164,-1158.8500018118702,7.265111392207587e-232
12165,-1158.4755743353032,-3.24360119109221e-232
12166,-1175.7791006047757,1.4481469201063266e-232
12167,-1172.3970028598635,-6.465435726108109e-233
12168,-1175.6807943891397,2.886575840341248e-233
12169,-1206.8571656446022,-1.2887484208365106e-233
12170,-1254.4485740304012,5.75378089498682e-234
12171,-1302.9790862708064,-2.568848508541851e-234
12172,-1350.5039698513012,1.1468950209048306e-234
12173,-1363.93556671126,-5.120458386714915e-235
12174,-1322.663252880646,2.2860936364861778e-235
12175,-1265.3490074464628,-1.0206555195029278e-235
12176,-1259.100252087235,4.556846110188325e-236
12177,-1282.7557729356477,-2.0344617822039738e-236
12178,-1287.8852503138062,9.083112844865288e-237
12179,-1267.6528198290334,-4.055271015884239e-237
12180,-1257.9916285352194,1.8105272194179808e-237
12181,-1285.9942312592586,-8.08332865995038e-238
12182,-1349.0833217486284,3.6089048849578164e-238
12183,-1384.6523840751067,-1.6112418604841814e-238
12184,-1348.5706196985761,7.193604309408246e-239
12185,-1288.5285229615472,-3.2116995131881617e-239
12186,-1271.4079023247255,1.433956796683897e-239
12187,-1305.9523919641429,-6.403264425668292e-240
12188,-1364.9105996513063,2.861466838586994e-240
12189,-1415.3859842195318,-1.2834696232648988e-240
12190,-1415.3755889409342,5.863067022007355e-241
12191,-1365.515432085893,-2.915210878452105e-241
12192,-1321.5585179314148,1.9680391844457073e-241
12193,-1316.8787773421836,-2.3715160563893634e-241
12194,-1337.4902918738655,4.402544242354219e-241
12195,-1346.6034794133748,-9.455001124690355e-241
12196,-1339.1178617423295,2.099634492099102e-240
12197,-1347.849362468074,-4.6947301788952337e-240
12198,-1399.079813482469,1.0511779287026923e-239
12199,-1447.9062415270637,-2.354297318039323e-239
12200,-1461.638282620976,5.273150947609316e-239
12201,-1461.607039740983,-1.1810923256094041e-238
12202,-1466.8685275438854,2.6454431814379356e-238
12203,-1459.9102919880095,-5.9253392091060406e-238
12204,-1450.5795008952605,1.3271745176615987e-237
12205,-1445.6277248022736,-2.9726437062477497e-237
12206,-1433.0019396599675,6.658213005978175e-237
12207,-1416.868636306476,-1.4913257303660556e-236
12208,-1410.886611862024,3.3403143341298634e-236
12209,-1388.6882911286305,-7.481732276126378e-236
12210,-1349.8412618153734,1.6757799492099836e-235
12211,-1367.5705217222605,-3.7534602075218915e-235
12212,-1448.9783012368698,8.407108305654974e-235
12213,-1494.9274228503002,-1.88304833820737e-234
12214,-1478.735203572021,4.217705916361833e-234
12215,-1460.5317441077937,-9.446939218697117e-234
12216,-1453.2007738950276,2.1159526617431787e-233
12217,-1441.6431205267834,-4.739371729921565e-233
12218,-1449.814414007912,1.0615381336497018e-232
12219,-1461.5245577350815,-2.377663693434618e-232
12220,-1447.5952542189173,5.325559638296218e-232
12221,-1430.1671276663005,-1.1928341901070309e-231
12222,-1448.650599429207,2.671744383175293e-231
12223,-1478.3926034764233,-5.984250039301965e-231
12224,-1497.1903137403524,1.340369563735169e-230
12225,-1490.3050602364287,-3.0021983633510935e-230
12226,-1455.492854786262,6.724410384096737e-230
12227,-1408.6244612283526,-1.50615281007866e-229
12228,-1406.28325020743,3.373524454534852e-229
12229,-1445.2517139555102,-7.55611726060539e-229
12230,-1479.146725545474,1.6924409123303964e-228
12231,-1464.7162408046179,-3.7907779127030845e-228
12232,-1431.8432283258069,8.490693576800192e-228
12233,-1429.892721325372,-1.9017700080379962e-227
12234,-1449.2763520083304,4.259639251798136e-227
12235,-1447.945017063509,-9.540862711458253e-227
12236,-1443.8554562023805,2.136989916234539e-226
12237,-1450.2654543290641,-4.7864915785902876e-226
12238,-1447.4485148329697,1.072092173101357e-225
12239,-1440.9619909121802,-2.4013029350481066e-225
12240,-1438.3800387348786,5.378507492681324e-225
12241,-1427.6956819185586,-1.2046936030688524e-224
12242,-1430.0339344648612,2.6983074379831535e-224
12243,-1451.2490251960035,-6.043746734711501e-224
12244,-1459.2927495170795,1.353695804976096e-223
12245,-1448.725402866852,-3.0320468623961207e-223
12246,-1432.6896135796135,6.79126591215853e-223
12247,-1414.466607416968,-1.5211273038569854e-222
12248,-1400.0580119630256,3.407064757097394e-222
12249,-1383.6785627515194,-7.631241796542298e-222
12250,-1350.6847842909465,1.7092675223146455e-221
12251,-1320.7357048654364,-3.82846663850098e-221
12252,-1334.907594395946,8.575109870610924e-221
12253,-1382.2354934349132,-1.9206778127193045e-220
12254,-1401.590055583016,4.3019894974353165e-220
12255,-1381.8455552796909,-9.635720011698013e-220
12256,-1383.01915078401,2.1582363276151526e-219
12257,-1397.5178587099995,-4.834079902885127e-219
12258,-1353.3937978249535,1.0827511430733742e-218
12259,-1283.8417739693814,-2.4251772030640294e-218
12260,-1286.8452864465896,5.43198176597344e-218
12261,-1336.3636038300708,-1.2166709248540177e-217
12262,-1347.6855725290648,2.725134588370356e-217
12263,-1334.3419066073025,-6.103834959007934e-217
12264,-1334.4103442723847,1.3671545385612366e-216
12265,-1338.017263218143,-3.0621921216106694e-216
12266,-1346.5335732914932,6.858786132197332e-216
12267,-1370.5199763340788,-1.5362506772592216e-215
12268,-1383.1968178608615,3.4409385245306206e-215
12269,-1363.1334411304142,-7.707113236703306e-215
12270,-1326.3934874423976,1.7262614260587528e-214
12271,-1315.1105960456591,-3.866530073681746e-214
12272,-1351.9260202412227,8.660365449292352e-214
12273,-1385.1786205320532,-1.9397736028438333e-213
12274,-1362.6870314960827,4.344760798283866e-213
12275,-1323.220518066108,-9.731520403530307e-213
12276,-1316.3058942844712,2.1796939753676e-212
12277,-1321.083192984852,-4.882141360491076e-212
12278,-1300.8964591640267,1.0935160868074558e-211
12279,-1288.2900764362864,-2.4492888341652047e-211
12280,-1315.9904204417498,5.48598769194206e-211
12281,-1352.278827513314,-1.2287673277372965e-210
12282,-1348.8447993246368,2.752228460031702e-210
12283,-1333.8058441728897,-6.164520593298129e-210
12284,-1335.502819619948,1.380747081757849e-209
12285,-1335.0787499359997,-3.092637091447892e-209
12286,-1316.1891922300563,6.926977652723116e-209
12287,-1307.3053285069839,-1.5515244104784713e-208
12288,-1331.9995278725517,3.475149072213687e-208
12289,-1368.2640917020713,-7.783739006970154e-208
12290,-1368.900090837776,1.7434242868331045e-207
12291,-1349.0189284588603,-3.9049719436863096e-207
12292,-1351.5695489770458,8.746468657194394e-207
12293,-1352.7610013626881,-1.959059247403117e-206
12294,-1335.3934457656514,4.387957340564867e-206
12295,-1348.247123357421,-9.828273263373722e-206
12296,-1386.661755264277,2.2013649596491286e-205
12297,-1380.8947347798326,-4.930680655400839e-205
12298,-1334.3116578918386,1.1043880579174402e-204
12299,-1322.3658736830528,-2.4736401882662627e-204
12300,-1362.7251553462247,5.540530556391961e-204
12301,-1401.4633367406695,-1.2409839956484703e-203
12302,-1396.20957600821,2.779591704767224e-203
12303,-1365.5280765459165,-6.225809577160187e-203
12304,-1337.3449520546674,1.3944747649297475e-202
12305,-1335.0445192845905,-3.1233847516949872e-202
12306,-1363.6110969108456,6.995847147949093e-202
12307,-1388.0862024983549,-1.566949998424237e-201
12308,-1379.718054263651,3.509699748487963e-201
12309,-1367.2050729446673,-7.861126607054304e-201
12310,-1371.9693922289568,1.7607577844446786e-200
12311,-1377.3101895819304,-3.943796010994734e-200
12312,-1371.4971389646537,8.833427921628283e-200
12313,-1349.0187828991027,-1.978536633970604e-199
12314,-1320.019650776342,4.431583352119706e-199
12315,-1303.9048947329848,-9.925988060869193e-199
12316,-1302.264332992935,2.2232514014971954e-198
12317,-1305.1870402521777,-4.979702538375219e-198
12318,-1333.4028601336415,1.1153681204924172e-197
12319,-1382.3208800703912,-2.498233648744601e-197
12320,-1417.813688620167,5.595615697680498e-197
12321,-1424.7879897137868,-1.2533221242881984e-196
12322,-1419.0905824976953,2.8072270007417045e-196
12323,-1395.7002486644037,-6.287707909224745e-196
12324,-1368.1748619518194,1.4083389316675034e-195
12325,-1367.2621591915308,-3.154438111764823e-195
12326,-1398.2216609087777,7.065401358444904e-195
12327,-1414.845967831715,-1.5825289508687256e-194
12328,-1382.7813177828782,3.544593934984732e-194
12329,-1336.4366892220532,-7.939283611230928e-194
12330,-1334.671696784218,1.7782636154014494e-193
12331,-1385.9013787458389,-3.983006075494455e-193
12332,-1427.2340042208414,8.921251753691373e-193
12333,-1418.6071704275453,-1.998207668886399e-192
12334,-1381.2086309021095,4.475643102823871e-192
12335,-1370.202907883376,-1.0024674359806847e-191
12336,-1399.4796399257202,2.2453554430370657e-191
12337,-1430.4176945569197,-5.0292118074080946e-191
12338,-1433.8397059692293,1.1264573492008795e-190
12339,-1428.6167880736848,-2.52307162267367e-190
12340,-1433.2754285713195,5.651248507240131e-190
12341,-1431.1833731497945,-1.2657829212450558e-189
12342,-1412.975779780998,2.8351370527468233e-189
12343,-1401.5132575758028,-6.350221647762132e-189
12344,-1412.4143264420657,1.4223409389199591e-188
12345,-1432.465622298229,-3.18580021099051e-188
12346,-1445.6127328015277,7.135647091796407e-188
12347,-1447.1355227275585,-1.5982627925946294e-187
12348,-1449.862316728945,3.579835046956196e-187
12349,-1459.2463999194479,-8.018217669080294e-187
