,ECG,PPG
21116,651.6800976716842,817.5
21117,654.3587640456418,817.4999999999999
21118,658.538915864722,817.4999999999999
21119,659.0939486254485,818.0
21120,654.4198370072404,818.0000000000001
21121,660.2197517580012,817.9999999999999
21122,696.2888828918399,818.0
21123,758.1792711401966,818.0
21124,818.1857194144127,818.0
21125,859.9424038531633,818.5
21126,874.3038582851867,817.9999999999999
21127,861.644283549576,817.9999999999999
21128,841.6169533458063,818.0
21129,812.1750220086972,818.0
21130,726.5688518767183,817.9999999999999
21131,586.4016296109297,818.0
21132,464.9171699343509,817.4999999999998
21133,411.6022945162746,817.5000000000001
21134,395.6193771569938,817.4999999999999
21135,372.4144356921969,817.4999999999998
21136,327.7579832388851,817.5
21137,275.82111594533546,817.4999999999999
21138,237.72635027013544,817.5
21139,218.54610988173962,817.5
21140,203.11517469352697,818.0
21141,179.88849335034058,818.0
21142,168.5425306847316,817.9999999999999
21143,198.843605003182,818.0
21144,272.90892347663095,818.0
21145,348.4184399087665,818.0
21146,385.49556841654163,818.5
21147,387.5398283743298,817.9999999999999
21148,388.0697754387619,817.9999999999999
21149,410.46394593964993,818.0
21150,508.0144700786959,818.0
21151,835.6250813613544,817.9999999999999
21152,1736.9245546243899,818.0
21153,3378.4876670791155,817.4999999999998
21154,5022.60974988083,817.5000000000001
21155,5413.777696954375,817.4999999999999
21156,4212.962760779613,817.4999999999998
21157,2192.543247622173,817.5
21158,275.51054740283905,817.4999999999999
21159,-962.5576596151965,817.5
21160,-1487.7975431737036,817.5
21161,-1699.971192974199,818.0
21162,-1773.8746527404887,818.0
21163,-1603.1373465934707,817.9999999999999
21164,-1277.437657097312,818.0
21165,-983.1698700244159,818.0
21166,-761.8872851468203,818.4999999999999
21167,-601.3733688616949,818.5
21168,-500.74169381415396,817.9999999999999
21169,-435.0828987496524,817.9999999999998
21170,-377.9186547446718,818.0000000000002
21171,-318.33395901550796,817.9999999999999
21172,-273.78045663432516,818.0
21173,-249.9648515528696,817.4999999999997
21174,-232.0826849379888,817.5000000000001
21175,-217.4584682588261,817.4999999999998
21176,-215.07864297897677,817.5000000000001
21177,-218.4251886542663,817.4999999999998
21178,-220.6699129670478,817.5
21179,-231.81875945384232,817.4999999999999
21180,-256.196902300636,817.5
21181,-282.99082208162383,817.4999999999998
21182,-309.8786429953727,817.9999999999999
21183,-350.7084265442422,818.0
21184,-402.2191264990204,818.0
21185,-447.6817739784089,817.9999999999999
21186,-469.35688743896117,817.9999999999998
21187,-458.4390047036451,818.5
21188,-394.9169496761824,818.4999999999999
21189,-262.42045754241155,818.0
21190,-52.391692338676116,817.9999999999998
21191,219.01300908850092,818.0000000000002
21192,525.743970093013,818.0
21193,823.1460442259113,817.9999999999999
21194,1059.86029302422,817.5
21195,1196.844527815179,817.4999999999999
21196,1230.7995010610525,817.4999999999998
21197,1191.2627743238984,817.4999999999999
21198,1112.1701728078972,817.5
21199,1026.1104011813109,817.4999999999999
21200,960.8394882402464,817.5
21201,920.7386336362896,817.4999999999999
21202,893.2926754820282,817.4999999999999
21203,865.4846600547189,818.0
21204,838.9210046695366,817.9999999999999
21205,816.8521182895712,818.0
21206,801.3072040102738,817.9999999999999
21207,788.477216640601,817.9999999999999
21208,780.3533365664757,818.5
21209,777.7475807193747,818.4999999999999
21210,779.6649102571016,818.0
21211,782.1812219429942,817.9999999999998
21212,783.0964708900801,818.0000000000002
21213,785.7482111499351,818.0
21214,797.0580008352617,817.9999999999999
21215,809.618789251976,817.5
21216,813.567459388076,817.4999999999999
21217,804.9236549582779,817.4999999999998
21218,794.5314041123017,817.4999999999999
21219,793.9571856579964,817.5
21220,805.5707154951176,817.4999999999999
21221,811.2139999742187,817.5
21222,801.2253135274278,817.4999999999998
21223,785.7740035154211,818.0
21224,776.9932398750201,818.0
21225,756.9862586777476,817.9999999999999
21226,726.9605538124275,818.0000000000002
21227,707.9816657937159,817.9999999999997
21228,704.6661080540807,818.0000000000005
21229,706.7506034999099,818.4999999999987
21230,709.4083421803989,818.0000000000025
21231,708.8914826471703,817.9999999999944
21232,706.7715271997649,818.0000000000122
21233,704.8092685535894,817.9999999999727
21234,713.4637202147934,818.0000000000612
21235,746.372790993947,817.9999999998629
21236,800.1703904336767,817.500000000307
21237,854.8402637129669,817.4999999993122
21238,897.6434176342494,817.5000000015403
21239,921.0221231964276,817.4999999965496
21240,918.6435417058036,817.5000000077282
21241,900.076251015607,817.4999999826898
21242,861.0541850225106,817.5000000387718
21243,757.1039573182676,817.4999999131575
21244,598.517673369952,818.0000001945119
21245,471.63470171670144,817.9999995643268
21246,423.5262261017041,818.0000009758334
21247,408.2377373062472,817.9999978142994
21248,384.718206868195,818.0000048956127
21249,352.87956368881964,817.9999890342214
21250,318.9148652627726,818.5000245726926
21251,287.46678480927545,817.9999446776595
21252,266.04346679105106,818.0001310832386
21253,248.11220215482984,817.9995251635319
21254,221.83082436869702,818.0056440472374
21255,204.19891187968557,817.3715902217746
21256,219.0876344337215,816.2135548215526
21257,277.74711979945835,823.351590986116
21258,359.54587825476415,847.2964446231318
21259,416.2643468806285,873.7370562989342
21260,428.8798206903557,886.0531975778069
21261,429.82902809318665,886.7644864621908
21262,447.2521741535083,885.9365276188688
21263,519.0078309681124,886.536585840773
21264,799.0359348476866,886.4598446183893
21265,1646.0557521054814,886.5760820404797
21266,3266.452060447792,886.2196484188061
21267,4962.4256533747675,886.1118662841708
21268,5453.840480359836,887.9022129749607
21269,4320.457369047094,886.1811590420849
21270,2317.9896865515116,870.9207341987805
21271,382.3138398108496,842.664479905124
21272,-899.2123869880965,821.9685025885533
21273,-1464.1905435821852,816.90661755389
21274,-1693.0748917873516,817.7933557500871
21275,-1780.9319833453246,818.0402578406341
21276,-1621.614433926982,817.9840838586636
21277,-1293.2695022437288,817.507024556687
21278,-998.2731368304168,817.4968670184551
21279,-785.35087838647,817.5013986319345
21280,-632.8953302982598,817.4993755680632
21281,-529.4519311004202,817.5002787853639
21282,-447.57507665846396,817.4998755327437
21283,-377.84254979584654,817.500055569986
21284,-329.1038385137831,817.4999751900742
21285,-305.559958367397,817.5000110767061
21286,-285.3859988058922,817.9999950546639
21287,-257.24491953545197,818.0000022079078
21288,-236.3396637939883,817.9999990142516
21289,-232.97712135430632,818.0000004400999
21290,-238.12039070169007,817.9999998035116
21291,-249.97505978410595,818.5000000877246
21292,-269.07191521215634,818.4999999608341
21293,-287.3841281705681,818.0000000174862
21294,-304.78828171648485,817.9999999921931
21295,-337.0504542741706,818.0000000034854
21296,-391.08005618121905,817.9999999984437
21297,-451.77061150177536,818.0000000006947
21298,-496.11794387168834,817.4999999996896
21299,-511.4627391201343,817.5000000001382
21300,-495.6300553871163,817.4999999999382
21301,-431.3936708422873,817.5000000000274
21302,-299.7987000823671,817.4999999999876
21303,-94.4751487742221,817.5000000000052
21304,175.8660104150783,817.4999999999975
21305,482.7693957219231,817.500000000001
21306,769.9390564912554,817.4999999999995
21307,992.5755748622582,818.0000000000002
21308,1129.7408588399626,817.9999999999998
21309,1173.402734645883,818.0
21310,1139.8081584833874,818.0
21311,1072.8605148721188,817.9999999999999
21312,1006.8170608188639,818.5
21313,954.3550838427481,818.4999999999999
21314,904.4608201798535,818.0
21315,856.5029481714216,817.9999999999998
21316,822.9006301946276,818.0000000000002
21317,802.8179336722603,818.0
21318,774.510374573119,817.9999999999999
21319,751.233561273447,817.5
21320,744.9312912072403,817.4999999999999
21321,745.4661353363945,817.4999999999998
21322,742.707735844509,817.4999999999999
21323,741.2442077299686,817.5
21324,742.6375938189727,817.4999999999999
21325,745.7700929883235,817.5
21326,745.7602767152274,817.4999999999999
21327,749.7089081297833,817.4999999999999
21328,765.2310048081256,818.0
21329,780.3504552729773,817.9999999999999
21330,783.4072114386887,818.0
21331,780.8891678509942,817.9999999999999
21332,782.0547470124505,817.9999999999999
21333,782.9729585255178,818.5
21334,780.1209591474274,818.4999999999999
21335,771.5839628861715,818.0
21336,749.3843131403285,817.9999999999998
21337,723.0020153853068,818.0000000000002
21338,706.56972942819,818.0
21339,705.0617682238327,817.9999999999999
21340,706.4486858304581,817.5
21341,708.6585817042535,817.4999999999999
21342,708.8524644533306,817.4999999999998
21343,712.9053045323493,817.5000000000001
21344,741.5899878115262,817.4999999999998
21345,798.0814376152978,817.5000000000002
21346,862.2196086057199,817.4999999999993
21347,902.2253627139183,817.5000000000015
21348,909.4470005700158,817.9999999999964
21349,884.9781154898026,818.000000000008
21350,844.792961788975,817.9999999999817
21351,789.0876069481559,818.0000000000412
21352,695.2054459388851,817.999999999908
21353,565.4339817591967,818.0000000002055
21354,458.22133868318826,818.4999999995392
21355,394.58370049001365,818.0000000010318
21356,344.80574326004023,817.9999999976887
21357,294.94868952944864,818.0000000051766
21358,256.9697125690453,817.9999999884051
21359,230.29526923417754,818.0000000259704
21360,203.48353152524857,817.9999999418308
21361,169.69162943788845,817.5000001302889
21362,133.54991784570566,817.4999997081748
21363,104.35408772691007,817.5000006536385
21364,90.74213866099396,817.4999985359614
21365,109.34464749081656,817.5000032791954
21366,162.93578978837178,817.4999926551634
21367,223.53859133368732,817.5000164511763
21368,266.5218890668696,817.4999631521807
21369,293.13895120430743,818.000082532807
21370,317.06078446690145,817.999815140638
21371,343.9199654192003,818.0004140533998
21372,422.5735327918051,817.999072589359
21373,715.7025862078825,818.0020772892774
21374,1585.860474548414,817.995346009263
21375,3245.7467945028748,818.5104549357607
21376,4977.610588918021,817.9758044611608
21377,5471.33202153067,818.0738640356121
21378,4311.691452250736,816.3374105110397
21379,2247.054545624927,805.5490433497704
21380,213.6638731737002,783.4640529753509
21381,-1145.5993271598088,761.5521238615148
21382,-1714.9086914330594,749.8461992984047
21383,-1906.2467331762523,748.6152226790275
21384,-1957.8657834498363,749.6162930011292
21385,-1780.444053781442,749.4325042196131
21386,-1447.6444322629281,749.6769374606226
21387,-1154.883462165388,750.8990290190065
21388,-944.8535116339483,749.7151540739351
21389,-796.771165528837,737.6569014823089
21390,-694.2801779223819,715.6962233270889
21391,-613.391643238778,694.5992999906967
21392,-546.4753883061035,683.8755717856847
21393,-490.1579533591034,681.881836011267
21394,-446.0539359096872,682.0419436199968
21395,-419.73054358184135,681.9817478615221
21396,-411.3711836693345,682.0080263764386
21397,-405.8006476993944,681.9966537819805
21398,-393.58985136229677,682.0009640112128
21399,-383.3151365748723,682.0007565455852
21400,-392.0972612904226,681.497003666805
21401,-421.4006377833996,681.507293042535
21402,-456.5601762765071,681.4833908450511
21403,-484.73196671312115,681.5376841449634
21404,-516.9774734514946,681.4062759296359
21405,-564.807499914066,681.9441471187788
21406,-622.4116165576219,683.5860186956322
21407,-678.3485190469834,675.5877680330009
21408,-720.3408366055812,651.6787911262618
21409,-732.2274782274009,625.497415558104
21410,-689.1018973689391,613.5134619150913
21411,-572.3314537483845,612.7100577418225
21412,-371.37625224667505,613.5696224193902
21413,-90.18257014847615,613.4721811488328
21414,244.83222374829595,613.5102797892391
21415,584.84416209633,613.9999999982531
21416,860.0960153260479,613.9897202154534
21417,1018.1005293237444,614.0278188420544
21418,1060.9953436662581,613.4303776003959
21419,1028.0607334569784,614.2899422141387
21420,964.7145701756363,613.4865381834229
21421,905.2705411147197,601.5025842212956
21422,856.2090560316578,574.8212093678198
21423,812.1398547084052,550.9122308603514
21424,769.6604245608099,543.4139837830629
21425,734.5941727078109,544.55584732937
21426,712.0084570575866,545.0937365055589
21427,705.5393704297259,544.9622880023286
21428,705.0083735570963,545.016671540246
21429,697.6786400002619,544.9925672250781
21430,677.3011019060177,545.5033093098232
21431,658.7905165847408,545.4985424402528
21432,655.2781086415802,545.5006061428453
21433,658.267303735126,545.4998292824909
21434,654.1123242270919,545.4998524541656
21435,641.066101633602,545.500567069067
21436,630.0238451375825,545.4986242219242
21437,622.2928397018388,545.503128952287
21438,618.6681587497811,545.4929634132143
21439,614.5590103914919,545.515952486945
21440,606.3532397644683,545.4596565545643
21441,585.4772744947311,545.7068378637549
21442,562.0890809231834,546.5929479476753
21443,550.6467957230773,541.5324709874858
21444,549.4371295140584,520.8333392734191
21445,549.513132647075,492.58415082158467
21446,548.8338587284427,476.8078922589907
21447,542.8462481916245,475.12248859410266
21448,524.630096011354,476.8282989579832
21449,500.75876122490064,477.02829351595796
21450,487.6191568140689,476.9892816004834
21451,483.56138695348375,477.004709651766
21452,475.564778009055,476.9979003118928
21453,463.2939769837565,477.5009373138768
21454,454.3961923093486,477.4995815290129
21455,462.4530552682538,477.50018683149784
21456,489.78485728024583,477.49991658671377
21457,526.4227657298225,477.50003724092
21458,572.1408101273034,477.49998337331857
21459,625.5346562327902,477.5000074231928
21460,671.5506188553439,477.49999668582143
21461,701.2912864607254,477.5000014796569
21462,709.6894745801815,477.49999933938864
21463,696.8526753217291,477.5000002949376
21464,676.1552306232362,477.49999986832285
21465,634.869695322549,477.0000000587854
21466,532.7180037534945,476.99999997376216
21467,394.8180895513701,477.0000000116968
21468,294.8265301624056,476.99999999481656
21469,246.1170864363357,477.00000000222724
21470,217.73995722234903,476.9999999992002
21471,189.62421313199826,476.9999999999211
21472,153.12007635981035,477.00000000101153
21473,114.10705402332587,476.99999999736144
21474,93.37921724185102,477.5000000060761
21475,84.40178438867221,477.49999998631586
21476,67.08724117467253,477.5000000306833
21477,42.707203106958644,477.49999993125977
21478,43.46225065340737,477.5000001539729
21479,95.70822693798523,477.499999655124
21480,182.9231718283823,477.5000007724644
21481,259.4250817439623,477.4999982698114
21482,296.6830782652954,477.50000387532646
21483,306.5610483616696,477.49999131993144
21484,312.649706643239,477.5000194418845
21485,348.48355550019784,477.49995645307825
21486,504.08854857567917,477.00009754848935
21487,1040.918920494768,476.9997812341216
21488,2351.3825652001683,477.0004969222614
21489,4282.000824142321,476.9987119773831
21490,5673.379037574034,477.0073079710752
21491,5452.198511865047,476.8718433356266
21492,3792.0033964110817,475.61239633819355
21493,1596.895193721139,480.6205338692218
21494,-299.2405427630096,501.83838661961363
21495,-1382.7219744908168,529.568863000238
21496,-1763.5155414494163,545.3974279439658
21497,-1883.1866214160207,547.4562483338864
21498,-1848.2308703863782,545.6385399472833
21499,-1605.314994985442,545.4866526727204
21500,-1290.7782722631168,545.5035475611985
21501,-1032.5077354171708,545.4996143381844
21502,-844.2536199222777,545.4976544634739
21503,-718.7505446215395,545.5066869635298
21504,-633.2364920935509,545.4842035476211
21505,-566.2310046318661,545.5402739040612
21506,-512.2085544338029,545.293192910489
21507,-459.61782838192215,543.907038925092
21508,-411.89737315417,548.9675335018437
21509,-386.5550361703388,569.1666617941652
21510,-383.63511731098436,597.9158418212421
21511,-383.61990667003704,613.1921264369363
21512,-378.7460155464011,614.8774685403603
21513,-377.879776920273,613.671797495417
21514,-390.6526539122551,613.4714902476293
21515,-415.6329640684757,613.5112028201571
21516,-439.7114629107766,613.4942052895047
21517,-465.1174672415327,613.5045300538286
21518,-507.5328656531381,613.493619015434
21519,-568.3031292346197,614.0126128735475
21520,-623.711240037274,613.9724616635763
21521,-653.8285270035345,614.0623097855542
21522,-658.4939570693491,613.8362300793694
21523,-629.9544615324957,615.4823333351584
21524,-542.2880860994268,626.2414254006003
21525,-383.9619569960327,647.500003314203
21526,-157.6802971719758,669.2585656964841
21527,134.90618285406043,679.5176839522616
21528,468.97056411295614,681.6637323844963
21529,774.9016828643514,681.4377737600238
21530,974.1205691495043,681.5273514447642
21531,1043.924285292434,681.4878056267582
21532,1019.4624870317308,681.5054436520915
21533,959.5727735906698,681.4975696549179
21534,899.0876899024123,681.5010850218823
21535,849.576609204652,681.4995156577007
21536,805.7165015303932,681.5002160628111
21537,759.5472219651258,681.4999039346023
21538,714.289930216287,682.0000419968502
21539,690.937764329504,681.9999832496155
21540,689.9087670798841,682.0000029995647
21541,683.7457506767987,682.0000086926806
21542,660.4579540153516,681.999973649319
21543,640.0914976279879,682.0000620939948
21544,637.0914993114665,681.9998595211716
21545,640.4647222131252,682.0003159539181
21546,641.5629386308123,681.4992745270864
21547,641.5536850694243,681.5020677805044
21548,640.4873926202714,681.4841790189417
21549,636.3680478968074,681.8182401219785
21550,633.0110548956875,689.6395728774629
21551,630.2264317071986,709.7560705816703
21552,615.0933357694331,733.6650198564885
21553,593.3587939759143,747.7282226104649
21554,579.0691221168281,750.7488277885623
21555,575.6091691634779,749.6806126243748
21556,566.9651481496082,749.4696483686415
21557,556.5397971204095,750.0115612815924
21558,555.6994514617384,749.99491703945
21559,562.4962432901427,750.0022662375915
21560,553.5641180332312,749.9989883326989
21561,514.3432267104349,750.0004516668307
21562,463.80712619588604,749.999798347804
21563,440.083048564121,750.0000900301739
21564,441.001340567178,749.9999598048882
21565,432.2063044353021,750.0000179456136
21566,409.49715011780154,749.999991987962
21567,390.51790178529757,750.000003577056
21568,386.4203770099209,749.4999984030227
21569,395.3498110176394,749.5000007128905
21570,409.78050070549494,749.4999996819455
21571,421.870750948303,749.5000001414965
21572,444.7688385590459,749.4999999379542
21573,496.81612319400534,749.5000000251771
21574,566.6683241766606,749.4999999944131
21575,621.7600688715378,749.499999989831
21576,635.8150912394987,749.500000032904
21577,621.9434241458737,749.4999999217794
21578,604.0774845708962,750.0000001772197
21579,548.208118226235,749.999999602157
21580,417.01780237871117,750.0000008915022
21581,267.3202654286639,749.9999980030079
21582,185.8816065821463,750.0000044730003
21583,166.68985086327888,749.9999899812093
21584,155.48648069664836,750.0000224403915
21585,129.58373033556262,749.9999497373572
21586,91.40447108490235,750.0001125797193
21587,54.002375763913314,749.9997478406823
21588,32.28957257485801,750.0005647941522
21589,15.81674371721374,749.4987349464778
21590,-10.609896796521104,749.502833789137
21591,-37.70535776230865,749.4936455737691
21592,-31.215603555723106,749.5144153993458
21593,17.67230950723018,749.4630976121774
21594,89.12749683933612,749.6992790501527
21595,149.11068031503126,750.6060769878593
21596,171.86710977887327,745.5991622889383
21597,169.23108313071577,727.7551557431151
21598,176.60544215861594,703.2448442568838
21599,228.48204628516393,685.4008377110658
21600,414.7843154733772,680.8939230121307
21601,979.6124632119972,681.3007209498692
21602,2242.8462087844587,682.0369023877732
21603,3983.4908496556072,681.9855846007644
21604,5096.588309321536,682.0063544259833
21605,4664.86155392757,681.9971662114174
21606,3004.6048383789775,682.0012650522799
21607,1059.7922398000956,681.9994352086297
21608,-483.23322022467113,682.0002521530857
21609,-1377.7236482548822,681.499887434239
21610,-1837.1999859179696,681.500050231378
21611,-2119.007089964385,681.4999776296356
21612,-2138.307095377945,681.5000098619408
21613,-1853.5817779524832,681.4999958783156
21614,-1494.8150359534943,681.5000012101041
21615,-1207.8487760814494,681.5000008709914
21616,-991.5848749272941,681.4999964501588
21617,-852.8063916839475,681.5000086649163
21618,-777.3990217047883,681.499980273349
21619,-714.6547003439193,681.5000443266174
21620,-644.073028957244,681.4999006524348
21621,-583.6471657047824,681.5002225499032
21622,-546.5367019244704,681.9995015136311
21623,-520.4712356332966,682.001116530294
21624,-488.5425988636062,681.9974991478523
21625,-457.1459178983001,682.0056018079705
21626,-441.7010787383853,681.98744466529
21627,-450.4915386299341,682.0283301437787
21628,-470.033106658865,681.4312796328526
21629,-483.889186883296,682.2870077795127
21630,-500.32114077061505,681.4935191828542
21631,-544.8464515138977,669.4867584505298
21632,-610.889164276645,642.8569231261476
21633,-672.9706658205642,618.8275160313383
21634,-731.5580744992857,611.722176494502
21635,-796.1842553205397,612.8723299775982
21636,-848.2078288224501,613.4950340084822
21637,-854.1861687330561,613.5274914532253
21638,-794.0220344285283,612.9304428486788
21639,-656.3477623381395,613.7899162961136
21640,-426.29969118708647,613.486549602506
21641,-102.46215035995485,601.5025791856317
21642,269.6779730712291,574.8212114870255
21643,608.1063947789877,551.4122302027748
21644,847.3027324681286,543.413983430317
21645,957.0547607288019,545.0558489345245
21646,953.118399941658,546.0937325463917
21647,898.2686467308455,545.4622970326517
21648,843.3538627456594,545.5166512413158
21649,790.416612867108,545.4926127240345
21650,732.4239391194748,545.5032073742661
21651,678.7900003478329,545.4987710486217
21652,637.1852288727689,545.5000869256687
21653,608.2266590017629,545.501173474258
21654,594.6435779980079,544.992261188281
21655,578.1372771470001,545.6333385627173
21656,550.5740991013114,546.7752928593449
21657,524.0689819272807,539.6736138019941
21658,507.8942308303284,515.64257244565
21659,493.92074985742755,489.01346675783196
21660,481.61725280385514,477.00638027001963
21661,470.65698629563815,476.71303711101626
21662,457.72146061396745,477.5687003252264
21663,445.60623374886643,477.47167880413343
21664,439.5103429722929,477.51255133992976
21665,440.4161508684184,477.49439997526076
21666,438.42776204155075,477.50250005664856
21667,422.9962650742186,477.49888382341663
21668,396.4986677253126,477.5004983316977
21669,385.90526046410173,477.49977751187754
21670,395.92278211359326,477.50009933627445
21671,398.3349069492913,477.4999556419317
21672,377.6818967481491,477.5000198224271
21673,360.72024495671866,476.9999911092506
21674,353.8001921476947,477.0000040607173
21675,336.74945699677767,476.999997982479
21676,316.15299821532176,477.000001358932
21677,311.6284351043855,476.9999983670338
21678,311.90895394720974,477.00000302767353
21679,304.025425145347,476.99999350018857
21680,299.91213848747884,477.000014421687
21681,311.6012165500379,476.9999680376594
21682,329.6953844584871,477.50006439447895
21683,349.8787738649437,477.5000370110005
21684,384.47121779893155,477.4953366023067
21685,440.71974969618043,477.62621328230557
21686,501.06070990483005,479.29136523148435
21687,541.8447716970969,471.63738188145294
21688,550.4724898511878,448.22843260854097
21689,531.716638338526,421.20271549526825
21690,499.64551951457724,409.1956256224501
21691,439.686282364659,408.79890298201354
21692,325.05936443921655,409.5324564560537
21693,189.00684542911316,408.98777756567443
21694,99.29139151464676,409.00536711852476
21695,62.013370889247206,408.997607332574
21696,35.47717262141891,409.00106809625066
21697,6.537396513742874,408.99952314043105
21698,-13.114962297692944,409.0002128997869
21699,-31.273015915575364,408.9999049481967
21700,-67.33246853160266,409.0000424370836
21701,-116.89821920318971,408.99998105342536
21702,-151.81765716469732,409.0000084589387
21703,-158.64812036474365,408.99999622339936
21704,-134.13402203744673,409.00000168611126
21705,-76.0863376047202,409.49999924721425
21706,-0.7359770690430985,409.50000033609064
21707,58.551727676874116,409.49999984994804
21708,84.12149485015424,409.5000000669925
21709,98.17090235242019,409.4999999700903
21710,118.4976967380045,409.50000001335343
21711,173.14774318526742,409.49999999403826
21712,371.1176584342763,409.5000000026614
21713,1021.7571298549964,408.99999999881237
21714,2487.92976773527,409.0000000005287
21715,4434.525234217673,408.9999999997673
21716,5603.892406062105,409.0000000000964
21717,5105.455608581359,408.9999999999738
21718,3315.1382095445115,408.99999999997385
21719,1137.2249281019094,409.0000000000963
21720,-655.6221013094688,408.9999999997673
21721,-1640.6516062962344,409.00000000052864
21722,-2016.6441284405917,408.9999999988125
21723,-2169.6580543637883,409.0000000026613
21724,-2119.618409368424,408.9999999940383
21725,-1847.9335295861076,409.0000000133535
21726,-1533.5028651725788,409.4999999700903
21727,-1284.099187460539,409.50000006699264
21728,-1099.764951244948,409.499999849948
21729,-983.1244884853999,409.5000003360908
21730,-918.6876211947666,409.49999924721413
21731,-872.0145902494509,409.5000016861116
21732,-812.7073605455535,409.49999622339857
21733,-745.2947053240725,409.5000084589406
21734,-694.6368645578268,408.9999810534209
21735,-668.7177341708218,409.00004243709355
21736,-655.8638145495268,408.99990494817456
21737,-648.9448877124942,409.00021289983636
21738,-639.3427042424481,408.9995231403205
21739,-629.3575997792698,409.0010680964981
21740,-628.1772387096985,408.9976073320195
21741,-641.4647250785094,409.0053671197666
21742,-666.2254900608327,408.9877775628928
21743,-707.8352391501865,409.0324564622841
21744,-758.6394586285271,408.79890296805854
21745,-813.3499711063604,408.69562565370677
21746,-872.8265187589419,420.7027154252588
21747,-931.119416555441,447.72843276535
21748,-962.3613737150918,471.6373815302276
21749,-941.0298807398204,479.29136601816924
21750,-847.1969969172928,478.1262115202663
21751,-671.1545539503425,477.49534054897293
21752,-413.1846707498387,477.50002817114364
21753,-85.96464805651178,477.50008419424523
21754,273.9616055979302,477.49992368957237
21755,590.4257421596061,477.5001137538103
21756,796.9616440080798,476.99977101323697
21757,878.3117079157968,477.00050136037754
21758,868.0747117251996,476.9988821865763
21759,811.2367432027851,477.0025014249815
21760,741.9519039076448,476.99439793636077
21761,676.3710301695991,477.0125554486763
21762,624.2743603129112,476.97166980574247
21763,579.9557467497225,477.568720388781
21764,537.6931204475605,476.7129922128511
21765,507.63723605661096,477.5064808160246
21766,493.6036897805006,489.51324156011765
21767,478.627042901787,516.143076846371
21768,455.64878408224604,539.672484031837
21769,441.9004926613831,547.2778233632718
21770,438.7104286935078,546.1276703412868
21771,434.28051308028256,545.5049652771252
21772,421.55304660556294,545.4725101469558
21773,408.08628334485354,545.5695535671603
21774,391.8060090132771,544.7100917318058
21775,372.6260954524501,545.5134324163221
21776,358.5797161405367,557.4974610891173
21777,349.78673067685236,583.6786983044288
21778,334.55472952868587,607.5879718489415
21779,318.0382784296524,615.585564007995
21780,311.988961869316,613.9451647371033
21781,310.81042010342384,612.9039967266674
21782,311.9543806930544,613.5427959832723
21783,309.31872258430377,612.9717649547567
21784,295.5883943604963,613.5377893539419
21785,272.68129749588485,613.3160669983444
21786,257.8574518269185,612.2526545539396
21787,256.5067594561337,615.2711157404432
21788,254.62438309868102,629.3352751842243
21789,240.3541626579636,653.243798502027
21790,217.32991207067982,673.3604837611766
21791,203.4815897443085,681.1817386464277
21792,200.88070469011208,682.0158213766683
21793,201.53728593826773,681.997952388365
21794,201.49224050933873,682.0006708978395
21795,201.46592899232726,681.9998104817852
21796,202.0724415995179,681.4998554103387
21797,214.0365855508367,681.5005772576635
21798,244.8664403158163,681.4985936738786
21799,293.6843888197445,681.5032071236697
21800,354.08945391706254,681.4926247408077
21801,408.29115854643084,681.0208084742179
21802,428.0564592368964,681.3452377287098
21803,409.84894461925103,679.5800505345716
21804,382.0355108611036,681.5166820033886
21805,331.2075553619924,697.2419016070022
21806,219.87578101103114,725.4723620700191
21807,84.10600762150783,746.2936029198582
21808,-10.11994517129095,751.4238463431724
21809,-60.7914923802676,750.11205843355
21810,-92.28604577539129,749.999876012474
21811,-116.83379449567265,749.9980807735351
21812,-145.8488180249923,750.0009349852503
21813,-185.06670651190564,749.9995794827001
21814,-212.08266426295248,750.0001878454136
21815,-227.9152456084748,749.9999161788659
21816,-254.37002419767794,750.0000373119389
21817,-289.6908239972038,749.9999835908109
21818,-297.5456929405915,749.5000067679091
21819,-258.5869947157162,749.4999982286125
21820,-186.15254599915832,749.4999979905538
21821,-123.66885558966663,749.5000071693456
21822,-101.11227856760404,749.4999827504942
21823,-97.17802613827243,749.5000391678556
21824,-83.27526588626513,749.4999120332276
21825,-49.018070022925244,749.5001971365535
21826,70.37158311969877,749.4995584001156
21827,499.246045206898,749.5009891397814
21828,1613.3811423561142,749.9977842213032
21829,3397.7185922172976,750.0049696790263
21830,4856.438604074826,749.988699182036
21831,4827.999599515903,750.0295980348693
21832,3326.8072038763685,749.8253770470861
21833,1267.9268190358723,748.1290334646951
21834,-506.3825948704374,749.7932255341337
21835,-1557.7659841930622,765.6171871623161
21836,-1997.5289385444378,793.7546580072417
21837,-2225.7849899050225,814.3271260146798
21838,-2310.664432272531,819.4399450030769
21839,-2136.87033958023,818.0351075211759
21840,-1823.6115767913238,817.8066527734098
21841,-1545.0629856909404,817.8106097613727
21842,-1337.8920847420222,817.4142769468676
21843,-1196.1181391202601,817.5361770149542
21844,-1100.8709965535054,817.4839312086995
21845,-1032.8009996160586,817.5071708359425
21846,-986.4022718956496,817.4967986190521
21847,-949.1603711792654,817.501429292022
21848,-907.051588481931,817.999361874639
21849,-868.764927263086,818.0002848991585
21850,-848.0781779833217,817.9998728031551
21851,-843.1612593776301,818.0000567886456
21852,-842.5427267454854,817.9999746459883
21853,-843.0615838961971,818.0000113196202
21854,-850.1913381655274,818.4999949462119
