,ECG,PPG
18317,2053.559871323526,7946.089271247454
18318,2015.035879158571,7877.996740333654
18319,1939.4213901918865,7757.7769128539185
18320,1938.6129992673893,7629.376610028101
18321,2015.7742193174843,7505.073018848936
18322,2090.5771058617615,7443.842470019254
18323,2091.060313967961,7377.977526394457
18324,2128.6226584167957,7257.7352218090855
18325,2203.910403125604,7252.324762345577
18326,2243.1567263427087,7194.727918623702
18327,2279.8886939736326,7128.3211772969635
18328,2320.531778814925,7068.224164540535
18329,2356.6028743063143,7067.534498268293
18330,2358.854844773962,7066.121647711633
18331,2357.084644095501,7007.0812008617995
18332,2396.3785717568526,7003.020920002479
18333,2851.9363761457116,6944.2895454105
18334,4146.0565654923,6941.53305649029
18335,5972.185182728319,6942.639278605569
18336,6999.758195309164,6880.158053227253
18337,5970.287530430895,6880.609880108396
18338,3844.1337944082384,6879.426773610916
18339,2507.7119750217535,6881.293962338001
18340,2016.8900434399698,6878.660205509467
18341,1747.7067582964876,6818.877340860769
18342,1521.8386318830828,6816.062351160815
18343,1405.9120351786194,6818.5605906402425
18344,1407.0795074412245,6816.213131205073
18345,1481.7428781195654,6818.167808077326
18346,1596.2582748820464,6816.623300392035
18347,1632.6285914002115,6818.272759227849
18348,1597.4401042617571,6815.819956807543
18349,1595.7011078391138,6818.327844385013
18350,1597.7028480938277,6815.162821919769
18351,1634.291193905424,6819.260329456455
18352,1673.57608032325,6814.313641247473
18353,1711.1053231030376,6820.108124980312
18354,1748.8690530417553,6939.065566527557
18355,1748.8724546618043,7006.5531042208
18356,1787.2124293383117,7191.082284192246
18357,1824.541343928775,7442.034759409026
18358,1787.674532740192,7694.214358379919
18359,1748.3985321258203,8066.707745126626
18360,1750.2537493195375,8382.622502215114
18361,1747.5695095913552,8692.490985066146
18362,1750.4578468112516,9007.64604116432
18363,1823.8111048171925,9256.904085618822
18364,1864.0397704535098,9445.0926371033
18365,1938.7198697918357,9633.040030122907
18366,2014.8909323902285,9756.934120836217
18367,1977.7383301295781,9822.044583471092
18368,1938.7653644308718,9881.149723729339
18369,1939.2207101468537,9884.491479064996
18370,1938.6804297086126,9944.575467099397
18371,1939.329723685055,9945.746538774449
18372,1938.1924086727574,9882.903079808204
18373,1978.2591572208794,9819.851493310496
18374,2052.3622978321673,9695.464047947708
18375,2053.9974887154676,9632.869352325088
18376,2091.2606568577735,9505.929886055706
18377,2128.4739013779895,9321.763691837565
18378,2130.192799506869,9191.218691598378
18379,2204.632636615246,9009.512044730835
18380,2244.76031385075,8879.041078142407
18381,2243.054361541395,8695.119624261835
18382,2282.8492825546177,8568.21910663817
18383,2280.4933561367643,8442.329083084409
18384,2207.453812337502,8257.057651490672
18385,2165.924051905703,8192.09533222179
18386,2092.1964286311254,8068.861660441071
18387,2052.1162633424406,7942.756927301236
18388,1976.1673565356784,7880.26285098946
18389,1862.2515294528932,7755.433436636705
18390,1861.7904156019806,7693.40858003423
18391,1862.4590551005504,7692.102439466065
18392,1863.6071838292387,7630.632015736791
18393,1823.4818294344107,7630.259119149945
18394,1789.3619493723663,7629.726677141914
18395,1860.677154845718,7568.215819433899
18396,2016.6048002614832,7568.202303981477
18397,2814.5483416175234,7504.122049022073
18398,4295.488131353011,7445.151727387413
18399,5862.836846721771,7439.827870691914
18400,6193.940731527398,7383.579026907913
18401,4569.86422720696,7376.965882274804
18402,2848.030591724664,7320.59130599046
18403,2093.9701977332998,7316.291048917228
18404,1823.0539494188267,7318.835480382882
18405,1636.3547794442866,7317.710675065543
18406,1596.5935879850133,7316.876795690107
18407,1635.0641938590875,7320.017966450998
18408,1558.6636391357592,7315.386858846407
18409,1481.9492910379536,7258.149346342051
18410,1481.5740953946643,7315.358326855869
18411,1481.8288666323037,7319.662589941628
18412,1444.3612684705392,7316.7960452996695
18413,1483.8398564750885,7380.646937388805
18414,1519.4128646606096,7442.75173691506
18415,1522.7054524393359,7505.213890829597
18416,1671.4695556829024,7568.479180530815
18417,1788.0707031530656,7629.915016054759
18418,1862.985880948975,7694.096233165797
18419,1938.5931011535004,7755.12340183203
18420,1978.932257304992,7756.708797033133
18421,1936.704344990797,7755.9060101330015
18422,1904.4276156612325,7755.964439493887
18423,2012.0263064364108,7756.605266101262
18424,2017.676406446886,7755.464703835305
18425,2051.5415854330927,7694.209349561144
18426,2130.322960710614,7629.697053487286
18427,2205.580432837056,7569.211059585955
18428,2281.7998322459257,7441.47009593583
18429,2281.8899131898065,7319.836295574735
18430,2282.019093322376,7253.570286505252
18431,2281.1957279640296,7132.117541832213
18432,2282.465682880313,7065.9024013019525
18433,2280.835395652749,7006.200517568533
18434,2206.5116437858487,6878.855959137153
18435,2128.4614296909735,6819.112136075506
18436,2091.9081424860256,6815.4261570642175
18437,2090.6105103666105,6756.550703507614
18438,2091.4040605799796,6689.75353804026
18439,2091.061158798125,6632.307155466096
18440,2091.000880302783,6563.806128853663
18441,2091.770029047296,6508.277740835789
18442,2013.2610585533826,6500.440345750547
18443,1941.7025199184745,6446.849697110766
18444,1935.4936499188534,6438.301406104495
18445,1904.9217394368816,6382.974409469394
18446,1934.7041851768788,6376.886242690308
18447,1981.2363368192666,6381.187473777163
18448,2086.78725252742,6378.628874670244
18449,2132.7744274940314,6379.479140033628
18450,2164.3867371313236,6380.427343690495
18451,2208.1820281536816,6377.6986097682
18452,2279.8603901439265,6382.480072543877
18453,2283.0640380411974,6376.210521629901
18454,2281.4960993371265,6321.01189909114
18455,2281.3536034929643,6312.28967035819
18456,2244.7186933006415,6259.18161540981
18457,2241.1695235937386,6250.5941472702625
18458,2244.547811190255,6195.028128625545
18459,2240.3176192001733,6189.747187733502
18460,2169.2945251519554,6192.792000696697
18461,2088.511714812188,6191.639090361881
18462,2017.1140758266722,6190.716035934883
18463,2012.9215165450275,6130.291461250553
18464,2017.089688978904,6128.030038713451
18465,2089.2767124796896,6130.068531946106
18466,2625.5572829579323,6128.101444617093
18467,4030.0933956452495,6129.229769266765
18468,5784.037476467491,6191.516404129624
18469,6388.032328441042,6316.047854472205
18470,5059.799089901601,6442.476801618035
18471,3232.719755147221,6628.610656744406
18472,2357.9678899489554,6880.1691685428195
18473,2128.609375437828,7192.119008915423
18474,2016.2329572901308,7504.750761909267
18475,1938.0002415103736,7818.800666517494
18476,1864.1558251922045,8130.026585686693
18477,1861.487809330597,8382.56860217302
18478,1863.193855708361,8630.548716687708
18479,1823.0620401319875,8820.788714887654
18480,1786.878490270129,8943.558368474547
18481,1786.1436940325393,9071.722971147705
18482,1787.5512687758396,9192.538281103793
18483,1824.8461243031297,9260.39711657929
18484,1862.8177820223418,9316.89949790399
18485,1825.294182399264,9323.22105608391
18486,1787.275401993188,9253.688031047071
18487,1786.9519553135328,9136.678146917176
18488,1787.0122224961412,9064.760644770386
18489,1787.0154599521802,8949.245736824783
18490,1786.7813958369402,8877.198090250828
18491,1748.7445347075645,8760.775694753755
18492,1711.0102184451875,8627.772953472302
18493,1710.7019106187279,8510.266406164568
18494,1673.0028438637396,8377.016340974746
18495,1634.755977331537,8196.97562920901
18496,1672.9698484856274,8065.806187835141
18497,1787.1442903913958,7882.4087425276475
18498,1938.9002659002126,7755.28810193883
18499,2014.7804924672355,7628.772280184326
18500,2054.1176184577835,7507.958040511474
18501,2089.720474878197,7438.639655960984
18502,2092.8393563828304,7322.114850189218
18503,2166.4909705217733,7313.410862927413
18504,2244.7069635448784,7258.5879173681415
18505,2281.114630621756,7251.922447513908
18506,2244.216363456808,7256.898241683732
18507,2167.6317299080756,7253.905357646524
18508,2129.7494996433115,7255.3566202785405
18509,2090.120109009589,7255.5663822857505
18510,2092.767171816715,7254.929620714655
18511,2126.9938385398787,7192.933134541322
18512,2131.357941801495,7192.083458537535
18513,2165.308011888998,7192.247980760325
18514,2130.7250900700715,7130.657053211696
18515,2089.120436826402,7129.973883257451
18516,2014.8891892622735,7130.71062414597
18517,1937.561588957165,7066.785225203372
18518,1938.934939630889,7068.844219667318
18519,1938.492727163501,7065.024725734371
18520,1940.1441851968236,7008.015372884986
18521,1937.7320144217658,7002.415381926158
18522,1940.6793322039616,6945.256663888739
18523,2089.20777609088,6939.781509770137
18524,2702.4884261717466,6944.005187406857
18525,4181.526424696781,6941.047097887513
18526,6013.073213719257,6943.179203217076
18527,6615.21657818639,6941.758700633798
18528,5252.08253275146,6942.88822880106
18529,3497.4522010758747,6941.955761238692
18530,2587.423674335244,6942.639848278956
18531,2204.4555480747094,6942.551854417325
18532,1940.8432875651056,6942.109153303499
18533,1747.1845004846257,6942.44238523974
18534,1637.1248364459414,6941.88071007818
18535,1594.0219456921777,6942.765004113745
18536,1560.6376682685036,6940.434239326149
18537,1554.9291690584862,7006.688743476754
18538,1522.6071717402156,7127.017604557261
18539,1518.0806999696288,7257.871323777879
18540,1484.583977129166,7439.1515585357465
18541,1482.069664724813,7571.082025467422
18542,1483.3042177738232,7814.679519071997
18543,1483.1733120097724,8071.116720485633
18544,1520.3174301348058,8253.217219738834
18545,1521.392353149493,8510.138853835007
18546,1558.6370483303353,8752.45901823163
18547,1634.636570501751,8950.228847890712
18548,1711.2793245068701,9188.855855726784
18549,1748.389272286168,9325.525322979418
18550,1750.086638127001,9502.014296529762
18551,1785.8674157180767,9574.13428036653
18552,1826.4687424841932,9629.674493503273
18553,1899.3409703349935,9634.288930438466
18554,2055.266578493485,9632.421255701141
18555,2203.175673457338,9631.459611216971
18556,2284.904736786506,9572.378441064457
18557,2355.065059811557,9504.646774936564
18558,2284.161314922014,9386.10905748774
18559,2204.420691895071,9316.11618376196
18560,2129.7021708868974,9198.124691234932
18561,2091.8089048839174,9065.675397491319
18562,2089.758013183466,8947.998280975014
18563,2093.5708122604774,8814.662769966973
18564,2087.604826227397,8635.026951681617
18565,2018.0747333785007,8502.724190434714
18566,2009.8288730073164,8321.280210064417
18567,1941.0542726724411,8191.54337071384
18568,1858.761893834038,8069.366631649535
18569,1789.5847079926614,7942.128291605757
18570,1745.9470999871342,7881.249029519319
18571,1675.1643408484106,7754.237704154993
18572,1670.9677395165452,7694.953420696814
18573,1941.295926515571,7689.563811492912
18574,2735.9236476632186,7634.069083562295
18575,4223.661962028218,7625.665372086014
18576,6161.056044831996,7572.293589732453
18577,7266.935341643107,7564.205290233043
18578,6311.428711299874,7508.5010902323
18579,4187.290951261816,7503.213272587725
18580,2734.5979628389246,7506.410335024838
18581,2209.4511941433734,7504.845721426272
18582,1973.4338186300508,7505.123625637011
18583,1791.7355775707,7443.6353290413535
18584,1744.3051250634446,7442.466457290806
18585,1676.8679524897427,7443.158923700058
18586,1668.3085852364195,7442.985287247019
18587,1636.3238597511117,7442.59116489534
18588,1631.7231656432587,7380.060954746628
18589,1673.572840301431,7380.6647578039965
18590,1671.9622182642588,7379.082044907573
18591,1597.3865697382143,7319.371798507216
18592,1521.0580747485412,7316.172325009323
18593,1520.7990736651657,7319.186989017771
18594,1520.7745340432182,7316.209153740118
18595,1521.3652275309241,7318.857565264359
18596,1520.1241087356777,7378.939393282718
18597,1522.4730013610604,7443.124125837637
18598,1519.067445483765,7567.545965613695
18599,1485.1611590504426,7754.8635770014525
18600,1480.3982158786778,7881.687334263916
18601,1447.2073469595634,8004.39308748744
18602,1442.7392747286258,8195.154030223195
18603,1523.474816775617,8378.562093238483
18604,1708.7519685324673,8571.785489786394
18605,1903.8006674366486,8815.453825549981
18606,2050.9093700552385,8947.915958651922
18607,2131.9609822032053,9066.529561989722
18608,2164.7659376849047,9197.562553467284
18609,2132.0219616149525,9317.57849583167
18610,2126.952565092978,9321.179679639175
18611,2093.3836269693657,9319.193202812423
18612,2089.6980254456694,9319.752309755748
18613,2130.907615447291,9257.801604240778
18614,2128.0308660437536,9193.804039968805
18615,2092.6743300164044,9133.116708045609
18616,2089.8468785080963,9068.252148409087
18617,2092.3124359525864,8945.955557985573
18618,2090.058191257708,8817.52212252185
18619,2092.1131998599944,8694.314646897888
18620,2090.161930700074,8631.633538324226
18621,2015.6001590298863,8505.66065547188
18622,1977.6326108204066,8319.8217284287
18623,1937.6285054744988,8254.692000988336
18624,1865.1527057486767,8131.471090780554
18625,1860.4155938208528,7942.700337485367
18626,1865.4432065023548,7817.716439668716
18627,1936.5943840368816,7756.03352245635
18628,2017.5434590698835,7691.830054041158
18629,2127.3508875747143,7632.151266693579
18630,2207.547053481081,7565.005681252018
18631,2203.8091343060696,7508.477220784044
18632,2208.1821845924546,7501.17460894404
18633,2203.091044941393,7446.895152933627
18634,2131.9950061180984,7438.8452285701815
18635,2126.356379900878,7383.8066234637745
18636,2132.1394915570213,7377.509652015997
18637,2126.6964270937638,7382.204548189166
18638,2093.7619890404094,7378.666324027639
18639,2088.652266807548,7380.947674072728
18640,2093.7578463775635,7379.58544271621
18641,2088.0895046745954,7380.408797892158
18642,2094.4191630301148,7380.371470820861
18643,2049.126142555772,7379.642894438197
18644,1942.862619064084,7380.964214573458
18645,1935.1906177837905,7379.189400393098
18646,1866.328212976257,7380.829253760817
18647,1822.18731544933,7442.381964685133
18648,1826.5803420705254,7442.489799978809
18649,1862.2577594531856,7443.639566937957
18650,1862.585744816506,7503.781862275942
18651,1864.1190899908006,7569.741806524791
18652,1936.8657363424345,7691.1013837481805
18653,1977.7644687404004,7757.203087651183
18654,2012.073066739413,7817.164238424049
18655,2016.0816118894065,7944.10463707003
18656,2051.3293342640086,8067.785634374405
18657,2092.255470905282,8131.375879089888
18658,2128.435216528661,8256.386902889812
18659,2129.628002546059,8379.75278323958
18660,2205.9682520921274,8446.028618113436
18661,2737.987229488502,8504.294706048304
18662,3994.0606400547067,8509.78012910869
18663,5705.956953147385,8503.972871159325
18664,6695.849830273506,8446.870182464323
18665,5779.532881004507,8441.895588754285
18666,3845.235884546869,8382.990220807353
18667,2619.34136156656,8254.744624433577
18668,2210.6594594557373,8132.38839176067
18669,2010.0021772632647,8004.37954899052
18670,1792.9828663163876,7882.345500070859
18671,1705.0211083853837,7754.1379749470325
18672,1602.387900234963,7632.4359330275765
18673,1552.138772322062,7565.082077960852
18674,1563.3874574276983,7507.977706577819
18675,1590.5548145157427,7440.034658842136
18676,1525.0696483676254,7320.855976041381
18677,1593.225249306878,7251.648689752047
18678,1674.8953698051487,7195.470209888391
18679,1709.657225165125,7126.923852480937
18680,1749.5451800558794,7070.698149247674
18681,1748.4335930255695,7063.967580772458
18682,1787.3991169438157,7008.199211679318
18683,1824.5509470535087,7002.719387491191
18684,1863.9495116628111,7007.121921817819
18685,1938.2385122432645,7003.683556924214
18686,2016.0302063497547,7005.983817441818
18687,2090.321091566119,7004.47092854381
18688,2092.2671371916035,7005.6852641501
18689,2090.959458970358,7004.617160435328
18690,2091.4147752166054,7005.581200635273
18691,2091.42323307897,7004.866826992732
18692,2128.9832202648277,7006.07904339511
18693,2129.2703520215964,7004.218117222623
18694,2129.339423429563,7006.507323677004
18695,2167.1181019663095,7003.446689404384
18696,2167.8804280044046,7007.793713658324
18697,2129.3066701856405,7002.084579081203
18698,2091.13699600753,6945.557202643764
18699,2091.427112704683,6939.307118452908
18700,2090.4839305393793,6882.734570323015
18701,2053.4094971730337,6878.747486145433
18702,2052.5627896597957,6880.493945991679
18703,2090.5999196060166,6880.970394555371
18704,2166.357123461471,6878.588550636929
18705,2242.33856301028,6819.514989377538
18706,2242.6610547808846,6815.2167593018185
18707,2205.691678888374,6819.9316707320895
18708,2205.5222687142345,6815.231815166199
18709,2244.1108569401417,6757.207974271692
18710,2281.309132024186,6690.146118958415
18711,2396.2691146258894,6631.927974760252
18712,3003.1992857438145,6627.733284850178
18713,4527.815421743536,6568.71048586992
18714,6388.3738475648615,6503.647043884146
18715,7078.1036306836695,6505.188809784191
18716,5777.897916754128,6504.2933649444585
18717,3693.821029467841,6505.241382035711
18718,2543.881495403756,6503.772039046444
18719,2055.60076614666,6506.083135970809
18720,1748.0871277768806,6502.577397621868
18721,1521.0038912080672,6507.154873294897
18722,1331.5891542821878,6501.145867982889
18723,1291.1909516347123,6445.824296453071
18724,1293.2164728721323,6438.795090632696
18725,1251.5719340410844,6382.297533753639
18726,1216.396945746215,6377.286541940494
18727,1329.5979441756479,6380.562628742866
18728,1406.2407348243244,6378.562423630544
18729,1408.2169176884518,6378.547418256693
18730,1404.4354843562976,6443.762487933766
18731,1410.2836805753332,6564.020569487844
18732,1479.2586088488908,6695.659764158678
18733,1525.4908322929682,6874.689659005727
18734,1592.7755359089065,7072.667623138805
18735,1601.4020056985646,7374.03645578174
18736,1631.4544137647345,7635.275402075781
18737,1599.9301779455689,8001.35373026396
18738,1633.1143585239556,8322.129022276762
18739,1712.5599140282889,8629.878543869756
18740,1671.8179142903475,8882.189362806788
18741,1674.7722012737408,9070.233416513565
18742,1823.332412694889,9318.980690514865
18743,1941.176841223223,9509.020807174214
18744,1937.3400071524284,9631.544037894626
18745,1865.02115737578,9696.617685825518
18746,1823.323125863027,9757.058852868697
18747,1788.7744180393966,9757.860243666366
18748,1785.7650708107233,9758.454235523734
18749,1788.3000730014446,9755.798782540656
18750,1786.0361682427606,9697.691926673155
18751,1787.7857783619027,9629.632436974556
18752,1824.2993140222943,9510.03675092921
18753,1863.3019382438022,9442.027656374063
18754,1862.5557852368913,9321.252894520712
18755,1863.1357653147256,9193.321544243176
18756,1939.5400197565248,9069.483015338323
18757,2014.5119499097293,8944.858770550467
18758,2054.5068055216075,8817.38721757456
18759,2089.7166332164693,8632.697995663235
18760,2092.5832661973627,8505.322300458622
18761,2127.8017168062393,8381.415028094007
18762,2130.1507600271084,8255.387085118977
18763,2128.6104560615413,8130.887241583417
18764,2091.322691607151,8005.618190245109
18765,2015.209713126587,7943.330350872283
18766,2015.2960902047093,7879.747008963675
18767,2014.3837343452378,7819.262619510666
18768,2015.3344648520576,7753.488011574881
18769,2012.2733411172476,7695.705708301411
18770,1938.8932572016158,7689.9790020564415
18771,1938.106169944523,7633.261417713446
18772,1976.511221305225,7626.902316058038
18773,1977.969364574586,7632.818144551779
18774,1937.206284897544,7628.131130454468
18775,1941.9481361568837,7569.531961311746
18776,2162.8588153855035,7567.11558795042
18777,3087.8382965181854,7568.036448289078
18778,4782.656523215223,7505.362244192994
18779,6517.941626749722,7505.037358437156
18780,6870.846708047415,7504.960730205399
18781,4919.157355647376,7505.805177954829
18782,3110.3024063469998,7503.795622453384
18783,2400.3682748903666,7507.422310278864
18784,2127.267192605812,7502.976027514273
18785,2016.1146313481893,7446.026903430214
18786,1863.472736566596,7440.304467693183
18787,1748.3895139089338,7382.34058379724
18788,1673.5251805329806,7378.921591594047
18789,1632.6777162382962,7381.302570720475
18790,1596.8821820023227,7317.675794227431
18791,1594.7641984218362,7318.75266276804
18792,1559.3484688207257,7317.2262748072235
18793,1520.3701711878075,7256.253102546283
18794,1520.9626514768363,7254.823540465773
18795,1520.612450099888,7255.635331348231
18796,1520.7525317452369,7192.249743542205
18797,1520.7331916019755,7193.72175085408
18798,1520.6821587044024,7191.196109915071
18799,1558.8928051719208,7131.8582120623
18800,1634.9684492774886,7128.783600744066
18801,1672.553422870606,7068.271506328971
18802,1712.0320066806348,7067.819723044693
18803,1747.3548270581823,7065.74327882444
18804,1789.3600850719913,7007.9218018318425
18805,1860.6301139831041,7001.936279417201
18806,1904.1836891239468,6946.126517960306
18807,2012.3115166382422,6938.864207791207
18808,2093.4160188540045,6883.308299111213
18809,2204.271897957231,6814.3942971956785
18810,2282.859382422446,6820.554404621858
18811,2281.444390614935,6813.879283985242
18812,2243.8711315540972,6758.2231042928925
18813,2206.166367654064,6750.7855742243455
18814,2205.0601772587124,6695.712265007231
18815,2206.8332268419044,6689.440179907128
18816,2204.9278144488853,6694.5972295196425
18817,2168.843985599833,6690.735985524185
18818,2128.530862950632,6693.549036540886
18819,2091.744813983233,6690.945383705069
18820,2090.925390680967,6693.891874199254
18821,2090.7439338890204,6690.741654397174
18822,2092.0068489585187,6694.78270264855
18823,2090.077103879718,6690.250656754205
18824,2054.6061246980266,6632.0342281635385
18825,2051.69553214742,6627.338310069977
18826,2054.9306134197086,6631.830254826633
18827,2051.2069785042227,6627.362114622606
18828,2054.98063767633,6632.2360425798015
18829,2089.3009418678666,6627.457338967356
18830,2093.2029788186483,6569.702064068277
18831,2089.5858288856907,6565.357171516215
18832,2053.981263918659,6568.813179100822
18833,2051.532239489148,6566.113846162783
18834,2051.8026323796767,6568.18690386216
18835,2052.208310520499,6566.67127412537
18836,2090.0990692338178,6568.120182479625
18837,2091.6383788980543,6566.29854749122
18838,2090.5552175335706,6568.245317299521
18839,2091.7851371288093,6566.196407673102
18840,2091.177254664001,6568.848861952766
18841,2243.3928005532434,6565.315896327551
18842,3044.054700888842,6506.489833988561
18843,4637.724068664516,6502.707363041149
18844,6356.221345019733,6505.711496524304
18845,6804.693107490471,6503.03143643164
18846,5252.770215390165,6568.519024071991
18847,3344.494715525372,6627.137510047709
18848,2397.604533225139,6694.226317014503
18849,2013.1838445049557,6877.4733098069455
18850,1750.9127780008864,7069.535828982407
18851,1671.1514547989796,7252.390715552554
18852,1635.6126262026005,7444.572944150956
18853,1596.5030018688367,7691.630953780123
18854,1556.878601118235,7880.751339135659
18855,1597.8840493990713,8132.362587813493
18856,1745.0478600195283,8378.014151731562
18857,1827.672628338785,8573.554154993059
18858,1860.1842208547687,8813.589241071426
18859,1789.5337024056207,8950.951564188543
18860,1785.2794193032792,9126.078836183708
18861,1825.9862788424005,9200.13018866512
18862,1824.6969529710732,9253.103146166382
18863,1825.0883549444732,9261.339723450265
18864,1863.8441266891364,9254.543392938513
18865,1861.678644558585,9196.986074879133
18866,1865.73819270372,9130.736994914534
18867,1936.1015829545847,9070.784175125082
18868,1942.636013681696,8943.799962926058
18869,1973.7327698288063,8820.086846828404
18870,2018.3789716425852,8692.87698556349
18871,2088.1849399490843,8570.681989179124
18872,2132.1400975563756,8441.783639418782
18873,2203.2874961643643,8258.176411129198
18874,2284.0859882345057,8128.733046488582
18875,2355.859926400668,7944.502026370705
18876,2359.2128942072572,7754.906856383089
18877,2319.1489474194714,7630.76446251461
18878,2243.7629502935,7504.325317906223
18879,2206.390108215067,7380.984717505701
18880,2204.2870274806464,7253.843849612521
18881,2130.6440998497287,7131.568621561444
18882,2051.687300246951,7003.1117153372115
18883,2016.7417259311317,6882.45595460061
18884,2051.2988333686485,6814.647944245066
18885,2092.8233437342283,6694.244088092028
18886,2127.5724133175445,6627.9309921142785
18887,2130.2293054594566,6567.747660895754
18888,2166.658056980046,6503.913636097497
18889,2206.1721057712703,6504.77005927538
18890,2243.624083618865,6504.1183162691805
18891,2281.323353782094,6504.953523560664
18892,2243.783222205202,6503.543905650673
18893,2205.78856640828,6505.941077722296
18894,2205.416596686477,6502.759452260862
18895,2205.8820686712356,6506.677014355698
18896,2205.277227514918,6565.487857905096
18897,2168.039548966113,6569.2432327319975
18898,2128.8721834234243,6628.82357592701
18899,2168.1659974272156,6692.576547105507
18900,2204.9146338321602,6692.407991754055
18901,2168.3097479723947,6754.414574812708
18902,2089.7825771362564,6817.865587579153
18903,1977.1297373894101,6817.242994675096
18904,1937.4993764993078,6818.08893204671
18905,1976.2139329730755,6816.349248406389
18906,2013.6382977625944,6819.326362869523
18907,2015.040075162015,6814.681359223099
18908,2014.7075523365115,6820.208653461013
18909,2053.297002910872,6876.475148721612
18910,2128.394852640757,6883.185672407705
18911,2282.8023817134317,6938.517105940077
18912,2736.3699933299454,7008.011147472316
18913,3996.6205899692086,7126.8164788322665
18914,5892.362407149121,7257.193630904429
18915,7003.749107028047,7441.095581252312
18916,6155.909990308359,7631.3970068493745
18917,4191.314789258067,7816.954976399299
18918,2959.1491752545426,8069.600275394225
18919,2478.0590091459785,8317.132167975922
18920,2238.181386560325,8570.643673048693
18921,2096.798839707084,8816.462708884403
18922,2047.6339976369252,9009.68605910795
18923,1943.6914538350954,9254.745709729668
18924,1858.210559673828,9447.496468200925
18925,1789.1517871351114,9566.726845390242
18926,1783.0160780293163,9698.829623469619
18927,1750.3375910190593,9816.744546178117
18928,1708.9613899572246,9824.23092501158
18929,1711.8477379075878,9878.959564667903
18930,1671.4974150188234,9885.790522030977
18931,1636.4742161204379,9817.485409876761
18932,1633.2048459404211,9760.473245569285
18933,1598.2938268029152,9692.176251151292
18934,1633.6581672978061,9573.055779333448
18935,1749.7935370051125,9503.864312256144
18936,1862.2772565883424,9384.986425680949
18937,1862.9667140270158,9255.140150515323
18938,1863.6468426186054,9133.769465398946
18939,1937.6617033092143,9004.660201434228
18940,2016.848074694793,8883.241141805218
18941,2088.8563695527882,8754.848747371985
18942,2131.4818886097914,8569.600041661786
18943,2241.6534554672103,8442.874345450593
18944,2360.6446220597736,8318.009342837311
18945,2393.3594489946395,8194.384305111684
18946,2360.5332422742295,8129.503743982624
18947,2355.204913555912,8006.857865773228
18948,2284.2262673286964,7941.94779360142
18949,2204.030333209573,7943.422038409089
18950,2130.5411352833858,7879.313386813027
18951,2128.6844886356216,7819.286393985874
18952,2167.879251168779,7815.779022427538
18953,2128.784641636249,7820.4429238437715
18954,2051.7756352896436,7815.234144029159
18955,1976.0537759910703,7758.340276162577
18956,1936.8505849911844,7752.901295353426
18957,1977.916871125622,7758.945442063313
18958,2012.5052960600362,7752.675070906066
18959,1979.8005757811734,7759.340524139612
18960,1935.6901774159496,7751.836687539939
18961,1943.569566864597,7697.388631675566
18962,2276.318290741873,7688.840438472974
18963,3316.0926352779707,7634.495730209112
18964,5087.48781066099,7626.570486580841
18965,6935.375124397277,7633.904352179719
18966,7250.937692081882,7627.523193980765
18967,5224.734580112228,7570.576561485528
18968,3336.8020173411423,7566.340352138637
18969,2478.992403902016,7568.557052489978
18970,2124.5655416392565,7567.910965000335
18971,1942.5054952954215,7567.392884324724
18972,1746.6688903826252,7505.7938670261965
18973,1598.558828805754,7504.7057480364
18974,1518.8110567440326,7505.256637054268
18975,1482.9379687553756,7442.290638874102
18976,1442.6468058234666,7443.342705680867
18977,1405.9632064279804,7504.1679341925255
18978,1444.6796304793513,7505.913919419278
18979,1482.497364807112,7503.768464844947
18980,1483.8830660393571,7568.963761920417
18981,1481.4657545503326,7627.9644491497675
18982,1446.5384047571913,7695.10115429954
18983,1405.0986343662642,7814.402440512413
18984,1332.6257112925564,7946.182526570583
18985,1329.034590418238,8126.421650617762
18986,1408.9315107977645,8322.047434114616
18987,1480.8778178280409,8627.643117058493
18988,1523.6211019680907,8884.183590470933
18989,1556.0450041749439,9129.591466892183
18990,1600.7523353522927,9383.532882300866
18991,1668.5156449551448,9631.392962878053
18992,1754.0172477289236,9882.450614901622
18993,1934.3115226908483,10133.363209974297
18994,2019.8796295352538,10382.251234719733
18995,2087.5652032885077,10572.030549523006
18996,2055.8603573813252,10694.937688792343
18997,2052.40461344934,10759.708465076978
18998,2090.7404851121855,10819.418141016586
18999,2093.2882654393384,10885.913660438453
19000,2011.9050758826716,10881.372925614398
19001,1866.341097940959,10823.685438563702
19002,1895.2820284524512,10818.70229391495
19003,1980.5959573100672,10696.999493280384
19004,2010.115385416985,10633.788408704348
19005,1866.81430201009,10568.610358468843
19006,1860.153731394164,10449.533247802123
19007,1941.8676312714404,10377.76903171919
19008,1860.0292851086542,10200.261319881998
19009,2095.3270469101103,10064.809526032292
19010,3190.345321916569,9886.974743416307
19011,5101.750088314547,9752.954373667542
19012,7071.638394441081,9635.617449380938
19013,7267.6227130573525,9503.302918916921
19014,5399.528628794568,9384.599607553082
19015,3348.983347072577,9316.76370799534
19016,2394.8879063010927,9195.544468359933
19017,2014.8800091837381,9131.203395844706
19018,1788.1439549520867,9067.708699730298
19019,1747.5238949766936,8946.409876348764
19020,1636.2259305607138,8878.17492910193
19021,1558.0905480892764,8821.86365243923
19022,1595.8364999507705,8814.887457070563
19023,1672.3896844523758,8759.387640075203
19024,1670.7725617190697,8753.166885554323
