,ECG,PPG
17630,-1187.823183853657,791.2133027843693
17631,-1149.0239163446056,757.8192417853805
17632,-1190.5533762090129,724.4886266970673
17633,-1304.598021030486,690.7151029498416
17634,-1395.5262350128457,657.6211758346981
17635,-1438.3854973092875,622.5490808362761
17636,-1461.5716593781133,582.6319188627576
17637,-1447.1761243725466,536.7625869820542
17638,-1410.732201427887,486.9178048590063
17639,-1413.2776940444455,438.67756621052354
17640,-1419.967324994006,394.7974516146122
17641,-1344.298552703267,354.78059701997347
17642,-1221.9201400557265,321.9320116642215
17643,-1151.4745953343213,297.7556705839895
17644,-1120.4747260526594,273.4462389789156
17645,-1063.9235228594289,238.7314440929175
17646,-1028.2017268330865,200.69204885828924
17647,-1116.9381237047335,166.67118347004723
17648,-1310.278291834697,133.83676917782444
17649,-1439.4672951112725,99.97880799259292
17650,-1393.4661178899662,66.53434774007573
17651,-1265.0077462156378,27.920983347242448
17652,-1178.2922987141642,-16.935268498516532
17653,-1135.2548048784047,-66.72186106322211
17654,-1122.7215414853356,-116.14097679648731
17655,-1152.2683867100177,-160.75584066158453
17656,-1154.0504328364939,-200.8207074527837
17657,-1091.342844409118,-239.94213364627217
17658,-1044.633688624276,-284.3662208886676
17659,-1034.577103750141,-333.5608105387242
17660,-971.8328150048964,-382.461393160583
17661,-873.1977914641681,-427.62793526401697
17662,-852.3721950323177,-467.5513753937669
17663,-907.8372127161034,-507.1262014582882
17664,-953.1334156852612,-551.3265010511814
17665,-989.5402183163831,-598.9574221972435
17666,-1029.220638089755,-647.752088668642
17667,-1061.4339994366067,-704.6537325795994
17668,-1083.1438209481546,-776.91495839226
17669,-1034.3749680596684,-850.1039795255432
17670,-891.0608056437075,-903.9848849291669
17671,-779.5886918144641,-942.8720876324203
17672,-757.6173075166134,-982.3132161430655
17673,-764.4294364388563,-1028.503056182515
17674,-767.220077100375,-1078.085958238055
17675,-730.403988189915,-1127.7370969201402
17676,-639.6414058515395,-1177.4454203187174
17677,-603.1698676134847,-1227.521559818038
17678,-643.8135507966547,-1277.492230782741
17679,-521.9664927167098,-1327.49948497634
17680,203.90805086282302,-1378.0091706467977
17681,1848.1783559304702,-1427.975251811069
17682,3781.817820413758,-1478.5731938939825
17683,4440.157181839502,-1526.926681106986
17684,3167.4494626148426,-1570.1131350688672
17685,1241.3349905034947,-1606.9398597400987
17686,139.93897094329924,-1640.7442075669342
17687,-73.48265671212074,-1675.2775432836638
17688,-78.04277480426765,-1716.2050505803788
17689,-186.6425125479279,-1761.5528822786468
17690,-323.4399953632012,-1810.650336061837
17691,-403.0239002437965,-1864.0698712290027
17692,-425.4979916033633,-1911.8343268768342
17693,-407.4208353225075,-1944.9855694083597
17694,-381.747996544849,-1978.3944447135964
17695,-379.62995903072874,-2031.5346656537254
17696,-393.72000836658975,-2094.9879614329957
17697,-414.8778950061923,-2147.880462726289
17698,-459.1315047600774,-2174.824660336307
17699,-521.5750229891221,-2164.079533965527
17700,-551.3929545591793,-2105.405907654604
17701,-501.185634816067,-2004.0962559412635
17702,-409.06325755206825,-1856.339686451237
17703,-371.1566007712453,-1656.3059151824511
17704,-393.0964203512944,-1408.055249294777
17705,-390.3813299026035,-1122.9314803987565
17706,-337.625258989555,-814.1457866405401
17707,-257.9432845027287,-492.3614507156868
17708,-122.04624703056082,-167.5376146629873
17709,103.71341365685355,149.36826699560703
17710,320.2989348133175,444.08795721188557
17711,435.4290706057949,710.6731696540419
17712,586.6312507441772,941.7203836408212
17713,960.7064483276507,1129.8763133456655
17714,1491.7189829577978,1276.099663938819
17715,2001.3130028033468,1385.5235639194063
17716,2435.4953105420177,1462.606577219813
17717,2821.383137443203,1522.1994598541883
17718,3181.617352197514,1573.195265013623
17719,3484.21281946554,1613.0626637512044
17720,3593.603242187178,1636.8854108755963
17721,3424.5428571975717,1650.655152663368
17722,3056.496748132883,1660.7271140865787
17723,2587.9874477427147,1663.9259508721134
17724,2046.7758501829853,1651.9457040704053
17725,1494.7030479680393,1625.1893778931465
17726,1010.8598591569952,1592.3443955577602
17727,605.99933297506,1556.1948070189992
17728,247.36734242055542,1509.1894293462935
17729,-52.51800039366106,1448.7270334634024
17730,-243.0511408750454,1383.0840166944502
17731,-306.09294869306626,1316.256361401993
17732,-289.68090673901,1249.394345811092
17733,-262.9782578981459,1184.4335182418822
17734,-242.79160284031192,1123.9951465005952
17735,-180.19873021570265,1071.9915769389986
17736,-55.95122725139387,1028.042734082569
17737,28.688615565093638,991.0954396995975
17738,0.660720654934555,956.5770018388544
17739,-52.87017463999162,925.4750382893068
17740,-67.21556449688173,898.5937535082884
17741,-113.24076319115937,878.3707303289146
17742,-209.96494660098577,864.1787312707473
17743,-309.2220912385612,854.4442648736572
17744,-427.7782494019356,845.575191867377
17745,-560.4033620277548,832.4208806475957
17746,-650.044903806672,816.3337634177726
17747,-737.994276977577,799.1433418104359
17748,-879.944591981725,783.2631400636493
17749,-965.7913674667406,771.8318951420757
17750,-873.8356130316763,765.9397974564513
17751,-667.2642599753358,760.9417476814419
17752,-468.50492742279255,749.289038926265
17753,-340.67530153463474,733.3383484409335
17754,-329.01174509366996,715.9847862784909
17755,-407.49780213927636,694.2067557200545
17756,-471.3260131507962,665.5130050717137
17757,-483.0213178709678,632.7505933495163
17758,-484.6319740637542,599.7990847535607
17759,-490.6863048855643,566.0131947061137
17760,-503.6223652035001,532.6649966213789
17761,-540.8158406563991,499.83149872419995
17762,-604.7423865162509,465.99973570112525
17763,-688.9918010134533,432.66938956976514
17764,-785.2966119030575,399.8286320688258
17765,-836.6661326612281,366.6169338336084
17766,-775.5726373786408,333.9789641866061
17767,-627.5399328130306,294.0325469255533
17768,-498.8489383128507,238.95841361221747
17769,-448.7344510648716,176.85820301060053
17770,-425.3189321405464,120.49108474586295
17771,-351.3481199508278,70.30728830615763
17772,-240.5138234093089,21.03189730814559
17773,-167.57999698123197,-29.011881953875335
17774,-155.2261551101536,-78.99527417995908
17775,-202.8326928179791,-129.0009991241065
17776,-307.10000450202716,-179.00203452751694
17777,-376.4990366191695,-228.993535549341
17778,-316.48510550778553,-279.0153380373265
17779,-200.85166356540063,-328.9650806064035
17780,-143.62300478501913,-379.0830504987784
17781,-77.85742560425186,-428.69594299147036
17782,338.9499372093974,-478.6624663077115
17783,1617.7173479804403,-530.4444394089453
17784,3647.549573593924,-586.6136007497715
17785,5007.156764480439,-648.4634207728257
17786,4365.104762311289,-707.9653961186909
17787,2431.987733042864,-763.4041941763041
17788,978.5711339633567,-821.0154523662248
17789,490.776826828979,-881.779229308237
17790,283.5081838421155,-941.817080678406
17791,-12.58650962462546,-996.7388289974349
17792,-303.4728846333431,-1040.283267586521
17793,-524.7095309508243,-1067.6929894533514
17794,-652.6171233955029,-1092.763271643084
17795,-662.2260990099867,-1132.4488108390112
17796,-593.1308387787436,-1183.317309211448
17797,-497.0205974711939,-1239.1339878889544
17798,-409.316660619386,-1300.2067191724996
17799,-370.30209485881096,-1365.499242183633
17800,-350.66753262409543,-1431.4819066811106
17801,-302.2753515945591,-1498.1375353556539
17802,-283.2875549995672,-1566.2300420497402
17803,-376.6808400594973,-1638.9387184567672
17804,-535.9302510926179,-1715.2800430892912
17805,-660.9672736594416,-1787.8697887777614
17806,-706.94768438689,-1847.5287391330469
17807,-697.0278103533701,-1899.030164874427
17808,-692.8694894663499,-1949.0095153361285
17809,-694.7051337139285,-1998.9475448754106
17810,-637.1656190842511,-2050.429314342471
17811,-501.12979025479217,-2106.354462845987
17812,-263.6593035118707,-2168.4822644917226
17813,128.88828424080324,-2239.2158485480304
17814,618.5790333068942,-2316.843452204399
17815,1057.6974591379078,-2393.9160713004053
17816,1387.2261574253541,-2464.282325444083
17817,1670.244235602681,-2525.637386266041
17818,1983.7224941818129,-2567.896954849235
17819,2331.143803673717,-2567.4470418637407
17820,2610.8341501085733,-2501.5668474755266
17821,2728.1034671062716,-2363.083218178762
17822,2700.463416378333,-2160.576440673793
17823,2573.281637253819,-1903.2156174419079
17824,2289.443781325502,-1599.2149079801304
17825,1803.2803894189474,-1256.1657985777922
17826,1223.2351439990105,-885.7003521654796
17827,699.0811943334692,-501.5511980355589
17828,278.47179367609095,-124.18453526246998
17829,-36.25824766463379,233.5265090495055
17830,-247.3032080527736,565.809112147874
17831,-347.7242552619883,865.2074117788594
17832,-326.2371480365177,1125.9969017170747
17833,-252.41391349602782,1342.886278211763
17834,-276.22770416653765,1513.7844479194482
17835,-439.7859383305141,1640.8753235750871
17836,-634.7277091626682,1737.766893889739
17837,-770.3188301502136,1813.90350087487
17838,-874.3991369862998,1875.7258951999893
17839,-1006.3442589834289,1925.081520671603
17840,-1147.766206054341,1961.8398388097487
17841,-1207.9534358718038,1985.04949984024
17842,-1149.6309832633046,1999.8168137859734
17843,-1033.793929096207,2009.5672178313519
17844,-898.6387464100062,2018.215101367536
17845,-757.9190965409695,2026.3516276668477
17846,-724.1920501952956,2029.3984165368695
17847,-847.6070080874632,2026.1403441659143
17848,-956.186810323176,2012.1205297342433
17849,-900.9822428193875,1980.7937851279753
17850,-776.7322017905494,1929.0088818371762
17851,-724.9036553710897,1865.6711728760483
17852,-746.2539150049921,1799.2389175507494
17853,-763.6506109291633,1732.7857306867077
17854,-763.9742914529161,1665.4735898531783
17855,-783.663798766046,1593.8774717444405
17856,-822.7422118250182,1517.0401246546187
17857,-851.821383665449,1439.90724098412
17858,-907.9857727139382,1367.2457279238124
17859,-1020.955777561734,1299.1117871710896
17860,-1083.9931838381679,1232.7261323326381
17861,-1021.3634035541747,1171.0555698589756
17862,-978.5542873688345,1116.2390119496808
17863,-1067.2767798499465,1065.474282795675
17864,-1158.281565027992,1015.707156859459
17865,-1145.858139838397,970.7519077878392
17866,-1088.9584093980955,933.4266715497698
17867,-1024.4341475318038,896.1449765971585
17868,-934.4457307396945,854.8130718767018
17869,-865.9356090771959,816.386914469854
17870,-862.4872537712811,786.2653472047479
17871,-887.9496507571636,755.5752762324627
17872,-895.1592299085688,716.6712841260714
17873,-908.9872948855519,671.618071994809
17874,-960.6321746328599,628.8310136066445
17875,-999.7803800941798,587.0953476148494
17876,-959.0936463587407,540.1820143383565
17877,-881.0631107570341,483.3428125056958
17878,-853.194836421286,424.65949933312965
17879,-857.2243490726796,371.3453941848252
17880,-807.2189289192489,320.3832450079784
17881,-689.6470246204027,270.7827530055165
17882,-600.5816758249731,220.92522877881544
17883,-604.5669946609083,168.72462939878898
17884,-598.5712234559131,112.64403315438689
17885,-476.88216925118604,50.053854949592484
17886,-352.8560927224444,-16.80511134057905
17887,-382.716304762048,-82.98428665688328
17888,-518.7450136024235,-149.73415150971107
17889,-623.6455203091483,-216.05442915963798
17890,-656.8618531144099,-282.7202401170516
17891,-624.6050055262263,-352.482706619103
17892,-510.41054499837634,-414.30923849192925
17893,-364.87694569699124,-457.3307064516872
17894,-314.90536274915473,-499.85749946577323
17895,-387.16337875351127,-561.1991789471175
17896,-476.0849779467204,-631.829007737405
17897,-532.9570020727177,-694.0045655610808
17898,-586.7755178459979,-748.4071126863123
17899,-623.7525939601304,-804.3698599131482
17900,-541.7600839136678,-866.1891909423241
17901,-19.864571447503078,-932.4087389167263
17902,1366.2620232164827,-1000.548754114509
17903,3220.2182948065292,-1072.3559543246745
17904,4043.014204707156,-1149.486610282804
17905,3053.3495531284916,-1226.6842552312746
17906,1423.8439051019855,-1297.7626585226258
17907,564.7859115430828,-1365.2666529340495
17908,421.11942734978254,-1431.5018645042899
17909,332.1633302062099,-1498.743394631613
17910,118.71741143303804,-1564.825494338546
17911,-142.15051189675464,-1626.5296752536456
17912,-406.69714032719435,-1683.5675750102723
17913,-607.6950883970064,-1739.6733958463021
17914,-745.7407803041158,-1801.2582641438403
17915,-882.9315226361059,-1870.7091191900297
17916,-999.4031294575501,-1948.1435139036048
17917,-1033.0688537489273,-2039.9384755231238
17918,-1015.0296188864432,-2145.5631106354876
17919,-1006.1317613071658,-2237.812107096681
17920,-945.9063269208108,-2279.922428257668
17921,-759.5013721463395,-2268.1189387008353
17922,-530.299759958652,-2212.7976289972826
17923,-350.00175582410105,-2112.7005807061996
17924,-192.02289280120556,-1954.2969985355248
17925,-49.34144289057402,-1731.6908409465254
17926,37.01182005394384,-1457.952667239627
17927,57.21279508761037,-1144.449911332735
17928,28.2976275081187,-801.0752308712566
17929,59.281255020096644,-439.5342186572609
17930,244.82085136195067,-74.22553205251408
17931,466.78194514368266,283.26657920658334
17932,587.4731725695119,616.3563791662145
17933,693.2499148411634,916.2099550128078
17934,887.1649891965122,1176.436032274539
17935,1106.8554865261913,1394.3490495557555
17936,1313.526345388702,1570.469233696259
17937,1582.0086599394397,1707.509128901935
17938,1919.794732556642,1813.1886121719836
17939,2247.0481352433667,1899.0922429980017
17940,2556.2521105277638,1970.4895010666419
17941,2862.3102666614827,2027.0466905563987
17942,3045.0222771640556,2066.1561736398403
17943,2950.050343081904,2087.5605262725303
17944,2566.0914151734974,2105.0762729344738
17945,1995.9823321537465,2130.7079662856445
17946,1344.163754092909,2161.486929318071
17947,694.0416666964471,2184.612170661088
17948,121.27383051745062,2194.3748402920132
17949,-322.1513699951221,2186.3105383558295
17950,-630.2601979515572,2161.438397767266
17951,-833.3274788829112,2125.3794787709808
17952,-953.6522053235103,2079.1168364486684
17953,-1001.8778164991926,2019.079389629336
17954,-1012.337158703801,1946.5347356170314
17955,-1009.5231734088852,1865.3192293358559
17956,-984.0189679842218,1782.7903393337158
17957,-930.0284976141874,1698.9724582397857
17958,-845.8882937546261,1616.4742589048924
17959,-715.5786649102319,1537.6999431980903
17960,-570.2999185081967,1467.684297063292
17961,-467.1950153105448,1406.0919507847611
17962,-407.4543644898535,1351.9519151448574
17963,-376.1503394062139,1306.0495600404608
17964,-387.72463513281184,1266.719339690449
17965,-436.7692368198517,1232.1437109943802
17966,-476.57304188347706,1199.2827175481589
17967,-494.1681267480752,1162.3330676719045
17968,-521.9162531218374,1121.1406292824372
17969,-545.2616306660785,1084.6878407155987
17970,-523.7560319915929,1060.7877978311267
17971,-471.69374345036874,1044.5221230563793
17972,-418.91103220612916,1028.3345369232936
17973,-385.4985302718907,1009.8381722140564
17974,-396.0880493561013,987.2063499660992
17975,-439.43485377483194,957.1609890566634
17976,-461.29075955854796,924.2444498695959
17977,-433.95505587969046,891.2701984200279
17978,-378.141311218903,858.1089098148162
17979,-358.11325287819596,823.0310503778289
17980,-406.4048098974133,783.1968967532683
17981,-483.3258513897313,736.9936912255664
17982,-523.7270764601958,686.9155525613222
17983,-486.3843318275486,637.2619830239864
17984,-404.8147078050414,587.5555449666934
17985,-391.600961255224,537.4767663109341
17986,-461.65517086927156,487.51131839235245
17987,-499.89177742600907,437.49220115733226
17988,-468.02664827141984,387.02107845717103
17989,-425.88368298477764,336.16204088914645
17990,-371.76655862930556,279.6944123042727
17991,-284.54062041923873,216.1311952819892
17992,-224.93375236472863,159.15944745193843
17993,-269.1641798355477,121.24621619769813
17994,-416.1363687056637,87.07674462878761
17995,-567.0034011214348,34.020292618810274
17996,-602.8281714432956,-30.99381832930729
17997,-526.0906174931409,-93.48863589986703
17998,-461.25910905551467,-148.3958497076875
17999,-480.20952039200847,-199.90507459226288
18000,-509.13033388649023,-249.77280835292873
18001,-436.8385526901224,-299.4337169444726
18002,-278.2714725904979,-349.5214025586998
18003,-136.84120994374936,-399.4968337690483
18004,-57.33323103024222,-449.6735925594965
18005,-8.84504986669647,-504.82805591265003
18006,16.812919399937318,-566.7302071889926
18007,-22.436573738960252,-632.7328593877465
18008,-138.6856660069817,-699.0062757999019
18009,-238.65788340884217,-765.7502632560338
18010,-198.67149877274852,-831.8030527920267
18011,115.98902619036089,-893.5875121158887
18012,1055.4185822168556,-950.3223183443897
18013,2749.507713648579,-1006.1134968121006
18014,4153.9620281025245,-1067.0064131169847
18015,3893.8139294664,-1127.7632301185636
18016,2290.7334433869064,-1181.680409408054
18017,912.5440219992753,-1241.2293641873423
18018,383.1742937751014,-1318.5722877538547
18019,214.68789004811634,-1407.6057562340047
18020,60.57245502902218,-1490.8760760243852
18021,-52.10529188288504,-1569.3135136416313
18022,-108.55889443313164,-1644.8628340213884
18023,-171.1971549310981,-1715.7588075701403
18024,-240.98133391827685,-1782.2005485488032
18025,-240.4674691008085,-1848.7952444831758
18026,-194.13825839410362,-1915.0853100695433
18027,-247.2314232656512,-1980.0700372938318
18028,-410.77159223359604,-2039.5998568269129
18029,-539.3570847280123,-2094.6174718478046
18030,-549.3720614315846,-2151.67445608071
18031,-511.25034314841986,-2217.5261719463656
18032,-511.67612701536837,-2290.6661912865884
18033,-484.2696183678982,-2370.0123656222117
18034,-343.74012503571146,-2451.6131019379172
18035,-194.22131366846196,-2532.2880242126125
18036,-125.26902346674339,-2603.5057576840713
18037,-35.98226677102703,-2654.4978700791853
18038,123.27202001344094,-2670.478820006725
18039,258.8960843328229,-2646.292894902076
18040,366.1407307955932,-2568.3354223698184
18041,553.1993408204629,-2422.2007002321943
18042,837.7049200030317,-2254.220950346318
18043,1119.4718358732707,-2122.079652792457
18044,1369.221921567631,-1972.8481686976577
18045,1653.3205840720216,-1706.2882710644371
18046,2005.5728117945903,-1332.1053728245884
18047,2376.8347449429984,-919.5422100740509
18048,2714.8320403904745,-498.0222617034724
18049,3009.411408736276,-71.68325696628229
18050,3234.7920578525423,343.9767691969937
18051,3316.391892713252,733.1439878952162
18052,3207.2314693447743,1072.247951903757
18053,2893.4973398111647,1357.3119134801227
18054,2381.1065773295604,1590.9013590305246
18055,1788.829013623795,1770.841362336313
18056,1297.6702214070976,1895.365193099308
18057,925.221341896754,1981.829263342628
18058,599.0679695982273,2045.2576050075513
18059,355.507705454332,2093.671856687629
18060,234.1585808865835,2130.571095524867
18061,133.395862725298,2158.9371536156254
18062,-32.9685406887141,2179.713419760605
18063,-201.03922176553735,2192.7609622253167
18064,-260.34667954989504,2197.942277686328
18065,-204.82417245662356,2199.9359620980267
18066,-111.0888525981259,2197.813261142771
18067,-50.07380612622684,2173.5666036979833
18068,-74.29023826148028,2111.5576000313818
18069,-191.89485463852378,2025.0176661668338
18070,-344.4719676852351,1940.2951804456175
18071,-496.94460266907515,1858.3189112676414
18072,-632.1672191592886,1768.3556006100587
18073,-686.0857268795495,1672.9366755393091
18074,-657.9734638030645,1586.656346255628
18075,-631.115392816565,1513.2792887414673
18076,-616.0589631349836,1447.1531616342538
18077,-589.9288216955415,1383.3468916413071
18078,-583.6611104090852,1330.589288628919
18079,-566.7050292615891,1290.6496889981743
18080,-472.4154814293964,1257.1923764359124
18081,-346.0745585157441,1224.2882566711926
18082,-265.4267317678355,1191.1818821149159
18083,-215.49390511382643,1159.1931045951328
18084,-173.29631319414116,1132.5977600628407
18085,-180.10682458106103,1110.3644406923122
18086,-236.51091318543223,1086.863645437741
18087,-296.42603558384474,1058.8766929266956
18088,-348.0196792082384,1032.6953179630268
18089,-422.2140975270211,1010.1160792174776
18090,-517.187815133627,986.1664771135241
18091,-605.2772959524339,956.3674997064269
18092,-627.5742440131127,928.6110742209394
18093,-553.5375296938904,909.887503967655
18094,-426.79998585139447,892.9182245464094
18095,-315.11718926902734,866.1868570719387
18096,-237.59461542757,833.0310984217676
18097,-186.71038566318833,798.9514578876676
18098,-115.90483611666467,765.5320670608614
18099,16.32882893078262,727.4424572776977
18100,144.61673210145702,682.6945826876904
18101,171.75927293421884,638.7303397140455
18102,107.76673679463048,598.5088290319973
18103,33.284936583447575,553.7382345878549
18104,-1.5261742202505792,498.567304619287
18105,4.05941414181318,438.46149690014954
18106,-10.576361684391085,382.1873659537855
18107,-80.07292118040363,325.82620635564473
18108,-160.2503107918405,265.7613874534839
18109,-227.8081021790756,205.63896280116867
18110,-311.7332288213574,149.99077591155975
18111,-351.32081711476303,94.88582334132374
18112,-250.31393148565664,34.69028674754473
18113,-58.914211191112344,-25.71635114875715
18114,92.2892253818382,-82.05606963155586
18115,175.50737139954458,-137.99932217601173
18116,212.45966892087935,-198.72655944510498
18117,189.92917274689856,-274.9174823839146
18118,114.31071405619873,-371.41424153315273
18119,27.379812959368188,-468.3344835587447
18120,-57.8612526302604,-542.2214868397417
18121,-142.60099982894525,-597.8682740629122
18122,-237.82979758981298,-653.904466278536
18123,-354.4604187711452,-714.8596447256159
18124,-442.33319528029244,-774.5841475839449
18125,-427.60588582793133,-828.7754069945138
18126,-327.9900040155671,-878.9237546817055
18127,-212.07799298959742,-930.1406022202098
18128,-116.21791673920565,-987.1047666843913
18129,-85.11282376660914,-1049.5838393400759
18130,-146.9129550662517,-1115.4582137228904
18131,-210.85993279495582,-1182.2271925705552
18132,-151.63804489935626,-1248.611379215584
18133,22.73611845054147,-1313.5640784437635
18134,190.5428996647922,-1373.589652785279
18135,259.49570782484574,-1428.6584203418042
18136,190.1439326530566,-1485.3829598189843
18137,9.33302891048645,-1546.613344710579
18138,-177.32281396805863,-1606.9937384191085
18139,-289.2990547388406,-1659.8598992510697
18140,-362.49823169503594,-1710.8045199172498
18141,-443.9099186249875,-1764.3424742964903
18142,-476.44971319223436,-1812.0234080417108
18143,-411.96418466846035,-1844.984917143674
18144,-282.54695263200796,-1878.889956838383
18145,-137.69051150399852,-1936.6391090036923
18146,-49.93210973836097,-2014.2068811452016
18147,-86.78626368131098,-2094.06598905748
18148,-123.35566049405607,-2163.885617284637
18149,241.78653570344554,-2216.6517009371746
18150,1521.3207277025185,-2242.2045890798163
18151,3569.7068826031755,-2232.789167135544
18152,4985.089008732344,-2170.4488410920108
18153,4470.259061898075,-2050.310554763512
18154,2601.402214998363,-1872.5843213058133
18155,929.9045200717193,-1637.043452279527
18156,103.17564622796135,-1342.2364702959403
18157,-93.2555812555246,-1000.1656208204721
18158,58.632262190894345,-627.0087111783918
18159,310.3647320870449,-233.49800900613405
18160,449.50977712686375,163.42788792834347
18161,450.74723426514396,544.7893022512128
18162,414.54828106734874,891.4003453321395
18163,374.703239914922,1196.0563201277093
18164,277.497271116875,1458.3705122120618
18165,185.25051053204936,1670.6842775714656
18166,189.93772823620148,1826.4270642466195
18167,205.58104095547947,1939.212109026616
18168,106.57831069821033,2022.6361657782866
18169,-42.3724675791471,2077.197649868044
18170,-79.7595316482329,2104.568082222829
18171,14.06587618544972,2118.733456179022
18172,96.17346370161971,2128.527109305763
18173,93.1710371028356,2130.2950547997652
18174,101.483500462863,2123.235958967646
18175,210.56653001054138,2107.7467961818993
18176,407.8296247234132,2084.783935472362
18177,629.9043569435341,2053.372168147054
18178,777.7579341840952,2007.5575567563162
18179,833.6768345318252,1946.1396511213222
18180,933.341621079858,1873.3561520709493
18181,1190.4296784379947,1791.268406196945
18182,1556.8462270708799,1701.0861933657354
18183,1925.9859265879045,1605.686242865333
18184,2239.785543233367,1507.3801385837694
18185,2504.8658918897363,1411.1372986435758
18186,2781.3148292194323,1324.744943520945
18187,3093.091212452121,1253.7005531523507
18188,3360.877489834351,1199.513964664136
18189,3521.3643029558298,1160.5745515095946
18190,3595.5064509533686,1132.074599455046
18191,3547.6572385836325,1111.1010458389214
18192,3284.5677803248504,1096.3473477241882
18193,2847.0505203996872,1087.0377187473418
18194,2368.431674774089,1078.2256514364046
18195,1876.3215906679218,1070.2146653505492
18196,1369.2958755958157,1065.7902969865115
18197,909.566722488429,1065.4891508725232
18198,521.4842651409733,1064.7467052617292
18199,185.6638945119384,1060.0087106220833
18200,-72.65171147424061,1048.5002128434467
18201,-232.3508409926364,1032.4873986367109
18202,-310.629960484587,1015.8473364507554
18203,-343.7182101802135,999.1420045704901
18204,-369.81762176487024,982.5629458020239
18205,-378.8421434076166,966.0843783511459
18206,-316.44661551525536,947.9077356017503
18207,-194.93310744310742,926.2724315436111
18208,-79.7122683469784,897.9048850222475
18209,-11.391587432318202,866.0920361241224
18210,2.8968563156618776,833.0452181443762
18211,-9.324235417755402,799.6821511023463
18212,-4.524633947292132,766.2526025302911
18213,-5.334159639156376,733.318407820954
18214,-50.73741841168273,699.2569548828371
18215,-121.94712379000201,661.2616938632756
18216,-214.98014121848115,618.0177085126726
18217,-374.7755054161128,567.672446675477
18218,-569.9190785234233,506.8475141450053
18219,-677.5893443087766,444.94080443835134
18220,-663.9685698449745,394.98527014976133
18221,-661.1162386543738,356.1532823864643
18222,-775.0247093601307,316.04914427686384
18223,-937.4621321421051,271.86582456363834
18224,-1022.1073926444674,229.039635866892
18225,-990.8356552695166,189.75315413368241
18226,-881.6197580017273,149.8449415157114
18227,-779.6817808982646,105.1452193656958
18228,-730.5213345367324,62.66000005071929
18229,-674.9890907750897,23.94312640755228
18230,-570.6024175730925,-17.018626717008864
18231,-476.116805770364,-61.12252123824801
18232,-434.3443320740844,-103.83307460061839
18233,-431.3255151784656,-141.01900283662783
18234,-443.4093506737689,-174.7034771431796
18235,-453.4940147971478,-208.02383137145537
18236,-451.55428144491094,-241.22416755047826
18237,-430.6117496981467,-275.8387497390753
18238,-409.8295423142149,-315.9525232284798
18239,-426.43644107705876,-360.8163450824447
18240,-446.5284148542921,-404.25655145336816
18241,-431.3145741895378,-444.66300339805014
18242,-440.1529904206306,-477.66711758188916
18243,-515.9640179574567,-501.4106840668391
18244,-604.9616755857091,-526.4819687974867
18245,-652.493520610962,-566.4146933006874
18246,-626.2186386639947,-615.9845003032929
18247,-539.4407402834745,-666.4996500632063
18248,-495.07431289042506,-716.0013957829772
18249,-542.9520160220619,-766.5047118593142
18250,-563.5822824512176,-815.7956610577343
18251,-480.0334686061826,-860.8529282448743
18252,-383.57234593348556,-900.7884072583392
18253,-327.37558677345993,-939.9363981494142
18254,-279.39995157480075,-983.9146918184241
18255,-274.9511270195973,-1032.4124271467513
18256,-363.2830576248523,-1083.416057159335
18257,-509.9212642644365,-1139.4327302007214
18258,-660.8590587325855,-1199.7969012988729
18259,-785.0811164615892,-1259.833621972924
18260,-854.0161707654453,-1314.8429910574682
18261,-877.8941574794596,-1365.2967457170266
18262,-905.2013173368681,-1413.5434293597168
18263,-964.2381931114509,-1458.0744061540183
18264,-1018.1857991082835,-1497.7247013730737
18265,-1016.0930642547135,-1536.9871629835588
18266,-969.5175388306717,-1581.5035386729646
18267,-905.0538467678425,-1637.4334637077889
18268,-762.972974113112,-1709.7500441616626
18269,-398.40329957035846,-1786.0700581016533
18270,485.92582421814797,-1853.3947593462558
18271,2203.6050137519373,-1915.107970954739
18272,4154.017281758532,-1974.1319880214196
18273,4715.645369587705,-2026.6230487716705
18274,3321.353719174618,-2069.897526814872
18275,1436.3310889803645,-2106.9521996121357
18276,384.38153611218513,-2140.4341801909636
18277,-42.40874624371313,-2174.935182215427
18278,-348.3868436538156,-2214.363168645897
18279,-563.5702407547924,-2260.2592778758176
18280,-674.3908443869353,-2310.1991320413354
18281,-742.3991357797922,-2364.6709472347757
18282,-757.6115062923418,-2428.651285363984
18283,-704.9244356399867,-2501.4627283409227
18284,-596.2437153953294,-2570.4679763602044
18285,-489.44416216633874,-2620.0987406232985
18286,-460.00767745747265,-2644.86923842349
18287,-507.44521283783297,-2634.683414084725
18288,-550.3163624647722,-2570.7850021707955
18289,-523.8178213624899,-2449.7435368059046
18290,-416.98199239941624,-2259.7259846831735
18291,-296.4533555905879,-1989.4613775908106
18292,-253.85121488991626,-1713.158466899028
18293,-293.617483195045,-1508.6953875356883
18294,-353.4494793087224,-1298.791908842887
18295,-376.90338319437933,-954.7509741373883
18296,-266.60097459563445,-504.9097872527213
18297,4.267016123590373,-37.588932170092896
18298,257.83597898522805,410.49439314285166
18299,421.63213163443174,831.6072611202426
18300,687.9063084050449,1202.2890566489107
18301,1122.1997225385321,1514.1440595837598
18302,1532.430515818633,1754.7346617213168
18303,1847.9562124053223,1930.6444536501886
18304,2187.0914058626927,2057.706252308365
18305,2578.751602011757,2141.398592071955
18306,2920.8522701146344,2179.622396473075
