,ECG,PPG
19472,-20.6461470355933,1054.1673495757796
19473,123.9338361547709,990.8838643241563
19474,23.74760171034184,914.153909022906
19475,-64.35524657959765,847.0140930120119
19476,-151.38648079318745,805.9162134080897
19477,-290.17796126325896,785.666196767134
19478,-416.76412658723416,772.1630385947373
19479,-491.97045834046605,764.1330772094555
19480,-507.96890919611485,769.2914136158078
19481,-481.3649529703378,788.7937366757316
19482,-434.02071298220795,816.4872195134742
19483,-386.77341274284015,844.0036278694324
19484,-356.7069420803396,872.7770131764057
19485,-305.6218132795177,908.0537971473603
19486,-206.42701276799068,949.5139576679229
19487,-83.44892193766306,987.583388174126
19488,40.57842192075372,1017.4047610673585
19489,166.3068926385691,1043.8849060759333
19490,296.4142986898604,1072.5405286153186
19491,421.1702601406272,1100.5050753955707
19492,525.5603919715148,1127.838754658217
19493,601.483558999013,1155.1398845751107
19494,657.5513273941667,1183.1877661303968
19495,704.85246768937,1211.4604222654953
19496,750.9379431620771,1233.709024677038
19497,758.6441271702563,1244.5204142320356
19498,706.3879951909038,1246.7170845460464
19499,693.4323565092225,1246.1795232456257
19500,781.7608504492441,1245.996807725168
19501,837.4232392600317,1245.4239749801395
19502,786.3957918228857,1246.608424370738
19503,735.5549116689208,1253.6957294592091
19504,744.1454959380847,1265.5617620213866
19505,763.5768866083403,1276.1097438957047
19506,760.72914074788,1286.0149801945943
19507,739.5731985402581,1298.9734157939583
19508,720.6122675495611,1311.5611530464234
19509,718.2397832452411,1320.6194197787015
19510,718.1486407888672,1331.6049105212428
19511,702.8365408168804,1348.517419802245
19512,675.3458034903385,1369.2636022000372
19513,651.8579197553732,1389.342837868273
19514,635.2002188643276,1404.8557207016347
19515,614.8204503763257,1414.1428881718425
19516,596.1445123191465,1421.735619562297
19517,596.5580807645441,1429.597462712687
19518,618.585046851051,1443.9210851707574
19519,641.6862393400444,1462.1469894145296
19520,655.061245178806,1479.44375892264
19521,655.3089885963508,1492.8976436551482
19522,637.2614084134611,1507.2660642934627
19523,604.1502583319187,1518.1429046742144
19524,556.7812518873627,1523.2963873128235
19525,507.47843974626556,1530.8503841738348
19526,458.4474132819893,1544.6747360635093
19527,415.9563346876325,1555.1387486200517
19528,398.72613422423774,1557.7763700126989
19529,353.7188019450993,1562.3062422886958
19530,388.8193653048759,1573.5196176026425
19531,716.4535423402343,1584.6366379416886
19532,899.5926544451119,1590.4497513515485
19533,363.9966812388387,1593.486771075741
19534,-269.411436676747,1603.5423353009278
19535,-214.29532657315582,1617.0109604871093
19536,95.06998228805911,1624.1502938237008
19537,128.23690176533086,1632.3523793370023
19538,60.14857113170734,1657.7635819648895
19539,37.09270724653396,1689.733963842195
19540,5.800986160210475,1712.4813596165034
19541,-16.31401319640756,1735.4117874303622
19542,-19.02103574997966,1769.4602092482785
19543,-19.950394984467092,1800.576987818556
19544,-15.925054597143745,1820.618286034275
19545,-12.667808171440509,1846.0011973591975
19546,-7.415454084545285,1889.5705833753454
19547,-2.2687899274042804,1944.550853568222
19548,0.2315872829679539,1997.983451723784
19549,11.631373533905466,2036.4260700896073
19550,35.052003294755366,2058.2339335405095
19551,66.13210637776865,2080.0374527590084
19552,99.25074455728084,2115.162560679275
19553,133.14424016527477,2155.3503986258506
19554,172.6581744903686,2186.526980134194
19555,216.82134871881175,2202.1275006542633
19556,264.6405523624949,2200.067650083895
19557,316.996997637724,2189.574909469175
19558,370.08946215198915,2180.570030536833
19559,420.4484102349546,2174.773779123048
19560,449.62567656326434,2163.7669317555087
19561,423.5904018883532,2141.3256077318656
19562,393.0264389668862,2106.9619146399596
19563,460.9642227361024,2076.025980573207
19564,562.4941062699445,2054.5545709052703
19565,546.8387399532163,2029.3941568771713
19566,446.9031668360595,1990.9542733804813
19567,361.20033357062584,1953.1353980237154
19568,263.6901565383018,1924.318755236167
19569,94.52485562085631,1901.9831801965445
19570,-163.51942187868534,1884.9126699205267
19571,-518.2207974998272,1873.0620838307286
19572,-929.844252419141,1867.5269575632929
19573,-1314.8861502938025,1866.3613821054807
19574,-1636.388370559797,1867.3432544350833
19575,-1935.2352385237164,1871.775232831077
19576,-2260.570921504517,1882.1200137572428
19577,-2632.286975245234,1894.9008103340025
19578,-3061.025138593362,1902.3265739356998
19579,-3521.9868115693216,1903.6635883863505
19580,-3953.5033461525923,1903.2166465738596
19581,-4335.338642015509,1902.9378283537571
19582,-4711.6279303498495,1903.668497171079
19583,-5085.632505276575,1904.904401992349
19584,-5393.349405179525,1903.906101759596
19585,-5639.020593801686,1896.1652621228973
19586,-5879.126932891964,1876.9537844302818
19587,-6058.588462603631,1839.4504360882418
19588,-5996.711713034067,1771.0894382087538
19589,-5595.804938015284,1683.0939778071595
19590,-4950.037937393763,1593.5419518857052
19591,-4188.075664347163,1477.7921947657244
19592,-3440.4758032539594,1288.6610977511157
19593,-2788.5138195470063,1015.7669987611387
19594,-2037.6502857923022,697.5237867840239
19595,-1207.9264740670333,404.3411249706587
19596,-871.6759700917603,184.64636287687114
19597,-1000.4978310069222,-4.909937212317622
19598,-758.651265713728,-233.84244539855663
19599,-86.06275289472248,-500.65520950123147
19600,380.4609192987809,-738.3510769985276
19601,587.2202332560139,-906.8067705831243
19602,809.477464682896,-1006.6467223425539
19603,1056.8716734867828,-1068.432468129778
19604,1275.5431641001749,-1109.1796750614271
19605,1456.6850167431903,-1118.2813330209349
19606,1589.413721865618,-1081.28959113756
19607,1698.8843474476969,-1013.2347668331246
19608,1817.054107961695,-947.0981493956967
19609,1971.3114267532303,-884.4282537291463
19610,2164.817043189729,-797.7753754200777
19611,2362.4235475862656,-681.8287772849488
19612,2556.1735872513673,-578.4287028041961
19613,2761.8025898574565,-495.3431460447614
19614,2982.7000007903134,-402.90157505429863
19615,3224.434697224714,-297.40321954388753
19616,3491.182319125929,-208.56280691271908
19617,3787.5636467578192,-135.4287908066105
19618,4118.084028883741,-61.9056512414197
19619,4478.652285457148,22.03540432250817
19620,4856.389556993098,112.97321536696279
19621,5237.515966690302,199.55869271583109
19622,5617.9359214707,258.14585848052457
19623,5987.116649235291,293.0220378396687
19624,6296.382694141256,330.0562354423164
19625,6514.397349704606,380.74002866780324
19626,6697.883518324187,431.07979834810976
19627,6852.114922409727,469.86700928216953
19628,6850.92740396417,498.86081759076313
19629,6654.852257540414,525.2320752918846
19630,6372.617165579913,552.8886022249437
19631,6052.979102526987,585.9039654461052
19632,5674.092923554688,627.1278859994505
19633,5239.228069801707,667.0286731977038
19634,4775.577360388481,699.0454957868535
19635,4302.2880609447375,726.7342206981103
19636,3836.5401883511045,753.8263798380087
19637,3390.316299358167,780.1633604384292
19638,2971.68736655284,799.4756437294277
19639,2588.6994466731217,816.3738887236117
19640,2242.4032640739715,842.335582564893
19641,1925.184775972525,877.950092667769
19642,1626.3259141910135,906.9620977693968
19643,1342.4492438305385,925.7845751724279
19644,1087.0301880692944,943.7468740518074
19645,862.8972926011435,969.2784342685562
19646,671.3579008712654,996.9924542565209
19647,512.3737837537349,1022.5238333954412
19648,389.8266130055221,1042.8178333998026
19649,307.2714560873534,1058.8651736734923
19650,251.21247319171542,1076.8670098271496
19651,214.5298766088771,1100.2383991054244
19652,185.8629480799399,1127.5914408900317
19653,160.52538568489902,1153.6102688656906
19654,141.3338169867593,1170.4694246794031
19655,80.68370358061321,1175.8385443520394
19656,92.91536341256307,1176.482061455281
19657,356.13831249114764,1176.5500147203861
19658,447.5742941245202,1174.9066194230145
19659,-99.07598899928115,1163.7773606286516
19660,-657.3610099012393,1141.3880691606328
19661,-563.29104079333,1114.7834609318672
19662,-280.0267668446516,1080.2255356381697
19663,-277.1934065826815,1027.1994397741578
19664,-364.70078444482823,967.8032163987538
19665,-404.7990623135245,916.9506978432141
19666,-448.62919292360255,866.8454631626428
19667,-487.63286515453945,805.5886834817509
19668,-516.6617417971955,745.911685117235
19669,-545.7542046863607,698.6413065976399
19670,-561.710925727491,652.8968564079601
19671,-565.6381161089798,601.8806919779953
19672,-553.0884750088981,549.1924062077593
19673,-529.1944470661568,509.21090170253206
19674,-501.78405474580995,488.5700859941165
19675,-469.819756128204,483.5064071922303
19676,-436.13000334229366,489.8169251507308
19677,-400.82899749265704,503.00428278561276
19678,-359.95060990951896,516.9458340751117
19679,-311.89324833504634,531.8365394912777
19680,-254.10441981568144,549.4316658385047
19681,-195.602786748483,566.8679552436687
19682,-145.8510206539553,579.6117046510434
19683,-106.65934612131278,586.6922197445562
19684,-71.98441405316342,595.0641089181516
19685,-35.85081296029735,605.253882699929
19686,-15.955541339521703,615.9098026327431
19687,-45.9649956626892,624.7664678353502
19688,-72.7850507366935,640.6798918020082
19689,-7.862912517431985,664.0819246525116
19690,78.09052195146103,683.7427815665401
19691,61.31567786943778,696.1639521694752
19692,-5.728915721742603,717.4408475245482
19693,-30.859512775329033,754.299808933753
19694,-33.33904406452334,790.4125808247024
19695,-39.746909580958295,813.4534286887985
19696,-31.058173785577374,829.5878413148358
19697,-6.734716754769689,850.9483629432733
19698,26.896746455323402,877.6883614387727
19699,69.19704766194788,905.4274881810283
19700,122.34065651194918,929.7030264906306
19701,191.7940973347853,947.6686023614456
19702,276.50523779970445,963.4092490278081
19703,360.0310981767748,984.1266320014898
19704,423.18722318505013,1009.8829794005906
19705,445.14012271784793,1029.784761539084
19706,425.59495419735066,1037.7631737947681
19707,386.75934486664596,1037.8477707925717
19708,356.4808906345749,1040.483949679261
19709,346.082081323019,1050.4518257080479
19710,344.68276807178637,1064.4716466395746
19711,348.91251874390707,1071.767732716652
19712,355.37654246644877,1076.3531496588794
19713,356.8809115329083,1088.2125877695755
19714,342.24321152597366,1101.358903624469
19715,283.0705621646868,1106.413631479275
19716,206.9573871827282,1112.4894576604556
19717,132.062973095359,1125.5790927032572
19718,75.00069840176853,1137.5827830327034
19719,230.19492479427223,1141.5271398842558
19720,496.27258378379923,1145.2412175999496
19721,241.64039010968264,1155.4490976845502
19722,-464.47038057845174,1167.197333044232
19723,-712.4839222217847,1176.2566041601299
19724,-429.227044153315,1189.1858176527608
19725,-278.2379420952781,1210.8603915905562
19726,-329.42432781173864,1238.5195502432796
19727,-332.62171608724265,1266.2656834117824
19728,-312.49957991439226,1293.9155652521604
19729,-314.3725154660618,1322.8585357123166
19730,-311.76659468826927,1357.9127466306888
19731,-286.849312413903,1400.4440840062489
19732,-204.62761126774,1437.2188184797608
19733,-81.1378487924664,1459.3717607576673
19734,31.339897208417238,1474.9263063964027
19735,127.55472154759099,1491.9691664244538
19736,219.6623695350442,1512.3937726726626
19737,310.2438716441737,1531.324375596735
19738,388.9336259690738,1545.2904299239265
19739,449.18638924494593,1553.6668690995793
19740,498.93650773444404,1552.5212811556744
19741,544.8451375111114,1542.7668772039206
19742,584.6280834502315,1528.5749926808821
19743,606.8454318063285,1503.9560592024163
19744,612.7617098610187,1456.9870118051485
19745,613.5604233308724,1384.5728530180813
19746,608.688282436824,1306.5246387848022
19747,594.3251506930037,1242.1180130132577
19748,572.2624468927668,1177.444024381176
19749,522.5586069303259,1080.0436674064679
19750,448.19522161626776,935.8666027805324
19751,433.2576459312065,762.6277080061423
19752,494.2169598455787,591.0952694284636
19753,507.3650969535096,456.08435031167994
19754,441.68078842117205,357.02690432798676
19755,403.0486158541061,259.54690499563986
19756,420.5438920591376,147.3462790075006
19757,450.4407398103903,49.68316659988075
19758,489.04480883329614,-9.208439527609308
19759,545.6159724304265,-37.22807242425018
19760,600.7315468672497,-52.99814899250493
19761,644.7032304444709,-63.93361833916941
19762,672.8092299620957,-67.39378962129668
19763,676.0161452349232,-61.44436264744504
19764,647.979836762991,-48.35310989152138
19765,593.5727348084564,-30.04780998077087
19766,529.1135554138904,-11.1076843821604
19767,475.27743722043965,-1.8066990355033434
19768,434.2664674555909,1.8172690984277666
19769,403.36601941529335,11.6483704105187
19770,377.71693689422176,34.332048991786756
19771,359.0658819142713,62.739863773187466
19772,333.9547127210796,88.56874433272593
19773,297.7160573572812,108.83895238000332
19774,258.5588730267333,124.14899542805438
19775,217.92970213727577,141.9367563247285
19776,176.8429095599876,171.7817319709723
19777,131.45488060522823,212.52773771625223
19778,87.16914098402236,252.6239334564235
19779,57.89124026446897,283.76297157053256
19780,-5.374162793074264,310.9030660494051
19781,3.8989115353971475,343.80826618326597
19782,254.39800413492492,391.6667859788601
19783,343.51739468591273,459.7025388094243
19784,-157.14270084834777,539.6193756350586
19785,-635.2650315734498,610.5014919672998
19786,-474.4751118995389,663.2640578187554
19787,-143.16642760358556,711.4568867727901
19788,-80.01860922693267,771.0619723295403
19789,-96.76084463435784,832.3875897851148
19790,-70.25861955275923,882.75253549209
19791,-52.812042159992735,932.6056092635212
19792,-31.337191838104832,993.9509698623407
19793,-5.71348522195665,1053.5216118443302
19794,14.07681491468052,1101.1173831242002
19795,44.54656155283908,1146.4676780102027
19796,83.13401054576002,1192.132095516715
19797,122.55106363088524,1227.2555254958265
19798,158.8089417378356,1243.3862325369018
19799,190.97632034451496,1245.632351780641
19800,223.47331649454154,1245.4710631590308
19801,251.2032817465066,1244.9755703731616
19802,273.03004509564977,1245.617526024443
19803,290.1998328746607,1243.0972249607498
19804,308.13631741728466,1232.7638457804162
19805,327.6502666650751,1218.5402718382693
19806,340.124948581814,1210.5633589738566
19807,343.9660525953154,1209.922013240723
19808,343.86034256480394,1209.8570438378085
19809,343.1378995575511,1204.647522584486
19810,346.24041160165194,1193.4965692736926
19811,343.5598617153414,1182.3502387232056
19812,314.2735296785746,1177.9457903883226
19813,307.28142452220624,1184.9496962546677
19814,396.05649624678193,1196.399924163244
19815,507.999695820234,1206.491016006169
19816,529.4003634583592,1216.719574881156
19817,510.4477963174595,1230.8332100702676
19818,532.3882818126503,1243.151504015576
19819,584.5724943693237,1246.294069966592
19820,653.8517704261734,1245.1113029964401
19821,750.7561351428043,1244.7232959318387
19822,850.7861620156248,1245.0710410775337
19823,920.1359372640242,1244.9695807334137
19824,952.1388610888907,1245.0152749491303
19825,950.8276094490583,1245.4892039825932
19826,928.5142537957149,1245.5137404351317
19827,901.6441845329134,1245.4737097257253
19828,887.6531417158332,1246.0613107587205
19829,890.392398923647,1245.7496817887352
19830,899.2414893122705,1245.4395440495123
19831,908.3382220248864,1245.5246304322468
19832,914.9852198662905,1245.9898635878708
19833,896.5842023345857,1246.0027741072356
19834,833.4652379821648,1246.002677694006
19835,741.1547947973539,1245.9900261686817
19836,674.2562016878651,1245.5242901060076
19837,655.8798510898043,1245.4402956846568
19838,656.6305590268447,1245.7480029919593
19839,644.4263289044575,1245.565069162259
19840,608.0316265936539,1245.4652847431807
19841,557.7359282241964,1245.5328063732609
19842,468.6123798150676,1245.4415499908011
19843,393.52651595758977,1245.747112157963
19844,578.7533492615944,1245.78849702647
19845,892.6675405979772,1237.7280260857326
19846,694.2195883174464,1218.0597873328147
19847,73.00338997085746,1189.0390997807815
19848,-108.41058741021962,1143.5468654140952
19849,204.94313603964943,1069.548712346058
19850,404.01880210373406,969.2008941289932
19851,409.9470758352753,869.113768788662
19852,427.6685076509401,792.8410737842134
19853,448.0168823601968,729.3123708778177
19854,452.6948328572303,654.9920303146288
19855,467.6976247221694,562.1933549965166
19856,506.186994036675,470.0564797103978
19857,592.9582340585877,392.2944986652591
19858,713.351538714317,337.8944874277974
19859,825.6470741489142,302.5646585658772
19860,919.2566661510775,268.2729978719633
19861,991.2168392863742,226.48981333003377
19862,1042.4922545221716,188.47044844925813
19863,1080.7043969538954,157.83191133755514
19864,1114.9909025693394,130.7873199874781
19865,1145.446975378607,107.5588768124909
19866,1160.9061403139676,89.97508422598419
19867,1167.8901258109886,73.69939381113798
19868,1173.640442144239,54.72520673202072
19869,1178.4399090223778,39.87540958371209
19870,1179.521934255011,34.66594947676185
19871,1173.7697034435287,34.06956148310316
19872,1162.955010959582,33.699140023822224
19873,1150.8263839219783,34.532780582712675
19874,1114.9368523400396,46.52867101283873
19875,1062.4112496285782,76.75708870050178
19876,1074.311585822045,118.67754914746152
19877,1153.42987353915,158.69684589375512
19878,1170.2006914203978,195.83272002565923
19879,1089.653839842498,235.67616188925922
19880,1007.7960400639208,280.58783113199166
19881,943.8928559250418,331.69638944386986
19882,844.7690226140129,387.5876634073055
19883,682.024490422413,441.66272993952657
19884,447.18667922643453,485.720387621519
19885,138.6331629735124,518.7870859821782
19886,-222.75086355035353,546.8903572786201
19887,-596.5487374985556,572.6403941040967
19888,-956.9901440004764,592.4851604593684
19889,-1319.4733266513754,608.8708300673625
19890,-1723.3212602182077,635.3341337647227
19891,-2176.099078781985,670.4612629059577
19892,-2654.4942885908576,699.826872757064
19893,-3128.7557919558067,716.8325839055657
19894,-3551.1421577635383,736.5570625181409
19895,-3899.6749863884374,769.5076759987026
19896,-4210.492874322626,805.6514736535647
19897,-4517.7142624409325,828.7910833774911
19898,-4787.957672430144,839.9745191988964
19899,-5001.711333668592,851.0886877079984
19900,-5185.553364500477,868.9985920299804
19901,-5272.1833467001,898.2536626540631
19902,-5136.255762212984,939.0382285647518
19903,-4752.2988493473995,979.1239498550852
19904,-4215.541791260506,1010.2522581812256
19905,-3660.065701724076,1037.436218602585
19906,-3048.111419550179,1069.6189819346698
19907,-2298.8121272680387,1116.4460247188742
19908,-1795.579628447731,1186.7161933910072
19909,-1849.2360455717003,1276.4571419572585
19910,-1834.465749595948,1358.958813763103
19911,-1219.3940974899092,1409.6538379579004
19912,-489.6738941108414,1450.5594055673216
19913,-74.2671063445494,1515.2640597378236
19914,205.15204471968977,1594.1816610441244
19915,488.20332456061556,1661.1121152739654
19916,749.316653682702,1722.6914210138737
19917,994.9108318344768,1785.9415734606557
19918,1206.485818428571,1832.4155834153469
19919,1373.5692279103562,1856.4816184619683
19920,1529.234383461975,1881.368366078345
19921,1692.5775615052698,1918.3945483781472
19922,1867.49723559563,1956.7661195772416
19923,2045.5161331078007,1983.1343967112607
19924,2224.3356756779317,1988.1928010112613
19925,2408.971605288943,1971.3479053554843
19926,2593.3487918403084,1949.233351765561
19927,2773.806406155447,1937.5799506537874
19928,2953.4645750575232,1936.4926071398202
19929,3141.8056906904385,1936.2286995287072
19930,3344.492242448263,1932.641943337132
19931,3564.004355351829,1922.6436689820089
19932,3807.397164380553,1910.6450409608556
19933,4079.986043474607,1904.1789113870136
19934,4385.475083772724,1902.6729390703226
19935,4729.04965313385,1902.929093054002
19936,5085.347466491895,1903.2250997680878
19937,5400.50682974647,1904.1394873573233
19938,5686.620741145531,1903.149825646388
19939,5979.36245076524,1904.3088803280002
19940,6188.860798993092,1920.2328097956567
19941,6211.138492805295,1954.025097305379
19942,6111.096909362954,1991.7021149230036
19943,5972.627218894842,2020.2564161729508
19944,5768.915617996316,2035.2367682008103
19945,5471.605418496194,2040.7370431212603
19946,5121.295983945974,2045.9072507823582
19947,4772.068631987413,2063.1180338100826
19948,4434.492092244391,2085.3135229564705
19949,4086.5242090545803,2092.318925485737
19950,3716.158009770792,2083.4112819817574
19951,3330.0338777667953,2075.762643917889
19952,2927.820792801594,2074.6127950189552
19953,2514.197875242875,2076.12184424206
19954,2108.897409846831,2075.92739821272
19955,1733.5051810760233,2076.582848650942
19956,1409.1749409910178,2076.237929086536
19957,1143.913625975678,2075.9495858127652
19958,920.1301233342567,2076.5094007458865
19959,729.4991995188112,2076.520909147608
19960,590.1573117653019,2075.930159810919
19961,509.5942249198922,2076.2790782640836
19962,441.24216881091576,2075.9797649623715
19963,346.2195999546348,2076.965718714347
19964,237.60377498383667,2082.131977426961
19965,119.8473520025969,2092.4918248302743
19966,-4.8810724819734705,2102.9705959009325
19967,-145.26991018858848,2111.2344899853933
19968,-248.59707203793,2128.089494669024
19969,-120.5655922441068,2161.4113402333846
19970,88.07018325254225,2200.1815311415457
19971,-215.38574673307636,2225.882970981691
19972,-899.6782642789001,2242.4626114005873
19973,-1109.405867702523,2267.2446998684563
19974,-808.4264795327352,2314.860887013166
19975,-611.2706873645102,2379.4300826412373
19976,-602.5246265526937,2437.3813874063267
19977,-581.0150463897338,2475.8658314990844
19978,-529.8491166598604,2509.1563986149145
19979,-455.7112554025978,2557.4037038280503
19980,-353.20075707178114,2621.623720389854
19981,-251.80061094245485,2680.031568403789
19982,-147.7656306539824,2715.9955516037294
19983,-37.68712230417934,2731.5468920863113
19984,58.95143375631016,2733.9907736262335
19985,140.69668536983218,2724.568879115436
19986,200.897501873991,2706.908700910985
19987,241.14894876749284,2689.946282791031
19988,262.54567921921637,2668.97562922369
19989,279.96783029585725,2629.430081741436
19990,299.1351390070561,2576.759046521589
19991,305.04002018686367,2534.3770744405538
19992,287.7747767706613,2494.790741169331
19993,253.25311484758885,2426.2806520740137
19994,211.42270608198203,2326.472729217313
19995,174.7124206079041,2222.600109552391
19996,141.10080473679378,2136.4568880794054
19997,107.7191396733972,2073.1823949504746
19998,75.93727446601474,2008.1349791440264
19999,27.381584575653534,1899.5599616582363
20000,-34.03029633124559,1715.8085867947852
20001,-31.32544774268078,1465.2004426862234
20002,38.11163739793948,1175.9726235761154
20003,52.62220754457185,902.0351599208859
20004,-12.093595977468397,647.010889878071
20005,-54.23424015053898,338.799986134552
20006,-49.92300600807191,-94.6190045933572
20007,-38.26054141171399,-626.5069773115225
20008,-22.942099714414862,-1162.3848153878948
20009,3.6950992001483227,-1594.2046148529178
20010,43.702367940951305,-1904.0193376496484
20011,106.31608705831091,-2189.3536979330174
20012,183.96312861096413,-2503.6287911305153
20013,255.04490326445568,-2770.38892399128
20014,313.77090025409325,-2947.171869333899
20015,355.98787620818274,-3090.003129673764
20016,382.15602836863144,-3223.8628528753015
20017,390.84976072646236,-3315.4197769876328
20018,385.35327977164354,-3360.587042875844
20019,374.76824501175236,-3371.515400159844
20020,359.8102269463035,-3333.35918568622
20021,346.2949003483535,-3235.5078120854837
20022,330.16276390414896,-3100.1200162195814
20023,305.8449867908317,-2972.020100493854
20024,275.3794598660809,-2863.4581267216254
20025,232.87375872698743,-2739.8971509909534
20026,179.65017097125047,-2569.1280716920733
20027,116.66223887476653,-2358.26577455584
20028,54.600639297274114,-2143.514939522989
20029,2.746832520665999,-1965.9943160784892
20030,-82.1489208525502,-1833.0436239374426
20031,-92.58863177365632,-1699.4923230578042
20032,111.89419946496932,-1525.305489039796
20033,124.58959048754203,-1302.7679065125276
20034,-429.47188568410377,-1051.2857153075427
20035,-916.507488218526,-818.7004993397576
20036,-779.6610651101512,-654.0790755682232
20037,-507.84279295157285,-529.4829951830025
20038,-515.4456838425406,-399.0411482795489
20039,-596.0080344960027,-271.62357011244626
20040,-626.8178973798884,-172.05671659078172
20041,-656.7145181002184,-83.12688057649972
20042,-672.5700268710693,9.02392892475658
20043,-663.6138194618725,90.42326511613179
20044,-640.5867699066908,154.0829247481231
20045,-603.4278097913975,224.50641960664197
20046,-568.6904605689967,308.1401664689615
20047,-528.1770418210396,381.38080834055796
20048,-472.6451451152881,427.26303990296844
20049,-405.7823035758481,457.0472181402569
20050,-334.7877102479761,484.9622988604245
20051,-266.44175769819395,513.0044364664537
20052,-195.4414218532048,536.9297108794173
20053,-125.878958717505,550.6659564924039
20054,-73.3327003881125,553.686936732346
20055,-43.35570931956847,549.6124759358962
20056,-31.69884594086292,539.1886098639483
20057,-24.83809170138995,527.445423298607
20058,-22.321655164646938,519.4891942251718
20059,-31.903840628859193,518.7293786662378
20060,-48.51118728687544,519.1733393583535
20061,-70.57347563583947,512.9471297260266
20062,-114.03037934250932,499.43481570666523
20063,-135.7889992396038,487.9431986913669
20064,-79.71296222505765,483.96036548805677
20065,-21.38301370001568,484.4638884260657
20066,-56.745902594108884,490.4411608412379
20067,-119.05182682263569,503.84187426377713
20068,-133.89832155308133,516.5970203096798
20069,-128.95083259415813,520.0358408838249
20070,-129.29712501996815,519.6913933483149
20071,-122.9173875409067,519.5736814446293
20072,-105.9927632673312,516.9388201115539
20073,-84.71516749798934,500.1604811157888
20074,-55.99790517775799,466.0346471511997
20075,-23.282171137342303,423.9355570930443
20076,9.27160749967735,388.94680945713856
20077,42.30348209820897,353.86973733764097
20078,78.38867329607677,298.64044678991525
20079,120.55056198159868,221.73965435458223
20080,160.1080275403325,137.65894786654093
20081,186.24955577042047,65.97140746082918
20082,185.1461018241118,17.823471720699494
20083,150.36491188453076,-16.24592505535745
20084,90.95975043320672,-53.115475668714076
20085,25.242749107508743,-91.08054304139912
20086,-24.343139925688636,-117.09906820153014
20087,-52.12244362064953,-134.10883367986443
20088,-67.80850926706009,-152.1472020287943
20089,-72.42551826507724,-167.90553291900363
20090,-80.71827857975465,-173.19452501456024
20091,-79.84121811312895,-167.93550477595144
20092,-94.94337156033873,-151.6869914932466
20093,-136.16300989328045,-123.426670545801
20094,-29.627328017070937,-85.57516144910578
20095,138.73149881023076,-47.35727463211043
20096,-149.06135691930479,-22.101242087827803
20097,-746.2587286043536,-5.624806172327944
20098,-846.8152533961518,15.660370121327128
20099,-503.0754076726806,54.43812175708563
20100,-376.5150895931003,112.60249722171342
20101,-479.2131306089373,177.09599757119707
20102,-511.0494032015177,224.70948316681606
20103,-465.19965145239394,260.1065973802935
20104,-423.96878858338,307.5610224594241
20105,-417.8018977463478,380.3680282735296
20106,-440.5920183971159,458.7294263664503
20107,-430.9649108493766,523.4988563481534
20108,-367.61928293821546,572.6063624819301
20109,-289.737905408009,615.8099396010782
20110,-222.3793207210028,661.1789133199466
20111,-157.92080813188085,707.317649123815
20112,-83.88428747467299,745.7972208247945
20113,-6.924495881408158,775.6228656791227
20114,73.94795632020465,802.6812144621745
20115,169.85279215556488,826.185565302451
20116,271.0350493839558,843.8816993389224
20117,356.7048852753699,855.625976718586
20118,411.98361873671615,865.3766552242229
20119,444.78253118972737,876.2621366284576
20120,471.96397802318904,882.3852612482419
20121,503.4852221663648,876.1907980603577
20122,534.5408256694571,866.9728861119962
20123,555.6174137706299,864.8538730598316
20124,544.804418878949,864.7619195467246
20125,516.1289665341571,856.96352930723
20126,545.7512042700582,842.8054793395393
20127,630.2974806661484,830.8119066186738
20128,647.1707606084138,821.1423207602061
20129,585.7323702382224,810.1646045927143
20130,549.4597278185679,800.3897535271516
20131,553.2829267027796,796.2676918453119
20132,552.7199777437635,795.4706320744555
20133,553.4310048219161,795.5061693904621
20134,564.6517474264986,794.9978866592953
20135,574.6384309957444,795.6819262773109
20136,578.7134995068226,801.4106230772205
20137,579.6519113429714,814.8207185753303
20138,582.2737016118707,827.6844420613066
20139,587.5861436728319,831.2059495708023
20140,595.9618472197232,830.4317245395963
20141,614.2226642741647,830.5101466432113
20142,647.2503704915963,830.5441461745653
20143,692.385261218688,830.2594054078788
20144,747.990304568642,830.4305858103148
20145,809.5701487309884,830.538979228627
20146,865.1768311125143,830.4600772812263
20147,908.0245285397374,830.5734820250698
20148,941.4805539750274,829.7150894003354
20149,952.8060710362157,829.9126119327609
20150,943.4276025088668,838.3730338760395
20151,911.6221173761062,852.5762309431625
20152,871.0979948592708,862.4849387510322
20153,842.9289863284864,864.7279884878457
20154,790.781853613578,863.6631094834718
20155,815.7130823900754,864.3192243415299
20156,1061.1943280705302,870.7754381834234
20157,1110.822159211195,884.6469729319736
20158,558.6284166137157,896.502694018777
20159,32.698921667367316,900.6049687587036
20160,131.726244369621,899.4816131632111
20161,383.8228165396656,898.4446128630959
20162,362.92580771589087,902.8960991460394
20163,262.9464621617067,915.196186165554
20164,206.42741187959322,928.8490738118301
20165,138.53468346731034,934.4575127277725
20166,73.18328310010558,940.3651650127059
20167,19.026235695001695,954.7792358033538
20168,-33.46296543172188,973.4604164272063
20169,-82.54007683217286,989.3797007199099
20170,-131.38815103878196,1006.955462431458
20171,-167.88959626879398,1036.9971057603361
20172,-178.33561502646813,1078.1066319238205
20173,-166.9227345252445,1117.5842541087497
20174,-140.37353487537163,1148.8022265666928
20175,-112.66278971257408,1176.1570688927877
