Time,PPG,ECG,resp
604.912,0.768328445747801,0.275390625,0.189421894218942
604.92,0.775171065493646,0.275390625,0.185731857318573
604.928,0.776148582600195,0.275390625,0.183271832718327
604.936,0.770283479960899,0.275390625,0.179581795817958
604.944,0.762463343108504,0.26953125,0.175891758917589
604.952,0.751710654936461,0.275390625,0.173431734317343
604.96,0.739980449657869,0.275390625,0.170971709717097
604.968,0.730205278592375,0.279296875,0.168511685116851
604.976,0.721407624633431,0.279296875,0.166051660516605
604.984,0.715542521994135,0.279296875,0.163591635916359
604.992,0.711632453567937,0.279296875,0.161131611316113
605,0.709677419354839,0.279296875,0.158671586715867
605.008,0.709677419354839,0.28515625,0.154981549815498
605.016,0.713587487781036,0.28515625,0.152521525215252
605.024,0.717497556207234,0.28515625,0.150061500615006
605.032,0.72238514173998,0.28515625,0.146371463714637
605.04,0.727272727272727,0.291015625,0.143911439114391
605.048,0.729227761485826,0.294921875,0.141451414514145
605.056,0.729227761485826,0.291015625,0.138991389913899
605.064,0.725317693059629,0.291015625,0.136531365313653
605.072,0.718475073313783,0.294921875,0.134071340713407
605.08,0.706744868035191,0.294921875,0.131611316113161
605.088,0.69208211143695,0.30078125,0.129151291512915
605.096,0.67741935483871,0.30078125,0.125461254612546
605.104,0.66177908113392,0.3046875,0.124231242312423
605.112,0.644183773216031,0.310546875,0.121771217712177
605.12,0.625610948191593,0.3046875,0.120541205412054
605.128,0.608993157380254,0.310546875,0.119311193111931
605.136,0.593352883675464,0.310546875,0.118081180811808
605.144,0.579667644183773,0.310546875,0.116851168511685
605.152,0.56891495601173,0.314453125,0.115621156211562
605.16,0.562072336265885,0.32421875,0.114391143911439
605.168,0.556207233626588,0.33984375,0.114391143911439
605.176,0.55327468230694,0.359375,0.113161131611316
605.184,0.551319648093842,0.35546875,0.113161131611316
605.192,0.549364613880743,0.349609375,0.113161131611316
605.2,0.548387096774194,0.349609375,0.113161131611316
605.208,0.546432062561095,0.359375,0.113161131611316
605.216,0.543499511241447,0.345703125,0.114391143911439
605.224,0.540566959921799,0.3359375,0.114391143911439
605.232,0.535679374389052,0.3203125,0.114391143911439
605.24,0.529814271749756,0.294921875,0.115621156211562
605.248,0.523949169110459,0.28515625,0.115621156211562
605.256,0.516129032258065,0.279296875,0.116851168511685
605.264,0.50830889540567,0.28515625,0.116851168511685
605.272,0.499511241446725,0.28515625,0.116851168511685
605.28,0.489736070381232,0.26953125,0.116851168511685
605.288,0.479960899315738,0.189453125,0.116851168511685
605.296,0.472140762463343,0.205078125,0.116851168511685
605.304,0.464320625610948,0.380859375,0.116851168511685
605.312,0.456500488758553,0.765625,0.118081180811808
605.32,0.447702834799609,1.083984375,0.118081180811808
605.328,0.438905180840665,0.814453125,0.118081180811808
605.336,0.43108504398827,0.48046875,0.118081180811808
605.344,0.423264907135875,0.3359375,0.118081180811808
605.352,0.416422287390029,0.294921875,0.116851168511685
605.36,0.409579667644184,0.291015625,0.116851168511685
605.368,0.402737047898338,0.28515625,0.116851168511685
605.376,0.396871945259042,0.28515625,0.118081180811808
605.384,0.391006842619746,0.279296875,0.118081180811808
605.392,0.386119257086999,0.279296875,0.118081180811808
605.4,0.382209188660802,0.28515625,0.118081180811808
605.408,0.379276637341153,0.28515625,0.119311193111931
605.416,0.375366568914956,0.28515625,0.119311193111931
605.424,0.372434017595308,0.28515625,0.120541205412054
605.432,0.36950146627566,0.294921875,0.120541205412054
605.44,0.366568914956012,0.30078125,0.121771217712177
605.448,0.363636363636364,0.30078125,0.121771217712177
605.456,0.361681329423265,0.30078125,0.1230012300123
605.464,0.358748778103617,0.3046875,0.1230012300123
605.472,0.356793743890518,0.3046875,0.1230012300123
605.48,0.35386119257087,0.310546875,0.1230012300123
605.488,0.351906158357771,0.314453125,0.1230012300123
605.496,0.349951124144673,0.3203125,0.1230012300123
605.504,0.348973607038123,0.3203125,0.1230012300123
605.512,0.347018572825024,0.32421875,0.124231242312423
605.52,0.346041055718475,0.32421875,0.124231242312423
605.528,0.344086021505376,0.32421875,0.124231242312423
605.536,0.342130987292278,0.330078125,0.125461254612546
605.544,0.340175953079179,0.3359375,0.125461254612546
605.552,0.339198435972629,0.3359375,0.126691266912669
605.56,0.337243401759531,0.33984375,0.126691266912669
605.568,0.334310850439883,0.345703125,0.127921279212792
605.576,0.332355816226784,0.359375,0.127921279212792
605.584,0.329423264907136,0.359375,0.129151291512915
605.592,0.328445747800586,0.365234375,0.129151291512915
605.6,0.327468230694037,0.380859375,0.130381303813038
605.608,0.325513196480938,0.384765625,0.131611316113161
605.616,0.324535679374389,0.390625,0.131611316113161
605.624,0.32258064516129,0.404296875,0.131611316113161
605.632,0.320625610948192,0.419921875,0.131611316113161
605.64,0.317693059628543,0.4296875,0.131611316113161
605.648,0.315738025415445,0.4453125,0.130381303813038
605.656,0.313782991202346,0.44921875,0.130381303813038
605.664,0.311827956989247,0.46484375,0.129151291512915
605.672,0.310850439882698,0.470703125,0.129151291512915
605.68,0.309872922776149,0.474609375,0.127921279212792
605.688,0.308895405669599,0.46484375,0.126691266912669
605.696,0.308895405669599,0.44921875,0.125461254612546
605.704,0.309872922776149,0.4296875,0.125461254612546
605.712,0.309872922776149,0.400390625,0.1230012300123
605.72,0.309872922776149,0.365234375,0.121771217712177
605.728,0.308895405669599,0.3359375,0.120541205412054
605.736,0.308895405669599,0.310546875,0.118081180811808
605.744,0.30791788856305,0.291015625,0.116851168511685
605.752,0.30791788856305,0.28515625,0.114391143911439
605.76,0.3069403714565,0.275390625,0.113161131611316
605.768,0.305962854349951,0.26953125,0.111931119311193
605.776,0.304007820136852,0.26953125,0.109471094710947
605.784,0.302052785923754,0.265625,0.108241082410824
605.792,0.301075268817204,0.265625,0.107011070110701
605.8,0.300097751710655,0.26953125,0.105781057810578
605.808,0.299120234604106,0.275390625,0.104551045510455
605.816,0.298142717497556,0.265625,0.104551045510455
605.824,0.300097751710655,0.26953125,0.103321033210332
605.832,0.304985337243402,0.275390625,0.103321033210332
605.84,0.316715542521994,0.26953125,0.103321033210332
605.848,0.335288367546432,0.275390625,0.104551045510455
605.856,0.362658846529814,0.275390625,0.104551045510455
605.864,0.397849462365591,0.279296875,0.104551045510455
605.872,0.440860215053763,0.279296875,0.105781057810578
605.88,0.489736070381232,0.279296875,0.105781057810578
605.888,0.541544477028348,0.275390625,0.107011070110701
605.896,0.585532746823069,0.275390625,0.108241082410824
605.904,0.625610948191593,0.275390625,0.109471094710947
605.912,0.665689149560117,0.26953125,0.11070110701107
605.92,0.700879765395894,0.275390625,0.111931119311193
605.928,0.729227761485826,0.26953125,0.114391143911439
605.936,0.748778103616813,0.26953125,0.115621156211562
605.944,0.759530791788856,0.275390625,0.116851168511685
605.952,0.762463343108504,0.26953125,0.119311193111931
605.96,0.759530791788856,0.26953125,0.120541205412054
605.968,0.752688172043011,0.275390625,0.121771217712177
605.976,0.741935483870968,0.279296875,0.1230012300123
605.984,0.731182795698925,0.28515625,0.124231242312423
605.992,0.720430107526882,0.279296875,0.125461254612546
606,0.710654936461388,0.279296875,0.126691266912669
606.008,0.703812316715543,0.28515625,0.127921279212792
606.016,0.698924731182796,0.279296875,0.129151291512915
606.024,0.697947214076246,0.28515625,0.130381303813038
606.032,0.698924731182796,0.28515625,0.130381303813038
606.04,0.702834799608993,0.28515625,0.131611316113161
606.048,0.708699902248289,0.28515625,0.132841328413284
606.056,0.715542521994135,0.28515625,0.134071340713407
606.064,0.721407624633431,0.291015625,0.134071340713407
606.072,0.726295210166178,0.294921875,0.13530135301353
606.08,0.728250244379277,0.294921875,0.136531365313653
606.088,0.727272727272727,0.294921875,0.137761377613776
606.096,0.72336265884653,0.294921875,0.137761377613776
606.104,0.716520039100684,0.294921875,0.138991389913899
606.112,0.705767350928641,0.30078125,0.138991389913899
606.12,0.69208211143695,0.30078125,0.140221402214022
606.128,0.674486803519062,0.294921875,0.141451414514145
606.136,0.655913978494624,0.3046875,0.141451414514145
606.144,0.636363636363636,0.30078125,0.142681426814268
606.152,0.6158357771261,0.3046875,0.142681426814268
606.16,0.598240469208211,0.3046875,0.143911439114391
606.168,0.581622678396872,0.310546875,0.143911439114391
606.176,0.567937438905181,0.310546875,0.145141451414514
606.184,0.558162267839687,0.310546875,0.145141451414514
606.192,0.550342130987292,0.310546875,0.146371463714637
606.2,0.545454545454545,0.310546875,0.14760147601476
606.208,0.541544477028348,0.314453125,0.150061500615006
606.216,0.539589442815249,0.330078125,0.151291512915129
606.224,0.537634408602151,0.35546875,0.152521525215252
606.232,0.535679374389052,0.365234375,0.154981549815498
606.24,0.534701857282502,0.359375,0.156211562115621
606.248,0.531769305962854,0.35546875,0.158671586715867
606.256,0.528836754643206,0.359375,0.15990159901599
606.264,0.523949169110459,0.359375,0.162361623616236
606.272,0.519061583577713,0.345703125,0.163591635916359
606.28,0.512218963831867,0.3359375,0.164821648216482
606.288,0.505376344086022,0.3203125,0.166051660516605
606.296,0.498533724340176,0.294921875,0.168511685116851
606.304,0.489736070381232,0.28515625,0.169741697416974
606.312,0.480938416422287,0.28515625,0.17220172201722
606.32,0.471163245356794,0.291015625,0.173431734317343
606.328,0.4613880742913,0.291015625,0.174661746617466
606.336,0.451612903225806,0.26953125,0.175891758917589
606.344,0.441837732160313,0.1953125,0.177121771217712
606.352,0.433040078201369,0.21484375,0.177121771217712
606.36,0.423264907135875,0.42578125,0.178351783517835
606.368,0.41544477028348,0.83984375,0.179581795817958
606.376,0.407624633431085,1.083984375,0.179581795817958
606.384,0.39980449657869,0.759765625,0.179581795817958
606.392,0.393939393939394,0.439453125,0.180811808118081
606.4,0.390029325513196,0.32421875,0.180811808118081
606.408,0.38514173998045,0.291015625,0.180811808118081
606.416,0.380254154447703,0.291015625,0.182041820418204
606.424,0.376344086021505,0.291015625,0.182041820418204
606.432,0.372434017595308,0.28515625,0.182041820418204
606.44,0.36852394916911,0.28515625,0.182041820418204
606.448,0.364613880742913,0.28515625,0.182041820418204
606.456,0.361681329423265,0.28515625,0.183271832718327
606.464,0.358748778103617,0.28515625,0.183271832718327
606.472,0.356793743890518,0.28515625,0.183271832718327
606.48,0.35386119257087,0.291015625,0.183271832718327
606.488,0.351906158357771,0.30078125,0.183271832718327
606.496,0.350928641251222,0.30078125,0.183271832718327
606.504,0.348973607038123,0.3046875,0.183271832718327
606.512,0.347018572825024,0.310546875,0.183271832718327
606.52,0.345063538611926,0.310546875,0.183271832718327
606.528,0.342130987292278,0.310546875,0.183271832718327
606.536,0.340175953079179,0.310546875,0.183271832718327
606.544,0.33822091886608,0.314453125,0.183271832718327
606.552,0.336265884652981,0.3203125,0.183271832718327
606.56,0.334310850439883,0.330078125,0.183271832718327
606.568,0.332355816226784,0.330078125,0.183271832718327
606.576,0.330400782013685,0.330078125,0.183271832718327
606.584,0.328445747800586,0.330078125,0.18450184501845
606.592,0.327468230694037,0.3359375,0.185731857318573
606.6,0.326490713587488,0.3359375,0.185731857318573
606.608,0.324535679374389,0.33984375,0.186961869618696
606.616,0.310850439882698,0.345703125,0.188191881918819
606.624,0.291300097751711,0.349609375,0.188191881918819
606.632,0.280547409579668,0.359375,0.189421894218942
606.64,0.273704789833822,0.359375,0.189421894218942
606.648,0.269794721407625,0.365234375,0.189421894218942
606.656,0.265884652981427,0.380859375,0.190651906519065
606.664,0.263929618768328,0.384765625,0.190651906519065
606.672,0.26197458455523,0.400390625,0.190651906519065
606.68,0.260019550342131,0.404296875,0.190651906519065
606.688,0.259042033235582,0.416015625,0.190651906519065
606.696,0.258064516129032,0.4296875,0.190651906519065
606.704,0.257086999022483,0.435546875,0.190651906519065
606.712,0.255131964809384,0.44921875,0.190651906519065
606.72,0.254154447702835,0.455078125,0.189421894218942
606.728,0.253176930596285,0.46484375,0.188191881918819
606.736,0.252199413489736,0.470703125,0.186961869618696
606.744,0.252199413489736,0.4609375,0.185731857318573
606.752,0.251221896383187,0.4453125,0.18450184501845
606.76,0.250244379276637,0.42578125,0.183271832718327
606.768,0.250244379276637,0.39453125,0.180811808118081
606.776,0.249266862170088,0.365234375,0.178351783517835
606.784,0.248289345063539,0.3359375,0.175891758917589
606.792,0.248289345063539,0.310546875,0.173431734317343
606.8,0.248289345063539,0.28515625,0.170971709717097
606.808,0.248289345063539,0.275390625,0.168511685116851
606.816,0.247311827956989,0.26953125,0.166051660516605
606.824,0.24633431085044,0.26953125,0.163591635916359
606.832,0.245356793743891,0.265625,0.161131611316113
606.84,0.243401759530792,0.265625,0.15990159901599
606.848,0.242424242424242,0.265625,0.157441574415744
606.856,0.240469208211144,0.26953125,0.154981549815498
606.864,0.239491691104594,0.275390625,0.153751537515375
606.872,0.239491691104594,0.26953125,0.152521525215252
606.88,0.242424242424242,0.26953125,0.151291512915129
606.888,0.248289345063539,0.275390625,0.151291512915129
606.896,0.259042033235582,0.275390625,0.150061500615006
606.904,0.275659824046921,0.279296875,0.150061500615006
606.912,0.301075268817204,0.279296875,0.148831488314883
606.92,0.334310850439883,0.279296875,0.148831488314883
606.928,0.376344086021505,0.279296875,0.148831488314883
606.936,0.424242424242424,0.279296875,0.148831488314883
606.944,0.476050830889541,0.275390625,0.148831488314883
606.952,0.528836754643206,0.275390625,0.148831488314883
606.96,0.578690127077224,0.275390625,0.148831488314883
606.968,0.624633431085044,0.275390625,0.148831488314883
606.976,0.66177908113392,0.275390625,0.150061500615006
606.984,0.690127077223851,0.28515625,0.150061500615006
606.992,0.70772238514174,0.279296875,0.150061500615006
607,0.716520039100684,0.279296875,0.150061500615006
607.008,0.719452590420332,0.279296875,0.151291512915129
607.016,0.716520039100684,0.28515625,0.151291512915129
607.024,0.708699902248289,0.279296875,0.151291512915129
607.032,0.698924731182796,0.279296875,0.151291512915129
607.04,0.687194525904203,0.28515625,0.152521525215252
607.048,0.675464320625611,0.28515625,0.152521525215252
607.056,0.664711632453568,0.28515625,0.152521525215252
607.064,0.655913978494624,0.28515625,0.153751537515375
607.072,0.651026392961877,0.28515625,0.153751537515375
607.08,0.649071358748778,0.28515625,0.154981549815498
607.088,0.648093841642229,0.28515625,0.154981549815498
607.096,0.648093841642229,0.28515625,0.154981549815498
607.104,0.652003910068426,0.28515625,0.156211562115621
607.112,0.657869012707722,0.291015625,0.156211562115621
607.12,0.663734115347019,0.294921875,0.156211562115621
607.128,0.668621700879765,0.30078125,0.157441574415744
607.136,0.671554252199413,0.294921875,0.157441574415744
607.144,0.672531769305963,0.294921875,0.157441574415744
607.152,0.668621700879765,0.294921875,0.158671586715867
607.16,0.66177908113392,0.291015625,0.158671586715867
607.168,0.650048875855327,0.30078125,0.158671586715867
607.176,0.635386119257087,0.294921875,0.15990159901599
607.184,0.617790811339198,0.30078125,0.161131611316113
607.192,0.601173020527859,0.30078125,0.161131611316113
607.2,0.58455522971652,0.3046875,0.162361623616236
607.208,0.566959921798632,0.3046875,0.164821648216482
607.216,0.549364613880743,0.30078125,0.166051660516605
607.224,0.533724340175953,0.3046875,0.167281672816728
607.232,0.521016617790811,0.3046875,0.169741697416974
607.24,0.511241446725318,0.30078125,0.17220172201722
607.248,0.503421309872923,0.310546875,0.174661746617466
607.256,0.499511241446725,0.3203125,0.177121771217712
607.264,0.496578690127077,0.3359375,0.179581795817958
607.272,0.494623655913978,0.35546875,0.183271832718327
607.28,0.493646138807429,0.359375,0.185731857318573
607.288,0.49169110459433,0.359375,0.188191881918819
607.296,0.489736070381232,0.359375,0.190651906519065
607.304,0.486803519061584,0.359375,0.194341943419434
607.312,0.482893450635386,0.365234375,0.198031980319803
607.32,0.478005865102639,0.345703125,0.201722017220172
607.328,0.472140762463343,0.3359375,0.206642066420664
607.336,0.465298142717498,0.3203125,0.210332103321033
607.344,0.457478005865103,0.294921875,0.215252152521525
607.352,0.448680351906158,0.294921875,0.218942189421894
607.36,0.439882697947214,0.30078125,0.222632226322263
607.368,0.43010752688172,0.294921875,0.226322263222632
607.376,0.420332355816227,0.291015625,0.230012300123001
607.384,0.410557184750733,0.25,0.23370233702337
607.392,0.400782013685239,0.205078125,0.238622386223862
607.4,0.392961876832845,0.265625,0.242312423124231
607.408,0.3841642228739,0.560546875,0.247232472324723
607.416,0.375366568914956,0.958984375,0.252152521525215
607.424,0.366568914956012,1.0703125,0.257072570725707
607.432,0.357771260997067,0.615234375,0.261992619926199
607.44,0.348973607038123,0.384765625,0.266912669126691
607.448,0.342130987292278,0.314453125,0.271832718327183
607.456,0.334310850439883,0.294921875,0.276752767527675
607.464,0.328445747800586,0.3046875,0.280442804428044
607.472,0.321603128054741,0.291015625,0.285362853628536
607.48,0.316715542521994,0.291015625,0.290282902829028
607.488,0.312805474095797,0.28515625,0.29520295202952
607.496,0.309872922776149,0.28515625,0.300123001230012
607.504,0.305962854349951,0.28515625,0.305043050430504
607.512,0.302052785923754,0.294921875,0.309963099630996
607.52,0.298142717497556,0.291015625,0.313653136531365
607.528,0.294232649071359,0.294921875,0.318573185731857
607.536,0.290322580645161,0.30078125,0.322263222632226
607.544,0.286412512218964,0.3046875,0.327183271832718
607.552,0.283479960899316,0.310546875,0.333333333333333
607.56,0.280547409579668,0.310546875,0.338253382533825
607.568,0.27761485826002,0.310546875,0.343173431734317
607.576,0.274682306940371,0.3203125,0.349323493234932
607.584,0.272727272727273,0.330078125,0.355473554735547
607.592,0.270772238514174,0.330078125,0.361623616236162
607.6,0.269794721407625,0.3359375,0.366543665436654
607.608,0.266862170087977,0.33984375,0.371463714637146
607.616,0.264907135874878,0.3359375,0.375153751537515
607.624,0.262952101661779,0.345703125,0.380073800738007
607.632,0.260019550342131,0.349609375,0.384993849938499
607.64,0.258064516129032,0.35546875,0.389913899138991
607.648,0.255131964809384,0.35546875,0.394833948339483
607.656,0.253176930596285,0.35546875,0.399753997539975
607.664,0.250244379276637,0.359375,0.40590405904059
607.672,0.247311827956989,0.359375,0.410824108241082
607.68,0.244379276637341,0.365234375,0.415744157441574
607.688,0.243401759530792,0.375,0.420664206642066
607.696,0.242424242424242,0.384765625,0.425584255842558
607.704,0.241446725317693,0.39453125,0.43050430504305
607.712,0.239491691104594,0.404296875,0.435424354243542
607.72,0.237536656891496,0.41015625,0.440344403444034
607.728,0.235581622678397,0.419921875,0.445264452644526
607.736,0.233626588465298,0.42578125,0.448954489544895
607.744,0.231671554252199,0.439453125,0.453874538745387
607.752,0.229716520039101,0.44921875,0.458794587945879
607.76,0.227761485826002,0.470703125,0.461254612546125
607.768,0.226783968719453,0.48046875,0.464944649446494
607.776,0.225806451612903,0.490234375,0.46740467404674
607.784,0.224828934506354,0.5,0.469864698646986
607.792,0.224828934506354,0.490234375,0.471094710947109
607.8,0.224828934506354,0.46484375,0.473554735547355
607.808,0.224828934506354,0.4296875,0.474784747847478
607.816,0.224828934506354,0.39453125,0.476014760147601
607.824,0.223851417399804,0.365234375,0.476014760147601
607.832,0.222873900293255,0.3359375,0.477244772447724
607.84,0.221896383186706,0.3203125,0.478474784747847
607.848,0.220918866080156,0.30078125,0.478474784747847
607.856,0.219941348973607,0.294921875,0.47970479704797
607.864,0.218963831867058,0.28515625,0.47970479704797
607.872,0.217008797653959,0.28515625,0.480934809348093
607.88,0.21505376344086,0.28515625,0.482164821648217
607.888,0.21505376344086,0.28515625,0.483394833948339
607.896,0.214076246334311,0.275390625,0.484624846248462
607.904,0.213098729227761,0.275390625,0.485854858548586
607.912,0.211143695014663,0.279296875,0.487084870848708
607.92,0.210166177908113,0.28515625,0.488314883148831
607.928,0.212121212121212,0.28515625,0.489544895448954
607.936,0.217008797653959,0.28515625,0.4920049200492
607.944,0.227761485826002,0.291015625,0.493234932349323
607.952,0.24633431085044,0.294921875,0.495694956949569
607.96,0.272727272727273,0.294921875,0.498154981549816
607.968,0.3069403714565,0.291015625,0.500615006150061
607.976,0.349951124144673,0.291015625,0.503075030750307
607.984,0.397849462365591,0.291015625,0.505535055350554
607.992,0.442815249266862,0.291015625,0.5079950799508
608,0.485826001955034,0.291015625,0.510455104551045
608.008,0.532746823069404,0.291015625,0.512915129151292
608.016,0.577712609970675,0.294921875,0.515375153751538
608.024,0.616813294232649,0.294921875,0.519065190651906
608.032,0.648093841642229,0.294921875,0.522755227552276
608.04,0.670576735092864,0.294921875,0.527675276752767
608.048,0.683284457478006,0.291015625,0.53259532595326
608.056,0.687194525904203,0.291015625,0.537515375153752
608.064,0.683284457478006,0.28515625,0.542435424354244
608.072,0.674486803519062,0.28515625,0.547355473554736
608.08,0.66080156402737,0.28515625,0.551045510455105
608.088,0.647116324535679,0.30078125,0.554735547355474
608.096,0.633431085043988,0.3046875,0.55719557195572
608.104,0.619745845552297,0.30078125,0.559655596555966
608.112,0.607038123167155,0.294921875,0.563345633456335
608.12,0.597262952101662,0.294921875,0.567035670356704
608.128,0.591397849462366,0.3046875,0.570725707257073
608.136,0.588465298142718,0.310546875,0.575645756457565
608.144,0.589442815249267,0.30078125,0.579335793357934
608.152,0.592375366568915,0.30078125,0.583025830258303
608.16,0.598240469208211,0.30078125,0.585485854858549
608.168,0.604105571847507,0.3046875,0.589175891758918
608.176,0.608993157380254,0.30078125,0.592865928659287
608.184,0.610948191593353,0.294921875,0.597785977859779
608.192,0.609970674486804,0.30078125,0.601476014760148
608.2,0.607038123167155,0.30078125,0.60639606396064
608.208,0.601173020527859,0.294921875,0.611316113161132
608.216,0.591397849462366,0.30078125,0.616236162361624
608.224,0.578690127077224,0.294921875,0.621156211562116
608.232,0.563049853372434,0.3046875,0.627306273062731
608.24,0.545454545454545,0.310546875,0.6309963099631
608.248,0.528836754643206,0.330078125,0.635916359163592
608.256,0.512218963831867,0.349609375,0.639606396063961
608.264,0.497556207233627,0.359375,0.64329643296433
608.272,0.485826001955034,0.35546875,0.648216482164822
608.28,0.476050830889541,0.35546875,0.651906519065191
608.288,0.469208211143695,0.365234375,0.656826568265683
608.296,0.465298142717498,0.365234375,0.661746617466175
608.304,0.462365591397849,0.345703125,0.666666666666667
608.312,0.460410557184751,0.33984375,0.671586715867159
608.32,0.460410557184751,0.32421875,0.675276752767528
608.328,0.459433040078201,0.30078125,0.68019680196802
608.336,0.458455522971652,0.30078125,0.683886838868389
608.344,0.455522971652004,0.30078125,0.688806888068881
608.352,0.452590420332356,0.3046875,0.69249692496925
608.36,0.447702834799609,0.294921875,0.697416974169742
608.368,0.441837732160313,0.25,0.701107011070111
608.376,0.435972629521017,0.205078125,0.70479704797048
608.384,0.429130009775171,0.255859375,0.709717097170972
608.392,0.422287390029326,0.560546875,0.713407134071341
608.4,0.414467253176931,0.919921875,0.71709717097171
608.408,0.406647116324536,1.029296875,0.720787207872079
608.416,0.396871945259042,0.625,0.723247232472325
608.424,0.388074291300098,0.380859375,0.726937269372694
608.432,0.378299120234604,0.310546875,0.72939729397294
608.44,0.36852394916911,0.28515625,0.733087330873309
608.448,0.358748778103617,0.3046875,0.735547355473555
608.456,0.348973607038123,0.3046875,0.739237392373924
608.464,0.340175953079179,0.30078125,0.74169741697417
608.472,0.331378299120235,0.294921875,0.745387453874539
608.48,0.32355816226784,0.294921875,0.747847478474785
608.488,0.317693059628543,0.294921875,0.750307503075031
608.496,0.313782991202346,0.30078125,0.751537515375154
608.504,0.30791788856305,0.30078125,0.7539975399754
608.512,0.304007820136852,0.3046875,0.756457564575646
608.52,0.299120234604106,0.310546875,0.757687576875769
608.528,0.296187683284457,0.310546875,0.758917589175892
608.536,0.293255131964809,0.314453125,0.760147601476015
608.544,0.289345063538612,0.32421875,0.761377613776138
608.552,0.286412512218964,0.32421875,0.761377613776138
608.56,0.283479960899316,0.330078125,0.762607626076261
608.568,0.281524926686217,0.3359375,0.762607626076261
608.576,0.278592375366569,0.3359375,0.762607626076261
608.584,0.27761485826002,0.33984375,0.762607626076261
608.592,0.27663734115347,0.345703125,0.761377613776138
608.6,0.274682306940371,0.345703125,0.761377613776138
608.608,0.272727272727273,0.349609375,0.761377613776138
608.616,0.270772238514174,0.35546875,0.760147601476015
608.624,0.268817204301075,0.35546875,0.760147601476015
608.632,0.266862170087977,0.359375,0.760147601476015
608.64,0.265884652981427,0.359375,0.760147601476015
608.648,0.264907135874878,0.359375,0.760147601476015
608.656,0.263929618768328,0.37109375,0.760147601476015
608.664,0.272727272727273,0.375,0.758917589175892
608.672,0.286412512218964,0.384765625,0.757687576875769
608.68,0.293255131964809,0.390625,0.756457564575646
608.688,0.297165200391007,0.400390625,0.755227552275523
608.696,0.299120234604106,0.41015625,0.752767527675277
608.704,0.300097751710655,0.416015625,0.750307503075031
608.712,0.300097751710655,0.4296875,0.747847478474785
608.72,0.300097751710655,0.439453125,0.745387453874539
608.728,0.300097751710655,0.44921875,0.742927429274293
608.736,0.300097751710655,0.4609375,0.740467404674047
608.744,0.301075268817204,0.470703125,0.736777367773678
608.752,0.301075268817204,0.474609375,0.731857318573186
608.76,0.302052785923754,0.484375,0.726937269372694
608.768,0.302052785923754,0.48046875,0.720787207872079
608.776,0.302052785923754,0.470703125,0.715867158671587
608.784,0.303030303030303,0.44921875,0.709717097170972
608.792,0.304007820136852,0.42578125,0.70479704797048
608.8,0.304007820136852,0.384765625,0.698646986469865
608.808,0.304985337243402,0.35546875,0.693726937269373
608.816,0.304985337243402,0.32421875,0.686346863468635
608.824,0.304985337243402,0.310546875,0.68019680196802
608.832,0.304007820136852,0.28515625,0.671586715867159
608.84,0.304007820136852,0.28515625,0.662976629766298
608.848,0.304007820136852,0.275390625,0.654366543665437
608.856,0.303030303030303,0.275390625,0.644526445264453
608.864,0.303030303030303,0.275390625,0.635916359163592
608.872,0.303030303030303,0.26953125,0.626076260762608
608.88,0.302052785923754,0.275390625,0.617466174661747
608.888,0.303030303030303,0.275390625,0.610086100861009
608.896,0.303030303030303,0.26953125,0.601476014760148
608.904,0.304007820136852,0.279296875,0.59409594095941
608.912,0.305962854349951,0.279296875,0.585485854858549
608.92,0.310850439882698,0.279296875,0.576875768757688
608.928,0.320625610948192,0.28515625,0.568265682656827
608.936,0.335288367546432,0.28515625,0.559655596555966
608.944,0.358748778103617,0.28515625,0.551045510455105
608.952,0.390029325513196,0.28515625,0.543665436654367
608.96,0.429130009775171,0.28515625,0.537515375153752
608.968,0.474095796676442,0.291015625,0.530135301353014
608.976,0.523949169110459,0.291015625,0.523985239852399
608.984,0.56891495601173,0.28515625,0.517835178351783
608.992,0.608993157380254,0.28515625,0.511685116851168
609,0.651026392961877,0.28515625,0.505535055350554
609.008,0.690127077223851,0.28515625,0.498154981549816
609.016,0.72238514173998,0.28515625,0.4920049200492
609.024,0.745845552297165,0.28515625,0.484624846248462
609.032,0.760508308895406,0.28515625,0.478474784747847
609.04,0.767350928641251,0.279296875,0.472324723247232
609.048,0.767350928641251,0.279296875,0.466174661746617
609.056,0.760508308895406,0.279296875,0.461254612546125
609.064,0.748778103616813,0.28515625,0.45510455104551
609.072,0.736070381231672,0.28515625,0.448954489544895
609.08,0.72238514173998,0.28515625,0.44280442804428
609.088,0.709677419354839,0.28515625,0.436654366543665
609.096,0.698924731182796,0.28515625,0.43050430504305
609.104,0.689149560117302,0.28515625,0.424354243542435
609.112,0.683284457478006,0.28515625,0.41820418204182
609.12,0.680351906158358,0.291015625,0.412054120541205
609.128,0.680351906158358,0.294921875,0.40590405904059
609.136,0.683284457478006,0.294921875,0.399753997539975
609.144,0.688172043010753,0.294921875,0.39360393603936
609.152,0.6930596285435,0.294921875,0.386223862238622
609.16,0.697947214076246,0.30078125,0.380073800738007
609.168,0.699902248289345,0.30078125,0.372693726937269
609.176,0.698924731182796,0.30078125,0.365313653136531
609.184,0.695992179863148,0.30078125,0.359163591635916
609.192,0.689149560117302,0.3046875,0.351783517835178
609.2,0.679374389051808,0.3046875,0.345633456334563
609.208,0.666666666666667,0.3046875,0.339483394833948
609.216,0.652003910068426,0.310546875,0.334563345633456
