,ECG,PPG
19210,1794.5912888461937,-709.7845014817112
19211,1849.985393097314,-729.1111120361621
19212,1877.5401230762268,-754.3317568583155
19213,1873.4824537774944,-785.6906618793454
19214,1837.500383323277,-818.5428488019943
19215,1769.6086632919553,-846.5535979209827
19216,1672.3817663497778,-866.8295525928888
19217,1548.7109249400723,-894.6302445951268
19218,1405.8275016954951,-945.7408792447286
19219,1249.7670856353395,-1008.3571889668553
19220,1085.8088188540023,-1054.6607605406057
19221,924.7761052002191,-1083.620613735637
19222,774.845835128698,-1105.6274072430776
19223,639.5752388336981,-1122.1311515954073
19224,518.6450891874455,-1132.8713031746945
19225,412.2112955888824,-1145.7348828882211
19226,321.97495791785695,-1169.1324049866862
19227,247.77275099606518,-1198.8232177104237
19228,185.0545521840316,-1224.2335309952084
19229,133.3698518336735,-1241.3936698890668
19230,92.21350996724415,-1252.947572562971
19231,59.331880411066486,-1260.5489904258445
19232,33.35124725615746,-1271.041900779294
19233,13.585317136426564,-1284.9717467183725
19234,0.5176507719280521,-1295.0387328483582
19235,-9.133224747320277,-1293.170997713809
19236,-16.245388186097138,-1281.2499557345388
19237,-23.882937227272617,-1268.4751329938697
19238,-32.88794245652703,-1254.8727059189043
19239,-43.82791135011964,-1228.6351664188721
19240,-57.694879690027435,-1185.5722463853513
19241,-75.84424816082722,-1140.1045531659079
19242,-96.15001293504017,-1099.8578987326646
19243,-114.91772389008241,-1045.0020486631186
19244,-130.96899743169104,-953.3899911153403
19245,-147.0827892649291,-831.8111246716303
19246,-162.00579850626232,-708.5738698205284
19247,-172.99274130218387,-595.7311181184314
19248,-180.51025125077945,-502.75632332594415
19249,-182.97592638503008,-427.7651989369331
19250,-182.65391869718658,-345.08661981317186
19251,-179.09565320266373,-226.60254840100285
19252,-174.71121149073412,-85.38336428981896
19253,-165.10470416673257,40.10314189087572
19254,-140.95127060833138,125.40550238405827
19255,-123.52555635222112,182.26274940100075
19256,-147.05255139536547,241.25324123319893
19257,-181.49933507427687,314.05957875586864
19258,-176.1731717741376,382.3424228996691
19259,-150.20073970231206,439.88814196788354
19260,-141.72333067051431,501.24097552490207
19261,-144.84681731362315,568.9353276042876
19262,-147.86208484367262,615.2321423363842
19263,-152.13041394683034,641.3916256159571
19264,-155.06825497969993,673.8543707613452
19265,-156.9746913538179,720.2285125422869
19266,-158.9171181591802,762.5980359386085
19267,-158.05074339727273,792.4451088252594
19268,-153.02130084714628,807.4217152447746
19269,-147.69753865994733,812.0608365548296
19270,-142.13992493841616,811.2154262846668
19271,-135.10722841066277,810.9563695122968
19272,-126.15047548663841,811.0166749490028
19273,-115.66526069212875,810.9944630416433
19274,-105.69709611872861,810.9940157748188
19275,-96.0925181900448,811.1318773056657
19276,-85.83498750149808,812.3646910890275
19277,-74.46012463838773,807.7303333740613
19278,-62.879779580294084,793.3357089608928
19279,-53.18527883263205,776.633585112272
19280,-45.50914468936149,765.4459640311447
19281,-36.68047752701244,754.0318649898352
19282,-25.73891409435558,735.8142059999685
19283,-19.73564833241877,712.8511047280974
19284,-32.61534464167346,695.8364638689418
19285,-57.40489459486039,688.6720477138514
19286,-63.251759024685875,682.4850547995418
19287,-64.14282736929238,665.6030325847762
19288,-110.92530863403671,643.5074518015612
19289,-208.63929511043978,624.3254865209212
19290,-330.0772071602449,603.494784131648
19291,-461.0360726600382,576.0503048208741
19292,-583.2598925754344,543.3355014128011
19293,-684.8968260878672,513.4051807733073
19294,-786.6091476179873,493.26652033518144
19295,-909.8529757734357,487.2304321040912
19296,-1060.1053220489687,481.2109145573324
19297,-1247.8897190968426,456.5963949499188
19298,-1480.7228525863868,411.81830313926747
19299,-1740.6777976576032,362.7038258967913
19300,-1993.9045277794746,328.6016819860576
19301,-2208.0977946268213,307.876208765588
19302,-2345.243618886453,289.8229872900743
19303,-2377.3284718188943,267.07082078034784
19304,-2314.106689688738,243.2723804225314
19305,-2188.1005379452035,222.99604065709852
19306,-2023.2758295071394,202.7382628842271
19307,-1830.9233345322941,178.9083206335156
19308,-1623.9168154415718,156.2271015443764
19309,-1421.8719862302717,137.3913109959109
19310,-1236.2781082309816,116.97494338547715
19311,-1049.07976651719,89.04265161681708
19312,-835.4665314607702,56.87590831583801
19313,-598.6944461973876,26.299228190067847
19314,-362.88673350693756,7.138839913083122
19315,-152.41758056986436,0.5984246686417258
19316,27.6746264294578,-12.728982275524611
19317,186.86408425732856,-47.164968846626934
19318,327.1607801958934,-95.24684364277438
19319,438.5402970470296,-144.2274796923833
19320,518.2480833359739,-189.00340363798028
19321,581.3669435583145,-218.90452882540689
19322,641.5706493362984,-238.3186632004789
19323,701.8491390473263,-260.93763105227976
19324,763.7561501651827,-291.60969575327067
19325,829.5429370873685,-323.96724681001865
19326,898.520707329454,-353.6660539262115
19327,971.8932549870366,-376.1341012209046
19328,1050.0809586896753,-394.42878454607245
19329,1135.082565284421,-416.4901905027099
19330,1227.48921679244,-446.33885958751335
19331,1327.3622616042367,-478.55852784900014
19332,1432.7187129570991,-510.9869304801034
19333,1538.737089431909,-542.2907381739994
19334,1637.4190471985369,-569.2965581612485
19335,1720.6841938043206,-588.1521180131747
19336,1781.1520525308842,-600.3540249916174
19337,1815.3785518418374,-610.844672623511
19338,1820.1803975471098,-628.5115545983267
19339,1793.508575083198,-656.4845698226172
19340,1734.880565270428,-684.6183646339134
19341,1646.8142334432218,-704.0977012905439
19342,1533.6413947831575,-726.8993298592151
19343,1397.8802023908802,-765.6808940317163
19344,1244.777596553673,-812.1278761977449
19345,1082.8398417638937,-851.4779468944369
19346,919.7656101260559,-886.7017903663577
19347,764.6210871041242,-929.6321595628222
19348,626.7236863178933,-974.1638173539444
19349,509.48376051683834,-1005.0338675395409
19350,411.6406142344592,-1024.1822359913558
19351,328.31526125131353,-1047.8076190009099
19352,256.06070776171015,-1077.0180401185119
19353,194.3109359984711,-1102.82507132044
19354,144.07631945185733,-1119.8396267149844
19355,104.0824568758158,-1130.922717230376
19356,71.08193012824171,-1135.770010409712
19357,44.48609445165104,-1136.0148830617213
19358,25.769134402152552,-1136.0068364264278
19359,11.561124657571806,-1135.2837570371987
19360,-0.24347333716085018,-1130.3895169705477
19361,-11.983330301445395,-1119.5242292190133
19362,-23.404242772432543,-1103.6033604612712
19363,-37.0919524877787,-1072.719629540918
19364,-52.85161449428628,-1004.0472054623604
19365,-66.91599208591825,-901.8858570550077
19366,-78.76029456401344,-804.1386324875696
19367,-90.65514786555121,-737.0669140104902
19368,-106.93584738362634,-678.5709305738155
19369,-124.23168279158232,-587.0623964918907
19370,-138.8991301824037,-456.2755332786756
19371,-150.7476848748434,-316.3643436874019
19372,-158.70274518819193,-190.19301489869517
19373,-163.07786559269942,-87.3141964235924
19374,-166.79329355295926,1.7856992951814394
19375,-168.91263888396122,105.26293023725667
19376,-165.53258075815813,244.12951745339515
19377,-156.91293181872436,405.78301085548037
19378,-144.31007370077293,563.861728370517
19379,-118.58780895526007,693.1714268095723
19380,-99.2415185161718,790.8252419889263
19381,-119.9958592386178,881.9819424100324
19382,-150.94092073862038,982.5769942557048
19383,-144.09374520731123,1066.8299896384774
19384,-117.88510529438713,1129.5510627534402
19385,-112.81324732538361,1200.3331866404508
19386,-118.20591773882263,1287.77967719347
19387,-119.43029708596005,1356.0862270164557
19388,-119.88140947040378,1399.1279513102565
19389,-122.12079479907149,1441.2173241032958
19390,-123.66484655202827,1490.7642997355392
19391,-125.81889835093659,1532.7180564705543
19392,-130.26792368738984,1564.1804111341812
19393,-134.93875393165743,1587.5668186057287
19394,-132.8662314180487,1607.130418735859
19395,-125.71198348076202,1627.9014047673068
19396,-121.87522950145315,1649.5800229107
19397,-119.9614966689458,1661.9424815791485
19398,-115.01025928840913,1664.1391598143864
19399,-106.189563576887,1663.4877683898721
19400,-98.67693342658796,1662.6317909496734
19401,-91.02765692904366,1655.8271097361085
19402,-80.02222668437476,1640.318886180982
19403,-68.79796828310126,1623.4955904241529
19404,-60.14969272712043,1606.5105718942627
19405,-57.80081973200227,1585.7567344663346
19406,-61.73321799429512,1565.3759842869626
19407,-65.92315027710333,1545.709423858089
19408,-68.75388741726343,1523.6180949345
19409,-78.43970934712327,1499.749377266477
19410,-87.33459331891942,1480.0109388101605
19411,-74.31973481114612,1459.7212226380136
19412,-63.0601438268333,1436.4393910285312
19413,-106.62621379157174,1413.655802589208
19414,-205.46877792664935,1395.6749828304612
19415,-327.0354906813186,1375.1701280656423
19416,-455.0976760667818,1340.1857525033972
19417,-574.0287267000525,1291.8346434678053
19418,-674.3958107202279,1245.6887389951908
19419,-776.6360102787205,1214.4190672274972
19420,-903.0829381116129,1196.4986183647627
19421,-1061.0455864979585,1178.0846445286863
19422,-1257.7138117198465,1147.3040462982783
19423,-1501.8639395833225,1101.181205199297
19424,-1778.9835112232572,1052.2743483721993
19425,-2055.953600262561,1017.5359407471393
19426,-2289.049286967396,997.4114811475574
19427,-2430.4656926990947,974.5997159477492
19428,-2456.326198132624,935.6235838418812
19429,-2385.9343280002267,883.0021232061132
19430,-2250.916264167849,830.586153612601
19431,-2068.842402871753,784.3790108988064
19432,-1849.2868457024892,747.6739083382877
19433,-1610.910394607553,723.6853792525515
19434,-1381.4262072372996,704.4373384692406
19435,-1178.4644922854432,674.5295308118075
19436,-990.88181468264,630.1949170128327
19437,-782.4505316531167,586.0443104228679
19438,-537.7260946982244,551.3509160615508
19439,-290.476829332171,520.0854135047034
19440,-80.32544885358399,487.1086887066119
19441,93.27180435572635,448.1078107393274
19442,252.24821378955292,395.6305956427481
19443,398.61310622419364,334.66787296029753
19444,515.6729873471161,282.53047271152127
19445,603.5171281239828,248.6311681203023
19446,678.4961101633655,227.86316429396393
19447,752.4531948035052,205.1285224649525
19448,823.9302592476172,166.77669032386382
19449,893.3208921231388,119.95633003384387
19450,967.711308557397,80.89264306926913
19451,1046.6204580363617,51.18704015825403
19452,1120.920337268566,30.22392944855521
19453,1188.0609622045658,8.686828389292291
19454,1254.285315896993,-25.536023799431266
19455,1329.3538990083352,-66.52638558418506
19456,1420.4914359806644,-96.1946620313684
19457,1523.417054637548,-120.88063423394641
19458,1624.227463371758,-157.4410790970985
19459,1712.8230944954717,-197.5284664424919
19460,1784.861952271725,-223.4749822314634
19461,1835.4626926619003,-242.476997591885
19462,1857.9338372010652,-272.65717173790915
19463,1849.5063139333731,-318.88139098312297
19464,1809.6372589860448,-366.988116014667
19465,1739.6046387628778,-400.75757651737337
19466,1639.8513582807243,-419.28361722150333
19467,1515.4876891956212,-446.4797221879727
19468,1374.6824785252666,-498.51431473040714
19469,1226.8096869758833,-561.8197756710401
19470,1078.5486121484564,-617.8284115976244
19471,937.3636836282759,-664.5396436543252
19472,809.5602941663062,-697.9331323256511
19473,696.6830822314256,-718.581938674471
19474,597.4213521384479,-741.4480204005168
19475,511.33446363879995,-780.0523728000147
19476,439.4537717760135,-828.9447183525674
19477,380.4009934476511,-875.2552802381306
19478,331.2218251199705,-918.8074098516892
19479,290.1792819380671,-964.5184208116433
19480,254.27075902593506,-1009.3729626355029
19481,222.2569148022924,-1043.9048333054434
19482,194.11153433450778,-1065.234090384659
19483,167.6324678090649,-1083.645763242765
19484,143.01912444051493,-1105.3240070885033
19485,118.81189286252538,-1125.76501045244
19486,93.60765602491512,-1135.0837499543416
19487,65.98517878211473,-1136.3863078867537
19488,35.62694776550083,-1133.0765826101356
19489,2.656686257794602,-1121.7041256694254
19490,-32.46622072743523,-1095.0233277631355
19491,-68.95357389357378,-1056.0274048018641
19492,-105.67864304321783,-1004.8076207742555
19493,-138.35032812934492,-940.1109791531156
19494,-163.0195096055909,-862.0684672995321
19495,-178.9751828856362,-771.1735884139741
19496,-187.84137614594783,-673.9317763799735
19497,-194.78206883303437,-577.7310088425305
19498,-200.8811120552828,-489.3784629201822
19499,-205.55032916749798,-404.9690922045152
19500,-208.67363596934828,-310.4729898899846
19501,-209.66194475243267,-193.5918581567292
19502,-211.5207003322747,-68.30563466604721
19503,-207.67212171676817,43.200650744451444
19504,-184.02347963379216,124.32122405706671
19505,-166.0524960239181,182.10980309658208
19506,-193.0464285630557,241.1272431224374
19507,-229.69572709722243,316.05605146868487
19508,-217.77627356037286,393.62782954483873
19509,-182.71094771450788,463.3245594117436
19510,-167.2275274823923,527.7675840868571
19511,-164.93150368980272,586.1532080217697
19512,-160.80816335146685,631.7637962367775
19513,-155.0844506512426,665.5722300025949
19514,-148.25431636565534,697.454414656498
19515,-141.90751864379152,730.1807867848561
19516,-136.61455079170193,763.34270775972
19517,-129.56096387734306,795.4532674033816
19518,-121.60961762343882,828.3025248924502
19519,-115.54829431825229,860.023980717663
19520,-108.15298609090868,883.1176023795169
19521,-99.20552984326594,893.1045187451302
19522,-91.07427949044211,893.8673235831487
19523,-85.70118037530983,892.081780168569
19524,-80.75956345802182,892.9533772164873
19525,-75.8642413280548,893.1912470652227
19526,-72.92447075381854,879.251508716561
19527,-71.64896872932212,846.7941191404855
19528,-71.65760216812502,818.3507588644071
19529,-72.90990580497566,808.8569208336802
19530,-75.89489051709064,805.9662514983053
19531,-80.68782973634232,793.8451323459462
19532,-85.96346647862525,779.8541472246793
19533,-93.4080167710157,771.0126507065185
19534,-108.4787537731167,762.7255173051334
19535,-121.86882924378325,750.0387113630069
19536,-110.27208098883388,730.4215034692804
19537,-96.75056282954043,708.1609721994176
19538,-134.63259895544815,693.6781000973491
19539,-227.76073424849054,688.4043348121321
19540,-346.62967394492597,680.2828933928927
19541,-475.154398565645,657.1277732245658
19542,-593.6665061039391,624.120337372613
19543,-691.1383247881301,592.361078034088
19544,-790.5186448736154,567.1056552818799
19545,-915.9786388937081,547.2689700634661
19546,-1074.2533696515118,527.3424461642735
19547,-1273.2405459487297,502.26417703097997
19548,-1521.6083039322905,468.494994574478
19549,-1799.0562843487405,423.79029708289005
19550,-2068.8541067589895,379.48265843390067
19551,-2295.8720502835718,349.5407429321088
19552,-2437.110853233706,329.9497946325069
19553,-2460.8813160057734,308.2490118100819
19554,-2383.291910779875,283.91858450927526
19555,-2244.158436931988,263.7138143922489
19556,-2065.8423099176985,243.29015605295368
19557,-1857.2699192229657,219.93924499008335
19558,-1630.7524226424814,196.98482907866133
19559,-1411.294705775341,177.83945261669487
19560,-1212.1786051560005,156.9682754509634
19561,-1014.0318981456645,129.11214501178208
19562,-793.6003066493043,96.09115575654302
19563,-552.6628934795795,65.64632274837841
19564,-316.8457638858515,39.41372430652934
19565,-110.5755832994078,20.008620835701706
19566,62.98112847056285,7.109722432159104
19567,215.16351606621203,-7.406289930774523
19568,348.70465347593483,-38.95955989562777
19569,454.9275641626291,-81.77287670436243
19570,535.6428818064423,-116.92386395437927
19571,602.1760046431825,-138.25647296365716
19572,664.3936935103592,-156.04817259327385
19573,725.728001944136,-180.05699250534872
19574,790.4863880234852,-210.4270213842829
19575,858.7215763196491,-242.94862029034198
19576,928.4709534596857,-272.4031722275815
19577,1002.956094151629,-294.79416603850837
19578,1085.0720966027152,-313.5529054771974
19579,1174.1464313190634,-335.1895812802578
19580,1269.6115711708442,-360.3485194431433
19581,1371.1510158542605,-381.1952465739047
19582,1477.2894005851033,-399.2755535862245
19583,1582.555249716162,-424.16911372411624
19584,1678.8549519000871,-454.16064117655435
19585,1757.939634429049,-486.25333938014796
19586,1814.0072103428915,-525.650877135564
19587,1842.029797447006,-574.3746169261976
19588,1837.9962315679468,-620.6951827562772
19589,1801.3781707770383,-657.3337988144574
19590,1730.833469627551,-684.3506891866851
19591,1628.266614686332,-704.9750516588297
19592,1496.6069015290946,-723.6087609237146
19593,1343.6284087936456,-747.5479819762726
19594,1176.1227658964672,-777.8911043704261
19595,1003.81408184274,-810.6699817661466
19596,837.9097478993864,-840.4109483587131
19597,688.9754759306459,-860.5958179775553
19598,560.587263491667,-884.9001176960064
19599,449.9862840625348,-931.4129102728339
19600,356.5525278748523,-994.3364219099174
19601,277.57048142937623,-1045.8773539581887
19602,210.14635149516155,-1076.42295014113
19603,152.01139352073898,-1090.9098952246102
19604,101.91036886061308,-1096.5140910925832
19605,61.04380215720564,-1104.6928257750942
19606,30.582349279473032,-1121.214485386296
19607,7.626347552455234,-1133.192159110161
19608,-9.439010294229943,-1136.6923550795364
19609,-23.401622415878713,-1135.4645034703183
19610,-35.14393250751944,-1135.434106792724
19611,-44.19037999196229,-1135.7516655442737
19612,-50.40964675986088,-1131.8674370211972
19613,-58.27155866011212,-1114.9756816406984
19614,-69.24651204413523,-1086.9795805442184
19615,-80.92806728829795,-1054.7341277751746
19616,-93.24498359518952,-1013.1872612390521
19617,-110.00185325793609,-950.9638041654898
19618,-130.066860998044,-873.3700383835237
19619,-149.71055604563682,-797.6951912084031
19620,-165.1272860416854,-719.9581814452872
19621,-175.82310643505633,-617.6826560395926
19622,-184.0805666245667,-494.9775375024894
19623,-187.85211884536204,-394.8187554823651
19624,-185.8267423869319,-329.5746707656405
19625,-178.62392206763798,-259.54262868721804
19626,-165.71832072619907,-152.67675215434176
19627,-152.71156925231296,-27.65739465286356
19628,-135.49704982050594,84.547975091848
19629,-100.0358549627146,165.6660121374914
19630,-67.06031381761488,223.07720615540055
19631,-79.6724014902813,288.53147010550424
19632,-110.94980226256621,375.0180912262325
19633,-113.61279047252309,449.9627537914816
19634,-105.96815284422584,496.8181388927165
19635,-115.72952244292367,537.1613211602071
19636,-126.69473700911543,585.7380876363243
19637,-131.75972262926442,630.670422180874
19638,-139.20139449642673,665.7269130143043
19639,-147.99821135338505,697.3891079609912
19640,-152.98549672682844,730.2111573901363
19641,-154.13252838263475,763.3260492254071
19642,-153.15312201702463,795.4676684570024
19643,-149.3434770342957,828.2803225406227
19644,-140.96781040739305,860.073641170864
19645,-129.4379713329685,882.894703350745
19646,-117.71959518206373,891.9767246242067
19647,-106.75117315311978,893.1802006452338
19648,-95.36448123767346,890.4583232472548
19649,-87.6257681960049,877.8099110819702
19650,-84.71236040530313,852.2175197062385
19651,-85.79348712319265,826.7024209190372
19652,-83.03114145357526,808.9700012878396
19653,-80.01208113191319,792.770036751226
19654,-80.0518267014637,776.6535753776169
19655,-80.53772530179185,765.4348598623405
19656,-82.94640930022308,754.0426170990934
19657,-87.39653969542529,735.7963835370398
19658,-93.5401023608394,712.8884125031909
19659,-109.08216950868814,695.7494636809159
19660,-123.34256772584294,688.9847855747809
19661,-111.13683226929835,682.7916126156374
19662,-95.84810704653245,665.5264609586637
19663,-134.500678013915,643.5227502880136
19664,-230.4396510869104,624.3607860165101
19665,-353.25847902024987,603.2729519185217
19666,-487.1199199131223,574.9388561026113
19667,-611.7378025676801,542.9806360800436
19668,-714.2700705324871,511.31882284085225
19669,-816.6756087650595,486.3675120614328
19670,-942.8996254960585,466.49539707637587
19671,-1099.2180950788784,439.49536193726306
19672,-1296.2324371131413,402.3429098493512
19673,-1538.8599826558416,370.4845584097944
19674,-1807.6436000118906,349.5631437514303
19675,-2066.054079511311,328.7160485552488
19676,-2283.6218213742313,308.62003252932
19677,-2418.9226527409455,289.26310686177493
19678,-2442.980400728695,267.1182275195016
19679,-2368.998009740502,243.1951897535024
19680,-2233.97157813654,223.27173587779842
19681,-2062.0612571973247,203.15463526865182
19682,-1861.8496554543808,177.5651604142894
19683,-1644.2194459009643,146.0472452624124
19684,-1431.692853304688,114.01438025214306
19685,-1237.3872844812272,81.31105770236834
19686,-1044.162162516073,48.89573892183518
19687,-826.7301974317991,21.195378700412427
19688,-586.6662770054531,2.1036759415318067
19689,-348.3025886900984,-14.971182905514388
19690,-134.78043568907896,-40.43053708620687
19691,47.91936118558508,-73.06046326350365
19692,207.0271453673525,-106.07998717454561
19693,345.5394347074826,-138.00170934816035
19694,455.5339749685071,-169.72952756900725
19695,537.6088398865611,-197.65346954578862
19696,602.4429182039248,-219.0080739643738
19697,663.9887644051433,-237.1025795119647
19698,728.2288305890219,-261.0359213077321
19699,793.8686855508907,-291.93409699771405
19700,861.5303417955812,-323.9504922233665
19701,932.4464202636201,-352.891051777284
19702,1008.8242809139845,-375.82545735665883
19703,1090.9524601278554,-393.96569035169335
19704,1178.1013432641778,-416.77871319914783
19705,1272.463893797932,-450.59384804159606
19706,1374.4237806714902,-494.99754369088754
19707,1481.3715038181665,-542.2297538155914
19708,1586.34287648073,-582.3323764374754
19709,1681.5644386682543,-609.5856212728372
19710,1760.3684760576305,-628.4056032098246
19711,1816.6999183299226,-648.1133269613894
19712,1845.9618035361543,-669.2048483164525
19713,1844.1934496111699,-687.3888486941356
19714,1811.2909740609682,-703.6940962837914
19715,1745.680836168733,-724.4968156422964
19716,1649.6900103587527,-745.4098103980564
19717,1526.680454825308,-764.4246692533831
19718,1380.7921529931655,-787.8175987732424
19719,1218.68675220598,-817.9088798245284
19720,1049.5774832435852,-850.5189012934535
19721,882.8970761270638,-886.5317411621422
19722,729.9368266306575,-929.5219230582243
19723,597.1172424207525,-976.2261569785278
19724,483.44373327152243,-1019.2253366920736
19725,386.2402771592084,-1055.2139973325595
19726,304.99129612385747,-1087.8801877861606
19727,235.88253336401854,-1117.8393443517073
19728,176.2268434080974,-1142.6679511171703
19729,125.87448046475697,-1160.6840087546445
19730,84.93327810360879,-1171.70934703405
19731,52.420431775218994,-1175.7156945889976
19732,26.1861466199598,-1176.4860628773326
19733,3.851403009992506,-1176.2458924967868
19734,-14.57491548671696,-1176.3418131506849
19735,-29.13311420549386,-1171.3913018514195
19736,-41.054149075734365,-1160.2455748249308
19737,-51.419600876784884,-1140.9161145865878
19738,-60.65862690807214,-1119.3602888399264
19739,-70.03709687298186,-1084.516494471391
19740,-83.05443036574596,-1014.4211527567821
19741,-99.01801434757674,-914.5489077081869
19742,-114.98813331406997,-836.8277571571335
19743,-131.01011576180176,-787.5904883658657
19744,-147.48859458675747,-720.7327561703918
19745,-162.92550110313044,-608.4225335105099
19746,-176.11297339480225,-478.0146983769247
19747,-187.8609035353909,-354.4034385735778
19748,-197.08393789848571,-259.111139090422
19749,-201.79773520744288,-183.8133172533338
19750,-201.0694889118525,-92.6364021400061
19751,-196.00168125413913,34.7668007589328
19752,-190.1681773475432,180.46175073407787
19753,-180.92992173973897,324.02750349402857
19754,-155.0732129315359,442.5733316716351
19755,-134.14486914991667,527.3256472991025
19756,-157.11277253458329,599.0168100437946
19757,-192.72164471475477,679.1532175367657
19758,-186.7703214368325,757.3417498584245
19759,-161.11336961760767,828.9094478651612
19760,-154.0843255809932,911.8060686125435
19761,-157.91236555358495,1003.5465147148515
19762,-160.10630310024632,1071.9664950231688
19763,-164.18343855673672,1111.7027402952708
19764,-169.29194231275505,1143.5601394821822
19765,-174.0960639108027,1185.515898466326
19766,-177.63166591579412,1242.201855899355
19767,-178.73105728769795,1298.8484963788446
19768,-179.83205002363673,1331.6068918981753
19769,-179.74587964627625,1340.444416683676
19770,-175.7705982783549,1348.6141454777642
19771,-167.1832150171964,1365.353289237507
19772,-156.71141991428846,1373.067158865179
19773,-145.9325597559617,1361.2488150884317
19774,-136.68831407302534,1344.8258128334492
19775,-127.84505042069692,1338.726447010665
19776,-117.83351002749436,1339.818604018626
19777,-106.80283598070123,1331.3562223068914
19778,-98.82516476321993,1300.057164971095
19779,-97.01353679021486,1256.316459794692
19780,-99.54651896145903,1225.8447491603747
19781,-101.3424444132477,1216.7379963834933
19782,-100.9510342376954,1211.7856208134594
19783,-103.58386470612093,1196.3734340933963
19784,-122.44442905754217,1174.5417405445478
19785,-144.21405389163368,1155.4554990545507
19786,-135.09721099722344,1136.5824129256698
19787,-119.26644134608215,1114.265334921953
19788,-159.29693448077023,1099.0060033164482
19789,-254.5989784987908,1093.9954016294134
19790,-371.3856196924146,1085.6967314846547
19791,-497.1935468893857,1062.8799765882006
19792,-616.0189761812649,1030.712202664526
19793,-717.0240547811852,997.9560810194735
19794,-820.6932008430557,966.5394689836268
19795,-948.1816617466706,933.6475459003564
19796,-1106.1969020248628,894.6234147263466
19797,-1308.3367426501438,846.1549620763127
19798,-1558.0083343057352,799.3512768253594
19799,-1827.999735486499,761.7137453099841
19800,-2082.7983087476546,729.4634006821825
19801,-2291.0957677999995,697.5718960136187
19802,-2410.43596133646,664.7127183609812
19803,-2411.236956158309,632.8222005281178
19804,-2313.368126867511,607.6116108804928
19805,-2160.3028314071335,587.7928482568439
19806,-1977.1811061053413,567.7531540255849
19807,-1771.1863221024291,543.9650041226225
19808,-1551.758147490824,521.4477407034885
19809,-1338.8555207302024,502.5318107455033
19810,-1143.0769702232851,481.99418042268053
19811,-945.0439307883356,447.43445215940164
19812,-724.6692943601485,394.40426837152694
19813,-486.6739157501613,335.39997185857
19814,-257.47272148839147,289.34316106722645
19815,-54.80552294124966,263.6394934556036
19816,121.18408190705803,243.96942812575904
19817,281.14242991497514,218.58298884557695
19818,422.6535927300179,187.5673656965821
19819,534.3805390548624,155.02106032845603
19820,616.4212958362256,126.90159624057137
19821,679.6229563898316,106.81185392220394
19822,737.2578262827535,81.99929844494282
19823,797.9970943255084,46.92411392287056
19824,862.6694443415053,12.040412951344448
19825,928.6168633453365,-20.111747619187543
19826,997.1902550282214,-57.57446154217916
19827,1070.2508891485897,-89.148420036371
19828,1151.2156338530517,-113.54341064316509
19829,1241.4560075777101,-146.69842864520294
19830,1339.422266921732,-188.17503035219283
19831,1442.4673587177267,-218.84522692939888
19832,1546.371425353478,-238.48210861448536
19833,1647.6054984755474,-261.2357952298837
19834,1739.5379569231359,-291.30874617391606
19835,1814.6850442487657,-324.50517290350086
19836,1866.8363937462495,-357.6585514766192
19837,1889.9595853680582,-388.81776731006437
19838,1881.364851568318,-423.55032448291365
19839,1839.509111179247,-467.90258852507
19840,1765.0004931469252,-517.1487713356563
19841,1659.6729800578255,-557.9263530150666
19842,1527.502073508895,-591.8253188973058
19843,1374.8104184100005,-623.9781738973201
19844,1209.8192041313132,-656.752152306097
19845,1043.6019573163276,-688.9322804772357
19846,883.6071169620027,-718.5312971883299
19847,737.6155788342271,-739.8256068522148
19848,609.5915963129626,-761.836199286194
19849,500.2435525887426,-795.4853385810662
19850,406.4254612874585,-842.228280646224
19851,326.35812714199324,-897.8952543654424
19852,260.2790811043361,-961.5275529758808
19853,205.46036050147828,-1012.6835144190306
19854,160.12120739180943,-1040.1374850768686
19855,124.2085598624496,-1059.6376708254152
19856,96.50663127902105,-1083.85530479881
19857,73.36096634379531,-1106.881411282894
19858,52.46786930185979,-1123.4568799737588
19859,35.737779807215084,-1133.4223657400464
19860,23.477625362503108,-1136.6573403957368
19861,11.520596548988083,-1137.3548165679695
19862,-1.136182650765997,-1131.7681877002071
19863,-15.73993416502008,-1117.8256878156542
19864,-33.80338655998742,-1086.0153978482801
19865,-54.9172670964866,-1024.406640978565
19866,-77.22512282792705,-941.1487566820285
19867,-100.75310621931216,-874.613116836128
19868,-123.16756264275294,-830.0184155983104
19869,-143.87010437262114,-774.9943566429861
19870,-162.59559560523135,-690.0528940210436
19871,-179.47115675364424,-585.2852488129338
19872,-192.58543345562003,-474.95005016287905
19873,-200.08010916844626,-381.45578930180653
19874,-202.98861668283345,-305.69452736468776
19875,-201.84779757842003,-224.2613292887392
19876,-195.7300098337821,-119.85371377369745
19877,-188.95251787691478,-5.900408611659745
19878,-178.001862203043,105.48315273468351
19879,-150.4835340064414,197.66564119731206
19880,-127.93018321923303,263.10650994758544
19881,-149.1028298484573,329.29496969628093
19882,-182.96712451347997,415.1640459137315
19883,-175.19376008557958,491.1109159461482
19884,-146.06658268413432,537.0454781031842
19885,-135.89016262777042,577.0742415996934
19886,-139.02225162331484,625.9680755797915
19887,-143.0074953619097,672.3126689519778
19888,-146.2413799727791,705.8557358645946
19889,-146.20347734791847,739.4722113190397
19890,-143.67391440695945,790.653766310093
19891,-141.6208476511169,850.3664778239909
19892,-141.00351156706935,890.397326424034
19893,-140.86925980109413,913.9437444460368
