,ECG,PPG
24070,1829.711713985308,5064.218277029358
24071,1883.50079292948,5431.818800404233
24072,1801.4591275034975,5721.0891618018095
24073,1778.8683620580225,5941.506189000672
24074,1701.3130211197958,6123.440693506714
24075,1813.0937015567104,6268.912020910075
24076,1766.6916128982652,6342.352415227285
24077,1783.4427764665322,6340.945302742084
24078,1796.252691350834,6306.885178322867
24079,1684.9714268112361,6231.264167739748
24080,1659.02230076581,6088.319928680641
24081,1786.8575674808972,5939.319959377258
24082,1825.4744148627344,5759.8642547560785
24083,1718.0908119267249,5575.181539624095
24084,1794.2140354293492,5358.640266356069
24085,1851.0089894700034,5175.345675796007
24086,1766.248665974418,4992.555068556197
24087,1711.3242858675358,4774.651777111884
24088,1807.0476369102846,4554.576253289133
24089,1740.4945190307917,4301.352914702731
24090,1635.4902131524495,4080.4758303952303
24091,3948.4995802204685,3863.685850534686
24092,6654.302663382995,3643.0301923970137
24093,7750.834322543992,3425.968909686378
24094,7728.474072632975,3205.577415623989
24095,5383.349233252778,3025.9774468307464
24096,2494.372689999143,2876.052731444277
24097,984.5099960622596,2734.965694249953
24098,296.87920660595444,2657.823433017095
24099,278.3979374463076,2551.8913507541065
24100,733.1607093441631,2475.809697245358
24101,820.0167360929144,2441.9121056138315
24102,834.7602802043948,2440.5009815055473
24103,884.1428286900551,2478.062251252303
24104,937.1518624250606,2550.3396051145505
24105,949.9452619784711,2623.19388136216
24106,1007.6428113226143,2733.5549472708594
24107,1017.9379678820519,2877.8185866049685
24108,976.1209088972748,2951.9649828456936
24109,949.0128201209851,3024.447013026586
24110,1011.2715017831027,3097.4594638470867
24111,1049.1771245983966,3171.005994136187
24112,1012.5555141428235,3279.6883473006155
24113,980.4320120652851,3352.9946853046713
24114,979.786681636139,3425.3372007657936
24115,911.5005490206767,3498.6506886774027
24116,880.7650609205119,3535.1371275957663
24117,943.0807649011202,3571.6759131534022
24118,915.8822641177088,3570.919016267965
24119,806.7208068307166,3535.96336239991
24120,679.5324423484315,3534.6320181538717
24121,602.8509758967906,3498.9597550414305
24122,442.8368551218826,3462.49242460341
24123,298.8705512251429,3425.3693874960118
24124,206.1849397056475,3353.1822685590046
24125,164.1001831723643,3316.2917116901003
24126,172.03680235259182,3242.7379990551112
24127,401.9078490786519,3171.943301001688
24128,745.513992584464,3132.5774422131267
24129,1145.9281230844376,3063.3448626810373
24130,1624.0764961684222,3022.2724629096847
24131,1957.0898499298871,2953.618967886976
24132,2098.6280312248905,2913.8628982045466
24133,2227.055614810724,2880.0372740321945
24134,2267.3883053521045,2840.9498890352943
24135,2227.559689163555,2807.5138071438364
24136,2130.962082847958,2768.21459639598
24137,2161.9552741386397,2734.8906338235865
24138,2195.8469228293325,2694.7040161582727
24139,2164.918962167481,2662.4206736860006
24140,2091.274702527333,2658.2876622564436
24141,2032.8118641510002,2625.8952125442815
24142,2053.960763339812,2621.814811442751
24143,2035.157502982403,2588.545184636781
24144,2086.3295839505363,2586.8444156811615
24145,2001.0332029510103,2587.4835034114462
24146,1985.628593987046,2588.2728255255415
24147,1966.1893081945452,2622.326822774241
24148,1953.9385248806825,2625.3686643316455
24149,1931.3358951344137,2621.6771863904
24150,1886.4689711542997,2625.8084146492497
24151,1863.888143416962,2657.8119184325897
24152,1851.960414879779,2662.8473751770593
24153,1796.971256723998,2694.626408191623
24154,1818.2387833142818,2698.102177478614
24155,1796.04633646946,2732.252033794875
24156,1819.83214370364,2769.9038256979425
24157,1793.799233911966,2769.063137223496
24158,1789.3351867509643,2805.805235151035
24159,1791.322036963971,2841.974656789039
24160,1791.8091992025988,2878.1714813786602
24161,1822.115371910264,2951.3628247124
24162,1793.773420588494,3023.7415863025026
24163,1787.2885751669396,3134.0617182704254
24164,1794.7408414410984,3315.0302739270155
24165,1785.7850295753417,3535.7048099312697
24166,1763.30674575071,3825.676449158892
24167,1749.426913188492,4117.813340135245
24168,1731.8525586218386,4446.110083088069
24169,1746.8705247988457,4810.338477686589
24170,1665.6858870751082,5102.866835664877
24171,1746.559871377758,5394.139496721009
24172,1767.0842531756557,5612.328136957716
24173,1781.374551736678,5722.937518410159
24174,1732.252543424773,5830.507153622354
24175,1679.791202242756,5906.346078325977
24176,1698.5965956660516,5939.230400865726
24177,1746.465396727289,5906.685473105273
24178,1699.8009887903343,5829.4813457018045
24179,1779.4986620681977,5724.241900414059
24180,1766.3405427369048,5610.10894146663
24181,1779.665375736169,5469.853457194384
24182,1798.7679611040612,5317.72273859775
24183,1780.8869288529052,5142.229054176323
24184,1766.4376514847236,4988.98903831091
24185,1780.4924520744871,4814.182997020453
24186,1801.9737689983046,4661.507146128838
24187,1748.1216524082051,4448.567990078985
24188,1591.7035931185642,4261.983093886126
24189,3217.525740078823,4082.830977031552
24190,5320.147723065409,3898.5052027471543
24191,6892.239688922903,3717.091311980439
24192,7702.523780254427,3535.3286214772943
24193,5647.89394236248,3387.930106053094
24194,3311.9459831339536,3243.891588903266
24195,1684.0309708288476,3095.6353736472856
24196,955.8598310116258,2952.4267236834417
24197,694.8753035419472,2877.180986209059
24198,794.9901636699763,2806.8796772781757
24199,957.8979301499872,2732.1163647932817
24200,900.6781687158713,2697.170038778699
24201,852.0562791552154,2695.281428668699
24202,1004.320165673356,2697.079391277368
24203,1052.209166086568,2732.19958682787
24204,938.9777673792602,2806.804137901563
24205,952.459969311756,2914.5086763702707
24206,971.5003266253574,3024.7995860653136
24207,887.7063499612017,3133.788796180648
24208,902.8424292028883,3243.3956061007475
24209,819.9983702132305,3352.3102103346255
24210,870.297464288354,3462.7358044546863
24211,851.4907173578666,3571.316984843352
24212,805.6406186216037,3681.536617087748
24213,815.3850932572777,3789.8730474425483
24214,841.3365349753286,3863.880095397744
24215,813.192453918582,3898.901744584479
24216,843.6306121813061,3936.662528313367
24217,810.0630120561913,3971.8113677327697
24218,676.8675650395813,3973.2757777835195
24219,604.9477399631829,3971.5299434087274
24220,509.33877850551715,3936.476314878283
24221,367.31757125823066,3899.5339991257965
24222,206.48922537462457,3863.0917897699264
24223,164.13816331669707,3827.1831876356
24224,172.65487717278663,3789.017171907683
24225,332.9761252454612,3718.591939409073
24226,713.9692927898792,3680.0026194413713
24227,1211.0563105463766,3608.826895955707
24228,1661.086425364207,3534.572076982422
24229,2021.5220281937789,3498.9338438251602
24230,2168.287446991285,3424.6512779247373
24231,2258.9332899353135,3353.5500988825756
24232,2269.5433776312307,3314.7880724693277
24233,2259.3845869037714,3244.757423360736
24234,2234.7755673281463,3205.573026409599
24235,2226.2151679381086,3171.319497255919
24236,2166.373773825856,3132.9463015923957
24237,2090.872105116535,3098.3365846691086
24238,2099.11661933186,3059.8155682219394
24239,2158.006465488347,3025.787221105081
24240,2098.3628960071583,2986.4973611944924
24241,2092.2488812065735,2953.795914315091
24242,2028.3309527092063,2949.0413563987436
24243,1959.1440859932522,2917.914684227905
24244,2027.467332753245,2913.2109316895762
24245,2026.313106317087,2880.612123258609
24246,1960.6543698740916,2876.94281570853
24247,1958.5307982451957,2879.4317605225096
24248,1995.0974483163795,2878.0632228420423
24249,1888.9801071859745,2878.9955607496972
24250,1794.718895906545,2878.666589726747
24251,1888.0040604946623,2878.444235072627
24252,1861.523143167607,2878.9612132605916
24253,1889.958564111383,2914.8295005208934
24254,1858.2075933916726,2914.8838854132764
24255,1791.9358280486626,2915.3279655965275
24256,1889.902338934004,2950.257756522253
24257,1962.4553673632624,2988.7469335273336
24258,1956.6752096941204,3059.9759825608653
24259,1963.5170949354685,3134.3419931627786
24260,2023.1040381130802,3279.4335168940006
24261,1963.5290485523053,3460.8475603418556
24262,1990.2501047325784,3681.370336729312
24263,2029.033506724697,4007.320881454573
24264,1958.1370828503368,4337.426541754117
24265,1927.2842283972307,4701.3781403019675
24266,1957.7575123298284,5065.699131299262
24267,2029.021840424494,5394.1904519130285
24268,2058.7671270533483,5685.213685277522
24269,1927.4970391592092,5905.231361636051
24270,1926.0149655920418,6086.0321199000255
24271,1957.786824359886,6196.731688592113
24272,1997.2371029690264,6232.072515332125
24273,2055.8673359388063,6233.620650415851
24274,1965.0713382126733,6232.026314628369
24275,1988.3633068360487,6160.055543404551
24276,1928.8112244478707,6050.152033710909
24277,1959.4894310425354,5940.497557765971
24278,2023.766289836,5794.844492833509
24279,1928.7061202380623,5649.212669733845
24280,1884.0730511753718,5503.347097948521
24281,1967.580603974664,5320.251018967955
24282,1911.5918499315994,5138.875367119612
24283,1911.0343705402352,4955.486980601505
24284,1967.7781671954524,4774.713215733693
24285,1991.6529786513931,4627.180019034139
24286,1959.1906690211272,4447.0235417237955
24287,1720.629709798001,4262.7824781989975
24288,4033.9597247425927,4082.688941072724
24289,6462.556310104368,3898.096988733385
24290,7745.920041731057,3717.625509078738
24291,7725.295121634059,3570.123706223064
24292,5256.2972654073865,3425.84596463497
24293,2889.2005756350554,3278.542311668242
24294,1399.8918562166045,3171.008465516758
24295,730.8691784402872,3095.9904327515874
24296,616.8196853206938,3025.1446054367143
24297,973.5337705004741,2986.8414090234046
24298,1081.4476009935038,2952.077584213458
24299,1050.2828697289833,2987.3896254052506
24300,1139.4823187092102,3023.9555356188725
24301,986.6275967946669,3061.4574573037885
24302,1172.7970266995476,3169.8166066123613
24303,1222.4636831990929,3243.4683808550444
24304,1109.1699724971654,3352.9585330685086
24305,1153.3386017608454,3460.551971778683
24306,1178.8409196205744,3537.0162048476286
24307,1084.0292142449955,3642.100932985281
24308,1181.6668058990667,3683.1257942064613
24309,1215.4000865394928,3752.40674573705
24310,1083.962245479058,3791.4631964747637
24311,1111.8512894030146,3789.9351263468816
24312,1084.4374841766657,3790.378034210002
24313,1078.3172248892035,3790.5799508078057
24314,1152.1954619722042,3753.6522484938037
24315,1041.7204761843375,3682.1204014001355
24316,986.8245477098727,3643.3547094013456
24317,1072.6891711090113,3572.2971301184753
24318,818.6160741229307,3497.8272108908222
24319,667.7001348663499,3425.9867221258282
24320,614.1496963748543,3352.7926654005423
24321,499.3598143085022,3279.775784915285
24322,514.2266027413923,3207.8360139200354
24323,665.5764882835774,3133.6053128280214
24324,923.2716391494454,3025.0156233843536
24325,1304.8352328976166,2951.506472600289
24326,1600.2304637239838,2878.4403571825146
24327,2048.8983284272285,2807.174149279466
24328,2272.0561830760216,2731.601961206531
24329,2430.255666796218,2662.618162943836
24330,2499.5248546979474,2620.737616107846
24331,2578.4359381663226,2554.0462798493804
24332,2514.839049116464,2510.6605130341113
24333,2741.039354757607,2445.494631624713
24334,2239.4335052794722,2437.88095022971
24335,2317.1777057149366,2408.168535033673
24336,3670.237888089238,2365.1043044513244
24337,5043.222230872921,2335.6207849491666
24338,4911.21610401386,2329.2167786580258
24339,-284.4456457061568,2298.8861914628105
24340,-1013.6095537288238,2293.0258499514707
24341,-777.0104394229228,2262.05221158816
24342,-955.2769593819553,2257.198439311803
24343,-828.0012275874171,2261.1788979942617
24344,-916.6766132447802,2258.6123299144397
24345,-856.2035959092881,2260.7233904786704
24346,-895.6250555756802,2258.6743894352758
24347,-873.3003317895193,2260.1556267067203
24348,-579.4595208909893,2295.567928425262
24349,132.5949622423955,2295.5978399558066
24350,777.5418652644021,2296.473554245621
24351,1860.3473323662715,2331.3340616020805
24352,2832.144703340153,2333.690030760375
24353,3287.86785119104,2367.937467730618
24354,3501.3037613201764,2369.121471212506
24355,3392.846073771731,2368.3211420139164
24356,3533.602105289925,2404.5659115171834
24357,3594.5427197049003,2404.335874863876
24358,3705.162651039365,2441.368250006411
24359,3793.7503696650965,2513.01109485406
24360,3944.8058195945705,2588.44143593178
24361,4162.314225988093,2694.2162790825196
24362,4488.62129905135,2843.8647645447145
24363,4801.294489082514,3094.775756027677
24364,5133.159224833814,3427.2480628526628
24365,5576.716869451241,3860.8216318535137
24366,6047.414923636471,4302.043975095545
24367,6523.448492162537,4736.0329516765305
24368,6858.165995427384,5103.745341617935
24369,7031.622945383249,5429.770882811876
24370,7060.965145164682,5723.274745973548
24371,6760.273394432134,5903.942798930604
24372,6284.676328214004,6015.539351444284
24373,5711.2781897640825,6085.438464346546
24374,5103.747522360964,6088.79528116638
24375,4491.3855059828775,6084.994983712594
24376,3957.413625603535,6015.654421253222
24377,3507.224248428514,5903.321008023027
24378,3081.225561872575,5759.547462510695
24379,2762.019854690051,5611.8817092858035
24380,2372.4621559963766,5467.847118350839
24381,2085.6298229372424,5283.911077847735
24382,1763.232544816799,5066.456213191369
24383,1580.9409169340524,4883.349558190724
24384,1389.2789904314354,4701.42014917638
24385,1143.683004728533,4519.08170250461
24386,1050.7683184303162,4335.558044992658
24387,1008.4241039395613,4156.041829753413
24388,949.9396767397632,3970.057798112814
24389,940.3058547399335,3756.246607803184
24390,882.51546676039,3568.319835525568
24391,908.9220462607964,3392.1218821489592
24392,846.0964220124973,3239.735996437371
24393,844.5180213634684,3064.158346807358
24394,876.4130988853743,2948.314003081567
24395,813.5498731560049,2807.893854805681
24396,841.0856094660409,2731.822142687832
24397,814.0270238765482,2695.959735251838
24398,807.4411215802717,2660.7354871596385
24399,813.8099861888585,2658.311041836432
24400,807.5995980835481,2661.6119976658842
24401,814.133792316394,2731.0377610832106
24402,806.1612144242806,2807.6581944783866
24403,815.5218014443541,2949.980302299169
24404,872.758766915859,3098.3086141404033
24405,850.5806290549048,3242.270436648866
24406,871.8570474863344,3426.218125148401
24407,919.591361450894,3570.3404321936446
24408,937.9321748783591,3719.318297881184
24409,886.9258431710878,3860.879464967612
24410,936.9089816130199,3938.843902653482
24411,954.5472348143425,4042.555405102792
24412,1005.1929286181983,4084.932154403695
24413,987.4142333508183,4116.012580235912
24414,1006.6649064885723,4157.501699604052
24415,985.437047638773,4152.416066166379
24416,1008.4277494731602,4120.946774048447
24417,1051.3980650065373,4115.305525847505
24418,1078.00947632152,4048.0195406158473
24419,1083.4560796525498,4007.1403139079684
24420,1113.4928575659833,3937.2018696889286
24421,1114.1110104648517,3862.17301206095
24422,1185.111970772378,3826.576454029447
24423,1177.3379943337081,3753.455777710985
24424,1157.0970540078747,3681.340234635507
24425,1205.376692328492,3643.7552655512923
24426,1196.08302213477,3571.1979101412626
24427,1302.7514106777755,3498.607579949011
24428,1231.504512382713,3461.1463814676126
24429,1303.0735937376578,3426.573972969384
24430,1263.50098744315,3387.4719054107522
24431,1305.9430325619696,3353.9022795998635
24432,1327.4608302071865,3350.4851678407517
24433,1307.9832327150111,3317.9684039980507
24434,1326.8054702983027,3314.6872049950407
24435,1340.7742632335232,3317.483001134363
24436,1326.9463623526376,3314.7711387987783
24437,1372.7670267119945,3317.3878903695754
24438,1360.793046542535,3314.948116980155
24439,1441.330417862,3317.2255111851873
24440,1462.3119315980791,3351.68542905698
24441,1476.6643350108372,3353.0870376275207
24442,1496.018661152494,3352.3204822753996
24443,1412.4095343633521,3352.5163375816946
24444,1318.8134452500453,3352.9863058069977
24445,3016.8692802834034,3388.6792653466737
24446,5183.73336123514,3389.6612292404075
24447,6690.930264213135,3389.3041068237985
24448,7431.46402238697,3388.69322659123
24449,5445.485483377974,3390.1084937015485
24450,3141.6441391259095,3424.2600946637767
24451,1517.0573769680818,3426.408338927598
24452,783.7461491097362,3424.6288333282578
24453,495.07005825818675,3426.417797589584
24454,623.0572368570275,3424.589749877028
24455,758.0437378894554,3426.2255000535306
24456,798.0609787643525,3424.0763412725446
24457,818.55825208129,3427.1466464752066
24458,801.3185304574189,3423.646258240163
24459,781.7523582106362,3391.2764603261603
24460,804.9448010423903,3386.8385914777677
24461,780.4033911795157,3391.9253385915354
24462,808.1844136509978,3386.0019686206206
24463,811.3922478083949,3355.9141555114784
24464,811.8683517262643,3349.0177701943885
24465,807.6618316694831,3320.031088784713
24466,815.5167401298967,3312.7872774788357
24467,838.4969633552779,3283.368294708299
24468,784.5135784876602,3276.690068482734
24469,802.7018121694812,3246.3225947103624
24470,751.4670510406424,3241.0630250072554
24471,803.9185579885592,3245.4634578466703
24472,714.9224842422298,3241.388709412493
24473,672.5921407109552,3208.5867922697907
24474,642.6594884168761,3206.3203128573746
24475,472.3363577896046,3207.6084597116933
24476,336.91536856076107,3170.2223350896693
24477,202.26681864287835,3171.126885394372
24478,134.8757722203159,3170.0265678959095
24479,31.334395338751616,3135.0402790860408
24480,-32.05341546851395,3133.2373067450562
24481,97.29951859405358,3134.6650886356924
24482,306.61372045711533,3133.611663741603
24483,672.0107633966568,3134.6323427890434
24484,1151.9050877305426,3133.6181514501413
24485,1651.920414385545,3134.636090762422
24486,2030.9571605032374,3133.6015953074384
24487,2294.917279069325,3134.688394629138
24488,2402.1382603064494,3133.184586065489
24489,2431.1982680904516,3135.1632067559035
24490,2367.1292975715487,3169.6325413270806
24491,2331.2123340150756,3171.007565465618
24492,2331.3140507303547,3169.7558988362734
24493,2265.0245984009225,3207.9308860768874
24494,2160.7530436556544,3205.6778969435422
24495,2131.187135112083,3209.184127317423
24496,2193.5443550096406,3241.070940075096
24497,2131.048781124964,3246.2127651816145
24498,2093.0364510321388,3276.7433078266617
24499,2096.1356169705773,3283.623368720325
24500,2025.240926065439,3312.985762804266
24501,1961.1914722023967,3319.237446729673
24502,1957.440227543821,3350.1504632747747
24503,1962.8890278023473,3353.9410299893716
24504,1887.1891457342363,3387.9844598282175
24505,1863.9541298476424,3425.612607130534
24506,1918.711156859893,3424.935509392642
24507,1866.1134102270394,3461.417332689168
24508,1883.1387519821194,3498.1915677351994
24509,1901.3097066832343,3497.115945048138
24510,1915.7289309040757,3498.2229724987997
24511,1867.912001133053,3533.3593873891195
24512,1916.628265876502,3571.391049105548
24513,1798.3487041468488,3679.034332791732
24514,1852.9927099034926,3862.8794250489477
24515,1894.29138674767,4116.164040863758
24516,1790.4594958324894,4483.494735114377
24517,1789.5924629087401,4917.506322172062
24518,1826.0947914427384,5395.218951941633
24519,1889.7161659341311,5937.910169523506
24520,1860.7634955754186,6416.516861495372
24521,1821.743885193662,6813.179034946395
24522,1793.0790866997374,7146.60301822504
24523,1788.1195668051475,7432.700752057213
24524,1827.523779476272,7620.637826650702
24525,1820.0061855177073,7761.024664527749
24526,1830.2352849212543,7802.437451846803
24527,1850.6936438245611,7761.46493307007
24528,1799.9110544523523,7693.031811333982
24529,1848.3412443020065,7542.290651505179
24530,1869.0140358701613,7329.179386667408
24531,1948.5167260045805,7140.775917528399
24532,1937.5832660518988,6891.54718900728
24533,1947.7634815596396,6666.051002615669
24534,1938.3115286986967,6453.863618789081
24535,1946.9853118039173,6229.151281076633
24536,1869.6435108597102,5979.835552372587
24537,1878.5235845307059,5755.282529493291
24538,1833.3936137520989,5505.501019171876
24539,1881.3242819159957,5245.14765114796
24540,1830.0632659856951,4994.548047640969
24541,1957.9840486913486,4771.50801938977
24542,1887.5445102435879,4520.276870903756
24543,1972.7745752696549,4298.193272315771
24544,1804.5795460550357,4118.934821340894
24545,1778.8221060713183,3934.0355356560067
24546,4174.180188356649,3754.3790120238805
24547,6290.40543621087,3642.531897550038
24548,7750.436085078198,3535.146207218156
24549,7718.041702992054,3424.5254970642086
24550,5096.273958487525,3351.779433506194
24551,3082.2941345050226,3315.7653676735054
24552,1712.4833708768542,3315.649234692245
24553,1061.6636594537001,3352.3960562340767
24554,994.0718492884042,3424.7542686243387
24555,1375.7035391087018,3498.212603076757
24556,1455.7056191875783,3607.5095009006523
24557,1420.3194856096486,3754.336181693107
24558,1511.3901154673008,3862.2146947737533
24559,1360.2518978792823,3972.977199522364
24560,1438.9875604113129,4116.687190903388
24561,1463.9727382394074,4229.007052781411
24562,1577.190844417486,4336.1228774832825
24563,1495.1610901558267,4410.847190951918
24564,1445.906135298095,4482.292560733527
24565,1491.0355188164497,4519.557310513582
24566,1517.874633492143,4519.071830135704
24567,1453.4910665660564,4519.438128758763
24568,1419.6251295417344,4482.8070301413845
24569,1519.5964566110486,4446.6655886143735
24570,1452.9156496275214,4409.031973519418
24571,1453.6151539213931,4338.478565732512
24572,1449.8543016234141,4262.418501786517
24573,1320.2841338652597,4192.721501543488
24574,1314.603178707225,4116.071017696315
24575,1183.6860262525054,4011.309780704016
24576,1047.2587055733836,3933.734356541326
24577,942.5612686022968,3828.54337052143
24578,882.8631752214425,3752.6357900983216
24579,802.6125093315742,3644.7901768857355
24580,684.4532467772437,3571.9210091754708
24581,799.2032622242967,3496.5538678108314
24582,1025.0679468071082,3391.760316114797
24583,1439.5657146057924,3349.361968228516
24584,1803.2591254826561,3283.7134536869644
24585,2320.5386912568074,3239.3428017437013
24586,2577.369905254121,3174.0643665755833
24587,2628.113036787874,3130.8629423610687
24588,2744.5991214777514,3064.520051088636
24589,2798.415985099547,3021.387538383297
24590,2640.878978455449,2954.018596377579
24591,2666.8812081141873,2913.427241754064
24592,2636.0509766562236,2879.8643586347325
24593,2468.8607037804254,2841.982798487519
24594,2429.2791225596548,2806.4951724268576
24595,2437.626749211397,2769.709994395086
24596,2528.761760396881,2769.575370772275
24597,2472.1221286387467,2732.8423842807206
24598,2324.4290698546047,2697.7622705913045
24599,2304.9809990347208,2695.369147774233
24600,2321.815774923713,2661.6427902976634
24601,2205.85228513787,2621.975566631803
24602,2185.6347286529335,2589.090405203197
24603,2172.7449411682655,2586.3117139754218
24604,2219.5308827991194,2551.984988476197
24605,2137.864712425984,2513.5934320656065
24606,2120.633174769653,2478.616312314174
24607,1998.6315770871684,2477.3116193016835
24608,1956.2507769568513,2478.031711247461
24609,2028.1742431300866,2440.9485570906986
24610,2062.249472167608,2441.8789613767963
24611,1921.6644283218923,2440.790550870176
24612,1831.8033706551394,2405.2459694722775
24613,1881.3361753004895,2403.714818222892
24614,1870.9976805459346,2405.252840957796
24615,1977.8738670137707,2403.7054814852786
24616,1976.4778063301299,2441.7867716531655
24617,1975.6795012057307,2512.792324700647
24618,1808.5615661988995,2624.2345701146915
24619,1874.9586177722347,2841.234219969384
24620,1874.3452283638576,3061.050069557519
24621,1876.3270069806417,3279.8423666205326
24622,1873.7749552505234,3534.116136341237
24623,1841.785752380147,3827.146351428102
24624,1808.7506419973995,4190.136281194069
24625,1838.9536034671985,4556.845342423655
24626,1777.4781412057914,4883.076752224601
24627,1837.0560752265771,5140.214743193177
24628,1710.5084701714645,5357.308665812495
24629,1769.9960121092286,5504.330929015142
24630,1742.4705013891296,5576.537819067676
24631,1805.8118734307764,5576.918649102117
24632,1808.9356374693073,5540.055812166955
24633,1704.8009597001874,5503.741959267117
24634,1674.8755480923617,5431.058294906955
24635,1767.9077518293518,5320.949204130239
24636,1743.9320732382703,5175.510969220131
24637,1834.5430149874855,5029.874356057581
24638,1605.757854357262,4883.614174424761
24639,1707.7632263717246,4701.841849781909
24640,1766.4433636954927,4518.943057540793
24641,1787.8970335146507,4337.0936641731805
24642,1653.219410139724,4154.677406977055
24643,1461.3867602166545,3972.2286515955584
24644,2212.751702047268,3790.1136125405833
24645,4931.338610083765,3607.2521776438302
24646,7220.351078139809,3462.406496479247
24647,7798.032688681616,3351.555860781058
24648,7679.27646273537,3207.3065580152147
24649,4311.802037697988,3060.372041837156
24650,1783.9241917552476,2915.65316914571
24651,736.7063467218392,2805.5288501121413
24652,184.7953506420902,2732.746627204765
24653,417.1065046477884,2659.914152499653
24654,632.1414249488596,2623.6788533904296
24655,750.6086113863664,2623.0670182465956
24656,802.2816539813927,2623.260854570106
24657,814.9444882594922,2660.0827473435966
24658,905.1560062696192,2732.8678901767603
24659,949.0227234208567,2806.0358147893526
24660,941.2159800954922,2878.1670933340965
24661,917.0492540574195,2988.430679097787
24662,941.2100176541796,3133.8737475965613
24663,950.6015555689598,3243.173102307127
24664,974.8601145733046,3352.76469556903
24665,950.378153745828,3461.575750766762
24666,941.1501014004343,3536.1296765023753
24667,950.6416349583907,3606.9819260201198
24668,941.0787036781636,3645.5429992319746
24669,917.8008569660709,3680.3545072629736
24670,940.9508672431739,3718.440245332686
24671,848.9703916191845,3716.1717177611526
24672,807.265628912488,3682.4055268043962
24673,745.7098373324584,3679.9436296179492
24674,640.4086982366557,3645.443151744655
24675,506.4598349327042,3607.511209608887
24676,337.87467109705403,3571.8383527182505
24677,200.66737603436866,3497.889572798595
24678,102.30241789152102,3426.150250568296
24679,64.36535098138752,3389.0378024660813
24680,137.5397200553012,3316.177600090013
24681,435.17819275748263,3243.78443614299
24682,813.6979535490325,3206.3950620767055
24683,1247.006295073491,3134.517126856464
24684,1658.9378722451684,3097.224290555878
24685,1922.5780298605293,3060.674810192194
24686,2031.7898911366021,2989.0303616493948
24687,2090.65423999986,2950.6158979422917
24688,2066.266192101748,2916.5105662208725
24689,2056.5548394754214,2877.5663534798846
24690,2066.722436433126,2844.1269630685815
24691,2055.825397744145,2804.388538361073
24692,1966.0166154315136,2771.865047431628
24693,1954.47386622446,2766.9596672391167
24694,1931.2350922399519,2736.069959912129
24695,1921.4561517426082,2730.7545492755407
24696,1827.4864246938998,2698.739696308941
24697,1788.893037645088,2695.051509283035
24698,1791.4378763315526,2698.081658821814
24699,1791.650784388534,2695.141857250818
24700,1789.135215155989,2698.1299232161214
24701,1725.5054935063465,2695.0941860974276
24702,1685.7212816925423,2698.2145022987274
24703,1658.9827584083077,2694.6212015134497
24704,1650.704012755737,2698.8240627683153
24705,1626.7931733602964,2730.841886083802
24706,1615.2717358849466,2735.6346511960814
24707,1594.6741444318072,2767.102781617283
24708,1614.1895771191066,2771.7996578755824
24709,1527.599952299702,2804.3027466997974
24710,1513.2831572953394,2843.5345046349107
24711,1561.0926309845934,2877.8483991030944
24712,1581.0970802468767,2878.052935199702
24713,1527.2692275967156,2916.361000714452
24714,1581.7891851466468,2985.896836494676
24715,1559.2460062266575,3026.287943442667
24716,1550.2334124333827,3130.9980737736723
24717,1522.8776042964125,3245.4254707851373
24718,1518.4108498705846,3422.7624009697265
24719,1555.2823485133545,3645.63580878253
24720,1484.528417952205,3933.9180304507627
24721,1523.0585007306806,4192.015834664064
24722,1550.0561146420935,4408.229450972202
24723,1457.2556876986534,4703.126284889913
24724,1515.7462810799025,4990.541053983678
24725,1489.5762801476806,5251.070084277315
24726,1484.4091100673702,5500.398433487862
24727,1487.0537498400547,5653.662166494809
24728,1486.9751745475855,5791.065580246483
24729,1518.9012618297213,5835.585876524455
24730,1488.5883448479206,5865.065744719033
24731,1484.0793790053065,5834.649377758919
24732,1455.382742717218,5756.745169486773
24733,1448.3517559749616,5651.252082588601
24734,1455.5478854993016,5538.5315014762255
24735,1479.240112684807,5394.9580540750785
24736,1525.6929498581387,5247.665900594452
24737,1477.0969660801966,5102.656874176878
24738,1464.5074190108792,4919.637465857247
24739,1470.361933368942,4737.566492895831
24740,1541.9385348044666,4555.457211362368
24741,1325.5809912642117,4373.037660965684
24742,1241.3932549481754,4190.94143065447
24743,3498.678565062271,4009.135263034698
24744,5374.266041681711,3825.8007708139626
24745,7048.959148739916,3644.2122854892777
24746,7504.627840870796,3497.773253696796
24747,4669.15231167341,3352.4320664145744
24748,2462.6642057894787,3206.5296171024115
24749,1080.7017276336812,3097.562683112645
24750,546.4646532671014,2987.3005623722356
24751,428.61870038464406,2878.9350904101548
24752,554.8380810003075,2804.9933582026933
24753,691.5126859537843,2733.751212078477
24754,694.6908592353682,2732.4478937575564
24755,652.6829562515294,2732.625009209483
24756,662.8237907751355,2733.619882705531
24757,684.2701761450505,2805.1004022912575
24758,698.9560794008861,2842.3487948345232
24759,685.5683486663255,2915.22385928099
24760,767.2719564443079,3023.385154854927
24761,718.5604135467307,3135.678856734855
24762,701.4016275319792,3278.4143168769574
24763,717.3423517264802,3390.870960786421
24764,735.8366886672471,3533.7177731623183
24765,716.8021120213247,3645.6553671158754
24766,736.9851808221929,3716.104380496416
24767,715.4974610764802,3791.733038657714
24768,738.8126070407135,3862.1002304279846
24769,679.0375524636694,3900.802820960889
24770,640.1519472036634,3935.375420223739
24771,607.8663476240969,3936.751275831751
