Time,PPG,ECG
729.176,0.635294117647059,0.75
729.184,0.643137254901961,0.765625
729.192,0.647058823529412,0.765625
729.2,0.654901960784314,0.75
729.208,0.658823529411765,0.765625
729.216,0.662745098039216,0.75
729.224,0.662745098039216,0.765625
729.232,0.662745098039216,0.7578125
729.24,0.658823529411765,0.78125
729.248,0.658823529411765,0.7890625
729.256,0.654901960784314,0.765625
729.264,0.650980392156863,0.7578125
729.272,0.647058823529412,0.7734375
729.28,0.63921568627451,0.75
729.288,0.631372549019608,0.7734375
729.296,0.619607843137255,0.765625
729.304,0.607843137254902,0.7578125
729.312,0.592156862745098,0.765625
729.32,0.576470588235294,0.765625
729.328,0.556862745098039,0.7734375
729.336,0.541176470588235,0.75
729.344,0.525490196078431,0.75
729.352,0.505882352941176,0.75
729.36,0.486274509803922,0.75
729.368,0.470588235294118,0.75
729.376,0.458823529411765,0.7578125
729.384,0.447058823529412,0.75
729.392,0.435294117647059,0.765625
729.4,0.427450980392157,0.765625
729.408,0.423529411764706,0.765625
729.416,0.415686274509804,0.765625
729.424,0.411764705882353,0.7734375
729.432,0.407843137254902,0.75
729.44,0.403921568627451,0.765625
729.448,0.4,0.75
729.456,0.392156862745098,0.75
729.464,0.388235294117647,0.765625
729.472,0.384313725490196,0.75
729.48,0.380392156862745,0.75
729.488,0.372549019607843,0.78125
729.496,0.368627450980392,0.859375
729.504,0.364705882352941,1.046875
729.512,0.36078431372549,1.09375
729.52,0.356862745098039,0.625
729.528,0.352941176470588,0.140625
729.536,0.349019607843137,0.140625
729.544,0.345098039215686,0.53125
729.552,0.345098039215686,0.6875
729.56,0.341176470588235,0.7421875
729.568,0.337254901960784,0.765625
729.576,0.333333333333333,0.7734375
729.584,0.329411764705882,0.7734375
729.592,0.325490196078431,0.7734375
729.6,0.32156862745098,0.78125
729.608,0.317647058823529,0.765625
729.616,0.313725490196078,0.765625
729.624,0.309803921568627,0.78125
729.632,0.309803921568627,0.7734375
729.64,0.305882352941176,0.78125
729.648,0.301960784313725,0.7734375
729.656,0.298039215686275,0.78125
729.664,0.294117647058824,0.7734375
729.672,0.290196078431373,0.765625
729.68,0.286274509803922,0.75
729.688,0.286274509803922,0.7421875
729.696,0.282352941176471,0.7265625
729.704,0.27843137254902,0.734375
729.712,0.27843137254902,0.7265625
729.72,0.27843137254902,0.7421875
729.728,0.274509803921569,0.7421875
729.736,0.274509803921569,0.7578125
729.744,0.274509803921569,0.7734375
729.752,0.274509803921569,0.7734375
729.76,0.270588235294118,0.796875
729.768,0.270588235294118,0.8203125
729.776,0.270588235294118,0.8125
729.784,0.266666666666667,0.8359375
729.792,0.266666666666667,0.8515625
729.8,0.266666666666667,0.8203125
729.808,0.266666666666667,0.8515625
729.816,0.262745098039216,0.84375
729.824,0.262745098039216,0.8671875
729.832,0.262745098039216,0.8359375
729.84,0.262745098039216,0.828125
729.848,0.262745098039216,0.8203125
729.856,0.262745098039216,0.796875
729.864,0.262745098039216,0.765625
729.872,0.262745098039216,0.7578125
729.88,0.262745098039216,0.765625
729.888,0.262745098039216,0.75
729.896,0.262745098039216,0.765625
729.904,0.262745098039216,0.75
729.912,0.262745098039216,0.75
729.92,0.266666666666667,0.75
729.928,0.266666666666667,0.734375
729.936,0.266666666666667,0.7421875
729.944,0.270588235294118,0.75
729.952,0.270588235294118,0.7421875
729.96,0.270588235294118,0.7421875
729.968,0.270588235294118,0.7421875
729.976,0.270588235294118,0.7265625
729.984,0.274509803921569,0.7421875
729.992,0.27843137254902,0.75
730,0.286274509803922,0.7578125
730.008,0.294117647058824,0.765625
730.016,0.309803921568627,0.75
730.024,0.325490196078431,0.75
730.032,0.341176470588235,0.75
730.04,0.368627450980392,0.75
730.048,0.396078431372549,0.7421875
730.056,0.427450980392157,0.765625
730.064,0.458823529411765,0.75
730.072,0.490196078431373,0.75
730.08,0.517647058823529,0.7578125
730.088,0.545098039215686,0.75
730.096,0.572549019607843,0.7578125
730.104,0.592156862745098,0.75
730.112,0.611764705882353,0.765625
730.12,0.623529411764706,0.75
730.128,0.635294117647059,0.7578125
730.136,0.643137254901961,0.75
730.144,0.654901960784314,0.75
730.152,0.662745098039216,0.7578125
730.16,0.666666666666667,0.75
730.168,0.674509803921569,0.75
730.176,0.67843137254902,0.7578125
730.184,0.682352941176471,0.75
730.192,0.682352941176471,0.7578125
730.2,0.686274509803922,0.765625
730.208,0.686274509803922,0.75
730.216,0.686274509803922,0.7421875
730.224,0.682352941176471,0.75
730.232,0.67843137254902,0.75
730.24,0.674509803921569,0.7578125
730.248,0.670588235294118,0.75
730.256,0.666666666666667,0.796875
730.264,0.662745098039216,0.8515625
730.272,0.654901960784314,1.0234375
730.28,0.647058823529412,1.1171875
730.288,0.635294117647059,0.75
730.296,0.623529411764706,0.140625
730.304,0.607843137254902,0.0703125
730.312,0.592156862745098,0.4765625
730.32,0.576470588235294,0.65625
730.328,0.56078431372549,0.7265625
730.336,0.541176470588235,0.734375
730.344,0.52156862745098,0.75
730.352,0.505882352941176,0.7421875
730.36,0.490196078431373,0.75
730.368,0.474509803921569,0.7265625
730.376,0.462745098039216,0.7421875
730.384,0.450980392156863,0.7421875
730.392,0.43921568627451,0.7265625
730.4,0.435294117647059,0.75
730.408,0.427450980392157,0.78125
730.416,0.419607843137255,0.75
730.424,0.415686274509804,0.765625
730.432,0.411764705882353,0.765625
730.44,0.407843137254902,0.7734375
730.448,0.4,0.765625
730.456,0.396078431372549,0.765625
730.464,0.392156862745098,0.7421875
730.472,0.388235294117647,0.7421875
730.48,0.380392156862745,0.7265625
730.488,0.376470588235294,0.765625
730.496,0.372549019607843,0.7421875
730.504,0.368627450980392,0.75
730.512,0.364705882352941,0.734375
730.52,0.36078431372549,0.7578125
730.528,0.356862745098039,0.78125
730.536,0.352941176470588,0.796875
730.544,0.349019607843137,0.8046875
730.552,0.345098039215686,0.8125
730.56,0.341176470588235,0.8203125
730.568,0.337254901960784,0.8203125
730.576,0.333333333333333,0.828125
730.584,0.329411764705882,0.8046875
730.592,0.325490196078431,0.8046875
730.6,0.325490196078431,0.796875
730.608,0.32156862745098,0.796875
730.616,0.317647058823529,0.796875
730.624,0.317647058823529,0.78125
730.632,0.313725490196078,0.765625
730.64,0.313725490196078,0.765625
730.648,0.309803921568627,0.75
730.656,0.305882352941176,0.765625
730.664,0.305882352941176,0.7734375
730.672,0.301960784313725,0.75
730.68,0.301960784313725,0.7421875
730.688,0.298039215686275,0.75
730.696,0.298039215686275,0.7421875
730.704,0.294117647058824,0.7421875
730.712,0.294117647058824,0.734375
730.72,0.294117647058824,0.734375
730.728,0.290196078431373,0.71875
730.736,0.290196078431373,0.734375
730.744,0.290196078431373,0.7421875
730.752,0.286274509803922,0.7421875
730.76,0.286274509803922,0.7421875
730.768,0.290196078431373,0.7421875
730.776,0.294117647058824,0.75
730.784,0.301960784313725,0.7421875
730.792,0.317647058823529,0.75
730.8,0.337254901960784,0.7578125
730.808,0.356862745098039,0.765625
730.816,0.384313725490196,0.765625
730.824,0.407843137254902,0.765625
730.832,0.431372549019608,0.7578125
730.84,0.458823529411765,0.78125
730.848,0.482352941176471,0.7734375
730.856,0.505882352941176,0.7734375
730.864,0.525490196078431,0.7734375
730.872,0.545098039215686,0.78125
730.88,0.56078431372549,0.7734375
730.888,0.572549019607843,0.7578125
730.896,0.584313725490196,0.78125
730.904,0.592156862745098,0.796875
730.912,0.6,0.765625
730.92,0.603921568627451,0.78125
730.928,0.607843137254902,0.7578125
730.936,0.607843137254902,0.765625
730.944,0.611764705882353,0.75
730.952,0.615686274509804,0.7578125
730.96,0.615686274509804,0.765625
730.968,0.615686274509804,0.75
730.976,0.615686274509804,0.75
730.984,0.615686274509804,0.7421875
730.992,0.611764705882353,0.734375
731,0.607843137254902,0.7265625
731.008,0.603921568627451,0.7421875
731.016,0.596078431372549,0.75
731.024,0.588235294117647,0.75
731.032,0.584313725490196,0.7421875
731.04,0.572549019607843,0.75
731.048,0.56078431372549,0.7421875
731.056,0.549019607843137,0.75
731.064,0.533333333333333,0.75
731.072,0.517647058823529,0.75
731.08,0.501960784313725,0.7421875
731.088,0.486274509803922,0.75
731.096,0.466666666666667,0.75
731.104,0.450980392156863,0.7578125
731.112,0.435294117647059,0.75
731.12,0.423529411764706,0.78125
731.128,0.415686274509804,0.8046875
731.136,0.407843137254902,0.9609375
731.144,0.4,1.1015625
731.152,0.392156862745098,0.8671875
731.16,0.388235294117647,0.1953125
731.168,0.384313725490196,0.0546875
731.176,0.376470588235294,0.390625
731.184,0.372549019607843,0.609375
731.192,0.368627450980392,0.7109375
731.2,0.368627450980392,0.734375
731.208,0.364705882352941,0.75
731.216,0.356862745098039,0.734375
731.224,0.352941176470588,0.75
731.232,0.352941176470588,0.75
731.24,0.345098039215686,0.7578125
731.248,0.341176470588235,0.7421875
731.256,0.337254901960784,0.7421875
731.264,0.333333333333333,0.765625
731.272,0.329411764705882,0.7734375
731.28,0.325490196078431,0.765625
731.288,0.325490196078431,0.7734375
731.296,0.32156862745098,0.7578125
731.304,0.317647058823529,0.765625
731.312,0.313725490196078,0.75
731.32,0.313725490196078,0.7421875
731.328,0.309803921568627,0.7265625
731.336,0.305882352941176,0.75
731.344,0.305882352941176,0.7421875
731.352,0.301960784313725,0.75
731.36,0.298039215686275,0.734375
731.368,0.298039215686275,0.75
731.376,0.294117647058824,0.765625
731.384,0.290196078431373,0.78125
731.392,0.290196078431373,0.796875
731.4,0.286274509803922,0.796875
731.408,0.282352941176471,0.8046875
731.416,0.282352941176471,0.796875
731.424,0.27843137254902,0.8046875
731.432,0.27843137254902,0.796875
731.44,0.27843137254902,0.8203125
731.448,0.27843137254902,0.8046875
731.456,0.274509803921569,0.8203125
731.464,0.274509803921569,0.8125
731.472,0.274509803921569,0.8046875
731.48,0.270588235294118,0.796875
731.488,0.270588235294118,0.7890625
731.496,0.270588235294118,0.765625
731.504,0.270588235294118,0.75
731.512,0.266666666666667,0.75
731.52,0.266666666666667,0.765625
731.528,0.266666666666667,0.7578125
731.536,0.266666666666667,0.765625
731.544,0.266666666666667,0.75
731.552,0.266666666666667,0.7578125
731.56,0.266666666666667,0.765625
731.568,0.266666666666667,0.75
731.576,0.266666666666667,0.765625
731.584,0.262745098039216,0.7421875
731.592,0.262745098039216,0.75
731.6,0.262745098039216,0.734375
731.608,0.262745098039216,0.7421875
731.616,0.262745098039216,0.7421875
731.624,0.266666666666667,0.7421875
731.632,0.274509803921569,0.75
731.64,0.286274509803922,0.765625
731.648,0.301960784313725,0.7578125
731.656,0.325490196078431,0.7734375
731.664,0.352941176470588,0.765625
731.672,0.388235294117647,0.765625
731.68,0.423529411764706,0.7734375
731.688,0.462745098039216,0.7734375
731.696,0.498039215686275,0.765625
731.704,0.533333333333333,0.7734375
731.712,0.564705882352941,0.7890625
731.72,0.588235294117647,0.8046875
731.728,0.607843137254902,0.796875
731.736,0.627450980392157,0.7890625
731.744,0.643137254901961,0.7734375
731.752,0.658823529411765,0.78125
731.76,0.674509803921569,0.7890625
731.768,0.686274509803922,0.78125
731.776,0.698039215686274,0.78125
731.784,0.705882352941177,0.796875
731.792,0.713725490196078,0.7890625
731.8,0.717647058823529,0.796875
731.808,0.72156862745098,0.7734375
731.816,0.72156862745098,0.75
731.824,0.72156862745098,0.765625
731.832,0.717647058823529,0.765625
731.84,0.717647058823529,0.7734375
731.848,0.713725490196078,0.75
731.856,0.709803921568627,0.7578125
731.864,0.705882352941177,0.75
731.872,0.701960784313725,0.7578125
731.88,0.698039215686274,0.7421875
731.888,0.690196078431373,0.75
731.896,0.67843137254902,0.75
731.904,0.666666666666667,0.7578125
731.912,0.654901960784314,0.75
731.92,0.63921568627451,0.765625
731.928,0.623529411764706,0.765625
731.936,0.603921568627451,0.796875
731.944,0.584313725490196,0.984375
731.952,0.56078431372549,1.125
731.96,0.537254901960784,0.890625
731.968,0.517647058823529,0.21875
731.976,0.498039215686275,0.078125
731.984,0.482352941176471,0.3984375
731.992,0.466666666666667,0.625
732,0.454901960784314,0.71875
732.008,0.447058823529412,0.75
732.016,0.43921568627451,0.7265625
732.024,0.435294117647059,0.7421875
732.032,0.435294117647059,0.734375
732.04,0.431372549019608,0.7421875
732.048,0.427450980392157,0.7265625
732.056,0.423529411764706,0.75
732.064,0.419607843137255,0.7421875
732.072,0.415686274509804,0.7421875
732.08,0.411764705882353,0.78125
732.088,0.403921568627451,0.765625
732.096,0.4,0.7578125
732.104,0.392156862745098,0.765625
732.112,0.384313725490196,0.7578125
732.12,0.380392156862745,0.7578125
732.128,0.372549019607843,0.765625
732.136,0.368627450980392,0.7578125
732.144,0.36078431372549,0.765625
732.152,0.356862745098039,0.75
732.16,0.349019607843137,0.75
732.168,0.345098039215686,0.75
732.176,0.337254901960784,0.7578125
732.184,0.333333333333333,0.7421875
732.192,0.329411764705882,0.7734375
732.2,0.325490196078431,0.765625
732.208,0.317647058823529,0.78125
732.216,0.313725490196078,0.78125
732.224,0.309803921568627,0.796875
732.232,0.309803921568627,0.796875
732.24,0.305882352941176,0.8203125
732.248,0.301960784313725,0.8359375
732.256,0.298039215686275,0.8515625
732.264,0.294117647058824,0.84375
732.272,0.290196078431373,0.8359375
732.28,0.286274509803922,0.8203125
732.288,0.282352941176471,0.8203125
732.296,0.282352941176471,0.796875
732.304,0.27843137254902,0.8046875
732.312,0.274509803921569,0.8046875
732.32,0.274509803921569,0.7734375
732.328,0.274509803921569,0.796875
732.336,0.274509803921569,0.796875
732.344,0.274509803921569,0.7734375
732.352,0.27843137254902,0.7734375
732.36,0.27843137254902,0.765625
732.368,0.27843137254902,0.75
732.376,0.27843137254902,0.7421875
732.384,0.27843137254902,0.734375
732.392,0.27843137254902,0.7421875
732.4,0.27843137254902,0.71875
732.408,0.27843137254902,0.7265625
732.416,0.282352941176471,0.7109375
732.424,0.286274509803922,0.71875
732.432,0.290196078431373,0.7265625
732.44,0.298039215686275,0.734375
732.448,0.309803921568627,0.7421875
732.456,0.329411764705882,0.75
732.464,0.352941176470588,0.7421875
732.472,0.380392156862745,0.7421875
732.48,0.415686274509804,0.7734375
732.488,0.450980392156863,0.78125
732.496,0.486274509803922,0.7734375
732.504,0.52156862745098,0.7734375
732.512,0.552941176470588,0.78125
732.52,0.576470588235294,0.796875
732.528,0.6,0.7734375
732.536,0.619607843137255,0.7734375
732.544,0.63921568627451,0.765625
732.552,0.654901960784314,0.796875
732.56,0.666666666666667,0.765625
732.568,0.682352941176471,0.765625
732.576,0.690196078431373,0.78125
732.584,0.698039215686274,0.7734375
732.592,0.705882352941177,0.75
732.6,0.713725490196078,0.7265625
732.608,0.717647058823529,0.7265625
732.616,0.72156862745098,0.6953125
732.624,0.72156862745098,0.7109375
732.632,0.72156862745098,0.6953125
732.64,0.72156862745098,0.6796875
732.648,0.72156862745098,0.6640625
732.656,0.717647058823529,0.6796875
732.664,0.717647058823529,0.671875
732.672,0.713725490196078,0.6875
732.68,0.705882352941177,0.6875
732.688,0.701960784313725,0.671875
732.696,0.690196078431373,0.6796875
732.704,0.682352941176471,0.7109375
732.712,0.666666666666667,0.671875
732.72,0.654901960784314,0.6875
732.728,0.63921568627451,0.6953125
732.736,0.623529411764706,0.6953125
732.744,0.603921568627451,0.6875
732.752,0.580392156862745,0.671875
732.76,0.556862745098039,0.703125
732.768,0.533333333333333,0.7265625
732.776,0.509803921568627,0.71875
732.784,0.490196078431373,0.921875
732.792,0.470588235294118,1.015625
732.8,0.454901960784314,0.8203125
732.808,0.443137254901961,0.296875
732.816,0.435294117647059,0.1875
732.824,0.427450980392157,0.453125
732.832,0.419607843137255,0.6015625
732.84,0.415686274509804,0.671875
732.848,0.407843137254902,0.6953125
732.856,0.403921568627451,0.6875
732.864,0.396078431372549,0.6953125
732.872,0.388235294117647,0.703125
732.88,0.384313725490196,0.7109375
732.888,0.376470588235294,0.6953125
732.896,0.368627450980392,0.6875
732.904,0.364705882352941,0.6953125
732.912,0.356862745098039,0.7109375
732.92,0.349019607843137,0.7109375
732.928,0.345098039215686,0.703125
732.936,0.341176470588235,0.6875
732.944,0.333333333333333,0.6640625
732.952,0.329411764705882,0.703125
732.96,0.32156862745098,0.7109375
732.968,0.317647058823529,0.6796875
732.976,0.313725490196078,0.7109375
732.984,0.305882352941176,0.703125
732.992,0.301960784313725,0.7265625
733,0.298039215686275,0.703125
733.008,0.294117647058824,0.71875
733.016,0.294117647058824,0.7109375
733.024,0.290196078431373,0.71875
733.032,0.286274509803922,0.7421875
733.04,0.282352941176471,0.75
733.048,0.27843137254902,0.7421875
733.056,0.274509803921569,0.765625
733.064,0.270588235294118,0.7734375
733.072,0.266666666666667,0.7890625
733.08,0.262745098039216,0.7890625
733.088,0.262745098039216,0.796875
733.096,0.258823529411765,0.796875
733.104,0.254901960784314,0.8046875
733.112,0.254901960784314,0.78125
733.12,0.250980392156863,0.796875
733.128,0.250980392156863,0.7734375
733.136,0.250980392156863,0.765625
733.144,0.250980392156863,0.765625
733.152,0.250980392156863,0.7734375
733.16,0.247058823529412,0.75
733.168,0.247058823529412,0.75
733.176,0.247058823529412,0.75
733.184,0.247058823529412,0.765625
733.192,0.247058823529412,0.7734375
733.2,0.247058823529412,0.75
733.208,0.247058823529412,0.78125
733.216,0.247058823529412,0.78125
733.224,0.247058823529412,0.796875
733.232,0.247058823529412,0.765625
733.24,0.247058823529412,0.7734375
733.248,0.247058823529412,0.78125
733.256,0.247058823529412,0.7578125
733.264,0.247058823529412,0.765625
733.272,0.247058823529412,0.7734375
733.28,0.247058823529412,0.75
733.288,0.254901960784314,0.75
733.296,0.262745098039216,0.7421875
733.304,0.27843137254902,0.7421875
733.312,0.298039215686275,0.75
733.32,0.317647058823529,0.75
733.328,0.341176470588235,0.7109375
733.336,0.368627450980392,0.7265625
733.344,0.4,0.75
733.352,0.431372549019608,0.75
733.36,0.462745098039216,0.765625
733.368,0.494117647058824,0.78125
733.376,0.52156862745098,0.765625
733.384,0.545098039215686,0.765625
733.392,0.568627450980392,0.7734375
733.4,0.584313725490196,0.7734375
733.408,0.603921568627451,0.78125
733.416,0.615686274509804,0.7734375
733.424,0.623529411764706,0.765625
733.432,0.631372549019608,0.7734375
733.44,0.63921568627451,0.7578125
733.448,0.647058823529412,0.75
733.456,0.650980392156863,0.75
733.464,0.654901960784314,0.7421875
733.472,0.658823529411765,0.75
733.48,0.662745098039216,0.7421875
733.488,0.662745098039216,0.75
733.496,0.662745098039216,0.75
733.504,0.658823529411765,0.75
733.512,0.654901960784314,0.765625
733.52,0.650980392156863,0.765625
733.528,0.643137254901961,0.75
733.536,0.631372549019608,0.765625
733.544,0.619607843137255,0.75
733.552,0.607843137254902,0.765625
733.56,0.588235294117647,0.75
733.568,0.568627450980392,0.765625
733.576,0.549019607843137,0.7578125
733.584,0.529411764705882,0.75
733.592,0.505882352941176,0.75
733.6,0.486274509803922,0.75
733.608,0.466666666666667,0.75
733.616,0.454901960784314,0.7421875
733.624,0.443137254901961,0.7421875
733.632,0.431372549019608,0.75
733.64,0.423529411764706,0.75
733.648,0.415686274509804,0.75
733.656,0.407843137254902,0.75
733.664,0.403921568627451,0.7421875
733.672,0.4,0.75
733.68,0.396078431372549,0.75
733.688,0.388235294117647,0.75
733.696,0.384313725490196,0.75
733.704,0.380392156862745,0.7578125
733.712,0.372549019607843,0.75
733.72,0.368627450980392,0.75
733.728,0.364705882352941,0.7578125
733.736,0.36078431372549,0.7734375
733.744,0.356862745098039,0.765625
733.752,0.352941176470588,0.7578125
733.76,0.349019607843137,0.765625
733.768,0.341176470588235,0.7734375
733.776,0.337254901960784,0.765625
733.784,0.333333333333333,0.7578125
733.792,0.333333333333333,0.75
733.8,0.329411764705882,0.7734375
733.808,0.325490196078431,0.75
733.816,0.325490196078431,0.75
733.824,0.32156862745098,0.7734375
733.832,0.32156862745098,0.765625
733.84,0.317647058823529,0.8203125
733.848,0.313725490196078,0.9765625
733.856,0.309803921568627,1.1171875
733.864,0.305882352941176,0.8671875
733.872,0.301960784313725,0.2734375
733.88,0.298039215686275,0.125
733.888,0.294117647058824,0.4375
733.896,0.294117647058824,0.625
733.904,0.290196078431373,0.71875
733.912,0.286274509803922,0.734375
733.92,0.282352941176471,0.75
733.928,0.282352941176471,0.765625
733.936,0.27843137254902,0.78125
733.944,0.274509803921569,0.7734375
733.952,0.274509803921569,0.7734375
733.96,0.270588235294118,0.765625
733.968,0.270588235294118,0.7734375
733.976,0.270588235294118,0.7890625
733.984,0.266666666666667,0.796875
733.992,0.266666666666667,0.7890625
734,0.266666666666667,0.796875
734.008,0.266666666666667,0.7890625
734.016,0.266666666666667,0.78125
734.024,0.266666666666667,0.796875
734.032,0.266666666666667,0.7734375
734.04,0.266666666666667,0.75
734.048,0.262745098039216,0.7421875
734.056,0.262745098039216,0.765625
734.064,0.262745098039216,0.75
734.072,0.258823529411765,0.765625
734.08,0.258823529411765,0.765625
734.088,0.258823529411765,0.7734375
734.096,0.258823529411765,0.78125
734.104,0.258823529411765,0.7734375
734.112,0.258823529411765,0.8125
734.12,0.262745098039216,0.828125
734.128,0.262745098039216,0.8359375
734.136,0.262745098039216,0.8515625
734.144,0.266666666666667,0.8359375
734.152,0.266666666666667,0.8515625
734.16,0.270588235294118,0.8359375
734.168,0.270588235294118,0.8203125
734.176,0.274509803921569,0.8203125
734.184,0.27843137254902,0.828125
734.192,0.282352941176471,0.8359375
734.2,0.286274509803922,0.796875
734.208,0.290196078431373,0.7890625
734.216,0.290196078431373,0.78125
734.224,0.294117647058824,0.765625
734.232,0.298039215686275,0.7265625
734.24,0.301960784313725,0.7421875
734.248,0.301960784313725,0.75
734.256,0.305882352941176,0.75
734.264,0.305882352941176,0.75
734.272,0.309803921568627,0.7421875
734.28,0.309803921568627,0.7265625
734.288,0.309803921568627,0.7265625
734.296,0.313725490196078,0.7421875
734.304,0.313725490196078,0.75
734.312,0.313725490196078,0.7421875
734.32,0.317647058823529,0.7421875
734.328,0.32156862745098,0.75
734.336,0.325490196078431,0.75
734.344,0.333333333333333,0.7421875
734.352,0.345098039215686,0.71875
734.36,0.364705882352941,0.765625
734.368,0.392156862745098,0.765625
734.376,0.427450980392157,0.7734375
734.384,0.462745098039216,0.75
734.392,0.505882352941176,0.734375
734.4,0.549019607843137,0.7421875
734.408,0.592156862745098,0.7578125
734.416,0.627450980392157,0.75
734.424,0.658823529411765,0.765625
734.432,0.690196078431373,0.75
734.44,0.717647058823529,0.75
734.448,0.745098039215686,0.765625
734.456,0.772549019607843,0.7734375
734.464,0.792156862745098,0.75
734.472,0.811764705882353,0.78125
734.48,0.827450980392157,0.765625
734.488,0.843137254901961,0.7421875
734.496,0.854901960784314,0.7265625
734.504,0.866666666666667,0.78125
734.512,0.874509803921569,0.765625
734.52,0.87843137254902,0.765625
734.528,0.882352941176471,0.75
734.536,0.886274509803922,0.734375
734.544,0.890196078431372,0.7421875
734.552,0.890196078431372,0.7109375
734.56,0.890196078431372,0.75
734.568,0.890196078431372,0.6953125
734.576,0.886274509803922,0.6953125
734.584,0.882352941176471,0.7109375
734.592,0.87843137254902,0.6875
734.6,0.870588235294118,0.703125
734.608,0.862745098039216,0.6796875
734.616,0.850980392156863,0.6953125
734.624,0.83921568627451,0.703125
734.632,0.823529411764706,0.7109375
734.64,0.807843137254902,0.71875
734.648,0.788235294117647,0.7265625
734.656,0.764705882352941,0.7265625
734.664,0.741176470588235,0.7265625
734.672,0.717647058823529,0.734375
734.68,0.694117647058824,0.7265625
734.688,0.666666666666667,0.7421875
734.696,0.643137254901961,0.7265625
734.704,0.623529411764706,0.7265625
734.712,0.607843137254902,0.7265625
734.72,0.592156862745098,0.734375
734.728,0.576470588235294,0.734375
734.736,0.564705882352941,0.7421875
734.744,0.556862745098039,0.7265625
734.752,0.545098039215686,0.7421875
734.76,0.537254901960784,0.7265625
734.768,0.525490196078431,0.71875
734.776,0.517647058823529,0.7421875
734.784,0.505882352941176,0.7578125
734.792,0.494117647058824,0.75
734.8,0.486274509803922,0.7421875
734.808,0.474509803921569,0.734375
734.816,0.466666666666667,0.7421875
734.824,0.458823529411765,0.75
734.832,0.447058823529412,0.765625
734.84,0.43921568627451,0.78125
734.848,0.431372549019608,0.8046875
734.856,0.427450980392157,0.921875
734.864,0.419607843137255,1.0703125
734.872,0.411764705882353,1.109375
734.88,0.407843137254902,0.6171875
734.888,0.4,0.25
734.896,0.396078431372549,0.3671875
734.904,0.388235294117647,0.5859375
734.912,0.384313725490196,0.6953125
734.92,0.380392156862745,0.75
734.928,0.372549019607843,0.75
734.936,0.368627450980392,0.7421875
734.944,0.36078431372549,0.75
734.952,0.356862745098039,0.7421875
734.96,0.349019607843137,0.75
734.968,0.341176470588235,0.7421875
734.976,0.337254901960784,0.7578125
734.984,0.329411764705882,0.765625
734.992,0.32156862745098,0.7265625
735,0.317647058823529,0.765625
735.008,0.313725490196078,0.7734375
735.016,0.305882352941176,0.765625
735.024,0.305882352941176,0.765625
735.032,0.301960784313725,0.75
735.04,0.294117647058824,0.765625
735.048,0.290196078431373,0.75
735.056,0.286274509803922,0.75
735.064,0.282352941176471,0.7421875
735.072,0.27843137254902,0.75
735.08,0.27843137254902,0.75
735.088,0.274509803921569,0.75
735.096,0.270588235294118,0.7421875
735.104,0.266666666666667,0.75
735.112,0.266666666666667,0.75
735.12,0.266666666666667,0.75
735.128,0.262745098039216,0.765625
735.136,0.262745098039216,0.7734375
735.144,0.258823529411765,0.78125
735.152,0.258823529411765,0.7734375
735.16,0.254901960784314,0.796875
735.168,0.254901960784314,0.8203125
735.176,0.250980392156863,0.8359375
735.184,0.250980392156863,0.8359375
735.192,0.250980392156863,0.8125
735.2,0.247058823529412,0.8046875
735.208,0.247058823529412,0.8203125
735.216,0.247058823529412,0.796875
735.224,0.247058823529412,0.8125
735.232,0.247058823529412,0.78125
735.24,0.247058823529412,0.7890625
735.248,0.243137254901961,0.7890625
735.256,0.243137254901961,0.7734375
735.264,0.243137254901961,0.765625
735.272,0.243137254901961,0.765625
735.28,0.243137254901961,0.7578125
735.288,0.247058823529412,0.75
735.296,0.247058823529412,0.75
735.304,0.250980392156863,0.75
735.312,0.250980392156863,0.7421875
735.32,0.254901960784314,0.7421875
735.328,0.254901960784314,0.7421875
735.336,0.254901960784314,0.75
735.344,0.254901960784314,0.7578125
735.352,0.258823529411765,0.765625
735.36,0.262745098039216,0.7734375
735.368,0.270588235294118,0.7578125
735.376,0.286274509803922,0.765625
735.384,0.301960784313725,0.7578125
735.392,0.325490196078431,0.765625
735.4,0.352941176470588,0.75
735.408,0.376470588235294,0.7421875
735.416,0.403921568627451,0.7421875
735.424,0.431372549019608,0.7421875
735.432,0.458823529411765,0.7421875
735.44,0.482352941176471,0.7265625
735.448,0.509803921568627,0.734375
735.456,0.529411764705882,0.7421875
735.464,0.549019607843137,0.75
735.472,0.564705882352941,0.75
735.48,0.580392156862745,0.75
735.488,0.592156862745098,0.765625
735.496,0.6,0.7421875
735.504,0.611764705882353,0.765625
735.512,0.615686274509804,0.7578125
735.52,0.619607843137255,0.765625
735.528,0.623529411764706,0.75
735.536,0.627450980392157,0.7578125
735.544,0.631372549019608,0.765625
735.552,0.631372549019608,0.7578125
735.56,0.631372549019608,0.765625
735.568,0.631372549019608,0.7734375
735.576,0.631372549019608,0.7734375
735.584,0.631372549019608,0.78125
735.592,0.627450980392157,0.7890625
735.6,0.623529411764706,0.765625
735.608,0.619607843137255,0.78125
735.616,0.611764705882353,0.765625
735.624,0.603921568627451,0.7734375
735.632,0.596078431372549,0.7734375
735.64,0.584313725490196,0.7578125
735.648,0.572549019607843,0.765625
735.656,0.556862745098039,0.75
735.664,0.541176470588235,0.7421875
735.672,0.52156862745098,0.7734375
735.68,0.501960784313725,0.75
735.688,0.482352941176471,0.7578125
