,ECG,PPG
21089,441.25747971845885,18210.572856611365
21090,384.44196343692175,18213.84128543943
21091,317.38096510794406,18206.213560972683
21092,221.9292856748022,18139.2250436297
21093,149.17998759718628,18091.120661365367
21094,130.30136358327562,18081.047435016037
21095,91.5617238628361,18083.71074137041
21096,69.70734261527542,18022.175228645632
21097,25.25556844485564,17973.392860178905
21098,-15.199531267925765,17900.28571640863
21099,-15.170232728522,17851.38258458647
21100,48.87044608218645,17739.11216931954
21101,93.87510775238557,17627.685418379206
21102,86.5318048466935,17530.458348184504
21103,188.14966405289184,17469.163638755625
21104,482.70960410149854,17408.029857989757
21105,1335.8889579958077,17343.690095847465
21106,3392.71449068481,17285.547023645693
21107,5716.248622223899,17218.876966128864
21108,6165.423801810026,17164.300751474024
21109,4569.835296475841,17095.68457177962
21110,809.7696590206225,17044.177311734667
21111,-2848.136278790966,16971.81723945402
21112,-2899.3724284300956,16921.736712557013
21113,-1650.918237642932,16847.515986271635
21114,-830.6732087647604,16799.422488955894
21115,-283.3092447478239,16724.106079169782
21116,-313.1334510955061,16675.7712281705
21117,-412.848153921925,16599.634392304608
21118,-406.57805179684306,16551.85833782612
21119,-425.39789973164886,16476.358611602027
21120,-386.5134208254117,16427.841014614936
21121,-364.7376314395186,16354.68092720357
21122,-314.68761763164497,16304.663552571095
21123,-227.83882270446472,16234.848602938733
21124,-132.71262892790892,16179.88346142352
21125,-99.33787558044145,16114.60047523574
21126,-142.48080543735563,16050.919958897095
21127,-153.0937244372244,16030.622361582127
21128,-146.5461899625506,16036.979984879345
21129,-111.84554261646991,15994.13578827469
21130,-102.98641968065597,15935.2529035576
21131,-182.80522240009492,15873.851582954658
21132,-205.68301192771554,15809.670371666405
21133,-143.54480434248194,15751.401698626745
21134,-70.90199658710347,15689.22919551439
21135,-25.17823521123512,15616.84163211063
21136,-79.93211947096273,15485.972681679528
21137,-132.1234812452056,15393.531492199265
21138,-177.90157966516313,15306.23560624144
21139,-257.8345018128448,15261.621852153621
21140,-277.6337783422042,15184.741239538696
21141,-256.9713676493703,15136.587175203162
21142,-228.669591438518,15061.02486005969
21143,-191.175408871008,15012.325094869908
21144,-90.88507839093833,14938.474994236803
21145,98.78074384470972,14889.160263601181
21146,323.67569954055415,14765.135506173192
21147,551.8859475520827,14663.862441567326
21148,784.4187514419528,14563.403828921539
21149,988.0582999992898,14519.867444033382
21150,1092.0727680842922,14371.6596724991
21151,1147.7705057627438,14197.638436317924
21152,1210.7809213206383,14068.2544463048
21153,1201.1029932705696,14005.346687202578
21154,1171.8047665382321,13945.945627590605
21155,1139.6207052489735,13879.991390430045
21156,1084.1218624558921,13823.585448639265
21157,1072.502027465781,13754.885848257725
21158,1073.2283455361728,13703.010284403119
21159,1040.4315483685114,13629.31870634219
21160,1020.7538266517857,13584.467114344652
21161,949.788765475545,13500.937542851127
21162,915.335001205225,13474.61673405841
21163,880.8676883470189,13458.705538793112
21164,823.4153819506582,13474.855215527983
21165,814.462321868391,13517.960153211956
21166,759.8479762172142,13592.878802840878
21167,689.895752165174,13777.53122204172
21168,677.2002099045209,13933.87007850752
21169,795.4858151608364,14201.885626112391
21170,1278.953445338019,14407.543953317581
21171,2557.294839785148,14748.882058988045
21172,5098.700277946577,15003.05800644941
21173,7187.5711479101,15365.515371248448
21174,6735.779442934569,15625.767548601638
21175,4081.7926218356392,15935.426412191231
21176,-360.9468362471756,16154.343655124847
21177,-3007.8676636519094,16420.522071023603
21178,-2145.3997347766986,16657.119062643393
21179,-1008.8521775334704,16881.072518645527
21180,-326.9161761932785,17072.67344910174
21181,47.36559815420371,17219.71129492525
21182,123.15629092566753,17346.7927202526
21183,159.03709423231822,17466.084094665035
21184,262.7004245739362,17597.065224687973
21185,338.54977159461276,17709.87962018592
21186,417.88174574473067,17850.657535762344
21187,485.17812522211267,17939.60519971166
21188,486.1962624266049,18029.33231481556
21189,467.2972340600955,18068.040583816444
21190,458.5698244910912,18090.498488361132
21191,407.0650568757094,18076.79144418935
21192,320.2718769944628,18013.47671574262
21193,273.5811430447281,17960.252608023617
21194,219.80518812426212,17830.897947692036
21195,111.09710666902504,17733.535417986743
21196,60.37396232209821,17635.102217524476
21197,-21.394822374571035,17588.263506841835
21198,-89.14651091584881,17516.57693039413
21199,-205.82817982403492,17462.50296136373
21200,-357.3741366517141,17397.05154513022
21201,-485.05445805122207,17333.431883014877
21202,-554.4500629569661,17313.139267889008
21203,-701.7821675473671,17319.42246305626
21204,-828.1959396001586,17277.27801264725
21205,-814.105742033594,17216.811848031408
21206,-747.9726967650238,17156.83913634847
21207,-634.0940718759588,17090.96800286463
21208,-479.1204973807081,17036.14661787055
21209,-224.69979056879976,16966.826833311912
21210,47.63566186783185,16916.642199769747
21211,340.15480605248047,16842.566771373018
21212,633.8837330894195,16794.878467068833
21213,897.3203080921268,16717.4204990963
21214,1122.1998258237868,16678.221532270836
21215,1232.083977928857,16673.698310375137
21216,1238.3084506579505,16667.7876087722
21217,1183.069495399236,16600.4418254387
21218,1145.9113749330538,16551.722050887372
21219,1087.8962275764795,16476.103438447633
21220,967.35506070823,16428.401440294034
21221,860.7343762912298,16354.359730147182
21222,803.5774671949792,16305.208407874949
21223,743.5866507475845,16234.639702517796
21224,702.2334785564207,16179.525893839786
21225,645.4935903386634,16114.800645594127
21226,559.8322834406415,16049.649276205839
21227,492.5206896282223,16032.910344615542
21228,462.60684152586884,16031.117045880479
21229,429.7626366234776,16028.518212900808
21230,467.755674700933,16035.157901702632
21231,604.9442923778881,16002.116220000524
21232,704.7019173705755,15933.065713697633
21233,883.3243189221006,15902.585155854853
21234,1362.0889929590946,15906.603615512158
21235,2611.707893844296,15885.681652285255
21236,5122.16661803368,15818.210572528023
21237,6890.966004179498,15768.401919051961
21238,6216.378600017155,15691.31631008404
21239,3523.9057081675637,15646.931300939548
21240,-906.5765649522215,15566.31756182665
21241,-3423.3225577270273,15526.65860167998
21242,-2476.847265696602,15514.437088703378
21243,-1324.9594091085632,15516.336366620952
21244,-637.2197648890645,15564.727116510561
21245,-320.14194827485306,15621.197988862827
21246,-395.9311853332111,15692.20280201129
21247,-492.3776054279955,15741.26669436894
21248,-547.5497581063962,15866.565612209348
21249,-570.9592554564531,15954.11780713331
21250,-571.1536424544817,16228.43830127126
21251,-569.7792969156992,16514.877228841986
21252,-555.0158036596209,16733.892291493892
21253,-492.24546924971753,16855.7195765032
21254,-449.0466487403721,16946.39074449079
21255,-377.2891884042592,17016.327408362315
21256,-341.2483702029703,17068.440017916128
21257,-305.7508120385512,17142.600490740744
21258,-275.4474246530136,17175.826826494183
21259,-306.6717129296038,17194.166596296454
21260,-346.6012049777355,17166.70369044915
21261,-379.3676532282043,17103.383294093685
21262,-412.8659744868717,17050.01791114087
21263,-501.01153608709365,16976.79797262439
21264,-589.1632801128956,16927.967061583444
21265,-698.505691881745,16852.679385918014
21266,-813.7220344829348,16803.921738830475
21267,-921.3012235075037,16729.258601524773
21268,-992.7006751827047,16677.747571885066
21269,-1017.5727919550912,16548.47780731236
21270,-1037.758269775055,16449.628781774703
21271,-1050.2528808188058,16353.756984136044
21272,-1003.601602894314,16301.663543329998
21273,-858.1491159861473,16286.34820023279
21274,-611.8736170842602,16292.478022797983
21275,-298.5028407507999,16239.90514798512
21276,34.50958742705801,16183.781110709622
21277,342.54079894380715,16121.535702595485
21278,608.1396677859962,16053.500411271345
21279,729.4677687187834,16030.213054863616
21280,741.9737730006754,16034.22489144118
21281,698.539048714545,16002.741981000625
21282,635.0053340335273,15933.01618364711
21283,555.8838243053905,15903.098172620266
21284,486.81240009420407,15906.61795187597
21285,403.69669433162875,15885.630140934336
21286,278.87213753564146,15817.83440550595
21287,211.6805188449213,15768.625955282094
21288,160.0760034674907,15691.302968647182
21289,53.11903843617749,15652.706513031208
21290,-2.5799841307573392,15647.148676418736
21291,-5.901750805879144,15642.272070687424
21292,21.938832037169497,15574.3893379194
21293,16.955776595822364,15526.18413738114
21294,30.84901941048178,15515.823843303153
21295,-13.062451435922728,15519.369238401012
21296,-55.38329524808444,15456.447108959257
21297,-75.12445262835702,15407.88251120035
21298,-100.78503824473826,15335.329540710336
21299,-80.51252678005052,15285.108786825498
21300,-39.8286041848274,15175.728696593244
21301,-10.316684740269135,15054.871766514401
21302,10.005253751606416,15008.706204245233
21303,144.23427072907745,14999.190333688839
21304,496.7684338857448,15010.598200549426
21305,1440.2544798590152,14988.781541016087
21306,3559.519357779666,15055.207265556683
21307,5455.893972508316,15150.04874421385
21308,5556.719855252274,15313.645224044447
21309,3847.4694796644953,15497.936655182571
21310,-204.5858862776095,15675.0358682321
21311,-3497.008680313617,15873.314809262794
21312,-3330.1101976441932,16045.802995238017
21313,-2227.371507900808,16315.538519258305
21314,-1323.5550086249327,16521.361266515967
21315,-706.8599910942839,16753.38951354408
21316,-653.0572267479247,16898.923430177383
21317,-656.7865250592931,17121.72402524208
21318,-569.3366667201594,17267.319535054445
21319,-576.5542376488248,17490.125693018515
21320,-566.8347470135974,17639.41700471437
21321,-567.6172549777705,17746.8543499346
21322,-586.4292487833521,17800.548932251782
21323,-557.3460315926427,17866.52357650652
21324,-531.6458141801737,17929.575797309157
21325,-609.0587705585033,17952.502866902167
21326,-733.0292983723865,17964.404840663556
21327,-819.1368778404279,17912.317877105605
21328,-903.3251445826924,17858.104524023976
21329,-950.4353778693321,17790.9835244541
21330,-962.6874209658577,17730.83923398624
21331,-1006.0348359469106,17667.910186821053
21332,-1056.8894009524693,17608.625181234653
21333,-1119.975092133751,17528.299771887156
21334,-1198.276526102745,17400.01923575811
21335,-1351.0627571444911,17309.062105280467
21336,-1475.1939920645752,17224.395755003778
21337,-1586.9573990668857,17180.733117147138
21338,-1670.5796554584222,17100.511686004324
21339,-1633.7571775295714,17063.71134619269
21340,-1566.2219811450532,17058.34125117807
21341,-1440.094348965806,17052.59040825712
21342,-1288.5389225172707,16985.15160693572
21343,-1098.8330923189199,16936.160048622296
21344,-818.0850866736528,16861.53347069751
21345,-509.61693136393933,16811.02401445131
21346,-162.90434720696408,16798.35167817703
21347,179.72243645195914,16804.374771298113
21348,499.9352486965877,16746.183055925976
21349,692.6811380173365,16697.269439795993
21350,742.1368533055393,16584.79649636906
21351,750.5790462749259,16472.33697872091
21352,757.6998597323233,16378.582479765924
21353,715.3576576777054,16309.03071795997
21354,683.1452547581545,16287.634412951133
21355,653.2217105523156,16289.939768003293
21356,536.4099967562656,16258.835006683203
21357,435.57556125643026,16189.041772047913
21358,298.83136165835845,16158.9319977905
21359,204.2309658880884,16163.660063378682
21360,192.81192711211514,16141.77375603671
21361,195.74474100411612,16074.9926842822
21362,119.01394751185225,16024.128145135017
21363,61.012674352695065,15949.598804058613
21364,89.00411706751427,15902.694410969034
21365,111.86224608496677,15825.059460701286
21366,168.20008550761656,15778.8316737552
21367,208.41242759596838,15699.50857457246
21368,175.29903433314234,15654.683438501948
21369,116.79246665599449,15577.417176026234
21370,40.130472117457,15527.406614344603
21371,-60.41127413236483,15517.767623887363
21372,-92.10547321676358,15510.679159794954
21373,-95.70324660987106,15606.947475950514
21374,-118.0407661613992,15702.029404547922
21375,-109.76676058810168,15901.56925797588
21376,-79.88069394205445,16057.793971911411
21377,-113.32262932630815,16266.149924876292
21378,-178.3077402913127,16433.25544179225
21379,-183.37302803604672,16629.55241698101
21380,-172.09907952011974,16808.15953062638
21381,-133.17445343031503,16990.061658731283
21382,-68.92721224217591,17189.383294416788
21383,38.32093750237837,17331.93237062028
21384,130.40238245466014,17475.177038354544
21385,154.40406231426994,17562.483080251615
21386,138.46044554981196,17650.591396351694
21387,108.23551637350609,17685.235839991437
21388,295.9582258007733,17706.79545022096
21389,815.8869937239167,17689.176416313254
21390,2314.033465668219,17625.683911649412
21391,4639.9075618205425,17572.992885709973
21392,5692.951622179103,17500.090277669606
21393,5240.501219113091,17446.644283055703
21394,2718.4071156528157,17318.655926039028
21395,-1762.0375590306812,17220.01359654884
21396,-3722.9322001837136,17071.074270670706
21397,-2824.66972010025,16973.958450652553
21398,-1828.3492871268127,16871.42780537203
21399,-759.7003892570524,16828.836728575323
21400,-285.2546389349161,16678.71433490615
21401,-377.39310217767627,16509.990621285287
21402,-321.2082272566536,16341.402955100102
21403,-279.82220494165284,16222.03566127905
21404,-252.64085375811663,16128.342896284612
21405,-185.27828349305375,16058.629250408692
21406,-123.61833350339246,16003.976777719829
21407,-71.94070722232821,15935.46593798759
21408,-73.9440609737155,15882.117388231061
21409,-146.1251655849484,15812.118443834712
21410,-165.95295973277686,15761.94335508114
21411,-223.6811220494942,15689.042180840579
21412,-312.27270396751084,15640.350265180487
21413,-338.37770734240223,15563.707529998766
21414,-399.3105395683576,15522.546178782932
21415,-547.0485449780308,15521.830288269895
21416,-653.5544612753312,15507.358308491519
21417,-667.5041205721524,15385.846647423856
21418,-645.4025357533175,15287.418027385675
21419,-614.8670981691295,15192.666987498433
21420,-653.3739112365491,15145.997996686714
21421,-750.0584918725071,15021.315553658838
21422,-812.5071565224051,14920.711052140661
21423,-902.3685735046482,14821.390889216285
21424,-954.1673016347366,14773.447952963537
21425,-951.7565344021381,14660.370058283415
21426,-910.2787076559877,14550.125710419816
21427,-815.1857582053699,14450.642456210442
21428,-625.4389694358815,14395.401911821114
21429,-435.6454326496318,14298.88458423952
21430,-246.22008789225328,14177.983329502953
21431,69.81964886737268,14082.149889949018
21432,498.46706779686633,14013.299745692986
21433,890.854574604378,13939.6970138428
21434,1126.6470849025873,13803.321165817008
21435,1262.6638532414593,13723.67361877491
21436,1329.221009338564,13620.840933820396
21437,1309.869059741213,13615.110882066158
21438,1273.4606978830686,13643.847443205335
21439,1265.9141626678656,13737.790079873477
21440,1236.5999113923979,13915.611107496208
21441,1214.4424937951046,14088.744107146915
21442,1181.5591236858927,14408.417795488967
21443,1113.6582894826638,14668.31313625742
21444,1008.9394988175811,15033.040392954461
21445,910.5158123211378,15279.00707841747
21446,914.301108576961,15710.788686801743
21447,868.997840990502,16009.477141345791
21448,885.6006080692268,16448.193377551834
21449,921.887252250458,16752.095225476674
21450,896.8737158302743,17246.648613540674
21451,900.1134322913884,17711.28132469634
21452,907.7201166398629,18053.86026975585
21453,903.545178188496,18244.463313476223
21454,918.2770259425405,18385.782634717496
21455,920.8041022065833,18514.285406714
21456,904.6082163200701,18627.891134693167
21457,877.8808839975571,18771.192673045494
21458,908.4682179365972,18833.451703494902
21459,867.8938587777188,18870.62801083528
21460,725.4237304103852,18814.010472001773
21461,662.5744478465967,18700.905654577462
21462,667.7580678555778,18584.872624823707
21463,652.3044405135295,18446.249457628626
21464,627.4026456156278,18343.562648567695
21465,641.6147390125693,18195.944656459353
21466,621.8197123196966,18098.306780974075
21467,600.9378064175221,17946.280563046923
21468,584.2462199630418,17851.156537071045
21469,554.3927078441983,17699.4430249924
21470,539.69049093919,17603.47515895112
21471,569.8447392260936,17565.520198864015
21472,571.2708963254689,17573.612068370487
21473,649.5567029187904,17516.700689521156
21474,746.1063862212259,17462.495180329788
21475,740.6221451511242,17396.428571047145
21476,753.7743222311116,17333.106012631517
21477,817.2332998370659,17312.465934261898
21478,862.2385979316465,17319.037786810644
21479,907.1851016970419,17277.429646239252
21480,937.3085795986119,17216.67265659087
21481,975.9886105227564,17157.06641374786
21482,970.2968880111509,17089.986572189104
21483,920.1590686366328,17037.962985571136
21484,864.2742431579146,16963.94410923955
21485,809.3849121791092,16931.465516269942
21486,700.7746280940423,16933.92772949221
21487,644.0286837709313,16914.039391043363
21488,642.9211036579809,16852.977421532873
21489,615.6267347990431,16788.932881992252
21490,618.8963958880082,16661.42911820951
21491,620.7098930083486,16557.77575671211
21492,605.90560557447,16408.142420078766
21493,590.2247136671629,16314.261076087838
21494,515.0422269847593,16218.070157878214
21495,485.5208386318189,16172.49673434381
21496,548.263041120881,16047.227836360018
21497,605.269075147583,15946.623681174671
21498,587.427308730325,15845.60966240281
21499,578.8141052036044,15802.895618069653
21500,557.4962979231253,15652.055416601888
21501,555.3825743034961,15484.560841817765
21502,588.8248104520719,15313.730298617129
21503,586.9146590461391,15200.3454285543
21504,527.9444366420541,15071.44810978114
21505,432.0523738312349,14944.763724229424
21506,384.98770403766133,14854.345738758519
21507,398.31923373537916,14778.96611627546
21508,419.01126885645886,14729.914642985847
21509,414.1300236568585,14656.317447646188
21510,370.1442690275655,14609.189462425837
21511,334.22404953184287,14530.897596963954
21512,304.4758499303182,14496.801738121272
21513,243.32317829339303,14493.597149557732
21514,168.22385674355027,14484.335966477774
21515,122.56168306232406,14414.946205221282
21516,98.07806006108191,14368.46667462192
21517,111.90533681422077,14288.694534160932
21518,130.73538243745975,14244.056107285634
21519,153.28834998305317,14166.298510101657
21520,179.02193899306394,14115.300576031032
21521,146.7051643173934,14149.922625856385
21522,99.41048763556024,14202.211763716823
21523,55.2422021979304,14326.772167011286
21524,39.71766408865143,14413.421763496468
21525,88.75243354955099,14655.286921381321
21526,129.50322522936034,14859.110316537064
21527,98.40254842917112,15181.745095357031
21528,57.71707445190429,15444.959610235084
21529,21.90078533305884,15818.598454006014
21530,-30.191782205100573,16176.097584841587
21531,-102.1657046537942,16517.261662074892
21532,-171.37457911427393,16829.126200587958
21533,-182.94334262497867,17125.81920872406
21534,-175.53435599008083,17458.30399163053
21535,-246.85012867576538,17717.848345122795
21536,-300.0033051592344,18008.90287756246
21537,-292.49313789061534,18205.50429527601
21538,-287.6228190048422,18440.120647830234
21539,-244.59874238700928,18574.19227456077
21540,-188.82671672831458,18732.647818891124
21541,-24.507894490339208,18821.519417271807
21542,387.47882255262397,18914.104658478744
21543,1438.8923936300935,18960.879150056404
21544,3634.5431621315165,18982.866202406767
21545,5502.424769227856,18982.255973985164
21546,5632.619268218612,18919.477699883362
21547,3699.325710616345,18875.073406858195
21548,-879.4053730720548,18750.47214214343
21549,-3788.21357647565,18654.00996919083
21550,-3233.8829091142047,18475.137820703567
21551,-2253.8034561055615,18300.149790067422
21552,-1221.3140766596894,18175.40714937546
21553,-696.5288944659756,18101.74556387658
21554,-791.8259087044615,18086.291812581738
21555,-868.7543410799107,18078.08980377012
21556,-903.9417187431717,18083.275675794866
21557,-961.1736614065452,18077.578497669758
21558,-973.769709652754,18095.198441460565
21559,-998.169365375992,18159.640076194253
21560,-1089.5738556529868,18202.71335377286
21561,-1165.8509337132637,18217.58590219637
21562,-1186.992020138988,18199.039399501937
21563,-1238.9207525202553,18129.26967836571
21564,-1283.3775200793018,18089.072425353195
21565,-1354.3492637567247,18084.405516260034
21566,-1423.5211185544204,18078.985376253117
21567,-1449.4689027647792,18010.225738454774
21568,-1489.7355185091806,17963.276104913766
21569,-1483.6417049279173,17952.971319232827
21570,-1530.3955704074474,17953.169664529927
21571,-1531.4412626154447,17954.300370823326
21572,-1528.7514617553556,17955.240056418443
21573,-1575.3530114324553,17953.53053657962
21574,-1610.7624333764497,17960.260978896255
21575,-1663.4588734221209,17908.533079791534
21576,-1734.1454259650116,17847.71016245119
21577,-1853.1057874581563,17825.461920284062
21578,-1930.2472444249615,17832.66764740344
21579,-2009.1412335876532,17790.55382439412
21580,-2105.1308750049657,17728.61366831856
21581,-2036.4205173680946,17671.893531910966
21582,-1911.8624784664871,17599.349593754338
21583,-1859.108653445021,17570.427603796616
21584,-1742.178849573694,17573.422969065185
21585,-1556.3165563553462,17553.0424433791
21586,-1366.7121769646396,17484.881250762497
21587,-1049.7836586073977,17435.583204490937
21588,-702.1627439446814,17358.371337198398
21589,-355.3295556658042,17319.56077934969
21590,-27.72574725799382,17314.593597811654
21591,232.7303088886059,17309.144060749135
21592,405.2439617658012,17241.341293218396
21593,519.6979272447785,17192.678019369032
21594,590.1578119171405,17117.997633591476
21595,575.1651208545327,17067.904632741574
21596,540.0438572536411,17055.0100962807
21597,476.5968761560433,17060.28125229937
21598,391.9362640318421,17003.590845612718
21599,289.61015222889716,16950.08133328666
21600,130.12086573907993,16883.47831441991
21601,-28.907165764664505,16820.088936720407
21602,-116.58048676595399,16800.159584795027
21603,-162.73915994990824,16805.331918266205
21604,-207.8896721142622,16766.5668103027
21605,-251.68718909570265,16698.837721908632
21606,-291.70469195858374,16670.41376912034
21607,-260.5154093112171,16676.57132428418
21608,-269.10913539111806,16647.516057874305
21609,-290.94699332744545,16583.6344223482
21610,-321.2085567805956,16531.20127397126
21611,-319.29967695960977,16458.93381966567
21612,-348.88512192963327,16409.483987748677
21613,-383.4526156134571,16333.810872896207
21614,-410.76871609920124,16287.568191888578
21615,-413.7097652910243,16209.844047756449
21616,-403.25808580079223,16166.904801776154
21617,-395.6133608150176,16158.361961539373
21618,-414.11774687616577,16156.827423497152
21619,-421.331662702921,16092.816336834638
21620,-361.03897436531514,16041.683198950761
21621,-342.78205521903845,16029.697031494188
21622,-355.46994573690944,16034.974336742343
21623,-340.6747091021001,15977.480459165228
21624,-93.27542305914554,15926.143490621196
21625,823.38201865559,15853.871660760446
21626,2986.9448923793825,15804.121961854858
21627,4936.188262244147,15698.570618273936
21628,5204.165091309699,15582.935366576019
21629,3809.860080959701,15486.079863999314
21630,-241.8548937661726,15418.688874172563
21631,-3745.079460642013,15362.860160813685
21632,-3758.6798965728744,15295.022746580518
21633,-2613.3237065254407,15240.783497956347
21634,-1611.2636654438927,15171.69641963005
21635,-811.3413461076474,15120.158328345984
21636,-790.2420486281419,15047.856742850512
21637,-882.1220719222651,14998.14496836863
21638,-844.8172257486189,14923.839272824654
21639,-892.4539367844759,14875.70544694492
21640,-853.9239051797671,14800.582530643973
21641,-863.3506871696027,14752.16324836505
21642,-890.9799409534784,14676.060113417736
21643,-870.6902696124506,14627.873133773526
21644,-874.3334381792374,14553.19083023439
21645,-948.5558242428094,14504.19096522851
21646,-984.7887585526212,14431.286998117726
21647,-991.9805248988415,14381.880106371356
21648,-1026.9356871710388,14309.22929672827
21649,-1022.0229525757791,14259.745333088404
21650,-1053.1157701852615,14147.649926029899
21651,-1099.4719888201957,14036.328340211447
21652,-1143.1020407733467,13939.713028782828
21653,-1236.3391231694766,13877.608117354046
21654,-1261.5302399696404,13817.717247338442
21655,-1335.0855285127834,13750.55571360958
21656,-1353.3909142485265,13697.992390544396
21657,-1293.381562826994,13621.12206925581
21658,-1278.0272051196962,13597.33749432289
21659,-1298.4977312873586,13592.162662199655
21660,-1289.084492170838,13594.91052610023
21661,-1245.1497229229262,13594.547004920807
21662,-1180.429625033641,13594.054999287991
21663,-1126.126382382376,13595.012282473586
21664,-1046.610806925799,13594.079476697132
21665,-925.8714154463977,13595.327894344518
21666,-716.3755509547351,13590.856681005536
21667,-433.2565157148137,13520.322697735159
21668,-200.51855372882088,13475.236274684099
21669,-22.137553377071377,13462.480504884397
21670,103.20824654498094,13464.114417759896
21671,134.57385325732832,13465.22257192512
21672,101.22489893295851,13460.568331456463
21673,119.83975198178112,13508.322482298921
21674,128.46788145285734,13549.340862014365
21675,81.74565721514784,13721.746249967076
21676,39.13194185301579,13871.146824090003
21677,-29.330809606578025,14118.284809083418
21678,-89.31954420391796,14331.511798271511
21679,-93.83611892942542,14634.37568807117
21680,-97.58984857066059,14919.0333765757
21681,-131.67786764544167,15237.15213021267
21682,-184.49943175356069,15549.372929482002
21683,-119.71329681146057,15823.098627426141
21684,-11.497323886827765,16094.84034579708
21685,62.017802378558336,16315.472242142598
21686,119.28594795276696,16594.318516797473
21687,125.88565646607894,16796.39626994413
21688,153.18411954329454,17026.545139951097
21689,117.32435510619237,17166.106472808213
21690,67.94535999301641,17317.94488956002
21691,-16.715940916252865,17417.429807169392
21692,-55.894916372749236,17562.796751474172
21693,-38.62091233597261,17662.041076376532
21694,-43.36932283825676,17809.09776796168
21695,-28.92149765749607,17908.14830226902
21696,-26.565005132153843,18002.556889132145
21697,-47.21306846780572,18060.247366164684
21698,-108.81246640252387,18081.84127664408
21699,-213.09450662512717,18093.387424468343
21700,-240.9502440890532,17993.779608056873
21701,-249.3155740091332,17886.24814942407
21702,-243.18818960446035,17786.790090387007
21703,-232.43916931716768,17726.290559417874
21704,-215.74367046229403,17665.330217277886
21705,-171.85049192000312,17598.54407670755
21706,-191.64436339417296,17545.224888648907
21707,-159.66144830153723,17468.58110510328
21708,-88.31656574247147,17444.422486594976
21709,20.557888853652365,17440.15205923364
21710,129.20362990795329,17442.172448268622
21711,229.77143191238073,17443.116572360726
21712,264.8414907368147,17439.984449958716
21713,267.6784992261887,17445.29472514995
21714,308.7939466350676,17433.89972432219
21715,450.9413758416989,17366.49578727709
21716,792.2257429075923,17317.400499530722
21717,1862.8738846603987,17240.59389757181
21718,4171.076755774731,17193.554132757745
21719,5922.916734825321,17183.201678618687
21720,5853.264007260989,17186.034074092764
21721,4062.9133125669237,17124.318807305477
21722,-288.29859102686845,17075.487074871857
21723,-3520.8802690654215,17003.389638988374
21724,-3096.287853422258,16950.534188648973
21725,-1974.3740334118215,16881.311084924626
21726,-953.4312000521946,16825.49945013549
21727,-274.80389482238513,16760.3925303227
21728,-296.0461523663261,16700.303074941505
21729,-316.9874613026315,16638.74109033014
21730,-278.68016280449905,16573.043925679165
21731,-279.7369892102959,16518.015129188294
21732,-181.05783695676894,16444.447981000296
21733,-147.25930066114563,16415.926479463982
21734,-113.37513382130984,16419.23236203612
21735,-18.488782723301803,16398.081703312964
21736,-18.736460787011804,16331.557558716528
21737,-82.90125967472093,16280.236507554331
21738,-128.15142394322726,16206.32862352248
21739,-227.06226759953836,16158.049665191415
21740,-298.6850995078172,16082.425957828627
21741,-350.81735172834595,16034.658651215497
21742,-413.7622693288044,15958.021469080013
21743,-475.1967839908392,15910.316796281408
21744,-534.0602473386865,15835.758676656746
21745,-586.8773022231604,15784.821528456425
21746,-680.4460029711444,15772.498072288154
21747,-783.2170517126492,15778.48724131118
21748,-845.5776344785403,15720.730709679217
21749,-910.2672293002312,15668.665684674239
21750,-981.5597151703791,15599.570322574584
21751,-1059.2311071014008,15541.98592838549
21752,-1128.2888843492058,15480.101544427349
21753,-1076.794487053329,15412.007052287223
21754,-1015.0017440527541,15389.518108674642
21755,-924.0172039106668,15391.170124652803
21756,-783.8616849661099,15362.669894026698
21757,-600.8252266717883,15287.320146378797
21758,-349.5922520108145,15266.361720571438
21759,-25.00669371026765,15253.034420083322
21760,356.6130964206991,15277.08180503313
21761,722.7101429137559,15321.85173086057
21762,1018.9789248642006,15405.599700680274
21763,1202.7200937701464,15518.762259701341
21764,1303.8155359359716,15644.247411614006
21765,1292.1383907711527,15850.070945805379
21766,1294.3959924613887,16002.251732151113
21767,1246.1697571230484,16222.295508498644
21768,1134.3368507291632,16369.370617295332
21769,1074.4590012799938,16591.3176747889
21770,1039.9192212119979,16741.635925124283
21771,991.0301389248696,16900.284068529
21772,923.1217386947945,17001.765811103294
21773,831.7843965889374,17146.048913808805
21774,784.7520757657855,17253.4337921864
21775,768.5952949532651,17349.203072742963
21776,726.6015945185346,17407.81311239884
21777,701.6421887215377,17469.32266579668
21778,839.986765042313,17535.927660784502
21779,1293.4774268353624,17566.468672355477
21780,2246.4756169263483,17573.093164424834
21781,4343.49123768057,17564.287163457975
21782,6707.597443667212,17577.88742670026
21783,6708.090238905049,17542.473334083377
21784,4513.421981971335,17486.493035398595
21785,655.6481210865867,17411.926511937283
21786,-2792.810261426516,17281.404406819216
21787,-2392.586890221063,17189.54244820762
21788,-1024.9181463498128,17101.067603198568
21789,-470.6703878748991,17057.885833031094
21790,-79.2157073996351,16979.371494596722
21791,-73.23805355145433,16933.154501347417
21792,-182.0459757378337,16855.298412432436
21793,-173.83873567417157,16808.041675833218
21794,-179.91589263447915,16733.24667407486
21795,-282.61813483177417,16682.165768122803
21796,-314.54916568214435,16671.625971558606
21797,-331.3701932361773,16671.92047783334
21798,-345.9693237127725,16671.020430050317
21799,-334.95063557814257,16676.80153849319
