,ECG,PPG
20690,4105.174894654128,19374.377487533966
20691,1144.4211971476027,19373.764887511083
20692,-413.14150679831755,19374.364832329884
20693,62.85743464035592,19373.391962627156
20694,875.9288911652635,19375.69244550337
20695,1034.5116157529988,19371.193949256496
20696,666.785714215934,19530.758449691675
20697,830.3205119761875,19669.906523956713
20698,1005.2715373021259,19685.902826109388
20699,1152.4495034081906,19819.33365134381
20700,1170.1462438726305,19837.81881423627
20701,462.5163765572518,19972.03195229768
20702,268.4467525813369,19986.04327538951
20703,633.3002368730918,19976.791178296353
20704,1175.7158993841629,19829.104251864566
20705,1568.4127872923307,19678.954803843062
20706,1631.475613895432,19673.271594186896
20707,1250.4422808350946,19529.84886324786
20708,975.049220367685,19521.881476506518
20709,1075.432194883746,19528.838789390924
20710,485.09364023906943,19523.27077647054
20711,3.3039803135532573,19527.172796029543
20712,549.7830573730689,19524.83977878219
20713,1118.2416500276522,19525.969941464526
20714,1175.3146940923475,19525.948058942453
20715,908.0434767191083,19524.871845163325
20716,1037.7048072532864,19527.22606966604
20717,1637.668941957009,19524.12529606459
20718,2046.9010752462991,19528.307110052832
20719,1879.1658763018395,19523.428398186967
20720,1877.3450142579895,19375.77278759187
20721,2223.3292107941043,19373.649696795535
20722,2435.585488007974,19373.411099005792
20723,2674.235304663844,19224.444001390773
20724,2991.864392361236,19221.326732785496
20725,3057.102812398908,19224.110915693942
20726,2538.439768948495,19221.679927637368
20727,1981.5513107401573,19375.10540819288
20728,1770.536333350259,19524.521263767536
20729,1633.97457142495,19527.377151466673
20730,1422.2921959103512,19524.819938167093
20731,1250.0298702162468,19526.940334970113
20732,1600.8855869716322,19525.193444305656
20733,1976.9565927422218,19526.424691387874
20734,1639.095753238264,19525.418222413035
20735,1172.531111951114,19526.20459975528
20736,1401.7559549364512,19525.91083477333
20737,1964.0177417877285,19526.0397245238
20738,2699.1194965225213,19525.982263639242
20739,4003.2143220566068,19526.00792802642
20740,5632.881500845639,19525.996439073413
20741,5732.951787941235,19526.00163767217
20742,2257.524364343127,19525.999161661286
20743,148.29629677142415,19526.00061435
20744,710.9666231809589,19525.99918801552
20745,1413.5597873846584,19526.001566877003
20746,1537.341656619432,19525.99660289562
20747,1629.8867518915497,19526.007558747373
20748,1562.6143137249758,19525.983091808226
20749,1533.6004105634377,19526.037869099055
20750,1973.0158338926312,19525.914990828387
20751,2092.440375374815,19526.19529049359
20752,1901.6353075196905,19525.439081610282
20753,1887.3413536544535,19526.377768066588
20754,1972.6242269094948,19525.30365676685
20755,1361.3979047962082,19526.564270285042
20756,899.9695721971258,19524.92787086415
20757,1251.1789356256,19527.64053831224
20758,1983.3541874810776,19524.010742018367
20759,2184.511330422106,19528.316887147095
20760,1638.9098547916592,19523.512274988207
20761,1417.6347511902914,19375.532885206518
20762,1432.8656919556277,19374.33638290557
20763,926.3407773334721,19372.618727370704
20764,810.1769096490191,19225.195769459388
20765,2040.8179905365403,19220.755932625165
20766,2227.8051322526844,19224.96927505286
20767,1563.9027118610197,19221.344742524383
20768,2118.7841655313955,19224.13607265303
20769,2918.491841237847,19222.162354903117
20770,3130.255793781346,19223.306911264954
20771,3056.0495407329317,19222.88686455366
20772,3026.1515745926035,19223.001994009926
20773,3511.133992986359,19223.107778643356
20774,3646.9950405962754,19222.703498523155
20775,3097.965724933324,19223.81483948467
20776,2983.903481916964,19221.919801784297
20777,3446.106631310201,19224.401048821146
20778,3748.735250397518,19220.865504013094
20779,3445.1855785470652,19226.123180707797
20780,3054.447114253242,19218.81649048798
20781,2606.796660173891,19227.880455602484
20782,2326.9640676887807,19369.37834514006
20783,2608.535114903917,19378.28952953299
20784,2846.2784453534573,19370.43976591444
20785,2752.454931369248,19377.445367561875
20786,2422.823461920634,19371.2609221925
20787,2307.2662855741546,19376.91547414112
20788,2762.385145786839,19371.192112926452
20789,3602.0640626306413,19377.786459228875
20790,4837.966583266329,19369.63703859571
20791,6327.400916792262,19378.816137216956
20792,6356.934601728836,19521.342484890494
20793,3131.638582046382,19529.657277970324
20794,800.5053282329987,19523.133393825545
20795,546.0803010295209,19527.84980081094
20796,1299.0636958359382,19525.12174144556
20797,1997.3076719569087,19525.71287767238
20798,2419.1727196312745,19526.589707451854
20799,2687.263028904892,19524.328192994602
20800,2665.866305844384,19528.44875824889
20801,2371.187591382142,19522.236573084167
20802,2145.568503224856,19530.18376491972
20803,2126.4309204064125,19672.901042392292
20804,2357.520138336091,19680.33446402963
20805,2542.166016462408,19674.680048873208
20806,2603.3075809217225,19678.633197571806
20807,2504.7717880061614,19676.401011642734
20808,2292.190672023294,19677.072011497236
20809,1980.857740645792,19677.503282202106
20810,1737.718575192989,19677.005769965843
20811,1701.227444732445,19524.69135324312
20812,1669.1238738768218,19529.574298426985
20813,1561.1325541283168,19519.360075779747
20814,1566.0302853281196,19382.85332750459
20815,1839.6773085469972,19364.129816090077
20816,1911.5799982459857,19233.4758038963
20817,1805.8679075069,19212.83711868978
20818,2050.1037879437313,19080.76622591811
20819,2501.4231526578997,19064.495040821406
20820,2745.505161078436,19077.08791552206
20821,2989.4608338194134,19068.094063486773
20822,3370.7833152010135,19074.584766908443
20823,3476.2411441586028,19070.08540705018
20824,3302.0073914661493,19072.9532258519
20825,3301.0192883978175,19070.86364571067
20826,3720.907170588769,19072.115946154405
20827,4028.800930456436,19071.522577025946
20828,3827.5245394008243,19072.11630671406
20829,3540.8276999429677,19072.05288215584
20830,3480.273420170142,19071.629726771163
20831,3504.4172055487443,19071.886734478816
20832,3165.97869492132,19071.49355353375
20833,2810.4086890840244,19072.423855789053
20834,2712.592885619939,19071.124998365674
20835,2848.470303414297,19073.123907103098
20836,2920.407521729958,19070.419199888416
20837,2674.158666118099,19073.66509587907
20838,2608.269446375911,19069.438925944174
20839,3091.467961354398,19074.291858048942
20840,3928.1856627262996,19221.56127403473
20841,5248.840984212091,19223.39924128533
20842,6327.083686921347,19224.42111026464
20843,5455.12135366507,19372.25449159515
20844,3236.5107922189122,19376.156486786644
20845,1802.0188433057745,19373.113629618194
20846,1567.7353425711474,19374.817420696592
20847,1941.6678408090352,19374.52202560058
20848,2262.7880725860814,19372.825718326258
20849,2289.076675659332,19376.336685701302
20850,2194.253115288821,19371.338380012607
20851,2252.3116025403915,19377.315221819994
20852,2438.6220676041403,19523.23427019461
20853,2423.1060255102643,19527.563581096714
20854,2337.008567002937,19525.656224696642
20855,2738.108842742896,19524.300244454615
20856,2855.2619311017274,19528.642885602643
20857,2743.2010355563684,19674.54421869981
20858,2711.9796634967056,19679.196814794155
20859,2536.5540195551985,19676.592835448148
20860,2362.5200810049755,19676.2425626635
20861,2399.0247495326353,19679.654731115155
20862,2430.409131695614,19672.891934987998
20863,2191.1955575437482,19683.810052248853
20864,2048.1721021632566,19668.30805398428
20865,2120.011674356607,19536.54192024118
20866,2189.24122366648,19514.189056391257
20867,2048.4141142611284,19385.836440353225
20868,1982.52015988653,19363.363901983732
20869,2255.1815878800703,19231.924420532716
20870,2609.167924322804,19215.53369994071
20871,3090.6083762725284,19227.82126847148
20872,3548.1061412443623,19219.897810048496
20873,3611.5582371622577,19224.504506765352
20874,3409.237012397799,19222.497890032755
20875,3472.706720388881,19221.783655678144
20876,3651.88417947776,19225.181339240473
20877,3681.5779631003643,19219.621176113782
20878,3792.3992864600914,19227.473072959605
20879,3852.898816325719,19369.910474754495
20880,3549.8159443854724,19378.317329275116
20881,3157.4784304234645,19371.0143284996
20882,2782.92169757965,19376.91938666778
20883,2672.9570790082826,19372.45848387191
20884,2710.970960950073,19376.08685757746
20885,2815.531600164478,19372.71696159977
20886,2987.4280190779264,19376.08810970275
20887,2990.1594686942963,19372.455120297916
20888,2986.7177755493813,19376.927170094463
20889,3302.7233416701497,19370.99678322376
20890,4204.109002260862,19378.35668507759
20891,5388.556835708355,19369.822109221077
20892,5909.307099592055,19227.675886018624
20893,5004.647306863172,19219.043580606372
20894,3373.678034292489,19225.591978449873
20895,2152.0479351023196,19221.12704321451
20896,1635.2637248998717,19224.108155505066
20897,1874.1279785883398,19222.45964363912
20898,2330.435639378028,19222.409904293632
20899,2394.9113639326806,19224.192227683223
20900,2331.1399280495593,19220.94614691444
20901,2464.4606581515436,19226.114984708485
20902,2397.852778794523,19218.75786472728
20903,2363.5467738249254,19228.046516754435
20904,2394.457460992618,19368.981281214095
20905,2192.578460063666,19379.432756122515
20906,2221.6184028416396,19369.632809731298
20907,2504.33683435919,19378.966008198156
20908,2605.1260962525744,19369.55663661586
20909,2363.4971601549896,19379.642172286134
20910,2294.2030130810817,19368.373573598015
20911,2361.14689344911,19228.53604578339
20912,1982.6294871569032,19217.803105575957
20913,1525.9102917437424,19227.387606005046
20914,1776.1317005358321,19219.04678600821
20915,2218.3194290923325,19226.53456950631
20916,1984.719291924709,19219.10095953096
20917,1943.4018828977935,19227.055653455813
20918,2189.321129010995,19219.359803884807
20919,2189.4169818624,19075.168312945025
20920,2361.8734640201983,19069.941709308518
20921,2920.960781860756,19072.220070979147
20922,3299.959005326716,19073.34579464177
20923,3129.019146171082,19069.376607906197
20924,3058.558178218181,18923.145656977875
20925,3335.717846906353,18917.656730236766
20926,3651.3327132324002,18921.524748903656
20927,3855.7866097679166,18919.88091083724
20928,3965.02710863422,18919.06796969388
20929,4029.644457074093,18922.083390425127
20930,3685.1998107958802,18916.716937178204
20931,3161.247651002686,18924.30436698522
20932,3058.0071095043,19067.889220341898
20933,3230.726204332843,19075.638510046378
20934,3197.53457450834,19068.637082003796
20935,3094.2508933443755,19074.263464088737
20936,2953.713939949754,19070.259763608814
20937,2465.252856734236,19072.807326588558
20938,2262.8846268077473,19071.197326414338
20939,2668.289266049042,19072.42515406353
20940,3556.1827455761345,19071.417929128856
20941,4920.61209308413,19072.204733754497
20942,6521.085127133986,19071.91077566049
20943,6650.863782178492,19072.03974901962
20944,4019.5338476914544,19071.982256961
20945,2067.091859308985,19072.00792146982
20946,1749.787572814769,19071.9964633646
20947,2006.2062920182743,19072.00157897555
20948,2230.98781811144,19071.999295046324
20949,2184.25675347794,19072.00031473551
20950,2053.5998854903987,19071.99985948233
20951,2117.365263674386,19072.000062735893
20952,2155.103717295496,19071.99997199076
20953,1979.973911309958,19072.000012505076
20954,1944.6430042632076,19071.99999441694
20955,2016.5527409848212,19072.000002492627
20956,1806.1397200261617,19071.999998887128
20957,1494.9179396502411,19072.000000496853
20958,1668.3975361237235,19071.99999977817
20959,1874.6483113015147,19072.000000099026
20960,1740.1777246640186,19071.999999955784
20961,1561.592967186937,19072.00000001973
20962,1077.9059397183278,19071.999999991203
20963,764.0013829071975,19072.00000000389
20964,1250.7646924172586,19071.99999999833
20965,1771.5325295128223,19072.000000000568
20966,1667.1160433130187,19072.000000000127
20967,1566.0609507474703,19071.99999999908
20968,1594.9948283832412,19072.000000002336
20969,1427.5965106690005,19071.999999994638
20970,1631.33705019893,19072.000000012056
20971,2015.890702121689,19071.999999972955
20972,2225.769699552331,19072.000000060576
20973,2432.0653477774035,19071.999999864303
20974,2503.5145839632473,19072.000000303928
20975,2501.5750150238505,19071.999999319243
20976,2572.279264585191,19072.000001524768
20977,2746.9558411967582,19071.999996584775
20978,2779.5729208962985,19072.000007649505
20979,2539.154907721352,19071.99998286641
20980,2221.5153029667886,19072.000038376293
20981,1878.230350142119,19071.999914043667
20982,1664.0686512512596,19072.000192527463
20983,1740.369864224908,19071.99956877143
20984,1941.8731071682519,19072.000965878182
20985,1985.5099183679772,19071.997836597762
20986,1907.6799343702696,19072.004845662144
20987,1636.4506869380427,19071.98914625561
20988,1561.6345383442847,19072.02431787686
20989,2017.636759961473,19071.945346416815
20990,2987.4538683433348,19072.127108129
20991,4312.00072850549,19071.596676402605
20992,5144.2450005473165,19071.901474148777
20993,4170.243915715975,19071.487001622678
20994,2086.5460551433725,19072.42671674816
20995,937.7756120368422,19071.123864895293
20996,726.984362337692,19073.124090976293
20997,872.111552235252,19070.41983942178
20998,1246.707981599543,19073.663194032815
20999,1324.0301012529242,19069.443395324728
21000,1316.990628025337,19074.281753823987
21001,1530.7202905633906,19221.583947856416
21002,1839.4370857700474,19223.348429215603
21003,1945.5735730389954,19224.53512961712
21004,1947.1851872045218,19371.99403182423
21005,1874.7059534189632,19376.868069829554
21006,1810.2730690905696,19372.27975858121
21007,2047.178511371006,19375.53385096148
21008,2158.4349623364574,19373.169085341553
21009,1906.973370653849,19375.194733028806
21010,1846.5268706614136,19373.483915781657
21011,2184.754218919141,19374.550805571584
21012,2192.811583320858,19374.081729130623
21013,1978.7545935026383,19374.410819415607
21014,1806.9155490686785,19373.869545432848
21015,1701.5645289891445,19374.056147558418
21016,1947.1645521017201,19373.975015297
21017,2256.485544486069,19374.011151058952
21018,2365.1637465049034,19373.995022490348
21019,2638.7549960005076,19374.00222026848
21020,2991.1380589308355,19373.999013209992
21021,3055.214183277653,19374.000430537562
21022,3064.035108548103,19373.999830240587
21023,3400.4034851535616,19374.0000254857
21024,3901.109626627953,19374.00010129738
21025,3953.489271043374,19373.999702400004
21026,3452.2938539809147,19374.00069814295
21027,3187.050084761879,19373.998422184493
21028,3172.2186321608788,19374.003540329886
21029,3643.155183654853,19373.992067445655
21030,3757.1543790890632,19374.017769120746
21031,2812.1427444000265,19373.960192001705
21032,1353.6328460680202,19374.08935669166
21033,521.3104039449066,19373.794969687682
21034,797.3582424914002,19374.582735159707
21035,1181.3784997927366,19373.573358021527
21036,1285.0008748799555,19374.806006270803
21037,1424.1393241655514,19373.18520875085
21038,1633.0814450796167,19375.756956257228
21039,2224.063849750623,19371.699078634003
21040,3650.109099893973,19377.447008946754
21041,5457.555934030275,19370.16826115673
21042,6015.427616477114,19378.666903329082
21043,4134.49270973964,19521.333096670904
21044,1463.0957211503664,19529.8317388433
21045,657.3009306254139,19522.552991053148
21046,1323.6499727757032,19528.300921366204
21047,1420.5627165514293,19524.243043742274
21048,770.7240635987977,19526.814791250257
21049,305.83589228849394,19525.193993726716
21050,212.50452779059412,19526.426641984006
21051,796.5242643510173,19525.41726482789
21052,1178.3746051532955,19526.205030340087
21053,1148.8498807113629,19525.91064324609
21054,1386.7970497320446,19526.039808137713
21055,1114.6777490640343,19525.982230566977
21056,694.5582798924381,19526.007933253768
21057,1010.258455320704,19525.99645810351
21058,1073.4096350246077,19526.00158132442
21059,769.1287608093965,19525.999293997644
21060,1249.425216742201,19526.000315203706
21061,1389.8524385508995,19525.999859273303
21062,868.8516109330274,19526.00006282921
21063,1323.4493657212292,19525.9999719491
21064,1487.0114983262645,19526.000012523666
21065,286.0249017028706,19525.99999440867
21066,-598.9359816463498,19526.000002496254
21067,-900.8069519597881,19525.999998885658
21068,-417.59537588809843,19526.00000049719
21069,379.33974644684844,19525.999999778727
21070,696.6940481755533,19526.000000097207
21071,1252.261876631651,19525.99999996014
21072,1454.6665574013682,19526.000000009844
21073,1396.7319331837584,19526.000000013395
21074,2289.820258897167,19525.999999954154
21075,2711.8719441462604,19526.000000109736
21076,2122.5067545564084,19525.99999975105
21077,1631.5755998778925,19526.000000559005
21078,1287.6756894779107,19525.999998747284
21079,1004.7276314402961,19526.000002806144
21080,939.704505080559,19525.999993714577
21081,1072.8447516642136,19526.000014078327
21082,1254.982227956658,19525.999968466927
21083,1454.9112270226524,19526.000070628696
21084,1674.3721347211085,19525.999841803798
21085,1869.4472017726675,19526.00035433241
21086,1884.93233529678,19525.999206356046
21087,2005.7594883897152,19526.0017776266
21088,2758.577069957543,19525.99601842025
21089,4155.125263826187,19526.008918068994
21090,5652.399705629929,19525.980024749446
21091,5784.1223273280175,19526.044748791872
21092,3183.0109836297274,19525.899577014115
21093,852.3125239421546,19526.22981711992
21094,463.15560472428405,19525.361738731954
21095,1241.8365228088392,19526.55121192327
21096,1882.923376642556,19524.909898539318
21097,2011.9194011675581,19527.579504655037
21098,1913.0421589576558,19523.285299322677
21099,1805.770398656123,19529.41792208795
21100,1805.8111012584222,19521.19120006951
21101,1771.261406853623,19531.823966206928
21102,1876.2901986798984,19518.557823554696
21103,2085.0947233172856,19381.93178194905
21104,2224.4033463632454,19366.600202734197
21105,2469.6886997283646,19229.026561270523
21106,2534.5397106147034,19219.09437490355
21107,2226.79070031457,19224.260755257154
21108,2152.893709405328,19224.248691241763
21109,2224.826517690819,19219.114718659297
21110,2119.118526861386,19228.983968512246
21111,2017.0104458600565,19366.6944654797
21112,1943.8744308731066,19381.716357008547
21113,1879.1394555393908,19519.163583178943
21114,1942.4740728365769,19531.3456784471
21115,2124.469562511399,19522.117719235714
21116,2148.3879651443435,19528.209684083555
21117,2057.354105196834,19525.045919462336
21118,2250.805671228812,19525.394552158283
21119,2475.3212552618393,19527.7493036291
21120,2668.8049559959495,19523.905418276074
21121,2682.0604641810755,19376.103654338433
21122,2740.6592646530617,19373.343345425554
21123,2854.448073890514,19374.029509034655
21124,2881.307452285256,19222.831827488437
21125,2784.0062892100714,19223.425871643725
21126,2638.0969085626157,19221.17807138885
21127,2540.2895776640844,19225.382307340118
21128,2428.6246758552884,19371.574163743873
21129,2227.0189106026905,19376.2500308316
21130,2115.538110097489,19373.424997731705
21131,2018.3286734697745,19373.63901313125
21132,1943.4752632914074,19375.78276407657
21133,1913.0994916239338,19371.201719348803
21134,1979.7048368801043,19378.241007466622
21135,1981.1641080524982,19521.575029242857
21136,1980.3053641611732,19529.597752692807
21137,2573.6273155454064,19523.060949186656
21138,3715.7598110964213,19528.10890801016
21139,4941.598896556371,19524.37202800762
21140,5138.17392023952,19526.655325155964
21141,3551.3054481022073,19525.49856162827
21142,1908.7441216969198,19525.641821267367
21143,1111.314562068768,19526.408558160158
21144,1080.3772761887594,19525.017832051813
21145,1489.276066285006,19527.432074223245
21146,1568.8089511842313,19523.57222836993
21147,1489.1464315370604,19528.824554403338
21148,1463.1662018971679,19521.740580508438
21149,1593.1694398415789,19530.090468948183
21150,1740.2125174121375,19672.466482196334
21151,1802.888638891873,19680.54486348988
21152,1810.3313747165325,19674.316357482403
21153,1908.8968581245326,19678.349575755354
21154,1949.097335971232,19676.344195168494
21155,1804.3273931334388,19676.489359409985
21156,1740.5760720740068,19678.099796093233
21157,1803.3301972680192,19674.963510216923
21158,1740.6650876074386,19679.98972875147
21159,1699.8063270247264,19673.558229753464
21160,1670.5451152083938,19528.51047213278
21161,1631.3412321578228,19524.4547822812
21162,1530.0451906936025,19525.41288498295
21163,1389.2788566717743,19528.253011321827
21164,1319.929049010725,19520.76935817563
21165,1424.8600890967891,19532.73161675006
21166,1667.5308970358321,19668.662456709586
21167,1807.1364172493868,19685.942999387207
21168,1946.0059807880907,19820.469420309375
21169,2259.5581243762813,19836.06586961398
21170,2466.603282279075,19822.229789600537
21171,2539.7355105302454,19833.86825015633
21172,2604.0424822938658,19825.289954083724
21173,2539.8747304641465,19678.60379628311
21174,2466.336209307302,19678.256124233976
21175,2294.929992146769,19672.57581713013
21176,2190.3906330893233,19532.252173967066
21177,2292.174232156485,19517.356654978405
21178,2469.401193948964,19535.482479032187
21179,2498.702599827257,19666.8880504022
21180,2121.9744949383803,19686.62254312245
21181,1771.1244910898406,19820.039196537393
21182,1669.2256146856573,19835.476588087487
21183,1632.4799544108173,19823.592518101494
21184,1633.8080030471604,19832.32828086407
21185,1667.33740363405,19825.948205714325
21186,1807.8281467568086,19830.403484584498
21187,2570.589596694521,19827.543649335585
21188,4208.765714776203,19829.655856823196
21189,5072.262704825141,19828.334781378693
21190,3442.7073763584526,19829.090477791386
21191,1077.274513775213,19828.12428494705
21192,241.6758193221391,19829.156840658703
21193,555.7918518533473,19828.040355725097
21194,937.6270334921128,19829.320737279177
21195,1112.3159776914188,19827.678632035193
21196,1180.9126089765114,19830.25989251026
21197,1180.9797206258381,19826.19776770678
21198,1216.2107852688882,19831.947594226844
21199,1179.1485396287108,19824.667999851008
21200,1077.741135073937,19833.16701999234
21201,1215.468735765295,19975.333044585113
21202,1355.1260485233581,19983.831762097663
21203,1461.7588160763576,19976.552980670942
21204,1631.0640167247009,19982.300926001473
21205,1671.0923119439951,19978.243041672795
21206,1700.5611961776751,19980.8147921742
21207,1705.2733865774428,19979.193993314206
21208,1631.412692237762,19980.426642168182
21209,1461.0017520027538,19979.417264745658
21210,1319.3464669334714,19980.20503037681
21211,1251.347516435249,19979.910643229694
21212,1250.5551061551412,19980.039808145037
21213,1319.9280510486342,19979.98223056371
21214,1425.5802126579051,19980.007933255227
21215,1527.8999833950484,19979.996458102858
21216,1634.6450433683722,19980.00158132472
21217,1840.7659425622026,19979.999293997516
21218,2086.6208247530026,19980.000315203764
21219,2292.539729852261,19979.999859273277
21220,2399.8383963164456,19980.00006282923
21221,2396.5947778349455,19979.99997194909
21222,2296.425217853967,19980.00001252368
21223,2152.94462492995,19979.99999440864
21224,2018.2930764887667,19980.00000249633
21225,1942.1692354719648,19979.99999888548
21226,1879.3713366787165,19980.00000049759
21227,1801.605323342943,19979.999999777847
21228,1708.5257091836183,19980.00000009918
21229,1626.8408463766289,19979.999999955715
21230,1572.8362683199573,19980.000000019772
21231,1588.9000601929026,19979.99999999117
21232,1575.6901244724863,19980.000000003936
21233,1793.4159419317466,19979.999999998243
21234,2623.506959115804,19980.00000000078
21235,4116.965664112689,19979.999999999647
21236,5655.137768177031,19980.000000000156
21237,5850.935205980576,19979.999999999927
21238,3184.624905880588,19980.000000000033
21239,504.21504363371275,19979.999999999978
21240,-440.58816901823724,19980.000000000015
21241,-44.51689248628211,19979.99999999998
21242,700.4986932679664,19980.00000000003
21243,1141.9727514136212,19979.999999999927
21244,1357.9155902950833,19980.000000000153
21245,1491.8243537673886,19979.99999999965
21246,1598.091041007921,19980.000000000782
21247,1631.6368083850643,19979.99999999824
21248,1562.2989988817649,19980.00000000394
21249,1599.6779423668788,19979.99999999117
21250,1875.666016214106,19980.000000019772
21251,2086.8868032490136,19979.999999955715
21252,2153.7669888858004,19980.000000099186
21253,2191.1216874047795,19979.99999977784
21254,2292.9070234736405,19980.000000497592
21255,2363.722732352055,19979.99999888548
21256,2362.0976147679926,19980.00000249633
21257,2363.6571771855633,19979.99999440864
21258,2396.6224757135333,19980.000012523677
21259,2503.6123311757783,19979.999971949106
21260,2603.7828511670905,19980.000062829193
21261,2679.630487852445,19979.99985927336
21262,2740.7790097998436,19980.000315203582
21263,2786.0214120788573,19979.99929399793
21264,2947.9332647673446,19980.001581323788
21265,3098.9269787462754,19979.996458104943
21266,3401.337513382331,19980.007933250563
21267,3617.5082874909463,19979.982230574165
21268,3752.2533438272685,19980.039808121626
21269,3789.448895018664,19979.910643282125
21270,3544.127308439773,19980.20503025939
21271,3407.9107977253498,19979.41726500866
21272,3438.2636685561915,19980.426641579103
21273,3303.3479083198063,19979.19399463364
21274,3159.6721233624216,19980.814789218904
21275,3128.5334461670686,19978.243048292148
21276,3125.5097704418313,19982.30091117526
21277,3094.217833466305,19976.55301387911
21278,3127.108115974943,19983.83168771705
21279,3058.4173915219567,19975.333211184934
21280,2850.1358116408546,19833.166646837257
21281,2780.2347867543967,19824.668835654516
21282,3023.124077427331,19831.94572217005
21283,3963.8706417610815,19826.20196079399
21284,5524.7267700125485,19830.25050070074
21285,6538.496561653248,19827.699668383444
21286,5626.720326093,19829.273611809647
21287,3307.351351556123,19828.146102073548
21288,1766.6088336149598,19828.9150998277
21289,1602.6923575952342,19828.78926062214
21290,1975.9374646218137,19828.479244771825
21291,2123.8872661478017,19829.564005589844
21292,2185.5391780530504,19827.646312208784
21293,2366.3530171624416,19830.214752631186
21294,2532.5921389778264,19826.473670423955
21295,2539.2246556167424,19832.04379651035
21296,2497.836255681924,19823.957382151122
21297,2434.926039192553,19834.650019541943
21298,2396.1505086271704,19821.082729533355
21299,2294.823200249859,19685.331708388312
21300,2259.149436028588,19668.7631684667
21301,2328.051492956078,19532.945249274297
21302,2224.8975596054174,19520.24066324429
21303,1978.7564150725057,19529.89355450254
21304,1983.3999667918047,19522.40389868103
21305,2220.168712846274,19679.958201638372
21306,2261.7011832423746,19825.137257137758
21307,2221.1014847312554,19832.379967885143
21308,2121.4516740711147,19825.01935501703
21309,1978.947351188127,19833.058906067046
21310,1877.3142260368804,19823.219421008474
21311,1945.1387290759646,19834.810878707274
21312,2154.6422559526495,19821.267200708757
21313,2294.060117787466,19684.554176341084
21314,2432.16014510155,19669.85498802432
21315,2781.6857962837953,19531.475492890528
21316,3161.2619929434845,19522.552899103455
21317,3338.6142770858496,19526.240481744197
21318,3474.598294504475,19526.894784961067
21319,3476.7267591638133,19674.655631208614
21320,3301.8083767526723,19679.220990943082
21321,3023.6257862470266,19675.12360833661
21322,2674.9440613049255,19678.31714175672
21323,2501.3999379316206,19675.62406963384
21324,2501.387054900435,19677.64410291361
21325,2398.1073047893915,19676.27666652537
21326,2259.25929947625,19677.375041832373
21327,2223.990804263765,19676.47322070232
21328,2119.7149282736495,19677.10612644476
21329,1945.2580197498107,19677.12517255213
21330,2294.228648988084,19676.44109590954
21331,3648.5276499208803,19677.44247472797
21332,5527.780891781037,19676.12303604441
21333,6397.039344253111,19678.105901779185
21334,4760.23308946763,19675.59183878113
21335,1949.326777398667,19679.127905613732
21336,621.651439235037,19673.90164227468
21337,765.8194341655214,19681.1232356967
21338,1178.572240282502,19672.26124529911
21339,1601.0498045237407,19530.184743550864
21340,1942.453057690499,19521.687767855678
21341,1984.485905928601,19528.872347408636
21342,1942.2138287169637,19523.496457937053
21343,1807.763961065211,19527.59261564753
21344,1735.0826562952893,19524.54121097745
21345,1771.2352391635336,19526.589827657965
21346,1982.5226242079432,19525.510361087163
21347,2361.8214433969256,19525.67543048543
21348,2503.2465374557896,19526.306284905586
21349,2537.227196467102,19525.263950564626
21350,2500.3578376939777,19526.747026120058
21351,2365.352299712381,19524.355321272462
21352,2220.4789309401904,19528.06227525133
21353,2088.6823019094727,19523.203121963616
21354,2116.1481510807653,19529.257295676176
21355,2017.8282700377629,19522.47815530393
21356,1979.354478883592,19376.851263924873
21357,2155.265156445066,19372.286337931735
21358,2327.9223855485197,19373.748418983992
21359,2572.8585747084257,19376.687068026367
21360,2918.114060422207,19369.50404036895
21361,3268.6141267847693,19380.55003834018
21362,3508.8577430875225,19518.329776926123
21363,3546.9420520852655,19533.46336389889
21364,3579.2709150901983,19670.536312108285
21365,3510.839798270402,19682.263995774054
21366,3267.2863906398834,19674.26230465145
21367,3022.6675085443103,19678.19566264464
21368,2850.47714930605,19678.231926566925
21369,2743.5554851417714,19674.201144986502
21370,2641.569334726348,19682.392221991642
21371,2604.646978624498,19670.24802866
21372,2573.000434394001,19534.235671915918
21373,2500.202475773539,19517.35581940156
21374,2540.1155345484885,19381.702998169985
21375,2567.432586838021,19368.06185082508
21376,2542.630394088096,19378.85968983875
21377,2842.630443740538,19370.559358598042
21378,3866.4920230850757,19376.72484926978
21379,5552.008670475506,19372.41595227265
21380,6685.0327919074025,19375.092156896957
21381,6073.0678031847165,19373.447809647543
21382,3554.071280910597,19374.638834177764
21383,1313.3310676902988,19373.76962230672
21384,664.3091598502829,19374.10135593958
21385,1038.1051171896931,19373.953305595864
21386,1496.0743529298218,19374.024268778998
21387,1806.0723711882495,19373.9814938625
21388,2015.5164604798056,19374.025444696013
21389,2084.786124163255,19373.950146728726
21390,2187.735543641599,19374.10866594561
21391,2293.34282198451,19373.75313716083
21392,2327.8849924707947,19374.67599020333
21393,2293.341325773976,19373.359879842475
21394,2364.6588461651354,19375.407543728455
21395,2431.036892031085,19372.716323775523
21396,2331.405677427976,19376.662247500215
21397,2326.769571442946,19370.543301467827
21398,2364.362756603664,19378.965624442346
21399,2467.076954076733,19367.672159084286
21400,2501.99864576453,19381.71114607579
21401,2293.2243768763124,19517.455988124024
21402,2189.7947731939466,19533.66602841941
21403,2292.0009337440397,19671.34778636818
21404,2364.5585332893247,19529.161178783743
