,ECG,PPG
18681,-271.23707487058596,-45.86179934238768
18682,-264.7296653253182,16.603239498321024
18683,-257.2269231360037,107.62897388316911
18684,-247.6184023625445,222.496092019513
18685,-235.63241034899698,364.05234502119737
18686,-224.92083171654377,543.0933898135067
18687,-216.40579821972977,752.7013833084616
18688,-207.85353755503724,930.8622278045598
18689,-194.77937466564623,1037.5935300806273
18690,-177.64669864031669,1090.7930889728082
18691,-161.03136171512284,1121.402641281314
18692,-144.6769389612583,1128.2287459645008
18693,-124.96345243165295,1109.110201982742
18694,-102.11277796187984,1068.3350821185552
18695,-78.41489422130135,1018.0960336011566
18696,-54.83489742443179,961.0409093874555
18697,-33.95904126052635,888.6396837679796
18698,-13.97420883671912,802.701174423732
18699,5.702757770371672,720.8477559270033
18700,21.70545371910136,651.7285694917746
18701,30.79114062780652,578.9845717076042
18702,35.76329335063414,493.4937873830408
18703,43.792480330577426,411.5062320458634
18704,56.022624901757766,352.9638085982602
18705,71.22952516479945,321.266497605528
18706,95.03680965576872,309.9031804997837
18707,129.97659052271896,308.0632408219418
18708,177.6294599439148,314.08088044772353
18709,238.7535894537322,334.2529383283406
18710,316.4559549295613,369.08217195165497
18711,413.3805312586907,399.16560901161995
18712,533.1983150389489,416.44775741753193
18713,673.2896633196285,437.81640852102737
18714,828.3965441510717,472.57831790697713
18715,989.6869790467397,501.95568543020363
18716,1155.1976081277228,514.45135845959
18717,1317.9855396023515,514.9546731008279
18718,1464.9403647337679,515.8365510528253
18719,1584.9620086668817,514.1557311642081
18720,1669.9455089699843,498.8987484216229
18721,1715.3693900108801,462.05576012004775
18722,1720.594844389983,412.8293034744005
18723,1687.5507964923854,360.55560734379117
18724,1621.6501616397277,308.9317193828522
18725,1529.7146866902199,257.2430858114974
18726,1421.9603117161341,206.0869313778631
18727,1307.8278812281164,153.9061645513607
18728,1187.9361165174969,103.30407400670407
18729,1062.2336367999485,49.87724482537264
18730,932.2890272732426,-16.307574395684004
18731,804.5135166347663,-99.71529143600821
18732,680.4116781835,-184.30856121102713
18733,533.7004459776132,-248.55504731688566
18734,333.9025467351222,-288.523655751387
18735,123.15696721087797,-302.62932143439485
18736,54.4024810801871,-275.8732111560222
18737,344.7710704322669,-196.280178868012
18738,1165.438723643725,-85.88555485966447
18739,2452.814370260893,24.98729063446691
18740,3716.4945244505725,124.06292187179953
18741,4171.0920646648665,206.70355811554683
18742,3401.564386894853,270.13725883331136
18743,1868.5915855264277,323.1585815341474
18744,474.35618755340045,363.68904960496184
18745,-305.7791360659454,375.05909822248145
18746,-605.2461005263964,346.5342356337507
18747,-702.6344976663655,297.4525562081993
18748,-725.547406200935,239.58813197342377
18749,-714.5878389231824,168.33567420267968
18750,-700.2100409008096,71.72607472197136
18751,-694.0082588620132,-50.7475378668433
18752,-688.558992756898,-188.88117991483847
18753,-684.3010983200815,-321.6650781233701
18754,-682.9984650176896,-431.99023295730154
18755,-685.8060410438414,-515.7974330773277
18756,-694.048553814993,-578.3521994545148
18757,-710.4595012959073,-631.926498932828
18758,-734.6675824198336,-682.085708942293
18759,-768.4770536675,-734.0862065140794
18760,-809.9971378212598,-780.2924220715607
18761,-860.534575228472,-811.4513766936982
18762,-917.7071610047526,-822.8924162306672
18763,-980.3823132110974,-824.6419524646622
18764,-1048.3287155381051,-823.6252253476451
18765,-1119.1989567946837,-825.1179865871892
18766,-1191.0071911659911,-832.0635159823229
18767,-1262.7853234463291,-846.3142291929863
18768,-1333.6080560941407,-863.3266140448401
18769,-1398.601478678559,-887.962329143211
18770,-1455.0984227472727,-927.8298674653433
18771,-1504.3297614949802,-978.4412484971042
18772,-1541.4276267376895,-1029.7824894522828
18773,-1572.5858310938734,-1082.504282365949
18774,-1610.8311131265466,-1149.4210067093354
18775,-1626.4173457352476,-1241.5610933611324
18776,-1568.8055031886392,-1356.9165205359375
18777,-1471.374710613585,-1497.2684194871044
18778,-1429.6060859013944,-1661.6961960243907
18779,-1456.328416792856,-1856.4934788523617
18780,-1480.5809163334077,-2092.0166042516303
18781,-1466.9000513120309,-2345.22965311896
18782,-1426.8326638232293,-2547.893811164444
18783,-1373.5877469791658,-2668.939171170321
18784,-1317.974263887044,-2725.1895341373993
18785,-1265.8636842587014,-2721.6946965069137
18786,-1204.3287894233931,-2644.0905042550166
18787,-1116.9688622195026,-2502.5909983580304
18788,-1000.1991750857203,-2314.475711792926
18789,-856.0329541209144,-2090.5813690884916
18790,-695.1780970444878,-1842.2833817375113
18791,-532.6607296706628,-1584.9585465952937
18792,-385.91088563596446,-1327.5699274352721
18793,-264.7244538800128,-1069.4277124030125
18794,-171.774769019076,-817.0064458408566
18795,-109.42916838730636,-579.4631334621904
18796,-77.05385954377937,-366.53517947906363
18797,-67.03215924859198,-179.98743628589497
18798,-68.53788911121454,-13.91503767829609
18799,-77.75072187142516,142.68975388091408
18800,-90.87323131072225,290.9229242992551
18801,-102.40593793741581,425.4838392350583
18802,-102.94944449068025,545.4497294832063
18803,-93.79870007019527,670.007193756081
18804,-82.93579012854798,807.3470881244081
18805,-72.39848781052497,940.7017048260657
18806,-61.023985850794105,1055.9049415081129
18807,-52.93342577147762,1164.3166387087208
18808,-53.09162001979124,1261.2933873336387
18809,-60.024743809651426,1323.580377994398
18810,-70.73386449220507,1341.9414774498302
18811,-81.72094121702472,1341.480687746263
18812,-92.65868477892043,1339.5933504397012
18813,-97.01799140710365,1340.2962988602762
18814,-93.96808750777008,1339.7683667879546
18815,-86.97003625838501,1339.650309659991
18816,-76.9104150434921,1340.1159358359569
18817,-67.98139907060411,1339.9215514707976
18818,-63.162670236086036,1339.6040130329268
18819,-63.785640971138115,1339.1825190553882
18820,-63.72554726170148,1339.1891771259413
18821,-60.653643011676344,1339.0927902036851
18822,-58.749069926005454,1338.9449288970973
18823,-60.67006695572394,1339.0671980415336
18824,-63.77567883070916,1338.6861292110937
18825,-66.74870489963735,1334.5337198596048
18826,-69.22779997423635,1317.700325094439
18827,-72.82318353118647,1282.7516912311855
18828,-74.26544690967899,1236.7996036360175
18829,-72.3175351676789,1183.3498895046018
18830,-69.25079278000271,1117.9831597822529
18831,-65.99464342020183,1041.838667735096
18832,-58.93805802946988,971.5996088947392
18833,-49.769602752959315,914.6258460828889
18834,-46.68625230859272,868.5378306824168
18835,-39.15247440689307,837.0037983023026
18836,-7.206119893173183,820.6222005507209
18837,50.92923288491942,798.6273982280751
18838,121.36540744597741,759.2346279165449
18839,182.14612098401415,708.587128648995
18840,206.01769034461344,656.4470927331762
18841,187.11556009754648,605.1854181500917
18842,141.0691981473845,553.8375703866972
18843,70.83179441178969,501.96303348811733
18844,-9.387486922942355,450.7663343281448
18845,-61.429083207205906,398.99290566610784
18846,-71.72102726976567,347.7527303248624
18847,-66.75757251155102,295.9997596001352
18848,-62.41424406826566,244.24791547668028
18849,-61.253243519344736,193.0058398812285
18850,-90.47903908655537,141.23640082933224
18851,-208.00345279932606,90.03059214551726
18852,-386.36552295007397,38.18392972118117
18853,-271.35732350220877,-12.916545481813431
18854,681.167382034705,-69.80478789572238
18855,2315.064043584269,-141.48837953142336
18856,3397.860618223058,-227.51087664998255
18857,2975.0902653860403,-309.0582800388121
18858,1613.2686911825967,-372.62737863890743
18859,490.99671603456136,-425.06086966281424
18860,1.8955192182963252,-476.23642698096137
18861,-133.95827903035783,-527.9942862078614
18862,-169.03127258103865,-579.2783683148658
18863,-178.11608975272742,-630.9248275037087
18864,-176.62411261920286,-682.5426070544602
18865,-172.56465267196165,-734.2804781913982
18866,-168.72005618346577,-780.490578409919
18867,-167.22149673523353,-812.0125060957944
18868,-166.95977113672373,-823.9133442098101
18869,-167.8954108963804,-825.0342617505763
18870,-165.3225505606787,-824.2658272049906
18871,-162.69473299086675,-815.5723717494285
18872,-159.93766077284323,-780.99301344069
18873,-158.6873624043298,-712.652177710357
18874,-157.84252427478606,-618.4358470727096
18875,-155.84471737242313,-515.7670941503852
18876,-152.68740624305005,-412.75807936884223
18877,-149.8443670266388,-309.7212913992246
18878,-145.2446755379762,-206.82380171925888
18879,-137.951300894125,-102.94983743705836
18880,-130.90660431722594,-0.7841928671119831
18881,-124.32873443894616,90.23376041169512
18882,-113.95203293021252,162.2674591272687
18883,-99.99544545136489,219.0551533340112
18884,-85.87405363918705,274.9724690785227
18885,-69.85966002232384,346.6875164453559
18886,-51.921259063409025,438.3649515538524
18887,-31.05959731327539,540.3709177845681
18888,-5.398606525402262,649.3447637139365
18889,22.487708438317416,772.4762111367876
18890,49.83660434039063,915.2819786726407
18891,72.1560678113817,1069.2455158161347
18892,88.81056770648192,1224.2083745193845
18893,99.96672745253142,1379.107792357069
18894,108.4853888163089,1523.73917612073
18895,116.38622787327645,1636.6776012658288
18896,122.32946602927393,1704.0582755883945
18897,127.18138574179616,1735.1314711794375
18898,133.05880791247958,1743.0275042241956
18899,141.5450998318932,1726.7175814210061
18900,157.7123840338507,1682.2429559054774
18901,186.56825152842865,1611.0649457192683
18902,229.90047162895723,1518.5548224646714
18903,291.017334619477,1417.3984238660241
18904,371.85818979778395,1312.9451231793116
18905,471.4758051594213,1210.546905627491
18906,590.7183287170055,1115.317329165055
18907,730.0337858069095,1034.469516567299
18908,885.5902529545434,974.3820138126773
18909,1051.5189015535354,939.5053312850491
18910,1224.4887183724825,927.6459640817777
18911,1393.4319082888694,926.3739124345111
18912,1544.0767853843247,927.281676315174
18913,1665.4134130349785,927.3468671845087
18914,1756.9673076570396,921.954864523486
18915,1815.394574104429,901.7222411673912
18916,1833.088038719487,867.4427731875934
18917,1809.916701112235,836.9623951878666
18918,1755.1542759122815,825.8811943977548
18919,1674.1515383496044,823.3390032921963
18920,1571.701942489293,808.4344615278044
18921,1457.501499171373,767.4690084427405
18922,1337.9246992498229,700.0821700777133
18923,1212.6975509590175,614.8647207614766
18924,1083.995706372136,531.9692153141771
18925,959.8985762825196,459.06174728095164
18926,849.6842919375852,373.63165274189225
18927,764.3621565924126,252.98866400196135
18928,714.8033374987958,120.90357683179772
18929,729.5968380299311,-1.7546554815697961
18930,856.730233721091,-134.93426953869752
18931,1131.4191871555784,-290.3033844988814
18932,1527.1315968305591,-432.87958967033455
18933,1946.9288056333544,-545.2203717438302
18934,2317.8141900496153,-634.8292787419556
18935,2709.082385864723,-696.4222778888729
18936,3299.0617377501712,-725.5767086770729
18937,4153.278205441986,-751.852528302258
18938,5018.267610850509,-785.6065405112716
18939,5399.221472377155,-795.2697636794162
18940,4871.2145237781415,-767.5412800470351
18941,3414.7189585548945,-734.6250385060142
18942,1560.383658582166,-721.4493950042137
18943,88.70232269152659,-720.7386394646254
18944,-620.3664994295916,-725.8180864800877
18945,-803.8620032338396,-746.1807174097545
18946,-840.757643325986,-785.5425589070027
18947,-864.886099166582,-836.0130710140222
18948,-873.1516005395752,-888.2767141639742
18949,-874.6522268697038,-939.4646656213282
18950,-881.0571898877482,-996.2108238249751
18951,-895.6118879890889,-1068.3092718024143
18952,-919.4498912718445,-1154.7953702229588
18953,-949.8173414254685,-1236.7128748675027
18954,-982.9319974755172,-1305.4931538102085
18955,-1023.9813273019766,-1378.210814543698
18956,-1076.9475610734735,-1469.3205595488048
18957,-1138.8621080644207,-1571.746133021267
18958,-1207.622537122193,-1669.7731459544384
18959,-1285.7083587098775,-1752.4361198767942
18960,-1372.001770692637,-1815.4561424947644
18961,-1463.072163428893,-1868.3053990254318
18962,-1559.898894507633,-1914.5343501497016
18963,-1663.5215756600346,-1945.4521542978978
18964,-1769.9509192830562,-1961.9278539728878
18965,-1876.6227542293768,-1983.1020846892134
18966,-1978.495518774906,-2016.9971801090344
18967,-2072.385362660622,-2047.000963163348
18968,-2156.135493553509,-2058.384198522971
18969,-2225.23351433143,-2061.1518921802476
18970,-2275.191376701982,-2076.3289736622614
18971,-2306.1162669855203,-2117.397763032738
18972,-2319.1742604331093,-2184.1972991550865
18973,-2317.889956899569,-2271.7690566422893
18974,-2306.436124197846,-2370.689134580857
18975,-2287.995980377873,-2468.448127400514
18976,-2264.9908019492796,-2541.982126986366
18977,-2237.937484529791,-2572.566701439437
18978,-2204.570721937988,-2582.1467688548505
18979,-2165.6574336932295,-2570.773688284762
18980,-2124.4009521469698,-2478.7131408964765
18981,-2079.8352825652787,-2269.6976455900217
18982,-2030.0665725358558,-2017.2360198978008
18983,-1971.2820956181215,-1774.8146181738985
18984,-1899.6523812078815,-1537.4220808676555
18985,-1809.2873193415521,-1301.3522608042967
18986,-1695.823124041544,-1083.0457079768414
18987,-1556.2914034892956,-875.4290378793964
18988,-1392.5246966202888,-674.5019976100327
18989,-1209.575457876441,-488.7793312054671
18990,-1025.6759942975991,-322.4801249446781
18991,-860.807199458955,-167.01834620600212
18992,-704.4412971566811,-7.554288741355645
18993,-513.6364192768552,167.52714883456332
18994,-314.51188013202557,362.0338632398598
18995,-197.4544870773863,567.1898418284496
18996,-182.18171568275943,773.6081233868039
18997,-192.6288024921228,979.2082976273686
18998,-166.93591412856335,1180.7495949209501
18999,-103.73570375698344,1365.7132116386324
19000,-36.09812034283107,1519.1179726986445
19001,2.5810306800091753,1632.0749943196959
19002,1.635184282018749,1708.4225493407353
19003,-21.474234140913715,1765.4025688800207
19004,-49.85508249315416,1806.4318038578115
19005,-80.72749090425728,1817.3232945195323
19006,-107.13110849643975,1793.5270054249554
19007,-119.98805485244547,1764.6201548352356
19008,-109.93204156838415,1751.761234461796
19009,-81.84046760948729,1750.695150184917
19010,-51.92735278255106,1750.8580416850177
19011,-34.61617065725872,1750.379600109754
19012,-30.3673921841531,1751.0828393361537
19013,-41.774727314685286,1750.8881735394966
19014,-66.910051112299,1751.345542605181
19015,-93.88450501411212,1750.9535577680642
19016,-110.9705247485881,1743.6607016894484
19017,-113.65379759262677,1729.6879424463577
19018,-105.08074349784444,1712.9433331295893
19019,-91.91415260190195,1687.9774960538293
19020,-79.97482495549654,1648.1737012340504
19021,-75.7996035806892,1598.11037160365
19022,-74.19633650484518,1545.9372860774447
19023,-70.8210758602859,1494.188846968809
19024,-65.40259535803685,1443.3381533159873
19025,-61.95499403859903,1391.4580375636424
19026,-55.89203126379575,1339.7792148948101
19027,-55.57979602646819,1287.9622136739017
19028,-63.181094354377976,1236.8497693960608
19029,-60.9117667997629,1182.575445118821
19030,-29.167604795274563,1117.182481184649
19031,28.66704820014294,1040.853611748707
19032,98.26555081295653,971.3629553876991
19033,155.97590429466092,913.8995084459373
19034,172.0763780338069,862.8232762263681
19035,147.94564346421384,810.9663118417945
19036,95.0846495720661,759.7647407100305
19037,14.820280245925469,708.4941884092709
19038,-70.94771196233572,656.7508670416668
19039,-120.6995137514481,605.5034824617206
19040,-132.12627405393124,553.73978198552
19041,-133.2827091890823,502.5238665090409
19042,-136.21086192762576,451.1986227905953
19043,-145.0710355291935,399.55052817418056
19044,-195.70853890054207,342.7735715426026
19045,-342.001580578672,270.7177199687743
19046,-488.158164014194,184.64042122448225
19047,-170.05064235115236,103.11727653323766
19048,1060.2422619292079,39.51704068730145
19049,2660.691803538948,-13.336010825356013
19050,3270.247315711341,-64.20870915627107
19051,2403.4162206894125,-115.72980162716725
19052,1030.9209598828315,-162.0646510776744
19053,154.46103156533474,-192.92378872246226
19054,-158.77757064247103,-209.96518561689211
19055,-242.7033289929363,-231.769560352611
19056,-270.7066869370147,-276.4585816378245
19057,-278.66878983419065,-347.84150346269894
19058,-275.8350166069442,-433.82431290671076
19059,-270.81368338286546,-515.4041500114673
19060,-271.8329004993165,-579.4612176157622
19061,-276.1716943899201,-631.8731411053482
19062,-280.2713708028978,-682.6263027190952
19063,-278.7481128607221,-734.5254032381451
19064,-273.4165402798524,-781.0383504297579
19065,-268.698895042524,-811.7383440566009
19066,-268.5545883165399,-815.8042429449577
19067,-267.63763346360963,-803.6978983077436
19068,-264.83947939061017,-789.4498572215525
19069,-264.63286670459485,-764.7939697390577
19070,-265.6078496310187,-707.933446235916
19071,-261.036484609139,-617.9917231490873
19072,-252.86920965352468,-515.2095053962584
19073,-245.95555068845587,-412.28276412393825
19074,-239.7704862895912,-309.2155323812793
19075,-229.1634807917048,-206.31373040417972
19076,-216.86386863059107,-103.00138112688259
19077,-205.83885612710225,0.8174706450555345
19078,-193.69327584243553,103.2074845185379
19079,-178.01654506639395,206.81989028394253
19080,-158.15558898102688,308.631358817282
19081,-132.73477416837034,399.8025960760067
19082,-103.37855691227978,471.66778019314467
19083,-71.09317813509423,528.6224921036454
19084,-42.66276266237987,574.7215586323297
19085,-22.085808284562667,605.721469555523
19086,-8.21643697073535,622.6921890870585
19087,4.71734778170709,644.2897028668737
19088,17.130244693810553,678.5123774464607
19089,24.284847318960672,708.771466824775
19090,28.037845585299518,720.7286382945348
19091,38.136812075964144,721.4591786510177
19092,57.91410127732807,721.0248686139101
19093,82.9837952099765,720.9878341675324
19094,113.59806099539695,721.0141998123662
19095,157.65697958937855,720.798513685996
19096,219.27993466294362,715.4634046216739
19097,296.943755099988,695.2432836596312
19098,394.48594129628395,660.3771509928979
19099,516.3356365530906,631.1360729318122
19100,656.3812083109775,618.0140413150497
19101,807.78149718035,614.2782264909684
19102,969.0497323989573,623.0395731157495
19103,1133.8932209442287,665.3868686380073
19104,1292.745416273784,748.0931769711472
19105,1438.9288738868463,849.4239664154168
19106,1562.2524731660264,958.2346574080832
19107,1654.1447026618055,1081.2561196643614
19108,1707.5213187420973,1219.938394229224
19109,1720.775766359281,1351.3022112346569
19110,1693.9820822967329,1459.9444813737061
19111,1631.9564231012573,1544.368577027605
19112,1543.2316155915153,1601.1658382680216
19113,1434.2910756817575,1613.8084468646307
19114,1317.3748603727763,1577.9901708821792
19115,1196.6869521755611,1506.6718862426278
19116,1073.6433783092323,1413.0728729761927
19117,945.1115889327223,1326.8942881170246
19118,790.2295069490199,1270.0558387140998
19119,581.061035302807,1215.6240182374563
19120,351.9576566645514,1118.5058391113187
19121,251.37535869079025,979.1974561492959
19122,506.0154947116588,824.0341406645008
19123,1276.9156178079902,675.9346175888539
19124,2481.8103715534767,552.9062497054167
19125,3636.4071393260742,469.5483822732324
19126,3987.2212967911582,412.0043838179063
19127,3142.6979157170144,360.6808846318323
19128,1597.7573118589555,309.367409699323
19129,261.8377182797135,256.379475016075
19130,-446.23087882644495,195.08686708807335
19131,-705.5783202072585,136.53611419581952
19132,-784.358940036545,104.41539620249469
19133,-816.3403756079027,99.5291591406507
19134,-846.9198357908964,98.00774531613052
19135,-857.7896640711856,78.07478343712431
19136,-835.6114435862261,33.132039490667616
19137,-807.0073168496718,-37.67797432970082
19138,-789.4636473892626,-129.36116467072188
19139,-777.0956091381042,-231.20107531654742
19140,-772.0513115076707,-334.7371224451827
19141,-776.8811943689043,-437.9947142666475
19142,-791.5940488775481,-546.0581558370332
19143,-812.6506942524624,-669.4011341160812
19144,-839.4723856656931,-807.6082142460863
19145,-871.2100407479684,-940.7675352803286
19146,-911.2383745118726,-1055.6441038374617
19147,-963.2451684179132,-1159.8064899215726
19148,-1026.5955418585327,-1262.7318114783513
19149,-1096.7785116267526,-1365.252541366798
19150,-1170.9106541401925,-1468.9762166035443
19151,-1250.0855297451112,-1574.69082810949
19152,-1331.4655099158085,-1669.5186809374961
19153,-1410.2018126474304,-1729.5323598197933
19154,-1481.458064762044,-1755.4668557517846
19155,-1545.427493954889,-1776.4489572051064
19156,-1597.8493718761576,-1802.824539740393
19157,-1633.765384640688,-1810.3815620417674
19158,-1653.6853032307886,-1790.0608235082059
19159,-1662.5246782024633,-1763.5515289103646
19160,-1662.557642360396,-1752.2912680254626
19161,-1654.2046646337008,-1751.152851289972
19162,-1638.8581321288925,-1756.8277690999669
19163,-1621.0071117383957,-1776.9158412795553
19164,-1602.9433701984244,-1822.3415030300825
19165,-1581.8554485137313,-1893.4986394997563
19166,-1555.4542669218288,-1987.6615569734902
19167,-1521.4776529332996,-2073.593713637423
19168,-1479.4311047567007,-2131.2636209845523
19169,-1421.918439156482,-2184.0364230553923
19170,-1342.777821595249,-2265.7411467089614
19171,-1238.8816682583688,-2360.72317706671
19172,-1109.2183759600268,-2434.5873059692744
19173,-960.9712512099469,-2463.144507284252
19174,-804.5541160900168,-2438.852273614839
19175,-655.5009696441188,-2359.35308468042
19176,-521.7713138249584,-2232.3209659811155
19177,-407.8488360824304,-2056.2888563995807
19178,-316.15935581952056,-1859.705757467049
19179,-250.02175454034267,-1641.6787108002986
19180,-207.69724137095315,-1359.6841297288133
19181,-185.64362476031516,-1027.784546095369
19182,-176.9031277953389,-750.9339684373291
19183,-174.61417558141957,-550.5963138718664
19184,-174.3654033867508,-367.2740005755429
19185,-172.34521144180223,-180.15035051356244
19186,-168.6557984818928,-13.479388482660479
19187,-166.62737117040308,142.215743450934
19188,-166.4963897390042,301.5001921153729
19189,-166.47753644486215,476.46580723223207
19190,-166.65950656038137,665.8825212779066
19191,-168.57998130644577,850.4617752809945
19192,-172.7276539976734,1012.2510080608222
19193,-177.08327647839337,1146.9711016137376
19194,-180.83349562697876,1261.4263614120177
19195,-182.87847571575657,1365.0947665178323
19196,-182.99859067761525,1454.5593854139534
19197,-183.12500689001658,1514.7943310107871
19198,-185.6676439783072,1540.021928809913
19199,-188.7164716172553,1545.5252644588168
19200,-188.70493263727067,1545.4569247432262
19201,-185.78983466593323,1545.5292573841446
19202,-185.81049548346905,1545.4667275613301
19203,-188.5631143867071,1546.064454123482
19204,-186.67781004596526,1545.7482237501308
19205,-182.61960344040799,1545.440317251204
19206,-183.6267021397401,1546.0240114382975
19207,-186.53830358498288,1545.9907530162432
19208,-185.53164346128213,1546.0010080805266
19209,-183.76546878216735,1546.0064250847038
19210,-185.65262929030192,1545.9844360983307
19211,-188.71924461895028,1545.967054046508
19212,-188.71233098628983,1540.8310493624167
19213,-185.66852014674137,1519.9661987588029
19214,-183.6267882300445,1480.7110299837943
19215,-182.98900705179187,1429.2208111434015
19216,-183.0017313516642,1374.660574510247
19217,-183.00243793998416,1329.6720953699428
19218,-182.991557383734,1300.5473719252682
19219,-183.52825255817163,1274.4100127661588
19220,-182.22991783859615,1234.7243629101183
19221,-178.81857676275865,1184.5184356081081
19222,-173.70297292848767,1132.7506698869556
19223,-164.05043257037389,1081.498576348206
19224,-138.2297158395536,1030.2524102261784
19225,-90.03585780591096,978.4949768496971
19226,-25.8007877667849,927.261124739251
19227,38.914579961620085,875.9740651409504
19228,77.18063915464182,824.8356822880966
19229,74.37942163251067,771.6098665180389
19230,37.424002306195746,705.3910286422905
19231,-26.40405514082015,625.9873725454855
19232,-105.6710623556797,559.0696189728691
19233,-169.17788038954956,524.3759220734859
19234,-194.15544255826322,510.56339392565803
19235,-190.50218000030816,489.4737211517344
19236,-185.40626764987778,449.70279592489675
19237,-184.44163376093138,399.51028148956544
19238,-195.47903663558583,352.68881737517063
19239,-263.2949367415157,321.8414021767968
19240,-430.9371937905949,304.7328451550096
19241,-529.7583423999055,283.2850152896033
19242,-28.92558206297583,243.97233271494858
19243,1386.03662863488,192.9625471921402
19244,2906.9359236196233,141.27211530977127
19245,3191.904774372155,89.99213656842429
19246,2094.5516444923555,38.248450305255744
19247,755.477258178885,-12.987944202596566
19248,10.252050486387393,-64.28102292085009
19249,-234.31630629890924,-115.92400915002273
19250,-303.70183117879384,-167.54215197240737
19251,-329.24195786785384,-219.28251828460196
19252,-338.49247130144545,-265.4855708411397
19253,-338.80617350461716,-297.0234721485207
19254,-335.9774992908274,-308.9001570203767
19255,-333.66672022529906,-309.27405119648546
19256,-331.3415539029785,-301.1727840723123
19257,-331.58992129787754,-278.75059350219834
19258,-334.42776485172715,-235.81490635460926
19259,-333.99786379151226,-168.02907169582215
19260,-329.2569239731983,-76.95314556046557
19261,-324.88832619834744,25.791065831843436
19262,-321.7742373083182,128.69925977860342
19263,-317.94678644169886,231.76326535892142
19264,-311.6633105232249,329.9836877168094
19265,-302.0852835995222,413.65782917209555
19266,-291.89606491174584,478.651953176258
19267,-282.92084941256377,524.8907475884997
19268,-274.94042131615527,554.019440648451
19269,-264.0336431397793,578.6908125410612
19270,-249.5486514917706,602.7035178044584
19271,-233.0300921809514,616.5095378557367
19272,-216.86938527943826,619.1245019291143
19273,-202.65487459977345,618.4569850173273
19274,-188.9153090872545,618.5187067117373
19275,-169.65724356750724,618.4916689874993
19276,-143.81966992888582,618.5037161141242
19277,-116.75866322278833,617.9983467335854
19278,-89.06240576246206,618.0007251091754
19279,-61.03821147957022,617.9997054091169
19280,-36.99943503272971,618.000066247916
19281,-28.8349909419268,618.0001166296645
19282,-40.0274741445419,617.9996204508168
19283,-38.25896562194823,618.000902949836
19284,10.053408939164209,617.9979539688813
19285,75.73641022887834,618.0045931302534
19286,97.92039940900419,618.4897114849696
19287,77.44361585174983,618.522945224589
19288,59.4779021729548,618.4511681476441
19289,73.05803585378152,618.544611435316
19290,124.08020072928224,613.5369317025849
19291,200.86699312090622,593.1874584968673
19292,277.0072354860313,558.4656545702647
19293,346.30423165400214,528.2608781441764
19294,423.1190215510886,511.3138224296466
19295,521.3015940595835,489.7257154132582
19296,650.1981359573604,455.4421557462993
19297,807.2037739385732,424.7716540012572
19298,979.8611574853015,407.8089317229635
19299,1151.2740138457505,386.728055359378
19300,1307.1427821104612,351.9407615484703
19301,1437.0049481775013,321.773059242138
19302,1534.8331581313448,304.8065510416654
19303,1595.053286958582,283.23304516715655
19304,1614.9055648850535,248.92974207469777
19305,1592.5807202626054,218.7975717987283
19306,1529.5250977216574,201.75422868470977
19307,1437.7377416711213,180.28574765845048
19308,1329.9206604545923,140.94130519461248
19309,1216.2961338239102,90.22514348871516
19310,1105.0801565959825,44.04945557177776
19311,1000.0100132390598,12.212906672560399
19312,899.396260063458,-4.168599734772375
19313,799.6632729775563,-25.792574004094234
19314,702.3296248966944,-60.016788854764116
19315,611.2360994477218,-91.04184587894196
19316,526.8475692601365,-110.29242370672668
19317,441.84832929063316,-125.12026274822678
19318,352.97652221979735,-141.97451011364328
19319,280.3062887697997,-167.0656147748232
19320,245.46656966192236,-206.78729769284232
19321,249.80488413522968,-256.9560844325527
19322,276.75076010480933,-308.80707358086806
19323,295.7665882956289,-359.8660792825927
19324,279.97899493738186,-412.69696762231933
19325,226.10079398939325,-461.8052120967099
19326,149.93289029783787,-498.60903423630987
19327,59.64504586068738,-518.7010219060915
19328,-26.164831588291715,-536.4960837575427
19329,-80.25964810480319,-573.1799506490074
19330,-101.1858162821749,-633.9978711929161
19331,-112.15153815139863,-709.8716940505226
19332,-122.31481348581367,-780.2068811514757
19333,-133.11504779361118,-837.5684001714437
19334,-176.81283325059118,-888.6978099887262
19335,-309.2210076764821,-940.5089420227644
19336,-478.87730581018866,-991.780838199853
19337,-303.0905211508009,-1042.9035089548256
19338,714.4470471277223,-1094.5948886490526
19339,2288.104731341603,-1146.225079370065
19340,3159.186121527169,-1197.4764832695007
19341,2569.0306049016167,-1248.8425214211136
19342,1237.2350311603134,-1300.1584603328863
19343,254.4606502957028,-1351.5200002851368
19344,-137.89344827406174,-1403.280685653424
19345,-246.84044641586112,-1454.461371002609
19346,-283.05936061155745,-1511.2151478705475
19347,-297.45075238808016,-1583.8006908610455
19348,-296.2977424065576,-1669.8212312259354
19349,-286.1080019112977,-1751.4716540226732
19350,-280.4535505468207,-1815.1730095698297
19351,-279.95291112647965,-1867.844785270383
19352,-279.24815425822555,-1914.2077986803806
19353,-277.54048469382843,-1945.2307460445973
19354,-277.86056840875926,-1962.166205984052
19355,-280.66892562994946,-1984.03086100364
19356,-280.6485680628361,-2023.3327850852709
19357,-275.3789000050342,-2073.6372337595258
19358,-271.4005494131649,-2130.3321846782856
19359,-272.43278468962126,-2202.2436224499234
19360,-274.5858015652627,-2293.250313570121
19361,-275.20834432549896,-2394.9992437904175
19362,-277.1417285950746,-2493.345610683681
19363,-280.1122680360005,-2575.1234331143305
