,ECG,PPG
23718,9533.532941259613,2801.7036951591913
23719,9397.353318916787,2767.453268707884
23720,9319.592014613065,2739.796273023128
23721,9396.563500186612,2706.0730212877465
23722,9535.355100930581,2677.321073344151
23723,9607.682432798183,2675.6495428660273
23724,9539.664796671861,2676.4967965805636
23725,9602.109071071969,2738.0586201982446
23726,9760.94702367473,2860.574600216705
23727,9806.55162245928,2984.247932933302
23728,9772.544127222072,3168.1977005667927
23729,10009.525131667882,3415.4616525326746
23730,9888.314955219541,3691.217967060434
23731,10111.134852423666,3969.2976962170783
23732,9996.929452846543,4276.282840209704
23733,10112.691772825054,4584.677008707915
23734,9884.477838558108,4861.691480360396
23735,10013.536890492214,5107.530718266029
23736,10089.719275202155,5323.997179292076
23737,10129.206707432428,5507.390242400784
23738,9866.35215540104,5631.219070523385
23739,9817.99353234814,5723.097318846105
23740,9857.023132868891,5816.016169158014
23741,9934.737956639554,5876.210727292715
23742,9847.546852120995,5909.023796528687
23743,9835.389923166102,5968.0327314361975
23744,10056.116584102941,6001.001229424401
23745,9944.391207462902,6029.797345487011
23746,9842.420603060811,6062.147989913443
23747,9944.684313845553,6091.474943013336
23748,9839.326605003325,6123.515398624857
23749,9950.78499755243,6152.881764507083
23750,10046.576327562789,6185.78629577484
23751,9849.583745633076,6213.854098299268
23752,9935.505656407124,6216.839738558388
23753,10066.557256974635,6244.802393213748
23754,10039.079650922435,6247.550242773532
23755,9964.519660914582,6214.058899444649
23756,9925.765078124208,6186.527072859327
23757,9863.414065698447,6151.909807940739
23758,10028.220535217908,6094.430850282657
23759,9864.398566614716,6028.432696728102
23760,10030.543751853638,5910.223276627198
23761,10074.286233267885,5812.98586761619
23762,10034.542438314294,5694.219984173256
23763,10179.651779930948,5567.145267725842
23764,10355.721196578097,5447.706041667937
23765,10394.207394578618,5351.916668021495
23766,10676.916914950936,5231.622898145727
23767,10820.963476752777,5106.477655986764
23768,10893.810359577197,5016.150015899848
23769,10815.985545939064,4921.505819628886
23770,10898.785279273476,4831.338671626697
23771,10807.370419693694,4768.4317192479175
23772,10475.253053561926,4677.391881680729
23773,10158.011756110765,4615.318340408874
23774,10062.800048866537,4553.727940332015
23775,9822.819784555568,4461.929435773988
23776,9870.460387122936,4399.214561958024
23777,9793.81111729407,4338.731091290758
23778,9902.307600737951,4276.2579647933435
23779,10831.898344754616,4215.163424834552
23780,12390.64262385705,4153.681450999129
23781,16802.198461222622,4092.0255281012637
23782,20543.99816190567,4030.7497830646917
23783,18177.267368305336,3968.9750542899055
23784,8985.442815962513,3907.817427519651
23785,5577.738377094251,3845.8387752437357
23786,7446.3438495299415,3784.7430636177387
23787,8931.019601308442,3722.6169268016506
23788,9347.26432166609,3661.908461967752
23789,9592.36073782583,3630.2336322468786
23790,9542.504138083907,3600.848945280718
23791,9609.211877883376,3537.3214129596263
23792,9737.412772602525,3478.1241025998634
23793,9730.634311117628,3444.5221199230054
23794,9616.408487711167,3385.8449520151416
23795,9642.391055099326,3321.4966632097817
23796,9819.782833540958,3231.703328622116
23797,9650.134836869767,3167.8595975490425
23798,9813.068189286883,3108.4467431896987
23799,9867.341724837308,3045.6294976264785
23800,9917.600188578961,2985.329983184405
23801,9868.229844274845,2921.8272301225516
23802,10132.414675045398,2893.16605692909
23803,10079.152994441245,2860.0752706170474
23804,10135.653074192463,2801.276011070551
23805,10398.663566177815,2798.025922694227
23806,10561.006434148265,2770.1797554167183
23807,10833.43113957107,2737.84867914358
23808,10979.244774459985,2707.652258300636
23809,10949.622822816247,2676.770153169266
23810,11724.848406807641,2676.33485877903
23811,11908.36218779789,2646.101320777119
23812,12378.286451809277,2615.5063566684416
23813,12642.247990057836,2615.0833599031475
23814,12930.514986582646,2615.5491153825187
23815,13268.338233179731,2615.510268575581
23816,13371.750236753656,2615.433969150756
23817,13472.649433944543,2615.6714728744582
23818,13271.813761181571,2614.9842834633814
23819,13039.409448515835,2615.775557016424
23820,12741.637771645745,2615.1493514677854
23821,12391.046250782074,2616.297757903137
23822,12107.282643274773,2614.5082960438613
23823,11632.081378964664,2616.967259437802
23824,10939.503566211592,2613.8494399155757
23825,10769.743356073483,2586.4774745864306
23826,10299.875140845805,2613.5783571872626
23827,10020.779898284209,2616.6312006325
23828,9871.585452566484,2614.6226508459213
23829,9806.267148487452,2616.210256209365
23830,9658.825869893499,2615.275292025976
23831,9698.502678714467,2615.5084642987504
23832,9443.04849323463,2615.9827331084566
23833,9598.063173912044,2614.9725391139423
23834,9432.935730139932,2584.9652948265853
23835,9396.01689295457,2584.3690155440295
23836,9530.708524704702,2584.383098607298
23837,9294.21518361802,2584.941356655225
23838,9316.469396498109,2615.0273810833696
23839,9398.938460105093,2615.7425872514395
23840,9317.131696180193,2615.049796170179
23841,9616.762014032713,2615.4165726445863
23842,9414.198595029746,2615.030409915324
23843,9418.472403726628,2645.851557233374
23844,9502.402954475849,2644.3138731741883
23845,9438.32633894639,2646.3344945128015
23846,9591.229796816164,2705.7890189985687
23847,9560.466833849548,2769.852846033294
23848,9792.802430106147,2921.7092616352857
23849,9676.092937760306,3107.014425408705
23850,10002.926490677364,3323.2790661554827
23851,9890.117740990392,3567.4641972158315
23852,10005.444217458564,3816.8546739938906
23853,10101.285365106136,4120.7470453006335
23854,10114.191316520306,4432.978963811123
23855,9886.111750171518,4767.400773199427
23856,10116.544398345422,5048.478941225753
23857,10096.29210664703,5321.877489706783
23858,10120.392808380533,5539.7037890121055
23859,10092.19899620941,5723.058500665623
23860,10231.708135036732,5877.548097499515
23861,9979.451743010688,5969.974641374298
23862,9917.817040885373,6061.501408904094
23863,9865.474067223517,6123.33042383244
23864,9816.176316429339,6155.31145342523
23865,9861.049546531043,6029.135545133769
23866,10035.67962393323,5817.649720275926
23867,9853.091345451408,5751.768553171387
23868,10047.305032735609,5725.393374715612
23869,10159.485885142558,5752.359073106129
23870,10062.805627942951,5754.740513860844
23871,10037.7981955696,5784.347449258921
23872,9968.846751317185,5813.988028803983
23873,10133.373805701485,5817.4202841542765
23874,10086.105744263494,5843.6009342907555
23875,10123.865529067289,5818.24169328907
23876,10095.5497767124,5812.411202429483
23877,10113.684572263077,5756.821357444224
23878,9891.007048618072,5721.349475113323
23879,10106.623303263994,5631.46431441668
23880,10001.836305264413,5538.626727532564
23881,10105.070290547665,5445.34295930338
23882,9894.030956146433,5293.6759334455355
23883,10108.1730388956,5167.554026959842
23884,10211.183540073796,4985.942315909625
23885,10325.81109259381,4829.56417156309
23886,10207.06555698415,4677.0523942385225
23887,10546.075761914897,4522.602079475627
23888,10627.395544791587,4399.235058309701
23889,10767.974723642557,4277.241593792693
23890,10834.832711995772,4183.87067256934
23891,10879.80239305966,4092.0258904226525
23892,10831.555347841972,4030.828303806728
23893,10771.992086724214,3968.3747380916
23894,10507.54750511744,3908.4304625605455
23895,10343.371653381617,3875.9969848816154
23896,10084.434570973806,3815.631073704947
23897,9916.494046007489,3783.613304761441
23898,9872.792943820936,3754.3062680875473
23899,10128.67471184119,3722.8261116276185
23900,9975.834141797472,3692.1265012730173
23901,10458.217727793748,3630.941339209404
23902,11568.828820577593,3600.3500193645527
23903,14962.021396094413,3537.4375658621243
23904,20449.95294890248,3447.7628012054365
23905,20416.39500015522,3382.7700744821527
23906,11881.30566125887,3262.939966615115
23907,5887.587508522219,3168.479721411765
23908,6932.640520008323,3046.445250706848
23909,8790.986327808172,2922.8633416793245
23910,9496.790520907556,2829.7867173550176
23911,9541.300399260928,2708.5912553032895
23912,9493.994658527732,2614.2558189287456
23913,9545.50069973853,2523.557771145002
23914,9700.152610166091,2460.633217080603
23915,9655.027095614749,2400.4717562847427
23916,9805.044359953887,2338.092217396135
23917,9657.587443869585,2277.107123574284
23918,9921.535087500302,2214.2029291371705
23919,9753.12730479673,2185.2654905828335
23920,9611.486552367955,2152.7695466026275
23921,9848.895304048057,2124.079214913
23922,9940.773199088668,2121.277054795544
23923,9841.428371053704,2093.384626358318
23924,9948.826608575991,2090.849062112365
23925,10045.32410758221,2061.965666583253
23926,10065.794798786312,2061.980394974838
23927,10250.484692046937,2060.7939143722347
23928,10393.891086765816,2032.7550228952998
23929,10780.042653672452,2028.3686269964535
23930,10932.06344746341,2002.6168440308952
23931,11098.802592462704,1996.9899219425483
23932,11362.500699010932,1972.0265246499769
23933,11845.97977265675,1966.3225139607168
23934,12113.481398426593,1940.7782251792564
23935,12487.614593314182,1935.9011055887133
23936,12755.6591639416,1909.736365417985
23937,13023.562949041168,1906.691558106554
23938,13074.905939711463,1908.0816120942693
23939,13240.656071518079,1907.7864566093485
23940,13070.292480597029,1907.1663759378544
23941,12925.456276055445,1877.8128143395447
23942,12742.97468643782,1875.992485686895
23943,12396.923927624981,1878.3684141295103
23944,11771.833765703646,1875.7852288459194
23945,11443.232130234896,1878.622189675898
23946,11118.792094230423,1875.3045885472775
23947,10596.802877778426,1848.0634215480925
23948,10362.23941379358,1844.1964585728922
23949,10066.18420060296,1816.908982592856
23950,9931.310745539955,1813.7159954036877
23951,9855.39861867517,1816.2590856077377
23952,9712.689458621686,1814.4779535523544
23953,9647.906775608932,1815.5244540963313
23954,9706.876110986985,1814.8881442175575
23955,9439.291139656652,1814.7783900915233
23956,9489.441144852879,1846.3723139586853
23957,9549.330284909016,1875.6954105622374
23958,9593.343861472438,1909.2834603691404
23959,9554.108739603113,1967.181189372707
23960,9586.695865736607,2002.24066202304
23961,9561.945581019683,2059.4459063672034
23962,9685.9245595267,2094.3115173005
23963,9460.828681646448,2151.6443438638566
23964,9575.905612742612,2185.9261204722184
23965,9460.301880188008,2213.2961655266854
23966,9688.026817125547,2246.5257867089767
23967,9449.931668884434,2275.4706681946277
23968,9596.677814440676,2308.2974657026166
23969,9536.251614047247,2367.7059933247488
23970,9728.394249939789,2461.70509156527
23971,9831.43754515505,2614.5381955720354
23972,9752.9282321097,2831.008835618469
23973,10024.59072771342,3075.6303554880205
23974,9875.337862063874,3353.9569854603387
23975,10014.76087804517,3660.293930059878
23976,9987.576462178273,3908.1221868166317
23977,10335.046730344335,4153.577716565329
23978,10199.196750550653,4431.083831869614
23979,10017.318041441291,4676.497387152164
23980,9982.437389278395,4893.406678220514
23981,10124.934453551938,5076.370900259555
23982,10089.616140151125,5232.13664516616
23983,10124.271385896307,5352.826539851998
23984,9983.669295591822,5416.999837024732
23985,10016.576332903805,5506.449808755456
23986,9985.297042017914,5570.637002093755
23987,10013.827857764401,5599.355351948396
23988,9880.720424444176,5631.365516704642
23989,10012.98456264935,5660.6050285018955
23990,9879.025475304486,5693.386175973189
23991,10125.867563818314,5753.245257939729
23992,9975.136763146935,5784.794144806647
23993,10140.24329342867,5815.177933881651
23994,10281.297101494367,5846.174316562855
23995,10045.453686218247,5877.682451998647
23996,9951.55070213353,5906.912891145124
23997,9944.26016971259,5909.108610389625
23998,10054.165783094795,5906.773556406793
23999,10162.772847507063,5878.494289273948
24000,9940.919999080432,5845.056969799401
24001,9849.738603886532,5755.0364066605935
24002,10040.113642254228,5660.879071467993
24003,9962.582923065152,5569.748088997509
24004,9929.122288476356,5414.942149014296
24005,9857.850721096322,5262.103190009758
24006,10034.18412787934,5106.33468532776
24007,10288.786942232582,4923.7772487418215
24008,10351.134186760384,4767.977592998239
24009,10294.150512710394,4585.2456049347065
24010,10453.174060490099,4430.093901852683
24011,10403.546245026022,4307.5285500028585
24012,10776.172362312675,4184.272939062055
24013,10826.412496990106,4091.984349252429
24014,10888.915801170879,4030.4391846553426
24015,11036.110388126861,3968.1275382399017
24016,10887.580772450632,3938.351285278616
24017,10606.956272727304,3936.9548158035177
24018,10456.563623368189,3908.1649326257307
24019,10184.907438034654,3907.0812541921155
24020,10028.78169044111,3908.093471042475
24021,9974.854278186423,3907.122088038585
24022,9915.889991563741,3938.5985119413212
24023,9871.985992779586,3937.9970595605732
24024,10344.891313048523,3908.674560288536
24025,11143.749698098884,3907.4377202852475
24026,15507.118750442154,3877.508432178108
24027,20418.253362559408,3846.2387314059843
24028,20470.21045756849,3815.2945398893594
24029,13953.797098444174,3754.3678634067314
24030,7133.23631166283,3692.389120810674
24031,7621.440207871232,3599.868330521841
24032,9053.603149201912,3507.85357336341
24033,9674.88344635676,3414.5535631900475
24034,9673.480925819416,3293.0477198177414
24035,9478.864446558195,3199.1460371025464
24036,9336.291041820035,3108.2172312020066
24037,9491.99020066485,3014.8052110787153
24038,9424.216024532692,2923.1111469664747
24039,9509.62364902574,2860.7945986698955
24040,9624.89944955487,2800.207808183612
24041,9527.121093081549,2706.642137826173
24042,9722.469727622252,2646.613658290765
24043,9637.062874306355,2614.2546922154006
24044,9721.568530026065,2554.7248702986935
24045,9850.906491320693,2521.5506065908803
24046,9826.090932995688,2462.0970542247705
24047,10071.017768636051,2430.6889597658787
24048,10137.186881486718,2430.2734759780496
24049,10081.07089864816,2400.347364118593
24050,10557.844678976027,2368.242558546482
24051,10511.135633035707,2339.546585245723
24052,10667.402703043019,2337.7168435673725
24053,10934.508092318889,2339.028409492849
24054,11313.441798083672,2338.4785390573843
24055,11572.651873094585,2307.4940367616136
24056,11959.192399522852,2308.6569272907086
24057,12319.603258077601,2306.095959447504
24058,12601.94656249545,2279.016656737681
24059,12856.229124960852,2304.928449118186
24060,13133.74150071886,2310.493661232284
24061,13289.592224662036,2304.6236991203778
24062,13340.65059774339,2279.966906322621
24063,13299.336391753537,2304.516720917975
24064,13222.21539760779,2310.891135110343
24065,12775.11248275737,2305.1806764983608
24066,12570.20308340595,2279.1265082958976
24067,12141.5723468459,2274.841908822007
24068,11814.89353508427,2247.6208952065135
24069,10966.617920303484,2244.9584078935777
24070,10747.421980512525,2246.501959211748
24071,10317.838795200008,2214.6296149161954
24072,10114.779794941165,2215.2773212974525
24073,9878.016702992438,2214.6486937151026
24074,10021.538424217239,2215.7929082901924
24075,9754.581858893855,2213.9953965725254
24076,9504.770777035843,2186.1845703354397
24077,9415.595539351421,2183.30414469037
24078,9415.540032405777,2185.900012867891
24079,9399.527722140963,2183.3461454082435
24080,9323.975632772634,2155.106406150941
24081,9494.525285785448,2152.785944205236
24082,9332.18145157026,2154.4530473887903
24083,9489.803911276455,2153.4730611127284
24084,9549.105239575732,2153.9281277306877
24085,9487.17357277474,2153.4268745583686
24086,9337.082224694777,2153.3798126723113
24087,9486.79699491738,2154.0233885174393
24088,9334.963136410337,2152.877619084842
24089,9491.76667206528,2153.7278400205473
24090,9542.715551066962,2183.652452325089
24091,9498.53271114851,2214.685810566145
24092,9430.065558916202,2276.3685017314833
24093,9503.072468010469,2368.1787067652454
24094,9640.250308347484,2523.3459411921094
24095,9720.550244735601,2736.8003140060255
24096,9635.97689986998,2986.0030332252413
24097,9834.548570408382,3290.028029127118
24098,9839.599876722215,3602.2481253129763
24099,9847.400082095968,3936.2052080255953
24100,9931.969459453048,4186.597554590382
24101,10076.50426996638,4429.428371787159
24102,10130.716103818442,4677.682818603065
24103,9876.105248655345,4892.458317456586
24104,10121.836751847406,5076.777844370061
24105,9879.648365515643,5231.590843004218
24106,9908.610070075449,5352.991582590101
24107,9875.998151409618,5447.638717363498
24108,9912.355868963794,5537.38368402671
24109,9873.43474271212,5602.191476280178
24110,9914.358067050192,5659.905113517278
24111,9871.579650350277,5693.871611792454
24112,10023.676431775315,5752.49190373018
24113,9974.523765653907,5785.679215319306
24114,10029.896060560463,5814.238466240916
24115,9751.226968474366,5847.132956665545
24116,9827.578773400575,5876.574643829964
24117,9952.293090231145,5908.246736107884
24118,9840.028157644765,5938.405068005532
24119,9834.762646075676,5969.6635843886115
24120,9956.38957487454,5968.581621880841
24121,10041.125173930855,5939.67503987082
24122,9747.3426409544,5875.899921071438
24123,9823.973135553975,5786.100421990133
24124,10070.372892742023,5721.710971011816
24125,10142.220393790896,5632.190442488797
24126,10074.636045447578,5536.687902691486
24127,10030.349029774257,5416.900140101725
24128,9864.16006610298,5291.099528049587
24129,10028.556398595207,5139.751689640388
24130,10078.807332998425,4983.093901058183
24131,10242.615893721737,4831.565570053427
24132,10400.002439132704,4675.444126450654
24133,10455.65742121134,4523.59363637217
24134,10400.869109586029,4398.859467479277
24135,10778.461257359873,4277.3792538565285
24136,10823.836889851233,4184.152223596336
24137,10893.286579353986,4092.031243553582
24138,10813.609172839326,3999.9909532940387
24139,10795.98843252533,3937.9247444621483
24140,10801.820678774899,3876.713381380487
24141,10480.48729867441,3815.015273209252
24142,10154.622839324846,3753.7518552725855
24143,10063.982153472916,3691.9795046041218
24144,10040.935908360552,3630.8029707640335
24145,9858.117023030063,3568.884275476854
24146,9815.586633352836,3507.3543489777157
24147,10192.695066447508,3445.7162592471045
24148,10869.261251568634,3415.577628525015
24149,12776.98754784291,3383.3822071493096
24150,17382.01255671089,3354.454595171581
24151,20499.009952721965,3352.1269767964927
24152,16398.429762852014,3324.3435589818346
24153,7778.4308138576225,3321.881100800555
24154,5812.062579419469,3324.2701033826183
24155,7861.54749364293,3322.0134209599414
24156,9260.797067769581,3323.702594940975
24157,9770.674509843786,3352.943878942906
24158,9805.426579081523,3384.2438534693965
24159,9548.97470546092,3415.414497546199
24160,9704.164367991953,3445.6931205062774
24161,9862.049589834358,3477.8060215042506
24162,9705.887393213696,3506.563177678553
24163,9650.604692375677,3508.9876479809814
24164,9814.898205168216,3506.1616964085088
24165,9760.125189174525,3509.7621453893216
24166,9920.801561605309,3505.1238593573134
24167,9863.038595748645,3449.1666133234667
24168,10034.406504611017,3413.162904621448
24169,9959.347254362852,3325.5455305626256
24170,10153.939312501392,3229.032788330679
24171,10375.470719704124,3140.1668446331623
24172,10161.438346415978,3045.095406748961
24173,10373.127916662008,2923.685882886091
24174,10586.614620128244,2798.9123687029182
24175,10806.092050716949,2708.103640687877
24176,11009.37915799597,2645.432123975664
24177,11131.102745673285,2553.9134739621772
24178,11542.890021227195,2461.359742798989
24179,11771.678733904477,2399.780912269336
24180,12082.43792792302,2338.4430656127247
24181,12408.203304807366,2276.444031656307
24182,12731.257940229763,2214.827234392269
24183,13042.605621301786,2185.0684716493433
24184,13382.856324937075,2152.8004343701873
24185,13459.203779396008,2124.1882275408266
24186,13287.636094636575,2120.9547823698063
24187,13341.842072915346,2094.1095317729337
24188,13081.83318578461,2090.027538958058
24189,12800.711264736383,2094.139551173566
24190,12229.547446192359,2121.143168064106
24191,11835.711700182826,2124.8420894568194
24192,11266.502563012473,2120.9647589036686
24193,10981.569464730337,2124.392231751331
24194,10619.90052536584,2152.262714850839
24195,10561.13929410057,2154.8324228237566
24196,10074.115414113097,2152.8548734351457
24197,9718.233642819321,2154.545698578108
24198,9525.578252960097,2153.308745436696
24199,9408.583030497277,2154.3873482970635
24200,9518.040025815328,2153.4076334912907
24201,9412.14241665926,2154.2813106437807
24202,9519.307419583758,2153.4344598292737
24203,9407.7193321798,2154.3422936624124
24204,9311.311635827715,2184.2192578860963
24205,9511.670779233338,2184.9540369569454
24206,9201.454952908229,2153.920230801924
24207,9307.361636879896,2153.9694360868098
24208,9402.434009425631,2153.0073407540467
24209,9213.62369382575,2154.7134333991607
24210,9391.575127539369,2152.4455708075816
24211,9435.223960297488,2123.9087022462636
24212,9493.072747367758,2120.882904643285
24213,9332.058587950332,2123.9800967380675
24214,9489.921205778235,2151.864732601136
24215,9764.344195091191,2185.550683245179
24216,9805.664922992883,2244.2239737462296
24217,9556.436150074742,2338.9882983731336
24218,9693.684520073613,2490.865619850017
24219,9665.840893814884,2676.759809940541
24220,9907.161442944514,2921.7356039696224
24221,9986.014318375659,3199.990738839061
24222,10123.068532474968,3477.1267364475484
24223,9982.217508143303,3783.7429396444263
24224,10128.550141276692,4092.8498471643593
24225,10082.937246546495,4338.159144917659
24226,9921.088446842055,4524.125594308862
24227,9861.794766276993,4706.804554869121
24228,10144.76222072151,4863.374957185333
24229,9846.610422284002,4983.506572406304
24230,9952.210822944166,5078.915839005806
24231,10035.230451203677,5167.593083337621
24232,9870.43571553152,5233.225951578212
24233,10121.654916139254,5290.007457607628
24234,9883.998804247325,5325.952404052365
24235,10115.258865240812,5381.390926472111
24236,9884.062108513657,5418.451010523385
24237,9905.518959695995,5473.8320812235215
24238,9877.874501565853,5510.232643832885
24239,9911.188873812967,5566.721065905742
24240,9872.903443625428,5602.275801555285
24241,10022.97740804019,5659.456834505864
24242,10083.228552765651,5724.480035772248
24243,10132.696664423402,5783.637073512926
24244,10081.223833798207,5815.992269861286
24245,10134.089258533408,5846.223461850359
24246,9971.597238569111,5876.966083765685
24247,10030.565211952968,5846.88669540676
24248,10183.144292745214,5815.297463341441
24249,10246.083027957546,5785.328540677028
24250,10073.651551771334,5691.684871987507
24251,10142.83918455515,5601.610067990753
24252,10066.925132905717,5505.480454835229
24253,10152.526882224256,5355.837548933669
24254,10160.839275005024,5228.150015662644
24255,10489.37563824608,5079.10833271186
24256,10681.055043573204,4951.53376270478
24257,10179.137520359725,4801.433366948131
24258,10462.439233908011,4675.31900452288
24259,10822.658167098969,4554.178498544416
24260,10781.419334022448,4430.503686902263
24261,10827.750880659483,4338.536375038746
24262,10879.754047283608,4245.9064519900985
24263,10835.925510167246,4153.791359757131
24264,11086.358412976431,4061.368099506202
24265,10619.314520352134,3999.881000065583
24266,10448.436189823657,3937.500507539669
24267,10296.309186780898,3846.2176383675865
24268,10136.144499642547,3783.834496588151
24269,10078.283099931155,3723.0041986243355
24270,10137.364807260328,3661.373295515912
24271,10182.113224757564,3599.6702790151626
24272,10784.221900850234,3539.149443392093
24273,11887.863339943417,3475.439580890125
24274,15066.758321595538,3417.089589689487
24275,20456.506750721575,3381.866132391844
24276,20405.83304884217,3325.519306448653
24277,11787.605737290178,3289.382059812831
24278,6088.77859512336,3233.10957717391
24279,6942.465607931038,3197.78093927823
24280,8786.667626328486,3140.746316827932
24281,9602.30750688547,3073.987158659489
24282,9870.340347020388,3017.6415026147483
24283,10016.285656317445,2982.2590101624814
24284,9666.899512562564,2924.4557731245204
24285,9793.980482570625,2891.158409267297
24286,9666.241884734003,2831.2666346350406
24287,9796.12143943485,2768.924923859029
24288,9665.31473990382,2738.5464748854943
24289,9805.933267130664,2707.829854025678
24290,9871.194538164078,2676.3463426085136
24291,9810.290075517307,2645.986404511228
24292,9760.313994467308,2614.854303485105
24293,9919.022532978923,2554.5037395669747
24294,9972.572811229764,2522.128379244396
24295,10134.802056439898,2523.7367093744333
24296,10184.500715722068,2490.9265790476916
24297,10350.774761576802,2463.3877720442047
24298,10396.22618375771,2459.0256076952915
24299,10566.611447749834,2433.458018727656
24300,10823.852560091986,2427.5987406697454
24301,11100.719068143042,2403.0691627987753
24302,11360.340164802654,2396.3014626823797
24303,11741.157485187432,2372.4948914985525
24304,11895.792410469032,2365.5053512384898
24305,12279.044861129676,2342.1976425181438
24306,12532.025405486229,2335.4329981558235
24307,13037.803388987966,2310.8963491906034
24308,13160.6782022009,2305.053010008898
24309,13267.516894473112,2279.449685527346
24310,13467.032503540486,2275.1673291186826
24311,13279.11423713515,2247.456168322895
24312,13245.874864933547,2214.3700438765527
24313,12855.080188793254,2215.572088003417
24314,12387.28302511584,2215.1384223858627
24315,11893.35162595426,2184.7606160902506
24316,11530.2225640273,2154.124674490325
24317,11037.649498400677,2153.3180731457296
24318,10673.106011034883,2122.9310646838794
24319,10396.983384257,2123.4135668309013
24320,10135.135949115482,2121.714878292416
24321,9866.238719398807,2093.6458453548576
24322,9810.158648518642,2089.8639136457023
24323,9547.057524070804,2063.671084061715
24324,9596.963837430263,2059.4371428443283
24325,9544.804989075414,2063.94868860417
24326,9601.222363268642,2090.182452606493
24327,9539.379621080769,2093.5720410233316
24328,9608.301649391557,2121.710745131083
24329,9531.949180784999,2123.4989031104324
24330,9510.955727080705,2122.5789524722563
24331,9413.47118274566,2153.393208352826
24332,9524.527276100374,2154.283460839683
24333,9612.043937948438,2153.328939457359
24334,9647.211566458245,2153.858650064688
24335,9812.765569222289,2153.60192430962
24336,9548.996871041905,2122.0468491566876
24337,9702.02996648699,2123.682380670654
24338,9548.232460748412,2151.9013695194767
24339,9598.715486559155,2155.0813058119547
24340,9758.85819127711,2212.4740629668404
24341,9813.847717657574,2278.1141028755683
24342,9866.424431785375,2397.442779551022
24343,10026.030831660773,2585.759902398088
24344,9974.832202832558,2797.559220799214
24345,10133.308296786012,3047.636719451599
24346,10079.825773425342,3351.3063527127497
24347,10136.46505809684,3632.933677654968
24348,10183.709720673383,3936.524970324392
24349,10246.643801670783,4217.228799660588
24350,10072.445705944197,4429.396359744138
24351,10145.11687965581,4617.753104184882
24352,10172.79178608804,4798.236539912694
24353,10152.024845519645,4925.332717006257
24354,10166.660962980128,5044.6428530153
24355,10156.46696006025,5140.83370339324
24356,10163.170249065832,5228.603977830375
24357,10160.014012975835,5294.3967817879075
24358,10052.454357401175,5352.125113786224
24359,10057.563150554903,5385.977006188359
24360,10153.864153991113,5445.171993798382
24361,10170.647129196768,5508.393772657918
24362,10147.66703017394,5568.453512631334
24363,10176.764649049617,5630.944727725369
24364,10356.913942934065,5691.6041112761395
24365,10179.560190305714,5754.3618171569615
24366,10141.261462492019,5814.675441333595
24367,10181.110677619921,5877.400598214764
24368,10138.999380706724,5937.767364964026
24369,10077.888766734852,5969.697731476318
24370,10134.797446103445,5968.855779834374
24371,9972.364500255408,5938.81014408782
24372,10136.087916324639,5908.107530833912
24373,10074.806067400037,5846.11948366427
24374,10144.272516819201,5755.087484733339
24375,10063.61865371445,5660.865563530238
24376,10156.9437151255,5539.187216386119
24377,10264.833678136587,5383.599437874179
24378,10169.002132566546,5201.787328914682
24379,10147.040141346948,5013.886516854734
24380,10178.44005967705,4832.093027176434
24381,10459.97504475617,4674.694411743111
24382,10506.268479152628,4524.434767995153
24383,10561.867638490023,4397.726396322932
24384,10618.171268745426,4247.190587313522
24385,10877.977319796462,4152.447897008651
24386,10943.08387664577,4061.8439067738727
24387,11089.075904803985,3968.4549786243397
24388,10943.967077238169,3907.4554207915703
24389,10980.782635174266,3846.3224274551167
24390,10726.181597291463,3815.00926759135
24391,10445.976746167767,3753.4638247956586
24392,10195.558434782448,3692.8807847921157
24393,10125.124235012487,3659.788370111619
24394,10093.900494889891,3601.774339556646
24395,10116.976772132444,3536.0067856256064
24396,10102.07872286706,3479.151085600316
24397,10537.083618521616,3443.324731700993
24398,11603.897966102257,3387.367183276458
24399,15673.82264021348,3350.2504667551666
24400,20483.688405392262,3295.540528275144
24401,20389.413164688194,3258.226671992499
24402,12544.811119192364,3203.4359525287987
24403,6724.269143243177,3166.5410312594727
24404,7702.428629063678,3109.9471036537316
24405,9303.533857120086,3074.6755667335265
24406,9629.200836178587,3016.7020479059856
24407,9513.7358315672,2952.993053721603
24408,9415.961555191026,2892.6881701836273
24409,9730.410974826395,2830.8845662450963
24410,9619.379721428655,2768.552680172506
24411,9525.940185233998,2708.343499149941
24412,9606.62546311206,2675.238386679918
24413,9650.130891653731,2616.4206213910797
24414,9811.847707870626,2583.864877084588
24415,9658.148611489496,2522.821618068231
24416,9805.208897933515,2461.937512538158
24417,9767.38134156547,2430.099204395783
24418,9912.190751244281,2369.7262162519064
24419,9871.967301949167,2337.6496681051294
24420,10131.176496556935,2308.258919802773
24421,10078.124583558892,2275.8402187140705
24422,10139.881695544604,2277.4325666163777
24423,10391.182470085218,2275.173402173715
24424,10572.507313285449,2278.5800321927936
24425,10817.710263234043,2305.1688624690573
24426,10999.60984153453,2309.8817698903663
24427,11140.318768572308,2336.075766663714
24428,11533.490888719562,2340.8464597639327
24429,11889.1554895898,2366.6370407505447
24430,12393.248719557094,2401.907439035041
24431,12524.587928395313,2459.7222144268553
24432,12832.28303870068,2493.573662815941
24433,13045.300291520707,2552.8370975420307
24434,13276.068413746803,2646.2754287201683
24435,13457.050996625638,2738.4063946198426
24436,13291.091930925326,2830.328546239803
24437,13231.640293865003,2923.3039801897667
