,ECG,PPG
22876,797.8910377087595,16104.39182890447
22877,724.2071351290814,16085.04521623502
22878,588.7998675320334,16089.155243712577
22879,516.8774861111117,16050.772672085734
22880,475.7488403234852,15981.340238233712
22881,405.00501713857375,15953.994243267167
22882,341.0712188328004,15958.55445004617
22883,290.8096578127263,15932.079027375554
22884,231.45494274408114,15862.79668053789
22885,234.0864118178959,15826.642184089993
22886,305.9928394240938,15832.483991265806
22887,440.6036142256583,15801.60927582098
22888,500.7255683498309,15670.283053348081
22889,451.0451747161251,15585.231259252247
22890,440.5512857178025,15564.16729231782
22891,461.48224175185106,15562.592897876133
22892,500.4167703006599,15492.430084809668
22893,475.0923341373484,15444.539329848505
22894,502.68666833841314,15368.024394715283
22895,774.1580867397103,15318.428586029557
22896,1523.0046614527776,15246.260640534605
22897,3489.484359929592,15190.978661085483
22898,5620.998523226694,15176.327848640958
22899,6032.847547163574,15181.087441070573
22900,4838.805314069943,15130.939094228665
22901,972.1798943143887,15067.926063624987
22902,-3253.638869505714,15046.05742387654
22903,-3672.600596969215,15053.685598234304
22904,-2569.8047743347443,15010.414702353171
22905,-1598.7160789364339,14949.862525541637
22906,-751.6600017040068,14889.06594567505
22907,-667.7601483953781,14822.479469060787
22908,-705.1607410940244,14766.893251525282
22909,-603.5927350422058,14696.717118593588
22910,-560.7073854619254,14645.401993232404
22911,-456.44085508361275,14571.555376172588
22912,-392.38175304827274,14521.837368753233
22913,-300.05153081934907,14445.204413727171
22914,-338.2830958760437,14398.208076847908
22915,-349.83621768108173,14319.86318609321
22916,-395.44457761659817,14276.704456922218
22917,-495.03837371095483,14267.321614184491
22918,-546.1079119850546,14267.305530821193
22919,-650.007913705794,14200.34416417683
22920,-764.2055357606137,14152.26659147736
22921,-869.1311300047548,14076.567469077769
22922,-976.6113608766202,14026.507334634684
22923,-1043.9398801188174,13956.763069242032
22924,-1120.5109194159345,13892.964911140141
22925,-1142.15341348649,13884.29480228481
22926,-1205.01205905935,13865.828482803865
22927,-1229.1777785188963,13951.885740388961
22928,-1275.871570278735,14042.986097723462
22929,-1405.1604687243826,14231.89511572267
22930,-1519.0070986173648,14393.28070542798
22931,-1564.9866816835317,14618.485670783526
22932,-1581.0113150841278,14850.702500144189
22933,-1576.75622978659,15130.07817340954
22934,-1472.8993243302675,15437.256647072722
22935,-1364.0793296520746,15743.686068475097
22936,-1193.1403175145285,16063.933431995503
22937,-933.580722913895,16392.574819423036
22938,-667.7969778055652,17019.098252094045
22939,-331.5257974126421,17433.18941740485
22940,43.91133304714066,17738.29029024037
22941,335.68459503473275,17863.286776873443
22942,538.5573310871793,18026.747991287546
22943,635.9815492203879,18123.164318672116
22944,650.9234517069284,18273.21964435536
22945,654.1450413030892,18373.6171180772
22946,652.7565147704647,18467.996674856455
22947,593.3264981963481,18527.08047799261
22948,564.4174083762866,18549.48042573785
22949,623.630236843495,18557.890605799217
22950,1070.7363177738525,18500.183177322535
22951,1914.2525905550942,18448.99623037123
22952,3701.3211802935193,18376.365748912194
22953,6265.578478413447,18324.50333364188
22954,6355.511130560576,18224.726606456676
22955,4143.949216588902,18101.684464368635
22956,225.62422040026806,18007.01345482581
22957,-3254.3134665403823,17931.36244464343
22958,-2665.007559937939,17883.518103398495
22959,-1471.773051707361,17803.560780310265
22960,-1187.1725138076806,17777.369008575824
22961,-867.0308490669528,17769.54379835694
22962,-924.9072518436194,17771.723093611745
22963,-1062.834075369542,17771.79447345173
22964,-1094.1019729171012,17771.042827958816
22965,-1115.3255817649112,17772.89725604612
22966,-1083.4842441945962,17769.910523331237
22967,-1025.4611219591272,17771.20376719813
22968,-970.9732291880642,17768.891888015274
22969,-897.5866263816588,17703.371522382364
22970,-876.052759098869,17654.049207345513
22971,-893.7473592906207,17580.93899593416
22972,-911.4820350672687,17526.46908493581
22973,-884.1239866230264,17511.386578349036
22974,-840.3071006101954,17516.998767218105
22975,-812.4777781285235,17463.90065932347
22976,-799.6715091756448,17407.574554966337
22977,-829.0304703768018,17343.51424784337
22978,-838.456298945555,17275.664984466453
22979,-868.8106681017558,17250.894887522438
22980,-880.8356872358827,17257.420742139024
22981,-899.5471494200201,17220.94328063232
22982,-966.5267039329188,17158.914357468497
22983,-1015.2419197703792,17100.692679204134
22984,-1031.7011001285853,17033.267359644942
22985,-968.6399529312894,16978.481095901454
22986,-906.2038514193632,16911.004764428686
22987,-875.6227316967884,16844.011133632222
22988,-776.6741309297963,16709.116703403644
22989,-610.6853225170435,16616.338450537078
22990,-384.98146550759554,16523.53764057532
22991,-162.04799186319028,16478.975697360915
22992,15.909519108036209,16399.452315179933
22993,65.55925212802644,16352.143973051609
22994,49.99984052964835,16275.949525278684
22995,49.43827304617122,16226.694656185085
22996,-11.829061060955604,16153.599296684377
22997,-88.02019048340875,16101.863079026547
22998,-136.17187802010525,16032.983120889185
22999,-130.49864493785373,15972.082119896688
23000,-91.11208573632587,15954.116671221787
23001,-139.12367868675693,15961.094349097673
23002,-191.05705894798464,15912.908761743125
23003,-166.60779582846615,15855.101320248372
23004,-131.91250147850175,15790.291265070073
23005,-181.68292137899152,15726.712482746847
23006,-185.92775574807592,15667.4161994857
23007,-151.56050529795363,15600.215879910367
23008,99.67135079828084,15545.080616528361
23009,718.097630830009,15475.265075133353
23010,2028.3936849708657,15423.473902304748
23011,4526.405345661204,15349.202333427813
23012,6236.1873594871395,15299.658782426439
23013,5650.758928061571,15223.356412446414
23014,3168.39148669169,15176.766443366056
23015,-1196.238002978406,15098.442473133138
23016,-3890.6773302340744,15054.32138572191
23017,-3167.5951003863365,15045.71125377067
23018,-2009.6514760936595,15044.932202793501
23019,-1240.3983928014513,14979.669284488295
23020,-823.9015339516809,14928.269347481904
23021,-832.5331222425227,14914.795424337359
23022,-859.6587260573921,14922.201626354781
23023,-884.0957699679146,14817.96374446932
23024,-820.878660138621,14703.360081096185
23025,-772.7161665150769,14658.514654182894
23026,-729.1008427153639,14654.697534650011
23027,-655.8464940651077,14661.897221834402
23028,-682.8078535407435,14647.779964918505
23029,-681.5857537563786,14688.30982949019
23030,-670.7464704309837,14721.907483965751
23031,-728.6296717800211,14865.666145092888
23032,-860.4073012711953,15028.368869152504
23033,-1047.5316139811302,15244.822126696261
23034,-1123.2264392730976,15484.10006526257
23035,-1193.9126143006372,15751.154822546438
23036,-1249.8035577224732,16063.77198367172
23037,-1325.2454690982654,16382.422924892753
23038,-1408.0981849844788,16933.18414941926
23039,-1522.6557530261127,17310.4687084129
23040,-1697.5892738814266,17607.371824421607
23041,-1776.6029708285146,17733.70021865968
23042,-1841.408375386099,17897.05818303575
23043,-1710.7021094871347,17993.47577660304
23044,-1491.782200253453,18143.627495719094
23045,-1253.4132471646005,18243.296413991524
23046,-940.1076206236097,18339.895779979583
23047,-649.4556044330603,18393.123524426865
23048,-289.85651135936087,18460.4096299948
23049,83.80125300200383,18524.005396844776
23050,495.885255848454,18546.820324778186
23051,912.0630485981826,18560.059962794676
23052,1173.688157162351,18504.837565627215
23053,1269.7297808226708,18456.876276176514
23054,1201.2445190030608,18351.83539012301
23055,1078.737361183313,18236.75794384257
23056,955.6155364558305,18110.926965227205
23057,777.5733834964497,17976.221705037362
23058,654.9670780554354,17889.846875334297
23059,566.3125877497522,17801.055167819573
23060,453.38180477002334,17778.539321377702
23061,369.2767549080454,17769.603039656467
23062,296.3049936245951,17771.970818897065
23063,234.08421363774949,17770.948128533884
23064,191.16152222605575,17771.070646497457
23065,176.76584663126198,17772.366931924527
23066,186.58676301917956,17770.262233444853
23067,178.85453530732423,17770.545998364265
23068,119.3943721509647,17768.510964276433
23069,118.94489709200366,17703.763646380517
23070,134.92307923210976,17651.800214350376
23071,112.61402952633259,17640.785753448203
23072,141.3401362879366,17641.0908359924
23073,196.70300150341643,17642.784202647028
23074,307.8905117793517,17641.882495514903
23075,394.7177193504454,17641.56677905511
23076,360.0438552493095,17643.30699030422
23077,404.89436716288645,17639.735660559847
23078,441.9011983956887,17648.159873970795
23079,384.71507718755254,17606.36478205499
23080,317.3078152401859,17539.189438524394
23081,283.6978479039434,17509.44884572545
23082,262.9898322294064,17517.297851469077
23083,271.10144038782374,17485.07189734613
23084,277.0238565318827,17426.880152635735
23085,398.8180396322927,17352.034225110307
23086,931.5947699755426,17220.120035248743
23087,2742.314243143772,17126.527084166668
23088,5127.638327450337,17037.000720196625
23089,5966.658212379016,16993.188730752096
23090,5247.993553862805,16914.286733261943
23091,2007.9182135571195,16867.71306634655
23092,-2440.827024058528,16788.6776327051
23093,-3465.5959958971425,16741.394377911885
23094,-2357.1239642451774,16731.27053814462
23095,-1292.0708282533521,16733.631696029028
23096,-207.82440256516207,16673.65462682557
23097,65.10824432130688,16618.48228089042
23098,-29.21550609621211,16602.714230320656
23099,31.611168280347176,16609.78064154677
23100,60.766276453696534,16555.487422486876
23101,143.18840604482637,16500.72653222439
23102,215.6880732325962,16432.96533000527
23103,175.97861736561225,16373.185032965614
23104,110.39194177228761,16309.415651823841
23105,43.067958225564716,16245.653668967348
23106,-52.92811384568673,16186.455388202736
23107,-145.72287509996775,16119.169018575556
23108,-222.0863000909312,16064.171922782742
23109,-306.56311100251935,15993.95032314985
23110,-359.02326891949315,15942.16844869381
23111,-439.2914224317915,15868.777959591496
23112,-565.3579393838384,15818.644751892753
23113,-681.3634862787887,15742.322889021441
23114,-819.0835303155658,15695.875157651115
23115,-902.9033864696777,15617.062341678953
23116,-916.3225015695016,15573.307752917775
23117,-900.0305680618852,15564.691697522785
23118,-907.1906329355527,15564.469040455562
23119,-943.089083056828,15564.768617272308
23120,-939.9829616178338,15566.970600930164
23121,-884.3729704653186,15505.195134615042
23122,-766.0645551959537,15455.103841586704
23123,-664.9725135848008,15381.98756920211
23124,-535.8246212620592,15329.144781120016
23125,-374.6541377742512,15259.213585448877
23126,-108.66571840644053,15203.629149784263
23127,206.49166850037952,15134.3913840564
23128,554.4740493813051,15080.87558783362
23129,898.6040754514751,14981.756877302394
23130,1101.8014310631422,14859.428383815868
23131,1196.0095974518267,14762.615998590143
23132,1155.2429349063032,14691.697020064357
23133,1108.4818557761914,14636.111912741053
23134,1060.4324351111036,14570.89869440541
23135,1020.8501377273542,14490.870104382631
23136,991.690789217142,14287.397892093708
23137,949.0582221181182,14166.176358499313
23138,924.2782440157247,14129.94789834032
23139,899.4413834840896,14143.60266851233
23140,927.8431728203033,14133.436467757498
23141,919.6452625868169,14143.374594898427
23142,888.7735685776562,14188.135983133549
23143,900.6214762958565,14252.647063648341
23144,899.0383380289019,14441.438273584527
23145,918.1180117195979,14593.75176161154
23146,896.3371049664858,14864.017758672708
23147,896.605299461443,15070.960720341065
23148,868.6116012479492,15409.86912465288
23149,786.4472519752048,15674.165081397068
23150,681.3793674509195,15989.621066957652
23151,616.3399387058851,16204.25821676899
23152,607.7913381171577,16514.803839661363
23153,552.9772827066721,16810.86235944085
23154,477.3447647964328,17072.23402287117
23155,441.4393902465329,17269.81647146033
23156,421.90828344280874,17415.807294123442
23157,396.1800493372605,17548.327762486675
23158,333.73108586074113,17663.7168379715
23159,344.55481564583454,17805.06445581377
23160,435.3394867786498,17892.53193545856
23161,537.5068215513695,17984.694674507435
23162,607.778998112051,18007.292030935216
23163,610.650098818667,17953.737269639874
23164,622.7368750167387,17904.431462951317
23165,657.5418135358216,17906.938621878122
23166,589.766204790555,17890.080599968376
23167,529.8367190695877,17768.22143713988
23168,522.5298766929343,17666.444886758036
23169,544.5975700553195,17513.847149990434
23170,513.982331206631,17417.856887320155
23171,468.49155587021687,17265.52838934021
23172,451.71141292786535,17167.05789957253
23173,367.0686832635939,17067.05156319926
23174,278.0320680960863,17014.851471497193
23175,183.88314700755393,16946.399796758855
23176,133.39257275395568,16886.701016796243
23177,66.22108240645616,16825.49299146447
23178,-49.43058446526914,16755.579282512506
23179,-97.79458754270976,16732.742420083076
23180,-149.69351637001472,16736.657683996724
23181,-224.62513102882423,16703.90254046162
23182,-214.77114963074806,16635.32394246532
23183,-36.435592418238926,16602.094206666003
23184,76.37424704014616,16611.25742385702
23185,163.229872842402,16570.72473589261
23186,214.33400494395045,16439.725995901867
23187,297.5134378953926,16359.138527602001
23188,398.43270622507004,16343.751485162717
23189,349.8615617475392,16337.70886215857
23190,294.8765692990619,16267.943129411726
23191,283.51752510116904,16218.291913213485
23192,254.09301107676134,16141.207745598771
23193,226.26343064757125,16092.632712603536
23194,258.7458943629109,16016.625155797487
23195,243.55297725801483,15968.096965443578
23196,319.33496216305554,15893.600363257669
23197,633.2641785643223,15844.765172801619
23198,1636.4263911977614,15725.209545300098
23199,3908.63662913655,15617.163498825357
23200,5826.59503836923,15518.228660179846
23201,5869.571754001407,15461.020155984752
23202,3963.0861950933463,15396.641907427369
23203,-620.2339461871752,15333.549689239566
23204,-3986.587313701996,15274.882153622948
23205,-3560.6641998569366,15201.827887836453
23206,-2422.3261467184257,15176.035180837574
23207,-1351.695172055409,15180.312797313829
23208,-682.020002462494,15152.216003538757
23209,-749.9815791986509,15086.743137658004
23210,-782.3246457933142,15034.27839223796
23211,-757.4441328763876,14959.82448487763
23212,-743.3348539044252,14911.403108806084
23213,-641.9631279175009,14832.460891674564
23214,-606.3322786680422,14789.013447874642
23215,-636.4572008694518,14705.749510842496
23216,-710.6364332979239,14667.264269491185
23217,-832.4088761738175,14652.797263107312
23218,-963.3672332657487,14656.678017147533
23219,-1049.3188031804884,14704.558045761401
23220,-1095.282216179083,14759.825881857198
23221,-1128.0903167366964,14946.530361461997
23222,-1166.922276517258,15097.034850593234
23223,-1226.6332297531942,15362.71614328664
23224,-1253.8991258958933,15569.332443654394
23225,-1287.0843329714626,15900.555369539323
23226,-1339.0471544798038,16169.09173447227
23227,-1375.4676117248798,16517.031001414125
23228,-1446.345609020238,16803.827756589893
23229,-1514.1854682857959,17100.02878173097
23230,-1550.473973804625,17345.291376172263
23231,-1632.6012891732612,17592.118560077375
23232,-1675.4470158024135,17852.150340717617
23233,-1671.4365805888199,18070.803939935686
23234,-1614.6745666881386,18279.854773228457
23235,-1520.933759873868,18451.96245393417
23236,-1407.4637830725976,18739.55650493394
23237,-1288.8264349398053,18905.808496125028
23238,-1146.5751634471835,19021.60327973795
23239,-939.1252917858734,19043.968846500473
23240,-638.126427305549,19000.448319895168
23241,-331.25859897254094,18935.927459114748
23242,17.17401607121936,18805.41777037413
23243,382.39473442497234,18704.858487926518
23244,576.633509652117,18550.80123675996
23245,670.0164689710513,18456.346186274204
23246,710.9666131919206,18355.264778808356
23247,716.6489979683806,18308.560036965944
23248,692.0704926093456,18235.78999593064
23249,639.514710806849,18180.917533417476
23250,542.5150584474504,18115.56353531069
23251,404.42581596189115,18048.813749052973
23252,294.04066654439737,18033.286623147997
23253,181.1178720890355,18029.315596030574
23254,60.415018018789524,18029.751181989574
23255,-4.436029963610688,18030.535984954175
23256,-26.683507371559756,18026.28637000829
23257,-60.5780727587209,18035.614001236787
23258,-150.174625784322,18005.50330408271
23259,-190.0711485612369,17940.37305392233
23260,-116.91449076708079,17889.3447997464
23261,-115.44626451541637,17811.525316984887
23262,-167.82345437373002,17776.206328266788
23263,-214.527871416913,17772.92317276589
23264,-308.6678969665962,17764.15450855645
23265,-295.8448987715423,17693.749158351748
23266,-283.4861926877849,17648.6528014876
23267,-327.51470425244935,17640.53106137828
23268,-363.22973021668855,17639.30323487063
23269,-372.57996223173967,17574.307527138186
23270,-317.2820305867243,17522.640279107236
23271,-291.05863703022027,17510.023647568258
23272,-287.647349377728,17516.1043358422
23273,-310.292806648173,17457.18792449932
23274,-343.56308997730434,17405.632194046226
23275,-406.0525956567616,17333.198800602837
23276,-473.2650876727947,17282.313778060972
23277,-397.3365231757394,17175.908814300165
23278,-138.48544561703181,17058.390124401198
23279,484.6241500736644,16960.474929444386
23280,2360.6927277231202,16893.13268900733
23281,4705.842119048736,16835.70734915358
23282,5544.438969571401,16767.21784434228
23283,4815.239992268211,16712.695696015722
23284,1573.780285404289,16642.83294229225
23285,-2848.7807171428603,16591.17190397852
23286,-4013.918651381466,16518.183395360982
23287,-2855.7155449069674,16467.313571196843
23288,-1751.0793513064395,16392.236077528283
23289,-794.6870641080468,16342.632871342574
23290,-639.2537047473551,16267.790786555492
23291,-802.3643980234897,16217.133240477044
23292,-820.2203766956782,16142.457732637797
23293,-850.0307938427414,16090.081757851893
23294,-883.7545543006888,15960.147975588176
23295,-860.181965086324,15860.683879562968
23296,-816.5035722422643,15761.746128573659
23297,-788.004106911892,15714.011756208707
23298,-755.7853727907528,15641.64522264862
23299,-777.9400901567495,15588.035351603387
23300,-842.0828144830707,15518.769267283944
23301,-919.8803384485748,15461.407913441879
23302,-974.9456124452098,15395.594646207517
23303,-969.6402644511418,15335.22112970382
23304,-942.1474331601576,15271.49229010993
23305,-910.1958730211907,15208.67879040211
23306,-940.3222171184248,15146.747283131192
23307,-1080.4984162651851,15086.555491396914
23308,-1186.3572685315755,15005.138000333804
23309,-1275.8893902158145,14875.648874793897
23310,-1378.8104042032703,14783.370440159577
23311,-1494.0494320520747,14698.786939215528
23312,-1563.127413738581,14652.228396231814
23313,-1616.3914637671096,14574.997961160032
23314,-1663.925551158884,14527.664613097511
23315,-1675.5650871212179,14450.851518361023
23316,-1653.300580266356,14402.463260352835
23317,-1581.2207578409084,14324.815296958408
23318,-1396.0301712566607,14277.23633325993
23319,-1143.7208213707204,14266.989073393057
23320,-825.7232138417822,14269.471041611048
23321,-480.22696345225813,14155.143069140091
23322,-138.8068847751806,14053.590763038415
23323,172.9510243037535,13952.765556615439
23324,388.9314442625548,13900.234024544705
23325,498.1675965430364,13834.173915451594
23326,540.2844026862228,13764.722300955002
23327,547.2735031179155,13756.783247781128
23328,541.3095771951796,13732.904338088963
23329,551.5557485235985,13813.45284663828
23330,539.8261476888011,13899.86338907402
23331,400.52380347871747,14087.52112697573
23332,258.1326285238792,14243.387165537273
23333,184.932274011119,14493.552735944219
23334,128.6196859242319,14772.46686155821
23335,92.15221119583998,15158.874598255368
23336,116.62377098503393,15829.467167799314
23337,85.09614882063835,16296.572564169202
23338,9.762264661999161,16647.81084460157
23339,-5.1916267574517585,16838.761562675296
23340,-6.3089150941999135,17140.41815844461
23341,-31.876063697394155,17336.705963266704
23342,-103.74287533231966,17580.327337899234
23343,-167.03378248240904,17724.44711102727
23344,-160.71411860893372,17883.882108377184
23345,-29.463332178874865,17984.631769084004
23346,436.15038847363127,18131.716432581678
23347,1430.751478792119,18237.56990624389
23348,3686.118820283912,18332.320701723842
23349,6027.821971519301,18393.43503328848
23350,6120.475582932703,18419.696139842687
23351,4066.06722479149,18424.506199699466
23352,-74.8071222753581,18415.09498562503
23353,-3652.244605329292,18433.47947465272
23354,-3438.0103685991435,18351.05598454407
23355,-2047.055107254925,18235.20340987521
23356,-1094.5751234264526,18133.865329508
23357,-499.5041101092404,18067.485040624717
23358,-475.07290535254396,17990.094335897746
23359,-525.5123792863412,17856.473115033416
23360,-516.3597988191826,17769.702799221774
23361,-535.0136230385276,17677.57712368944
23362,-431.51311220833514,17648.80303433769
23363,-378.09249924621724,17639.46488704028
23364,-395.75092262449607,17641.408496707474
23365,-363.6184544069889,17642.457914226132
23366,-308.51560178716505,17640.26376067926
23367,-269.15300873804034,17641.657910301677
23368,-283.55598421312766,17638.885168965324
23369,-373.6665259219918,17573.818334607757
23370,-426.11853281299494,17522.939554283857
23371,-474.80369999109394,17509.966416178017
23372,-501.48039331081605,17515.873009162657
23373,-467.30454323471497,17457.280756428343
23374,-484.72312510722105,17405.028971351985
23375,-577.1797578738133,17334.625179427683
23376,-625.3404181449155,17278.232792229075
23377,-692.8331945385158,17212.127303363686
23378,-792.0849372034603,17151.606054453943
23379,-837.0866746755441,17087.97587798948
23380,-878.4576396191738,17023.954318105927
23381,-883.4074271396306,16963.870805695988
23382,-827.5454386294705,16899.38453493819
23383,-770.3072345882734,16839.579838055855
23384,-654.3511279365723,16778.010211168807
23385,-470.4822878320184,16701.987639397874
23386,-241.7689780422843,16575.01131454056
23387,60.93035023755079,16464.682684230527
23388,396.1338435415691,16317.928709396543
23389,670.6415372234881,16227.903794226153
23390,925.8870812233517,16134.557630914233
23391,1087.0761507004986,16089.434191236936
23392,1100.1752089521613,16012.073533640545
23393,1056.7837888272115,15960.530211654226
23394,992.7699853494564,15829.791733294802
23395,909.09319094938,15730.223518777218
23396,817.8703828413146,15631.90068364276
23397,763.2625353745901,15583.935799688492
23398,761.8428786873538,15512.199494671904
23399,796.0580100265951,15457.4655102174
23400,819.1528378107178,15389.398011958463
23401,868.2967008177418,15330.748299442814
23402,851.0265709209687,15268.452997749466
23403,794.649488244255,15200.325256963486
23404,804.9939039855564,15174.332566202474
23405,795.6658247017028,15183.987922458786
23406,786.0713876032603,15122.498344253605
23407,757.914618149681,14990.754678150923
23408,743.7565639474831,14924.990518973127
23409,722.1282613998213,14914.496436627996
23410,642.2685086868634,14905.634113817594
23411,593.4050501011245,14821.005039748985
23412,565.0151059455875,14805.080175239442
23413,578.5770218128258,14844.1506873457
23414,618.6760615313889,14923.393260770084
23415,625.3507336457121,15040.190637784968
23416,563.6834340181102,15157.834467195818
23417,449.8057476013438,15367.62828466099
23418,416.60208228332374,15518.76420703554
23419,410.75247782006517,15793.066557467515
23420,340.0404943497689,16001.215460718107
23421,362.5286592675005,16248.781995510546
23422,494.19147478101513,16398.394059310936
23423,557.24623779295,16619.62719598071
23424,600.3591532865569,16777.243025760792
23425,575.3171093339756,16987.475903831175
23426,562.394075606081,17160.70734270065
23427,557.4656998348943,17317.449218916398
23428,532.1368975594138,17433.3395482612
23429,558.2166535895628,17561.265825088783
23430,639.9171993501425,17689.003046870075
23431,737.3538354281255,17779.350361192784
23432,824.1854554353395,17860.193954949435
23433,851.1405324481616,17889.692840469786
23434,825.2586196400628,17911.7104601173
23435,816.3747910892876,17879.827184052963
23436,793.7821107116781,17822.513150201634
23437,752.4836414529575,17750.14318689214
23438,680.4575193596012,17621.198639305247
23439,582.0606652078693,17515.71962730429
23440,503.4509476130857,17364.42330093032
23441,459.33271876095233,17274.068575211037
23442,363.96139659738714,17174.60062514266
23443,333.10338363222485,17131.810177879477
23444,283.54042356085006,17053.927852548884
23445,258.8794625526573,17003.4215978619
23446,372.18926096639893,16990.959975676444
23447,398.90307091878765,16995.818781478047
23448,412.80037159076403,16940.143228581164
23449,434.695861531647,16880.873979461547
23450,443.51461906794464,16861.61671733302
23451,460.0668834220756,16869.724170615904
23452,414.8194349488775,16821.438355938055
23453,396.268786452033,16762.892025834688
23454,449.72617803558745,16699.44486638638
23455,523.8409013705923,16633.603795871528
23456,557.7768435264827,16578.037989240904
23457,565.2835138685257,16503.322305594316
23458,543.4111484153079,16474.46504570636
23459,515.5493534624634,16478.24983400262
23460,487.6224821342558,16456.38890259926
23461,476.3200883712409,16389.27876166427
23462,445.17073084305605,16337.011093672127
23463,346.83449718593454,16262.036953899336
23464,217.59796325090127,16213.494504570514
23465,74.24167398253098,16137.477714587867
23466,-48.66095112318356,16088.962868750077
23467,-132.98801553920117,16011.216571973224
23468,-62.93382104128678,15963.1646592132
23469,56.0730343667213,15887.29146431454
23470,92.64789684269445,15836.28597026851
23471,101.88148742929528,15823.26330052096
23472,117.85443176420965,15829.284006596885
23473,124.65764458929398,15770.818146987032
23474,113.94618314213075,15717.053037725473
23475,127.16617394259386,15649.529169360696
23476,120.84582939377691,15585.278494883683
23477,93.03382842371906,15565.857084707719
23478,62.745693036722116,15568.137206500764
23479,41.90320834309797,15534.835262334116
23480,81.21862856479711,15452.731332891159
23481,39.240582716884404,15461.355448930155
23482,-7.575842252028267,15503.329575718428
23483,-24.74201528253468,15587.577871486455
23484,-56.86955908461053,15616.065395153628
23485,-54.3282755135702,15782.634362600325
23486,77.41312046570245,16160.150209097534
23487,505.50158256187564,16458.479827458024
23488,1890.0985291328855,16699.22264638495
23489,4394.891307421807,16854.337761828254
23490,6047.188920689189,17134.872043939686
23491,5845.0583028934225,17337.72551547399
23492,3223.08793379733,17579.462513373855
23493,-1611.7244355840364,17723.50855021278
23494,-3696.6925711651575,17883.698180660616
23495,-2795.9179657117065,17984.17653666581
23496,-1799.620715955506,18131.48240778195
23497,-764.2459252179157,18237.577406788267
23498,-397.76836591996016,18332.42285788852
23499,-572.9729765211209,18393.057549382458
23500,-623.9644209542513,18420.13876724104
23501,-653.627685825684,18424.168632811397
23502,-646.4036215718933,18417.03033381006
23503,-668.2838249489332,18428.403324388575
23504,-706.7597673239306,18382.223064455222
23505,-719.9296786659236,18323.00350856005
23506,-737.4345645369806,18261.463831762587
23507,-808.6973763309045,18194.61798230924
23508,-971.2631751762347,18139.906967823597
23509,-1127.2172662007229,18068.355341380022
23510,-1236.5331822410121,18019.79535728612
23511,-1346.295981935577,17940.343018016938
23512,-1456.0431201364818,17905.863959032926
23513,-1497.927531739037,17902.172540500764
23514,-1532.6900253160684,17894.291871913072
23515,-1504.2487236604413,17822.715880441345
23516,-1518.2199565533253,17778.829220672695
23517,-1552.182319687046,17769.325236203233
23518,-1524.343802221508,17769.511414949735
23519,-1498.2036525510007,17769.979787903972
23520,-1543.9066652758147,17769.8310578437
23521,-1596.5489118178912,17770.50037230215
23522,-1618.1178261425025,17771.370050219233
23523,-1682.1867604837114,17771.36312518306
23524,-1715.2466803041182,17772.087497223667
23525,-1707.6716738169364,17770.269536482043
23526,-1621.078392151083,17775.790617500785
23527,-1498.6940435850947,17733.682108788962
23528,-1395.0257818631785,17660.92321013279
23529,-1208.3284028270984,17665.995674550108
23530,-939.4883778849805,17727.106739709532
23531,-665.4212855695355,17765.78207711807
23532,-288.2964910824282,17774.32796349054
23533,122.29472378202912,17765.087237582335
23534,436.2864837051338,17781.095004340958
23535,603.5708273917394,17736.76819283653
23536,723.0071988575359,17609.56968091416
23537,851.5242470414431,17516.528076716808
23538,943.5475121382347,17424.23178417422
23539,944.6999718256598,17390.3254145121
23540,896.8888231871431,17382.30767248101
23541,820.7603360517851,17378.58812108961
23542,708.3462441932908,17308.652145306783
23543,600.9946178972268,17260.6312111565
23544,436.23537271015454,17249.90085315289
23545,308.83113784585714,17252.243141084502
23546,209.5565052895398,17191.806271242636
23547,144.65314890133192,17137.54942985335
23548,118.7492281007608,17121.468173602258
23549,45.88790413248692,17128.112313524023
23550,12.848042710273592,17074.892762032956
23551,-37.530020884380356,17017.982425678812
23552,-120.13294876689639,16954.885786410996
23553,-196.30907264042375,16886.31853252797
23554,-250.04701033300927,16862.67535940698
23555,-261.2960394885973,16866.50821445948
23556,-279.6331883098605,16834.19013945145
23557,-300.4226011574053,16763.872487271943
23558,-311.50786988868566,16733.355230511406
23559,-327.67224993373924,16737.647317544343
23560,-335.1600889300905,16715.889189893816
23561,-295.3170565551062,16648.471513277324
23562,-234.08532331729822,16596.57421391425
23563,-189.76224828193514,16521.371446416517
23564,-77.64674342187185,16474.312964680714
23565,206.17230498733178,16395.686236907284
23566,820.8757750972233,16351.903125369023
23567,2667.78801225887,16343.041448680538
23568,5027.953603722575,16342.093063028511
23569,5751.944229937404,16276.519080323835
23570,4822.869182826813,16227.387650512417
23571,1298.57786873992,16153.162949504702
23572,-3025.915164564656,16102.6745659031
23573,-3963.6075530722183,16031.33239471236
23574,-2911.976501996467,15976.523098192583
23575,-1885.0824899731533,15910.034825950554
23576,-962.4084904121928,15846.426382054364
23577,-704.8383613645399,15823.144341834242
23578,-783.6453316946145,15837.113460027449
23579,-738.2251955184464,15757.24566736154
23580,-755.1386982411848,15640.711158542012
23581,-723.945114141831,15538.569622912868
23582,-708.877120934687,15475.777314348388
23583,-718.6738776289819,15391.203487806302
23584,-693.1310667479777,15271.229736933752
23585,-708.6541967148313,15145.488794745825
23586,-759.7621250801085,14939.757188829302
23587,-777.5229811464131,14801.946958620303
