Time,PPG,ECG,resp
484.248,0.193548387096774,0.0235294117647059,0.388683886838868
484.256,0.194525904203324,0.0294117647058824,0.386223862238622
484.264,0.195503421309873,0.0235294117647059,0.383763837638376
484.272,0.198435972629521,0.0294117647058824,0.38130381303813
484.28,0.202346041055718,0.0235294117647059,0.378843788437884
484.288,0.209188660801564,0.0392156862745098,0.377613776137761
484.296,0.218963831867058,0.0294117647058824,0.375153751537515
484.304,0.23069403714565,0.0490196078431373,0.373923739237392
484.312,0.247311827956989,0.0431372549019608,0.372693726937269
484.32,0.269794721407625,0.0627450980392157,0.371463714637146
484.328,0.300097751710655,0.0588235294117647,0.370233702337023
484.336,0.33822091886608,0.0686274509803922,0.370233702337023
484.344,0.383186705767351,0.0627450980392157,0.370233702337023
484.352,0.433040078201369,0.0745098039215686,0.370233702337023
484.36,0.486803519061584,0.0588235294117647,0.370233702337023
484.368,0.542521994134897,0.0627450980392157,0.370233702337023
484.376,0.598240469208211,0.0431372549019608,0.370233702337023
484.384,0.652003910068426,0.0392156862745098,0.3690036900369
484.392,0.702834799608993,0.0431372549019608,0.3690036900369
484.4,0.749755620723363,0.0235294117647059,0.3690036900369
484.408,0.785923753665689,0.0333333333333333,0.367773677736777
484.416,0.81524926686217,0.0235294117647059,0.366543665436654
484.424,0.8455522971652,0.0294117647058824,0.365313653136531
484.432,0.871945259042033,0.0176470588235294,0.362853628536285
484.44,0.895405669599218,0.00784313725490196,0.361623616236162
484.448,0.913978494623656,-0.00196078431372549,0.357933579335793
484.456,0.928641251221896,0.00784313725490196,0.355473554735547
484.464,0.93841642228739,-0.00588235294117647,0.351783517835178
484.472,0.945259042033236,0.00392156862745098,0.346863468634686
484.48,0.948191593352884,-0.0117647058823529,0.341943419434194
484.488,0.947214076246334,-0.00196078431372549,0.338253382533825
484.496,0.943304007820137,-0.00588235294117647,0.333333333333333
484.504,0.936461388074291,-0.00196078431372549,0.328413284132841
484.512,0.926686217008798,-0.0117647058823529,0.323493234932349
484.52,0.914956011730205,0.0235294117647059,0.318573185731857
484.528,0.901270772238514,0.113725490196078,0.313653136531365
484.536,0.885630498533724,0.268627450980392,0.308733087330873
484.544,0.869012707722385,0.374509803921569,0.305043050430504
484.552,0.850439882697947,0.168627450980392,0.301353013530135
484.56,0.83088954056696,-0.317647058823529,0.297662976629766
484.568,0.811339198435973,-0.447058823529412,0.29520295202952
484.576,0.791788856304985,-0.307843137254902,0.291512915129151
484.584,0.772238514173998,-0.162745098039216,0.289052890528905
484.592,0.75366568914956,-0.127450980392157,0.287822878228782
484.6,0.735092864125122,-0.131372549019608,0.285362853628536
484.608,0.718475073313783,-0.12156862745098,0.284132841328413
484.616,0.702834799608993,-0.131372549019608,0.28290282902829
484.624,0.689149560117302,-0.117647058823529,0.281672816728167
484.632,0.675464320625611,-0.12156862745098,0.281672816728167
484.64,0.662756598240469,-0.111764705882353,0.281672816728167
484.648,0.650048875855327,-0.127450980392157,0.281672816728167
484.656,0.638318670576735,-0.111764705882353,0.281672816728167
484.664,0.627565982404692,-0.127450980392157,0.281672816728167
484.672,0.616813294232649,-0.117647058823529,0.28290282902829
484.68,0.607038123167155,-0.127450980392157,0.284132841328413
484.688,0.598240469208211,-0.12156862745098,0.285362853628536
484.696,0.588465298142718,-0.127450980392157,0.286592865928659
484.704,0.579667644183773,-0.111764705882353,0.287822878228782
484.712,0.570869990224829,-0.12156862745098,0.289052890528905
484.72,0.563049853372434,-0.101960784313725,0.289052890528905
484.728,0.556207233626588,-0.105882352941176,0.289052890528905
484.736,0.547409579667644,-0.092156862745098,0.287822878228782
484.744,0.539589442815249,-0.0862745098039216,0.286592865928659
484.752,0.531769305962854,-0.0568627450980392,0.285362853628536
484.76,0.52297165200391,-0.0470588235294118,0.28290282902829
484.768,0.515151515151515,-0.00196078431372549,0.281672816728167
484.776,0.50733137829912,0.0235294117647059,0.279212792127921
484.784,0.499511241446725,0.0627450980392157,0.277982779827798
484.792,0.49169110459433,0.0843137254901961,0.275522755227552
484.8,0.484848484848485,0.123529411764706,0.273062730627306
484.808,0.47702834799609,0.143137254901961,0.271832718327183
484.816,0.469208211143695,0.164705882352941,0.269372693726937
484.824,0.462365591397849,0.174509803921569,0.268142681426814
484.832,0.456500488758553,0.164705882352941,0.266912669126691
484.84,0.449657869012708,0.149019607843137,0.265682656826568
484.848,0.441837732160313,0.129411764705882,0.264452644526445
484.856,0.434017595307918,0.113725490196078,0.264452644526445
484.864,0.426197458455523,0.0941176470588235,0.264452644526445
484.872,0.418377321603128,0.0882352941176471,0.264452644526445
484.88,0.409579667644184,0.0745098039215686,0.264452644526445
484.888,0.401759530791789,0.0686274509803922,0.264452644526445
484.896,0.393939393939394,0.0490196078431373,0.264452644526445
484.904,0.38514173998045,0.0588235294117647,0.264452644526445
484.912,0.377321603128055,0.0431372549019608,0.264452644526445
484.92,0.370478983382209,0.0529411764705882,0.264452644526445
484.928,0.364613880742913,0.0431372549019608,0.264452644526445
484.936,0.361681329423265,0.0588235294117647,0.264452644526445
484.944,0.357771260997067,0.0490196078431373,0.264452644526445
484.952,0.356793743890518,0.0627450980392157,0.264452644526445
484.96,0.357771260997067,0.0529411764705882,0.263222632226322
484.968,0.363636363636364,0.0588235294117647,0.263222632226322
484.976,0.373411534701857,0.0627450980392157,0.261992619926199
484.984,0.388074291300098,0.0588235294117647,0.261992619926199
484.992,0.407624633431085,0.0431372549019608,0.260762607626076
485,0.432062561094819,0.0431372549019608,0.259532595325953
485.008,0.460410557184751,0.0294117647058824,0.25830258302583
485.016,0.49169110459433,0.0235294117647059,0.257072570725707
485.024,0.523949169110459,0.0176470588235294,0.254612546125461
485.032,0.55327468230694,0.0235294117647059,0.253382533825338
485.04,0.580645161290323,0.0137254901960784,0.250922509225092
485.048,0.608993157380254,0.00784313725490196,0.249692496924969
485.056,0.637341153470186,0.0235294117647059,0.247232472324723
485.064,0.664711632453568,-0.00588235294117647,0.244772447724477
485.072,0.689149560117302,-0.00196078431372549,0.242312423124231
485.08,0.710654936461388,-0.00588235294117647,0.238622386223862
485.088,0.729227761485826,-0.00196078431372549,0.236162361623616
485.096,0.743890518084066,-0.00588235294117647,0.232472324723247
485.104,0.755620723362659,-0.00196078431372549,0.227552275522755
485.112,0.764418377321603,-0.0215686274509804,0.222632226322263
485.12,0.770283479960899,-0.00588235294117647,0.216482164821648
485.128,0.773216031280547,-0.0156862745098039,0.210332103321033
485.136,0.773216031280547,-0.00196078431372549,0.204182041820418
485.144,0.771260997067449,-0.00588235294117647,0.198031980319803
485.152,0.767350928641251,0.0431372549019608,0.191881918819188
485.16,0.761485826001955,0.143137254901961,0.185731857318573
485.168,0.754643206256109,0.294117647058824,0.180811808118081
485.176,0.744868035190616,0.358823529411765,0.175891758917589
485.184,0.734115347018573,0.00392156862745098,0.173431734317343
485.192,0.72238514173998,-0.407843137254902,0.169741697416974
485.2,0.708699902248289,-0.47843137254902,0.167281672816728
485.208,0.6930596285435,-0.282352941176471,0.164821648216482
485.216,0.67741935483871,-0.150980392156863,0.162361623616236
485.224,0.659824046920821,-0.12156862745098,0.161131611316113
485.232,0.642228739002933,-0.12156862745098,0.15990159901599
485.24,0.625610948191593,-0.111764705882353,0.15990159901599
485.248,0.609970674486804,-0.12156862745098,0.15990159901599
485.256,0.596285434995112,-0.096078431372549,0.15990159901599
485.264,0.581622678396872,-0.111764705882353,0.15990159901599
485.272,0.566959921798632,-0.101960784313725,0.15990159901599
485.28,0.552297165200391,-0.105882352941176,0.161131611316113
485.288,0.539589442815249,-0.096078431372549,0.161131611316113
485.296,0.527859237536657,-0.117647058823529,0.161131611316113
485.304,0.517106549364614,-0.096078431372549,0.161131611316113
485.312,0.506353861192571,-0.12156862745098,0.162361623616236
485.32,0.497556207233627,-0.101960784313725,0.162361623616236
485.328,0.489736070381232,-0.111764705882353,0.162361623616236
485.336,0.481915933528837,-0.105882352941176,0.163591635916359
485.344,0.474095796676442,-0.12156862745098,0.164821648216482
485.352,0.469208211143695,-0.105882352941176,0.166051660516605
485.36,0.463343108504399,-0.101960784313725,0.167281672816728
485.368,0.458455522971652,-0.096078431372549,0.168511685116851
485.376,0.452590420332356,-0.0862745098039216,0.168511685116851
485.384,0.447702834799609,-0.0607843137254902,0.169741697416974
485.392,0.441837732160313,-0.0509803921568627,0.169741697416974
485.4,0.436950146627566,-0.00588235294117647,0.168511685116851
485.408,0.432062561094819,0.0235294117647059,0.167281672816728
485.416,0.426197458455523,0.0588235294117647,0.166051660516605
485.424,0.421309872922776,0.0882352941176471,0.166051660516605
485.432,0.41544477028348,0.119607843137255,0.166051660516605
485.44,0.409579667644184,0.154901960784314,0.166051660516605
485.448,0.403714565004888,0.158823529411765,0.166051660516605
485.456,0.398826979472141,0.174509803921569,0.166051660516605
485.464,0.393939393939394,0.13921568627451,0.166051660516605
485.472,0.388074291300098,0.119607843137255,0.167281672816728
485.48,0.382209188660802,0.103921568627451,0.167281672816728
485.488,0.375366568914956,0.0941176470588235,0.168511685116851
485.496,0.367546432062561,0.0784313725490196,0.168511685116851
485.504,0.360703812316716,0.0745098039215686,0.169741697416974
485.512,0.352883675464321,0.0392156862745098,0.170971709717097
485.52,0.346041055718475,0.0392156862745098,0.173431734317343
485.528,0.33822091886608,0.0235294117647059,0.174661746617466
485.536,0.331378299120235,0.0588235294117647,0.175891758917589
485.544,0.324535679374389,0.0294117647058824,0.178351783517835
485.552,0.317693059628543,0.0235294117647059,0.179581795817958
485.56,0.313782991202346,0.0333333333333333,0.182041820418204
485.568,0.310850439882698,0.0235294117647059,0.183271832718327
485.576,0.308895405669599,0.0392156862745098,0.185731857318573
485.584,0.309872922776149,0.0627450980392157,0.186961869618696
485.592,0.313782991202346,0.0529411764705882,0.189421894218942
485.6,0.32258064516129,0.0490196078431373,0.191881918819188
485.608,0.336265884652981,0.0431372549019608,0.194341943419434
485.616,0.354838709677419,0.0588235294117647,0.195571955719557
485.624,0.378299120234604,0.0627450980392157,0.198031980319803
485.632,0.406647116324536,0.0490196078431373,0.200492004920049
485.64,0.437927663734115,0.0392156862745098,0.202952029520295
485.648,0.472140762463343,0.0333333333333333,0.204182041820418
485.656,0.50733137829912,0.0392156862745098,0.206642066420664
485.664,0.537634408602151,0.00784313725490196,0.20910209102091
485.672,0.565004887585533,0.0235294117647059,0.211562115621156
485.68,0.594330400782014,0.00784313725490196,0.214022140221402
485.688,0.622678396871945,0.0176470588235294,0.216482164821648
485.696,0.649071358748778,0.0235294117647059,0.217712177121771
485.704,0.672531769305963,0.00784313725490196,0.220172201722017
485.712,0.69208211143695,-0.0156862745098039,0.22140221402214
485.72,0.70772238514174,0.00784313725490196,0.222632226322263
485.728,0.720430107526882,0.00392156862745098,0.223862238622386
485.736,0.730205278592375,-0.00196078431372549,0.223862238622386
485.744,0.736070381231672,-0.00588235294117647,0.223862238622386
485.752,0.739980449657869,0.00784313725490196,0.223862238622386
485.76,0.740957966764418,-0.0156862745098039,0.223862238622386
485.768,0.739980449657869,-0.00196078431372549,0.223862238622386
485.776,0.736070381231672,0.0137254901960784,0.225092250922509
485.784,0.731182795698925,-0.00196078431372549,0.225092250922509
485.792,0.724340175953079,0.0333333333333333,0.226322263222632
485.8,0.715542521994135,0.158823529411765,0.227552275522755
485.808,0.704789833822092,0.290196078431373,0.228782287822878
485.816,0.6930596285435,0.345098039215686,0.231242312423124
485.824,0.680351906158358,-0.0215686274509804,0.23370233702337
485.832,0.665689149560117,-0.366666666666667,0.236162361623616
485.84,0.650048875855327,-0.452941176470588,0.239852398523985
485.848,0.633431085043988,-0.317647058823529,0.243542435424354
485.856,0.6158357771261,-0.162745098039216,0.248462484624846
485.864,0.599217986314761,-0.12156862745098,0.252152521525215
485.872,0.583577712609971,-0.111764705882353,0.257072570725707
485.88,0.56989247311828,-0.117647058823529,0.261992619926199
485.888,0.555229716520039,-0.0764705882352941,0.266912669126691
485.896,0.540566959921799,-0.117647058823529,0.271832718327183
485.904,0.526881720430108,-0.096078431372549,0.276752767527675
485.912,0.513196480938416,-0.0823529411764706,0.28290282902829
485.92,0.500488758553275,-0.0764705882352941,0.289052890528905
485.928,0.488758553274682,-0.096078431372549,0.296432964329643
485.936,0.478983382209189,-0.092156862745098,0.302583025830258
485.944,0.469208211143695,-0.101960784313725,0.309963099630996
485.952,0.454545454545455,-0.092156862745098,0.316113161131611
485.96,0.436950146627566,-0.101960784313725,0.323493234932349
485.968,0.427174975562072,-0.105882352941176,0.330873308733087
485.976,0.420332355816227,-0.096078431372549,0.338253382533825
485.984,0.416422287390029,-0.096078431372549,0.346863468634686
485.992,0.412512218963832,-0.096078431372549,0.354243542435424
486,0.408602150537634,-0.0862745098039216,0.361623616236162
486.008,0.405669599217986,-0.0823529411764706,0.3690036900369
486.016,0.402737047898338,-0.0470588235294118,0.375153751537515
486.024,0.39980449657869,-0.0274509803921569,0.38130381303813
486.032,0.396871945259042,-0.00196078431372549,0.387453874538745
486.04,0.394916911045943,0.0333333333333333,0.39360393603936
486.048,0.391984359726295,0.0745098039215686,0.399753997539975
486.056,0.388074291300098,0.109803921568627,0.404674046740467
486.064,0.38514173998045,0.13921568627451,0.410824108241082
486.072,0.382209188660802,0.174509803921569,0.415744157441574
486.08,0.379276637341153,0.194117647058824,0.420664206642066
486.088,0.377321603128055,0.209803921568627,0.426814268142681
486.096,0.374389051808407,0.2,0.431734317343173
486.104,0.370478983382209,0.203921568627451,0.437884378843788
486.112,0.366568914956012,0.164705882352941,0.445264452644526
486.12,0.362658846529814,0.158823529411765,0.451414514145141
486.128,0.358748778103617,0.123529411764706,0.457564575645756
486.136,0.354838709677419,0.119607843137255,0.462484624846248
486.144,0.349951124144673,0.0980392156862745,0.46740467404674
486.152,0.346041055718475,0.0980392156862745,0.472324723247232
486.16,0.342130987292278,0.0784313725490196,0.476014760147601
486.168,0.337243401759531,0.0941176470588235,0.480934809348093
486.176,0.333333333333333,0.0686274509803922,0.484624846248462
486.184,0.329423264907136,0.0784313725490196,0.487084870848708
486.192,0.326490713587488,0.0627450980392157,0.489544895448954
486.2,0.324535679374389,0.0745098039215686,0.4920049200492
486.208,0.321603128054741,0.0784313725490196,0.4920049200492
486.216,0.319648093841642,0.0843137254901961,0.493234932349323
486.224,0.319648093841642,0.0686274509803922,0.4920049200492
486.232,0.320625610948192,0.0843137254901961,0.4920049200492
486.24,0.32355816226784,0.0745098039215686,0.489544895448954
486.248,0.330400782013685,0.0686274509803922,0.488314883148831
486.256,0.339198435972629,0.0843137254901961,0.485854858548586
486.264,0.351906158357771,0.0686274509803922,0.483394833948339
486.272,0.367546432062561,0.0784313725490196,0.480934809348093
486.28,0.386119257086999,0.0588235294117647,0.478474784747847
486.288,0.406647116324536,0.0627450980392157,0.476014760147601
486.296,0.425219941348974,0.0392156862745098,0.472324723247232
486.304,0.443792766373412,0.0431372549019608,0.468634686346863
486.312,0.464320625610948,0.0294117647058824,0.464944649446494
486.32,0.484848484848485,0.0392156862745098,0.461254612546125
486.328,0.504398826979472,0.0235294117647059,0.456334563345633
486.336,0.52297165200391,0.0333333333333333,0.452644526445264
486.344,0.539589442815249,0.00784313725490196,0.447724477244772
486.352,0.55425219941349,0.00784313725490196,0.44280442804428
486.36,0.566959921798632,-0.00196078431372549,0.437884378843788
486.368,0.576735092864125,0.0137254901960784,0.431734317343173
486.376,0.58455522971652,-0.00196078431372549,0.425584255842558
486.384,0.590420332355816,-0.00196078431372549,0.419434194341943
486.392,0.594330400782014,-0.0156862745098039,0.413284132841328
486.4,0.596285434995112,-0.00588235294117647,0.40590405904059
486.408,0.596285434995112,-0.0156862745098039,0.399753997539975
486.416,0.595307917888563,-0.0117647058823529,0.39360393603936
486.424,0.593352883675464,-0.00588235294117647,0.387453874538745
486.432,0.590420332355816,0.0294117647058824,0.38130381303813
486.44,0.585532746823069,0.13921568627451,0.375153751537515
486.448,0.580645161290323,0.284313725490196,0.3690036900369
486.456,0.574780058651026,0.384313725490196,0.364083640836408
486.464,0.566959921798632,0.0784313725490196,0.359163591635916
486.472,0.558162267839687,-0.366666666666667,0.355473554735547
486.48,0.549364613880743,-0.456862745098039,0.351783517835178
486.488,0.5386119257087,-0.276470588235294,0.349323493234932
486.496,0.527859237536657,-0.156862745098039,0.346863468634686
486.504,0.518084066471163,-0.12156862745098,0.34440344403444
486.512,0.509286412512219,-0.12156862745098,0.343173431734317
486.52,0.498533724340176,-0.111764705882353,0.340713407134071
486.528,0.488758553274682,-0.12156862745098,0.338253382533825
486.536,0.478983382209189,-0.105882352941176,0.335793357933579
486.544,0.469208211143695,-0.117647058823529,0.333333333333333
486.552,0.460410557184751,-0.101960784313725,0.329643296432964
486.56,0.451612903225806,-0.117647058823529,0.327183271832718
486.568,0.443792766373412,-0.096078431372549,0.323493234932349
486.576,0.436950146627566,-0.111764705882353,0.321033210332103
486.584,0.43010752688172,-0.096078431372549,0.31980319803198
486.592,0.425219941348974,-0.111764705882353,0.318573185731857
486.6,0.420332355816227,-0.096078431372549,0.317343173431734
486.608,0.416422287390029,-0.105882352941176,0.316113161131611
486.616,0.412512218963832,-0.096078431372549,0.316113161131611
486.624,0.409579667644184,-0.101960784313725,0.316113161131611
486.632,0.405669599217986,-0.092156862745098,0.316113161131611
486.64,0.402737047898338,-0.0823529411764706,0.316113161131611
486.648,0.39980449657869,-0.0862745098039216,0.316113161131611
486.656,0.396871945259042,-0.0666666666666667,0.316113161131611
486.664,0.394916911045943,-0.0470588235294118,0.316113161131611
486.672,0.391984359726295,-0.0215686274509804,0.314883148831488
486.68,0.389051808406647,0.00784313725490196,0.313653136531365
486.688,0.386119257086999,0.0431372549019608,0.311193111931119
486.696,0.382209188660802,0.0745098039215686,0.309963099630996
486.704,0.379276637341153,0.109803921568627,0.30750307503075
486.712,0.377321603128055,0.129411764705882,0.305043050430504
486.72,0.374389051808407,0.164705882352941,0.302583025830258
486.728,0.372434017595308,0.164705882352941,0.300123001230012
486.736,0.36950146627566,0.174509803921569,0.298892988929889
486.744,0.365591397849462,0.154901960784314,0.297662976629766
486.752,0.362658846529814,0.149019607843137,0.297662976629766
486.76,0.358748778103617,0.113725490196078,0.296432964329643
486.768,0.354838709677419,0.109803921568627,0.296432964329643
486.776,0.350928641251222,0.0745098039215686,0.296432964329643
486.784,0.347018572825024,0.0745098039215686,0.296432964329643
486.792,0.342130987292278,0.0490196078431373,0.29520295202952
486.8,0.33822091886608,0.0431372549019608,0.29520295202952
486.808,0.333333333333333,0.0392156862745098,0.29520295202952
486.816,0.330400782013685,0.0431372549019608,0.29520295202952
486.824,0.328445747800586,0.0294117647058824,0.293972939729397
486.832,0.324535679374389,0.0431372549019608,0.293972939729397
486.84,0.32258064516129,0.0490196078431373,0.293972939729397
486.848,0.320625610948192,0.0431372549019608,0.292742927429274
486.856,0.320625610948192,0.0627450980392157,0.292742927429274
486.864,0.32258064516129,0.0529411764705882,0.291512915129151
486.872,0.327468230694037,0.0686274509803922,0.291512915129151
486.88,0.336265884652981,0.0588235294117647,0.290282902829028
486.888,0.347996089931574,0.0686274509803922,0.289052890528905
486.896,0.363636363636364,0.0529411764705882,0.286592865928659
486.904,0.383186705767351,0.0588235294117647,0.285362853628536
486.912,0.404692082111437,0.0333333333333333,0.28290282902829
486.92,0.425219941348974,0.0392156862745098,0.281672816728167
486.928,0.44574780058651,0.0235294117647059,0.277982779827798
486.936,0.468230694037146,0.0333333333333333,0.275522755227552
486.944,0.49169110459433,0.0235294117647059,0.273062730627306
486.952,0.515151515151515,0.0392156862745098,0.269372693726937
486.96,0.536656891495601,0.0235294117647059,0.266912669126691
486.968,0.557184750733138,0.0235294117647059,0.264452644526445
486.976,0.574780058651026,0.00392156862745098,0.261992619926199
486.984,0.589442815249267,0.0176470588235294,0.260762607626076
486.992,0.602150537634409,0.00392156862745098,0.257072570725707
487,0.611925708699902,0.0137254901960784,0.254612546125461
487.008,0.619745845552297,0.00392156862745098,0.252152521525215
487.016,0.625610948191593,0.0137254901960784,0.248462484624846
487.024,0.627565982404692,0.00392156862745098,0.244772447724477
487.032,0.628543499511241,0.00784313725490196,0.241082410824108
487.04,0.628543499511241,0.0137254901960784,0.237392373923739
487.048,0.627565982404692,0.00784313725490196,0.23370233702337
487.056,0.624633431085044,0.0686274509803922,0.228782287822878
487.064,0.621700879765396,0.203921568627451,0.225092250922509
487.072,0.616813294232649,0.33921568627451,0.220172201722017
487.08,0.610948191593353,0.384313725490196,0.216482164821648
487.088,0.603128054740958,-0.0764705882352941,0.212792127921279
487.096,0.595307917888563,-0.437254901960784,0.20910209102091
487.104,0.586510263929619,-0.388235294117647,0.206642066420664
487.112,0.575757575757576,-0.207843137254902,0.204182041820418
487.12,0.565004887585533,-0.117647058823529,0.202952029520295
487.128,0.555229716520039,-0.111764705882353,0.200492004920049
487.136,0.545454545454545,-0.096078431372549,0.200492004920049
487.144,0.534701857282502,-0.105882352941176,0.199261992619926
487.152,0.523949169110459,-0.092156862745098,0.199261992619926
487.16,0.512218963831867,-0.101960784313725,0.199261992619926
487.168,0.501466275659824,-0.096078431372549,0.199261992619926
487.176,0.490713587487781,-0.105882352941176,0.198031980319803
487.184,0.480938416422287,-0.096078431372549,0.198031980319803
487.192,0.472140762463343,-0.101960784313725,0.198031980319803
487.2,0.464320625610948,-0.096078431372549,0.198031980319803
487.208,0.456500488758553,-0.105882352941176,0.19680196801968
487.216,0.449657869012708,-0.096078431372549,0.19680196801968
487.224,0.443792766373412,-0.101960784313725,0.19680196801968
487.232,0.438905180840665,-0.096078431372549,0.19680196801968
487.24,0.434995112414467,-0.105882352941176,0.19680196801968
487.248,0.43010752688172,-0.096078431372549,0.195571955719557
487.256,0.426197458455523,-0.101960784313725,0.195571955719557
487.264,0.422287390029326,-0.096078431372549,0.195571955719557
487.272,0.419354838709677,-0.0862745098039216,0.195571955719557
487.28,0.41544477028348,-0.0666666666666667,0.194341943419434
487.288,0.412512218963832,-0.0411764705882353,0.193111931119311
487.296,0.408602150537634,-0.0274509803921569,0.190651906519065
487.304,0.405669599217986,0.00392156862745098,0.189421894218942
487.312,0.402737047898338,0.0333333333333333,0.186961869618696
487.32,0.39980449657869,0.0843137254901961,0.18450184501845
487.328,0.395894428152493,0.103921568627451,0.183271832718327
487.336,0.392961876832845,0.13921568627451,0.180811808118081
487.344,0.390029325513196,0.13921568627451,0.178351783517835
487.352,0.388074291300098,0.158823529411765,0.177121771217712
487.36,0.38514173998045,0.13921568627451,0.175891758917589
487.368,0.381231671554252,0.13921568627451,0.174661746617466
487.376,0.377321603128055,0.109803921568627,0.174661746617466
487.384,0.373411534701857,0.0941176470588235,0.173431734317343
487.392,0.36852394916911,0.0686274509803922,0.173431734317343
487.4,0.363636363636364,0.0686274509803922,0.17220172201722
487.408,0.359726295210166,0.0392156862745098,0.17220172201722
487.416,0.354838709677419,0.0431372549019608,0.17220172201722
487.424,0.349951124144673,0.0294117647058824,0.170971709717097
487.432,0.345063538611926,0.0333333333333333,0.170971709717097
487.44,0.340175953079179,0.0137254901960784,0.170971709717097
487.448,0.337243401759531,0.0294117647058824,0.170971709717097
487.456,0.334310850439883,0.0392156862745098,0.170971709717097
487.464,0.332355816226784,0.0235294117647059,0.170971709717097
487.472,0.330400782013685,0.0431372549019608,0.170971709717097
487.48,0.330400782013685,0.0529411764705882,0.169741697416974
487.488,0.333333333333333,0.0627450980392157,0.169741697416974
487.496,0.339198435972629,0.0490196078431373,0.168511685116851
487.504,0.347996089931574,0.0588235294117647,0.167281672816728
487.512,0.361681329423265,0.0431372549019608,0.166051660516605
487.52,0.377321603128055,0.0529411764705882,0.164821648216482
487.528,0.396871945259042,0.0294117647058824,0.163591635916359
487.536,0.419354838709677,0.0333333333333333,0.162361623616236
487.544,0.441837732160313,0.0235294117647059,0.161131611316113
487.552,0.462365591397849,0.0176470588235294,0.158671586715867
487.56,0.481915933528837,0.00784313725490196,0.157441574415744
487.568,0.502443792766373,0.0176470588235294,0.156211562115621
487.576,0.52297165200391,0.00392156862745098,0.154981549815498
487.584,0.541544477028348,0.00784313725490196,0.152521525215252
487.592,0.559139784946237,-0.00588235294117647,0.151291512915129
487.6,0.573802541544477,0.00392156862745098,0.148831488314883
487.608,0.586510263929619,-0.0215686274509804,0.146371463714637
487.616,0.596285434995112,-0.0117647058823529,0.143911439114391
487.624,0.604105571847507,-0.00588235294117647,0.141451414514145
487.632,0.609970674486804,-0.0156862745098039,0.137761377613776
487.64,0.612903225806452,-0.0274509803921569,0.132841328413284
487.648,0.61485826001955,-0.0117647058823529,0.129151291512915
487.656,0.61485826001955,-0.00196078431372549,0.124231242312423
487.664,0.612903225806452,-0.0274509803921569,0.120541205412054
487.672,0.609970674486804,-0.00588235294117647,0.115621156211562
487.68,0.607038123167155,0.0333333333333333,0.113161131611316
487.688,0.602150537634409,0.158823529411765,0.109471094710947
487.696,0.596285434995112,0.290196078431373,0.107011070110701
487.704,0.590420332355816,0.349019607843137,0.104551045510455
487.712,0.582600195503421,-0.096078431372549,0.102091020910209
487.72,0.573802541544477,-0.423529411764706,0.0996309963099631
487.728,0.564027370478983,-0.492156862745098,0.0996309963099631
487.736,0.55327468230694,-0.292156862745098,0.0984009840098401
487.744,0.542521994134897,-0.176470588235294,0.0984009840098401
487.752,0.531769305962854,-0.141176470588235,0.0984009840098401
487.76,0.521016617790811,-0.137254901960784,0.0996309963099631
487.768,0.512218963831867,-0.12156862745098,0.100861008610086
487.776,0.502443792766373,-0.131372549019608,0.102091020910209
487.784,0.49169110459433,-0.117647058823529,0.104551045510455
487.792,0.481915933528837,-0.131372549019608,0.105781057810578
487.8,0.472140762463343,-0.111764705882353,0.107011070110701
487.808,0.463343108504399,-0.131372549019608,0.108241082410824
487.816,0.455522971652004,-0.12156862745098,0.11070110701107
487.824,0.447702834799609,-0.12156862745098,0.113161131611316
487.832,0.440860215053763,-0.12156862745098,0.115621156211562
487.84,0.434995112414467,-0.12156862745098,0.118081180811808
487.848,0.429130009775171,-0.12156862745098,0.121771217712177
487.856,0.424242424242424,-0.131372549019608,0.125461254612546
487.864,0.420332355816227,-0.12156862745098,0.129151291512915
487.872,0.416422287390029,-0.12156862745098,0.132841328413284
487.88,0.413489736070381,-0.105882352941176,0.136531365313653
487.888,0.409579667644184,-0.111764705882353,0.140221402214022
487.896,0.405669599217986,-0.096078431372549,0.143911439114391
487.904,0.402737047898338,-0.0823529411764706,0.146371463714637
487.912,0.398826979472141,-0.0607843137254902,0.148831488314883
487.92,0.395894428152493,-0.0156862745098039,0.151291512915129
487.928,0.392961876832845,0.00784313725490196,0.153751537515375
487.936,0.389051808406647,0.0431372549019608,0.156211562115621
487.944,0.386119257086999,0.0745098039215686,0.158671586715867
487.952,0.382209188660802,0.119607843137255,0.161131611316113
487.96,0.379276637341153,0.123529411764706,0.163591635916359
487.968,0.376344086021505,0.158823529411765,0.166051660516605
487.976,0.374389051808407,0.164705882352941,0.168511685116851
487.984,0.370478983382209,0.174509803921569,0.170971709717097
487.992,0.367546432062561,0.154901960784314,0.173431734317343
488,0.351906158357771,0.129411764705882,0.175891758917589
488.008,0.330400782013685,0.113725490196078,0.178351783517835
488.016,0.316715542521994,0.0980392156862745,0.182041820418204
488.024,0.305962854349951,0.0784313725490196,0.18450184501845
488.032,0.297165200391007,0.0627450980392157,0.188191881918819
488.04,0.289345063538612,0.0686274509803922,0.191881918819188
488.048,0.281524926686217,0.0431372549019608,0.195571955719557
488.056,0.274682306940371,0.0431372549019608,0.199261992619926
488.064,0.267839687194526,0.0392156862745098,0.204182041820418
488.072,0.26197458455523,0.0392156862745098,0.207872078720787
488.08,0.258064516129032,0.0588235294117647,0.211562115621156
488.088,0.254154447702835,0.0392156862745098,0.216482164821648
488.096,0.251221896383187,0.0431372549019608,0.220172201722017
