,ECG,PPG
21272,1995.858670474898,3074.2732295867045
21273,1882.916070735996,3052.6978634857414
21274,1878.0360545046578,3047.5758877714316
21275,1883.4531005819172,3025.7300018572732
21276,1877.7807172974765,3021.434396808658
21277,1765.4972780700245,3025.414038262617
21278,1702.2031324175937,3021.4832122655894
21279,1646.6896424943875,3025.594265680607
21280,1586.7662376674218,3048.008234189845
21281,1586.0853849424327,3052.7268633427325
21282,1705.4594626319304,3074.9487817917557
21283,1879.5138031534848,3078.728852843289
21284,1822.7941114117707,3102.3169871786527
21285,1762.8483210900072,3104.3119064555517
21286,1821.813259726332,3130.220855334996
21287,1763.0973286791345,3156.378104885921
21288,1704.7995142090074,3158.90282181038
21289,1763.1810011810792,3182.257791459457
21290,1762.9275095571652,3186.7765202677724
21291,1763.875923192491,3208.0549147637566
21292,1820.680934329469,3213.4849851955164
21293,1823.967946518806,3235.076022105503
21294,1760.778735463651,3240.108283706816
21295,1706.9970662837097,3262.0120085856793
21296,1701.7872247445,3266.4702959742126
21297,1588.8905277932674,3289.8831458281215
21298,1586.2628982659858,3291.9066745118485
21299,1704.2625438939572,3317.112609836084
21300,1764.0238893942046,3345.1813295986008
21301,1702.2013451443886,3129.270050553334
21302,1648.5759510660052,2810.685762682361
21303,1760.3477631129522,2673.7052675635905
21304,1824.7845047798812,2623.006375362206
21305,1819.3624732641365,2620.4813547473905
21306,1765.1220957838343,2649.1425372556823
21307,1761.894292613456,2701.930346818146
21308,1822.4793457791147,2755.488372904966
21309,1824.1966800313862,2809.7288834842234
21310,1757.7764656225734,2862.2129109303773
21311,1891.1753859422238,2889.9118618965986
21312,1922.7502133796572,2942.666991305552
21313,1907.279291950504,2969.8035211478164
21314,1842.9776168050237,2997.0669724373784
21315,1994.3949323513807,3049.790672954246
21316,1923.9383298158768,3078.0075032202067
21317,2096.9289380676,3102.764053642538
21318,1939.2709243521085,3130.875457438181
21319,185.7202862130075,3184.002673633244
21320,1701.9186856794863,3210.742112385245
21321,1513.3419461372112,3237.756836974453
21322,1213.6785722777056,3290.410378579131
21323,1117.120261380834,3345.7489911524704
21324,721.139444375826,3397.3681995217116
21325,442.83529090549365,3427.013595529008
21326,93.80485739729534,3476.963227819645
21327,-42.53107441279251,3480.0193562589807
21328,-13.997523982133954,3450.7832030394475
21329,8.734582365464144,3372.7314022877113
21330,-125.6764013227241,3210.1913201116386
21331,-348.0197826336713,2997.495835370831
21332,-594.6687759173763,2781.961734706679
21333,-877.6848352856612,2542.2745868411903
21334,-947.2799827196349,2327.4154284841516
21335,-524.4765055337413,2166.7225164025067
21336,346.28510923508674,2033.5393805791334
21337,1121.3966802148993,1952.914611211308
21338,1641.5574451911295,1898.9883577896774
21339,1944.1173665567153,1873.4780244792119
21340,2171.800417780612,1871.78177480886
21341,2294.367497606235,1846.5599624847837
21342,2526.8371136033948,1845.2237705982213
21343,2880.306922254633,1846.6693301876328
21344,3116.217873877431,1845.6340884879621
21345,3233.108295106355,1846.5668699677549
21346,3232.7856288687576,1845.7764308935602
21347,3293.014343407201,1846.1552293868995
21348,3347.8542269299287,1845.7969670325024
21349,3353.971704026328,1846.5119310195332
21350,3463.309157897375,1845.755385451152
21351,3590.3915995852967,1846.5437297034473
21352,3756.832219128276,1845.7675511434038
21353,3884.1577682846623,1819.2847650915705
21354,4051.053202764436,1819.8181802500617
21355,4177.772807492375,1818.6222348695612
21356,4228.887465604129,1794.0638324405759
21357,4176.406992929144,1791.4624387012695
21358,4171.789793143863,1794.3426889263428
21359,4115.274442523706,1817.6244577678335
21360,3998.246821645602,1820.5148415805102
21361,3877.356816306351,1817.8146633584977
21362,3765.257444422379,1820.3230089006433
21363,3639.6289661282267,1845.3892936649995
21364,3414.1301606196107,1846.6637387165088
21365,3286.7626135420282,1845.8058468112436
21366,3060.1670814377308,1846.2513476088889
21367,2818.1653083242113,1846.579012436779
21368,2646.6923264845236,1844.9658697166317
21369,2525.602381940036,1847.581197499629
21370,2410.374737246669,1871.1518940074316
21371,2290.7901713998176,1874.939778315381
21372,2233.584572732731,1897.8142269428338
21373,2233.2249406495384,1901.5829338162266
21374,2172.7820340801723,1924.716280309165
21375,2117.1989923711676,1926.900651492753
21376,2111.80291707542,1925.5057627641313
21377,2119.4669610121186,1953.654255638705
21378,2169.3670759083757,1979.3429265207694
21379,2178.8539332342307,2007.0381538206282
21380,2286.516730440511,2033.101915920673
21381,2414.011134822904,2060.719388556925
21382,2580.739887656083,2113.3117724605972
21383,2825.6813224578486,2141.021372519056
21384,3169.3023297725977,2166.8327017100282
21385,3472.114205124635,2221.2392583315923
21386,3757.8222559525,2247.10144401921
21387,4000.8359185148743,2274.5744638507595
21388,4230.036291646041,2326.7819958393925
21389,4293.332166074975,2355.8119560743485
21390,4231.4309603087795,2380.3390893202536
21391,4174.829401501858,2409.198226474678
21392,3995.7725945879874,2460.196640370005
21393,3823.4101916853806,2516.31175937093
21394,3759.278809289367,2567.116481102383
21395,3588.0178719555533,2597.21121633331
21396,3406.7249732101627,2647.506362744386
21397,3293.7328614390212,2676.963469587798
21398,3170.9525309511373,2701.5469209995395
21399,2999.7117107965582,2703.3539676908845
21400,2877.1498376139875,2702.3209234846727
21401,2765.081062978374,2702.4591464922714
21402,2641.8611703716365,2675.721237944933
21403,2530.305657119739,2675.8252578210568
21404,2465.2400736242,2702.2290995967687
21405,2413.1881067564223,2729.6633548660493
21406,2346.508287401852,2755.560635042192
21407,2297.572761201258,2783.127331664571
21408,2226.3755054310755,2808.887224592404
21409,2124.972409833522,2809.883358845315
21410,2164.9415434490106,2809.0343092127323
21411,2008.4811818097382,2809.7346026195855
21412,1869.5158871268327,2809.40820949916
21413,1835.5368073611219,2782.8039338507583
21414,1686.9426608885756,2756.3120046764484
21415,1611.6029584802884,2728.8240309102753
21416,1376.0844071133997,2676.1684498405293
21417,1456.4981949633698,2648.061175954562
21418,1472.3165447510005,2622.110714270995
21419,766.2967418806106,2622.0770571477065
21420,1646.4992286851057,2621.2110243262714
21421,1518.3882171829127,2623.0361429824648
21422,1256.0585935129345,2647.4479792452016
21423,1084.9090337703494,2650.4408340784676
21424,745.5761987181143,2674.0750708034457
21425,423.2052364232494,2677.4600701626027
21426,50.90793079828647,2674.5717457635783
21427,-114.83120985703898,2650.2433906626425
21428,-119.60409845206073,2621.2058226391687
21429,-61.02785212483934,2569.2306681754467
21430,-116.06730366144001,2488.2470220280734
21431,-239.9198822261858,2408.4301863732744
21432,-526.6480834184329,2326.998708031496
21433,-710.0495538057086,2248.275844027384
21434,-527.9226481552107,2166.074564548711
21435,233.36913268781333,2087.709099463982
21436,1174.785245584251,2032.20335580044
21437,1823.5575376456372,1981.3054237175959
21438,2232.008687921024,1951.2838803362774
21439,2470.873093969864,1927.7686284761999
21440,2642.548914710037,1897.8515592338233
21441,2765.2130107941475,1848.0982749855468
21442,2936.656348984043,1816.8336763671534
21443,3176.9687670056114,1768.165525708152
21444,3347.4168780137593,1736.9046756418497
21445,3413.4229428746044,1687.6410691917165
21446,3523.1943134067365,1657.254371507046
21447,3588.311871998178,1633.5063107026185
21448,3700.90636707676,1604.1626818235482
21449,3821.426963714998,1579.23968836836
21450,3997.172591251089,1550.9699268571776
21451,4172.589834772136,1526.5024604518544
21452,4233.0418877072325,1496.6622712080361
21453,4349.27919140238,1446.38653417586
21454,4467.562536356077,1416.779239004271
21455,4526.442893288545,1365.5778612933207
21456,4525.362196021401,1310.2879253559327
21457,4527.8257718300065,1258.282573205979
21458,4524.061118826285,1229.9738201000262
21459,4410.9002628756625,1204.313141521289
21460,4288.5305143798505,1204.364655278728
21461,4176.09009710174,1229.8202096986718
21462,4052.572795216802,1230.7664762300947
21463,3882.4002712961997,1257.1004973246368
21464,3699.6435053016457,1284.2022119619864
21465,3470.8344976476646,1311.5217081984576
21466,3287.808303239738,1337.1569317841706
21467,3177.534254208516,1338.3239038908894
21468,3051.9502159436256,1336.6354246443077
21469,2825.5291706220255,1338.6190394418518
21470,2698.9006854513414,1335.9609297975085
21471,2649.0985631906055,1312.6454108085966
21472,2521.9252557087775,1309.6948825175095
21473,2355.9450535522096,1285.339459135857
21474,2344.610146135365,1283.3209355321005
21475,2356.756436518728,1284.6495442922962
21476,2344.2227928294037,1283.6475342471279
21477,2298.282099123258,1311.5752865849652
21478,2344.7153578307,1310.55640260559
21479,2356.228406370321,1311.8701628840222
21480,2464.4080052013537,1336.4316982299006
21481,2471.775290056733,1338.8464881397229
21482,2348.6207781169774,1363.6584926364867
21483,2352.695356745061,1364.8503230765075
21484,2407.4594161599666,1364.4631031615777
21485,2411.804298034524,1364.726214158945
21486,2407.729756856955,1338.281243460397
21487,2352.706936364393,1310.9729803820437
21488,2349.6430406834706,1285.272407462953
21489,2351.7718253259986,1257.1629332441912
21490,2291.852067969089,1177.8446525982931
21491,2232.902248543999,1097.3440108096765
21492,2293.338133120331,1016.4074771482154
21493,2348.7451460902403,909.6966771761882
21494,2294.351563848996,801.9926834224012
21495,2349.1260099980186,695.6840908798792
21496,2351.160026978641,614.9431777137988
21497,2352.1096108746056,534.7128494186514
21498,2348.349163212625,481.3705482528026
21499,2295.443903424086,454.1321227496617
21500,2346.900147774186,454.9592238772357
21501,2354.836441808656,507.80493846394745
21502,2346.7908260775653,534.7460663596362
21503,2295.6579021209463,588.7740581415949
21504,2288.4003967673743,667.6042259930413
21505,2295.256170066772,723.2028057494308
21506,2289.0873789500856,801.6059251787448
21507,2294.7524731161493,857.1453065882413
21508,2348.7410676048003,908.7338660400146
21509,2352.3742082659373,963.6115789484134
21510,2409.490810015466,1015.8306569938808
21511,2468.0603749007555,1097.7375220737263
21512,2470.733902645094,1176.3453157684012
21513,2525.607594185426,1231.3346385468421
21514,2530.432870414811,1310.4767418420995
21515,2465.7383864420303,1391.8201665533024
21516,2414.777710749306,1498.4482124805572
21517,2345.3090822771323,1578.3549816875818
21518,2359.2982529971723,1632.7442337741174
21519,2460.498869257263,1711.4426201850738
21520,2242.7219364855105,1767.122570896867
21521,1990.7047641993304,1818.8910745696735
21522,1711.964456232469,1846.33235031224
21523,1404.4486406861677,1900.4443660827649
21524,1003.9707904476968,1951.720568978055
21525,760.2034807242649,1982.0215595085108
21526,588.3208129366279,2031.1819046681683
21527,469.64281385419866,2062.777206227185
21528,526.3760557913605,2110.6806636506176
21529,589.2872250981472,2143.9220916624663
21530,524.8141910024491,2217.091298878312
21531,177.92451904882407,2277.0614265900863
21532,-239.29826207799388,2378.3899037960036
21533,-410.4495684005775,2491.3043721505574
21534,-3.7344636937771547,2618.873070663325
21535,823.9615906011985,2758.2692380096582
21536,1584.874099025004,2913.9340652851665
21537,1999.7284370423265,3025.7491606155736
21538,2232.7267579247905,3128.727197868481
21539,2410.2238218416687,3212.2741505979975
21540,2586.0895974877712,3290.009369941161
21541,2821.7460824891095,3345.936398854598
21542,3057.3440966694147,3397.721521577529
21543,3232.906967519484,3452.2129670567865
21544,3351.0382354125727,3477.801874113022
21545,3468.060892851337,3506.0008278348864
21546,3525.879334067484,3558.1610335440682
21547,3586.6385874453017,3585.767670102583
21548,3702.3229315576427,3612.407835553019
21549,3703.5745484739787,3611.8339302658196
21550,3762.0476511576394,3585.9456674293006
21551,3877.766703348264,3557.4591277850777
21552,3940.2864363847766,3479.189818970809
21553,4053.4017659598194,3369.733505575634
21554,4116.684661281572,3265.8732705141247
21555,4171.918944806553,3128.428976342379
21556,4233.807372446679,2970.631751336092
21557,4290.495153190344,3183.5975386517703
21558,4291.704523537654,3584.6617161232716
21559,4232.587244307921,3720.026229171487
21560,4055.06884996605,3718.58262098364
21561,3822.2432871513897,3665.224980350553
21562,3642.7210979780584,3585.5209484047195
21563,3410.7641126597405,3531.825203415675
21564,3231.7470968582156,3451.5458452315784
21565,3056.1593712510926,3371.1405587358613
21566,2880.624572443527,3317.2285451417965
21567,2701.673159314988,3291.152754619548
21568,2470.2219762446175,3317.243220891211
21569,2349.0161134316713,3370.957168971584
21570,2234.5374535267188,3451.668131921717
21571,2114.9348668705757,3557.8275386075493
21572,2056.52882842214,3666.015732372876
21573,2057.6873110599568,3771.9669282513614
21574,1996.023574868564,3853.9855299274413
21575,1882.9860667927085,3932.9521393882214
21576,1877.966350903715,3960.763278797819
21577,1883.5700918266102,3959.9166702657926
21578,1877.2594205304408,3960.7582839127326
21579,1884.7859051882056,3905.7771861107226
21580,1875.9062955505622,3827.728868768416
21581,1827.276494730893,3745.040026911466
21582,1816.0526931954284,3640.838937676871
21583,1769.0077787615419,3557.522349618595
21584,1815.945522981266,3453.2989510088864
21585,1886.7289390137112,3343.534616585669
21586,1934.1326004088519,3212.139437981674
21587,1886.779035355356,3103.27959764889
21588,1876.0491660651958,2997.6423917062953
21589,1826.149124838008,2836.002316728943
21590,1818.4372896132297,2622.4995399983654
21591,1824.6614669881467,2380.5841435945854
21592,1820.1439898763826,2114.4689193492927
21593,1823.2723602825615,1817.9907699156504
21594,1821.336255460141,1526.0785272645205
21595,1763.3264438098788,1255.2334571230817
21596,1704.551613325413,1017.7558150497756
21597,1703.0162470303865,879.805646668324
21598,1764.9554682335092,803.4195130918105
21599,1879.3379804132362,826.4620881298254
21600,1882.1472419074948,909.8816941753043
21601,1879.9492400949491,1068.4143807646844
21602,1881.6954240126445,1284.3207655905956
21603,1761.620567176389,1523.862384897065
21604,1706.7184736099034,1792.9152759540136
21605,1760.021924126463,2086.1095131916964
21606,1825.5216668142448,2354.8967711431224
21607,1877.1208120950278,2595.2343729643535
21608,1766.26823519119,2836.6819316579667
21609,1701.9039730693964,3022.780700873002
21610,1705.007885198551,3185.945945353271
21611,1823.3697021344508,3343.0360096108525
21612,1877.5168952024853,3453.73400006511
21613,1888.0230262899793,3583.6601546526135
21614,1871.3130547433886,3694.1814507119184
21615,1836.779859082499,3825.1205429493693
21616,1804.588482330902,3933.7049172450525
21617,1843.643799854937,4067.083536096313
21618,2153.6307318452427,4200.260128855278
21619,1725.016154139833,4282.510639499407
21620,1453.2815766485314,4386.949146205221
21621,1247.6807725310696,4442.811997251054
21622,872.1449559722951,4494.265807766241
21623,477.8868553021425,4549.6308417257405
21624,110.67792596084985,4575.044818807501
21625,-171.30133780911484,4576.33153788223
21626,-299.9942630365604,4575.15024668544
21627,-289.9357705442054,4576.19967271576
21628,-240.94047950864726,4548.064016467922
21629,-290.02193283068686,4522.69200372036
21630,-535.8564768611467,4493.901660348618
21631,-876.2141529534814,4443.321115995915
21632,-1125.4957382543641,4413.452407073053
21633,-1170.1253371912946,4362.415988758676
21634,-476.43612127961904,4333.790911409031
21635,414.0798232956515,4281.246753398329
21636,1115.2986169057156,4254.127013898523
21637,1645.887828964985,4253.109364746664
21638,1881.4386745816958,4228.846807634447
21639,1997.627987507861,4226.330711411918
21640,2116.551301135864,4201.774319249816
21641,2350.9337253930457,4199.849283659672
21642,2645.2422846824184,4201.410982873843
21643,2880.790832066982,4200.530972948493
21644,2998.2011622140526,4200.80969455244
21645,2997.791516817007,4200.803642009762
21646,3057.370591582178,4200.541179624088
21647,3172.793884448094,4201.38960942529
21648,3293.4661916106684,4199.896691579867
21649,3407.2066424166624,4201.663304509174
21650,3470.481243457828,4226.708819620104
21651,3582.2129644676224,4228.724761333149
21652,3707.0977735813904,4253.120091427646
21653,3757.6733677516263,4281.393892833292
21654,3766.857303705823,4307.562463784219
21655,3815.409128876505,4335.091194404107
21656,3767.5810614232523,4334.425001029717
21657,3756.413387278871,4308.073484088895
21658,3708.4379443159587,4254.076466331463
21659,3580.6216009045816,4174.223833260115
21660,3414.783167322932,4066.89746999554
21661,3286.8834235114655,3933.487970546916
21662,3061.0996594294666,3826.1701273837743
21663,2875.8196042256354,3719.225501834877
21664,2766.055895975535,3585.2163864500085
21665,2641.8887293540274,3478.4045136657173
21666,2411.65428205252,3370.5423870989544
21667,2172.5843562068535,3264.7128821939737
21668,1999.3979646433695,3183.0294325518253
21669,1879.7434286812365,3104.1827825342752
21670,1704.3102160450314,3048.818721882286
21671,1528.0465768313406,2997.7440162516737
21672,1468.2667578522621,2941.2096696815706
21673,1469.8409240006974,2890.941116060566
21674,1467.6667109995649,2887.8206956650583
21675,1470.4516152687054,2863.5276298030753
21676,1585.872372634911,2861.716749582378
21677,1704.9516654245863,2862.576330796001
21678,1703.4753451444808,2862.5959367944047
21679,1587.1957071872896,2888.8739959269537
21680,1468.7270341189044,2916.9585265665796
21681,1409.682212090344,2942.2189802097196
21682,1411.0505267584713,2971.203871718169
21683,1469.2777419221252,3022.2502374196965
21684,1529.3573804389837,3051.632359537927
21685,1586.9544518321486,3102.849925240797
21686,1647.431417393005,3131.226406133088
21687,1762.824290531784,3157.209556936069
21688,2059.1386158605333,3183.8537101936713
21689,2408.884279843893,3184.7378320851135
21690,2529.0255018506714,3183.486987716791
21691,2470.680824481911,3158.602655613
21692,1761.253333469915,3129.5234940837
21693,415.15061744587916,3078.2827845911024
21694,-474.5392187228726,3022.576100709347
21695,-643.7192586106491,2970.8137688045517
21696,-534.0860702552704,2915.445961183731
21697,-408.29442331241916,2837.6356660841466
21698,-240.55276956226984,2754.6224395459394
21699,-173.2835946288716,2676.774384874438
21700,-180.5355580296956,2621.0018437601293
21701,-351.88078009153367,2569.6774601352026
21702,-471.8556761876891,2514.0968369749944
21703,-413.10724087699856,2435.5403450778726
21704,-116.90252171316577,2381.1210220241064
21705,526.6171827053696,2327.8983324388314
21706,1296.7538249149036,2273.648650869788
21707,1818.5679618524496,2247.525543174826
21708,1944.4507300509556,2193.6048999082286
21709,1994.897948579089,2140.7142235388096
21710,1943.149579435111,2113.294887572337
21711,1879.266972001433,2087.784759652623
21712,1882.9609332366315,2058.7814406680363
21713,1939.3196565117923,2061.7154100471043
21714,1999.1594956303518,2084.4995140727333
21715,1998.485063897555,2089.269804308482
21716,1880.3422011769858,2138.1665722841835
21717,1764.1783600538436,2169.2478703654706
21718,1821.3105513414366,2218.3455351637153
21719,1881.2526618175389,2249.5402615673484
21720,1940.350592523717,2272.0782721367377
21721,1997.123284494132,2303.067215507433
21722,1999.6214752715932,2325.666057170746
21723,2055.899525324518,2329.913432302768
21724,2117.507463542539,2352.3395872253905
21725,2114.2996559938274,2356.8344802069646
21726,2058.778999836969,2379.6212867793924
21727,1996.6035804813273,2382.7684810757696
21728,1941.6719265652544,2406.7874223005115
21729,1938.8237710509493,2434.9279902518065
21730,1881.2202976914414,2461.757955012617
21731,1882.2501667647064,2514.501636530141
21732,1878.3369761954568,2568.6261769217513
21733,1766.5608865864162,2648.201758475978
21734,1699.9818747951108,2729.7146002934114
21735,1709.0599444502307,2809.33350812678
21736,1757.5485191206571,2889.8643376621912
21737,1650.8919722559158,2969.7424098925576
21738,1640.96811898678,3050.1560588117586
21739,1767.5361306274303,3130.6266981236295
21740,1876.6962710710523,3210.376521061464
21741,1766.4759622046336,3291.4764850030724
21742,1642.954306741753,3371.098339338055
21743,1648.4303362896762,3425.2232604747724
21744,1642.6258991655545,3478.1468518949728
21745,1649.654732113411,3532.529927238011
21746,1699.8508363829771,3558.0327720558307
21747,1768.8898204126542,3585.652362241917
21748,1816.568083296217,3611.454998758851
21749,1651.3280879833387,3613.1471330166514
21750,1641.2818977940005,3638.2314475846215
21751,1767.344550227551,3665.8278289752
21752,1759.365201218836,3692.0447345457287
21753,1649.4346237286486,3692.171739069464
21754,1642.3371461138684,3719.6492289636817
21755,1649.0660634513163,3771.719457898779
21756,1584.0153297713582,3800.0557228856555
21757,1471.5716098928795,3851.2275562344926
21758,1467.234916253583,3907.4337733088055
21759,1470.4143553487916,3985.645712241787
21760,1468.9335057110552,4040.6286281620646
21761,1528.2077006818206,4119.825345655976
21762,1587.002115115406,4200.872634209215
21763,1646.3492137828578,4254.044745443974
21764,1586.324831199523,4334.424426394185
21765,1470.6928377000993,4414.724776370557
21766,1468.0822593951666,4494.870907390866
21767,1470.2536105588792,4574.951562635525
21768,1468.4164598874227,4656.1745640748695
21769,1469.590283265866,4734.892638102029
21770,1528.6365213923737,4817.271986716579
21771,1585.9430849961964,4922.060348061756
21772,1588.0927313086897,5005.1027531785485
21773,1703.474691370617,5082.390280511418
21774,1704.174548728562,5138.417690736064
21775,1469.3446780175454,5189.547586529756
21776,1351.7465148234103,5218.398618144022
21777,1468.1080679460006,5243.922013763112
21778,1705.8925266534263,5271.5302309819035
21779,1819.6974044109825,5297.403674526353
21780,1706.7233934412016,5297.365941017547
21781,1643.32786063562,5298.227953407502
21782,1706.7625111575717,5323.66831564175
21783,1879.2470223299686,5325.180400488029
21784,1882.3041024923007,5322.918054984925
21785,1703.5153940701307,5325.225634883414
21786,1646.6026551785922,5350.1988450129875
21787,1703.7861779758855,5378.751957731285
21788,1763.0660177178054,5430.290200894196
21789,1883.2293065187462,5512.4440385253365
21790,1876.8425387253233,5617.999197207866
21791,1711.7227853042582,5726.062198637485
21792,1517.797700465438,5832.591353996249
21793,1425.7490248418626,5913.166623135457
21794,1389.6077446026443,5993.19901341225
21795,1498.9930138590703,6073.143894442578
21796,1488.8830937233358,6127.7832149614205
21797,1521.4965318957645,6180.258371421383
21798,1348.8684136284792,6235.212495097401
21799,478.20754758660416,6286.890224413548
21800,1407.1137267767904,6316.181444842444
21801,1286.975205694396,6366.895601314646
21802,1018.5536201281828,6423.083245542186
21803,791.8423404664065,6474.506352791601
21804,215.7415717479179,6475.736652229521
21805,-222.20441087368312,6475.202565665471
21806,-538.8256710786934,6448.0013815932925
21807,-641.678798046877,6396.649103586604
21808,-592.7147464636947,6339.319897181866
21809,-468.64803465804994,6263.364377567757
21810,-590.4907607247139,6231.7283433538805
21811,-881.7045746141805,6183.493731669482
21812,-1119.5589431838685,6153.169009403811
21813,-1235.1400329090063,5832.948528353079
21814,-942.234205755259,5352.557717747637
21815,-235.78495145977973,5108.2609233744515
21816,528.8529083780344,4977.926099890696
21817,1114.7629616558816,4921.2399415619
21818,1589.6463338020037,4870.59107168575
21819,1876.8988545069847,4841.462363152043
21820,2003.372872921439,4843.034350116316
21821,2286.779434598786,4841.382827337152
21822,2651.260466735684,4842.839086474582
21823,2992.307213178511,4841.283498702069
21824,3121.9683178163323,4843.572467564657
21825,3227.8096754489934,4841.248750419281
21826,3355.684404550922,4844.185208601528
21827,3522.239279108804,4867.589039294945
21828,3648.252636000777,4871.504818329951
21829,3817.2036514871265,4894.197744853057
21830,3999.72901870863,4898.447552157762
21831,4112.018784928919,4921.902447335016
21832,4175.987834745817,4924.361149360498
21833,4229.409506763983,4922.48729918436
21834,4353.630381682893,4923.859090064779
21835,4522.005681588382,4896.319905851988
21836,4648.7601735854205,4869.900805087116
21837,4815.257234536472,4869.842226923301
21838,4884.295815841662,4842.044836128885
21839,4815.420196900142,4817.246255468819
21840,4648.564637272898,4814.983158911492
21841,4581.7362952457715,4791.136029128773
21842,4352.297794969849,4787.930071334058
21843,4055.391033098791,4763.661258641601
21844,3878.524521189856,4761.587790133893
21845,3704.8665353671163,4736.075744856457
21846,3465.273804694816,4708.788521347717
21847,3176.598366432223,4708.49987992121
21848,2994.2918997914917,4683.098221751165
21849,2764.908088760648,4655.103853890089
21850,2583.112464500375,4629.431409354379
21851,2471.013220150159,4628.400676817333
21852,2170.538935679638,4602.076263634469
21853,1884.9272956877899,4575.633925208873
21854,1875.3275944623501,4574.761279498998
21855,1885.8132377288525,4576.273350824407
21856,1817.2945162898518,4601.230442503811
21857,1589.7269622308531,4602.4633010039115
21858,1644.4306663762306,4601.4814940412425
21859,1821.4942914611054,4602.361355640135
21860,1705.363733999153,4574.974588575799
21861,1584.4294249810048,4548.97149090937
21862,1707.243893303962,4520.977602266556
21863,1818.4323953813387,4469.472937117987
21864,1590.932764577875,4413.649267999219
21865,1406.8564776338376,4362.370543389766
21866,1413.3741418198429,4333.456183570958
21867,1466.5207911139337,4309.1363816333715
21868,1412.8137830955263,4306.723981385739
21869,1408.4262467604656,4309.5381234866045
21870,1589.6439810101447,4306.47897606793
21871,1701.3245406946835,4309.512165601534
21872,1590.585497450167,4306.33959939122
21873,1406.4305077229435,4229.690171549696
21874,1297.2298417846039,4173.083626312133
21875,1347.21042012568,4067.8255062257313
21876,1355.3795978660746,3906.3675810474183
21877,1406.7757732604082,3745.890586581565
21878,1532.0848927796887,3559.135101764222
21879,1524.979713564364,3370.758314338769
21880,1295.5242764620846,3185.0060696876544
21881,1293.0875384644564,3022.5746090520297
21882,1290.8326980674044,2863.118165157609
21883,1179.3973070979832,2728.540476351759
21884,1288.6111830712744,2621.9999779736227
21885,1355.672292793693,2513.7840386503217
21886,1406.935689976423,2407.296956630494
21887,1354.229752007986,2353.7626492103864
21888,1234.133264132129,2326.9057977919065
21889,1231.8143516078346,2327.6533927953583
21890,1416.500919531542,2353.148021775169
21891,1399.5084928607807,2408.492907236353
21892,1311.2627235387229,2540.6362770583
21893,1207.2091421701061,2675.882733322775
21894,1333.5146518930146,2862.7946484881986
21895,1296.5850431431163,3076.6498448674174
21896,1366.4744551800165,3265.326139442392
21897,1147.14283976689,3424.246063901462
21898,-141.6072359743395,3506.790145015718
21899,1323.634035415621,3557.369717203151
21900,1365.2795579134477,3533.1218385281627
21901,1005.1496668446174,3477.8381926492857
21902,860.0945187463352,3425.8596821446367
21903,445.91513898724145,3370.9742185084315
21904,133.28956655103542,3344.952898931149
21905,-303.96378427790046,3370.7142416385095
21906,-524.0021091803642,3425.1605085605775
21907,-591.4990459129982,3504.8534570275237
21908,-528.6826785803738,3585.4159391794788
21909,-588.9289445115459,3611.903229713227
21910,-765.7266583062323,3639.536520134867
21911,-1000.0134054538105,3664.2516022448362
21912,-1295.5654409533843,3666.6923565540064
21913,-1351.9538944524588,3691.076065859743
21914,-825.1080775813216,3693.3238141564566
21915,59.14453609769745,3717.971007680208
21916,821.2929055792141,3746.822593375402
21917,1294.6611836726431,3772.3539856336606
21918,1585.5445334667947,3799.49483677708
21919,1824.124313529039,3825.86195369402
21920,2055.0958300980546,3852.992531053875
21921,2236.206689478832,3880.1629565181347
21922,2467.4792754490018,3905.830503511256
21923,2706.30446763516,3933.1861222128055
21924,2878.542489280016,3959.598018691808
21925,2999.8711636474577,3959.809866899649
21926,3114.128799036612,3986.920492913378
21927,3115.9180041772547,4012.604869866521
21928,3292.3448790652365,4013.8548479189617
21929,3760.605557092959,4039.139699138262
21930,3881.069950830817,4040.892220625312
21931,3583.077762226041,4039.1982712154913
21932,3531.1256218454655,4040.7265384040547
21933,3695.4750521482256,4039.656062955026
21934,3832.1577175071666,4040.328734316302
21935,3862.735085524454,4039.329685762659
21936,4021.450297817749,4040.661095359519
21937,3965.0445320422964,4039.550702735768
21938,3978.4921433813865,4040.7437125613706
21939,4542.759317938958,4066.2865009485986
21940,3684.0918660099987,4067.337322182264
21941,3317.9509492717643,4066.6252580404976
21942,3258.1897540184036,4066.614482985397
21943,3096.7888722422513,4067.294891522004
21944,2893.4103503092992,4093.3846810898785
21945,2634.025072594948,4094.2557413114578
21946,2477.295268889052,4093.540121386128
21947,2225.6987085574574,4120.908747347691
21948,1946.654955189658,4146.701139424912
21949,1813.9590541791508,4174.37664164093
21950,1770.4405112098614,4199.889227188482
21951,1695.4944397154352,4228.696072612035
21952,1536.8114310716285,4280.016958298212
21953,1576.8757818586682,4308.5250818890545
21954,1713.8931097012442,4360.731365906076
21955,1811.4736885373459,4415.09511743404
21956,1714.8857187528806,4441.921847229746
21957,1693.6588238116124,4468.026729925012
21958,1655.3962318262809,4495.327601958137
21959,1695.5140284332626,4521.54921055431
21960,1712.5381905509396,4522.019682279523
21961,1755.695359297806,4521.304572618705
21962,1829.0675731380054,4521.888709630729
21963,1874.3494374298416,4521.695732649205
21964,1709.4773814145333,4521.762096067918
21965,1582.5852931421696,4521.771582374673
21966,1589.8432718283357,4521.679744946287
21967,1703.201751817956,4521.92195272591
