Time,PPG,ECG
496.04,0.411764705882353,0.52755905511811
496.048,0.407843137254902,0.551181102362205
496.056,0.403921568627451,0.582677165354331
496.064,0.4,0.511811023622047
496.072,0.4,0.566929133858268
496.08,0.396078431372549,0.503937007874016
496.088,0.392156862745098,0.559055118110236
496.096,0.388235294117647,0.503937007874016
496.104,0.388235294117647,0.582677165354331
496.112,0.384313725490196,0.551181102362205
496.12,0.384313725490196,0.62992125984252
496.128,0.380392156862745,0.614173228346457
496.136,0.380392156862745,0.622047244094488
496.144,0.376470588235294,0.559055118110236
496.152,0.376470588235294,0.62992125984252
496.16,0.372549019607843,0.574803149606299
496.168,0.368627450980392,0.637795275590551
496.176,0.368627450980392,0.590551181102362
496.184,0.364705882352941,0.653543307086614
496.192,0.364705882352941,0.661417322834646
496.2,0.36078431372549,0.614173228346457
496.208,0.36078431372549,0.62992125984252
496.216,0.36078431372549,0.653543307086614
496.224,0.36078431372549,0.661417322834646
496.232,0.356862745098039,0.68503937007874
496.24,0.356862745098039,0.700787401574803
496.248,0.356862745098039,0.708661417322835
496.256,0.352941176470588,0.692913385826772
496.264,0.352941176470588,0.669291338582677
496.272,0.349019607843137,0.637795275590551
496.28,0.349019607843137,0.606299212598425
496.288,0.345098039215686,0.574803149606299
496.296,0.337254901960784,0.551181102362205
496.304,0.333333333333333,0.543307086614173
496.312,0.333333333333333,0.535433070866142
496.32,0.329411764705882,0.543307086614173
496.328,0.329411764705882,0.511811023622047
496.336,0.325490196078431,0.503937007874016
496.344,0.325490196078431,0.496062992125984
496.352,0.32156862745098,0.503937007874016
496.36,0.32156862745098,0.488188976377953
496.368,0.32156862745098,0.480314960629921
496.376,0.317647058823529,0.480314960629921
496.384,0.317647058823529,0.488188976377953
496.392,0.317647058823529,0.480314960629921
496.4,0.317647058823529,0.488188976377953
496.408,0.317647058823529,0.488188976377953
496.416,0.313725490196078,0.503937007874016
496.424,0.313725490196078,0.488188976377953
496.432,0.313725490196078,0.496062992125984
496.44,0.313725490196078,0.503937007874016
496.448,0.313725490196078,0.496062992125984
496.456,0.313725490196078,0.519685039370079
496.464,0.317647058823529,0.52755905511811
496.472,0.325490196078431,0.511811023622047
496.48,0.341176470588235,0.511811023622047
496.488,0.356862745098039,0.503937007874016
496.496,0.380392156862745,0.496062992125984
496.504,0.4,0.511811023622047
496.512,0.427450980392157,0.503937007874016
496.52,0.458823529411765,0.511811023622047
496.528,0.490196078431373,0.511811023622047
496.536,0.52156862745098,0.543307086614173
496.544,0.545098039215686,0.511811023622047
496.552,0.568627450980392,0.582677165354331
496.56,0.588235294117647,0.519685039370079
496.568,0.603921568627451,0.566929133858268
496.576,0.615686274509804,0.503937007874016
496.584,0.623529411764706,0.496062992125984
496.592,0.631372549019608,0.535433070866142
496.6,0.63921568627451,0.511811023622047
496.608,0.643137254901961,0.488188976377953
496.616,0.650980392156863,0.52755905511811
496.624,0.658823529411765,0.543307086614173
496.632,0.662745098039216,0.488188976377953
496.64,0.670588235294118,0.551181102362205
496.648,0.67843137254902,0.47244094488189
496.656,0.682352941176471,0.543307086614173
496.664,0.686274509803922,0.488188976377953
496.672,0.686274509803922,0.551181102362205
496.68,0.686274509803922,0.543307086614173
496.688,0.686274509803922,0.551181102362205
496.696,0.682352941176471,0.535433070866142
496.704,0.674509803921569,0.543307086614173
496.712,0.666666666666667,0.480314960629921
496.72,0.654901960784314,0.535433070866142
496.728,0.643137254901961,0.47244094488189
496.736,0.631372549019608,0.543307086614173
496.744,0.615686274509804,0.47244094488189
496.752,0.6,0.559055118110236
496.76,0.584313725490196,0.496062992125984
496.768,0.572549019607843,0.488188976377953
496.776,0.556862745098039,0.511811023622047
496.784,0.549019607843137,0.566929133858268
496.792,0.541176470588235,0.62992125984252
496.8,0.533333333333333,0.763779527559055
496.808,0.529411764705882,0.818897637795276
496.816,0.52156862745098,0.795275590551181
496.824,0.517647058823529,0.385826771653543
496.832,0.513725490196078,0.0551181102362205
496.84,0.509803921568627,0.133858267716535
496.848,0.505882352941176,0.401574803149606
496.856,0.498039215686275,0.496062992125984
496.864,0.490196078431373,0.47244094488189
496.872,0.482352941176471,0.559055118110236
496.88,0.474509803921569,0.519685039370079
496.888,0.470588235294118,0.574803149606299
496.896,0.462745098039216,0.52755905511811
496.904,0.458823529411765,0.582677165354331
496.912,0.450980392156863,0.52755905511811
496.92,0.447058823529412,0.582677165354331
496.928,0.43921568627451,0.52755905511811
496.936,0.435294117647059,0.590551181102362
496.944,0.431372549019608,0.582677165354331
496.952,0.427450980392157,0.582677165354331
496.96,0.419607843137255,0.559055118110236
496.968,0.415686274509804,0.598425196850394
496.976,0.411764705882353,0.535433070866142
496.984,0.407843137254902,0.598425196850394
496.992,0.403921568627451,0.559055118110236
497,0.4,0.598425196850394
497.008,0.396078431372549,0.614173228346457
497.016,0.396078431372549,0.559055118110236
497.024,0.392156862745098,0.582677165354331
497.032,0.388235294117647,0.614173228346457
497.04,0.388235294117647,0.622047244094488
497.048,0.384313725490196,0.669291338582677
497.056,0.380392156862745,0.708661417322835
497.064,0.376470588235294,0.653543307086614
497.072,0.376470588235294,0.708661417322835
497.08,0.372549019607843,0.661417322834646
497.088,0.368627450980392,0.732283464566929
497.096,0.368627450980392,0.708661417322835
497.104,0.364705882352941,0.716535433070866
497.112,0.364705882352941,0.692913385826772
497.12,0.36078431372549,0.669291338582677
497.128,0.356862745098039,0.637795275590551
497.136,0.352941176470588,0.614173228346457
497.144,0.352941176470588,0.574803149606299
497.152,0.352941176470588,0.551181102362205
497.16,0.349019607843137,0.519685039370079
497.168,0.349019607843137,0.511811023622047
497.176,0.345098039215686,0.496062992125984
497.184,0.345098039215686,0.496062992125984
497.192,0.345098039215686,0.488188976377953
497.2,0.341176470588235,0.496062992125984
497.208,0.341176470588235,0.488188976377953
497.216,0.337254901960784,0.488188976377953
497.224,0.337254901960784,0.464566929133858
497.232,0.333333333333333,0.503937007874016
497.24,0.333333333333333,0.543307086614173
497.248,0.329411764705882,0.480314960629921
497.256,0.329411764705882,0.559055118110236
497.264,0.329411764705882,0.535433070866142
497.272,0.325490196078431,0.543307086614173
497.28,0.325490196078431,0.52755905511811
497.288,0.325490196078431,0.52755905511811
497.296,0.325490196078431,0.511811023622047
497.304,0.32156862745098,0.535433070866142
497.312,0.32156862745098,0.47244094488189
497.32,0.325490196078431,0.52755905511811
497.328,0.333333333333333,0.464566929133858
497.336,0.345098039215686,0.52755905511811
497.344,0.36078431372549,0.47244094488189
497.352,0.380392156862745,0.519685039370079
497.36,0.407843137254902,0.52755905511811
497.368,0.435294117647059,0.543307086614173
497.376,0.462745098039216,0.535433070866142
497.384,0.494117647058824,0.543307086614173
497.392,0.517647058823529,0.52755905511811
497.4,0.537254901960784,0.574803149606299
497.408,0.556862745098039,0.52755905511811
497.416,0.572549019607843,0.519685039370079
497.424,0.588235294117647,0.566929133858268
497.432,0.596078431372549,0.503937007874016
497.44,0.603921568627451,0.511811023622047
497.448,0.611764705882353,0.511811023622047
497.456,0.615686274509804,0.511811023622047
497.464,0.623529411764706,0.496062992125984
497.472,0.631372549019608,0.543307086614173
497.48,0.635294117647059,0.511811023622047
497.488,0.63921568627451,0.582677165354331
497.496,0.643137254901961,0.52755905511811
497.504,0.647058823529412,0.566929133858268
497.512,0.650980392156863,0.511811023622047
497.52,0.654901960784314,0.566929133858268
497.528,0.654901960784314,0.503937007874016
497.536,0.654901960784314,0.52755905511811
497.544,0.650980392156863,0.511811023622047
497.552,0.647058823529412,0.582677165354331
497.56,0.63921568627451,0.511811023622047
497.568,0.631372549019608,0.574803149606299
497.576,0.619607843137255,0.503937007874016
497.584,0.607843137254902,0.559055118110236
497.592,0.596078431372549,0.511811023622047
497.6,0.580392156862745,0.566929133858268
497.608,0.568627450980392,0.519685039370079
497.616,0.552941176470588,0.511811023622047
497.624,0.541176470588235,0.559055118110236
497.632,0.529411764705882,0.496062992125984
497.64,0.52156862745098,0.566929133858268
497.648,0.517647058823529,0.496062992125984
497.656,0.509803921568627,0.566929133858268
497.664,0.505882352941176,0.496062992125984
497.672,0.501960784313725,0.566929133858268
497.68,0.498039215686275,0.503937007874016
497.688,0.494117647058824,0.559055118110236
497.696,0.490196078431373,0.496062992125984
497.704,0.486274509803922,0.543307086614173
497.712,0.482352941176471,0.543307086614173
497.72,0.474509803921569,0.559055118110236
497.728,0.470588235294118,0.503937007874016
497.736,0.462745098039216,0.566929133858268
497.744,0.458823529411765,0.511811023622047
497.752,0.450980392156863,0.582677165354331
497.76,0.447058823529412,0.511811023622047
497.768,0.43921568627451,0.566929133858268
497.776,0.435294117647059,0.535433070866142
497.784,0.431372549019608,0.543307086614173
497.792,0.427450980392157,0.519685039370079
497.8,0.423529411764706,0.543307086614173
497.808,0.419607843137255,0.496062992125984
497.816,0.415686274509804,0.551181102362205
497.824,0.411764705882353,0.559055118110236
497.832,0.411764705882353,0.496062992125984
497.84,0.407843137254902,0.566929133858268
497.848,0.403921568627451,0.496062992125984
497.856,0.4,0.511811023622047
497.864,0.4,0.543307086614173
497.872,0.396078431372549,0.551181102362205
497.88,0.396078431372549,0.543307086614173
497.888,0.392156862745098,0.559055118110236
497.896,0.392156862745098,0.543307086614173
497.904,0.392156862745098,0.566929133858268
497.912,0.388235294117647,0.559055118110236
497.92,0.388235294117647,0.598425196850394
497.928,0.384313725490196,0.637795275590551
497.936,0.384313725490196,0.740157480314961
497.944,0.380392156862745,0.874015748031496
497.952,0.376470588235294,0.937007874015748
497.96,0.376470588235294,0.748031496062992
497.968,0.372549019607843,0.330708661417323
497.976,0.372549019607843,0.062992125984252
497.984,0.368627450980392,0.31496062992126
497.992,0.368627450980392,0.456692913385827
498,0.368627450980392,0.535433070866142
498.008,0.368627450980392,0.543307086614173
498.016,0.368627450980392,0.574803149606299
498.024,0.364705882352941,0.566929133858268
498.032,0.364705882352941,0.574803149606299
498.04,0.36078431372549,0.566929133858268
498.048,0.36078431372549,0.566929133858268
498.056,0.356862745098039,0.559055118110236
498.064,0.356862745098039,0.559055118110236
498.072,0.352941176470588,0.566929133858268
498.08,0.352941176470588,0.559055118110236
498.088,0.352941176470588,0.566929133858268
498.096,0.352941176470588,0.551181102362205
498.104,0.352941176470588,0.559055118110236
498.112,0.352941176470588,0.543307086614173
498.12,0.352941176470588,0.582677165354331
498.128,0.352941176470588,0.52755905511811
498.136,0.352941176470588,0.590551181102362
498.144,0.352941176470588,0.543307086614173
498.152,0.352941176470588,0.62992125984252
498.16,0.352941176470588,0.582677165354331
498.168,0.352941176470588,0.62992125984252
498.176,0.352941176470588,0.637795275590551
498.184,0.352941176470588,0.669291338582677
498.192,0.352941176470588,0.637795275590551
498.2,0.352941176470588,0.708661417322835
498.208,0.352941176470588,0.669291338582677
498.216,0.352941176470588,0.716535433070866
498.224,0.352941176470588,0.724409448818898
498.232,0.352941176470588,0.669291338582677
498.24,0.356862745098039,0.708661417322835
498.248,0.356862745098039,0.637795275590551
498.256,0.356862745098039,0.677165354330709
498.264,0.356862745098039,0.614173228346457
498.272,0.356862745098039,0.559055118110236
498.28,0.356862745098039,0.519685039370079
498.288,0.356862745098039,0.566929133858268
498.296,0.356862745098039,0.480314960629921
498.304,0.356862745098039,0.52755905511811
498.312,0.356862745098039,0.47244094488189
498.32,0.356862745098039,0.52755905511811
498.328,0.356862745098039,0.480314960629921
498.336,0.356862745098039,0.488188976377953
498.344,0.356862745098039,0.488188976377953
498.352,0.356862745098039,0.551181102362205
498.36,0.356862745098039,0.480314960629921
498.368,0.356862745098039,0.543307086614173
498.376,0.356862745098039,0.480314960629921
498.384,0.36078431372549,0.535433070866142
498.392,0.36078431372549,0.511811023622047
498.4,0.36078431372549,0.511811023622047
498.408,0.36078431372549,0.488188976377953
498.416,0.356862745098039,0.496062992125984
498.424,0.356862745098039,0.440944881889764
498.432,0.356862745098039,0.440944881889764
498.44,0.356862745098039,0.511811023622047
498.448,0.36078431372549,0.456692913385827
498.456,0.368627450980392,0.511811023622047
498.464,0.380392156862745,0.464566929133858
498.472,0.4,0.503937007874016
498.48,0.423529411764706,0.511811023622047
498.488,0.447058823529412,0.519685039370079
498.496,0.470588235294118,0.503937007874016
498.504,0.501960784313725,0.543307086614173
498.512,0.533333333333333,0.496062992125984
498.52,0.568627450980392,0.551181102362205
498.528,0.596078431372549,0.511811023622047
498.536,0.619607843137255,0.566929133858268
498.544,0.63921568627451,0.503937007874016
498.552,0.654901960784314,0.566929133858268
498.56,0.666666666666667,0.519685039370079
498.568,0.67843137254902,0.519685039370079
498.576,0.686274509803922,0.47244094488189
498.584,0.694117647058824,0.543307086614173
498.592,0.698039215686274,0.47244094488189
498.6,0.705882352941177,0.52755905511811
498.608,0.709803921568627,0.488188976377953
498.616,0.717647058823529,0.535433070866142
498.624,0.725490196078431,0.496062992125984
498.632,0.729411764705882,0.47244094488189
498.64,0.733333333333333,0.488188976377953
498.648,0.737254901960784,0.511811023622047
498.656,0.741176470588235,0.52755905511811
498.664,0.741176470588235,0.566929133858268
498.672,0.741176470588235,0.614173228346457
498.68,0.737254901960784,0.598425196850394
498.688,0.729411764705882,0.748031496062992
498.696,0.725490196078431,0.779527559055118
498.704,0.713725490196078,0.811023622047244
498.712,0.701960784313725,0.496062992125984
498.72,0.690196078431373,0.0551181102362205
498.728,0.674509803921569,-0.0078740157480315
498.736,0.658823529411765,0.417322834645669
498.744,0.643137254901961,0.488188976377953
498.752,0.627450980392157,0.566929133858268
498.76,0.611764705882353,0.519685039370079
498.768,0.596078431372549,0.590551181102362
498.776,0.584313725490196,0.582677165354331
498.784,0.572549019607843,0.582677165354331
498.792,0.564705882352941,0.566929133858268
498.8,0.556862745098039,0.566929133858268
498.808,0.552941176470588,0.543307086614173
498.816,0.549019607843137,0.559055118110236
498.824,0.541176470588235,0.543307086614173
498.832,0.537254901960784,0.559055118110236
498.84,0.533333333333333,0.566929133858268
498.848,0.525490196078431,0.574803149606299
498.856,0.52156862745098,0.582677165354331
498.864,0.513725490196078,0.574803149606299
498.872,0.505882352941176,0.598425196850394
498.88,0.498039215686275,0.582677165354331
498.888,0.490196078431373,0.598425196850394
498.896,0.482352941176471,0.551181102362205
498.904,0.47843137254902,0.622047244094488
498.912,0.470588235294118,0.582677165354331
498.92,0.462745098039216,0.645669291338583
498.928,0.458823529411765,0.598425196850394
498.936,0.450980392156863,0.622047244094488
498.944,0.447058823529412,0.653543307086614
498.952,0.443137254901961,0.68503937007874
498.96,0.43921568627451,0.677165354330709
498.968,0.431372549019608,0.748031496062992
498.976,0.427450980392157,0.692913385826772
498.984,0.427450980392157,0.748031496062992
498.992,0.423529411764706,0.669291338582677
499,0.419607843137255,0.677165354330709
499.008,0.415686274509804,0.62992125984252
499.016,0.411764705882353,0.606299212598425
499.024,0.407843137254902,0.559055118110236
499.032,0.403921568627451,0.574803149606299
499.04,0.4,0.52755905511811
499.048,0.396078431372549,0.503937007874016
499.056,0.392156862745098,0.559055118110236
499.064,0.392156862745098,0.47244094488189
499.072,0.388235294117647,0.535433070866142
499.08,0.384313725490196,0.511811023622047
499.088,0.380392156862745,0.503937007874016
499.096,0.380392156862745,0.496062992125984
499.104,0.376470588235294,0.511811023622047
499.112,0.372549019607843,0.496062992125984
499.12,0.368627450980392,0.511811023622047
499.128,0.368627450980392,0.488188976377953
499.136,0.364705882352941,0.496062992125984
499.144,0.36078431372549,0.496062992125984
499.152,0.356862745098039,0.496062992125984
499.16,0.356862745098039,0.488188976377953
499.168,0.352941176470588,0.47244094488189
499.176,0.352941176470588,0.47244094488189
499.184,0.349019607843137,0.480314960629921
499.192,0.349019607843137,0.417322834645669
499.2,0.349019607843137,0.488188976377953
499.208,0.349019607843137,0.440944881889764
499.216,0.349019607843137,0.503937007874016
499.224,0.349019607843137,0.511811023622047
499.232,0.356862745098039,0.488188976377953
499.24,0.368627450980392,0.503937007874016
499.248,0.384313725490196,0.511811023622047
499.256,0.403921568627451,0.503937007874016
499.264,0.427450980392157,0.511811023622047
499.272,0.454901960784314,0.52755905511811
499.28,0.47843137254902,0.511811023622047
499.288,0.501960784313725,0.52755905511811
499.296,0.52156862745098,0.511811023622047
499.304,0.537254901960784,0.496062992125984
499.312,0.552941176470588,0.488188976377953
499.32,0.564705882352941,0.488188976377953
499.328,0.576470588235294,0.47244094488189
499.336,0.580392156862745,0.496062992125984
499.344,0.588235294117647,0.456692913385827
499.352,0.592156862745098,0.511811023622047
499.36,0.596078431372549,0.456692913385827
499.368,0.6,0.488188976377953
499.376,0.6,0.488188976377953
499.384,0.603921568627451,0.511811023622047
499.392,0.603921568627451,0.496062992125984
499.4,0.603921568627451,0.566929133858268
499.408,0.603921568627451,0.511811023622047
499.416,0.603921568627451,0.559055118110236
499.424,0.603921568627451,0.496062992125984
499.432,0.6,0.496062992125984
499.44,0.592156862745098,0.543307086614173
499.448,0.584313725490196,0.582677165354331
499.456,0.576470588235294,0.598425196850394
499.464,0.564705882352941,0.708661417322835
499.472,0.552941176470588,0.795275590551181
499.48,0.541176470588235,0.763779527559055
499.488,0.529411764705882,0.47244094488189
499.496,0.517647058823529,0.031496062992126
499.504,0.505882352941176,0.0236220472440945
499.512,0.498039215686275,0.385826771653543
499.52,0.486274509803922,0.511811023622047
499.528,0.47843137254902,0.52755905511811
499.536,0.474509803921569,0.559055118110236
499.544,0.470588235294118,0.511811023622047
499.552,0.466666666666667,0.566929133858268
499.56,0.462745098039216,0.519685039370079
499.568,0.462745098039216,0.582677165354331
499.576,0.458823529411765,0.543307086614173
499.584,0.454901960784314,0.551181102362205
499.592,0.450980392156863,0.535433070866142
499.6,0.447058823529412,0.551181102362205
499.608,0.443137254901961,0.496062992125984
499.616,0.435294117647059,0.559055118110236
499.624,0.427450980392157,0.511811023622047
499.632,0.423529411764706,0.566929133858268
499.64,0.419607843137255,0.574803149606299
499.648,0.411764705882353,0.52755905511811
499.656,0.407843137254902,0.559055118110236
499.664,0.403921568627451,0.598425196850394
499.672,0.4,0.62992125984252
499.68,0.396078431372549,0.566929133858268
499.688,0.392156862745098,0.645669291338583
499.696,0.392156862745098,0.598425196850394
499.704,0.388235294117647,0.677165354330709
499.712,0.388235294117647,0.614173228346457
499.72,0.384313725490196,0.622047244094488
499.728,0.380392156862745,0.645669291338583
499.736,0.380392156862745,0.661417322834646
499.744,0.376470588235294,0.653543307086614
499.752,0.372549019607843,0.68503937007874
499.76,0.368627450980392,0.677165354330709
499.768,0.368627450980392,0.68503937007874
499.776,0.364705882352941,0.637795275590551
499.784,0.364705882352941,0.622047244094488
499.792,0.36078431372549,0.590551181102362
499.8,0.36078431372549,0.62992125984252
499.808,0.356862745098039,0.543307086614173
499.816,0.352941176470588,0.582677165354331
499.824,0.352941176470588,0.511811023622047
499.832,0.352941176470588,0.559055118110236
499.84,0.349019607843137,0.566929133858268
499.848,0.345098039215686,0.496062992125984
499.856,0.345098039215686,0.543307086614173
499.864,0.341176470588235,0.464566929133858
499.872,0.341176470588235,0.511811023622047
499.88,0.337254901960784,0.440944881889764
499.888,0.337254901960784,0.511811023622047
499.896,0.337254901960784,0.440944881889764
499.904,0.337254901960784,0.511811023622047
499.912,0.333333333333333,0.448818897637795
499.92,0.333333333333333,0.503937007874016
499.928,0.333333333333333,0.448818897637795
499.936,0.329411764705882,0.496062992125984
499.944,0.329411764705882,0.448818897637795
499.952,0.325490196078431,0.511811023622047
499.96,0.325490196078431,0.47244094488189
499.968,0.32156862745098,0.543307086614173
499.976,0.32156862745098,0.480314960629921
499.984,0.325490196078431,0.496062992125984
499.992,0.329411764705882,0.488188976377953
500,0.337254901960784,0.543307086614173
500.008,0.349019607843137,0.47244094488189
500.016,0.368627450980392,0.52755905511811
500.024,0.392156862745098,0.47244094488189
500.032,0.419607843137255,0.519685039370079
500.04,0.447058823529412,0.52755905511811
500.048,0.47843137254902,0.496062992125984
500.056,0.505882352941176,0.503937007874016
500.064,0.533333333333333,0.511811023622047
500.072,0.552941176470588,0.52755905511811
500.08,0.568627450980392,0.47244094488189
500.088,0.580392156862745,0.543307086614173
500.096,0.584313725490196,0.496062992125984
500.104,0.592156862745098,0.566929133858268
500.112,0.596078431372549,0.543307086614173
500.12,0.6,0.551181102362205
500.128,0.603921568627451,0.52755905511811
500.136,0.607843137254902,0.543307086614173
500.144,0.611764705882353,0.47244094488189
500.152,0.615686274509804,0.52755905511811
500.16,0.619607843137255,0.47244094488189
500.168,0.623529411764706,0.543307086614173
500.176,0.623529411764706,0.52755905511811
500.184,0.627450980392157,0.535433070866142
500.192,0.623529411764706,0.52755905511811
500.2,0.623529411764706,0.535433070866142
500.208,0.619607843137255,0.47244094488189
500.216,0.615686274509804,0.535433070866142
500.224,0.607843137254902,0.496062992125984
500.232,0.6,0.551181102362205
500.24,0.588235294117647,0.566929133858268
500.248,0.576470588235294,0.551181102362205
500.256,0.564705882352941,0.543307086614173
500.264,0.549019607843137,0.543307086614173
500.272,0.537254901960784,0.488188976377953
500.28,0.525490196078431,0.464566929133858
500.288,0.513725490196078,0.52755905511811
500.296,0.505882352941176,0.47244094488189
500.304,0.498039215686275,0.519685039370079
500.312,0.494117647058824,0.511811023622047
500.32,0.486274509803922,0.503937007874016
500.328,0.482352941176471,0.488188976377953
500.336,0.47843137254902,0.511811023622047
500.344,0.47843137254902,0.47244094488189
500.352,0.474509803921569,0.543307086614173
500.36,0.470588235294118,0.496062992125984
500.368,0.462745098039216,0.543307086614173
500.376,0.458823529411765,0.535433070866142
500.384,0.447058823529412,0.551181102362205
500.392,0.435294117647059,0.52755905511811
500.4,0.423529411764706,0.566929133858268
500.408,0.415686274509804,0.496062992125984
500.416,0.411764705882353,0.566929133858268
500.424,0.407843137254902,0.52755905511811
500.432,0.403921568627451,0.582677165354331
500.44,0.4,0.645669291338583
500.448,0.396078431372549,0.763779527559055
500.456,0.388235294117647,0.795275590551181
500.464,0.384313725490196,0.724409448818898
500.472,0.380392156862745,0.244094488188976
500.48,0.380392156862745,0.0236220472440945
500.488,0.376470588235294,0.236220472440945
500.496,0.376470588235294,0.464566929133858
500.504,0.372549019607843,0.519685039370079
500.512,0.368627450980392,0.543307086614173
500.52,0.368627450980392,0.574803149606299
500.528,0.364705882352941,0.543307086614173
500.536,0.364705882352941,0.606299212598425
500.544,0.36078431372549,0.543307086614173
500.552,0.356862745098039,0.590551181102362
500.56,0.356862745098039,0.52755905511811
500.568,0.352941176470588,0.52755905511811
500.576,0.349019607843137,0.519685039370079
500.584,0.349019607843137,0.566929133858268
500.592,0.345098039215686,0.496062992125984
500.6,0.345098039215686,0.566929133858268
500.608,0.341176470588235,0.496062992125984
500.616,0.341176470588235,0.566929133858268
500.624,0.337254901960784,0.535433070866142
500.632,0.337254901960784,0.559055118110236
500.64,0.337254901960784,0.559055118110236
500.648,0.333333333333333,0.622047244094488
500.656,0.333333333333333,0.637795275590551
500.664,0.329411764705882,0.582677165354331
500.672,0.329411764705882,0.653543307086614
500.68,0.325490196078431,0.606299212598425
500.688,0.325490196078431,0.68503937007874
500.696,0.325490196078431,0.653543307086614
500.704,0.325490196078431,0.661417322834646
500.712,0.32156862745098,0.653543307086614
500.72,0.32156862745098,0.700787401574803
500.728,0.32156862745098,0.653543307086614
500.736,0.317647058823529,0.692913385826772
500.744,0.317647058823529,0.637795275590551
500.752,0.317647058823529,0.68503937007874
500.76,0.317647058823529,0.653543307086614
500.768,0.313725490196078,0.637795275590551
500.776,0.313725490196078,0.598425196850394
500.784,0.313725490196078,0.582677165354331
500.792,0.309803921568627,0.511811023622047
500.8,0.309803921568627,0.566929133858268
500.808,0.309803921568627,0.503937007874016
500.816,0.305882352941176,0.559055118110236
500.824,0.305882352941176,0.535433070866142
500.832,0.305882352941176,0.52755905511811
500.84,0.305882352941176,0.503937007874016
500.848,0.301960784313725,0.488188976377953
500.856,0.301960784313725,0.503937007874016
500.864,0.301960784313725,0.448818897637795
500.872,0.301960784313725,0.503937007874016
500.88,0.301960784313725,0.433070866141732
500.888,0.301960784313725,0.47244094488189
500.896,0.301960784313725,0.47244094488189
500.904,0.301960784313725,0.488188976377953
500.912,0.301960784313725,0.440944881889764
500.92,0.301960784313725,0.511811023622047
500.928,0.301960784313725,0.456692913385827
500.936,0.301960784313725,0.511811023622047
500.944,0.305882352941176,0.47244094488189
500.952,0.305882352941176,0.480314960629921
500.96,0.309803921568627,0.488188976377953
500.968,0.32156862745098,0.559055118110236
500.976,0.333333333333333,0.496062992125984
500.984,0.349019607843137,0.566929133858268
500.992,0.368627450980392,0.488188976377953
501,0.396078431372549,0.559055118110236
501.008,0.423529411764706,0.543307086614173
501.016,0.450980392156863,0.535433070866142
501.024,0.482352941176471,0.511811023622047
501.032,0.509803921568627,0.519685039370079
501.04,0.533333333333333,0.47244094488189
501.048,0.552941176470588,0.52755905511811
501.056,0.564705882352941,0.535433070866142
501.064,0.576470588235294,0.496062992125984
501.072,0.588235294117647,0.511811023622047
501.08,0.592156862745098,0.52755905511811
501.088,0.6,0.503937007874016
501.096,0.603921568627451,0.543307086614173
501.104,0.607843137254902,0.574803149606299
501.112,0.615686274509804,0.511811023622047
501.12,0.619607843137255,0.582677165354331
501.128,0.627450980392157,0.511811023622047
501.136,0.631372549019608,0.519685039370079
501.144,0.63921568627451,0.511811023622047
501.152,0.643137254901961,0.559055118110236
501.16,0.643137254901961,0.488188976377953
501.168,0.647058823529412,0.535433070866142
501.176,0.643137254901961,0.47244094488189
501.184,0.643137254901961,0.535433070866142
501.192,0.63921568627451,0.511811023622047
501.2,0.635294117647059,0.519685039370079
501.208,0.627450980392157,0.47244094488189
501.216,0.619607843137255,0.582677165354331
501.224,0.607843137254902,0.590551181102362
501.232,0.596078431372549,0.740157480314961
501.24,0.584313725490196,0.779527559055118
501.248,0.568627450980392,0.803149606299213
501.256,0.556862745098039,0.543307086614173
501.264,0.541176470588235,0.125984251968504
501.272,0.533333333333333,0.0708661417322835
501.28,0.52156862745098,0.385826771653543
501.288,0.513725490196078,0.511811023622047
501.296,0.509803921568627,0.496062992125984
501.304,0.501960784313725,0.566929133858268
501.312,0.498039215686275,0.496062992125984
501.32,0.494117647058824,0.503937007874016
501.328,0.490196078431373,0.496062992125984
501.336,0.486274509803922,0.535433070866142
501.344,0.482352941176471,0.52755905511811
501.352,0.47843137254902,0.574803149606299
501.36,0.470588235294118,0.519685039370079
501.368,0.466666666666667,0.582677165354331
501.376,0.458823529411765,0.566929133858268
501.384,0.450980392156863,0.598425196850394
501.392,0.447058823529412,0.543307086614173
501.4,0.43921568627451,0.622047244094488
501.408,0.435294117647059,0.566929133858268
501.416,0.427450980392157,0.62992125984252
501.424,0.423529411764706,0.566929133858268
501.432,0.419607843137255,0.582677165354331
501.44,0.411764705882353,0.582677165354331
501.448,0.407843137254902,0.645669291338583
501.456,0.407843137254902,0.598425196850394
501.464,0.403921568627451,0.590551181102362
501.472,0.4,0.653543307086614
501.48,0.396078431372549,0.606299212598425
501.488,0.392156862745098,0.68503937007874
501.496,0.388235294117647,0.669291338582677
501.504,0.388235294117647,0.68503937007874
501.512,0.384313725490196,0.653543307086614
501.52,0.380392156862745,0.724409448818898
501.528,0.376470588235294,0.677165354330709
501.536,0.376470588235294,0.740157480314961
501.544,0.372549019607843,0.669291338582677
501.552,0.368627450980392,0.68503937007874
501.56,0.368627450980392,0.637795275590551
501.568,0.364705882352941,0.653543307086614
501.576,0.364705882352941,0.566929133858268
501.584,0.36078431372549,0.598425196850394
501.592,0.36078431372549,0.511811023622047
501.6,0.356862745098039,0.559055118110236
501.608,0.352941176470588,0.488188976377953
501.616,0.352941176470588,0.488188976377953
501.624,0.349019607843137,0.47244094488189
501.632,0.349019607843137,0.543307086614173
501.64,0.345098039215686,0.480314960629921
501.648,0.341176470588235,0.52755905511811
501.656,0.341176470588235,0.47244094488189
