,ECG,PPG
25534,2354.5997715596345,7373.68783505828
25535,2421.091577593782,7304.7766468710015
25536,2742.105424206601,7246.014007988015
25537,3896.5697489129116,7241.36155531893
25538,5693.503391790815,7181.961944462475
25539,6707.479150574715,7115.087812190025
25540,5727.287964782748,7117.5675893879215
25541,3863.2317267972294,7115.164643568131
25542,2775.434507002383,7053.738037154602
25543,2351.570763635565,7053.329594850134
25544,2038.3268129321737,7052.431134078495
25545,1929.997860545575,6990.52692239577
25546,1896.267110673505,6988.10009446534
25547,1790.9491372151797,6990.911438218545
25548,1719.4595026213342,6988.288156146881
25549,1720.217362136329,6990.801385163844
25550,1753.9057239908373,6987.769920546001
25551,1791.6091681009684,6991.3654529115865
25552,1858.9969713757118,6987.145939520878
25553,1968.8654005324938,6991.9728291524
25554,2034.518357972349,7050.542415200885
25555,1969.3835728787149,7055.262574211041
25556,1928.7467150459893,7115.793702240836
25557,1932.8624534439703,7115.735687706469
25558,1965.3228517731695,7118.447094250228
25559,1896.7968151069042,7176.996984586326
25560,1825.6941414076475,7184.394876044956
25561,1860.8846800098372,7238.400222985492
25562,1896.5053864227355,7248.289770591793
25563,1966.1888049537586,7302.317300600141
25564,2107.37123002017,7311.7305221317465
25565,2246.853712825661,7302.820538745481
25566,2353.818014341564,7310.714178508484
25567,2457.2524551214315,7367.793369289677
25568,2493.895063551764,7373.087557289816
25569,2563.508247660914,7560.195008624707
25570,2669.2278591292547,7879.482229601658
25571,2562.7283735460132,8006.101994019467
25572,2389.5294036064065,8070.340296557144
25573,2386.3022475196153,8132.6346775660695
25574,2424.8564985846674,8134.0702070030975
25575,2492.309038730831,8132.476476668785
25576,2528.8996804543526,8134.132894649981
25577,2527.3920282295912,8132.325109332735
25578,2492.035994718734,8134.182759455574
25579,2457.0500803512996,8131.927555084023
25580,2457.7016489692774,8133.999339790423
25581,2386.9483239150636,8195.64725589752
25582,2354.3932579736174,8261.76874773153
25583,2420.409851193147,8322.7580814748
25584,2497.7413898475615,8388.338872577402
25585,2697.591953571584,8450.273672216272
25586,3662.6589192845618,8515.621068500233
25587,5290.44474309649,8577.70651321223
25588,6657.106753526975,8579.241140408087
25589,6690.837190951066,8578.128553494607
25590,4794.974180495658,8578.117235142161
25591,3287.6857376950616,8579.260226758219
25592,2644.058609685306,8577.66655256143
25593,2345.7430453276215,8515.709517729396
25594,2181.917216897804,8450.071239904522
25595,2033.4779450442925,8388.915343137223
25596,1933.0484770547882,8322.350549856437
25597,1824.2613708992728,8262.40634935783
25598,1719.9885428471468,8194.3828802832
25599,1720.1895347524185,8135.604157904675
25600,1789.1281653975507,8066.553626969246
25601,1685.7033655798998,7946.080394246222
25602,1579.5386700193696,7939.695771644332
25603,1614.9034829807958,7880.785083679574
25604,1650.67317354709,7814.508976005118
25605,1578.6212059035206,7815.730813998794
25606,1511.6478929234518,7815.7307730029615
25607,1507.1222425975807,7814.844964178522
25608,1477.6577637804457,7816.215124822568
25609,1507.2634245567015,7878.13655438965
25610,1512.5099621254415,7943.227969508343
25611,1472.241713068463,8005.1895872803625
25612,1442.0010339340224,8134.195042832949
25613,1613.0087709858951,8194.747990428632
25614,2004.40410897096,8199.866856333188
25615,2315.3003165793652,8257.217906063308
25616,2391.056886271492,8264.079912069303
25617,2420.061201669868,8320.989069869895
25618,2425.9913410460504,8326.243972685807
25619,2420.565201638696,8322.978429900868
25620,2355.5099478651373,8324.252006342733
25621,2351.338594108121,8324.63342426999
25622,2425.00602748344,8322.983666538703
25623,2421.285901032638,8262.583030519492
25624,2425.5822643527695,8195.330601842496
25625,2490.6761621933015,8135.254924692063
25626,2460.7976974963385,8131.911458562938
25627,2419.7438136611872,8071.294549683771
25628,2354.8195869778265,8005.982016228301
25629,2243.9729162469343,7943.109303289116
25630,2109.262776628315,7816.539522215025
25631,2033.845868081414,7688.451143664823
25632,2039.8600878463735,7498.55891400952
25633,2103.876112762762,7243.554425885945
25634,2039.31561048857,6990.680549696981
25635,1964.906685146798,6670.534060536862
25636,2214.1288364860116,6355.82498736312
25637,3159.2114116730572,6096.906298850832
25638,4673.859124534619,5785.240272029174
25639,5512.631589161529,5460.197756920637
25640,4603.628422722241,5214.442408993641
25641,2913.926023827798,5077.635648065809
25642,2003.5381212072436,4897.455758795426
25643,1894.383512866967,4759.658180378808
25644,1792.5360653172588,4643.427278877198
25645,1649.6508527984347,4569.06667058412
25646,1615.4750679533765,4451.838892838593
25647,1615.2450596647723,4444.2220706905455
25648,1579.6236289765816,4385.765466730619
25649,1473.9314566286753,4320.466313139696
25650,1403.428447469386,4318.803688771212
25651,1474.0948358408714,4322.699655479355
25652,1650.6488590191007,4381.329197950959
25653,1720.2654528327073,4386.836975084568
25654,1545.5633383333638,4444.626798871735
25655,1368.3819400006034,4513.4441775653995
25656,1370.2904583127279,4636.922606828393
25657,1402.5924410344505,4766.187235733836
25658,1477.821910794157,4892.611150762035
25659,1506.5008525950757,5018.504108533965
25660,1302.5635644695628,5149.439200330619
25661,1297.0545699261113,5271.615336294139
25662,1405.6767457432047,5340.800370907605
25663,1367.4505666196574,5461.2143562059655
25664,1476.9204102245951,5531.803446134034
25665,1753.1853995994666,5589.472852122298
25666,1863.5874843996512,5594.216566518695
25667,1858.35041193877,5591.1256409568605
25668,1899.4529587291806,5528.279091340836
25669,1963.65335707932,5465.853860830626
25670,1934.5998720511636,5399.320989573188
25671,1927.435330659165,5277.301835306659
25672,2006.0727410117483,5206.89214669194
25673,2067.540331017563,5086.549852279577
25674,2040.9897301780288,5016.381489576293
25675,2137.4923047976063,4958.546689612329
25676,2214.232343701423,4889.700409994058
25677,2281.280264525298,4830.888686887398
25678,2282.114269681,4826.399268847212
25679,2284.6840037236243,4829.954220714166
25680,2384.2692676587144,4826.249357857262
25681,2499.600429308959,4893.654315395671
25682,2380.572869296611,5016.106670068918
25683,2326.2061099001157,5148.274919655799
25684,3469.5467837244196,5398.265155877255
25685,5276.121593094088,5719.190182205466
25686,6318.476586156321,6162.80956640779
25687,5482.628016853009,6670.820101980298
25688,3723.1031068143225,7245.277238375953
25689,2493.1858240171196,7876.472145228723
25690,1791.5183924774453,8455.600825422789
25691,1509.9623217790727,8956.043945644209
25692,1474.461337471085,9347.214437586535
25693,1405.0192128889391,9718.624295415428
25694,1227.7050138422785,9920.177793849787
25695,1089.0349392209891,10036.772895058699
25696,1156.1714344913955,9982.21865965261
25697,1228.4944882989166,9783.672352408374
25698,1192.9706012026406,9408.549101389288
25699,1158.3738804217971,8959.165127181766
25700,1229.0721571437384,8452.8948145731
25701,1333.636648476649,7878.839097920933
25702,1405.6835895791605,7371.695575618009
25703,1402.899817971584,6925.56709300172
25704,1335.5555117645106,6545.541546331858
25705,1368.181255889696,6161.8249773623265
25706,1369.660518789248,5783.4182109585645
25707,1369.8634142444275,5525.3112875035495
25708,1474.4574092326488,5274.868270324107
25709,1546.0777623872534,5081.863421474377
25710,1579.4678892382615,4891.911014971998
25711,1615.7848614623188,4701.929220999062
25712,1649.1368763010214,4573.166692379655
25713,1722.0485001505044,4448.915302744919
25714,1860.11664453118,4318.773853620619
25715,2003.2215447007204,4195.664298848811
25716,2106.6367506820648,4127.934709552417
25717,2036.3483048281814,4004.2440089931915
25718,1968.3550209149876,3874.8638581339997
25719,1964.1275126090775,3749.395176408018
25720,1969.1888970255093,3621.6980298336584
25721,2137.9961102024554,3494.3607793510664
25722,2284.9607485764127,3368.607292255509
25723,2278.954696365181,3238.3012505206084
25724,2179.9361187317663,3115.754675873789
25725,2174.562859605814,3046.916576585976
25726,2178.0193730119863,2989.966237594872
25727,2318.3913624027186,2982.35281133854
25728,2492.4895541902642,2990.5658305987195
25729,2742.2918105408426,3045.4887202956156
25730,3720.582991249758,3054.8627347383967
25731,5342.150627417631,3045.436938529125
25732,6462.312795489377,2991.1242906207417
25733,5796.082241529188,2982.2888726097494
25734,4111.5009939828515,2926.1142099211643
25735,2912.8063603167925,2856.1639636150217
25736,2285.2367740235477,2798.701600604184
25737,1929.315032116096,2729.390979629001
25738,1651.5258362478744,2671.2353369533894
25739,1509.2883039566238,2665.7332107428547
25740,1474.0612785890555,2607.3474822465428
25741,1546.0644754861983,2603.465330773023
25742,1576.3068381192256,2669.8817433439654
25743,1405.8911441776152,2666.275318611258
25744,1365.702702478383,2670.6923009159796
25745,1477.2882953476897,2729.6891271604054
25746,1542.9796816854105,2734.652710930823
25747,1405.8214248979164,2793.3254484498907
25748,1297.6474126659207,2860.7098168381444
25749,1405.1533199608705,2921.3787038161845
25750,1544.4085756540928,2985.9438469489496
25751,1475.3785048807856,3113.862698378568
25752,1298.8611959812124,3237.9616352823123
25753,1299.2977325955874,3370.3789072087166
25754,1403.8730563225768,3553.9767268452333
25755,1475.2211489219774,3689.339657440025
25756,1649.9961789465958,3935.5476753865496
25757,1930.8832553291552,4132.66180949954
25758,2177.9710983839796,4383.144921788411
25759,2281.8672127810155,4638.940956693222
25760,2284.513827090023,4829.430346027283
25761,2280.833936727663,5083.36372313541
25762,2285.428819071395,5274.199821100035
25763,2314.8631237628456,5465.953744263097
25764,2356.951144178031,5653.693089811925
25765,2419.1084288891975,5785.372672912827
25766,2355.7876142092105,5906.644211139342
25767,2313.8616191505525,5977.014725203573
25768,2319.2545160642107,6096.864983174917
25769,2315.8985829163325,6167.339122037786
25770,2283.1106034232316,6224.899243858392
25771,2283.514231057722,6229.848375218711
25772,2245.4444530360124,6161.938023555669
25773,2252.563662184253,6102.831125058679
25774,2450.0966732805696,6034.4130994777315
25775,3314.3778791802483,5912.141425738392
25776,4688.925259118068,5843.913590685118
25777,5889.870688036465,5720.621748694111
25778,5910.675306386618,5590.766668453944
25779,3994.3581241359457,5528.788909780161
25780,2753.396552991071,5463.921180259224
25781,2263.548559871966,5336.8948027259585
25782,1990.6788320168585,5210.606763229072
25783,1868.1319046043836,5146.292481730426
25784,1891.5322004910315,5083.861428926888
25785,2038.8092076002488,5018.5220957772835
25786,2106.2159918812013,4956.28504167275
25787,2140.774176955639,4955.55963706972
25788,2072.013600259939,4955.39713426438
25789,2000.0698255530413,4956.702383102571
25790,1932.199919679993,5018.078994996462
25791,1895.3594760133437,5083.441926446726
25792,1861.4715782817498,5209.03254860293
25793,1790.4649105840826,5336.73954484356
25794,1791.706775869546,5464.061406670405
25795,1825.1028668645772,5654.159186850637
25796,1721.1563422875536,5845.504497031222
25797,1579.6671004967063,6099.772071966374
25798,1544.7901778857529,6417.548554267714
25799,1545.1975335133882,6671.81033913289
25800,1474.3214534270728,6926.289193449331
25801,1475.8798768069846,7244.0472526540225
25802,1649.0405932487163,7497.6953342454635
25803,1792.0737830756002,7689.815199631184
25804,1860.1345424504082,7877.388745382346
25805,1932.0515083254954,8073.034543584267
25806,2036.5332759920122,8257.799678957383
25807,2107.62171775192,8392.490867957478
25808,2106.685807941077,8509.922204431812
25809,2037.2938989135616,8584.891964494673
25810,1930.8229014990848,8635.426702155417
25811,1896.0614939742347,8585.802232972845
25812,2036.7600862646952,8571.77111559831
25813,2211.077865504154,8457.412830301728
25814,2213.0689945773056,8382.57343427457
25815,2034.7736571589085,8264.652249465313
25816,1898.0676587581247,8194.266251704446
25817,1927.939839980166,8134.41849971386
25818,2005.716972459856,8004.807969397116
25819,1962.467870126002,7942.974579720567
25820,1900.328386079255,7878.169666333443
25821,2596.0392121045797,7751.487119390677
25822,4042.0976995359724,7688.387812146859
25823,5479.356885327036,7623.317665483402
25824,5831.241918317433,7562.149506912081
25825,4777.469515107498,7814.2313631206825
25826,3301.828806076605,8197.273903092944
25827,2177.2967741148923,8387.131435928051
25828,1545.2855580932212,8451.518903217218
25829,1299.554100094882,8513.869545231106
25830,1228.8576495242144,8579.375399245291
25831,1229.9064059551547,8640.959928944096
25832,1227.784805810714,8642.477872706604
25833,1194.5087336662639,8641.543814028902
25834,1191.08203432607,8641.568708048268
25835,1264.7107135764138,8641.66882789619
25836,1367.3282685693805,8705.758590011941
25837,1229.752834912119,8704.473887551698
25838,1017.9598081383535,8707.333958574838
25839,947.5246947586796,8766.067683054873
25840,983.7143309634932,8771.200332765116
25841,1122.6426371285768,8830.328141088254
25842,1194.3517315739227,8834.059671859439
25843,1157.6409551932898,8831.682311279776
25844,1229.7238738496321,8832.329970769175
25845,1403.873547481586,8833.000075726131
25846,1404.5710240552999,8895.23553813285
25847,1334.953579757598,8895.978138634116
25848,1403.6448795822184,8896.29235784404
25849,1581.3305676360064,8894.249132532612
25850,1789.831278168482,8897.935820115792
25851,1933.0742687023385,8892.193601207593
25852,1965.3302311503564,8836.303689324603
25853,1897.9483622727703,8827.992518604664
25854,1966.4188740034735,8773.094572418762
25855,2037.5654278964714,8764.678767651536
25856,1930.9624638676837,8708.780226188157
25857,1896.794224581781,8638.499384793802
25858,1999.638385867572,8581.301325940552
25859,2179.015058791655,8512.08083717827
25860,2207.6905909460284,8453.38074275496
25861,1971.4403092214998,8448.244089252801
25862,1855.7699435420511,8389.448741142203
25863,1867.268330037103,8322.107366004948
25864,1819.0714618695022,8261.366630073819
25865,1729.2172366577809,8195.409896352168
25866,1921.6318581360183,8197.903807691177
25867,2786.8321437636396,8195.127631923371
25868,4412.315816809449,8134.316039828532
25869,5987.497801414357,8131.5001384598345
25870,6272.522500218589,8134.395833581641
25871,4474.8488804463195,8131.930220403202
25872,2730.4020757904045,8133.925561291437
25873,1937.6924390915142,8132.385376869725
25874,1611.675247393759,8133.978152375701
25875,1442.015333991085,8131.7894160359165
25876,1299.012960333656,8134.709571051406
25877,1263.4643651648646,8131.099244657009
25878,1264.4859528836978,8135.469374623927
25879,1297.0095343824578,8130.252979063988
25880,1298.7011504824434,8073.0719410855945
25881,1368.1293338111084,8066.535380997047
25882,1368.0452039253917,8008.920667675312
25883,1265.539175420566,7940.477305837131
25884,1261.916316253241,7880.626090285508
25885,1301.2058217475271,7878.243987500775
25886,1296.9527376410988,7815.0567988776265
25887,1231.2197932110007,7753.82267254073
25888,1226.974830031034,7749.031507118273
25889,1230.43675866269,7691.196366762777
25890,1298.425707723179,7684.204602344973
25891,1368.992043282731,7691.820589093869
25892,1404.7191748746343,7748.171564747471
25893,1544.0634988073573,7754.8297180778845
25894,1757.176872529943,7813.577264522766
25895,1930.4737128740749,7880.631925887385
25896,1967.357820949222,7941.993887631251
25897,2037.8051825907498,8070.943209492651
25898,2070.966588009389,8132.246810648572
25899,2039.0800549322917,8134.603857791942
25900,2105.1943677483378,8196.41148300007
25901,2073.584210932433,8196.854522909387
25902,2036.3282253946293,8198.114719709261
25903,2036.3925717942818,8194.845862689603
25904,2037.4799382795743,8135.947340579889
25905,2033.8071805900925,8130.197400722112
25906,1967.4830282726314,8072.860064170311
25907,1929.141723437434,8003.228753756793
25908,1862.1387698654578,7945.915842088874
25909,1825.361830923027,7876.064461045193
25910,1826.2035590523928,7754.820975152807
25911,1861.9449022508459,7685.628090312568
25912,2069.5235675985737,7627.224459197146
25913,2919.6354652906766,7558.697055276148
25914,4454.39641788478,7500.36280456277
25915,5981.312933867823,7431.134655079266
25916,6277.172004028771,7374.091331457404
25917,4788.543350382338,7367.1612806103885
25918,3257.587341096753,7310.457794108511
25919,2396.390875853847,7303.700186347767
25920,1960.055784585352,7309.742006118408
25921,1727.087820749412,7304.231268692036
25922,1680.1042330373255,7309.521036488315
25923,1619.4811782523088,7368.745812221357
25924,1506.2159307536704,7435.927174124454
25925,1477.2651154410687,7496.511978655379
25926,1611.8843907911714,7498.8586302512995
25927,1686.1517376173178,7561.413159380961
25928,1542.704828229495,7623.564843266905
25929,1406.1151187680152,7627.209606167469
25930,1401.805654354843,7686.164905709221
25931,1405.9964362601477,7690.981437564511
25932,1473.7758261429337,7686.0425325921005
25933,1475.3528890839125,7690.781491879688
25934,1298.6054060061356,7685.49578840592
25935,1087.6268276920557,7691.241142912544
25936,1088.9136837004555,7748.618504810882
25937,1297.2346606876183,7755.138294171642
25938,1511.8150603310905,7748.584636474981
25939,1719.0420912913605,7755.390309068291
25940,1898.2830377117848,7747.656051222223
25941,2105.072203716613,7756.8008155260995
25942,2285.6720396206824,7810.1402893263
25943,2280.1614832366226,7822.255068745993
25944,2251.1309541498454,7872.4589363180585
25945,2526.1401441449925,7886.066054212271
25946,2742.2156032048692,7935.242725578165
25947,2667.3248206818253,7949.974603300598
25948,2495.7578063583837,7998.911862849874
25949,2349.866940356096,8012.883238760736
25950,2320.368642646405,8063.4072972132635
25951,2348.448782257325,8075.7622016798605
25952,2250.5969752174788,8128.004999884792
25953,2209.6810014424273,8137.718324903329
25954,2144.2091485370197,8129.287966521834
25955,1999.809651646748,8136.251995701356
25956,1968.5243406941659,8194.668366655424
25957,2140.605684811975,8197.864647038396
25958,2494.457582027072,8196.66037088535
25959,3406.798575320282,8196.018060469096
25960,4918.625633707526,8134.389861160142
25961,5866.664002199564,8131.464622850975
25962,5163.795887890408,8134.534214942557
25963,3477.9186659680554,8131.584209086917
25964,2212.8475052704803,8134.847798599854
25965,1615.0143715316133,8130.94436187728
25966,1334.7536931852007,8135.319896070041
25967,1263.741770059921,8129.61500874626
25968,1334.7220072024902,8137.0970990380665
25969,1474.742113418544,8192.329162857415
25970,1544.6570652434496,8201.446366362272
25971,1474.1962621556656,8256.126560025128
25972,1439.0089096781478,8264.897014891494
25973,1474.872237880135,8320.696960277935
25974,1296.8012562838103,8326.204022747173
25975,1233.0624393000887,8322.757166636524
25976,1435.7321894088607,8324.605839201324
25977,1303.8205317188658,8260.125240607202
25978,1049.2222965652036,8261.17983033563
25979,1056.7747331054939,8259.977243824547
25980,1190.0396359448093,8197.436473215477
25981,1126.6140406161812,8196.211192243312
25982,1085.617523091207,8196.990834680782
25983,1160.3419707533506,8197.274678048114
25984,1227.4654293237875,8195.60073096964
25985,1335.6253390294235,8197.99750617679
25986,1544.217750325981,8259.336839147123
25987,1615.2552669934907,8260.64792630712
25988,1615.6350792159403,8324.248419182008
25989,1825.626744252402,8385.760419108943
25990,2072.130389673179,8390.340146462433
25991,2177.439506442997,8447.64289802235
25992,2141.882624190327,8454.148448771264
25993,2073.243416559613,8512.05605278285
25994,1964.4640729308376,8516.197817003269
25995,1862.8138149914819,8514.73796549103
25996,1927.5297872203512,8513.77184933113
25997,1968.461449803324,8517.135705481789
25998,1964.743407389956,8511.309942578664
25999,1968.2352496871738,8455.472477309388
26000,2071.4241097487566,8445.503052009186
26001,2177.3805922105335,8393.527034401055
26002,2212.3253370612256,8381.990088885748
26003,2564.638784895951,8329.327169558435
26004,3581.7597369838636,8318.773015122531
26005,5166.022391810422,8264.704184276494
26006,6356.980126289921,8257.520945158956
26007,5868.577616708601,8198.64904320523
26008,4143.8311841890245,8132.370454262216
26009,2777.327745176904,8132.903607564292
26010,2138.9868476841716,8069.573034939145
26011,1724.5753284586208,8070.1807296560255
26012,1540.803416124237,8068.65565782849
26013,1620.2718760841844,8007.541919019974
26014,1644.0522964206755,8004.296754138418
26015,1409.9333943909144,8007.217403872167
26016,1291.7882611257041,8005.310511502128
26017,1303.854905253171,7942.736371992902
26018,1327.6970347456254,7943.7617164905705
26019,1234.1349534898775,7940.714172829088
26020,1223.703261875139,7882.254079142177
26021,1303.4900450739817,7874.82925225388
26022,1295.0746742065623,7819.736841233726
26023,1091.2796810437378,7811.9923988738665
26024,1051.5172123693233,7754.660802919967
26025,1158.8594577395716,7750.068790271885
26026,1229.8245740081416,7752.293658287439
26027,1227.4882586172191,7752.467368286733
26028,1195.5265490705938,7749.77067731791
26029,1367.6309928504786,7755.414032706989
26030,1615.977949954727,7811.079701634582
26031,1862.216269140286,7820.739731554092
26032,1858.7936183571028,7873.8448089509475
26033,1723.6262545982286,7884.418462111609
26034,1891.3781003696522,7937.854249159298
26035,2074.63778463457,7946.894293546223
26036,2103.34625724886,8003.10059147874
26037,2040.4468076634996,8007.7454517875985
26038,2033.5153078641438,8005.691477981787
26039,2110.4618557562894,8069.246136427104
26040,2174.139616506913,8070.731479784454
26041,2109.885407006599,8069.182180860312
26042,2491.488179291023,8071.112053058545
26043,4006.4813714395177,8068.382283746886
26044,6040.918036630175,8071.619797115694
26045,6604.544546433623,8067.566151978813
26046,5129.02355614884,8072.945948523009
26047,3337.5357803946113,8066.146199852364
26048,2422.6838817605226,8010.217955000674
26049,2002.1425644814194,8001.610559692466
26050,1686.1110640856623,7947.107934174431
26051,1474.2262222128084,7938.4897247718845
26052,1334.715604804705,7946.918687787093
26053,1333.875151691706,7938.863291352662
26054,1367.9581302585532,7882.699469241545
26055,1369.64857759651,7875.771483739822
26056,1366.0508570265156,7882.344762715175
26057,1406.4727725706887,7875.8943520716
26058,1472.084073203788,7882.5237379762675
26059,1336.9792960068023,7875.305851887633
26060,1155.9060985386066,7819.887868087432
26061,1020.2516981661021,7811.671046010313
26062,945.5211922524148,7755.472354760857
26063,985.9376902174496,7749.134687638166
26064,1014.3075690528977,7754.486756494925
26065,986.4046700636571,7750.045704156032
26066,1154.362886173733,7753.403720356724
26067,1443.4626589808886,7750.732669593319
26068,1646.0051855385016,7753.458353552523
26069,1724.9031933315719,7750.529354852596
26070,1927.5302613822466,7753.174846480896
26071,2146.3212940280996,7814.482889789074
26072,2173.090871633372,7815.9595428178545
26073,2182.214500264104,7815.9054595471125
26074,2348.106484100001,7878.283374855885
26075,2393.1377269501213,7942.833247048185
26076,2418.592879368204,8005.520432601725
26077,2569.06243611763,8005.260638266689
26078,2664.7873942286783,8071.15755420682
26079,2427.34408410304,8129.93844364416
26080,2209.906958445472,8201.37647941699
26081,2214.909801793308,8382.095365175412
26082,2315.1167094905295,8521.042239655873
26083,2353.3070881573126,8699.16186003681
26084,2350.850458600056,8774.464438729648
26085,2283.5133206583896,8890.387437453177
26086,2034.8797416658654,8963.566719548975
26087,1793.314858309564,9019.845086439016
26088,1787.3786136866088,9089.354523860426
26089,1866.2126478028215,9148.161696352403
26090,1922.847129124696,9151.92669206127
26091,2787.478996776366,9149.462123085043
26092,4478.456299367403,9150.310087601929
26093,5959.761580072784,9150.859857124824
26094,5945.975763380844,9149.351729927186
26095,3854.1126411777814,9151.81698736181
26096,2507.2620689576784,9148.117171869075
26097,2053.694232003903,9088.821777252888
26098,1884.0869604944571,9084.560830025945
26099,1800.5182938891892,9024.174551875423
26100,1713.699971423728,8959.227510721917
26101,1725.9911020436577,8894.3860505271
26102,1751.651953724866,8833.816552168866
26103,1651.750658894132,8830.068150285451
26104,1649.3939615775432,8770.396214705821
26105,1683.1771468996476,8766.385956999817
26106,1547.2921736212722,8769.733414435914
26107,1507.6372725636977,8767.285243758693
26108,1476.850139959725,8833.471153541735
26109,1438.7289933735829,8893.41907651729
26110,1440.4425829541228,8961.064869914855
26111,1509.1369496977854,9084.370743246172
26112,1545.9226472533794,9151.8729990412
26113,1296.9580819713613,9276.36856548097
26114,1091.3112225732157,9404.624552840984
26115,1154.248957162267,9467.898220384644
26116,1161.9946768799207,9531.438297852708
26117,1260.5497319821009,9530.996188170471
26118,1478.198099790025,9532.151157926
26119,1681.3720573321875,9594.363845878419
26120,1971.8282370182471,9595.899693958158
26121,2312.668824133123,9530.110747583667
26122,2428.6806279039743,9533.581648064523
26123,2417.5620355269857,9528.406246629753
26124,2323.5637392204635,9471.409103549338
26125,2312.1464094935563,9464.210943145434
26126,2358.02116608833,9407.999789776462
26127,2381.31195127779,9400.878720067394
26128,2394.120532998667,9342.095042138968
26129,2416.5494266251717,9339.623358504748
26130,2289.4229427220635,9339.289060475501
26131,2242.010864779751,9279.231311394879
26132,2218.085317119014,9274.239967386202
26133,2172.4587632420457,9280.872063725945
26134,2391.95527433662,9272.51871910713
26135,3510.23914751926,9218.481005975453
26136,5095.003978000998,9207.563743475424
26137,5830.941844956416,9155.648565680678
26138,4986.6984762745415,9144.891231241358
26139,3409.1629858164465,9090.880104307043
26140,2386.1674211409263,9082.747309973147
26141,1862.404020259229,9025.364978819976
26142,1544.2058737416846,9022.43474308158
26143,1369.1033393243868,9021.973892762053
26144,1299.7153485999004,8960.832270019315
26145,1297.5680014693176,9020.986161011004
26146,1370.9221820415426,9024.42484992046
26147,1365.2856998629397,9021.795478153663
26148,1230.8282711888946,9087.042338937594
26149,1401.9203176726385,9149.749080207032
26150,1580.8303437396137,9149.863790348434
26151,1544.8508450541171,9150.897287345126
26152,1650.9551106889971,9148.394045211524
26153,1684.0278045380405,9152.221409955091
26154,1405.7097194501534,9210.72952043855
26155,1228.5875933868115,9215.644177596258
26156,1298.6333859043793,9274.803072652176
26157,1511.733708458218,9341.773551766597
26158,1542.4568155824613,9402.858971749365
26159,1372.5271729064066,9468.169955498845
26160,1507.584845113834,9594.65070145982
26161,1651.1976885970416,9784.558713457021
26162,1685.3079043526136,9912.689195298817
26163,1790.6376402401459,10040.202993267683
26164,1826.4726427619448,10165.777839331164
26165,1860.8121753850799,10295.654788165524
26166,2002.512264804892,10418.844171389794
26167,2071.432670932787,10487.045534958565
26168,1967.3131239952872,10610.021115908421
26169,1967.7899729147298,10676.429720384524
26170,2000.3350277945058,10738.37056541386
26171,1933.6209749219213,10802.906961100764
26172,1928.7283909630792,10803.112223533226
26173,2004.466057338363,10802.564912043312
26174,2174.740701501966,10802.56133922595
26175,2214.620422371351,10802.689438610203
26176,2105.0010720272094,10738.472212351639
26177,2037.8347178500765,10612.734941069653
26178,2034.440330393386,10483.501165123109
26179,2036.5900603466064,10359.110117220862
26180,2177.2820109286386,10228.284596896074
26181,2174.6355008707787,10041.55551693281
26182,1970.5031905150945,9846.939295848793
26183,1856.9392382742967,9659.734700626017
26184,1725.401956952601,9529.33860204112
26185,1856.273690832948,9405.234298328383
26186,2745.897807799955,9276.226590549524
26187,4349.008990347751,9150.039023848904
26188,5839.836423990924,9086.647038527908
26189,6139.03849467979,9021.072418080103
26190,4821.722932064202,8961.36033848464
26191,3224.1344125233877,8956.185154192404
26192,2112.7169298259423,8898.417243916878
26193,1576.2364957589893,8892.194481209037
26194,1371.70654821326,8898.802796093454
26195,1367.4534992496992,8892.040040885431
26196,1476.5048350025684,8898.820410895998
26197,1332.0998267188572,8955.552861106014
26198,1088.961874487378,8963.167185426035
26199,1155.9907647117932,8955.606984676435
26200,1263.1273908227222,8963.000927372808
26201,1229.5472147727871,9019.251053175763
26202,1192.057342353792,9026.742838615593
26203,1231.031672250704,9019.993845344736
26204,1367.1498077540773,9026.143210961516
26205,1477.4355246575797,9083.870384533593
26206,1542.8746014288558,9088.53395748497
26207,1476.7981445966107,9084.618520801996
26208,1402.5853531086796,9087.290415693993
26209,1442.3156265286837,9085.75071031567
26210,1401.4650894553379,9086.798472640756
26211,1302.6956066030496,9086.342883727953
26212,1400.543857329136,9086.195866231385
26213,1583.7414012925765,9086.405940307393
26214,1787.7286764276064,9150.523818172434
26215,1899.2753577277945,9212.590131447492
26216,1964.4795401679958,9278.746852561366
26217,2004.1534930849066,9338.706077821766
26218,2000.195689057045,9342.902642992702
26219,1932.5737080275862,9402.298545515048
26220,1930.4605946890197,9406.438684518569
26221,2002.3110000942117,9338.838565809181
26222,1966.2908553012228,9279.0503236289
26223,1896.1156856507823,9211.809619712909
26224,2000.7323333655017,9087.88946683952
26225,2105.4417216827233,9022.673921171068
26226,2036.838403775479,8959.147852853006
26227,1965.4831566111088,8896.970946921427
26228,2108.1828101236515,8829.704526860154
26229,2386.643326363986,8771.99316236059
26230,2423.8233642661903,8764.040207039643
26231,2353.3111149942415,8710.655138642856
26232,2668.457333212625,8699.828552268187
26233,3900.2190946322485,8647.321872019927
26234,5831.317441308309,8636.104835629092
26235,6639.158574162197,8583.178958838222
26236,5340.247048961308,8509.309689667025
26237,3548.3749864646907,8456.044301013068
26238,2703.9494338473464,8445.465611842934
26239,2282.5908546671376,8392.511527968058
26240,1791.7490300332227,8383.03426985599
26241,1544.2081981797219,8327.652053652895
