,ECG,PPG
17849,1752.5918577165392,552.4978354977438
17850,1763.6018861996695,486.9250833118975
17851,1769.4987693757034,419.6087478430856
17852,1768.4638107017277,342.2195513063239
17853,1759.1547727450825,258.84004617606195
17854,1757.132185297378,177.64009270929895
17855,1769.4792504935426,105.01798739513733
17856,1783.03056780028,39.94901904916496
17857,1780.7406059725142,-28.094293072667696
17858,1771.0720876334162,-105.43486717999673
17859,1763.3039792869324,-188.81372464510923
17860,1755.174910596048,-270.08382035164044
17861,1744.064893517196,-342.9217308838451
17862,1740.3557321276107,-405.1049533944507
17863,1750.2954782468819,-461.8794485951788
17864,1767.3334310769947,-516.6364166241358
17865,1783.4550594721004,-572.7585069332105
17866,1795.789036351253,-631.9831281211444
17867,1800.4212707151346,-688.1778132122381
17868,1794.3967790926845,-730.3276508231778
17869,1782.8531580382028,-772.092757769097
17870,1773.252422067385,-830.5053267790344
17871,1766.6800341287194,-896.0057700890357
17872,1753.0042955165159,-964.0406946167006
17873,1732.8563606021992,-1036.7147369178178
17874,1718.4278393107954,-1110.4718538600055
17875,1712.274948552627,-1174.1112883159349
17876,1710.3702963926753,-1231.3008286378335
17877,1718.5494410167098,-1287.3599710272367
17878,1746.0685052604947,-1342.274879882821
17879,1808.9777339889426,-1400.5709011991532
17880,1910.5734352144252,-1468.8931572257734
17881,1994.5348464595486,-1541.9719059913923
17882,1991.4387771719735,-1600.5055129777638
17883,1918.2410670234538,-1645.2329137043323
17884,1842.486585223318,-1692.4859828504593
17885,1808.1803148305005,-1747.4622515150907
17886,1808.201565285036,-1803.5110613462098
17887,1801.3686806075991,-1859.4922427325612
17888,1757.531972557368,-1916.013883980594
17889,1704.9729830502447,-1971.8822880550965
17890,1659.993773279557,-2025.530197957764
17891,1595.3016224413539,-2071.0132991366277
17892,1520.214944108879,-2104.7958176076213
17893,1482.0693591787553,-2133.5583365501343
17894,1484.0726537358414,-2161.2567702793476
17895,1494.7904953936038,-2189.4306815187992
17896,1497.6233663561907,-2217.5377569078564
17897,1491.1074006920787,-2245.5471958921307
17898,1480.1506109316992,-2276.219678664615
17899,1477.5200920999812,-2315.5574100028202
17900,1483.7640702472045,-2365.1557715104645
17901,1489.3750792999547,-2420.4214990081914
17902,1480.7996725657888,-2473.4668632944504
17903,1441.4395581393776,-2518.0038848860913
17904,1364.4490018462875,-2541.753048838065
17905,1333.3929674054816,-2526.6490192549386
17906,1560.4594829380217,-2458.0384020921106
17907,2309.615149516245,-2341.9041412232486
17908,3642.1599186838275,-2190.5703113249183
17909,4986.703321045548,-2005.0171194408456
17910,5246.92903346375,-1784.2445065689394
17911,4002.161717163058,-1536.5825968895026
17912,2285.586669012541,-1270.022171599557
17913,1329.0368082041869,-992.7341095760479
17914,1184.9454253755075,-718.8357004266481
17915,1245.3630656784892,-460.00931605339304
17916,1257.037085986991,-222.16288091071817
17917,1262.0382761515934,-37.65348924017759
17918,1274.2209842927937,79.79591239690112
17919,1284.2316358759667,179.52868125270282
17920,1294.4364767457248,318.44363677693184
17921,1295.8383034522033,471.9384246836535
17922,1286.2673423176836,607.0705469998876
17923,1273.8801886943324,724.3844451405961
17924,1271.7317809134079,839.0777181519323
17925,1284.5730374739428,952.9989912236528
17926,1289.3176610320336,1074.7529641658787
17927,1274.6228136572797,1206.927064304982
17928,1257.5481151699944,1341.785235434758
17929,1247.0882728596762,1485.5369186097564
17930,1239.4038545935837,1658.2890337883734
17931,1241.042932785177,1846.9090947643922
17932,1244.008305223227,1995.994024902934
17933,1226.365957307216,2093.4008045261535
17934,1200.5658571934987,2169.452042870904
17935,1210.763508041358,2233.0446907373334
17936,1248.756661471766,2268.889106756108
17937,1271.1579571702969,2275.418654304134
17938,1276.1668138565337,2257.836823040429
17939,1288.3221808454493,2219.8234736702243
17940,1311.1225041299517,2168.7536971317895
17941,1354.1884800266375,2112.9036239580173
17942,1439.9593926283721,2054.0456441434967
17943,1572.6911080568402,1986.5412935604916
17944,1718.0915455466288,1911.593522305137
17945,1848.5076870945393,1838.809166245783
17946,1967.566154868995,1776.0949199211768
17947,2082.8551836879296,1719.540686897885
17948,2171.6172317145433,1663.4661951897622
17949,2192.49463041125,1607.6315277959507
17950,2131.4328303358775,1554.4494053680694
17951,2003.6189501127058,1510.1155517662714
17952,1834.4043901032094,1478.657201303168
17953,1651.2366894048796,1461.2948617704233
17954,1487.8019559470524,1450.054924382715
17955,1365.5351021383808,1426.8046050993723
17956,1282.8485303918415,1384.2130195525003
17957,1230.5925434194244,1329.3803510874868
17958,1203.7268410054794,1272.854933710203
17959,1189.3764593768942,1217.168127420846
17960,1169.640520927633,1158.5842224999526
17961,1144.2691660708103,1091.5543555689114
17962,1126.3591815244786,1016.519967579891
17963,1116.7902470072354,944.1096605197185
17964,1100.5532061735644,881.9255964260192
17965,1076.3666878774889,824.2936158853055
17966,1070.0222095537135,767.396543258087
17967,1083.4299612047482,720.3173163539165
17968,1083.585950763837,689.2102728096705
17969,1054.0075388987057,660.5033894433249
17970,1028.7112340809592,615.904597742213
17971,1035.7211402315409,557.7290471605896
17972,1055.2246479221046,490.9596603258001
17973,1057.3079488076341,417.764083411025
17974,1047.248918274804,344.11152344656426
17975,1039.9625897206101,279.7919684414569
17976,1032.7759940507483,214.1642465452077
17977,1018.6132256341715,140.07656591737322
17978,1005.8086682389157,68.07225634165057
17979,1000.2410717767892,0.22633651038512204
17980,999.1969017182312,-89.20345843798226
17981,1009.8557911904454,-208.74646294704456
17982,1033.196048402314,-320.76662545642677
17983,1046.8509415167475,-399.81158117380994
17984,1036.2911943183526,-462.0075242282177
17985,1017.4355064585238,-530.7666637162121
17986,1005.3998060053772,-606.0158216477087
17987,987.3155973221332,-677.8682741653959
17988,954.6914794468302,-740.6066997471435
17989,933.9166883303326,-797.0235456502232
17990,935.6926344474557,-853.0442412149213
17991,931.7610305145705,-908.7571833811642
17992,915.3479815739722,-964.4360023295086
17993,913.6739270497349,-1021.0267984242284
17994,924.2698435739306,-1076.9841051684677
17995,920.2649718627042,-1133.1039169794942
17996,901.9737987025811,-1192.0166045734948
17997,891.456058818628,-1259.1791402362126
17998,898.8753881680844,-1333.9279726471016
17999,912.0336784546905,-1405.9081043089168
18000,910.5363858785865,-1468.5824628657706
18001,889.65677604625,-1524.9613637791851
18002,869.7448743045189,-1577.954520282102
18003,864.1167131808473,-1623.2609030076994
18004,870.1647144463582,-1657.3776473543353
18005,899.2048162698652,-1685.4747318616364
18006,977.2222898304503,-1713.0123885730281
18007,1078.7100281779421,-1741.08686071154
18008,1124.6593528834946,-1771.5305604847244
18009,1078.9072152837123,-1810.2424447134708
18010,998.8401913985913,-1859.6278255959216
18011,944.7976620637876,-1915.5071990873778
18012,920.790683485108,-1971.5316213769856
18013,908.5919435075681,-2027.78910392866
18014,891.4030086458841,-2083.362193565998
18015,860.3429127386604,-2140.228707502856
18016,815.3227364085926,-2193.1161089206903
18017,754.0833032608416,-2233.308901244086
18018,685.0713947665658,-2256.9571370712383
18019,637.7901860979819,-2273.097317637088
18020,623.7219278847325,-2295.510167419739
18021,630.8906356440743,-2324.79433841233
18022,655.3306445245854,-2362.364774163307
18023,688.8932913559038,-2408.800629174506
18024,692.682999394883,-2462.296548717316
18025,642.6969396975425,-2519.144578714785
18026,570.8329283371052,-2582.9109947243633
18027,540.8749533204409,-2653.767644423488
18028,561.4990125042094,-2720.8915727055874
18029,557.7619843147778,-2764.6484236023994
18030,483.9019425820984,-2763.529011159632
18031,409.05940222847994,-2703.5663551824173
18032,462.36618353767733,-2594.5638401453407
18033,840.0723283379024,-2447.1068770891507
18034,1799.7767539217834,-2262.1516750625765
18035,3232.8753652534406,-2035.9178227553339
18036,4264.725621379846,-1775.127309828729
18037,3891.085595475513,-1497.33395308092
18038,2291.022849078187,-1216.3869135112666
18039,775.6757786356652,-937.3072080603719
18040,180.3564680340576,-661.3362324264165
18041,173.48902088507475,-392.91339643790764
18042,207.41000195706306,-141.89989068775745
18043,185.13159965772527,76.35640591078364
18044,178.06601977312806,262.9243153289145
18045,196.97039462880858,433.7810927306546
18046,211.61277390102825,598.8478557034634
18047,184.43455344929677,755.3463140368003
18048,132.70126096794297,901.6583959398928
18049,118.81788758922332,1042.301878679336
18050,142.73060926440087,1181.415032452214
18051,124.22094879944233,1321.4661834306792
18052,48.56867164135713,1458.783593324677
18053,10.835831088589028,1587.503759420164
18054,56.87253897572171,1708.575034996778
18055,95.91697772111806,1832.2290641571014
18056,69.77495338632409,1958.944896737416
18057,32.84594229586442,2074.9036610252697
18058,20.518963506082653,2173.565888277655
18059,-4.362611419016387,2259.212683651977
18060,-31.135663363854903,2336.6852728637646
18061,-2.6955469470942783,2398.675971376564
18062,45.105906214859274,2439.082670459607
18063,40.38409788749331,2457.4669069340675
18064,22.442801992531326,2460.527202266044
18065,41.944865015623954,2450.0641069204444
18066,61.686993020664175,2424.144782990928
18067,94.8410906493555,2391.7300214395577
18068,189.96092794155166,2366.60239428887
18069,303.03700258744766,2338.913428476137
18070,402.9614404402297,2294.171019148672
18071,538.2424135394283,2235.1744089796393
18072,705.9145896898378,2168.966816542325
18073,845.9652060106793,2094.5185436011557
18074,937.7039338681042,2013.2491506262686
18075,995.3745060906464,1931.4804582187685
18076,1012.798100705745,1858.1205886609648
18077,939.2623995762787,1794.4966810424914
18078,769.0956580558334,1746.949743790899
18079,579.2322782456514,1706.782560154633
18080,428.6548563718708,1656.078592456587
18081,303.463719252392,1592.4306932035568
18082,202.57646596799387,1533.5776902186767
18083,140.83034857069697,1475.6930006889854
18084,109.25862682206684,1408.519663244863
18085,80.02928267712,1336.3333615883685
18086,58.24998154845028,1270.8077388750055
18087,53.37882965642209,1203.3044287688824
18088,40.315519447233825,1128.5804855016997
18089,12.618613494178321,1055.9863420421061
18090,-3.264751071629959,990.9166932983107
18091,-8.103288765812998,923.2306218833747
18092,-17.21203682736583,848.6759937030691
18093,-26.538338715386345,775.7748900830105
18094,-28.927101539180264,713.6094124280612
18095,-24.817126893852027,657.035700634245
18096,-26.937818371341294,600.9685962494948
18097,-40.04502122036836,545.0418225482663
18098,-45.78546526875805,488.9182009969784
18099,-36.27944575758078,433.7063980858597
18100,-28.99453743301891,374.8071562064834
18101,-17.05370009922181,307.70030974461855
18102,9.731169570554258,233.19304529579304
18103,36.912752852117855,160.7662777270992
18104,54.75919041313147,98.11522387990551
18105,63.930920907771444,42.02871243887618
18106,67.00263623334185,-14.018441536492205
18107,74.09163750262704,-69.9860540640055
18108,93.92463776178008,-126.0187508218302
18109,111.19078204492038,-181.96354192546357
18110,119.8649731107243,-238.0803132302574
18111,132.94451492282218,-293.79221769508933
18112,149.73892939072445,-352.19805368466916
18113,152.7839033169596,-419.2869458003337
18114,152.01425882466975,-493.8393509710596
18115,169.09298285896526,-566.5742459211493
18116,199.7101399564941,-625.9340101396285
18117,219.92413068288226,-666.8617286199323
18118,227.79676504901198,-687.5726521046487
18119,245.02452918510258,-703.9182078438217
18120,276.4538303090885,-735.1421215498467
18121,297.34215633311766,-783.850059986672
18122,298.6679188046226,-839.4673401522537
18123,300.61555231274684,-895.5126654303222
18124,311.47601128311584,-951.4877561165524
18125,323.5391393179244,-1007.5206643642047
18126,339.17992571846884,-1063.4564974423188
18127,359.7784593881656,-1119.6017294269334
18128,402.5364246535401,-1174.630396769242
18129,495.9108930942311,-1232.425237826747
18130,613.968479026613,-1301.1606456076668
18131,669.3217209713729,-1374.4824361473059
18132,625.156849646645,-1429.7095394205721
18133,544.5594360584375,-1463.4390510711394
18134,496.8796488735287,-1489.3699528358209
18135,488.9957963731285,-1517.058205693923
18136,490.7212211224909,-1547.4705726501975
18137,480.91045793400986,-1586.951836745726
18138,449.75975195222895,-1633.9087733401761
18139,398.80490215402386,-1678.1915343747905
18140,339.0660597565387,-1712.900902163002
18141,286.62366343882667,-1741.4698429299362
18142,251.11622849024212,-1770.0095107173224
18143,242.43458621823925,-1797.927899880578
18144,255.66695552866346,-1823.296548930004
18145,263.52614875506737,-1840.0074953044461
18146,250.29630525072335,-1849.0409990017042
18147,240.26369910420723,-1860.5960867203567
18148,247.47593686100848,-1882.433224256221
18149,259.8921348219305,-1908.9881830486834
18150,272.52476454682284,-1940.2737495296951
18151,290.26722394137477,-1979.435833866123
18152,288.3284994888382,-2031.531835050477
18153,230.0107962833178,-2097.447078077828
18154,147.69570494311066,-2167.776262506258
18155,190.79931213181123,-2218.641969097327
18156,584.7891188698004,-2232.636468607086
18157,1524.9622877283846,-2212.05861393557
18158,2905.241178085371,-2162.554610076568
18159,3959.4922321364375,-2074.9048522704325
18160,3698.60185893918,-1938.0637722650313
18161,2202.9764260335396,-1752.7870215693238
18162,734.5062674126061,-1522.108863858056
18163,148.63040766573636,-1251.1698264304403
18164,151.46807859865334,-957.0240136776342
18165,224.61334904965003,-650.604557300526
18166,255.4030426508401,-345.52743424048543
18167,276.04376387294354,-95.57062082537647
18168,289.4197740099157,60.34939803688876
18169,304.7843133431338,191.0330287775869
18170,326.02661460488525,381.6221489963791
18171,349.5554208932509,607.5552894627854
18172,370.70464502933754,808.6272614861495
18173,389.86095437106763,973.6132153166361
18174,408.4897259405682,1120.2514131493501
18175,422.2353859746534,1258.9167485786754
18176,434.81700945069616,1397.934828990604
18177,460.57343644779104,1537.4996042573525
18178,494.67258468226,1665.6526780996062
18179,507.9154269572,1791.6607548807744
18180,498.41388745135447,1954.3876481693885
18181,499.4254568069969,2160.1184185565503
18182,519.3105483254051,2348.395093798052
18183,536.5183948037433,2487.633171072322
18184,558.9198846695575,2594.911276358459
18185,599.3347830720128,2686.981241998535
18186,634.9085442843884,2756.1119951257747
18187,650.350779444864,2815.0282874716354
18188,672.2862649506868,2867.982239672544
18189,724.1559972053817,2901.4000606340846
18190,807.8631629606434,2909.137480836001
18191,914.0454346611691,2899.1152939031663
18192,1028.1522355408556,2874.964174764327
18193,1145.2324184707988,2835.183009335058
18194,1278.7004614843586,2780.5177949907984
18195,1446.8097556769012,2713.5788994992195
18196,1630.6345844184066,2632.456728520011
18197,1766.2033988686894,2538.0073674168684
18198,1810.0103019506516,2435.0957349579016
18199,1782.895505181203,2334.9364039383636
18200,1711.3749656389905,2246.9162264803326
18201,1594.3237459371248,2172.1094366271113
18202,1441.6030720068263,2111.98487558551
18203,1288.0572251371962,2067.672174320229
18204,1168.2428038021844,2032.2573760084151
18205,1105.9859718068249,1993.055316326939
18206,1082.1911474076492,1946.6290657047252
18207,1050.7741145096995,1904.63531482609
18208,1013.5944607996709,1867.370352375961
18209,1006.8289827092245,1816.4889395875036
18210,1024.8098744854876,1743.467144397367
18211,1032.3757078601104,1658.689004395457
18212,1031.4829892747991,1573.9471082854404
18213,1035.6712817949933,1489.6816776118844
18214,1025.5651659356517,1406.8561794162447
18215,999.2862205977108,1322.10150712545
18216,993.6453282338548,1233.1911599320513
18217,1022.3994396190482,1153.3873218543067
18218,1050.5633716252341,1096.5754139069547
18219,1068.4094100144011,1041.8218955808934
18220,1092.7708682631517,961.1717783954788
18221,1117.0831424980584,866.6586030149809
18222,1121.1843796052683,770.4461377250332
18223,1112.0236748057282,669.774241996095
18224,1112.8316748620134,567.9789205420651
18225,1126.8100960170561,473.74282577960685
18226,1141.7527970158133,379.551526610748
18227,1164.4043914211913,276.8754331526546
18228,1194.9668857601225,168.60296660225004
18229,1215.2313867733446,53.65104357062401
18230,1228.2634103285882,-74.50053702005305
18231,1239.4502439607618,-209.81651139785168
18232,1241.508730683708,-324.4322760361596
18233,1247.631587629007,-414.8764801470499
18234,1272.3341572982965,-493.83637719153353
18235,1301.2377585125857,-566.807587933249
18236,1323.2585664709015,-631.3674143081204
18237,1340.1290509524033,-698.8862025351975
18238,1343.7955247188856,-774.0184881235198
18239,1349.2141215051258,-845.8529665169917
18240,1379.44587439626,-908.6416835841877
18241,1426.1232684646895,-964.9213334595698
18242,1464.0463483880656,-1023.3832616395971
18243,1485.874848005512,-1090.9552250471168
18244,1493.8624772735134,-1165.9863634567628
18245,1496.6902526252734,-1237.8634105441602
18246,1507.757424803998,-1300.6494998312176
18247,1533.950210055021,-1357.3018647981921
18248,1561.6848313983926,-1412.920938772113
18249,1596.9118698563188,-1469.0337726891385
18250,1679.6661397910195,-1524.986936475629
18251,1812.8917066991226,-1580.9135400253451
18252,1920.6852396778804,-1633.968751928329
18253,1932.3300360758897,-1679.2591502258813
18254,1877.658285056976,-1713.3651015069904
18255,1825.3870754126083,-1741.5980479740167
18256,1800.1556846558356,-1771.9725929852013
18257,1800.283533082768,-1810.9220458115803
18258,1806.6667511639691,-1857.490763532176
18259,1792.737405839083,-1901.384762728779
18260,1756.585444054471,-1936.083320632393
18261,1713.5365920650593,-1964.5702065659175
18262,1667.180223707055,-1992.4376519487723
18263,1630.2624522840322,-2021.113545384315
18264,1622.9256546771155,-2048.6359883469954
18265,1631.62715329591,-2077.4196882504984
18266,1627.6149926564776,-2107.1126219867538
18267,1604.1986916616515,-2131.547187735785
18268,1582.9012005577154,-2147.407944964256
18269,1589.5110203910683,-2161.7012956162484
18270,1626.4290308272941,-2182.87369665838
18271,1662.2834021832925,-2210.476153692978
18272,1665.8228094495976,-2237.9647082907272
18273,1645.5992990254763,-2266.9926073002152
18274,1613.2586738553193,-2303.4714151812564
18275,1545.484133495682,-2351.3298780763753
18276,1484.733910085614,-2406.5066384767697
18277,1620.2190059306463,-2462.0304249287838
18278,2203.1797162145162,-2520.9754073003937
18279,3365.1039149554153,-2573.543095148147
18280,4761.644170088469,-2586.6562883415377
18281,5400.438130706655,-2535.2654367268055
18282,4538.051099054705,-2428.9455162932636
18283,2825.75939956975,-2282.0258042009564
18284,1603.2480483427084,-2099.0028251526223
18285,1274.027772283223,-1883.3747087214156
18286,1329.0447050724626,-1638.1423611967184
18287,1381.0994449798245,-1363.1793675183717
18288,1389.5605132195478,-1070.0177563630268
18289,1381.5649669527565,-776.586273319662
18290,1382.1158354469308,-496.67674992642026
18291,1380.415105665814,-238.33532400074583
18292,1358.888972175308,-6.805023816126627
18293,1342.2430230175617,195.0486181631856
18294,1340.2285091469578,372.5561805069706
18295,1338.2838060813954,531.8996652341209
18296,1335.3641727668269,677.8204532035986
18297,1329.2954576987743,818.429071552407
18298,1317.0600113303838,955.3074652183363
18299,1307.1570002824803,1083.9836102832044
18300,1304.7662106311445,1205.1018901157386
18301,1299.5803076047816,1328.7562592691916
18302,1285.6606236461266,1458.8438792128625
18303,1269.2701076191852,1587.5966996725563
18304,1252.6785078688993,1703.4437146149398
18305,1237.0164766315145,1804.9221364733964
18306,1232.8194665113224,1895.0686856546859
18307,1238.6332455285644,1980.0065396401646
18308,1243.7666158563036,2061.2453583773404
18309,1244.7460300754287,2133.8268558183304
18310,1254.3977066356017,2188.9211550935984
18311,1289.0436194180697,2222.4511758904064
18312,1371.2837338335985,2235.988897226097
18313,1501.1202775220531,2238.6093669016877
18314,1653.151810689048,2233.6608409009123
18315,1786.8417074041088,2210.700473435124
18316,1879.653940000491,2166.0767102792765
18317,1954.899184883217,2120.20605959432
18318,2050.3274052314355,2088.5865147252557
18319,2138.7376842767285,2058.8050548355195
18320,2154.595357320528,2005.5560549172835
18321,2092.1255642907904,1929.9481519281958
18322,1968.8266224410406,1845.3998516808201
18323,1795.6573820439876,1762.55892544383
18324,1608.6185744327918,1686.756161008577
18325,1452.3921801627268,1622.5587117005668
18326,1328.485425475504,1565.3750376756523
18327,1222.9780091328455,1511.1576923580583
18328,1138.036342005891,1465.9318880542614
18329,1087.5376910590094,1427.808902797776
18330,1061.5310287402003,1374.3281341626803
18331,1026.9972358459306,1297.438489723258
18332,990.313692841739,1220.671729969156
18333,987.0035954315263,1159.5006208827358
18334,977.4871965692589,1102.355671028547
18335,913.3261804392718,1035.7508205495274
18336,844.3488229277682,957.8909379291606
18337,829.7552279026646,874.5368898345079
18338,839.3157649127423,793.222783177205
18339,840.1994068399028,720.4827000566675
18340,839.8178603883694,655.4657227135737
18341,838.5447848730043,587.3959412569817
18342,825.0966399400007,509.574670090462
18343,807.5596428554356,426.6704134416103
18344,794.9933674152551,344.9494393935011
18345,786.7600092993293,272.00005227932553
18346,775.9173806587149,210.19153217825112
18347,777.7387601203391,153.37872299653438
18348,792.8244427239781,95.03760040483931
18349,793.2557275615285,28.073625636736647
18350,771.5259735705266,-46.989322248591996
18351,756.048654326535,-118.88430594302508
18352,749.3347144733781,-181.58599442732353
18353,735.7392043516804,-238.06334269934598
18354,714.9839703029708,-293.9569058523716
18355,710.7838673180728,-349.9804972712891
18356,737.1413575655829,-402.70307672887037
18357,757.3809030637201,-447.82233603564055
18358,738.0074294160314,-484.848390532671
18359,713.3868827363171,-524.5148969107096
18360,718.3405809111704,-573.9670634863572
18361,729.7930162324258,-628.8021676818942
18362,727.614735677235,-682.57935682941
18363,718.8531165185337,-727.0335965151977
18364,712.0362046555093,-764.0765609363693
18365,708.7624981533752,-804.4803788124592
18366,705.6137276236702,-854.6700684503558
18367,704.5739089281899,-901.9342637843494
18368,711.5834634037551,-933.4086548280742
18369,750.5425281054222,-961.4169044870296
18370,850.7835971723271,-997.8913819858318
18371,966.171427561953,-1035.9813913342168
18372,989.5739758468358,-1076.042323168786
18373,916.4454980212895,-1120.7419577884762
18374,843.2641772183518,-1166.892220763729
18375,812.1754251225118,-1202.414333362015
18376,792.0477708421026,-1231.6260711564025
18377,765.0401977101635,-1259.2425331067632
18378,741.3544245195527,-1286.390537162289
18379,733.2492650396938,-1315.6433162411836
18380,711.5375557932043,-1354.2325457408338
18381,640.0358007540752,-1408.2790087229246
18382,552.5348277306006,-1466.0061619843034
18383,508.7179435084882,-1512.1422568502603
18384,513.9196637129676,-1544.5406793087554
18385,525.4823932318354,-1572.4514555532082
18386,504.4792836325918,-1600.522339105693
18387,462.8440045873524,-1628.9913388206128
18388,440.89134306833256,-1656.9973408257526
18389,443.0597380276045,-1685.1037889234221
18390,453.32190836533346,-1716.5002262586481
18391,475.00329333768417,-1755.3115581766
18392,492.31019313023995,-1804.857102268228
18393,479.5108864584437,-1860.5819399620289
18394,433.56753822628696,-1919.4846670837771
18395,387.65817658850386,-1986.3831026252124
18396,471.22836571514284,-2061.6950094245713
18397,908.1314419862503,-2134.0699340393107
18398,1859.3375416206,-2194.179646589561
18399,3112.7954789731657,-2238.731146227307
18400,3866.6899339792008,-2263.7994818408247
18401,3309.91571309772,-2259.334233998338
18402,1778.9537018505453,-2214.525978234627
18403,539.08280095352,-2126.2595917763565
18404,198.59254304789602,-1996.7549200437875
18405,309.99336299951744,-1827.629189861037
18406,411.4356941116839,-1616.7437328531719
18407,464.0911486120203,-1370.7348368361647
18408,501.54254401117214,-1104.9910327125356
18409,510.23556671909347,-838.8587957676074
18410,504.938195835072,-577.2622643636962
18411,509.45846535659314,-312.55714129682246
18412,521.3508494145536,-48.504224024690046
18413,523.5785913298628,196.32036141999623
18414,518.9647579254025,409.6877826431324
18415,526.2031360342297,608.4922005806995
18416,540.2277296126772,803.6077029859387
18417,544.3122352078221,965.4520003170376
18418,539.1637744097296,1069.3353832045134
18419,523.4782867908257,1155.9613638940036
18420,506.1734457441066,1279.3412747889681
18421,506.7655251269546,1426.8061032852047
18422,517.8682898049491,1569.2863005498598
18423,510.2663589487838,1706.03929665449
18424,483.65351378878216,1845.946488409413
18425,469.4788478336919,1982.9250400408494
18426,477.5199550709706,2113.4580833217015
18427,494.35716461970753,2232.379892014825
18428,513.5412825480935,2337.4495815125533
18429,536.3049754529823,2432.0679035622356
18430,562.550344527161,2520.0329346418453
18431,604.7289955643994,2590.856406305487
18432,682.4834120639473,2626.364317262006
18433,799.2201504880256,2632.860601745828
18434,939.5347215286314,2627.8886315808636
18435,1084.3527296815987,2616.3189038861624
18436,1219.5454361823522,2587.4053143817614
18437,1338.3443558925305,2537.0856392692394
18438,1430.2663496310822,2469.912153344541
18439,1469.312355065098,2399.7972509305623
18440,1425.4221828283,2334.52302590591
18441,1296.511880687892,2266.4217765787803
18442,1109.60225130418,2191.8432629801664
18443,920.6718410729899,2119.4222997446723
18444,777.2760165743911,2056.3144284257583
18445,670.8677436028186,1999.6018819282401
18446,574.4682175658062,1945.9696603751875
18447,490.7475508041842,1900.9914788520275
18448,437.7205104230935,1867.1952434636014
18449,412.01931641509015,1838.377290943743
18450,398.6237706779609,1808.037742891123
18451,379.7604293099757,1769.0745371536568
18452,353.78266181779577,1722.0115674305878
18453,331.37052200542354,1678.5244192923587
18454,317.42326524515374,1641.3817564792814
18455,305.53707254778203,1601.7030429049025
18456,296.6761235316775,1552.3965374964073
18457,288.75151389855193,1496.9703460451915
18458,278.66766704006477,1441.0057281695858
18459,280.7308185447917,1385.1092952838933
18460,297.5818752501647,1331.9725334182335
18461,309.60400383960183,1286.9876596233464
18462,305.226038685384,1252.7021951513568
18463,297.8673224877099,1223.862131133304
18464,294.89827960821856,1193.0796648005278
18465,290.7025097998317,1153.2710823925688
18466,286.9390846881444,1102.4912900872378
18467,287.0107912258982,1056.1753645294355
18468,279.8933635012318,1024.529515276711
18469,263.7335550847562,996.3708503563723
18470,250.18377352729738,951.6486237403535
18471,241.98051604234604,892.8772180466782
18472,234.7484980290862,827.1209076131144
18473,231.0267183722766,752.677008479046
18474,234.71880082723095,670.869500621367
18475,238.56482992140698,587.5007578546328
18476,234.37209184160616,503.5365915481865
18477,222.8901924017969,419.3993609491447
18478,201.99414521062937,336.36576449979526
18479,174.86706449021236,250.77800636174197
18480,160.83455043807643,157.89360876131946
18481,167.7118151195732,63.87774241770578
18482,179.37869505002067,-12.779343616694796
18483,177.83500347294225,-71.91939965063764
18484,168.34587547004497,-126.173153070591
18485,159.54996721263052,-181.84985962906728
18486,149.13084285078935,-235.06068161019533
18487,130.319178659556,-280.04305525263374
18488,111.659040553475,-317.07751752810384
18489,103.99079129904595,-356.76669681418883
18490,105.55715956510402,-402.84003355149883
18491,114.27182708701388,-447.5967375252724
18492,147.9864750795676,-479.4439723620661
18493,223.25954255917355,-496.50951083691933
18494,327.0112347719154,-505.60694696249584
18495,394.62431792931125,-517.3117628026258
18496,378.9789972087806,-539.0740783559503
18497,301.3117069295558,-566.5983840627754
18498,225.75026456517045,-594.7234558897346
18499,190.1368673311549,-622.4703939239099
18500,190.9424039293887,-649.858225735428
18501,192.2128620419445,-676.6869557589662
18502,160.9890379308355,-708.7949515097692
18503,95.88241764645068,-759.6537400829293
18504,23.15710963706079,-829.9556850076515
18505,-40.07422919458822,-902.0334159481993
18506,-85.61598917723958,-967.0667290830222
18507,-107.3377469002683,-1034.3795490042376
18508,-112.00253657430575,-1111.3102605125428
18509,-111.96476674336103,-1195.3424450793277
18510,-116.23606859973619,-1286.4992006991404
18511,-130.44763619128508,-1393.484381515661
18512,-145.9253792740694,-1519.5945458879023
18513,-147.6801594001234,-1657.125944387216
18514,-141.4091056559651,-1801.7934618671554
18515,-140.575627759108,-1964.8352942376087
18516,-153.77518434989176,-2147.4484419161
18517,-193.3657772983223,-2306.6301530489873
18518,-266.4686482435592,-2410.783079981139
18519,-299.49264874170365,-2496.5713792105203
18520,-95.88350948023783,-2605.093056137895
18521,593.211605483899,-2706.841490881597
18522,1852.6835230787428,-2771.1426277868945
18523,3201.779884110636,-2790.9251091835586
18524,3576.2751853212685,-2761.458196955114
18525,2437.3526715712,-2675.5777734930916
18526,708.8419453409936,-2537.70287040891
18527,-316.74655263802083,-2340.62086010731
18528,-482.1826893198396,-2101.7791336098876
18529,-388.55315550204773,-1808.9659064688399
18530,-342.6618650302974,-1424.828312766711
18531,-329.3850404148019,-979.7571885291317
18532,-323.2172728875498,-603.4923127771567
18533,-320.8781537620891,-336.5533812636497
18534,-323.759595888263,-122.51383863443516
18535,-326.29187051619726,71.16611650918968
18536,-319.3503351420112,230.80443031250127
18537,-310.61284125641464,374.28865863452074
