,ECG,PPG
26566,8383.414997288497,2394.469555937289
26567,8294.28735362126,2365.311652633594
26568,8294.367746202699,2362.7541045531875
26569,8206.274623593725,2333.6757216085102
26570,8118.607406502955,2331.5966465606057
26571,8116.684719059552,2333.0668035844556
26572,8030.752204298452,2300.18993080137
26573,7940.225939797982,2301.623861344259
26574,7943.2398445943645,2299.7695793394387
26575,7939.722126082718,2270.896618374726
26576,7943.912829436226,2267.8660833062913
26577,8026.95036155499,2271.3142983444586
26578,8032.0324410138055,2267.198921082957
26579,8027.284992466913,2239.282374614171
26580,8031.226386983996,2235.5025980450087
26581,8027.852981822524,2207.7769430804797
26582,8030.257190002055,2204.458320316182
26583,8117.4661243467635,2238.425895638852
26584,8206.335340131836,2331.2354956808945
26585,8295.427470154875,2489.483514281669
26586,8559.248354723446,2741.5935042465567
26587,8824.767508863966,3088.516106675634
26588,9000.820416699238,3466.7298202556317
26589,9266.421309532167,3877.335932362672
26590,9528.535561238072,4255.461984786633
26591,9707.7734416397,4571.598086753855
26592,9701.237263823308,4885.2787094172445
26593,9354.798673969997,5170.558557158855
26594,8997.836734058703,5390.142326450242
26595,8737.747439763943,5549.513907836585
26596,8559.400167516947,5674.229419193483
26597,8382.747298435583,5738.059016255998
26598,8384.298870168166,5800.756455413705
26599,8733.36861456198,5831.750465242351
26600,9973.433356779538,5833.153219893367
26601,13149.947327690072,5861.937508181372
26602,16681.019772206728,5864.754896186314
26603,16860.13083551752,5861.696711830543
26604,12703.494018936948,5864.745886731067
26605,8304.50803406058,5893.27074199393
26606,6693.510554019919,5895.944325553706
26607,6629.1787374493915,5925.525404620752
26608,7137.5375973894015,5958.35921929839
26609,7241.632105020917,5957.95167869476
26610,7143.654039553207,5958.051990724788
26611,7146.208076693264,5958.343206097099
26612,7147.154545888961,5925.744655794372
26613,7229.162134069815,5864.217791971774
26614,7237.161846853196,5799.114157740628
26615,7320.083541639136,5706.864576898674
26616,7327.137254536609,5610.457973989156
26617,7322.115112276123,5486.242136687128
26618,7325.1680259567775,5357.839682616029
26619,7323.310745217273,5201.851470057146
26620,7323.176918673816,5011.64325404907
26621,7324.47427285804,4823.132732689757
26622,7410.467160767198,4633.074857035717
26623,7501.455930371323,4445.250131285808
26624,7586.576137199995,4286.3965621348825
26625,7678.8982580678585,4129.158340526897
26626,7672.785958935954,4003.228582766735
26627,7769.027313071819,3908.161974586037
26628,8112.990745372143,3814.133821031459
26629,8298.442106278077,3750.35613210098
26630,8557.218123216897,3688.3969577945977
26631,8914.176926969558,3624.0469712157574
26632,9176.407698511122,3594.2922404780434
26633,9443.649997468097,3560.558331162009
26634,9706.589096750064,3500.6977421648617
26635,9883.912982950156,3465.150333442245
26636,10061.092077273122,3406.5231990624925
26637,10147.36832337154,3339.2319735148985
26638,10062.088917123701,3280.4737286606196
26639,9970.236537930781,3244.197544267679
26640,9797.247607602758,3185.7892967820007
26641,9528.651329132736,3150.0752153542085
26642,9267.218272904467,3091.1382271864622
26643,8998.625768575157,3024.566709820769
26644,8737.71455326337,2964.5608952662587
26645,8645.925737906731,2898.1796685157587
26646,8560.320817166597,2838.200510752671
26647,8381.58220591436,2804.03712554611
26648,8295.105818084148,2743.8331183144105
26649,8293.874061067101,2709.779929378238
26650,8205.996441461923,2680.1036693567708
26651,8208.370252098322,2615.637763184067
26652,8202.302510949266,2585.214634967047
26653,8123.337624537005,2583.66412667012
26654,8110.5072463001725,2554.418967032609
26655,8125.822827326949,2520.6325139170835
26656,8286.697595847756,2490.651736308567
26657,8213.828882434445,2489.5802055810523
26658,8111.41317103783,2458.5033454198438
26659,8124.053929465441,2426.9108070137167
26660,8112.161698307183,2425.865731648801
26661,8034.799713324233,2396.3291455366693
26662,8113.3659493483065,2362.676767753227
26663,8209.69200348427,2332.8590221626127
26664,8292.953776673014,2331.4918300453737
26665,8295.307714179684,2332.318564719597
26666,8295.377588949945,2362.9226963687324
26667,8381.489766494884,2458.2347078705907
26668,8384.28553794279,2583.427791618068
26669,8381.841078181902,2773.938220708604
26670,8383.371104104652,3024.7898901490366
26671,8471.248783443552,3310.4947530481927
26672,8557.721049218828,3655.1566327590085
26673,8650.66378771191,3972.426424492618
26674,8732.103458224357,4286.952845577636
26675,8562.699868313464,4570.5901390424215
26676,8556.85450636556,4792.680397825301
26677,8737.522421827765,4948.0330272556075
26678,8822.356972231893,5045.470650306386
26679,8827.309203014245,5136.868605377776
26680,8731.871941825433,5204.128366992928
26681,8741.423773569732,5262.3921119191655
26682,8905.083755636297,5266.743575874183
26683,9009.267118175894,5293.769160001412
26684,9166.92019475598,5297.305708037949
26685,9363.767343133652,5294.886738442168
26686,9427.53769477768,5295.991705048962
26687,9011.197955525731,5295.8315826131075
26688,8722.412808343326,5295.161948986844
26689,8571.761682676752,5296.6001656375865
26690,8548.195851519871,5294.582914852287
26691,8572.941780931982,5265.800635260049
26692,8544.180604221036,5263.3115862191235
26693,8755.77289133884,5233.809336159404
26694,9592.651029424378,5200.526850064387
26695,12123.170083277611,5139.069617643295
26696,15850.844046811779,5043.698202798106
26697,16896.959144615943,4949.015948660113
26698,14171.147312731264,4822.703097572648
26699,9213.431726400986,4666.077565767506
26700,6410.399673525568,4507.466563143026
26701,6201.004392123536,4350.3039475754595
26702,6950.1642217923445,4191.9551088124135
26703,7339.47175604994,4066.839289197883
26704,7488.272652152969,3938.665190334294
26705,7507.740213911713,3784.0774324648282
26706,7316.314968573331,3686.3133612310066
26707,7326.259889793716,3594.8409944356463
26708,7493.676643961835,3497.183570281862
26709,7502.302349543363,3437.6388746795137
26710,7498.577252659909,3402.40038381415
26711,7501.4665367618945,3311.0870633100394
26712,7500.386853297195,3244.963299020097
26713,7588.545110325059,3184.5835742587483
26714,7588.516898101654,3119.390832853004
26715,7500.070701316057,3090.1470461307663
26716,7499.187553635655,3056.721030363162
26717,7677.781148906135,2995.491026534895
26718,7851.502541180916,2962.771007087129
26719,7853.426220390286,2899.7040478184094
26720,7941.8282234003145,2837.346391645269
26721,8027.6220154991815,2804.4384616693014
26722,8120.671215891812,2743.4913120881565
26723,8379.048394487354,2678.147930794591
26724,8651.41518454964,2617.84277319475
26725,8997.071158025223,2583.3519947878854
26726,9268.918395281114,2523.0166479700038
26727,9528.63030848581,2489.148641440307
26728,9708.156083463191,2458.9740545155464
26729,9794.221843127361,2395.0034347951687
26730,9974.295517126695,2364.541401348383
26731,10057.19585608201,2331.6781587078394
26732,10065.462139805553,2270.5432330133863
26733,10054.3538370289,2237.155693526493
26734,9890.963289378893,2207.5844251532017
26735,9699.123534730183,2173.8488657731095
26736,9361.241194417424,2144.4193458735626
26737,9081.273185561493,2143.3181136064063
26738,8831.54493323446,2111.885941070958
26739,8640.2419017125,2080.835147331872
26740,8477.691035498417,2079.2734728875494
26741,8375.186570042843,2081.757982324322
26742,8301.085372726615,2078.363326427147
26743,8287.45876498746,2050.7757091540752
26744,8212.263492789993,2046.8503158170156
26745,8200.931646369945,2019.4603940538502
26746,8121.038613966506,2015.0036765598181
26747,8116.366999934241,2019.084920525032
26748,8117.171433037243,2015.623516786974
26749,8119.997042128088,1987.5337554836892
26750,8203.267895681136,1984.5272201077635
26751,8121.538846984829,1986.8315625640182
26752,8026.07097412142,1984.7421703337113
26753,7944.795314462234,1986.7139326737172
26754,7938.907395301628,1952.2469898758209
26755,7943.394796813316,1923.9966644088452
26756,8029.088239049161,1920.571820047017
26757,8117.691146783365,1892.0928808676392
26758,8118.509450549904,1952.218339091427
26759,8205.989619577145,2048.3772189799456
26760,8294.688764363107,2237.4816478206853
26761,8382.985465251935,2519.402156996982
26762,8469.474668818026,2869.743786106618
26763,8560.951683715435,3338.65964126683
26764,8734.3442472885,3752.7229733293184
26765,8825.467023684741,4159.353690118647
26766,8912.704213781843,4571.774802047696
26767,9000.499748382786,4980.644339871399
26768,9000.791170091516,5327.596043610549
26769,9089.679841065978,5580.658840452465
26770,9175.385375246558,5768.013096145636
26771,9267.468107532626,5896.680915282871
26772,9347.590001888391,5987.974065605505
26773,9179.742071871442,6023.036560714627
26774,8994.929469252034,6050.712983539062
26775,8741.04166953448,6054.022458645362
26776,8464.902391103393,6082.964544580332
26777,8392.548970762997,6084.920546766943
26778,8368.36522518102,6083.364744293191
26779,8670.037121092026,6115.8191792100415
26780,9409.121274284513,6114.291027540801
26781,12048.230567760134,6147.875297178448
26782,15920.150287042476,6208.817988973042
26783,16918.719418542798,6211.357555910976
26784,14769.259016259857,6239.929857842292
26785,9581.94964177815,6274.1560782238075
26786,6489.484885780736,6272.210206292527
26787,6292.476399849986,6242.295172647482
26788,6951.369813500726,6209.220677284579
26789,7336.270788841823,6148.117096293394
26790,7317.206885797724,6051.2988534423475
26791,7235.920800865745,5959.461226460988
26792,7147.783668846629,5862.166544628457
26793,7228.03762051407,5706.565905454944
26794,7239.600496303364,5547.283328919638
26795,7315.189138949477,5359.328932346291
26796,7332.332324938564,5168.944972562222
26797,7316.103658248583,4980.516388812535
26798,7332.438436451452,4759.399599277658
26799,7491.973464729172,4538.875839259488
26800,7506.817680082621,4350.100691984897
26801,7494.582547755249,4160.166707671671
26802,7414.755608201133,4003.8606477069957
26803,7499.196120458039,3907.5371123504574
26804,7674.987035865843,3783.4470079057155
26805,7767.394986306571,3687.1210706403317
26806,7937.600891780733,3625.419675150777
26807,8032.692863977743,3561.2208172444602
26808,8292.490731521828,3499.602870765704
26809,8560.039082779447,3434.7904365859536
26810,8735.553392489815,3374.064263998308
26811,9000.835869134786,3308.268848346431
26812,9264.773140592328,3216.238671245921
26813,9620.80715148545,3150.90799232544
26814,9880.322188680348,3090.277209974832
26815,9975.494307248524,3025.2270146916667
26816,10233.732807231774,2964.5764340368105
26817,10327.051455578243,2898.7989469318927
26818,10324.599945945836,2806.6454819887736
26819,10325.086713301223,2741.6330513594767
26820,10060.402247934533,2680.143874590706
26821,9707.817184685686,2616.285473679286
26822,9352.43355500323,2553.5645955763757
26823,9002.307876443218,2490.0466264121605
26824,8822.747190229913,2426.5356325023868
26825,8648.070597760898,2364.1442912640423
26826,8470.165851187363,2332.0954343228536
26827,8383.185120610022,2301.683113998138
26828,8293.483112268827,2269.11661755677
26829,8207.299982764061,2238.1002762367816
26830,8115.93339552014,2205.806410125457
26831,8031.6538678143515,2175.4527743247363
26832,8026.97138512567,2142.9492579386488
26833,8032.095412148547,2113.0468152366593
26834,8027.089806721536,2111.2570264500037
26835,7943.953910065321,2080.994196226794
26836,7850.861122378386,2048.4105695843405
26837,7766.004868480988,2017.1667599261011
26838,7764.285827494589,1985.4963303651007
26839,7764.090699821967,1985.9394103617346
26840,7766.455040517438,1985.3735367991828
26841,7850.901839644386,1954.2182341524945
26842,7944.570231226731,1922.4420472936415
26843,8026.572916234047,1890.4478443645316
26844,8033.83560901498,1859.0329541691394
26845,8025.130497204235,1859.1326193723967
26846,8123.24156145259,1889.9981762325824
26847,8288.63150637739,1953.8971483194484
26848,8300.418989018066,2079.2612141784084
26849,8377.668643199859,2269.804066758448
26850,8386.5250191197,2520.582809097721
26851,8380.131241775029,2837.6855268575564
26852,8384.432893306046,3150.73352773295
26853,8382.322884627007,3437.851621953806
26854,8382.456910199962,3781.030082877654
26855,8384.352336166092,4100.319839279093
26856,8380.677210489732,4380.359756310094
26857,8385.25820443505,4604.344131252721
26858,8469.04321868669,4790.695800524919
26859,8383.401336440458,4919.035381649948
26860,8383.830336927625,5011.807845670767
26861,8468.188687532047,5076.577059771587
26862,8386.312525149415,5106.106642718256
26863,8379.390398158994,5107.464759446173
26864,8386.078503263985,5106.556225953861
26865,8379.534645763046,5106.829456176862
26866,8386.291016554445,5106.719503066347
26867,8378.837843511581,5106.752895607531
26868,8387.120638235037,5106.772709438722
26869,8466.289974320696,5106.685901153866
26870,8475.685407689065,5106.904526903914
26871,8466.29466816468,5106.271406027968
26872,8386.53083393982,5107.105806195808
26873,8379.028488542679,5106.026350096015
26874,8474.107828717219,5075.851867917852
26875,8556.32857945043,5043.569212068293
26876,8562.423252047647,4980.587698953702
26877,8556.600688510847,4886.3209327198
26878,8473.245025031549,4791.085151256309
26879,8380.411466572577,4666.125691665338
26880,8384.584653407965,4538.946230320694
26881,8467.86565510231,4382.0019665503905
26882,8562.569829513968,4192.604296254614
26883,8555.1671544514,4034.821905698648
26884,8564.108613110251,3876.6846088831708
26885,8730.937139821432,3719.875290686192
26886,8738.907013128972,3591.951583147895
26887,8911.295523350034,3468.0943693980544
26888,9176.885899060473,3371.5540884052384
26889,9356.174684371588,3310.360047962219
26890,9527.414236432272,3277.038542397712
26891,9534.072776841796,3216.108610763979
26892,9526.68863670552,3182.6254994213696
26893,9354.850488844351,3152.9440276249416
26894,8995.529754969082,3088.202623216651
26895,8647.778037164577,3058.622021625524
26896,8468.62978720859,3024.841496399993
26897,8384.719728660224,2964.779109322305
26898,8293.447697335052,2929.6609622445876
26899,8208.171389397627,2870.2714837648195
26900,8205.080093717823,2835.474540039336
26901,8561.004864025388,2774.422963190483
26902,10147.010646572728,2742.1767202534643
26903,13506.447400689602,2709.885804703055
26904,16855.51123417144,2649.009541199134
26905,16862.56442686565,2614.855386922851
26906,12791.371789879091,2554.9020302817326
26907,8215.818045299715,2520.2131092330405
26908,6253.254253661745,2459.430446714534
26909,6275.143183010694,2426.9176108687607
26910,6871.9160611072275,2395.306536850389
26911,7068.390330420405,2333.4185901357873
26912,7139.1830927615,2299.6983456308444
26913,7151.2573792364565,2271.1443701515786
26914,7230.631575195475,2268.0463809442344
26915,7232.782420232136,2239.1231551514593
26916,7147.4922584344895,2205.5642797876612
26917,7142.505862874909,2175.6362687531464
26918,7152.838407392845,2174.6901645904704
26919,7319.048535358783,2143.213589540553
26920,7328.796073522908,2112.82816665576
26921,7231.331196369083,2110.3991885136347
26922,7149.803957623256,2081.680383989028
26923,7233.466846712805,2078.6037964509114
26924,7323.581686556248,2049.9613751049337
26925,7413.691496708345,2047.8658052916219
26926,7496.544367647062,2049.374509874644
26927,7504.098866010259,2048.8850537073577
26928,7672.68242202823,2048.7988816985344
26929,7767.537771665066,2017.3254711442962
26930,7939.860235467514,2016.8090753816032
26931,8207.562707554014,2017.3091679480522
26932,8382.28767711128,1985.2959470034539
26933,8560.431147347392,1986.5921457104191
26934,8734.174429503208,1984.7378519394138
26935,9003.317992922644,1955.7942619222927
26936,9351.026330102926,1952.2350035216384
26937,9534.188079095553,1925.0695668195976
26938,9615.312446782405,1921.124696772941
26939,9711.03071759924,1924.7644524576183
26940,9790.976087674295,1921.18368261042
26941,9711.582724169843,1924.784138413001
26942,9614.185046482413,1952.1569761203123
26943,9535.666834123685,1956.3074141717968
26944,9437.583026337694,1951.7645165933643
26945,9181.732848208932,1924.895073578241
26946,8996.812004565616,1921.1572053430893
26947,8915.972925958271,1924.7292211305992
26948,8732.31497738744,1921.2508575428228
26949,8474.106840026401,1924.6336864742616
26950,8378.906130742707,1952.621353723182
26951,8385.357244549374,1955.9908102229251
26952,8379.76150250125,1952.268474313168
26953,8296.192310686572,1955.5944129031516
26954,8294.401147563192,1984.1991968248926
26955,8204.626805586006,1987.3054946907466
26956,8120.722912443016,1984.5903353151468
26957,8202.457618119075,1986.9140588234268
26958,8121.13111768323,1984.3298327179405
26959,8114.927082543601,1986.9456827429296
26960,8119.327231175731,1984.2486105710377
26961,8028.312835777748,1954.6917370800732
26962,8031.244987017742,1952.4196722653073
26963,8027.152303596723,1922.4208022342675
26964,8032.499775097011,1921.7232300558685
26965,8114.172573238397,1984.8508415282329
26966,8120.674204807862,2079.3481984738514
26967,8204.396132378859,2300.0202919572416
26968,8294.882131069293,2647.011139181234
26969,8560.520755680962,3056.667267122458
26970,8910.403754666442,3530.1204046082003
26971,9003.146169353047,4065.587783366487
26972,9175.68114132728,4602.41912455423
26973,9354.870301781431,5107.081080675337
26974,9264.955160658303,5548.312683424563
26975,9001.116250350136,5896.245945953614
26976,8734.83415290737,6147.036290115709
26977,8556.891393870064,6306.431443444119
26978,8559.440097659955,6430.68010533933
26979,8641.307162860066,6526.493940216962
26980,8742.7994224518,6587.945593620833
26981,8724.900642795823,6620.973170483875
26982,8574.781772348835,6651.049241578864
26983,8450.874387014379,6651.528740320212
26984,8498.275678443997,6683.053993344156
26985,8963.78364399818,6745.124429256591
26986,11168.495868219485,6778.382476179617
26987,14857.167226535408,6807.540065052721
26988,16923.389171251485,6841.566833421976
26989,16264.729393335976,6870.490348208312
26990,11352.656787777616,6873.087612973076
26991,7721.988387131051,6902.311061303853
26992,6912.03783123859,6904.360792121976
26993,7215.634175036547,6903.180017860444
26994,7511.763284828146,6903.9067218882565
26995,7494.688110441883,6871.597296178483
26996,7500.508237395034,6840.903882610062
26997,7324.09547178251,6777.312323692832
26998,7318.719795236381,6683.852139010457
26999,7324.243951102743,6587.371439948634
27000,7319.602255271056,6462.801004696893
27001,7325.8105368171355,6335.398856096902
27002,7411.596674033001,6179.009242931946
27003,7411.448451184095,6020.521699660769
27004,7325.378898384363,5863.276428852181
27005,7321.481852610017,5674.083357693833
27006,7325.831932826321,5453.19913148653
27007,7498.918592215477,5232.827572287016
27008,7587.673348659309,5043.278327626982
27009,7590.568810708797,4854.617727036588
27010,7672.8863791422245,4664.849553563643
27011,7769.092279725653,4507.850861814165
27012,7936.269579220364,4381.132435096845
27013,8123.104774342966,4255.826263478091
27014,8376.725561510872,4160.420481473917
27015,8564.209575792092,4097.82903073804
27016,8908.639311236851,4034.585623677263
27017,9180.008483274165,3971.970640626033
27018,9351.916998054183,3908.195062923544
27019,9709.119934867083,3846.3669006169703
27020,9968.075117015029,3782.3088168705076
27021,10154.316854091825,3688.237681952542
27022,10318.094720044153,3625.2594441945275
27023,10332.94484104781,3561.0840528840736
27024,10405.967015984193,3500.5215140872942
27025,10243.815663767538,3434.011784271265
27026,9965.420026232281,3343.5511293453633
27027,9624.121513162881,3307.5570320129104
27028,9260.39019370403,3216.9725757803153
27029,8916.992256613832,3151.3322313059725
27030,8732.080860737462,3089.469193103857
27031,8561.73099950688,3026.317247812153
27032,8380.19838329341,2993.4984916421636
27033,8296.01894503989,2932.865248954734
27034,8203.533861414015,2867.0264824718524
27035,8120.4399958926915,2806.9160501640167
27036,8025.080971612988,2772.2713600031516
27037,7946.466017715415,2712.17165026398
27038,8023.929744649712,2678.022705323602
27039,8034.638708672528,2648.8346022082087
27040,8024.904564044626,2615.4641981233553
27041,7945.463731766123,2585.7728986465127
27042,7937.882439944173,2552.4734021092454
27043,8032.863956012336,2522.80968602303
27044,8026.149382066282,2488.5852834822017
27045,7945.168331077503,2459.9058831808297
27046,8026.756776900456,2457.020816428539
27047,8119.980417493528,2428.3076938180975
27048,8205.211274912734,2393.9774105500164
27049,8295.596993606066,2365.1051941527444
27050,8293.786468419466,2362.499581886708
27051,8383.793216780034,2332.9729272614622
27052,8647.310044913578,2331.364457782642
27053,8734.67545846612,2363.596786803103
27054,8738.887480737563,2395.0363795204776
27055,8730.893972359592,2489.5285520339353
27056,8742.622240336917,2647.079488346802
27057,8904.974286276807,2836.6602705375335
27058,9007.744453858764,3057.1124042022466
27059,9168.638550784535,3309.8795189653597
27060,9003.606551831763,3592.9381114149573
27061,8730.998999470745,3877.858964605565
27062,8561.445510769892,4128.542256764853
27063,8470.473733416868,4319.542649610397
27064,8471.971173422422,4475.358716998345
27065,8470.672503963522,4603.928297297016
27066,8561.477703009386,4696.1610399433985
27067,8908.882449045648,4761.423345229613
27068,10595.550931663469,4822.022496218087
27069,14026.25429200091,4856.298524108438
27070,16867.628331244025,4884.551883325006
27071,15876.797749480604,4887.597339973002
27072,11041.008719771931,4884.7614767510595
27073,7052.56581590969,4887.6135956514945
27074,6091.081453792338,4884.238546614839
27075,6614.57027704152,4855.950310177124
27076,7148.978912130534,4853.250897008785
27077,7322.324545343507,4823.660270488288
27078,7324.339670289509,4791.102404138643
27079,7322.291241151688,4760.4383235146215
27080,7321.502145738256,4696.820181204611
27081,7321.717725260843,4634.324693877105
27082,7410.259068481641,4570.62042457025
27083,7500.15399243204,4476.496143391825
27084,7499.954965145967,4349.266655347781
27085,7501.509862923227,4225.107030990235
27086,7498.305421352959,4096.324818387334
27087,7502.864780972002,3941.4504227084326
27088,7496.175511080373,3812.387353976089
27089,7504.48936090318,3689.4225532435694
27090,7671.99283051571,3591.61707663033
27091,7768.666391114953,3500.346793261949
27092,7849.465296312179,3434.875579746254
27093,7944.035709869132,3374.0075398756385
27094,8116.277600077266,3308.171013279416
27095,8206.032819141215,3247.3208107245564
27096,8295.183885989301,3214.459673889168
27097,8646.74534038175,3183.8764686850454
27098,9001.561914028425,3151.627991009921
27099,9265.410953639763,3120.8717641477747
27100,9531.105899418413,3088.630436097398
27101,9795.789128323202,3057.864081965775
27102,9970.922831719414,3025.637790992836
27103,10150.045591876742,2995.132139721467
27104,10322.923714623867,2962.8299871612753
27105,10326.816142692694,2899.7883492163905
27106,10323.78857666532,2868.4894174579017
27107,10148.880263537169,2836.7400857942266
27108,9795.876544367373,2774.1146104883765
27109,9529.94202078987,2741.9928626919964
27110,9265.329356461312,2710.9652907415266
27111,9001.413057968728,2679.0222913287544
27112,8733.126298099847,2647.890725023678
27113,8562.885593686515,2616.4783028693787
27114,8465.967530202483,2584.6673200532446
27115,8299.968191509824,2553.8712456608673
27116,8199.740602228787,2521.609512402271
27117,8123.513292550089,2490.283192115427
27118,8200.708760104719,2489.842554051473
27119,8210.519184645591,2458.147445554307
27120,8203.736828961726,2427.853849242023
27121,8118.667288397864,2425.396326865172
27122,8029.99196735758,2397.1623712614796
27123,8028.864330563212,2394.1554997855155
27124,7942.4401250973215,2364.8290162350777
27125,7940.7309834397865,2363.459838245049
27126,8030.530483745777,2363.577027427201
27127,8028.789781044776,2332.786600517182
27128,7941.844607130374,2332.3787785183176
27129,7941.481798893607,2300.2155590776388
27130,7940.742778853202,2269.8480076355004
27131,7943.037488862364,2268.274251741135
27132,8027.620815978115,2270.0459840709887
27133,8119.713325463898,2298.5550512612313
27134,8293.277301543108,2396.7126233289864
27135,8382.382438070239,2582.1311527733346
27136,8562.286697048286,2806.856669932075
27137,8731.72404906023,3118.3240432955536
27138,8741.172265423509,3405.074991496864
27139,8908.083178503166,3718.5992965275946
27140,9003.552351530758,4065.540410239274
27141,9264.164180998456,4413.99395116098
27142,9349.237061377797,4758.485356473824
27143,9003.320590165165,5014.102654237018
27144,8728.779759441835,5231.279685449067
27145,8566.923524490025,5392.399078406712
27146,8552.344567348218,5515.38814806697
27147,8480.551545411454,5580.762518844052
27148,8371.298568941349,5610.525226841682
27149,8663.46048060018,5612.150105067508
27150,9684.918878431457,5610.7925034918235
27151,12384.626286137167,5611.833677092364
27152,16030.450472210847,5578.453628254294
27153,16893.857671813625,5580.600809575739
27154,14086.49724418699,5609.287892000741
27155,9210.80062776947,5613.347085464953
27156,6500.810046373044,5640.352870554567
27157,6286.9942486424525,5644.6618563289785
27158,6952.042970166057,5672.260798949547
27159,7338.717504163977,5675.640225391376
27160,7399.752963422874,5672.932914807284
27161,7332.494319389036,5675.098381083528
27162,7314.818530748333,5641.754183243342
27163,7326.678301809622,5580.7343533442845
27164,7318.116490631429,5515.957694180172
27165,7325.843955304083,5422.564316958187
27166,7410.403925867794,5327.34445567547
27167,7501.673164926169,5201.30326362461
27168,7499.1293321757885,5044.138152218518
27169,7502.103274643732,4885.194208287339
27170,7496.802513869625,4697.555675493583
27171,7593.505920740925,4506.674980322688
27172,7670.137226180052,4319.12728214978
27173,7595.669552100504,4159.934355110331
27174,7668.178413966589,4003.4731818972523
27175,7772.787508117686,3876.6071686371806
27176,7933.076110049285,3782.58732011219
27177,8036.578207216839,3687.369784022589
27178,8288.253853216685,3625.0597357758793
27179,8563.999015256322,3560.8903849156413
27180,8909.491935533979,3499.9464453057444
27181,9178.608639821685,3465.630201597
27182,9353.796317220484,3405.612670468008
27183,9706.825120100693,3371.840261629261
27184,9971.120581205349,3309.9936515983336
27185,10150.459797206411,3246.0744664970953
27186,10323.285313805965,3215.7193301106067
27187,10326.62401513347,3151.4835957237237
27188,10324.06070686015,3090.0274984762427
27189,10236.17056479924,3056.662632410427
27190,10062.216967867485,2995.7613887961156
27191,9793.161556545758,2930.5432919203295
27192,9355.952144755684,2869.409404534459
27193,9086.785323548746,2804.52471991041
27194,8913.620256588441,2743.6759625310674
27195,8734.838557406438,2709.836036516272
27196,8559.161227308028,2648.672038343721
27197,8382.634108899274,2583.708699456404
27198,8293.859175289565,2554.5287461734656
27199,8294.702546911634,2520.433035054226
27200,8293.770139716946,2459.847163216051
27201,8206.566787103948,2425.453383841317
27202,8118.189692087814,2397.350099627704
27203,8028.247065278489,2362.306736428366
27204,8032.663547427537,2334.3624952935006
27205,8024.747936971825,2331.122408379315
27206,7947.501924975706,2302.7591752121466
27207,7934.764119402945,2267.7179028614096
27208,7771.364125779515,2239.4665251159045
27209,7759.01428367566,2235.8047821365312
27210,7857.713984257044,2207.948886732137
27211,7937.04894227701,2172.8158158361894
27212,7945.386649552502,2144.7346603982774
27213,7938.242010266151,2141.948789678562
27214,7944.5738758591915,2144.7159309753465
27215,8027.115627564926,2141.6523482029434
27216,8120.428181033883,2144.3183106452807
27217,8204.106467182784,2204.92807073779
27218,8297.734798832806,2301.250593514417
27219,8290.368233372803,2489.4533836802043
27220,8300.344285113211,2741.9594196416833
27221,8375.902846232439,3026.4547032770647
27222,8390.57501429549,3340.663596764175
27223,8462.692146912761,3562.7729275612064
27224,8390.744906136913,3718.715143394452
27225,8374.689097766794,3910.3356429968753
27226,8478.606705092809,4064.736389997889
27227,8551.725894979332,4163.589127671917
27228,8389.165940474819,4284.843978027058
27229,8377.864177786176,4352.675115270333
27230,8385.255424235427,4411.286345724913
27231,8382.483448101319,4446.50373834948
27232,8469.220838195253,4474.603919874165
27233,8563.459107062348,4477.135763491772
27234,8553.39435751393,4475.033211528402
27235,8567.653577677047,4476.653137954499
27236,8725.518963126535,4474.982032641954
27237,8747.21747761134,4508.7177429232
27238,8812.388675553637,4505.839838959124
27239,8836.209106484159,4478.092452591208
27240,8988.829393444752,4505.543765815835
27241,9007.539136542458,4510.069641993293
27242,8992.602978568235,4505.5579055663275
27243,8735.44491918,4478.185809177655
27244,8562.908546549872,4474.250211754563
27245,8551.493817550492,4446.796430585825
27246,8485.514134486813,4411.924558236783
27247,8361.65278325815,4351.1704900568175
27248,8413.497216731019,4254.956933676553
27249,8869.993520279631,4161.587491863425
27250,11176.084195283916,4065.3665906376177
27251,15113.521260749441,3940.6463987065586
27252,16931.195244580824,3813.832785730553
27253,15905.193911046521,3688.0820603686143
27254,10650.223873771012,3561.941554118774
27255,6925.169652142489,3435.927859709203
27256,6384.953822155991,3309.4806637763104
27257,6859.9549530231525,3214.6456589247814
27258,7161.019630671642,3152.353459787925
27259,7227.726957063106,3089.020555757504
27260,7326.078548413797,3026.6231399649073
27261,7145.909038167056,2994.07064497059
27262,7054.674113917945,2962.9731222819455
27263,7059.5658259541215,2931.338953389319
27264,7141.9372819369555,2899.2895462214206
27265,7239.364061107139,2868.8478996827803
27266,7320.179312779775,2836.0267561998207
27267,7328.18524447762,2806.4516010213174
27268,7319.630267105563,2772.451500076422
27269,7328.500588669987,2712.148853090267
27270,7318.498661697782,2678.0555233263262
27271,7329.163542129538,2648.9320273830235
27272,7494.867751662844,2614.897213828529
27273,7503.791888164655,2554.432589762072
27274,7586.506673665514,2520.9302286139155
27275,7765.420377150433,2490.6183008834037
27276,7853.221662928553,2458.561845123985
27277,7940.388286671041,2427.0082837384057
27278,8119.834334334402,2396.1962432964224
27279,8379.831632513758,2363.5753616567285
27280,8562.717196488775,2301.3590530626516
27281,8731.954574316685,2269.6681022364874
27282,9005.448120198718,2237.8530533078915
27283,9349.219298068225,2207.218503413906
27284,9535.545962823257,2206.1022571738677
