,ECG,PPG
23092,4555.103269789942,3106.3147517494435
23093,4409.35705833983,3048.4946476003124
23094,4368.053206274916,2992.9655304440357
23095,4408.926262627033,2936.53871626431
23096,4430.239303893743,2879.1639289586606
23097,4282.614273045353,2824.1703506224976
23098,4370.060522336141,2793.705569619136
23099,4278.679489761409,2739.1907799825894
23100,4312.798773987013,2709.8345407594134
23101,4398.761146607586,2653.3519599968117
23102,4443.687480240979,2598.1798577986224
23103,4393.4251293237185,2567.768860615527
23104,4386.361883067836,2514.192436191474
23105,4388.097628085165,2482.903565193525
23106,4391.343497561694,2429.5216861446597
23107,4446.990247087896,2398.4861504259206
23108,4393.132782767831,2372.877496337797
23109,4509.749226535317,2341.8887954831835
23110,4517.156447240072,2316.055084754594
23111,4386.465455218586,2285.6858951642403
23112,4392.904821317753,2259.675232712706
23113,4384.453388544472,2257.6496539355758
23114,4396.278435151528,2230.7832505610904
23115,4380.666165528424,2201.500797679096
23116,4273.257204034125,2173.7845828001305
23117,4440.917127267497,2145.8951744134915
23118,4523.88508417383,2116.708734837286
23119,4379.150855923944,2089.5240995287672
23120,3707.8833744373874,2059.3643082065246
23121,2433.5061169422347,2033.8726533460267
23122,1137.383464956024,2030.6806102117291
23123,551.9494551040951,2034.1324505382456
23124,509.0180613436875,2086.8500682127833
23125,1119.289289379181,2146.4968130903785
23126,1947.1673954541209,2285.1952332919204
23127,2754.1074980145904,2456.3221910035554
23128,3574.6542098422165,2625.051486722633
23129,4324.680901302008,2823.0416562532237
23130,4701.962734725855,3049.512972933897
23131,4576.454962938772,3302.9570008879223
23132,4579.150160606029,3529.078007952469
23133,4699.310623691181,3755.420816773954
23134,4707.089597213315,3951.947575860732
23135,4823.588159736862,4094.3694781656545
23136,4895.412098476661,4262.463423487257
23137,4948.970715409072,4433.207729886504
23138,4956.915005334137,4573.4509545706915
23139,4948.802854925567,4686.986844156427
23140,4955.877558763709,4800.02168336223
23141,5012.137645061481,4884.4793170417315
23142,5018.821881568863,4941.478696524733
23143,5012.477661458749,4996.950326087308
23144,5081.362148849362,5026.439552293224
23145,5137.773201115696,5052.786889943815
23146,5081.303546891318,5054.610594078067
23147,5138.258779703456,5024.563279449485
23148,5268.494105822075,4999.014119229612
23149,5264.777943667299,4967.79157597707
23150,5142.080791182163,4885.96510790544
23151,5078.188047466811,4826.608042374078
23152,4951.8027596713055,4743.739013557393
23153,4829.8193097586445,4629.430056878121
23154,4698.020029513602,4517.237164015438
23155,4517.922172250569,4403.955004118071
23156,4509.533678118467,4290.87779746843
23157,4390.624819003531,4178.500733308536
23158,4388.806747078868,4064.55636524945
23159,4385.308591976779,3952.837108183712
23160,4330.8585189119885,3867.2170732870572
23161,4381.146294877888,3783.7454148093916
23162,4270.360097151193,3697.4378608496118
23163,4255.329516801887,3614.645699332102
23164,4270.111953470699,3527.681471278274
23165,4319.070111576977,3445.2143323626283
23166,4268.6135652916455,3386.778262218707
23167,4258.44814746405,3303.978497368369
23168,4266.427222965267,3245.940940944258
23169,4323.417494745881,3190.1531632885235
23170,4390.2428452615295,3134.1693732902413
23171,4324.065309973851,3076.211273869002
23172,4265.055076575113,3021.9986883281185
23173,4260.168995658446,2990.3519405672423
23174,4329.841236776083,2938.6524395266465
23175,4383.508220101357,2904.921306490643
23176,4331.5963078245095,2854.179627185857
23177,4319.504348429854,2820.3587371376607
23178,4268.565296634203,2768.932435870902
23179,4383.6624649648,2736.3293282839104
23180,4392.662152730864,2683.2840300470752
23181,4322.754521812118,2652.5272372852573
23182,4392.408382451537,2625.7016248970745
23183,4321.046023079659,2597.6657233118276
23184,4206.335818691748,2567.699330439295
23185,4255.686230599719,2541.145381468394
23186,4270.5812061034385,2567.1343105060264
23187,4318.24114067461,2569.3156274315884
23188,4270.013358386237,2624.4906849393524
23189,4255.7861164666265,2738.2608258497817
23190,4269.7205069053,2850.8770518608912
23191,4319.182478498463,2992.129932676871
23192,4268.43049922023,3161.6744460519926
23193,4258.212217126089,3359.701945208446
23194,4267.093070191072,3556.6191437107104
23195,4258.802379158792,3727.0133893762277
23196,4330.145891427945,3924.956125827388
23197,4383.930316425856,4064.2532513888177
23198,4330.679053482527,4180.486106950787
23199,4383.97701353796,4317.37649561757
23200,4392.415125808235,4407.383471438631
23201,4385.041715775507,4514.043860477494
23202,4392.237719163848,4576.900921683158
23203,4321.323222958148,4656.090263547716
23204,4331.226248179958,4689.296538034337
23205,4382.341591527458,4713.108819092432
23206,4332.810102642024,4716.267101989063
23207,4382.247547104156,4714.510479326753
23208,4331.570685193069,4686.665966993995
23209,4385.668051798932,4630.531696509186
23210,4327.6051645566,4601.434285024928
23211,4265.065033979803,4517.463708500356
23212,4323.541394040241,4433.062740993901
23213,4266.675928903208,4347.0919799386575
23214,4387.250291902082,4236.114569109571
23215,4512.952736410442,4120.633012896372
23216,4706.3355440317055,3982.617621955242
23217,4316.729116219749,3866.0957675005257
23218,3209.169752233109,3728.246042910258
23219,2116.360832792193,3612.480645832702
23220,1014.2632273161832,3502.019800996239
23221,865.8891609465167,3386.8153948284125
23222,1194.9045109501772,3304.078748841791
23223,1690.2012294935378,3245.682320713531
23224,2377.890073849869,3163.031744903922
23225,3392.2764001045134,3076.828330344403
23226,4439.916690813527,2992.900878261493
23227,4713.861352615384,2936.2211065466213
23228,4816.084493046097,2879.022543842883
23229,4712.89576874908,2795.338392469607
23230,4630.469397754593,2737.855080282355
23231,4711.925892529592,2682.0179450742717
23232,4820.051148329443,2625.144385163655
23233,4773.216463826401,2569.420419843019
23234,4758.464241216537,2511.7637405776095
23235,4707.490732334844,2485.62514515895
23236,4697.650473998065,2454.117954348513
23237,4704.720246725618,2401.6319610989813
23238,4699.595165226007,2369.280479804309
23239,4703.214098597835,2316.9814216333134
23240,4700.5262911246455,2284.573742845597
23241,4702.892073607558,2231.750290371672
23242,4700.5916342977835,2200.069584864297
23243,4703.038837045122,2174.985076472575
23244,4699.9938097555105,2144.4650450146137
23245,4703.996899741685,2089.824719938472
23246,4698.841052785783,2060.2029646033848
23247,4642.8020298806105,2061.0802585304086
23248,4572.262465815285,2032.488035619764
23249,4518.962487785592,2004.709176684713
23250,4508.379845490448,1975.0303559897052
23251,4394.339108567321,1949.2624084745253
23252,4320.203651971737,1946.6826606421778
23253,4268.461983560656,1920.9577644057545
23254,4257.433936904521,1919.0185584099647
23255,4268.469553651431,1892.0599496626219
23256,4320.337722773294,1863.022256745706
23257,4330.562789860342,1863.2029348518936
23258,4384.019850635166,1834.5627029841332
23259,4392.123100687657,1835.8557382692943
23260,4448.5677974209675,1833.9456869716782
23261,4515.366016431804,1808.6604675347726
23262,4513.039050552088,1804.7854464845118
23263,4451.264005840396,1781.4397975232907
23264,4389.0580403111835,1776.2656374867104
23265,4387.935030568754,1752.6233546406572
23266,4389.825108208795,1748.3516688552172
23267,4387.555695787364,1724.1408000567167
23268,4389.444047101787,1692.221211121603
23269,4450.629915619365,1667.4800020381706
23270,4450.894475277616,1664.7810939757194
23271,4388.871584233645,1637.6945145463083
23272,4387.900687580717,1637.7157462126224
23273,4389.094627992109,1636.4924544466633
23274,4388.003451751064,1610.3815393375023
23275,4389.188555028744,1607.1096787837753
23276,4387.92856526077,1582.7167697099358
23277,4452.610043664334,1579.077377360789
23278,4513.13621658881,1554.2070089191798
23279,4516.794496679509,1551.6081043457552
23280,4512.709143894777,1553.5991181642382
23281,4453.105095229487,1551.783760100637
23282,4514.035137324798,1580.882515085154
23283,4575.508963108189,1636.0429576266515
23284,4705.637609914352,1721.976729510892
23285,4634.9305645010245,1862.1503573444588
23286,3764.5253956125216,2032.333599961302
23287,2692.787367067596,2229.242803039775
23288,1627.982613287736,2484.1627824393872
23289,815.2294915600329,2765.9547226519335
23290,620.2196326723227,3049.2409099136994
23291,1006.9853368484343,3330.6232254384354
23292,1874.127904212588,3614.790977071349
23293,2636.5658962720554,3895.526661076222
23294,3443.892545072812,4150.693872681439
23295,4328.829344116482,4404.434706147951
23296,4824.327209811506,4573.71965295101
23297,4831.226878813282,4715.965190858519
23298,4762.128526088326,4883.2333045665855
23299,4831.528533758324,4999.319123262941
23300,4951.02441200059,5137.4882319870685
23301,4955.993491614335,5252.993157233258
23302,4951.545923435834,5335.84660244493
23303,4954.457661018237,5393.284506312941
23304,4952.1286737788905,5448.975017574194
23305,4953.08151509676,5506.086040325386
23306,4952.349980821859,5533.026861488299
23307,4952.433953387488,5534.140057160206
23308,4952.939551131921,5504.8139486483
23309,4952.434853073116,5478.567274635495
23310,4953.55485904659,5448.1914428510545
23311,4951.282846495962,5365.499756373232
23312,4954.124727672476,5306.90818353348
23313,5014.237464075509,5223.660240471185
23314,5080.1455078787385,5110.255798161521
23315,5076.528072784303,4997.191923183674
23316,5017.754688741059,4884.825362823936
23317,4951.091935668889,4770.632629078768
23318,4765.66604355774,4630.381340814384
23319,4639.755926027065,4516.2363394294125
23320,4511.882134730385,4404.649661940019
23321,4391.644250368996,4290.455533739029
23322,4384.37958622558,4207.26987466789
23323,4329.818361376149,4120.6292738170105
23324,4385.093700614823,4009.584499738478
23325,4390.818421769159,3923.072815691836
23326,4387.2314426681005,3840.656637390889
23327,4388.288102860772,3754.021788132129
23328,4389.722622979991,3671.301975828191
23329,4386.300539830143,3584.060844924792
23330,4328.202953386809,3502.391329041878
23331,4386.757970758742,3442.806530770461
23332,4389.43234345453,3360.518471773231
23333,4388.853195500347,3302.0075783198718
23334,4386.920349541523,3247.0205923025896
23335,4391.642940327345,3189.5691927155003
23336,4384.251385463417,3133.8904780550974
23337,4268.33240144715,3076.638961579908
23338,4257.173098333363,3020.8176235691676
23339,4268.203412062256,2963.876651211524
23340,4321.128952937734,2908.438713943076
23341,4266.971318604138,2850.8180032706023
23342,4259.907737366216,2795.0220749159826
23343,4328.276957137383,2765.9610317927036
23344,4323.377710664464,2710.7030601655947
23345,4264.649136919981,2653.6059889560033
23346,4260.721882515066,2625.3871325285477
23347,4328.494849437046,2597.5943458509983
23348,4386.558895284101,2568.588288239967
23349,4392.849624110104,2540.9780199556767
23350,4385.5101882776635,2511.9064480868183
23351,4394.597123126257,2484.5916401015957
23352,4383.219002661224,2484.009864079096
23353,4396.934410762931,2483.950432286979
23354,4568.2766765393235,2512.225039496331
23355,4774.115105853164,2596.8007996979077
23356,4819.527174335331,2710.2028756008244
23357,3955.000355025154,2850.511966139048
23358,2818.588215394473,3020.8162250111614
23359,1689.1291299514378,3189.3267534331058
23360,692.672168706979,3331.677225597559
23361,430.1697935335189,3528.798676499337
23362,757.9901175381898,3726.7659450513083
23363,1558.4413078375073,3896.3571134450394
23364,2325.408765230991,4093.844502368304
23365,3127.269940303904,4263.110854598683
23366,4017.9813683329053,4404.515783943085
23367,4569.239131100036,4545.795047928224
23368,4647.141452155248,4659.185350862243
23369,4632.551909025196,4742.604015876384
23370,4584.467857293141,4828.33586917089
23371,4696.566572581227,4883.82967979711
23372,4833.791052344937,4885.160328317487
23373,4949.03854042265,4912.4248686512365
23374,4956.215314452607,4912.8137920512245
23375,4951.057327501931,4913.154144292385
23376,4953.952634084187,4911.661865675276
23377,4889.245975411848,4856.966614539692
23378,4891.607818068454,4826.974363381219
23379,4889.031733394672,4743.36842434718
23380,4829.224254541309,4658.751608806936
23381,4889.234653887611,4572.916459889311
23382,4953.235520135898,4433.936261511479
23383,4952.668803510657,4318.719014485388
23384,4952.492528794302,4207.916802897926
23385,4952.563730320745,4120.86672267012
23386,4953.7765169836075,4009.4868952794372
23387,4825.8367922556745,3895.3068496400056
23388,4704.436650213312,3811.140502857913
23389,4698.392130268138,3726.5866546836032
23390,4580.248137417745,3642.15978360558
23391,4447.040035304973,3556.7193015299445
23392,4392.593094497307,3472.6078707720944
23393,4383.7509047622825,3416.0679156453375
23394,4394.088925887605,3359.747181439823
23395,4382.30006055762,3274.5851413626724
23396,4268.755064412953,3218.8038322159823
23397,4320.113127788645,3189.5438066050524
23398,4329.987291510121,3134.374020345152
23399,4322.495028391,3076.3685245718752
23400,4327.606156848459,3021.469470669347
23401,4324.618330801008,2963.041724957709
23402,4326.407671721421,2909.2760459722044
23403,4262.3346155817,2877.8362624250644
23404,4200.6743239361795,2825.123664558735
23405,4263.16270006713,2793.2280104215165
23406,4325.464814578724,2739.7677952120575
23407,4262.3805013017945,2709.742134486587
23408,4327.079017223168,2681.966613170313
23409,4385.974918354195,2625.759140810992
23410,4329.052229431687,2597.033574533743
23411,4384.700307568486,2569.1127530303556
23412,4391.858596723522,2540.77014190991
23413,4385.5004195057845,2512.3440866417654
23414,4391.725641842038,2484.7649809531135
23415,4385.911647190794,2455.3177418813575
23416,4391.808606829487,2428.6499927246714
23417,4385.725314335816,2398.2947186852066
23418,4328.33695734869,2373.0866324560566
23419,4387.240552313054,2369.426445093765
23420,4325.0601125938365,2344.593149540106
23421,4265.3180653595955,2340.3202288586676
23422,4321.813866248462,2344.986029068429
23423,4267.023464930801,2368.940533760504
23424,4322.406401882593,2401.5834623330115
23425,4328.371881814649,2481.8966486656614
23426,4324.668293097342,2570.730499688121
23427,4325.353348605559,2708.0031230514132
23428,4326.506629537577,2881.087951420349
23429,4387.495882018333,3075.4681066982275
23430,4326.089181803187,3276.418467897525
23431,4326.252192569656,3499.5496671721958
23432,4387.804555775591,3698.621627381053
23433,4327.325985899907,3924.4325234478492
23434,4260.9029167574945,4093.066278067502
23435,4265.619563510327,4208.9123389187735
23436,4259.515887713117,4374.08276162826
23437,4267.078043199983,4491.030640756606
23438,4320.95195543556,4628.736977043607
23439,4267.817804327841,4715.990125306489
23440,4257.763501018487,4799.747395552577
23441,4267.642873137719,4884.098155095977
23442,4321.704004234547,4913.97348300693
23443,4329.590928946787,4967.954418308951
23444,4322.9097441970025,4998.636738624264
23445,4264.807144503656,4996.506357603958
23446,4261.96784536275,4969.553087733113
23447,4262.83644812418,4968.285411407287
23448,4201.82048683097,4940.977587742827
23449,4262.56818537948,4885.155930559457
23450,4265.268338366795,4827.158195200088
23451,4136.40346977465,4743.997527029042
23452,4142.689483177578,4657.651935772956
23453,4130.8699271524565,4546.833510162275
23454,4212.812725243651,4431.437259336009
23455,4372.13979375894,4320.659298560538
23456,4598.647564247668,4233.941266467526
23457,4550.956403964696,4122.416868100958
23458,3474.6642411577423,4008.5414214151906
23459,2481.181377360793,3924.6446736562325
23460,1273.4976775966145,3838.936065267761
23461,734.8134556577652,3755.586348840106
23462,823.14300255961,3668.9653799439775
23463,1309.937682221359,3586.5704416076087
23464,2068.4602826152045,3527.597206117769
23465,2948.1568039522945,3445.2303288983244
23466,4008.4916015137596,3386.808617646019
23467,4516.933285507002,3331.9434701235723
23468,4636.605106561231,3274.9331860478137
23469,4642.8053844577225,3189.9562590242876
23470,4511.468180187692,3134.1759428669325
23471,4455.1377734825255,3104.0627885633994
23472,4574.713857973377,3051.217480811658
23473,4579.953403255542,3018.6326785371903
23474,4513.008813009869,2966.6273215005053
23475,4451.88921109845,2934.4952490927258
23476,4451.076029423953,2881.2880405153082
23477,4513.926231705884,2850.5697485292167
23478,4513.8367287920555,2795.38990901353
23479,4514.217339441405,2738.639767054632
23480,4512.832963008015,2710.0518921898415
23481,4516.108636993765,2654.2761239521383
23482,4510.72852046209,2624.8326895079585
23483,4518.456533831998,2597.7632687572054
23484,4508.345821524175,2568.556846391382
23485,4395.3524191508195,2540.888057861885
23486,4381.913289326634,2512.450917760712
23487,4332.619021787882,2484.3552846521843
23488,4256.023579327693,2456.5653199647704
23489,4144.583733376134,2427.287360171621
23490,4067.7590131422944,2400.4826296387646
23491,3956.607052722994,2398.6869144353427
23492,3943.0034899360408,2372.3709163267
23493,3955.5724898208277,2342.229342321357
23494,3943.469500107758,2315.398038304613
23495,3892.5749385926642,2286.228393392832
23496,3944.003506943054,2287.4498023530605
23497,4016.937611269901,2286.043581765505
23498,4133.933617726591,2259.5004925476587
23499,4203.552781764087,2258.1126258016106
23500,4261.41224724379,2230.6419074315413
23501,4263.183446073264,2201.585412704098
23502,4264.094695762169,2202.520909084573
23503,4260.411588940464,2172.8496224602986
23504,4267.298069019859,2146.7134720452004
23505,4320.5079141973365,2144.378343441309
23506,4269.294384989182,2118.653002506332
23507,4256.445704992753,2115.9050492051033
23508,4269.393644414821,2090.1413584119687
23509,4383.527912997741,2088.5261064890065
23510,4265.889202239423,2089.379549220776
23511,4262.680678846466,2060.6820828475875
23512,4387.521627187641,2061.4608947090774
23513,4264.321343791706,2032.1956641439351
23514,4325.040260756802,2005.2809053811227
23515,4388.092393289627,2002.3510245513114
23516,4264.075481558873,1978.0684451454165
23517,4261.970341095505,1973.9508025211246
23518,4263.419467338311,1949.4767764114663
23519,4263.125160903702,1945.8265953772157
23520,4325.38774878143,1920.790064898412
23521,4326.166344292535,1918.7159643971527
23522,4325.775972466919,1948.0270070173435
23523,4388.646543665033,1975.1778831809117
23524,4389.033315722257,2032.7917117017
23525,4261.415529858102,2116.408088805774
23526,4329.15386832719,2230.1459582364396
23527,4383.025212883274,2399.001142147013
23528,4269.85510461577,2597.0327450694863
23529,4381.568325909733,2823.008268337332
23530,4394.86972236458,3077.2983933377395
23531,4382.896817985516,3331.148198837364
23532,4393.240300796591,3585.6986403972633
23533,4384.57376659128,3810.7008684671446
23534,4329.632853723637,4010.022894327575
23535,4322.991194058422,4205.588036167024
23536,4330.14104035713,4406.109426915713
23537,4260.3736150576415,4599.9316050290345
23538,4205.779666027365,4745.767268082833
23539,4258.575973140707,4910.652151841266
23540,4395.1938681735055,5027.836614917543
23541,4569.04930746845,5137.009042071808
23542,4711.641704770792,5224.656258123069
23543,4438.576461627421,5278.414457994963
23544,3460.865263186616,5337.86731459791
23545,2305.4032758045614,5391.318862093241
23546,1075.3572240705478,5393.59875755337
23547,679.4645888526993,5391.715175242198
23548,943.3288414717391,5393.2666112737825
23549,1501.8656693224477,5392.3885437924755
23550,2189.8766440035915,5364.834320310912
23551,3140.1849652666947,5307.760674913028
23552,4253.888309780815,5251.652843208227
23553,4712.268056045532,5194.723633759533
23554,4689.75707459694,5109.906012281355
23555,4590.4803489688275,4997.937008211215
23556,4625.661128031321,4883.928321915804
23557,4529.397842545201,4771.824433934846
23558,4626.374600817781,4657.7910735224905
23559,4653.170265092287,4546.209544077246
23560,4691.209800874289,4459.745147171279
23561,4712.320353616629,4348.493301232259
23562,4755.702014132222,4234.368955821669
23563,4773.374161561245,4122.064485861979
23564,4756.702784889636,4036.8099066731656
23565,4709.153964484131,3980.484538573744
23566,4821.815514322647,3896.0648928564146
23567,4831.835946605518,3811.0234271476406
23568,4824.993702014817,3726.4245531789516
23569,4892.171715680531,3670.6710721011095
23570,4826.410800630709,3612.7704056519606
23571,4702.817881682589,3530.54267850915
23572,4701.541527668136,3499.6620340965096
23573,4702.411374170557,3445.2331193011955
23574,4575.763098711674,3387.164868902653
23575,4515.856387743683,3331.9856864305693
23576,4510.544228915869,3274.670582228326
23577,4455.536310200363,3218.376198891508
23578,4318.645334744118,3161.761586096325
23579,4272.794115751137,3133.5796780736246
23580,4249.530412353757,3105.253836005185
23581,4153.4546684794295,3049.1145171124704
23582,4244.7598420369095,3021.032428330037
23583,4219.251967750053,2991.8887226672373
23584,4370.494830636981,2936.8854670604237
23585,4279.276754147885,2906.9738252480092
23586,4374.79780023212,2880.333535813416
23587,4525.6815775631,2850.3114295046466
23588,4503.3258652069035,2824.2798929261453
23589,4460.550184142367,2793.5501047190087
23590,4505.402307531477,2739.4510010940658
23591,4395.91669579647,2709.216207598877
23592,4382.939969302194,2682.693285588432
23593,4519.197358761848,2652.7753362495487
23594,4508.606313681974,2626.7557799597
23595,4393.9722673173865,2596.436419584975
23596,4382.868542741026,2569.9729538658435
23597,4393.947949177035,2567.7707456869493
23598,4446.329632602274,2541.836821817358
23599,4392.122380677644,2511.4376631988894
23600,4386.087939168695,2485.6140701155896
23601,4389.793393800651,2454.467856268251
23602,4388.872940196743,2429.323725011426
23603,4387.435431044468,2426.054134467063
23604,4390.399151395921,2401.6094384957473
23605,4512.607868491917,2369.6141528364105
23606,4450.974075069966,2344.8035357889485
23607,4390.563433476468,2340.8918870126927
23608,4384.619138591641,2316.47394050294
23609,4393.841805630269,2312.684420102184
23610,4507.839528526465,2315.8840297886095
23611,4456.667493097668,2341.1755376709602
23612,4509.85350017354,2372.0651566462875
23613,4453.028873932849,2454.9507227534655
23614,4388.417182471271,2568.019713087347
23615,4449.73221754813,2710.8975170446397
23616,4390.133165369939,2877.8042128924417
23617,4387.3061581440015,3051.1531566876542
23618,4389.186722253215,3272.766519937524
23619,4388.879858923466,3474.4009955805427
23620,4389.587799015933,3696.5231279713253
23621,4325.9171216771965,3869.1670112265306
23622,4391.351889812804,4036.7103314716314
23623,4385.610336467994,4206.871354159493
23624,4395.0110860223685,4348.679438205674
23625,4569.696002178342,4488.4246466443055
23626,4646.794606523947,4602.940971624708
23627,4695.610119751182,4714.031905488276
23628,4015.2950432746306,4800.669088352404
23629,2820.0854208786827,4884.260289817146
23630,1564.0772266156791,4941.5413751550905
23631,753.4868618123398,4968.854829101503
23632,1000.2751782791777,4998.211321068989
23633,1437.9669152015163,4997.326178803317
23634,2074.954537453894,4969.597928680695
23635,2807.3970335555055,4968.653661675112
23636,3590.216634751628,4940.998137886254
23637,4493.947914158482,4884.727640064125
23638,4595.722493940463,4827.355970582787
23639,4748.953371972135,4743.496496702928
23640,4587.972777758634,4657.808091841113
23641,4508.848440217308,4574.423842861636
23642,4704.232321650637,4459.808092731391
23643,4766.913029356665,4349.0813349523505
23644,4824.943558625496,4261.480438169792
23645,4832.314857084404,4151.8038452406545
23646,4885.837754214675,4063.776189978941
23647,4831.670215210233,3953.4639100371987
23648,4950.331622097277,3867.189115524364
23649,4952.52754146442,3783.1938980628315
23650,4893.411512085545,3698.0670965146965
23651,4948.094125161296,3641.789288470845
23652,4832.955866394464,3557.0849055038716
23653,4822.097099804587,3501.299852458099
23654,4895.323541257236,3443.493572203876
23655,4948.28547427001,3360.523663645289
23656,4830.684171510228,3301.3065893299117
23657,4826.703743805627,3248.1391694255876
23658,4763.086346908822,3216.4858487177303
23659,4579.877943602626,3164.046211229604
23660,4508.984297441017,3131.4933420836005
23661,4393.36216221496,3078.7087020648823
23662,4384.289869327472,3048.342633184589
23663,4266.0940318323355,3020.937336719331
23664,4134.951416311578,2963.933249037217
23665,4139.799611628008,2936.4530253713806
23666,4135.588971972261,2907.3997956702797
23667,4139.302282259462,2851.525635474147
23668,4198.467516780938,2823.178550368445
23669,4263.958945119984,2794.558802354049
23670,4388.870486737532,2767.2374193491155
23671,4323.107460824481,2766.211047650767
23672,4267.739045146783,2739.1462950586383
23673,4381.451904405507,2709.923858675146
23674,4397.734126547942,2682.2445494205867
23675,4378.510423337624,2653.6751996706007
23676,4337.426919689469,2625.4616118193035
23677,4376.309167313143,2597.53964966581
23678,4275.432956967663,2568.9268418086085
23679,4250.771318342619,2541.172622141092
23680,4149.012494212712,2512.215850984777
23681,4191.225915652869,2484.8814022429447
23682,4207.769896268699,2484.4509065039356
23683,4257.507652476954,2455.960011168798
23684,4266.054859343271,2428.1611182108923
23685,4261.145253825039,2427.2811239259586
23686,4326.608573246395,2400.01903608038
23687,4325.248467259571,2371.3169938584247
23688,4326.820823039884,2343.2590581997288
23689,4260.438941989071,2314.2426661412446
23690,4267.186354999606,2286.676409947838
23691,4257.324608399618,2258.0032681225434
23692,4209.254916104306,2230.006086065514
23693,4317.982879128004,2229.9186769068156
23694,4272.359866925437,2229.583104644094
23695,4255.659927807192,2229.692008531299
23696,4270.555804929495,2286.5773965806284
23697,4445.683362430351,2341.646691609992
23698,4580.12166135864,2428.5155307557293
23699,4640.0356460004305,2566.937613351198
23700,4070.7956639037375,2711.9749116049666
23701,2952.6363101928246,2905.487987706635
23702,1933.8670919685119,3107.3238272772664
23703,882.8654760787936,3329.0385584818687
23704,557.4578826950927,3531.11388570831
23705,815.1810737106862,3753.556954966354
23706,1377.7777252695473,3953.5297965907102
23707,2191.3623411632325,4121.451489500695
23708,2947.385731966846,4263.563907864457
23709,3822.3782422440104,4375.715055240203
23710,4514.484701648408,4489.833400152052
23711,4638.288560528838,4601.370019222837
23712,4516.014675004697,4687.715996526775
23713,4512.439974450277,4742.500492154
23714,4579.5890686075445,4801.172524422258
23715,4701.008406808987,4854.716943424167
23716,4830.195847207761,4857.619097726403
23717,4889.493906091991,4883.148047991758
23718,4829.136865621632,4885.7708750835145
23719,4827.102207528483,4855.000458474964
23720,4891.0323779046485,4829.261465359373
23721,4826.112748178339,4798.414326359975
23722,4766.0779212619,4744.312574382065
23723,4825.917043324353,4685.423583566462
23724,4829.178971686958,4603.396849955729
23725,4826.501216548904,4515.5709425293835
23726,4891.682784199809,4405.561198033158
23727,4951.368633422788,4289.78509568777
23728,4954.17033511885,4179.350217642858
23729,4951.30710293333,4092.452720398252
23730,4954.473139509326,3981.7647165580843
23731,4888.116871655144,3866.806318808144
23732,4766.838610751036,3755.366525512106
23733,4700.282873916412,3669.430185066268
23734,4514.131231914533,3614.4563891109324
23735,4388.92635955996,3528.539117107987
23736,4387.116617893158,3445.045775843477
23737,4326.932162271041,3386.770998651184
23738,4324.6669042963,3304.1560605888744
23739,4261.883660162195,3245.339557203234
23740,4265.357053235119,3190.934419011543
23741,4258.040815495466,3133.4265683106933
23742,4206.954050830747,3048.983094213119
23743,4318.048341310851,2993.1102907576583
23744,4332.862998035701,2963.216932156298
23745,4381.697924484391,2909.252340309577
23746,4331.240644403353,2877.6779849634186
23747,4321.194956488215,2824.668208219884
23748,4329.291226496472,2793.548761579499
23749,4259.7627361453215,2739.124181096795
23750,4266.058107104524,2710.2218036046083
23751,4322.632172511339,2681.063289849439
23752,4265.08383380019,2627.175799603344
23753,4324.510842728786,2595.8126396197763
23754,4389.069100158501,2542.94619902323
23755,4325.326685630204,2510.1359752221233
23756,4389.628361052927,2458.0290531973524
23757,4386.592249236844,2425.3620326552773
23758,4266.215449859204,2401.5758565948718
23759,4259.089162250969,2398.0842647261593
23760,4330.710627143935,2373.1646584813448
23761,4383.236237107298,2341.505014379454
23762,4331.4294680337825,2315.898234753748
23763,4383.45157526209,2285.3037181293785
23764,4393.467864148359,2259.814398508904
23765,4384.0281934463665,2257.280985209751
23766,4392.886517744241,2230.2221761272904
23767,4384.652190499441,2229.50322737455
23768,4329.9251432721085,2257.675320220268
23769,4322.091963134908,2315.3632008400727
23770,4329.01715144632,2398.245418444485
23771,4385.526137940955,2485.7920312072574
23772,4391.067425361231,2623.2988913405025
23773,4323.710230386706,2767.953940672251
23774,4265.144760092922,2962.4449750940435
23775,4197.816542273236,3163.603861567841
23776,4140.549733655714,3357.93438935388
23777,4198.1859855248595,3558.6535450370293
23778,4202.303105660374,3753.440385197943
23779,4199.284970136038,3926.1542983890117
23780,4201.546111612884,4092.119030860913
23781,4136.588021301153,4236.881918084126
23782,4139.525321196313,4374.713393290223
23783,4135.053420125628,4462.3035594902885
23784,4141.221044695264,4544.7500667397335
23785,4259.274324940671,4602.392036756762
23786,4266.324688278787,4658.805240010906
23787,4323.463310753878,4714.705278518359
23788,4389.8969763421255,4743.658304793298
23789,4388.08731290217,4771.259212440302
23790,4388.46950540297,4772.607677615586
23791,4388.663297231445,4771.202343211619
23792,4388.220561708664,4743.880703861797
23793,4326.6600017708415,4686.402081379554
23794,4262.038802926408,4630.819163505646
23795,4329.374369027589,4573.055673931114
23796,4322.6008510866195,4489.960702044219
23797,4269.723853933099,4403.364508046118
23798,4319.651378110929,4291.666598036434
23799,4270.393438124089,4177.864360582221
23800,4382.018503546991,4064.96911381179
23801,4582.97879095882,3952.3303194480422
23802,4571.130959278118,3839.544394290802
23803,3890.9062356552954,3727.1350511821856
23804,2818.0336017894215,3641.3929081856377
23805,1692.47700327933,3557.4716284585634
