Time,PPG,ECG,resp
583.992,0.503421309872923,0.400390625,-1.31944444444444
584,0.494623655913978,0.384765625,-1.31944444444444
584.008,0.485826001955034,0.380859375,-1.32638888888889
584.016,0.478005865102639,0.380859375,-1.32638888888889
584.024,0.470185728250244,0.390625,-1.32638888888889
584.032,0.4613880742913,0.380859375,-1.33333333333333
584.04,0.452590420332356,0.390625,-1.33333333333333
584.048,0.442815249266862,0.400390625,-1.33333333333333
584.056,0.434017595307918,0.380859375,-1.33333333333333
584.064,0.425219941348974,0.39453125,-1.34027777777778
584.072,0.416422287390029,0.380859375,-1.34027777777778
584.08,0.407624633431085,0.39453125,-1.34027777777778
584.088,0.39980449657869,0.380859375,-1.34027777777778
584.096,0.391006842619746,0.400390625,-1.34722222222222
584.104,0.381231671554252,0.380859375,-1.34722222222222
584.112,0.374389051808407,0.380859375,-1.35416666666667
584.12,0.367546432062561,0.37109375,-1.35416666666667
584.128,0.360703812316716,0.400390625,-1.36111111111111
584.136,0.351906158357771,0.416015625,-1.36111111111111
584.144,0.344086021505376,0.455078125,-1.36111111111111
584.152,0.336265884652981,0.44921875,-1.36111111111111
584.16,0.328445747800586,0.529296875,-1.36805555555556
584.168,0.321603128054741,0.55078125,-1.36805555555556
584.176,0.315738025415445,0.60546875,-1.36805555555556
584.184,0.309872922776149,0.609375,-1.36805555555556
584.192,0.305962854349951,0.544921875,-1.375
584.2,0.303030303030303,0.455078125,-1.375
584.208,0.3069403714565,0.39453125,-1.375
584.216,0.313782991202346,0.345703125,-1.375
584.224,0.325513196480938,0.3359375,-1.375
584.232,0.343108504398827,0.330078125,-1.375
584.24,0.365591397849462,0.3359375,-1.375
584.248,0.393939393939394,0.314453125,-1.375
584.256,0.425219941348974,0.259765625,-1.375
584.264,0.458455522971652,0.255859375,-1.375
584.272,0.490713587487781,0.73046875,-1.375
584.28,0.521994134897361,1.5,-1.375
584.288,0.550342130987292,1.5,-1.375
584.296,0.576735092864125,1.09375,-1.375
584.304,0.60019550342131,0.205078125,-1.36805555555556
584.312,0.617790811339198,0.115234375,-1.36805555555556
584.32,0.632453567937439,0.1953125,-1.36805555555556
584.328,0.64613880742913,0.21484375,-1.36805555555556
584.336,0.658846529814272,0.205078125,-1.36805555555556
584.344,0.668621700879765,0.23046875,-1.36111111111111
584.352,0.67644183773216,0.224609375,-1.36111111111111
584.36,0.680351906158358,0.240234375,-1.36111111111111
584.368,0.681329423264907,0.240234375,-1.36111111111111
584.376,0.679374389051808,0.259765625,-1.36111111111111
584.384,0.673509286412512,0.265625,-1.36111111111111
584.392,0.664711632453568,0.291015625,-1.36111111111111
584.4,0.653958944281525,0.3046875,-1.36111111111111
584.408,0.641251221896383,0.30078125,-1.36111111111111
584.416,0.629521016617791,0.3359375,-1.36111111111111
584.424,0.618768328445748,0.365234375,-1.36111111111111
584.432,0.607038123167155,0.380859375,-1.36111111111111
584.44,0.595307917888563,0.42578125,-1.36111111111111
584.448,0.58455522971652,0.470703125,-1.36111111111111
584.456,0.574780058651026,0.5,-1.36111111111111
584.464,0.565004887585533,0.51953125,-1.36805555555556
584.472,0.557184750733138,0.53515625,-1.36805555555556
584.48,0.548387096774194,0.55078125,-1.36805555555556
584.488,0.541544477028348,0.595703125,-1.36805555555556
584.496,0.534701857282502,0.625,-1.36805555555556
584.504,0.527859237536657,0.60546875,-1.375
584.512,0.521994134897361,0.583984375,-1.375
584.52,0.516129032258065,0.529296875,-1.375
584.528,0.510263929618768,0.490234375,-1.375
584.536,0.504398826979472,0.42578125,-1.375
584.544,0.497556207233627,0.416015625,-1.375
584.552,0.489736070381232,0.384765625,-1.375
584.56,0.481915933528837,0.390625,-1.375
584.568,0.473118279569892,0.37109375,-1.375
584.576,0.464320625610948,0.380859375,-1.375
584.584,0.454545454545455,0.380859375,-1.375
584.592,0.444770283479961,0.384765625,-1.375
584.6,0.435972629521017,0.380859375,-1.375
584.608,0.427174975562072,0.390625,-1.375
584.616,0.420332355816227,0.384765625,-1.375
584.624,0.413489736070381,0.400390625,-1.375
584.632,0.405669599217986,0.380859375,-1.375
584.64,0.396871945259042,0.380859375,-1.38194444444444
584.648,0.388074291300098,0.390625,-1.38194444444444
584.656,0.379276637341153,0.384765625,-1.38194444444444
584.664,0.371456500488759,0.390625,-1.38194444444444
584.672,0.362658846529814,0.375,-1.38888888888889
584.68,0.355816226783969,0.365234375,-1.38888888888889
584.688,0.347996089931574,0.359375,-1.39583333333333
584.696,0.340175953079179,0.404296875,-1.39583333333333
584.704,0.332355816226784,0.44921875,-1.39583333333333
584.712,0.326490713587488,0.474609375,-1.39583333333333
584.72,0.321603128054741,0.515625,-1.40277777777778
584.728,0.314760508308895,0.55078125,-1.40277777777778
584.736,0.30791788856305,0.5703125,-1.40277777777778
584.744,0.302052785923754,0.58984375,-1.40277777777778
584.752,0.297165200391007,0.51953125,-1.40277777777778
584.76,0.296187683284457,0.4609375,-1.40277777777778
584.768,0.299120234604106,0.380859375,-1.40277777777778
584.776,0.3069403714565,0.35546875,-1.40277777777778
584.784,0.321603128054741,0.310546875,-1.40277777777778
584.792,0.341153470185728,0.3203125,-1.40277777777778
584.8,0.366568914956012,0.310546875,-1.40277777777778
584.808,0.395894428152493,0.3203125,-1.40277777777778
584.816,0.423264907135875,0.255859375,-1.40277777777778
584.824,0.449657869012708,0.291015625,-1.40277777777778
584.832,0.478983382209189,0.650390625,-1.39583333333333
584.84,0.50830889540567,1.48828125,-1.39583333333333
584.848,0.537634408602151,1.5,-1.39583333333333
584.856,0.564027370478983,1.16015625,-1.39583333333333
584.864,0.588465298142718,0.240234375,-1.38888888888889
584.872,0.608993157380254,0.095703125,-1.38888888888889
584.88,0.63049853372434,0.1953125,-1.38888888888889
584.888,0.648093841642229,0.1953125,-1.38888888888889
584.896,0.658846529814272,0.201171875,-1.38194444444444
584.904,0.666666666666667,0.189453125,-1.38194444444444
584.912,0.671554252199413,0.2109375,-1.38194444444444
584.92,0.673509286412512,0.1953125,-1.38194444444444
584.928,0.672531769305963,0.21484375,-1.375
584.936,0.668621700879765,0.205078125,-1.375
584.944,0.66177908113392,0.255859375,-1.375
584.952,0.652003910068426,0.240234375,-1.375
584.96,0.640273704789834,0.28515625,-1.375
584.968,0.626588465298143,0.28515625,-1.375
584.976,0.613880742913001,0.314453125,-1.375
584.984,0.601173020527859,0.3203125,-1.375
584.992,0.588465298142718,0.35546875,-1.375
585,0.577712609970675,0.375,-1.375
585.008,0.567937438905181,0.41015625,-1.375
585.016,0.560117302052786,0.44921875,-1.375
585.024,0.552297165200391,0.494140625,-1.375
585.032,0.544477028347996,0.505859375,-1.375
585.04,0.536656891495601,0.5390625,-1.375
585.048,0.528836754643206,0.55078125,-1.375
585.056,0.521994134897361,0.58984375,-1.375
585.064,0.516129032258065,0.595703125,-1.375
585.072,0.509286412512219,0.57421875,-1.36805555555556
585.08,0.502443792766373,0.529296875,-1.36805555555556
585.088,0.496578690127077,0.484375,-1.36805555555556
585.096,0.489736070381232,0.44921875,-1.36111111111111
585.104,0.482893450635386,0.404296875,-1.36111111111111
585.112,0.476050830889541,0.400390625,-1.35416666666667
585.12,0.470185728250244,0.380859375,-1.35416666666667
585.128,0.462365591397849,0.37109375,-1.34722222222222
585.136,0.453567937438905,0.359375,-1.34027777777778
585.144,0.444770283479961,0.375,-1.33333333333333
585.152,0.435972629521017,0.365234375,-1.32638888888889
585.16,0.427174975562072,0.37109375,-1.3125
585.168,0.418377321603128,0.359375,-1.30555555555556
585.176,0.410557184750733,0.380859375,-1.29166666666667
585.184,0.401759530791789,0.37109375,-1.28472222222222
585.192,0.393939393939394,0.380859375,-1.27083333333333
585.2,0.386119257086999,0.365234375,-1.26388888888889
585.208,0.379276637341153,0.365234375,-1.25694444444444
585.216,0.373411534701857,0.359375,-1.24305555555556
585.224,0.366568914956012,0.375,-1.23611111111111
585.232,0.358748778103617,0.380859375,-1.22222222222222
585.24,0.351906158357771,0.37109375,-1.20833333333333
585.248,0.343108504398827,0.375,-1.20138888888889
585.256,0.335288367546432,0.41015625,-1.1875
585.264,0.328445747800586,0.42578125,-1.17361111111111
585.272,0.320625610948192,0.4609375,-1.16666666666667
585.28,0.312805474095797,0.505859375,-1.15277777777778
585.288,0.304985337243402,0.544921875,-1.14583333333333
585.296,0.298142717497556,0.560546875,-1.13194444444444
585.304,0.293255131964809,0.583984375,-1.11805555555556
585.312,0.290322580645161,0.5546875,-1.10416666666667
585.32,0.291300097751711,0.490234375,-1.09027777777778
585.328,0.294232649071359,0.439453125,-1.07638888888889
585.336,0.302052785923754,0.375,-1.0625
585.344,0.314760508308895,0.380859375,-1.05555555555556
585.352,0.333333333333333,0.349609375,-1.04166666666667
585.36,0.356793743890518,0.3359375,-1.02777777777778
585.368,0.386119257086999,0.345703125,-1.01388888888889
585.376,0.417399804496579,0.349609375,-1.00694444444444
585.384,0.450635386119257,0.275390625,-0.993055555555556
585.392,0.482893450635386,0.544921875,-0.979166666666667
585.4,0.514173998044966,1.36328125,-0.965277777777778
585.408,0.540566959921799,1.5,-0.951388888888889
585.416,0.562072336265885,1.5,-0.9375
585.424,0.583577712609971,0.41015625,-0.923611111111111
585.432,0.604105571847507,0.0703125,-0.909722222222222
585.44,0.621700879765396,0.134765625,-0.902777777777778
585.448,0.637341153470186,0.140625,-0.888888888888889
585.456,0.650048875855327,0.166015625,-0.875
585.464,0.658846529814272,0.134765625,-0.861111111111111
585.472,0.665689149560117,0.16015625,-0.847222222222222
585.48,0.670576735092864,0.185546875,-0.833333333333333
585.488,0.670576735092864,0.14453125,-0.819444444444444
585.496,0.667644183773216,0.1796875,-0.798611111111111
585.504,0.66177908113392,0.166015625,-0.791666666666667
585.512,0.653958944281525,0.201171875,-0.777777777777778
585.52,0.645161290322581,0.17578125,-0.763888888888889
585.528,0.633431085043988,0.240234375,-0.756944444444444
585.536,0.621700879765396,0.2109375,-0.743055555555556
585.544,0.608993157380254,0.205078125,-0.736111111111111
585.552,0.596285434995112,0.255859375,-0.729166666666667
585.56,0.58455522971652,0.291015625,-0.715277777777778
585.568,0.573802541544477,0.3359375,-0.708333333333333
585.576,0.565004887585533,0.39453125,-0.701388888888889
585.584,0.557184750733138,0.435546875,-0.694444444444444
585.592,0.549364613880743,0.4296875,-0.6875
585.6,0.542521994134897,0.4453125,-0.680555555555556
585.608,0.536656891495601,0.5,-0.673611111111111
585.616,0.530791788856305,0.51953125,-0.659722222222222
585.624,0.525904203323558,0.5703125,-0.652777777777778
585.632,0.520039100684262,0.5390625,-0.638888888888889
585.64,0.514173998044966,0.51953125,-0.625
585.648,0.50733137829912,0.5,-0.611111111111111
585.656,0.500488758553275,0.48046875,-0.597222222222222
585.664,0.493646138807429,0.44921875,-0.583333333333333
585.672,0.486803519061584,0.4296875,-0.5625
585.68,0.478983382209189,0.419921875,-0.548611111111111
585.688,0.471163245356794,0.41015625,-0.527777777777778
585.696,0.462365591397849,0.42578125,-0.506944444444444
585.704,0.454545454545455,0.400390625,-0.479166666666667
585.712,0.44672531769306,0.41015625,-0.444444444444444
585.72,0.439882697947214,0.380859375,-0.416666666666667
585.728,0.432062561094819,0.380859375,-0.381944444444444
585.736,0.423264907135875,0.380859375,-0.354166666666667
585.744,0.413489736070381,0.384765625,-0.319444444444444
585.752,0.403714565004888,0.380859375,-0.291666666666667
585.76,0.396871945259042,0.39453125,-0.256944444444444
585.768,0.388074291300098,0.37109375,-0.215277777777778
585.776,0.379276637341153,0.375,-0.180555555555556
585.784,0.370478983382209,0.35546875,-0.138888888888889
585.792,0.361681329423265,0.35546875,-0.0972222222222222
585.8,0.351906158357771,0.349609375,-0.0555555555555556
585.808,0.344086021505376,0.359375,-0.0138888888888889
585.816,0.337243401759531,0.365234375,0.0277777777777778
585.824,0.329423264907136,0.400390625,0.0625
585.832,0.320625610948192,0.41015625,0.0972222222222222
585.84,0.311827956989247,0.439453125,0.125
585.848,0.302052785923754,0.484375,0.152777777777778
585.856,0.294232649071359,0.505859375,0.173611111111111
585.864,0.285434995112414,0.53515625,0.194444444444444
585.872,0.27761485826002,0.515625,0.215277777777778
585.88,0.271749755620723,0.439453125,0.236111111111111
585.888,0.268817204301075,0.37109375,0.256944444444444
585.896,0.271749755620723,0.314453125,0.270833333333333
585.904,0.282502443792766,0.294921875,0.277777777777778
585.912,0.296187683284457,0.28515625,0.291666666666667
585.92,0.309872922776149,0.279296875,0.298611111111111
585.928,0.332355816226784,0.291015625,0.305555555555556
585.936,0.360703812316716,0.25,0.305555555555556
585.944,0.393939393939394,0.2109375,0.3125
585.952,0.43010752688172,0.330078125,0.305555555555556
585.96,0.466275659824047,0.984375,0.305555555555556
585.968,0.500488758553275,1.5,0.305555555555556
585.976,0.532746823069404,1.5,0.298611111111111
585.984,0.562072336265885,0.615234375,0.291666666666667
585.992,0.587487781036168,0.009765625,0.284722222222222
586,0.608993157380254,0.076171875,0.277777777777778
586.008,0.624633431085044,0.14453125,0.263888888888889
586.016,0.637341153470186,0.150390625,0.25
586.024,0.648093841642229,0.14453125,0.243055555555556
586.032,0.657869012707722,0.150390625,0.222222222222222
586.04,0.663734115347019,0.17578125,0.208333333333333
586.048,0.667644183773216,0.16015625,0.194444444444444
586.056,0.667644183773216,0.1796875,0.173611111111111
586.064,0.663734115347019,0.201171875,0.159722222222222
586.072,0.656891495601173,0.2109375,0.138888888888889
586.08,0.647116324535679,0.21484375,0.118055555555556
586.088,0.635386119257087,0.2109375,0.0972222222222222
586.096,0.621700879765396,0.255859375,0.0694444444444444
586.104,0.608015640273705,0.275390625,0.0486111111111111
586.112,0.595307917888563,0.30078125,0.0208333333333333
586.12,0.581622678396872,0.310546875,-0.00694444444444444
586.128,0.565004887585533,0.345703125,-0.0416666666666667
586.136,0.555229716520039,0.375,-0.0694444444444444
586.144,0.547409579667644,0.4296875,-0.0972222222222222
586.152,0.539589442815249,0.435546875,-0.125
586.16,0.531769305962854,0.470703125,-0.152777777777778
586.168,0.524926686217009,0.48046875,-0.180555555555556
586.176,0.518084066471163,0.51953125,-0.208333333333333
586.184,0.509286412512219,0.53515625,-0.236111111111111
586.192,0.500488758553275,0.5390625,-0.263888888888889
586.2,0.493646138807429,0.494140625,-0.291666666666667
586.208,0.489736070381232,0.455078125,-0.3125
586.216,0.483870967741935,0.400390625,-0.340277777777778
586.224,0.475073313782991,0.375,-0.361111111111111
586.232,0.473118279569892,0.3359375,-0.381944444444444
586.24,0.476050830889541,0.32421875,-0.409722222222222
586.248,0.472140762463343,0.310546875,-0.430555555555556
586.256,0.463343108504399,0.3203125,-0.451388888888889
586.264,0.456500488758553,0.330078125,-0.472222222222222
586.272,0.447702834799609,0.314453125,-0.5
586.28,0.435972629521017,0.330078125,-0.520833333333333
586.288,0.425219941348974,0.310546875,-0.541666666666667
586.296,0.418377321603128,0.3359375,-0.569444444444444
586.304,0.411534701857283,0.314453125,-0.590277777777778
586.312,0.402737047898338,0.32421875,-0.604166666666667
586.32,0.393939393939394,0.310546875,-0.625
586.328,0.38514173998045,0.345703125,-0.645833333333333
586.336,0.377321603128055,0.3359375,-0.666666666666667
586.344,0.36950146627566,0.33984375,-0.680555555555556
586.352,0.361681329423265,0.330078125,-0.701388888888889
586.36,0.35386119257087,0.3359375,-0.722222222222222
586.368,0.346041055718475,0.314453125,-0.736111111111111
586.376,0.33822091886608,0.33984375,-0.756944444444444
586.384,0.330400782013685,0.359375,-0.770833333333333
586.392,0.321603128054741,0.400390625,-0.784722222222222
586.4,0.315738025415445,0.404296875,-0.805555555555556
586.408,0.309872922776149,0.46484375,-0.819444444444444
586.416,0.304007820136852,0.5,-0.833333333333333
586.424,0.298142717497556,0.53515625,-0.847222222222222
586.432,0.293255131964809,0.5546875,-0.868055555555556
586.44,0.291300097751711,0.509765625,-0.881944444444444
586.448,0.291300097751711,0.42578125,-0.895833333333333
586.456,0.297165200391007,0.365234375,-0.909722222222222
586.464,0.302052785923754,0.3046875,-0.923611111111111
586.472,0.316715542521994,0.294921875,-0.9375
586.48,0.342130987292278,0.30078125,-0.951388888888889
586.488,0.36950146627566,0.28515625,-0.965277777777778
586.496,0.400782013685239,0.3046875,-0.972222222222222
586.504,0.428152492668622,0.224609375,-0.986111111111111
586.512,0.453567937438905,0.21484375,-0.993055555555556
586.52,0.480938416422287,0.51953125,-1.00694444444444
586.528,0.50733137829912,1.369140625,-1.01388888888889
586.536,0.532746823069404,1.5,-1.02083333333333
586.544,0.55425219941349,1.37890625,-1.02777777777778
586.552,0.573802541544477,0.28515625,-1.03472222222222
586.56,0.590420332355816,0.0546875,-1.04166666666667
586.568,0.603128054740958,0.14453125,-1.04861111111111
586.576,0.613880742913001,0.17578125,-1.05555555555556
586.584,0.622678396871945,0.166015625,-1.0625
586.592,0.628543499511241,0.189453125,-1.06944444444444
586.6,0.63147605083089,0.189453125,-1.06944444444444
586.608,0.63049853372434,0.201171875,-1.07638888888889
586.616,0.626588465298143,0.1953125,-1.08333333333333
586.624,0.619745845552297,0.220703125,-1.09027777777778
586.632,0.610948191593353,0.23046875,-1.09027777777778
586.64,0.60019550342131,0.240234375,-1.09722222222222
586.648,0.587487781036168,0.25,-1.10416666666667
586.656,0.574780058651026,0.28515625,-1.11111111111111
586.664,0.562072336265885,0.30078125,-1.11111111111111
586.672,0.551319648093842,0.291015625,-1.11805555555556
586.68,0.540566959921799,0.3359375,-1.125
586.688,0.531769305962854,0.37109375,-1.13194444444444
586.696,0.523949169110459,0.404296875,-1.13194444444444
586.704,0.517106549364614,0.439453125,-1.13888888888889
586.712,0.511241446725318,0.4609375,-1.14583333333333
586.72,0.504398826979472,0.48046875,-1.15277777777778
586.728,0.498533724340176,0.509765625,-1.15972222222222
586.736,0.49266862170088,0.525390625,-1.16666666666667
586.744,0.487781036168133,0.560546875,-1.17361111111111
586.752,0.481915933528837,0.544921875,-1.18055555555556
586.76,0.47702834799609,0.544921875,-1.1875
586.768,0.470185728250244,0.509765625,-1.19444444444444
586.776,0.463343108504399,0.484375,-1.20138888888889
586.784,0.456500488758553,0.435546875,-1.20833333333333
586.792,0.449657869012708,0.404296875,-1.21527777777778
586.8,0.442815249266862,0.365234375,-1.22222222222222
586.808,0.436950146627566,0.37109375,-1.22916666666667
586.816,0.43010752688172,0.35546875,-1.23611111111111
586.824,0.422287390029326,0.35546875,-1.23611111111111
586.832,0.41544477028348,0.359375,-1.24305555555556
586.84,0.407624633431085,0.365234375,-1.25
586.848,0.400782013685239,0.35546875,-1.25694444444444
586.856,0.393939393939394,0.37109375,-1.25694444444444
586.864,0.387096774193548,0.375,-1.26388888888889
586.872,0.379276637341153,0.35546875,-1.27083333333333
586.88,0.372434017595308,0.349609375,-1.27083333333333
586.888,0.364613880742913,0.380859375,-1.27777777777778
586.896,0.358748778103617,0.375,-1.27777777777778
586.904,0.35386119257087,0.365234375,-1.28472222222222
586.912,0.347996089931574,0.37109375,-1.29166666666667
586.92,0.341153470185728,0.349609375,-1.29861111111111
586.928,0.334310850439883,0.35546875,-1.29861111111111
586.936,0.328445747800586,0.345703125,-1.30555555555556
586.944,0.32258064516129,0.37109375,-1.3125
586.952,0.315738025415445,0.375,-1.3125
586.96,0.308895405669599,0.4296875,-1.31944444444444
586.968,0.302052785923754,0.455078125,-1.31944444444444
586.976,0.296187683284457,0.525390625,-1.32638888888889
586.984,0.290322580645161,0.53515625,-1.32638888888889
586.992,0.285434995112414,0.5546875,-1.32638888888889
587,0.284457478005865,0.55078125,-1.32638888888889
587.008,0.285434995112414,0.505859375,-1.33333333333333
587.016,0.289345063538612,0.416015625,-1.33333333333333
587.024,0.297165200391007,0.359375,-1.33333333333333
587.032,0.310850439882698,0.3203125,-1.33333333333333
587.04,0.330400782013685,0.310546875,-1.33333333333333
587.048,0.354838709677419,0.3046875,-1.33333333333333
587.056,0.383186705767351,0.310546875,-1.33333333333333
587.064,0.413489736070381,0.294921875,-1.33333333333333
587.072,0.44574780058651,0.224609375,-1.33333333333333
587.08,0.47702834799609,0.3046875,-1.33333333333333
587.088,0.506353861192571,0.833984375,-1.32638888888889
587.096,0.529814271749756,1.5,-1.32638888888889
587.104,0.549364613880743,1.5,-1.32638888888889
587.112,0.56891495601173,0.9140625,-1.32638888888889
587.12,0.586510263929619,0.111328125,-1.31944444444444
587.128,0.602150537634409,0.076171875,-1.31944444444444
587.136,0.613880742913001,0.189453125,-1.31944444444444
587.144,0.623655913978495,0.1953125,-1.31944444444444
587.152,0.63049853372434,0.189453125,-1.3125
587.16,0.634408602150538,0.21484375,-1.3125
587.168,0.635386119257087,0.205078125,-1.3125
587.176,0.632453567937439,0.21484375,-1.3125
587.184,0.626588465298143,0.2109375,-1.3125
587.192,0.617790811339198,0.25,-1.30555555555556
587.2,0.608015640273705,0.240234375,-1.30555555555556
587.208,0.597262952101662,0.265625,-1.30555555555556
587.216,0.585532746823069,0.265625,-1.3125
587.224,0.573802541544477,0.294921875,-1.3125
587.232,0.562072336265885,0.314453125,-1.3125
587.24,0.552297165200391,0.330078125,-1.3125
587.248,0.542521994134897,0.35546875,-1.31944444444444
587.256,0.533724340175953,0.404296875,-1.31944444444444
587.264,0.526881720430108,0.439453125,-1.31944444444444
587.272,0.520039100684262,0.474609375,-1.31944444444444
587.28,0.513196480938416,0.494140625,-1.32638888888889
587.288,0.50830889540567,0.51953125,-1.32638888888889
587.296,0.503421309872923,0.53515625,-1.32638888888889
587.304,0.498533724340176,0.5546875,-1.33333333333333
587.312,0.493646138807429,0.580078125,-1.33333333333333
587.32,0.488758553274682,0.57421875,-1.34027777777778
587.328,0.483870967741935,0.5546875,-1.34027777777778
587.336,0.478983382209189,0.505859375,-1.34722222222222
587.344,0.473118279569892,0.4609375,-1.34722222222222
587.352,0.467253176930596,0.419921875,-1.34722222222222
587.36,0.460410557184751,0.41015625,-1.35416666666667
587.368,0.453567937438905,0.365234375,-1.35416666666667
587.376,0.44574780058651,0.380859375,-1.35416666666667
587.384,0.437927663734115,0.359375,-1.35416666666667
587.392,0.429130009775171,0.37109375,-1.36111111111111
587.4,0.423264907135875,0.349609375,-1.36111111111111
587.408,0.417399804496579,0.380859375,-1.36111111111111
587.416,0.410557184750733,0.365234375,-1.36111111111111
587.424,0.403714565004888,0.35546875,-1.36805555555556
587.432,0.395894428152493,0.35546875,-1.36805555555556
587.44,0.388074291300098,0.359375,-1.36805555555556
587.448,0.380254154447703,0.365234375,-1.36805555555556
587.456,0.372434017595308,0.375,-1.375
587.464,0.364613880742913,0.380859375,-1.375
587.472,0.357771260997067,0.37109375,-1.375
587.48,0.349951124144673,0.35546875,-1.375
587.488,0.344086021505376,0.349609375,-1.38194444444444
587.496,0.339198435972629,0.33984375,-1.38194444444444
587.504,0.334310850439883,0.359375,-1.38194444444444
587.512,0.329423264907136,0.380859375,-1.38194444444444
587.52,0.32355816226784,0.400390625,-1.38888888888889
587.528,0.317693059628543,0.4453125,-1.38888888888889
587.536,0.311827956989247,0.484375,-1.38888888888889
587.544,0.305962854349951,0.53515625,-1.38888888888889
587.552,0.301075268817204,0.529296875,-1.39583333333333
587.56,0.297165200391007,0.580078125,-1.39583333333333
587.568,0.296187683284457,0.544921875,-1.39583333333333
587.576,0.298142717497556,0.474609375,-1.39583333333333
587.584,0.305962854349951,0.390625,-1.39583333333333
587.592,0.318670576735093,0.345703125,-1.39583333333333
587.6,0.335288367546432,0.3046875,-1.39583333333333
587.608,0.354838709677419,0.30078125,-1.38888888888889
587.616,0.380254154447703,0.28515625,-1.38888888888889
587.624,0.409579667644184,0.314453125,-1.38888888888889
587.632,0.440860215053763,0.26953125,-1.38888888888889
587.64,0.472140762463343,0.240234375,-1.38194444444444
587.648,0.502443792766373,0.44921875,-1.38194444444444
587.656,0.530791788856305,1.205078125,-1.38194444444444
587.664,0.556207233626588,1.5,-1.375
587.672,0.577712609970675,1.5,-1.375
587.68,0.597262952101662,0.470703125,-1.36805555555556
587.688,0.61485826001955,0.076171875,-1.36805555555556
587.696,0.626588465298143,0.16015625,-1.36111111111111
587.704,0.636363636363636,0.189453125,-1.36111111111111
587.712,0.644183773216031,0.1953125,-1.35416666666667
587.72,0.650048875855327,0.1796875,-1.35416666666667
587.728,0.652981427174976,0.189453125,-1.35416666666667
587.736,0.652981427174976,0.205078125,-1.34722222222222
587.744,0.649071358748778,0.2109375,-1.34722222222222
587.752,0.643206256109482,0.224609375,-1.34722222222222
587.76,0.633431085043988,0.24609375,-1.34027777777778
587.768,0.622678396871945,0.240234375,-1.34027777777778
587.776,0.609970674486804,0.259765625,-1.34027777777778
587.784,0.597262952101662,0.26953125,-1.34027777777778
587.792,0.58455522971652,0.314453125,-1.33333333333333
587.8,0.573802541544477,0.3046875,-1.33333333333333
587.808,0.564027370478983,0.345703125,-1.33333333333333
587.816,0.555229716520039,0.365234375,-1.33333333333333
587.824,0.546432062561095,0.42578125,-1.33333333333333
587.832,0.539589442815249,0.44921875,-1.33333333333333
587.84,0.531769305962854,0.490234375,-1.33333333333333
587.848,0.524926686217009,0.484375,-1.33333333333333
587.856,0.519061583577713,0.525390625,-1.33333333333333
587.864,0.513196480938416,0.544921875,-1.33333333333333
587.872,0.50830889540567,0.5703125,-1.34027777777778
587.88,0.503421309872923,0.580078125,-1.34027777777778
587.888,0.497556207233627,0.560546875,-1.34027777777778
587.896,0.49266862170088,0.525390625,-1.34027777777778
587.904,0.488758553274682,0.490234375,-1.34027777777778
587.912,0.482893450635386,0.439453125,-1.34027777777778
587.92,0.476050830889541,0.404296875,-1.34027777777778
587.928,0.469208211143695,0.380859375,-1.34027777777778
587.936,0.4613880742913,0.37109375,-1.34027777777778
587.944,0.452590420332356,0.375,-1.34027777777778
587.952,0.444770283479961,0.35546875,-1.34027777777778
587.96,0.436950146627566,0.37109375,-1.34027777777778
587.968,0.429130009775171,0.359375,-1.34027777777778
587.976,0.421309872922776,0.37109375,-1.34027777777778
587.984,0.414467253176931,0.349609375,-1.34027777777778
587.992,0.406647116324536,0.35546875,-1.34027777777778
588,0.400782013685239,0.35546875,-1.34027777777778
588.008,0.395894428152493,0.349609375,-1.34027777777778
588.016,0.390029325513196,0.365234375,-1.34027777777778
588.024,0.383186705767351,0.390625,-1.34027777777778
588.032,0.376344086021505,0.37109375,-1.34027777777778
588.04,0.36950146627566,0.365234375,-1.34722222222222
588.048,0.361681329423265,0.35546875,-1.34722222222222
588.056,0.354838709677419,0.37109375,-1.34722222222222
588.064,0.347996089931574,0.349609375,-1.34722222222222
588.072,0.341153470185728,0.345703125,-1.34722222222222
588.08,0.334310850439883,0.375,-1.34722222222222
588.088,0.327468230694037,0.419921875,-1.34722222222222
588.096,0.32258064516129,0.4609375,-1.34722222222222
588.104,0.318670576735093,0.515625,-1.34722222222222
588.112,0.314760508308895,0.544921875,-1.34722222222222
588.12,0.309872922776149,0.57421875,-1.34722222222222
588.128,0.30791788856305,0.58984375,-1.34722222222222
588.136,0.3069403714565,0.505859375,-1.34722222222222
588.144,0.311827956989247,0.42578125,-1.34722222222222
588.152,0.320625610948192,0.35546875,-1.34722222222222
588.16,0.335288367546432,0.32421875,-1.34722222222222
588.168,0.356793743890518,0.291015625,-1.34722222222222
588.176,0.382209188660802,0.310546875,-1.34722222222222
588.184,0.412512218963832,0.30078125,-1.34722222222222
588.192,0.444770283479961,0.3203125,-1.34722222222222
588.2,0.473118279569892,0.224609375,-1.34722222222222
588.208,0.499511241446725,0.28515625,-1.34722222222222
588.216,0.527859237536657,0.705078125,-1.34722222222222
588.224,0.555229716520039,1.5,-1.34027777777778
588.232,0.580645161290323,1.5,-1.34027777777778
588.24,0.602150537634409,1.083984375,-1.34027777777778
588.248,0.620723362658847,0.185546875,-1.34027777777778
588.256,0.637341153470186,0.08984375,-1.33333333333333
588.264,0.650048875855327,0.189453125,-1.33333333333333
