Time,PPG,ECG
493.424,0.329411764705882,0.796875
493.432,0.32156862745098,0.7734375
493.44,0.317647058823529,0.7578125
493.448,0.313725490196078,0.75
493.456,0.309803921568627,0.7421875
493.464,0.305882352941176,0.7421875
493.472,0.298039215686275,0.7421875
493.48,0.294117647058824,0.7421875
493.488,0.290196078431373,0.75
493.496,0.286274509803922,0.765625
493.504,0.282352941176471,0.765625
493.512,0.282352941176471,0.765625
493.52,0.27843137254902,0.7734375
493.528,0.274509803921569,0.7734375
493.536,0.274509803921569,0.7734375
493.544,0.270588235294118,0.7734375
493.552,0.270588235294118,0.7734375
493.56,0.270588235294118,0.78125
493.568,0.270588235294118,0.78125
493.576,0.266666666666667,0.78125
493.584,0.266666666666667,0.78125
493.592,0.262745098039216,0.78125
493.6,0.262745098039216,0.78125
493.608,0.258823529411765,0.7890625
493.616,0.262745098039216,0.7890625
493.624,0.270588235294118,0.7890625
493.632,0.282352941176471,0.796875
493.64,0.301960784313725,0.796875
493.648,0.32156862745098,0.8046875
493.656,0.356862745098039,0.8359375
493.664,0.396078431372549,0.8515625
493.672,0.43921568627451,0.8671875
493.68,0.486274509803922,0.8828125
493.688,0.529411764705882,0.9140625
493.696,0.572549019607843,0.9296875
493.704,0.611764705882353,0.9296875
493.712,0.643137254901961,0.921875
493.72,0.666666666666667,0.90625
493.728,0.686274509803922,0.8828125
493.736,0.694117647058824,0.859375
493.744,0.698039215686274,0.8515625
493.752,0.694117647058824,0.84375
493.76,0.690196078431373,0.8359375
493.768,0.67843137254902,0.828125
493.776,0.666666666666667,0.796875
493.784,0.647058823529412,0.75
493.792,0.627450980392157,0.796875
493.8,0.611764705882353,1.140625
493.808,0.596078431372549,1.5
493.816,0.576470588235294,1.5
493.824,0.556862745098039,1.5
493.832,0.537254901960784,1.5
493.84,0.52156862745098,1.1875
493.848,0.505882352941176,0.9140625
493.856,0.490196078431373,0.8515625
493.864,0.474509803921569,0.8125
493.872,0.458823529411765,0.78125
493.88,0.443137254901961,0.765625
493.888,0.431372549019608,0.7578125
493.896,0.423529411764706,0.7578125
493.904,0.415686274509804,0.765625
493.912,0.407843137254902,0.78125
493.92,0.407843137254902,0.796875
493.928,0.403921568627451,0.8203125
493.936,0.407843137254902,0.8359375
493.944,0.407843137254902,0.859375
493.952,0.411764705882353,0.8828125
493.96,0.415686274509804,0.90625
493.968,0.419607843137255,0.9296875
493.976,0.427450980392157,0.9609375
493.984,0.431372549019608,0.9921875
493.992,0.435294117647059,1.0234375
494,0.43921568627451,1.0546875
494.008,0.43921568627451,1.0859375
494.016,0.443137254901961,1.1171875
494.024,0.443137254901961,1.1328125
494.032,0.43921568627451,1.140625
494.04,0.43921568627451,1.1328125
494.048,0.435294117647059,1.125
494.056,0.431372549019608,1.1015625
494.064,0.423529411764706,1.0625
494.072,0.419607843137255,1.015625
494.08,0.411764705882353,0.96875
494.088,0.403921568627451,0.921875
494.096,0.396078431372549,0.8671875
494.104,0.388235294117647,0.8203125
494.112,0.380392156862745,0.7890625
494.12,0.372549019607843,0.7578125
494.128,0.364705882352941,0.7421875
494.136,0.36078431372549,0.734375
494.144,0.352941176470588,0.7265625
494.152,0.349019607843137,0.7265625
494.16,0.345098039215686,0.7265625
494.168,0.337254901960784,0.7265625
494.176,0.333333333333333,0.734375
494.184,0.329411764705882,0.7421875
494.192,0.325490196078431,0.7421875
494.2,0.32156862745098,0.7421875
494.208,0.317647058823529,0.75
494.216,0.317647058823529,0.75
494.224,0.313725490196078,0.75
494.232,0.309803921568627,0.75
494.24,0.309803921568627,0.75
494.248,0.309803921568627,0.75
494.256,0.309803921568627,0.75
494.264,0.305882352941176,0.7578125
494.272,0.305882352941176,0.765625
494.28,0.301960784313725,0.765625
494.288,0.301960784313725,0.765625
494.296,0.298039215686275,0.765625
494.304,0.301960784313725,0.765625
494.312,0.309803921568627,0.7734375
494.32,0.325490196078431,0.7734375
494.328,0.349019607843137,0.7734375
494.336,0.376470588235294,0.78125
494.344,0.407843137254902,0.78125
494.352,0.443137254901961,0.7890625
494.36,0.482352941176471,0.8046875
494.368,0.525490196078431,0.8203125
494.376,0.572549019607843,0.8359375
494.384,0.611764705882353,0.859375
494.392,0.647058823529412,0.8828125
494.4,0.67843137254902,0.90625
494.408,0.698039215686274,0.8984375
494.416,0.713725490196078,0.890625
494.424,0.72156862745098,0.875
494.432,0.725490196078431,0.8515625
494.44,0.72156862745098,0.8203125
494.448,0.713725490196078,0.8046875
494.456,0.705882352941177,0.8046875
494.464,0.690196078431373,0.796875
494.472,0.674509803921569,0.7890625
494.48,0.658823529411765,0.765625
494.488,0.63921568627451,0.7109375
494.496,0.619607843137255,0.703125
494.504,0.603921568627451,1.046875
494.512,0.584313725490196,1.5
494.52,0.564705882352941,1.5
494.528,0.545098039215686,1.5
494.536,0.529411764705882,1.5
494.544,0.513725490196078,1.1796875
494.552,0.501960784313725,0.890625
494.56,0.486274509803922,0.8046875
494.568,0.470588235294118,0.7734375
494.576,0.458823529411765,0.7421875
494.584,0.447058823529412,0.7265625
494.592,0.435294117647059,0.7265625
494.6,0.427450980392157,0.7265625
494.608,0.419607843137255,0.734375
494.616,0.415686274509804,0.75
494.624,0.411764705882353,0.7734375
494.632,0.407843137254902,0.796875
494.64,0.407843137254902,0.8125
494.648,0.407843137254902,0.8359375
494.656,0.407843137254902,0.8671875
494.664,0.407843137254902,0.890625
494.672,0.411764705882353,0.90625
494.68,0.411764705882353,0.9375
494.688,0.411764705882353,0.96875
494.696,0.411764705882353,1
494.704,0.411764705882353,1.03125
494.712,0.407843137254902,1.0546875
494.72,0.407843137254902,1.0859375
494.728,0.403921568627451,1.1015625
494.736,0.4,1.1171875
494.744,0.396078431372549,1.1171875
494.752,0.392156862745098,1.1015625
494.76,0.388235294117647,1.0859375
494.768,0.384313725490196,1.0546875
494.776,0.376470588235294,1.015625
494.784,0.368627450980392,0.96875
494.792,0.364705882352941,0.921875
494.8,0.356862745098039,0.8671875
494.808,0.349019607843137,0.8203125
494.816,0.341176470588235,0.78125
494.824,0.337254901960784,0.75
494.832,0.329411764705882,0.7265625
494.84,0.325490196078431,0.71875
494.848,0.32156862745098,0.7109375
494.856,0.317647058823529,0.7109375
494.864,0.313725490196078,0.7109375
494.872,0.309803921568627,0.7109375
494.88,0.305882352941176,0.7109375
494.888,0.301960784313725,0.7109375
494.896,0.298039215686275,0.71875
494.904,0.294117647058824,0.71875
494.912,0.294117647058824,0.71875
494.92,0.290196078431373,0.7265625
494.928,0.290196078431373,0.734375
494.936,0.286274509803922,0.734375
494.944,0.286274509803922,0.734375
494.952,0.286274509803922,0.734375
494.96,0.286274509803922,0.734375
494.968,0.282352941176471,0.734375
494.976,0.282352941176471,0.734375
494.984,0.27843137254902,0.734375
494.992,0.27843137254902,0.7421875
495,0.27843137254902,0.7421875
495.008,0.282352941176471,0.7421875
495.016,0.290196078431373,0.75
495.024,0.305882352941176,0.75
495.032,0.329411764705882,0.75
495.04,0.352941176470588,0.75
495.048,0.384313725490196,0.75
495.056,0.419607843137255,0.7578125
495.064,0.462745098039216,0.7734375
495.072,0.509803921568627,0.796875
495.08,0.552941176470588,0.8046875
495.088,0.596078431372549,0.828125
495.096,0.631372549019608,0.859375
495.104,0.658823529411765,0.875
495.112,0.682352941176471,0.8828125
495.12,0.698039215686274,0.875
495.128,0.705882352941177,0.8671875
495.136,0.709803921568627,0.8515625
495.144,0.705882352941177,0.8125
495.152,0.698039215686274,0.7890625
495.16,0.690196078431373,0.7890625
495.168,0.67843137254902,0.7890625
495.176,0.662745098039216,0.78125
495.184,0.643137254901961,0.765625
495.192,0.627450980392157,0.7265625
495.2,0.607843137254902,0.6953125
495.208,0.588235294117647,0.84375
495.216,0.572549019607843,1.2890625
495.224,0.552941176470588,1.5
495.232,0.537254901960784,1.5
495.24,0.525490196078431,1.5
495.248,0.509803921568627,1.3671875
495.256,0.494117647058824,0.9296875
495.264,0.47843137254902,0.7890625
495.272,0.462745098039216,0.765625
495.28,0.450980392156863,0.7421875
495.288,0.43921568627451,0.71875
495.296,0.427450980392157,0.71875
495.304,0.419607843137255,0.7265625
495.312,0.411764705882353,0.7265625
495.32,0.407843137254902,0.7421875
495.328,0.403921568627451,0.75
495.336,0.4,0.765625
495.344,0.4,0.7890625
495.352,0.4,0.8046875
495.36,0.4,0.8359375
495.368,0.4,0.859375
495.376,0.4,0.8828125
495.384,0.4,0.90625
495.392,0.4,0.9296875
495.4,0.4,0.953125
495.408,0.4,0.984375
495.416,0.396078431372549,1.0234375
495.424,0.396078431372549,1.0546875
495.432,0.392156862745098,1.0859375
495.44,0.388235294117647,1.1015625
495.448,0.384313725490196,1.109375
495.456,0.380392156862745,1.1015625
495.464,0.372549019607843,1.09375
495.472,0.368627450980392,1.0703125
495.48,0.36078431372549,1.046875
495.488,0.356862745098039,1
495.496,0.349019607843137,0.953125
495.504,0.341176470588235,0.90625
495.512,0.333333333333333,0.859375
495.52,0.329411764705882,0.8203125
495.528,0.32156862745098,0.78125
495.536,0.317647058823529,0.7578125
495.544,0.309803921568627,0.7421875
495.552,0.305882352941176,0.7265625
495.56,0.301960784313725,0.71875
495.568,0.294117647058824,0.71875
495.576,0.290196078431373,0.71875
495.584,0.286274509803922,0.7265625
495.592,0.282352941176471,0.7265625
495.6,0.27843137254902,0.734375
495.608,0.274509803921569,0.734375
495.616,0.270588235294118,0.7421875
495.624,0.266666666666667,0.734375
495.632,0.266666666666667,0.734375
495.64,0.262745098039216,0.734375
495.648,0.262745098039216,0.734375
495.656,0.262745098039216,0.7421875
495.664,0.258823529411765,0.7421875
495.672,0.258823529411765,0.7421875
495.68,0.254901960784314,0.7421875
495.688,0.250980392156863,0.7421875
495.696,0.250980392156863,0.7421875
495.704,0.247058823529412,0.7421875
495.712,0.247058823529412,0.75
495.72,0.250980392156863,0.75
495.728,0.262745098039216,0.75
495.736,0.274509803921569,0.7578125
495.744,0.294117647058824,0.7578125
495.752,0.325490196078431,0.7578125
495.76,0.36078431372549,0.765625
495.768,0.403921568627451,0.78125
495.776,0.450980392156863,0.796875
495.784,0.501960784313725,0.8125
495.792,0.545098039215686,0.828125
495.8,0.588235294117647,0.8671875
495.808,0.623529411764706,0.8828125
495.816,0.654901960784314,0.890625
495.824,0.674509803921569,0.890625
495.832,0.686274509803922,0.8828125
495.84,0.690196078431373,0.8515625
495.848,0.690196078431373,0.8203125
495.856,0.686274509803922,0.8046875
495.864,0.67843137254902,0.796875
495.872,0.666666666666667,0.796875
495.88,0.654901960784314,0.7890625
495.888,0.635294117647059,0.78125
495.896,0.619607843137255,0.75
495.904,0.6,0.71875
495.912,0.580392156862745,0.796875
495.92,0.56078431372549,1.15625
495.928,0.541176470588235,1.5
495.936,0.52156862745098,1.5
495.944,0.505882352941176,1.5
495.952,0.490196078431373,1.5
495.96,0.474509803921569,0.9921875
495.968,0.458823529411765,0.78125
495.976,0.443137254901961,0.75
495.984,0.427450980392157,0.7421875
495.992,0.415686274509804,0.734375
496,0.403921568627451,0.734375
496.008,0.396078431372549,0.7265625
496.016,0.388235294117647,0.7265625
496.024,0.384313725490196,0.7421875
496.032,0.380392156862745,0.7578125
496.04,0.380392156862745,0.7734375
496.048,0.376470588235294,0.7890625
496.056,0.376470588235294,0.8046875
496.064,0.380392156862745,0.8203125
496.072,0.380392156862745,0.8359375
496.08,0.380392156862745,0.8671875
496.088,0.384313725490196,0.8828125
496.096,0.384313725490196,0.90625
496.104,0.384313725490196,0.9296875
496.112,0.384313725490196,0.96875
496.12,0.384313725490196,1.0078125
496.128,0.380392156862745,1.0390625
496.136,0.380392156862745,1.0625
496.144,0.376470588235294,1.0859375
496.152,0.376470588235294,1.1015625
496.16,0.372549019607843,1.1015625
496.168,0.368627450980392,1.0703125
496.176,0.36078431372549,1.0546875
496.184,0.356862745098039,1.015625
496.192,0.349019607843137,0.9921875
496.2,0.345098039215686,0.9453125
496.208,0.337254901960784,0.8984375
496.216,0.329411764705882,0.8515625
496.224,0.325490196078431,0.8125
496.232,0.317647058823529,0.78125
496.24,0.313725490196078,0.765625
496.248,0.309803921568627,0.7421875
496.256,0.305882352941176,0.7265625
496.264,0.298039215686275,0.71875
496.272,0.294117647058824,0.71875
496.28,0.290196078431373,0.7265625
496.288,0.286274509803922,0.734375
496.296,0.282352941176471,0.734375
496.304,0.27843137254902,0.7265625
496.312,0.274509803921569,0.7265625
496.32,0.270588235294118,0.7265625
496.328,0.266666666666667,0.7421875
496.336,0.262745098039216,0.7421875
496.344,0.262745098039216,0.75
496.352,0.262745098039216,0.7421875
496.36,0.258823529411765,0.7421875
496.368,0.254901960784314,0.7421875
496.376,0.254901960784314,0.7421875
496.384,0.250980392156863,0.7421875
496.392,0.250980392156863,0.7421875
496.4,0.247058823529412,0.75
496.408,0.243137254901961,0.7421875
496.416,0.243137254901961,0.7421875
496.424,0.243137254901961,0.75
496.432,0.250980392156863,0.75
496.44,0.262745098039216,0.7578125
496.448,0.27843137254902,0.7578125
496.456,0.301960784313725,0.765625
496.464,0.337254901960784,0.78125
496.472,0.376470588235294,0.796875
496.48,0.423529411764706,0.8046875
496.488,0.470588235294118,0.8203125
496.496,0.517647058823529,0.8359375
496.504,0.56078431372549,0.8671875
496.512,0.6,0.8828125
496.52,0.631372549019608,0.8828125
496.528,0.658823529411765,0.875
496.536,0.674509803921569,0.8515625
496.544,0.682352941176471,0.8203125
496.552,0.686274509803922,0.796875
496.56,0.686274509803922,0.796875
496.568,0.67843137254902,0.796875
496.576,0.670588235294118,0.796875
496.584,0.654901960784314,0.7890625
496.592,0.63921568627451,0.765625
496.6,0.619607843137255,0.71875
496.608,0.6,0.7109375
496.616,0.576470588235294,1.03125
496.624,0.556862745098039,1.5
496.632,0.533333333333333,1.5
496.64,0.513725490196078,1.5
496.648,0.498039215686275,1.5
496.656,0.47843137254902,1.15625
496.664,0.458823529411765,0.84375
496.672,0.443137254901961,0.7734375
496.68,0.427450980392157,0.7578125
496.688,0.411764705882353,0.7421875
496.696,0.396078431372549,0.7421875
496.704,0.384313725490196,0.7421875
496.712,0.376470588235294,0.7421875
496.72,0.368627450980392,0.7578125
496.728,0.364705882352941,0.7734375
496.736,0.36078431372549,0.78125
496.744,0.36078431372549,0.8046875
496.752,0.364705882352941,0.828125
496.76,0.364705882352941,0.8515625
496.768,0.368627450980392,0.8671875
496.776,0.372549019607843,0.890625
496.784,0.376470588235294,0.90625
496.792,0.376470588235294,0.9296875
496.8,0.380392156862745,0.9609375
496.808,0.384313725490196,1
496.816,0.384313725490196,1.03125
496.824,0.388235294117647,1.0703125
496.832,0.388235294117647,1.1015625
496.84,0.384313725490196,1.1171875
496.848,0.384313725490196,1.125
496.856,0.380392156862745,1.125
496.864,0.376470588235294,1.1171875
496.872,0.372549019607843,1.0859375
496.88,0.368627450980392,1.0546875
496.888,0.364705882352941,1.0234375
496.896,0.356862745098039,0.9765625
496.904,0.349019607843137,0.9296875
496.912,0.345098039215686,0.8828125
496.92,0.337254901960784,0.84375
496.928,0.333333333333333,0.8046875
496.936,0.325490196078431,0.78125
496.944,0.32156862745098,0.765625
496.952,0.317647058823529,0.75
496.96,0.313725490196078,0.75
496.968,0.309803921568627,0.7421875
496.976,0.305882352941176,0.75
496.984,0.301960784313725,0.75
496.992,0.298039215686275,0.7578125
497,0.294117647058824,0.765625
497.008,0.294117647058824,0.7734375
497.016,0.290196078431373,0.78125
497.024,0.290196078431373,0.78125
497.032,0.290196078431373,0.78125
497.04,0.290196078431373,0.7890625
497.048,0.290196078431373,0.7890625
497.056,0.290196078431373,0.7890625
497.064,0.290196078431373,0.7890625
497.072,0.290196078431373,0.7890625
497.08,0.290196078431373,0.7890625
497.088,0.290196078431373,0.796875
497.096,0.290196078431373,0.796875
497.104,0.290196078431373,0.796875
497.112,0.290196078431373,0.796875
497.12,0.294117647058824,0.796875
497.128,0.305882352941176,0.796875
497.136,0.317647058823529,0.796875
497.144,0.333333333333333,0.796875
497.152,0.36078431372549,0.796875
497.16,0.396078431372549,0.796875
497.168,0.43921568627451,0.8046875
497.176,0.482352941176471,0.8125
497.184,0.529411764705882,0.8359375
497.192,0.576470588235294,0.84375
497.2,0.619607843137255,0.8515625
497.208,0.658823529411765,0.875
497.216,0.690196078431373,0.8984375
497.224,0.713725490196078,0.90625
497.232,0.729411764705882,0.9140625
497.24,0.737254901960784,0.90625
497.248,0.741176470588235,0.890625
497.256,0.737254901960784,0.8671875
497.264,0.733333333333333,0.8359375
497.272,0.725490196078431,0.8203125
497.28,0.713725490196078,0.8046875
497.288,0.698039215686274,0.8046875
497.296,0.682352941176471,0.796875
497.304,0.662745098039216,0.765625
497.312,0.643137254901961,0.71875
497.32,0.623529411764706,0.7109375
497.328,0.603921568627451,1.03125
497.336,0.588235294117647,1.5
497.344,0.572549019607843,1.5
497.352,0.552941176470588,1.5
497.36,0.537254901960784,1.5
497.368,0.517647058823529,1.2578125
497.376,0.501960784313725,0.9296875
497.384,0.486274509803922,0.8203125
497.392,0.474509803921569,0.78125
497.4,0.462745098039216,0.7421875
497.408,0.450980392156863,0.7265625
497.416,0.43921568627451,0.71875
497.424,0.431372549019608,0.71875
497.432,0.427450980392157,0.7265625
497.44,0.423529411764706,0.7421875
497.448,0.419607843137255,0.7578125
497.456,0.419607843137255,0.78125
497.464,0.419607843137255,0.796875
497.472,0.419607843137255,0.8203125
497.48,0.419607843137255,0.8515625
497.488,0.419607843137255,0.8671875
497.496,0.423529411764706,0.8984375
497.504,0.423529411764706,0.921875
497.512,0.423529411764706,0.953125
497.52,0.419607843137255,0.9921875
497.528,0.419607843137255,1.015625
497.536,0.419607843137255,1.0546875
497.544,0.415686274509804,1.078125
497.552,0.411764705882353,1.1015625
497.56,0.407843137254902,1.109375
497.568,0.403921568627451,1.109375
497.576,0.396078431372549,1.1015625
497.584,0.392156862745098,1.078125
497.592,0.384313725490196,1.046875
497.6,0.376470588235294,1.0078125
497.608,0.372549019607843,0.9609375
497.616,0.364705882352941,0.90625
497.624,0.356862745098039,0.8515625
497.632,0.352941176470588,0.8046875
497.64,0.345098039215686,0.765625
497.648,0.341176470588235,0.734375
497.656,0.333333333333333,0.7109375
497.664,0.329411764705882,0.6953125
497.672,0.32156862745098,0.6953125
497.68,0.317647058823529,0.6953125
497.688,0.313725490196078,0.6875
497.696,0.309803921568627,0.6875
497.704,0.305882352941176,0.6953125
497.712,0.301960784313725,0.6953125
497.72,0.298039215686275,0.6953125
497.728,0.294117647058824,0.6953125
497.736,0.294117647058824,0.703125
497.744,0.294117647058824,0.7109375
497.752,0.290196078431373,0.7109375
497.76,0.290196078431373,0.7109375
497.768,0.290196078431373,0.7109375
497.776,0.286274509803922,0.7109375
497.784,0.286274509803922,0.7109375
497.792,0.286274509803922,0.7109375
497.8,0.282352941176471,0.71875
497.808,0.282352941176471,0.71875
497.816,0.27843137254902,0.71875
497.824,0.27843137254902,0.71875
497.832,0.282352941176471,0.7265625
497.84,0.290196078431373,0.7265625
497.848,0.301960784313725,0.734375
497.856,0.32156862745098,0.734375
497.864,0.352941176470588,0.734375
497.872,0.388235294117647,0.7421875
497.88,0.443137254901961,0.7421875
497.888,0.498039215686275,0.7421875
497.896,0.537254901960784,0.75
497.904,0.580392156862745,0.7578125
497.912,0.619607843137255,0.765625
497.92,0.658823529411765,0.7734375
497.928,0.686274509803922,0.7890625
497.936,0.709803921568627,0.8046875
497.944,0.72156862745098,0.8203125
497.952,0.729411764705882,0.8359375
497.96,0.733333333333333,0.8671875
497.968,0.733333333333333,0.890625
497.976,0.725490196078431,0.8828125
497.984,0.717647058823529,0.875
497.992,0.701960784313725,0.8671875
498,0.686274509803922,0.8359375
498.008,0.670588235294118,0.796875
498.016,0.650980392156863,0.78125
498.024,0.635294117647059,0.78125
498.032,0.615686274509804,0.78125
498.04,0.6,0.7734375
498.048,0.584313725490196,0.75
498.056,0.568627450980392,0.703125
498.064,0.549019607843137,0.6875
498.072,0.533333333333333,0.9375
498.08,0.517647058823529,1.5
498.088,0.501960784313725,1.5
498.096,0.490196078431373,1.5
498.104,0.474509803921569,1.5
498.112,0.458823529411765,1.25
498.12,0.450980392156863,0.890625
498.128,0.443137254901961,0.765625
498.136,0.435294117647059,0.7421875
498.144,0.431372549019608,0.7109375
498.152,0.423529411764706,0.6953125
498.16,0.419607843137255,0.6953125
498.168,0.419607843137255,0.6953125
498.176,0.415686274509804,0.703125
498.184,0.415686274509804,0.7109375
498.192,0.411764705882353,0.734375
498.2,0.411764705882353,0.75
498.208,0.411764705882353,0.7734375
498.216,0.411764705882353,0.796875
498.224,0.411764705882353,0.8203125
498.232,0.411764705882353,0.8359375
498.24,0.411764705882353,0.859375
498.248,0.407843137254902,0.8828125
498.256,0.403921568627451,0.90625
498.264,0.403921568627451,0.9296875
498.272,0.4,0.96875
498.28,0.396078431372549,1.0078125
498.288,0.388235294117647,1.0390625
498.296,0.384313725490196,1.0546875
498.304,0.380392156862745,1.078125
498.312,0.372549019607843,1.0859375
498.32,0.364705882352941,1.0859375
498.328,0.36078431372549,1.0625
498.336,0.352941176470588,1.046875
498.344,0.349019607843137,1.015625
498.352,0.345098039215686,0.96875
498.36,0.337254901960784,0.921875
498.368,0.329411764705882,0.8671875
498.376,0.325490196078431,0.8203125
498.384,0.317647058823529,0.78125
498.392,0.313725490196078,0.75
498.4,0.309803921568627,0.7265625
498.408,0.305882352941176,0.703125
498.416,0.301960784313725,0.6953125
498.424,0.298039215686275,0.6875
498.432,0.294117647058824,0.6875
498.44,0.294117647058824,0.6875
498.448,0.290196078431373,0.6875
498.456,0.286274509803922,0.6875
498.464,0.286274509803922,0.6953125
498.472,0.282352941176471,0.703125
498.48,0.282352941176471,0.7109375
498.488,0.27843137254902,0.7109375
498.496,0.27843137254902,0.7109375
498.504,0.274509803921569,0.7109375
498.512,0.274509803921569,0.7109375
498.52,0.274509803921569,0.7109375
498.528,0.270588235294118,0.7109375
498.536,0.270588235294118,0.71875
498.544,0.270588235294118,0.71875
498.552,0.266666666666667,0.71875
498.56,0.266666666666667,0.71875
498.568,0.266666666666667,0.7265625
498.576,0.270588235294118,0.734375
498.584,0.282352941176471,0.7265625
498.592,0.301960784313725,0.7265625
498.6,0.32156862745098,0.7265625
498.608,0.349019607843137,0.7265625
498.616,0.4,0.7421875
498.624,0.443137254901961,0.75
498.632,0.486274509803922,0.75
498.64,0.529411764705882,0.75
498.648,0.572549019607843,0.75
498.656,0.615686274509804,0.75
498.664,0.647058823529412,0.765625
498.672,0.67843137254902,0.765625
498.68,0.698039215686274,0.7734375
498.688,0.709803921568627,0.78125
498.696,0.717647058823529,0.796875
498.704,0.717647058823529,0.8125
498.712,0.713725490196078,0.828125
498.72,0.705882352941177,0.8671875
498.728,0.694117647058824,0.890625
498.736,0.67843137254902,0.90625
498.744,0.658823529411765,0.890625
498.752,0.643137254901961,0.8828125
498.76,0.619607843137255,0.8671875
498.768,0.6,0.8359375
498.776,0.580392156862745,0.8046875
498.784,0.56078431372549,0.8046875
498.792,0.541176470588235,0.8046875
498.8,0.52156862745098,0.7890625
498.808,0.501960784313725,0.78125
498.816,0.482352941176471,0.7578125
498.824,0.470588235294118,0.7265625
498.832,0.454901960784314,0.796875
498.84,0.443137254901961,1.1640625
498.848,0.431372549019608,1.5
498.856,0.419607843137255,1.5
498.864,0.411764705882353,1.5
498.872,0.403921568627451,1.5
498.88,0.396078431372549,1.015625
498.888,0.392156862745098,0.796875
498.896,0.392156862745098,0.7578125
498.904,0.388235294117647,0.7421875
498.912,0.388235294117647,0.734375
498.92,0.388235294117647,0.7265625
498.928,0.392156862745098,0.7265625
498.936,0.392156862745098,0.7421875
498.944,0.392156862745098,0.75
498.952,0.392156862745098,0.7734375
498.96,0.396078431372549,0.7890625
498.968,0.396078431372549,0.796875
498.976,0.396078431372549,0.8125
498.984,0.392156862745098,0.828125
498.992,0.392156862745098,0.84375
499,0.388235294117647,0.8671875
499.008,0.384313725490196,0.890625
499.016,0.380392156862745,0.90625
499.024,0.376470588235294,0.9375
499.032,0.372549019607843,0.9765625
499.04,0.368627450980392,1.0078125
499.048,0.36078431372549,1.0546875
499.056,0.352941176470588,1.0859375
499.064,0.349019607843137,1.1015625
499.072,0.341176470588235,1.109375
499.08,0.337254901960784,1.1171875
499.088,0.329411764705882,1.1171875
499.096,0.32156862745098,1.1015625
499.104,0.317647058823529,1.0703125
499.112,0.309803921568627,1.0234375
499.12,0.305882352941176,0.984375
499.128,0.301960784313725,0.9375
499.136,0.298039215686275,0.8984375
499.144,0.294117647058824,0.8671875
499.152,0.290196078431373,0.828125
499.16,0.286274509803922,0.796875
499.168,0.282352941176471,0.7734375
499.176,0.27843137254902,0.7578125
499.184,0.274509803921569,0.7578125
499.192,0.270588235294118,0.75
499.2,0.270588235294118,0.7421875
499.208,0.266666666666667,0.7421875
499.216,0.266666666666667,0.75
499.224,0.262745098039216,0.765625
499.232,0.262745098039216,0.765625
499.24,0.262745098039216,0.765625
499.248,0.262745098039216,0.765625
499.256,0.262745098039216,0.765625
499.264,0.258823529411765,0.765625
499.272,0.258823529411765,0.765625
499.28,0.258823529411765,0.765625
499.288,0.254901960784314,0.7578125
499.296,0.254901960784314,0.765625
499.304,0.250980392156863,0.7734375
499.312,0.247058823529412,0.7734375
499.32,0.247058823529412,0.7734375
499.328,0.247058823529412,0.7734375
499.336,0.250980392156863,0.78125
499.344,0.254901960784314,0.78125
499.352,0.262745098039216,0.7734375
499.36,0.282352941176471,0.7734375
499.368,0.309803921568627,0.78125
499.376,0.341176470588235,0.78125
499.384,0.384313725490196,0.796875
499.392,0.431372549019608,0.796875
499.4,0.482352941176471,0.8046875
499.408,0.533333333333333,0.8046875
499.416,0.580392156862745,0.8046875
499.424,0.615686274509804,0.8125
499.432,0.647058823529412,0.8203125
499.44,0.670588235294118,0.828125
499.448,0.694117647058824,0.84375
499.456,0.709803921568627,0.859375
499.464,0.717647058823529,0.875
499.472,0.717647058823529,0.90625
499.48,0.713725490196078,0.9296875
499.488,0.701960784313725,0.9375
499.496,0.690196078431373,0.9296875
499.504,0.674509803921569,0.921875
499.512,0.654901960784314,0.8984375
499.52,0.635294117647059,0.8671875
499.528,0.615686274509804,0.8515625
499.536,0.596078431372549,0.84375
499.544,0.576470588235294,0.8359375
499.552,0.552941176470588,0.8359375
499.56,0.533333333333333,0.828125
499.568,0.513725490196078,0.796875
499.576,0.494117647058824,0.75
499.584,0.474509803921569,0.8359375
499.592,0.458823529411765,1.234375
499.6,0.443137254901961,1.5
499.608,0.427450980392157,1.5
499.616,0.415686274509804,1.5
499.624,0.407843137254902,1.5
499.632,0.403921568627451,1.0703125
499.64,0.396078431372549,0.859375
499.648,0.396078431372549,0.8203125
499.656,0.392156862745098,0.796875
499.664,0.392156862745098,0.7734375
499.672,0.396078431372549,0.765625
499.68,0.4,0.765625
499.688,0.403921568627451,0.7734375
499.696,0.407843137254902,0.78125
499.704,0.411764705882353,0.796875
499.712,0.411764705882353,0.8203125
499.72,0.415686274509804,0.84375
499.728,0.419607843137255,0.8671875
499.736,0.419607843137255,0.890625
499.744,0.419607843137255,0.90625
499.752,0.419607843137255,0.9296875
499.76,0.419607843137255,0.9609375
499.768,0.415686274509804,0.984375
499.776,0.411764705882353,1.015625
499.784,0.407843137254902,1.046875
499.792,0.403921568627451,1.078125
499.8,0.396078431372549,1.1171875
499.808,0.392156862745098,1.140625
499.816,0.384313725490196,1.15625
499.824,0.380392156862745,1.15625
499.832,0.376470588235294,1.15625
499.84,0.372549019607843,1.1328125
499.848,0.368627450980392,1.1015625
499.856,0.36078431372549,1.0703125
499.864,0.356862745098039,1.03125
499.872,0.352941176470588,0.9765625
499.88,0.349019607843137,0.921875
499.888,0.345098039215686,0.875
499.896,0.341176470588235,0.8203125
