Time,PPG,ECG,resp
593.888,2.26392961876833,-0.180351906158358,0.401417053505986
593.896,2.21309872922776,-0.140273704789834,0.402150012215979
593.904,2.16226783968719,-0.0904203323558162,0.402638651355974
593.912,2.10850439882698,-0.0454545454545455,0.403127290495969
593.92,2.05474095796676,0.0146627565982405,0.403371610065966
593.928,2,0.0645161290322581,0.403615929635964
593.936,1.95112414467253,0.104594330400782,0.403615929635964
593.944,1.90615835777126,0.134897360703812,0.403860249205961
593.952,1.85923753665689,0.154936461388074,0.403615929635964
593.96,1.81427174975562,0.169599217986315,0.403615929635964
593.968,1.77126099706745,0.189638318670577,0.402394331785976
593.976,1.73313782991202,0.195014662756598,0.401172733935988
593.984,1.6989247311828,0.209677419354839,0.39897385780601
593.992,1.67253176930596,0.239980449657869,0.39701930124603
594,1.65298142717498,0.289833822091887,0.394820425116052
594.008,1.63734115347019,0.325024437927664,0.392621548986074
594.016,1.62365591397849,0.365102639296188,0.390178353286098
594.024,1.61094819159335,0.379765395894428,0.387735157586123
594.032,1.60215053763441,0.38514173998045,0.384559003176154
594.04,1.59433040078201,0.369990224828935,0.381627168336184
594.048,1.58455522971652,0.345063538611926,0.378206694356218
594.056,1.57478005865103,0.319648093841642,0.374786220376252
594.064,1.56402737047898,0.304985337243402,0.371854385536281
594.072,1.55229716520039,0.264907135874878,0.369166870266308
594.08,1.5405669599218,0.224828934506354,0.36696799413633
594.088,1.52590420332356,0.209677419354839,0.36501343757635
594.096,1.50733137829912,0.204789833822092,0.363058881016369
594.104,1.48778103616813,0.199902248289345,0.361348644026387
594.112,1.4692082111437,0.195014662756598,0.359882726606401
594.12,1.45161290322581,0.189638318670577,0.358416809186416
594.128,1.43401759530792,0.189638318670577,0.356706572196433
594.136,1.42130987292278,0.179863147605083,0.355240654776448
594.144,1.41055718475073,0.224828934506354,0.353286098216467
594.152,1.39589442815249,0.450146627565982,0.351331541656487
594.16,1.3782991202346,0.955522971652004,0.349132665526509
594.168,1.35777126099707,1.50097751710655,0.347178108966528
594.176,1.33626588465298,1.50097751710655,0.344734913266553
594.184,1.31671554252199,1.50097751710655,0.342536037136575
594.192,1.30400782013685,1.50097751710655,0.339604202296604
594.2,1.30400782013685,1.24046920821114,0.336916687026631
594.208,1.32258064516129,0.515151515151515,0.333496213046665
594.216,1.36656891495601,0.0997067448680352,0.330320058636697
594.224,1.43890518084066,-0.120234604105572,0.326410945516736
594.232,1.52297165200391,-0.190615835777126,0.322746151966773
594.24,1.6217008797654,-0.215542521994135,0.318592719276814
594.248,1.74877810361681,-0.215542521994135,0.314439286586856
594.256,1.89051808406647,-0.205278592375367,0.309064256046909
594.264,2.03225806451613,-0.195503421309873,0.303689225506963
594.272,2.16715542521994,-0.190615835777126,0.297092597117029
594.28,2.28836754643206,-0.185728250244379,0.290740288297093
594.288,2.40469208211144,-0.175464320625611,0.284143659907159
594.296,2.50439882697947,-0.170576735092864,0.277547031517225
594.304,2.56793743890518,-0.165689149560117,0.270950403127291
594.312,2.60410557184751,-0.170576735092864,0.264598094307354
594.32,2.6177908113392,-0.170576735092864,0.259467383337405
594.328,2.61485826001955,-0.175464320625611,0.254580991937454
594.336,2.60312805474096,-0.190615835777126,0.250916198387491
594.344,2.58357771260997,-0.210654936461388,0.247251404837527
594.352,2.55522971652004,-0.235581622678397,0.244319569997557
594.36,2.51808406647116,-0.255620723362659,0.241632054727584
594.368,2.47507331378299,-0.250733137829912,0.239433178597606
594.376,2.42913000977517,-0.235581622678397,0.237478622037625
594.384,2.3802541544477,-0.205278592375367,0.23601270461764
594.392,2.32844574780059,-0.160312805474096,0.234546787197655
594.4,2.27663734115347,-0.115347018572825,0.233569508917664
594.408,2.227761485826,-0.0606060606060606,0.232592230637674
594.416,2.18181818181818,-0.0102639296187683,0.231370632787686
594.424,2.13587487781036,0.0347018572825024,0.230149034937699
594.432,2.09579667644184,0.0796676441837732,0.228683117517713
594.44,2.06158357771261,0.109481915933529,0.227217200097728
594.448,2.02639296187683,0.134897360703812,0.22501832396775
594.456,1.99022482893451,0.154936461388074,0.223063767407769
594.464,1.95698924731183,0.179863147605083,0.220620571707794
594.472,1.92766373411535,0.199902248289345,0.218177376007818
594.48,1.90127077223851,0.229716520039101,0.21597849987784
594.488,1.87781036168133,0.269794721407625,0.213779623747862
594.496,1.85630498533724,0.28494623655914,0.211336428047887
594.504,1.83870967741935,0.314760508308895,0.209137551917909
594.512,1.82209188660802,0.319648093841642,0.20596139750794
594.52,1.80742913000978,0.325024437927664,0.20302956266797
594.528,1.79667644183773,0.300097751710655,0.199364769118006
594.536,1.78983382209189,0.269794721407625,0.195699975568043
594.544,1.78494623655914,0.249755620723363,0.192523821158075
594.552,1.77810361681329,0.229716520039101,0.189591986318104
594.56,1.7702834799609,0.195014662756598,0.186904471048131
594.568,1.75953079178886,0.164711632453568,0.184216955778158
594.576,1.74584555229717,0.159824046920821,0.181285120938187
594.584,1.72922776148583,0.174975562072336,0.178597605668214
594.592,1.71065493646139,0.189638318670577,0.175665770828243
594.6,1.69012707722385,0.199902248289345,0.17297825555827
594.608,1.66959921798631,0.195014662756598,0.170535059858295
594.616,1.64711632453568,0.204789833822092,0.168091864158319
594.624,1.62365591397849,0.159824046920821,0.165892988028341
594.632,1.60410557184751,0.229716520039101,0.163938431468361
594.64,1.58651026392962,0.490224828934506,0.162228194478378
594.648,1.56500488758553,1.06060606060606,0.160517957488395
594.656,1.5405669599218,1.50097751710655,0.158807720498412
594.664,1.51515151515152,1.50097751710655,0.157341803078427
594.672,1.49169110459433,1.50097751710655,0.155387246518446
594.68,1.47507331378299,1.50097751710655,0.153677009528463
594.688,1.47116324535679,0.98533724340176,0.151478133398485
594.696,1.48680351906158,0.379765395894428,0.149523576838505
594.704,1.52785923753666,0.0146627565982405,0.147569020278524
594.712,1.60019550342131,-0.155425219941349,0.145858783288541
594.72,1.70185728250244,-0.215542521994135,0.144392865868556
594.728,1.82991202346041,-0.225317693059629,0.142926948448571
594.736,1.95503421309873,-0.215542521994135,0.141705350598583
594.744,2.0772238514174,-0.205278592375367,0.140483752748595
594.752,2.21309872922776,-0.190615835777126,0.139506474468605
594.76,2.34506353861193,-0.175464320625611,0.138529196188615
594.768,2.4633431085044,-0.20039100684262,0.137551917908624
594.776,2.56109481915934,-0.185728250244379,0.136574639628634
594.784,2.63636363636364,-0.165689149560117,0.135841680918642
594.792,2.6891495601173,-0.165689149560117,0.135108722208649
594.8,2.72140762463343,-0.185728250244379,0.134864402638651
594.808,2.73607038123167,-0.165689149560117,0.134864402638651
594.816,2.73607038123167,-0.185728250244379,0.135108722208649
594.824,2.72336265884653,-0.215542521994135,0.135597361348644
594.832,2.70185728250244,-0.220430107526882,0.136818959198632
594.84,2.67448680351906,-0.255620723362659,0.13804055704862
594.848,2.64027370478983,-0.245356793743891,0.139750794038602
594.856,2.60215053763441,-0.255620723362659,0.141705350598583
594.864,2.56011730205279,-0.195503421309873,0.143904226728561
594.872,2.51319648093842,-0.185728250244379,0.146347422428537
594.88,2.4633431085044,-0.140273704789834,0.14903493769851
594.888,2.41055718475073,-0.105571847507331,0.151722452968483
594.896,2.35386119257087,-0.0503421309872923,0.155142926948449
594.904,2.29618768328446,0.0244379276637341,0.158563400928414
594.912,2.24046920821114,0.0444770283479961,0.162472514048375
594.92,2.18475073313783,0.08455522971652,0.166381627168336
594.928,2.13098729227761,0.0899315738025415,0.1700464207183
594.936,2.08699902248289,0.109481915933529,0.17395553383826
594.944,2.05083088954057,0.134897360703812,0.177620327388224
594.952,2.01466275659824,0.144672531769306,0.181285120938187
594.96,1.98142717497556,0.18475073313783,0.184705594918153
594.968,1.95210166177908,0.199902248289345,0.188126068898119
594.976,1.92570869990225,0.195014662756598,0.191546542878085
594.984,1.90029325513196,0.244868035190616,0.195211336428048
594.992,1.87683284457478,0.280058651026393,0.199609088688004
595,1.85728250244379,0.304985337243402,0.20400684094796
595.008,1.84066471163245,0.294721407624633,0.208893232347911
595.016,1.82600195503421,0.269794721407625,0.21402394331786
595.024,1.81427174975562,0.234604105571848,0.218910334717811
595.032,1.80547409579668,0.199902248289345,0.223796726117762
595.04,1.79569892473118,0.18475073313783,0.228927437087711
595.048,1.78201368523949,0.149560117302053,0.234058148057659
595.056,1.76539589442815,0.119745845552297,0.240654776447593
595.064,1.74877810361681,0.0997067448680352,0.247495724407525
595.072,1.73118279569892,0.0948191593352884,0.255313950647447
595.08,1.70967741935484,0.0997067448680352,0.263376496457366
595.088,1.6852394916911,0.0698924731182796,0.272904959687271
595.096,1.66080156402737,0.0796676441837732,0.282433422917176
595.104,1.63440860215054,0.0747800586510264,0.292939164427071
595.112,1.60508308895406,0.11485826001955,0.303444905936966
595.12,1.57478005865103,0.0948191593352884,0.313217688736868
595.128,1.544477028348,0.294721407624633,0.323234791106768
595.136,1.51710654936461,0.739980449657869,0.332518934766675
595.144,1.49266862170088,1.50097751710655,0.341803078426582
595.152,1.46627565982405,1.50097751710655,0.351087222086489
595.16,1.44281524926686,1.50097751710655,0.360371365746396
595.168,1.42521994134897,1.50097751710655,0.369411189836306
595.176,1.41739980449658,1.26050830889541,0.378695333496213
595.184,1.42619745845552,0.520039100684262,0.38700219887613
595.192,1.45650048875855,0.0747800586510264,0.395309064256047
595.2,1.51417399804497,-0.125610948191593,0.402638651355974
595.208,1.60019550342131,-0.20039100684262,0.4099682384559
595.216,1.70869990224829,-0.215542521994135,0.416076227705839
595.224,1.83577712609971,-0.23069403714565,0.422184216955778
595.232,1.95503421309873,-0.220430107526882,0.427314927925727
595.24,2.06451612903226,-0.20039100684262,0.432689958465673
595.248,2.18279569892473,-0.190615835777126,0.437576349865624
595.256,2.29227761485826,-0.180351906158358,0.442462741265575
595.264,2.38514173998045,-0.180351906158358,0.447104813095529
595.272,2.46041055718475,-0.155425219941349,0.45199120449548
595.28,2.51710654936461,-0.140273704789834,0.456144637185439
595.288,2.55327468230694,-0.120234604105572,0.460542389445395
595.296,2.56891495601173,-0.135386119257087,0.46396286342536
595.304,2.56793743890518,-0.135386119257087,0.467627656975324
595.312,2.55327468230694,-0.155425219941349,0.470803811385292
595.32,2.52785923753666,-0.175464320625611,0.474224285365258
595.328,2.49071358748778,-0.190615835777126,0.477156120205228
595.336,2.45063538611926,-0.205278592375367,0.480087955045199
595.344,2.40957966764418,-0.215542521994135,0.482775470315172
595.352,2.35972629521017,-0.20039100684262,0.485462985585145
595.36,2.30596285434995,-0.175464320625611,0.487906181285121
595.368,2.24926686217009,-0.135386119257087,0.490349376985097
595.376,2.18866080156403,-0.0806451612903226,0.492792572685072
595.384,2.12609970674487,-0.0303030303030303,0.495235768385048
595.392,2.06451612903226,0.0195503421309873,0.497434644515026
595.4,2.0058651026393,0.0645161290322581,0.499633520645004
595.408,1.94916911045943,0.0997067448680352,0.501099438064989
595.416,1.89540566959922,0.129521016617791,0.502809675054972
595.424,1.8475073313783,0.144672531769306,0.503786953334962
595.432,1.80742913000978,0.149560117302053,0.504764231614952
595.44,1.7741935483871,0.159824046920821,0.50500855118495
595.448,1.74095796676442,0.169599217986315,0.505252870754948
595.456,1.70967741935484,0.199902248289345,0.504519912044955
595.464,1.6852394916911,0.239980449657869,0.503786953334962
595.472,1.66666666666667,0.289833822091887,0.502076716344979
595.48,1.65200391006843,0.314760508308895,0.500366479354996
595.488,1.63929618768328,0.345063538611926,0.497923283655021
595.496,1.62854349951124,0.349951124144673,0.495480087955045
595.504,1.61681329423265,0.349951124144673,0.493281211825067
595.512,1.60508308895406,0.319648093841642,0.491326655265087
595.52,1.59139784946237,0.289833822091887,0.489372098705106
595.528,1.58064516129032,0.269794721407625,0.487661861715123
595.536,1.56891495601173,0.249755620723363,0.48497434644515
595.544,1.55327468230694,0.204789833822092,0.482531150745175
595.552,1.53763440860215,0.179863147605083,0.479354996335206
595.56,1.52101661779081,0.164711632453568,0.476178841925238
595.568,1.50342130987292,0.154936461388074,0.473491326655265
595.576,1.48582600195503,0.154936461388074,0.47104813095529
595.584,1.4672531769306,0.159824046920821,0.468849254825312
595.592,1.44868035190616,0.159824046920821,0.466650378695333
595.6,1.43108504398827,0.159824046920821,0.464451502565356
595.608,1.41251221896383,0.134897360703812,0.462252626435377
595.616,1.39393939393939,0.28494623655914,0.459809430735402
595.624,1.37536656891496,0.630009775171065,0.457366235035426
595.632,1.36070381231672,1.40078201368524,0.454923039335451
595.64,1.34408602150538,1.50097751710655,0.452479843635475
595.648,1.32355816226784,1.50097751710655,0.449792328365502
595.656,1.3049853372434,1.50097751710655,0.447104813095529
595.664,1.29423264907136,1.50097751710655,0.444417297825556
595.672,1.29716520039101,0.765395894428152,0.441729782555583
595.68,1.31964809384164,0.224828934506354,0.43904226728561
595.688,1.36950146627566,-0.0703812316715543,0.436354752015636
595.696,1.44965786901271,-0.180351906158358,0.432934278035671
595.704,1.55816226783969,-0.210654936461388,0.429758123625702
595.712,1.69012707722385,-0.205278592375367,0.425849010505742
595.72,1.83870967741935,-0.20039100684262,0.422184216955778
595.728,1.97458455522972,-0.195503421309873,0.41803078426582
595.736,2.09775171065494,-0.185728250244379,0.414121671145859
595.744,2.22678396871945,-0.175464320625611,0.409723918885903
595.752,2.34799608993157,-0.165689149560117,0.405570486195944
595.76,2.44868035190616,-0.160312805474096,0.402150012215979
595.768,2.52297165200391,-0.150537634408602,0.398729538236013
595.776,2.57380254154448,-0.145650048875855,0.395797703396042
595.784,2.60215053763441,-0.150537634408602,0.393110188126069
595.792,2.6119257086999,-0.155425219941349,0.390422672856096
595.8,2.6080156402737,-0.160312805474096,0.387735157586123
595.808,2.59237536656891,-0.175464320625611,0.38504764231615
595.816,2.56891495601173,-0.195503421309873,0.382360127046176
595.824,2.5386119257087,-0.215542521994135,0.379672611776203
595.832,2.50537634408602,-0.215542521994135,0.37698509650623
595.84,2.47214076246334,-0.195503421309873,0.374297581236257
595.848,2.43401759530792,-0.170576735092864,0.371854385536281
595.856,2.3900293255132,-0.135386119257087,0.369655509406303
595.864,2.34408602150538,-0.095307917888563,0.367700952846323
595.872,2.29423264907136,-0.0454545454545455,0.365746396286343
595.88,2.24242424242424,0.00977517106549365,0.36403615929636
595.888,2.18866080156403,0.0596285434995112,0.361592963596384
595.896,2.13587487781036,0.0997067448680352,0.359149767896409
595.904,2.08797653958944,0.134897360703812,0.356217933056438
595.912,2.04594330400782,0.154936461388074,0.353286098216467
595.92,2.0058651026393,0.179863147605083,0.350354263376496
595.928,1.97262952101662,0.199902248289345,0.347422428536526
595.936,1.94525904203324,0.214565004887586,0.344246274126558
595.944,1.9188660801564,0.239980449657869,0.341070119716589
595.952,1.89540566959922,0.280058651026393,0.336428047886636
595.96,1.87585532746823,0.309872922776149,0.33203029562668
595.968,1.86217008797654,0.339687194525904,0.326166625946738
595.976,1.85239491691105,0.349951124144673,0.320547275836795
595.984,1.84261974584555,0.354838709677419,0.314927925726851
595.992,1.83284457478006,0.349951124144673,0.309308575616907
596,1.82209188660802,0.325024437927664,0.303444905936966
596.008,1.81036168132942,0.289833822091887,0.297825555827022
596.016,1.79863147605083,0.264907135874878,0.291228927437088
596.024,1.78299120234604,0.239980449657869,0.284632299047154
596.032,1.76930596285435,0.195014662756598,0.277547031517225
596.04,1.75659824046921,0.174975562072336,0.270461763987295
596.048,1.74095796676442,0.164711632453568,0.263865135597361
596.056,1.72727272727273,0.159824046920821,0.257268507207427
596.064,1.71358748778104,0.154936461388074,0.251160517957488
596.072,1.69794721407625,0.159824046920821,0.245296848277547
596.08,1.68230694037146,0.169599217986315,0.240166137307598
596.088,1.66568914956012,0.18475073313783,0.235279745907647
596.096,1.64516129032258,0.174975562072336,0.231126313217689
596.104,1.62267839687195,0.379765395894428,0.22697288052773
596.112,1.59726295210166,0.760019550342131,0.223308086977767
596.12,1.57086999022483,1.50097751710655,0.219887612997801
596.128,1.54838709677419,1.50097751710655,0.216711458587833
596.136,1.52785923753666,1.50097751710655,0.213779623747862
596.144,1.50733137829912,1.50097751710655,0.211092108477889
596.152,1.49266862170088,1.44574780058651,0.208404593207916
596.16,1.49071358748778,0.665200391006843,0.20596139750794
596.168,1.51124144672532,0.195014662756598,0.203518201807965
596.176,1.56207233626588,-0.0606060606060606,0.201319325677987
596.184,1.64516129032258,-0.165689149560117,0.199120449548009
596.192,1.75855327468231,-0.210654936461388,0.197165892988028
596.2,1.89442815249267,-0.215542521994135,0.195211336428048
596.208,2.04398826979472,-0.215542521994135,0.193501099438065
596.216,2.19550342130987,-0.205278592375367,0.191790862448082
596.224,2.33822091886608,-0.195503421309873,0.190080625458099
596.232,2.45161290322581,-0.20039100684262,0.188370388468116
596.24,2.5386119257087,-0.185728250244379,0.186904471048131
596.248,2.61681329423265,-0.180351906158358,0.185438553628146
596.256,2.68230694037146,-0.190615835777126,0.18397263620816
596.264,2.73020527859238,-0.170576735092864,0.182751038358172
596.272,2.75855327468231,-0.170576735092864,0.181773760078182
596.28,2.7702834799609,-0.190615835777126,0.18104080136819
596.288,2.7683284457478,-0.220430107526882,0.180552162228194
596.296,2.75659824046921,-0.235581622678397,0.180307842658197
596.304,2.73509286412512,-0.260508308895406,0.180307842658197
596.312,2.70283479960899,-0.275659824046921,0.180307842658197
596.32,2.66373411534702,-0.255620723362659,0.180552162228194
596.328,2.62463343108504,-0.235581622678397,0.18104080136819
596.336,2.57282502443793,-0.220430107526882,0.18201807964818
596.344,2.51026392961877,-0.180351906158358,0.18299535792817
596.352,2.45063538611926,-0.135386119257087,0.184461275348155
596.36,2.39296187683284,-0.0904203323558162,0.186171512338138
596.368,2.33724340175953,-0.0351906158357771,0.187881749328121
596.376,2.27956989247312,0.0244379276637341,0.189836305888102
596.384,2.2238514173998,0.0498533724340176,0.19203518201808
596.392,2.17008797653959,0.08455522971652,0.194234058148058
596.4,2.12023460410557,0.11485826001955,0.196677253848033
596.408,2.0752688172043,0.11485826001955,0.199120449548009
596.416,2.03421309872923,0.109481915933529,0.201563645247984
596.424,1.99706744868035,0.149560117302053,0.204251160517957
596.432,1.96774193548387,0.169599217986315,0.207182995357928
596.44,1.94428152492669,0.219941348973607,0.210359149767896
596.448,1.91984359726295,0.254643206256109,0.213779623747862
596.456,1.89540566959922,0.249755620723363,0.217200097727828
596.464,1.87096774193548,0.269794721407625,0.219887612997801
596.472,1.84848484848485,0.304985337243402,0.222819447837772
596.48,1.82893450635386,0.309872922776149,0.225262643537747
596.488,1.80938416422287,0.239980449657869,0.227705839237723
596.496,1.79178885630499,0.224828934506354,0.231370632787686
596.504,1.7761485826002,0.234604105571848,0.235279745907647
596.512,1.75855327468231,0.174975562072336,0.240410456877596
596.52,1.74095796676442,0.149560117302053,0.245785487417542
596.528,1.72629521016618,0.109481915933529,0.252382115807476
596.536,1.71260997067449,0.0698924731182796,0.259223063767408
596.544,1.6950146627566,0.08455522971652,0.26704129000733
596.552,1.67253176930596,0.104594330400782,0.275103835817249
596.56,1.64711632453568,0.124633431085044,0.282922062057171
596.568,1.62267839687195,0.0796676441837732,0.290740288297093
596.576,1.59824046920821,0.08455522971652,0.298558514537014
596.584,1.57380254154448,0.0596285434995112,0.306621060346934
596.592,1.54936461388074,0.149560117302053,0.315416564866846
596.6,1.52297165200391,0.390029325513196,0.324212069386758
596.608,1.49462365591398,0.910068426197458,0.333496213046665
596.616,1.4672531769306,1.50097751710655,0.342780356706572
596.624,1.44281524926686,1.50097751710655,0.351087222086489
596.632,1.42619745845552,1.50097751710655,0.359394087466406
596.64,1.41739980449658,1.50097751710655,0.36696799413633
596.648,1.41935483870968,0.960410557184751,0.374786220376252
596.656,1.43988269794721,0.334799608993157,0.382115807476179
596.664,1.48582600195503,-0.0303030303030303,0.389445394576106
596.672,1.55913978494624,-0.190615835777126,0.396530662106035
596.68,1.65884652981427,-0.220430107526882,0.403860249205961
596.688,1.78201368523949,-0.215542521994135,0.410456877595895
596.696,1.91984359726295,-0.220430107526882,0.417297825555827
596.704,2.06353861192571,-0.195503421309873,0.423405814805766
596.712,2.20234604105572,-0.195503421309873,0.429513804055705
596.72,2.32844574780059,-0.190615835777126,0.434644515025654
596.728,2.42619745845552,-0.165689149560117,0.439775225995602
596.736,2.49951124144673,-0.145650048875855,0.444417297825556
596.744,2.56207233626588,-0.145650048875855,0.449059369655509
596.752,2.60899315738025,-0.13049853372434,0.453945761055461
596.76,2.63734115347019,-0.120234604105572,0.459076472025409
596.768,2.64613880742913,-0.120234604105572,0.464451502565356
596.776,2.63831867057673,-0.135386119257087,0.469826533105302
596.784,2.6177908113392,-0.150537634408602,0.47495724407525
596.792,2.58846529814272,-0.165689149560117,0.480087955045199
596.8,2.55034213098729,-0.185728250244379,0.48497434644515
596.808,2.50537634408602,-0.190615835777126,0.490105057415099
596.816,2.4574780058651,-0.185728250244379,0.49499144881505
596.824,2.40566959921799,-0.165689149560117,0.499877840215001
596.832,2.35483870967742,-0.140273704789834,0.504275592474957
596.84,2.30596285434995,-0.105571847507331,0.508917664304911
596.848,2.25219941348974,-0.0503421309872923,0.512826777424872
596.856,2.19648093841642,0.00977517106549365,0.51698021011483
596.864,2.13978494623656,0.0596285434995112,0.520400684094796
596.872,2.08211143695015,0.0948191593352884,0.523821158074762
596.88,2.02541544477028,0.119745845552297,0.525775714634742
596.888,1.97262952101662,0.139784946236559,0.52797459076472
596.896,1.92179863147605,0.154936461388074,0.528707549474713
596.904,1.87585532746823,0.159824046920821,0.529440508184706
596.912,1.83577712609971,0.174975562072336,0.528707549474713
596.92,1.80058651026393,0.189638318670577,0.528218910334718
596.928,1.772238514174,0.219941348973607,0.526508673344735
596.936,1.74877810361681,0.269794721407625,0.524798436354752
596.944,1.72629521016618,0.304985337243402,0.522599560224774
596.952,1.70674486803519,0.339687194525904,0.520645003664794
596.96,1.6871945259042,0.365102639296188,0.518201807964818
596.968,1.66862170087977,0.359726295210166,0.51600293183484
596.976,1.65200391006843,0.354838709677419,0.512826777424872
596.984,1.63734115347019,0.325024437927664,0.509894942584901
596.992,1.62365591397849,0.289833822091887,0.506474468604935
597,1.60899315738025,0.264907135874878,0.503053994624969
597.008,1.59237536656891,0.239980449657869,0.500122159784999
597.016,1.57380254154448,0.195014662756598,0.497190324945028
597.024,1.55425219941349,0.169599217986315,0.494747129245053
597.032,1.53763440860215,0.174975562072336,0.492548253115074
597.04,1.52199413489736,0.164711632453568,0.490593696555094
597.048,1.50146627565982,0.159824046920821,0.488883459565111
597.056,1.47898338220919,0.159824046920821,0.487173222575128
597.064,1.4574780058651,0.159824046920821,0.485707305155143
597.072,1.43499511241447,0.154936461388074,0.484241387735158
597.08,1.40762463343109,0.139784946236559,0.48301978988517
597.088,1.37927663734115,0.379765395894428,0.481798192035182
597.096,1.34995112414467,0.840175953079179,0.480820913755192
597.104,1.31964809384164,1.50097751710655,0.479843635475202
597.112,1.29130009775171,1.50097751710655,0.478866357195211
597.12,1.26588465298143,1.50097751710655,0.477889078915221
597.128,1.25024437927664,1.50097751710655,0.476911800635231
597.136,1.24535679374389,1.30058651026393,0.475445883215246
597.144,1.25024437927664,0.560117302052786,0.474224285365258
597.152,1.27272727272727,0.129521016617791,0.472269728805277
597.16,1.32258064516129,-0.115347018572825,0.470559491815294
597.168,1.40371456500489,-0.195503421309873,0.467383337405326
597.176,1.51515151515152,-0.215542521994135,0.464451502565356
597.184,1.64907135874878,-0.215542521994135,0.460298069875397
597.192,1.79863147605083,-0.215542521994135,0.456388956755436
597.2,1.95307917888563,-0.20039100684262,0.452479843635475
597.208,2.10166177908113,-0.195503421309873,0.448570730515514
597.216,2.23655913978495,-0.190615835777126,0.444905936965551
597.224,2.35288367546432,-0.175464320625611,0.441241143415588
597.232,2.43890518084066,-0.165689149560117,0.437087710725629
597.24,2.49853372434018,-0.165689149560117,0.433178597605668
597.248,2.54349951124145,-0.160312805474096,0.428780845345712
597.256,2.56891495601173,-0.150537634408602,0.424627412655754
597.264,2.57771260997067,-0.165689149560117,0.420473979965795
597.272,2.57380254154448,-0.175464320625611,0.416564866845834
597.28,2.56011730205279,-0.190615835777126,0.412900073295871
597.288,2.5366568914956,-0.220430107526882,0.409235279745908
597.296,2.50439882697947,-0.235581622678397,0.405814805765942
597.304,2.46627565982405,-0.235581622678397,0.402394331785976
597.312,2.42228739002933,-0.215542521994135,0.39897385780601
597.32,2.37634408602151,-0.185728250244379,0.395797703396042
597.328,2.33333333333333,-0.155425219941349,0.392621548986074
597.336,2.28836754643206,-0.095307917888563,0.389445394576106
597.344,2.23851417399804,-0.0351906158357771,0.386269240166137
597.352,2.18963831867058,0.0146627565982405,0.383337405326167
597.36,2.13880742913001,0.0645161290322581,0.380405570486196
597.368,2.08895405669599,0.109481915933529,0.377473735646225
597.376,2.04105571847507,0.139784946236559,0.374297581236257
597.384,1.9960899315738,0.164711632453568,0.371121426826289
597.392,1.95503421309873,0.179863147605083,0.366479354996335
597.4,1.91593352883675,0.195014662756598,0.362081602736379
597.408,1.87878787878788,0.214565004887586,0.356462252626435
597.416,1.84652981427175,0.244868035190616,0.350842902516492
597.424,1.82502443792766,0.294721407624633,0.345712191546543
597.432,1.81036168132942,0.314760508308895,0.340581480576594
597.44,1.80058651026393,0.345063538611926,0.335695089176643
597.448,1.79276637341153,0.354838709677419,0.330808697776692
597.456,1.78592375366569,0.349951124144673,0.324456388956755
597.464,1.77908113391984,0.334799608993157,0.318104080136819
597.472,1.77126099706745,0.309872922776149,0.310285853896897
597.48,1.75953079178886,0.294721407624633,0.302711947226973
597.488,1.74389051808407,0.260019550342131,0.294893720987051
597.496,1.72727272727273,0.229716520039101,0.287319814317127
597.504,1.70967741935484,0.199902248289345,0.2799902272172
597.512,1.6950146627566,0.174975562072336,0.272660640117273
597.52,1.68132942326491,0.174975562072336,0.266796970437332
597.528,1.66862170087977,0.174975562072336,0.260933300757391
597.536,1.65591397849462,0.189638318670577,0.256291228927437
597.544,1.64222873900293,0.204789833822092,0.251893476667481
597.552,1.62952101661779,0.209677419354839,0.247740043977523
597.56,1.61681329423265,0.189638318670577,0.243586611287564
597.568,1.60410557184751,0.179863147605083,0.239433178597606
597.576,1.58846529814272,0.43010752688172,0.235279745907647
597.584,1.56891495601173,0.850439882697947,0.232103591497679
597.592,1.54643206256109,1.50097751710655,0.228927437087711
597.6,1.52492668621701,1.50097751710655,0.226484241387735
597.608,1.50635386119257,1.50097751710655,0.224285365257757
597.616,1.49266862170088,1.50097751710655,0.222330808697777
597.624,1.48778103616813,1.18035190615836,0.220376252137796
597.632,1.49560117302053,0.515151515151515,0.218177376007818
597.64,1.52199413489736,0.0899315738025415,0.216222819447838
597.648,1.57575757575758,-0.140273704789834,0.213779623747862
597.656,1.65982404692082,-0.220430107526882,0.211336428047887
597.664,1.77321603128055,-0.235581622678397,0.208648912777914
597.672,1.90811339198436,-0.225317693059629,0.206205717077938
597.68,2.05474095796676,-0.23069403714565,0.204251160517957
597.688,2.20234604105572,-0.210654936461388,0.202296603957977
597.696,2.34506353861193,-0.195503421309873,0.200830686537992
597.704,2.47605083088954,-0.220430107526882,0.199609088688004
597.712,2.58748778103617,-0.210654936461388,0.198387490838016
597.72,2.67644183773216,-0.190615835777126,0.197165892988028
597.728,2.73607038123167,-0.195503421309873,0.195944295138041
597.736,2.7741935483871,-0.175464320625611,0.194722697288053
597.744,2.80058651026393,-0.175464320625611,0.193745419008063
597.752,2.81231671554252,-0.195503421309873,0.19301246029807
597.76,2.81036168132942,-0.215542521994135,0.192768140728072
597.768,2.79765395894428,-0.250733137829912,0.192523821158075
597.776,2.77517106549365,-0.260508308895406,0.19301246029807
597.784,2.74780058651026,-0.255620723362659,0.193501099438065
597.792,2.71260997067449,-0.23069403714565,0.194478377718055
597.8,2.67057673509286,-0.215542521994135,0.195699975568043
597.808,2.62365591397849,-0.195503421309873,0.197165892988028
