Time,PPG,ECG,resp
442.52,1.69599217986315,0.444770283479961,0.037378640776699
442.528,1.64418377321603,0.450146627565982,0.041747572815534
442.536,1.59921798631476,0.455034213098729,0.0461165048543689
442.544,1.56011730205279,0.464809384164223,0.05
442.552,1.52688172043011,0.475073313782991,0.0538834951456311
442.56,1.49755620723363,0.459921798631476,0.0577669902912621
442.568,1.47311827956989,0.484848484848485,0.0616504854368932
442.576,1.45161290322581,0.484848484848485,0.0655339805825243
442.584,1.43010752688172,0.495112414467253,0.0699029126213592
442.592,1.41251221896383,0.484848484848485,0.0747572815533981
442.6,1.39491691104594,0.5,0.0796116504854369
442.608,1.37145650048876,0.490224828934506,0.083495145631068
442.616,1.34310850439883,0.5,0.087378640776699
442.624,1.31182795698925,0.484848484848485,0.0902912621359223
442.632,1.28152492668622,0.484848484848485,0.0932038834951456
442.64,1.25219941348974,0.459921798631476,0.0951456310679612
442.648,1.2238514173998,0.459921798631476,0.0975728155339806
442.656,1.19745845552297,0.444770283479961,0.0990291262135922
442.664,1.17497556207234,0.450146627565982,0.100485436893204
442.672,1.15542521994135,0.434995112414467,0.100970873786408
442.68,1.13880742913001,0.444770283479961,0.101941747572816
442.688,1.12903225806452,0.43010752688172,0.101456310679612
442.696,1.12512218963832,0.434995112414467,0.101456310679612
442.704,1.12316715542522,0.424731182795699,0.100485436893204
442.712,1.12414467253177,0.444770283479961,0.1
442.72,1.12707722385142,0.434995112414467,0.0990291262135922
442.728,1.13098729227761,0.450146627565982,0.0980582524271845
442.736,1.13294232649071,0.455034213098729,0.0970873786407767
442.744,1.13196480938416,0.434995112414467,0.0961165048543689
442.752,1.12805474095797,0.439882697947214,0.0951456310679612
442.76,1.12218963831867,0.434995112414467,0.0941747572815534
442.768,1.11339198435973,0.444770283479961,0.0936893203883495
442.776,1.10361681329423,0.439882697947214,0.0932038834951456
442.784,1.09188660801564,0.434995112414467,0.0927184466019417
442.792,1.08211143695015,0.444770283479961,0.0922330097087379
442.8,1.0713587487781,0.455034213098729,0.091747572815534
442.808,1.05571847507331,0.459921798631476,0.0912621359223301
442.816,1.03616813294233,0.464809384164223,0.0907766990291262
442.824,1.01661779081134,0.459921798631476,0.0902912621359223
442.832,1.0019550342131,0.470185728250244,0.0898058252427184
442.84,0.994134897360704,0.464809384164223,0.0893203883495146
442.848,1.00293255131965,0.490224828934506,0.0888349514563107
442.856,1.03128054740958,0.479960899315738,0.0883495145631068
442.864,1.07624633431085,0.475073313782991,0.0878640776699029
442.872,1.14173998044966,0.459921798631476,0.087378640776699
442.88,1.227761485826,0.479960899315738,0.0868932038834951
442.888,1.31964809384164,0.479960899315738,0.0868932038834951
442.896,1.42130987292278,0.484848484848485,0.0868932038834951
442.904,1.54740957966764,0.455034213098729,0.087378640776699
442.912,1.68621700879765,0.450146627565982,0.0878640776699029
442.92,1.82795698924731,0.434995112414467,0.0883495145631068
442.928,1.96676441837732,0.43010752688172,0.0888349514563107
442.936,2.09872922776149,0.434995112414467,0.0893203883495146
442.944,2.21896383186706,0.434995112414467,0.0898058252427184
442.952,2.32942326490714,0.434995112414467,0.0902912621359223
442.96,2.43010752688172,0.43010752688172,0.0902912621359223
442.968,2.52101661779081,0.434995112414467,0.0907766990291262
442.976,2.60312805474096,0.410068426197458,0.0907766990291262
442.984,2.67448680351906,0.444770283479961,0.0907766990291262
442.992,2.72629521016618,0.56989247311828,0.0907766990291262
443,2.7663734115347,0.780058651026393,0.0907766990291262
443.008,2.80645161290323,0.945259042033236,0.0907766990291262
443.016,2.83870967741935,0.98533724340176,0.0907766990291262
443.024,2.86119257086999,0.730205278592375,0.0907766990291262
443.032,2.87585532746823,0.504887585532747,0.0907766990291262
443.04,2.88172043010753,0.404692082111437,0.0907766990291262
443.048,2.88074291300098,0.359726295210166,0.0907766990291262
443.056,2.87390029325513,0.334799608993157,0.0907766990291262
443.064,2.86217008797654,0.349951124144673,0.0912621359223301
443.072,2.841642228739,0.359726295210166,0.0922330097087379
443.08,2.80840664711632,0.379765395894428,0.0932038834951456
443.088,2.76735092864125,0.374877810361681,0.0941747572815534
443.096,2.71749755620723,0.390029325513196,0.0951456310679612
443.104,2.65493646138807,0.38514173998045,0.0966019417475728
443.112,2.58357771260997,0.39980449657869,0.0980582524271845
443.12,2.50635386119257,0.390029325513196,0.0995145631067961
443.128,2.42326490713587,0.390029325513196,0.100970873786408
443.136,2.33528836754643,0.394916911045943,0.102912621359223
443.144,2.24535679374389,0.390029325513196,0.104854368932039
443.152,2.1564027370479,0.404692082111437,0.106796116504854
443.16,2.06842619745846,0.39980449657869,0.10873786407767
443.168,1.98338220918866,0.410068426197458,0.110679611650485
443.176,1.90322580645161,0.410068426197458,0.112621359223301
443.184,1.83088954056696,0.414956011730205,0.114563106796117
443.192,1.772238514174,0.410068426197458,0.116504854368932
443.2,1.72629521016618,0.434995112414467,0.118446601941748
443.208,1.6871945259042,0.434995112414467,0.120388349514563
443.216,1.65689149560117,0.439882697947214,0.123300970873786
443.224,1.63343108504399,0.434995112414467,0.126699029126214
443.232,1.61290322580645,0.450146627565982,0.130582524271845
443.24,1.59433040078201,0.444770283479961,0.134466019417476
443.248,1.57673509286413,0.459921798631476,0.138349514563107
443.256,1.55718475073314,0.459921798631476,0.142718446601942
443.264,1.5307917888563,0.475073313782991,0.147087378640777
443.272,1.49951124144673,0.475073313782991,0.151456310679612
443.28,1.4672531769306,0.484848484848485,0.155825242718447
443.288,1.43988269794721,0.475073313782991,0.160194174757282
443.296,1.41446725317693,0.490224828934506,0.164563106796116
443.304,1.38514173998045,0.470185728250244,0.168932038834951
443.312,1.35581622678397,0.464809384164223,0.172330097087379
443.32,1.32844574780059,0.439882697947214,0.17621359223301
443.328,1.3049853372434,0.434995112414467,0.179611650485437
443.336,1.28250244379277,0.43010752688172,0.183009708737864
443.344,1.26001955034213,0.43010752688172,0.185922330097087
443.352,1.2375366568915,0.414956011730205,0.188834951456311
443.36,1.21505376344086,0.424731182795699,0.191747572815534
443.368,1.19550342130987,0.414956011730205,0.194660194174757
443.376,1.17693059628544,0.424731182795699,0.197087378640777
443.384,1.16129032258065,0.434995112414467,0.199514563106796
443.392,1.15151515151515,0.419843597262952,0.201941747572816
443.4,1.1485826001955,0.43010752688172,0.204368932038835
443.408,1.1485826001955,0.419843597262952,0.206796116504854
443.416,1.15151515151515,0.434995112414467,0.209223300970874
443.424,1.15542521994135,0.424731182795699,0.211165048543689
443.432,1.1603128054741,0.434995112414467,0.213592233009709
443.44,1.16422287390029,0.424731182795699,0.215533980582524
443.448,1.16422287390029,0.434995112414467,0.21747572815534
443.456,1.16129032258065,0.424731182795699,0.219417475728155
443.464,1.1564027370479,0.439882697947214,0.221844660194175
443.472,1.14956011730205,0.43010752688172,0.224271844660194
443.48,1.14173998044966,0.439882697947214,0.227184466019417
443.488,1.13685239491691,0.434995112414467,0.230097087378641
443.496,1.13294232649071,0.459921798631476,0.233009708737864
443.504,1.12218963831867,0.450146627565982,0.235922330097087
443.512,1.10752688172043,0.459921798631476,0.238834951456311
443.52,1.09286412512219,0.455034213098729,0.24126213592233
443.528,1.0830889540567,0.464809384164223,0.244174757281553
443.536,1.08211143695015,0.475073313782991,0.248058252427184
443.544,1.09677419354839,0.464809384164223,0.252427184466019
443.552,1.13196480938416,0.475073313782991,0.257281553398058
443.56,1.18963831867058,0.459921798631476,0.262621359223301
443.568,1.27174975562072,0.470185728250244,0.267961165048544
443.576,1.37341153470186,0.479960899315738,0.27378640776699
443.584,1.49071358748778,0.464809384164223,0.279611650485437
443.592,1.60215053763441,0.450146627565982,0.285436893203883
443.6,1.71065493646139,0.434995112414467,0.290776699029126
443.608,1.83284457478006,0.424731182795699,0.296601941747573
443.616,1.96089931573803,0.434995112414467,0.301941747572816
443.624,2.08895405669599,0.424731182795699,0.307281553398058
443.632,2.21114369501466,0.439882697947214,0.312135922330097
443.64,2.32551319648094,0.424731182795699,0.316990291262136
443.648,2.42815249266862,0.434995112414467,0.321844660194175
443.656,2.51906158357771,0.410068426197458,0.326699029126214
443.664,2.59433040078201,0.434995112414467,0.331553398058252
443.672,2.65493646138807,0.5,0.336407766990291
443.68,2.70185728250244,0.685239491691105,0.340776699029126
443.688,2.73118279569892,0.880254154447703,0.345145631067961
443.696,2.74780058651026,0.990224828934506,0.349514563106796
443.704,2.76344086021505,0.855327468230694,0.353883495145631
443.712,2.77712609970675,0.620234604105572,0.358252427184466
443.72,2.78885630498534,0.459921798631476,0.362621359223301
443.728,2.79960899315738,0.39980449657869,0.36747572815534
443.736,2.80351906158358,0.349951124144673,0.372330097087379
443.744,2.79569892473118,0.339687194525904,0.377184466019417
443.752,2.77517106549365,0.365102639296188,0.38252427184466
443.76,2.74193548387097,0.38514173998045,0.386893203883495
443.768,2.6969696969697,0.394916911045943,0.391747572815534
443.776,2.63831867057673,0.39980449657869,0.395631067961165
443.784,2.56989247311828,0.404692082111437,0.399514563106796
443.792,2.50146627565982,0.394916911045943,0.404368932038835
443.8,2.43108504398827,0.414956011730205,0.409708737864078
443.808,2.35092864125122,0.404692082111437,0.415533980582524
443.816,2.26197458455523,0.414956011730205,0.421359223300971
443.824,2.16715542521994,0.410068426197458,0.427184466019417
443.832,2.0713587487781,0.419843597262952,0.433495145631068
443.84,1.97653958944282,0.414956011730205,0.439805825242718
443.848,1.88269794721408,0.434995112414467,0.446116504854369
443.856,1.79276637341153,0.424731182795699,0.452912621359223
443.864,1.70869990224829,0.444770283479961,0.459708737864078
443.872,1.63440860215054,0.439882697947214,0.466990291262136
443.88,1.57086999022483,0.450146627565982,0.474271844660194
443.888,1.52492668621701,0.455034213098729,0.481067961165049
443.896,1.49071358748778,0.459921798631476,0.487864077669903
443.904,1.4574780058651,0.459921798631476,0.494174757281553
443.912,1.42521994134897,0.470185728250244,0.500970873786408
443.92,1.39589442815249,0.475073313782991,0.50631067961165
443.928,1.36754643206256,0.470185728250244,0.512135922330097
443.936,1.33822091886608,0.490224828934506,0.516504854368932
443.944,1.3108504398827,0.479960899315738,0.521359223300971
443.952,1.28641251221896,0.490224828934506,0.525728155339806
443.96,1.26392961876833,0.484848484848485,0.530097087378641
443.968,1.24437927663734,0.504887585532747,0.533980582524272
443.976,1.22678396871945,0.5,0.538349514563107
443.984,1.20918866080156,0.504887585532747,0.54126213592233
443.992,1.19550342130987,0.5,0.544660194174757
444,1.17986314760508,0.479960899315738,0.546601941747573
444.008,1.15933528836755,0.464809384164223,0.548543689320388
444.016,1.13782991202346,0.475073313782991,0.548543689320388
444.024,1.11534701857282,0.459921798631476,0.548543689320388
444.032,1.09090909090909,0.455034213098729,0.547087378640777
444.04,1.06744868035191,0.439882697947214,0.546116504854369
444.048,1.04594330400782,0.444770283479961,0.544174757281553
444.056,1.02834799608993,0.439882697947214,0.542233009708738
444.064,1.01759530791789,0.455034213098729,0.540291262135922
444.072,1.01368523949169,0.444770283479961,0.538349514563107
444.08,1.01564027370479,0.459921798631476,0.536407766990291
444.088,1.02346041055718,0.444770283479961,0.534466019417476
444.096,1.03323558162268,0.459921798631476,0.53252427184466
444.104,1.03910068426197,0.444770283479961,0.530582524271845
444.112,1.04203323558162,0.450146627565982,0.529126213592233
444.12,1.04398826979472,0.439882697947214,0.527669902912621
444.128,1.04496578690127,0.450146627565982,0.52621359223301
444.136,1.04496578690127,0.444770283479961,0.524757281553398
444.144,1.04496578690127,0.455034213098729,0.52378640776699
444.152,1.04496578690127,0.459921798631476,0.522815533980583
444.16,1.04203323558162,0.450146627565982,0.522330097087379
444.168,1.03519061583578,0.459921798631476,0.522330097087379
444.176,1.02639296187683,0.464809384164223,0.522815533980583
444.184,1.02052785923754,0.475073313782991,0.52378640776699
444.192,1.01564027370479,0.470185728250244,0.525242718446602
444.2,1.00684261974585,0.479960899315738,0.526699029126214
444.208,0.995112414467253,0.464809384164223,0.528155339805825
444.216,0.986314760508309,0.484848484848485,0.529611650485437
444.224,0.986314760508309,0.479960899315738,0.530582524271845
444.232,1.0019550342131,0.490224828934506,0.532038834951456
444.24,1.04007820136852,0.479960899315738,0.53252427184466
444.248,1.10361681329423,0.484848484848485,0.533495145631068
444.256,1.19061583577713,0.479960899315738,0.533980582524272
444.264,1.30009775171065,0.490224828934506,0.534466019417476
444.272,1.42717497556207,0.470185728250244,0.534466019417476
444.28,1.56695992179863,0.459921798631476,0.534466019417476
444.288,1.6930596285435,0.439882697947214,0.533980582524272
444.296,1.81036168132942,0.444770283479961,0.533980582524272
444.304,1.93841642228739,0.439882697947214,0.533009708737864
444.312,2.06842619745846,0.450146627565982,0.532038834951456
444.32,2.19257086999022,0.439882697947214,0.530097087378641
444.328,2.30791788856305,0.455034213098729,0.528640776699029
444.336,2.41153470185728,0.444770283479961,0.526699029126214
444.344,2.50244379276637,0.434995112414467,0.524757281553398
444.352,2.58064516129032,0.450146627565982,0.522330097087379
444.36,2.64613880742913,0.549853372434018,0.519902912621359
444.368,2.69990224828934,0.739980449657869,0.516990291262136
444.376,2.74486803519062,0.925219941348974,0.514563106796116
444.384,2.7741935483871,1.00537634408602,0.511650485436893
444.392,2.79178885630499,0.850439882697947,0.50873786407767
444.4,2.80742913000978,0.605083088954057,0.50631067961165
444.408,2.82013685239492,0.464809384164223,0.503883495145631
444.416,2.82502443792766,0.410068426197458,0.501941747572816
444.424,2.82013685239492,0.369990224828935,0.5
444.432,2.80547409579668,0.38514173998045,0.498058252427184
444.44,2.77810361681329,0.390029325513196,0.496116504854369
444.448,2.74095796676442,0.410068426197458,0.494660194174757
444.456,2.6950146627566,0.410068426197458,0.493203883495146
444.464,2.63831867057673,0.424731182795699,0.49126213592233
444.472,2.57282502443793,0.414956011730205,0.489805825242718
444.48,2.49755620723363,0.434995112414467,0.487864077669903
444.488,2.42521994134897,0.424731182795699,0.486407766990291
444.496,2.35288367546432,0.434995112414467,0.48495145631068
444.504,2.27077223851417,0.43010752688172,0.483980582524272
444.512,2.18572825024438,0.439882697947214,0.483009708737864
444.52,2.09970674486804,0.434995112414467,0.482038834951456
444.528,2.01564027370479,0.439882697947214,0.481067961165049
444.536,1.93548387096774,0.434995112414467,0.480097087378641
444.544,1.86217008797654,0.450146627565982,0.478640776699029
444.552,1.79472140762463,0.459921798631476,0.477184466019417
444.56,1.73509286412512,0.455034213098729,0.475728155339806
444.568,1.68230694037146,0.459921798631476,0.474271844660194
444.576,1.63440860215054,0.464809384164223,0.472815533980583
444.584,1.59628543499511,0.470185728250244,0.471359223300971
444.592,1.56402737047898,0.459921798631476,0.468932038834951
444.6,1.5307917888563,0.479960899315738,0.466990291262136
444.608,1.50146627565982,0.470185728250244,0.464563106796117
444.616,1.47605083088954,0.484848484848485,0.462135922330097
444.624,1.45259042033236,0.484848484848485,0.459708737864078
444.632,1.42815249266862,0.495112414467253,0.457281553398058
444.64,1.40078201368524,0.490224828934506,0.454854368932039
444.648,1.37145650048876,0.504887585532747,0.452427184466019
444.656,1.34408602150538,0.504887585532747,0.449514563106796
444.664,1.32062561094819,0.509775171065494,0.447087378640777
444.672,1.3010752688172,0.495112414467253,0.44368932038835
444.68,1.28250244379277,0.490224828934506,0.440776699029126
444.688,1.27077223851417,0.475073313782991,0.437378640776699
444.696,1.26490713587488,0.475073313782991,0.433980582524272
444.704,1.26099706744868,0.455034213098729,0.430582524271845
444.712,1.26001955034213,0.455034213098729,0.427184466019417
444.72,1.26197458455523,0.434995112414467,0.423300970873786
444.728,1.26588465298143,0.444770283479961,0.419902912621359
444.736,1.27077223851417,0.434995112414467,0.416019417475728
444.744,1.27565982404692,0.450146627565982,0.412621359223301
444.752,1.28152492668622,0.434995112414467,0.409223300970874
444.76,1.28543499511241,0.439882697947214,0.40631067961165
444.768,1.28739002932551,0.450146627565982,0.403398058252427
444.776,1.28739002932551,0.439882697947214,0.400485436893204
444.784,1.28739002932551,0.450146627565982,0.397087378640777
444.792,1.28739002932551,0.444770283479961,0.394174757281553
444.8,1.28445747800587,0.450146627565982,0.390776699029126
444.808,1.27859237536657,0.439882697947214,0.387378640776699
444.816,1.26881720430108,0.455034213098729,0.384466019417476
444.824,1.25317693059629,0.444770283479961,0.381553398058252
444.832,1.23069403714565,0.450146627565982,0.379126213592233
444.84,1.20625610948192,0.444770283479961,0.376699029126214
444.848,1.17888563049853,0.464809384164223,0.37378640776699
444.856,1.1485826001955,0.459921798631476,0.370873786407767
444.864,1.11730205278592,0.470185728250244,0.367961165048544
444.872,1.08895405669599,0.464809384164223,0.36504854368932
444.88,1.06451612903226,0.479960899315738,0.361650485436893
444.888,1.04789833822092,0.475073313782991,0.358252427184466
444.896,1.04594330400782,0.479960899315738,0.354854368932039
444.904,1.05376344086022,0.470185728250244,0.351456310679612
444.912,1.0752688172043,0.484848484848485,0.347087378640777
444.92,1.11632453567937,0.464809384164223,0.343203883495146
444.928,1.18084066471163,0.459921798631476,0.338834951456311
444.936,1.26979472140762,0.464809384164223,0.334466019417476
444.944,1.3782991202346,0.479960899315738,0.330582524271845
444.952,1.50342130987292,0.484848484848485,0.327184466019417
444.96,1.64320625610948,0.464809384164223,0.32378640776699
444.968,1.79081133919844,0.450146627565982,0.320388349514563
444.976,1.93939393939394,0.434995112414467,0.316990291262136
444.984,2.06451612903226,0.444770283479961,0.313592233009709
444.992,2.17595307917889,0.424731182795699,0.310194174757282
445,2.29618768328446,0.434995112414467,0.307281553398058
445.008,2.41544477028348,0.424731182795699,0.304854368932039
445.016,2.5327468230694,0.434995112414467,0.302912621359223
445.024,2.64516129032258,0.424731182795699,0.301456310679612
445.032,2.75073313782991,0.424731182795699,0.3
445.04,2.84848484848485,0.439882697947214,0.298543689320388
445.048,2.94134897360704,0.565004887585533,0.297087378640777
445.056,3.02834799608993,0.745356793743891,0.295631067961165
445.064,3.10361681329423,0.925219941348974,0.294660194174757
445.072,3.16422287390029,0.965298142717498,0.294174757281553
445.08,3.21114369501466,0.775171065493646,0.294174757281553
445.088,3.2355816226784,0.529814271749756,0.294660194174757
445.096,3.24340175953079,0.43010752688172,0.295631067961165
445.104,3.24340175953079,0.369990224828935,0.296601941747573
445.112,3.22873900293255,0.349951124144673,0.297572815533981
445.12,3.19941348973607,0.354838709677419,0.298543689320388
445.128,3.15542521994135,0.374877810361681,0.299514563106796
445.136,3.09481915933529,0.38514173998045,0.300970873786408
445.144,3.01759530791789,0.394916911045943,0.302427184466019
445.152,2.92766373411535,0.390029325513196,0.304368932038835
445.16,2.82795698924731,0.38514173998045,0.30631067961165
445.168,2.71847507331378,0.39980449657869,0.307281553398058
445.176,2.60215053763441,0.394916911045943,0.30873786407767
445.184,2.49755620723363,0.39980449657869,0.309223300970874
445.192,2.40175953079179,0.410068426197458,0.310194174757282
445.2,2.30009775171066,0.414956011730205,0.310194174757282
445.208,2.20136852394917,0.410068426197458,0.310679611650485
445.216,2.11143695014663,0.43010752688172,0.310194174757282
445.224,2.02932551319648,0.410068426197458,0.310194174757282
445.232,1.95698924731183,0.43010752688172,0.309223300970874
445.24,1.89247311827957,0.419843597262952,0.308252427184466
445.248,1.83577712609971,0.439882697947214,0.30631067961165
445.256,1.78396871945259,0.434995112414467,0.304854368932039
445.264,1.73704789833822,0.450146627565982,0.302912621359223
445.272,1.6930596285435,0.444770283479961,0.300970873786408
445.28,1.64907135874878,0.459921798631476,0.298543689320388
445.288,1.6099706744868,0.455034213098729,0.296116504854369
445.296,1.57478005865103,0.470185728250244,0.294174757281553
445.304,1.5347018572825,0.464809384164223,0.292233009708738
445.312,1.49169110459433,0.484848484848485,0.290291262135922
445.32,1.44868035190616,0.479960899315738,0.288349514563107
445.328,1.40762463343109,0.490224828934506,0.285922330097087
445.336,1.37145650048876,0.490224828934506,0.283495145631068
445.344,1.34017595307918,0.495112414467253,0.281067961165049
445.352,1.31573802541544,0.5,0.278640776699029
445.36,1.3010752688172,0.490224828934506,0.275728155339806
445.368,1.29521016617791,0.475073313782991,0.272815533980583
445.376,1.29618768328446,0.464809384164223,0.269902912621359
445.384,1.30400782013685,0.455034213098729,0.266990291262136
445.392,1.31671554252199,0.439882697947214,0.264077669902913
445.4,1.33040078201369,0.450146627565982,0.261165048543689
445.408,1.34310850439883,0.434995112414467,0.257766990291262
445.416,1.35483870967742,0.43010752688172,0.254854368932039
445.424,1.36363636363636,0.434995112414467,0.251941747572816
445.432,1.36852394916911,0.434995112414467,0.249514563106796
445.44,1.36754643206256,0.424731182795699,0.247087378640777
445.448,1.36168132942326,0.439882697947214,0.244660194174757
445.456,1.35386119257087,0.424731182795699,0.240776699029126
445.464,1.34408602150538,0.439882697947214,0.237378640776699
445.472,1.32942326490714,0.434995112414467,0.23252427184466
445.48,1.3088954056696,0.439882697947214,0.227669902912621
445.488,1.29032258064516,0.434995112414467,0.221359223300971
445.496,1.26881720430108,0.444770283479961,0.215533980582524
445.504,1.23949169110459,0.43010752688172,0.208252427184466
445.512,1.20918866080156,0.439882697947214,0.201456310679612
445.52,1.17888563049853,0.434995112414467,0.194660194174757
445.528,1.1505376344086,0.450146627565982,0.187864077669903
445.536,1.12512218963832,0.439882697947214,0.181067961165049
445.544,1.10166177908113,0.450146627565982,0.174271844660194
445.552,1.0830889540567,0.459921798631476,0.166504854368932
445.56,1.06842619745846,0.455034213098729,0.159223300970874
445.568,1.05767350928641,0.459921798631476,0.151456310679612
445.576,1.05376344086022,0.459921798631476,0.14368932038835
445.584,1.05962854349951,0.470185728250244,0.135922330097087
445.592,1.07624633431085,0.479960899315738,0.128640776699029
445.6,1.10654936461388,0.484848484848485,0.121359223300971
445.608,1.1524926686217,0.459921798631476,0.114563106796117
445.616,1.21603128054741,0.464809384164223,0.107281553398058
445.624,1.29912023460411,0.459921798631476,0.100485436893204
445.632,1.39687194525904,0.484848484848485,0.0932038834951456
445.64,1.50830889540567,0.459921798631476,0.0859223300970874
445.648,1.63245356793744,0.450146627565982,0.079126213592233
445.656,1.7644183773216,0.434995112414467,0.0723300970873786
445.664,1.89931573802542,0.439882697947214,0.0660194174757282
445.672,2.03519061583578,0.424731182795699,0.0601941747572816
445.68,2.17008797653959,0.434995112414467,0.0553398058252427
445.688,2.28641251221896,0.43010752688172,0.0504854368932039
445.696,2.39100684261975,0.439882697947214,0.0466019417475728
445.704,2.50537634408602,0.424731182795699,0.0432038834951456
445.712,2.62267839687195,0.419843597262952,0.0402912621359223
445.72,2.73802541544477,0.424731182795699,0.037378640776699
445.728,2.8475073313783,0.520039100684262,0.0349514563106796
445.736,2.94721407624633,0.680351906158358,0.0330097087378641
445.744,3.03421309872923,0.895405669599218,0.0310679611650485
445.752,3.10361681329423,0.980449657869013,0.029126213592233
445.76,3.15542521994135,0.855327468230694,0.0276699029126214
445.768,3.19354838709677,0.595307917888563,0.0262135922330097
445.776,3.21505376344086,0.455034213098729,0.0242718446601942
445.784,3.21700879765396,0.390029325513196,0.0228155339805825
445.792,3.20430107526882,0.359726295210166,0.020873786407767
445.8,3.18181818181818,0.354838709677419,0.0189320388349515
445.808,3.1485826001955,0.369990224828935,0.0169902912621359
445.816,3.10068426197458,0.38514173998045,0.0150485436893204
445.824,3.03910068426197,0.379765395894428,0.0131067961165049
445.832,2.96480938416422,0.390029325513196,0.0111650485436893
445.84,2.87976539589443,0.38514173998045,0.00922330097087379
445.848,2.78494623655914,0.39980449657869,0.00728155339805825
445.856,2.68328445747801,0.394916911045943,0.00485436893203883
445.864,2.58162267839687,0.410068426197458,0.0029126213592233
445.872,2.47996089931574,0.410068426197458,0
445.88,2.3802541544477,0.414956011730205,-0.00242718446601942
445.888,2.29227761485826,0.414956011730205,-0.00533980582524272
445.896,2.21016617790811,0.424731182795699,-0.00825242718446602
445.904,2.12414467253177,0.414956011730205,-0.0111650485436893
445.912,2.03714565004888,0.43010752688172,-0.0140776699029126
445.92,1.95503421309873,0.43010752688172,-0.016504854368932
445.928,1.87878787878788,0.434995112414467,-0.0189320388349515
445.936,1.80840664711632,0.439882697947214,-0.0218446601941748
445.944,1.74780058651026,0.434995112414467,-0.0247572815533981
445.952,1.69599217986315,0.444770283479961,-0.0276699029126214
445.96,1.65102639296188,0.459921798631476,-0.0305825242718447
445.968,1.6119257086999,0.455034213098729,-0.033495145631068
445.976,1.57869012707722,0.450146627565982,-0.0364077669902913
445.984,1.55327468230694,0.464809384164223,-0.0388349514563107
445.992,1.5327468230694,0.475073313782991,-0.0412621359223301
446,1.51221896383187,0.484848484848485,-0.0436893203883495
446.008,1.49462365591398,0.479960899315738,-0.045631067961165
446.016,1.47996089931574,0.495112414467253,-0.0475728155339806
446.024,1.4672531769306,0.490224828934506,-0.0495145631067961
446.032,1.45259042033236,0.5,-0.0514563106796116
446.04,1.43304007820137,0.479960899315738,-0.0533980582524272
446.048,1.41153470185728,0.484848484848485,-0.0553398058252427
446.056,1.38905180840665,0.464809384164223,-0.0567961165048544
446.064,1.36461388074291,0.464809384164223,-0.0577669902912621
446.072,1.33822091886608,0.444770283479961,-0.0587378640776699
446.08,1.31671554252199,0.450146627565982,-0.0592233009708738
446.088,1.29716520039101,0.434995112414467,-0.0597087378640777
446.096,1.27272727272727,0.439882697947214,-0.0606796116504854
446.104,1.24535679374389,0.434995112414467,-0.0611650485436893
446.112,1.21798631476051,0.439882697947214,-0.0621359223300971
446.12,1.19061583577713,0.43010752688172,-0.0631067961165049
446.128,1.16520039100684,0.439882697947214,-0.0640776699029126
446.136,1.14076246334311,0.43010752688172,-0.0650485436893204
446.144,1.11730205278592,0.434995112414467,-0.0660194174757282
446.152,1.09286412512219,0.444770283479961,-0.0669902912621359
446.16,1.06744868035191,0.43010752688172,-0.0679611650485437
446.168,1.04301075268817,0.444770283479961,-0.0689320388349515
446.176,1.02052785923754,0.434995112414467,-0.0703883495145631
446.184,1.00488758553275,0.450146627565982,-0.0713592233009709
446.192,0.994134897360704,0.434995112414467,-0.0737864077669903
446.2,0.98435972629521,0.450146627565982,-0.0757281553398058
446.208,0.977517106549365,0.439882697947214,-0.0786407766990291
446.216,0.974584555229717,0.450146627565982,-0.0815533980582524
446.224,0.971652003910068,0.455034213098729,-0.0839805825242718
446.232,0.966764418377322,0.470185728250244,-0.0859223300970874
446.24,0.960899315738025,0.459921798631476,-0.0878640776699029
446.248,0.952101661779081,0.475073313782991,-0.0898058252427184
446.256,0.943304007820137,0.464809384164223,-0.0927184466019417
446.264,0.93841642228739,0.484848484848485,-0.0951456310679612
446.272,0.944281524926686,0.479960899315738,-0.0985436893203883
446.28,0.963831867057674,0.484848484848485,-0.101941747572816
446.288,0.998044965786901,0.459921798631476,-0.104854368932039
446.296,1.05571847507331,0.475073313782991,-0.107766990291262
446.304,1.13978494623656,0.459921798631476,-0.110679611650485
446.312,1.24731182795699,0.484848484848485,-0.113592233009709
446.32,1.37438905180841,0.464809384164223,-0.116019417475728
446.328,1.51417399804497,0.450146627565982,-0.118446601941748
446.336,1.66275659824047,0.43010752688172,-0.120388349514563
446.344,1.81818181818182,0.434995112414467,-0.122330097087379
446.352,1.97947214076246,0.43010752688172,-0.12378640776699
446.36,2.13782991202346,0.424731182795699,-0.125242718446602
446.368,2.29032258064516,0.414956011730205,-0.12621359223301
446.376,2.43304007820137,0.424731182795699,-0.127184466019417
446.384,2.54838709677419,0.43010752688172,-0.127669902912621
446.392,2.64418377321603,0.414956011730205,-0.127669902912621
446.4,2.73802541544477,0.419843597262952,-0.127669902912621
446.408,2.82209188660802,0.5,-0.127184466019417
446.416,2.88954056695992,0.685239491691105,-0.12621359223301
446.424,2.94134897360704,0.880254154447703,-0.124757281553398
446.432,2.97751710654936,0.980449657869013,-0.122815533980583
446.44,2.9980449657869,0.840175953079179,-0.120873786407767
446.448,3.0039100684262,0.595307917888563,-0.118446601941748
446.456,2.99511241446725,0.444770283479961,-0.116019417475728
446.464,2.97360703812317,0.390029325513196,-0.113592233009709
