Time,PPG,ECG,resp
530.296,1.92766373411535,0.47509765625,1
530.304,1.9266862170088,0.47998046875,1
530.312,1.92570869990225,0.46484375,1
530.32,1.92570869990225,0.48486328125,1
530.328,1.92570869990225,0.46484375,1
530.336,1.92570869990225,0.419921875,1
530.344,1.92570869990225,0.490234375,1
530.352,1.92570869990225,0.52978515625,1
530.36,1.92570869990225,0.09033203125,1
530.368,1.92375366568915,0.0849609375,1
530.376,1.9188660801564,0.5498046875,1
530.384,1.91495601173021,0.60498046875,1
530.392,1.91202346041056,0.53515625,1
530.4,1.91006842619746,0.53515625,1
530.408,1.91006842619746,0.51513671875,1
530.416,1.91006842619746,0.509765625,1
530.424,1.91006842619746,0.5048828125,1
530.432,1.90909090909091,0.4951171875,1
530.44,1.90811339198436,0.509765625,1
530.448,1.90811339198436,0.5,1
530.456,1.90811339198436,0.5048828125,1
530.464,1.90909090909091,0.490234375,1
530.472,1.91006842619746,0.5048828125,1
530.48,1.91006842619746,0.4951171875,1
530.488,1.91006842619746,0.509765625,1
530.496,1.91006842619746,0.4951171875,1
530.504,1.91006842619746,0.509765625,1
530.512,1.91006842619746,0.4951171875,1
530.52,1.91006842619746,0.509765625,1
530.528,1.91006842619746,0.5,1
530.536,1.91006842619746,0.51513671875,1
530.544,1.91006842619746,0.509765625,1
530.552,1.91006842619746,0.52490234375,1
530.56,1.91006842619746,0.51513671875,1
530.568,1.91006842619746,0.52490234375,1
530.576,1.91006842619746,0.52978515625,1
530.584,1.91006842619746,0.52490234375,1
530.592,1.91006842619746,0.5400390625,1
530.6,1.91006842619746,0.53515625,1
530.608,1.91006842619746,0.5400390625,1
530.616,1.91006842619746,0.53515625,1
530.624,1.91006842619746,0.5400390625,1
530.632,1.91006842619746,0.5400390625,1
530.64,1.91006842619746,0.55517578125,1
530.648,1.90909090909091,0.56494140625,1
530.656,1.90811339198436,0.580078125,1
530.664,1.90713587487781,0.5751953125,1
530.672,1.90518084066471,0.58984375,1
530.68,1.90518084066471,0.5751953125,1
530.688,1.90713587487781,0.56494140625,1
530.696,1.90909090909091,0.5400390625,1
530.704,1.91006842619746,0.53515625,1
530.712,1.91397849462366,0.51513671875,1
530.72,1.91984359726295,0.51513671875,1
530.728,1.9247311827957,0.5,1
530.736,1.9266862170088,0.5048828125,1
530.744,1.92766373411535,0.490234375,1
530.752,1.9286412512219,0.5,1
530.76,1.9286412512219,0.4951171875,1
530.768,1.9286412512219,0.5048828125,1
530.776,1.9286412512219,0.4951171875,1
530.784,1.9286412512219,0.5,1
530.792,1.9286412512219,0.5048828125,1
530.8,1.9286412512219,0.4951171875,1
530.808,1.9266862170088,0.509765625,1
530.816,1.93841642228739,0.5,1
530.824,1.95796676441838,0.509765625,1
530.832,1.96578690127077,0.5,0.996335206450037
530.84,1.96871945259042,0.509765625,0.992914732470071
530.848,1.96871945259042,0.5,0.983630588810164
530.856,1.96969696969697,0.509765625,0.974590764720254
530.864,1.97165200391007,0.5048828125,0.96603957977034
530.872,1.97360703812317,0.509765625,0.957488394820425
530.88,1.97556207233627,0.509765625,0.948204251160518
530.888,1.97849462365591,0.509765625,0.939164427070608
530.896,1.98142717497556,0.509765625,0.929635963840704
530.904,1.98435972629521,0.51513671875,0.920351820180797
530.912,1.98533724340176,0.509765625,0.911556315660884
530.92,1.98631476050831,0.51513671875,0.902760811140972
530.928,1.98631476050831,0.5048828125,0.894453945761055
530.936,1.98631476050831,0.51513671875,0.886147080381139
530.944,1.98826979472141,0.509765625,0.877840215001222
530.952,1.99217986314761,0.52978515625,0.869533349621305
530.96,1.99706744868035,0.55517578125,0.86098216467139
530.968,2.0039100684262,0.60009765625,0.852675299291473
530.976,2.01173020527859,0.60986328125,0.843635475201564
530.984,2.02248289345064,0.61474609375,0.834839970681652
530.992,2.03421309872923,0.625,0.825555827021744
531,2.04398826979472,0.64501953125,0.816271683361837
531.008,2.05278592375367,0.65478515625,0.807720498411923
531.016,2.06060606060606,0.6298828125,0.799169313462008
531.024,2.06647116324536,0.60986328125,0.791106767652089
531.032,2.069403714565,0.5751953125,0.78304422184217
531.04,2.0733137829912,0.56005859375,0.77498167603225
531.048,2.07820136852395,0.52001953125,0.766919130222331
531.056,2.08211143695015,0.5,0.758856584412411
531.064,2.08504398826979,0.490234375,0.75103835817249
531.072,2.08699902248289,0.4951171875,0.74395309064256
531.08,2.08797653958944,0.47998046875,0.736867823112631
531.088,2.08797653958944,0.48486328125,0.730515514292695
531.096,2.08797653958944,0.47021484375,0.724163205472758
531.104,2.08797653958944,0.4951171875,0.716833618372832
531.112,2.08797653958944,0.44482421875,0.709748350842903
531.12,2.08797653958944,0.41015625,0.701685805032983
531.128,2.08797653958944,0.4951171875,0.693867578793061
531.136,2.08895405669599,0.22509765625,0.685805032983142
531.144,2.09188660801564,0.09033203125,0.677742487173223
531.152,2.09384164222874,0.3701171875,0.669679941363303
531.16,2.09579667644184,0.6298828125,0.661861715123381
531.168,2.09872922776149,0.56005859375,0.654776447593452
531.176,2.10263929618768,0.5400390625,0.647691180063523
531.184,2.10459433040078,0.544921875,0.641338871243587
531.192,2.10263929618768,0.52490234375,0.635230881993648
531.2,2.09775171065494,0.51513671875,0.628634253603714
531.208,2.09090909090909,0.52001953125,0.622281944783777
531.216,2.08406647116325,0.509765625,0.615440996823846
531.224,2.0772238514174,0.51513671875,0.608844368433912
531.232,2.0733137829912,0.509765625,0.602736379183973
531.24,2.0733137829912,0.509765625,0.596872709504031
531.248,2.07624633431085,0.509765625,0.591253359394088
531.256,2.08015640273705,0.509765625,0.585878328854141
531.264,2.08602150537634,0.509765625,0.580503298314195
531.272,2.09090909090909,0.509765625,0.575128267774249
531.28,2.09384164222874,0.5048828125,0.569753237234302
531.288,2.09481915933529,0.51513671875,0.564378206694356
531.296,2.09579667644184,0.509765625,0.559491815294405
531.304,2.09579667644184,0.51513671875,0.554849743464451
531.312,2.09579667644184,0.51513671875,0.550207671634498
531.32,2.09579667644184,0.52490234375,0.545809919374542
531.328,2.09481915933529,0.51513671875,0.541656486684583
531.336,2.09188660801564,0.52978515625,0.537747373564623
531.344,2.08797653958944,0.52490234375,0.533838260444662
531.352,2.08602150537634,0.53515625,0.530173466894698
531.36,2.08504398826979,0.53515625,0.526508673344735
531.368,2.08504398826979,0.544921875,0.522843879794772
531.376,2.08504398826979,0.53515625,0.519423405814806
531.384,2.08504398826979,0.544921875,0.516247251404838
531.392,2.08504398826979,0.5400390625,0.513315416564867
531.4,2.08504398826979,0.53515625,0.510627901294894
531.408,2.0830889540567,0.55517578125,0.508184705594918
531.416,2.08015640273705,0.56005859375,0.50598582946494
531.424,2.07820136852395,0.56982421875,0.50403127290496
531.432,2.0772238514174,0.56494140625,0.502321035914977
531.44,2.0772238514174,0.59521484375,0.500855118494991
531.448,2.0772238514174,0.58984375,0.499389201075006
531.456,2.0772238514174,0.60498046875,0.498167603225018
531.464,2.07820136852395,0.58984375,0.496946005375031
531.472,2.0811339198436,0.580078125,0.495724407525043
531.48,2.08504398826979,0.55517578125,0.494747129245053
531.488,2.08699902248289,0.544921875,0.493769850965062
531.496,2.08797653958944,0.52490234375,0.492792572685072
531.504,2.08797653958944,0.52490234375,0.491815294405082
531.512,2.08699902248289,0.509765625,0.490838016125092
531.52,2.08602150537634,0.51513671875,0.489372098705106
531.528,2.08504398826979,0.5048828125,0.488150500855119
531.536,2.08504398826979,0.509765625,0.486440263865136
531.544,2.08504398826979,0.5,0.484730026875153
531.552,2.08504398826979,0.509765625,0.482775470315172
531.56,2.08504398826979,0.5048828125,0.480820913755192
531.568,2.08406647116325,0.509765625,0.478377718055216
531.576,2.0811339198436,0.5,0.476178841925238
531.584,2.07820136852395,0.5048828125,0.473247007085268
531.592,2.07429130009775,0.509765625,0.470315172245297
531.6,2.0713587487781,0.5048828125,0.466650378695333
531.608,2.07038123167155,0.51513671875,0.463229904715368
531.616,2.06744868035191,0.5048828125,0.459320791595407
531.624,2.06256109481916,0.509765625,0.455655998045443
531.632,2.05571847507331,0.5048828125,0.451502565355485
531.64,2.05083088954057,0.509765625,0.447349132665527
531.648,2.04789833822092,0.5048828125,0.443440019545566
531.656,2.04692082111437,0.509765625,0.439530906425605
531.664,2.04789833822092,0.5,0.435866112875641
531.672,2.05278592375367,0.51513671875,0.432201319325678
531.68,2.05962854349951,0.5048828125,0.42804788663572
531.688,2.069403714565,0.51513671875,0.424138773515759
531.696,2.0791788856305,0.509765625,0.419741021255803
531.704,2.08699902248289,0.52001953125,0.415587588565844
531.712,2.09188660801564,0.5048828125,0.411434155875886
531.72,2.09384164222874,0.52001953125,0.407525042755925
531.728,2.09481915933529,0.51513671875,0.403860249205961
531.736,2.09579667644184,0.56005859375,0.400195455655998
531.744,2.09579667644184,0.5849609375,0.39604202296604
531.752,2.09579667644184,0.60986328125,0.392132909846079
531.76,2.09579667644184,0.60498046875,0.387735157586123
531.768,2.09579667644184,0.6201171875,0.383337405326167
531.776,2.09677419354839,0.64013671875,0.378206694356218
531.784,2.09970674486804,0.65478515625,0.373320302956267
531.792,2.10263929618768,0.6298828125,0.367700952846323
531.8,2.10654936461388,0.60498046875,0.362325922306377
531.808,2.11045943304008,0.56982421875,0.357195211336428
531.816,2.11339198435973,0.56005859375,0.352308819936477
531.824,2.11339198435973,0.52001953125,0.347666748106523
531.832,2.11143695014663,0.5,0.343268995846567
531.84,2.10850439882698,0.509765625,0.338626924016614
531.848,2.10557184750733,0.490234375,0.334229171756658
531.856,2.10166177908113,0.4951171875,0.329587099926704
531.864,2.09872922776149,0.47998046875,0.324945028096751
531.872,2.09775171065494,0.47509765625,0.320058636696799
531.88,2.09677419354839,0.47998046875,0.315416564866846
531.888,2.09677419354839,0.44482421875,0.310530173466895
531.896,2.09677419354839,0.3798828125,0.305643782066944
531.904,2.09677419354839,0.47021484375,0.300024431957
531.912,2.09677419354839,0.2099609375,0.294649401417053
531.92,2.09775171065494,0.09521484375,0.288785731737112
531.928,2.09775171065494,0.330078125,0.282922062057171
531.936,2.09677419354839,0.634765625,0.276814072807232
531.944,2.09677419354839,0.56494140625,0.270706083557293
531.952,2.09677419354839,0.53515625,0.264353774737356
531.96,2.09677419354839,0.52978515625,0.258245785487418
531.968,2.09677419354839,0.52490234375,0.252870754947471
531.976,2.09677419354839,0.509765625,0.247740043977523
531.984,2.09677419354839,0.509765625,0.243097972147569
531.992,2.09677419354839,0.5,0.238700219887613
532,2.09775171065494,0.509765625,0.234302467627657
532.008,2.09775171065494,0.5,0.229904715367701
532.016,2.09775171065494,0.5048828125,0.225751282677742
532.024,2.09775171065494,0.509765625,0.221597849987784
532.032,2.09677419354839,0.4951171875,0.217933056437821
532.04,2.09677419354839,0.5048828125,0.214512582457855
532.048,2.09677419354839,0.4951171875,0.211336428047887
532.056,2.09677419354839,0.5048828125,0.208404593207916
532.064,2.09677419354839,0.5,0.205717077937943
532.072,2.09677419354839,0.509765625,0.20302956266797
532.08,2.09677419354839,0.5048828125,0.200586366967994
532.088,2.09677419354839,0.51513671875,0.198387490838016
532.096,2.09677419354839,0.509765625,0.196188614708038
532.104,2.09677419354839,0.52490234375,0.194234058148058
532.112,2.09677419354839,0.51513671875,0.192523821158075
532.12,2.09677419354839,0.53515625,0.190813584168092
532.128,2.09677419354839,0.52490234375,0.190080625458099
532.136,2.09677419354839,0.5400390625,0.189347666748107
532.144,2.09677419354839,0.53515625,0.189347666748107
532.152,2.09677419354839,0.5400390625,0.189591986318104
532.16,2.09579667644184,0.53515625,0.190080625458099
532.168,2.09188660801564,0.5400390625,0.190569264598094
532.176,2.08699902248289,0.53515625,0.191057903738089
532.184,2.08211143695015,0.544921875,0.191546542878085
532.192,2.07624633431085,0.5498046875,0.19203518201808
532.2,2.07233626588465,0.55517578125,0.192768140728072
532.208,2.07038123167155,0.56494140625,0.193501099438065
532.216,2.069403714565,0.5751953125,0.194234058148058
532.224,2.069403714565,0.580078125,0.195455655998045
532.232,2.0713587487781,0.5849609375,0.196921573418031
532.24,2.07624633431085,0.5751953125,0.198631810408014
532.248,2.0811339198436,0.55517578125,0.200342047397997
532.256,2.08504398826979,0.5400390625,0.201807964817982
532.264,2.08699902248289,0.52001953125,0.203273882237967
532.272,2.08797653958944,0.52490234375,0.204495480087955
532.28,2.08699902248289,0.5,0.205717077937943
532.288,2.08602150537634,0.5,0.206694356217933
532.296,2.08504398826979,0.48486328125,0.207671634497923
532.304,2.08504398826979,0.490234375,0.208404593207916
532.312,2.08504398826979,0.47998046875,0.209381871487906
532.32,2.0830889540567,0.48486328125,0.209626191057904
532.328,2.08015640273705,0.48486328125,0.210114830197899
532.336,2.07624633431085,0.490234375,0.209870510627901
532.344,2.07233626588465,0.48486328125,0.209870510627901
532.352,2.07038123167155,0.490234375,0.209381871487906
532.36,2.069403714565,0.48486328125,0.208893232347911
532.368,2.069403714565,0.490234375,0.207915954067921
532.376,2.069403714565,0.47998046875,0.207182995357928
532.384,2.069403714565,0.48486328125,0.205472758367945
532.392,2.069403714565,0.490234375,0.20400684094796
532.4,2.06842619745846,0.48486328125,0.201807964817982
532.408,2.06549364613881,0.4951171875,0.199853408258001
532.416,2.06353861192571,0.48486328125,0.197410212558026
532.424,2.06256109481916,0.4951171875,0.19496701685805
532.432,2.06158357771261,0.48486328125,0.192279501588077
532.44,2.06158357771261,0.4951171875,0.189836305888102
532.448,2.06158357771261,0.48486328125,0.187881749328121
532.456,2.06158357771261,0.4951171875,0.186171512338138
532.464,2.06256109481916,0.48486328125,0.184949914488151
532.472,2.06353861192571,0.4951171875,0.18397263620816
532.48,2.06451612903226,0.48486328125,0.182751038358172
532.488,2.06451612903226,0.4951171875,0.181773760078182
532.496,2.06353861192571,0.48486328125,0.180552162228194
532.504,2.06256109481916,0.509765625,0.179330564378207
532.512,2.06158357771261,0.5400390625,0.178108966528219
532.52,2.06158357771261,0.580078125,0.177131688248229
532.528,2.06353861192571,0.580078125,0.176154409968238
532.536,2.06842619745846,0.58984375,0.175177131688248
532.544,2.07429130009775,0.58984375,0.174199853408258
532.552,2.08015640273705,0.6201171875,0.173222575128268
532.56,2.08602150537634,0.625,0.17200097727828
532.568,2.09090909090909,0.60986328125,0.17102369899829
532.576,2.09384164222874,0.580078125,0.169313462008307
532.584,2.09481915933529,0.55517578125,0.167847544588322
532.592,2.09481915933529,0.5400390625,0.165892988028341
532.6,2.09384164222874,0.5048828125,0.163938431468361
532.608,2.09286412512219,0.47998046875,0.162228194478378
532.616,2.09384164222874,0.47998046875,0.160517957488395
532.624,2.09481915933529,0.47021484375,0.158807720498412
532.632,2.09579667644184,0.4599609375,0.157341803078427
532.64,2.09579667644184,0.455078125,0.154898607378451
532.648,2.09579667644184,0.4501953125,0.152455411678475
532.656,2.09579667644184,0.46484375,0.149523576838505
532.664,2.09579667644184,0.4150390625,0.146591741998534
532.672,2.09481915933529,0.3701171875,0.144148546298559
532.68,2.09384164222874,0.4501953125,0.141705350598583
532.688,2.09384164222874,0.1953125,0.139506474468605
532.696,2.09579667644184,0.080078125,0.137551917908624
532.704,2.09872922776149,0.3349609375,0.135353041778646
532.712,2.10263929618768,0.60986328125,0.133154165648668
532.72,2.10459433040078,0.5498046875,0.13095528951869
532.728,2.10361681329423,0.51513671875,0.128756413388712
532.736,2.10068426197458,0.52978515625,0.126313217688737
532.744,2.09677419354839,0.5048828125,0.124114341558759
532.752,2.09188660801564,0.5048828125,0.121671145858783
532.76,2.08602150537634,0.48486328125,0.119472269728805
532.768,2.08015640273705,0.48486328125,0.117517713168825
532.776,2.07624633431085,0.47998046875,0.115807476178842
532.784,2.07429130009775,0.48486328125,0.114341558758857
532.792,2.0733137829912,0.47998046875,0.112875641338871
532.8,2.0733137829912,0.47509765625,0.111165404348888
532.808,2.0733137829912,0.48486328125,0.109699486928903
532.816,2.0733137829912,0.47509765625,0.10798924993892
532.824,2.0733137829912,0.48486328125,0.106523332518935
532.832,2.0733137829912,0.47021484375,0.105790373808942
532.84,2.0733137829912,0.48486328125,0.105057415098949
532.848,2.0733137829912,0.47998046875,0.104813095528952
532.856,2.0733137829912,0.490234375,0.104813095528952
532.864,2.06256109481916,0.47998046875,0.105301734668947
532.872,2.04594330400782,0.490234375,0.105790373808942
532.88,2.03616813294233,0.48486328125,0.106523332518935
532.888,2.03030303030303,0.4951171875,0.107500610798925
532.896,2.02737047898338,0.490234375,0.108722208648913
532.904,2.02541544477028,0.5048828125,0.109943806498901
532.912,2.02541544477028,0.4951171875,0.111409723918886
532.92,2.02639296187683,0.509765625,0.112875641338871
532.928,2.02737047898338,0.5048828125,0.114341558758857
532.936,2.02737047898338,0.52001953125,0.115807476178842
532.944,2.02737047898338,0.509765625,0.117517713168825
532.952,2.02737047898338,0.52490234375,0.119227950158808
532.96,2.02737047898338,0.52001953125,0.121426826288786
532.968,2.02639296187683,0.53515625,0.123870021988761
532.976,2.02443792766373,0.53515625,0.126557537258734
532.984,2.02150537634409,0.544921875,0.129245052528708
532.992,2.01661779081134,0.5498046875,0.131688248228683
533,2.01270772238514,0.56494140625,0.134131443928659
533.008,2.01075268817204,0.55517578125,0.136330320058637
533.016,2.00977517106549,0.55517578125,0.138773515758612
533.024,2.00879765395894,0.53515625,0.141216711458588
533.032,2.00879765395894,0.52001953125,0.143904226728561
533.04,2.00977517106549,0.5048828125,0.146591741998534
533.048,2.01075268817204,0.48486328125,0.149523576838505
533.056,2.01368523949169,0.47998046875,0.151478133398485
533.064,2.01661779081134,0.47021484375,0.153432689958466
533.072,2.01857282502444,0.47509765625,0.154654287808453
533.08,2.01857282502444,0.4599609375,0.156120205228439
533.088,2.01564027370479,0.47021484375,0.157341803078427
533.096,2.00977517106549,0.4599609375,0.158563400928414
533.104,2.00097751710655,0.47021484375,0.159540679208405
533.112,1.99022482893451,0.4599609375,0.160762277058392
533.12,1.97947214076246,0.47509765625,0.16100659662839
533.128,1.97067448680352,0.46484375,0.161250916198387
533.136,1.96383186705767,0.47998046875,0.160517957488395
533.144,1.96089931573803,0.46484375,0.1600293183484
533.152,1.96089931573803,0.47998046875,0.159296359638407
533.16,1.96480938416422,0.47021484375,0.158563400928414
533.168,1.96871945259042,0.48486328125,0.157830442218422
533.176,1.97067448680352,0.47021484375,0.157097483508429
533.184,1.97165200391007,0.47998046875,0.155875885658441
533.192,1.97165200391007,0.47021484375,0.154654287808453
533.2,1.96871945259042,0.47509765625,0.152944050818471
533.208,1.96480938416422,0.47998046875,0.151478133398485
533.216,1.96285434995112,0.48486328125,0.1500122159785
533.224,1.96187683284457,0.47998046875,0.148546298558515
533.232,1.96187683284457,0.47509765625,0.147324700708527
533.24,1.96383186705767,0.48486328125,0.146347422428537
533.248,1.96774193548387,0.47509765625,0.145858783288541
533.256,1.97067448680352,0.48486328125,0.145370144148546
533.264,1.97165200391007,0.47509765625,0.145370144148546
533.272,1.97262952101662,0.4951171875,0.145370144148546
533.28,1.97262952101662,0.52490234375,0.145125824578549
533.288,1.97262952101662,0.56494140625,0.145125824578549
533.296,1.97262952101662,0.5751953125,0.144881505008551
533.304,1.97262952101662,0.58984375,0.144637185438554
533.312,1.97458455522972,0.580078125,0.144637185438554
533.32,1.97751710654936,0.60986328125,0.144881505008551
533.328,1.97947214076246,0.6201171875,0.145370144148546
533.336,1.98044965786901,0.60986328125,0.145858783288541
533.344,1.98142717497556,0.580078125,0.146103102858539
533.352,1.98435972629521,0.56005859375,0.146347422428537
533.36,1.98826979472141,0.52978515625,0.146347422428537
533.368,1.9941348973607,0.5048828125,0.146347422428537
533.376,1.99902248289345,0.47509765625,0.146103102858539
533.384,2.0019550342131,0.47021484375,0.146103102858539
533.392,2.00293255131965,0.47998046875,0.145614463718544
533.4,2.0039100684262,0.47021484375,0.145370144148546
533.408,2.0039100684262,0.455078125,0.144392865868556
533.416,2.0039100684262,0.455078125,0.143659907158563
533.424,2.00488758553275,0.46484375,0.142193989738578
533.432,2.00879765395894,0.43994140625,0.14097239188859
533.44,2.01466275659824,0.3798828125,0.139262154898607
533.448,2.02052785923754,0.44482421875,0.137551917908624
533.456,2.02443792766373,0.22998046875,0.135597361348644
533.464,2.02639296187683,0.09033203125,0.133642804788664
533.472,2.02639296187683,0.30029296875,0.131932567798681
533.48,2.02346041055718,0.59521484375,0.130466650378695
533.488,2.01759530791789,0.61474609375,0.12900073295871
533.496,2.01075268817204,0.51513671875,0.127779135108722
533.504,2.0058651026393,0.52978515625,0.125580258978744
533.512,2.00293255131965,0.509765625,0.123625702418764
533.52,2.0019550342131,0.5048828125,0.120938187148791
533.528,2.00097751710655,0.48486328125,0.118250671878817
533.536,2.0019550342131,0.490234375,0.115563156608844
533.544,2.00293255131965,0.47998046875,0.112875641338871
533.552,2.0039100684262,0.48486328125,0.110188126068898
533.56,2.00293255131965,0.47509765625,0.107744930368923
533.568,2,0.48486328125,0.105790373808942
533.576,1.9941348973607,0.47509765625,0.103835817248962
533.584,1.98924731182796,0.48486328125,0.102369899828976
533.592,1.98729227761486,0.48486328125,0.101148301978989
533.6,1.98631476050831,0.48486328125,0.100659662838993
533.608,1.98631476050831,0.490234375,0.100171023698998
533.616,1.98729227761486,0.48486328125,0.100171023698998
533.624,1.98826979472141,0.4951171875,0.100415343268996
533.632,1.98729227761486,0.48486328125,0.100903982408991
533.64,1.98435972629521,0.5048828125,0.101636941118984
533.648,1.97947214076246,0.490234375,0.102614219398974
533.656,1.97458455522972,0.509765625,0.103835817248962
533.664,1.96871945259042,0.5048828125,0.105057415098949
533.672,1.96480938416422,0.51513671875,0.106523332518935
533.68,1.96285434995112,0.509765625,0.10798924993892
533.688,1.96187683284457,0.52001953125,0.109699486928903
533.696,1.96285434995112,0.509765625,0.111898363058881
533.704,1.96383186705767,0.52490234375,0.114097239188859
533.712,1.96480938416422,0.52001953125,0.116784754458832
533.72,1.96480938416422,0.53515625,0.119472269728805
533.728,1.96480938416422,0.52490234375,0.122404104568776
533.736,1.96480938416422,0.5400390625,0.125580258978744
533.744,1.96480938416422,0.53515625,0.128756413388712
533.752,1.96480938416422,0.56005859375,0.131932567798681
533.76,1.96480938416422,0.55517578125,0.135353041778646
533.768,1.96383186705767,0.5751953125,0.138773515758612
533.776,1.96187683284457,0.56005859375,0.142193989738578
533.784,1.95894428152493,0.56005859375,0.145614463718544
533.792,1.95503421309873,0.53515625,0.148546298558515
533.8,1.95112414467253,0.52490234375,0.151722452968483
533.808,1.94819159335288,0.5048828125,0.154165648668458
533.816,1.94721407624633,0.490234375,0.156853163938431
533.824,1.94623655913978,0.47998046875,0.159052040068409
533.832,1.94623655913978,0.47509765625,0.161250916198387
533.84,1.94623655913978,0.46484375,0.163205472758368
533.848,1.94623655913978,0.4599609375,0.165160029318348
533.856,1.94623655913978,0.46484375,0.166381627168336
533.864,1.94525904203324,0.4599609375,0.167847544588322
533.872,1.94232649071359,0.47021484375,0.168336183728317
533.88,1.94037145650049,0.455078125,0.169069142438309
533.888,1.93939393939394,0.46484375,0.169313462008307
533.896,1.93841642228739,0.455078125,0.169802101148302
533.904,1.93743890518084,0.4599609375,0.169802101148302
533.912,1.93646138807429,0.455078125,0.169802101148302
533.92,1.93450635386119,0.46484375,0.169557781578304
533.928,1.93255131964809,0.4599609375,0.169313462008307
533.936,1.92961876832845,0.46484375,0.168824822868312
533.944,1.9266862170088,0.4599609375,0.168336183728317
533.952,1.9247311827957,0.47021484375,0.168091864158319
533.96,1.9227761485826,0.4599609375,0.168091864158319
533.968,1.9227761485826,0.47021484375,0.168336183728317
533.976,1.9247311827957,0.4599609375,0.168580503298314
533.984,1.92766373411535,0.47509765625,0.169069142438309
533.992,1.93255131964809,0.47021484375,0.169557781578304
534,1.93939393939394,0.46484375,0.170290740288297
534.008,1.94525904203324,0.47509765625,0.171268018568287
534.016,1.94916911045943,0.4599609375,0.173222575128268
534.024,1.95014662756598,0.47021484375,0.175421451258246
534.032,1.94916911045943,0.4599609375,0.178597605668214
534.04,1.94623655913978,0.47998046875,0.181773760078182
534.048,1.94428152492669,0.47509765625,0.185438553628146
534.056,1.94330400782014,0.52978515625,0.189347666748107
534.064,1.94232649071359,0.55517578125,0.193745419008063
534.072,1.94232649071359,0.5751953125,0.198143171268019
534.08,1.94330400782014,0.56494140625,0.20400684094796
534.088,1.94428152492669,0.58984375,0.210114830197899
534.096,1.94525904203324,0.60498046875,0.217200097727828
534.104,1.94525904203324,0.61474609375,0.224529684827755
534.112,1.94623655913978,0.580078125,0.231859271927681
534.12,1.95014662756598,0.56494140625,0.239188859027608
534.128,1.95601173020528,0.52490234375,0.246762765697532
534.136,1.96285434995112,0.52001953125,0.254580991937454
534.144,1.96871945259042,0.47021484375,0.264598094307354
534.152,1.97458455522972,0.46484375,0.274859516247251
534.16,1.97947214076246,0.455078125,0.287075494747129
534.168,1.98240469208211,0.4599609375,0.299535792817005
534.176,1.98240469208211,0.44482421875,0.31297336916687
534.184,1.97947214076246,0.4501953125,0.326410945516736
534.192,1.97458455522972,0.43994140625,0.340337161006597
534.2,1.96774193548387,0.4599609375,0.354507696066455
534.208,1.96089931573803,0.39990234375,0.367700952846323
534.216,1.95503421309873,0.3798828125,0.380894209626191
534.224,1.95210166177908,0.47509765625,0.393354507696066
534.232,1.95112414467253,0.1552734375,0.406059125335939
534.24,1.95014662756598,0.0849609375,0.4199853408258
534.248,1.95014662756598,0.39990234375,0.433911556315661
534.256,1.95014662756598,0.60498046875,0.448815050085512
534.264,1.94819159335288,0.51513671875,0.463718543855363
534.272,1.94330400782014,0.509765625,0.477400439775226
534.28,1.93939393939394,0.5048828125,0.491326655265087
534.288,1.93646138807429,0.509765625,0.50403127290496
534.296,1.93450635386119,0.48486328125,0.51698021011483
534.304,1.93255131964809,0.48486328125,0.529929147324701
534.312,1.93157380254154,0.47509765625,0.543122404104569
534.32,1.93157380254154,0.47998046875,0.556315660884437
534.328,1.930596285435,0.47021484375,0.569753237234302
534.336,1.9286412512219,0.47998046875,0.583679452724163
534.344,1.9266862170088,0.47509765625,0.597849987784022
534.352,1.9247311827957,0.48486328125,0.612264842413877
534.36,1.92179863147605,0.47509765625,0.626679697043733
534.368,1.91788856304985,0.48486328125,0.639872953823601
534.376,1.91593352883675,0.47509765625,0.653310530173467
534.384,1.9169110459433,0.48486328125,0.665770828243342
534.392,1.91984359726295,0.47998046875,0.678231126313218
534.4,1.9227761485826,0.4951171875,0.691424383093086
534.408,1.9266862170088,0.490234375,0.704617639872954
534.416,1.930596285435,0.5,0.718299535792817
534.424,1.93255131964809,0.5048828125,0.732225751282678
534.432,1.93352883675464,0.4951171875,0.745419008062546
534.44,1.93450635386119,0.509765625,0.758856584412411
534.448,1.93450635386119,0.5,0.771805521622282
534.456,1.93352883675464,0.509765625,0.78499877840215
534.464,1.93157380254154,0.5048828125,0.799169313462008
534.472,1.9286412512219,0.509765625,0.813339848521867
534.48,1.9266862170088,0.5048828125,0.828487661861715
534.488,1.9266862170088,0.509765625,0.843879794771561
534.496,1.9286412512219,0.509765625,0.860249205961398
534.504,1.930596285435,0.51513671875,0.876862936721231
534.512,1.93255131964809,0.509765625,0.89396530662106
534.52,1.93352883675464,0.52978515625,0.911311996090887
534.528,1.93450635386119,0.52978515625,0.926704129000733
534.536,1.93352883675464,0.55517578125,0.942096261910579
534.544,1.93255131964809,0.55517578125,0.95602247740044
534.552,1.93157380254154,0.55517578125,0.970193012460298
534.56,1.9286412512219,0.53515625,0.984852186660152
534.568,1.92766373411535,0.53515625,0.999511360860005
534.576,1.9286412512219,0.509765625,0.999755680430002
534.584,1.930596285435,0.5048828125,1
534.592,1.93255131964809,0.490234375,1
534.6,1.93352883675464,0.48486328125,1
534.608,1.93450635386119,0.490234375,1
534.616,1.93450635386119,0.47998046875,1
534.624,1.93450635386119,0.48486328125,1
534.632,1.93450635386119,0.48486328125,1
