Time,PPG,ECG,resp
524.216,0.511241446725318,0.474609375,1
524.224,0.509286412512219,0.48046875,1
524.232,0.50733137829912,0.490234375,1
524.24,0.505376344086022,0.48046875,1
524.248,0.503421309872923,0.494140625,1
524.256,0.501466275659824,0.490234375,1
524.264,0.499511241446725,0.48046875,1
524.272,0.497556207233627,0.509765625,0.999022482893451
524.28,0.495601173020528,0.51953125,0.982404692082111
524.288,0.494623655913978,0.509765625,0.965786901270772
524.296,0.493646138807429,0.505859375,0.949169110459433
524.304,0.49266862170088,0.509765625,0.931573802541544
524.312,0.49169110459433,0.515625,0.914956011730205
524.32,0.490713587487781,0.505859375,0.898338220918866
524.328,0.490713587487781,0.5,0.881720430107527
524.336,0.49169110459433,0.51953125,0.866080156402737
524.344,0.494623655913978,0.505859375,0.852394916911046
524.352,0.499511241446725,0.51953125,0.837732160312806
524.36,0.506353861192571,0.515625,0.825024437927664
524.368,0.516129032258065,0.515625,0.811339198435973
524.376,0.528836754643206,0.51953125,0.798631476050831
524.384,0.540566959921799,0.525390625,0.785923753665689
524.392,0.55425219941349,0.51953125,0.773216031280547
524.4,0.56989247311828,0.53515625,0.760508308895406
524.408,0.586510263929619,0.560546875,0.748778103616813
524.416,0.604105571847507,0.583984375,0.73802541544477
524.424,0.619745845552297,0.609375,0.727272727272727
524.432,0.635386119257087,0.62890625,0.717497556207234
524.44,0.648093841642229,0.634765625,0.706744868035191
524.448,0.658846529814272,0.60546875,0.695992179863148
524.456,0.666666666666667,0.583984375,0.684261974584555
524.464,0.672531769305963,0.560546875,0.672531769305963
524.472,0.67644183773216,0.53515625,0.66080156402737
524.48,0.67741935483871,0.5390625,0.649071358748778
524.488,0.67741935483871,0.57421875,0.637341153470186
524.496,0.675464320625611,0.580078125,0.625610948191593
524.504,0.671554252199413,0.515625,0.61485826001955
524.512,0.667644183773216,0.484375,0.603128054740958
524.52,0.66177908113392,0.4609375,0.593352883675464
524.528,0.654936461388074,0.435546875,0.582600195503421
524.536,0.648093841642229,0.42578125,0.571847507331378
524.544,0.639296187683284,0.419921875,0.562072336265885
524.552,0.629521016617791,0.42578125,0.551319648093842
524.56,0.619745845552297,0.42578125,0.541544477028348
524.568,0.608015640273705,0.42578125,0.530791788856305
524.576,0.597262952101662,0.4296875,0.521016617790811
524.584,0.586510263929619,0.435546875,0.512218963831867
524.592,0.576735092864125,0.57421875,0.502443792766373
524.6,0.566959921798632,0.87890625,0.49266862170088
524.608,0.556207233626588,1.138671875,0.483870967741935
524.616,0.546432062561095,1.07421875,0.474095796676442
524.624,0.537634408602151,1,0.464320625610948
524.632,0.529814271749756,0.51953125,0.454545454545455
524.64,0.52297165200391,0.05078125,0.44574780058651
524.648,0.517106549364614,-0.1484375,0.436950146627566
524.656,0.512218963831867,-0.19921875,0.428152492668622
524.664,0.50830889540567,-0.125,0.420332355816227
524.672,0.505376344086022,-0.044921875,0.411534701857283
524.68,0.504398826979472,0.134765625,0.404692082111437
524.688,0.503421309872923,0.30078125,0.396871945259042
524.696,0.503421309872923,0.349609375,0.390029325513196
524.704,0.504398826979472,0.359375,0.383186705767351
524.712,0.505376344086022,0.37109375,0.376344086021505
524.72,0.506353861192571,0.390625,0.370478983382209
524.728,0.50830889540567,0.375,0.364613880742913
524.736,0.510263929618768,0.375,0.357771260997067
524.744,0.512218963831867,0.380859375,0.351906158357771
524.752,0.513196480938416,0.380859375,0.346041055718475
524.76,0.515151515151515,0.39453125,0.339198435972629
524.768,0.516129032258065,0.380859375,0.332355816226784
524.776,0.516129032258065,0.400390625,0.324535679374389
524.784,0.517106549364614,0.390625,0.317693059628543
524.792,0.518084066471163,0.384765625,0.309872922776149
524.8,0.518084066471163,0.39453125,0.302052785923754
524.808,0.518084066471163,0.400390625,0.295210166177908
524.816,0.518084066471163,0.390625,0.287390029325513
524.824,0.517106549364614,0.404296875,0.280547409579668
524.832,0.516129032258065,0.4296875,0.273704789833822
524.84,0.515151515151515,0.4609375,0.267839687194526
524.848,0.514173998044966,0.484375,0.26197458455523
524.856,0.513196480938416,0.494140625,0.256109481915934
524.864,0.512218963831867,0.53515625,0.250244379276637
524.872,0.511241446725318,0.564453125,0.244379276637341
524.88,0.510263929618768,0.595703125,0.239491691104594
524.888,0.509286412512219,0.640625,0.234604105571848
524.896,0.50830889540567,0.69921875,0.229716520039101
524.904,0.50733137829912,0.73046875,0.224828934506354
524.912,0.506353861192571,0.75390625,0.219941348973607
524.92,0.504398826979472,0.7890625,0.214076246334311
524.928,0.503421309872923,0.798828125,0.209188660801564
524.936,0.501466275659824,0.775390625,0.204301075268817
524.944,0.499511241446725,0.75390625,0.198435972629521
524.952,0.498533724340176,0.71484375,0.192570869990225
524.96,0.496578690127077,0.685546875,0.186705767350929
524.968,0.495601173020528,0.634765625,0.180840664711632
524.976,0.493646138807429,0.60546875,0.173998044965787
524.984,0.493646138807429,0.58984375,0.168132942326491
524.992,0.49266862170088,0.544921875,0.162267839687195
525,0.49169110459433,0.525390625,0.155425219941349
525.008,0.490713587487781,0.505859375,0.149560117302053
525.016,0.489736070381232,0.484375,0.141739980449658
525.024,0.488758553274682,0.48046875,0.133919843597263
525.032,0.487781036168133,0.470703125,0.125122189638319
525.04,0.486803519061584,0.490234375,0.116324535679374
525.048,0.485826001955034,0.470703125,0.108504398826979
525.056,0.484848484848485,0.470703125,0.101661779081134
525.064,0.484848484848485,0.44921875,0.0948191593352884
525.072,0.483870967741935,0.439453125,0.0889540566959922
525.08,0.483870967741935,0.4609375,0.083088954056696
525.088,0.483870967741935,0.470703125,0.0772238514173998
525.096,0.483870967741935,0.470703125,0.072336265884653
525.104,0.483870967741935,0.474609375,0.0674486803519062
525.112,0.482893450635386,0.48046875,0.0654936461388074
525.12,0.482893450635386,0.46484375,0.0635386119257087
525.128,0.481915933528837,0.4609375,0.0635386119257087
525.136,0.480938416422287,0.474609375,0.0645161290322581
525.144,0.480938416422287,0.48046875,0.0664711632453568
525.152,0.480938416422287,0.474609375,0.0694037145650049
525.16,0.481915933528837,0.5,0.0733137829912024
525.168,0.483870967741935,0.525390625,0.0782013685239492
525.176,0.488758553274682,0.55078125,0.0860215053763441
525.184,0.494623655913978,0.60546875,0.0928641251221896
525.192,0.502443792766373,0.64453125,0.102639296187683
525.2,0.514173998044966,0.708984375,0.112414467253177
525.208,0.529814271749756,0.84375,0.122189638318671
525.216,0.518084066471163,1.048828125,0.131964809384164
525.224,0.499511241446725,1.18359375,0.141739980449658
525.232,0.513196480938416,1.33984375,0.151515151515152
525.24,0.543499511241447,1.5,0.163245356793744
525.248,0.579667644183773,1.5,0.174975562072336
525.256,0.6158357771261,1.5,0.188660801564027
525.264,0.650048875855327,1.5,0.201368523949169
525.272,0.679374389051808,1.5,0.21603128054741
525.28,0.699902248289345,1.5,0.23069403714565
525.288,0.714565004887586,1.5,0.245356793743891
525.296,0.727272727272727,1.4296875,0.260019550342131
525.304,0.736070381231672,0.958984375,0.272727272727273
525.312,0.739980449657869,0.83984375,0.286412512218964
525.32,0.739980449657869,0.71484375,0.298142717497556
525.328,0.736070381231672,0.4453125,0.309872922776149
525.336,0.729227761485826,0.16015625,0.32258064516129
525.344,0.718475073313783,-0.064453125,0.335288367546432
525.352,0.705767350928641,-0.21484375,0.347018572825024
525.36,0.691104594330401,-0.240234375,0.359726295210166
525.368,0.672531769305963,-0.244140625,0.371456500488759
525.376,0.652981427174976,-0.244140625,0.383186705767351
525.384,0.634408602150538,-0.234375,0.393939393939394
525.392,0.61485826001955,-0.224609375,0.404692082111437
525.4,0.592375366568915,-0.244140625,0.416422287390029
525.408,0.56891495601173,-0.244140625,0.429130009775171
525.416,0.543499511241447,-0.234375,0.441837732160313
525.424,0.517106549364614,-0.25390625,0.455522971652004
525.432,0.49169110459433,-0.244140625,0.470185728250244
525.44,0.467253176930596,-0.263671875,0.485826001955034
525.448,0.443792766373412,-0.294921875,0.501466275659824
525.456,0.422287390029326,-0.298828125,0.518084066471163
525.464,0.402737047898338,-0.314453125,0.532746823069404
525.472,0.386119257086999,-0.33984375,0.547409579667644
525.48,0.373411534701857,-0.369140625,0.562072336265885
525.488,0.363636363636364,-0.39453125,0.575757575757576
525.496,0.354838709677419,-0.439453125,0.591397849462366
525.504,0.347996089931574,-0.46875,0.608015640273705
525.512,0.342130987292278,-0.494140625,0.624633431085044
525.52,0.339198435972629,-0.498046875,0.642228739002933
525.528,0.33822091886608,-0.498046875,0.659824046920821
525.536,0.33822091886608,-0.48828125,0.67644183773216
525.544,0.339198435972629,-0.46484375,0.6930596285435
525.552,0.342130987292278,-0.419921875,0.709677419354839
525.56,0.344086021505376,-0.375,0.726295210166178
525.568,0.347018572825024,-0.298828125,0.743890518084066
525.576,0.349951124144673,-0.208984375,0.762463343108504
525.584,0.352883675464321,-0.125,0.780058651026393
525.592,0.354838709677419,-0.025390625,0.797653958944281
525.6,0.357771260997067,0.0703125,0.81524926686217
525.608,0.359726295210166,0.16015625,0.832844574780059
525.616,0.360703812316716,0.234375,0.849462365591398
525.624,0.361681329423265,0.294921875,0.864125122189638
525.632,0.361681329423265,0.359375,0.878787878787879
525.64,0.361681329423265,0.404296875,0.891495601173021
525.648,0.360703812316716,0.44921875,0.905180840664712
525.656,0.358748778103617,0.494140625,0.916911045943304
525.664,0.357771260997067,0.529296875,0.929618768328446
525.672,0.355816226783969,0.55078125,0.941348973607038
525.68,0.354838709677419,0.57421875,0.953079178885631
525.688,0.354838709677419,0.58984375,0.962854349951124
525.696,0.352883675464321,0.599609375,0.973607038123167
525.704,0.350928641251222,0.625,0.983382209188661
525.712,0.348973607038123,0.634765625,0.993157380254154
525.72,0.346041055718475,0.634765625,0.997067448680352
525.728,0.343108504398827,0.640625,1
525.736,0.340175953079179,0.6640625,1
525.744,0.337243401759531,0.66015625,1
525.752,0.334310850439883,0.67578125,1
525.76,0.331378299120235,0.6796875,1
525.768,0.329423264907136,0.685546875,1
525.776,0.326490713587488,0.6953125,1
525.784,0.324535679374389,0.69921875,1
525.792,0.32258064516129,0.6953125,1
525.8,0.319648093841642,0.685546875,1
525.808,0.316715542521994,0.685546875,1
525.816,0.311827956989247,0.6796875,1
525.824,0.30791788856305,0.6953125,1
525.832,0.304007820136852,0.6796875,1
525.84,0.299120234604106,0.6796875,1
525.848,0.296187683284457,0.6796875,1
525.856,0.29227761485826,0.67578125,1
525.864,0.290322580645161,0.669921875,1
525.872,0.289345063538612,0.685546875,1
525.88,0.291300097751711,0.67578125,1
525.888,0.294232649071359,0.6796875,1
525.896,0.301075268817204,0.66015625,1
525.904,0.310850439882698,0.654296875,1
525.912,0.32355816226784,0.66015625,1
525.92,0.340175953079179,0.66015625,1
525.928,0.358748778103617,0.650390625,1
525.936,0.378299120234604,0.640625,1
525.944,0.398826979472141,0.654296875,1
525.952,0.419354838709677,0.66015625,1
525.96,0.436950146627566,0.67578125,1
525.968,0.452590420332356,0.705078125,1
525.976,0.464320625610948,0.73046875,1
525.984,0.472140762463343,0.75,1
525.992,0.476050830889541,0.759765625,1
526,0.47702834799609,0.734375,1
526.008,0.474095796676442,0.71484375,1
526.016,0.467253176930596,0.6953125,1
526.024,0.457478005865103,0.669921875,1
526.032,0.444770283479961,0.6796875,1
526.04,0.429130009775171,0.6953125,1
526.048,0.412512218963832,0.6640625,1
526.056,0.394916911045943,0.615234375,1
526.064,0.377321603128055,0.580078125,1
526.072,0.360703812316716,0.560546875,1
526.08,0.346041055718475,0.529296875,1
526.088,0.333333333333333,0.525390625,1
526.096,0.320625610948192,0.51953125,1
526.104,0.30791788856305,0.51953125,1
526.112,0.296187683284457,0.509765625,1
526.12,0.285434995112414,0.51953125,1
526.128,0.275659824046921,0.515625,1
526.136,0.267839687194526,0.509765625,1
526.144,0.26099706744868,0.583984375,1
526.152,0.256109481915934,0.833984375,1
526.16,0.251221896383187,1.12890625,1
526.168,0.248289345063539,1.193359375,1
526.176,0.24633431085044,1.115234375,1
526.184,0.245356793743891,0.859375,0.991202346041056
526.192,0.24633431085044,0.1796875,0.982404692082111
526.2,0.247311827956989,-0.083984375,0.96969696969697
526.208,0.249266862170088,-0.169921875,0.957966764418377
526.216,0.251221896383187,-0.099609375,0.945259042033236
526.224,0.254154447702835,-0.01953125,0.932551319648094
526.232,0.256109481915934,0.134765625,0.919843597262952
526.24,0.258064516129032,0.330078125,0.90713587487781
526.248,0.260019550342131,0.39453125,0.894428152492669
526.256,0.26099706744868,0.41015625,0.881720430107527
526.264,0.26197458455523,0.419921875,0.869990224828935
526.272,0.262952101661779,0.42578125,0.858260019550342
526.28,0.263929618768328,0.419921875,0.84652981427175
526.288,0.265884652981427,0.4296875,0.835777126099707
526.296,0.266862170087977,0.4296875,0.825024437927664
526.304,0.266862170087977,0.42578125,0.814271749755621
526.312,0.266862170087977,0.4296875,0.802541544477028
526.32,0.267839687194526,0.439453125,0.791788856304985
526.328,0.267839687194526,0.42578125,0.782013685239492
526.336,0.267839687194526,0.435546875,0.771260997067449
526.344,0.267839687194526,0.435546875,0.761485826001955
526.352,0.266862170087977,0.435546875,0.751710654936461
526.36,0.266862170087977,0.439453125,0.740957966764418
526.368,0.265884652981427,0.435546875,0.731182795698925
526.376,0.265884652981427,0.44921875,0.720430107526882
526.384,0.266862170087977,0.46484375,0.710654936461388
526.392,0.266862170087977,0.474609375,0.698924731182796
526.4,0.266862170087977,0.490234375,0.688172043010753
526.408,0.266862170087977,0.515625,0.67741935483871
526.416,0.265884652981427,0.544921875,0.665689149560117
526.424,0.264907135874878,0.583984375,0.654936461388074
526.432,0.263929618768328,0.615234375,0.644183773216031
526.44,0.262952101661779,0.654296875,0.634408602150538
526.448,0.26197458455523,0.69921875,0.623655913978495
526.456,0.26197458455523,0.740234375,0.612903225806452
526.464,0.26099706744868,0.775390625,0.602150537634409
526.472,0.26099706744868,0.8046875,0.591397849462366
526.48,0.26099706744868,0.814453125,0.579667644183773
526.488,0.26099706744868,0.830078125,0.56891495601173
526.496,0.260019550342131,0.833984375,0.558162267839687
526.504,0.259042033235582,0.8046875,0.546432062561095
526.512,0.258064516129032,0.765625,0.534701857282502
526.52,0.257086999022483,0.724609375,0.521016617790811
526.528,0.255131964809384,0.685546875,0.50830889540567
526.536,0.254154447702835,0.64453125,0.49169110459433
526.544,0.253176930596285,0.609375,0.476050830889541
526.552,0.252199413489736,0.583984375,0.458455522971652
526.56,0.251221896383187,0.564453125,0.440860215053763
526.568,0.251221896383187,0.5546875,0.421309872922776
526.576,0.251221896383187,0.5390625,0.401759530791789
526.584,0.252199413489736,0.525390625,0.3841642228739
526.592,0.253176930596285,0.51953125,0.365591397849462
526.6,0.253176930596285,0.51953125,0.348973607038123
526.608,0.253176930596285,0.505859375,0.332355816226784
526.616,0.253176930596285,0.515625,0.315738025415445
526.624,0.253176930596285,0.5,0.299120234604106
526.632,0.253176930596285,0.509765625,0.283479960899316
526.64,0.253176930596285,0.515625,0.267839687194526
526.648,0.254154447702835,0.51953125,0.253176930596285
526.656,0.254154447702835,0.51953125,0.239491691104594
526.664,0.254154447702835,0.525390625,0.227761485826002
526.672,0.254154447702835,0.51953125,0.21603128054741
526.68,0.255131964809384,0.51953125,0.205278592375367
526.688,0.256109481915934,0.515625,0.194525904203324
526.696,0.256109481915934,0.51953125,0.185728250244379
526.704,0.257086999022483,0.53515625,0.176930596285435
526.712,0.258064516129032,0.55078125,0.170087976539589
526.72,0.26197458455523,0.5703125,0.164222873900293
526.728,0.270772238514174,0.595703125,0.159335288367546
526.736,0.284457478005865,0.62890625,0.155425219941349
526.744,0.304985337243402,0.650390625,0.152492668621701
526.752,0.333333333333333,0.66015625,0.150537634408602
526.76,0.36950146627566,0.619140625,0.149560117302053
526.768,0.412512218963832,0.580078125,0.148582600195503
526.776,0.453567937438905,0.560546875,0.147605083088954
526.784,0.494623655913978,0.55078125,0.147605083088954
526.792,0.541544477028348,0.55078125,0.147605083088954
526.8,0.591397849462366,0.583984375,0.147605083088954
526.808,0.639296187683284,0.55078125,0.148582600195503
526.816,0.683284457478006,0.505859375,0.148582600195503
526.824,0.721407624633431,0.474609375,0.149560117302053
526.832,0.754643206256109,0.455078125,0.150537634408602
526.84,0.780058651026393,0.439453125,0.149560117302053
526.848,0.79960899315738,0.439453125,0.149560117302053
526.856,0.813294232649071,0.4296875,0.148582600195503
526.864,0.820136852394917,0.419921875,0.147605083088954
526.872,0.822091886608016,0.419921875,0.145650048875855
526.88,0.820136852394917,0.419921875,0.144672531769306
526.888,0.813294232649071,0.41015625,0.141739980449658
526.896,0.804496578690127,0.419921875,0.13880742913001
526.904,0.791788856304985,0.509765625,0.136852394916911
526.912,0.777126099706745,0.798828125,0.133919843597263
526.92,0.759530791788856,1.099609375,0.130987292277615
526.928,0.739980449657869,1.119140625,0.128054740957967
526.936,0.717497556207234,1,0.124144672531769
526.944,0.694037145650049,0.6796875,0.121212121212121
526.952,0.667644183773216,0.166015625,0.116324535679374
526.96,0.640273704789834,-0.064453125,0.112414467253177
526.968,0.611925708699902,-0.16015625,0.10752688172043
526.976,0.586510263929619,-0.109375,0.103616813294233
526.984,0.563049853372434,-0.044921875,0.100684261974585
526.992,0.537634408602151,0.12109375,0.0967741935483871
527,0.512218963831867,0.294921875,0.093841642228739
527.008,0.487781036168133,0.35546875,0.0909090909090909
527.016,0.465298142717498,0.375,0.0879765395894428
527.024,0.444770283479961,0.375,0.0850439882697947
527.032,0.427174975562072,0.390625,0.0821114369501466
527.04,0.412512218963832,0.390625,0.0801564027370479
527.048,0.400782013685239,0.41015625,0.0782013685239492
527.056,0.391984359726295,0.400390625,0.0752688172043011
527.064,0.38514173998045,0.41015625,0.0742913000977517
527.072,0.380254154447703,0.416015625,0.0733137829912024
527.08,0.378299120234604,0.41015625,0.0733137829912024
527.088,0.378299120234604,0.419921875,0.0733137829912024
527.096,0.379276637341153,0.416015625,0.0733137829912024
527.104,0.381231671554252,0.42578125,0.0733137829912024
527.112,0.3841642228739,0.419921875,0.0733137829912024
527.12,0.386119257086999,0.4296875,0.0733137829912024
527.128,0.389051808406647,0.435546875,0.0742913000977517
527.136,0.391984359726295,0.455078125,0.0742913000977517
527.144,0.394916911045943,0.4609375,0.0752688172043011
527.152,0.396871945259042,0.490234375,0.0772238514173998
527.16,0.398826979472141,0.509765625,0.0782013685239492
527.168,0.39980449657869,0.53515625,0.0801564027370479
527.176,0.400782013685239,0.564453125,0.0821114369501466
527.184,0.400782013685239,0.58984375,0.083088954056696
527.192,0.400782013685239,0.64453125,0.0850439882697947
527.2,0.39980449657869,0.6953125,0.0869990224828935
527.208,0.397849462365591,0.724609375,0.0889540566959922
527.216,0.395894428152493,0.75,0.0909090909090909
527.224,0.392961876832845,0.765625,0.093841642228739
527.232,0.389051808406647,0.775390625,0.0957966764418377
527.24,0.38514173998045,0.775390625,0.0977517106549365
527.248,0.381231671554252,0.775390625,0.0997067448680352
527.256,0.377321603128055,0.744140625,0.100684261974585
527.264,0.371456500488759,0.6953125,0.101661779081134
527.272,0.363636363636364,0.6640625,0.101661779081134
527.28,0.358748778103617,0.619140625,0.102639296187683
527.288,0.355816226783969,0.5703125,0.102639296187683
527.296,0.352883675464321,0.544921875,0.102639296187683
527.304,0.349951124144673,0.544921875,0.102639296187683
527.312,0.347018572825024,0.525390625,0.102639296187683
527.32,0.344086021505376,0.5,0.100684261974585
527.328,0.342130987292278,0.48046875,0.0987292277614858
527.336,0.33822091886608,0.470703125,0.0948191593352884
527.344,0.335288367546432,0.46484375,0.0909090909090909
527.352,0.331378299120235,0.48046875,0.0860215053763441
527.36,0.328445747800586,0.455078125,0.0811339198435973
527.368,0.325513196480938,0.484375,0.0752688172043011
527.376,0.32355816226784,0.5,0.0703812316715543
527.384,0.32258064516129,0.470703125,0.0654936461388074
527.392,0.319648093841642,0.46484375,0.06158357771261
527.4,0.317693059628543,0.48046875,0.0586510263929619
527.408,0.315738025415445,0.4609375,0.0557184750733138
527.416,0.312805474095797,0.490234375,0.0537634408602151
527.424,0.310850439882698,0.494140625,0.0518084066471163
527.432,0.308895405669599,0.490234375,0.0498533724340176
527.44,0.30791788856305,0.474609375,0.0488758553274682
527.448,0.3069403714565,0.490234375,0.0488758553274682
527.456,0.305962854349951,0.484375,0.0488758553274682
527.464,0.305962854349951,0.509765625,0.050830889540567
527.472,0.3069403714565,0.5,0.0527859237536657
527.48,0.308895405669599,0.490234375,0.0576735092864125
527.488,0.311827956989247,0.505859375,0.06158357771261
527.496,0.316715542521994,0.494140625,0.0684261974584555
527.504,0.325513196480938,0.505859375,0.0762463343108504
527.512,0.339198435972629,0.515625,0.0850439882697947
527.52,0.357771260997067,0.494140625,0.0948191593352884
527.528,0.381231671554252,0.51953125,0.106549364613881
527.536,0.410557184750733,0.494140625,0.118279569892473
527.544,0.442815249266862,0.509765625,0.129032258064516
527.552,0.478005865102639,0.525390625,0.139784946236559
527.56,0.512218963831867,0.5390625,0.149560117302053
527.568,0.545454545454545,0.515625,0.160312805474096
527.576,0.571847507331378,0.474609375,0.173020527859238
527.584,0.593352883675464,0.505859375,0.18475073313783
527.592,0.613880742913001,0.53515625,0.198435972629521
527.6,0.63147605083089,0.564453125,0.212121212121212
527.608,0.644183773216031,0.580078125,0.225806451612903
527.616,0.653958944281525,0.609375,0.238514173998045
527.624,0.658846529814272,0.62890625,0.252199413489736
527.632,0.66080156402737,0.615234375,0.265884652981427
527.64,0.658846529814272,0.580078125,0.279569892473118
527.648,0.654936461388074,0.560546875,0.293255131964809
527.656,0.647116324535679,0.55078125,0.30791788856305
527.664,0.637341153470186,0.5546875,0.32355816226784
527.672,0.625610948191593,0.564453125,0.33822091886608
527.68,0.613880742913001,0.5703125,0.35386119257087
527.688,0.60019550342131,0.544921875,0.36950146627566
527.696,0.58455522971652,0.455078125,0.3841642228739
527.704,0.566959921798632,0.474609375,0.397849462365591
527.712,0.547409579667644,0.455078125,0.411534701857283
527.72,0.525904203323558,0.404296875,0.424242424242424
527.728,0.504398826979472,0.404296875,0.435972629521017
527.736,0.481915933528837,0.39453125,0.447702834799609
527.744,0.459433040078201,0.42578125,0.459433040078201
527.752,0.436950146627566,0.400390625,0.470185728250244
527.76,0.416422287390029,0.400390625,0.480938416422287
527.768,0.396871945259042,0.41015625,0.489736070381232
527.776,0.380254154447703,0.494140625,0.499511241446725
527.784,0.367546432062561,0.75390625,0.50733137829912
527.792,0.35386119257087,1.044921875,0.516129032258065
527.8,0.342130987292278,1.115234375,0.523949169110459
527.808,0.331378299120235,1.07421875,0.531769305962854
527.816,0.32355816226784,0.759765625,0.539589442815249
527.824,0.318670576735093,0.05078125,0.546432062561095
527.832,0.314760508308895,-0.205078125,0.55425219941349
527.84,0.312805474095797,-0.298828125,0.563049853372434
527.848,0.312805474095797,-0.19921875,0.570869990224829
527.856,0.312805474095797,-0.099609375,0.578690127077224
527.864,0.314760508308895,0.0703125,0.586510263929619
527.872,0.317693059628543,0.25,0.593352883675464
527.88,0.320625610948192,0.310546875,0.60019550342131
527.888,0.32355816226784,0.345703125,0.607038123167155
527.896,0.326490713587488,0.359375,0.613880742913001
527.904,0.330400782013685,0.349609375,0.620723362658847
527.912,0.333333333333333,0.345703125,0.628543499511241
527.92,0.336265884652981,0.35546875,0.636363636363636
527.928,0.339198435972629,0.375,0.643206256109482
527.936,0.342130987292278,0.37109375,0.651026392961877
527.944,0.344086021505376,0.35546875,0.657869012707722
527.952,0.345063538611926,0.349609375,0.665689149560117
527.96,0.346041055718475,0.359375,0.675464320625611
527.968,0.346041055718475,0.375,0.684261974584555
527.976,0.346041055718475,0.35546875,0.695014662756598
527.984,0.346041055718475,0.375,0.705767350928641
527.992,0.345063538611926,0.37109375,0.718475073313783
528,0.345063538611926,0.375,0.730205278592375
528.008,0.345063538611926,0.380859375,0.743890518084066
528.016,0.345063538611926,0.419921875,0.756598240469208
528.024,0.345063538611926,0.41015625,0.768328445747801
528.032,0.344086021505376,0.435546875,0.781036168132942
528.04,0.343108504398827,0.46484375,0.792766373411535
528.048,0.342130987292278,0.474609375,0.804496578690127
528.056,0.341153470185728,0.490234375,0.817204301075269
528.064,0.339198435972629,0.564453125,0.83088954056696
528.072,0.336265884652981,0.583984375,0.84652981427175
528.08,0.334310850439883,0.62890625,0.86119257086999
528.088,0.332355816226784,0.654296875,0.87683284457478
528.096,0.329423264907136,0.685546875,0.89247311827957
528.104,0.325513196480938,0.720703125,0.90811339198436
528.112,0.32258064516129,0.720703125,0.924731182795699
528.12,0.319648093841642,0.724609375,0.943304007820137
528.128,0.316715542521994,0.720703125,0.962854349951124
528.136,0.312805474095797,0.73046875,0.981427174975562
528.144,0.309872922776149,0.654296875,1
528.152,0.3069403714565,0.619140625,1
528.16,0.304985337243402,0.58984375,1
528.168,0.303030303030303,0.564453125,1
528.176,0.302052785923754,0.5546875,1
528.184,0.302052785923754,0.5390625,1
528.192,0.301075268817204,0.53515625,1
528.2,0.300097751710655,0.51953125,1
528.208,0.299120234604106,0.5,1
528.216,0.298142717497556,0.51953125,1
528.224,0.296187683284457,0.529296875,1
528.232,0.295210166177908,0.51953125,1
528.24,0.295210166177908,0.525390625,1
528.248,0.295210166177908,0.51953125,1
528.256,0.295210166177908,0.544921875,1
528.264,0.295210166177908,0.55078125,1
528.272,0.295210166177908,0.53515625,1
528.28,0.296187683284457,0.55078125,1
528.288,0.296187683284457,0.5546875,1
528.296,0.295210166177908,0.529296875,1
528.304,0.294232649071359,0.544921875,1
528.312,0.293255131964809,0.5390625,1
528.32,0.29227761485826,0.544921875,1
528.328,0.290322580645161,0.529296875,1
528.336,0.289345063538612,0.583984375,1
528.344,0.289345063538612,0.560546875,1
528.352,0.291300097751711,0.564453125,1
528.36,0.294232649071359,0.60546875,1
528.368,0.301075268817204,0.62890625,1
528.376,0.308895405669599,0.634765625,1
528.384,0.319648093841642,0.62890625,1
528.392,0.333333333333333,0.58984375,0.992179863147605
528.4,0.351906158357771,0.57421875,0.983382209188661
528.408,0.374389051808407,0.580078125,0.95405669599218
528.416,0.398826979472141,0.544921875,0.924731182795699
528.424,0.427174975562072,0.560546875,0.895405669599218
528.432,0.456500488758553,0.57421875,0.867057673509286
528.44,0.487781036168133,0.5,0.834799608993157
528.448,0.519061583577713,0.455078125,0.802541544477028
528.456,0.548387096774194,0.4453125,0.76930596285435
528.464,0.575757575757576,0.416015625,0.735092864125122
528.472,0.597262952101662,0.39453125,0.702834799608993
528.48,0.612903225806452,0.419921875,0.670576735092864
528.488,0.627565982404692,0.42578125,0.640273704789834
528.496,0.638318670576735,0.375,0.609970674486804
528.504,0.645161290322581,0.400390625,0.583577712609971
528.512,0.647116324535679,0.404296875,0.557184750733138
528.52,0.645161290322581,0.419921875,0.534701857282502
528.528,0.639296187683284,0.400390625,0.512218963831867
528.536,0.63049853372434,0.5546875,0.490713587487781
528.544,0.617790811339198,0.85546875,0.470185728250244
528.552,0.602150537634409,1.115234375,0.449657869012708
528.56,0.58455522971652,1.16015625,0.43010752688172
528.568,0.564027370478983,1.21484375,0.411534701857283
528.576,0.544477028347996,0.689453125,0.393939393939394
528.584,0.524926686217009,0.0546875,0.377321603128055
528.592,0.503421309872923,-0.240234375,0.360703812316716
528.6,0.479960899315738,-0.32421875,0.343108504398827
528.608,0.455522971652004,-0.173828125,0.324535679374389
528.616,0.432062561094819,-0.03515625,0.304985337243402
528.624,0.410557184750733,0.140625,0.285434995112414
528.632,0.390029325513196,0.279296875,0.264907135874878
528.64,0.371456500488759,0.314453125,0.244379276637341
528.648,0.355816226783969,0.3359375,0.222873900293255
528.656,0.343108504398827,0.359375,0.201368523949169
528.664,0.333333333333333,0.380859375,0.182795698924731
528.672,0.326490713587488,0.365234375,0.164222873900293
528.68,0.32355816226784,0.37109375,0.148582600195503
528.688,0.32258064516129,0.375,0.131964809384164
