Time,PPG,ECG,resp
423.032,2.12805474095797,0.43505859375,0.294893720987051
423.04,2.10557184750733,0.4248046875,0.308575616906914
423.048,2.0830889540567,0.43505859375,0.321524554116785
423.056,2.06256109481916,0.4248046875,0.334473491326655
423.064,2.04203323558162,0.4248046875,0.346933789396531
423.072,2.02052785923754,0.43017578125,0.359638407036404
423.08,1.99902248289345,0.419921875,0.374541900806255
423.088,1.97653958944282,0.43505859375,0.389445394576106
423.096,1.95307917888563,0.43017578125,0.406303444905937
423.104,1.9286412512219,0.419921875,0.423161495235768
423.112,1.90518084066471,0.4248046875,0.439530906425605
423.12,1.88172043010753,0.419921875,0.456144637185439
423.128,1.86217008797654,0.43994140625,0.472269728805277
423.136,1.84652981427175,0.43505859375,0.488639139995114
423.144,1.83284457478006,0.4501953125,0.506474468604935
423.152,1.81915933528837,0.43505859375,0.524309797214757
423.16,1.80547409579668,0.43017578125,0.543611043244564
423.168,1.79178885630499,0.4501953125,0.562912289274371
423.176,1.77810361681329,0.4501953125,0.582702174444173
423.184,1.76539589442815,0.44482421875,0.602492059613975
423.192,1.75366568914956,0.47509765625,0.622281944783777
423.2,1.74291300097752,0.47998046875,0.642071829953579
423.208,1.69012707722385,0.46484375,0.659662838993403
423.216,1.61876832844575,0.47998046875,0.677253848033227
423.224,1.58455522971652,0.490234375,0.692645980943074
423.232,1.56695992179863,0.5048828125,0.708282433422917
423.24,1.55816226783969,0.52978515625,0.722697288052773
423.248,1.55425219941349,0.53515625,0.737356462252626
423.256,1.55229716520039,0.52978515625,0.750794038602492
423.264,1.55131964809384,0.56982421875,0.764231614952358
423.272,1.54936461388074,0.5849609375,0.77498167603225
423.28,1.54838709677419,0.625,0.78597605668214
423.288,1.54936461388074,0.634765625,0.794282922062057
423.296,1.54838709677419,0.66015625,0.802834107011972
423.304,1.544477028348,0.64990234375,0.809186415831908
423.312,1.53958944281525,0.6650390625,0.815538724651845
423.32,1.5327468230694,0.65478515625,0.819692157341803
423.328,1.52101661779081,0.66015625,0.824089909601759
423.336,1.51124144672532,0.634765625,0.825555827021744
423.344,1.50439882697947,0.6201171875,0.82702174444173
423.352,1.49853372434018,0.59521484375,0.82604446616174
423.36,1.49169110459433,0.58984375,0.825311507451747
423.368,1.48582600195503,0.5751953125,0.823112631321769
423.376,1.47996089931574,0.56982421875,0.821158074761788
423.384,1.47409579667644,0.55517578125,0.81798192035182
423.392,1.4672531769306,0.55517578125,0.814805765941852
423.4,1.4613880742913,0.544921875,0.810408013681896
423.408,1.455522971652,0.55517578125,0.806254580991937
423.416,1.44868035190616,0.5498046875,0.801123870021989
423.424,1.44281524926686,0.544921875,0.796237478622038
423.432,1.43792766373412,0.55517578125,0.791839726362082
423.44,1.43401759530792,0.544921875,0.787686293672123
423.448,1.42913000977517,0.53515625,0.784265819692157
423.456,1.42326490713587,0.5400390625,0.780845345712192
423.464,1.41642228739003,0.55517578125,0.778890789152211
423.472,1.40664711632454,0.55517578125,0.777180552162228
423.48,1.39589442815249,0.56494140625,0.776936232592231
423.488,1.38514173998045,0.55517578125,0.776691913022233
423.496,1.37732160312805,0.56005859375,0.778890789152211
423.504,1.37047898338221,0.55517578125,0.781333984852187
423.512,1.36559139784946,0.56982421875,0.785487417542145
423.52,1.36461388074291,0.55517578125,0.789640850232104
423.528,1.36950146627566,0.56494140625,0.794282922062057
423.536,1.3802541544477,0.56005859375,0.799169313462008
423.544,1.39589442815249,0.5751953125,0.804544344001955
423.552,1.42130987292278,0.580078125,0.810163694111898
423.56,1.45356793743891,0.60498046875,0.817737600781823
423.568,1.49266862170088,0.6298828125,0.825555827021744
423.576,1.53958944281525,0.64501953125,0.834839970681652
423.584,1.59335288367546,0.64990234375,0.844124114341559
423.592,1.65102639296188,0.64013671875,0.852430979721476
423.6,1.71065493646139,0.6201171875,0.860737845101393
423.608,1.77126099706745,0.5849609375,0.867823112631322
423.616,1.83186705767351,0.55517578125,0.875152699731248
423.624,1.89051808406647,0.5400390625,0.881505008551185
423.632,1.93646138807429,0.53515625,0.887857317371121
423.64,1.97458455522972,0.52978515625,0.89298802834107
423.648,2.01368523949169,0.52978515625,0.898363058881016
423.656,2.05180840664712,0.52490234375,0.900073295870999
423.664,2.08602150537634,0.52978515625,0.90202785243098
423.672,2.11339198435973,0.52001953125,0.900806254580992
423.68,2.13685239491691,0.52490234375,0.899584656731004
423.688,2.1544477028348,0.5,0.896408502321036
423.696,2.16617790811339,0.419921875,0.893476667481065
423.704,2.17595307917889,0.39013671875,0.888834595651112
423.712,2.18377321603128,0.68017578125,0.884192523821158
423.72,2.19061583577713,1.15966796875,0.877107256291229
423.728,2.19648093841642,1.5,0.870266308331297
423.736,2.19941348973607,1.1650390625,0.861226484241388
423.744,2.19843597262952,0.634765625,0.852430979721476
423.752,2.19452590420332,0.38525390625,0.843879794771561
423.76,2.18768328445748,0.46484375,0.835572929391644
423.768,2.17693059628543,0.47509765625,0.827510383581725
423.776,2.16226783968719,0.4599609375,0.819692157341803
423.784,2.14565004887586,0.4501953125,0.812118250671879
423.792,2.12707722385142,0.4501953125,0.804788663571952
423.8,2.10557184750733,0.43994140625,0.798192035182018
423.808,2.08211143695015,0.43505859375,0.791595406792084
423.816,2.05767350928641,0.43994140625,0.788174932812118
423.824,2.03323558162268,0.43505859375,0.784754458832152
423.832,2.01075268817204,0.43994140625,0.78402150012216
423.84,1.98826979472141,0.43505859375,0.783532860982165
423.848,1.96871945259042,0.43505859375,0.784510139262155
423.856,1.95112414467253,0.43017578125,0.785731737112143
423.864,1.93450635386119,0.43994140625,0.788419252382116
423.872,1.91984359726295,0.43505859375,0.791351087222086
423.88,1.90518084066471,0.43994140625,0.797459076472025
423.888,1.88856304985337,0.43017578125,0.803567065721964
423.896,1.87096774193548,0.43994140625,0.812362570241876
423.904,1.85239491691105,0.43505859375,0.821158074761788
423.912,1.83382209188661,0.43994140625,0.830197898851698
423.92,1.81915933528837,0.43505859375,0.839237722941608
423.928,1.80547409579668,0.43505859375,0.848277547031517
423.936,1.79276637341153,0.43994140625,0.857317371121427
423.944,1.78299120234604,0.4501953125,0.867823112631322
423.952,1.77517106549365,0.43505859375,0.878573173711214
423.96,1.76930596285435,0.4501953125,0.890056193501099
423.968,1.7663734115347,0.4501953125,0.901783532860982
423.976,1.76539589442815,0.4599609375,0.913266552650867
423.984,1.7663734115347,0.47021484375,0.92499389201075
423.992,1.7663734115347,0.47998046875,0.93598827266064
424,1.7663734115347,0.48486328125,0.947226972880528
424.008,1.7663734115347,0.47998046875,0.956266796970437
424.016,1.76344086021505,0.509765625,0.965306621060347
424.024,1.7624633431085,0.52490234375,0.972147569020279
424.032,1.76148582600196,0.5400390625,0.97898851698021
424.04,1.75953079178886,0.56494140625,0.982408990960176
424.048,1.76050830889541,0.5849609375,0.985829464940142
424.056,1.7624633431085,0.60498046875,0.986318104080137
424.064,1.7644183773216,0.6298828125,0.986806743220132
424.072,1.76539589442815,0.64501953125,0.985096506230149
424.08,1.76344086021505,0.66015625,0.983386269240166
424.088,1.75953079178886,0.64501953125,0.979232836550208
424.096,1.75464320625611,0.634765625,0.975323723430247
424.104,1.74877810361681,0.625,0.965550940630345
424.112,1.74389051808407,0.60498046875,0.955778157830442
424.12,1.74193548387097,0.580078125,0.940874664060591
424.128,1.74095796676442,0.5751953125,0.92597117029074
424.136,1.73998044965787,0.56982421875,0.906181285120938
424.144,1.73998044965787,0.56005859375,0.886391399951136
424.152,1.73998044965787,0.5498046875,0.863425360371366
424.16,1.73998044965787,0.5498046875,0.840459320791595
424.168,1.73998044965787,0.5400390625,0.81798192035182
424.176,1.74095796676442,0.53515625,0.795748839482043
424.184,1.74193548387097,0.52978515625,0.77400439775226
424.192,1.74193548387097,0.52978515625,0.752504275592475
424.2,1.74193548387097,0.52978515625,0.730271194722697
424.208,1.74193548387097,0.52490234375,0.70803811385292
424.216,1.74193548387097,0.53515625,0.685316393843147
424.224,1.74095796676442,0.52978515625,0.662838993403372
424.232,1.73998044965787,0.52978515625,0.643293427803567
424.24,1.73998044965787,0.52978515625,0.623747862203763
424.248,1.73998044965787,0.53515625,0.606889811873931
424.256,1.74095796676442,0.52978515625,0.5900317615441
424.264,1.74389051808407,0.52490234375,0.575861226484241
424.272,1.74682306940371,0.52490234375,0.561690691424383
424.28,1.75268817204301,0.52490234375,0.5499633520645
424.288,1.7624633431085,0.52001953125,0.538236012704618
424.296,1.78005865102639,0.52490234375,0.529929147324701
424.304,1.80547409579668,0.52978515625,0.521622281944784
424.312,1.83870967741935,0.5498046875,0.516491570974835
424.32,1.87781036168133,0.544921875,0.511360860004886
424.328,1.9227761485826,0.56982421875,0.508673344734913
424.336,1.96187683284457,0.58984375,0.506230149034938
424.344,1.9980449657869,0.625,0.50598582946494
424.352,2.04398826979472,0.625,0.50598582946494
424.36,2.09579667644184,0.6298828125,0.507940386024921
424.368,2.14956011730205,0.60498046875,0.509894942584901
424.376,2.20430107526882,0.5849609375,0.513315416564867
424.384,2.25610948191593,0.544921875,0.51698021011483
424.392,2.30205278592375,0.52978515625,0.520889323234791
424.4,2.34310850439883,0.509765625,0.524798436354752
424.408,2.3822091886608,0.5,0.528463229904715
424.416,2.41837732160313,0.4951171875,0.532372343024676
424.424,2.45063538611926,0.4951171875,0.535304177864647
424.432,2.47311827956989,0.5,0.538236012704618
424.44,2.48680351906158,0.4951171875,0.540190569264598
424.448,2.49853372434018,0.490234375,0.542145125824579
424.456,2.50733137829912,0.4951171875,0.542389445394576
424.464,2.51319648093842,0.47021484375,0.542878084534571
424.472,2.51612903225806,0.38525390625,0.541656486684583
424.48,2.51612903225806,0.455078125,0.540679208404593
424.488,2.51319648093842,0.81005859375,0.538480332274615
424.496,2.50830889540567,1.35498046875,0.536525775714635
424.504,2.50146627565982,1.5,0.533349621304666
424.512,2.49169110459433,0.94970703125,0.530417786464696
424.52,2.48093841642229,0.490234375,0.525775714634742
424.528,2.46823069403715,0.3798828125,0.521133642804789
424.536,2.45356793743891,0.44482421875,0.515269973124847
424.544,2.44086021505376,0.43505859375,0.509406303444906
424.552,2.42815249266862,0.419921875,0.503542633764965
424.56,2.41544477028348,0.4150390625,0.497678964085023
424.568,2.40273704789834,0.41015625,0.491815294405082
424.576,2.3900293255132,0.41015625,0.486195944295138
424.584,2.37634408602151,0.41015625,0.481065233325189
424.592,2.35874877810362,0.40478515625,0.476178841925238
424.6,2.33919843597263,0.39990234375,0.471781089665282
424.608,2.32160312805474,0.41015625,0.467627656975324
424.616,2.3088954056696,0.40478515625,0.465184461275348
424.624,2.29618768328446,0.40478515625,0.462741265575373
424.632,2.28054740957967,0.419921875,0.461763987295382
424.64,2.26686217008798,0.4150390625,0.46103102858539
424.648,2.25513196480938,0.419921875,0.461275348155387
424.656,2.24340175953079,0.41015625,0.461763987295382
424.664,2.23264907135875,0.4150390625,0.463229904715368
424.672,2.2238514173998,0.41015625,0.464940141705351
424.68,2.21700879765396,0.419921875,0.468604935255314
424.688,2.21016617790811,0.4150390625,0.472514048375275
424.696,2.20332355816227,0.43017578125,0.477889078915221
424.704,2.19745845552297,0.43017578125,0.483508429025165
424.712,2.19159335288368,0.43505859375,0.488883459565111
424.72,2.18475073313783,0.43505859375,0.494258490105057
424.728,2.17693059628543,0.4599609375,0.499389201075006
424.736,2.16813294232649,0.455078125,0.504764231614952
424.744,2.16129032258065,0.47021484375,0.510872220864891
424.752,2.1544477028348,0.47021484375,0.51698021011483
424.76,2.1485826001955,0.47509765625,0.523332518934767
424.768,2.14173998044966,0.47509765625,0.529929147324701
424.776,2.13587487781036,0.4951171875,0.534571219154654
424.784,2.13000977517107,0.5048828125,0.539213290984608
424.792,2.12512218963832,0.52978515625,0.541900806254581
424.8,2.12316715542522,0.5400390625,0.544588321524554
424.808,2.12218963831867,0.56005859375,0.545321280234547
424.816,2.12121212121212,0.56982421875,0.546298558514537
424.824,2.12121212121212,0.59521484375,0.544832641094552
424.832,2.11925708699902,0.6201171875,0.543611043244564
424.84,2.11632453567937,0.64013671875,0.537747373564623
424.848,2.11534701857282,0.65478515625,0.532128023454679
424.856,2.11436950146628,0.64990234375,0.522355240654776
424.864,2.11436950146628,0.64013671875,0.512826777424872
424.872,2.11436950146628,0.625,0.501099438064989
424.88,2.11436950146628,0.61474609375,0.489372098705106
424.888,2.11436950146628,0.60009765625,0.475690202785243
424.896,2.11436950146628,0.5849609375,0.46200830686538
424.904,2.11436950146628,0.56005859375,0.443684339115563
424.912,2.11436950146628,0.55517578125,0.425604690935744
424.92,2.11436950146628,0.5400390625,0.403615929635964
424.928,2.11241446725318,0.53515625,0.381627168336184
424.936,2.11045943304008,0.5400390625,0.357439530906426
424.944,2.10948191593353,0.544921875,0.333496213046665
424.952,2.10850439882698,0.52978515625,0.308575616906914
424.96,2.10850439882698,0.52490234375,0.283899340337161
424.968,2.10948191593353,0.52001953125,0.262643537747374
424.976,2.11339198435973,0.52490234375,0.241387735157586
424.984,2.11827956989247,0.52001953125,0.223063767407769
424.992,2.12218963831867,0.52978515625,0.20498411922795
425,2.12414467253177,0.5400390625,0.188370388468116
425.008,2.12414467253177,0.52978515625,0.17200097727828
425.016,2.12218963831867,0.5400390625,0.157097483508429
425.024,2.12121212121212,0.52490234375,0.142193989738578
425.032,2.12121212121212,0.52978515625,0.131199609088688
425.04,2.12218963831867,0.51513671875,0.120205228438798
425.048,2.12609970674487,0.52978515625,0.112631321768874
425.056,2.13391984359726,0.53515625,0.105057415098949
425.064,2.1485826001955,0.52490234375,0.100415343268996
425.072,2.17106549364614,0.51513671875,0.0957732714390423
425.08,2.20430107526882,0.52978515625,0.0935743953090643
425.088,2.24828934506354,0.5400390625,0.0916198387490838
425.096,2.30205278592375,0.544921875,0.092597117029074
425.104,2.36754643206256,0.5400390625,0.0935743953090643
425.112,2.44183773216031,0.58984375,0.09699486928903
425.12,2.52199413489736,0.61474609375,0.100659662838993
425.128,2.59237536656891,0.6298828125,0.104813095528952
425.136,2.65689149560117,0.6201171875,0.109210847788908
425.144,2.74877810361681,0.60009765625,0.114097239188859
425.152,2.83382209188661,0.56494140625,0.11898363058881
425.16,2.89247311827957,0.52490234375,0.123625702418764
425.168,2.95307917888563,0.5,0.128267774248717
425.176,3.00977517106549,0.5,0.132421206938676
425.184,3.05962854349951,0.490234375,0.136818959198632
425.192,3.10068426197458,0.4951171875,0.1399951136086
425.2,3.13587487781036,0.48486328125,0.143171268018568
425.208,3.16422287390029,0.490234375,0.145125824578549
425.216,3.18572825024438,0.47998046875,0.147324700708527
425.224,3.19941348973607,0.47021484375,0.147080381138529
425.232,3.20039100684262,0.47998046875,0.147080381138529
425.24,3.19159335288368,0.43994140625,0.145125824578549
425.248,3.17888563049853,0.3701171875,0.143415587588566
425.256,2.99315738025415,0.455078125,0.140483752748595
425.264,2.72238514173998,0.830078125,0.137796237478622
425.272,2.58064516129032,1.41455078125,0.134620083068654
425.28,2.50342130987292,1.5,0.131443928658686
425.288,2.46041055718475,0.8798828125,0.128756413388712
425.296,2.43401759530792,0.46484375,0.126313217688737
425.304,2.41544477028348,0.3798828125,0.124358661128756
425.312,2.40078201368524,0.455078125,0.122404104568776
425.32,2.38709677419355,0.43017578125,0.121426826288786
425.328,2.37145650048876,0.4248046875,0.120449548008796
425.336,2.35386119257087,0.4150390625,0.120205228438798
425.344,2.33822091886608,0.419921875,0.120205228438798
425.352,2.32160312805474,0.41015625,0.121426826288786
425.36,2.30400782013685,0.40478515625,0.122892743708771
425.368,2.28641251221896,0.39501953125,0.125824578548742
425.376,2.26979472140762,0.41015625,0.128756413388712
425.384,2.25317693059629,0.4150390625,0.134375763498656
425.392,2.23655913978495,0.41015625,0.1399951136086
425.4,2.21994134897361,0.419921875,0.148057659418519
425.408,2.20332355816227,0.41015625,0.156364524798436
425.416,2.18670576735093,0.41015625,0.166870266308331
425.424,2.16715542521994,0.40478515625,0.177620327388224
425.432,2.1466275659824,0.4150390625,0.189836305888102
425.44,2.12707722385142,0.419921875,0.202296603957977
425.448,2.11045943304008,0.4248046875,0.214268262887857
425.456,2.09090909090909,0.41015625,0.226484241387735
425.464,2.07233626588465,0.419921875,0.238211580747618
425.472,2.05865102639296,0.43017578125,0.249938920107501
425.48,2.04301075268817,0.43505859375,0.262643537747374
425.488,2.02248289345064,0.44482421875,0.275592474957244
425.496,2.00097751710655,0.4501953125,0.28903005130711
425.504,1.98631476050831,0.44482421875,0.302711947226973
425.512,1.97653958944282,0.44482421875,0.314927925726851
425.52,1.96383186705767,0.44482421875,0.327388223796726
425.528,1.95210166177908,0.46484375,0.338138284876619
425.536,1.94428152492669,0.47021484375,0.349132665526509
425.544,1.93548387096774,0.47998046875,0.358661128756413
425.552,1.92375366568915,0.48486328125,0.368189591986318
425.56,1.91397849462366,0.5048828125,0.37600781822624
425.568,1.90713587487781,0.509765625,0.384070364036159
425.576,1.89931573802542,0.52978515625,0.388712435866113
425.584,1.89345063538612,0.5498046875,0.393354507696066
425.592,1.88758553274682,0.56982421875,0.395064744686049
425.6,1.87976539589443,0.58984375,0.396774981676032
425.608,1.87194525904203,0.60986328125,0.396286342536037
425.616,1.86314760508309,0.6298828125,0.395797703396042
425.624,1.85532746823069,0.64501953125,0.392865868556071
425.632,1.84848484848485,0.64013671875,0.389934033716101
425.64,1.841642228739,0.634765625,0.381138529196189
425.648,1.83479960899316,0.625,0.372587344246274
425.656,1.82795698924731,0.60986328125,0.359149767896409
425.664,1.82209188660802,0.58984375,0.34595651111654
425.672,1.81720430107527,0.580078125,0.331297336916687
425.68,1.81231671554252,0.5751953125,0.316882482286831
425.688,1.80742913000978,0.56982421875,0.301246029806988
425.696,1.80351906158358,0.55517578125,0.285609577327144
425.704,1.80058651026393,0.5400390625,0.26704129000733
425.712,1.79667644183773,0.544921875,0.248473002687515
425.72,1.79374389051808,0.52490234375,0.227705839237723
425.728,1.78983382209189,0.5400390625,0.206938675787931
425.736,1.78690127077224,0.52978515625,0.186415831908136
425.744,1.78201368523949,0.53515625,0.166137307598339
425.752,1.7741935483871,0.52490234375,0.146591741998534
425.76,1.76539589442815,0.52978515625,0.127290495968727
425.768,1.75659824046921,0.53515625,0.111898363058881
425.776,1.74682306940371,0.52490234375,0.0965062301490349
425.784,1.73998044965787,0.52978515625,0.0845345712191547
425.792,1.73118279569892,0.53515625,0.0728072318592719
425.8,1.72043010752688,0.53515625,0.064500366479355
425.808,1.71358748778104,0.52490234375,0.0561935010994381
425.816,1.71065493646139,0.52978515625,0.0508184705594918
425.824,1.71065493646139,0.52490234375,0.0456877595895431
425.832,1.71456500488759,0.52978515625,0.0434888834595651
425.84,1.72531769305963,0.51513671875,0.0412900073295871
425.848,1.74193548387097,0.52490234375,0.0417786464695822
425.856,1.76539589442815,0.52490234375,0.0425116051795749
425.864,1.79472140762463,0.52978515625,0.0466650378695333
425.872,1.82795698924731,0.544921875,0.0510627901294894
425.88,1.86412512218964,0.55517578125,0.0583923772294161
425.888,1.90029325513196,0.55517578125,0.0657219643293428
425.896,1.93548387096774,0.5849609375,0.0762277058392377
425.904,1.96774193548387,0.60498046875,0.0867334473491327
425.912,1.99706744868035,0.60986328125,0.0991937454190081
425.92,2.02052785923754,0.60498046875,0.111898363058881
425.928,2.03910068426197,0.58984375,0.123625702418764
425.936,2.05767350928641,0.5498046875,0.135353041778646
425.944,2.0752688172043,0.53515625,0.146103102858539
425.952,2.09090909090909,0.4951171875,0.157097483508429
425.96,2.10263929618768,0.5,0.167603225018324
425.968,2.11045943304008,0.5048828125,0.178108966528219
425.976,2.11632453567937,0.509765625,0.188126068898119
425.984,2.12023460410557,0.52490234375,0.198143171268019
425.992,2.12218963831867,0.52001953125,0.206450036647935
426,2.12218963831867,0.52978515625,0.21500122159785
426.008,2.12023460410557,0.52001953125,0.221842169557782
426.016,2.11827956989247,0.52978515625,0.228927437087711
426.024,2.11534701857282,0.46484375,0.234302467627657
426.032,2.11143695014663,0.39501953125,0.239921817737601
426.04,2.10850439882698,0.53515625,0.243830930857562
426.048,2.10459433040078,0.9599609375,0.24798436354752
426.056,2.10068426197458,1.5,0.250427559247496
426.064,2.09579667644184,1.32958984375,0.253115074517469
426.072,2.08993157380254,0.7998046875,0.254580991937454
426.08,2.0830889540567,0.43505859375,0.256291228927437
426.088,2.0752688172043,0.39990234375,0.257757146347422
426.096,2.06451612903226,0.46484375,0.259467383337405
426.104,2.05278592375367,0.4599609375,0.261177620327388
426.112,2.04007820136852,0.4599609375,0.263132176887369
426.12,2.02737047898338,0.43994140625,0.265575372587344
426.128,2.01368523949169,0.44482421875,0.26801856828732
426.136,2,0.43505859375,0.270950403127291
426.144,1.98533724340176,0.4501953125,0.274126557537259
426.152,1.97067448680352,0.43505859375,0.277547031517225
426.16,1.95698924731183,0.43505859375,0.28096750549719
426.168,1.94525904203324,0.43017578125,0.284876618617151
426.176,1.93450635386119,0.43505859375,0.28903005130711
426.184,1.9247311827957,0.43505859375,0.295382360127046
426.192,1.91593352883675,0.43017578125,0.301734668946983
426.2,1.90811339198436,0.43505859375,0.3100415343269
426.208,1.89931573802542,0.43505859375,0.318348399706816
426.216,1.89051808406647,0.4248046875,0.328609821646714
426.224,1.88269794721408,0.43505859375,0.338871243586611
426.232,1.87390029325513,0.44482421875,0.350354263376496
426.24,1.86412512218964,0.43505859375,0.362081602736379
426.248,1.85630498533724,0.43994140625,0.372831663816272
426.256,1.84848484848485,0.43505859375,0.383581724896164
426.264,1.8396871945259,0.455078125,0.393598827266064
426.272,1.83088954056696,0.4599609375,0.403615929635964
426.28,1.82306940371456,0.47509765625,0.413877351575861
426.288,1.81622678396872,0.4599609375,0.424383093085756
426.296,1.81133919843597,0.47998046875,0.434888834595651
426.304,1.80742913000978,0.47021484375,0.445394576105546
426.312,1.80351906158358,0.47998046875,0.453945761055461
426.32,1.80058651026393,0.4951171875,0.462741265575373
426.328,1.79667644183773,0.5048828125,0.469582213535304
426.336,1.79374389051808,0.5048828125,0.476667481065233
426.344,1.78983382209189,0.52490234375,0.481798192035182
426.352,1.78690127077224,0.53515625,0.487173222575128
426.36,1.78396871945259,0.55517578125,0.490593696555094
426.368,1.78005865102639,0.56494140625,0.49401417053506
426.376,1.77712609970674,0.580078125,0.492792572685072
426.384,1.7741935483871,0.59521484375,0.491815294405082
426.392,1.772238514174,0.6298828125,0.486928903005131
426.4,1.76930596285435,0.64501953125,0.48204251160518
426.408,1.7663734115347,0.6650390625,0.475201563645248
426.416,1.76344086021505,0.6650390625,0.468360615685316
426.424,1.76050830889541,0.66015625,0.459320791595407
426.432,1.75659824046921,0.64013671875,0.450280967505497
426.44,1.75366568914956,0.625,0.435133154165649
426.448,1.75073313782991,0.60009765625,0.420229660395798
426.456,1.74682306940371,0.5751953125,0.400684094795993
426.464,1.74389051808407,0.5751953125,0.381138529196189
426.472,1.73998044965787,0.56005859375,0.361592963596384
426.48,1.73411534701857,0.55517578125,0.342291717566577
426.488,1.72825024437928,0.55517578125,0.323234791106768
426.496,1.72140762463343,0.55517578125,0.304422184216956
426.504,1.71554252199413,0.5498046875,0.284143659907159
426.512,1.70967741935484,0.544921875,0.264109455167359
426.52,1.70478983382209,0.5498046875,0.243342291717567
426.528,1.70087976539589,0.55517578125,0.222575128267774
426.536,1.6969696969697,0.580078125,0.203518201807965
426.544,1.6911045943304,0.634765625,0.184705594918153
426.552,1.6852394916911,0.65478515625,0.167847544588322
426.56,1.67839687194526,0.669921875,0.15098949425849
426.568,1.67253176930596,0.6748046875,0.13804055704862
426.576,1.66568914956012,0.68505859375,0.125091619838749
426.584,1.65982404692082,0.6748046875,0.115563156608844
426.592,1.65591397849462,0.68017578125,0.106279012948937
426.6,1.65591397849462,0.68994140625,0.100659662838993
426.608,1.65982404692082,0.68017578125,0.0950403127290496
426.616,1.66568914956012,0.68505859375,0.092597117029074
426.624,1.67644183773216,0.669921875,0.0901539213290985
426.632,1.69403714565005,0.68017578125,0.090398240899096
426.64,1.71554252199413,0.669921875,0.0908868800390911
426.648,1.74291300097752,0.68505859375,0.0935743953090643
426.656,1.7741935483871,0.68994140625,0.0965062301490349
426.664,1.80645161290323,0.69482421875,0.102125580258979
426.672,1.83870967741935,0.705078125,0.10798924993892
426.68,1.87096774193548,0.73486328125,0.116051795748839
426.688,1.90224828934506,0.73974609375,0.124358661128756
426.696,1.93255131964809,0.73974609375,0.133642804788664
426.704,1.96187683284457,0.72998046875,0.142926948448571
426.712,1.98826979472141,0.7099609375,0.152699731248473
426.72,2.00684261974585,0.6650390625,0.162716833618373
426.728,2.02248289345064,0.634765625,0.171512338138285
426.736,2.03910068426197,0.60986328125,0.180552162228194
426.744,2.05474095796676,0.60009765625,0.188370388468116
426.752,2.069403714565,0.5751953125,0.196188614708038
426.76,2.0811339198436,0.5751953125,0.201807964817982
426.768,2.09090909090909,0.5751953125,0.207427314927926
426.776,2.09677419354839,0.5751953125,0.211092108477889
426.784,2.09970674486804,0.56494140625,0.214756902027852
426.792,2.10166177908113,0.56494140625,0.216467139017835
426.8,2.10068426197458,0.5400390625,0.218421695577816
426.808,2.09775171065494,0.47021484375,0.218666015147813
426.816,2.09286412512219,0.455078125,0.218910334717811
426.824,2.08797653958944,0.77001953125,0.217200097727828
426.832,2.08406647116325,1.294921875,0.215489860737845
426.84,2.0791788856305,1.5,0.212069386757879
426.848,2.0733137829912,1.1396484375,0.208648912777914
426.856,2.06549364613881,0.634765625,0.204495480087955
426.864,2.05474095796676,0.4501953125,0.200586366967994
426.872,2.04301075268817,0.5048828125,0.196188614708038
426.88,2.03128054740958,0.509765625,0.19203518201808
426.888,2.02052785923754,0.4951171875,0.188859027608111
426.896,2.00879765395894,0.5048828125,0.185682873198143
426.904,1.99511241446725,0.47998046875,0.183728316638163
426.912,1.98044965786901,0.47509765625,0.18201807964818
426.92,1.96578690127077,0.46484375,0.181773760078182
426.928,1.95112414467253,0.47021484375,0.181529440508185
426.936,1.93548387096774,0.4599609375,0.182751038358172
426.944,1.91984359726295,0.46484375,0.184216955778158
426.952,1.90518084066471,0.455078125,0.186904471048131
426.96,1.89247311827957,0.4501953125,0.189836305888102
426.968,1.88172043010753,0.4599609375,0.19398973857806
426.976,1.87292277614858,0.4599609375,0.198143171268019
426.984,1.86314760508309,0.4599609375,0.204495480087955
426.992,1.8533724340176,0.455078125,0.210847788907892
427,1.84261974584555,0.46484375,0.219154654287808
427.008,1.83186705767351,0.4599609375,0.227461519667725
427.016,1.82209188660802,0.46484375,0.237234302467628
427.024,1.81329423264907,0.47998046875,0.24700708526753
427.032,1.80547409579668,0.4599609375,0.257757146347422
427.04,1.79863147605083,0.4599609375,0.268507207427315
427.048,1.79276637341153,0.47509765625,0.278524309797215
427.056,1.78787878787879,0.47998046875,0.288541412167115
427.064,1.78396871945259,0.47998046875,0.298069875397019
427.072,1.78005865102639,0.47509765625,0.307598338626924
427.08,1.77712609970674,0.47998046875,0.317126801856829
427.088,1.77321603128055,0.47998046875,0.326655265086733
427.096,1.7702834799609,0.5,0.335695089176643
427.104,1.76735092864125,0.5048828125,0.34497923283655
427.112,1.7624633431085,0.509765625,0.352064500366479
427.12,1.75757575757576,0.5048828125,0.359394087466406
427.128,1.75268817204301,0.5400390625,0.364524798436355
427.136,1.74780058651026,0.55517578125,0.369899828976301
427.144,1.74291300097752,0.56494140625,0.372098705106279
427.152,1.73704789833822,0.5849609375,0.374541900806255
427.16,1.73118279569892,0.6201171875,0.373808942096262
427.168,1.72531769305963,0.634765625,0.373320302956267
427.176,1.71847507331378,0.65478515625,0.367456633276325
427.184,1.71260997067449,0.6650390625,0.361837283166382
427.192,1.70772238514174,0.6748046875,0.351820180796482
427.2,1.70283479960899,0.669921875,0.341803078426582
427.208,1.69794721407625,0.64990234375,0.330320058636697
