Time,PPG,ECG,resp
443.544,1.10948191593353,0.319648093841642,0.276814072807232
443.552,1.10166177908113,0.325024437927664,0.282189103347178
443.56,1.09677419354839,0.329912023460411,0.287808453457122
443.568,1.09384164222874,0.329912023460411,0.293672123137063
443.576,1.08993157380254,0.38514173998045,0.299780112387002
443.584,1.08504398826979,0.645161290322581,0.305888101636941
443.592,1.08015640273705,1.29569892473118,0.311751771316882
443.6,1.0752688172043,1.50097751710655,0.317615440996824
443.608,1.07038123167155,1.50097751710655,0.323234791106768
443.616,1.06549364613881,1.50097751710655,0.328854141216711
443.624,1.06060606060606,0.745356793743891,0.334717810896653
443.632,1.05571847507331,0.319648093841642,0.340825800146592
443.64,1.05180840664712,0.244868035190616,0.346933789396531
443.648,1.04789833822092,0.214565004887586,0.353286098216467
443.656,1.04301075268817,0.195014662756598,0.359638407036404
443.664,1.04105571847507,0.18475073313783,0.36599071585634
443.672,1.04007820136852,0.18475073313783,0.372343024676277
443.68,1.03812316715543,0.18475073313783,0.378939653066211
443.688,1.03421309872923,0.18475073313783,0.38504764231615
443.696,1.03030303030303,0.195014662756598,0.391155631566088
443.704,1.02639296187683,0.199902248289345,0.39701930124603
443.712,1.02346041055718,0.209677419354839,0.403127290495969
443.72,1.01955034213099,0.214565004887586,0.410212558025898
443.728,1.01661779081134,0.224828934506354,0.417542145125825
443.736,1.01368523949169,0.234604105571848,0.425604690935744
443.744,1.01075268817204,0.249755620723363,0.433911556315661
443.752,1.00782013685239,0.254643206256109,0.441729782555583
443.76,1.00782013685239,0.264907135874878,0.449792328365502
443.768,1.00977517106549,0.280058651026393,0.457610554605424
443.776,1.00977517106549,0.289833822091887,0.465673100415343
443.784,1.00879765395894,0.300097751710655,0.474712924505253
443.792,1.00782013685239,0.314760508308895,0.48399706816516
443.8,1.00684261974585,0.334799608993157,0.494502809675055
443.808,1.00488758553275,0.359726295210166,0.50500855118495
443.816,1.00293255131965,0.38514173998045,0.516247251404838
443.824,1.00097751710655,0.414956011730205,0.527485951624725
443.832,1,0.450146627565982,0.53896897141461
443.84,0.998044965786901,0.495112414467253,0.550696310774493
443.848,0.997067448680352,0.544965786901271,0.560713413144393
443.856,0.997067448680352,0.60019550342131,0.57097483508429
443.864,0.999022482893451,0.660312805474096,0.579770339604202
443.872,1.00293255131965,0.710166177908113,0.588810163694112
443.88,1.00488758553275,0.745356793743891,0.597605668214024
443.888,1.0058651026393,0.765395894428152,0.606401172733936
443.896,1.00782013685239,0.760019550342131,0.61495235768385
443.904,1.00879765395894,0.735092864125122,0.623747862203763
443.912,1.01075268817204,0.690127077223851,0.630833129733692
443.92,1.01173020527859,0.620234604105572,0.638162716833618
443.928,1.01270772238514,0.540078201368524,0.64402638651356
443.936,1.01466275659824,0.459921798631476,0.649890056193501
443.944,1.01564027370479,0.390029325513196,0.654776447593452
443.952,1.01661779081134,0.334799608993157,0.659662838993403
443.96,1.01955034213099,0.289833822091887,0.663571952113364
443.968,1.02346041055718,0.254643206256109,0.667725384803323
443.976,1.02541544477028,0.239980449657869,0.671145858783289
443.984,1.02639296187683,0.229716520039101,0.674810652333252
443.992,1.02639296187683,0.219941348973607,0.677742487173223
444,1.02639296187683,0.214565004887586,0.680918641583191
444.008,1.02639296187683,0.214565004887586,0.683606156853164
444.016,1.02639296187683,0.209677419354839,0.686293672123137
444.024,1.02639296187683,0.209677419354839,0.688736867823113
444.032,1.02639296187683,0.209677419354839,0.691180063523088
444.04,1.02639296187683,0.209677419354839,0.693378939653066
444.048,1.02541544477028,0.214565004887586,0.695577815783044
444.056,1.02541544477028,0.219941348973607,0.697532372343025
444.064,1.02639296187683,0.219941348973607,0.699486928903005
444.072,1.02834799608993,0.234604105571848,0.701441485462986
444.08,1.02834799608993,0.249755620723363,0.703396042022966
444.088,1.02737047898338,0.254643206256109,0.705106279012949
444.096,1.02541544477028,0.264907135874878,0.707060835572929
444.104,1.02443792766373,0.274682306940371,0.709259711702907
444.112,1.02737047898338,0.28494623655914,0.711702907402883
444.12,1.03812316715543,0.300097751710655,0.714390422672856
444.128,1.06158357771261,0.304985337243402,0.717077937942829
444.136,1.10459433040078,0.304985337243402,0.7200097727828
444.144,1.16911045943304,0.304985337243402,0.722941607622771
444.152,1.25806451612903,0.304985337243402,0.726117762032739
444.16,1.35288367546432,0.304985337243402,0.729293916442707
444.168,1.45650048875855,0.304985337243402,0.732714390422673
444.176,1.58651026392962,0.300097751710655,0.736134864402639
444.184,1.73216031280547,0.294721407624633,0.739555338382604
444.192,1.88465298142718,0.28494623655914,0.74297581236257
444.2,2.03519061583578,0.280058651026393,0.746396286342536
444.208,2.17693059628543,0.280058651026393,0.750061079892499
444.216,2.3069403714565,0.274682306940371,0.753481553872465
444.224,2.42228739002933,0.274682306940371,0.757146347422429
444.232,2.52297165200391,0.269794721407625,0.760078182262399
444.24,2.6099706744868,0.264907135874878,0.763254336672367
444.248,2.68426197458456,0.264907135874878,0.765941851942341
444.256,2.73607038123167,0.264907135874878,0.768873686782311
444.264,2.7741935483871,0.264907135874878,0.771805521622282
444.272,2.81231671554252,0.264907135874878,0.774737356462253
444.28,2.8475073313783,0.264907135874878,0.777913510872221
444.288,2.87781036168133,0.264907135874878,0.781089665282189
444.296,2.90322580645161,0.264907135874878,0.784265819692157
444.304,2.9227761485826,0.269794721407625,0.787686293672123
444.312,2.93743890518084,0.269794721407625,0.791106767652089
444.32,2.94721407624633,0.269794721407625,0.794527241632055
444.328,2.95112414467253,0.274682306940371,0.797459076472025
444.336,2.95014662756598,0.274682306940371,0.800390911311996
444.344,2.94330400782014,0.274682306940371,0.803078426581969
444.352,2.93157380254154,0.274682306940371,0.805765941851942
444.36,2.91300097751711,0.280058651026393,0.809186415831908
444.368,2.88954056695992,0.280058651026393,0.812606889811874
444.376,2.85923753665689,0.28494623655914,0.816516002931835
444.384,2.82209188660802,0.28494623655914,0.820425116051796
444.392,2.78396871945259,0.28494623655914,0.823845590031761
444.4,2.74095796676442,0.28494623655914,0.827266064011727
444.408,2.6911045943304,0.289833822091887,0.830197898851698
444.416,2.63440860215054,0.294721407624633,0.833374053261666
444.424,2.56989247311828,0.300097751710655,0.837527485951625
444.432,2.49755620723363,0.294721407624633,0.841925238211581
444.44,2.41935483870968,0.294721407624633,0.847055949181529
444.448,2.33724340175953,0.294721407624633,0.852430979721476
444.456,2.26197458455523,0.300097751710655,0.857806010261422
444.464,2.19061583577713,0.300097751710655,0.863425360371366
444.472,2.11632453567937,0.304985337243402,0.868800390911312
444.48,2.04496578690127,0.304985337243402,0.874419741021256
444.488,1.97947214076246,0.304985337243402,0.879061812851209
444.496,1.9208211143695,0.304985337243402,0.883703884681163
444.504,1.86999022482893,0.304985337243402,0.887612997801124
444.512,1.82600195503421,0.314760508308895,0.891522110921085
444.52,1.78690127077224,0.314760508308895,0.895675543611043
444.528,1.75171065493646,0.319648093841642,0.900073295870999
444.536,1.71945259042033,0.319648093841642,0.904715367700953
444.544,1.69012707722385,0.319648093841642,0.909357439530906
444.552,1.66177908113392,0.319648093841642,0.913755191790862
444.56,1.63734115347019,0.325024437927664,0.918152944050818
444.568,1.613880742913,0.325024437927664,0.922306376740777
444.576,1.58944281524927,0.325024437927664,0.926704129000733
444.584,1.56402737047898,0.329912023460411,0.931101881260689
444.592,1.5386119257087,0.334799608993157,0.935743953090643
444.6,1.51319648093842,0.345063538611926,0.940630344490594
444.608,1.48973607038123,0.354838709677419,0.945761055460542
444.616,1.46627565982405,0.365102639296188,0.950891766430491
444.624,1.44281524926686,0.39980449657869,0.95602247740044
444.632,1.42033235581623,0.43010752688172,0.961153188370388
444.64,1.39882697947214,0.439882697947214,0.966528218910335
444.648,1.3782991202346,0.434995112414467,0.971414610310286
444.656,1.36168132942326,0.414956011730205,0.976545321280235
444.664,1.34701857282502,0.38514173998045,0.981187393110188
444.672,1.33137829912023,0.354838709677419,0.985829464940142
444.68,1.3147605083089,0.325024437927664,0.990715856340093
444.688,1.29814271749756,0.314760508308895,0.995602247740044
444.696,1.28152492668622,0.309872922776149,0.997801123870022
444.704,1.26588465298143,0.304985337243402,1
444.712,1.25024437927664,0.304985337243402,1
444.72,1.2355816226784,0.304985337243402,1
444.728,1.22091886608016,0.309872922776149,1
444.736,1.20723362658847,0.309872922776149,1
444.744,1.19354838709677,0.304985337243402,1
444.752,1.18084066471163,0.404692082111437,1
444.76,1.17106549364614,0.785434995112414,1
444.768,1.16324535679374,1.50097751710655,1
444.776,1.15347018572825,1.50097751710655,1
444.784,1.14271749755621,1.50097751710655,1
444.792,1.13196480938416,1.35581622678397,1
444.8,1.12121212121212,0.529814271749756,1
444.808,1.11143695014663,0.264907135874878,1
444.816,1.10263929618768,0.214565004887586,1
444.824,1.09481915933529,0.18475073313783,1
444.832,1.08699902248289,0.164711632453568,1
444.84,1.08015640273705,0.159824046920821,1
444.848,1.07429130009775,0.164711632453568,1
444.856,1.0713587487781,0.164711632453568,1
444.864,1.069403714565,0.169599217986315,1
444.872,1.06647116324536,0.174975562072336,1
444.88,1.06256109481916,0.18475073313783,1
444.888,1.05865102639296,0.189638318670577,1
444.896,1.05474095796676,0.195014662756598,1
444.904,1.05083088954057,0.204789833822092,1
444.912,1.04692082111437,0.214565004887586,1
444.92,1.04398826979472,0.224828934506354,1
444.928,1.04007820136852,0.234604105571848,1
444.936,1.03714565004888,0.239980449657869,1
444.944,1.03323558162268,0.254643206256109,1
444.952,1.03030303030303,0.269794721407625,1
444.96,1.02932551319648,0.280058651026393,1
444.968,1.02932551319648,0.294721407624633,1
444.976,1.02834799608993,0.314760508308895,1
444.984,1.02541544477028,0.339687194525904,1
444.992,1.02346041055718,0.365102639296188,1
445,1.02150537634409,0.390029325513196,1
445.008,1.02052785923754,0.43010752688172,1
445.016,1.01857282502444,0.479960899315738,1
445.024,1.01759530791789,0.529814271749756,1
445.032,1.01661779081134,0.589931573802542,1
445.04,1.01466275659824,0.640273704789834,1
445.048,1.01368523949169,0.690127077223851,1
445.056,1.01564027370479,0.71505376344086,1
445.064,1.01759530791789,0.725317693059629,1
445.072,1.01857282502444,0.71505376344086,1
445.08,1.01955034213099,0.685239491691105,1
445.088,1.02052785923754,0.625122189638319,1
445.096,1.02052785923754,0.555229716520039,1
445.104,1.02052785923754,0.479960899315738,1
445.112,1.02150537634409,0.39980449657869,0.993647691180064
445.12,1.02346041055718,0.334799608993157,0.987295382360127
445.128,1.02541544477028,0.28494623655914,0.979232836550208
445.136,1.02639296187683,0.249755620723363,0.971170290740288
445.144,1.02737047898338,0.224828934506354,0.962619105790374
445.152,1.02932551319648,0.209677419354839,0.954312240410457
445.16,1.03323558162268,0.199902248289345,0.945272416320547
445.168,1.03812316715543,0.195014662756598,0.936476911800635
445.176,1.04203323558162,0.195014662756598,0.927192768140728
445.184,1.04496578690127,0.189638318670577,0.917908624480821
445.192,1.04887585532747,0.189638318670577,0.909113119960909
445.2,1.05278592375367,0.189638318670577,0.900561935010994
445.208,1.05571847507331,0.189638318670577,0.892255069631077
445.216,1.05865102639296,0.195014662756598,0.88394820425116
445.224,1.06060606060606,0.195014662756598,0.875152699731248
445.232,1.06256109481916,0.204789833822092,0.866357195211336
445.24,1.06451612903226,0.214565004887586,0.857073051551429
445.248,1.06549364613881,0.224828934506354,0.847788907891522
445.256,1.06744868035191,0.234604105571848,0.83801612509162
445.264,1.07038123167155,0.239980449657869,0.828487661861715
445.272,1.07233626588465,0.254643206256109,0.818470559491815
445.28,1.0752688172043,0.260019550342131,0.808697776691913
445.288,1.0811339198436,0.269794721407625,0.798924993892011
445.296,1.09384164222874,0.280058651026393,0.789396530662106
445.304,1.11827956989247,0.28494623655914,0.779868067432201
445.312,1.1603128054741,0.289833822091887,0.770583923772294
445.32,1.22287390029326,0.289833822091887,0.760811140972392
445.328,1.30791788856305,0.28494623655914,0.751282677742487
445.336,1.41544477028348,0.28494623655914,0.741509894942585
445.344,1.5425219941349,0.280058651026393,0.731737112142683
445.352,1.68328445747801,0.274682306940371,0.722697288052773
445.36,1.81133919843597,0.269794721407625,0.713657463962863
445.368,1.93157380254154,0.264907135874878,0.705106279012949
445.376,2.06451612903226,0.260019550342131,0.696799413633032
445.384,2.19648093841642,0.254643206256109,0.687515269973125
445.392,2.31964809384164,0.249755620723363,0.678231126313218
445.4,2.42913000977517,0.249755620723363,0.66796970437332
445.408,2.52492668621701,0.244868035190616,0.65795260200342
445.416,2.60606060606061,0.244868035190616,0.647691180063523
445.424,2.67546432062561,0.244868035190616,0.637429758123626
445.432,2.73411534701857,0.249755620723363,0.626924016613731
445.44,2.78299120234604,0.249755620723363,0.616662594673833
445.448,2.82306940371457,0.249755620723363,0.606645492303933
445.456,2.8475073313783,0.249755620723363,0.596872709504031
445.464,2.86314760508309,0.249755620723363,0.587344246274127
445.472,2.87976539589443,0.249755620723363,0.577815783044222
445.48,2.89442815249267,0.254643206256109,0.56804300024432
445.488,2.90518084066471,0.254643206256109,0.558514537014415
445.496,2.91202346041056,0.254643206256109,0.54898607378451
445.504,2.91397849462366,0.260019550342131,0.539457610554605
445.512,2.91104594330401,0.260019550342131,0.531150745174689
445.52,2.90322580645161,0.260019550342131,0.523088199364769
445.528,2.89051808406647,0.260019550342131,0.515758612264842
445.536,2.87292277614858,0.264907135874878,0.508673344734913
445.544,2.8514173998045,0.264907135874878,0.500855118494991
445.552,2.82502443792766,0.269794721407625,0.493281211825067
445.56,2.79374389051808,0.269794721407625,0.48497434644515
445.568,2.75659824046921,0.274682306940371,0.476911800635231
445.576,2.71456500488759,0.274682306940371,0.469826533105302
445.584,2.66471163245357,0.269794721407625,0.462741265575373
445.592,2.60606060606061,0.274682306940371,0.456388956755436
445.6,2.53958944281525,0.274682306940371,0.450280967505497
445.608,2.46627565982405,0.274682306940371,0.444661617395553
445.616,2.386119257087,0.280058651026393,0.439286586855607
445.624,2.3030303030303,0.280058651026393,0.434155875885658
445.632,2.21994134897361,0.28494623655914,0.429269484485707
445.64,2.14076246334311,0.28494623655914,0.424138773515759
445.648,2.06647116324536,0.28494623655914,0.419252382115807
445.656,2.00293255131965,0.28494623655914,0.414121671145859
445.664,1.94819159335288,0.289833822091887,0.409235279745908
445.672,1.89638318670577,0.289833822091887,0.404593207915954
445.68,1.84848484848485,0.294721407624633,0.399951136086
445.688,1.80645161290323,0.294721407624633,0.395553383826044
445.696,1.7683284457478,0.294721407624633,0.391155631566088
445.704,1.73411534701857,0.294721407624633,0.386513559736135
445.712,1.70283479960899,0.300097751710655,0.382115807476179
445.72,1.67350928641251,0.300097751710655,0.377473735646225
445.728,1.64613880742913,0.304985337243402,0.372831663816272
445.736,1.6197458455523,0.304985337243402,0.367945272416321
445.744,1.59433040078201,0.304985337243402,0.363058881016369
445.752,1.56891495601173,0.304985337243402,0.358172489616418
445.76,1.54740957966764,0.304985337243402,0.353286098216467
445.768,1.52785923753666,0.304985337243402,0.348888345956511
445.776,1.50635386119257,0.309872922776149,0.344490593696555
445.784,1.48289345063539,0.314760508308895,0.340337161006597
445.792,1.46041055718475,0.314760508308895,0.336428047886636
445.8,1.43792766373412,0.314760508308895,0.332763254336672
445.808,1.41642228739003,0.319648093841642,0.329098460786709
445.816,1.39491691104594,0.329912023460411,0.325677986806743
445.824,1.37438905180841,0.339687194525904,0.322501832396775
445.832,1.35386119257087,0.345063538611926,0.319569997556804
445.84,1.33431085043988,0.359726295210166,0.316882482286831
445.848,1.31671554252199,0.379765395894428,0.314683606156853
445.856,1.30205278592375,0.410068426197458,0.312484730026875
445.864,1.29032258064516,0.43010752688172,0.310285853896897
445.872,1.27565982404692,0.434995112414467,0.308086977766919
445.88,1.26099706744868,0.414956011730205,0.305643782066944
445.888,1.24633431085044,0.390029325513196,0.303444905936966
445.896,1.2316715542522,0.359726295210166,0.301490349376985
445.904,1.21798631476051,0.334799608993157,0.299780112387002
445.912,1.20430107526882,0.314760508308895,0.298314194967017
445.92,1.19159335288368,0.304985337243402,0.296848277547032
445.928,1.17888563049853,0.300097751710655,0.295626679697044
445.936,1.16813294232649,0.294721407624633,0.294649401417053
445.944,1.15738025415445,0.294721407624633,0.293427803567066
445.952,1.14956011730205,0.294721407624633,0.292450525287075
445.96,1.14467253176931,0.300097751710655,0.290495968727095
445.968,1.13685239491691,0.304985337243402,0.288541412167115
445.976,1.12903225806452,0.325024437927664,0.286098216467139
445.984,1.12023460410557,0.490224828934506,0.283655020767163
445.992,1.11143695014663,0.990224828934506,0.281456144637185
446,1.10361681329423,1.50097751710655,0.279501588077205
446.008,1.09677419354839,1.50097751710655,0.277791351087222
446.016,1.09090909090909,1.50097751710655,0.276081114097239
446.024,1.08602150537634,1.0752688172043,0.274126557537259
446.032,1.0811339198436,0.414956011730205,0.272416320547276
446.04,1.07624633431085,0.239980449657869,0.270217444417298
446.048,1.0713587487781,0.199902248289345,0.268262887857317
446.056,1.069403714565,0.169599217986315,0.265575372587344
446.064,1.06842619745846,0.154936461388074,0.263132176887369
446.072,1.06549364613881,0.149560117302053,0.260200342047398
446.08,1.06256109481916,0.149560117302053,0.257268507207427
446.088,1.05962854349951,0.154936461388074,0.254825311507452
446.096,1.05669599217986,0.154936461388074,0.252382115807476
446.104,1.05376344086022,0.169599217986315,0.250427559247496
446.112,1.05083088954057,0.174975562072336,0.248717322257513
446.12,1.04692082111437,0.18475073313783,0.246762765697532
446.128,1.04301075268817,0.189638318670577,0.245052528707549
446.136,1.03910068426197,0.199902248289345,0.243097972147569
446.144,1.03616813294233,0.209677419354839,0.241387735157586
446.152,1.03519061583578,0.214565004887586,0.239921817737601
446.16,1.03616813294233,0.229716520039101,0.238700219887613
446.168,1.03519061583578,0.239980449657869,0.237722941607623
446.176,1.03323558162268,0.249755620723363,0.236745663327633
446.184,1.03128054740958,0.260019550342131,0.23601270461764
446.192,1.02834799608993,0.274682306940371,0.235279745907647
446.2,1.02541544477028,0.294721407624633,0.234791106767652
446.208,1.02346041055718,0.314760508308895,0.234302467627657
446.216,1.02150537634409,0.339687194525904,0.233325189347667
446.224,1.02052785923754,0.365102639296188,0.232592230637674
446.232,1.02052785923754,0.39980449657869,0.231370632787686
446.24,1.02052785923754,0.439882697947214,0.230393354507696
446.248,1.02052785923754,0.495112414467253,0.229171756657708
446.256,1.02248289345064,0.549853372434018,0.22795015880772
446.264,1.02443792766373,0.609970674486804,0.226239921817738
446.272,1.02541544477028,0.670087976539589,0.224774004397752
446.28,1.02443792766373,0.710166177908113,0.222086489127779
446.288,1.02346041055718,0.735092864125122,0.219643293427804
446.296,1.02248289345064,0.739980449657869,0.216222819447838
446.304,1.02150537634409,0.719941348973607,0.212802345467872
446.312,1.02052785923754,0.685239491691105,0.209626191057904
446.32,1.02052785923754,0.620234604105572,0.206694356217933
446.328,1.02052785923754,0.544965786901271,0.203762521377962
446.336,1.02052785923754,0.464809384164223,0.201075006107989
446.344,1.02052785923754,0.394916911045943,0.197165892988028
446.352,1.02346041055718,0.329912023460411,0.193256779868067
446.36,1.02737047898338,0.28494623655914,0.188370388468116
446.368,1.03030303030303,0.249755620723363,0.183728316638163
446.376,1.03225806451613,0.224828934506354,0.178597605668214
446.384,1.03421309872923,0.209677419354839,0.173466894698265
446.392,1.03616813294233,0.204789833822092,0.168336183728317
446.4,1.03714565004888,0.204789833822092,0.163449792328366
446.408,1.03910068426197,0.204789833822092,0.159296359638407
446.416,1.04007820136852,0.199902248289345,0.155142926948449
446.424,1.03812316715543,0.195014662756598,0.151722452968483
446.432,1.03421309872923,0.199902248289345,0.148546298558515
446.44,1.03225806451613,0.199902248289345,0.145370144148546
446.448,1.03225806451613,0.199902248289345,0.142438309308576
446.456,1.03519061583578,0.204789833822092,0.139506474468605
446.464,1.03910068426197,0.204789833822092,0.136818959198632
446.472,1.04105571847507,0.209677419354839,0.134864402638651
446.48,1.04105571847507,0.219941348973607,0.133154165648668
446.488,1.04007820136852,0.229716520039101,0.131932567798681
446.496,1.03812316715543,0.234604105571848,0.13095528951869
446.504,1.03714565004888,0.244868035190616,0.130222330808698
446.512,1.03910068426197,0.254643206256109,0.129489372098705
446.52,1.04985337243402,0.264907135874878,0.128756413388712
446.528,1.07233626588465,0.269794721407625,0.12802345467872
446.536,1.11241446725318,0.274682306940371,0.126801856828732
446.544,1.17399804496579,0.280058651026393,0.125824578548742
446.552,1.24535679374389,0.28494623655914,0.124358661128756
446.56,1.33040078201369,0.28494623655914,0.122892743708771
446.568,1.44477028347996,0.28494623655914,0.121182506718788
446.576,1.58064516129032,0.28494623655914,0.119472269728805
446.584,1.73118279569892,0.280058651026393,0.117517713168825
446.592,1.88758553274682,0.274682306940371,0.115563156608844
446.6,2.04301075268817,0.269794721407625,0.113608600048864
446.608,2.19061583577713,0.264907135874878,0.111654043488883
446.616,2.32649071358749,0.260019550342131,0.109455167358905
446.624,2.44770283479961,0.260019550342131,0.107256291228927
446.632,2.55327468230694,0.254643206256109,0.105057415098949
446.64,2.64418377321603,0.249755620723363,0.102858538968971
446.648,2.72238514173998,0.254643206256109,0.100659662838993
446.656,2.77810361681329,0.254643206256109,0.0984607867090154
446.664,2.81915933528837,0.254643206256109,0.0957732714390423
446.672,2.86119257086999,0.254643206256109,0.0933300757390667
446.68,2.89833822091887,0.260019550342131,0.0901539213290985
446.688,2.930596285435,0.260019550342131,0.0872220864891278
446.696,2.95796676441838,0.260019550342131,0.083801612509162
446.704,2.97947214076246,0.260019550342131,0.0806254580991937
446.712,2.99511241446725,0.260019550342131,0.077204984119228
446.72,3.0058651026393,0.260019550342131,0.0740288297092597
446.728,3.01173020527859,0.264907135874878,0.0715856340092841
446.736,3.01173020527859,0.264907135874878,0.0691424383093086
446.744,3.0058651026393,0.264907135874878,0.0674322013193257
446.752,2.99217986314761,0.269794721407625,0.0657219643293428
446.76,2.97165200391007,0.269794721407625,0.0649890056193501
446.768,2.95014662756598,0.274682306940371,0.064500366479355
446.776,2.92570869990225,0.274682306940371,0.0647446860493526
446.784,2.89736070381232,0.274682306940371,0.0649890056193501
446.792,2.86412512218964,0.274682306940371,0.0657219643293428
446.8,2.82404692082111,0.274682306940371,0.066699242609333
446.808,2.77712609970675,0.274682306940371,0.0679208404593208
446.816,2.72140762463343,0.280058651026393,0.0693867578793061
446.824,2.65786901270772,0.280058651026393,0.0708526752992915
446.832,2.58553274682307,0.280058651026393,0.0725629122892744
446.84,2.50537634408602,0.28494623655914,0.0745174688492548
446.848,2.42033235581623,0.28494623655914,0.0764720254092353
446.856,2.34115347018573,0.28494623655914,0.0784265819692157
446.864,2.26588465298143,0.28494623655914,0.0803811385291962
446.872,2.18670576735093,0.28494623655914,0.0825800146591742
446.88,2.10948191593353,0.289833822091887,0.0847788907891522
446.888,2.03616813294233,0.294721407624633,0.0869777669191302
446.896,1.96969696969697,0.300097751710655,0.0891766430491082
446.904,1.90909090909091,0.300097751710655,0.0913755191790862
446.912,1.85630498533724,0.304985337243402,0.0935743953090643
446.92,1.80938416422287,0.304985337243402,0.0957732714390423
446.928,1.7683284457478,0.304985337243402,0.0979721475690203
446.936,1.73118279569892,0.304985337243402,0.100171023698998
446.944,1.69599217986315,0.304985337243402,0.102369899828976
446.952,1.66666666666667,0.304985337243402,0.104568775958954
446.96,1.64125122189638,0.309872922776149,0.106767652088932
446.968,1.61485826001955,0.314760508308895,0.10896652821891
446.976,1.58846529814272,0.314760508308895,0.111165404348888
446.984,1.56207233626588,0.319648093841642,0.113364280478866
446.992,1.5366568914956,0.319648093841642,0.115563156608844
447,1.51124144672532,0.319648093841642,0.117517713168825
447.008,1.48582600195503,0.319648093841642,0.119716589298803
447.016,1.46041055718475,0.319648093841642,0.121671145858783
447.024,1.43597262952102,0.325024437927664,0.123625702418764
447.032,1.41251221896383,0.325024437927664,0.125580258978744
447.04,1.3900293255132,0.329912023460411,0.127779135108722
447.048,1.36852394916911,0.329912023460411,0.130222330808698
447.056,1.34995112414467,0.329912023460411,0.132665526508673
447.064,1.33431085043988,0.325024437927664,0.135353041778646
447.072,1.31671554252199,0.325024437927664,0.138284876618617
447.08,1.29814271749756,0.325024437927664,0.141216711458588
447.088,1.27956989247312,0.329912023460411,0.144392865868556
447.096,1.26099706744868,0.329912023460411,0.147569020278524
447.104,1.24340175953079,0.329912023460411,0.150745174688493
447.112,1.2258064516129,0.329912023460411,0.153432689958466
447.12,1.20918866080156,0.334799608993157,0.156364524798436
447.128,1.19257086999022,0.334799608993157,0.158563400928414
447.136,1.17693059628544,0.334799608993157,0.16100659662839
447.144,1.16129032258065,0.334799608993157,0.16296115318837
447.152,1.14956011730205,0.334799608993157,0.165160029318348
447.16,1.14076246334311,0.339687194525904,0.166870266308331
447.168,1.12903225806452,0.345063538611926,0.168824822868312
447.176,1.11730205278592,0.354838709677419,0.170535059858295
447.184,1.10459433040078,0.365102639296188,0.172245296848278
447.192,1.09286412512219,0.379765395894428,0.17395553383826
447.2,1.0811339198436,0.410068426197458,0.175665770828243
447.208,1.069403714565,0.444770283479961,0.177376007818226
447.216,1.05962854349951,0.459921798631476,0.179330564378207
447.224,1.04985337243402,0.450146627565982,0.181529440508185
447.232,1.04105571847507,0.43010752688172,0.183728316638163
447.24,1.03225806451613,0.39980449657869,0.185682873198143
447.248,1.02346041055718,0.369990224828935,0.187637429758124
447.256,1.01857282502444,0.345063538611926,0.189347666748107
447.264,1.01466275659824,0.329912023460411,0.191057903738089
447.272,1.00977517106549,0.325024437927664,0.19301246029807
447.28,1.00488758553275,0.325024437927664,0.19496701685805
447.288,1,0.325024437927664,0.197165892988028
447.296,0.994134897360704,0.319648093841642,0.199364769118006
447.304,0.988269794721408,0.319648093841642,0.201075006107989
447.312,0.982404692082111,0.325024437927664,0.20302956266797
447.32,0.977517106549365,0.325024437927664,0.204739799657953
447.328,0.972629521016618,0.339687194525904,0.206450036647935
447.336,0.966764418377322,0.459921798631476,0.208160273637918
447.344,0.961876832844575,0.870478983382209,0.210114830197899
447.352,0.960899315738025,1.50097751710655,0.212069386757879
447.36,0.961876832844575,1.50097751710655,0.214268262887857
447.368,0.959921798631476,1.50097751710655,0.216467139017835
447.376,0.956989247311828,1.28543499511241,0.218666015147813
447.384,0.95405669599218,0.515151515151515,0.220864891277791
447.392,0.950146627565982,0.269794721407625,0.223063767407769
447.4,0.945259042033236,0.224828934506354,0.224774004397752
447.408,0.941348973607038,0.195014662756598,0.226728560957733
447.416,0.937438905180841,0.174975562072336,0.22795015880772
447.424,0.934506353861193,0.169599217986315,0.229416076227706
447.432,0.931573802541544,0.169599217986315,0.230393354507696
447.44,0.928641251221896,0.174975562072336,0.231614952357684
447.448,0.925708699902248,0.174975562072336,0.232592230637674
447.456,0.925708699902248,0.18475073313783,0.233569508917664
447.464,0.926686217008798,0.195014662756598,0.234791106767652
447.472,0.924731182795699,0.204789833822092,0.23601270461764
447.48,0.9227761485826,0.209677419354839,0.237478622037625
447.488,0.920821114369501,0.219941348973607,0.238944539457611
447.496,0.918866080156403,0.224828934506354,0.240654776447593
447.504,0.917888563049853,0.234604105571848,0.242365013437576
447.512,0.915933528836755,0.244868035190616,0.244319569997557
447.52,0.914956011730205,0.260019550342131,0.246274126557537
447.528,0.913000977517107,0.264907135874878,0.248228683117518
447.536,0.912023460410557,0.280058651026393,0.250183239677498
447.544,0.911045943304008,0.289833822091887,0.252382115807476
447.552,0.913000977517107,0.304985337243402,0.254580991937454
447.56,0.916911045943304,0.325024437927664,0.256779868067432
447.568,0.918866080156403,0.345063538611926,0.25897874419741
447.576,0.919843597262952,0.374877810361681,0.260933300757391
447.584,0.920821114369501,0.404692082111437,0.263132176887369
447.592,0.920821114369501,0.444770283479961,0.264598094307354
447.6,0.920821114369501,0.5,0.266308331297337
447.608,0.920821114369501,0.549853372434018,0.267529929147325
447.616,0.920821114369501,0.609970674486804,0.268751526997312
